Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48237000,-0.22,1.79,1560.3,80.39,1958.4,2504.0,51.5
48238500,-0.22,1.88,1473.2,80.16,1932.0,2429.6,52.7
48240000,-0.22,1.82,1524.8,80.67,1955.4,2479.7,52.1
48241500,-0.22,1.78,1570.7,79.66,1946.1,2500.8,51.1
48243000,-0.22,1.84,1513.7,78.59,1911.8,2438.5,51.6
48244500,-0.22,1.78,1581.0,78.59,1926.4,2492.1,50.6
48246000,-0.22,1.78,1567.6,80.20,1956.4,2506.9,51.3
48247500,-0.22,1.82,1527.3,79.83,1939.6,2468.8,51.8
48249000,-0.22,1.77,1577.5,80.42,1962.9,2518.2,51.2
48250500,-0.21,1.79,1552.6,82.13,1991.0,2524.8,52.1
48252000,-0.22,1.77,1590.8,78.59,1928.4,2499.8,50.5
48253500,-0.21,1.80,1545.1,81.60,1978.7,2510.5,52.0
48255000,-0.21,1.78,1571.2,81.21,1977.2,2525.5,51.5
48256500,-0.21,1.77,1578.7,81.42,1983.2,2534.8,51.5
48258000,-0.22,1.79,1560.5,79.95,1949.7,2497.3,51.3
48259500,-0.22,1.75,1604.9,78.60,1931.4,2511.2,50.3
48261000,-0.22,1.75,1612.8,77.63,1912.5,2501.7,49.9
48262500,-0.22,1.74,1621.4,78.78,1938.1,2526.9,50.1
48264000,-0.21,1.74,1613.1,81.02,1982.6,2556.0,50.9
48265500,-0.22,1.70,1664.3,79.34,1957.2,2569.2,49.6
48267000,-0.21,1.75,1595.0,81.73,1993.1,2552.7,51.3
48268500,-0.21,1.75,1591.9,83.12,2019.9,2571.9,51.8
48270000,-0.21,1.69,1660.4,82.29,2018.2,2613.5,50.6
48271500,-0.22,1.75,1611.0,79.35,1948.1,2528.0,50.4
48273000,-0.22,1.69,1668.8,79.46,1960.5,2574.6,49.6
48274500,-0.21,1.70,1651.5,81.20,1994.0,2589.0,50.4
48276000,-0.21,1.71,1645.4,81.28,1994.5,2585.6,50.5
48277500,-0.21,1.72,1630.4,81.34,1992.7,2574.7,50.7
48279000,-0.21,1.66,1696.4,81.75,2013.6,2633.0,49.9
48280500,-0.21,1.67,1684.3,82.48,2026.8,2635.3,50.3
48282000,-0.21,1.67,1679.1,84.29,2062.9,2659.9,50.9
48283500,-0.21,1.70,1663.2,80.93,1990.6,2594.0,50.1
48285000,-0.21,1.72,1617.4,84.28,2049.0,2610.4,51.7
48286500,-0.21,1.68,1669.5,82.51,2024.6,2624.1,50.5
48288000,-0.21,1.67,1689.9,82.81,2034.6,2644.9,50.3
48289500,-0.22,1.69,1675.8,79.70,1966.9,2584.0,49.6
48291000,-0.21,1.59,1780.2,83.69,2068.4,2729.0,49.3
48292500,-0.22,1.66,1702.6,79.91,1975.6,2608.0,49.2
48294000,-0.21,1.64,1722.2,82.87,2041.6,2671.0,49.9
48295500,-0.21,1.63,1741.8,82.44,2035.7,2679.2,49.4
48297000,-0.22,1.64,1729.2,80.31,1988.0,2634.8,49.0
48298500,-0.22,1.65,1713.7,80.78,1995.9,2630.6,49.3
48300000,-0.21,1.61,1753.3,83.85,2067.6,2710.9,49.7
48301500,-0.21,1.60,1770.6,81.40,2017.3,2684.2,48.7
48303000,-0.21,1.60,1774.4,81.93,2029.4,2695.8,48.8
48304500,-0.21,1.57,1818.1,81.38,2022.7,2719.7,48.0
48306000,-0.21,1.58,1803.8,81.07,2014.2,2703.8,48.2
48307500,-0.21,1.60,1769.2,83.32,2059.0,2714.7,49.3
48309000,-0.21,1.62,1752.9,82.18,2031.8,2683.5,49.2
48310500,-0.21,1.54,1844.8,83.13,2064.9,2768.9,48.2
48312000,-0.21,1.57,1814.9,82.11,2038.5,2729.4,48.3
48313500,-0.21,1.56,1829.4,82.67,2052.8,2749.6,48.3
48315000,-0.21,1.53,1861.9,81.80,2036.6,2759.4,47.6
48316500,-0.21,1.55,1842.9,82.67,2054.2,2759.7,48.1
48318000,-0.21,1.52,1883.9,82.53,2055.2,2788.0,47.5
48319500,-0.20,1.56,1812.0,86.26,2128.5,2795.3,49.6
48321000,-0.21,1.54,1844.2,84.20,2088.5,2786.2,48.6
48322500,-0.21,1.53,1865.4,83.42,2073.6,2789.2,48.0
48324000,-0.21,1.55,1835.2,81.72,2032.1,2738.1,47.9
48325500,-0.21,1.52,1877.9,82.88,2062.6,2789.4,47.7
48327000,-0.21,1.52,1876.1,83.66,2080.1,2801.2,48.0
48328500,-0.21,1.52,1881.0,82.85,2062.2,2791.2,47.6
48330000,-0.21,1.47,1944.8,83.69,2086.8,2852.6,47.0
48331500,-0.21,1.50,1898.0,83.24,2072.7,2810.4,47.5
48333000,-0.21,1.47,1938.2,83.15,2073.7,2838.5,46.9
48334500,-0.21,1.50,1902.8,83.07,2069.1,2811.0,47.4
48336000,-0.21,1.52,1884.8,81.46,2030.5,2770.5,47.1
48337500,-0.21,1.49,1910.6,82.95,2067.1,2814.8,47.3
48339000,-0.21,1.46,1958.4,82.17,2051.6,2836.3,46.3
48340500,-0.21,1.48,1928.8,83.11,2072.0,2830.8,47.0
48342000,-0.21,1.49,1917.8,84.42,2101.2,2844.9,47.6
48343500,-0.21,1.47,1948.2,83.70,2087.2,2855.2,47.0
48345000,-0.21,1.49,1912.2,84.66,2106.4,2844.9,47.8
48346500,-0.21,1.49,1920.4,81.63,2036.8,2799.4,46.7
48348000,-0.21,1.43,1996.6,83.05,2074.5,2879.3,46.1
48349500,-0.21,1.44,1993.9,81.58,2038.7,2851.7,45.6
48351000,-0.21,1.41,2030.5,83.53,2087.3,2912.0,45.8
48352500,-0.21,1.46,1962.6,80.82,2019.4,2816.0,45.8
48354000,-0.20,1.36,2100.7,84.85,2120.9,2985.2,45.3
48355500,-0.21,1.44,1988.9,82.63,2064.0,2866.3,46.1
48357000,-0.21,1.38,2074.5,82.60,2064.6,2926.8,44.9
48358500,-0.21,1.39,2059.7,82.81,2069.9,2920.1,45.1
48360000,-0.20,1.39,2058.3,85.90,2145.3,2973.0,46.2
48361500,-0.21,1.41,2029.1,84.31,2106.0,2924.4,46.1
48363000,-0.20,1.37,2098.4,84.98,2124.1,2985.9,45.3
48364500,-0.21,1.35,2117.1,83.06,2075.8,2964.9,44.4
48366000,-0.20,1.36,2104.2,87.03,2174.3,3025.7,45.9
48367500,-0.21,1.39,2054.4,84.64,2114.9,2948.4,45.8
48369000,-0.21,1.35,2114.7,84.64,2115.8,2991.4,45.0
48370500,-0.20,1.33,2160.8,85.16,2128.5,3033.1,44.6
48372000,-0.20,1.35,2115.2,84.91,2122.4,2996.4,45.1
48373500,-0.20,1.32,2178.3,85.52,2137.3,3051.7,44.5
48375000,-0.21,1.34,2139.8,84.27,2106.3,3002.5,44.5
48376500,-0.21,1.34,2142.2,84.19,2104.1,3002.7,44.5
48378000,-0.21,1.32,2167.9,83.47,2084.8,3007.7,43.9
48379500,-0.21,1.30,2201.8,84.69,2115.2,3053.2,43.9
48381000,-0.20,1.31,2189.6,85.22,2129.3,3054.2,44.2
48382500,-0.20,1.28,2244.2,86.80,2168.4,3120.6,44.0
48384000,-0.21,1.31,2180.3,82.60,2061.6,3000.7,43.4
48385500,-0.20,1.30,2197.8,85.82,2144.5,3070.7,44.3
48387000,-0.20,1.31,2184.6,85.74,2142.8,3060.1,44.4
48388500,-0.20,1.27,2251.0,85.09,2123.3,3094.4,43.3
48390000,-0.21,1.25,2286.9,84.32,2100.3,3105.0,42.6
48391500,-0.21,1.28,2228.3,84.00,2095.8,3059.0,43.2
48393000,-0.20,1.29,2213.4,85.07,2124.6,3068.1,43.8
48394500,-0.20,1.23,2326.1,86.88,2166.3,3178.6,43.0
48396000,-0.20,1.27,2251.5,85.73,2140.2,3106.4,43.5
48397500,-0.20,1.25,2292.1,85.52,2132.2,3130.5,42.9
48399000,-0.20,1.26,2262.1,85.20,2125.7,3104.1,43.2
48400500,-0.20,1.24,2309.9,86.29,2151.7,3156.8,43.0
48402000,-0.20,1.23,2320.7,85.81,2137.8,3155.3,42.7
48403500,-0.20,1.23,2322.1,86.13,2146.3,3162.1,42.7
48405000,-0.20,1.22,2339.6,85.41,2125.1,3160.6,42.2
48406500,-0.20,1.25,2292.7,86.12,2148.3,3141.9,43.1
48408000,-0.20,1.25,2295.2,85.78,2138.8,3137.3,43.0
48409500,-0.20,1.23,2315.8,85.78,2137.3,3151.3,42.7
48411000,-0.20,1.23,2324.4,87.96,2195.1,3197.1,43.4
48412500,-0.20,1.20,2375.8,87.33,2174.6,3220.8,42.5
48414000,-0.20,1.22,2341.3,88.39,2205.5,3216.5,43.3
48415500,-0.20,1.22,2346.7,87.17,2172.7,3198.0,42.8
48417000,-0.20,1.18,2412.6,85.93,2131.5,3219.3,41.5
48418500,-0.20,1.18,2411.5,85.37,2115.9,3208.1,41.3
48420000,-0.21,1.16,2431.5,84.22,2080.0,3199.7,40.5
48421500,-0.20,1.17,2420.9,85.25,2111.3,3212.2,41.1
48423000,-0.20,1.14,2490.1,88.28,2188.7,3315.3,41.3
48424500,-0.20,1.13,2506.4,87.42,2161.5,3309.7,40.8
48426000,-0.20,1.22,2342.6,86.89,2165.3,3190.1,42.7
48427500,-0.19,1.14,2490.3,89.68,2227.9,3341.4,41.8
48429000,-0.19,1.12,2527.5,89.60,2221.4,3364.9,41.3
48430500,-0.20,1.13,2501.1,86.75,2142.9,3293.6,40.6
48432000,-0.20,1.10,2564.4,87.63,2158.5,3351.9,40.1
48433500,-0.21,1.13,2486.3,83.96,2062.6,3230.5,39.7
48435000,-0.20,1.11,2556.0,88.65,2189.8,3365.8,40.6
48436500,-0.20,1.11,2551.1,86.99,2141.8,3331.0,40.0
48438000,-0.20,1.09,2594.0,88.80,2188.2,3393.6,40.1
48439500,-0.20,1.08,2607.8,86.97,2130.5,3367.4,39.2
48441000,-0.19,1.10,2582.7,89.45,2209.0,3398.6,40.5
48442500,-0.19,1.07,2629.0,89.40,2199.7,3427.9,39.9
48444000,-0.20,1.06,2628.8,86.21,2102.4,3366.1,38.7
48445500,-0.20,1.04,2677.7,86.38,2096.0,3400.5,38.1
48447000,-0.20,1.10,2572.4,88.25,2175.5,3369.0,40.2
48448500,-0.20,1.08,2609.6,86.91,2128.2,3367.4,39.2
48450000,-0.20,1.08,2613.4,87.51,2145.6,3381.3,39.4
48451500,-0.20,1.02,2735.6,87.99,2133.4,3469.1,37.9
48453000,-0.20,1.04,2685.7,86.84,2108.8,3414.7,38.1
48454500,-0.19,0.99,2795.3,89.49,2166.4,3536.5,37.8
48456000,-0.20,1.04,2684.9,86.75,2106.1,3412.4,38.1
48457500,-0.19,0.96,2876.1,90.91,2191.1,3615.6,37.3
48459000,-0.20,1.02,2725.1,87.16,2109.2,3446.0,37.7
48460500,-0.19,1.02,2751.1,90.25,2201.3,3523.3,38.7
48462000,-0.20,1.03,2704.3,88.83,2167.3,3465.6,38.7
48463500,-0.20,0.99,2790.6,88.33,2129.8,3510.5,37.4
48465000,-0.20,1.01,2732.8,86.68,2091.7,3441.4,37.4
48466500,-0.19,0.98,2817.2,89.16,2149.7,3543.7,37.3
48468000,-0.20,0.96,2847.4,88.63,2123.7,3552.2,36.7
48469500,-0.20,0.98,2794.4,86.58,2070.5,3477.9,36.5
48471000,-0.19,1.01,2774.3,90.41,2200.9,3541.3,38.4
48472500,-0.20,0.98,2795.5,87.48,2100.3,3496.6,36.9
48474000,-0.19,0.95,2902.8,90.49,2169.4,3623.9,36.8
48475500,-0.20,0.96,2846.7,88.67,2125.0,3552.4,36.7
48477000,-0.19,0.96,2885.6,91.43,2205.4,3631.9,37.4
48478500,-0.19,0.96,2873.3,89.83,2156.1,3592.3,36.9
48480000,-0.19,0.95,2887.2,89.87,2153.3,3601.8,36.7
48481500,-0.19,0.91,2971.2,89.45,2111.9,3645.3,35.4
48483000,-0.20,0.93,2912.1,87.83,2075.4,3576.0,35.5
48484500,-0.20,0.93,2927.1,88.61,2097.7,3601.1,35.6
48486000,-0.19,0.91,2988.4,90.29,2135.2,3672.8,35.5
48487500,-0.19,0.91,2976.0,90.10,2132.9,3661.4,35.6
48489000,-0.19,0.90,3019.2,92.30,2194.9,3732.7,36.0
48490500,-0.20,0.93,2914.1,87.97,2079.8,3580.1,35.5
48492000,-0.19,0.88,3046.0,90.78,2132.2,3718.1,35.0
48493500,-0.20,0.88,3020.8,87.90,2037.3,3643.6,34.0
48495000,-0.19,0.87,3085.2,90.54,2108.9,3737.1,34.4
48496500,-0.20,0.94,2906.4,88.79,2110.6,3591.9,36.0
48498000,-0.19,0.87,3104.6,93.66,2213.5,3812.9,35.5
48499500,-0.20,0.90,2990.6,88.77,2080.6,3643.2,34.8
48501000,-0.19,0.83,3152.9,89.23,2031.2,3750.6,32.8
48502500,-0.20,0.85,3069.3,87.42,1998.6,3662.7,33.1
48504000,-0.19,0.86,3125.7,92.91,2179.3,3810.4,34.9
48505500,-0.19,0.84,3145.5,90.67,2089.2,3776.1,33.6
48507000,-0.19,0.85,3101.1,89.15,2050.7,3717.8,33.5
48508500,-0.19,0.81,3186.3,89.40,2022.1,3773.8,32.4
48510000,-0.19,0.80,3235.0,90.77,2053.4,3831.7,32.4
48511500,-0.19,0.79,3237.6,89.47,2000.1,3805.5,31.7
48513000,-0.20,0.83,3124.6,88.22,2004.5,3712.3,32.7
48514500,-0.19,0.81,3247.8,92.47,2113.6,3875.0,33.1
48516000,-0.19,0.77,3343.9,93.04,2091.2,3943.9,32.0
48517500,-0.19,0.74,3375.0,90.84,1984.2,3915.1,30.5
48519000,-0.19,0.82,3191.8,90.22,2051.9,3794.5,32.7
48520500,-0.19,0.78,3326.2,93.85,2131.6,3950.6,32.7
48522000,-0.19,0.76,3360.4,92.87,2076.4,3950.1,31.7
48523500,-0.18,0.77,3352.1,94.04,2127.1,3970.0,32.4
48525000,-0.19,0.74,3379.0,91.16,1995.8,3924.4,30.6
48526500,-0.18,0.75,3397.8,93.92,2100.0,3994.4,31.7
48528000,-0.19,0.77,3285.6,89.54,1978.5,3835.3,31.1
48529500,-0.19,0.72,3457.3,93.01,2030.8,4009.6,30.4
48531000,-0.19,0.76,3327.1,90.14,1981.1,3872.2,30.8
48532500,-0.18,0.78,3355.5,95.07,2165.5,3993.6,32.8
48534000,-0.19,0.77,3335.2,92.01,2054.3,3917.1,31.6
48535500,-0.19,0.73,3453.8,93.73,2063.4,4023.2,30.9
48537000,-0.20,0.75,3331.1,88.94,1927.7,3848.6,30.1
48538500,-0.19,0.70,3533.4,93.63,2014.1,4067.1,29.7
48540000,-0.19,0.73,3394.5,90.60,1963.3,3921.3,30.0
48541500,-0.18,0.69,3571.7,94.03,2008.6,4097.7,29.4
48543000,-0.19,0.67,3525.6,90.47,1875.5,3993.4,28.0
48544500,-0.19,0.70,3497.4,92.60,1990.0,4023.9,29.6
48546000,-0.19,0.69,3521.0,91.75,1937.6,4018.9,28.8
48547500,-0.19,0.67,3558.0,92.01,1925.7,4045.7,28.4
48549000,-0.19,0.69,3511.6,91.57,1935.6,4009.7,28.9
48550500,-0.18,0.66,3655.2,94.38,1971.8,4153.2,28.3
48552000,-0.18,0.65,3689.8,95.37,1994.7,4194.5,28.4
48553500,-0.18,0.67,3617.5,94.67,2009.2,4138.0,29.0
48555000,-0.18,0.65,3654.6,94.17,1962.3,4148.1,28.2
48556500,-0.19,0.68,3543.1,92.42,1954.0,4046.2,28.9
48558000,-0.19,0.63,3671.0,92.09,1851.1,4111.3,26.8
48559500,-0.18,0.62,3726.9,94.12,1910.1,4187.9,27.1
48561000,-0.18,0.59,3841.8,95.64,1900.5,4286.2,26.3
48562500,-0.19,0.63,3674.4,92.01,1844.5,4111.3,26.7
48564000,-0.18,0.62,3745.6,94.19,1899.9,4199.9,26.9
48565500,-0.19,0.59,3801.7,93.28,1810.4,4210.8,25.5
48567000,-0.18,0.56,3906.5,94.99,1814.4,4307.3,24.9
48568500,-0.19,0.57,3795.7,91.71,1731.1,4171.8,24.5
48570000,-0.18,0.57,3901.8,95.83,1863.1,4323.8,25.5
48571500,-0.19,0.60,3674.7,89.71,1726.1,4059.9,25.2
48573000,-0.18,0.57,3926.1,96.82,1895.1,4359.6,25.8
48574500,-0.18,0.58,3861.5,94.98,1851.3,4282.3,25.6
48576000,-0.19,0.59,3805.8,93.52,1819.6,4218.4,25.6
48577500,-0.19,0.57,3794.3,91.70,1731.8,4170.8,24.5
48579000,-0.18,0.55,3902.3,94.16,1773.3,4286.3,24.4
48580500,-0.18,0.58,3883.7,96.28,1900.4,4323.7,26.1
48582000,-0.19,0.56,3868.6,93.76,1780.0,4258.5,24.7
48583500,-0.18,0.50,4063.8,95.34,1690.2,4401.3,22.6
48585000,-0.19,0.56,3868.0,93.83,1784.5,4259.8,24.8
48586500,-0.18,0.53,3988.5,95.53,1772.7,4364.7,24.0
48588000,-0.18,0.54,3992.3,95.84,1787.0,4373.9,24.1
48589500,-0.18,0.51,4017.6,94.73,1699.5,4362.3,22.9
48591000,-0.18,0.53,3982.7,94.65,1728.2,4341.5,23.5
48592500,-0.18,0.52,3995.7,94.29,1694.5,4340.1,23.0
48594000,-0.19,0.53,3942.9,93.88,1720.9,4302.0,23.6
48595500,-0.18,0.56,3946.3,96.32,1852.7,4359.5,25.1
48597000,-0.18,0.51,4017.0,94.54,1688.6,4357.5,22.8
48598500,-0.18,0.48,4155.8,96.48,1666.6,4477.5,21.9
48600000,-0.18,0.50,4043.1,94.27,1646.5,4365.5,22.2
48601500,-0.18,0.46,4235.4,97.43,1641.1,4542.2,21.2
48603000,-0.18,0.49,4099.6,95.89,1687.8,4433.4,22.4
48604500,-0.18,0.47,4164.7,96.42,1653.2,4480.8,21.7
48606000,-0.18,0.49,4066.1,94.65,1646.1,4386.7,22.0
48607500,-0.17,0.39,4459.0,99.66,1528.3,4713.6,18.9
48609000,-0.19,0.42,4204.7,93.89,1434.8,4442.8,18.8
48610500,-0.18,0.40,4324.6,96.45,1467.7,4566.8,18.7
48612000,-0.18,0.43,4239.4,96.00,1541.7,4511.0,20.0
48613500,-0.18,0.40,4389.5,98.21,1511.9,4642.6,19.0
48615000,-0.18,0.38,4385.6,96.47,1386.0,4599.4,17.5
48616500,-0.18,0.41,4239.4,94.75,1453.4,4481.6,18.9
48618000,-0.18,0.40,4424.1,98.82,1512.0,4675.4,18.9
48619500,-0.18,0.41,4267.5,95.25,1453.2,4508.1,18.8
48621000,-0.18,0.38,4364.3,95.99,1377.7,4576.6,17.5
48622500,-0.18,0.40,4287.3,95.03,1410.9,4513.5,18.2
48624000,-0.18,0.40,4389.5,98.03,1498.7,4638.3,18.9
48625500,-0.18,0.40,4414.3,98.84,1526.0,4670.7,19.1
48627000,-0.18,0.33,4379.4,93.94,1179.3,4535.4,15.1
48628500,-0.18,0.38,4347.7,95.92,1396.3,4566.5,17.8
48630000,-0.18,0.34,4492.8,97.11,1276.3,4670.5,15.9
48631500,-0.18,0.35,4422.5,96.21,1310.2,4612.5,16.5
48633000,-0.18,0.33,4515.1,97.54,1278.4,4692.6,15.8
48634500,-0.18,0.37,4330.9,94.94,1342.5,4534.2,17.2
48636000,-0.18,0.31,4530.9,96.86,1188.9,4684.3,14.7
48637500,-0.18,0.33,4414.3,94.65,1185.2,4570.6,15.0
48639000,-0.17,0.31,4635.2,99.62,1266.0,4805.0,15.3
48640500,-0.18,0.34,4534.5,98.54,1333.8,4726.6,16.4
48642000,-0.17,0.31,4654.9,99.76,1245.2,4818.6,15.0
48643500,-0.18,0.31,4433.2,94.31,1118.5,4572.1,14.2
48645000,-0.18,0.31,4539.0,96.82,1170.9,4687.6,14.5
48646500,-0.18,0.27,4671.5,98.54,1092.0,4797.5,13.2
48648000,-0.18,0.32,4478.0,95.80,1181.6,4631.3,14.8
48649500,-0.18,0.30,4624.4,98.87,1214.6,4781.2,14.7
48651000,-0.18,0.27,4523.4,95.03,1016.1,4636.1,12.7
48652500,-0.18,0.24,4682.4,97.65,967.2,4781.3,11.7
48654000,-0.18,0.26,4682.5,98.45,1059.5,4800.9,12.7
48655500,-0.17,0.25,4790.8,100.42,1050.4,4904.6,12.4
48657000,-0.17,0.27,4758.7,100.68,1144.6,4894.4,13.5
48658500,-0.18,0.24,4582.9,95.35,919.6,4674.2,11.3
48660000,-0.17,0.19,4850.7,99.65,799.6,4916.2,9.4
48661500,-0.18,0.17,4794.4,97.79,676.2,4841.8,8.0
48663000,-0.18,0.21,4657.5,95.99,812.9,4727.9,9.9
48664500,-0.18,0.24,4755.5,99.12,976.5,4854.7,11.6
48666000,-0.18,0.25,4624.6,96.46,957.6,4722.7,11.7
48667500,-0.18,0.25,4684.8,97.80,979.8,4786.2,11.8
48669000,-0.18,0.16,4855.1,98.97,673.0,4901.5,7.9
48670500,-0.17,0.20,4926.6,101.69,882.2,5004.9,10.2
48672000,-0.18,0.19,4689.3,96.28,764.2,4751.2,9.3
48673500,-0.17,0.16,4906.9,99.94,664.7,4951.7,7.7
48675000,-0.18,0.17,4757.2,97.12,686.0,4806.4,8.2
48676500,-0.17,0.20,5002.4,103.18,884.3,5080.0,10.0
48678000,-0.18,0.15,4854.9,98.65,614.6,4893.7,7.2
48679500,-0.18,0.18,4834.3,98.93,735.8,4890.0,8.7
48681000,-0.17,0.13,4928.9,99.94,579.9,4962.9,6.7
48682500,-0.17,0.11,4945.0,99.75,459.3,4966.3,5.3
48684000,-0.18,0.15,4804.5,97.56,595.0,4841.2,7.1
48685500,-0.17,0.17,4897.2,100.01,711.8,4948.7,8.3
48687000,-0.18,0.12,4846.5,98.01,512.5,4873.5,6.0
48688500,-0.18,0.11,4915.1,99.26,484.5,4938.9,5.6
48690000,-0.17,0.10,5008.2,100.97,450.0,5028.4,5.1
48691500,-0.18,0.17,4834.1,98.83,720.9,4887.6,8.5
48693000,-0.17,0.07,4965.8,99.73,321.5,4976.2,3.7
48694500,-0.17,0.10,5069.7,102.14,434.6,5088.3,4.9
48696000,-0.18,0.07,4846.4,97.23,272.8,4854.1,3.2
48697500,-0.17,0.06,5003.9,100.40,284.6,5012.0,3.3
48699000,-0.17,0.05,5023.9,100.67,220.9,5028.8,2.5
48700500,-0.17,0.05,5114.7,102.49,226.7,5119.7,2.5
48702000,-0.17,0.07,5214.9,104.69,319.2,5224.6,3.5
48703500,-0.17,0.07,5036.3,101.16,329.3,5047.1,3.7
48705000,-0.17,0.05,5052.3,101.23,216.7,5056.9,2.5
48706500,-0.17,0.05,5005.9,100.34,237.4,5011.6,2.7
48708000,-0.17,0.05,4967.4,99.51,199.1,4971.4,2.3
48709500,-0.17,0.07,4999.5,100.42,326.3,5010.2,3.7
48711000,-0.17,0.04,5076.7,101.65,171.5,5079.6,1.9
48712500,-0.18,0.09,4858.2,97.76,381.0,4873.1,4.5
48714000,-0.17,0.02,5119.2,102.41,86.8,5120.0,1.0
48715500,-0.18,-0.01,4958.2,99.17,-39.4,4958.3,-0.5
48717000,-0.17,0.03,5116.1,102.38,120.4,5117.5,1.3
48718500,-0.18,0.02,4957.8,99.20,106.4,4959.0,1.2
48720000,-0.17,-0.03,5021.4,100.51,-146.1,5023.6,-1.7
48721500,-0.17,-0.01,5025.9,100.52,-29.0,5026.0,-0.3
48723000,-0.17,0.02,5176.6,103.57,104.1,5177.7,1.2
48724500,-0.17,0.05,5140.7,103.00,219.2,5145.3,2.4
48726000,-0.17,-0.02,5121.8,102.47,-89.6,5122.6,-1.0
48727500,-0.17,-0.04,5064.2,101.40,-171.3,5067.1,-1.9
48729000,-0.17,-0.03,5110.8,102.29,-140.6,5112.8,-1.6
48730500,-0.17,-0.04,5026.5,100.66,-182.1,5029.7,-2.1
48732000,-0.17,-0.07,5015.5,100.72,-319.1,5025.7,-3.6
48733500,-0.16,-0.05,5292.1,106.04,-229.9,5297.1,-2.5
48735000,-0.17,-0.07,5128.9,102.93,-300.1,5137.7,-3.3
48736500,-0.17,-0.05,5141.4,103.04,-233.4,5146.7,-2.6
48738000,-0.17,-0.09,5015.2,100.87,-377.6,5029.4,-4.3
48739500,-0.17,-0.10,5212.6,105.05,-457.2,5232.6,-5.0
48741000,-0.17,-0.01,5047.5,100.95,-25.9,5047.5,-0.3
48742500,-0.17,-0.08,5212.4,104.75,-360.8,5224.8,-4.0
48744000,-0.18,-0.08,4878.1,98.06,-348.2,4890.5,-4.1
48745500,-0.17,-0.10,5198.5,104.83,-473.4,5220.0,-5.2
48747000,-0.17,-0.08,5217.8,104.87,-367.5,5230.7,-4.0
48748500,-0.17,-0.14,5068.6,102.94,-629.2,5107.5,-7.1
48750000,-0.17,-0.13,5017.8,101.59,-556.2,5048.5,-6.3
48751500,-0.17,-0.16,5092.8,104.08,-751.8,5148.0,-8.4
48753000,-0.17,-0.15,4961.7,100.96,-654.0,5004.6,-7.5
48754500,-0.16,-0.12,5226.8,105.78,-570.0,5257.8,-6.2
48756000,-0.17,-0.12,5178.6,104.92,-590.4,5212.1,-6.5
48757500,-0.17,-0.12,5045.4,102.16,-561.4,5076.5,-6.3
48759000,-0.17,-0.13,5107.7,103.54,-595.0,5142.2,-6.6
48760500,-0.17,-0.14,4936.1,100.24,-612.9,4974.0,-7.1
48762000,-0.17,-0.15,5127.3,104.53,-713.9,5176.7,-7.9
48763500,-0.16,-0.13,5204.6,105.70,-645.9,5244.6,-7.1
48765000,-0.16,-0.18,5144.2,105.75,-859.0,5215.4,-9.5
48766500,-0.17,-0.13,5159.0,104.70,-626.7,5196.9,-6.9
48768000,-0.16,-0.20,5113.3,105.61,-924.4,5196.2,-10.2
48769500,-0.17,-0.17,5105.9,104.62,-798.8,5168.0,-8.9
48771000,-0.16,-0.21,5140.6,106.60,-986.2,5234.4,-10.9
48772500,-0.18,-0.19,4808.5,98.71,-781.8,4871.6,-9.2
48774000,-0.16,-0.25,5017.1,105.51,-1138.5,5144.6,-12.8
48775500,-0.16,-0.23,5068.1,105.91,-1073.3,5180.5,-12.0
48777000,-0.17,-0.17,5031.2,103.02,-777.0,5090.8,-8.8
48778500,-0.17,-0.20,5052.4,104.43,-924.3,5136.3,-10.4
48780000,-0.16,-0.20,5146.7,106.56,-965.5,5236.4,-10.6
48781500,-0.17,-0.23,4947.2,103.22,-1028.1,5052.9,-11.7
48783000,-0.16,-0.31,4970.5,107.60,-1426.7,5171.2,-16.0
48784500,-0.17,-0.23,4891.7,102.09,-1020.5,4997.0,-11.8
48786000,-0.17,-0.26,4897.3,103.48,-1163.6,5033.6,-13.4
48787500,-0.16,-0.25,5066.8,106.96,-1193.1,5205.4,-13.2
48789000,-0.16,-0.23,5138.4,107.56,-1109.1,5256.7,-12.2
48790500,-0.17,-0.29,4801.9,102.40,-1236.2,4958.5,-14.4
48792000,-0.17,-0.27,4934.9,104.64,-1211.2,5081.4,-13.8
48793500,-0.16,-0.31,4944.3,107.17,-1431.2,5147.3,-16.1
48795000,-0.16,-0.28,4976.8,106.07,-1275.1,5137.5,-14.4
48796500,-0.17,-0.33,4782.0,104.36,-1443.5,4995.1,-16.8
48798000,-0.16,-0.32,4908.5,106.82,-1457.0,5120.2,-16.5
48799500,-0.16,-0.27,4959.1,105.45,-1246.5,5113.3,-14.1
48801000,-0.16,-0.34,4905.7,108.58,-1601.8,5160.6,-18.1
48802500,-0.16,-0.34,4855.5,106.55,-1513.8,5086.0,-17.3
48804000,-0.16,-0.34,4882.7,107.38,-1540.9,5120.1,-17.5
48805500,-0.17,-0.37,4718.6,105.18,-1596.5,4981.3,-18.7
48807000,-0.17,-0.36,4690.3,103.55,-1511.4,4927.8,-17.9
48808500,-0.16,-0.34,4981.7,110.37,-1635.5,5243.3,-18.2
48810000,-0.16,-0.36,4781.5,106.13,-1584.3,5037.1,-18.3
48811500,-0.16,-0.41,4714.0,108.07,-1802.8,5047.0,-20.9
