Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53586000,-0.94,-47.95,16.2,18.44,-110.5,111.6,-81.7
53587500,-0.88,-47.98,15.1,19.82,-110.6,111.7,-82.2
53589000,-0.97,-48.00,16.6,17.98,-110.2,111.5,-81.5
53590500,-0.86,-48.18,14.7,20.20,-110.2,111.2,-82.4
53592000,-0.98,-48.15,16.7,17.72,-109.8,111.1,-81.4
53593500,-0.87,-48.18,14.8,19.96,-110.2,111.2,-82.3
53595000,-0.96,-48.21,16.3,18.14,-109.7,110.9,-81.6
53596500,-0.88,-48.29,14.9,19.81,-109.9,110.9,-82.3
53598000,-0.98,-48.29,16.6,17.71,-109.5,110.7,-81.4
53599500,-0.89,-48.43,15.0,19.61,-109.5,110.5,-82.2
53601000,-0.96,-48.49,16.2,18.03,-109.0,110.2,-81.5
53602500,-0.92,-48.61,15.4,18.93,-108.9,110.0,-82.0
53604000,-0.99,-48.56,16.6,17.52,-108.7,110.0,-81.3
53605500,-0.92,-48.73,15.4,18.82,-108.6,109.7,-81.9
53607000,-0.96,-48.71,16.0,18.06,-108.5,109.7,-81.6
53608500,-0.94,-48.77,15.7,18.41,-108.4,109.6,-81.8
53610000,-0.97,-48.70,16.2,17.93,-108.5,109.7,-81.5
53611500,-0.95,-48.64,15.9,18.28,-108.7,109.9,-81.7
53613000,-0.94,-48.64,15.7,18.54,-108.8,109.9,-81.8
53614500,-0.97,-48.74,16.1,17.95,-108.4,109.6,-81.5
53616000,-0.95,-48.62,16.0,18.23,-108.7,109.9,-81.7
53617500,-0.99,-48.85,16.3,17.65,-108.1,109.3,-81.4
53619000,-0.94,-49.02,15.4,18.59,-107.9,109.0,-81.9
53620500,-1.02,-49.00,16.7,17.10,-107.6,108.9,-81.2
53622000,-0.95,-49.07,15.6,18.31,-107.7,108.8,-81.7
53623500,-1.02,-48.89,16.8,17.08,-107.8,109.1,-81.1
53625000,-0.92,-49.08,15.1,18.96,-107.8,108.8,-82.0
53626500,-1.05,-48.93,17.4,16.50,-107.6,109.0,-80.8
53628000,-0.93,-49.14,15.2,18.75,-107.6,108.7,-81.9
53629500,-1.02,-49.02,16.8,17.02,-107.5,108.8,-81.1
53631000,-0.93,-49.26,15.2,18.74,-107.3,108.4,-82.0
53632500,-1.05,-49.06,17.2,16.52,-107.3,108.6,-80.9
53634000,-0.94,-49.33,15.3,18.52,-107.1,108.2,-81.9
53635500,-1.04,-49.32,16.9,16.74,-106.7,108.0,-81.0
53637000,-0.97,-49.57,15.7,17.88,-106.4,107.5,-81.6
53638500,-1.06,-49.38,17.2,16.34,-106.5,107.8,-80.8
53640000,-0.98,-49.69,15.7,17.83,-106.1,107.2,-81.6
53641500,-1.03,-49.61,16.5,16.89,-106.1,107.3,-81.1
53643000,-1.00,-49.68,16.1,17.33,-106.0,107.2,-81.4
53644500,-1.03,-49.46,16.6,16.93,-106.4,107.7,-81.1
53646000,-1.02,-49.65,16.3,17.09,-106.0,107.3,-81.2
53647500,-1.01,-49.69,16.2,17.24,-106.0,107.2,-81.3
53649000,-1.04,-49.78,16.6,16.68,-105.6,106.9,-81.0
53650500,-1.04,-49.78,16.6,16.72,-105.6,106.9,-81.1
53652000,-1.07,-50.18,16.9,16.20,-104.6,105.9,-80.8
53653500,-1.02,-50.26,16.0,17.09,-104.6,105.8,-81.3
53655000,-1.09,-50.31,17.1,15.91,-104.2,105.6,-80.7
53656500,-1.03,-50.29,16.2,16.83,-104.5,105.7,-81.2
53658000,-1.10,-50.27,17.3,15.77,-104.2,105.6,-80.6
53659500,-1.01,-50.34,15.8,17.24,-104.5,105.6,-81.4
53661000,-1.14,-50.29,17.8,15.26,-104.0,105.6,-80.3
53662500,-1.02,-50.34,16.0,17.04,-104.4,105.6,-81.3
53664000,-1.11,-50.38,17.3,15.62,-103.9,105.4,-80.5
53665500,-1.03,-50.55,15.9,16.94,-103.9,105.1,-81.3
53667000,-1.14,-50.43,17.7,15.30,-103.7,105.2,-80.3
53668500,-1.02,-50.61,15.8,17.03,-103.8,105.0,-81.3
53670000,-1.13,-50.62,17.4,15.46,-103.4,104.8,-80.5
53671500,-1.07,-50.86,16.4,16.29,-103.0,104.3,-81.0
53673000,-1.14,-50.63,17.6,15.28,-103.3,104.7,-80.3
53674500,-1.06,-50.77,16.3,16.47,-103.3,104.6,-81.1
53676000,-1.11,-50.69,17.1,15.70,-103.3,104.7,-80.6
53677500,-1.07,-50.83,16.4,16.24,-103.1,104.4,-80.9
53679000,-1.11,-50.60,17.2,15.62,-103.4,104.9,-80.6
53680500,-1.09,-50.77,16.7,16.00,-103.2,104.5,-80.8
53682000,-1.09,-50.78,16.8,15.96,-103.1,104.5,-80.8
53683500,-1.12,-50.92,17.1,15.56,-102.7,104.1,-80.6
53685000,-1.11,-50.82,17.0,15.64,-103.0,104.4,-80.6
53686500,-1.13,-51.10,17.2,15.38,-102.2,103.7,-80.5
53688000,-1.09,-51.22,16.4,16.03,-102.2,103.5,-80.9
53689500,-1.16,-51.21,17.5,14.97,-101.9,103.4,-80.2
53691000,-1.10,-51.24,16.6,15.86,-102.1,103.4,-80.8
53692500,-1.17,-51.10,17.7,14.87,-102.1,103.6,-80.2
53694000,-1.07,-51.38,16.2,16.18,-101.9,103.1,-81.0
53695500,-1.20,-51.17,18.2,14.45,-101.8,103.4,-79.9
53697000,-1.07,-51.27,16.2,16.24,-102.1,103.4,-81.0
53698500,-1.19,-51.24,18.0,14.57,-101.7,103.3,-80.0
53700000,-1.08,-51.45,16.2,16.14,-101.7,103.0,-81.0
53701500,-1.22,-51.17,18.4,14.24,-101.7,103.4,-79.7
53703000,-1.07,-51.62,16.0,16.22,-101.3,102.6,-81.0
53704500,-1.21,-51.39,18.2,14.33,-101.3,102.9,-79.8
53706000,-1.12,-51.85,16.5,15.56,-100.7,102.0,-80.7
53707500,-1.22,-51.50,18.2,14.24,-101.0,102.6,-79.8
53709000,-1.13,-51.96,16.7,15.36,-100.4,101.7,-80.6
53710500,-1.20,-51.86,17.7,14.45,-100.3,101.9,-80.0
53712000,-1.16,-52.09,16.9,15.04,-100.0,101.4,-80.4
53713500,-1.23,-52.06,17.9,14.18,-99.8,101.4,-79.8
53715000,-1.19,-52.09,17.4,14.65,-99.9,101.4,-80.1
53716500,-1.20,-52.13,17.4,14.56,-99.8,101.3,-80.1
53718000,-1.22,-52.25,17.7,14.25,-99.4,101.0,-79.9
53719500,-1.21,-52.09,17.7,14.36,-99.8,101.4,-79.9
53721000,-1.24,-52.51,17.8,14.03,-98.8,100.4,-79.8
53722500,-1.19,-52.52,17.1,14.64,-99.0,100.4,-80.2
53724000,-1.27,-52.58,18.2,13.73,-98.5,100.2,-79.6
53725500,-1.20,-52.57,17.2,14.55,-98.8,100.3,-80.1
53727000,-1.28,-52.53,18.4,13.59,-98.6,100.3,-79.4
53728500,-1.18,-52.71,16.8,14.80,-98.6,100.0,-80.3
53730000,-1.32,-52.53,18.9,13.22,-98.4,100.2,-79.1
53731500,-1.18,-52.62,16.9,14.75,-98.8,100.2,-80.3
53733000,-1.29,-52.68,18.4,13.50,-98.2,100.0,-79.4
53734500,-1.17,-52.76,16.7,14.90,-98.5,100.0,-80.4
53736000,-1.31,-52.34,19.0,13.24,-98.8,100.6,-79.1
53737500,-1.17,-52.77,16.7,14.92,-98.5,99.9,-80.4
53739000,-1.29,-52.57,18.5,13.48,-98.5,100.2,-79.4
53740500,-1.18,-52.97,16.8,14.69,-98.1,99.5,-80.3
53742000,-1.32,-52.58,18.8,13.22,-98.3,100.1,-79.2
53743500,-1.20,-53.10,17.0,14.46,-97.7,99.2,-80.1
53745000,-1.27,-53.05,18.0,13.66,-97.5,99.2,-79.6
53746500,-1.23,-53.18,17.2,14.20,-97.5,99.0,-80.0
53748000,-1.31,-52.94,18.5,13.31,-97.6,99.4,-79.3
53749500,-1.25,-53.13,17.6,13.93,-97.5,99.0,-79.8
53751000,-1.27,-53.08,17.9,13.67,-97.5,99.1,-79.6
53752500,-1.28,-53.09,18.0,13.60,-97.4,99.1,-79.5
53754000,-1.28,-52.98,18.1,13.58,-97.6,99.3,-79.5
53755500,-1.30,-53.38,18.1,13.38,-96.8,98.4,-79.4
53757000,-1.25,-53.51,17.4,13.88,-96.7,98.2,-79.8
53758500,-1.33,-53.49,18.5,13.05,-96.4,98.2,-79.1
53760000,-1.27,-53.59,17.5,13.76,-96.5,98.1,-79.7
53761500,-1.34,-53.44,18.6,13.01,-96.5,98.3,-79.1
53763000,-1.25,-53.69,17.3,13.90,-96.3,97.9,-79.8
53764500,-1.39,-53.38,19.3,12.50,-96.4,98.3,-78.7
53766000,-1.25,-53.65,17.3,13.93,-96.4,98.0,-79.8
53767500,-1.38,-53.52,19.0,12.65,-96.2,98.0,-78.8
53769000,-1.25,-53.85,17.1,13.96,-96.0,97.5,-79.9
53770500,-1.41,-53.51,19.5,12.32,-96.0,98.0,-78.5
53772000,-1.24,-53.98,17.0,14.01,-95.8,97.3,-79.9
53773500,-1.40,-53.78,19.2,12.43,-95.6,97.5,-78.7
53775000,-1.30,-54.36,17.5,13.37,-94.8,96.4,-79.5
53776500,-1.44,-54.05,19.5,12.13,-94.9,96.9,-78.4
53778000,-1.32,-54.45,17.7,13.23,-94.6,96.2,-79.4
53779500,-1.41,-54.42,18.9,12.38,-94.3,96.1,-78.7
53781000,-1.34,-54.62,17.9,13.01,-94.2,95.9,-79.3
53782500,-1.44,-54.48,19.2,12.12,-94.0,96.0,-78.5
53784000,-1.38,-54.51,18.4,12.65,-94.2,96.0,-78.9
53785500,-1.38,-54.49,18.4,12.64,-94.3,96.1,-78.9
53787000,-1.40,-54.57,18.7,12.45,-94.0,95.9,-78.8
53788500,-1.40,-54.45,18.8,12.41,-94.3,96.1,-78.7
53790000,-1.42,-54.89,18.7,12.26,-93.3,95.2,-78.6
53791500,-1.37,-54.99,18.0,12.73,-93.4,95.1,-79.1
53793000,-1.45,-54.96,19.1,11.99,-93.1,95.0,-78.4
53794500,-1.37,-55.01,18.0,12.70,-93.3,95.0,-79.1
53796000,-1.45,-54.98,19.0,12.03,-93.0,95.0,-78.4
53797500,-1.35,-54.99,17.8,12.89,-93.4,95.1,-79.2
53799000,-1.49,-54.58,19.8,11.69,-93.6,95.7,-78.1
53800500,-1.34,-54.84,17.7,13.01,-93.8,95.4,-79.3
53802000,-1.48,-54.69,19.6,11.77,-93.5,95.5,-78.2
53803500,-1.34,-55.09,17.6,13.00,-93.3,94.9,-79.3
53805000,-1.51,-54.67,20.0,11.51,-93.4,95.5,-77.9
53806500,-1.34,-55.21,17.5,13.02,-93.0,94.7,-79.3
53808000,-1.50,-54.89,19.8,11.58,-93.0,95.1,-78.0
53809500,-1.37,-55.40,17.8,12.75,-92.6,94.3,-79.1
53811000,-1.53,-54.90,20.1,11.39,-92.9,95.0,-77.8
53812500,-1.38,-55.59,17.9,12.57,-92.2,93.9,-79.0
53814000,-1.48,-55.40,19.2,11.76,-92.1,94.1,-78.2
53815500,-1.40,-55.76,18.0,12.40,-91.8,93.5,-78.9
53817000,-1.52,-55.37,19.6,11.49,-92.0,94.1,-78.0
53818500,-1.43,-55.55,18.4,12.21,-92.1,93.9,-78.7
53820000,-1.48,-55.52,19.0,11.80,-91.9,93.9,-78.3
53821500,-1.47,-55.63,18.9,11.87,-91.8,93.7,-78.4
53823000,-1.49,-55.36,19.3,11.70,-92.2,94.2,-78.2
53824500,-1.48,-55.84,18.9,11.73,-91.3,93.2,-78.3
53826000,-1.44,-56.04,18.3,12.06,-91.1,92.9,-78.6
53827500,-1.52,-55.90,19.4,11.45,-91.0,93.1,-78.0
53829000,-1.45,-56.05,18.5,11.97,-91.0,92.9,-78.5
53830500,-1.53,-55.99,19.5,11.35,-90.8,92.9,-77.9
53832000,-1.45,-56.27,18.3,11.98,-90.6,92.5,-78.6
53833500,-1.60,-55.77,20.3,10.92,-91.0,93.2,-77.4
53835000,-1.46,-56.15,18.5,11.91,-90.8,92.7,-78.5
53836500,-1.60,-56.30,20.0,10.92,-90.0,92.2,-77.5
53838000,-1.47,-56.50,18.3,11.88,-90.2,92.0,-78.5
53839500,-1.65,-56.31,20.6,10.58,-89.8,92.1,-77.1
53841000,-1.47,-56.64,18.3,11.82,-89.9,91.8,-78.5
53842500,-1.63,-56.44,20.4,10.66,-89.6,91.9,-77.2
53844000,-1.49,-56.88,18.4,11.70,-89.4,91.3,-78.4
53845500,-1.66,-56.44,20.6,10.52,-89.5,91.9,-77.0
53847000,-1.52,-57.11,18.6,11.44,-88.9,90.8,-78.2
53848500,-1.62,-56.95,19.9,10.73,-88.8,91.0,-77.4
53850000,-1.53,-57.16,18.7,11.38,-88.8,90.7,-78.1
53851500,-1.65,-56.99,20.2,10.56,-88.6,90.9,-77.2
53853000,-1.57,-57.07,19.2,11.12,-88.8,90.8,-77.8
53854500,-1.60,-57.08,19.6,10.87,-88.6,90.8,-77.5
53856000,-1.61,-57.10,19.7,10.82,-88.6,90.7,-77.5
53857500,-1.63,-56.91,20.0,10.68,-88.8,91.0,-77.3
53859000,-1.59,-57.15,19.5,10.92,-88.5,90.7,-77.6
53860500,-1.55,-57.31,18.8,11.25,-88.4,90.4,-78.0
53862000,-1.63,-57.23,19.8,10.71,-88.3,90.5,-77.4
53863500,-1.56,-57.36,18.9,11.17,-88.3,90.3,-77.9
53865000,-1.63,-57.27,19.8,10.66,-88.2,90.4,-77.3
53866500,-1.56,-57.60,18.8,11.16,-87.9,89.9,-77.9
53868000,-1.71,-57.02,20.8,10.21,-88.3,90.7,-76.7
53869500,-1.54,-57.41,18.7,11.31,-88.3,90.2,-78.1
53871000,-1.69,-57.18,20.5,10.33,-88.1,90.5,-76.9
53872500,-1.54,-57.60,18.5,11.35,-88.0,89.9,-78.1
53874000,-1.73,-57.15,21.0,10.08,-88.0,90.4,-76.6
53875500,-1.54,-57.83,18.5,11.28,-87.6,89.5,-78.1
53877000,-1.72,-57.43,20.7,10.12,-87.5,90.0,-76.7
53878500,-1.56,-57.98,18.5,11.18,-87.2,89.2,-78.0
53880000,-1.75,-57.30,21.2,9.94,-87.6,90.1,-76.4
53881500,-1.58,-58.21,18.7,11.01,-86.8,88.8,-77.8
53883000,-1.70,-57.99,20.1,10.25,-86.7,89.0,-76.9
53884500,-1.60,-58.31,18.8,10.89,-86.5,88.6,-77.7
53886000,-1.73,-57.91,20.5,10.06,-86.7,89.1,-76.7
53887500,-1.64,-58.21,19.3,10.65,-86.6,88.7,-77.4
53889000,-1.71,-58.11,20.2,10.18,-86.4,88.7,-76.8
53890500,-1.68,-58.19,19.7,10.40,-86.4,88.7,-77.1
53892000,-1.72,-57.91,20.4,10.13,-86.7,89.1,-76.8
53893500,-1.70,-58.40,19.9,10.27,-86.0,88.3,-77.0
53895000,-1.66,-58.62,19.3,10.50,-85.8,87.9,-77.3
53896500,-1.75,-58.58,20.3,9.96,-85.5,87.9,-76.6
53898000,-1.72,-58.92,19.8,10.15,-85.1,87.3,-76.9
53899500,-1.77,-58.93,20.3,9.85,-84.9,87.3,-76.5
53901000,-1.71,-59.20,19.5,10.20,-84.7,86.9,-77.0
53902500,-1.85,-58.73,21.3,9.42,-84.8,87.5,-75.9
53904000,-1.69,-58.97,19.5,10.28,-85.1,87.3,-77.1
53905500,-1.84,-58.89,21.1,9.49,-84.6,87.2,-76.0
53907000,-1.70,-59.17,19.4,10.27,-84.7,86.9,-77.1
53908500,-1.88,-58.87,21.6,9.26,-84.5,87.2,-75.7
53910000,-1.69,-59.30,19.3,10.30,-84.5,86.7,-77.2
53911500,-1.87,-59.03,21.4,9.31,-84.3,86.9,-75.8
53913000,-1.70,-59.49,19.3,10.24,-84.2,86.4,-77.1
53914500,-1.91,-59.03,21.7,9.13,-84.1,86.9,-75.5
53916000,-1.75,-59.80,19.6,9.98,-83.5,85.8,-76.8
53917500,-1.85,-59.62,20.8,9.41,-83.4,86.0,-76.0
53919000,-1.76,-59.91,19.6,9.90,-83.3,85.6,-76.7
53920500,-1.86,-59.17,21.1,9.37,-84.1,86.7,-75.9
53922000,-1.74,-59.57,19.7,10.00,-83.9,86.2,-76.8
53923500,-1.85,-59.53,20.8,9.44,-83.6,86.1,-76.0
53925000,-1.79,-59.52,20.2,9.72,-83.8,86.2,-76.4
53926500,-1.85,-59.25,20.9,9.44,-84.0,86.6,-76.0
53928000,-1.81,-59.72,20.2,9.65,-83.4,85.9,-76.4
53929500,-1.80,-59.94,20.0,9.71,-83.1,85.5,-76.5
53931000,-1.86,-59.88,20.7,9.38,-83.0,85.5,-76.0
53932500,-1.80,-60.09,19.9,9.71,-82.9,85.3,-76.5
53934000,-1.85,-60.00,20.6,9.41,-82.8,85.3,-76.1
53935500,-1.79,-60.34,19.8,9.71,-82.5,84.8,-76.5
53937000,-1.94,-59.61,21.7,8.98,-83.1,85.9,-75.3
53938500,-1.78,-60.19,19.7,9.81,-82.8,85.1,-76.6
53940000,-1.93,-59.83,21.5,9.02,-82.8,85.5,-75.5
53941500,-1.77,-60.35,19.5,9.83,-82.6,84.9,-76.7
53943000,-1.98,-59.73,22.0,8.81,-82.7,85.6,-75.1
53944500,-1.79,-60.47,19.6,9.76,-82.3,84.6,-76.6
53946000,-1.96,-60.18,21.5,8.90,-82.1,84.9,-75.3
53947500,-1.77,-60.77,19.3,9.83,-81.9,84.2,-76.7
53949000,-2.01,-59.93,22.2,8.69,-82.3,85.2,-74.9
53950500,-1.81,-60.97,19.6,9.63,-81.5,83.8,-76.5
53952000,-1.95,-60.68,21.2,8.93,-81.4,84.1,-75.4
53953500,-1.83,-61.14,19.7,9.54,-81.2,83.5,-76.4
53955000,-1.99,-60.58,21.6,8.78,-81.4,84.2,-75.2
53956500,-1.86,-61.07,20.0,9.37,-81.1,83.6,-76.1
53958000,-1.98,-60.89,21.3,8.82,-81.0,83.7,-75.3
53959500,-1.95,-61.22,20.9,8.93,-80.6,83.2,-75.5
53961000,-2.01,-60.91,21.6,8.70,-80.8,83.6,-75.1
53962500,-1.97,-61.44,20.9,8.85,-80.2,82.8,-75.4
53964000,-1.97,-61.61,20.8,8.84,-79.9,82.6,-75.4
53965500,-2.03,-61.49,21.4,8.60,-79.9,82.7,-75.0
53967000,-1.97,-61.68,20.7,8.88,-79.8,82.5,-75.5
53968500,-2.03,-61.71,21.3,8.59,-79.5,82.3,-75.0
53970000,-1.96,-61.97,20.5,8.88,-79.4,82.0,-75.5
53971500,-2.12,-61.37,22.4,8.22,-79.7,82.8,-74.3
53973000,-1.96,-61.79,20.6,8.91,-79.7,82.3,-75.5
53974500,-2.11,-61.50,22.2,8.28,-79.5,82.6,-74.4
53976000,-1.94,-62.01,20.2,9.01,-79.5,82.0,-75.7
53977500,-2.16,-61.50,22.7,8.07,-79.3,82.5,-74.0
53979000,-1.95,-62.15,20.3,8.93,-79.2,81.8,-75.6
53980500,-2.16,-61.90,22.5,8.07,-78.7,81.9,-74.1
53982000,-1.90,-62.21,19.8,9.18,-79.3,81.7,-76.0
53983500,-2.15,-61.33,22.7,8.11,-79.6,82.8,-74.1
53985000,-1.94,-62.47,20.0,9.00,-78.8,81.3,-75.8
53986500,-2.09,-62.10,21.7,8.33,-78.7,81.7,-74.6
53988000,-1.95,-62.56,20.0,8.96,-78.6,81.1,-75.7
53989500,-2.12,-61.96,22.1,8.22,-78.8,81.8,-74.4
53991000,-1.98,-62.59,20.3,8.82,-78.5,81.1,-75.5
53992500,-2.12,-62.41,21.7,8.24,-78.2,81.1,-74.5
53994000,-2.04,-62.34,21.1,8.54,-78.6,81.4,-75.0
53995500,-2.12,-62.07,22.0,8.22,-78.7,81.7,-74.4
53997000,-2.06,-62.54,21.1,8.49,-78.2,81.0,-74.9
53998500,-2.08,-62.75,21.2,8.39,-77.9,80.7,-74.8
54000000,-2.10,-62.65,21.4,8.31,-77.9,80.8,-74.6
54001500,-2.06,-62.91,20.9,8.46,-77.7,80.5,-74.9
54003000,-2.10,-62.82,21.3,8.31,-77.7,80.5,-74.6
54004500,-2.05,-63.32,20.6,8.50,-77.1,79.9,-75.0
54006000,-2.20,-62.42,22.5,7.94,-77.9,81.0,-73.9
54007500,-2.06,-63.08,20.8,8.46,-77.5,80.2,-75.0
54009000,-2.20,-62.53,22.4,7.94,-77.7,80.9,-73.9
54010500,-2.04,-63.27,20.5,8.54,-77.2,79.9,-75.1
54012000,-2.26,-62.48,23.0,7.74,-77.5,80.9,-73.5
54013500,-2.06,-63.30,20.7,8.46,-77.1,79.9,-75.0
54015000,-2.26,-62.92,22.8,7.72,-76.9,80.2,-73.5
54016500,-2.04,-63.73,20.3,8.55,-76.6,79.3,-75.2
54018000,-2.29,-62.74,23.1,7.64,-77.0,80.4,-73.3
54019500,-2.06,-63.95,20.4,8.45,-76.2,78.9,-75.0
54021000,-2.29,-63.87,22.4,7.63,-75.5,78.8,-73.5
54022500,-2.13,-64.36,20.8,8.18,-75.4,78.2,-74.6
54024000,-2.32,-63.77,22.7,7.54,-75.5,78.9,-73.2
54025500,-2.16,-64.40,21.0,8.08,-75.3,78.1,-74.4
54027000,-2.32,-64.25,22.4,7.54,-74.9,78.2,-73.3
54028500,-2.24,-64.14,21.9,7.79,-75.3,78.4,-73.8
54030000,-2.32,-63.79,22.7,7.54,-75.5,78.8,-73.2
54031500,-2.25,-64.28,21.8,7.77,-75.1,78.2,-73.8
54033000,-2.29,-64.45,22.0,7.65,-74.7,77.9,-73.6
54034500,-2.30,-64.50,22.1,7.60,-74.6,77.8,-73.5
54036000,-2.27,-64.60,21.8,7.71,-74.6,77.7,-73.7
54037500,-2.31,-64.72,22.1,7.56,-74.3,77.5,-73.4
54039000,-2.25,-65.03,21.4,7.76,-74.1,77.1,-73.9
54040500,-2.39,-64.39,23.0,7.30,-74.4,77.9,-72.8
54042000,-2.25,-64.89,21.5,7.76,-74.3,77.3,-73.9
54043500,-2.34,-64.05,22.8,7.47,-75.1,78.4,-73.1
54045000,-2.18,-64.74,20.9,8.02,-74.8,77.6,-74.3
54046500,-2.40,-63.97,23.3,7.30,-75.0,78.5,-72.7
54048000,-2.22,-64.87,21.2,7.88,-74.4,77.4,-74.1
54049500,-2.40,-64.42,23.1,7.27,-74.3,77.8,-72.7
54051000,-2.18,-65.27,20.6,8.03,-74.1,76.9,-74.4
54052500,-2.45,-64.18,23.6,7.15,-74.5,78.1,-72.4
54054000,-2.21,-65.52,20.8,7.91,-73.6,76.5,-74.2
54055500,-2.39,-65.00,22.6,7.32,-73.6,77.0,-72.9
54057000,-2.22,-65.61,20.8,7.88,-73.5,76.4,-74.2
54058500,-2.43,-64.90,23.0,7.20,-73.6,77.1,-72.6
54060000,-2.24,-65.75,21.0,7.79,-73.2,76.1,-74.0
54061500,-2.43,-65.46,22.7,7.19,-72.9,76.3,-72.7
54063000,-2.32,-65.34,21.8,7.53,-73.5,76.6,-73.4
54064500,-2.44,-64.98,23.0,7.18,-73.5,77.0,-72.6
54066000,-2.34,-65.49,21.9,7.47,-73.2,76.4,-73.3
54067500,-2.41,-65.63,22.5,7.25,-72.7,76.1,-72.8
54069000,-2.39,-65.62,22.3,7.31,-72.8,76.2,-73.0
54070500,-2.40,-65.74,22.3,7.29,-72.6,76.0,-72.9
54072000,-2.38,-65.78,22.1,7.34,-72.6,75.9,-73.1
54073500,-2.36,-66.45,21.6,7.39,-71.9,75.1,-73.3
54075000,-2.48,-65.49,23.1,7.06,-72.7,76.2,-72.4
54076500,-2.37,-66.29,21.7,7.37,-72.0,75.3,-73.2
54078000,-2.50,-65.52,23.3,6.99,-72.5,76.2,-72.2
54079500,-2.33,-66.36,21.4,7.51,-72.1,75.2,-73.5
54081000,-2.57,-65.36,23.9,6.82,-72.5,76.3,-71.7
54082500,-2.43,-66.58,22.0,7.21,-71.5,74.8,-72.9
54084000,-2.64,-66.34,23.9,6.64,-71.0,74.9,-71.4
54085500,-2.39,-66.98,21.5,7.33,-71.1,74.3,-73.2
54087000,-2.69,-66.10,24.4,6.52,-71.1,75.2,-71.0
54088500,-2.42,-67.29,21.6,7.22,-70.6,73.9,-73.0
54090000,-2.62,-66.89,23.4,6.69,-70.4,74.2,-71.6
54091500,-2.43,-67.49,21.6,7.19,-70.3,73.6,-72.9
54093000,-2.66,-66.77,23.8,6.58,-70.4,74.3,-71.3
54094500,-2.45,-67.62,21.7,7.14,-70.1,73.4,-72.8
54096000,-2.66,-67.30,23.5,6.58,-69.7,73.6,-71.4
54097500,-2.56,-67.21,22.8,6.84,-70.2,73.8,-72.0
54099000,-2.65,-66.86,23.7,6.60,-70.3,74.2,-71.4
54100500,-2.57,-67.37,22.8,6.81,-70.0,73.6,-72.0
54102000,-2.65,-67.45,23.3,6.62,-69.6,73.4,-71.5
54103500,-2.63,-67.58,23.1,6.67,-69.5,73.3,-71.6
54105000,-2.58,-67.20,22.9,6.79,-70.2,73.8,-71.9
54106500,-2.55,-67.30,22.6,6.87,-70.2,73.7,-72.1
54108000,-2.51,-68.04,21.9,6.96,-69.4,72.8,-72.5
54109500,-2.62,-67.11,23.3,6.68,-70.1,73.9,-71.6
54111000,-2.54,-67.90,22.2,6.90,-69.5,73.0,-72.3
54112500,-2.67,-66.98,23.7,6.57,-70.1,74.0,-71.3
54114000,-2.50,-68.04,21.9,6.99,-69.4,72.8,-72.5
54115500,-2.72,-66.86,24.3,6.43,-70.0,74.1,-70.9
54117000,-2.55,-68.03,22.2,6.87,-69.3,72.8,-72.2
54118500,-2.74,-67.55,24.0,6.38,-69.1,73.2,-70.8
54120000,-2.49,-68.53,21.5,7.02,-68.9,72.2,-72.6
54121500,-2.79,-67.24,24.5,6.29,-69.3,73.5,-70.5
54123000,-2.51,-68.77,21.5,6.97,-68.6,71.9,-72.6
54124500,-2.74,-68.06,23.7,6.39,-68.5,72.5,-70.9
54126000,-2.51,-68.82,21.5,6.97,-68.5,71.8,-72.6
54127500,-2.76,-67.87,24.0,6.34,-68.7,72.8,-70.8
54129000,-2.54,-69.01,21.6,6.89,-68.2,71.5,-72.4
54130500,-2.77,-68.50,23.7,6.33,-67.9,71.9,-70.8
54132000,-2.64,-68.61,22.6,6.64,-68.3,71.9,-71.7
54133500,-2.79,-68.10,24.1,6.27,-68.3,72.4,-70.6
54135000,-2.66,-68.76,22.7,6.58,-68.0,71.7,-71.5
54136500,-2.78,-68.72,23.6,6.31,-67.7,71.7,-70.8
54138000,-2.70,-68.75,23.0,6.48,-67.9,71.7,-71.3
54139500,-2.78,-68.75,23.6,6.30,-67.6,71.6,-70.7
54141000,-2.71,-68.97,23.0,6.47,-67.6,71.4,-71.2
54142500,-2.71,-69.75,22.5,6.47,-66.7,70.4,-71.4
54144000,-2.86,-69.25,23.9,6.13,-66.8,70.9,-70.3
54145500,-2.79,-69.84,23.1,6.29,-66.4,70.3,-70.8
54147000,-2.94,-69.09,24.6,5.97,-66.7,71.0,-69.8
54148500,-2.74,-69.86,22.7,6.40,-66.5,70.3,-71.2
54150000,-3.00,-68.96,25.1,5.85,-66.6,71.1,-69.3
54151500,-2.78,-69.91,23.0,6.29,-66.3,70.2,-70.9
54153000,-3.00,-69.46,24.8,5.85,-66.0,70.5,-69.4
54154500,-2.74,-70.36,22.4,6.40,-66.0,69.7,-71.2
54156000,-3.06,-69.27,25.3,5.74,-66.0,70.7,-69.0
54157500,-2.74,-70.60,22.3,6.39,-65.7,69.4,-71.2
54159000,-3.01,-70.04,24.6,5.83,-65.3,69.8,-69.4
54160500,-2.77,-70.82,22.5,6.32,-65.3,69.1,-71.0
54162000,-3.05,-69.84,24.9,5.76,-65.4,70.0,-69.1
54163500,-2.79,-70.89,22.5,6.29,-65.2,69.0,-71.0
54165000,-3.01,-70.46,24.4,5.82,-64.9,69.3,-69.4
