Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-0.24,10.99,73.2,73.00,509.3,514.6,81.8
45133500,-0.23,10.99,72.2,74.11,509.6,514.7,81.9
45135000,-0.24,10.99,74.7,71.47,508.9,514.3,81.6
45136500,-0.24,10.99,72.7,73.50,509.5,514.6,81.9
45138000,-0.23,10.99,70.8,75.60,510.0,514.9,82.1
45139500,-0.23,10.99,71.7,74.57,509.7,514.8,82.0
45141000,-0.23,10.99,72.0,74.27,509.7,514.7,82.0
45142500,-0.23,10.99,71.6,74.69,509.8,514.8,82.0
45144000,-0.24,10.99,72.7,73.52,509.5,514.6,81.9
45145500,-0.24,10.99,72.3,73.91,509.6,514.7,81.9
45147000,-0.23,10.79,74.5,74.41,518.8,524.2,81.8
45148500,-0.23,10.79,74.7,74.23,518.8,524.1,81.8
45150000,-0.24,10.99,73.7,72.51,509.2,514.5,81.8
45151500,-0.23,10.79,74.3,74.65,518.9,524.2,81.9
45153000,-0.23,10.99,72.2,74.03,509.6,514.7,81.9
45154500,-0.23,10.79,74.6,74.35,518.8,524.1,81.8
45156000,-0.23,10.99,70.7,75.73,510.0,514.9,82.1
45157500,-0.23,10.99,71.1,75.23,509.9,514.9,82.1
45159000,-0.24,10.79,76.0,72.87,518.4,523.9,81.7
45160500,-0.23,10.79,73.7,75.26,519.1,524.3,81.9
45162000,-0.23,10.79,73.7,75.29,519.1,524.3,81.9
45163500,-0.23,10.79,74.2,74.70,518.9,524.2,81.9
45165000,-0.23,10.79,74.5,74.38,518.8,524.2,81.8
45166500,-0.23,10.79,73.4,75.57,519.2,524.3,82.0
45168000,-0.23,10.79,74.0,74.92,519.0,524.2,81.9
45169500,-0.24,10.79,76.7,72.16,518.2,523.8,81.6
45171000,-0.23,10.79,73.1,75.91,519.2,524.4,82.0
45172500,-0.23,10.79,73.5,75.50,519.1,524.3,81.9
45174000,-0.23,10.79,73.8,75.18,519.0,524.3,81.9
45175500,-0.23,10.79,75.0,73.94,518.7,524.1,81.8
45177000,-0.23,10.79,73.8,75.11,519.0,524.3,81.9
45178500,-0.23,10.79,74.0,74.93,519.0,524.2,81.9
45180000,-0.23,10.77,75.0,74.24,519.9,525.3,81.8
45181500,-0.24,10.77,76.0,73.16,519.4,524.9,81.7
45183000,-0.23,10.79,74.5,74.44,518.8,524.2,81.8
45184500,-0.23,10.79,74.6,74.33,518.8,524.1,81.8
45186000,-0.23,10.79,74.7,74.17,518.8,524.1,81.8
45187500,-0.23,10.78,74.6,74.45,519.2,524.5,81.8
45189000,-0.23,10.79,73.5,75.48,519.1,524.3,81.9
45190500,-0.23,10.74,74.0,75.60,521.3,526.5,81.9
45192000,-0.23,10.78,75.0,74.02,519.3,524.7,81.8
45193500,-0.24,10.73,76.2,73.58,521.5,527.0,81.7
45195000,-0.23,10.75,75.4,74.03,520.6,526.0,81.8
45196500,-0.23,10.75,73.5,76.06,521.2,526.3,82.0
45198000,-0.23,10.76,73.5,75.94,520.8,526.0,82.0
45199500,-0.23,10.75,73.4,76.14,521.1,526.2,82.0
45201000,-0.23,10.73,75.6,74.08,521.4,526.8,81.8
45202500,-0.23,10.70,76.0,74.14,523.0,528.5,81.7
45204000,-0.23,10.70,75.5,74.60,523.0,528.4,81.8
45205500,-0.23,10.74,74.7,74.87,521.1,526.4,81.8
45207000,-0.23,10.66,74.6,76.14,525.3,530.5,81.9
45208500,-0.23,10.72,74.7,75.13,522.2,527.6,81.9
45210000,-0.23,10.70,74.8,75.44,523.4,528.7,81.9
45211500,-0.23,10.71,73.7,76.50,523.3,528.4,82.0
45213000,-0.22,10.67,73.0,77.84,525.5,530.6,82.1
45214500,-0.23,10.69,75.2,75.19,523.9,529.3,81.8
45216000,-0.23,10.72,73.8,76.09,522.5,527.7,82.0
45217500,-0.23,10.70,74.8,75.35,523.1,528.4,81.9
45219000,-0.23,10.69,75.2,75.20,524.0,529.3,81.8
45220500,-0.23,10.71,74.6,75.38,522.8,528.1,81.9
45222000,-0.24,10.68,77.2,73.25,523.6,529.3,81.6
45223500,-0.23,10.62,76.3,74.96,526.8,532.3,81.8
45225000,-0.23,10.68,74.8,75.72,524.5,529.8,81.9
45226500,-0.23,10.64,74.1,77.02,526.7,531.8,82.0
45228000,-0.23,10.70,73.7,76.51,523.6,528.8,82.0
45229500,-0.23,10.66,75.0,75.71,525.3,530.7,81.9
45231000,-0.23,10.63,75.4,75.74,526.9,532.2,81.9
45232500,-0.23,10.64,74.7,76.41,526.6,531.9,81.9
45234000,-0.22,10.64,73.3,77.80,526.7,531.8,82.1
45235500,-0.22,10.62,73.6,77.78,527.7,532.8,82.1
45237000,-0.23,10.60,74.5,77.14,528.7,533.9,82.0
45238500,-0.22,10.65,73.1,77.92,526.5,531.6,82.1
45240000,-0.23,10.63,75.7,75.40,526.6,532.1,81.8
45241500,-0.23,10.60,76.1,75.48,528.1,533.6,81.8
45243000,-0.23,10.62,75.2,76.09,527.3,532.6,81.9
45244500,-0.22,10.61,74.2,77.40,528.3,533.5,82.0
45246000,-0.23,10.65,74.2,76.77,526.1,531.3,82.0
45247500,-0.23,10.57,76.8,75.14,529.3,534.8,81.7
45249000,-0.23,10.57,75.9,76.07,529.7,535.1,81.8
45250500,-0.23,10.57,75.6,76.41,529.9,535.2,81.9
45252000,-0.23,10.61,75.2,76.23,527.7,533.1,81.9
45253500,-0.23,10.59,75.8,75.93,528.8,534.2,81.8
45255000,-0.23,10.56,75.4,76.78,530.2,535.6,81.9
45256500,-0.23,10.58,75.2,76.71,529.5,534.8,81.9
45258000,-0.23,10.56,77.2,74.86,529.8,535.4,81.7
45259500,-0.23,10.54,76.8,75.59,531.1,536.6,81.8
45261000,-0.23,10.54,76.0,76.39,531.2,536.6,81.9
45262500,-0.23,10.55,75.8,76.48,530.7,536.0,81.9
45264000,-0.23,10.52,76.1,76.62,532.1,537.5,81.9
45265500,-0.23,10.56,75.3,76.87,530.3,535.7,81.9
45267000,-0.22,10.50,74.8,78.32,533.6,538.8,82.0
45268500,-0.23,10.55,75.7,76.63,530.8,536.1,81.9
45270000,-0.22,10.54,74.1,78.49,531.9,537.0,82.1
45271500,-0.22,10.51,75.0,78.00,533.3,538.5,82.0
45273000,-0.22,10.48,75.3,78.07,534.7,540.0,82.0
45274500,-0.22,10.52,75.0,77.74,532.5,537.8,82.0
45276000,-0.23,10.48,76.6,76.68,534.3,539.8,81.8
45277500,-0.23,10.56,75.3,76.83,530.4,535.7,81.9
45279000,-0.23,10.49,76.1,77.02,533.7,539.1,81.9
45280500,-0.22,10.48,74.8,78.64,534.9,540.1,82.0
45282000,-0.22,10.45,76.4,77.39,535.9,541.3,81.9
45283500,-0.22,10.46,75.9,77.76,535.6,540.9,81.9
45285000,-0.23,10.53,75.9,76.74,532.0,537.4,81.9
45286500,-0.22,10.48,75.7,77.73,534.7,540.0,81.9
45288000,-0.23,10.43,77.2,76.84,536.7,542.2,81.8
45289500,-0.22,10.46,76.1,77.54,535.6,541.0,81.9
45291000,-0.22,10.46,75.4,78.38,536.0,541.3,82.0
45292500,-0.22,10.48,75.2,78.16,534.6,539.9,82.0
45294000,-0.22,10.49,75.3,78.01,534.4,539.7,82.0
45295500,-0.22,10.43,75.5,78.63,537.2,542.4,82.0
45297000,-0.22,10.44,76.4,77.52,536.5,541.9,81.9
45298500,-0.23,10.45,77.3,76.43,535.5,541.1,81.8
45300000,-0.22,10.47,74.6,79.05,535.7,540.8,82.1
45301500,-0.22,10.41,75.8,78.55,538.2,543.5,82.0
45303000,-0.22,10.40,74.8,79.86,539.1,544.3,82.1
45304500,-0.23,10.42,77.0,77.14,537.2,542.7,81.8
45306000,-0.22,10.39,74.2,80.70,539.7,544.8,82.2
45307500,-0.22,10.44,75.0,79.08,537.1,542.3,82.1
45309000,-0.22,10.38,76.5,78.27,539.7,545.1,81.9
45310500,-0.22,10.39,76.7,77.94,538.9,544.3,81.9
45312000,-0.22,10.38,77.5,77.27,539.4,545.0,81.8
45313500,-0.23,10.43,78.0,76.10,536.8,542.5,81.7
45315000,-0.22,10.41,76.9,77.46,538.1,543.6,81.9
45316500,-0.23,10.38,77.9,76.83,539.1,544.7,81.8
45318000,-0.22,10.39,76.1,78.67,539.5,544.8,82.0
45319500,-0.23,10.39,78.3,76.32,538.8,544.4,81.7
45321000,-0.22,10.39,75.9,78.82,539.5,544.8,82.0
45322500,-0.22,10.35,77.2,77.96,540.9,546.4,81.9
45324000,-0.21,10.31,74.7,81.42,544.2,549.3,82.2
45325500,-0.22,10.37,76.7,78.28,540.2,545.6,81.9
45327000,-0.23,10.35,78.3,76.92,540.9,546.6,81.8
45328500,-0.22,10.36,76.4,78.80,541.0,546.4,82.0
45330000,-0.22,10.35,77.8,77.47,541.1,546.6,81.8
45331500,-0.22,10.38,76.7,78.07,539.5,544.9,81.9
45333000,-0.22,10.39,76.1,78.58,539.1,544.4,82.0
45334500,-0.22,10.36,75.7,79.54,541.1,546.3,82.0
45336000,-0.22,10.32,76.2,79.60,543.3,548.6,82.0
45337500,-0.22,10.35,76.9,78.36,541.3,546.8,81.9
45339000,-0.22,10.30,77.8,78.15,543.7,549.3,81.9
45340500,-0.23,10.32,78.5,77.13,542.3,548.0,81.8
45342000,-0.22,10.31,78.0,77.79,543.0,548.6,81.8
45343500,-0.22,10.34,77.4,77.97,541.5,547.0,81.9
45345000,-0.22,10.31,78.4,77.47,543.1,548.7,81.8
45346500,-0.22,10.27,77.8,78.54,545.1,550.7,81.9
45348000,-0.22,10.30,78.0,77.91,543.5,549.1,81.8
45349500,-0.22,10.29,76.7,79.46,544.5,549.9,82.0
45351000,-0.22,10.29,77.5,78.65,544.2,549.7,81.9
45352500,-0.22,10.27,77.2,79.30,545.7,551.1,81.9
45354000,-0.22,10.29,75.7,80.63,544.8,550.1,82.1
45355500,-0.22,10.30,75.7,80.44,544.5,549.7,82.1
45357000,-0.22,10.26,76.1,80.61,546.3,551.6,82.1
45358500,-0.22,10.23,77.2,79.87,547.6,553.0,82.0
45360000,-0.22,10.30,77.2,78.87,544.1,549.6,81.9
45361500,-0.22,10.26,77.1,79.61,546.2,551.7,82.0
45363000,-0.22,10.23,77.5,79.64,547.8,553.2,81.9
45364500,-0.22,10.24,76.5,80.45,547.2,552.5,82.0
45366000,-0.22,10.26,76.2,80.44,546.2,551.5,82.1
45367500,-0.22,10.23,79.2,77.92,547.4,553.1,81.8
45369000,-0.22,10.18,77.7,80.23,550.7,556.1,82.0
45370500,-0.22,10.22,78.4,78.88,548.2,553.8,81.9
45372000,-0.22,10.25,77.7,79.08,546.4,551.9,81.9
45373500,-0.22,10.22,78.3,78.96,548.1,553.7,81.9
45375000,-0.22,10.18,79.3,78.54,550.2,555.9,81.8
45376500,-0.22,10.24,76.4,80.55,547.2,552.5,82.1
45378000,-0.21,10.24,76.0,81.16,547.8,553.0,82.1
45379500,-0.22,10.22,77.0,80.23,548.3,553.6,82.0
45381000,-0.22,10.20,78.8,78.65,548.9,554.5,81.8
45382500,-0.22,10.19,77.9,79.81,549.7,555.2,81.9
45384000,-0.22,10.18,77.4,80.58,550.7,556.1,82.0
45385500,-0.22,10.16,78.2,79.98,551.5,557.0,81.9
45387000,-0.22,10.17,77.9,80.05,550.9,556.3,81.9
45388500,-0.22,10.18,78.3,79.49,550.3,555.8,81.9
45390000,-0.22,10.18,77.7,80.10,550.3,555.8,82.0
45391500,-0.21,10.17,77.0,81.08,551.0,556.4,82.0
45393000,-0.22,10.16,78.1,80.13,551.7,557.2,81.9
45394500,-0.21,10.19,76.8,81.10,550.3,555.7,82.1
45396000,-0.21,10.15,77.6,80.82,552.3,557.7,82.0
45397500,-0.21,10.16,77.3,80.97,551.7,557.0,82.0
45399000,-0.21,10.15,76.5,81.92,552.5,557.8,82.1
45400500,-0.21,10.14,77.5,81.08,552.9,558.3,82.0
45402000,-0.22,10.12,78.2,80.67,553.9,559.4,82.0
45403500,-0.22,10.10,79.9,79.05,554.1,559.9,81.8
45405000,-0.21,10.12,77.4,81.40,553.7,559.1,82.0
45406500,-0.22,10.10,78.4,80.70,554.7,560.2,82.0
45408000,-0.22,10.12,78.4,80.50,554.0,559.5,81.9
45409500,-0.22,10.08,79.5,79.82,555.5,561.2,81.9
45411000,-0.21,10.08,76.5,83.03,556.2,561.5,82.2
45412500,-0.22,10.13,78.7,79.95,553.0,558.6,81.9
45414000,-0.22,10.06,80.7,78.99,556.5,562.3,81.8
45415500,-0.22,10.10,78.6,80.53,554.8,560.4,81.9
45417000,-0.22,10.12,80.4,78.41,553.3,559.1,81.7
45418500,-0.21,10.05,77.9,82.08,557.9,563.3,82.0
45420000,-0.21,10.06,78.7,81.04,556.8,562.4,82.0
45421500,-0.22,10.07,78.8,80.73,556.3,561.8,81.9
45423000,-0.21,10.09,77.0,82.36,555.6,560.9,82.1
45424500,-0.21,10.05,76.5,83.65,558.3,563.5,82.2
45426000,-0.22,10.10,78.7,80.32,554.5,560.0,81.9
45427500,-0.21,10.03,78.7,81.47,558.6,564.1,82.0
45429000,-0.21,10.03,77.6,82.68,559.0,564.4,82.1
45430500,-0.21,10.07,78.2,81.49,556.7,562.2,82.0
45432000,-0.22,10.06,80.8,78.78,556.2,562.0,81.7
45433500,-0.21,10.01,76.6,84.19,560.6,565.8,82.2
45435000,-0.21,10.01,79.0,81.63,560.1,565.6,82.0
45436500,-0.21,10.01,77.9,82.72,560.2,565.6,82.1
45438000,-0.21,10.03,77.0,83.32,559.1,564.4,82.2
45439500,-0.21,10.04,77.5,82.69,558.7,564.1,82.1
45441000,-0.21,10.04,78.1,82.10,558.4,563.9,82.0
45442500,-0.21,10.03,78.7,81.50,558.7,564.2,82.0
45444000,-0.21,9.98,79.5,81.49,561.3,566.8,81.9
45445500,-0.21,10.02,78.6,81.86,559.5,565.0,82.0
45447000,-0.21,9.96,79.1,82.27,562.7,568.3,82.0
45448500,-0.21,9.99,77.3,83.81,561.7,567.0,82.2
45450000,-0.21,10.00,77.8,82.96,560.7,566.1,82.1
45451500,-0.21,10.00,76.5,84.47,560.9,566.1,82.2
45453000,-0.21,9.96,78.8,82.53,562.6,568.1,82.0
45454500,-0.21,9.94,79.1,82.63,564.1,569.7,82.0
45456000,-0.21,9.93,79.7,82.14,564.3,569.9,82.0
45457500,-0.21,9.96,77.9,83.52,562.9,568.3,82.1
45459000,-0.21,9.99,79.0,81.92,561.0,566.6,82.0
45460500,-0.21,9.94,78.7,83.01,563.9,569.3,82.1
45462000,-0.21,10.02,77.1,83.47,559.7,565.0,82.2
45463500,-0.21,9.96,79.9,81.51,562.8,568.5,81.9
45465000,-0.21,9.94,78.3,83.51,564.2,569.6,82.1
45466500,-0.21,9.96,78.6,82.94,563.2,568.7,82.1
45468000,-0.21,9.95,79.9,81.61,563.3,569.0,81.9
45469500,-0.21,9.94,78.1,83.72,564.2,569.6,82.1
45471000,-0.21,9.93,77.6,84.45,565.1,570.4,82.2
45472500,-0.21,9.92,78.5,83.62,565.4,570.8,82.1
45474000,-0.21,9.92,79.8,82.19,564.9,570.5,82.0
45475500,-0.20,9.91,77.6,84.78,566.2,571.5,82.2
45477000,-0.21,9.89,78.7,83.90,566.9,572.4,82.1
45478500,-0.21,9.87,80.7,82.20,568.0,573.7,81.9
45480000,-0.21,9.95,77.9,83.79,563.9,569.2,82.1
45481500,-0.21,9.91,79.6,82.62,565.7,571.3,82.0
45483000,-0.21,9.90,78.4,84.07,566.4,571.8,82.1
45484500,-0.20,9.87,78.0,84.98,568.2,573.6,82.2
45486000,-0.21,9.91,77.8,84.60,566.3,571.6,82.2
45487500,-0.21,9.84,79.0,84.49,570.3,575.7,82.1
45489000,-0.21,9.85,80.7,82.38,568.7,574.4,81.9
45490500,-0.21,9.85,79.9,83.30,569.3,574.9,82.0
45492000,-0.21,9.87,80.5,82.21,567.5,573.2,81.9
45493500,-0.21,9.83,79.7,83.86,570.3,575.8,82.0
45495000,-0.21,9.84,78.9,84.52,569.9,575.4,82.1
45496500,-0.21,9.84,79.6,83.73,569.5,575.0,82.0
45498000,-0.21,9.89,79.4,83.14,566.9,572.4,82.0
45499500,-0.20,9.86,77.9,85.40,569.3,574.6,82.2
45501000,-0.21,9.82,80.3,83.40,570.9,576.5,82.0
45502500,-0.21,9.84,78.8,84.73,570.3,575.7,82.1
45504000,-0.21,9.85,78.8,84.47,569.4,574.9,82.1
45505500,-0.20,9.82,78.8,84.96,571.1,576.5,82.1
45507000,-0.21,9.80,80.7,83.34,572.0,577.7,82.0
45508500,-0.20,9.79,78.6,85.69,573.0,578.3,82.2
45510000,-0.20,9.80,78.6,85.62,572.6,578.0,82.2
45511500,-0.21,9.77,80.1,84.47,573.9,579.4,82.1
45513000,-0.20,9.78,79.2,85.24,573.6,579.0,82.1
45514500,-0.20,9.79,79.3,84.92,572.8,578.2,82.1
45516000,-0.20,9.80,78.9,85.37,572.7,578.1,82.2
45517500,-0.21,9.77,80.0,84.49,573.8,579.4,82.1
45519000,-0.20,9.77,76.8,88.13,574.7,579.8,82.4
45520500,-0.20,9.78,78.0,86.67,574.0,579.3,82.3
45522000,-0.20,9.76,79.9,84.94,574.8,580.4,82.1
45523500,-0.21,9.77,80.9,83.66,573.9,579.6,82.0
45525000,-0.20,9.75,79.3,85.68,575.3,580.7,82.2
45526500,-0.20,9.76,78.9,86.04,575.1,580.5,82.2
45528000,-0.20,9.74,80.3,84.84,575.9,581.4,82.1
45529500,-0.21,9.75,80.2,84.70,575.2,580.8,82.1
45531000,-0.20,9.73,77.6,88.02,577.2,582.4,82.3
45532500,-0.21,9.74,80.6,84.40,575.6,581.2,82.0
45534000,-0.20,9.72,79.4,86.13,577.1,582.5,82.2
45535500,-0.20,9.70,79.7,86.18,578.5,583.9,82.2
45537000,-0.20,9.73,78.9,86.48,576.5,581.9,82.2
45538500,-0.20,9.73,78.4,87.13,577.2,582.5,82.3
45540000,-0.20,9.73,78.5,87.07,577.1,582.4,82.3
45541500,-0.20,9.70,78.3,87.69,578.6,583.8,82.3
45543000,-0.20,9.70,78.3,87.80,578.9,584.2,82.3
45544500,-0.20,9.70,80.9,84.80,578.0,583.7,82.0
45546000,-0.20,9.70,79.6,86.23,578.3,583.7,82.2
45547500,-0.20,9.66,81.2,85.19,580.4,586.0,82.0
45549000,-0.20,9.67,78.8,87.68,580.5,585.9,82.3
45550500,-0.20,9.65,80.0,86.61,581.1,586.6,82.2
45552000,-0.20,9.72,79.0,86.57,577.1,582.5,82.2
45553500,-0.20,9.65,79.6,87.20,581.7,587.2,82.2
45555000,-0.20,9.71,77.7,88.29,578.5,583.7,82.3
45556500,-0.20,9.66,78.4,88.44,581.4,586.7,82.3
45558000,-0.21,9.62,82.7,84.27,582.3,588.2,81.9
45559500,-0.20,9.68,79.4,86.90,579.8,585.2,82.2
45561000,-0.20,9.65,80.5,86.25,581.4,587.0,82.1
45562500,-0.20,9.60,80.2,87.42,584.5,590.0,82.2
45564000,-0.20,9.66,81.5,84.84,580.3,586.0,82.0
45565500,-0.20,9.65,79.7,86.97,581.2,586.7,82.2
45567000,-0.20,9.60,81.7,85.76,584.3,590.0,82.0
45568500,-0.20,9.64,79.6,87.25,581.8,587.3,82.2
45570000,-0.20,9.64,81.1,85.65,581.8,587.4,82.1
45571500,-0.20,9.59,79.8,88.04,585.1,590.5,82.2
45573000,-0.20,9.61,81.0,86.37,583.9,589.5,82.1
45574500,-0.20,9.62,79.7,87.61,583.5,588.9,82.2
45576000,-0.20,9.62,79.0,88.52,583.9,589.2,82.3
45577500,-0.20,9.59,79.4,88.55,585.5,590.8,82.3
45579000,-0.20,9.55,81.2,87.13,587.2,592.8,82.1
45580500,-0.20,9.59,79.9,87.93,585.0,590.5,82.2
45582000,-0.19,9.55,78.8,89.98,588.2,593.4,82.4
45583500,-0.20,9.56,79.9,88.36,586.8,592.3,82.2
45585000,-0.20,9.57,80.9,87.27,586.5,592.0,82.1
45586500,-0.20,9.58,81.3,86.59,585.5,591.1,82.1
45588000,-0.20,9.53,80.9,87.87,588.7,594.2,82.2
45589500,-0.19,9.58,78.3,89.88,586.0,591.3,82.4
45591000,-0.20,9.56,80.2,88.21,587.3,592.7,82.2
45592500,-0.20,9.56,79.4,89.08,587.1,592.5,82.3
45594000,-0.19,9.53,79.5,89.52,589.1,594.4,82.3
45595500,-0.20,9.56,80.9,87.42,587.0,592.5,82.2
45597000,-0.20,9.55,80.9,87.60,587.6,593.2,82.2
45598500,-0.19,9.58,78.9,89.25,586.2,591.5,82.3
45600000,-0.20,9.51,81.4,87.63,589.7,595.3,82.1
45601500,-0.20,9.53,81.2,87.60,588.9,594.4,82.1
45603000,-0.20,9.51,82.4,86.63,589.6,595.3,82.0
45604500,-0.19,9.55,78.5,90.46,588.5,593.7,82.4
45606000,-0.20,9.52,80.7,88.27,589.3,594.8,82.2
45607500,-0.20,9.46,83.7,86.08,592.3,598.2,82.0
45609000,-0.20,9.51,80.4,88.90,590.4,595.8,82.2
45610500,-0.20,9.48,83.0,86.54,591.5,597.3,82.0
45612000,-0.19,9.47,78.0,92.51,593.3,598.4,82.5
45613500,-0.20,9.48,81.0,88.79,592.2,597.7,82.2
45615000,-0.20,9.47,82.2,87.55,592.2,597.8,82.1
45616500,-0.20,9.49,82.7,86.72,590.9,596.6,82.0
45618000,-0.20,9.46,82.1,87.95,593.3,598.9,82.1
45619500,-0.20,9.45,82.3,87.94,593.8,599.4,82.1
45621000,-0.19,9.45,80.1,90.26,593.9,599.3,82.3
45622500,-0.19,9.46,80.1,90.22,593.6,599.0,82.3
45624000,-0.19,9.44,80.4,90.29,595.0,600.5,82.3
45625500,-0.19,9.47,80.5,89.50,592.9,598.3,82.3
45627000,-0.20,9.44,82.3,88.05,594.3,600.0,82.1
45628500,-0.20,9.43,82.6,87.96,595.1,600.8,82.1
45630000,-0.19,9.43,80.4,90.35,595.2,600.6,82.3
