Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53401500,-0.67,-41.90,15.0,25.85,-129.1,129.9,-83.4
53403000,-0.66,-41.93,14.6,26.44,-129.0,129.9,-83.5
53404500,-0.66,-42.00,14.6,26.46,-128.8,129.7,-83.5
53406000,-0.67,-41.98,15.0,25.80,-128.8,129.7,-83.4
53407500,-0.67,-42.04,14.7,26.11,-128.6,129.5,-83.5
53409000,-0.68,-42.07,14.9,25.70,-128.5,129.4,-83.4
53410500,-0.66,-42.22,14.4,26.49,-128.1,128.9,-83.6
53412000,-0.69,-42.21,15.2,25.14,-128.0,128.9,-83.2
53413500,-0.67,-42.16,14.8,25.78,-128.2,129.1,-83.4
53415000,-0.69,-42.27,15.1,25.23,-127.8,128.7,-83.3
53416500,-0.67,-42.32,14.6,25.98,-127.7,128.6,-83.5
53418000,-0.70,-42.30,15.4,24.72,-127.6,128.5,-83.1
53419500,-0.65,-42.33,14.3,26.58,-127.7,128.5,-83.6
53421000,-0.70,-42.28,15.3,24.80,-127.7,128.6,-83.2
53422500,-0.66,-42.35,14.4,26.28,-127.6,128.5,-83.5
53424000,-0.71,-42.36,15.5,24.39,-127.4,128.3,-83.0
53425500,-0.66,-42.36,14.4,26.34,-127.6,128.5,-83.6
53427000,-0.70,-42.45,15.1,24.96,-127.2,128.1,-83.2
53428500,-0.66,-42.47,14.4,26.14,-127.3,128.1,-83.5
53430000,-0.71,-42.44,15.4,24.59,-127.2,128.1,-83.1
53431500,-0.68,-42.53,14.8,25.50,-127.0,127.8,-83.4
53433000,-0.70,-42.59,15.1,24.90,-126.7,127.6,-83.2
53434500,-0.69,-42.70,14.8,25.29,-126.4,127.3,-83.3
53436000,-0.71,-42.64,15.3,24.51,-126.5,127.4,-83.1
53437500,-0.69,-42.72,14.8,25.20,-126.3,127.2,-83.3
53439000,-0.68,-42.78,14.7,25.37,-126.2,127.0,-83.4
53440500,-0.70,-42.75,15.0,24.87,-126.2,127.1,-83.2
53442000,-0.70,-42.79,14.9,24.91,-126.1,127.0,-83.2
53443500,-0.70,-42.84,15.0,24.68,-125.9,126.8,-83.2
53445000,-0.69,-42.96,14.7,25.13,-125.6,126.4,-83.3
53446500,-0.72,-42.98,15.3,24.12,-125.4,126.3,-83.1
53448000,-0.70,-42.99,14.8,24.86,-125.5,126.3,-83.3
53449500,-0.73,-43.02,15.4,23.86,-125.2,126.2,-83.0
53451000,-0.69,-43.12,14.6,25.11,-125.1,125.9,-83.3
53452500,-0.74,-43.06,15.6,23.48,-125.1,126.0,-82.9
53454000,-0.68,-43.11,14.4,25.48,-125.1,126.0,-83.4
53455500,-0.73,-43.18,15.4,23.69,-124.7,125.6,-83.0
53457000,-0.69,-43.24,14.4,25.33,-124.7,125.6,-83.4
53458500,-0.77,-43.23,16.0,22.69,-124.4,125.4,-82.7
53460000,-0.70,-43.35,14.7,24.66,-124.3,125.2,-83.3
53461500,-0.74,-43.41,15.4,23.40,-123.9,124.9,-82.9
53463000,-0.70,-43.50,14.5,24.84,-123.9,124.7,-83.3
53464500,-0.75,-43.49,15.6,23.14,-123.7,124.6,-82.8
53466000,-0.72,-43.55,14.9,24.07,-123.6,124.5,-83.1
53467500,-0.73,-43.68,15.1,23.65,-123.2,124.1,-83.0
53469000,-0.73,-43.64,15.1,23.77,-123.3,124.2,-83.0
53470500,-0.76,-43.69,15.5,22.96,-123.0,124.0,-82.8
53472000,-0.74,-43.73,15.1,23.64,-123.0,123.9,-83.0
53473500,-0.74,-43.77,15.1,23.58,-122.9,123.8,-83.0
53475000,-0.75,-43.78,15.4,23.15,-122.8,123.7,-82.9
53476500,-0.74,-43.80,15.2,23.39,-122.8,123.7,-82.9
53478000,-0.74,-43.92,15.1,23.37,-122.4,123.3,-83.0
53479500,-0.73,-43.99,14.9,23.72,-122.2,123.1,-83.1
53481000,-0.77,-43.97,15.7,22.45,-122.1,123.1,-82.7
53482500,-0.74,-43.95,15.0,23.50,-122.3,123.3,-83.0
53484000,-0.76,-44.00,15.5,22.77,-122.1,123.0,-82.8
53485500,-0.74,-44.02,14.9,23.56,-122.1,123.0,-83.0
53487000,-0.78,-43.97,15.8,22.36,-122.1,123.1,-82.6
53488500,-0.73,-44.02,14.9,23.67,-122.1,123.0,-83.1
53490000,-0.77,-44.05,15.5,22.63,-121.9,122.9,-82.7
53491500,-0.73,-44.15,14.8,23.71,-121.7,122.6,-83.1
53493000,-0.79,-44.09,16.0,21.91,-121.7,122.7,-82.5
53494500,-0.73,-44.19,14.7,23.79,-121.6,122.5,-83.1
53496000,-0.78,-44.17,15.7,22.24,-121.5,122.5,-82.6
53497500,-0.74,-44.26,14.7,23.63,-121.4,122.3,-83.1
53499000,-0.80,-44.26,16.0,21.79,-121.1,122.2,-82.5
53500500,-0.75,-44.42,14.9,23.26,-120.9,121.8,-83.0
53502000,-0.78,-44.47,15.4,22.37,-120.6,121.6,-82.7
53503500,-0.76,-44.51,15.1,22.82,-120.6,121.5,-82.9
53505000,-0.80,-44.48,15.8,21.84,-120.5,121.5,-82.5
53506500,-0.77,-44.56,15.2,22.64,-120.4,121.4,-82.8
53508000,-0.78,-44.59,15.4,22.31,-120.3,121.2,-82.7
53509500,-0.78,-44.60,15.4,22.29,-120.2,121.2,-82.7
53511000,-0.78,-44.55,15.4,22.31,-120.4,121.3,-82.7
53512500,-0.78,-44.64,15.4,22.17,-120.1,121.1,-82.7
53514000,-0.77,-44.78,15.2,22.46,-119.7,120.7,-82.8
53515500,-0.80,-44.84,15.7,21.69,-119.4,120.4,-82.5
53517000,-0.78,-44.82,15.3,22.16,-119.6,120.5,-82.7
53518500,-0.81,-44.89,15.8,21.37,-119.2,120.3,-82.4
53520000,-0.79,-44.98,15.3,22.05,-119.1,120.1,-82.7
53521500,-0.83,-45.05,16.1,20.93,-118.7,119.8,-82.3
53523000,-0.77,-45.12,14.9,22.47,-118.8,119.7,-82.8
53524500,-0.83,-45.11,15.9,21.07,-118.6,119.6,-82.3
53526000,-0.78,-45.21,14.9,22.43,-118.5,119.4,-82.8
53527500,-0.84,-45.20,16.2,20.58,-118.2,119.3,-82.2
53529000,-0.79,-45.23,15.3,21.88,-118.4,119.3,-82.6
53530500,-0.83,-45.32,15.9,20.91,-118.0,119.0,-82.3
53532000,-0.79,-45.35,15.1,21.96,-118.0,119.0,-82.7
53533500,-0.85,-45.33,16.2,20.53,-117.9,119.0,-82.2
53535000,-0.80,-45.45,15.3,21.67,-117.7,118.7,-82.6
53536500,-0.84,-45.54,15.8,20.81,-117.3,118.4,-82.3
53538000,-0.82,-45.58,15.5,21.19,-117.2,118.3,-82.5
53539500,-0.84,-45.57,15.9,20.73,-117.2,118.3,-82.3
53541000,-0.82,-45.66,15.4,21.30,-117.0,118.1,-82.5
53542500,-0.83,-45.61,15.7,20.88,-117.1,118.2,-82.3
53544000,-0.83,-45.59,15.7,20.90,-117.2,118.2,-82.4
53545500,-0.82,-45.52,15.6,21.15,-117.4,118.5,-82.4
53547000,-0.83,-45.62,15.6,21.05,-117.1,118.1,-82.4
53548500,-0.82,-45.75,15.4,21.23,-116.8,117.8,-82.5
53550000,-0.85,-45.74,15.9,20.51,-116.7,117.8,-82.2
53551500,-0.83,-45.76,15.6,20.96,-116.7,117.7,-82.4
53553000,-0.85,-45.86,15.9,20.40,-116.4,117.4,-82.2
53554500,-0.82,-45.94,15.4,21.11,-116.2,117.3,-82.5
53556000,-0.88,-45.89,16.5,19.70,-116.1,117.3,-81.9
53557500,-0.83,-45.93,15.5,20.86,-116.2,117.3,-82.4
53559000,-0.88,-45.93,16.3,19.86,-116.1,117.2,-82.0
53560500,-0.82,-46.04,15.2,21.19,-116.0,117.0,-82.5
53562000,-0.89,-45.97,16.5,19.57,-115.9,117.0,-81.9
53563500,-0.83,-46.10,15.3,21.02,-115.8,116.8,-82.5
53565000,-0.88,-46.07,16.3,19.81,-115.7,116.8,-82.0
53566500,-0.83,-46.18,15.4,20.86,-115.6,116.6,-82.4
53568000,-0.89,-46.09,16.4,19.56,-115.6,116.7,-81.9
53569500,-0.84,-46.30,15.4,20.74,-115.2,116.2,-82.4
53571000,-0.87,-46.36,16.0,19.95,-114.9,116.0,-82.1
53572500,-0.85,-46.40,15.6,20.39,-114.9,115.9,-82.3
53574000,-0.89,-46.39,16.3,19.47,-114.7,115.9,-81.9
53575500,-0.86,-46.52,15.7,20.17,-114.5,115.6,-82.2
53577000,-0.88,-46.50,16.0,19.80,-114.5,115.6,-82.1
53578500,-0.87,-46.51,15.9,19.90,-114.5,115.6,-82.1
53580000,-0.88,-46.45,16.0,19.79,-114.6,115.7,-82.0
53581500,-0.89,-46.65,16.0,19.60,-114.1,115.2,-82.0
53583000,-0.87,-46.85,15.7,19.92,-113.6,114.7,-82.1
53584500,-0.91,-46.84,16.3,19.08,-113.5,114.6,-81.8
53586000,-0.89,-46.89,16.0,19.52,-113.4,114.5,-82.0
53587500,-0.92,-46.93,16.4,18.99,-113.2,114.4,-81.8
53589000,-0.89,-47.01,15.8,19.61,-113.1,114.2,-82.0
53590500,-0.93,-47.03,16.5,18.70,-112.9,114.1,-81.7
53592000,-0.89,-47.02,15.8,19.59,-113.1,114.2,-82.0
53593500,-0.92,-47.05,16.4,18.83,-112.9,114.0,-81.7
53595000,-0.88,-47.18,15.6,19.81,-112.7,113.8,-82.1
53596500,-0.95,-47.10,16.9,18.28,-112.6,113.9,-81.5
53598000,-0.88,-47.19,15.7,19.66,-112.6,113.7,-82.1
53599500,-0.93,-47.20,16.5,18.60,-112.4,113.6,-81.6
53601000,-0.89,-47.31,15.8,19.45,-112.3,113.4,-82.0
53602500,-0.95,-47.23,16.7,18.38,-112.3,113.5,-81.5
53604000,-0.90,-47.43,15.7,19.42,-112.0,113.1,-82.0
53605500,-0.93,-47.30,16.4,18.65,-112.2,113.4,-81.7
53607000,-0.90,-47.44,15.8,19.24,-111.9,113.0,-81.9
53608500,-0.95,-47.33,16.6,18.36,-112.0,113.3,-81.5
53610000,-0.91,-47.50,15.9,19.13,-111.7,112.9,-81.9
53611500,-0.93,-47.50,16.3,18.69,-111.7,112.8,-81.7
53613000,-0.93,-47.52,16.2,18.79,-111.6,112.8,-81.8
53614500,-0.92,-47.48,16.2,18.80,-111.7,112.9,-81.8
53616000,-0.92,-47.62,16.0,18.88,-111.4,112.5,-81.8
53617500,-0.92,-47.73,16.0,18.85,-111.1,112.3,-81.8
53619000,-0.96,-47.70,16.6,18.18,-111.0,112.3,-81.5
53620500,-0.93,-47.76,16.2,18.61,-111.0,112.1,-81.7
53622000,-0.96,-47.77,16.6,18.11,-110.8,112.1,-81.5
53623500,-0.93,-47.91,15.9,18.77,-110.6,111.8,-81.8
53625000,-0.97,-47.90,16.7,17.88,-110.5,111.7,-81.4
53626500,-0.93,-47.97,16.0,18.63,-110.5,111.6,-81.8
53628000,-0.98,-47.87,16.8,17.83,-110.5,111.8,-81.4
53629500,-0.92,-48.07,15.8,18.82,-110.2,111.4,-81.8
53631000,-1.00,-47.92,17.1,17.44,-110.3,111.6,-81.2
53632500,-0.92,-48.12,15.8,18.81,-110.1,111.2,-81.8
53634000,-0.98,-48.05,16.7,17.77,-110.1,111.3,-81.4
53635500,-0.93,-48.22,15.7,18.77,-109.8,111.0,-81.8
53637000,-1.00,-48.06,17.1,17.33,-109.9,111.3,-81.2
53638500,-0.94,-48.30,15.9,18.57,-109.6,110.7,-81.8
53640000,-0.98,-48.34,16.6,17.72,-109.3,110.6,-81.4
53641500,-0.95,-48.44,16.0,18.24,-109.2,110.4,-81.6
53643000,-1.00,-48.40,16.9,17.35,-109.1,110.4,-81.2
53644500,-0.98,-48.70,16.3,17.77,-108.5,109.7,-81.5
53646000,-1.00,-48.66,16.7,17.34,-108.4,109.7,-81.2
53647500,-1.00,-48.70,16.6,17.43,-108.4,109.6,-81.3
53649000,-1.01,-48.62,16.8,17.27,-108.5,109.8,-81.2
53650500,-1.00,-48.76,16.5,17.47,-108.2,109.5,-81.3
53652000,-0.99,-48.82,16.4,17.62,-108.1,109.4,-81.4
53653500,-1.03,-48.85,17.0,16.93,-107.9,109.2,-81.1
53655000,-1.01,-48.86,16.8,17.16,-107.9,109.2,-81.2
53656500,-1.03,-48.99,16.9,16.88,-107.5,108.9,-81.0
53658000,-1.00,-49.06,16.4,17.39,-107.5,108.7,-81.3
53659500,-1.06,-49.06,17.3,16.44,-107.3,108.6,-80.8
53661000,-1.00,-49.11,16.4,17.33,-107.4,108.6,-81.3
53662500,-1.05,-49.06,17.2,16.57,-107.3,108.7,-80.9
53664000,-1.00,-49.24,16.3,17.45,-107.1,108.3,-81.4
53665500,-1.07,-49.10,17.5,16.28,-107.1,108.5,-80.7
53667000,-1.00,-49.12,16.3,17.48,-107.4,108.6,-81.4
53668500,-1.04,-49.05,17.0,16.75,-107.4,108.7,-81.0
53670000,-0.98,-49.23,16.1,17.66,-107.1,108.3,-81.5
53671500,-1.07,-49.08,17.4,16.33,-107.2,108.6,-80.8
53673000,-1.00,-49.38,16.2,17.41,-106.7,107.9,-81.4
53674500,-1.04,-49.36,16.9,16.65,-106.6,107.9,-81.0
53676000,-1.02,-49.51,16.4,17.07,-106.3,107.6,-81.2
53677500,-1.07,-49.36,17.3,16.30,-106.5,107.9,-80.8
53679000,-1.02,-49.57,16.4,17.08,-106.2,107.5,-81.2
53680500,-1.05,-49.54,16.9,16.57,-106.1,107.5,-81.0
53682000,-1.04,-49.58,16.7,16.78,-106.1,107.4,-81.1
53683500,-1.05,-49.50,17.0,16.53,-106.2,107.6,-80.9
53685000,-1.04,-49.69,16.7,16.67,-105.8,107.1,-81.0
53686500,-1.04,-49.71,16.6,16.73,-105.8,107.1,-81.1
53688000,-1.07,-49.70,17.1,16.26,-105.7,107.1,-80.8
53689500,-1.06,-49.75,16.9,16.46,-105.6,107.0,-80.9
53691000,-1.07,-49.91,17.0,16.28,-105.2,106.6,-80.8
53692500,-1.04,-50.01,16.5,16.69,-105.1,106.4,-81.1
53694000,-1.08,-49.95,17.2,16.05,-105.1,106.5,-80.7
53695500,-1.05,-50.02,16.6,16.62,-105.0,106.3,-81.0
53697000,-1.10,-49.97,17.4,15.86,-105.0,106.4,-80.6
53698500,-1.04,-50.08,16.5,16.68,-104.9,106.2,-81.1
53700000,-1.12,-49.98,17.7,15.51,-104.8,106.3,-80.4
53701500,-1.05,-50.12,16.6,16.54,-104.8,106.1,-81.0
53703000,-1.11,-50.11,17.5,15.66,-104.6,106.0,-80.5
53704500,-1.05,-50.31,16.5,16.54,-104.4,105.6,-81.0
53706000,-1.15,-50.28,17.9,15.18,-104.0,105.6,-80.2
53707500,-1.07,-50.52,16.6,16.23,-103.8,105.1,-80.9
53709000,-1.13,-50.58,17.5,15.35,-103.4,104.9,-80.4
53710500,-1.09,-50.69,16.9,15.91,-103.3,104.7,-80.7
53712000,-1.14,-50.61,17.6,15.26,-103.3,104.8,-80.3
53713500,-1.10,-50.75,17.0,15.76,-103.1,104.5,-80.7
53715000,-1.14,-50.76,17.5,15.26,-103.0,104.4,-80.4
53716500,-1.12,-50.79,17.1,15.57,-103.0,104.4,-80.5
53718000,-1.14,-50.70,17.6,15.23,-103.1,104.6,-80.3
53719500,-1.13,-50.86,17.3,15.40,-102.8,104.2,-80.5
53721000,-1.13,-50.92,17.2,15.40,-102.7,104.1,-80.5
53722500,-1.15,-50.97,17.5,15.13,-102.5,103.9,-80.3
53724000,-1.14,-50.98,17.3,15.33,-102.5,104.0,-80.4
53725500,-1.15,-51.15,17.5,15.08,-102.0,103.5,-80.3
53727000,-1.14,-51.21,17.2,15.30,-102.0,103.4,-80.4
53728500,-1.16,-51.00,17.6,15.01,-102.4,103.9,-80.2
53730000,-1.11,-51.11,16.9,15.64,-102.3,103.7,-80.6
53731500,-1.16,-51.04,17.7,14.96,-102.3,103.8,-80.2
53733000,-1.11,-51.23,16.8,15.67,-102.0,103.4,-80.7
53734500,-1.19,-50.99,18.1,14.64,-102.3,103.9,-80.0
53736000,-1.12,-51.30,16.8,15.57,-101.9,103.3,-80.6
53737500,-1.17,-51.23,17.7,14.84,-101.8,103.3,-80.2
53739000,-1.11,-51.43,16.7,15.64,-101.6,103.0,-80.7
53740500,-1.21,-51.15,18.2,14.42,-101.8,103.5,-79.9
53742000,-1.12,-51.52,16.7,15.54,-101.4,102.7,-80.6
53743500,-1.18,-51.50,17.7,14.69,-101.2,102.7,-80.1
53745000,-1.15,-51.64,17.1,15.17,-101.0,102.5,-80.4
53746500,-1.20,-51.51,17.9,14.53,-101.1,102.7,-80.0
53748000,-1.15,-51.84,17.0,15.10,-100.6,102.0,-80.4
53749500,-1.20,-51.72,17.7,14.55,-100.7,102.2,-80.0
53751000,-1.17,-51.77,17.3,14.88,-100.6,102.1,-80.3
53752500,-1.20,-51.61,17.9,14.48,-100.9,102.4,-80.0
53754000,-1.17,-51.79,17.4,14.81,-100.6,102.1,-80.2
53755500,-1.19,-51.84,17.6,14.59,-100.4,101.9,-80.1
53757000,-1.20,-51.85,17.6,14.53,-100.4,101.9,-80.0
53758500,-1.20,-51.87,17.6,14.52,-100.3,101.9,-80.0
53760000,-1.20,-52.05,17.6,14.45,-99.9,101.5,-80.0
53761500,-1.19,-52.21,17.3,14.64,-99.6,101.1,-80.1
53763000,-1.24,-52.08,18.0,14.09,-99.7,101.3,-79.7
53764500,-1.18,-52.27,17.2,14.68,-99.5,101.0,-80.2
53766000,-1.24,-52.05,18.1,14.05,-99.8,101.4,-79.7
53767500,-1.20,-52.43,17.4,14.47,-99.1,100.6,-80.1
53769000,-1.29,-52.29,18.6,13.52,-99.1,100.8,-79.3
53770500,-1.21,-52.49,17.4,14.39,-99.0,100.5,-80.0
53772000,-1.27,-52.40,18.4,13.67,-98.9,100.6,-79.5
53773500,-1.21,-52.64,17.3,14.43,-98.7,100.2,-80.1
53775000,-1.29,-52.42,18.6,13.44,-98.8,100.5,-79.3
53776500,-1.22,-52.76,17.4,14.25,-98.4,99.9,-80.0
53778000,-1.27,-52.73,18.2,13.66,-98.2,99.9,-79.5
53779500,-1.24,-52.89,17.7,13.98,-98.0,99.6,-79.8
53781000,-1.30,-52.80,18.5,13.39,-97.9,99.7,-79.3
53782500,-1.24,-53.05,17.5,14.02,-97.7,99.2,-79.8
53784000,-1.29,-52.99,18.3,13.45,-97.6,99.3,-79.4
53785500,-1.26,-53.06,17.8,13.78,-97.6,99.2,-79.7
53787000,-1.30,-52.88,18.4,13.41,-97.8,99.5,-79.4
53788500,-1.27,-53.12,17.9,13.66,-97.4,99.0,-79.6
53790000,-1.27,-52.95,17.9,13.74,-97.8,99.4,-79.6
53791500,-1.27,-52.98,17.9,13.74,-97.7,99.3,-79.6
53793000,-1.28,-52.95,18.2,13.54,-97.7,99.4,-79.5
53794500,-1.28,-53.18,17.9,13.65,-97.3,98.9,-79.6
53796000,-1.26,-53.34,17.6,13.84,-97.0,98.6,-79.7
53797500,-1.31,-53.26,18.3,13.32,-97.0,98.7,-79.3
53799000,-1.27,-53.39,17.8,13.66,-96.9,98.5,-79.6
53800500,-1.31,-53.21,18.4,13.27,-97.1,98.8,-79.3
53802000,-1.26,-53.45,17.5,13.86,-96.8,98.4,-79.8
53803500,-1.34,-53.16,18.8,12.95,-97.0,98.8,-79.0
53805000,-1.26,-53.51,17.5,13.77,-96.6,98.2,-79.7
53806500,-1.34,-53.34,18.6,13.00,-96.7,98.5,-79.1
53808000,-1.26,-53.70,17.4,13.83,-96.3,97.8,-79.8
53809500,-1.36,-53.31,19.0,12.80,-96.7,98.5,-78.9
53811000,-1.27,-53.79,17.5,13.67,-96.0,97.6,-79.7
53812500,-1.35,-53.67,18.5,12.94,-96.0,97.8,-79.1
53814000,-1.29,-53.95,17.6,13.49,-95.7,97.3,-79.6
53815500,-1.36,-53.68,18.8,12.77,-95.9,97.7,-78.9
53817000,-1.30,-54.11,17.6,13.41,-95.3,96.9,-79.5
53818500,-1.36,-54.00,18.5,12.84,-95.3,97.1,-79.0
53820000,-1.31,-54.10,17.8,13.30,-95.3,97.0,-79.4
53821500,-1.36,-53.85,18.6,12.82,-95.6,97.4,-79.0
53823000,-1.33,-54.11,18.1,13.09,-95.2,96.9,-79.3
53824500,-1.35,-54.08,18.3,12.89,-95.2,96.9,-79.1
53826000,-1.35,-54.10,18.4,12.85,-95.1,96.9,-79.1
53827500,-1.36,-54.08,18.5,12.80,-95.1,96.9,-79.0
53829000,-1.39,-54.50,18.6,12.51,-94.2,96.0,-78.8
53830500,-1.37,-54.68,18.2,12.74,-93.9,95.7,-79.0
53832000,-1.42,-54.50,18.9,12.30,-94.1,96.0,-78.6
53833500,-1.37,-54.68,18.2,12.72,-93.9,95.7,-79.0
53835000,-1.42,-54.53,18.9,12.28,-94.0,95.9,-78.6
53836500,-1.36,-54.80,18.0,12.83,-93.8,95.5,-79.1
53838000,-1.45,-54.50,19.3,12.03,-94.0,95.9,-78.4
53839500,-1.38,-54.81,18.2,12.66,-93.7,95.4,-79.0
53841000,-1.43,-54.72,19.0,12.14,-93.6,95.5,-78.5
53842500,-1.38,-54.97,18.1,12.66,-93.4,95.1,-79.0
53844000,-1.47,-54.67,19.5,11.83,-93.5,95.5,-78.2
53845500,-1.38,-55.07,18.1,12.63,-93.1,94.9,-79.0
53847000,-1.46,-54.98,19.2,11.90,-93.0,95.0,-78.3
53848500,-1.39,-55.27,18.1,12.52,-92.7,94.5,-78.9
53850000,-1.47,-55.01,19.3,11.84,-92.9,94.9,-78.3
53851500,-1.39,-55.28,18.1,12.56,-92.7,94.5,-79.0
53853000,-1.44,-55.09,18.9,12.07,-92.9,94.8,-78.5
53854500,-1.39,-55.32,18.2,12.49,-92.6,94.4,-78.9
53856000,-1.45,-55.06,19.0,12.02,-92.9,94.8,-78.4
53857500,-1.42,-55.31,18.5,12.24,-92.5,94.4,-78.7
53859000,-1.42,-55.25,18.5,12.27,-92.7,94.5,-78.7
53860500,-1.44,-55.31,18.7,12.08,-92.5,94.3,-78.5
53862000,-1.46,-55.23,19.0,11.93,-92.5,94.5,-78.4
53863500,-1.45,-55.50,18.7,12.02,-92.1,94.0,-78.5
53865000,-1.42,-55.67,18.3,12.23,-91.9,93.7,-78.7
53866500,-1.46,-55.48,18.9,11.94,-92.1,94.0,-78.4
53868000,-1.44,-55.72,18.5,12.10,-91.7,93.6,-78.6
53869500,-1.48,-55.57,19.1,11.73,-91.8,93.8,-78.2
53871000,-1.42,-55.82,18.2,12.25,-91.6,93.4,-78.8
53872500,-1.51,-55.47,19.5,11.55,-91.9,93.9,-78.0
53874000,-1.44,-55.83,18.4,12.13,-91.5,93.3,-78.7
53875500,-1.51,-55.69,19.4,11.52,-91.5,93.5,-78.0
53877000,-1.44,-56.02,18.3,12.11,-91.2,93.0,-78.7
53878500,-1.53,-55.63,19.6,11.38,-91.5,93.6,-77.9
53880000,-1.43,-56.20,18.1,12.14,-90.8,92.6,-78.7
53881500,-1.53,-55.99,19.4,11.40,-90.9,92.9,-78.0
53883000,-1.45,-56.34,18.2,12.01,-90.5,92.3,-78.6
53884500,-1.55,-55.96,19.6,11.26,-90.8,92.9,-77.8
53886000,-1.46,-56.44,18.3,11.90,-90.3,92.1,-78.5
53887500,-1.53,-56.33,19.2,11.41,-90.2,92.3,-78.0
53889000,-1.48,-56.55,18.4,11.81,-90.1,91.9,-78.4
53890500,-1.58,-56.41,19.7,11.05,-89.9,92.0,-77.6
53892000,-1.54,-56.60,19.1,11.32,-89.7,91.7,-78.0
53893500,-1.56,-56.64,19.3,11.19,-89.6,91.6,-77.8
53895000,-1.56,-56.62,19.4,11.17,-89.6,91.7,-77.8
53896500,-1.58,-56.55,19.7,11.00,-89.6,91.8,-77.6
53898000,-1.57,-56.83,19.4,11.09,-89.2,91.3,-77.7
53899500,-1.54,-57.03,18.9,11.29,-88.9,90.9,-78.0
53901000,-1.60,-56.91,19.7,10.88,-88.9,91.1,-77.5
53902500,-1.56,-57.13,19.0,11.19,-88.7,90.7,-77.9
53904000,-1.61,-56.94,19.8,10.82,-88.8,91.0,-77.5
53905500,-1.55,-57.24,18.8,11.27,-88.6,90.5,-78.0
53907000,-1.64,-56.87,20.2,10.61,-88.8,91.1,-77.2
53908500,-1.56,-57.16,19.0,11.19,-88.7,90.7,-77.9
53910000,-1.63,-57.08,20.0,10.66,-88.5,90.7,-77.3
53911500,-1.56,-57.41,19.0,11.13,-88.2,90.2,-77.9
53913000,-1.64,-56.80,20.2,10.64,-89.0,91.2,-77.2
53914500,-1.54,-57.45,18.7,11.31,-88.2,90.2,-78.1
53916000,-1.62,-57.19,19.8,10.72,-88.3,90.5,-77.4
53917500,-1.55,-57.57,18.7,11.23,-88.0,89.9,-78.0
53919000,-1.64,-57.14,20.0,10.62,-88.4,90.6,-77.3
53920500,-1.55,-57.70,18.7,11.21,-87.7,89.7,-78.0
53922000,-1.63,-57.51,19.6,10.72,-87.8,89.9,-77.4
53923500,-1.57,-57.80,18.8,11.07,-87.5,89.5,-77.9
53925000,-1.65,-57.37,20.0,10.56,-87.9,90.2,-77.2
53926500,-1.60,-57.70,19.2,10.88,-87.5,89.6,-77.6
53928000,-1.64,-57.69,19.6,10.63,-87.4,89.6,-77.3
53929500,-1.62,-57.73,19.4,10.76,-87.4,89.6,-77.5
53931000,-1.66,-57.63,19.9,10.48,-87.4,89.7,-77.2
53932500,-1.63,-57.88,19.4,10.71,-87.1,89.3,-77.5
53934000,-1.62,-58.21,19.1,10.78,-86.6,88.7,-77.6
53935500,-1.65,-57.89,19.6,10.56,-87.0,89.2,-77.3
53937000,-1.63,-58.21,19.2,10.68,-86.6,88.7,-77.5
53938500,-1.67,-58.02,19.7,10.46,-86.8,89.0,-77.2
53940000,-1.63,-58.35,19.1,10.72,-86.4,88.4,-77.5
53941500,-1.70,-57.82,20.3,10.22,-86.9,89.3,-76.9
53943000,-1.63,-58.33,19.2,10.68,-86.4,88.5,-77.5
53944500,-1.71,-58.07,20.1,10.22,-86.5,88.8,-76.9
53946000,-1.64,-58.52,19.1,10.66,-86.0,88.1,-77.5
53947500,-1.73,-58.05,20.4,10.07,-86.5,88.8,-76.7
53949000,-1.63,-58.72,18.9,10.68,-85.7,87.8,-77.5
53950500,-1.73,-58.35,20.2,10.08,-86.0,88.3,-76.8
53952000,-1.69,-58.97,19.4,10.33,-85.1,87.3,-77.2
53953500,-1.79,-58.53,20.8,9.74,-85.4,87.9,-76.3
53955000,-1.70,-59.06,19.5,10.27,-84.9,87.1,-77.1
53956500,-1.76,-58.92,20.2,9.90,-84.9,87.3,-76.6
53958000,-1.71,-59.22,19.5,10.21,-84.6,86.8,-77.0
53959500,-1.80,-58.83,20.7,9.69,-84.9,87.4,-76.3
53961000,-1.74,-59.09,20.0,10.00,-84.7,87.0,-76.7
53962500,-1.77,-59.09,20.2,9.86,-84.6,87.0,-76.6
53964000,-1.76,-59.16,20.1,9.88,-84.5,86.9,-76.6
53965500,-1.80,-59.05,20.5,9.71,-84.5,87.0,-76.4
53967000,-1.78,-59.36,20.2,9.79,-84.1,86.5,-76.5
53968500,-1.76,-59.54,19.9,9.88,-83.9,86.2,-76.7
53970000,-1.80,-59.37,20.4,9.68,-84.0,86.5,-76.4
53971500,-1.77,-59.55,20.0,9.84,-83.8,86.2,-76.6
53973000,-1.81,-59.42,20.5,9.62,-83.9,86.4,-76.3
53974500,-1.74,-59.64,19.6,10.03,-83.8,86.1,-76.9
53976000,-1.81,-59.07,20.7,9.61,-84.4,87.0,-76.2
53977500,-1.74,-59.60,19.6,10.01,-83.9,86.1,-76.8
53979000,-1.81,-59.35,20.5,9.66,-84.0,86.5,-76.3
53980500,-1.74,-59.81,19.5,10.02,-83.6,85.8,-76.9
