Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51090000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51091500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51093000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51094500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51096000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51097500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51099000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51100500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51102000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51103500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51105000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51106500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51108000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51109500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51111000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51112500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51114000,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51115500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51117000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51118500,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51120000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51121500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51123000,0.00,-11.87,0.0,?,-480.8,480.8,-90.0
51124500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51126000,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51127500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51129000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51130500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51132000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51133500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51135000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51136500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51138000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51139500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51141000,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51142500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51144000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51145500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51147000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51148500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51150000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51151500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51153000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51154500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51156000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51157500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51159000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51160500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51162000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51163500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51165000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51166500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51168000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51169500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51171000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51172500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51174000,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51175500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51177000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51178500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51180000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51181500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51183000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51184500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51186000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51187500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51189000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51190500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51192000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51193500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51195000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51196500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51198000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51199500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51201000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51202500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51204000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51205500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51207000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51208500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51210000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51211500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51213000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51214500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51216000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51217500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51219000,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51220500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51222000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51223500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51225000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51226500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51228000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51229500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51231000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51232500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51234000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51235500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51237000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51238500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51240000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51241500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51243000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51244500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51246000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51247500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51249000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51250500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51252000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51253500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51255000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51256500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51258000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51259500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51261000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51262500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51264000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51265500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51267000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51268500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51270000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51271500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51273000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51274500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51276000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51277500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51279000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51280500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51282000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51283500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51285000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51286500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51288000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51289500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51291000,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51292500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51294000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51295500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51297000,0.00,-13.15,0.0,?,-434.0,434.0,-90.0
51298500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51300000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51301500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51303000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51304500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51306000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51307500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51309000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51310500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51312000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51313500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51315000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51316500,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51318000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51319500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51321000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51322500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51324000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51325500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51327000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51328500,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51330000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51331500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51333000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51334500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51336000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51337500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51339000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51340500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51342000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51343500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51345000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51346500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51348000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51349500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51351000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51352500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51354000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51355500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51357000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51358500,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51360000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51361500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51363000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51364500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51366000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51367500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51369000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51370500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51372000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51373500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51375000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51376500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51378000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51379500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51381000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51382500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51384000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51385500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51387000,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51388500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51390000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51391500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51393000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51394500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51396000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51397500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51399000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51400500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51402000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51403500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51405000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51406500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51408000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51409500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51411000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51412500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51414000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51415500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51417000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51418500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51420000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51421500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51423000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51424500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51426000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51427500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51429000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51430500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51432000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51433500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51435000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51436500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51438000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51439500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51441000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51442500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51444000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51445500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51447000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51448500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51450000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51451500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51453000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51454500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51456000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51457500,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51459000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51460500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51462000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51463500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51465000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51466500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51468000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51469500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51471000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51472500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51474000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51475500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51477000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51478500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51480000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51481500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51483000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51484500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51486000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51487500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51489000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51490500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51492000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51493500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51495000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51496500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51498000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51499500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51501000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51502500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51504000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51505500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51507000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51508500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51510000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51511500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51513000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51514500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51516000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51517500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51519000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51520500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51522000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51523500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51528000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51529500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51531000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51532500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51534000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51535500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51537000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51538500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51540000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51541500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51543000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51544500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51546000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51547500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51549000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51550500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51552000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51553500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51555000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51556500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51558000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51559500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51561000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51562500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51564000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51565500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51567000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51568500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51570000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51571500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51573000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51574500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51576000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51577500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51579000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51580500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51582000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51583500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51585000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51586500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51588000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51589500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51591000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51592500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51594000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51595500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51597000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51598500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51600000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51601500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51603000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51604500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51606000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51607500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51609000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51610500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51612000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51613500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51618000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51619500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51621000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51622500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51624000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51625500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51627000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51628500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51630000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51631500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51633000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51634500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51636000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51637500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51639000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51640500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51642000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51643500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51645000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51646500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51648000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51649500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51651000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51655500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51657000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51658500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51660000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51661500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51663000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51664500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51666000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51667500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51669000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51670500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51672000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51673500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51675000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51676500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51678000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51679500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51681000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51682500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51684000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51685500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51687000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51688500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51690000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51691500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51693000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51694500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51696000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51697500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51699000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51700500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51702000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51703500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51705000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51715500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51717000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51718500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51720000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51721500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
