Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49285500,0.00,-3.48,0.0,?,-1643.6,1643.6,-90.0
49287000,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49288500,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49290000,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49291500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49293000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49294500,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49296000,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49297500,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49299000,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49300500,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49302000,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49303500,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49305000,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49306500,0.00,-3.54,0.0,?,-1616.6,1616.6,-90.0
49308000,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49309500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49311000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49312500,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49314000,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49315500,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49317000,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49318500,0.00,-3.61,0.0,?,-1588.8,1588.8,-90.0
49320000,0.00,-3.65,0.0,?,-1571.4,1571.4,-90.0
49321500,0.00,-3.63,0.0,?,-1576.5,1576.5,-90.0
49323000,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49324500,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49326000,0.00,-3.66,0.0,?,-1567.1,1567.1,-90.0
49327500,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49329000,0.00,-3.67,0.0,?,-1561.7,1561.7,-90.0
49330500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49332000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49333500,0.00,-3.69,0.0,?,-1554.0,1554.0,-90.0
49335000,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49336500,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49338000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49339500,0.00,-3.68,0.0,?,-1555.6,1555.6,-90.0
49341000,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49342500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49344000,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49345500,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49347000,0.00,-3.73,0.0,?,-1535.4,1535.4,-90.0
49348500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49350000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49351500,0.00,-3.73,0.0,?,-1535.2,1535.2,-90.0
49353000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49354500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49356000,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49357500,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49359000,0.00,-3.78,0.0,?,-1514.7,1514.7,-90.0
49360500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49362000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49363500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49365000,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49366500,0.00,-3.83,0.0,?,-1495.3,1495.3,-90.0
49368000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49369500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49371000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49372500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49374000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49375500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49377000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49378500,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49380000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49381500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49383000,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49384500,0.00,-3.89,0.0,?,-1470.6,1470.6,-90.0
49386000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49387500,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49389000,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49390500,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49392000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49393500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49395000,0.00,-3.95,0.0,?,-1450.2,1450.2,-90.0
49396500,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49398000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49399500,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49401000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49402500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49404000,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49405500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49407000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49408500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49410000,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49411500,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49413000,0.00,-4.07,0.0,?,-1407.0,1407.0,-90.0
49414500,0.00,-4.01,0.0,?,-1429.6,1429.6,-90.0
49416000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49417500,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49419000,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49420500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49422000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49423500,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49425000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49426500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49428000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49429500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49431000,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49432500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49434000,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49435500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49437000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49438500,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49440000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49441500,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49443000,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49444500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49446000,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49447500,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49449000,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49450500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49452000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49453500,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49455000,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49456500,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49458000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49459500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49461000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49462500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49464000,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49465500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49467000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49468500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49470000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49471500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49473000,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49474500,0.00,-4.26,0.0,?,-1343.7,1343.7,-90.0
49476000,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49477500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49479000,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49480500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49482000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49483500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49485000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49486500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49488000,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49489500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49491000,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49492500,0.00,-4.38,0.0,?,-1306.5,1306.5,-90.0
49494000,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49495500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49497000,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49498500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49500000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49501500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49503000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49504500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49506000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49507500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49509000,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49510500,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49512000,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49513500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49515000,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49516500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49518000,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49519500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49521000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49522500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49524000,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49525500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49527000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49528500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49530000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49531500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49533000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49534500,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49536000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49537500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49539000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49540500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49542000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49543500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49545000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49546500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49548000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49549500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49551000,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49552500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49554000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49555500,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49557000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49558500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49560000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49561500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49563000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49564500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49566000,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49567500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49569000,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49570500,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49572000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49573500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49575000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49576500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49578000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49579500,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49581000,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49582500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49584000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49585500,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49587000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49588500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49590000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49591500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49593000,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49594500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49596000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49597500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49599000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49600500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49602000,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49603500,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49605000,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49606500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49608000,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49609500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49611000,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49612500,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49614000,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49615500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49617000,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49618500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49620000,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49621500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49623000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49624500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49626000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49627500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49629000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49630500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49632000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49633500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49635000,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49636500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49638000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49639500,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49641000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49642500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49644000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49645500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49647000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49648500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49650000,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49651500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49653000,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49654500,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49656000,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49657500,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49659000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49660500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49662000,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49663500,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49665000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49666500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49668000,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49669500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49671000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49672500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49674000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49675500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49677000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49678500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49680000,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49681500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
49683000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49684500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49686000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49687500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49689000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49690500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49692000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49693500,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49695000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49696500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49698000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49699500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49701000,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49702500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49704000,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49705500,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49707000,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49708500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49710000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49711500,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49713000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49714500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49716000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49717500,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49719000,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49720500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49722000,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49723500,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49725000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49726500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49728000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49729500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49731000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49732500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49734000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49735500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49737000,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49738500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49740000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49741500,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49743000,0.00,-5.57,0.0,?,-1028.8,1028.8,-90.0
49744500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49746000,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49747500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49749000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49750500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49752000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49753500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49755000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49756500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49758000,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49759500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49761000,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49762500,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49764000,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49765500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49767000,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49768500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49770000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49771500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49773000,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49774500,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49776000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49777500,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49779000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49780500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49782000,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49783500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49785000,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49786500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49788000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49789500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49791000,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49792500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49794000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49795500,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49797000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49798500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49800000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49801500,0.00,-5.83,0.0,?,-981.1,981.1,-90.0
49803000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49804500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49806000,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49807500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49809000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49810500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49812000,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49813500,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49815000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49816500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49818000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49819500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49821000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49822500,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
49824000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49825500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49827000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49828500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49830000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49831500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49833000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49834500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49836000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49837500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49839000,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49840500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49842000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49843500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49845000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49846500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49848000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49849500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49851000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49852500,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49854000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49855500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49857000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49858500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49860000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49861500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49863000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49864500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49866000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49867500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49869000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49870500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49872000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49873500,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49875000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49876500,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49878000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49879500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49881000,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49882500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49884000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49885500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49887000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
