Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.41,11.00,120.1,42.81,490.3,504.8,76.2
45055500,-0.42,10.99,123.8,41.45,488.7,504.1,75.8
45057000,-0.41,10.99,122.5,41.93,489.4,504.5,75.9
45058500,-0.41,10.99,121.9,42.16,489.7,504.6,76.0
45060000,-0.42,10.99,123.2,41.68,489.0,504.3,75.9
45061500,-0.41,10.99,122.1,42.11,489.6,504.6,76.0
45063000,-0.42,10.99,122.9,41.79,489.2,504.4,75.9
45064500,-0.42,10.99,122.9,41.76,489.1,504.4,75.9
45066000,-0.41,10.99,121.9,42.18,489.7,504.6,76.0
45067500,-0.41,10.99,122.2,42.06,489.6,504.6,76.0
45069000,-0.41,10.99,121.3,42.40,490.0,504.8,76.1
45070500,-0.41,10.99,122.2,42.06,489.6,504.6,76.0
45072000,-0.41,10.99,122.7,41.87,489.3,504.4,75.9
45073500,-0.41,10.79,124.8,42.69,498.5,513.9,75.9
45075000,-0.40,10.99,120.0,42.93,490.7,505.1,76.3
45076500,-0.41,10.79,125.2,42.54,498.3,513.8,75.9
45078000,-0.41,10.99,120.6,42.67,490.4,505.0,76.2
45079500,-0.42,10.79,127.2,41.77,497.2,513.2,75.6
45081000,-0.41,10.79,125.4,42.46,498.2,513.7,75.9
45082500,-0.41,10.99,122.3,42.01,489.5,504.5,76.0
45084000,-0.41,10.79,125.6,42.40,498.1,513.7,75.8
45085500,-0.41,10.99,121.3,42.42,490.0,504.8,76.1
45087000,-0.41,10.79,125.7,42.37,498.0,513.6,75.8
45088500,-0.41,10.79,126.2,42.15,497.7,513.5,75.8
45090000,-0.41,10.79,125.4,42.47,498.2,513.7,75.9
45091500,-0.41,10.79,125.5,42.41,498.1,513.7,75.9
45093000,-0.41,10.79,126.1,42.22,497.8,513.5,75.8
45094500,-0.41,10.79,126.2,42.18,497.8,513.5,75.8
45096000,-0.41,10.79,125.1,42.60,498.4,513.8,75.9
45097500,-0.41,10.79,125.8,42.32,498.0,513.6,75.8
45099000,-0.41,10.79,125.4,42.45,498.2,513.7,75.9
45100500,-0.41,10.79,124.7,42.72,498.5,513.9,76.0
45102000,-0.41,10.74,126.3,42.51,500.3,516.0,75.8
45103500,-0.41,10.79,125.1,42.59,498.3,513.8,75.9
45105000,-0.41,10.76,126.4,42.32,499.2,514.9,75.8
45106500,-0.41,10.76,125.4,42.74,500.0,515.5,75.9
45108000,-0.41,10.77,126.4,42.30,499.0,514.7,75.8
45109500,-0.41,10.79,124.9,42.68,498.6,514.0,75.9
45111000,-0.41,10.77,125.5,42.63,499.4,515.0,75.9
45112500,-0.40,10.74,125.1,42.97,500.8,516.2,76.0
45114000,-0.40,10.79,123.1,43.35,499.4,514.3,76.1
45115500,-0.41,10.78,124.7,42.85,499.2,514.5,76.0
45117000,-0.40,10.76,124.2,43.18,500.4,515.6,76.1
45118500,-0.40,10.79,124.2,42.94,498.8,514.0,76.0
45120000,-0.41,10.75,125.3,42.83,500.2,515.7,75.9
45121500,-0.40,10.76,124.4,43.14,500.4,515.6,76.0
45123000,-0.41,10.77,125.8,42.47,498.9,514.5,75.9
45124500,-0.40,10.69,125.7,43.21,503.4,518.8,76.0
45126000,-0.40,10.70,124.2,43.73,503.7,518.8,76.2
45127500,-0.41,10.77,125.2,42.69,499.2,514.6,75.9
45129000,-0.40,10.75,124.1,43.33,501.2,516.3,76.1
45130500,-0.40,10.69,126.3,43.00,503.2,518.9,75.9
45132000,-0.41,10.72,127.0,42.41,500.9,516.7,75.8
45133500,-0.40,10.73,125.5,42.99,501.6,517.0,76.0
45135000,-0.41,10.71,126.2,42.81,501.9,517.6,75.9
45136500,-0.40,10.70,125.2,43.27,502.8,518.2,76.0
45138000,-0.40,10.67,126.9,42.90,503.8,519.6,75.9
45139500,-0.40,10.69,125.8,43.15,503.3,518.8,76.0
45141000,-0.40,10.73,124.8,43.20,501.6,516.9,76.0
45142500,-0.40,10.72,124.9,43.25,502.2,517.5,76.0
45144000,-0.41,10.73,125.7,42.82,501.0,516.5,75.9
45145500,-0.40,10.67,126.7,43.00,504.0,519.7,75.9
45147000,-0.40,10.68,125.0,43.52,504.0,519.2,76.1
45148500,-0.40,10.68,126.2,43.12,503.7,519.3,75.9
45150000,-0.40,10.65,127.1,42.98,504.7,520.4,75.9
45151500,-0.40,10.63,126.1,43.58,506.4,521.9,76.0
45153000,-0.40,10.62,126.1,43.70,507.1,522.6,76.0
45154500,-0.40,10.61,127.6,43.16,506.7,522.5,75.9
45156000,-0.40,10.63,125.1,43.90,506.6,521.9,76.1
45157500,-0.40,10.67,126.3,43.14,504.1,519.6,75.9
45159000,-0.40,10.65,126.4,43.27,505.1,520.7,76.0
45160500,-0.40,10.62,127.0,43.33,506.6,522.3,75.9
45162000,-0.40,10.62,127.5,43.06,505.9,521.7,75.9
45163500,-0.39,10.61,125.3,44.09,508.1,523.3,76.1
45165000,-0.40,10.63,126.4,43.46,506.4,521.9,76.0
45166500,-0.40,10.59,126.3,43.87,508.6,524.1,76.1
45168000,-0.40,10.63,126.3,43.50,506.3,521.8,76.0
45169500,-0.40,10.60,127.6,43.25,507.2,523.0,75.9
45171000,-0.40,10.54,129.3,43.10,509.4,525.6,75.8
45172500,-0.40,10.60,125.9,43.89,508.0,523.4,76.1
45174000,-0.40,10.58,127.8,43.31,508.1,523.9,75.9
45175500,-0.40,10.59,127.0,43.57,508.2,523.8,76.0
45177000,-0.40,10.57,127.6,43.51,508.8,524.6,75.9
45178500,-0.40,10.60,126.2,43.82,508.1,523.5,76.1
45180000,-0.40,10.51,129.9,43.19,511.1,527.3,75.7
45181500,-0.40,10.59,127.5,43.39,507.9,523.7,75.9
45183000,-0.40,10.55,128.6,43.32,509.6,525.5,75.8
45184500,-0.40,10.56,128.7,43.12,508.5,524.5,75.8
45186000,-0.40,10.55,127.8,43.65,510.1,525.8,75.9
45187500,-0.40,10.55,127.5,43.70,510.0,525.7,76.0
45189000,-0.40,10.53,128.2,43.58,510.5,526.4,75.9
45190500,-0.40,10.57,127.6,43.47,508.7,524.4,75.9
45192000,-0.40,10.56,128.1,43.42,509.3,525.1,75.9
45193500,-0.40,10.54,129.8,42.93,509.2,525.5,75.7
45195000,-0.39,10.50,127.5,44.13,512.5,528.2,76.0
45196500,-0.40,10.50,129.1,43.53,511.8,527.8,75.8
45198000,-0.40,10.54,127.5,43.82,510.6,526.2,76.0
45199500,-0.40,10.54,127.6,43.73,510.3,526.0,76.0
45201000,-0.40,10.54,128.7,43.33,509.9,525.9,75.8
45202500,-0.40,10.52,129.4,43.29,510.8,526.9,75.8
45204000,-0.40,10.46,129.5,43.72,513.9,529.9,75.9
45205500,-0.40,10.49,128.3,43.94,512.8,528.6,76.0
45207000,-0.40,10.48,130.0,43.38,512.7,528.9,75.8
45208500,-0.40,10.47,129.5,43.70,513.6,529.6,75.9
45210000,-0.40,10.48,129.5,43.61,513.0,529.1,75.8
45211500,-0.40,10.46,130.6,43.34,513.5,529.9,75.7
45213000,-0.40,10.48,129.4,43.57,512.7,528.8,75.8
45214500,-0.39,10.43,129.4,44.03,515.5,531.5,75.9
45216000,-0.40,10.43,130.2,43.74,515.2,531.4,75.8
45217500,-0.40,10.43,131.2,43.34,514.5,530.9,75.7
45219000,-0.40,10.45,129.4,43.83,514.4,530.4,75.9
45220500,-0.40,10.44,129.4,43.93,514.9,530.9,75.9
45222000,-0.39,10.42,128.9,44.36,516.7,532.5,76.0
45223500,-0.39,10.43,129.3,44.13,515.9,531.9,75.9
45225000,-0.40,10.40,130.3,43.97,516.8,533.0,75.9
45226500,-0.40,10.44,129.9,43.78,514.9,531.0,75.8
45228000,-0.40,10.42,130.3,43.80,515.9,532.1,75.8
45229500,-0.39,10.41,129.1,44.28,516.6,532.5,76.0
45231000,-0.40,10.41,130.9,43.68,516.2,532.5,75.8
45232500,-0.40,10.41,131.4,43.46,515.7,532.1,75.7
45234000,-0.40,10.37,131.3,43.87,518.1,534.4,75.8
45235500,-0.39,10.41,129.6,44.15,516.7,532.7,75.9
45237000,-0.39,10.41,128.7,44.45,516.8,532.6,76.0
45238500,-0.39,10.40,129.3,44.38,517.5,533.4,76.0
45240000,-0.39,10.41,128.9,44.40,516.8,532.6,76.0
45241500,-0.40,10.41,130.9,43.64,515.9,532.2,75.8
45243000,-0.39,10.40,128.5,44.64,517.6,533.3,76.1
45244500,-0.39,10.33,131.8,44.02,519.9,536.3,75.8
45246000,-0.40,10.33,132.8,43.63,519.4,536.1,75.7
45247500,-0.39,10.36,131.2,44.03,518.8,535.2,75.8
45249000,-0.39,10.32,131.2,44.33,520.8,537.1,75.9
45250500,-0.39,10.37,130.0,44.39,518.9,534.9,75.9
45252000,-0.40,10.33,132.1,43.87,519.6,536.1,75.7
45253500,-0.39,10.32,132.1,44.03,520.7,537.2,75.8
45255000,-0.39,10.31,130.8,44.60,521.7,537.8,75.9
45256500,-0.40,10.33,132.7,43.70,519.7,536.4,75.7
45258000,-0.39,10.32,131.7,44.16,520.7,537.1,75.8
45259500,-0.39,10.34,131.5,44.03,519.5,535.9,75.8
45261000,-0.39,10.29,132.1,44.32,522.4,538.9,75.8
45262500,-0.40,10.32,132.5,43.89,520.3,536.9,75.7
45264000,-0.40,10.33,132.0,43.95,519.8,536.3,75.8
45265500,-0.40,10.31,132.5,43.98,520.9,537.5,75.7
45267000,-0.39,10.33,130.2,44.63,520.7,536.8,76.0
45268500,-0.39,10.31,130.3,44.82,522.2,538.2,76.0
45270000,-0.39,10.32,130.8,44.50,521.2,537.4,75.9
45271500,-0.39,10.30,131.9,44.30,521.8,538.2,75.8
45273000,-0.39,10.32,130.2,44.70,521.3,537.3,76.0
45274500,-0.39,10.29,132.5,44.16,522.2,538.7,75.8
45276000,-0.40,10.26,134.0,43.83,522.8,539.7,75.6
45277500,-0.39,10.29,131.7,44.45,522.6,538.9,75.9
45279000,-0.39,10.30,131.7,44.34,521.8,538.1,75.8
45280500,-0.39,10.23,133.2,44.37,524.8,541.4,75.8
45282000,-0.39,10.23,133.5,44.29,524.9,541.7,75.7
45283500,-0.39,10.25,132.9,44.33,524.0,540.6,75.8
45285000,-0.38,10.23,130.8,45.31,526.2,542.2,76.0
45286500,-0.39,10.26,133.2,44.16,523.5,540.1,75.7
45288000,-0.39,10.24,133.3,44.24,524.2,540.9,75.7
45289500,-0.39,10.25,132.5,44.54,524.5,541.0,75.8
45291000,-0.39,10.23,131.9,44.88,525.6,541.9,75.9
45292500,-0.39,10.20,132.2,45.13,527.7,544.0,75.9
45294000,-0.39,10.22,133.9,44.23,525.3,542.1,75.7
45295500,-0.39,10.19,133.8,44.50,526.8,543.5,75.7
45297000,-0.39,10.23,134.0,44.12,524.7,541.5,75.7
45298500,-0.39,10.20,133.3,44.65,526.8,543.5,75.8
45300000,-0.39,10.24,132.6,44.57,524.9,541.4,75.8
45301500,-0.39,10.16,135.9,44.04,527.6,544.8,75.6
45303000,-0.39,10.23,131.7,45.00,526.0,542.2,75.9
45304500,-0.39,10.21,132.8,44.78,526.6,543.1,75.8
45306000,-0.39,10.19,134.8,44.19,526.5,543.5,75.6
45307500,-0.39,10.20,134.0,44.40,526.5,543.2,75.7
45309000,-0.39,10.16,135.8,44.11,527.9,545.1,75.6
45310500,-0.39,10.20,134.3,44.28,526.2,543.1,75.7
45312000,-0.39,10.11,135.0,44.87,531.2,548.1,75.7
45313500,-0.39,10.14,134.2,44.86,529.7,546.4,75.8
45315000,-0.39,10.12,135.4,44.56,530.1,547.1,75.7
45316500,-0.38,10.15,133.1,45.18,529.7,546.2,75.9
45318000,-0.38,10.16,132.7,45.22,529.2,545.6,75.9
45319500,-0.39,10.16,134.1,44.76,528.9,545.6,75.8
45321000,-0.39,10.12,135.1,44.74,530.7,547.6,75.7
45322500,-0.39,10.12,135.6,44.50,530.0,547.1,75.7
45324000,-0.39,10.13,134.1,44.97,530.3,547.0,75.8
45325500,-0.39,10.13,135.0,44.71,530.2,547.1,75.7
45327000,-0.39,10.13,133.7,45.11,530.4,547.0,75.9
45328500,-0.39,10.05,136.7,44.76,533.7,550.9,75.6
45330000,-0.39,10.13,135.3,44.52,529.6,546.6,75.7
45331500,-0.39,10.12,134.4,44.99,531.0,547.7,75.8
45333000,-0.39,10.09,136.8,44.39,531.6,548.9,75.6
45334500,-0.39,10.09,136.2,44.60,531.7,548.9,75.6
45336000,-0.39,10.07,135.3,45.11,533.4,550.3,75.8
45337500,-0.39,10.10,136.6,44.36,531.0,548.3,75.6
45339000,-0.38,10.08,133.6,45.71,534.0,550.4,76.0
45340500,-0.38,10.07,134.3,45.49,534.0,550.6,75.9
45342000,-0.38,10.10,134.2,45.25,532.3,549.0,75.8
45343500,-0.38,10.09,133.5,45.57,533.0,549.5,75.9
45345000,-0.38,10.07,134.8,45.34,533.9,550.6,75.8
45346500,-0.38,10.05,134.8,45.47,534.8,551.5,75.9
45348000,-0.39,10.08,136.1,44.72,532.5,549.6,75.7
45349500,-0.39,10.03,137.5,44.67,534.7,552.1,75.6
45351000,-0.39,10.04,136.4,44.96,534.4,551.6,75.7
45352500,-0.38,10.08,134.1,45.48,533.4,550.0,75.9
45354000,-0.38,10.02,135.4,45.60,536.7,553.5,75.8
45355500,-0.38,10.08,134.4,45.42,533.6,550.2,75.9
45357000,-0.39,10.02,136.7,45.02,535.5,552.7,75.7
45358500,-0.39,10.04,136.3,45.03,534.8,551.9,75.7
45360000,-0.39,10.01,137.2,44.94,535.9,553.1,75.6
45361500,-0.38,10.02,136.2,45.26,536.0,553.0,75.7
45363000,-0.38,9.98,135.5,45.90,538.7,555.4,75.9
45364500,-0.38,10.02,134.5,45.88,536.8,553.4,75.9
45366000,-0.38,10.00,137.0,45.15,536.8,554.0,75.7
45367500,-0.39,9.99,137.4,45.09,537.2,554.5,75.7
45369000,-0.38,9.98,136.0,45.74,538.8,555.7,75.8
45370500,-0.38,10.03,134.7,45.78,536.4,553.1,75.9
45372000,-0.38,9.97,137.5,45.25,538.4,555.7,75.7
45373500,-0.38,9.96,135.8,46.02,540.0,556.8,75.9
45375000,-0.39,9.98,138.0,44.92,537.3,554.7,75.6
45376500,-0.39,9.99,137.6,45.05,537.3,554.6,75.6
45378000,-0.38,9.99,135.7,45.75,538.1,554.9,75.9
45379500,-0.38,9.95,138.3,45.21,539.5,557.0,75.6
45381000,-0.38,9.97,137.6,45.23,538.4,555.7,75.7
45382500,-0.38,9.93,138.6,45.20,540.0,557.5,75.6
45384000,-0.38,9.96,136.1,45.88,539.8,556.7,75.8
45385500,-0.38,9.94,137.5,45.55,540.3,557.5,75.7
45387000,-0.38,9.93,138.8,45.17,540.2,557.7,75.6
45388500,-0.38,9.94,138.4,45.22,539.8,557.2,75.6
45390000,-0.38,9.94,136.8,45.79,540.5,557.5,75.8
45391500,-0.38,9.93,137.2,45.72,540.8,557.9,75.8
45393000,-0.38,9.96,137.2,45.46,539.2,556.4,75.7
45394500,-0.38,9.95,136.1,46.01,540.6,557.5,75.9
45396000,-0.38,9.88,138.4,45.79,543.5,560.8,75.7
45397500,-0.39,9.91,140.0,44.94,540.9,558.7,75.5
45399000,-0.38,9.90,137.6,45.86,542.5,559.7,75.8
45400500,-0.38,9.91,136.6,46.18,542.5,559.4,75.9
45402000,-0.38,9.90,138.0,45.71,542.3,559.6,75.7
45403500,-0.38,9.90,137.3,46.00,542.7,559.8,75.8
45405000,-0.38,9.88,138.3,45.85,543.6,561.0,75.7
45406500,-0.38,9.93,136.9,45.91,541.3,558.4,75.8
45408000,-0.38,9.85,138.3,46.15,545.5,562.8,75.8
45409500,-0.38,9.89,139.5,45.33,542.6,560.2,75.6
45411000,-0.38,9.87,137.4,46.32,544.9,561.9,75.9
45412500,-0.38,9.87,138.1,46.01,544.4,561.6,75.8
45414000,-0.38,9.85,137.7,46.32,545.5,562.6,75.8
45415500,-0.38,9.87,138.4,45.92,544.3,561.6,75.7
45417000,-0.38,9.87,137.9,46.15,544.7,561.9,75.8
45418500,-0.38,9.83,138.8,46.17,546.7,564.0,75.8
45420000,-0.38,9.83,139.2,46.02,546.5,564.0,75.7
45421500,-0.38,9.85,138.9,45.94,545.4,562.8,75.7
45423000,-0.38,9.83,138.9,46.12,546.5,563.9,75.7
45424500,-0.37,9.82,136.9,46.93,547.8,564.6,76.0
45426000,-0.38,9.82,140.2,45.71,546.2,563.9,75.6
45427500,-0.37,9.82,138.3,46.43,547.4,564.6,75.8
45429000,-0.38,9.86,139.3,45.60,544.0,561.5,75.6
45430500,-0.38,9.81,138.8,46.32,547.7,565.0,75.8
45432000,-0.39,9.76,143.4,45.11,548.2,566.7,75.3
45433500,-0.37,9.79,139.2,46.36,548.5,565.9,75.8
45435000,-0.37,9.80,139.0,46.36,548.1,565.5,75.8
45436500,-0.38,9.81,139.9,45.89,546.9,564.5,75.7
45438000,-0.38,9.76,140.5,46.25,550.2,567.9,75.7
45439500,-0.37,9.77,139.6,46.44,549.8,567.2,75.8
45441000,-0.38,9.76,140.3,46.31,550.2,567.8,75.7
45442500,-0.37,9.77,138.3,46.95,550.7,567.8,75.9
45444000,-0.38,9.73,142.7,45.70,550.8,569.0,75.5
45445500,-0.38,9.82,139.6,45.92,546.5,564.1,75.7
45447000,-0.38,9.77,140.3,46.21,549.7,567.3,75.7
45448500,-0.37,9.78,138.4,46.78,549.8,567.0,75.9
45450000,-0.37,9.72,140.8,46.45,552.1,569.8,75.7
45451500,-0.37,9.74,139.2,46.92,552.1,569.3,75.9
45453000,-0.37,9.71,139.8,46.95,553.4,570.8,75.8
45454500,-0.37,9.72,139.6,46.90,552.8,570.1,75.8
45456000,-0.38,9.73,141.3,46.23,551.7,569.6,75.6
45457500,-0.38,9.74,141.1,46.17,550.8,568.6,75.6
45459000,-0.37,9.71,141.2,46.47,553.0,570.8,75.7
45460500,-0.38,9.75,140.8,46.18,550.5,568.2,75.6
45462000,-0.38,9.72,141.9,46.14,552.2,570.1,75.6
45463500,-0.37,9.71,141.4,46.37,552.8,570.6,75.6
45465000,-0.37,9.71,140.4,46.79,553.5,571.0,75.8
45466500,-0.37,9.72,138.3,47.46,553.9,570.9,76.0
45468000,-0.38,9.67,142.9,46.22,554.4,572.5,75.5
45469500,-0.37,9.66,141.8,46.74,555.9,573.7,75.7
45471000,-0.38,9.65,143.9,46.08,555.5,573.8,75.5
45472500,-0.37,9.72,141.2,46.38,552.4,570.2,75.7
45474000,-0.37,9.72,140.8,46.53,552.7,570.4,75.7
45475500,-0.38,9.67,143.0,46.19,554.4,572.6,75.5
45477000,-0.37,9.70,141.0,46.66,553.9,571.5,75.7
45478500,-0.37,9.64,143.0,46.50,556.5,574.6,75.6
45480000,-0.37,9.65,141.3,47.06,556.9,574.6,75.8
45481500,-0.37,9.65,140.8,47.22,556.9,574.4,75.8
45483000,-0.37,9.66,141.9,46.67,555.6,573.5,75.7
45484500,-0.37,9.65,142.8,46.43,555.7,573.8,75.6
45486000,-0.37,9.64,142.2,46.77,556.7,574.6,75.7
45487500,-0.37,9.62,143.1,46.69,557.9,575.9,75.6
45489000,-0.37,9.67,140.0,47.36,556.4,573.7,75.9
45490500,-0.37,9.60,143.4,46.76,558.9,577.0,75.6
45492000,-0.37,9.63,143.2,46.54,557.0,575.1,75.6
45493500,-0.37,9.63,142.0,46.98,557.7,575.5,75.7
45495000,-0.37,9.64,143.3,46.43,556.5,574.6,75.6
45496500,-0.37,9.59,142.6,47.19,560.2,578.0,75.7
45498000,-0.37,9.61,142.8,46.87,558.5,576.4,75.7
45499500,-0.37,9.61,143.8,46.49,557.9,576.2,75.5
45501000,-0.37,9.56,144.7,46.73,561.0,579.4,75.5
45502500,-0.37,9.59,141.8,47.46,560.4,578.1,75.8
45504000,-0.37,9.56,143.8,46.99,561.2,579.3,75.6
45505500,-0.37,9.59,143.2,46.96,559.8,577.8,75.7
45507000,-0.37,9.59,143.9,46.62,559.0,577.2,75.6
45508500,-0.37,9.57,144.6,46.60,560.0,578.3,75.5
45510000,-0.37,9.56,143.2,47.21,561.4,579.4,75.7
45511500,-0.37,9.56,142.7,47.43,561.9,579.7,75.8
45513000,-0.37,9.58,143.6,46.90,560.2,578.4,75.6
45514500,-0.37,9.58,142.5,47.27,560.4,578.3,75.7
45516000,-0.37,9.57,143.9,46.85,560.3,578.5,75.6
45517500,-0.37,9.57,143.8,46.92,560.6,578.7,75.6
45519000,-0.37,9.56,143.8,47.07,561.6,579.7,75.6
45520500,-0.37,9.53,143.1,47.59,563.7,581.5,75.8
45522000,-0.37,9.51,145.4,46.91,563.6,582.1,75.5
45523500,-0.37,9.57,143.1,47.22,561.3,579.2,75.7
45525000,-0.37,9.53,145.0,46.90,562.6,581.0,75.6
45526500,-0.37,9.54,143.1,47.56,563.4,581.3,75.7
45528000,-0.37,9.53,144.4,47.11,563.0,581.3,75.6
45529500,-0.37,9.46,147.2,46.81,566.1,584.9,75.4
45531000,-0.37,9.52,144.0,47.41,564.1,582.2,75.7
45532500,-0.36,9.47,143.8,48.03,567.7,585.6,75.8
45534000,-0.37,9.48,145.1,47.36,565.8,584.1,75.6
45535500,-0.37,9.48,145.6,47.20,565.7,584.1,75.6
45537000,-0.37,9.48,144.9,47.50,566.3,584.5,75.7
45538500,-0.36,9.50,142.4,48.15,565.9,583.6,75.9
45540000,-0.37,9.49,144.9,47.37,565.6,583.9,75.6
45541500,-0.37,9.46,145.6,47.40,567.0,585.4,75.6
45543000,-0.37,9.49,144.8,47.45,565.9,584.1,75.6
45544500,-0.36,9.46,142.7,48.51,568.6,586.2,75.9
45546000,-0.36,9.46,145.1,47.65,567.8,586.0,75.7
45547500,-0.37,9.45,147.0,46.98,567.0,585.7,75.5
45549000,-0.37,9.46,145.1,47.59,567.4,585.7,75.7
45550500,-0.36,9.44,143.5,48.48,569.9,587.7,75.9
45552000,-0.36,9.45,144.8,47.88,568.5,586.7,75.7
45553500,-0.36,9.45,144.2,48.03,568.4,586.4,75.8
45555000,-0.37,9.44,146.9,47.11,567.6,586.3,75.5
45556500,-0.36,9.44,145.2,47.78,568.7,587.0,75.7
45558000,-0.37,9.41,147.4,47.31,569.8,588.6,75.5
45559500,-0.36,9.43,145.1,47.94,569.5,587.7,75.7
45561000,-0.36,9.40,145.2,48.22,571.5,589.6,75.7
45562500,-0.36,9.42,146.1,47.65,569.6,588.1,75.6
45564000,-0.36,9.41,146.0,47.80,570.3,588.7,75.6
45565500,-0.36,9.39,146.7,47.74,571.1,589.7,75.6
45567000,-0.36,9.41,146.0,47.79,570.2,588.6,75.6
45568500,-0.37,9.37,147.7,47.58,572.1,590.9,75.5
45570000,-0.36,9.34,148.0,47.80,573.9,592.7,75.5
45571500,-0.37,9.37,148.3,47.42,572.1,591.0,75.5
45573000,-0.36,9.38,146.5,47.98,572.3,590.8,75.6
45574500,-0.36,9.38,146.1,48.08,572.3,590.7,75.7
45576000,-0.36,9.36,147.3,47.88,573.2,591.8,75.6
45577500,-0.36,9.37,146.6,48.01,572.7,591.1,75.6
45579000,-0.36,9.37,147.1,47.86,572.7,591.3,75.6
45580500,-0.37,9.39,149.8,46.58,569.4,588.8,75.3
45582000,-0.37,9.40,147.0,47.52,570.4,589.1,75.5
45583500,-0.36,9.37,145.6,48.43,573.6,591.8,75.8
45585000,-0.37,9.34,149.7,47.19,573.2,592.4,75.4
45586500,-0.37,9.29,151.4,47.15,575.9,595.5,75.3
45588000,-0.36,9.32,147.6,48.18,575.7,594.3,75.6
45589500,-0.36,9.33,148.2,47.82,574.5,593.3,75.5
45591000,-0.36,9.30,148.2,48.20,576.9,595.7,75.6
45592500,-0.36,9.33,148.6,47.75,574.9,593.8,75.5
45594000,-0.36,9.28,148.6,48.29,578.1,596.9,75.6
45595500,-0.36,9.29,148.7,48.15,577.5,596.4,75.6
45597000,-0.37,9.30,150.0,47.56,576.1,595.3,75.4
45598500,-0.37,9.28,150.9,47.38,576.5,596.0,75.3
45600000,-0.36,9.27,149.5,48.07,578.4,597.4,75.5
45601500,-0.36,9.29,149.2,47.91,577.0,595.9,75.5
45603000,-0.36,9.27,149.0,48.31,579.0,597.9,75.6
45604500,-0.36,9.25,148.7,48.62,580.6,599.3,75.6
45606000,-0.36,9.30,148.5,48.04,576.5,595.3,75.6
45607500,-0.36,9.26,149.0,48.37,579.5,598.3,75.6
45609000,-0.36,9.25,148.3,48.69,580.3,598.9,75.7
45610500,-0.36,9.28,150.2,47.66,577.2,596.4,75.4
45612000,-0.36,9.26,149.2,48.32,579.5,598.4,75.6
45613500,-0.36,9.23,150.0,48.31,581.0,600.0,75.5
45615000,-0.36,9.25,149.4,48.28,579.6,598.6,75.5
45616500,-0.35,9.22,148.5,48.95,582.2,600.8,75.7
45618000,-0.36,9.24,149.2,48.49,580.7,599.6,75.6
45619500,-0.36,9.19,152.3,47.90,582.3,601.9,75.3
45621000,-0.36,9.22,149.2,48.71,582.1,600.9,75.6
45622500,-0.36,9.20,150.5,48.43,582.6,601.7,75.5
45624000,-0.35,9.23,148.2,49.04,582.2,600.8,75.7
45625500,-0.35,9.21,146.9,49.65,583.8,602.0,75.9
45627000,-0.36,9.22,149.4,48.68,582.2,601.0,75.6
45628500,-0.36,9.16,153.3,47.86,584.0,603.7,75.3
45630000,-0.36,9.19,152.2,47.94,582.5,602.1,75.4
