Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-1.64,9.69,295.4,10.64,262.1,394.9,41.6
45178500,-1.64,9.77,293.3,10.64,262.4,393.5,41.8
45180000,-1.63,9.72,294.9,10.68,263.5,395.4,41.8
45181500,-1.64,9.70,295.3,10.64,262.4,395.0,41.6
45183000,-1.63,9.70,295.3,10.68,263.3,395.7,41.7
45184500,-1.63,9.72,294.9,10.67,263.3,395.3,41.8
45186000,-1.63,9.74,294.3,10.67,263.2,394.8,41.8
45187500,-1.64,9.68,295.8,10.64,262.1,395.2,41.5
45189000,-1.63,9.70,295.3,10.66,262.8,395.3,41.7
45190500,-1.64,9.71,295.0,10.63,261.9,394.5,41.6
45192000,-1.63,9.69,295.6,10.68,263.3,395.8,41.7
45193500,-1.63,9.69,295.6,10.67,263.2,395.8,41.7
45195000,-1.64,9.66,296.2,10.64,262.3,395.6,41.5
45196500,-1.64,9.66,296.4,10.64,262.3,395.8,41.5
45198000,-1.64,9.67,296.2,10.64,262.2,395.6,41.5
45199500,-1.63,9.69,295.6,10.69,263.6,396.1,41.7
45201000,-1.63,9.63,297.2,10.66,262.7,396.7,41.5
45202500,-1.64,9.65,296.6,10.65,262.4,396.0,41.5
45204000,-1.63,9.66,296.4,10.68,263.4,396.5,41.6
45205500,-1.63,9.63,297.1,10.69,263.6,397.2,41.6
45207000,-1.63,9.66,296.3,10.69,263.5,396.5,41.6
45208500,-1.64,9.67,296.1,10.63,261.8,395.2,41.5
45210000,-1.63,9.64,297.1,10.70,263.8,397.3,41.6
45211500,-1.63,9.64,296.9,10.68,263.1,396.7,41.6
45213000,-1.63,9.66,296.5,10.68,263.3,396.5,41.6
45214500,-1.63,9.63,297.2,10.67,262.8,396.7,41.5
45216000,-1.63,9.59,298.4,10.70,263.5,398.1,41.4
45217500,-1.63,9.63,297.1,10.68,263.3,397.0,41.5
45219000,-1.63,9.61,297.8,10.69,263.5,397.6,41.5
45220500,-1.63,9.62,297.4,10.68,263.1,397.0,41.5
45222000,-1.63,9.62,297.5,10.69,263.3,397.3,41.5
45223500,-1.64,9.59,298.2,10.65,262.4,397.2,41.3
45225000,-1.63,9.60,298.1,10.68,263.2,397.7,41.4
45226500,-1.63,9.56,299.3,10.70,263.4,398.7,41.4
45228000,-1.63,9.60,298.1,10.69,263.2,397.7,41.4
45229500,-1.63,9.59,298.4,10.68,263.1,397.8,41.4
45231000,-1.63,9.62,297.6,10.72,264.2,398.0,41.6
45232500,-1.63,9.59,298.3,10.68,263.0,397.7,41.4
45234000,-1.63,9.51,300.6,10.68,262.8,399.3,41.2
45235500,-1.63,9.55,299.5,10.68,263.1,398.7,41.3
45237000,-1.63,9.59,298.5,10.71,263.9,398.4,41.5
45238500,-1.63,9.60,298.2,10.71,263.9,398.2,41.5
45240000,-1.63,9.54,299.8,10.69,263.2,398.9,41.3
45241500,-1.62,9.56,299.4,10.74,264.7,399.7,41.5
45243000,-1.63,9.55,299.5,10.69,263.3,398.8,41.3
45244500,-1.63,9.53,300.0,10.68,262.8,398.8,41.2
45246000,-1.63,9.51,300.7,10.71,263.6,399.9,41.2
45247500,-1.62,9.55,299.6,10.72,264.2,399.4,41.4
45249000,-1.63,9.54,299.7,10.68,263.0,398.7,41.3
45250500,-1.63,9.56,299.1,10.70,263.6,398.7,41.4
45252000,-1.63,9.53,300.0,10.70,263.3,399.1,41.3
45253500,-1.63,9.55,299.5,10.69,263.2,398.7,41.3
45255000,-1.62,9.49,301.2,10.75,264.7,401.0,41.3
45256500,-1.63,9.51,300.5,10.70,263.5,399.7,41.2
45258000,-1.62,9.49,301.3,10.73,264.2,400.7,41.3
45259500,-1.63,9.49,301.0,10.68,262.8,399.6,41.1
45261000,-1.63,9.51,300.7,10.70,263.4,399.7,41.2
45262500,-1.63,9.51,300.6,10.72,264.0,400.0,41.3
45264000,-1.62,9.52,300.5,10.77,265.3,400.8,41.4
45265500,-1.62,9.48,301.5,10.76,265.1,401.5,41.3
45267000,-1.62,9.46,302.1,10.75,264.7,401.7,41.2
45268500,-1.63,9.50,300.9,10.71,263.7,400.1,41.2
45270000,-1.63,9.44,302.5,10.72,263.7,401.3,41.1
45271500,-1.62,9.47,301.8,10.73,264.2,401.1,41.2
45273000,-1.62,9.50,301.0,10.73,264.1,400.5,41.3
45274500,-1.63,9.52,300.4,10.71,263.8,399.8,41.3
45276000,-1.63,9.47,301.8,10.70,263.3,400.5,41.1
45277500,-1.63,9.46,302.0,10.72,263.7,400.9,41.1
45279000,-1.62,9.46,302.2,10.76,265.0,401.9,41.2
45280500,-1.62,9.51,301.0,10.79,265.8,401.5,41.4
45282000,-1.62,9.44,302.6,10.74,264.3,401.8,41.1
45283500,-1.62,9.43,303.0,10.74,264.3,402.0,41.1
45285000,-1.62,9.41,303.3,10.72,263.7,401.9,41.0
45286500,-1.62,9.40,303.8,10.73,263.8,402.3,41.0
45288000,-1.62,9.40,303.7,10.74,264.2,402.6,41.0
45289500,-1.62,9.43,302.9,10.77,265.0,402.5,41.2
45291000,-1.62,9.46,302.2,10.78,265.4,402.2,41.3
45292500,-1.62,9.43,303.0,10.76,264.8,402.4,41.2
45294000,-1.62,9.41,303.7,10.77,264.9,403.0,41.1
45295500,-1.62,9.39,304.2,10.74,264.1,402.8,41.0
45297000,-1.62,9.40,303.7,10.73,263.8,402.2,41.0
45298500,-1.62,9.38,304.3,10.76,264.5,403.2,41.0
45300000,-1.62,9.36,304.9,10.75,264.3,403.5,40.9
45301500,-1.61,9.40,303.9,10.80,265.7,403.7,41.2
45303000,-1.62,9.35,305.3,10.75,264.3,403.8,40.9
45304500,-1.61,9.38,304.5,10.79,265.6,404.0,41.1
45306000,-1.63,9.40,303.8,10.71,263.3,402.0,40.9
45307500,-1.62,9.38,304.4,10.77,264.8,403.5,41.0
45309000,-1.63,9.38,304.1,10.72,263.4,402.3,40.9
45310500,-1.62,9.34,305.6,10.77,264.6,404.2,40.9
45312000,-1.61,9.36,305.0,10.80,265.8,404.6,41.1
45313500,-1.62,9.33,306.0,10.79,265.2,404.9,40.9
45315000,-1.62,9.35,305.2,10.77,264.8,404.0,40.9
45316500,-1.61,9.39,304.3,10.79,265.5,403.8,41.1
45318000,-1.62,9.33,305.8,10.77,264.7,404.5,40.9
45319500,-1.62,9.34,305.7,10.77,264.9,404.5,40.9
45321000,-1.62,9.32,306.0,10.76,264.4,404.5,40.8
45322500,-1.61,9.31,306.6,10.79,265.2,405.4,40.9
45324000,-1.61,9.36,305.4,10.84,266.7,405.4,41.1
45325500,-1.62,9.32,306.0,10.72,263.4,403.7,40.7
45327000,-1.61,9.33,306.0,10.79,265.4,405.0,40.9
45328500,-1.61,9.35,305.3,10.82,266.2,405.1,41.1
45330000,-1.61,9.23,308.9,10.80,265.2,407.1,40.6
45331500,-1.61,9.30,307.0,10.83,266.4,406.4,41.0
45333000,-1.61,9.27,307.8,10.80,265.3,406.3,40.8
45334500,-1.61,9.30,306.7,10.80,265.5,405.7,40.9
45336000,-1.61,9.25,308.2,10.81,265.6,406.8,40.8
45337500,-1.61,9.24,308.5,10.82,265.7,407.2,40.7
45339000,-1.61,9.29,307.0,10.81,265.7,406.0,40.9
45340500,-1.61,9.27,307.6,10.80,265.4,406.3,40.8
45342000,-1.61,9.22,309.1,10.80,265.0,407.2,40.6
45343500,-1.61,9.30,306.8,10.80,265.4,405.7,40.9
45345000,-1.60,9.29,307.4,10.85,266.9,407.1,41.0
45346500,-1.61,9.26,307.8,10.80,265.2,406.4,40.7
45348000,-1.61,9.23,308.9,10.81,265.5,407.4,40.7
45349500,-1.61,9.24,308.8,10.84,266.4,407.8,40.8
45351000,-1.61,9.26,308.2,10.84,266.6,407.5,40.9
45352500,-1.61,9.24,308.7,10.83,266.1,407.5,40.8
45354000,-1.61,9.22,309.2,10.83,266.1,407.9,40.7
45355500,-1.61,9.22,309.2,10.81,265.4,407.5,40.6
45357000,-1.61,9.24,308.5,10.82,265.7,407.1,40.7
45358500,-1.61,9.22,309.2,10.79,264.9,407.1,40.6
45360000,-1.61,9.25,308.4,10.83,266.0,407.3,40.8
45361500,-1.61,9.19,310.0,10.84,266.1,408.6,40.6
45363000,-1.61,9.23,309.0,10.82,265.7,407.6,40.7
45364500,-1.61,9.18,310.3,10.82,265.5,408.4,40.6
45366000,-1.61,9.16,311.0,10.83,265.9,409.1,40.5
45367500,-1.61,9.21,309.4,10.83,266.0,408.0,40.7
45369000,-1.61,9.21,309.6,10.85,266.5,408.5,40.7
45370500,-1.61,9.21,309.6,10.81,265.5,407.8,40.6
45372000,-1.61,9.20,309.7,10.79,264.9,407.5,40.5
45373500,-1.61,9.19,310.2,10.84,266.0,408.7,40.6
45375000,-1.61,9.18,310.5,10.85,266.4,409.1,40.6
45376500,-1.60,9.16,311.1,10.86,266.6,409.7,40.6
45378000,-1.60,9.17,310.8,10.86,266.6,409.5,40.6
45379500,-1.61,9.12,312.1,10.85,266.1,410.1,40.5
45381000,-1.60,9.14,311.7,10.87,266.7,410.2,40.6
45382500,-1.60,9.18,310.4,10.87,267.0,409.4,40.7
45384000,-1.61,9.17,310.8,10.85,266.3,409.3,40.6
45385500,-1.61,9.13,312.0,10.84,265.9,409.9,40.4
45387000,-1.60,9.13,311.9,10.86,266.6,410.3,40.5
45388500,-1.61,9.13,311.7,10.85,266.1,409.9,40.5
45390000,-1.60,9.13,312.0,10.90,267.7,411.1,40.6
45391500,-1.60,9.11,312.7,10.90,267.5,411.5,40.5
45393000,-1.61,9.12,312.0,10.84,265.8,409.9,40.4
45394500,-1.61,9.16,311.1,10.85,266.3,409.5,40.6
45396000,-1.61,9.11,312.5,10.83,265.5,410.1,40.3
45397500,-1.60,9.05,314.3,10.87,266.3,411.9,40.3
45399000,-1.61,9.12,312.2,10.85,266.1,410.3,40.4
45400500,-1.60,9.12,312.3,10.89,267.2,411.0,40.5
45402000,-1.60,9.08,313.4,10.89,267.3,411.9,40.5
45403500,-1.60,9.07,313.7,10.86,266.2,411.4,40.3
45405000,-1.60,9.09,313.1,10.88,267.0,411.5,40.5
45406500,-1.60,9.05,314.4,10.87,266.4,412.0,40.3
45408000,-1.60,9.08,313.5,10.86,266.1,411.2,40.3
45409500,-1.60,9.11,312.7,10.89,267.3,411.3,40.5
45411000,-1.60,9.05,314.3,10.87,266.6,412.1,40.3
45412500,-1.60,9.06,314.0,10.88,266.8,412.0,40.4
45414000,-1.61,9.07,313.6,10.84,265.8,411.0,40.3
45415500,-1.61,9.03,314.8,10.84,265.4,411.8,40.1
45417000,-1.60,9.09,313.2,10.91,267.7,412.0,40.5
45418500,-1.61,9.06,313.8,10.84,265.7,411.2,40.3
45420000,-1.60,9.05,314.6,10.90,267.4,412.8,40.4
45421500,-1.60,9.03,314.7,10.86,266.1,412.1,40.2
45423000,-1.60,9.02,315.4,10.90,267.2,413.4,40.3
45424500,-1.60,9.01,315.6,10.86,266.1,412.8,40.1
45426000,-1.60,9.06,314.0,10.89,266.9,412.1,40.4
45427500,-1.60,9.05,314.4,10.89,267.0,412.5,40.3
45429000,-1.60,9.11,312.8,10.89,267.3,411.5,40.5
45430500,-1.60,9.02,315.1,10.86,266.0,412.4,40.2
45432000,-1.59,9.06,314.4,10.94,268.4,413.4,40.5
45433500,-1.60,9.02,315.3,10.90,267.2,413.3,40.3
45435000,-1.60,9.02,315.5,10.91,267.3,413.5,40.3
45436500,-1.60,9.01,315.5,10.90,267.0,413.3,40.2
45438000,-1.59,8.96,317.4,10.99,269.4,416.3,40.3
45439500,-1.60,9.02,315.3,10.92,267.7,413.6,40.3
45441000,-1.60,9.01,315.5,10.90,267.0,413.3,40.2
45442500,-1.60,8.99,316.3,10.92,267.5,414.2,40.2
45444000,-1.60,9.02,315.4,10.90,267.0,413.3,40.2
45445500,-1.59,9.00,316.1,10.93,267.9,414.3,40.3
45447000,-1.59,8.98,316.5,10.92,267.7,414.5,40.2
45448500,-1.59,8.97,317.0,10.93,267.8,415.0,40.2
45450000,-1.60,8.98,316.7,10.92,267.4,414.5,40.2
45451500,-1.59,8.98,316.8,10.95,268.4,415.2,40.3
45453000,-1.59,8.93,318.0,10.93,267.7,415.6,40.1
45454500,-1.59,8.90,319.0,10.92,267.3,416.2,40.0
45456000,-1.60,8.98,316.4,10.88,266.3,413.6,40.1
45457500,-1.59,8.95,317.6,10.95,268.2,415.7,40.2
45459000,-1.58,8.93,318.3,11.00,269.5,417.1,40.3
45460500,-1.60,8.93,318.0,10.90,266.7,415.0,40.0
45462000,-1.60,8.91,318.6,10.92,267.2,415.9,40.0
45463500,-1.59,8.96,317.5,10.96,268.6,415.8,40.2
45465000,-1.60,8.90,319.0,10.92,267.2,416.2,39.9
45466500,-1.60,8.95,317.4,10.91,267.1,414.8,40.1
45468000,-1.59,8.88,319.6,10.93,267.5,416.7,39.9
45469500,-1.59,8.88,319.6,10.95,267.9,417.0,40.0
45471000,-1.59,8.92,318.4,10.93,267.6,415.9,40.0
45472500,-1.58,8.89,319.5,11.00,269.6,418.0,40.2
45474000,-1.59,8.86,320.4,10.95,268.0,417.6,39.9
45475500,-1.58,8.87,320.2,11.00,269.4,418.5,40.1
45477000,-1.59,8.88,319.9,10.98,268.8,417.8,40.0
45478500,-1.59,8.88,319.8,10.96,268.2,417.4,40.0
45480000,-1.58,8.86,320.5,11.00,269.3,418.6,40.0
45481500,-1.59,8.91,319.0,10.97,268.6,417.0,40.1
45483000,-1.58,8.85,320.8,11.00,269.2,418.8,40.0
45484500,-1.59,8.82,321.4,10.96,268.1,418.6,39.8
45486000,-1.59,8.86,320.2,10.95,268.0,417.5,39.9
45487500,-1.58,8.84,321.0,10.99,268.9,418.8,40.0
45489000,-1.59,8.85,320.6,10.96,268.1,417.9,39.9
45490500,-1.59,8.88,319.7,10.94,267.7,417.0,39.9
45492000,-1.59,8.82,321.4,10.95,267.7,418.3,39.8
45493500,-1.59,8.87,319.8,10.94,267.6,417.0,39.9
45495000,-1.59,8.81,321.8,10.99,268.7,419.3,39.9
45496500,-1.59,8.82,321.5,10.96,267.9,418.5,39.8
45498000,-1.59,8.83,321.3,10.98,268.5,418.7,39.9
45499500,-1.59,8.84,320.7,10.94,267.4,417.6,39.8
45501000,-1.59,8.85,320.5,10.94,267.6,417.5,39.9
45502500,-1.58,8.88,320.0,11.00,269.3,418.2,40.1
45504000,-1.59,8.82,321.5,10.98,268.5,418.9,39.9
45505500,-1.58,8.83,321.5,11.01,269.3,419.4,39.9
45507000,-1.59,8.78,322.6,10.95,267.6,419.1,39.7
45508500,-1.59,8.76,323.4,10.96,267.5,419.7,39.6
45510000,-1.59,8.78,323.0,10.98,268.4,420.0,39.7
45511500,-1.58,8.77,323.3,11.00,268.9,420.5,39.7
45513000,-1.58,8.78,323.0,10.99,268.7,420.1,39.8
45514500,-1.59,8.78,323.0,10.98,268.4,420.0,39.7
45516000,-1.59,8.78,322.7,10.96,267.7,419.3,39.7
45517500,-1.58,8.78,323.0,11.02,269.5,420.6,39.8
45519000,-1.58,8.76,323.5,10.99,268.5,420.4,39.7
45520500,-1.58,8.76,323.7,11.03,269.6,421.3,39.8
45522000,-1.58,8.79,322.6,11.02,269.5,420.4,39.9
45523500,-1.59,8.77,323.2,10.98,268.3,420.0,39.7
45525000,-1.58,8.74,324.4,11.05,270.2,422.2,39.8
45526500,-1.58,8.73,324.4,11.01,268.9,421.3,39.7
45528000,-1.57,8.76,323.9,11.07,270.9,422.2,39.9
45529500,-1.58,8.72,324.8,11.03,269.4,422.0,39.7
45531000,-1.58,8.73,324.5,11.01,268.9,421.4,39.6
45532500,-1.58,8.77,323.3,11.02,269.3,420.7,39.8
45534000,-1.58,8.71,325.0,11.01,268.8,421.8,39.6
45535500,-1.58,8.75,324.0,11.05,270.2,421.9,39.8
45537000,-1.57,8.72,325.2,11.08,270.8,423.2,39.8
45538500,-1.58,8.69,326.0,11.05,270.0,423.2,39.6
45540000,-1.58,8.66,326.6,11.03,269.1,423.2,39.5
45541500,-1.58,8.67,326.5,11.05,269.7,423.5,39.6
45543000,-1.59,8.71,324.9,10.99,268.2,421.3,39.5
45544500,-1.57,8.71,325.4,11.08,271.0,423.5,39.8
45546000,-1.58,8.70,325.5,11.01,268.8,422.2,39.6
45547500,-1.58,8.66,326.7,11.04,269.3,423.4,39.5
45549000,-1.58,8.68,326.4,11.05,269.8,423.5,39.6
45550500,-1.58,8.69,325.8,11.02,269.0,422.5,39.5
45552000,-1.58,8.63,327.7,11.01,268.4,423.6,39.3
45553500,-1.58,8.69,325.8,11.03,269.1,422.6,39.6
45555000,-1.58,8.69,325.8,11.03,269.2,422.6,39.6
45556500,-1.57,8.65,327.3,11.08,270.5,424.6,39.6
45558000,-1.58,8.68,326.2,11.04,269.4,423.1,39.6
45559500,-1.58,8.61,328.3,11.02,268.6,424.1,39.3
45561000,-1.58,8.63,327.7,11.04,269.1,424.1,39.4
45562500,-1.58,8.62,327.9,11.02,268.6,423.8,39.3
45564000,-1.57,8.65,327.3,11.09,270.9,424.8,39.6
45565500,-1.57,8.62,328.3,11.08,270.4,425.3,39.5
45567000,-1.57,8.66,326.8,11.07,270.3,424.2,39.6
45568500,-1.57,8.65,327.4,11.07,270.2,424.5,39.5
45570000,-1.57,8.60,328.8,11.10,270.7,425.9,39.5
45571500,-1.58,8.69,326.0,11.05,269.9,423.3,39.6
45573000,-1.57,8.65,327.5,11.10,271.1,425.2,39.6
45574500,-1.57,8.58,329.5,11.09,270.3,426.2,39.4
45576000,-1.58,8.59,329.2,11.06,269.5,425.4,39.3
45577500,-1.58,8.61,328.3,11.05,269.3,424.6,39.4
45579000,-1.57,8.61,328.5,11.09,270.6,425.6,39.5
45580500,-1.58,8.61,328.4,11.04,269.2,424.7,39.3
45582000,-1.58,8.59,328.9,11.03,268.8,424.7,39.3
45583500,-1.57,8.57,330.0,11.10,270.7,426.8,39.4
45585000,-1.57,8.56,330.1,11.09,270.3,426.6,39.3
45586500,-1.57,8.59,329.1,11.10,270.7,426.2,39.4
45588000,-1.57,8.58,329.4,11.07,269.9,425.9,39.3
45589500,-1.57,8.58,329.7,11.09,270.3,426.3,39.4
45591000,-1.57,8.54,330.8,11.07,269.5,426.7,39.2
45592500,-1.57,8.52,331.3,11.09,270.1,427.5,39.2
45594000,-1.57,8.55,330.5,11.11,271.0,427.4,39.3
45595500,-1.57,8.55,330.5,11.10,270.4,427.0,39.3
45597000,-1.58,8.55,330.3,11.02,268.2,425.5,39.1
45598500,-1.57,8.57,329.8,11.11,270.9,426.8,39.4
45600000,-1.57,8.54,330.9,11.10,270.4,427.4,39.3
45601500,-1.56,8.50,332.2,11.13,271.2,428.9,39.2
45603000,-1.57,8.53,331.0,11.10,270.3,427.3,39.2
45604500,-1.56,8.54,331.0,11.13,271.5,428.1,39.4
45606000,-1.57,8.52,331.3,11.08,269.9,427.3,39.2
45607500,-1.57,8.52,331.6,11.10,270.4,427.8,39.2
45609000,-1.57,8.53,331.3,11.12,271.0,428.0,39.3
45610500,-1.56,8.47,333.5,11.16,271.8,430.2,39.2
45612000,-1.57,8.51,331.8,11.11,270.5,428.1,39.2
45613500,-1.57,8.52,331.4,11.09,269.9,427.4,39.2
45615000,-1.57,8.50,332.3,11.13,271.0,428.8,39.2
45616500,-1.57,8.48,332.7,11.08,269.6,428.2,39.0
45618000,-1.57,8.44,333.8,11.08,269.4,428.9,38.9
45619500,-1.57,8.52,331.3,11.09,270.2,427.5,39.2
45621000,-1.56,8.48,332.9,11.14,271.2,429.4,39.2
45622500,-1.57,8.47,333.0,11.11,270.4,428.9,39.1
45624000,-1.57,8.46,333.4,11.12,270.5,429.4,39.1
45625500,-1.57,8.49,332.3,11.10,270.1,428.2,39.1
45627000,-1.57,8.51,331.9,11.13,271.1,428.6,39.2
45628500,-1.56,8.47,333.2,11.13,271.1,429.5,39.1
45630000,-1.57,8.47,333.0,11.13,270.8,429.3,39.1
