Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.19,10.85,60.5,91.17,519.3,522.8,83.4
45051000,-0.19,10.81,59.7,93.07,521.5,524.9,83.5
45052500,-0.19,10.88,59.7,92.05,518.2,521.7,83.4
45054000,-0.19,10.82,60.6,91.53,520.9,524.4,83.4
45055500,-0.19,10.83,60.0,92.31,520.5,524.0,83.4
45057000,-0.19,10.80,61.2,91.05,521.7,525.3,83.3
45058500,-0.19,10.86,59.3,92.95,519.2,522.6,83.5
45060000,-0.19,10.80,61.6,90.42,521.7,525.3,83.3
45061500,-0.19,10.78,61.2,91.31,522.8,526.3,83.3
45063000,-0.18,10.80,58.9,94.69,522.3,525.6,83.6
45064500,-0.18,10.82,58.8,94.54,521.3,524.6,83.6
45066000,-0.19,10.78,60.6,92.37,523.1,526.6,83.4
45067500,-0.19,10.80,59.6,93.59,522.3,525.7,83.5
45069000,-0.19,10.82,60.8,91.28,520.8,524.3,83.3
45070500,-0.19,10.78,61.0,91.65,522.8,526.3,83.3
45072000,-0.18,10.76,58.5,96.04,524.2,527.5,83.6
45073500,-0.18,10.76,59.8,93.97,524.2,527.6,83.5
45075000,-0.19,10.81,59.4,93.71,521.9,525.3,83.5
45076500,-0.18,10.74,58.9,95.74,525.2,528.5,83.6
45078000,-0.19,10.78,59.8,93.61,523.2,526.6,83.5
45079500,-0.18,10.73,59.6,94.76,525.8,529.2,83.5
45081000,-0.18,10.77,59.6,94.11,523.7,527.1,83.5
45082500,-0.19,10.77,60.6,92.45,523.4,526.9,83.4
45084000,-0.18,10.77,59.0,94.95,523.6,526.9,83.6
45085500,-0.18,10.69,59.1,96.34,528.0,531.3,83.6
45087000,-0.19,10.80,59.9,93.02,522.1,525.5,83.5
45088500,-0.19,10.74,60.2,93.52,524.9,528.3,83.5
45090000,-0.19,10.73,61.5,91.75,525.5,529.1,83.3
45091500,-0.19,10.69,61.1,93.11,527.6,531.1,83.4
45093000,-0.18,10.72,58.5,96.78,526.5,529.8,83.7
45094500,-0.19,10.69,62.0,91.73,527.4,531.0,83.3
45096000,-0.19,10.70,60.9,93.09,526.7,530.2,83.4
45097500,-0.18,10.73,59.9,94.31,525.6,529.0,83.5
45099000,-0.18,10.67,59.8,95.63,528.9,532.2,83.6
45100500,-0.18,10.71,59.2,95.77,526.7,530.0,83.6
45102000,-0.18,10.66,60.5,94.51,528.9,532.3,83.5
45103500,-0.18,10.68,59.8,95.47,528.4,531.8,83.5
45105000,-0.18,10.70,60.0,94.65,527.4,530.8,83.5
45106500,-0.19,10.67,61.4,92.81,528.1,531.7,83.4
45108000,-0.19,10.68,60.8,93.72,527.9,531.3,83.4
45109500,-0.18,10.67,60.6,94.35,528.8,532.2,83.5
45111000,-0.18,10.64,60.2,95.34,530.2,533.6,83.5
45112500,-0.18,10.68,60.7,94.05,528.3,531.7,83.5
45114000,-0.18,10.67,60.6,94.24,528.5,531.9,83.5
45115500,-0.18,10.66,58.4,98.09,529.7,532.9,83.7
45117000,-0.18,10.71,59.7,94.91,526.7,530.0,83.5
45118500,-0.18,10.67,59.5,96.00,528.8,532.1,83.6
45120000,-0.18,10.64,59.7,96.16,530.1,533.5,83.6
45121500,-0.18,10.64,60.6,94.88,530.3,533.8,83.5
45123000,-0.18,10.63,59.5,96.75,531.0,534.3,83.6
45124500,-0.18,10.62,59.2,97.46,531.3,534.6,83.6
45126000,-0.18,10.63,60.0,95.96,530.7,534.1,83.6
45127500,-0.19,10.64,61.9,92.82,529.9,533.5,83.3
45129000,-0.18,10.61,60.2,96.03,531.8,535.2,83.5
45130500,-0.18,10.61,60.7,95.07,531.6,535.0,83.5
45132000,-0.18,10.61,60.7,95.27,531.8,535.2,83.5
45133500,-0.18,10.60,60.6,95.52,532.1,535.6,83.5
45135000,-0.19,10.60,63.1,91.61,531.8,535.5,83.2
45136500,-0.19,10.62,61.7,93.36,530.7,534.3,83.4
45138000,-0.18,10.56,60.1,96.97,534.3,537.7,83.6
45139500,-0.18,10.60,60.7,95.35,532.1,535.5,83.5
45141000,-0.19,10.56,62.3,93.51,533.7,537.3,83.3
45142500,-0.18,10.56,60.8,95.99,534.4,537.9,83.5
45144000,-0.18,10.62,59.8,96.41,531.4,534.8,83.6
45145500,-0.18,10.53,60.7,96.65,535.8,539.2,83.5
45147000,-0.18,10.53,61.6,95.03,535.3,538.9,83.4
45148500,-0.18,10.53,61.4,95.50,535.8,539.3,83.5
45150000,-0.18,10.57,61.5,94.65,533.6,537.1,83.4
45151500,-0.19,10.56,62.5,93.20,533.7,537.3,83.3
45153000,-0.18,10.54,60.8,96.26,535.0,538.5,83.5
45154500,-0.18,10.51,62.2,94.52,536.5,540.1,83.4
45156000,-0.18,10.53,60.2,97.50,535.9,539.3,83.6
45157500,-0.18,10.50,60.1,98.18,537.3,540.7,83.6
45159000,-0.18,10.54,60.7,96.42,535.4,538.8,83.5
45160500,-0.18,10.49,60.1,98.48,538.2,541.6,83.6
45162000,-0.19,10.52,63.6,92.32,535.8,539.6,83.2
45163500,-0.18,10.50,59.9,98.40,537.3,540.6,83.6
45165000,-0.18,10.50,60.4,97.72,537.5,540.9,83.6
45166500,-0.18,10.48,60.2,98.50,538.7,542.0,83.6
45168000,-0.18,10.52,61.1,96.17,536.2,539.7,83.5
45169500,-0.18,10.46,61.0,97.53,539.5,542.9,83.6
45171000,-0.18,10.48,61.3,96.45,538.1,541.6,83.5
45172500,-0.17,10.47,59.6,99.69,539.3,542.6,83.7
45174000,-0.17,10.48,59.4,99.87,538.9,542.2,83.7
45175500,-0.18,10.48,60.0,98.66,538.5,541.9,83.6
45177000,-0.18,10.47,61.7,95.98,538.5,542.0,83.5
45178500,-0.18,10.42,61.1,98.04,541.4,544.8,83.6
45180000,-0.18,10.46,61.1,97.13,539.1,542.6,83.5
45181500,-0.18,10.46,61.8,96.16,539.2,542.7,83.5
45183000,-0.18,10.43,60.9,98.02,540.8,544.2,83.6
45184500,-0.18,10.43,63.3,94.43,540.6,544.3,83.3
45186000,-0.18,10.42,61.3,97.65,541.4,544.9,83.5
45187500,-0.18,10.41,61.0,98.49,542.3,545.7,83.6
45189000,-0.18,10.43,60.7,98.62,541.3,544.6,83.6
45190500,-0.17,10.43,59.7,100.20,541.3,544.6,83.7
45192000,-0.18,10.41,61.9,96.91,541.9,545.4,83.5
45193500,-0.18,10.41,61.6,97.50,542.1,545.6,83.5
45195000,-0.18,10.41,60.9,98.64,542.2,545.6,83.6
45196500,-0.17,10.41,59.3,101.16,542.4,545.6,83.8
45198000,-0.18,10.42,61.9,96.71,541.3,544.8,83.5
45199500,-0.18,10.39,61.9,97.31,542.8,546.3,83.5
45201000,-0.17,10.45,59.8,99.51,540.0,543.3,83.7
45202500,-0.18,10.41,62.7,95.72,541.9,545.5,83.4
45204000,-0.17,10.38,60.0,100.68,543.8,547.1,83.7
45205500,-0.18,10.39,61.6,97.76,542.9,546.4,83.5
45207000,-0.17,10.40,60.2,99.91,543.0,546.3,83.7
45208500,-0.17,10.41,59.7,100.57,542.5,545.8,83.7
45210000,-0.18,10.37,62.9,96.08,544.0,547.6,83.4
45211500,-0.17,10.37,60.1,100.60,544.5,547.8,83.7
45213000,-0.17,10.38,60.6,99.50,543.6,547.0,83.6
45214500,-0.18,10.33,62.2,97.86,546.0,549.5,83.5
45216000,-0.18,10.35,61.6,98.48,545.2,548.7,83.5
45217500,-0.18,10.34,61.4,99.07,545.6,549.0,83.6
45219000,-0.17,10.29,59.8,102.66,548.6,551.8,83.8
45220500,-0.17,10.34,61.2,99.29,545.7,549.2,83.6
45222000,-0.18,10.36,61.2,98.85,544.5,547.9,83.6
45223500,-0.18,10.32,62.4,97.77,546.7,550.3,83.5
45225000,-0.17,10.37,60.7,99.70,544.5,547.8,83.6
45226500,-0.17,10.29,61.4,99.90,548.2,551.7,83.6
45228000,-0.17,10.30,61.7,99.31,547.7,551.1,83.6
45229500,-0.17,10.30,60.5,101.28,547.9,551.3,83.7
45231000,-0.18,10.33,61.8,98.46,546.0,549.5,83.5
45232500,-0.17,10.29,60.8,101.02,548.6,552.0,83.7
45234000,-0.17,10.31,59.3,103.29,547.9,551.1,83.8
45235500,-0.17,10.31,60.9,100.52,547.7,551.1,83.7
45237000,-0.17,10.30,61.0,100.46,548.0,551.4,83.6
45238500,-0.18,10.26,62.4,98.96,549.7,553.3,83.5
45240000,-0.17,10.30,59.9,102.38,548.4,551.7,83.8
45241500,-0.17,10.30,61.4,99.94,548.2,551.6,83.6
45243000,-0.18,10.25,62.4,99.10,550.4,553.9,83.5
45244500,-0.17,10.27,61.4,100.41,549.5,552.9,83.6
45246000,-0.17,10.25,61.5,100.54,550.5,553.9,83.6
45247500,-0.17,10.25,59.2,104.61,551.0,554.2,83.9
45249000,-0.17,10.20,62.4,100.15,553.3,556.8,83.6
45250500,-0.17,10.27,62.1,99.28,549.6,553.1,83.6
45252000,-0.18,10.23,63.2,98.20,551.3,555.0,83.5
45253500,-0.17,10.18,62.5,100.33,554.2,557.7,83.6
45255000,-0.17,10.20,62.6,99.68,553.0,556.5,83.5
45256500,-0.17,10.24,60.0,103.50,551.7,555.0,83.8
45258000,-0.17,10.22,61.4,101.31,552.2,555.7,83.7
45259500,-0.17,10.22,62.3,99.78,551.9,555.4,83.6
45261000,-0.17,10.26,59.1,104.57,550.6,553.8,83.9
45262500,-0.17,10.22,60.1,103.64,552.5,555.7,83.8
45264000,-0.17,10.22,62.5,99.59,552.2,555.7,83.5
45265500,-0.17,10.17,62.8,100.03,554.8,558.4,83.5
45267000,-0.18,10.15,63.8,98.84,555.8,559.5,83.4
45268500,-0.17,10.19,61.7,101.50,553.9,557.3,83.6
45270000,-0.17,10.19,61.5,101.83,553.9,557.3,83.7
45271500,-0.18,10.14,63.9,98.84,556.1,559.7,83.4
45273000,-0.18,10.21,63.3,98.48,552.6,556.2,83.5
45274500,-0.17,10.17,61.2,102.73,555.3,558.7,83.7
45276000,-0.17,10.16,61.8,101.86,555.4,558.8,83.7
45277500,-0.17,10.13,63.3,100.10,556.9,560.4,83.5
45279000,-0.17,10.17,60.3,104.33,555.5,558.7,83.8
45280500,-0.17,10.17,61.1,103.03,555.4,558.7,83.7
45282000,-0.17,10.13,62.3,101.77,557.4,560.9,83.6
45283500,-0.17,10.12,60.7,104.61,558.0,561.2,83.8
45285000,-0.17,10.11,63.5,100.05,557.9,561.5,83.5
45286500,-0.17,10.11,61.2,104.04,558.8,562.1,83.7
45288000,-0.17,10.14,62.4,101.46,556.8,560.3,83.6
45289500,-0.17,10.09,62.3,102.57,559.5,562.9,83.6
45291000,-0.17,10.12,61.4,103.39,558.0,561.4,83.7
45292500,-0.17,10.11,62.7,101.39,558.2,561.7,83.6
45294000,-0.17,10.07,62.0,103.32,560.5,564.0,83.7
45295500,-0.17,10.11,62.7,101.39,558.0,561.5,83.6
45297000,-0.17,10.10,62.6,101.71,558.7,562.2,83.6
45298500,-0.17,10.09,62.0,103.11,559.7,563.2,83.7
45300000,-0.17,10.07,64.0,100.25,560.4,564.0,83.5
45301500,-0.17,10.09,62.0,103.09,559.8,563.2,83.7
45303000,-0.17,10.09,63.0,101.48,559.6,563.2,83.6
45304500,-0.17,10.07,63.1,101.56,560.5,564.1,83.6
45306000,-0.17,10.07,62.6,102.43,560.8,564.3,83.6
45307500,-0.17,10.03,61.7,104.91,563.3,566.6,83.8
45309000,-0.16,10.08,60.2,106.44,560.6,563.9,83.9
45310500,-0.17,10.05,64.0,100.65,561.5,565.2,83.5
45312000,-0.17,10.08,63.6,100.62,560.0,563.6,83.5
45313500,-0.17,10.04,62.7,103.00,562.5,566.0,83.6
45315000,-0.17,10.02,61.6,105.19,563.5,566.8,83.8
45316500,-0.17,10.04,62.2,103.76,562.6,566.0,83.7
45318000,-0.17,10.02,61.7,105.00,563.6,567.0,83.8
45319500,-0.17,10.04,62.0,104.17,562.6,566.0,83.7
45321000,-0.17,10.04,62.3,103.55,562.3,565.8,83.7
45322500,-0.17,10.02,62.1,104.26,563.4,566.8,83.7
45324000,-0.17,10.01,62.4,103.97,563.9,567.4,83.7
45325500,-0.16,10.02,61.0,106.25,563.9,567.2,83.8
45327000,-0.16,9.99,61.6,105.78,565.2,568.5,83.8
45328500,-0.17,10.00,62.5,104.00,564.6,568.0,83.7
45330000,-0.17,10.00,61.8,105.16,564.6,567.9,83.8
45331500,-0.16,9.98,61.4,106.50,566.3,569.6,83.8
45333000,-0.16,9.99,61.5,106.07,565.5,568.8,83.8
45334500,-0.17,9.98,63.9,102.07,565.5,569.1,83.5
45336000,-0.17,9.98,63.0,103.64,565.9,569.4,83.6
45337500,-0.17,9.96,64.1,102.13,566.6,570.2,83.5
45339000,-0.17,9.91,64.6,102.48,569.5,573.1,83.5
45340500,-0.17,10.00,62.3,104.37,564.4,567.8,83.7
45342000,-0.16,9.99,60.4,108.01,565.9,569.1,83.9
45343500,-0.16,10.01,61.2,106.19,564.5,567.8,83.8
45345000,-0.16,9.96,61.9,106.04,567.3,570.7,83.8
45346500,-0.17,9.92,63.3,104.45,569.3,572.8,83.7
45348000,-0.16,9.88,62.9,105.87,571.6,575.0,83.7
45349500,-0.16,9.91,62.7,105.57,569.7,573.1,83.7
45351000,-0.16,9.95,61.9,106.14,567.4,570.8,83.8
45352500,-0.17,9.93,62.7,105.14,568.7,572.2,83.7
45354000,-0.16,9.95,61.9,106.23,567.7,571.1,83.8
45355500,-0.16,9.92,60.5,109.41,570.0,573.2,83.9
45357000,-0.16,9.93,62.5,105.51,568.5,571.9,83.7
45358500,-0.16,9.94,62.4,105.59,568.3,571.7,83.7
45360000,-0.16,9.91,62.6,105.72,569.6,573.0,83.7
45361500,-0.17,9.94,62.5,105.23,568.1,571.5,83.7
45363000,-0.16,9.92,62.7,105.56,569.6,573.0,83.7
45364500,-0.16,9.93,62.5,105.55,568.9,572.4,83.7
45366000,-0.16,9.90,61.6,107.83,570.7,574.0,83.8
45367500,-0.16,9.91,62.2,106.39,569.9,573.3,83.8
45369000,-0.16,9.89,62.6,106.17,570.9,574.3,83.7
45370500,-0.16,9.92,62.2,106.33,569.6,573.0,83.8
45372000,-0.16,9.91,60.9,108.72,570.1,573.4,83.9
45373500,-0.17,9.88,63.8,104.51,571.5,575.0,83.6
45375000,-0.16,9.88,61.0,109.32,572.1,575.3,83.9
45376500,-0.16,9.88,62.1,107.43,572.0,575.4,83.8
45378000,-0.17,9.85,64.0,104.65,573.2,576.7,83.6
45379500,-0.16,9.86,63.5,105.31,572.5,576.0,83.7
45381000,-0.16,9.87,63.0,105.89,571.9,575.4,83.7
45382500,-0.16,9.88,60.4,110.33,571.9,575.1,84.0
45384000,-0.16,9.85,62.2,107.93,573.8,577.1,83.8
45385500,-0.16,9.84,60.1,111.79,574.4,577.5,84.0
45387000,-0.16,9.83,62.4,107.93,574.9,578.3,83.8
45388500,-0.16,9.81,61.9,109.22,575.8,579.2,83.9
45390000,-0.16,9.86,61.9,108.14,573.0,576.4,83.8
45391500,-0.16,9.82,60.6,111.35,575.5,578.6,84.0
45393000,-0.16,9.80,63.6,106.55,576.5,580.0,83.7
45394500,-0.16,9.83,62.2,108.35,574.8,578.2,83.8
45396000,-0.16,9.84,62.0,108.37,574.0,577.3,83.8
45397500,-0.16,9.81,62.7,107.81,575.9,579.3,83.8
45399000,-0.16,9.78,64.5,105.38,577.1,580.7,83.6
45400500,-0.16,9.78,61.5,110.67,577.7,581.0,83.9
45402000,-0.16,9.79,63.8,106.37,576.8,580.3,83.7
45403500,-0.16,9.80,62.6,108.36,576.7,580.1,83.8
45405000,-0.16,9.78,63.3,107.54,577.7,581.2,83.7
45406500,-0.16,9.81,61.1,110.80,576.3,579.5,84.0
45408000,-0.16,9.76,64.4,106.04,578.6,582.2,83.6
45409500,-0.16,9.80,62.5,108.55,576.8,580.2,83.8
45411000,-0.16,9.75,62.8,109.06,579.7,583.1,83.8
45412500,-0.16,9.72,63.6,108.32,581.2,584.7,83.8
45414000,-0.16,9.76,62.1,110.14,579.2,582.5,83.9
45415500,-0.16,9.76,62.8,108.66,578.8,582.2,83.8
45417000,-0.16,9.78,61.0,111.50,577.9,581.1,84.0
45418500,-0.16,9.77,62.7,108.63,578.3,581.7,83.8
45420000,-0.16,9.72,64.4,106.96,581.1,584.7,83.7
45421500,-0.16,9.75,62.5,109.49,579.5,582.8,83.8
45423000,-0.15,9.73,60.8,113.23,581.2,584.4,84.0
45424500,-0.16,9.70,62.0,111.46,582.5,585.8,83.9
45426000,-0.16,9.68,63.2,109.92,583.7,587.1,83.8
45427500,-0.16,9.72,63.5,108.52,581.3,584.7,83.8
45429000,-0.15,9.74,61.2,112.24,580.6,583.9,84.0
45430500,-0.16,9.70,62.0,111.63,582.8,586.1,83.9
45432000,-0.16,9.75,63.5,107.76,579.5,583.0,83.7
45433500,-0.16,9.67,63.4,109.80,584.3,587.7,83.8
45435000,-0.15,9.69,61.6,112.54,583.3,586.6,84.0
45436500,-0.15,9.66,62.0,112.48,585.1,588.3,84.0
45438000,-0.16,9.69,62.8,110.32,583.0,586.4,83.9
45439500,-0.16,9.68,62.0,112.06,584.2,587.5,83.9
45441000,-0.16,9.62,64.3,109.31,587.4,590.9,83.7
45442500,-0.15,9.65,62.2,112.49,586.1,589.4,83.9
45444000,-0.16,9.66,63.5,109.87,585.2,588.6,83.8
45445500,-0.16,9.65,63.0,110.73,585.3,588.7,83.9
45447000,-0.16,9.68,62.4,111.44,584.0,587.4,83.9
45448500,-0.16,9.64,62.8,111.63,586.6,589.9,83.9
45450000,-0.16,9.66,63.4,110.06,585.2,588.6,83.8
45451500,-0.15,9.66,62.0,112.59,585.4,588.7,84.0
45453000,-0.16,9.65,62.8,111.28,585.8,589.1,83.9
45454500,-0.16,9.64,63.4,110.46,586.3,589.8,83.8
45456000,-0.16,9.63,63.0,111.38,586.9,590.3,83.9
45457500,-0.15,9.63,60.7,115.62,587.2,590.3,84.1
45459000,-0.15,9.62,62.6,112.21,587.4,590.7,83.9
45460500,-0.16,9.63,63.8,109.90,586.6,590.1,83.8
45462000,-0.16,9.62,64.4,109.11,587.2,590.7,83.7
45463500,-0.16,9.59,64.2,110.12,588.9,592.3,83.8
45465000,-0.16,9.62,65.2,107.84,587.1,590.7,83.7
45466500,-0.16,9.61,64.1,109.89,587.8,591.3,83.8
45468000,-0.16,9.59,63.6,111.18,589.3,592.7,83.8
45469500,-0.15,9.54,63.4,112.68,592.2,595.6,83.9
45471000,-0.15,9.59,62.9,112.48,589.4,592.7,83.9
45472500,-0.15,9.59,62.8,112.67,589.1,592.5,83.9
45474000,-0.15,9.60,61.8,114.38,589.1,592.3,84.0
45475500,-0.15,9.56,62.5,113.86,591.2,594.5,84.0
45477000,-0.16,9.57,65.3,108.77,590.1,593.7,83.7
45478500,-0.16,9.53,64.2,111.53,593.0,596.4,83.8
45480000,-0.16,9.54,63.9,112.05,592.6,596.0,83.9
45481500,-0.15,9.54,61.6,116.15,593.1,596.3,84.1
45483000,-0.16,9.55,64.3,111.04,591.8,595.3,83.8
45484500,-0.15,9.55,61.1,116.88,592.1,595.2,84.1
45486000,-0.15,9.56,61.8,115.31,591.6,594.8,84.0
45487500,-0.15,9.51,62.9,114.44,594.4,597.8,84.0
45489000,-0.15,9.50,62.6,115.37,595.4,598.7,84.0
45490500,-0.15,9.51,62.3,115.47,594.4,597.7,84.0
45492000,-0.15,9.54,62.0,115.54,593.0,596.3,84.0
45493500,-0.15,9.46,63.7,114.23,597.5,600.9,83.9
45495000,-0.15,9.52,62.1,115.82,594.3,597.5,84.0
45496500,-0.15,9.50,62.0,116.32,595.2,598.4,84.1
45498000,-0.15,9.51,61.6,116.82,594.7,597.9,84.1
45499500,-0.15,9.54,61.2,117.09,593.2,596.3,84.1
45501000,-0.16,9.52,64.0,112.07,593.4,596.9,83.8
45502500,-0.15,9.48,63.6,113.72,596.1,599.5,83.9
45504000,-0.15,9.47,63.3,114.49,596.8,600.1,83.9
45505500,-0.16,9.51,64.9,110.86,594.4,597.9,83.8
45507000,-0.15,9.48,60.8,119.11,596.7,599.8,84.2
45508500,-0.15,9.47,61.0,119.18,597.6,600.7,84.2
45510000,-0.15,9.49,62.6,115.37,595.7,598.9,84.0
45511500,-0.15,9.45,62.7,116.20,598.4,601.7,84.0
45513000,-0.15,9.46,63.6,114.20,597.2,600.6,83.9
45514500,-0.15,9.46,63.1,115.21,597.6,600.9,84.0
45516000,-0.15,9.42,62.9,116.66,600.5,603.8,84.0
45517500,-0.15,9.42,63.4,115.85,600.4,603.7,84.0
45519000,-0.15,9.47,61.8,117.53,597.5,600.7,84.1
45520500,-0.15,9.41,64.2,114.48,600.7,604.1,83.9
45522000,-0.15,9.42,64.8,113.23,600.2,603.7,83.8
45523500,-0.16,9.40,67.5,108.85,600.3,604.1,83.6
45525000,-0.15,9.41,62.6,117.53,601.1,604.3,84.1
45526500,-0.15,9.38,63.4,116.78,602.8,606.2,84.0
45528000,-0.15,9.41,62.5,117.54,600.9,604.1,84.1
45529500,-0.16,9.41,66.6,110.34,600.3,604.0,83.7
45531000,-0.15,9.40,62.2,118.60,601.9,605.1,84.1
45532500,-0.15,9.38,61.9,119.58,603.2,606.4,84.1
45534000,-0.14,9.40,60.7,121.59,602.4,605.4,84.2
45535500,-0.15,9.38,62.6,118.01,602.7,606.0,84.1
45537000,-0.15,9.43,62.6,117.04,599.8,603.0,84.0
45538500,-0.15,9.38,62.5,118.49,603.2,606.4,84.1
45540000,-0.15,9.36,63.6,116.73,604.1,607.4,84.0
45541500,-0.14,9.35,61.9,120.18,604.9,608.0,84.2
45543000,-0.14,9.37,61.1,121.50,604.2,607.3,84.2
45544500,-0.14,9.32,60.5,124.19,607.7,610.7,84.3
45546000,-0.15,9.35,65.1,114.40,604.7,608.2,83.9
45547500,-0.15,9.39,63.5,116.24,602.2,605.6,84.0
45549000,-0.15,9.34,62.7,118.93,605.3,608.6,84.1
45550500,-0.15,9.34,64.0,116.53,605.2,608.6,84.0
45552000,-0.15,9.34,64.2,116.39,605.7,609.1,84.0
45553500,-0.15,9.36,63.7,116.64,604.1,607.4,84.0
45555000,-0.15,9.33,63.6,117.58,606.2,609.5,84.0
45556500,-0.14,9.32,62.0,121.13,607.4,610.5,84.2
45558000,-0.15,9.32,64.1,116.93,606.9,610.3,84.0
45559500,-0.14,9.27,62.3,121.59,610.1,613.3,84.2
45561000,-0.14,9.31,60.7,123.83,607.8,610.9,84.3
45562500,-0.15,9.26,65.3,116.03,610.2,613.7,83.9
45564000,-0.15,9.28,63.5,119.02,609.6,612.9,84.0
45565500,-0.15,9.31,63.4,118.47,607.5,610.8,84.0
45567000,-0.14,9.30,62.6,120.26,608.4,611.6,84.1
45568500,-0.14,9.28,61.5,123.12,610.0,613.1,84.2
45570000,-0.15,9.29,64.5,116.94,608.7,612.1,84.0
45571500,-0.15,9.28,64.4,117.27,609.0,612.4,84.0
45573000,-0.15,9.26,64.8,117.02,610.4,613.8,83.9
45574500,-0.15,9.26,65.6,115.81,610.6,614.1,83.9
45576000,-0.15,9.24,64.0,119.21,612.3,615.7,84.0
45577500,-0.15,9.28,63.9,118.30,609.2,612.6,84.0
45579000,-0.15,9.28,63.5,119.02,609.4,612.7,84.1
45580500,-0.15,9.22,65.1,117.54,613.0,616.4,83.9
45582000,-0.14,9.26,61.7,123.08,611.3,614.4,84.2
45583500,-0.14,9.21,62.2,123.59,614.8,617.9,84.2
45585000,-0.15,9.20,65.3,117.88,614.8,618.2,83.9
45586500,-0.15,9.26,64.2,118.34,611.0,614.3,84.0
45588000,-0.15,9.19,65.7,117.43,615.4,618.9,83.9
45589500,-0.14,9.23,63.4,120.58,612.9,616.2,84.1
45591000,-0.15,9.25,63.9,119.11,611.3,614.7,84.0
45592500,-0.15,9.20,65.5,117.22,614.3,617.8,83.9
45594000,-0.14,9.18,63.4,121.94,616.4,619.7,84.1
45595500,-0.14,9.22,63.2,121.06,613.4,616.7,84.1
45597000,-0.15,9.21,65.2,117.78,614.0,617.4,83.9
45598500,-0.14,9.18,64.1,120.64,616.5,619.8,84.1
45600000,-0.14,9.18,61.6,125.45,616.4,619.5,84.3
45601500,-0.14,9.17,64.3,120.46,617.1,620.4,84.0
45603000,-0.14,9.17,63.2,122.58,617.3,620.5,84.2
45604500,-0.14,9.17,63.3,122.22,616.8,620.0,84.1
45606000,-0.14,9.17,62.8,123.29,617.0,620.1,84.2
45607500,-0.14,9.18,62.3,123.96,616.3,619.5,84.2
45609000,-0.14,9.13,62.4,125.32,619.9,623.1,84.3
45610500,-0.14,9.16,63.9,121.34,617.3,620.6,84.1
45612000,-0.14,9.14,62.7,124.32,619.3,622.5,84.2
45613500,-0.14,9.15,63.3,122.87,618.5,621.8,84.2
45615000,-0.14,9.12,63.1,124.26,620.8,624.0,84.2
45616500,-0.14,9.17,62.5,124.00,617.2,620.4,84.2
45618000,-0.14,9.12,63.7,123.12,620.7,624.0,84.1
45619500,-0.14,9.12,64.3,121.67,620.2,623.5,84.1
45621000,-0.14,9.12,62.6,125.05,620.6,623.8,84.2
45622500,-0.14,9.13,62.5,124.99,620.1,623.2,84.2
45624000,-0.14,9.08,63.8,123.82,623.4,626.7,84.2
45625500,-0.14,9.10,64.7,121.67,621.8,625.2,84.1
45627000,-0.14,9.09,64.4,122.32,622.1,625.4,84.1
45628500,-0.14,9.06,64.4,123.18,624.5,627.8,84.1
45630000,-0.14,9.10,64.0,122.75,621.5,624.8,84.1
