Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48993000,-0.08,-0.88,2777.1,229.65,-4916.7,5646.8,-60.5
48994500,-0.08,-0.90,2739.5,226.18,-4845.1,5565.9,-60.5
48996000,-0.07,-0.89,2671.8,244.45,-5051.3,5714.3,-62.1
48997500,-0.08,-0.87,2830.0,228.69,-4934.4,5688.3,-60.2
48999000,-0.07,-0.90,2680.2,236.06,-4944.6,5624.3,-61.5
49000500,-0.08,-0.89,2762.8,223.49,-4820.7,5556.3,-60.2
49002000,-0.07,-0.93,2425.0,256.64,-5023.4,5578.1,-64.2
49003500,-0.07,-0.87,2742.0,246.10,-5120.5,5808.5,-61.8
49005000,-0.07,-0.95,2439.0,238.88,-4814.6,5397.1,-63.1
49006500,-0.07,-0.96,2328.3,245.88,-4816.8,5350.0,-64.2
49008000,-0.07,-0.91,2609.1,238.13,-4925.0,5573.4,-62.1
49009500,-0.07,-0.94,2462.9,237.69,-4816.9,5410.0,-62.9
49011000,-0.07,-0.92,2539.1,238.14,-4876.8,5498.3,-62.5
49012500,-0.07,-0.96,2349.4,243.92,-4809.5,5352.7,-64.0
49014000,-0.07,-0.99,2146.8,262.74,-4857.1,5310.3,-66.2
49015500,-0.07,-0.94,2504.6,234.55,-4806.0,5419.5,-62.5
49017000,-0.07,-0.98,2290.7,239.37,-4708.1,5235.8,-64.1
49018500,-0.07,-0.95,2431.3,235.37,-4764.4,5348.9,-63.0
49020000,-0.06,-0.98,2114.0,275.66,-4966.5,5397.7,-66.9
49021500,-0.07,-0.99,2158.3,255.50,-4786.7,5250.8,-65.7
49023000,-0.07,-1.00,2264.8,235.43,-4639.9,5163.1,-64.0
49024500,-0.08,-1.02,2271.0,221.69,-4473.7,5017.1,-63.1
49026000,-0.07,-0.98,2169.5,259.85,-4845.5,5309.0,-65.9
49027500,-0.06,-1.00,2006.5,277.68,-4881.6,5277.8,-67.7
49029000,-0.07,-1.01,2134.9,251.92,-4725.6,5185.5,-65.7
49030500,-0.07,-1.06,1961.9,251.90,-4567.1,4970.7,-66.8
49032000,-0.07,-1.02,2034.2,262.87,-4753.6,5170.6,-66.8
49033500,-0.07,-1.06,2041.7,238.46,-4491.4,4933.7,-65.6
49035000,-0.07,-1.03,2122.6,240.87,-4588.6,5055.8,-65.2
49036500,-0.07,-1.04,2010.3,253.17,-4626.5,5044.3,-66.5
49038000,-0.07,-1.02,2079.6,254.85,-4708.8,5147.6,-66.2
49039500,-0.07,-1.07,1886.3,259.13,-4569.4,4943.5,-67.6
49041000,-0.07,-1.04,2099.0,238.63,-4542.7,5004.2,-65.2
49042500,-0.07,-1.08,1949.7,244.91,-4480.2,4886.1,-66.5
49044000,-0.07,-1.06,1930.8,257.53,-4596.9,4986.0,-67.2
49045500,-0.07,-1.10,1779.2,263.68,-4504.4,4843.1,-68.4
49047000,-0.07,-1.09,1887.9,249.76,-4473.2,4855.2,-67.1
49048500,-0.07,-1.11,1802.2,256.21,-4453.8,4804.6,-68.0
49050000,-0.07,-1.12,1777.2,250.59,-4371.1,4718.5,-67.9
49051500,-0.07,-1.13,1783.2,247.43,-4345.0,4696.7,-67.7
49053000,-0.07,-1.10,1885.5,244.39,-4413.9,4799.8,-66.9
49054500,-0.07,-1.13,1692.0,265.27,-4424.6,4737.1,-69.1
49056000,-0.07,-1.11,1848.7,242.50,-4358.5,4734.3,-67.0
49057500,-0.07,-1.14,1675.4,261.46,-4369.7,4679.9,-69.0
49059000,-0.08,-1.15,1801.8,230.46,-4185.0,4556.4,-66.7
49060500,-0.07,-1.17,1622.8,259.76,-4294.4,4590.8,-69.3
49062000,-0.07,-1.21,1503.7,264.66,-4199.4,4460.5,-70.3
49063500,-0.08,-1.16,1788.3,230.65,-4174.2,4541.1,-66.8
49065000,-0.07,-1.19,1680.9,236.70,-4131.0,4459.9,-67.9
49066500,-0.07,-1.19,1568.1,262.32,-4255.0,4534.8,-69.8
49068000,-0.07,-1.21,1559.9,254.18,-4170.1,4452.3,-69.5
49069500,-0.07,-1.18,1562.9,264.46,-4268.7,4545.8,-69.9
49071000,-0.07,-1.21,1554.7,254.14,-4163.6,4444.4,-69.5
49072500,-0.07,-1.17,1656.5,249.43,-4232.4,4545.0,-68.6
49074000,-0.06,-1.23,1403.2,279.99,-4203.9,4431.9,-71.5
49075500,-0.06,-1.21,1444.5,276.62,-4229.7,4469.6,-71.1
49077000,-0.06,-1.24,1362.3,280.99,-4157.0,4374.6,-71.9
49078500,-0.07,-1.21,1526.4,258.32,-4169.3,4439.9,-69.9
49080000,-0.07,-1.30,1406.1,246.34,-3916.6,4161.3,-70.3
49081500,-0.07,-1.26,1483.5,245.49,-4000.8,4267.0,-69.7
49083000,-0.07,-1.26,1428.8,258.05,-4048.6,4293.4,-70.6
49084500,-0.07,-1.22,1525.4,253.90,-4127.5,4400.3,-69.7
49086000,-0.06,-1.26,1342.6,279.08,-4114.6,4328.1,-71.9
49087500,-0.06,-1.29,1312.8,269.83,-3998.2,4208.2,-71.8
49089000,-0.06,-1.28,1318.9,273.45,-4036.2,4246.3,-71.9
49090500,-0.07,-1.27,1404.4,260.60,-4040.3,4277.4,-70.8
49092000,-0.06,-1.33,1121.9,307.71,-4000.0,4154.4,-74.3
49093500,-0.06,-1.29,1249.0,289.36,-4063.1,4250.8,-72.9
49095000,-0.06,-1.30,1307.0,269.82,-3990.3,4198.9,-71.9
49096500,-0.07,-1.36,1243.6,258.43,-3810.6,4008.4,-71.9
49098000,-0.06,-1.32,1216.2,280.97,-3950.2,4133.2,-72.9
49099500,-0.06,-1.36,1165.0,279.11,-3859.8,4031.8,-73.2
49101000,-0.07,-1.34,1245.5,264.29,-3860.7,4056.6,-72.1
49102500,-0.07,-1.35,1238.8,261.64,-3830.0,4025.4,-72.1
49104000,-0.06,-1.36,1189.6,274.00,-3857.4,4036.6,-72.9
49105500,-0.06,-1.30,1306.3,267.26,-3968.3,4177.8,-71.8
49107000,-0.06,-1.35,1175.0,281.93,-3896.2,4069.5,-73.2
49108500,-0.06,-1.39,1111.8,283.53,-3810.9,3969.8,-73.7
49110000,-0.07,-1.39,1239.5,247.40,-3714.1,3915.5,-71.5
49111500,-0.06,-1.37,1140.0,284.22,-3859.8,4024.6,-73.5
49113000,-0.07,-1.36,1298.8,242.66,-3750.9,3969.5,-70.9
49114500,-0.06,-1.38,1135.8,277.46,-3803.3,3969.2,-73.4
49116000,-0.06,-1.40,1128.1,270.56,-3739.8,3906.3,-73.2
49117500,-0.06,-1.45,1002.1,288.82,-3669.3,3803.7,-74.7
49119000,-0.07,-1.40,1147.8,265.31,-3729.2,3901.8,-72.9
49120500,-0.06,-1.40,1131.5,269.53,-3737.2,3904.7,-73.2
49122000,-0.07,-1.44,1096.7,263.58,-3639.7,3801.4,-73.2
49123500,-0.06,-1.46,1028.2,277.62,-3635.0,3777.6,-74.2
49125000,-0.06,-1.46,1000.9,286.71,-3652.9,3787.6,-74.7
49126500,-0.07,-1.42,1148.1,259.22,-3682.4,3857.2,-72.7
49128000,-0.06,-1.42,1011.5,299.41,-3757.3,3891.0,-74.9
49129500,-0.06,-1.47,1025.7,276.02,-3619.5,3762.0,-74.2
49131000,-0.07,-1.49,1036.3,264.65,-3554.7,3702.7,-73.7
49132500,-0.06,-1.48,973.5,287.86,-3614.2,3743.0,-74.9
49134000,-0.06,-1.53,908.7,290.97,-3520.3,3635.7,-75.5
49135500,-0.06,-1.50,907.0,302.73,-3592.2,3704.9,-75.8
49137000,-0.06,-1.49,912.6,306.42,-3625.8,3738.9,-75.9
49138500,-0.06,-1.48,973.6,287.51,-3611.8,3740.7,-74.9
49140000,-0.06,-1.46,1008.2,284.53,-3650.3,3786.9,-74.6
49141500,-0.06,-1.53,903.4,289.60,-3501.8,3616.4,-75.5
49143000,-0.06,-1.48,982.5,282.20,-3591.0,3722.9,-74.7
49144500,-0.06,-1.54,941.1,274.18,-3466.1,3591.6,-74.8
49146000,-0.05,-1.56,808.0,318.57,-3495.0,3587.2,-77.0
49147500,-0.06,-1.57,831.9,301.90,-3444.2,3543.2,-76.4
49149000,-0.06,-1.53,872.6,304.81,-3540.5,3646.5,-76.2
49150500,-0.06,-1.55,874.1,294.33,-3478.1,3586.2,-75.9
49152000,-0.05,-1.55,810.0,320.98,-3513.0,3605.2,-77.0
49153500,-0.06,-1.56,893.6,281.26,-3430.2,3544.7,-75.4
49155000,-0.06,-1.58,842.7,295.26,-3424.7,3526.8,-76.2
49156500,-0.06,-1.56,845.8,302.57,-3475.4,3576.9,-76.3
49158000,-0.05,-1.59,783.0,316.20,-3429.9,3518.1,-77.1
49159500,-0.06,-1.58,815.2,305.02,-3430.2,3525.7,-76.6
49161000,-0.06,-1.59,799.3,307.99,-3415.8,3508.0,-76.8
49162500,-0.06,-1.59,796.4,308.95,-3415.6,3507.2,-76.9
49164000,-0.05,-1.60,751.6,326.13,-3418.8,3500.4,-77.6
49165500,-0.05,-1.61,750.3,321.03,-3388.0,3470.1,-77.5
49167000,-0.06,-1.60,779.6,313.58,-3407.9,3496.0,-77.1
49168500,-0.06,-1.61,807.4,297.61,-3370.5,3465.8,-76.5
49170000,-0.06,-1.61,779.2,308.94,-3380.3,3469.0,-77.0
49171500,-0.06,-1.65,798.9,285.13,-3278.5,3374.5,-76.3
49173000,-0.06,-1.65,754.9,302.53,-3293.4,3378.8,-77.1
49174500,-0.06,-1.66,741.3,307.03,-3290.5,3373.0,-77.3
49176000,-0.06,-1.68,725.3,306.91,-3256.1,3335.9,-77.4
49177500,-0.05,-1.68,702.0,316.40,-3257.3,3332.1,-77.8
49179000,-0.06,-1.65,732.0,315.60,-3318.6,3398.4,-77.6
49180500,-0.06,-1.70,691.7,315.48,-3229.5,3302.8,-77.9
49182000,-0.06,-1.65,806.0,283.39,-3281.6,3379.1,-76.2
49183500,-0.06,-1.69,710.2,306.97,-3223.9,3301.3,-77.6
49185000,-0.05,-1.66,713.5,320.94,-3307.2,3383.3,-77.8
49186500,-0.05,-1.76,583.4,353.11,-3155.4,3208.9,-79.5
49188000,-0.06,-1.71,714.4,300.78,-3198.6,3277.4,-77.4
49189500,-0.06,-1.72,687.0,307.62,-3176.8,3250.2,-77.8
49191000,-0.06,-1.68,734.3,302.61,-3250.9,3332.8,-77.3
49192500,-0.06,-1.72,711.7,297.42,-3174.1,3252.9,-77.4
49194000,-0.06,-1.72,706.2,300.11,-3177.5,3255.0,-77.5
49195500,-0.06,-1.70,690.1,314.69,-3221.8,3294.9,-77.9
49197000,-0.06,-1.77,653.6,305.31,-3090.1,3158.5,-78.1
49198500,-0.06,-1.72,682.7,310.21,-3181.2,3253.6,-77.9
49200000,-0.05,-1.76,625.9,326.62,-3134.8,3196.7,-78.7
49201500,-0.06,-1.76,730.5,274.28,-3079.3,3164.7,-76.7
49203000,-0.05,-1.76,605.2,336.87,-3134.6,3192.5,-79.1
49204500,-0.06,-1.75,666.7,307.60,-3131.6,3201.7,-78.0
49206000,-0.06,-1.76,659.6,305.78,-3106.1,3175.4,-78.0
49207500,-0.06,-1.78,652.9,304.53,-3084.2,3152.5,-78.0
49209000,-0.05,-1.79,554.9,357.35,-3099.0,3148.3,-79.8
49210500,-0.05,-1.81,594.9,325.79,-3055.2,3112.6,-79.0
49212000,-0.05,-1.81,586.5,328.82,-3049.0,3104.9,-79.1
49213500,-0.06,-1.80,660.0,294.84,-3048.3,3118.9,-77.8
49215000,-0.06,-1.82,608.5,313.92,-3029.5,3090.0,-78.6
49216500,-0.05,-1.79,602.0,327.49,-3081.0,3139.2,-78.9
49218000,-0.05,-1.77,597.8,339.97,-3130.7,3187.2,-79.2
49219500,-0.06,-1.83,633.1,297.14,-3000.5,3066.6,-78.1
49221000,-0.05,-1.85,557.7,332.70,-2994.1,3045.6,-79.4
49222500,-0.05,-1.86,529.6,349.17,-2993.8,3040.3,-80.0
49224000,-0.05,-1.85,547.7,339.49,-2999.2,3048.8,-79.7
49225500,-0.05,-1.82,572.6,335.55,-3045.8,3099.2,-79.4
49227000,-0.05,-1.91,515.4,339.92,-2914.0,2959.2,-80.0
49228500,-0.05,-1.87,572.2,316.11,-2951.9,3006.8,-79.0
49230000,-0.05,-1.85,556.6,334.72,-3000.6,3051.8,-79.5
49231500,-0.06,-1.91,563.3,306.35,-2882.4,2936.9,-78.9
49233000,-0.05,-1.93,518.3,328.79,-2872.1,2918.5,-79.8
49234500,-0.05,-1.91,472.5,369.69,-2916.8,2954.9,-80.8
49236000,-0.05,-1.91,533.3,326.36,-2900.9,2949.5,-79.6
49237500,-0.05,-1.93,485.5,353.75,-2889.5,2930.0,-80.5
49239000,-0.05,-1.93,469.9,366.67,-2896.8,2934.6,-80.8
49240500,-0.05,-1.95,492.8,339.41,-2849.2,2891.5,-80.2
49242000,-0.05,-1.90,497.8,353.53,-2924.0,2966.1,-80.3
49243500,-0.05,-1.94,504.6,335.99,-2867.0,2911.1,-80.0
49245000,-0.05,-1.91,493.9,355.38,-2920.5,2961.9,-80.4
49246500,-0.05,-1.94,487.3,348.86,-2874.1,2915.2,-80.4
49248000,-0.05,-1.93,528.0,324.09,-2876.6,2924.7,-79.6
49249500,-0.04,-1.97,416.2,398.60,-2849.6,2879.8,-81.7
49251000,-0.05,-1.99,467.4,346.18,-2805.4,2844.0,-80.5
49252500,-0.05,-1.98,460.0,356.33,-2825.2,2862.4,-80.8
49254000,-0.05,-1.97,506.8,322.42,-2812.7,2858.0,-79.8
49255500,-0.06,-2.00,507.2,313.23,-2772.1,2818.1,-79.6
49257000,-0.05,-2.02,488.1,320.78,-2754.6,2797.5,-80.0
49258500,-0.05,-2.01,471.5,333.59,-2764.0,2803.9,-80.3
49260000,-0.05,-1.99,501.8,320.06,-2788.6,2833.4,-79.8
49261500,-0.05,-2.00,470.1,338.46,-2780.6,2820.0,-80.4
49263000,-0.05,-2.05,406.8,375.17,-2731.7,2761.8,-81.5
49264500,-0.05,-2.09,428.7,341.67,-2671.6,2705.8,-80.9
49266000,-0.05,-2.03,438.2,355.70,-2756.7,2791.3,-81.0
49267500,-0.05,-2.02,455.8,343.92,-2761.8,2799.1,-80.6
49269000,-0.05,-2.04,452.1,341.12,-2739.5,2776.5,-80.6
49270500,-0.04,-2.06,369.3,411.84,-2732.4,2757.2,-82.3
49272000,-0.05,-2.08,414.9,357.33,-2690.3,2722.1,-81.2
49273500,-0.05,-2.03,443.8,351.70,-2757.7,2793.2,-80.9
49275000,-0.04,-2.05,392.4,389.37,-2735.6,2763.6,-81.8
49276500,-0.05,-2.03,425.9,364.18,-2751.6,2784.3,-81.2
49278000,-0.05,-2.07,398.0,375.69,-2704.6,2733.7,-81.6
49279500,-0.05,-2.05,444.9,342.85,-2725.2,2761.3,-80.7
49281000,-0.04,-2.06,359.4,422.57,-2731.8,2755.3,-82.5
49282500,-0.05,-2.14,406.7,343.07,-2609.3,2640.8,-81.1
49284000,-0.05,-2.11,396.1,364.56,-2657.3,2686.7,-81.5
49285500,-0.05,-2.08,464.6,317.97,-2677.4,2717.4,-80.2
49287000,-0.04,-2.12,368.8,387.20,-2646.0,2671.6,-82.1
49288500,-0.05,-2.11,389.1,369.93,-2653.8,2682.2,-81.7
49290000,-0.05,-2.17,356.4,384.26,-2592.0,2616.4,-82.2
49291500,-0.05,-2.15,370.8,374.94,-2610.0,2636.2,-81.9
49293000,-0.05,-2.10,378.6,383.74,-2668.1,2694.9,-81.9
49294500,-0.05,-2.14,393.5,355.60,-2615.2,2644.6,-81.4
49296000,-0.04,-2.14,331.5,424.13,-2630.1,2650.9,-82.8
49297500,-0.05,-2.18,381.9,353.97,-2571.0,2599.2,-81.6
49299000,-0.05,-2.18,382.1,355.41,-2577.1,2605.3,-81.6
49300500,-0.05,-2.16,364.1,378.50,-2599.3,2624.6,-82.0
49302000,-0.04,-2.20,327.4,407.67,-2562.0,2582.8,-82.7
49303500,-0.04,-2.19,337.4,399.35,-2573.1,2595.2,-82.5
49305000,-0.04,-2.25,321.9,394.77,-2499.7,2520.3,-82.7
49306500,-0.04,-2.22,314.0,419.10,-2545.3,2564.6,-83.0
49308000,-0.04,-2.24,290.3,444.93,-2524.0,2540.6,-83.4
49309500,-0.05,-2.24,334.1,385.76,-2516.0,2538.1,-82.4
49311000,-0.05,-2.23,397.6,324.78,-2509.4,2540.7,-81.0
49312500,-0.05,-2.23,334.9,385.99,-2519.6,2541.8,-82.4
49314000,-0.04,-2.27,294.1,428.14,-2491.4,2508.7,-83.3
49315500,-0.04,-2.25,310.7,411.52,-2508.8,2528.0,-82.9
49317000,-0.05,-2.26,336.6,376.17,-2492.9,2515.5,-82.3
49318500,-0.04,-2.25,308.0,414.11,-2506.0,2524.9,-83.0
49320000,-0.04,-2.26,314.1,401.43,-2490.5,2510.2,-82.8
49321500,-0.04,-2.28,312.5,396.95,-2470.5,2490.1,-82.8
49323000,-0.05,-2.26,371.2,337.92,-2476.4,2504.0,-81.5
49324500,-0.04,-2.25,322.6,394.20,-2500.4,2521.2,-82.6
49326000,-0.05,-2.31,326.6,370.20,-2436.4,2458.1,-82.4
49327500,-0.05,-2.34,323.6,365.53,-2409.7,2431.3,-82.4
49329000,-0.05,-2.31,346.7,348.68,-2433.5,2458.1,-81.9
49330500,-0.04,-2.34,292.6,404.27,-2413.8,2431.4,-83.1
49332000,-0.04,-2.32,304.9,392.29,-2426.0,2445.1,-82.8
49333500,-0.05,-2.33,310.2,382.45,-2415.0,2434.9,-82.7
49335000,-0.04,-2.35,247.4,476.55,-2415.0,2427.6,-84.1
49336500,-0.04,-2.32,249.3,484.84,-2445.1,2457.8,-84.2
49338000,-0.05,-2.34,310.1,381.09,-2410.6,2430.5,-82.7
49339500,-0.04,-2.36,286.1,407.47,-2396.9,2414.0,-83.2
49341000,-0.03,-2.37,227.8,509.65,-2398.2,2409.0,-84.6
49342500,-0.04,-2.34,296.6,398.52,-2412.3,2430.5,-83.0
49344000,-0.04,-2.36,283.8,411.01,-2397.8,2414.6,-83.2
49345500,-0.05,-2.39,317.0,356.57,-2355.6,2376.9,-82.3
49347000,-0.03,-2.39,209.4,544.59,-2377.9,2387.1,-85.0
49348500,-0.04,-2.41,276.3,404.73,-2347.9,2364.1,-83.3
49350000,-0.04,-2.39,240.1,473.55,-2371.5,2383.6,-84.2
49351500,-0.04,-2.38,283.2,404.14,-2374.8,2391.7,-83.2
49353000,-0.04,-2.40,265.9,423.91,-2358.4,2373.3,-83.6
49354500,-0.05,-2.43,305.6,356.52,-2313.4,2333.5,-82.5
49356000,-0.04,-2.40,257.6,437.86,-2360.5,2374.5,-83.8
49357500,-0.04,-2.42,235.3,473.05,-2346.6,2358.4,-84.3
49359000,-0.04,-2.46,250.6,427.58,-2300.3,2313.9,-83.8
49360500,-0.04,-2.49,249.5,418.76,-2271.6,2285.3,-83.7
49362000,-0.04,-2.47,261.5,405.15,-2286.1,2301.0,-83.5
49363500,-0.04,-2.47,238.6,447.60,-2298.1,2310.5,-84.1
49365000,-0.03,-2.48,183.6,578.95,-2297.5,2304.8,-85.4
49366500,-0.04,-2.44,233.0,467.20,-2320.7,2332.4,-84.3
49368000,-0.04,-2.47,249.3,426.03,-2290.5,2304.0,-83.8
49369500,-0.04,-2.48,245.3,431.38,-2286.4,2299.5,-83.9
49371000,-0.04,-2.50,229.8,453.02,-2269.2,2280.8,-84.2
49372500,-0.04,-2.51,234.6,441.00,-2261.5,2273.6,-84.1
49374000,-0.04,-2.51,211.7,489.00,-2264.5,2274.4,-84.7
49375500,-0.04,-2.51,235.4,439.33,-2261.2,2273.4,-84.1
49377000,-0.04,-2.53,216.8,470.37,-2247.0,2257.5,-84.5
49378500,-0.04,-2.53,223.7,455.70,-2246.2,2257.3,-84.3
49380000,-0.04,-2.55,221.3,450.86,-2221.8,2232.8,-84.3
49381500,-0.04,-2.52,208.5,492.85,-2256.4,2266.1,-84.7
49383000,-0.03,-2.53,192.6,528.44,-2247.2,2255.4,-85.1
49384500,-0.03,-2.56,199.0,499.98,-2221.0,2229.9,-84.9
49386000,-0.04,-2.55,229.5,433.84,-2219.0,2230.9,-84.1
49387500,-0.03,-2.58,180.4,543.77,-2206.5,2213.8,-85.3
49389000,-0.04,-2.59,239.4,403.61,-2184.3,2197.4,-83.7
49390500,-0.03,-2.63,175.5,536.02,-2161.0,2168.2,-85.4
49392000,-0.04,-2.59,211.2,460.99,-2195.4,2205.6,-84.5
49393500,-0.04,-2.59,203.0,477.17,-2190.9,2200.3,-84.7
49395000,-0.04,-2.57,217.8,452.46,-2208.4,2219.1,-84.4
49396500,-0.03,-2.60,190.9,504.48,-2185.6,2193.9,-85.0
49398000,-0.04,-2.62,199.6,476.77,-2171.6,2180.8,-84.7
49399500,-0.04,-2.65,189.7,488.37,-2143.1,2151.5,-84.9
49401000,-0.03,-2.64,167.9,559.24,-2159.9,2166.4,-85.6
49402500,-0.04,-2.63,192.2,489.31,-2159.4,2168.0,-84.9
49404000,-0.03,-2.64,168.4,554.66,-2153.6,2160.2,-85.5
49405500,-0.03,-2.70,145.5,618.58,-2115.5,2120.5,-86.1
49407000,-0.04,-2.68,194.0,466.69,-2118.3,2127.2,-84.8
49408500,-0.03,-2.69,178.8,505.13,-2117.1,2124.6,-85.2
49410000,-0.04,-2.65,194.6,477.93,-2147.0,2155.8,-84.8
49411500,-0.03,-2.69,138.1,656.04,-2123.4,2127.8,-86.3
49413000,-0.04,-2.71,179.8,495.00,-2101.1,2108.7,-85.1
49414500,-0.03,-2.67,159.2,573.50,-2130.1,2136.0,-85.7
49416000,-0.03,-2.73,171.1,510.75,-2082.5,2089.5,-85.3
49417500,-0.04,-2.70,181.6,492.00,-2105.1,2112.9,-85.1
49419000,-0.03,-2.70,179.4,496.89,-2103.1,2110.8,-85.1
49420500,-0.03,-2.72,157.3,561.29,-2094.8,2100.7,-85.7
49422000,-0.03,-2.74,139.1,626.60,-2082.7,2087.3,-86.2
49423500,-0.03,-2.76,145.1,593.07,-2068.5,2073.6,-86.0
49425000,-0.03,-2.73,160.5,544.66,-2083.7,2089.9,-85.6
49426500,-0.03,-2.69,148.3,608.86,-2119.3,2124.5,-86.0
49428000,-0.02,-2.79,112.6,747.58,-2047.5,2050.6,-86.9
49429500,-0.04,-2.75,211.5,406.72,-2062.4,2073.3,-84.1
49431000,-0.04,-2.77,176.7,480.79,-2053.1,2060.7,-85.1
49432500,-0.03,-2.82,129.3,636.48,-2024.1,2028.2,-86.3
49434000,-0.03,-2.81,141.8,583.86,-2029.1,2034.1,-86.0
49435500,-0.03,-2.78,155.4,544.33,-2050.2,2056.0,-85.7
49437000,-0.03,-2.82,125.6,653.52,-2021.5,2025.4,-86.4
49438500,-0.03,-2.82,154.7,532.03,-2021.9,2027.8,-85.6
49440000,-0.03,-2.79,163.3,514.15,-2041.7,2048.2,-85.4
49441500,-0.03,-2.83,154.4,527.83,-2012.4,2018.3,-85.6
49443000,-0.03,-2.79,161.9,516.96,-2038.5,2044.9,-85.5
49444500,-0.03,-2.86,145.7,548.84,-1993.8,1999.1,-85.8
49446000,-0.03,-2.86,119.4,668.42,-1993.4,1996.9,-86.6
49447500,-0.03,-2.85,145.9,549.36,-1996.0,2001.4,-85.8
49449000,-0.04,-2.87,161.4,490.47,-1982.2,1988.8,-85.3
49450500,-0.03,-2.85,157.7,509.70,-1997.9,2004.1,-85.5
49452000,-0.03,-2.83,123.1,664.50,-2018.0,2021.8,-86.5
49453500,-0.03,-2.87,123.1,646.13,-1989.6,1993.4,-86.5
49455000,-0.03,-2.80,123.5,675.18,-2037.6,2041.3,-86.5
49456500,-0.02,-2.90,109.1,713.74,-1969.9,1972.9,-86.8
49458000,-0.03,-2.89,130.9,598.41,-1974.4,1978.7,-86.2
49459500,-0.03,-2.91,129.9,596.33,-1962.8,1967.1,-86.2
49461000,-0.04,-2.88,161.2,487.91,-1976.0,1982.5,-85.3
49462500,-0.03,-2.88,148.6,530.33,-1978.5,1984.1,-85.7
49464000,-0.03,-2.91,128.0,602.10,-1958.3,1962.5,-86.3
49465500,-0.03,-2.97,118.2,626.70,-1920.0,1923.6,-86.5
49467000,-0.03,-2.94,125.9,601.79,-1941.7,1945.8,-86.3
49468500,-0.03,-2.93,132.0,574.76,-1942.8,1947.3,-86.1
49470000,-0.02,-2.96,104.2,716.57,-1928.3,1931.1,-86.9
49471500,-0.03,-2.97,131.9,563.21,-1922.2,1926.7,-86.1
49473000,-0.03,-2.96,121.5,614.94,-1928.2,1932.0,-86.4
49474500,-0.02,-2.95,95.6,787.88,-1937.9,1940.3,-87.2
49476000,-0.03,-2.96,118.4,630.75,-1928.5,1932.1,-86.5
49477500,-0.03,-2.96,117.6,634.99,-1928.2,1931.7,-86.5
49479000,-0.02,-2.99,101.5,722.65,-1911.4,1914.1,-87.0
49480500,-0.03,-3.00,113.8,640.43,-1904.7,1908.1,-86.6
49482000,-0.02,-3.01,96.4,752.23,-1900.6,1903.1,-87.1
49483500,-0.03,-3.00,109.4,666.34,-1905.8,1908.9,-86.7
49485000,-0.03,-3.05,116.1,605.40,-1870.5,1874.1,-86.4
49486500,-0.03,-2.98,110.6,665.03,-1913.9,1917.1,-86.7
49488000,-0.02,-3.07,93.7,743.38,-1863.0,1865.4,-87.1
49489500,-0.03,-3.04,136.0,520.62,-1876.2,1881.1,-85.9
49491000,-0.03,-3.05,104.0,675.02,-1869.5,1872.4,-86.8
49492500,-0.02,-3.06,94.1,741.78,-1864.9,1867.3,-87.1
49494000,-0.03,-3.06,106.9,655.83,-1868.8,1871.8,-86.7
49495500,-0.02,-3.06,93.6,745.27,-1864.5,1866.9,-87.1
49497000,-0.02,-3.08,95.3,723.87,-1853.7,1856.1,-87.1
49498500,-0.03,-3.11,121.1,559.50,-1836.1,1840.1,-86.2
49500000,-0.03,-3.14,101.6,653.09,-1818.0,1820.9,-86.8
49501500,-0.03,-3.09,106.8,639.81,-1844.9,1847.9,-86.7
49503000,-0.02,-3.08,90.4,763.55,-1855.3,1857.5,-87.2
49504500,-0.03,-3.10,106.2,640.23,-1840.1,1843.2,-86.7
49506000,-0.03,-3.11,100.2,674.37,-1834.3,1837.0,-86.9
49507500,-0.02,-3.10,94.4,720.57,-1841.6,1844.0,-87.1
49509000,-0.02,-3.18,82.7,783.25,-1797.2,1799.1,-87.4
49510500,-0.02,-3.14,84.5,784.52,-1817.4,1819.4,-87.3
49512000,-0.02,-3.17,71.0,919.67,-1804.5,1805.9,-87.7
49513500,-0.03,-3.14,118.7,559.70,-1818.3,1822.2,-86.3
49515000,-0.02,-3.16,72.5,904.70,-1808.8,1810.3,-87.7
49516500,-0.02,-3.17,74.0,881.28,-1803.8,1805.3,-87.7
49518000,-0.02,-3.20,59.3,077.90,-1785.3,1786.3,-88.1
49519500,-0.02,-3.19,86.7,742.85,-1792.0,1794.1,-87.2
49521000,-0.02,-3.15,91.9,720.23,-1816.1,1818.5,-87.1
49522500,-0.02,-3.16,85.8,763.83,-1807.2,1809.2,-87.3
49524000,-0.02,-3.15,69.4,951.04,-1814.7,1816.0,-87.8
49525500,-0.02,-3.22,72.2,875.74,-1775.7,1777.2,-87.7
49527000,-0.02,-3.22,68.4,924.31,-1775.7,1777.0,-87.8
49528500,-0.02,-3.23,71.7,876.83,-1771.3,1772.8,-87.7
49530000,-0.02,-3.23,72.0,873.61,-1771.3,1772.7,-87.7
49531500,-0.02,-3.25,70.6,877.40,-1757.7,1759.1,-87.7
49533000,-0.03,-3.25,99.5,623.75,-1758.3,1761.1,-86.8
49534500,-0.02,-3.22,72.8,867.77,-1775.1,1776.6,-87.7
49536000,-0.02,-3.22,82.7,766.51,-1777.4,1779.3,-87.3
49537500,-0.02,-3.26,68.6,899.07,-1753.8,1755.1,-87.8
