Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50953500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
50955000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
50956500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
50958000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
50959500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
50961000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
50962500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
50964000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
50965500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50967000,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
50968500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50970000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
50971500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
50973000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
50974500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
50976000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
50977500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
50979000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
50980500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
50982000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
50983500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
50985000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50986500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
50988000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
50989500,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
50991000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
50992500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
50994000,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
50995500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50997000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
50998500,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51000000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51001500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51003000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51004500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51006000,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51007500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51009000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51010500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51012000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51013500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51015000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51016500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51018000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51019500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51021000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51022500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51024000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51025500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51027000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51028500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51030000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51031500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51033000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51034500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51036000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51037500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51039000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51040500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51042000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51043500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51045000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51046500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51048000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51049500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51051000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51052500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51054000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51055500,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51057000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51058500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51060000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51061500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51063000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51064500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51066000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51067500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51069000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51070500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51072000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51073500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51075000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51076500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51078000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51079500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51081000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51082500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51084000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51085500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51087000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51088500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51090000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51091500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51093000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51094500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51096000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51097500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51099000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51100500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51102000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51103500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51105000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51106500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51108000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51109500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51111000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51112500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51114000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51115500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51117000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51118500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51120000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51121500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51123000,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51124500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51126000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51127500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51129000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51130500,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51132000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51133500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51135000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51136500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51138000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51139500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51141000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51142500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51144000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51145500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51147000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51148500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51150000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51151500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51153000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51154500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51156000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51157500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51159000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51160500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51162000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51163500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51165000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51166500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51168000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51169500,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51171000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51172500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51174000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51175500,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51177000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51178500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51180000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51181500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51183000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51184500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51186000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51187500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51189000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51190500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51192000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51193500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51195000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51196500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51198000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51199500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51201000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51202500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51204000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51205500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51207000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51208500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51210000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51211500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51213000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51214500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51216000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51217500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51219000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51220500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51222000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51223500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51225000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51226500,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51228000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51229500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51231000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51232500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51234000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51235500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51237000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51238500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51240000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51241500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51243000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51244500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51246000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51247500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51249000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51250500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51252000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51253500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51255000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51256500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51258000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51259500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51261000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51262500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51264000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51265500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51267000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51268500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51270000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51271500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51273000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51274500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51276000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51277500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51279000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51280500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51282000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51283500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51285000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51286500,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51288000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51289500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51291000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51292500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51294000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51295500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51297000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51298500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51300000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51301500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51303000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51304500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51306000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51307500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51309000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51310500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51312000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51313500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51315000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51316500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51318000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51319500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51321000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51322500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51324000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51325500,0.00,-14.52,0.0,?,-392.3,392.3,-90.0
51327000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51328500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51330000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51331500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51333000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51334500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51336000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51337500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51339000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51340500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51342000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51343500,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51345000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51346500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51348000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51349500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51351000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51352500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51354000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51355500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51357000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51358500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51360000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51361500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51363000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51364500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51366000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51367500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51369000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51370500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51372000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51373500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51375000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51376500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51378000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51379500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51381000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51382500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51384000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51385500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51387000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51388500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51390000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51391500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51393000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51394500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51396000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51397500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51399000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51400500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51402000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51403500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51405000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51406500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51408000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51409500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51411000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51412500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51414000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51415500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51417000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51418500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51420000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51421500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51423000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51424500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51426000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51427500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51429000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51430500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51432000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51433500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51435000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51436500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51438000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51439500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51441000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51442500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51444000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51445500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51447000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51448500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51450000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51451500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51453000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51454500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51456000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51457500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51459000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51460500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51462000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51463500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51465000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51466500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51468000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51469500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51471000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51472500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51474000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51475500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51477000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51478500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51480000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51481500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51483000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51484500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51486000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51487500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51489000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51490500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51492000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51493500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51495000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51496500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51498000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51499500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51501000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51502500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51504000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51505500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51507000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51508500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51510000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51511500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51513000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51514500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51516000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51517500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51519000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51520500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51522000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51523500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51525000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51526500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51528000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51529500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51531000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51532500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51534000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51535500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51537000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51538500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51540000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51541500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51543000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51544500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51546000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51547500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51549000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51550500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51552000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51553500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51555000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51556500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51558000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51559500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51561000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51562500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51564000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51565500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51567000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51568500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51570000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51571500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51573000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51574500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51576000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51577500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51579000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51580500,0.00,-16.59,0.0,?,-343.1,343.1,-90.0
51582000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51583500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51585000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
