Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.50,12.53,112.1,35.07,426.2,440.7,75.3
45150000,-0.50,12.57,111.7,35.00,425.0,439.5,75.3
45151500,-0.49,12.58,109.8,35.62,425.6,439.6,75.5
45153000,-0.49,12.54,111.4,35.31,426.5,440.8,75.4
45154500,-0.49,12.55,111.5,35.22,426.0,440.4,75.3
45156000,-0.50,12.53,113.9,34.44,425.3,440.2,75.0
45157500,-0.49,12.48,112.4,35.27,428.0,442.5,75.3
45159000,-0.50,12.50,112.7,35.06,427.2,441.8,75.2
45160500,-0.49,12.48,112.7,35.16,427.9,442.5,75.2
45162000,-0.49,12.54,111.3,35.32,426.5,440.8,75.4
45163500,-0.49,12.54,111.3,35.32,426.3,440.6,75.4
45165000,-0.50,12.49,113.0,34.97,427.3,442.0,75.2
45166500,-0.49,12.50,111.5,35.48,427.9,442.2,75.4
45168000,-0.50,12.53,113.2,34.67,425.6,440.5,75.1
45169500,-0.49,12.51,111.4,35.46,427.6,441.9,75.4
45171000,-0.50,12.47,113.4,34.99,428.1,442.8,75.2
45172500,-0.49,12.48,112.1,35.38,428.2,442.6,75.3
45174000,-0.49,12.47,112.6,35.27,428.4,443.0,75.3
45175500,-0.50,12.47,113.1,35.10,428.3,443.0,75.2
45177000,-0.49,12.47,112.7,35.25,428.5,443.1,75.3
45178500,-0.49,12.44,113.5,35.16,429.2,444.0,75.2
45180000,-0.49,12.48,112.3,35.31,428.1,442.6,75.3
45181500,-0.49,12.45,112.0,35.62,429.7,444.1,75.4
45183000,-0.49,12.47,113.0,35.12,428.2,442.9,75.2
45184500,-0.49,12.45,113.4,35.11,428.8,443.5,75.2
45186000,-0.49,12.45,111.5,35.82,430.0,444.2,75.5
45187500,-0.49,12.43,113.5,35.18,429.5,444.2,75.2
45189000,-0.49,12.45,112.3,35.52,429.6,444.0,75.3
45190500,-0.49,12.43,112.8,35.45,430.0,444.5,75.3
45192000,-0.49,12.44,113.0,35.33,429.5,444.1,75.3
45193500,-0.49,12.41,113.2,35.45,430.6,445.2,75.3
45195000,-0.49,12.44,113.0,35.30,429.4,444.0,75.3
45196500,-0.49,12.40,113.7,35.29,430.5,445.2,75.2
45198000,-0.49,12.40,113.0,35.53,430.9,445.5,75.3
45199500,-0.49,12.40,113.0,35.55,431.0,445.5,75.3
45201000,-0.49,12.42,112.2,35.75,430.8,445.2,75.4
45202500,-0.49,12.41,113.3,35.39,430.4,445.1,75.3
45204000,-0.49,12.40,113.4,35.41,430.8,445.4,75.3
45205500,-0.49,12.40,113.4,35.41,430.7,445.4,75.3
45207000,-0.48,12.38,112.5,35.88,432.1,446.5,75.4
45208500,-0.49,12.39,113.1,35.58,431.4,446.0,75.3
45210000,-0.49,12.34,113.4,35.75,433.0,447.6,75.3
45211500,-0.49,12.37,114.4,35.20,431.2,446.1,75.1
45213000,-0.49,12.34,114.8,35.28,432.4,447.4,75.1
45214500,-0.49,12.35,114.4,35.36,432.3,447.2,75.2
45216000,-0.49,12.33,114.5,35.40,432.8,447.7,75.2
45217500,-0.49,12.31,114.6,35.52,433.7,448.6,75.2
45219000,-0.50,12.37,114.8,35.07,431.0,446.0,75.1
45220500,-0.49,12.34,114.7,35.32,432.5,447.5,75.1
45222000,-0.49,12.32,115.2,35.24,432.9,448.0,75.1
45223500,-0.48,12.32,113.0,36.02,434.0,448.5,75.4
45225000,-0.49,12.34,114.1,35.54,433.0,447.7,75.2
45226500,-0.49,12.33,114.7,35.36,432.7,447.6,75.2
45228000,-0.49,12.35,114.4,35.35,432.2,447.1,75.2
45229500,-0.48,12.28,113.1,36.25,435.6,450.1,75.5
45231000,-0.48,12.33,113.1,35.93,433.7,448.2,75.4
45232500,-0.49,12.32,113.7,35.79,433.8,448.4,75.3
45234000,-0.49,12.34,113.8,35.65,433.0,447.7,75.3
45235500,-0.49,12.28,114.3,35.80,435.0,449.7,75.3
45237000,-0.49,12.26,114.7,35.82,435.8,450.6,75.3
45238500,-0.49,12.28,115.1,35.51,434.6,449.5,75.2
45240000,-0.49,12.26,115.2,35.60,435.3,450.3,75.2
45241500,-0.49,12.26,115.2,35.60,435.3,450.2,75.2
45243000,-0.48,12.29,114.0,35.86,434.9,449.6,75.3
45244500,-0.49,12.22,116.5,35.41,436.3,451.6,75.1
45246000,-0.48,12.26,114.5,35.91,436.0,450.8,75.3
45247500,-0.49,12.25,116.3,35.26,435.0,450.3,75.0
45249000,-0.48,12.21,114.4,36.23,437.9,452.6,75.4
45250500,-0.49,12.23,115.3,35.79,436.8,451.7,75.2
45252000,-0.49,12.23,116.2,35.46,436.0,451.2,75.1
45253500,-0.49,12.25,116.3,35.30,435.1,450.4,75.0
45255000,-0.49,12.21,116.5,35.49,436.8,452.1,75.1
45256500,-0.49,12.21,115.6,35.78,437.1,452.1,75.2
45258000,-0.48,12.20,115.6,35.85,437.6,452.6,75.2
45259500,-0.49,12.18,116.9,35.51,437.7,453.1,75.0
45261000,-0.48,12.22,115.0,35.99,437.4,452.2,75.3
45262500,-0.49,12.22,116.2,35.54,436.7,451.9,75.1
45264000,-0.48,12.20,115.3,35.98,438.0,452.9,75.2
45265500,-0.48,12.20,115.3,36.00,438.0,452.9,75.3
45267000,-0.48,12.23,114.6,36.04,437.0,451.8,75.3
45268500,-0.49,12.19,116.7,35.52,437.5,452.8,75.1
45270000,-0.48,12.16,115.9,36.00,439.2,454.2,75.2
45271500,-0.49,12.19,116.1,35.73,437.7,452.9,75.1
45273000,-0.48,12.19,115.7,35.91,438.1,453.1,75.2
45274500,-0.48,12.19,115.7,35.91,438.2,453.2,75.2
45276000,-0.48,12.17,116.0,35.88,438.6,453.7,75.2
45277500,-0.49,12.19,116.1,35.77,438.0,453.1,75.2
45279000,-0.48,12.16,115.9,36.03,439.4,454.4,75.2
45280500,-0.48,12.17,116.2,35.83,438.5,453.6,75.2
45282000,-0.48,12.16,115.6,36.12,439.3,454.2,75.3
45283500,-0.48,12.14,116.2,36.00,439.7,454.8,75.2
45285000,-0.49,12.12,117.2,35.77,440.0,455.3,75.1
45286500,-0.48,12.15,116.0,36.06,439.7,454.7,75.2
45288000,-0.49,12.13,117.5,35.64,439.6,455.0,75.0
45289500,-0.48,12.10,116.9,36.00,441.0,456.2,75.2
45291000,-0.48,12.07,117.8,35.91,441.9,457.3,75.1
45292500,-0.48,12.14,116.6,35.90,439.8,455.0,75.1
45294000,-0.49,12.08,119.5,35.28,440.6,456.5,74.8
45295500,-0.48,12.10,117.0,35.98,441.0,456.3,75.1
45297000,-0.48,12.06,116.6,36.36,442.8,457.9,75.2
45298500,-0.48,12.11,116.1,36.28,441.3,456.4,75.3
45300000,-0.48,12.11,117.2,35.88,440.6,455.9,75.1
45301500,-0.49,12.06,118.9,35.60,441.8,457.5,74.9
45303000,-0.48,12.08,117.4,35.96,441.5,456.9,75.1
45304500,-0.48,12.06,117.6,36.03,442.3,457.7,75.1
45306000,-0.48,12.04,116.4,36.57,443.8,458.8,75.3
45307500,-0.48,12.06,116.5,36.39,442.8,457.9,75.3
45309000,-0.48,12.04,117.2,36.31,443.6,458.8,75.2
45310500,-0.48,12.07,116.8,36.23,442.3,457.4,75.2
45312000,-0.48,12.07,115.8,36.58,442.8,457.7,75.3
45313500,-0.48,12.09,116.8,36.15,441.7,456.8,75.2
45315000,-0.48,12.04,117.0,36.39,443.8,458.9,75.2
45316500,-0.48,12.09,116.9,36.06,441.4,456.6,75.2
45318000,-0.48,11.99,118.4,36.20,444.9,460.4,75.1
45319500,-0.48,12.04,117.6,36.18,443.3,458.6,75.1
45321000,-0.48,11.97,119.3,36.05,445.5,461.2,75.0
45322500,-0.48,12.04,118.4,35.88,442.8,458.4,75.0
45324000,-0.48,12.00,118.0,36.27,444.7,460.1,75.1
45325500,-0.48,12.02,117.7,36.24,443.9,459.3,75.1
45327000,-0.48,12.01,118.1,36.18,444.3,459.7,75.1
45328500,-0.48,11.98,118.7,36.18,445.4,461.0,75.1
45330000,-0.47,11.98,117.1,36.74,446.2,461.3,75.3
45331500,-0.48,12.03,116.7,36.54,444.1,459.2,75.3
45333000,-0.47,12.02,116.0,36.89,445.1,460.0,75.4
45334500,-0.48,12.01,118.3,36.11,444.2,459.7,75.1
45336000,-0.48,11.98,119.0,36.10,445.3,460.9,75.0
45337500,-0.47,11.97,117.5,36.67,446.5,461.7,75.3
45339000,-0.48,11.95,119.1,36.23,446.3,461.9,75.1
45340500,-0.48,11.97,119.5,35.93,445.1,460.9,75.0
45342000,-0.48,11.98,118.6,36.22,445.4,460.9,75.1
45343500,-0.48,11.98,118.7,36.15,445.2,460.8,75.1
45345000,-0.48,11.91,120.1,36.09,447.3,463.1,75.0
45346500,-0.48,11.91,119.0,36.49,447.9,463.5,75.1
45348000,-0.48,11.97,119.0,36.14,445.6,461.2,75.0
45349500,-0.47,11.93,117.8,36.83,448.0,463.2,75.3
45351000,-0.48,11.92,119.1,36.44,447.8,463.3,75.1
45352500,-0.47,11.95,117.6,36.75,447.1,462.3,75.3
45354000,-0.48,11.89,120.3,36.17,448.1,464.0,75.0
45355500,-0.48,11.90,119.4,36.47,448.5,464.1,75.1
45357000,-0.48,11.92,119.7,36.23,447.4,463.1,75.0
45358500,-0.48,11.87,120.0,36.45,449.4,465.1,75.1
45360000,-0.48,11.92,118.9,36.50,447.7,463.2,75.1
45361500,-0.48,11.89,119.7,36.41,448.6,464.3,75.1
45363000,-0.48,11.92,119.2,36.38,447.5,463.1,75.1
45364500,-0.48,11.88,119.8,36.42,448.9,464.6,75.1
45366000,-0.48,11.92,119.4,36.33,447.5,463.2,75.1
45367500,-0.47,11.87,119.0,36.81,450.0,465.5,75.2
45369000,-0.48,11.86,121.0,36.18,449.4,465.4,74.9
45370500,-0.47,11.89,118.8,36.71,448.9,464.4,75.2
45372000,-0.48,11.88,119.8,36.43,449.0,464.7,75.1
45373500,-0.47,11.86,119.3,36.78,450.3,465.9,75.2
45375000,-0.47,11.83,120.1,36.67,451.1,466.8,75.1
45376500,-0.48,11.82,121.6,36.19,450.4,466.5,74.9
45378000,-0.48,11.87,121.2,36.03,448.6,464.7,74.9
45379500,-0.47,11.83,119.3,36.93,451.4,466.8,75.2
45381000,-0.48,11.83,121.7,36.12,450.1,466.2,74.9
45382500,-0.48,11.87,120.0,36.44,449.4,465.2,75.0
45384000,-0.47,11.83,119.4,36.94,451.5,467.1,75.2
45385500,-0.47,11.83,119.2,37.03,451.7,467.2,75.2
45387000,-0.48,11.82,121.0,36.40,450.9,466.8,75.0
45388500,-0.47,11.80,120.0,36.87,452.2,467.8,75.1
45390000,-0.48,11.83,121.0,36.35,450.5,466.4,75.0
45391500,-0.47,11.79,120.8,36.68,452.3,468.2,75.1
45393000,-0.47,11.82,120.4,36.61,451.2,467.0,75.1
45394500,-0.48,11.82,120.5,36.58,451.0,466.9,75.0
45396000,-0.47,11.80,120.4,36.74,452.0,467.7,75.1
45397500,-0.47,11.79,120.8,36.68,452.4,468.2,75.0
45399000,-0.47,11.82,119.7,36.86,451.6,467.2,75.2
45400500,-0.47,11.78,120.1,37.00,453.1,468.8,75.2
45402000,-0.47,11.77,120.7,36.87,453.4,469.2,75.1
45403500,-0.47,11.75,120.8,36.97,454.2,470.0,75.1
45405000,-0.47,11.79,120.8,36.69,452.4,468.2,75.0
45406500,-0.47,11.71,121.6,36.96,455.6,471.6,75.1
45408000,-0.47,11.78,120.7,36.80,453.0,468.8,75.1
45409500,-0.47,11.71,122.6,36.61,455.0,471.2,74.9
45411000,-0.48,11.74,122.7,36.35,453.4,469.7,74.9
45412500,-0.47,11.76,121.7,36.59,453.3,469.4,75.0
45414000,-0.47,11.73,121.1,36.99,454.9,470.7,75.1
45415500,-0.47,11.73,121.9,36.72,454.4,470.5,75.0
45417000,-0.47,11.72,121.7,36.83,455.0,470.9,75.0
45418500,-0.47,11.71,122.5,36.65,455.0,471.2,74.9
45420000,-0.47,11.68,122.4,36.85,456.3,472.4,75.0
45421500,-0.47,11.74,120.4,37.18,454.9,470.6,75.2
45423000,-0.47,11.69,121.3,37.19,456.6,472.5,75.1
45424500,-0.47,11.70,121.8,36.93,455.8,471.8,75.0
45426000,-0.47,11.69,122.7,36.73,456.0,472.2,74.9
45427500,-0.47,11.70,121.4,37.09,456.1,472.0,75.1
45429000,-0.47,11.69,121.5,37.12,456.5,472.4,75.1
45430500,-0.47,11.68,122.5,36.82,456.2,472.4,75.0
45432000,-0.48,11.65,124.2,36.47,456.9,473.5,74.8
45433500,-0.47,11.71,122.5,36.67,455.2,471.4,74.9
45435000,-0.47,11.66,123.0,36.82,457.1,473.4,74.9
45436500,-0.47,11.66,122.8,36.83,456.9,473.1,75.0
45438000,-0.47,11.64,122.3,37.15,458.1,474.2,75.1
45439500,-0.47,11.66,122.1,37.14,457.7,473.7,75.1
45441000,-0.47,11.67,122.7,36.85,456.9,473.1,75.0
45442500,-0.47,11.65,121.9,37.28,458.2,474.1,75.1
45444000,-0.47,11.61,123.1,37.08,459.1,475.3,75.0
45445500,-0.46,11.62,121.9,37.40,459.2,475.1,75.1
45447000,-0.47,11.65,123.0,36.87,457.5,473.7,75.0
45448500,-0.46,11.62,121.9,37.42,459.2,475.1,75.1
45450000,-0.47,11.61,123.3,37.05,459.2,475.5,75.0
45451500,-0.47,11.63,123.0,36.99,458.3,474.5,75.0
45453000,-0.47,11.59,123.2,37.20,460.0,476.2,75.0
45454500,-0.47,11.60,123.0,37.21,459.8,475.9,75.0
45456000,-0.47,11.60,123.6,37.02,459.4,475.8,74.9
45457500,-0.46,11.59,122.6,37.43,460.5,476.6,75.1
45459000,-0.46,11.62,121.5,37.60,459.7,475.4,75.2
45460500,-0.47,11.56,125.2,36.71,460.2,477.0,74.8
45462000,-0.47,11.57,123.8,37.12,460.5,476.9,75.0
45463500,-0.47,11.55,125.4,36.76,460.8,477.6,74.8
45465000,-0.47,11.61,123.5,36.96,459.0,475.3,74.9
45466500,-0.47,11.57,125.2,36.63,459.7,476.4,74.8
45468000,-0.47,11.55,125.0,36.84,460.8,477.5,74.8
45469500,-0.47,11.54,125.2,36.82,461.0,477.7,74.8
45471000,-0.47,11.57,124.9,36.76,460.1,476.8,74.8
45472500,-0.47,11.54,123.8,37.31,461.8,478.1,75.0
45474000,-0.47,11.52,124.9,37.12,462.4,478.9,74.9
45475500,-0.47,11.52,125.3,36.96,462.0,478.7,74.8
45477000,-0.46,11.52,123.9,37.44,462.9,479.2,75.0
45478500,-0.47,11.54,124.2,37.18,461.7,478.1,74.9
45480000,-0.47,11.49,125.3,37.17,463.5,480.1,74.9
45481500,-0.47,11.51,124.6,37.26,462.8,479.3,74.9
45483000,-0.47,11.50,125.9,36.88,462.6,479.4,74.8
45484500,-0.47,11.53,125.0,36.99,461.7,478.3,74.9
45486000,-0.47,11.54,123.8,37.31,461.9,478.2,75.0
45487500,-0.46,11.53,122.6,37.85,463.3,479.2,75.2
45489000,-0.46,11.51,124.1,37.43,463.2,479.6,75.0
45490500,-0.46,11.50,124.3,37.43,463.5,479.9,75.0
45492000,-0.46,11.48,124.7,37.44,464.3,480.8,75.0
45493500,-0.47,11.46,125.3,37.33,464.7,481.3,74.9
45495000,-0.47,11.49,125.0,37.31,463.8,480.4,74.9
45496500,-0.47,11.51,124.5,37.34,463.2,479.7,75.0
45498000,-0.46,11.46,124.6,37.63,465.4,481.8,75.0
45499500,-0.46,11.51,123.2,37.72,463.5,479.6,75.1
45501000,-0.47,11.47,126.5,36.88,463.6,480.5,74.7
45502500,-0.46,11.47,124.0,37.76,465.2,481.4,75.1
45504000,-0.46,11.46,125.3,37.40,465.0,481.6,74.9
45505500,-0.47,11.46,126.4,37.03,464.4,481.2,74.8
45507000,-0.46,11.44,125.4,37.49,465.8,482.4,74.9
45508500,-0.47,11.43,126.4,37.22,465.7,482.6,74.8
45510000,-0.47,11.37,128.2,37.02,467.5,484.7,74.7
45511500,-0.46,11.40,125.1,37.89,468.0,484.4,75.0
45513000,-0.46,11.43,125.3,37.60,466.4,482.9,75.0
45514500,-0.47,11.44,127.5,36.78,464.6,481.7,74.7
45516000,-0.46,11.41,125.9,37.51,466.9,483.5,74.9
45517500,-0.46,11.37,126.8,37.51,468.3,485.2,74.9
45519000,-0.47,11.38,128.1,36.99,467.1,484.3,74.7
45520500,-0.46,11.36,127.2,37.45,468.7,485.7,74.8
45522000,-0.46,11.39,126.2,37.59,467.9,484.6,74.9
45523500,-0.46,11.39,125.9,37.64,467.8,484.4,74.9
45525000,-0.47,11.42,126.6,37.21,466.1,483.0,74.8
45526500,-0.46,11.37,126.7,37.51,468.3,485.1,74.9
45528000,-0.46,11.34,127.7,37.40,469.2,486.2,74.8
45529500,-0.46,11.37,126.9,37.43,468.1,485.0,74.8
45531000,-0.46,11.36,126.1,37.82,469.3,486.0,75.0
45532500,-0.47,11.38,128.0,37.03,467.2,484.4,74.7
45534000,-0.46,11.35,126.3,37.76,469.3,486.0,74.9
45535500,-0.46,11.34,127.3,37.52,469.3,486.2,74.8
45537000,-0.47,11.30,129.2,37.16,470.2,487.6,74.6
45538500,-0.46,11.33,126.8,37.80,470.3,487.1,74.9
45540000,-0.45,11.31,125.1,38.48,471.9,488.2,75.2
45541500,-0.46,11.31,128.0,37.52,470.5,487.6,74.8
45543000,-0.46,11.36,126.9,37.53,468.6,485.5,74.9
45544500,-0.46,11.33,127.8,37.44,469.6,486.7,74.8
45546000,-0.46,11.33,126.1,37.99,470.4,487.0,75.0
45547500,-0.46,11.28,127.5,37.87,472.0,488.9,74.9
45549000,-0.46,11.30,126.8,38.00,471.8,488.6,75.0
45550500,-0.46,11.35,126.2,37.83,469.6,486.2,75.0
45552000,-0.46,11.32,127.4,37.64,470.3,487.2,74.8
45553500,-0.46,11.27,127.3,38.01,472.7,489.5,74.9
45555000,-0.46,11.28,127.8,37.81,472.2,489.1,74.9
45556500,-0.46,11.26,127.4,38.08,473.3,490.1,74.9
45558000,-0.46,11.32,127.1,37.76,470.6,487.5,74.9
45559500,-0.46,11.29,128.5,37.49,471.2,488.4,74.7
45561000,-0.46,11.28,127.5,37.86,472.0,488.9,74.9
45562500,-0.45,11.29,126.4,38.24,472.5,489.1,75.0
45564000,-0.46,11.29,128.2,37.58,471.4,488.5,74.8
45565500,-0.46,11.28,127.6,37.82,471.9,488.9,74.9
45567000,-0.46,11.22,128.2,38.07,474.6,491.6,74.9
45568500,-0.46,11.22,129.5,37.64,473.9,491.3,74.7
45570000,-0.47,11.31,128.8,37.23,470.0,487.3,74.7
45571500,-0.45,11.24,127.4,38.25,474.4,491.2,75.0
45573000,-0.46,11.24,129.6,37.45,472.9,490.3,74.7
45574500,-0.45,11.21,128.1,38.24,475.6,492.5,74.9
45576000,-0.45,11.22,127.8,38.22,474.9,491.8,74.9
45577500,-0.46,11.20,129.4,37.84,475.1,492.4,74.8
45579000,-0.45,11.23,127.4,38.28,474.6,491.4,75.0
45580500,-0.46,11.22,128.5,37.95,474.4,491.5,74.8
45582000,-0.46,11.20,128.5,38.11,475.4,492.5,74.9
45583500,-0.46,11.22,129.3,37.73,474.1,491.4,74.8
45585000,-0.46,11.19,129.4,37.92,475.7,493.0,74.8
45586500,-0.46,11.20,130.3,37.55,474.7,492.2,74.7
45588000,-0.45,11.24,126.5,38.50,474.6,491.2,75.1
45589500,-0.46,11.17,129.9,37.85,476.1,493.5,74.7
45591000,-0.46,11.19,128.9,38.07,475.8,493.0,74.8
45592500,-0.46,11.23,129.0,37.73,473.7,490.9,74.8
45594000,-0.45,11.23,126.7,38.50,474.9,491.5,75.1
45595500,-0.46,11.17,129.0,38.17,476.8,493.9,74.9
45597000,-0.46,11.20,128.9,37.97,475.2,492.3,74.8
45598500,-0.46,11.16,129.9,37.91,476.5,493.9,74.7
45600000,-0.46,11.16,130.1,37.88,476.5,493.9,74.7
45601500,-0.46,11.12,132.2,37.50,477.6,495.6,74.5
45603000,-0.46,11.14,131.4,37.59,476.8,494.6,74.6
45604500,-0.46,11.13,131.8,37.52,477.1,495.0,74.6
45606000,-0.45,11.16,129.1,38.20,477.0,494.2,74.9
45607500,-0.46,11.13,130.4,37.99,477.8,495.3,74.7
45609000,-0.46,11.12,130.5,38.01,478.3,495.8,74.7
45610500,-0.46,11.09,130.9,38.10,479.4,497.0,74.7
45612000,-0.46,11.14,129.9,38.13,477.9,495.2,74.8
45613500,-0.46,11.10,131.0,37.99,479.0,496.6,74.7
45615000,-0.46,11.09,130.8,38.18,479.8,497.3,74.8
45616500,-0.46,11.10,131.4,37.86,478.7,496.4,74.7
45618000,-0.46,11.12,130.5,38.06,478.4,495.9,74.7
45619500,-0.45,11.09,130.6,38.21,479.7,497.2,74.8
45621000,-0.46,11.12,130.4,38.06,478.3,495.8,74.8
45622500,-0.46,11.11,131.1,37.94,478.7,496.3,74.7
45624000,-0.46,11.10,131.8,37.77,478.9,496.7,74.6
45625500,-0.46,11.05,131.8,38.13,481.2,498.9,74.7
45627000,-0.46,11.12,130.2,38.16,478.7,496.1,74.8
45628500,-0.46,11.05,131.8,38.14,481.4,499.1,74.7
45630000,-0.46,11.05,132.7,37.83,480.7,498.7,74.6
