Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49389000,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49390500,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49392000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49393500,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49395000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49396500,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49398000,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49399500,0.00,-4.03,0.0,?,-1420.8,1420.8,-90.0
49401000,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49402500,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49404000,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49405500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49407000,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49408500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49410000,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49411500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49413000,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49414500,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49416000,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49417500,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49419000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49420500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49422000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49423500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49425000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49426500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49428000,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49429500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49431000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49432500,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49434000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49435500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49437000,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49438500,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49440000,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49441500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49443000,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49444500,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49446000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49447500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49449000,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49450500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49452000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49453500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49455000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49456500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49458000,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49459500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49461000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49462500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49464000,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49465500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49467000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49468500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49470000,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49471500,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49473000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49474500,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49476000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49477500,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49479000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49480500,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49482000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49483500,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49485000,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49486500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49488000,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49489500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49491000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49492500,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49494000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49495500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49497000,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49498500,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49500000,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49501500,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49503000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49504500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49506000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49507500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49509000,0.00,-4.52,0.0,?,-1265.9,1265.9,-90.0
49510500,0.00,-4.55,0.0,?,-1258.9,1258.9,-90.0
49512000,0.00,-4.53,0.0,?,-1262.9,1262.9,-90.0
49513500,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49515000,0.00,-4.54,0.0,?,-1262.4,1262.4,-90.0
49516500,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49518000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49519500,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49521000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49522500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49524000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49525500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49527000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49528500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49530000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49531500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49533000,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49534500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49536000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49537500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49539000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49540500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49542000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49543500,0.00,-4.68,0.0,?,-1223.2,1223.2,-90.0
49545000,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49546500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49548000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49549500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49551000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49552500,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49554000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49555500,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49557000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49558500,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49560000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49561500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49563000,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49564500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49566000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49567500,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49569000,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49570500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49572000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49573500,0.00,-4.83,0.0,?,-1185.6,1185.6,-90.0
49575000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49576500,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49578000,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49579500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49581000,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49582500,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49584000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49585500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49587000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49588500,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49590000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49591500,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49593000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49594500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49596000,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49597500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49599000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49600500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49602000,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49603500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49605000,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49606500,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49608000,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49609500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49611000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49612500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49614000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49615500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49617000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49618500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49620000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49621500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49623000,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49624500,0.00,-5.05,0.0,?,-1132.7,1132.7,-90.0
49626000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49627500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49629000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49630500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49632000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49633500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49635000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49636500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49638000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49639500,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49641000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49642500,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49644000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49645500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49647000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49648500,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49650000,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49651500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49653000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49654500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49656000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49657500,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49659000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49660500,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49662000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49663500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49665000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49666500,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49668000,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49669500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49671000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49672500,0.00,-5.31,0.0,?,-1077.6,1077.6,-90.0
49674000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49675500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49677000,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49678500,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49680000,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49681500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49683000,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49684500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49686000,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49687500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49689000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49690500,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49692000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49693500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49695000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49696500,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49698000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49699500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49701000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49702500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49704000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49705500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49707000,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49708500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49710000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49711500,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49713000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49714500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49716000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49717500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49719000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49720500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49722000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49723500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49725000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49726500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49728000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49729500,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49731000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49732500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49734000,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49735500,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49737000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49738500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49740000,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49741500,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49743000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49744500,0.00,-5.64,0.0,?,-1015.6,1015.6,-90.0
49746000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49747500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49749000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49750500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49752000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49753500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49755000,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49756500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49758000,0.00,-5.72,0.0,?,-1001.7,1001.7,-90.0
49759500,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
49761000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49762500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49764000,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49765500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49767000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49768500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49770000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49771500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49773000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49774500,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49776000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49777500,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49779000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49780500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49782000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49783500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49785000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49786500,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49788000,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49789500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49791000,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
49792500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49794000,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49795500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49797000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49798500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49800000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49801500,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49803000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49804500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49806000,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49807500,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49809000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49810500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49812000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49813500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49815000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49816500,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49818000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49819500,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49821000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49822500,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49824000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49825500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49827000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49828500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49830000,0.00,-6.06,0.0,?,-944.1,944.1,-90.0
49831500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49833000,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49834500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49836000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49837500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49839000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49840500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49842000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49843500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49845000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49846500,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49848000,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49849500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49851000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49852500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49854000,0.00,-6.16,0.0,?,-930.0,930.0,-90.0
49855500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49857000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49858500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49860000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49861500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49863000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49864500,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49866000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49867500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49869000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49870500,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49872000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49873500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49875000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49876500,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49878000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49879500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49881000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49882500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49884000,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49885500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49887000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49888500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49890000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49891500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49893000,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49894500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49896000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49897500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49899000,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49900500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49902000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49903500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49905000,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49906500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49908000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49909500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49911000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49912500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49914000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49915500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49917000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49918500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49920000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49921500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49923000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49924500,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49926000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49927500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49929000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49930500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49932000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49933500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49935000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49936500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49938000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49939500,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49941000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49942500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49944000,0.00,-6.60,0.0,?,-866.5,866.5,-90.0
49945500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49947000,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49948500,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49950000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49951500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49953000,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49954500,0.00,-6.64,0.0,?,-862.0,862.0,-90.0
49956000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49957500,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49959000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49960500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49962000,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
49963500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
49965000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49966500,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49968000,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49969500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49971000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49972500,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49974000,0.00,-6.71,0.0,?,-853.1,853.1,-90.0
49975500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49977000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49978500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49980000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49981500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49983000,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49984500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49986000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49987500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49989000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49990500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49992000,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49993500,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49995000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49996500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49998000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
