Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47133000,-0.15,4.10,327.2,112.49,1315.6,1355.6,76.0
47134500,-0.15,4.11,325.9,112.44,1312.9,1352.7,76.1
47136000,-0.16,4.10,329.9,111.72,1315.9,1356.6,75.9
47137500,-0.16,4.08,331.8,112.05,1321.4,1362.4,75.9
47139000,-0.15,4.10,320.8,115.17,1320.0,1358.4,76.3
47140500,-0.15,4.10,326.1,112.92,1316.3,1356.1,76.1
47142000,-0.16,4.10,330.0,111.42,1314.2,1355.0,75.9
47143500,-0.15,4.09,326.3,113.26,1318.8,1358.5,76.1
47145000,-0.15,4.04,321.7,118.48,1341.6,1379.6,76.5
47146500,-0.15,4.06,328.7,114.04,1328.1,1368.2,76.1
47148000,-0.15,4.06,334.5,112.33,1328.3,1369.7,75.9
47149500,-0.15,4.09,324.1,114.30,1320.9,1360.0,76.2
47151000,-0.16,4.11,327.8,111.88,1313.0,1353.3,76.0
47152500,-0.15,4.05,330.1,114.10,1331.1,1371.5,76.1
47154000,-0.16,4.02,341.2,111.64,1336.3,1379.2,75.7
47155500,-0.15,4.04,325.4,116.51,1336.9,1375.9,76.3
47157000,-0.15,4.04,333.2,113.45,1332.9,1373.9,76.0
47158500,-0.15,4.03,321.9,118.90,1344.6,1382.6,76.5
47160000,-0.15,4.00,337.3,114.44,1346.8,1388.4,75.9
47161500,-0.15,4.02,329.8,116.04,1342.5,1382.4,76.2
47163000,-0.15,4.03,334.4,114.00,1338.7,1379.9,76.0
47164500,-0.15,4.03,336.9,113.08,1337.6,1379.4,75.9
47166000,-0.15,4.01,330.2,116.44,1345.8,1385.7,76.2
47167500,-0.15,4.03,333.9,114.33,1339.7,1380.6,76.0
47169000,-0.15,4.00,333.5,116.27,1350.9,1391.5,76.1
47170500,-0.15,3.98,334.3,117.19,1358.2,1398.7,76.2
47172000,-0.15,3.98,338.4,115.58,1356.0,1397.6,76.0
47173500,-0.15,3.98,339.1,114.93,1353.3,1395.2,75.9
47175000,-0.15,3.95,342.0,115.74,1363.7,1406.0,75.9
47176500,-0.16,3.96,351.9,111.28,1353.4,1398.4,75.4
47178000,-0.15,3.98,336.3,116.37,1357.0,1398.0,76.1
47179500,-0.15,3.99,331.0,117.74,1355.3,1395.1,76.3
47181000,-0.14,3.96,324.8,122.03,1368.9,1406.9,76.7
47182500,-0.15,3.94,348.8,113.81,1364.1,1408.0,75.7
47184000,-0.15,3.91,343.0,118.16,1380.7,1422.6,76.0
47185500,-0.15,3.91,349.1,115.49,1375.3,1418.9,75.8
47187000,-0.15,3.92,340.0,118.45,1376.9,1418.2,76.1
47188500,-0.15,3.91,350.0,115.49,1377.1,1420.9,75.7
47190000,-0.15,3.93,340.8,117.35,1371.5,1413.2,76.0
47191500,-0.15,3.89,352.1,115.55,1381.3,1425.5,75.7
47193000,-0.15,3.93,340.0,117.88,1373.4,1414.9,76.1
47194500,-0.15,3.91,349.0,115.71,1376.7,1420.3,75.8
47196000,-0.15,3.93,343.8,116.66,1372.8,1415.2,75.9
47197500,-0.15,3.89,353.2,115.08,1380.3,1424.8,75.6
47199000,-0.15,3.90,346.6,117.09,1380.8,1423.7,75.9
47200500,-0.15,3.88,353.5,116.17,1387.8,1432.1,75.7
47202000,-0.15,3.87,354.1,116.02,1388.0,1432.5,75.7
47203500,-0.15,3.84,355.4,118.03,1403.2,1447.5,75.8
47205000,-0.15,3.84,354.5,117.89,1400.5,1444.6,75.8
47206500,-0.14,3.86,344.3,120.57,1398.2,1440.0,76.2
47208000,-0.15,3.86,350.3,118.10,1394.0,1437.4,75.9
47209500,-0.15,3.85,355.5,116.95,1396.5,1441.0,75.7
47211000,-0.15,3.84,357.8,116.79,1399.6,1444.6,75.7
47212500,-0.14,3.84,343.6,122.11,1406.1,1447.5,76.3
47214000,-0.15,3.84,354.7,117.82,1400.6,1444.8,75.8
47215500,-0.14,3.87,335.1,123.67,1399.0,1438.6,76.5
47217000,-0.15,3.86,353.9,116.74,1392.1,1436.3,75.7
47218500,-0.15,3.86,350.0,118.34,1394.9,1438.2,75.9
47220000,-0.14,3.84,344.5,121.70,1405.4,1447.0,76.2
47221500,-0.15,3.81,357.8,118.88,1413.0,1457.6,75.8
47223000,-0.15,3.84,356.8,117.22,1400.5,1445.2,75.7
47224500,-0.14,3.85,347.9,120.18,1402.5,1445.0,76.1
47226000,-0.15,3.80,362.6,117.72,1414.4,1460.1,75.6
47227500,-0.15,3.82,353.9,119.72,1411.1,1454.8,75.9
47229000,-0.14,3.80,355.1,120.27,1416.7,1460.5,75.9
47230500,-0.15,3.81,357.5,118.78,1411.8,1456.4,75.8
47232000,-0.14,3.78,354.6,122.12,1427.3,1470.7,76.0
47233500,-0.15,3.77,362.0,119.66,1425.6,1470.8,75.8
47235000,-0.14,3.79,355.0,121.15,1422.0,1465.7,76.0
47236500,-0.14,3.77,353.9,123.32,1433.4,1476.5,76.1
47238000,-0.15,3.77,365.8,118.53,1425.3,1471.5,75.6
47239500,-0.15,3.80,357.0,119.76,1416.9,1461.2,75.9
47241000,-0.15,3.78,367.5,117.27,1420.3,1467.1,75.5
47242500,-0.15,3.77,363.7,119.23,1426.0,1471.7,75.7
47244000,-0.14,3.77,354.0,123.33,1433.7,1476.7,76.1
47245500,-0.15,3.78,362.5,119.20,1423.6,1469.0,75.7
47247000,-0.14,3.73,356.8,124.42,1445.7,1489.1,76.1
47248500,-0.15,3.73,375.1,118.05,1439.1,1487.2,75.4
47250000,-0.14,3.73,364.6,121.78,1443.8,1489.1,75.8
47251500,-0.15,3.69,379.9,118.93,1453.5,1502.3,75.4
47253000,-0.15,3.69,381.8,118.08,1451.2,1500.6,75.3
47254500,-0.15,3.71,380.0,117.78,1446.1,1495.2,75.3
47256000,-0.14,3.66,369.3,124.70,1471.0,1516.7,75.9
47257500,-0.14,3.69,371.3,122.23,1459.1,1505.6,75.7
47259000,-0.14,3.73,354.9,125.34,1447.6,1490.5,76.2
47260500,-0.14,3.71,352.5,127.71,1457.6,1499.6,76.4
47262000,-0.15,3.67,381.9,119.77,1462.4,1511.5,75.4
47263500,-0.14,3.67,371.8,123.06,1465.2,1511.7,75.8
47265000,-0.14,3.66,375.1,122.48,1467.7,1514.9,75.7
47266500,-0.14,3.68,356.7,128.52,1470.6,1513.2,76.4
47268000,-0.14,3.68,374.5,121.79,1462.2,1509.4,75.6
47269500,-0.14,3.69,365.0,124.39,1461.0,1505.9,76.0
47271000,-0.14,3.69,370.1,122.25,1457.0,1503.3,75.7
47272500,-0.14,3.69,375.5,120.54,1455.9,1503.5,75.5
47274000,-0.14,3.68,370.1,123.13,1462.5,1508.6,75.8
47275500,-0.14,3.62,376.7,124.68,1484.7,1531.8,75.8
47277000,-0.14,3.62,370.0,127.62,1490.6,1535.9,76.1
47278500,-0.14,3.65,369.2,125.82,1477.7,1523.1,76.0
47280000,-0.14,3.65,381.4,121.15,1470.6,1519.2,75.5
47281500,-0.14,3.60,380.6,125.29,1495.8,1543.4,75.7
47283000,-0.14,3.65,369.1,125.39,1474.9,1520.3,76.0
47284500,-0.13,3.65,356.2,130.82,1483.5,1525.7,76.5
47286000,-0.15,3.64,387.3,119.80,1472.3,1522.4,75.3
47287500,-0.14,3.60,374.9,126.88,1495.2,1541.5,75.9
47289000,-0.14,3.63,380.7,122.76,1479.6,1527.8,75.6
47290500,-0.14,3.62,376.8,125.31,1488.8,1535.7,75.8
47292000,-0.14,3.61,385.8,122.43,1486.8,1536.0,75.5
47293500,-0.14,3.58,378.2,127.47,1505.0,1551.7,75.9
47295000,-0.14,3.55,383.1,127.97,1517.2,1564.8,75.8
47296500,-0.14,3.58,375.0,128.34,1504.4,1550.5,76.0
47298000,-0.14,3.58,386.1,124.59,1501.3,1550.1,75.6
47299500,-0.13,3.61,365.2,129.90,1495.4,1539.3,76.3
47301000,-0.14,3.54,385.8,127.76,1521.0,1569.2,75.8
47302500,-0.14,3.57,387.9,124.30,1502.7,1552.0,75.5
47304000,-0.14,3.54,389.8,126.43,1519.9,1569.1,75.6
47305500,-0.14,3.55,390.5,125.25,1513.4,1563.0,75.5
47307000,-0.14,3.56,378.2,128.63,1512.3,1558.9,76.0
47308500,-0.14,3.55,383.3,127.46,1514.3,1562.1,75.8
47310000,-0.14,3.56,386.2,126.04,1510.8,1559.4,75.7
47311500,-0.13,3.53,372.1,133.57,1531.0,1575.6,76.3
47313000,-0.13,3.52,374.2,133.77,1536.5,1581.4,76.3
47314500,-0.14,3.51,391.6,128.02,1533.3,1582.5,75.7
47316000,-0.13,3.53,385.0,129.02,1527.5,1575.2,75.9
47317500,-0.14,3.51,401.2,124.68,1528.9,1580.7,75.3
47319000,-0.14,3.50,393.4,127.58,1533.8,1583.4,75.6
47320500,-0.14,3.50,396.5,127.05,1536.0,1586.3,75.5
47322000,-0.13,3.50,389.4,129.17,1536.5,1585.1,75.8
47323500,-0.13,3.50,388.3,130.06,1540.2,1588.4,75.8
47325000,-0.13,3.47,391.8,131.02,1552.6,1601.3,75.8
47326500,-0.14,3.47,400.2,127.78,1547.3,1598.3,75.5
47328000,-0.13,3.47,396.7,128.88,1548.1,1598.1,75.6
47329500,-0.14,3.46,400.0,128.61,1552.5,1603.2,75.6
47331000,-0.14,3.48,404.2,125.23,1537.9,1590.1,75.3
47332500,-0.14,3.45,404.7,127.94,1556.6,1608.4,75.4
47334000,-0.13,3.48,383.8,133.10,1550.7,1597.5,76.1
47335500,-0.13,3.43,401.0,131.06,1569.9,1620.3,75.7
47337000,-0.13,3.42,406.8,129.48,1570.3,1622.1,75.5
47338500,-0.14,3.47,403.3,126.43,1544.2,1596.0,75.4
47340000,-0.13,3.49,374.6,136.11,1551.3,1595.9,76.4
47341500,-0.13,3.47,386.5,133.17,1556.2,1603.5,76.1
47343000,-0.13,3.41,388.2,136.98,1582.9,1629.8,76.2
47344500,-0.13,3.42,391.8,134.64,1575.2,1623.2,76.0
47346000,-0.13,3.42,397.1,133.21,1576.3,1625.6,75.9
47347500,-0.13,3.42,395.8,133.86,1578.0,1626.8,75.9
47349000,-0.13,3.44,389.2,134.39,1568.9,1616.5,76.1
47350500,-0.13,3.40,395.2,135.17,1585.0,1633.5,76.0
47352000,-0.13,3.40,412.3,129.34,1579.3,1632.3,75.4
47353500,-0.13,3.33,412.3,134.48,1612.5,1664.3,75.7
47355000,-0.13,3.41,405.9,130.84,1577.4,1628.8,75.6
47356500,-0.13,3.36,413.9,131.97,1599.2,1651.9,75.5
47358000,-0.13,3.36,412.9,132.07,1598.0,1650.5,75.5
47359500,-0.13,3.36,400.0,137.07,1605.9,1654.9,76.0
47361000,-0.13,3.40,399.7,133.85,1585.2,1634.8,75.8
47362500,-0.13,3.38,412.8,130.78,1589.5,1642.2,75.4
47364000,-0.13,3.36,413.0,132.48,1600.8,1653.2,75.5
47365500,-0.13,3.37,409.0,132.37,1593.0,1644.6,75.6
47367000,-0.13,3.35,412.7,133.22,1605.1,1657.3,75.6
47368500,-0.13,3.34,422.3,130.59,1605.2,1659.8,75.3
47370000,-0.13,3.31,431.5,130.02,1617.6,1674.1,75.1
47371500,-0.13,3.31,410.7,137.26,1627.1,1678.1,75.8
47373000,-0.13,3.29,427.2,132.81,1628.4,1683.5,75.3
47374500,-0.13,3.32,416.1,133.90,1615.7,1668.4,75.6
47376000,-0.13,3.28,430.0,132.78,1633.2,1688.8,75.3
47377500,-0.13,3.31,413.8,135.83,1623.8,1675.7,75.7
47379000,-0.13,3.33,416.6,133.32,1612.8,1665.7,75.5
47380500,-0.13,3.31,427.0,131.56,1619.8,1675.2,75.2
47382000,-0.13,3.30,425.7,132.33,1622.8,1677.7,75.3
47383500,-0.13,3.28,428.4,133.39,1634.3,1689.5,75.3
47385000,-0.13,3.27,426.5,135.30,1643.4,1697.9,75.5
47386500,-0.13,3.25,439.5,131.68,1642.5,1700.3,75.0
47388000,-0.13,3.28,428.8,133.65,1636.8,1692.0,75.3
47389500,-0.13,3.29,416.3,137.02,1636.0,1688.1,75.7
47391000,-0.13,3.24,425.1,137.87,1657.6,1711.2,75.6
47392500,-0.13,3.24,432.1,135.71,1656.1,1711.6,75.4
47394000,-0.13,3.22,437.8,134.98,1661.6,1718.3,75.2
47395500,-0.13,3.25,429.0,135.71,1650.5,1705.4,75.4
47397000,-0.12,3.22,423.7,140.54,1671.9,1724.8,75.8
47398500,-0.13,3.23,427.6,138.07,1663.3,1717.4,75.6
47400000,-0.13,3.25,424.2,138.00,1656.6,1710.1,75.6
47401500,-0.13,3.26,428.5,135.36,1647.5,1702.3,75.4
47403000,-0.12,3.24,417.7,140.69,1661.8,1713.4,75.9
47404500,-0.12,3.18,429.8,141.84,1691.5,1745.2,75.7
47406000,-0.12,3.26,411.3,141.05,1652.1,1702.5,76.0
47407500,-0.13,3.20,440.2,136.17,1673.6,1730.5,75.3
47409000,-0.12,3.20,430.7,139.31,1676.9,1731.3,75.6
47410500,-0.13,3.17,447.4,136.59,1689.1,1747.4,75.2
47412000,-0.12,3.19,428.2,141.57,1686.9,1740.4,75.8
47413500,-0.13,3.18,449.7,134.75,1680.8,1739.9,75.0
47415000,-0.12,3.20,430.5,139.44,1677.4,1731.8,75.6
47416500,-0.12,3.15,443.2,139.48,1700.5,1757.3,75.4
47418000,-0.12,3.15,443.4,139.37,1700.3,1757.2,75.4
47419500,-0.12,3.16,433.2,142.14,1699.7,1754.1,75.7
47421000,-0.12,3.14,444.5,139.99,1706.4,1763.3,75.4
47422500,-0.12,3.13,427.6,147.36,1722.1,1774.4,76.1
47424000,-0.13,3.15,457.2,135.20,1696.8,1757.4,74.9
47425500,-0.12,3.12,440.1,143.48,1720.8,1776.1,75.7
47427000,-0.12,3.12,446.8,141.26,1718.6,1775.8,75.4
47428500,-0.12,3.11,450.2,141.07,1723.5,1781.3,75.4
47430000,-0.12,3.12,453.9,139.16,1717.6,1776.5,75.2
47431500,-0.12,3.14,430.5,146.08,1719.4,1772.5,75.9
47433000,-0.13,3.10,466.8,136.17,1719.8,1782.1,74.8
47434500,-0.12,3.10,451.2,141.60,1728.7,1786.6,75.4
47436000,-0.12,3.10,440.5,145.47,1734.1,1789.2,75.7
47437500,-0.12,3.12,443.2,143.04,1723.7,1779.7,75.6
47439000,-0.13,3.12,457.1,137.60,1712.8,1772.8,75.1
47440500,-0.12,3.08,459.4,140.90,1738.7,1798.3,75.2
47442000,-0.12,3.10,459.0,139.03,1725.6,1785.6,75.1
47443500,-0.12,3.08,464.7,139.46,1738.4,1799.5,75.0
47445000,-0.12,3.04,454.6,146.65,1767.6,1825.1,75.6
47446500,-0.13,3.07,469.7,138.64,1741.6,1803.9,74.9
47448000,-0.13,3.03,487.0,136.48,1756.1,1822.4,74.5
47449500,-0.12,3.08,462.6,140.24,1739.9,1800.4,75.1
47451000,-0.12,3.07,460.7,141.58,1745.4,1805.2,75.2
47452500,-0.12,3.04,472.7,140.39,1758.6,1821.0,75.0
47454000,-0.12,3.05,457.7,144.39,1758.5,1817.1,75.4
47455500,-0.12,3.03,468.5,142.57,1765.7,1826.7,75.1
47457000,-0.12,3.04,449.5,148.69,1771.4,1827.5,75.8
47458500,-0.12,3.01,482.7,140.10,1773.7,1838.2,74.8
47460000,-0.12,3.05,459.5,143.84,1758.2,1817.3,75.4
47461500,-0.12,3.02,464.9,144.96,1775.1,1835.0,75.3
47463000,-0.12,3.05,445.9,148.56,1763.9,1819.4,75.8
47464500,-0.12,3.03,461.2,144.76,1767.3,1826.5,75.4
47466000,-0.12,3.01,454.0,149.85,1786.9,1843.6,75.7
47467500,-0.12,2.98,476.1,145.27,1797.0,1859.0,75.2
47469000,-0.12,3.01,467.1,145.49,1782.5,1842.7,75.3
47470500,-0.12,3.01,475.3,142.29,1775.8,1838.3,75.0
47472000,-0.12,2.95,468.1,150.99,1820.0,1879.2,75.6
47473500,-0.12,2.99,475.7,144.05,1788.2,1850.4,75.1
47475000,-0.12,2.96,496.2,140.46,1798.9,1866.1,74.6
47476500,-0.12,2.96,467.3,150.88,1817.9,1877.0,75.6
47478000,-0.12,2.94,492.2,144.17,1817.6,1883.0,74.8
47479500,-0.12,2.95,484.2,144.99,1809.3,1872.9,75.0
47481000,-0.12,2.96,482.6,144.74,1804.8,1868.2,75.0
47482500,-0.12,2.92,501.9,142.30,1821.1,1889.0,74.6
47484000,-0.12,2.93,507.0,139.65,1811.3,1880.9,74.4
47485500,-0.12,2.91,501.3,143.82,1830.6,1898.0,74.7
47487000,-0.12,2.92,507.7,140.39,1817.5,1887.1,74.4
47488500,-0.11,2.91,479.6,151.46,1843.8,1905.2,75.4
47490000,-0.12,2.91,494.6,146.53,1837.6,1903.0,74.9
47491500,-0.12,2.91,480.1,151.03,1841.8,1903.4,75.4
47493000,-0.12,2.88,516.9,142.08,1844.6,1915.7,74.3
47494500,-0.11,2.91,474.0,153.08,1844.2,1904.2,75.6
47496000,-0.12,2.88,503.4,146.09,1849.7,1916.9,74.8
47497500,-0.12,2.90,486.4,150.03,1846.6,1909.5,75.2
47499000,-0.12,2.88,512.3,143.58,1847.5,1917.2,74.5
47500500,-0.12,2.87,508.9,145.57,1855.4,1924.0,74.7
47502000,-0.12,2.88,498.1,147.97,1853.3,1919.0,75.0
47503500,-0.11,2.88,482.9,153.50,1863.0,1924.6,75.5
47505000,-0.12,2.84,515.6,147.18,1877.8,1947.3,74.6
47506500,-0.12,2.85,517.4,144.61,1863.0,1933.5,74.5
47508000,-0.11,2.83,502.9,151.96,1888.3,1954.2,75.1
47509500,-0.12,2.80,526.0,148.38,1903.6,1974.9,74.6
47511000,-0.12,2.85,513.6,146.52,1869.9,1939.2,74.6
47512500,-0.12,2.84,514.1,147.64,1878.4,1947.5,74.7
47514000,-0.11,2.80,513.7,152.39,1910.0,1977.9,74.9
47515500,-0.12,2.81,543.0,140.90,1878.4,1955.3,73.9
47517000,-0.11,2.80,512.6,152.39,1908.0,1975.7,75.0
47518500,-0.11,2.83,496.2,154.83,1895.5,1959.3,75.3
47520000,-0.12,2.83,530.1,143.62,1877.0,1950.5,74.2
47521500,-0.12,2.81,526.3,146.28,1889.4,1961.4,74.4
47523000,-0.11,2.84,501.2,152.10,1886.3,1951.7,75.1
47524500,-0.12,2.80,521.0,149.35,1901.9,1972.0,74.7
47526000,-0.11,2.82,493.2,157.41,1906.8,1969.5,75.5
47527500,-0.12,2.77,531.6,149.81,1922.7,1994.8,74.5
47529000,-0.11,2.77,504.4,158.43,1933.6,1998.3,75.4
47530500,-0.11,2.75,527.4,153.32,1939.6,2010.0,74.8
47532000,-0.11,2.79,515.3,153.05,1917.0,1985.1,75.0
47533500,-0.12,2.77,534.7,149.11,1923.1,1996.0,74.5
47535000,-0.11,2.79,512.6,153.70,1916.9,1984.2,75.0
47536500,-0.11,2.75,530.1,152.19,1936.7,2007.9,74.7
47538000,-0.11,2.73,525.5,155.94,1954.1,2023.5,74.9
47539500,-0.11,2.78,518.7,152.20,1917.2,1986.1,74.9
47541000,-0.11,2.75,530.4,152.15,1936.8,2008.1,74.7
47542500,-0.12,2.75,537.4,150.28,1935.8,2009.0,74.5
47544000,-0.11,2.74,522.1,156.07,1949.2,2017.9,75.0
47545500,-0.11,2.73,534.9,153.37,1952.8,2024.7,74.7
47547000,-0.12,2.74,543.3,149.55,1940.4,2015.0,74.4
47548500,-0.11,2.74,535.9,151.28,1940.1,2012.8,74.6
47550000,-0.11,2.72,529.0,155.99,1960.5,2030.6,74.9
47551500,-0.11,2.73,536.0,152.68,1950.0,2022.3,74.6
47553000,-0.11,2.74,536.1,151.24,1940.3,2013.0,74.6
47554500,-0.12,2.70,557.1,150.13,1967.1,2044.5,74.2
47556000,-0.11,2.67,524.0,164.18,2006.1,2073.4,75.4
47557500,-0.11,2.66,534.8,162.06,2011.3,2081.2,75.1
47559000,-0.11,2.71,544.9,151.85,1959.1,2033.4,74.5
47560500,-0.11,2.67,535.0,161.11,2005.3,2075.5,75.1
47562000,-0.11,2.66,548.6,157.03,2001.0,2074.8,74.7
47563500,-0.11,2.66,525.5,164.81,2012.9,2080.4,75.4
47565000,-0.11,2.65,571.9,151.22,1998.6,2078.8,74.0
47566500,-0.10,2.64,526.7,167.06,2029.8,2097.0,75.5
47568000,-0.11,2.70,537.4,156.01,1975.2,2047.0,74.8
47569500,-0.11,2.64,540.8,162.31,2023.4,2094.5,75.0
47571000,-0.11,2.63,564.0,156.03,2019.8,2097.0,74.4
47572500,-0.11,2.64,554.2,158.39,2019.7,2094.4,74.7
47574000,-0.11,2.63,555.9,158.57,2023.9,2098.9,74.6
47575500,-0.11,2.67,543.5,157.91,1998.4,2070.9,74.8
47577000,-0.11,2.61,575.8,155.46,2035.2,2115.1,74.2
47578500,-0.11,2.61,568.3,157.98,2040.5,2118.2,74.4
47580000,-0.11,2.60,577.8,155.30,2037.2,2117.6,74.2
47581500,-0.11,2.60,577.3,155.51,2038.0,2118.2,74.2
47583000,-0.11,2.61,560.9,159.65,2039.6,2115.3,74.6
47584500,-0.11,2.61,562.5,159.60,2042.0,2118.1,74.6
47586000,-0.11,2.61,571.9,155.68,2030.3,2109.3,74.3
47587500,-0.11,2.61,573.7,155.85,2034.6,2113.9,74.3
47589000,-0.11,2.60,567.3,159.49,2049.3,2126.4,74.5
47590500,-0.11,2.60,567.0,158.69,2043.3,2120.6,74.5
47592000,-0.11,2.56,578.3,161.21,2079.5,2158.4,74.5
47593500,-0.11,2.59,569.8,159.41,2053.0,2130.6,74.5
47595000,-0.10,2.57,545.4,170.72,2087.1,2157.2,75.4
47596500,-0.11,2.56,571.8,163.05,2081.4,2158.5,74.6
47598000,-0.11,2.53,580.8,164.43,2106.1,2184.7,74.6
47599500,-0.10,2.53,574.7,166.72,2111.5,2188.3,74.8
47601000,-0.11,2.55,579.0,162.66,2090.7,2169.4,74.5
47602500,-0.11,2.52,609.9,156.15,2094.6,2181.6,73.8
47604000,-0.10,2.53,561.0,170.47,2112.9,2186.1,75.1
47605500,-0.11,2.54,596.9,158.20,2088.8,2172.4,74.1
47607000,-0.10,2.50,582.5,167.15,2127.6,2205.9,74.7
47608500,-0.11,2.53,580.6,164.36,2105.2,2183.7,74.6
47610000,-0.11,2.52,595.1,160.92,2105.2,2187.7,74.2
47611500,-0.11,2.51,608.9,157.98,2106.3,2192.5,73.9
47613000,-0.11,2.51,604.6,159.38,2109.6,2194.5,74.0
47614500,-0.11,2.49,617.0,158.40,2122.1,2209.9,73.8
47616000,-0.11,2.50,604.6,160.73,2119.3,2203.8,74.1
47617500,-0.11,2.46,612.6,163.90,2154.6,2240.0,74.1
47619000,-0.10,2.49,579.1,170.16,2142.2,2219.1,74.9
47620500,-0.11,2.48,612.5,160.59,2130.9,2217.2,74.0
47622000,-0.10,2.47,588.7,169.84,2156.4,2235.3,74.7
47623500,-0.11,2.44,628.4,161.72,2164.2,2253.6,73.8
47625000,-0.11,2.50,598.6,162.99,2125.5,2208.2,74.3
47626500,-0.11,2.44,632.7,161.06,2166.3,2256.8,73.7
47628000,-0.10,2.42,627.6,165.54,2190.6,2278.7,74.0
47629500,-0.11,2.43,625.2,164.11,2176.4,2264.4,74.0
47631000,-0.11,2.46,628.0,159.26,2145.7,2235.7,73.7
47632500,-0.10,2.43,620.1,165.87,2180.8,2267.2,74.1
47634000,-0.10,2.41,629.8,165.47,2193.5,2282.1,74.0
47635500,-0.10,2.41,598.0,175.56,2211.1,2290.5,74.9
47637000,-0.11,2.44,645.1,157.08,2156.0,2250.4,73.3
47638500,-0.10,2.42,613.2,170.22,2200.1,2284.0,74.4
47640000,-0.11,2.42,627.5,165.09,2187.1,2275.4,74.0
47641500,-0.10,2.42,607.9,172.11,2204.5,2286.8,74.6
47643000,-0.10,2.43,616.7,166.71,2181.3,2266.8,74.2
47644500,-0.10,2.41,627.9,166.41,2197.2,2285.1,74.1
47646000,-0.10,2.36,653.0,165.69,2231.9,2325.5,73.7
47647500,-0.11,2.40,647.3,161.90,2195.1,2288.6,73.6
47649000,-0.11,2.41,639.9,163.41,2194.7,2286.1,73.7
47650500,-0.10,2.36,641.9,169.46,2241.6,2331.7,74.0
47652000,-0.10,2.38,644.0,165.76,2218.2,2309.8,73.8
47653500,-0.10,2.39,640.0,165.56,2210.5,2301.3,73.9
47655000,-0.11,2.38,647.3,165.21,2219.4,2311.9,73.7
47656500,-0.10,2.38,636.2,168.60,2226.2,2315.3,74.1
47658000,-0.10,2.37,638.2,169.97,2239.3,2328.5,74.1
47659500,-0.10,2.40,603.1,176.26,2224.7,2305.0,74.8
47661000,-0.11,2.33,674.1,164.71,2257.1,2355.6,73.4
47662500,-0.10,2.37,627.4,173.00,2243.0,2329.1,74.4
47664000,-0.10,2.34,660.1,166.84,2251.4,2346.2,73.7
47665500,-0.11,2.29,698.0,163.92,2287.2,2391.4,73.0
47667000,-0.10,2.32,665.7,169.16,2277.1,2372.5,73.7
47668500,-0.11,2.30,698.1,163.18,2281.7,2386.1,73.0
47670000,-0.10,2.31,683.7,165.64,2278.8,2379.1,73.3
47671500,-0.11,2.30,697.5,161.97,2271.5,2376.2,72.9
47673000,-0.10,2.32,658.8,170.11,2273.2,2366.7,73.8
47674500,-0.10,2.30,648.3,177.86,2311.4,2400.5,74.3
47676000,-0.10,2.29,656.0,177.46,2321.2,2412.1,74.2
47677500,-0.11,2.27,723.9,159.90,2293.7,2405.2,72.5
47679000,-0.10,2.28,649.8,180.84,2334.7,2423.5,74.4
47680500,-0.10,2.28,673.7,172.38,2313.1,2409.2,73.8
47682000,-0.10,2.27,678.1,172.99,2324.5,2421.4,73.7
47683500,-0.10,2.29,686.3,167.91,2299.7,2399.9,73.4
47685000,-0.10,2.31,643.2,177.43,2299.9,2388.2,74.4
47686500,-0.10,2.26,698.3,168.78,2324.4,2427.0,73.3
47688000,-0.10,2.24,680.8,177.20,2359.3,2455.6,73.9
47689500,-0.10,2.21,692.0,179.35,2392.5,2490.5,73.9
47691000,-0.10,2.26,683.1,173.95,2339.3,2437.0,73.7
47692500,-0.10,2.23,695.8,174.62,2364.0,2464.3,73.6
47694000,-0.10,2.25,692.1,172.48,2342.5,2442.6,73.5
47695500,-0.10,2.21,692.4,178.87,2389.7,2488.0,73.8
47697000,-0.10,2.23,701.5,172.49,2357.0,2459.2,73.4
47698500,-0.10,2.18,721.4,175.54,2410.2,2515.9,73.3
47700000,-0.10,2.21,699.7,176.47,2383.7,2484.3,73.6
47701500,-0.10,2.18,699.7,181.52,2420.5,2519.6,73.9
47703000,-0.10,2.18,709.2,179.06,2417.5,2519.4,73.6
47704500,-0.10,2.20,738.6,167.99,2378.2,2490.2,72.7
47706000,-0.10,2.19,712.6,176.57,2404.3,2507.7,73.5
47707500,-0.10,2.19,694.9,182.28,2418.3,2516.1,74.0
47709000,-0.10,2.19,726.5,172.14,2392.3,2500.2,73.1
47710500,-0.10,2.14,726.2,181.62,2462.7,2567.6,73.6
47712000,-0.10,2.19,715.2,176.50,2407.9,2511.8,73.5
47713500,-0.09,2.19,679.5,187.35,2429.3,2522.5,74.4
47715000,-0.10,2.18,712.7,178.80,2420.9,2523.6,73.6
47716500,-0.10,2.17,746.7,170.56,2410.1,2523.1,72.8
47718000,-0.10,2.16,728.4,177.89,2438.4,2544.9,73.4
47719500,-0.10,2.14,747.9,174.87,2444.8,2556.7,73.0
47721000,-0.09,2.13,728.3,183.63,2480.8,2585.6,73.6
47722500,-0.10,2.15,723.3,180.38,2449.0,2553.6,73.5
47724000,-0.09,2.11,721.0,188.39,2503.8,2605.6,73.9
47725500,-0.10,2.13,732.3,182.20,2476.4,2582.4,73.5
47727000,-0.10,2.11,745.5,180.72,2485.5,2594.9,73.3
47728500,-0.10,2.12,759.0,175.68,2467.5,2581.5,72.9
