Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-1.87,12.08,238.9,9.32,230.2,331.8,43.9
45067500,-1.87,12.08,238.9,9.31,230.0,331.6,43.9
45069000,-1.87,12.09,238.7,9.32,230.3,331.6,44.0
45070500,-1.88,12.09,238.7,9.27,229.0,330.8,43.8
45072000,-1.88,12.09,238.6,9.28,229.4,331.0,43.9
45073500,-1.88,12.12,238.1,9.29,229.4,330.7,43.9
45075000,-1.88,12.07,239.0,9.28,229.3,331.2,43.8
45076500,-1.88,12.05,239.5,9.27,229.1,331.4,43.7
45078000,-1.87,12.07,239.2,9.30,229.9,331.7,43.9
45079500,-1.87,12.02,240.0,9.33,230.4,332.7,43.8
45081000,-1.87,12.04,239.7,9.32,230.2,332.3,43.8
45082500,-1.87,12.04,239.6,9.31,230.0,332.1,43.8
45084000,-1.87,12.07,239.1,9.32,230.3,332.0,43.9
45085500,-1.87,12.01,240.2,9.30,229.9,332.5,43.7
45087000,-1.87,12.02,240.0,9.31,229.9,332.3,43.8
45088500,-1.88,12.02,240.1,9.28,229.4,332.0,43.7
45090000,-1.87,12.01,240.3,9.33,230.4,332.9,43.8
45091500,-1.88,12.00,240.4,9.28,229.3,332.2,43.6
45093000,-1.88,11.98,240.9,9.27,229.1,332.4,43.6
45094500,-1.88,12.00,240.4,9.28,229.1,332.1,43.6
45096000,-1.87,12.00,240.5,9.32,230.4,333.0,43.8
45097500,-1.88,11.99,240.6,9.28,229.3,332.3,43.6
45099000,-1.87,12.00,240.5,9.32,230.2,332.9,43.8
45100500,-1.87,11.98,240.8,9.31,230.1,333.0,43.7
45102000,-1.88,12.02,240.1,9.29,229.5,332.1,43.7
45103500,-1.88,11.96,241.2,9.28,229.2,332.7,43.5
45105000,-1.87,11.97,241.0,9.31,230.0,333.2,43.7
45106500,-1.87,11.97,240.9,9.31,230.0,333.1,43.7
45108000,-1.87,12.01,240.2,9.34,230.9,333.2,43.9
45109500,-1.87,11.96,241.3,9.31,229.9,333.3,43.6
45111000,-1.87,11.96,241.3,9.34,230.7,333.8,43.7
45112500,-1.87,11.98,240.9,9.32,230.1,333.1,43.7
45114000,-1.86,11.93,241.8,9.35,231.1,334.5,43.7
45115500,-1.86,11.94,241.6,9.36,231.3,334.4,43.8
45117000,-1.86,11.98,240.8,9.37,231.4,334.0,43.9
45118500,-1.88,11.97,241.0,9.29,229.6,332.9,43.6
45120000,-1.87,11.91,242.2,9.31,230.1,334.0,43.5
45121500,-1.87,11.95,241.3,9.35,231.0,334.1,43.7
45123000,-1.87,11.98,240.8,9.32,230.2,333.1,43.7
45124500,-1.87,11.95,241.3,9.32,230.3,333.6,43.7
45126000,-1.87,11.86,243.2,9.32,230.1,334.8,43.4
45127500,-1.86,11.88,242.8,9.36,231.2,335.3,43.6
45129000,-1.87,11.98,240.9,9.31,230.0,333.1,43.7
45130500,-1.87,11.91,242.1,9.34,230.6,334.4,43.6
45132000,-1.87,11.92,241.9,9.34,230.9,334.4,43.7
45133500,-1.86,11.89,242.7,9.36,231.4,335.3,43.6
45135000,-1.88,11.88,242.7,9.30,229.6,334.1,43.4
45136500,-1.87,11.89,242.6,9.33,230.6,334.7,43.5
45138000,-1.86,11.91,242.2,9.36,231.3,334.9,43.7
45139500,-1.87,11.91,242.2,9.31,230.1,334.1,43.5
45141000,-1.87,11.86,243.1,9.33,230.4,335.0,43.5
45142500,-1.87,11.88,242.8,9.33,230.5,334.8,43.5
45144000,-1.87,11.91,242.2,9.34,230.7,334.5,43.6
45145500,-1.87,11.84,243.5,9.31,230.0,335.0,43.4
45147000,-1.86,11.86,243.2,9.37,231.5,335.7,43.6
45148500,-1.86,11.85,243.5,9.36,231.2,335.7,43.5
45150000,-1.86,11.83,243.8,9.37,231.5,336.2,43.5
45151500,-1.87,11.83,243.8,9.34,230.7,335.7,43.4
45153000,-1.87,11.83,243.8,9.33,230.4,335.4,43.4
45154500,-1.86,11.81,244.1,9.36,231.1,336.2,43.4
45156000,-1.86,11.81,244.2,9.36,231.1,336.2,43.4
45157500,-1.86,11.86,243.1,9.36,231.2,335.5,43.6
45159000,-1.87,11.81,244.1,9.34,230.7,335.9,43.4
45160500,-1.87,11.84,243.6,9.34,230.8,335.5,43.5
45162000,-1.86,11.86,243.1,9.36,231.3,335.6,43.6
45163500,-1.86,11.79,244.5,9.37,231.4,336.7,43.4
45165000,-1.86,11.81,244.2,9.36,231.3,336.4,43.4
45166500,-1.87,11.82,243.9,9.35,230.9,335.9,43.4
45168000,-1.86,11.78,244.9,9.37,231.4,336.9,43.4
45169500,-1.86,11.77,245.0,9.38,231.6,337.2,43.4
45171000,-1.87,11.79,244.6,9.34,230.7,336.2,43.3
45172500,-1.87,11.76,245.2,9.34,230.5,336.5,43.2
45174000,-1.86,11.79,244.6,9.35,231.0,336.4,43.4
45175500,-1.86,11.80,244.3,9.36,231.1,336.3,43.4
45177000,-1.86,11.77,244.9,9.37,231.5,337.0,43.4
45178500,-1.86,11.74,245.6,9.38,231.8,337.7,43.3
45180000,-1.86,11.76,245.1,9.36,231.3,337.0,43.3
45181500,-1.86,11.76,245.1,9.38,231.6,337.2,43.4
45183000,-1.86,11.75,245.3,9.37,231.5,337.3,43.3
45184500,-1.86,11.75,245.4,9.37,231.4,337.3,43.3
45186000,-1.86,11.75,245.3,9.36,231.2,337.1,43.3
45187500,-1.86,11.70,246.3,9.38,231.8,338.2,43.3
45189000,-1.86,11.72,246.0,9.40,232.1,338.2,43.3
45190500,-1.86,11.70,246.4,9.39,231.8,338.3,43.2
45192000,-1.86,11.69,246.5,9.39,231.8,338.4,43.2
45193500,-1.86,11.76,245.1,9.36,231.1,336.9,43.3
45195000,-1.86,11.74,245.5,9.36,231.0,337.1,43.3
45196500,-1.86,11.71,246.2,9.38,231.8,338.2,43.3
45198000,-1.86,11.73,245.8,9.39,231.9,337.9,43.3
45199500,-1.86,11.70,246.4,9.37,231.5,338.1,43.2
45201000,-1.86,11.71,246.2,9.39,231.8,338.2,43.3
45202500,-1.86,11.69,246.6,9.37,231.5,338.3,43.2
45204000,-1.85,11.70,246.4,9.42,232.7,338.9,43.4
45205500,-1.86,11.70,246.4,9.39,232.0,338.5,43.3
45207000,-1.86,11.69,246.5,9.37,231.3,338.0,43.2
45208500,-1.86,11.65,247.3,9.39,231.8,339.0,43.1
45210000,-1.86,11.68,246.8,9.37,231.4,338.3,43.2
45211500,-1.86,11.67,247.0,9.40,232.0,338.9,43.2
45213000,-1.86,11.68,246.8,9.39,231.9,338.7,43.2
45214500,-1.86,11.67,246.9,9.39,231.9,338.7,43.2
45216000,-1.86,11.68,246.9,9.40,232.1,338.8,43.2
45217500,-1.85,11.63,247.9,9.41,232.3,339.7,43.1
45219000,-1.85,11.69,246.7,9.40,232.3,338.8,43.3
45220500,-1.86,11.71,246.1,9.36,231.2,337.7,43.2
45222000,-1.85,11.62,248.1,9.42,232.6,340.1,43.1
45223500,-1.86,11.66,247.2,9.39,231.9,339.0,43.2
45225000,-1.85,11.68,246.8,9.42,232.8,339.3,43.3
45226500,-1.85,11.65,247.4,9.41,232.3,339.4,43.2
45228000,-1.85,11.66,247.2,9.42,232.6,339.4,43.3
45229500,-1.85,11.65,247.5,9.40,232.3,339.4,43.2
45231000,-1.86,11.64,247.6,9.39,231.9,339.3,43.1
45232500,-1.85,11.61,248.3,9.42,232.6,340.3,43.1
45234000,-1.86,11.57,249.0,9.38,231.6,340.1,42.9
45235500,-1.86,11.59,248.6,9.40,232.0,340.1,43.0
45237000,-1.85,11.62,248.1,9.44,233.2,340.4,43.2
45238500,-1.85,11.59,248.6,9.43,232.9,340.6,43.1
45240000,-1.85,11.60,248.3,9.43,232.9,340.5,43.2
45241500,-1.85,11.58,248.8,9.45,233.4,341.1,43.2
45243000,-1.86,11.61,248.2,9.37,231.4,339.4,43.0
45244500,-1.85,11.57,249.1,9.44,233.0,341.1,43.1
45246000,-1.85,11.54,249.7,9.43,232.8,341.3,43.0
45247500,-1.85,11.55,249.4,9.45,233.4,341.6,43.1
45249000,-1.84,11.61,248.2,9.47,233.9,341.0,43.3
45250500,-1.85,11.58,248.9,9.43,232.9,340.8,43.1
45252000,-1.85,11.55,249.4,9.41,232.3,340.8,43.0
45253500,-1.85,11.59,248.6,9.42,232.7,340.5,43.1
45255000,-1.84,11.52,250.2,9.47,233.8,342.4,43.1
45256500,-1.85,11.54,249.7,9.45,233.2,341.7,43.0
45258000,-1.84,11.55,249.4,9.46,233.6,341.7,43.1
45259500,-1.84,11.55,249.5,9.47,233.8,341.9,43.1
45261000,-1.85,11.48,250.8,9.42,232.5,342.0,42.8
45262500,-1.85,11.50,250.4,9.44,233.0,342.0,42.9
45264000,-1.85,11.55,249.5,9.44,233.1,341.4,43.1
45265500,-1.85,11.50,250.5,9.45,233.3,342.3,43.0
45267000,-1.85,11.49,250.7,9.41,232.3,341.8,42.8
45268500,-1.84,11.55,249.4,9.46,233.6,341.7,43.1
45270000,-1.84,11.49,250.7,9.45,233.4,342.5,43.0
45271500,-1.84,11.48,250.8,9.47,233.8,342.9,43.0
45273000,-1.84,11.51,250.3,9.47,233.9,342.6,43.1
45274500,-1.84,11.49,250.8,9.46,233.5,342.7,43.0
45276000,-1.85,11.45,251.4,9.45,233.2,342.9,42.9
45277500,-1.85,11.52,250.0,9.43,232.8,341.6,43.0
45279000,-1.85,11.46,251.2,9.44,233.0,342.6,42.8
45280500,-1.84,11.47,251.2,9.45,233.3,342.8,42.9
45282000,-1.85,11.45,251.6,9.44,232.9,342.9,42.8
45283500,-1.85,11.48,250.9,9.44,233.1,342.5,42.9
45285000,-1.84,11.45,251.5,9.48,234.2,343.6,43.0
45286500,-1.85,11.44,251.7,9.44,232.9,342.9,42.8
45288000,-1.85,11.44,251.7,9.45,233.3,343.2,42.8
45289500,-1.85,11.45,251.4,9.41,232.2,342.2,42.7
45291000,-1.84,11.49,250.8,9.45,233.3,342.5,42.9
45292500,-1.84,11.43,252.0,9.47,233.7,343.6,42.8
45294000,-1.84,11.45,251.5,9.45,233.3,343.1,42.9
45295500,-1.84,11.40,252.5,9.49,234.3,344.5,42.9
45297000,-1.84,11.41,252.4,9.47,233.7,344.0,42.8
45298500,-1.85,11.45,251.4,9.45,233.2,342.9,42.8
45300000,-1.84,11.36,253.3,9.48,233.8,344.7,42.7
45301500,-1.84,11.46,251.3,9.48,234.0,343.3,43.0
45303000,-1.85,11.42,252.0,9.45,233.2,343.4,42.8
45304500,-1.83,11.40,252.6,9.51,234.7,344.8,42.9
45306000,-1.84,11.34,253.7,9.46,233.3,344.7,42.6
45307500,-1.84,11.40,252.6,9.47,233.6,344.1,42.8
45309000,-1.84,11.37,253.1,9.45,233.3,344.2,42.7
45310500,-1.84,11.36,253.3,9.48,233.9,344.8,42.7
45312000,-1.85,11.37,253.0,9.45,233.2,344.1,42.7
45313500,-1.84,11.39,252.8,9.48,233.9,344.4,42.8
45315000,-1.84,11.34,253.9,9.47,233.7,345.1,42.6
45316500,-1.84,11.36,253.4,9.46,233.4,344.5,42.6
45318000,-1.84,11.36,253.4,9.47,233.7,344.7,42.7
45319500,-1.84,11.27,255.3,9.46,233.3,345.8,42.4
45321000,-1.84,11.35,253.6,9.50,234.4,345.4,42.7
45322500,-1.84,11.36,253.4,9.46,233.5,344.5,42.7
45324000,-1.84,11.31,254.4,9.49,234.1,345.8,42.6
45325500,-1.84,11.37,253.2,9.48,233.8,344.7,42.7
45327000,-1.83,11.31,254.4,9.51,234.7,346.2,42.7
45328500,-1.84,11.29,254.9,9.48,233.9,345.9,42.5
45330000,-1.83,11.32,254.2,9.51,234.6,345.9,42.7
45331500,-1.84,11.29,254.8,9.47,233.7,345.7,42.5
45333000,-1.84,11.31,254.4,9.49,234.1,345.8,42.6
45334500,-1.85,11.35,253.5,9.44,232.8,344.1,42.6
45336000,-1.84,11.30,254.7,9.49,234.3,346.1,42.6
45337500,-1.83,11.31,254.5,9.51,234.6,346.1,42.7
45339000,-1.84,11.27,255.2,9.46,233.4,345.8,42.4
45340500,-1.83,11.29,254.9,9.51,234.7,346.5,42.6
45342000,-1.83,11.31,254.6,9.53,235.4,346.7,42.8
45343500,-1.83,11.29,254.9,9.51,234.5,346.4,42.6
45345000,-1.84,11.29,254.9,9.49,234.1,346.1,42.6
45346500,-1.83,11.29,254.9,9.52,235.0,346.7,42.7
45348000,-1.84,11.23,256.1,9.48,233.9,346.9,42.4
45349500,-1.83,11.23,256.1,9.50,234.4,347.1,42.5
45351000,-1.83,11.28,255.1,9.51,234.8,346.7,42.6
45352500,-1.83,11.24,256.0,9.51,234.6,347.2,42.5
45354000,-1.84,11.29,254.9,9.47,233.7,345.9,42.5
45355500,-1.83,11.25,255.7,9.50,234.4,346.9,42.5
45357000,-1.83,11.26,255.4,9.51,234.5,346.8,42.6
45358500,-1.84,11.30,254.7,9.47,233.7,345.7,42.5
45360000,-1.84,11.22,256.3,9.50,234.2,347.2,42.4
45361500,-1.83,11.22,256.3,9.53,235.1,347.8,42.5
45363000,-1.83,11.21,256.5,9.51,234.7,347.7,42.5
45364500,-1.83,11.23,256.2,9.53,235.2,347.8,42.5
45366000,-1.83,11.23,256.2,9.55,235.6,348.1,42.6
45367500,-1.83,11.24,256.0,9.52,234.8,347.4,42.5
45369000,-1.83,11.23,256.2,9.52,235.0,347.7,42.5
45370500,-1.83,11.22,256.3,9.52,234.9,347.6,42.5
45372000,-1.83,11.19,257.0,9.50,234.4,347.8,42.4
45373500,-1.84,11.21,256.6,9.46,233.3,346.8,42.3
45375000,-1.83,11.22,256.4,9.50,234.4,347.4,42.4
45376500,-1.84,11.21,256.5,9.49,234.0,347.3,42.4
45378000,-1.83,11.18,257.2,9.52,234.7,348.2,42.4
45379500,-1.83,11.16,257.7,9.51,234.5,348.4,42.3
45381000,-1.83,11.18,257.2,9.52,234.9,348.3,42.4
45382500,-1.83,11.15,257.8,9.53,235.0,348.8,42.4
45384000,-1.83,11.19,257.0,9.52,234.8,348.1,42.4
45385500,-1.83,11.16,257.6,9.51,234.5,348.3,42.3
45387000,-1.83,11.13,258.3,9.51,234.5,348.9,42.2
45388500,-1.83,11.19,257.1,9.54,235.5,348.7,42.5
45390000,-1.83,11.13,258.2,9.54,235.4,349.4,42.4
45391500,-1.83,11.15,257.9,9.55,235.6,349.3,42.4
45393000,-1.83,11.18,257.3,9.51,234.4,348.0,42.3
45394500,-1.83,11.17,257.4,9.52,234.9,348.5,42.4
45396000,-1.83,11.12,258.5,9.54,235.2,349.5,42.3
45397500,-1.82,11.13,258.4,9.56,235.9,349.9,42.4
45399000,-1.83,11.09,259.1,9.52,234.7,349.6,42.2
45400500,-1.83,11.13,258.4,9.55,235.5,349.6,42.4
45402000,-1.82,11.10,258.9,9.56,235.7,350.1,42.3
45403500,-1.83,11.12,258.5,9.55,235.5,349.7,42.3
45405000,-1.83,11.14,258.0,9.52,234.8,348.9,42.3
45406500,-1.83,11.13,258.2,9.54,235.4,349.4,42.3
45408000,-1.83,11.13,258.4,9.55,235.5,349.6,42.3
45409500,-1.83,11.07,259.6,9.54,235.2,350.3,42.2
45411000,-1.83,11.08,259.5,9.54,235.2,350.2,42.2
45412500,-1.83,11.09,259.2,9.54,235.3,350.0,42.2
45414000,-1.82,11.09,259.3,9.57,235.9,350.5,42.3
45415500,-1.83,11.12,258.5,9.52,234.7,349.2,42.2
45417000,-1.83,11.10,258.9,9.55,235.6,350.0,42.3
45418500,-1.83,11.07,259.6,9.52,234.5,349.9,42.1
45420000,-1.82,11.08,259.6,9.59,236.4,351.1,42.3
45421500,-1.83,11.04,260.3,9.55,235.3,350.9,42.1
45423000,-1.82,11.08,259.5,9.56,235.6,350.5,42.2
45424500,-1.83,11.07,259.7,9.53,235.0,350.2,42.1
45426000,-1.82,11.07,259.7,9.56,235.7,350.8,42.2
45427500,-1.83,11.05,260.0,9.55,235.3,350.6,42.1
45429000,-1.83,11.05,259.9,9.53,234.8,350.3,42.1
45430500,-1.83,11.03,260.5,9.54,235.0,350.8,42.0
45432000,-1.83,11.02,260.6,9.54,235.1,351.0,42.1
45433500,-1.82,11.03,260.5,9.58,236.2,351.6,42.2
45435000,-1.82,10.99,261.4,9.56,235.5,351.9,42.0
45436500,-1.82,11.03,260.4,9.56,235.7,351.3,42.2
45438000,-1.83,11.02,260.6,9.55,235.4,351.2,42.1
45439500,-1.82,11.01,260.9,9.58,236.0,351.8,42.1
45441000,-1.81,11.01,261.0,9.61,236.9,352.5,42.2
45442500,-1.83,11.03,260.5,9.53,234.9,350.8,42.0
45444000,-1.83,10.99,261.3,9.54,235.1,351.5,42.0
45445500,-1.83,10.98,261.5,9.55,235.3,351.8,42.0
45447000,-1.82,11.01,260.9,9.57,235.8,351.6,42.1
45448500,-1.82,10.96,262.0,9.58,236.0,352.6,42.0
45450000,-1.82,10.96,262.0,9.58,236.0,352.7,42.0
45451500,-1.82,10.97,261.9,9.57,235.8,352.4,42.0
45453000,-1.82,10.97,261.9,9.59,236.4,352.8,42.1
45454500,-1.82,10.96,262.1,9.58,236.2,352.8,42.0
45456000,-1.82,10.98,261.6,9.59,236.3,352.5,42.1
45457500,-1.81,10.98,261.7,9.63,237.4,353.3,42.2
45459000,-1.82,10.94,262.5,9.59,236.3,353.2,42.0
45460500,-1.82,10.94,262.5,9.58,236.0,353.0,42.0
45462000,-1.81,10.91,263.1,9.61,236.8,353.9,42.0
45463500,-1.82,10.92,263.0,9.57,235.7,353.2,41.9
45465000,-1.82,11.00,261.2,9.58,236.2,352.2,42.1
45466500,-1.82,10.92,262.8,9.57,235.7,353.0,41.9
45468000,-1.82,10.93,262.8,9.58,236.0,353.2,41.9
45469500,-1.81,10.91,263.2,9.61,236.9,354.1,42.0
45471000,-1.82,10.95,262.3,9.58,236.0,352.9,42.0
45472500,-1.81,10.92,263.0,9.62,237.0,354.0,42.0
45474000,-1.81,10.95,262.3,9.61,236.8,353.4,42.1
45475500,-1.81,10.91,263.2,9.62,237.0,354.2,42.0
45477000,-1.82,10.91,263.1,9.57,235.6,353.2,41.8
45478500,-1.81,10.85,264.5,9.61,236.6,354.9,41.8
45480000,-1.81,10.89,263.6,9.61,236.6,354.3,41.9
45481500,-1.81,10.89,263.6,9.61,236.7,354.2,41.9
45483000,-1.82,10.90,263.3,9.57,235.6,353.3,41.8
45484500,-1.82,10.88,263.8,9.59,236.2,354.1,41.8
45486000,-1.82,10.87,264.0,9.56,235.4,353.7,41.7
45487500,-1.82,10.88,263.9,9.59,236.2,354.1,41.8
45489000,-1.81,10.85,264.7,9.62,237.0,355.3,41.8
45490500,-1.81,10.83,265.0,9.63,237.1,355.5,41.8
45492000,-1.82,10.82,265.0,9.60,236.2,355.0,41.7
45493500,-1.81,10.87,264.1,9.63,237.3,355.0,41.9
45495000,-1.82,10.85,264.4,9.58,235.8,354.3,41.7
45496500,-1.81,10.83,265.1,9.63,237.1,355.6,41.8
45498000,-1.81,10.82,265.1,9.62,236.9,355.5,41.8
45499500,-1.82,10.82,265.2,9.59,236.1,355.1,41.7
45501000,-1.81,10.81,265.4,9.61,236.5,355.5,41.7
45502500,-1.81,10.80,265.8,9.63,237.2,356.2,41.8
45504000,-1.81,10.83,265.1,9.63,237.1,355.7,41.8
45505500,-1.81,10.80,265.7,9.64,237.3,356.2,41.8
45507000,-1.81,10.79,265.8,9.62,236.8,356.0,41.7
45508500,-1.81,10.81,265.5,9.64,237.3,356.1,41.8
45510000,-1.80,10.81,265.6,9.67,238.2,356.7,41.9
45511500,-1.81,10.78,266.2,9.65,237.5,356.8,41.7
45513000,-1.82,10.78,266.0,9.60,236.3,355.8,41.6
45514500,-1.81,10.77,266.4,9.65,237.5,356.9,41.7
45516000,-1.81,10.77,266.2,9.63,237.0,356.5,41.7
45517500,-1.80,10.76,266.6,9.66,237.9,357.3,41.7
45519000,-1.81,10.82,265.2,9.64,237.4,355.9,41.8
45520500,-1.81,10.77,266.3,9.62,236.9,356.4,41.7
45522000,-1.81,10.78,266.1,9.65,237.7,356.8,41.8
45523500,-1.81,10.74,267.0,9.63,237.0,357.0,41.6
45525000,-1.81,10.82,265.2,9.66,237.9,356.3,41.9
45526500,-1.81,10.77,266.3,9.61,236.5,356.2,41.6
45528000,-1.81,10.73,267.1,9.63,236.8,357.0,41.6
45529500,-1.82,10.76,266.4,9.60,236.3,356.1,41.6
45531000,-1.80,10.68,268.4,9.67,238.1,358.7,41.6
45532500,-1.81,10.70,267.8,9.61,236.3,357.2,41.4
45534000,-1.81,10.75,266.7,9.66,237.8,357.3,41.7
45535500,-1.81,10.72,267.5,9.64,237.3,357.5,41.6
45537000,-1.80,10.73,267.3,9.66,237.8,357.8,41.7
45538500,-1.81,10.68,268.3,9.62,236.7,357.8,41.4
45540000,-1.81,10.70,268.0,9.65,237.5,358.1,41.5
45541500,-1.81,10.69,268.1,9.63,236.8,357.7,41.5
45543000,-1.80,10.73,267.2,9.66,237.9,357.8,41.7
45544500,-1.81,10.67,268.6,9.63,236.8,358.1,41.4
45546000,-1.81,10.70,267.9,9.65,237.5,358.0,41.6
45547500,-1.82,10.72,267.4,9.60,236.2,356.8,41.4
45549000,-1.80,10.69,268.1,9.68,238.1,358.6,41.6
45550500,-1.81,10.66,268.7,9.64,237.1,358.4,41.4
45552000,-1.81,10.67,268.5,9.64,237.1,358.2,41.5
45553500,-1.81,10.65,269.1,9.66,237.5,358.9,41.4
45555000,-1.81,10.65,268.8,9.61,236.3,357.9,41.3
45556500,-1.81,10.64,269.3,9.66,237.5,359.0,41.4
45558000,-1.80,10.66,268.8,9.69,238.5,359.4,41.6
45559500,-1.81,10.61,269.9,9.65,237.1,359.3,41.3
45561000,-1.80,10.65,269.0,9.67,237.8,359.0,41.5
45562500,-1.80,10.65,269.0,9.67,237.9,359.1,41.5
45564000,-1.81,10.57,270.9,9.65,237.0,360.0,41.2
45565500,-1.80,10.64,269.3,9.67,237.9,359.3,41.5
45567000,-1.80,10.63,269.6,9.70,238.6,360.0,41.5
45568500,-1.80,10.62,269.8,9.67,237.7,359.6,41.4
45570000,-1.80,10.58,270.6,9.67,237.6,360.1,41.3
45571500,-1.80,10.65,269.1,9.66,237.7,359.0,41.5
45573000,-1.80,10.60,270.2,9.66,237.5,359.7,41.3
45574500,-1.80,10.62,269.8,9.67,237.9,359.7,41.4
45576000,-1.80,10.59,270.6,9.70,238.5,360.7,41.4
45577500,-1.81,10.61,270.0,9.64,237.0,359.3,41.3
45579000,-1.80,10.58,270.5,9.66,237.6,360.0,41.3
45580500,-1.80,10.60,270.4,9.71,238.8,360.7,41.5
45582000,-1.80,10.61,270.1,9.67,237.8,359.9,41.4
45583500,-1.81,10.56,271.0,9.65,237.1,360.1,41.2
45585000,-1.80,10.63,269.6,9.66,237.6,359.3,41.4
45586500,-1.80,10.56,271.1,9.69,238.3,361.0,41.3
45588000,-1.80,10.57,270.9,9.68,237.9,360.5,41.3
45589500,-1.79,10.56,271.2,9.72,239.0,361.5,41.4
45591000,-1.80,10.61,269.9,9.67,237.9,359.8,41.4
45592500,-1.80,10.54,271.5,9.67,237.6,360.8,41.2
45594000,-1.81,10.58,270.5,9.65,237.1,359.8,41.2
45595500,-1.80,10.61,269.9,9.68,238.1,359.9,41.4
45597000,-1.80,10.53,272.0,9.70,238.3,361.6,41.2
45598500,-1.80,10.55,271.5,9.67,237.7,360.8,41.2
45600000,-1.80,10.55,271.4,9.69,238.3,361.1,41.3
45601500,-1.80,10.53,271.9,9.69,238.2,361.5,41.2
45603000,-1.80,10.53,271.9,9.70,238.4,361.6,41.2
45604500,-1.80,10.52,272.1,9.69,238.2,361.7,41.2
45606000,-1.80,10.50,272.6,9.69,238.0,361.9,41.1
45607500,-1.80,10.53,271.9,9.70,238.3,361.6,41.2
45609000,-1.79,10.48,273.2,9.75,239.7,363.4,41.3
45610500,-1.79,10.51,272.5,9.75,239.7,362.9,41.3
45612000,-1.80,10.49,272.8,9.68,237.8,361.9,41.1
45613500,-1.79,10.51,272.3,9.71,238.7,362.1,41.2
45615000,-1.80,10.49,272.7,9.67,237.6,361.6,41.1
45616500,-1.80,10.50,272.6,9.69,238.1,361.9,41.1
45618000,-1.80,10.48,273.1,9.70,238.4,362.5,41.1
45619500,-1.80,10.50,272.6,9.70,238.3,362.1,41.2
45621000,-1.79,10.50,272.7,9.71,238.7,362.4,41.2
45622500,-1.79,10.46,273.4,9.72,238.8,363.0,41.1
45624000,-1.79,10.46,273.4,9.72,238.8,363.0,41.1
45625500,-1.79,10.45,273.7,9.72,238.6,363.2,41.1
45627000,-1.79,10.51,272.3,9.71,238.7,362.1,41.2
45628500,-1.80,10.41,274.7,9.71,238.4,363.7,40.9
45630000,-1.79,10.43,274.2,9.73,238.9,363.7,41.1
