Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48994500,-0.02,-2.41,145.5,772.53,-2366.1,2370.6,-86.5
48996000,-0.02,-2.41,143.9,783.49,-2369.2,2373.5,-86.5
48997500,-0.02,-2.37,154.8,751.96,-2407.0,2412.0,-86.3
48999000,-0.02,-2.44,121.8,903.44,-2342.0,2345.2,-87.0
49000500,-0.02,-2.41,147.0,767.16,-2369.3,2373.9,-86.5
49002000,-0.02,-2.39,117.5,979.78,-2395.9,2398.8,-87.2
49003500,-0.03,-2.42,174.7,640.78,-2359.0,2365.4,-85.8
49005000,-0.02,-2.42,111.5,006.54,-2365.3,2367.9,-87.3
49006500,-0.02,-2.44,144.9,756.80,-2336.6,2341.1,-86.5
49008000,-0.02,-2.44,140.0,784.72,-2339.2,2343.4,-86.6
49009500,-0.02,-2.44,135.6,809.61,-2338.5,2342.4,-86.7
49011000,-0.02,-2.46,122.3,882.77,-2319.8,2323.1,-87.0
49012500,-0.02,-2.44,110.3,000.89,-2346.0,2348.6,-87.3
49014000,-0.02,-2.46,104.0,043.17,-2326.5,2328.9,-87.4
49015500,-0.02,-2.49,129.3,816.10,-2293.1,2296.7,-86.8
49017000,-0.02,-2.45,144.6,751.55,-2326.0,2330.5,-86.4
49018500,-0.02,-2.47,123.7,868.80,-2314.7,2318.0,-86.9
49020000,-0.02,-2.46,153.7,700.24,-2313.9,2319.0,-86.2
49021500,-0.02,-2.50,124.0,846.56,-2287.1,2290.5,-86.9
49023000,-0.02,-2.47,140.6,761.32,-2308.7,2313.0,-86.5
49024500,-0.02,-2.49,96.6,091.60,-2293.7,2295.7,-87.6
49026000,-0.02,-2.51,126.7,821.76,-2277.7,2281.3,-86.8
49027500,-0.02,-2.51,114.3,911.25,-2278.9,2281.8,-87.1
49029000,-0.02,-2.49,140.5,748.09,-2287.4,2291.8,-86.5
49030500,-0.02,-2.52,96.3,072.27,-2269.4,2271.4,-87.6
49032000,-0.02,-2.49,115.8,914.82,-2298.0,2300.9,-87.1
49033500,-0.02,-2.53,124.2,822.87,-2256.6,2260.0,-86.8
49035000,-0.02,-2.52,111.0,925.78,-2263.8,2266.5,-87.2
49036500,-0.02,-2.54,98.2,032.38,-2249.1,2251.2,-87.5
49038000,-0.02,-2.53,104.5,979.18,-2259.3,2261.8,-87.4
49039500,-0.02,-2.56,112.7,885.14,-2229.8,2232.7,-87.1
49041000,-0.03,-2.53,150.8,677.87,-2255.0,2260.0,-86.2
49042500,-0.02,-2.56,110.9,904.21,-2235.4,2238.1,-87.2
49044000,-0.02,-2.56,96.1,041.55,-2234.3,2236.4,-87.5
49045500,-0.01,-2.58,84.0,173.66,-2218.5,2220.0,-87.8
49047000,-0.02,-2.56,107.8,926.59,-2231.5,2234.1,-87.2
49048500,-0.02,-2.63,88.5,068.10,-2171.9,2173.7,-87.7
49050000,-0.02,-2.58,101.5,972.19,-2218.1,2220.5,-87.4
49051500,-0.02,-2.56,99.8,998.85,-2229.8,2232.1,-87.4
49053000,-0.02,-2.63,95.2,992.91,-2171.3,2173.4,-87.5
49054500,-0.02,-2.66,100.1,927.77,-2152.1,2154.4,-87.3
49056000,-0.02,-2.62,101.2,943.93,-2182.2,2184.5,-87.3
49057500,-0.01,-2.65,74.5,257.46,-2163.0,2164.3,-88.0
49059000,-0.01,-2.62,77.6,234.31,-2186.6,2188.0,-88.0
49060500,-0.02,-2.65,89.9,039.82,-2159.8,2161.7,-87.6
49062000,-0.02,-2.63,83.3,137.10,-2174.3,2175.9,-87.8
49063500,-0.01,-2.70,61.3,468.96,-2120.7,2121.6,-88.3
49065000,-0.02,-2.67,80.6,144.25,-2145.1,2146.6,-87.8
49066500,-0.01,-2.67,76.5,205.46,-2145.7,2147.0,-88.0
49068000,-0.01,-2.69,54.9,652.13,-2128.8,2129.5,-88.5
49069500,-0.02,-2.69,90.1,006.10,-2127.0,2128.9,-87.6
49071000,-0.01,-2.72,59.5,488.33,-2102.1,2102.9,-88.4
49072500,-0.01,-2.68,76.9,186.53,-2134.1,2135.5,-87.9
49074000,-0.02,-2.71,92.8,960.43,-2107.9,2110.0,-87.5
49075500,-0.02,-2.70,94.8,945.09,-2113.6,2115.7,-87.4
49077000,-0.01,-2.77,53.1,608.72,-2065.8,2066.5,-88.5
49078500,-0.02,-2.68,85.9,065.80,-2136.7,2138.4,-87.7
49080000,-0.01,-2.72,61.3,450.79,-2107.2,2108.1,-88.3
49081500,-0.01,-2.76,61.2,408.81,-2075.0,2075.9,-88.3
49083000,-0.01,-2.76,61.7,395.63,-2073.7,2074.6,-88.3
49084500,-0.01,-2.75,65.0,329.96,-2078.2,2079.2,-88.2
49086000,-0.01,-2.80,65.3,282.68,-2044.3,2045.3,-88.2
49087500,-0.01,-2.73,63.4,389.24,-2096.3,2097.3,-88.3
49089000,-0.01,-2.69,70.7,278.50,-2123.5,2124.7,-88.1
49090500,-0.02,-2.78,79.7,068.02,-2060.8,2062.4,-87.8
49092000,-0.01,-2.77,56.9,501.44,-2065.6,2066.3,-88.4
49093500,-0.01,-2.81,68.6,213.75,-2039.3,2040.5,-88.1
49095000,-0.01,-2.81,29.5,824.99,-2038.8,2039.0,-89.2
49096500,-0.01,-2.76,39.2,192.67,-2072.1,2072.4,-88.9
49098000,-0.02,-2.79,75.2,118.82,-2049.2,2050.6,-87.9
49099500,-0.01,-2.78,43.9,931.34,-2058.5,2058.9,-88.8
49101000,-0.01,-2.82,61.5,342.88,-2029.9,2030.8,-88.3
49102500,-0.00,-2.83,9.4,652.64,-2020.9,2020.9,-89.7
49104000,-0.02,-2.76,88.0,976.37,-2070.5,2072.4,-87.6
49105500,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49107000,-0.01,-2.83,59.7,373.66,-2024.1,2025.0,-88.3
49108500,-0.01,-2.84,27.3,987.00,-2018.5,2018.7,-89.2
49110000,-0.01,-2.83,55.6,471.79,-2021.9,2022.7,-88.4
49111500,-0.01,-2.81,33.6,470.46,-2037.4,2037.7,-89.1
49113000,-0.01,-2.81,57.1,453.36,-2035.9,2036.7,-88.4
49114500,-0.01,-2.88,46.0,720.22,-1987.6,1988.2,-88.7
49116000,-0.01,-2.87,34.7,301.00,-1996.1,1996.4,-89.0
49117500,-0.01,-2.91,26.4,933.40,-1968.8,1969.0,-89.2
49119000,-0.01,-2.88,31.4,515.56,-1985.4,1985.7,-89.1
49120500,-0.01,-2.90,50.6,542.31,-1975.0,1975.6,-88.5
49122000,-0.01,-2.89,29.8,645.67,-1983.7,1983.9,-89.1
49123500,-0.01,-2.90,60.1,296.80,-1971.9,1972.8,-88.3
49125000,-0.01,-2.94,43.2,762.35,-1950.7,1951.2,-88.7
49126500,-0.01,-2.91,51.1,513.45,-1965.2,1965.9,-88.5
49128000,-0.01,-2.97,34.0,183.66,-1925.5,1925.8,-89.0
49129500,-0.01,-2.94,32.4,339.73,-1944.7,1945.0,-89.0
49131000,-0.00,-2.94,21.6,513.40,-1946.8,1947.0,-89.4
49132500,-0.01,-2.96,21.6,471.63,-1937.5,1937.6,-89.4
49134000,0.00,-2.96,0.0,?,-1934.1,1934.1,-90.0
49135500,-0.01,-2.94,33.0,297.34,-1945.6,1945.9,-89.0
49137000,0.00,-3.01,0.0,?,-1902.7,1902.7,-90.0
49138500,-0.01,-2.97,37.0,013.83,-1929.0,1929.4,-88.9
49140000,-0.01,-3.02,32.1,243.60,-1895.3,1895.6,-89.0
49141500,-0.01,-3.00,30.9,365.26,-1911.7,1911.9,-89.1
49143000,-0.01,-2.99,28.5,568.32,-1913.3,1913.5,-89.1
49144500,-0.01,-2.99,57.5,279.12,-1915.8,1916.7,-88.3
49146000,-0.00,-3.02,6.7,703.15,-1898.0,1898.0,-89.8
49147500,-0.01,-3.01,51.6,405.65,-1902.2,1902.9,-88.4
49149000,-0.00,-3.03,17.6,080.52,-1891.5,1891.6,-89.5
49150500,-0.01,-3.04,30.1,365.06,-1885.5,1885.7,-89.1
49152000,-0.00,-3.03,13.2,390.91,-1888.2,1888.2,-89.6
49153500,0.00,-2.98,0.0,?,-1919.1,1919.1,-90.0
49155000,-0.01,-3.06,25.5,759.85,-1874.5,1874.6,-89.2
49156500,-0.00,-3.09,12.9,344.89,-1855.4,1855.5,-89.6
49158000,-0.01,-3.06,24.5,856.36,-1870.8,1871.0,-89.2
49159500,-0.01,-3.04,25.6,777.23,-1886.2,1886.4,-89.2
49161000,0.00,-3.12,0.0,?,-1835.6,1835.6,-90.0
49162500,-0.01,-3.06,26.7,627.91,-1873.3,1873.4,-89.2
49164000,-0.01,-3.07,23.4,974.31,-1864.9,1865.1,-89.3
49165500,-0.00,-3.05,11.9,953.09,-1878.4,1878.4,-89.6
49167000,-0.01,-3.04,39.9,784.85,-1885.6,1886.0,-88.8
49168500,-0.00,-3.11,1.7,648.15,-1842.6,1842.6,-89.9
49170000,-0.00,-3.10,18.3,734.21,-1848.6,1848.7,-89.4
49171500,-0.00,-3.10,8.5,998.03,-1846.2,1846.2,-89.7
49173000,-0.01,-3.10,43.5,568.22,-1845.4,1845.9,-88.7
49174500,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49176000,-0.00,-3.11,12.3,528.42,-1841.6,1841.7,-89.6
49177500,-0.00,-3.13,8.6,743.54,-1827.2,1827.2,-89.7
49179000,-0.00,-3.13,14.9,485.44,-1827.5,1827.6,-89.5
49180500,-0.00,-3.18,0.2,167.09,-1800.6,1800.6,-90.0
49182000,-0.01,-3.13,20.4,277.85,-1827.6,1827.7,-89.4
49183500,-0.00,-3.19,3.8,759.61,-1795.3,1795.3,-89.9
49185000,-0.00,-3.13,4.3,762.21,-1831.9,1831.9,-89.9
49186500,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49188000,0.00,-3.18,0.0,?,-1802.1,1802.1,-90.0
49189500,-0.00,-3.23,4.4,248.41,-1775.5,1775.5,-89.9
49191000,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49192500,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49194000,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49195500,-0.00,-3.25,2.8,434.18,-1761.3,1761.3,-89.9
49197000,-0.00,-3.21,2.9,162.31,-1785.5,1785.5,-89.9
49198500,-0.00,-3.21,12.1,267.41,-1784.7,1784.7,-89.6
49200000,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49201500,-0.00,-3.23,8.2,722.47,-1773.8,1773.9,-89.7
49203000,-0.00,-3.28,7.1,607.48,-1746.7,1746.7,-89.8
49204500,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49206000,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49207500,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49209000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49210500,-0.00,-3.27,4.5,751.27,-1753.3,1753.3,-89.9
49212000,0.00,-3.30,0.0,?,-1737.1,1737.1,-90.0
49213500,-0.00,-3.28,3.2,112.61,-1744.4,1744.4,-89.9
49215000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49216500,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49218000,0.00,-3.31,0.0,?,-1731.0,1731.0,-90.0
49219500,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49221000,0.00,-3.34,0.0,?,-1713.8,1713.8,-90.0
49222500,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49224000,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49225500,0.00,-3.36,0.0,?,-1705.5,1705.5,-90.0
49227000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49228500,0.00,-3.35,0.0,?,-1707.3,1707.3,-90.0
49230000,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49231500,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49233000,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49234500,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49236000,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49237500,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49239000,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49240500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49242000,0.00,-3.40,0.0,?,-1683.3,1683.3,-90.0
49243500,0.00,-3.46,0.0,?,-1654.0,1654.0,-90.0
49245000,0.00,-3.43,0.0,?,-1669.9,1669.9,-90.0
49246500,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49248000,-0.00,-3.44,0.8,578.43,-1665.1,1665.1,-90.0
49249500,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49251000,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49252500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49254000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49255500,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49257000,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49258500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49260000,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49261500,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49263000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49264500,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49266000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49267500,0.00,-3.56,0.0,?,-1610.1,1610.1,-90.0
49269000,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49270500,0.00,-3.57,0.0,?,-1603.5,1603.5,-90.0
49272000,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49273500,0.00,-3.53,0.0,?,-1624.9,1624.9,-90.0
49275000,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49276500,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49278000,0.00,-3.56,0.0,?,-1608.3,1608.3,-90.0
49279500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49281000,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49282500,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49284000,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49285500,0.00,-3.56,0.0,?,-1606.7,1606.7,-90.0
49287000,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49288500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49290000,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49291500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49293000,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49294500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49296000,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49297500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49299000,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49300500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49302000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49303500,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49305000,0.00,-3.69,0.0,?,-1552.2,1552.2,-90.0
49306500,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49308000,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49309500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49311000,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49312500,0.00,-3.75,0.0,?,-1527.8,1527.8,-90.0
49314000,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49315500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49317000,0.00,-3.74,0.0,?,-1530.2,1530.2,-90.0
49318500,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49320000,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49321500,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49323000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49324500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49326000,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49327500,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49329000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49330500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49332000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49333500,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49335000,0.00,-3.79,0.0,?,-1509.2,1509.2,-90.0
49336500,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49338000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49339500,0.00,-3.82,0.0,?,-1499.7,1499.7,-90.0
49341000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49342500,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49344000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49345500,0.00,-3.84,0.0,?,-1491.0,1491.0,-90.0
49347000,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49348500,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49350000,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49351500,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49353000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49354500,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49356000,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49357500,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49359000,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49360500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49362000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49363500,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49365000,0.00,-3.95,0.0,?,-1449.1,1449.1,-90.0
49366500,0.00,-3.91,0.0,?,-1464.2,1464.2,-90.0
49368000,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49369500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49371000,0.00,-4.02,0.0,?,-1425.2,1425.2,-90.0
49372500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49374000,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49375500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49377000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49378500,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49380000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49381500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49383000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49384500,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49386000,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49387500,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49389000,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49390500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49392000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49393500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49395000,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49396500,0.00,-4.07,0.0,?,-1407.5,1407.5,-90.0
49398000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49399500,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49401000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49402500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49404000,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49405500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49407000,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49408500,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49410000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49411500,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49413000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49414500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49416000,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49417500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49419000,0.00,-4.17,0.0,?,-1372.7,1372.7,-90.0
49420500,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49422000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49423500,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49425000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49426500,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49428000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49429500,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49431000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49432500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49434000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49435500,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49437000,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49438500,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49440000,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49441500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49443000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49444500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49446000,0.00,-4.32,0.0,?,-1326.9,1326.9,-90.0
49447500,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49449000,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49450500,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49452000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49453500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49455000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49456500,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49458000,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49459500,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49461000,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49462500,0.00,-4.38,0.0,?,-1306.3,1306.3,-90.0
49464000,0.00,-4.36,0.0,?,-1312.9,1312.9,-90.0
49465500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49467000,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49468500,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49470000,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49471500,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49473000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49474500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49476000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49477500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49479000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49480500,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49482000,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49483500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49485000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49486500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49488000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49489500,0.00,-4.47,0.0,?,-1281.1,1281.1,-90.0
49491000,0.00,-4.55,0.0,?,-1259.7,1259.7,-90.0
49492500,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49494000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49495500,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49497000,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49498500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49500000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49501500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49503000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49504500,0.00,-4.55,0.0,?,-1259.5,1259.5,-90.0
49506000,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49507500,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49509000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49510500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49512000,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49513500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49515000,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49516500,0.00,-4.63,0.0,?,-1238.1,1238.1,-90.0
49518000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49519500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49521000,0.00,-4.63,0.0,?,-1238.1,1238.1,-90.0
49522500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49524000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49525500,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49527000,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49528500,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49530000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49531500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49533000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49534500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49536000,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49537500,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49539000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49540500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49542000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49543500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49545000,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49546500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49548000,0.00,-4.75,0.0,?,-1204.3,1204.3,-90.0
49549500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49551000,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49552500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49554000,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49555500,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49557000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49558500,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49560000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49561500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49563000,0.00,-4.82,0.0,?,-1188.6,1188.6,-90.0
49564500,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49566000,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49567500,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49569000,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49570500,0.00,-4.89,0.0,?,-1172.2,1172.2,-90.0
49572000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49573500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
