Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50884500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50886000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50887500,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50889000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50890500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50892000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50893500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50895000,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50896500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50898000,0.00,-10.66,0.0,?,-535.7,535.7,-90.0
50899500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50901000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50902500,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50904000,0.00,-10.74,0.0,?,-531.8,531.8,-90.0
50905500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50907000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50908500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50910000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50911500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50913000,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50914500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50916000,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50917500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50919000,0.00,-10.82,0.0,?,-527.7,527.7,-90.0
50920500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50922000,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50923500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50925000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50926500,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50928000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50929500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50931000,0.00,-10.91,0.0,?,-523.3,523.3,-90.0
50932500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50934000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50935500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50937000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50938500,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50940000,0.00,-10.95,0.0,?,-521.9,521.9,-90.0
50941500,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
50943000,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50944500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50946000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50947500,0.00,-11.01,0.0,?,-518.6,518.6,-90.0
50949000,0.00,-11.03,0.0,?,-517.8,517.8,-90.0
50950500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50952000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50953500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
50955000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50956500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50958000,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
50959500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50961000,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50962500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50964000,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50965500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50967000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
50968500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
50970000,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50971500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50973000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50974500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50976000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50977500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50979000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
50980500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
50982000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
50983500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
50985000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50986500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
50988000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50989500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
50991000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
50992500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50994000,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
50995500,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
50997000,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
50998500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51000000,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51001500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51003000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51004500,0.00,-11.37,0.0,?,-502.5,502.5,-90.0
51006000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51007500,0.00,-11.41,0.0,?,-500.7,500.7,-90.0
51009000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51010500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51012000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51013500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51015000,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51016500,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51018000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51019500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51021000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51022500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51024000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51025500,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51027000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51028500,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51030000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51031500,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51033000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51034500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51036000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51037500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51039000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51040500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51042000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51043500,0.00,-11.66,0.0,?,-489.9,489.9,-90.0
51045000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51046500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51048000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51049500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51051000,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51052500,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51054000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51055500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51057000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
51058500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51060000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51061500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51063000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51064500,0.00,-11.81,0.0,?,-483.2,483.2,-90.0
51066000,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51067500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51069000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51070500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51072000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51073500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51075000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51076500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51078000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51079500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51081000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51082500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51084000,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51085500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51087000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51088500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51090000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51091500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51093000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51094500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51096000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51097500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51099000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51100500,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51102000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51103500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51105000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51106500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51108000,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51109500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51111000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51112500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51114000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51115500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51117000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51118500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51120000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51121500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51123000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51124500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51126000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51127500,0.00,-12.27,0.0,?,-465.4,465.4,-90.0
51129000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51130500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51132000,0.00,-12.30,0.0,?,-463.8,463.8,-90.0
51133500,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51135000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51136500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51138000,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51139500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51141000,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
51142500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51144000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51145500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51147000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51148500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51150000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51151500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51153000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51154500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51156000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51157500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51159000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51160500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51162000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51163500,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51165000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51166500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51168000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51169500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51171000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51172500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51174000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51175500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51177000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51178500,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51180000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51181500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51183000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51184500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51186000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51187500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51189000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51190500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51192000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51193500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51195000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51196500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51198000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51199500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51201000,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51202500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51204000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51205500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51207000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51208500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51210000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51211500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51213000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51214500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51216000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51217500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51219000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51220500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51222000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51223500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51225000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51226500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51228000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51229500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51231000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51232500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51234000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51235500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51237000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51238500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51240000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51241500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51243000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51244500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51246000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51247500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51249000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51250500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51252000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51253500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51255000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51256500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51258000,0.00,-13.18,0.0,?,-432.6,432.6,-90.0
51259500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51261000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51262500,0.00,-13.25,0.0,?,-430.7,430.7,-90.0
51264000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51265500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51267000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51268500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51270000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51271500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51273000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51274500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51276000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51277500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51279000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51280500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51282000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51283500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51285000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51286500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51288000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51289500,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51291000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51292500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51294000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51295500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51297000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51298500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51300000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51301500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51303000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51304500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51306000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51307500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51309000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51310500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51312000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51313500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51315000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51316500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51318000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51319500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51321000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51322500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51324000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51325500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51327000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51328500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51330000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51331500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51333000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51334500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51336000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51337500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51339000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51340500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51342000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51343500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51345000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51346500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51348000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51349500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51351000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51352500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51354000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51355500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51357000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51358500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51360000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51361500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51363000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51364500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51366000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51367500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51369000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51370500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51372000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51373500,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51375000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51376500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51378000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51379500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51381000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51382500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51384000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51385500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51387000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51388500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51390000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51391500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51393000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51394500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51396000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51397500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51399000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51400500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51402000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51403500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51405000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51406500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51408000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51409500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51411000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51412500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51414000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51415500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51417000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51418500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51420000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51421500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51423000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51424500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51426000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51427500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51429000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51430500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51432000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51433500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51435000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51436500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51438000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51439500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51441000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51442500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51444000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51445500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51447000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51448500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51450000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51451500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51453000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51454500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51456000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51457500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51459000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51460500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51462000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51463500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51465000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51466500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51468000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51469500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51471000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51472500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51474000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51475500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51477000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51478500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51480000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51481500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51483000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51484500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51486000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51487500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51489000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51490500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51492000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51493500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51495000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51496500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51498000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51499500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51501000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51502500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51504000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51505500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51507000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51508500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51510000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51511500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51513000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51514500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51516000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
