Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48360000,-0.20,1.99,1337.5,85.18,1976.3,2386.3,55.9
48361500,-0.21,2.03,1305.4,84.58,1953.1,2349.2,56.2
48363000,-0.20,2.01,1314.1,85.34,1969.5,2367.6,56.3
48364500,-0.20,2.03,1288.4,86.83,1982.9,2364.8,57.0
48366000,-0.21,1.96,1366.3,84.49,1975.8,2402.2,55.3
48367500,-0.20,1.99,1338.9,85.02,1974.1,2385.4,55.9
48369000,-0.21,1.99,1334.9,84.66,1966.5,2376.8,55.8
48370500,-0.20,1.97,1341.0,87.28,2013.0,2418.8,56.3
48372000,-0.20,2.00,1327.4,85.43,1976.5,2380.8,56.1
48373500,-0.21,1.97,1358.6,84.60,1974.6,2396.9,55.5
48375000,-0.20,1.97,1343.6,87.06,2010.5,2418.1,56.2
48376500,-0.20,1.98,1331.8,88.16,2023.6,2422.6,56.6
48378000,-0.20,1.96,1360.9,86.46,2007.4,2425.3,55.9
48379500,-0.20,1.95,1358.3,87.05,2016.3,2431.1,56.0
48381000,-0.20,1.96,1350.2,88.03,2029.4,2437.5,56.4
48382500,-0.20,1.93,1391.5,85.35,2000.0,2436.4,55.2
48384000,-0.20,1.92,1389.7,87.36,2034.0,2463.4,55.7
48385500,-0.20,1.93,1392.2,85.34,2000.2,2437.0,55.2
48387000,-0.20,1.93,1375.8,88.35,2045.3,2465.0,56.1
48388500,-0.20,1.97,1350.4,85.67,1989.8,2404.8,55.8
48390000,-0.20,1.86,1450.1,86.85,2047.6,2509.1,54.7
48391500,-0.20,1.92,1403.5,85.28,2003.3,2446.0,55.0
48393000,-0.20,1.94,1364.0,88.97,2050.7,2462.9,56.4
48394500,-0.20,1.94,1375.1,86.77,2018.2,2442.2,55.7
48396000,-0.20,1.90,1420.6,85.22,2008.4,2460.1,54.7
48397500,-0.20,1.90,1409.9,86.70,2030.4,2471.9,55.2
48399000,-0.20,1.90,1416.2,86.59,2030.8,2475.9,55.1
48400500,-0.20,1.91,1395.3,88.39,2053.8,2483.0,55.8
48402000,-0.20,1.84,1464.0,88.76,2086.2,2548.7,54.9
48403500,-0.20,1.87,1439.6,88.21,2067.6,2519.4,55.2
48405000,-0.19,1.87,1424.1,90.02,2092.9,2531.5,55.8
48406500,-0.20,1.87,1439.4,87.77,2059.9,2512.9,55.1
48408000,-0.20,1.85,1464.5,87.38,2062.0,2529.1,54.6
48409500,-0.20,1.90,1416.9,86.69,2032.8,2477.9,55.1
48411000,-0.20,1.81,1500.2,89.03,2103.8,2583.9,54.5
48412500,-0.20,1.83,1485.9,86.09,2046.0,2528.7,54.0
48414000,-0.20,1.79,1537.5,85.50,2051.1,2563.4,53.1
48415500,-0.20,1.82,1496.8,85.82,2044.7,2534.0,53.8
48417000,-0.20,1.79,1534.2,85.60,2052.1,2562.2,53.2
48418500,-0.20,1.82,1496.1,86.77,2061.8,2547.4,54.0
48420000,-0.20,1.78,1534.1,87.36,2084.6,2588.3,53.6
48421500,-0.20,1.81,1503.8,88.46,2094.9,2578.8,54.3
48423000,-0.20,1.79,1533.3,85.55,2050.8,2560.6,53.2
48424500,-0.19,1.80,1499.2,90.92,2136.9,2610.4,54.9
48426000,-0.20,1.80,1519.7,86.60,2066.3,2565.0,53.7
48427500,-0.20,1.75,1576.9,87.08,2092.3,2620.0,53.0
48429000,-0.20,1.74,1580.5,88.62,2122.1,2646.0,53.3
48430500,-0.20,1.74,1582.1,86.97,2091.7,2622.6,52.9
48432000,-0.20,1.78,1540.7,86.33,2067.7,2578.6,53.3
48433500,-0.20,1.75,1569.2,87.08,2090.0,2613.5,53.1
48435000,-0.19,1.72,1596.1,89.86,2150.0,2677.7,53.4
48436500,-0.19,1.70,1618.1,90.38,2166.2,2703.9,53.2
48438000,-0.19,1.73,1583.1,89.35,2136.5,2659.1,53.5
48439500,-0.19,1.74,1571.9,89.46,2135.1,2651.4,53.6
48441000,-0.20,1.75,1569.9,88.73,2121.0,2638.8,53.5
48442500,-0.20,1.75,1584.5,85.59,2066.0,2603.7,52.5
48444000,-0.19,1.67,1653.2,90.38,2176.2,2733.0,52.8
48445500,-0.20,1.70,1634.4,86.96,2105.6,2665.5,52.2
48447000,-0.19,1.72,1597.7,90.03,2153.6,2681.5,53.4
48448500,-0.20,1.71,1621.5,87.18,2106.5,2658.3,52.4
48450000,-0.20,1.73,1593.1,87.83,2111.1,2644.8,53.0
48451500,-0.20,1.70,1621.1,88.05,2123.1,2671.2,52.6
48453000,-0.19,1.68,1633.5,92.76,2215.1,2752.3,53.6
48454500,-0.20,1.66,1682.0,86.96,2117.2,2704.0,51.5
48456000,-0.19,1.65,1674.2,90.20,2178.6,2747.6,52.5
48457500,-0.20,1.64,1699.1,88.16,2145.1,2736.5,51.6
48459000,-0.19,1.66,1667.9,89.11,2155.9,2725.8,52.3
48460500,-0.19,1.69,1637.2,89.57,2156.4,2707.4,52.8
48462000,-0.19,1.64,1679.2,92.34,2220.6,2784.1,52.9
48463500,-0.20,1.65,1688.8,88.33,2145.9,2730.7,51.8
48465000,-0.19,1.63,1709.0,90.32,2189.8,2777.8,52.0
48466500,-0.19,1.65,1685.0,89.57,2169.1,2746.7,52.2
48468000,-0.19,1.61,1722.8,90.79,2202.4,2796.2,52.0
48469500,-0.20,1.64,1703.7,88.89,2160.5,2751.4,51.7
48471000,-0.19,1.58,1770.8,89.80,2194.0,2819.5,51.1
48472500,-0.19,1.57,1795.5,89.18,2186.4,2829.2,50.6
48474000,-0.20,1.59,1765.3,88.16,2159.6,2789.3,50.7
48475500,-0.20,1.55,1815.5,88.62,2178.7,2836.0,50.2
48477000,-0.20,1.61,1745.3,86.42,2119.9,2745.9,50.5
48478500,-0.19,1.60,1744.2,89.51,2182.3,2793.7,51.4
48480000,-0.20,1.59,1769.1,88.50,2167.2,2797.6,50.8
48481500,-0.19,1.53,1837.9,89.58,2202.9,2868.9,50.2
48483000,-0.19,1.54,1830.4,89.69,2203.8,2864.9,50.3
48484500,-0.19,1.57,1768.0,92.83,2253.6,2864.4,51.9
48486000,-0.19,1.55,1811.5,89.23,2190.7,2842.7,50.4
48487500,-0.20,1.56,1806.5,86.64,2135.7,2797.2,49.8
48489000,-0.20,1.52,1860.2,89.07,2196.1,2878.0,49.7
48490500,-0.19,1.50,1884.4,89.53,2209.8,2904.1,49.5
48492000,-0.20,1.52,1855.6,88.68,2186.9,2868.1,49.7
48493500,-0.19,1.52,1856.1,90.45,2224.3,2897.0,50.2
48495000,-0.19,1.52,1850.7,89.98,2213.6,2885.4,50.1
48496500,-0.19,1.46,1938.5,92.19,2275.1,2989.0,49.6
48498000,-0.19,1.50,1888.3,89.30,2205.6,2903.5,49.4
48499500,-0.19,1.46,1942.2,92.13,2274.5,2990.9,49.5
48501000,-0.19,1.46,1932.8,91.59,2261.4,2974.8,49.5
48502500,-0.19,1.49,1894.5,89.53,2211.4,2911.9,49.4
48504000,-0.20,1.43,1988.7,88.65,2204.2,2968.7,47.9
48505500,-0.20,1.46,1947.0,88.03,2185.7,2927.1,48.3
48507000,-0.19,1.45,1961.0,91.30,2259.4,2991.7,49.0
48508500,-0.19,1.44,1966.0,93.24,2302.0,3027.2,49.5
48510000,-0.19,1.44,1974.7,91.72,2270.5,3009.1,49.0
48511500,-0.19,1.43,1993.7,90.42,2244.5,3002.1,48.4
48513000,-0.19,1.42,2002.9,90.31,2243.0,3007.1,48.2
48514500,-0.19,1.45,1960.6,90.88,2250.3,2984.6,48.9
48516000,-0.19,1.40,2033.6,90.38,2247.8,3031.2,47.9
48517500,-0.19,1.47,1936.0,89.54,2217.7,2943.8,48.9
48519000,-0.19,1.37,2078.1,90.45,2253.5,3065.4,47.3
48520500,-0.19,1.38,2071.0,91.81,2283.9,3083.1,47.8
48522000,-0.19,1.43,1990.1,91.49,2267.5,3016.9,48.7
48523500,-0.20,1.41,2032.7,88.22,2198.4,2994.1,47.2
48525000,-0.19,1.42,1995.0,92.82,2297.2,3042.5,49.0
48526500,-0.18,1.39,2035.7,94.65,2342.7,3103.6,49.0
48528000,-0.19,1.35,2113.0,92.37,2300.5,3123.7,47.4
48529500,-0.19,1.36,2093.3,90.57,2257.5,3078.7,47.2
48531000,-0.18,1.35,2117.7,93.92,2336.3,3153.3,47.8
48532500,-0.19,1.35,2118.3,91.65,2284.3,3115.4,47.2
48534000,-0.19,1.33,2139.8,92.74,2311.4,3149.8,47.2
48535500,-0.19,1.30,2198.7,92.52,2309.9,3189.0,46.4
48537000,-0.19,1.36,2099.0,91.58,2281.3,3100.0,47.4
48538500,-0.18,1.31,2181.0,95.02,2367.3,3218.8,47.3
48540000,-0.19,1.35,2116.2,93.73,2331.9,3149.0,47.8
48541500,-0.19,1.33,2152.8,92.32,2302.6,3152.2,46.9
48543000,-0.18,1.29,2210.1,95.16,2372.8,3242.6,47.0
48544500,-0.19,1.28,2239.3,92.24,2304.6,3213.4,45.8
48546000,-0.19,1.30,2202.0,92.77,2316.0,3195.7,46.4
48547500,-0.19,1.29,2222.6,92.59,2312.7,3207.6,46.1
48549000,-0.19,1.32,2167.3,93.50,2331.0,3182.9,47.1
48550500,-0.19,1.24,2304.1,93.43,2335.2,3280.5,45.4
48552000,-0.19,1.25,2298.3,92.56,2313.8,3261.3,45.2
48553500,-0.18,1.26,2273.2,95.00,2372.5,3285.8,46.2
48555000,-0.19,1.27,2260.2,90.23,2255.5,3193.1,44.9
48556500,-0.19,1.26,2282.1,93.61,2339.2,3268.0,45.7
48558000,-0.19,1.25,2283.1,92.02,2300.0,3240.8,45.2
48559500,-0.19,1.25,2285.7,92.50,2312.1,3251.2,45.3
48561000,-0.19,1.27,2264.2,90.35,2258.4,3198.0,44.9
48562500,-0.18,1.22,2349.1,95.16,2378.6,3343.0,45.4
48564000,-0.19,1.26,2282.3,92.69,2316.6,3252.0,45.4
48565500,-0.19,1.22,2355.7,93.02,2325.2,3310.0,44.6
48567000,-0.19,1.24,2312.5,90.49,2261.3,3234.4,44.4
48568500,-0.18,1.23,2325.7,96.00,2398.6,3341.0,45.9
48570000,-0.19,1.23,2338.3,92.41,2309.7,3286.7,44.6
48571500,-0.19,1.16,2459.1,93.13,2324.4,3383.8,43.4
48573000,-0.18,1.22,2339.3,94.27,2356.4,3320.4,45.2
48574500,-0.18,1.16,2460.2,94.58,2362.3,3410.7,43.8
48576000,-0.19,1.20,2376.7,92.18,2303.1,3309.5,44.1
48577500,-0.18,1.15,2485.2,94.78,2366.5,3431.7,43.6
48579000,-0.18,1.21,2363.9,95.11,2377.5,3352.7,45.2
48580500,-0.18,1.18,2436.8,94.76,2367.8,3397.7,44.2
48582000,-0.18,1.16,2472.4,94.02,2347.0,3409.0,43.5
48583500,-0.18,1.13,2533.2,94.43,2354.1,3458.2,42.9
48585000,-0.19,1.14,2513.2,93.60,2333.3,3429.4,42.9
48586500,-0.18,1.16,2458.2,95.55,2387.5,3426.8,44.2
48588000,-0.18,1.12,2552.7,95.01,2368.4,3482.2,42.9
48589500,-0.18,1.14,2516.9,93.98,2343.3,3438.8,43.0
48591000,-0.19,1.12,2544.3,91.96,2285.7,3420.2,41.9
48592500,-0.19,1.11,2555.0,90.60,2246.2,3402.0,41.3
48594000,-0.18,1.05,2712.0,95.16,2355.4,3592.0,41.0
48595500,-0.19,1.11,2560.1,93.07,2314.8,3451.4,42.1
48597000,-0.18,1.09,2605.3,94.79,2357.7,3513.8,42.1
48598500,-0.19,1.05,2693.9,92.10,2268.8,3522.0,40.1
48600000,-0.18,1.07,2667.1,96.05,2386.3,3578.8,41.8
48601500,-0.19,1.12,2540.0,91.91,2284.6,3416.3,42.0
48603000,-0.19,1.11,2577.3,93.39,2321.9,3469.0,42.0
48604500,-0.18,1.06,2685.6,95.67,2373.5,3584.1,41.5
48606000,-0.18,1.06,2682.2,97.94,2437.0,3624.0,42.3
48607500,-0.18,1.06,2687.8,96.53,2397.3,3601.6,41.7
48609000,-0.18,1.05,2696.0,94.08,2326.5,3561.1,40.8
48610500,-0.19,1.05,2687.7,93.33,2305.9,3541.3,40.6
48612000,-0.18,1.03,2742.4,96.36,2385.7,3634.9,41.0
48613500,-0.18,1.03,2757.1,97.98,2430.0,3675.1,41.4
48615000,-0.18,1.04,2718.6,95.96,2377.4,3611.4,41.2
48616500,-0.18,1.03,2739.6,94.30,2326.1,3593.9,40.3
48618000,-0.18,1.03,2751.7,94.18,2320.6,3599.5,40.1
48619500,-0.18,1.04,2731.1,97.09,2408.0,3641.1,41.4
48621000,-0.18,1.00,2804.9,94.97,2334.8,3649.4,39.8
48622500,-0.18,1.00,2831.3,98.93,2446.9,3742.2,40.8
48624000,-0.18,1.01,2799.9,94.40,2318.4,3635.2,39.6
48625500,-0.18,0.99,2836.8,94.36,2309.8,3658.2,39.2
48627000,-0.19,0.99,2836.8,93.42,2280.9,3640.0,38.8
48628500,-0.18,0.95,2942.6,98.10,2402.8,3799.0,39.2
48630000,-0.19,0.99,2830.9,93.73,2291.7,3642.3,39.0
48631500,-0.18,0.99,2838.2,94.05,2300.0,3653.2,39.0
48633000,-0.18,1.00,2813.2,93.91,2301.0,3634.4,39.3
48634500,-0.18,0.97,2904.9,98.29,2415.9,3778.2,39.7
48636000,-0.18,0.96,2908.2,96.67,2366.2,3749.2,39.1
48637500,-0.18,0.96,2927.4,96.62,2360.4,3760.5,38.9
48639000,-0.19,0.95,2928.2,93.29,2254.8,3695.7,37.6
48640500,-0.18,0.94,2972.5,96.58,2349.0,3788.6,38.3
48642000,-0.18,0.96,2919.9,97.09,2376.4,3764.7,39.1
48643500,-0.18,0.94,2951.3,95.53,2320.6,3754.4,38.2
48645000,-0.18,0.91,3044.4,97.70,2367.0,3856.3,37.9
48646500,-0.18,0.92,2999.9,95.23,2298.7,3779.4,37.5
48648000,-0.18,0.92,3008.4,96.68,2343.3,3813.3,37.9
48649500,-0.18,0.91,3040.5,95.65,2301.2,3813.1,37.1
48651000,-0.18,0.90,3069.7,97.32,2347.9,3864.7,37.4
48652500,-0.18,0.87,3149.7,96.57,2299.3,3899.7,36.1
48654000,-0.18,0.85,3211.0,97.74,2319.7,3961.3,35.8
48655500,-0.19,0.88,3077.0,93.21,2207.2,3786.8,35.7
48657000,-0.18,0.87,3139.0,97.50,2334.1,3911.7,36.6
48658500,-0.18,0.86,3157.4,95.92,2274.5,3891.3,35.8
48660000,-0.18,0.82,3308.6,99.11,2334.2,4049.1,35.2
48661500,-0.18,0.89,3071.5,95.42,2284.5,3828.0,36.6
48663000,-0.18,0.85,3208.6,98.71,2353.6,3979.3,36.3
48664500,-0.18,0.84,3205.4,94.74,2215.4,3896.5,34.7
48666000,-0.18,0.81,3296.0,96.15,2231.8,3980.5,34.1
48667500,-0.18,0.79,3351.2,97.91,2274.9,4050.4,34.2
48669000,-0.18,0.82,3266.0,95.93,2235.8,3957.9,34.4
48670500,-0.18,0.81,3313.2,98.03,2293.8,4029.7,34.7
48672000,-0.18,0.80,3332.3,96.57,2232.8,4011.1,33.8
48673500,-0.18,0.81,3300.6,98.09,2300.8,4023.4,34.9
48675000,-0.17,0.78,3425.4,101.48,2376.3,4169.0,34.8
48676500,-0.18,0.79,3388.0,99.05,2301.9,4096.1,34.2
48678000,-0.18,0.79,3348.8,95.93,2201.8,4007.8,33.3
48679500,-0.18,0.78,3412.1,98.86,2285.3,4106.7,33.8
48681000,-0.18,0.75,3476.0,98.01,2225.2,4127.2,32.6
48682500,-0.18,0.75,3461.0,97.13,2197.6,4099.8,32.4
48684000,-0.18,0.80,3311.8,96.90,2253.3,4005.6,34.2
48685500,-0.18,0.72,3554.3,98.69,2214.5,4187.8,31.9
48687000,-0.18,0.77,3405.6,96.44,2196.0,4052.3,32.8
48688500,-0.17,0.74,3513.9,99.49,2265.5,4180.8,32.8
48690000,-0.18,0.75,3457.0,97.20,2202.3,4098.9,32.5
48691500,-0.18,0.78,3408.1,98.46,2272.0,4096.0,33.7
48693000,-0.19,0.74,3407.4,92.79,2048.6,3975.8,31.0
48694500,-0.17,0.73,3577.8,101.32,2307.4,4257.3,32.8
48696000,-0.18,0.76,3422.2,96.46,2189.3,4062.6,32.6
48697500,-0.17,0.73,3578.5,100.89,2290.4,4248.7,32.6
48699000,-0.18,0.73,3516.3,97.73,2194.7,4145.0,32.0
48700500,-0.17,0.70,3705.9,103.26,2323.7,4374.1,32.1
48702000,-0.18,0.72,3489.5,94.84,2090.3,4067.7,30.9
48703500,-0.17,0.67,3748.1,101.53,2231.1,4361.9,30.8
48705000,-0.18,0.65,3701.8,96.41,2034.6,4224.1,28.8
48706500,-0.18,0.66,3712.3,98.21,2109.0,4269.5,29.6
48708000,-0.17,0.67,3742.2,100.38,2185.9,4333.8,30.3
48709500,-0.17,0.65,3803.1,100.78,2168.1,4377.7,29.7
48711000,-0.18,0.67,3687.4,97.26,2081.9,4234.5,29.4
48712500,-0.17,0.61,3906.1,100.23,2077.7,4424.3,28.0
48714000,-0.18,0.62,3836.2,98.31,2034.8,4342.4,27.9
48715500,-0.18,0.63,3793.7,97.88,2042.9,4308.8,28.3
48717000,-0.18,0.65,3752.6,98.39,2092.5,4296.6,29.1
48718500,-0.18,0.66,3718.7,97.56,2076.2,4259.0,29.2
48720000,-0.18,0.60,3889.3,99.05,2033.2,4388.6,27.6
48721500,-0.18,0.64,3777.7,98.55,2084.1,4314.4,28.9
48723000,-0.17,0.61,3945.3,102.07,2137.4,4487.1,28.4
48724500,-0.18,0.60,3904.9,98.66,2003.3,4388.8,27.2
48726000,-0.18,0.57,3982.3,98.65,1945.1,4432.0,26.0
48727500,-0.18,0.61,3813.2,95.94,1936.5,4276.8,26.9
48729000,-0.17,0.59,3992.9,101.97,2100.9,4511.9,27.8
48730500,-0.17,0.60,3903.7,99.56,2047.6,4408.1,27.7
48732000,-0.17,0.55,4069.1,100.04,1948.1,4511.4,25.6
48733500,-0.18,0.59,3930.8,98.76,1989.5,4405.6,26.8
48735000,-0.17,0.58,4014.7,101.06,2041.4,4504.0,27.0
48736500,-0.18,0.52,4028.6,96.19,1773.6,4401.7,23.8
48738000,-0.18,0.55,4021.5,98.77,1920.1,4456.4,25.5
48739500,-0.18,0.53,4069.2,98.34,1857.1,4472.9,24.5
48741000,-0.17,0.53,4095.1,99.59,1903.0,4515.6,24.9
48742500,-0.17,0.53,4114.1,100.16,1917.8,4539.1,25.0
48744000,-0.18,0.56,4000.3,98.83,1940.1,4446.0,25.9
48745500,-0.17,0.47,4290.5,100.18,1755.8,4635.9,22.3
48747000,-0.17,0.53,4129.0,100.32,1913.9,4551.0,24.9
48748500,-0.17,0.49,4217.1,100.05,1820.0,4593.1,23.3
48750000,-0.17,0.49,4286.0,101.89,1861.2,4672.7,23.5
48751500,-0.17,0.48,4270.9,100.88,1816.9,4641.3,23.0
48753000,-0.17,0.49,4316.5,103.09,1901.6,4716.8,23.8
48754500,-0.17,0.49,4241.3,100.78,1839.5,4623.0,23.4
48756000,-0.18,0.47,4231.2,98.04,1684.4,4554.2,21.7
48757500,-0.17,0.47,4371.9,102.85,1835.4,4741.5,22.8
48759000,-0.17,0.49,4255.2,100.66,1819.4,4627.8,23.1
48760500,-0.17,0.44,4375.1,100.36,1677.0,4685.5,21.0
48762000,-0.18,0.47,4224.7,98.04,1691.6,4550.8,21.8
48763500,-0.17,0.47,4348.6,102.62,1844.4,4723.6,23.0
48765000,-0.17,0.47,4326.4,101.09,1774.9,4676.3,22.3
48766500,-0.16,0.40,4671.8,106.72,1761.3,4992.8,20.7
48768000,-0.17,0.48,4241.9,99.63,1770.8,4596.7,22.7
48769500,-0.17,0.44,4411.2,101.61,1718.0,4733.9,21.3
48771000,-0.18,0.43,4318.7,97.95,1580.9,4598.9,20.1
48772500,-0.17,0.41,4520.4,102.22,1634.1,4806.7,19.9
48774000,-0.17,0.40,4495.2,100.92,1573.8,4762.7,19.3
48775500,-0.17,0.38,4614.6,102.98,1570.3,4874.4,18.8
48777000,-0.17,0.42,4435.4,100.80,1637.3,4728.0,20.3
48778500,-0.17,0.40,4512.3,101.44,1589.2,4784.0,19.4
48780000,-0.17,0.36,4598.2,101.19,1456.2,4823.2,17.6
48781500,-0.17,0.37,4529.5,99.87,1449.6,4755.8,17.7
48783000,-0.17,0.33,4751.8,103.59,1425.2,4960.9,16.7
48784500,-0.17,0.37,4548.7,100.51,1473.0,4781.3,17.9
48786000,-0.17,0.33,4753.8,103.60,1422.9,4962.2,16.7
48787500,-0.17,0.42,4423.6,100.53,1632.8,4715.3,20.3
48789000,-0.17,0.36,4663.9,102.92,1499.2,4898.9,17.8
48790500,-0.17,0.30,4809.4,102.95,1275.2,4975.6,14.9
48792000,-0.17,0.36,4694.6,104.13,1550.0,4943.8,18.3
48793500,-0.17,0.34,4606.8,100.39,1379.1,4808.8,16.7
48795000,-0.17,0.33,4716.9,102.49,1386.3,4916.4,16.4
48796500,-0.17,0.33,4649.6,100.86,1352.7,4842.4,16.2
48798000,-0.17,0.32,4636.8,100.17,1312.4,4818.9,15.8
48799500,-0.17,0.33,4698.7,102.26,1395.3,4901.5,16.5
48801000,-0.17,0.28,4838.1,103.08,1236.6,4993.7,14.3
48802500,-0.17,0.31,4706.2,101.16,1286.2,4878.8,15.3
48804000,-0.17,0.27,4881.9,103.58,1204.6,5028.3,13.9
48805500,-0.17,0.29,4797.7,102.26,1229.8,4952.8,14.4
48807000,-0.17,0.26,4885.7,103.16,1153.8,5020.1,13.3
48808500,-0.17,0.27,4842.6,102.40,1158.9,4979.3,13.5
48810000,-0.17,0.24,5011.4,105.24,1121.0,5135.2,12.6
48811500,-0.17,0.25,4901.7,102.78,1077.9,5018.8,12.4
48813000,-0.17,0.25,4996.2,105.08,1134.8,5123.5,12.8
48814500,-0.16,0.25,5051.2,106.51,1177.0,5186.5,13.1
48816000,-0.17,0.27,4835.4,102.13,1144.3,4969.0,13.3
48817500,-0.17,0.20,5066.2,104.84,944.2,5153.5,10.6
48819000,-0.17,0.21,5056.2,104.90,977.2,5149.7,10.9
48820500,-0.17,0.19,5062.1,104.20,865.6,5135.6,9.7
48822000,-0.17,0.23,5034.9,105.02,1042.7,5141.7,11.7
48823500,-0.17,0.22,4947.4,102.88,985.9,5044.6,11.3
48825000,-0.17,0.19,4973.4,102.17,820.4,5040.6,9.4
48826500,-0.16,0.15,5301.8,108.28,770.6,5357.5,8.3
48828000,-0.16,0.19,5204.6,107.25,906.9,5283.1,9.9
48829500,-0.16,0.18,5170.8,106.31,864.2,5242.5,9.5
48831000,-0.17,0.16,5092.4,104.01,742.3,5146.2,8.3
48832500,-0.16,0.18,5207.4,106.97,857.7,5277.6,9.4
48834000,-0.17,0.19,4963.3,102.04,829.7,5032.1,9.5
48835500,-0.16,0.16,5227.1,106.88,781.0,5285.2,8.5
48837000,-0.17,0.12,5119.1,103.69,577.9,5151.6,6.4
48838500,-0.17,0.13,5177.5,105.06,626.0,5215.2,6.9
48840000,-0.17,0.12,5128.6,103.85,573.1,5160.5,6.4
48841500,-0.16,0.11,5269.7,106.50,541.0,5297.4,5.9
48843000,-0.16,0.12,5305.5,107.45,596.3,5338.9,6.4
48844500,-0.17,0.15,4990.7,101.53,653.9,5033.4,7.5
48846000,-0.16,0.10,5355.4,108.11,516.6,5380.3,5.5
48847500,-0.17,0.11,5170.2,104.46,522.0,5196.5,5.8
48849000,-0.16,0.11,5347.1,108.09,553.3,5375.6,5.9
48850500,-0.16,0.15,5294.4,107.95,738.5,5345.7,7.9
48852000,-0.16,0.08,5393.2,108.53,424.2,5409.9,4.5
48853500,-0.17,0.10,5215.0,105.15,469.7,5236.1,5.1
48855000,-0.16,0.09,5288.5,106.53,449.4,5307.5,4.9
48856500,-0.17,0.10,5157.3,103.92,445.8,5176.6,4.9
48858000,-0.16,0.02,5345.0,106.96,123.3,5346.4,1.3
48859500,-0.16,0.08,5274.0,106.09,402.5,5289.3,4.4
48861000,-0.16,0.05,5492.4,110.07,244.7,5497.9,2.6
48862500,-0.16,0.07,5308.1,106.63,352.1,5319.7,3.8
48864000,-0.16,0.05,5260.1,105.43,244.2,5265.8,2.7
48865500,-0.16,0.04,5372.1,107.58,193.1,5375.6,2.1
48867000,-0.16,0.05,5509.7,110.43,252.6,5515.5,2.6
48868500,-0.16,0.06,5310.9,106.53,288.4,5318.8,3.1
48870000,-0.16,-0.01,5524.0,110.48,-28.5,5524.0,-0.3
48871500,-0.17,-0.01,5113.5,102.27,-28.0,5113.6,-0.3
48873000,-0.15,0.02,5633.6,112.70,93.1,5634.4,0.9
48874500,-0.17,0.02,5204.8,104.15,114.4,5206.0,1.3
48876000,-0.16,-0.04,5360.0,107.34,-195.8,5363.6,-2.1
48877500,-0.17,-0.00,5251.4,105.03,-3.2,5251.4,-0.0
48879000,-0.16,-0.01,5403.1,108.08,-76.0,5403.6,-0.8
48880500,-0.16,-0.01,5419.7,108.41,-54.6,5420.0,-0.6
48882000,-0.16,-0.05,5470.5,109.69,-275.1,5477.4,-2.9
48883500,-0.16,-0.03,5301.8,106.10,-132.4,5303.4,-1.4
48885000,-0.15,0.00,5617.9,112.36,9.0,5617.9,0.1
48886500,-0.16,-0.02,5363.1,107.30,-95.5,5364.0,-1.0
48888000,-0.17,-0.04,5226.0,104.67,-197.1,5229.7,-2.2
48889500,-0.16,-0.04,5370.8,107.54,-185.4,5374.0,-2.0
48891000,-0.16,-0.05,5255.0,105.35,-256.8,5261.3,-2.8
48892500,-0.16,-0.11,5537.1,111.98,-586.6,5568.0,-6.0
48894000,-0.16,-0.04,5281.4,105.80,-213.9,5285.8,-2.3
48895500,-0.16,-0.10,5546.2,112.06,-560.7,5574.5,-5.8
48897000,-0.16,-0.11,5367.7,108.44,-540.4,5394.8,-5.7
48898500,-0.16,-0.13,5427.9,110.15,-657.7,5467.6,-6.9
48900000,-0.16,-0.13,5415.3,110.11,-698.2,5460.1,-7.3
48901500,-0.16,-0.11,5474.1,110.80,-600.4,5507.0,-6.3
48903000,-0.17,-0.14,5171.5,105.10,-657.6,5213.2,-7.2
48904500,-0.16,-0.17,5452.4,111.94,-888.1,5524.2,-9.3
48906000,-0.16,-0.14,5308.5,108.03,-703.3,5354.9,-7.5
48907500,-0.16,-0.13,5333.6,108.34,-666.4,5375.0,-7.1
48909000,-0.16,-0.13,5341.2,108.41,-650.9,5380.7,-6.9
48910500,-0.16,-0.19,5259.9,108.79,-972.6,5349.0,-10.5
48912000,-0.16,-0.15,5263.9,107.25,-721.1,5313.1,-7.8
48913500,-0.16,-0.18,5376.8,110.70,-922.1,5455.3,-9.7
48915000,-0.16,-0.15,5356.2,109.18,-742.2,5407.4,-7.9
48916500,-0.16,-0.19,5383.8,111.49,-1013.1,5478.3,-10.7
48918000,-0.16,-0.21,5235.3,108.70,-1022.9,5334.3,-11.1
48919500,-0.16,-0.16,5372.1,110.04,-836.0,5436.7,-8.8
48921000,-0.16,-0.21,5370.1,112.04,-1116.4,5484.9,-11.7
48922500,-0.16,-0.18,5308.3,109.28,-908.2,5385.5,-9.7
48924000,-0.16,-0.22,5340.2,111.84,-1159.1,5464.6,-12.2
48925500,-0.16,-0.21,5173.9,107.41,-1008.2,5271.2,-11.0
48927000,-0.15,-0.26,5405.3,115.33,-1397.1,5583.0,-14.5
48928500,-0.16,-0.23,5167.7,108.36,-1137.0,5291.3,-12.4
48930000,-0.15,-0.22,5431.3,114.05,-1213.8,5565.2,-12.6
48931500,-0.16,-0.19,5166.2,106.44,-896.6,5243.5,-9.8
48933000,-0.16,-0.25,5156.2,108.96,-1226.9,5300.2,-13.4
48934500,-0.16,-0.26,5127.8,108.94,-1279.4,5285.0,-14.0
48936000,-0.16,-0.22,5198.1,108.40,-1074.5,5308.0,-11.7
