Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48955500,-0.01,-1.08,291.4,919.62,-5280.1,5288.1,-86.8
48957000,-0.01,-1.05,433.3,372.29,-5435.0,5452.2,-85.4
48958500,-0.02,-1.04,582.3,031.12,-5448.0,5479.1,-83.9
48960000,-0.01,-1.06,408.6,412.21,-5355.7,5371.2,-85.6
48961500,-0.01,-1.07,412.9,370.16,-5302.2,5318.3,-85.5
48963000,-0.02,-1.08,615.4,906.18,-5244.2,5280.1,-83.3
48964500,-0.01,-1.10,422.0,285.38,-5190.2,5207.3,-85.4
48966000,-0.01,-1.11,436.1,213.44,-5125.3,5143.9,-85.1
48967500,-0.02,-1.07,547.7,037.85,-5302.8,5331.1,-84.1
48969000,-0.02,-1.07,550.7,032.12,-5302.5,5331.0,-84.1
48970500,-0.01,-1.11,362.2,458.09,-5125.6,5138.4,-86.0
48972000,-0.01,-1.15,370.3,323.61,-4936.1,4950.0,-85.7
48973500,-0.02,-1.07,650.0,869.71,-5276.3,5316.1,-83.0
48975000,-0.01,-1.14,306.7,641.24,-5006.9,5016.3,-86.5
48976500,-0.01,-1.15,405.1,220.81,-4955.6,4972.2,-85.3
48978000,-0.01,-1.12,432.3,205.31,-5085.7,5104.1,-85.1
48979500,-0.01,-1.13,346.4,476.48,-5044.7,5056.5,-86.1
48981000,-0.01,-1.11,282.2,868.79,-5127.4,5135.2,-86.8
48982500,-0.02,-1.16,446.4,087.63,-4906.3,4926.6,-84.8
48984000,-0.02,-1.14,563.3,884.57,-4959.4,4991.3,-83.5
48985500,-0.01,-1.12,385.6,359.81,-5105.7,5120.3,-85.7
48987000,-0.01,-1.24,323.1,320.05,-4606.4,4617.7,-86.0
48988500,-0.01,-1.13,342.8,502.54,-5063.3,5074.9,-86.1
48990000,-0.01,-1.22,249.8,761.87,-4684.2,4690.8,-86.9
48991500,-0.01,-1.19,305.2,512.90,-4794.8,4804.5,-86.4
48993000,-0.01,-1.17,230.9,086.89,-4902.8,4908.2,-87.3
48994500,-0.02,-1.20,422.7,064.06,-4723.1,4741.9,-84.9
48996000,-0.01,-1.23,301.9,435.60,-4645.1,4654.9,-86.3
48997500,-0.01,-1.22,295.9,488.95,-4684.2,4693.6,-86.4
48999000,-0.01,-1.19,233.8,985.29,-4811.2,4816.9,-87.2
49000500,-0.02,-1.23,442.7,968.29,-4607.9,4629.1,-84.5
49002000,-0.01,-1.21,320.2,386.94,-4701.1,4712.0,-86.1
49003500,-0.02,-1.23,412.8,040.53,-4615.4,4633.8,-84.9
49005000,-0.01,-1.20,346.5,300.01,-4732.9,4745.5,-85.8
49006500,-0.01,-1.28,235.3,692.79,-4456.6,4462.8,-87.0
49008000,-0.01,-1.24,126.0,376.12,-4609.6,4611.3,-88.4
49009500,-0.01,-1.25,262.7,582.08,-4551.1,4558.7,-86.7
49011000,-0.01,-1.24,252.2,688.96,-4607.4,4614.3,-86.9
49012500,-0.01,-1.28,146.1,737.82,-4469.2,4471.6,-88.1
49014000,-0.01,-1.25,331.9,261.63,-4563.6,4575.6,-85.8
49015500,-0.00,-1.27,67.9,993.72,-4509.2,4509.7,-89.1
49017000,-0.02,-1.27,362.4,120.32,-4490.9,4505.5,-85.4
49018500,-0.00,-1.32,105.4,572.73,-4338.0,4339.3,-88.6
49020000,-0.01,-1.26,281.0,471.37,-4537.6,4546.3,-86.5
49021500,-0.01,-1.34,270.1,346.53,-4255.7,4264.3,-86.4
49023000,-0.01,-1.34,191.1,902.81,-4259.9,4264.2,-87.4
49024500,-0.00,-1.33,13.6,100.46,-4294.7,4294.7,-89.8
49026000,-0.01,-1.35,216.4,667.92,-4242.1,4247.6,-87.1
49027500,-0.01,-1.35,154.4,317.34,-4226.0,4228.8,-87.9
49029000,-0.01,-1.33,204.5,799.31,-4284.0,4288.9,-87.3
49030500,-0.01,-1.37,139.0,532.30,-4192.7,4195.0,-88.1
49032000,-0.01,-1.33,160.6,294.50,-4289.2,4292.2,-87.9
49033500,-0.01,-1.36,140.8,532.47,-4220.1,4222.5,-88.1
49035000,-0.01,-1.37,107.7,224.91,-4165.6,4167.0,-88.5
49036500,-0.01,-1.35,242.5,482.78,-4232.9,4239.8,-86.7
49038000,-0.01,-1.40,107.1,115.38,-4083.0,4084.4,-88.5
49039500,-0.00,-1.42,84.5,864.08,-4038.9,4039.8,-88.8
49041000,-0.01,-1.40,148.0,273.52,-4098.5,4101.1,-87.9
49042500,-0.01,-1.42,133.1,456.85,-4041.4,4043.6,-88.1
49044000,-0.00,-1.37,91.3,818.37,-4173.9,4174.9,-88.7
49045500,-0.01,-1.42,156.6,068.11,-4020.8,4023.8,-87.8
49047000,-0.00,-1.43,85.3,763.06,-4005.5,4006.4,-88.8
49048500,-0.01,-1.41,162.6,039.36,-4067.9,4071.1,-87.7
49050000,-0.01,-1.46,118.5,613.60,-3933.7,3935.5,-88.3
49051500,-0.01,-1.42,210.2,551.20,-4031.8,4037.3,-87.0
49053000,-0.01,-1.45,160.1,956.74,-3953.6,3956.8,-87.7
49054500,-0.00,-1.44,87.5,599.24,-3968.0,3969.0,-88.7
49056000,-0.01,-1.51,150.0,926.62,-3797.9,3800.9,-87.7
49057500,-0.00,-1.47,75.9,010.19,-3899.2,3900.0,-88.9
49059000,-0.00,-1.50,32.4,047.88,-3827.8,3827.9,-89.5
49060500,-0.01,-1.47,122.5,482.93,-3897.1,3899.1,-88.2
49062000,-0.00,-1.49,4.9,012.02,-3846.1,3846.1,-89.9
49063500,-0.01,-1.49,195.3,517.24,-3843.5,3848.5,-87.1
49065000,-0.01,-1.47,134.3,250.35,-3884.4,3886.7,-88.0
49066500,-0.01,-1.46,97.3,155.63,-3917.1,3918.3,-88.6
49068000,-0.00,-1.50,9.8,909.80,-3831.5,3831.5,-89.9
49069500,-0.01,-1.49,128.6,306.70,-3848.2,3850.3,-88.1
49071000,-0.00,-1.55,44.3,203.40,-3704.8,3705.1,-89.3
49072500,-0.00,-1.52,81.2,519.45,-3778.3,3779.1,-88.8
49074000,-0.00,-1.52,47.7,973.51,-3772.1,3772.4,-89.3
49075500,0.00,-1.57,0.0,?,-3652.0,3652.0,-90.0
49077000,-0.01,-1.56,118.7,275.21,-3672.7,3674.6,-88.1
49078500,0.00,-1.56,0.0,?,-3662.4,3662.4,-90.0
49080000,-0.00,-1.55,11.1,497.81,-3691.3,3691.3,-89.8
49081500,0.00,-1.58,0.0,?,-3635.1,3635.1,-90.0
49083000,0.00,-1.56,0.0,?,-3672.7,3672.7,-90.0
49084500,-0.00,-1.58,33.4,845.34,-3619.8,3620.0,-89.5
49086000,-0.01,-1.55,84.4,239.00,-3694.8,3695.8,-88.7
49087500,-0.00,-1.60,38.8,622.63,-3583.1,3583.3,-89.4
49089000,0.00,-1.60,0.0,?,-3588.0,3588.0,-90.0
49090500,-0.00,-1.61,61.3,130.97,-3556.6,3557.1,-89.0
49092000,-0.01,-1.60,123.0,093.30,-3585.8,3588.0,-88.0
49093500,-0.00,-1.62,10.7,525.15,-3543.7,3543.8,-89.8
49095000,-0.00,-1.65,29.1,309.86,-3478.0,3478.1,-89.5
49096500,0.00,-1.66,0.0,?,-3452.4,3452.4,-90.0
49098000,-0.00,-1.61,17.5,578.21,-3569.2,3569.2,-89.7
49099500,-0.00,-1.66,45.5,224.96,-3447.3,3447.6,-89.2
49101000,-0.01,-1.64,105.9,290.37,-3479.8,3481.4,-88.3
49102500,-0.00,-1.64,2.4,450.41,-3502.4,3502.4,-90.0
49104000,0.00,-1.63,0.0,?,-3520.1,3520.1,-90.0
49105500,-0.00,-1.65,17.3,972.44,-3475.2,3475.2,-89.7
49107000,0.00,-1.67,0.0,?,-3438.1,3438.1,-90.0
49108500,-0.00,-1.64,43.9,523.72,-3482.8,3483.1,-89.3
49110000,-0.00,-1.68,20.9,139.53,-3414.0,3414.1,-89.6
49111500,0.00,-1.72,0.0,?,-3330.4,3330.4,-90.0
49113000,0.00,-1.71,0.0,?,-3356.0,3356.0,-90.0
49114500,-0.00,-1.70,47.3,781.69,-3362.2,3362.6,-89.2
49116000,0.00,-1.72,0.0,?,-3332.2,3332.2,-90.0
49117500,0.00,-1.67,0.0,?,-3437.5,3437.5,-90.0
49119000,0.00,-1.75,0.0,?,-3282.4,3282.4,-90.0
49120500,-0.00,-1.69,49.5,646.95,-3390.6,3391.0,-89.2
49122000,0.00,-1.76,0.0,?,-3252.3,3252.3,-90.0
49123500,-0.01,-1.70,90.4,513.22,-3369.0,3370.2,-88.5
49125000,0.00,-1.74,0.0,?,-3298.9,3298.9,-90.0
49126500,0.00,-1.73,0.0,?,-3320.0,3320.0,-90.0
49128000,0.00,-1.77,0.0,?,-3239.7,3239.7,-90.0
49129500,-0.00,-1.76,45.1,710.02,-3259.7,3260.0,-89.2
49131000,0.00,-1.75,0.0,?,-3278.5,3278.5,-90.0
49132500,0.00,-1.71,0.0,?,-3344.4,3344.4,-90.0
49134000,0.00,-1.80,0.0,?,-3189.5,3189.5,-90.0
49135500,0.00,-1.77,0.0,?,-3231.3,3231.3,-90.0
49137000,0.00,-1.79,0.0,?,-3203.2,3203.2,-90.0
49138500,0.00,-1.81,0.0,?,-3168.7,3168.7,-90.0
49140000,0.00,-1.85,0.0,?,-3100.2,3100.2,-90.0
49141500,0.00,-1.78,0.0,?,-3209.9,3209.9,-90.0
49143000,0.00,-1.87,0.0,?,-3064.3,3064.3,-90.0
49144500,0.00,-1.80,0.0,?,-3187.0,3187.0,-90.0
49146000,0.00,-1.83,0.0,?,-3129.1,3129.1,-90.0
49147500,-0.00,-1.87,1.0,322.43,-3055.9,3055.9,-90.0
49149000,0.00,-1.89,0.0,?,-3029.9,3029.9,-90.0
49150500,0.00,-1.86,0.0,?,-3073.0,3073.0,-90.0
49152000,-0.00,-1.86,28.1,760.49,-3081.9,3082.0,-89.5
49153500,0.00,-1.86,0.0,?,-3073.8,3073.8,-90.0
49155000,0.00,-1.86,0.0,?,-3082.9,3082.9,-90.0
49156500,0.00,-1.91,0.0,?,-3006.6,3006.6,-90.0
49158000,-0.00,-1.84,1.8,479.17,-3106.0,3106.0,-90.0
49159500,0.00,-1.93,0.0,?,-2970.2,2970.2,-90.0
49161000,0.00,-1.89,0.0,?,-3038.3,3038.3,-90.0
49162500,0.00,-1.91,0.0,?,-3006.4,3006.4,-90.0
49164000,0.00,-1.92,0.0,?,-2977.7,2977.7,-90.0
49165500,0.00,-1.93,0.0,?,-2975.1,2975.1,-90.0
49167000,-0.00,-1.88,19.6,461.60,-3045.9,3046.0,-89.6
49168500,0.00,-1.95,0.0,?,-2941.2,2941.2,-90.0
49170000,0.00,-1.97,0.0,?,-2912.1,2912.1,-90.0
49171500,0.00,-1.95,0.0,?,-2932.8,2932.8,-90.0
49173000,0.00,-1.94,0.0,?,-2948.5,2948.5,-90.0
49174500,0.00,-1.94,0.0,?,-2947.6,2947.6,-90.0
49176000,0.00,-1.95,0.0,?,-2939.2,2939.2,-90.0
49177500,0.00,-1.98,0.0,?,-2894.5,2894.5,-90.0
49179000,0.00,-2.01,0.0,?,-2849.2,2849.2,-90.0
49180500,0.00,-2.02,0.0,?,-2837.4,2837.4,-90.0
49182000,0.00,-2.00,0.0,?,-2871.2,2871.2,-90.0
49183500,0.00,-1.96,0.0,?,-2927.1,2927.1,-90.0
49185000,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
49186500,0.00,-2.00,0.0,?,-2864.5,2864.5,-90.0
49188000,0.00,-1.99,0.0,?,-2874.2,2874.2,-90.0
49189500,0.00,-1.98,0.0,?,-2893.3,2893.3,-90.0
49191000,0.00,-2.01,0.0,?,-2851.7,2851.7,-90.0
49192500,0.00,-1.99,0.0,?,-2878.0,2878.0,-90.0
49194000,0.00,-2.06,0.0,?,-2778.1,2778.1,-90.0
49195500,0.00,-2.02,0.0,?,-2837.5,2837.5,-90.0
49197000,0.00,-2.04,0.0,?,-2812.9,2812.9,-90.0
49198500,0.00,-2.08,0.0,?,-2758.0,2758.0,-90.0
49200000,0.00,-2.07,0.0,?,-2774.2,2774.2,-90.0
49201500,0.00,-2.07,0.0,?,-2768.9,2768.9,-90.0
49203000,0.00,-2.09,0.0,?,-2743.3,2743.3,-90.0
49204500,0.00,-2.07,0.0,?,-2772.0,2772.0,-90.0
49206000,0.00,-2.10,0.0,?,-2728.7,2728.7,-90.0
49207500,0.00,-2.10,0.0,?,-2723.1,2723.1,-90.0
49209000,0.00,-2.13,0.0,?,-2687.6,2687.6,-90.0
49210500,0.00,-2.08,0.0,?,-2748.7,2748.7,-90.0
49212000,0.00,-2.14,0.0,?,-2672.6,2672.6,-90.0
49213500,0.00,-2.15,0.0,?,-2670.7,2670.7,-90.0
49215000,0.00,-2.14,0.0,?,-2679.7,2679.7,-90.0
49216500,0.00,-2.16,0.0,?,-2654.5,2654.5,-90.0
49218000,0.00,-2.13,0.0,?,-2695.5,2695.5,-90.0
49219500,0.00,-2.12,0.0,?,-2699.0,2699.0,-90.0
49221000,0.00,-2.11,0.0,?,-2710.4,2710.4,-90.0
49222500,0.00,-2.14,0.0,?,-2682.1,2682.1,-90.0
49224000,0.00,-2.16,0.0,?,-2649.8,2649.8,-90.0
49225500,0.00,-2.14,0.0,?,-2674.3,2674.3,-90.0
49227000,0.00,-2.18,0.0,?,-2624.6,2624.6,-90.0
49228500,0.00,-2.20,0.0,?,-2609.5,2609.5,-90.0
49230000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
49231500,0.00,-2.19,0.0,?,-2621.5,2621.5,-90.0
49233000,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
49234500,0.00,-2.19,0.0,?,-2619.7,2619.7,-90.0
49236000,0.00,-2.19,0.0,?,-2610.0,2610.0,-90.0
49237500,0.00,-2.25,0.0,?,-2550.7,2550.7,-90.0
49239000,0.00,-2.25,0.0,?,-2550.0,2550.0,-90.0
49240500,0.00,-2.21,0.0,?,-2593.2,2593.2,-90.0
49242000,0.00,-2.22,0.0,?,-2576.0,2576.0,-90.0
49243500,0.00,-2.29,0.0,?,-2496.9,2496.9,-90.0
49245000,0.00,-2.24,0.0,?,-2562.2,2562.2,-90.0
49246500,0.00,-2.24,0.0,?,-2553.5,2553.5,-90.0
49248000,0.00,-2.25,0.0,?,-2549.2,2549.2,-90.0
49249500,0.00,-2.25,0.0,?,-2544.8,2544.8,-90.0
49251000,0.00,-2.28,0.0,?,-2512.6,2512.6,-90.0
49252500,0.00,-2.24,0.0,?,-2555.3,2555.3,-90.0
49254000,0.00,-2.32,0.0,?,-2469.4,2469.4,-90.0
49255500,0.00,-2.29,0.0,?,-2506.2,2506.2,-90.0
49257000,0.00,-2.26,0.0,?,-2533.0,2533.0,-90.0
49258500,0.00,-2.32,0.0,?,-2473.8,2473.8,-90.0
49260000,0.00,-2.33,0.0,?,-2460.1,2460.1,-90.0
49261500,0.00,-2.31,0.0,?,-2483.2,2483.2,-90.0
49263000,0.00,-2.34,0.0,?,-2447.2,2447.2,-90.0
49264500,0.00,-2.29,0.0,?,-2506.0,2506.0,-90.0
49266000,0.00,-2.33,0.0,?,-2454.8,2454.8,-90.0
49267500,0.00,-2.34,0.0,?,-2447.8,2447.8,-90.0
49269000,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
49270500,0.00,-2.33,0.0,?,-2460.2,2460.2,-90.0
49272000,0.00,-2.35,0.0,?,-2440.5,2440.5,-90.0
49273500,0.00,-2.40,0.0,?,-2390.2,2390.2,-90.0
49275000,0.00,-2.37,0.0,?,-2413.3,2413.3,-90.0
49276500,0.00,-2.36,0.0,?,-2422.4,2422.4,-90.0
49278000,0.00,-2.40,0.0,?,-2383.0,2383.0,-90.0
49279500,0.00,-2.38,0.0,?,-2412.1,2412.1,-90.0
49281000,0.00,-2.37,0.0,?,-2415.2,2415.2,-90.0
49282500,0.00,-2.40,0.0,?,-2386.6,2386.6,-90.0
49284000,0.00,-2.42,0.0,?,-2366.0,2366.0,-90.0
49285500,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
49287000,0.00,-2.41,0.0,?,-2378.7,2378.7,-90.0
49288500,0.00,-2.40,0.0,?,-2386.6,2386.6,-90.0
49290000,0.00,-2.44,0.0,?,-2351.0,2351.0,-90.0
49291500,0.00,-2.48,0.0,?,-2313.4,2313.4,-90.0
49293000,0.00,-2.40,0.0,?,-2388.9,2388.9,-90.0
49294500,0.00,-2.51,0.0,?,-2278.7,2278.7,-90.0
49296000,0.00,-2.46,0.0,?,-2326.6,2326.6,-90.0
49297500,0.00,-2.49,0.0,?,-2299.9,2299.9,-90.0
49299000,0.00,-2.48,0.0,?,-2309.5,2309.5,-90.0
49300500,0.00,-2.49,0.0,?,-2298.5,2298.5,-90.0
49302000,0.00,-2.46,0.0,?,-2330.9,2330.9,-90.0
49303500,0.00,-2.53,0.0,?,-2260.2,2260.2,-90.0
49305000,0.00,-2.49,0.0,?,-2302.1,2302.1,-90.0
49306500,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
49308000,0.00,-2.51,0.0,?,-2285.0,2285.0,-90.0
49309500,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
49311000,0.00,-2.51,0.0,?,-2283.9,2283.9,-90.0
49312500,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
49314000,0.00,-2.53,0.0,?,-2268.2,2268.2,-90.0
49315500,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
49317000,0.00,-2.53,0.0,?,-2263.0,2263.0,-90.0
49318500,0.00,-2.54,0.0,?,-2255.8,2255.8,-90.0
49320000,0.00,-2.55,0.0,?,-2243.2,2243.2,-90.0
49321500,0.00,-2.57,0.0,?,-2227.2,2227.2,-90.0
49323000,0.00,-2.61,0.0,?,-2195.7,2195.7,-90.0
49324500,0.00,-2.60,0.0,?,-2206.9,2206.9,-90.0
49326000,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
49327500,0.00,-2.60,0.0,?,-2199.5,2199.5,-90.0
49329000,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
49330500,0.00,-2.59,0.0,?,-2209.8,2209.8,-90.0
49332000,0.00,-2.66,0.0,?,-2152.2,2152.2,-90.0
49333500,0.00,-2.59,0.0,?,-2210.4,2210.4,-90.0
49335000,0.00,-2.64,0.0,?,-2168.3,2168.3,-90.0
49336500,0.00,-2.64,0.0,?,-2170.0,2170.0,-90.0
49338000,0.00,-2.63,0.0,?,-2177.7,2177.7,-90.0
49339500,0.00,-2.65,0.0,?,-2162.5,2162.5,-90.0
49341000,0.00,-2.71,0.0,?,-2114.5,2114.5,-90.0
49342500,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
49344000,0.00,-2.69,0.0,?,-2129.0,2129.0,-90.0
49345500,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49347000,0.00,-2.67,0.0,?,-2143.9,2143.9,-90.0
49348500,0.00,-2.69,0.0,?,-2132.0,2132.0,-90.0
49350000,0.00,-2.70,0.0,?,-2119.6,2119.6,-90.0
49351500,0.00,-2.75,0.0,?,-2083.8,2083.8,-90.0
49353000,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49354500,0.00,-2.73,0.0,?,-2094.6,2094.6,-90.0
49356000,0.00,-2.71,0.0,?,-2112.5,2112.5,-90.0
49357500,0.00,-2.68,0.0,?,-2136.7,2136.7,-90.0
49359000,0.00,-2.74,0.0,?,-2087.7,2087.7,-90.0
49360500,0.00,-2.77,0.0,?,-2066.7,2066.7,-90.0
49362000,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49363500,0.00,-2.76,0.0,?,-2075.1,2075.1,-90.0
49365000,0.00,-2.77,0.0,?,-2066.2,2066.2,-90.0
49366500,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49368000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49369500,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49371000,0.00,-2.77,0.0,?,-2065.7,2065.7,-90.0
49372500,0.00,-2.80,0.0,?,-2046.1,2046.1,-90.0
49374000,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49375500,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49377000,0.00,-2.81,0.0,?,-2038.0,2038.0,-90.0
49378500,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49380000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49381500,0.00,-2.84,0.0,?,-2014.3,2014.3,-90.0
49383000,0.00,-2.85,0.0,?,-2009.4,2009.4,-90.0
49384500,0.00,-2.86,0.0,?,-2001.4,2001.4,-90.0
49386000,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49387500,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49389000,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49390500,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49392000,0.00,-2.89,0.0,?,-1982.3,1982.3,-90.0
49393500,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49395000,0.00,-2.88,0.0,?,-1987.9,1987.9,-90.0
49396500,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49398000,0.00,-2.90,0.0,?,-1975.3,1975.3,-90.0
49399500,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49401000,0.00,-2.94,0.0,?,-1951.2,1951.2,-90.0
49402500,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49404000,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49405500,0.00,-2.92,0.0,?,-1961.8,1961.8,-90.0
49407000,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49408500,0.00,-2.97,0.0,?,-1925.8,1925.8,-90.0
49410000,0.00,-2.99,0.0,?,-1915.1,1915.1,-90.0
49411500,0.00,-2.95,0.0,?,-1942.0,1942.0,-90.0
49413000,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49414500,0.00,-2.99,0.0,?,-1915.0,1915.0,-90.0
49416000,0.00,-3.00,0.0,?,-1907.4,1907.4,-90.0
49417500,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49419000,0.00,-2.96,0.0,?,-1932.4,1932.4,-90.0
49420500,0.00,-3.01,0.0,?,-1901.2,1901.2,-90.0
49422000,0.00,-2.99,0.0,?,-1915.2,1915.2,-90.0
49423500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49425000,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49426500,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49428000,0.00,-3.04,0.0,?,-1885.0,1885.0,-90.0
49429500,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49431000,0.00,-3.04,0.0,?,-1884.8,1884.8,-90.0
49432500,0.00,-3.10,0.0,?,-1849.1,1849.1,-90.0
49434000,0.00,-3.11,0.0,?,-1841.9,1841.9,-90.0
49435500,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49437000,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49438500,0.00,-3.13,0.0,?,-1829.3,1829.3,-90.0
49440000,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49441500,0.00,-3.13,0.0,?,-1828.3,1828.3,-90.0
49443000,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49444500,0.00,-3.15,0.0,?,-1820.7,1820.7,-90.0
49446000,0.00,-3.12,0.0,?,-1833.2,1833.2,-90.0
49447500,0.00,-3.10,0.0,?,-1846.9,1846.9,-90.0
49449000,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49450500,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49452000,0.00,-3.17,0.0,?,-1808.2,1808.2,-90.0
49453500,0.00,-3.18,0.0,?,-1799.6,1799.6,-90.0
49455000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49456500,0.00,-3.18,0.0,?,-1802.0,1802.0,-90.0
49458000,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49459500,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49461000,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49462500,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49464000,0.00,-3.21,0.0,?,-1783.1,1783.1,-90.0
49465500,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49467000,0.00,-3.23,0.0,?,-1775.8,1775.8,-90.0
49468500,0.00,-3.24,0.0,?,-1769.6,1769.6,-90.0
49470000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49471500,0.00,-3.27,0.0,?,-1753.9,1753.9,-90.0
49473000,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49474500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49476000,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49477500,0.00,-3.27,0.0,?,-1752.2,1752.2,-90.0
49479000,0.00,-3.30,0.0,?,-1733.7,1733.7,-90.0
49480500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49482000,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49483500,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49485000,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49486500,0.00,-3.31,0.0,?,-1732.3,1732.3,-90.0
49488000,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49489500,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49491000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49492500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49494000,0.00,-3.37,0.0,?,-1700.7,1700.7,-90.0
49495500,0.00,-3.36,0.0,?,-1706.3,1706.3,-90.0
49497000,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49498500,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49500000,0.00,-3.38,0.0,?,-1692.8,1692.8,-90.0
49501500,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49503000,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49504500,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49506000,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49507500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49509000,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49510500,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49512000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49513500,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49515000,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49516500,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49518000,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49519500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49521000,0.00,-3.48,0.0,?,-1646.3,1646.3,-90.0
49522500,0.00,-3.46,0.0,?,-1655.0,1655.0,-90.0
49524000,0.00,-3.48,0.0,?,-1647.4,1647.4,-90.0
49525500,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49527000,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49528500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49530000,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49531500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49533000,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49534500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49536000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49537500,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
