Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.38,10.81,116.2,46.06,501.8,515.1,77.0
45081000,-0.38,10.82,115.5,46.29,501.7,514.8,77.0
45082500,-0.38,10.82,115.8,46.12,501.3,514.6,77.0
45084000,-0.37,10.84,113.8,46.90,501.6,514.3,77.2
45085500,-0.37,10.80,115.6,46.42,502.5,515.6,77.0
45087000,-0.37,10.84,114.5,46.55,500.9,513.8,77.1
45088500,-0.38,10.78,117.2,45.90,502.8,516.3,76.9
45090000,-0.37,10.83,114.3,46.74,501.7,514.5,77.2
45091500,-0.37,10.81,115.5,46.41,502.3,515.4,77.1
45093000,-0.38,10.79,116.6,46.03,502.4,515.8,76.9
45094500,-0.37,10.80,115.6,46.42,502.5,515.6,77.0
45096000,-0.37,10.79,114.5,47.03,503.7,516.5,77.2
45097500,-0.37,10.76,115.4,46.86,504.7,517.7,77.1
45099000,-0.38,10.76,117.0,46.19,504.1,517.4,76.9
45100500,-0.37,10.79,114.9,46.80,503.3,516.3,77.1
45102000,-0.37,10.75,115.1,47.13,505.5,518.4,77.2
45103500,-0.37,10.77,115.4,46.74,504.0,517.1,77.1
45105000,-0.37,10.75,115.8,46.82,505.3,518.4,77.1
45106500,-0.37,10.73,116.6,46.58,505.6,518.9,77.0
45108000,-0.37,10.73,115.5,47.16,506.5,519.5,77.2
45109500,-0.37,10.71,116.6,46.84,507.0,520.3,77.1
45111000,-0.37,10.75,114.2,47.50,505.7,518.4,77.3
45112500,-0.37,10.74,115.3,47.13,505.9,518.9,77.2
45114000,-0.37,10.70,116.7,46.89,507.6,520.8,77.1
45115500,-0.37,10.67,117.3,46.84,508.4,521.8,77.0
45117000,-0.36,10.73,114.3,47.63,506.8,519.5,77.3
45118500,-0.37,10.70,117.7,46.41,506.8,520.3,76.9
45120000,-0.37,10.69,115.9,47.30,508.2,521.3,77.2
45121500,-0.37,10.67,117.3,46.84,508.6,521.9,77.0
45123000,-0.37,10.69,116.7,46.93,507.9,521.1,77.1
45124500,-0.37,10.68,117.1,46.90,508.4,521.7,77.0
45126000,-0.37,10.69,116.7,46.93,507.7,520.9,77.1
45127500,-0.37,10.65,117.9,46.77,509.3,522.7,77.0
45129000,-0.37,10.67,116.6,47.16,508.8,522.0,77.1
45130500,-0.37,10.66,117.0,47.06,509.1,522.4,77.1
45132000,-0.37,10.66,115.9,47.56,509.7,522.7,77.2
45133500,-0.37,10.62,117.0,47.44,511.3,524.5,77.1
45135000,-0.37,10.69,117.0,46.80,507.7,521.1,77.0
45136500,-0.37,10.65,116.3,47.50,510.3,523.4,77.2
45138000,-0.37,10.67,116.2,47.29,508.9,522.0,77.1
45139500,-0.37,10.63,117.0,47.33,510.7,523.9,77.1
45141000,-0.37,10.65,116.8,47.27,509.9,523.2,77.1
45142500,-0.36,10.61,116.1,47.90,512.1,525.2,77.2
45144000,-0.37,10.61,117.9,47.16,511.6,525.0,77.0
45145500,-0.37,10.61,118.3,46.97,511.3,524.8,77.0
45147000,-0.37,10.65,116.6,47.36,510.0,523.1,77.1
45148500,-0.37,10.61,118.1,47.05,511.4,524.8,77.0
45150000,-0.38,10.60,120.6,46.08,510.9,525.0,76.7
45151500,-0.37,10.59,117.5,47.47,512.6,525.9,77.1
45153000,-0.37,10.60,117.4,47.48,512.5,525.8,77.1
45154500,-0.36,10.60,115.9,48.11,512.9,525.8,77.3
45156000,-0.37,10.60,117.8,47.25,511.9,525.3,77.0
45157500,-0.37,10.60,117.5,47.40,512.1,525.4,77.1
45159000,-0.36,10.56,117.4,47.84,514.3,527.6,77.1
45160500,-0.37,10.54,118.4,47.53,514.9,528.3,77.0
45162000,-0.36,10.55,117.7,47.84,515.0,528.3,77.1
45163500,-0.37,10.56,118.9,47.19,513.9,527.4,77.0
45165000,-0.36,10.57,116.4,48.22,514.5,527.5,77.3
45166500,-0.36,10.56,117.7,47.68,514.2,527.5,77.1
45168000,-0.37,10.54,119.5,47.16,514.8,528.5,76.9
45169500,-0.36,10.55,118.0,47.67,514.7,528.0,77.1
45171000,-0.37,10.56,119.3,46.96,513.3,527.0,76.9
45172500,-0.37,10.54,119.0,47.35,515.0,528.6,77.0
45174000,-0.37,10.55,118.8,47.37,514.6,528.1,77.0
45175500,-0.37,10.52,119.2,47.45,515.9,529.5,77.0
45177000,-0.37,10.53,118.9,47.48,515.5,529.0,77.0
45178500,-0.36,10.52,118.6,47.67,515.9,529.4,77.1
45180000,-0.37,10.53,119.4,47.29,515.4,529.0,77.0
45181500,-0.36,10.50,119.0,47.71,517.0,530.5,77.0
45183000,-0.37,10.51,119.2,47.49,516.3,529.9,77.0
45184500,-0.36,10.54,117.8,47.87,515.4,528.7,77.1
45186000,-0.36,10.52,118.0,47.93,516.2,529.5,77.1
45187500,-0.36,10.51,118.8,47.74,516.8,530.2,77.1
45189000,-0.36,10.51,118.4,47.88,516.8,530.2,77.1
45190500,-0.36,10.50,118.0,48.17,517.6,530.9,77.2
45192000,-0.37,10.50,119.3,47.55,516.7,530.3,77.0
45193500,-0.36,10.48,119.0,47.89,518.1,531.6,77.1
45195000,-0.37,10.51,120.6,46.89,515.5,529.4,76.8
45196500,-0.36,10.49,118.5,48.03,517.8,531.2,77.1
45198000,-0.36,10.45,118.9,48.26,519.9,533.3,77.1
45199500,-0.36,10.47,119.1,47.97,518.7,532.2,77.1
45201000,-0.36,10.48,119.1,47.90,518.3,531.8,77.1
45202500,-0.36,10.47,119.5,47.76,518.4,532.0,77.0
45204000,-0.36,10.47,119.1,47.97,518.7,532.2,77.1
45205500,-0.36,10.45,118.7,48.27,519.7,533.0,77.1
45207000,-0.36,10.45,118.7,48.32,519.9,533.3,77.1
45208500,-0.36,10.40,120.3,48.04,521.7,535.4,77.0
45210000,-0.36,10.42,120.7,47.72,520.6,534.5,76.9
45211500,-0.37,10.46,120.2,47.57,518.6,532.4,77.0
45213000,-0.36,10.41,120.4,47.95,521.3,535.0,77.0
45214500,-0.36,10.44,119.8,47.93,519.9,533.5,77.0
45216000,-0.36,10.42,118.4,48.78,521.9,535.1,77.2
45217500,-0.36,10.38,120.4,48.21,522.9,536.6,77.0
45219000,-0.37,10.41,121.3,47.55,520.8,534.7,76.9
45220500,-0.36,10.39,121.2,47.79,522.2,536.0,76.9
45222000,-0.36,10.40,120.8,47.89,521.8,535.7,77.0
45223500,-0.36,10.38,120.0,48.43,523.2,536.8,77.1
45225000,-0.36,10.40,121.2,47.73,521.7,535.5,76.9
45226500,-0.36,10.38,119.6,48.61,523.5,537.0,77.1
45228000,-0.36,10.36,120.4,48.45,524.2,537.8,77.1
45229500,-0.36,10.36,120.9,48.21,523.8,537.5,77.0
45231000,-0.36,10.36,120.9,48.20,523.9,537.6,77.0
45232500,-0.37,10.37,122.9,47.28,522.5,536.8,76.8
45234000,-0.36,10.36,121.0,48.19,524.0,537.8,77.0
45235500,-0.36,10.34,121.3,48.18,524.6,538.4,77.0
45237000,-0.36,10.31,120.5,48.85,526.8,540.4,77.1
45238500,-0.36,10.33,122.2,47.91,524.8,538.8,76.9
45240000,-0.36,10.34,122.0,47.95,524.6,538.6,76.9
45241500,-0.36,10.32,122.4,47.94,525.5,539.6,76.9
45243000,-0.36,10.33,120.9,48.50,525.5,539.2,77.0
45244500,-0.36,10.32,121.1,48.48,525.9,539.7,77.0
45246000,-0.35,10.31,120.0,49.09,527.1,540.6,77.2
45247500,-0.36,10.29,122.8,48.08,526.9,541.0,76.9
45249000,-0.36,10.31,120.8,48.74,526.7,540.4,77.1
45250500,-0.36,10.31,122.2,48.13,526.1,540.1,76.9
45252000,-0.36,10.31,121.8,48.29,526.2,540.1,77.0
45253500,-0.36,10.29,122.4,48.28,527.3,541.3,76.9
45255000,-0.36,10.28,121.4,48.75,528.0,541.8,77.1
45256500,-0.36,10.30,120.8,48.81,527.1,540.7,77.1
45258000,-0.36,10.27,122.8,48.27,528.2,542.3,76.9
45259500,-0.36,10.27,123.1,48.13,527.9,542.0,76.9
45261000,-0.36,10.29,121.8,48.49,527.5,541.4,77.0
45262500,-0.36,10.28,122.6,48.31,527.9,541.9,76.9
45264000,-0.36,10.28,121.8,48.62,528.2,542.1,77.0
45265500,-0.35,10.26,120.5,49.35,529.5,543.1,77.2
45267000,-0.36,10.26,121.7,48.86,529.3,543.1,77.0
45268500,-0.36,10.26,121.9,48.76,529.2,543.0,77.0
45270000,-0.36,10.28,123.9,47.71,527.2,541.5,76.8
45271500,-0.35,10.24,122.0,48.96,530.5,544.3,77.0
45273000,-0.35,10.23,121.7,49.13,530.9,544.7,77.1
45274500,-0.36,10.25,122.2,48.70,529.5,543.4,77.0
45276000,-0.35,10.23,121.3,49.31,531.1,544.8,77.1
45277500,-0.36,10.26,122.7,48.45,528.9,542.9,76.9
45279000,-0.36,10.21,124.9,47.92,530.3,544.8,76.8
45280500,-0.36,10.23,122.4,48.88,530.8,544.8,77.0
45282000,-0.36,10.21,123.3,48.69,531.5,545.6,76.9
45283500,-0.35,10.22,121.9,49.18,531.6,545.4,77.1
45285000,-0.36,10.20,123.8,48.50,531.6,545.8,76.9
45286500,-0.35,10.17,121.9,49.69,534.4,548.1,77.2
45288000,-0.36,10.19,124.1,48.48,531.9,546.2,76.9
45289500,-0.36,10.20,123.3,48.77,532.0,546.1,77.0
45291000,-0.35,10.20,122.8,49.00,532.3,546.3,77.0
45292500,-0.36,10.17,124.7,48.42,532.8,547.2,76.8
45294000,-0.36,10.16,125.0,48.43,533.6,548.1,76.8
45295500,-0.35,10.20,122.7,48.97,532.0,546.0,77.0
45297000,-0.36,10.16,124.6,48.63,533.9,548.2,76.9
45298500,-0.35,10.14,123.1,49.42,535.4,549.3,77.1
45300000,-0.35,10.21,122.1,49.21,532.1,545.9,77.1
45301500,-0.36,10.16,124.4,48.66,533.7,548.0,76.9
45303000,-0.36,10.15,123.9,48.94,534.3,548.5,76.9
45304500,-0.36,10.15,124.2,48.85,534.3,548.5,76.9
45306000,-0.35,10.13,124.3,48.97,535.3,549.6,76.9
45307500,-0.35,10.14,122.5,49.71,535.9,549.7,77.1
45309000,-0.36,10.11,125.0,48.92,536.4,550.8,76.9
45310500,-0.35,10.14,122.7,49.64,535.7,549.6,77.1
45312000,-0.35,10.17,122.0,49.63,534.3,548.0,77.1
45313500,-0.35,10.14,121.2,50.29,536.3,549.8,77.3
45315000,-0.35,10.09,124.7,49.22,537.5,551.8,76.9
45316500,-0.36,10.11,125.9,48.53,536.1,550.7,76.8
45318000,-0.35,10.10,125.1,48.98,537.0,551.4,76.9
45319500,-0.35,10.11,124.0,49.31,536.7,550.9,77.0
45321000,-0.35,10.11,124.6,49.09,536.6,550.8,76.9
45322500,-0.36,10.12,124.9,48.84,535.7,550.1,76.9
45324000,-0.35,10.12,123.0,49.66,536.5,550.5,77.1
45325500,-0.36,10.10,125.8,48.69,536.8,551.3,76.8
45327000,-0.35,10.09,125.0,49.08,537.4,551.7,76.9
45328500,-0.35,10.07,125.2,49.24,538.8,553.2,76.9
45330000,-0.35,10.06,124.7,49.56,539.5,553.7,77.0
45331500,-0.35,10.04,125.1,49.55,540.4,554.7,77.0
45333000,-0.35,10.01,127.1,49.04,541.5,556.2,76.8
45334500,-0.35,10.05,125.8,49.22,539.8,554.3,76.9
45336000,-0.35,10.08,124.1,49.58,538.3,552.5,77.0
45337500,-0.35,10.05,124.8,49.62,540.1,554.3,77.0
45339000,-0.35,10.08,125.5,48.99,537.8,552.2,76.9
45340500,-0.35,10.02,124.4,50.07,541.8,555.9,77.1
45342000,-0.35,10.03,124.8,49.84,541.3,555.5,77.0
45343500,-0.35,10.05,124.6,49.71,540.1,554.3,77.0
45345000,-0.35,10.04,125.6,49.38,540.4,554.8,76.9
45346500,-0.35,10.04,126.6,48.96,539.9,554.5,76.8
45348000,-0.35,10.01,125.2,49.83,542.2,556.4,77.0
45349500,-0.35,10.01,126.9,49.07,541.2,555.8,76.8
45351000,-0.35,9.99,126.5,49.51,543.0,557.5,76.9
45352500,-0.35,10.04,124.9,49.68,540.6,554.8,77.0
45354000,-0.35,10.02,126.9,48.97,540.5,555.2,76.8
45355500,-0.35,9.97,127.9,49.07,543.1,558.0,76.8
45357000,-0.35,9.95,128.2,49.18,544.5,559.4,76.7
45358500,-0.35,9.96,125.9,50.08,545.0,559.4,77.0
45360000,-0.35,10.01,126.7,49.25,541.7,556.3,76.8
45361500,-0.35,9.97,126.9,49.56,543.9,558.5,76.9
45363000,-0.35,10.00,125.4,49.90,542.8,557.1,77.0
45364500,-0.35,9.94,127.2,49.67,545.3,559.9,76.9
45366000,-0.35,9.93,127.2,49.84,546.2,560.8,76.9
45367500,-0.35,9.96,127.1,49.60,544.6,559.2,76.9
45369000,-0.35,9.94,126.9,49.88,545.9,560.5,76.9
45370500,-0.34,9.98,124.0,50.70,544.6,558.5,77.2
45372000,-0.35,9.99,126.5,49.48,542.8,557.3,76.9
45373500,-0.35,9.95,126.8,49.77,545.0,559.6,76.9
45375000,-0.35,9.94,127.3,49.66,545.4,560.0,76.9
45376500,-0.34,9.88,126.9,50.42,549.1,563.6,77.0
45378000,-0.34,9.94,125.8,50.37,546.5,560.8,77.0
45379500,-0.35,9.92,127.3,49.91,546.9,561.6,76.9
45381000,-0.34,9.95,124.9,50.63,546.1,560.2,77.1
45382500,-0.34,9.92,125.9,50.53,547.6,561.9,77.1
45384000,-0.35,9.91,128.3,49.61,547.1,562.0,76.8
45385500,-0.35,9.92,127.4,49.85,546.8,561.4,76.9
45387000,-0.34,9.88,127.2,50.37,549.3,563.8,77.0
45388500,-0.35,9.94,126.9,49.82,545.5,560.1,76.9
45390000,-0.34,9.87,127.1,50.53,550.0,564.5,77.0
45391500,-0.35,9.88,128.0,49.97,548.8,563.5,76.9
45393000,-0.35,9.88,127.5,50.24,549.1,563.7,76.9
45394500,-0.35,9.89,128.9,49.47,547.6,562.6,76.8
45396000,-0.34,9.86,126.7,50.82,550.8,565.2,77.0
45397500,-0.35,9.89,129.1,49.38,547.5,562.5,76.7
45399000,-0.35,9.88,127.8,50.12,549.1,563.8,76.9
45400500,-0.35,9.84,128.7,50.18,551.2,566.0,76.9
45402000,-0.35,9.83,129.9,49.68,550.8,565.9,76.7
45403500,-0.35,9.86,128.1,50.14,549.8,564.6,76.9
45405000,-0.35,9.84,130.2,49.52,550.4,565.6,76.7
45406500,-0.35,9.80,129.6,50.20,553.2,568.2,76.8
45408000,-0.34,9.79,128.2,50.89,554.3,569.0,77.0
45409500,-0.34,9.83,127.5,50.75,552.3,566.8,77.0
45411000,-0.35,9.79,129.5,50.28,553.6,568.5,76.8
45412500,-0.35,9.82,128.6,50.32,552.0,566.8,76.9
45414000,-0.34,9.81,127.3,51.03,553.3,567.7,77.0
45415500,-0.34,9.85,127.4,50.55,550.9,565.5,77.0
45417000,-0.35,9.81,129.4,50.19,552.8,567.7,76.8
45418500,-0.34,9.81,128.8,50.39,552.7,567.5,76.9
45420000,-0.34,9.85,126.7,50.95,551.6,566.0,77.1
45421500,-0.35,9.79,129.9,50.18,553.7,568.8,76.8
45423000,-0.34,9.80,128.4,50.70,553.8,568.5,76.9
45424500,-0.34,9.79,129.0,50.60,554.3,569.1,76.9
45426000,-0.34,9.78,126.9,51.54,555.4,569.7,77.1
45427500,-0.34,9.78,129.1,50.54,554.3,569.2,76.9
45429000,-0.35,9.73,131.3,50.23,557.0,572.2,76.7
45430500,-0.35,9.78,129.8,50.27,554.2,569.2,76.8
45432000,-0.34,9.79,128.8,50.63,554.2,568.9,76.9
45433500,-0.34,9.75,129.2,50.84,556.3,571.1,76.9
45435000,-0.34,9.79,129.3,50.44,554.2,569.0,76.9
45436500,-0.34,9.75,128.8,51.12,556.9,571.6,77.0
45438000,-0.35,9.78,129.7,50.36,554.4,569.4,76.8
45439500,-0.34,9.76,128.4,51.12,556.2,570.8,77.0
45441000,-0.34,9.77,127.8,51.29,556.0,570.5,77.1
45442500,-0.34,9.74,129.5,50.81,556.7,571.6,76.9
45444000,-0.34,9.72,129.6,51.04,558.3,573.1,76.9
45445500,-0.34,9.77,129.8,50.44,555.1,570.1,76.8
45447000,-0.34,9.73,129.7,50.86,557.3,572.2,76.9
45448500,-0.34,9.70,129.1,51.46,559.7,574.4,77.0
45450000,-0.34,9.74,130.0,50.63,556.6,571.5,76.9
45451500,-0.34,9.71,131.1,50.52,558.2,573.4,76.8
45453000,-0.34,9.72,130.5,50.58,557.4,572.5,76.8
45454500,-0.34,9.69,129.7,51.32,560.0,574.9,77.0
45456000,-0.34,9.70,130.6,50.81,558.9,573.9,76.8
45457500,-0.34,9.65,132.6,50.54,561.3,576.7,76.7
45459000,-0.34,9.67,132.1,50.49,560.1,575.5,76.7
45460500,-0.34,9.66,131.6,50.81,561.0,576.3,76.8
45462000,-0.34,9.71,130.7,50.66,558.2,573.3,76.8
45463500,-0.34,9.68,132.0,50.49,559.8,575.2,76.7
45465000,-0.34,9.64,131.5,51.13,562.5,577.7,76.8
45466500,-0.34,9.70,130.0,51.13,559.5,574.4,76.9
45468000,-0.34,9.66,130.0,51.50,561.6,576.4,77.0
45469500,-0.34,9.65,130.6,51.33,561.9,576.9,76.9
45471000,-0.33,9.60,130.0,52.24,566.0,580.7,77.1
45472500,-0.34,9.64,133.0,50.51,561.9,577.4,76.7
45474000,-0.34,9.64,131.6,51.08,562.5,577.7,76.8
45475500,-0.33,9.61,129.8,52.18,565.2,579.9,77.1
45477000,-0.34,9.65,130.7,51.35,562.2,577.1,76.9
45478500,-0.34,9.63,130.8,51.58,563.7,578.7,76.9
45480000,-0.33,9.62,129.0,52.43,565.0,579.5,77.1
45481500,-0.33,9.61,130.5,51.87,564.9,579.8,77.0
45483000,-0.33,9.62,127.8,52.98,565.7,579.9,77.3
45484500,-0.33,9.61,130.2,52.00,564.9,579.7,77.0
45486000,-0.34,9.61,130.8,51.81,565.0,579.9,77.0
45487500,-0.33,9.59,130.7,51.99,566.0,580.9,77.0
45489000,-0.33,9.56,131.4,51.98,567.4,582.4,77.0
45490500,-0.33,9.55,131.9,51.93,568.2,583.3,76.9
45492000,-0.33,9.56,131.4,52.07,567.9,582.9,77.0
45493500,-0.33,9.60,130.4,52.05,565.7,580.5,77.0
45495000,-0.33,9.55,130.4,52.57,568.7,583.5,77.1
45496500,-0.34,9.55,132.5,51.68,567.9,583.2,76.9
45498000,-0.33,9.52,131.6,52.48,570.6,585.6,77.0
45499500,-0.34,9.57,131.5,51.86,566.9,582.0,76.9
45501000,-0.34,9.56,133.1,51.32,566.9,582.3,76.8
45502500,-0.34,9.60,131.0,51.73,565.1,580.1,76.9
45504000,-0.34,9.56,132.1,51.74,567.3,582.5,76.9
45505500,-0.33,9.57,129.8,52.69,568.1,582.8,77.1
45507000,-0.33,9.50,133.1,51.97,570.9,586.2,76.9
45508500,-0.34,9.55,132.6,51.67,568.0,583.2,76.9
45510000,-0.34,9.57,132.7,51.37,566.4,581.7,76.8
45511500,-0.34,9.53,132.9,51.74,569.0,584.4,76.9
45513000,-0.33,9.49,132.7,52.24,571.6,586.8,76.9
45514500,-0.33,9.57,131.1,52.11,567.5,582.5,77.0
45516000,-0.34,9.55,132.4,51.74,567.9,583.1,76.9
45517500,-0.34,9.51,134.0,51.53,570.0,585.5,76.8
45519000,-0.33,9.48,133.5,52.11,572.3,587.7,76.9
45520500,-0.34,9.49,135.3,51.20,570.7,586.5,76.7
45522000,-0.33,9.52,132.6,52.05,570.1,585.4,76.9
45523500,-0.33,9.47,133.7,52.09,572.7,588.1,76.9
45525000,-0.33,9.47,134.3,51.88,572.6,588.1,76.8
45526500,-0.33,9.46,134.2,51.93,572.8,588.3,76.8
45528000,-0.33,9.46,131.3,53.22,574.2,589.0,77.1
45529500,-0.33,9.47,132.7,52.51,573.0,588.2,77.0
45531000,-0.34,9.45,134.7,51.81,573.2,588.8,76.8
45532500,-0.33,9.47,134.0,51.92,572.2,587.7,76.8
45534000,-0.33,9.45,134.5,51.93,573.4,589.0,76.8
45535500,-0.34,9.43,135.3,51.82,574.4,590.1,76.7
45537000,-0.33,9.45,132.9,52.61,574.1,589.3,77.0
45538500,-0.33,9.44,132.2,53.11,575.5,590.5,77.1
45540000,-0.34,9.45,135.4,51.57,573.1,588.9,76.7
45541500,-0.33,9.43,133.5,52.58,575.2,590.5,76.9
45543000,-0.34,9.42,135.9,51.76,575.2,591.0,76.7
45544500,-0.33,9.39,134.4,52.74,578.0,593.4,76.9
45546000,-0.33,9.39,133.8,52.98,578.2,593.5,77.0
45547500,-0.33,9.44,133.7,52.47,574.8,590.1,76.9
45549000,-0.33,9.41,134.0,52.71,576.9,592.2,76.9
45550500,-0.33,9.39,134.3,52.80,578.0,593.4,76.9
45552000,-0.33,9.37,134.7,52.84,579.1,594.6,76.9
45553500,-0.33,9.42,134.6,52.26,575.6,591.1,76.8
45555000,-0.33,9.40,135.5,52.13,576.6,592.3,76.8
45556500,-0.33,9.36,135.2,52.71,579.4,595.0,76.9
45558000,-0.33,9.38,133.8,53.15,579.1,594.3,77.0
45559500,-0.33,9.38,134.8,52.63,578.1,593.6,76.9
45561000,-0.33,9.40,132.9,53.28,577.9,593.0,77.0
45562500,-0.33,9.36,135.1,52.74,579.3,594.9,76.9
45564000,-0.33,9.36,135.4,52.67,579.6,595.2,76.8
45565500,-0.33,9.36,134.3,53.09,579.7,595.0,77.0
45567000,-0.33,9.34,134.4,53.26,581.0,596.4,77.0
45568500,-0.32,9.35,133.2,53.74,581.2,596.2,77.1
45570000,-0.33,9.36,135.6,52.58,579.5,595.1,76.8
45571500,-0.32,9.35,132.6,53.95,581.2,596.1,77.1
45573000,-0.33,9.31,136.6,52.72,582.3,598.2,76.8
45574500,-0.33,9.32,135.4,53.10,582.0,597.5,76.9
45576000,-0.33,9.33,135.4,53.00,581.4,596.9,76.9
45577500,-0.33,9.31,136.4,52.74,582.0,597.8,76.8
45579000,-0.33,9.31,136.1,52.88,582.3,598.0,76.8
45580500,-0.32,9.31,134.3,53.72,583.3,598.6,77.0
45582000,-0.33,9.31,137.0,52.57,582.2,598.1,76.8
45583500,-0.33,9.32,135.4,53.17,582.3,597.9,76.9
45585000,-0.33,9.33,135.9,52.80,581.3,597.0,76.8
45586500,-0.32,9.30,134.6,53.73,584.1,599.4,77.0
45588000,-0.33,9.29,137.2,52.73,583.5,599.4,76.8
45589500,-0.33,9.29,136.5,53.01,583.7,599.5,76.8
45591000,-0.32,9.27,135.5,53.63,585.4,600.9,77.0
45592500,-0.33,9.25,137.8,52.96,586.0,602.0,76.8
45594000,-0.32,9.29,135.1,53.60,584.3,599.8,77.0
45595500,-0.32,9.28,134.7,53.84,584.9,600.3,77.0
45597000,-0.32,9.27,134.5,54.08,585.8,601.0,77.1
45598500,-0.32,9.27,135.8,53.61,585.8,601.3,76.9
45600000,-0.32,9.24,136.8,53.46,587.1,602.8,76.9
45601500,-0.33,9.23,137.4,53.26,587.1,603.0,76.8
45603000,-0.33,9.23,137.3,53.42,587.8,603.6,76.9
45604500,-0.33,9.24,139.0,52.51,586.0,602.2,76.7
45606000,-0.32,9.19,137.3,53.93,590.7,606.4,76.9
45607500,-0.32,9.20,137.1,53.79,589.6,605.3,76.9
45609000,-0.32,9.17,137.8,53.91,591.7,607.6,76.9
45610500,-0.33,9.24,137.2,53.33,587.0,602.8,76.8
45612000,-0.32,9.21,137.2,53.71,589.3,605.1,76.9
45613500,-0.32,9.18,137.5,53.95,591.3,607.1,76.9
45615000,-0.33,9.17,140.2,52.85,590.2,606.6,76.6
45616500,-0.33,9.17,139.1,53.35,591.0,607.2,76.8
45618000,-0.33,9.19,138.7,53.27,589.8,605.9,76.8
45619500,-0.32,9.15,137.0,54.49,593.4,609.0,77.0
45621000,-0.33,9.16,140.0,53.06,591.2,607.5,76.7
45622500,-0.32,9.16,139.0,53.47,591.5,607.6,76.8
45624000,-0.33,9.17,138.9,53.40,591.0,607.1,76.8
45625500,-0.32,9.19,137.4,53.83,590.5,606.3,76.9
45627000,-0.32,9.16,138.1,53.92,592.3,608.2,76.9
45628500,-0.33,9.16,139.6,53.25,591.5,607.8,76.7
45630000,-0.32,9.21,137.5,53.53,588.9,604.7,76.9
