Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49348500,-0.12,-1.95,1048.5,140.80,-2505.9,2716.4,-67.3
49350000,-0.12,-1.93,1035.6,146.05,-2547.2,2749.7,-67.9
49351500,-0.13,-1.93,1087.7,136.51,-2497.8,2724.3,-66.5
49353000,-0.12,-1.94,1060.4,139.57,-2504.7,2719.9,-67.1
49354500,-0.12,-1.95,1020.1,145.85,-2529.1,2727.1,-68.0
49356000,-0.12,-1.96,1035.1,141.71,-2502.1,2707.8,-67.5
49357500,-0.12,-1.95,1048.2,140.37,-2501.2,2711.9,-67.3
49359000,-0.13,-1.97,1042.8,137.93,-2470.2,2681.3,-67.1
49360500,-0.13,-1.94,1072.3,138.05,-2499.9,2720.2,-66.8
49362000,-0.12,-2.04,949.5,144.46,-2440.1,2618.4,-68.7
49363500,-0.12,-1.95,1020.0,145.40,-2524.4,2722.6,-68.0
49365000,-0.12,-2.04,957.3,143.45,-2438.8,2619.9,-68.6
49366500,-0.12,-2.02,991.6,139.38,-2434.1,2628.3,-67.8
49368000,-0.12,-2.02,979.8,142.21,-2450.5,2639.1,-68.2
49369500,-0.12,-2.02,978.6,141.87,-2445.9,2634.4,-68.2
49371000,-0.12,-2.02,961.3,144.63,-2454.7,2636.2,-68.6
49372500,-0.12,-2.03,960.3,143.05,-2438.2,2620.5,-68.5
49374000,-0.11,-2.05,898.4,153.27,-2464.8,2623.4,-70.0
49375500,-0.11,-2.00,947.5,151.89,-2509.2,2682.1,-69.3
49377000,-0.12,-2.02,975.2,141.72,-2440.7,2628.3,-68.2
49378500,-0.12,-2.04,958.1,143.25,-2437.6,2619.1,-68.5
49380000,-0.12,-2.05,942.9,143.82,-2426.8,2603.5,-68.8
49381500,-0.11,-2.06,893.2,152.68,-2453.3,2610.8,-70.0
49383000,-0.12,-2.07,938.7,141.57,-2400.2,2577.2,-68.6
49384500,-0.12,-2.08,903.4,147.72,-2419.6,2582.8,-69.5
49386000,-0.12,-2.08,922.0,142.87,-2394.6,2565.9,-68.9
49387500,-0.12,-2.11,874.3,148.82,-2395.6,2550.2,-69.9
49389000,-0.12,-2.12,897.8,142.86,-2367.5,2532.0,-69.2
49390500,-0.12,-2.13,852.5,149.80,-2378.3,2526.5,-70.3
49392000,-0.11,-2.08,883.0,151.40,-2429.4,2584.9,-70.0
49393500,-0.12,-2.14,889.6,141.55,-2345.8,2508.8,-69.2
49395000,-0.12,-2.10,907.1,143.11,-2380.3,2547.3,-69.1
49396500,-0.12,-2.14,869.1,145.93,-2363.0,2517.8,-69.8
49398000,-0.13,-2.13,918.3,136.84,-2331.8,2506.1,-68.5
49399500,-0.12,-2.18,821.0,149.89,-2340.3,2480.1,-70.7
49401000,-0.12,-2.13,886.9,142.72,-2353.7,2515.2,-69.4
49402500,-0.12,-2.15,834.5,150.98,-2366.7,2509.5,-70.6
49404000,-0.12,-2.21,812.6,147.37,-2307.6,2446.5,-70.6
49405500,-0.12,-2.17,845.7,146.39,-2339.4,2487.6,-70.1
49407000,-0.12,-2.20,843.6,141.12,-2288.8,2439.3,-69.8
49408500,-0.11,-2.20,790.2,154.63,-2341.5,2471.2,-71.4
49410000,-0.12,-2.21,810.5,148.28,-2313.0,2450.9,-70.7
49411500,-0.12,-2.22,820.3,144.51,-2291.7,2434.1,-70.3
49413000,-0.12,-2.23,807.2,144.98,-2279.8,2418.5,-70.5
49414500,-0.12,-2.23,805.1,145.75,-2284.1,2421.8,-70.6
49416000,-0.12,-2.23,792.7,149.31,-2299.4,2432.1,-71.0
49417500,-0.12,-2.25,789.8,146.19,-2268.8,2402.3,-70.8
49419000,-0.12,-2.23,789.6,148.90,-2291.8,2424.0,-71.0
49420500,-0.12,-2.28,757.5,149.90,-2258.6,2382.3,-71.5
49422000,-0.11,-2.20,803.7,151.09,-2328.8,2463.5,-71.0
49423500,-0.12,-2.20,818.5,146.78,-2309.8,2450.5,-70.5
49425000,-0.12,-2.29,759.7,148.26,-2247.8,2372.7,-71.3
49426500,-0.12,-2.29,791.9,140.05,-2217.2,2354.4,-70.3
49428000,-0.11,-2.29,734.3,154.76,-2267.2,2383.2,-72.1
49429500,-0.12,-2.23,812.2,143.95,-2276.9,2417.4,-70.4
49431000,-0.12,-2.32,738.0,149.44,-2228.8,2347.8,-71.7
49432500,-0.12,-2.28,763.0,148.81,-2256.7,2382.2,-71.3
49434000,-0.12,-2.31,752.8,146.74,-2225.9,2349.8,-71.3
49435500,-0.12,-2.33,724.2,150.53,-2219.0,2334.2,-71.9
49437000,-0.11,-2.31,728.8,153.37,-2248.5,2363.6,-72.0
49438500,-0.11,-2.35,707.3,152.57,-2212.1,2322.5,-72.3
49440000,-0.12,-2.38,703.9,149.54,-2182.9,2293.6,-72.1
49441500,-0.11,-2.34,711.5,152.53,-2217.6,2329.0,-72.2
49443000,-0.11,-2.37,695.7,153.36,-2201.9,2309.2,-72.5
49444500,-0.11,-2.38,675.9,157.40,-2204.6,2305.9,-73.0
49446000,-0.11,-2.34,704.8,154.06,-2220.3,2329.5,-72.4
49447500,-0.11,-2.43,657.2,154.61,-2155.6,2253.6,-73.0
49449000,-0.11,-2.38,654.3,163.64,-2218.9,2313.4,-73.6
49450500,-0.11,-2.40,674.6,154.87,-2183.2,2285.0,-72.8
49452000,-0.11,-2.37,699.7,151.44,-2192.3,2301.3,-72.3
49453500,-0.11,-2.40,676.7,153.24,-2173.6,2276.5,-72.7
49455000,-0.12,-2.38,731.3,142.78,-2164.2,2284.4,-71.3
49456500,-0.12,-2.40,684.3,150.89,-2166.2,2271.7,-72.5
49458000,-0.12,-2.40,714.1,144.38,-2154.8,2270.0,-71.7
49459500,-0.11,-2.41,665.9,154.82,-2170.1,2269.9,-72.9
49461000,-0.12,-2.42,707.2,142.82,-2132.5,2246.7,-71.7
49462500,-0.11,-2.48,615.5,159.73,-2129.4,2216.6,-73.9
49464000,-0.11,-2.42,668.9,152.34,-2155.2,2256.6,-72.8
49465500,-0.11,-2.48,603.6,163.56,-2137.6,2221.2,-74.2
49467000,-0.12,-2.47,669.1,146.78,-2112.0,2215.4,-72.4
49468500,-0.11,-2.48,621.3,157.96,-2125.7,2214.7,-73.7
49470000,-0.12,-2.43,690.0,146.48,-2139.0,2247.5,-72.1
49471500,-0.11,-2.50,626.2,154.36,-2106.8,2197.9,-73.4
49473000,-0.12,-2.47,670.2,146.23,-2109.1,2213.0,-72.4
49474500,-0.11,-2.49,630.7,154.73,-2116.5,2208.4,-73.4
49476000,-0.12,-2.50,642.6,148.87,-2089.9,2186.5,-72.9
49477500,-0.11,-2.51,631.7,151.70,-2095.2,2188.4,-73.2
49479000,-0.11,-2.49,639.9,151.88,-2109.0,2203.9,-73.1
49480500,-0.11,-2.51,609.1,158.51,-2110.5,2196.6,-73.9
49482000,-0.11,-2.53,614.2,154.25,-2087.4,2175.9,-73.6
49483500,-0.11,-2.53,619.7,151.46,-2075.3,2165.8,-73.4
49485000,-0.11,-2.56,588.6,157.34,-2069.2,2151.3,-74.1
49486500,-0.12,-2.50,647.9,148.28,-2093.3,2191.3,-72.8
49488000,-0.11,-2.56,589.0,156.96,-2067.2,2149.5,-74.1
49489500,-0.11,-2.55,611.4,151.66,-2064.0,2152.6,-73.5
49491000,-0.11,-2.51,622.1,154.06,-2098.3,2188.6,-73.5
49492500,-0.12,-2.56,611.7,150.32,-2054.4,2143.6,-73.4
49494000,-0.11,-2.58,577.9,157.78,-2055.0,2134.7,-74.3
49495500,-0.11,-2.59,560.9,162.07,-2056.3,2131.4,-74.7
49497000,-0.11,-2.58,569.4,160.60,-2060.5,2137.7,-74.6
49498500,-0.11,-2.57,592.4,155.47,-2062.0,2145.4,-74.0
49500000,-0.11,-2.63,542.7,163.60,-2035.4,2106.5,-75.1
49501500,-0.11,-2.56,590.8,156.24,-2064.9,2147.7,-74.0
49503000,-0.11,-2.61,586.1,151.63,-2024.3,2107.5,-73.9
49504500,-0.11,-2.60,568.1,158.24,-2042.0,2119.6,-74.5
49506000,-0.11,-2.63,542.5,163.33,-2033.1,2104.3,-75.1
49507500,-0.11,-2.63,554.0,158.83,-2022.5,2097.0,-74.7
49509000,-0.11,-2.65,532.5,163.78,-2018.7,2087.7,-75.2
49510500,-0.11,-2.64,572.4,152.71,-2010.2,2090.1,-74.1
49512000,-0.11,-2.65,543.8,160.10,-2013.7,2085.8,-74.9
49513500,-0.11,-2.64,551.0,159.33,-2020.7,2094.5,-74.7
49515000,-0.11,-2.71,521.2,160.89,-1979.6,2047.0,-75.2
49516500,-0.11,-2.71,514.9,162.71,-1980.3,2046.2,-75.4
49518000,-0.10,-2.70,507.6,166.79,-1993.3,2057.0,-75.7
49519500,-0.11,-2.71,527.1,158.70,-1975.4,2044.5,-75.1
49521000,-0.11,-2.69,527.4,161.23,-1992.8,2061.4,-75.2
49522500,-0.11,-2.69,520.1,163.76,-1996.4,2063.1,-75.4
49524000,-0.11,-2.73,529.6,154.52,-1951.6,2022.2,-74.8
49525500,-0.11,-2.72,535.1,154.15,-1958.5,2030.3,-74.7
49527000,-0.11,-2.77,503.5,159.59,-1939.6,2003.9,-75.4
49528500,-0.10,-2.75,464.8,176.66,-1971.6,2025.7,-76.7
49530000,-0.11,-2.75,523.0,154.89,-1942.7,2011.9,-74.9
49531500,-0.10,-2.77,479.3,169.01,-1954.0,2011.9,-76.2
49533000,-0.11,-2.76,506.8,159.29,-1943.6,2008.6,-75.4
49534500,-0.10,-2.77,479.6,168.41,-1950.9,2009.0,-76.2
49536000,-0.11,-2.78,516.7,153.08,-1919.7,1988.0,-74.9
49537500,-0.10,-2.80,467.9,169.12,-1932.7,1988.5,-76.4
49539000,-0.11,-2.80,510.9,153.32,-1911.4,1978.5,-75.0
49540500,-0.11,-2.80,480.7,164.39,-1928.2,1987.2,-76.0
49542000,-0.11,-2.79,501.7,157.28,-1921.3,1985.7,-75.4
49543500,-0.10,-2.79,479.8,165.86,-1935.6,1994.2,-76.1
49545000,-0.11,-2.80,491.3,160.56,-1923.7,1985.4,-75.7
49546500,-0.10,-2.81,465.8,169.25,-1929.3,1984.7,-76.4
49548000,-0.11,-2.85,471.9,161.69,-1894.7,1952.6,-76.0
49549500,-0.11,-2.85,466.2,163.54,-1895.3,1951.8,-76.2
49551000,-0.10,-2.80,469.3,168.15,-1929.6,1985.8,-76.3
49552500,-0.11,-2.82,493.7,156.56,-1902.3,1965.3,-75.5
49554000,-0.11,-2.86,465.1,162.80,-1888.8,1945.2,-76.2
49555500,-0.11,-2.85,472.9,160.62,-1890.0,1948.3,-76.0
49557000,-0.11,-2.85,463.0,164.64,-1896.0,1951.7,-76.3
49558500,-0.11,-2.88,464.4,160.80,-1875.0,1931.7,-76.1
49560000,-0.11,-2.86,469.6,160.82,-1885.0,1942.6,-76.0
49561500,-0.10,-2.88,438.5,170.89,-1884.8,1935.1,-76.9
49563000,-0.10,-2.91,408.8,181.62,-1882.3,1926.2,-77.7
49564500,-0.10,-2.86,451.1,168.36,-1895.2,1948.1,-76.6
49566000,-0.10,-2.94,424.6,170.25,-1852.6,1900.6,-77.1
49567500,-0.10,-2.92,436.4,167.87,-1862.9,1913.3,-76.8
49569000,-0.10,-2.94,422.6,170.35,-1848.9,1896.6,-77.1
49570500,-0.10,-2.95,409.5,176.26,-1854.5,1899.2,-77.5
49572000,-0.10,-2.93,431.1,168.94,-1858.2,1907.6,-76.9
49573500,-0.10,-2.94,427.9,168.07,-1846.8,1895.7,-77.0
49575000,-0.10,-2.99,417.8,167.10,-1820.3,1867.7,-77.1
49576500,-0.10,-2.95,429.5,167.22,-1845.1,1894.5,-76.9
49578000,-0.10,-2.97,420.4,167.82,-1829.9,1877.5,-77.1
49579500,-0.10,-2.95,425.4,168.48,-1844.0,1892.5,-77.0
49581000,-0.11,-2.96,431.3,164.16,-1830.7,1880.8,-76.7
49582500,-0.10,-2.99,398.5,175.54,-1826.7,1869.7,-77.7
49584000,-0.10,-2.97,405.5,175.32,-1840.7,1884.8,-77.6
49585500,-0.10,-2.96,420.3,169.10,-1837.0,1884.5,-77.1
49587000,-0.10,-3.03,397.6,171.42,-1802.0,1845.4,-77.6
49588500,-0.10,-3.03,394.9,173.27,-1806.4,1849.1,-77.7
49590000,-0.10,-3.03,401.4,169.84,-1801.4,1845.6,-77.4
49591500,-0.11,-3.00,423.6,163.67,-1812.4,1861.2,-76.8
49593000,-0.10,-3.03,402.8,168.82,-1798.8,1843.3,-77.4
49594500,-0.11,-3.04,409.1,165.40,-1792.6,1838.7,-77.1
49596000,-0.10,-3.02,387.2,178.41,-1817.1,1857.9,-78.0
49597500,-0.10,-3.08,376.7,176.25,-1781.9,1821.3,-78.1
49599000,-0.10,-3.06,391.2,171.25,-1787.2,1829.5,-77.7
49600500,-0.10,-3.07,373.3,178.71,-1787.1,1825.7,-78.2
49602000,-0.10,-3.06,397.1,168.81,-1786.4,1830.0,-77.5
49603500,-0.10,-3.09,372.1,176.95,-1775.3,1813.8,-78.2
49605000,-0.10,-3.07,384.7,173.63,-1786.0,1826.9,-77.8
49606500,-0.10,-3.11,381.2,170.59,-1761.8,1802.6,-77.8
49608000,-0.10,-3.09,379.0,173.25,-1771.2,1811.3,-77.9
49609500,-0.09,-3.12,352.8,183.39,-1763.1,1798.1,-78.7
49611000,-0.10,-3.12,375.5,172.16,-1757.6,1797.3,-77.9
49612500,-0.10,-3.13,360.3,178.74,-1757.3,1793.9,-78.4
49614000,-0.10,-3.15,368.7,171.43,-1738.3,1777.0,-78.0
49615500,-0.10,-3.09,393.8,166.63,-1767.2,1810.6,-77.4
49617000,-0.10,-3.13,362.0,177.29,-1753.7,1790.7,-78.3
49618500,-0.10,-3.15,355.9,179.11,-1748.7,1784.6,-78.5
49620000,-0.10,-3.16,377.2,166.37,-1730.1,1770.8,-77.7
49621500,-0.10,-3.17,362.5,172.52,-1730.0,1767.5,-78.2
49623000,-0.10,-3.16,356.3,177.43,-1741.2,1777.3,-78.4
49624500,-0.10,-3.17,360.0,173.74,-1730.8,1767.9,-78.2
49626000,-0.10,-3.20,356.4,172.14,-1714.0,1750.7,-78.3
49627500,-0.10,-3.19,344.4,179.89,-1725.3,1759.4,-78.7
49629000,-0.10,-3.18,358.7,173.88,-1728.4,1765.3,-78.3
49630500,-0.10,-3.18,354.1,176.54,-1731.5,1767.4,-78.4
49632000,-0.10,-3.23,345.2,175.16,-1703.4,1738.0,-78.5
49633500,-0.10,-3.21,346.9,176.24,-1712.9,1747.6,-78.6
49635000,-0.09,-3.24,329.4,183.56,-1706.6,1738.1,-79.1
49636500,-0.10,-3.21,360.0,169.96,-1710.9,1748.3,-78.1
49638000,-0.10,-3.20,342.1,180.22,-1721.4,1755.1,-78.8
49639500,-0.10,-3.30,336.2,172.39,-1668.1,1701.7,-78.6
49641000,-0.09,-3.28,307.3,192.89,-1693.1,1720.7,-79.7
49642500,-0.10,-3.24,339.0,176.99,-1697.9,1731.4,-78.7
49644000,-0.09,-3.29,306.7,191.27,-1684.4,1712.1,-79.7
49645500,-0.10,-3.30,319.0,182.78,-1676.6,1706.6,-79.2
49647000,-0.10,-3.27,329.8,179.20,-1686.4,1718.3,-78.9
49648500,-0.10,-3.28,338.1,173.17,-1676.5,1710.3,-78.6
49650000,-0.09,-3.31,306.7,188.76,-1672.7,1700.6,-79.6
49651500,-0.10,-3.32,328.6,174.44,-1660.0,1692.2,-78.8
49653000,-0.09,-3.35,304.1,185.99,-1653.3,1681.0,-79.6
49654500,-0.09,-3.31,311.1,186.74,-1675.0,1703.6,-79.5
49656000,-0.09,-3.33,303.8,188.09,-1662.1,1689.6,-79.6
49657500,-0.10,-3.34,321.1,176.84,-1653.4,1684.3,-79.0
49659000,-0.09,-3.33,311.6,184.00,-1663.5,1692.5,-79.4
49660500,-0.09,-3.35,303.5,186.02,-1651.8,1679.4,-79.6
49662000,-0.10,-3.33,317.4,179.63,-1657.7,1687.8,-79.2
49663500,-0.10,-3.35,312.1,181.52,-1653.1,1682.3,-79.3
49665000,-0.10,-3.33,319.8,178.89,-1660.0,1690.6,-79.1
49666500,-0.09,-3.35,293.7,193.18,-1657.6,1683.4,-80.0
49668000,-0.10,-3.39,303.5,182.05,-1633.3,1661.2,-79.5
49669500,-0.09,-3.38,302.9,183.12,-1636.7,1664.5,-79.5
49671000,-0.10,-3.37,312.0,178.42,-1638.1,1667.6,-79.2
49672500,-0.09,-3.45,272.0,196.95,-1613.1,1635.8,-80.4
49674000,-0.09,-3.41,297.2,183.98,-1625.9,1652.8,-79.6
49675500,-0.09,-3.42,289.6,187.53,-1621.5,1647.1,-79.9
49677000,-0.10,-3.44,300.8,178.15,-1608.3,1636.2,-79.4
49678500,-0.09,-3.45,276.3,194.35,-1614.3,1637.8,-80.3
49680000,-0.10,-3.42,298.9,181.94,-1621.0,1648.3,-79.6
49681500,-0.09,-3.44,284.4,189.44,-1615.8,1640.7,-80.0
49683000,-0.09,-3.43,281.2,192.64,-1620.9,1645.1,-80.2
49684500,-0.09,-3.47,269.6,196.52,-1604.4,1626.9,-80.5
49686000,-0.09,-3.47,284.2,185.85,-1599.3,1624.3,-79.9
49687500,-0.09,-3.49,280.2,186.98,-1593.3,1617.8,-80.0
49689000,-0.09,-3.46,269.3,198.67,-1612.5,1634.9,-80.5
49690500,-0.09,-3.52,254.2,203.43,-1586.9,1607.2,-80.9
49692000,-0.09,-3.51,273.4,189.34,-1584.6,1608.1,-80.2
49693500,-0.09,-3.50,274.4,190.20,-1591.2,1614.6,-80.2
49695000,-0.09,-3.51,277.9,186.00,-1582.8,1607.0,-80.0
49696500,-0.09,-3.56,272.4,184.26,-1559.9,1583.5,-80.1
49698000,-0.09,-3.53,263.6,194.86,-1580.0,1601.8,-80.5
49699500,-0.09,-3.54,259.8,196.10,-1574.1,1595.4,-80.6
49701000,-0.09,-3.52,263.2,195.49,-1581.4,1603.1,-80.6
49702500,-0.09,-3.54,269.2,189.04,-1571.5,1594.4,-80.3
49704000,-0.09,-3.55,263.8,192.10,-1568.9,1590.9,-80.5
49705500,-0.10,-3.55,284.1,177.15,-1559.9,1585.6,-79.7
49707000,-0.09,-3.60,244.6,201.91,-1551.5,1570.7,-81.0
49708500,-0.09,-3.56,273.3,183.87,-1560.6,1584.3,-80.1
49710000,-0.09,-3.60,246.6,200.11,-1550.6,1570.1,-81.0
49711500,-0.09,-3.56,247.9,203.74,-1568.8,1588.3,-81.0
49713000,-0.09,-3.62,241.7,202.90,-1546.3,1565.0,-81.1
49714500,-0.09,-3.59,259.1,190.96,-1550.5,1572.0,-80.5
49716000,-0.09,-3.64,247.8,194.99,-1533.8,1553.7,-80.8
49717500,-0.09,-3.62,255.7,191.21,-1541.6,1562.6,-80.6
49719000,-0.09,-3.61,256.6,191.09,-1543.8,1565.0,-80.6
49720500,-0.09,-3.64,261.6,183.99,-1528.3,1550.5,-80.3
49722000,-0.09,-3.64,240.9,200.77,-1535.5,1554.3,-81.1
49723500,-0.09,-3.66,239.0,200.46,-1528.4,1547.0,-81.1
49725000,-0.09,-3.66,247.7,192.66,-1523.9,1543.9,-80.8
49726500,-0.09,-3.60,245.6,201.55,-1553.2,1572.5,-81.0
49728000,-0.08,-3.68,228.5,207.25,-1520.8,1537.9,-81.5
49729500,-0.09,-3.71,241.9,192.60,-1506.2,1525.5,-80.9
49731000,-0.09,-3.70,239.8,195.33,-1510.5,1529.4,-81.0
49732500,-0.09,-3.72,232.8,198.70,-1502.0,1519.9,-81.2
49734000,-0.08,-3.69,230.2,204.47,-1516.0,1533.3,-81.4
49735500,-0.09,-3.69,231.2,203.65,-1515.9,1533.4,-81.3
49737000,-0.09,-3.72,234.1,197.78,-1502.5,1520.6,-81.1
49738500,-0.09,-3.72,234.3,197.60,-1502.4,1520.5,-81.1
49740000,-0.09,-3.71,229.1,203.36,-1508.0,1525.3,-81.4
49741500,-0.09,-3.70,234.3,200.19,-1512.6,1530.6,-81.2
49743000,-0.09,-3.73,240.1,191.68,-1497.1,1516.2,-80.9
49744500,-0.08,-3.73,220.2,209.73,-1502.9,1518.9,-81.7
49746000,-0.09,-3.73,227.1,203.09,-1500.9,1517.9,-81.4
49747500,-0.08,-3.74,213.5,215.14,-1499.3,1514.5,-81.9
49749000,-0.08,-3.77,199.6,227.26,-1491.8,1505.1,-82.4
49750500,-0.09,-3.77,223.2,202.70,-1486.5,1503.2,-81.5
49752000,-0.08,-3.79,217.1,206.62,-1481.1,1497.0,-81.7
49753500,-0.09,-3.79,222.5,200.74,-1477.0,1493.6,-81.4
49755000,-0.09,-3.79,223.5,199.53,-1475.5,1492.3,-81.4
49756500,-0.08,-3.82,194.7,227.00,-1473.0,1485.8,-82.5
49758000,-0.09,-3.81,220.5,200.27,-1468.8,1485.2,-81.5
49759500,-0.08,-3.82,204.3,216.68,-1472.8,1486.9,-82.1
49761000,-0.09,-3.81,220.8,200.54,-1470.7,1487.2,-81.5
49762500,-0.08,-3.81,208.7,213.07,-1475.7,1490.4,-81.9
49764000,-0.09,-3.82,227.1,193.25,-1463.0,1480.5,-81.2
49765500,-0.09,-3.84,216.3,200.99,-1457.6,1473.6,-81.6
49767000,-0.08,-3.85,206.1,210.57,-1457.7,1472.2,-82.0
49768500,-0.09,-3.83,215.7,203.17,-1463.7,1479.5,-81.6
49770000,-0.08,-3.87,201.9,213.47,-1453.1,1467.1,-82.1
49771500,-0.08,-3.83,209.1,209.41,-1463.8,1478.7,-81.9
49773000,-0.08,-3.88,199.1,214.80,-1447.9,1461.6,-82.2
49774500,-0.09,-3.88,211.1,202.13,-1444.4,1459.7,-81.7
49776000,-0.08,-3.88,199.5,214.14,-1447.1,1460.8,-82.1
49777500,-0.07,-3.91,180.4,234.20,-1441.5,1452.7,-82.9
49779000,-0.08,-3.97,187.2,218.38,-1416.7,1429.0,-82.5
49780500,-0.08,-3.90,203.8,207.84,-1440.2,1454.6,-81.9
49782000,-0.08,-3.97,188.0,218.23,-1419.2,1431.6,-82.5
49783500,-0.08,-3.93,202.9,205.11,-1427.3,1441.6,-81.9
49785000,-0.08,-3.94,189.6,219.40,-1429.0,1441.5,-82.4
49786500,-0.08,-3.96,185.1,222.24,-1421.3,1433.3,-82.6
49788000,-0.08,-3.94,184.4,226.23,-1431.7,1443.6,-82.7
49789500,-0.08,-3.95,197.2,209.44,-1422.6,1436.2,-82.1
49791000,-0.08,-3.99,185.8,217.74,-1409.3,1421.5,-82.5
49792500,-0.09,-3.95,204.3,201.59,-1419.5,1434.1,-81.8
49794000,-0.08,-4.01,190.5,210.54,-1402.4,1415.3,-82.3
49795500,-0.08,-4.00,183.2,220.19,-1407.6,1419.4,-82.6
49797000,-0.08,-3.99,185.1,218.81,-1410.2,1422.3,-82.5
49798500,-0.08,-4.02,188.6,211.92,-1400.1,1412.7,-82.3
49800000,-0.09,-4.02,200.4,198.97,-1396.8,1411.1,-81.8
49801500,-0.08,-4.03,177.4,224.65,-1399.7,1410.9,-82.8
49803000,-0.08,-4.00,175.5,230.01,-1409.1,1419.9,-82.9
49804500,-0.08,-4.04,173.0,229.04,-1395.9,1406.6,-82.9
49806000,-0.07,-4.01,169.5,237.45,-1407.7,1417.8,-83.1
49807500,-0.07,-4.05,166.5,237.26,-1394.5,1404.4,-83.2
49809000,-0.08,-4.00,186.7,215.86,-1406.3,1418.7,-82.4
49810500,-0.09,-4.04,193.0,204.34,-1390.1,1403.4,-82.1
49812000,-0.08,-4.06,180.9,216.31,-1386.1,1397.8,-82.6
49813500,-0.08,-4.10,179.4,214.32,-1374.1,1385.7,-82.6
49815000,-0.08,-4.07,189.0,206.22,-1382.1,1394.9,-82.2
49816500,-0.08,-4.10,172.2,223.55,-1375.8,1386.5,-82.9
49818000,-0.08,-4.11,179.5,213.44,-1371.4,1383.1,-82.5
49819500,-0.08,-4.16,161.5,231.40,-1356.5,1366.0,-83.2
49821000,-0.07,-4.13,158.6,239.99,-1369.4,1378.5,-83.4
49822500,-0.08,-4.10,176.8,217.02,-1372.7,1384.1,-82.7
49824000,-0.07,-4.13,162.7,233.55,-1367.8,1377.4,-83.2
49825500,-0.08,-4.17,169.5,219.96,-1353.8,1364.4,-82.9
49827000,-0.08,-4.17,173.5,213.79,-1349.9,1361.0,-82.7
49828500,-0.07,-4.16,159.2,235.16,-1358.1,1367.4,-83.3
49830000,-0.08,-4.17,164.5,226.83,-1354.9,1364.9,-83.1
49831500,-0.08,-4.12,183.7,206.69,-1364.8,1377.1,-82.3
49833000,-0.08,-4.20,159.9,229.37,-1343.7,1353.2,-83.2
49834500,-0.08,-4.22,173.0,209.69,-1334.8,1345.9,-82.6
49836000,-0.07,-4.18,159.4,232.74,-1351.8,1361.1,-83.3
49837500,-0.08,-4.21,169.5,215.00,-1338.4,1349.1,-82.8
49839000,-0.08,-4.17,168.7,220.17,-1351.2,1361.7,-82.9
49840500,-0.07,-4.21,153.7,238.02,-1342.7,1351.4,-83.5
49842000,-0.08,-4.23,167.5,215.96,-1333.4,1343.8,-82.8
49843500,-0.08,-4.23,157.6,229.74,-1335.3,1344.6,-83.3
49845000,-0.07,-4.27,145.5,244.65,-1325.4,1333.3,-83.7
49846500,-0.08,-4.22,161.8,224.62,-1337.3,1347.0,-83.1
49848000,-0.07,-4.22,156.6,232.01,-1337.9,1347.0,-83.3
49849500,-0.08,-4.20,172.2,212.93,-1342.1,1353.1,-82.7
49851000,-0.07,-4.26,146.2,245.14,-1329.7,1337.7,-83.7
49852500,-0.08,-4.29,154.6,227.35,-1315.7,1324.7,-83.3
49854000,-0.07,-4.28,146.3,241.83,-1321.0,1329.1,-83.7
49855500,-0.08,-4.30,165.4,211.39,-1310.8,1321.2,-82.8
49857000,-0.08,-4.32,154.8,224.03,-1306.5,1315.7,-83.2
49858500,-0.07,-4.30,143.3,244.85,-1315.9,1323.7,-83.8
49860000,-0.07,-4.30,142.2,247.35,-1317.4,1325.0,-83.8
49861500,-0.08,-4.34,149.6,229.78,-1301.4,1309.9,-83.4
49863000,-0.08,-4.32,151.4,229.06,-1307.0,1315.7,-83.4
49864500,-0.07,-4.36,146.0,233.31,-1295.9,1304.1,-83.6
49866000,-0.07,-4.34,140.3,245.53,-1304.0,1311.5,-83.9
49867500,-0.07,-4.38,136.0,249.50,-1294.7,1301.8,-84.0
49869000,-0.07,-4.38,135.3,250.14,-1292.9,1299.9,-84.0
49870500,-0.07,-4.35,142.3,240.83,-1300.1,1307.9,-83.8
49872000,-0.08,-4.38,153.8,219.49,-1289.2,1298.4,-83.2
49873500,-0.08,-4.42,144.2,230.15,-1279.1,1287.2,-83.6
49875000,-0.07,-4.39,144.0,233.48,-1287.6,1295.6,-83.6
49876500,-0.07,-4.41,133.2,250.59,-1284.2,1291.0,-84.1
49878000,-0.08,-4.42,147.2,225.53,-1279.2,1287.6,-83.4
49879500,-0.07,-4.46,131.3,249.02,-1271.0,1277.8,-84.1
49881000,-0.07,-4.37,138.4,245.20,-1294.2,1301.6,-83.9
49882500,-0.07,-4.46,128.4,254.85,-1271.6,1278.1,-84.2
49884000,-0.07,-4.42,133.6,248.87,-1281.7,1288.6,-84.0
49885500,-0.07,-4.46,127.8,255.26,-1269.8,1276.2,-84.3
49887000,-0.07,-4.49,135.6,237.82,-1261.8,1269.1,-83.9
49888500,-0.07,-4.45,130.7,251.47,-1274.2,1280.9,-84.1
49890000,-0.08,-4.46,143.0,228.34,-1268.7,1276.7,-83.6
49891500,-0.07,-4.54,125.8,250.51,-1248.1,1254.5,-84.2
49893000,-0.08,-4.51,138.1,230.75,-1253.5,1261.1,-83.7
49894500,-0.07,-4.51,133.5,238.84,-1254.5,1261.6,-83.9
49896000,-0.07,-4.49,130.1,248.16,-1262.8,1269.5,-84.1
