Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45163500,-0.12,12.30,29.9,145.18,462.0,463.0,86.3
45165000,-0.12,12.30,29.6,146.39,462.1,463.0,86.3
45166500,-0.13,12.27,31.6,138.10,463.1,464.2,86.1
45168000,-0.12,12.29,30.6,141.95,462.3,463.3,86.2
45169500,-0.13,12.28,31.9,136.48,462.5,463.6,86.1
45171000,-0.12,12.33,30.7,140.69,460.9,461.9,86.2
45172500,-0.12,12.31,30.5,142.09,461.5,462.5,86.2
45174000,-0.12,12.28,30.1,144.48,462.8,463.7,86.3
45175500,-0.12,12.27,31.2,139.77,463.2,464.2,86.1
45177000,-0.12,12.28,29.5,147.66,463.1,464.0,86.4
45178500,-0.12,12.27,30.7,142.13,463.1,464.1,86.2
45180000,-0.12,12.24,30.9,141.81,464.2,465.2,86.2
45181500,-0.12,12.24,31.2,140.67,464.4,465.4,86.2
45183000,-0.12,12.26,31.3,139.49,463.6,464.6,86.1
45184500,-0.12,12.27,30.7,141.94,463.3,464.3,86.2
45186000,-0.12,12.23,31.2,140.44,464.6,465.6,86.2
45187500,-0.12,12.25,31.4,139.31,463.8,464.9,86.1
45189000,-0.12,12.24,29.6,147.94,464.4,465.3,86.4
45190500,-0.11,12.22,29.1,151.37,465.4,466.3,86.4
45192000,-0.13,12.23,31.7,138.24,464.4,465.5,86.1
45193500,-0.12,12.27,30.6,142.54,463.2,464.2,86.2
45195000,-0.12,12.23,30.6,143.23,464.6,465.6,86.2
45196500,-0.12,12.21,31.1,141.43,465.2,466.3,86.2
45198000,-0.12,12.22,31.4,139.89,465.0,466.1,86.1
45199500,-0.12,12.22,29.6,148.46,465.3,466.2,86.4
45201000,-0.12,12.24,30.7,142.62,464.4,465.4,86.2
45202500,-0.12,12.16,30.1,147.27,467.3,468.3,86.3
45204000,-0.12,12.24,31.1,140.91,464.2,465.3,86.2
45205500,-0.12,12.21,29.7,148.26,465.5,466.5,86.4
45207000,-0.12,12.17,31.5,140.75,466.9,467.9,86.1
45208500,-0.12,12.20,29.8,147.94,466.1,467.0,86.3
45210000,-0.12,12.19,30.4,145.08,466.2,467.2,86.3
45211500,-0.12,12.20,31.3,141.02,465.9,466.9,86.2
45213000,-0.11,12.20,29.0,152.21,466.2,467.1,86.4
45214500,-0.12,12.17,30.1,147.30,467.2,468.2,86.3
45216000,-0.12,12.14,30.2,147.34,468.1,469.1,86.3
45217500,-0.12,12.18,29.6,149.15,466.6,467.5,86.4
45219000,-0.12,12.17,30.7,144.14,467.0,468.1,86.2
45220500,-0.11,12.15,28.8,154.36,467.9,468.8,86.5
45222000,-0.12,12.13,30.4,146.83,468.6,469.6,86.3
45223500,-0.12,12.11,30.4,147.28,469.4,470.4,86.3
45225000,-0.12,12.12,30.8,145.21,468.9,469.9,86.2
45226500,-0.12,12.16,30.3,146.61,467.5,468.5,86.3
45228000,-0.12,12.16,30.5,145.45,467.4,468.4,86.3
45229500,-0.12,12.13,30.3,146.95,468.5,469.5,86.3
45231000,-0.12,12.08,30.8,145.91,470.4,471.4,86.3
45232500,-0.12,12.12,30.0,149.24,469.2,470.1,86.3
45234000,-0.12,12.09,31.0,144.62,469.9,471.0,86.2
45235500,-0.12,12.09,30.4,147.71,470.1,471.1,86.3
45237000,-0.12,12.07,31.1,144.87,470.7,471.7,86.2
45238500,-0.12,12.13,29.7,150.38,468.8,469.7,86.4
45240000,-0.11,12.10,29.6,151.38,470.1,471.0,86.4
45241500,-0.12,12.08,30.0,149.98,470.5,471.5,86.4
45243000,-0.12,12.05,30.3,149.23,471.7,472.7,86.3
45244500,-0.11,12.08,29.4,153.14,470.8,471.7,86.4
45246000,-0.11,12.06,29.8,151.65,471.6,472.5,86.4
45247500,-0.12,12.05,30.5,147.98,471.8,472.8,86.3
45249000,-0.12,12.08,30.4,147.95,470.8,471.8,86.3
45250500,-0.12,12.05,31.4,144.10,471.6,472.7,86.2
45252000,-0.11,12.09,29.3,153.01,470.2,471.1,86.4
45253500,-0.12,12.07,30.4,148.12,470.9,471.9,86.3
45255000,-0.12,12.06,30.2,149.32,471.3,472.3,86.3
45256500,-0.12,12.08,29.8,151.04,470.9,471.8,86.4
45258000,-0.11,12.06,29.7,152.24,471.6,472.5,86.4
45259500,-0.11,12.02,29.5,154.12,473.1,474.0,86.4
45261000,-0.12,12.02,30.2,150.66,473.0,474.0,86.4
45262500,-0.12,12.04,30.2,150.03,472.2,473.2,86.3
45264000,-0.11,12.00,29.5,154.41,473.8,474.8,86.4
45265500,-0.12,12.00,30.7,148.34,473.8,474.8,86.3
45267000,-0.12,12.03,30.1,150.68,472.8,473.7,86.4
45268500,-0.11,12.00,29.2,155.91,474.0,474.9,86.5
45270000,-0.12,11.99,30.8,148.41,474.1,475.1,86.3
45271500,-0.12,12.01,30.3,150.26,473.5,474.5,86.3
45273000,-0.12,11.99,30.8,147.94,474.0,475.0,86.3
45274500,-0.11,11.94,30.2,152.22,476.1,477.0,86.4
45276000,-0.11,11.98,29.1,157.15,474.8,475.7,86.5
45277500,-0.11,11.95,29.6,155.48,475.9,476.8,86.4
45279000,-0.12,11.94,31.1,147.97,475.9,477.0,86.3
45280500,-0.11,11.96,28.6,160.52,475.7,476.6,86.6
45282000,-0.12,11.95,30.7,149.92,475.9,476.9,86.3
45283500,-0.11,11.95,30.2,152.20,476.0,477.0,86.4
45285000,-0.11,11.96,29.5,155.39,475.4,476.3,86.4
45286500,-0.11,11.89,29.6,156.75,478.5,479.4,86.5
45288000,-0.12,11.96,31.6,145.04,475.1,476.2,86.2
45289500,-0.12,11.98,30.5,149.89,474.6,475.6,86.3
45291000,-0.12,11.92,31.0,148.95,476.7,477.8,86.3
45292500,-0.11,11.91,29.8,155.03,477.4,478.4,86.4
45294000,-0.12,11.91,30.7,150.51,477.3,478.3,86.3
45295500,-0.11,11.91,28.9,159.92,477.5,478.4,86.5
45297000,-0.12,11.92,31.2,147.93,476.7,477.7,86.3
45298500,-0.11,11.89,30.4,152.60,478.2,479.1,86.4
45300000,-0.11,11.91,30.1,153.82,477.6,478.5,86.4
45301500,-0.11,11.92,29.9,154.39,477.2,478.1,86.4
45303000,-0.12,11.91,31.5,147.08,477.4,478.5,86.2
45304500,-0.11,11.93,28.5,161.66,476.8,477.6,86.6
45306000,-0.12,11.89,30.9,150.29,478.0,479.0,86.3
45307500,-0.11,11.89,29.9,155.10,478.1,479.0,86.4
45309000,-0.12,11.86,31.6,147.84,479.5,480.5,86.2
45310500,-0.12,11.92,30.8,150.08,477.0,478.0,86.3
45312000,-0.11,11.86,29.6,157.74,479.7,480.6,86.5
45313500,-0.11,11.86,30.2,154.23,479.4,480.3,86.4
45315000,-0.11,11.90,30.2,153.49,478.0,479.0,86.4
45316500,-0.11,11.81,30.1,156.28,481.4,482.3,86.4
45318000,-0.11,11.85,29.8,156.84,480.1,481.0,86.4
45319500,-0.11,11.87,28.7,162.63,479.3,480.1,86.6
45321000,-0.11,11.85,30.3,154.33,480.0,481.0,86.4
45322500,-0.12,11.83,31.1,150.98,480.6,481.6,86.3
45324000,-0.11,11.85,30.6,152.56,479.9,480.8,86.3
45325500,-0.12,11.81,31.6,148.98,481.2,482.2,86.2
45327000,-0.11,11.83,30.2,155.16,480.7,481.7,86.4
45328500,-0.11,11.81,30.1,156.16,481.5,482.4,86.4
45330000,-0.11,11.82,31.0,151.45,481.1,482.1,86.3
45331500,-0.11,11.80,30.6,153.85,481.7,482.7,86.4
45333000,-0.11,11.77,30.5,155.53,483.2,484.2,86.4
45334500,-0.11,11.81,30.7,153.18,481.3,482.3,86.4
45336000,-0.11,11.76,30.0,158.00,483.7,484.6,86.4
45337500,-0.11,11.78,30.6,154.28,482.6,483.6,86.4
45339000,-0.11,11.79,30.3,155.77,482.5,483.4,86.4
45340500,-0.11,11.74,29.4,161.99,484.6,485.5,86.5
45342000,-0.11,11.73,29.5,161.70,485.0,485.9,86.5
45343500,-0.11,11.79,28.6,165.23,482.5,483.3,86.6
45345000,-0.11,11.76,29.1,162.85,483.6,484.4,86.6
45346500,-0.11,11.77,29.3,161.73,483.5,484.4,86.5
45348000,-0.11,11.74,30.8,154.67,484.5,485.5,86.4
45349500,-0.11,11.76,30.9,153.75,483.7,484.7,86.3
45351000,-0.11,11.72,29.0,164.46,485.3,486.1,86.6
45352500,-0.11,11.73,30.0,158.88,484.7,485.7,86.5
45354000,-0.11,11.74,31.1,152.95,484.3,485.3,86.3
45355500,-0.11,11.74,29.1,163.63,484.7,485.5,86.6
45357000,-0.11,11.71,29.4,162.99,485.8,486.6,86.5
45358500,-0.11,11.75,29.8,159.73,484.1,485.0,86.5
45360000,-0.11,11.75,29.6,160.52,483.9,484.8,86.5
45361500,-0.10,11.69,28.8,166.91,486.6,487.5,86.6
45363000,-0.11,11.73,30.5,156.41,484.9,485.9,86.4
45364500,-0.11,11.70,29.1,164.83,486.4,487.3,86.6
45366000,-0.11,11.68,29.7,161.83,487.0,487.9,86.5
45367500,-0.11,11.70,29.0,165.35,486.2,487.1,86.6
45369000,-0.11,11.71,30.7,155.94,485.6,486.5,86.4
45370500,-0.11,11.69,30.2,158.98,486.6,487.5,86.4
45372000,-0.11,11.64,29.4,164.98,488.9,489.8,86.6
45373500,-0.11,11.69,30.6,157.15,486.5,487.4,86.4
45375000,-0.11,11.64,29.6,163.45,488.6,489.5,86.5
45376500,-0.11,11.67,29.6,163.10,487.5,488.4,86.5
45378000,-0.11,11.65,29.4,164.68,488.6,489.4,86.6
45379500,-0.11,11.64,30.1,160.94,488.8,489.7,86.5
45381000,-0.11,11.63,30.9,156.70,488.8,489.8,86.4
45382500,-0.11,11.68,29.5,163.12,487.3,488.1,86.5
45384000,-0.11,11.64,30.1,161.02,488.7,489.6,86.5
45385500,-0.10,11.66,28.9,166.97,488.1,489.0,86.6
45387000,-0.11,11.62,29.4,165.17,489.7,490.6,86.6
45388500,-0.11,11.60,30.2,161.81,490.6,491.5,86.5
45390000,-0.10,11.58,29.0,168.70,491.2,492.1,86.6
45391500,-0.11,11.59,31.9,152.98,490.6,491.7,86.3
45393000,-0.11,11.61,29.6,164.52,490.1,491.0,86.5
45394500,-0.11,11.62,29.4,165.26,489.4,490.3,86.6
45396000,-0.11,11.61,31.1,156.61,490.0,491.0,86.4
45397500,-0.11,11.60,31.6,154.32,490.0,491.0,86.3
45399000,-0.11,11.62,30.6,158.77,489.5,490.5,86.4
45400500,-0.10,11.61,29.2,166.84,490.2,491.0,86.6
45402000,-0.10,11.56,28.9,169.78,492.1,493.0,86.6
45403500,-0.11,11.57,30.7,159.55,491.4,492.4,86.4
45405000,-0.11,11.56,30.5,160.81,492.0,493.0,86.4
45406500,-0.11,11.60,30.1,162.03,490.4,491.3,86.5
45408000,-0.11,11.56,29.8,164.98,492.2,493.1,86.5
45409500,-0.10,11.54,29.4,167.59,492.9,493.8,86.6
45411000,-0.10,11.57,28.6,171.55,492.0,492.8,86.7
45412500,-0.11,11.57,31.9,153.85,491.5,492.5,86.3
45414000,-0.10,11.55,29.4,167.12,492.5,493.3,86.6
45415500,-0.10,11.50,29.1,170.58,494.7,495.6,86.6
45417000,-0.10,11.51,29.3,169.28,494.5,495.4,86.6
45418500,-0.10,11.54,29.3,168.25,493.0,493.8,86.6
45420000,-0.11,11.53,31.0,159.23,493.5,494.5,86.4
45421500,-0.11,11.52,30.1,164.59,493.9,494.9,86.5
45423000,-0.11,11.53,31.3,157.50,493.1,494.1,86.4
45424500,-0.10,11.50,29.5,168.47,494.7,495.6,86.6
45426000,-0.10,11.52,28.7,172.54,493.8,494.7,86.7
45427500,-0.10,11.54,29.2,168.98,493.1,494.0,86.6
45429000,-0.11,11.50,30.5,162.47,494.7,495.6,86.5
45430500,-0.10,11.48,29.5,169.12,495.8,496.6,86.6
45432000,-0.10,11.56,29.0,169.35,492.1,493.0,86.6
45433500,-0.10,11.48,28.6,174.02,495.9,496.7,86.7
45435000,-0.10,11.48,27.9,178.36,495.8,496.6,86.8
45436500,-0.10,11.46,29.8,167.48,496.5,497.4,86.6
45438000,-0.11,11.50,31.1,159.39,494.5,495.5,86.4
45439500,-0.10,11.45,29.8,167.86,496.9,497.8,86.6
45441000,-0.10,11.46,29.5,169.61,496.7,497.6,86.6
45442500,-0.11,11.50,31.0,160.09,494.5,495.5,86.4
45444000,-0.11,11.48,30.8,161.87,495.5,496.5,86.4
45445500,-0.10,11.45,29.9,167.17,496.9,497.8,86.6
45447000,-0.11,11.46,30.5,164.11,496.6,497.6,86.5
45448500,-0.11,11.42,31.1,161.85,498.3,499.2,86.4
45450000,-0.10,11.42,29.3,172.08,498.4,499.3,86.6
45451500,-0.10,11.45,30.0,167.00,496.8,497.7,86.5
45453000,-0.10,11.42,29.1,172.88,498.5,499.3,86.7
45454500,-0.10,11.46,29.7,168.54,496.7,497.6,86.6
45456000,-0.11,11.43,30.9,162.22,497.6,498.5,86.4
45457500,-0.11,11.42,31.2,161.53,498.2,499.1,86.4
45459000,-0.10,11.45,29.2,171.83,497.2,498.0,86.6
45460500,-0.10,11.38,30.0,168.91,499.9,500.8,86.6
45462000,-0.10,11.41,30.2,166.89,498.6,499.6,86.5
45463500,-0.11,11.38,31.3,162.15,500.1,501.1,86.4
45465000,-0.10,11.42,29.8,169.30,498.5,499.4,86.6
45466500,-0.11,11.43,30.9,162.82,497.9,498.9,86.5
45468000,-0.11,11.41,30.9,163.07,498.7,499.6,86.5
45469500,-0.10,11.38,30.3,167.67,500.2,501.1,86.5
45471000,-0.10,11.41,29.1,173.62,498.9,499.8,86.7
45472500,-0.10,11.42,29.9,168.26,498.3,499.2,86.6
45474000,-0.10,11.34,29.8,171.61,502.1,503.0,86.6
45475500,-0.11,11.37,31.0,163.82,500.3,501.2,86.5
45477000,-0.11,11.37,30.9,164.14,500.2,501.2,86.5
45478500,-0.10,11.32,29.7,172.46,502.6,503.4,86.6
45480000,-0.10,11.35,29.4,173.48,501.3,502.1,86.6
45481500,-0.11,11.34,31.2,163.67,501.9,502.8,86.4
45483000,-0.10,11.35,29.8,171.29,501.6,502.5,86.6
45484500,-0.10,11.33,30.3,168.61,502.1,503.0,86.5
45486000,-0.10,11.32,30.6,167.27,502.6,503.6,86.5
45487500,-0.10,11.28,28.7,179.71,504.6,505.5,86.7
45489000,-0.11,11.33,31.9,160.08,501.9,503.0,86.4
45490500,-0.10,11.30,30.0,171.11,503.5,504.4,86.6
45492000,-0.10,11.28,30.3,170.06,504.5,505.5,86.6
45493500,-0.10,11.27,28.6,180.74,505.2,506.0,86.8
45495000,-0.10,11.29,30.9,166.48,504.0,505.0,86.5
45496500,-0.10,11.24,30.9,167.94,506.0,507.0,86.5
45498000,-0.10,11.31,29.3,175.04,503.2,504.1,86.7
45499500,-0.10,11.29,29.0,177.71,504.0,504.9,86.7
45501000,-0.10,11.23,30.5,170.34,506.6,507.5,86.6
45502500,-0.10,11.28,28.9,178.80,504.8,505.7,86.7
45504000,-0.10,11.28,29.6,174.08,504.7,505.5,86.6
45505500,-0.10,11.27,28.7,180.02,505.3,506.2,86.7
45507000,-0.10,11.27,28.8,179.25,505.2,506.0,86.7
45508500,-0.09,11.27,27.3,189.22,505.3,506.1,86.9
45510000,-0.10,11.23,29.6,175.84,507.1,507.9,86.7
45511500,-0.10,11.24,30.2,171.77,506.3,507.2,86.6
45513000,-0.10,11.26,29.6,175.20,505.6,506.5,86.7
45514500,-0.10,11.23,28.9,180.08,507.1,507.9,86.7
45516000,-0.10,11.25,29.5,175.72,506.2,507.0,86.7
45517500,-0.11,11.25,31.4,165.17,505.6,506.6,86.4
45519000,-0.10,11.20,31.1,168.47,508.2,509.1,86.5
45520500,-0.10,11.21,29.3,178.25,507.9,508.7,86.7
45522000,-0.10,11.23,29.1,178.99,507.0,507.9,86.7
45523500,-0.10,11.22,29.0,179.65,507.3,508.2,86.7
45525000,-0.10,11.17,29.1,180.96,509.7,510.6,86.7
45526500,-0.10,11.22,29.2,178.95,507.6,508.4,86.7
45528000,-0.09,11.19,28.5,184.36,509.0,509.8,86.8
45529500,-0.10,11.19,29.0,181.12,508.8,509.7,86.7
45531000,-0.10,11.18,28.9,181.89,509.3,510.1,86.8
45532500,-0.10,11.15,29.1,181.30,510.6,511.4,86.7
45534000,-0.10,11.14,29.3,180.47,511.2,512.1,86.7
45535500,-0.10,11.18,30.1,174.57,509.2,510.1,86.6
45537000,-0.09,11.16,27.6,191.41,510.5,511.3,86.9
45538500,-0.10,11.15,30.2,174.68,510.4,511.3,86.6
45540000,-0.10,11.16,31.3,168.44,510.0,510.9,86.5
45541500,-0.10,11.14,30.7,172.11,510.7,511.6,86.6
45543000,-0.10,11.14,30.0,176.15,510.8,511.7,86.6
45544500,-0.10,11.15,29.9,176.64,510.5,511.4,86.6
45546000,-0.09,11.17,27.5,191.13,509.7,510.5,86.9
45547500,-0.10,11.17,29.0,181.56,509.7,510.5,86.7
45549000,-0.10,11.10,30.6,173.82,512.6,513.5,86.6
45550500,-0.10,11.13,30.4,174.25,511.3,512.3,86.6
45552000,-0.10,11.16,29.2,180.43,510.2,511.0,86.7
45553500,-0.09,11.08,28.3,188.78,514.0,514.7,86.8
45555000,-0.09,11.10,28.4,187.45,512.8,513.6,86.8
45556500,-0.10,11.09,30.3,176.09,513.4,514.3,86.6
45558000,-0.10,11.06,32.1,167.11,514.4,515.4,86.4
45559500,-0.09,11.12,28.2,188.24,512.2,512.9,86.8
45561000,-0.10,11.13,29.3,180.93,511.6,512.4,86.7
45562500,-0.10,11.09,29.3,182.04,513.3,514.1,86.7
45564000,-0.10,11.05,30.3,177.52,515.3,516.2,86.6
45565500,-0.10,11.04,29.9,179.75,515.4,516.3,86.7
45567000,-0.09,11.06,28.5,188.41,514.9,515.7,86.8
45568500,-0.09,11.12,28.5,186.24,511.9,512.7,86.8
45570000,-0.10,11.10,29.6,180.27,512.8,513.7,86.7
45571500,-0.09,11.07,27.8,192.61,514.6,515.4,86.9
45573000,-0.10,11.02,29.6,182.69,516.5,517.3,86.7
45574500,-0.09,11.03,29.0,185.99,516.5,517.3,86.8
45576000,-0.09,11.04,29.2,184.36,515.7,516.6,86.8
45577500,-0.10,11.03,30.2,178.36,516.0,516.9,86.6
45579000,-0.09,11.01,29.3,184.92,517.1,517.9,86.8
45580500,-0.09,11.03,29.1,185.48,516.4,517.2,86.8
45582000,-0.10,11.01,30.2,179.48,517.2,518.1,86.7
45583500,-0.09,11.04,27.8,194.23,516.1,516.9,86.9
45585000,-0.09,11.02,27.3,197.81,516.8,517.5,87.0
45586500,-0.09,11.02,28.7,188.32,516.7,517.5,86.8
45588000,-0.09,10.99,29.4,184.59,517.9,518.7,86.7
45589500,-0.09,10.96,28.8,189.51,519.6,520.4,86.8
45591000,-0.09,10.97,29.7,183.73,518.9,519.7,86.7
45592500,-0.09,10.98,29.7,183.03,518.4,519.2,86.7
45594000,-0.09,10.98,29.0,187.61,518.5,519.3,86.8
45595500,-0.10,10.99,30.0,181.34,517.9,518.7,86.7
45597000,-0.09,10.95,28.8,189.73,519.9,520.7,86.8
45598500,-0.10,10.95,30.1,181.67,519.8,520.7,86.7
45600000,-0.09,10.95,29.8,183.70,520.0,520.9,86.7
45601500,-0.10,10.96,30.2,181.19,519.5,520.4,86.7
45603000,-0.09,10.98,29.1,187.18,518.8,519.6,86.8
45604500,-0.09,10.96,27.7,197.23,519.8,520.5,86.9
45606000,-0.09,10.93,30.0,183.47,521.1,522.0,86.7
45607500,-0.09,10.93,29.2,188.39,521.2,522.0,86.8
45609000,-0.09,10.95,29.6,185.35,520.2,521.0,86.7
45610500,-0.09,10.91,30.0,183.96,521.9,522.8,86.7
45612000,-0.09,10.94,29.3,187.14,520.4,521.2,86.8
45613500,-0.09,10.94,29.8,184.00,520.5,521.3,86.7
45615000,-0.09,10.93,28.8,191.13,521.3,522.1,86.8
45616500,-0.09,10.94,28.2,194.42,520.5,521.2,86.9
45618000,-0.09,10.90,28.4,194.71,522.4,523.2,86.9
45619500,-0.09,10.90,28.0,197.27,522.4,523.2,86.9
45621000,-0.10,10.93,30.5,180.28,520.7,521.6,86.7
45622500,-0.09,10.88,30.3,183.03,523.1,524.0,86.7
45624000,-0.09,10.90,29.2,189.36,522.2,523.0,86.8
45625500,-0.09,10.87,29.0,191.52,524.1,524.9,86.8
45627000,-0.09,10.90,29.5,187.21,522.2,523.0,86.8
45628500,-0.09,10.87,29.6,187.50,523.7,524.5,86.8
45630000,-0.10,10.87,30.6,181.90,523.9,524.8,86.7
