Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47304000,-0.34,5.91,320.0,51.60,849.1,907.4,69.3
47305500,-0.34,5.86,325.0,51.44,853.2,913.0,69.1
47307000,-0.34,5.82,331.7,50.79,854.5,916.6,68.8
47308500,-0.33,5.81,326.2,52.19,861.8,921.5,69.3
47310000,-0.34,5.82,331.2,50.95,855.5,917.4,68.8
47311500,-0.34,5.83,330.0,50.95,854.2,915.7,68.9
47313000,-0.33,5.80,327.5,52.28,864.0,924.0,69.2
47314500,-0.34,5.83,326.8,51.78,858.6,918.7,69.2
47316000,-0.34,5.81,327.6,51.85,860.1,920.4,69.1
47317500,-0.34,5.79,330.4,51.74,862.2,923.4,69.0
47319000,-0.34,5.79,329.9,51.80,862.2,923.2,69.1
47320500,-0.33,5.75,329.5,52.86,871.8,932.0,69.3
47322000,-0.34,5.75,336.6,51.35,865.3,928.5,68.7
47323500,-0.34,5.74,336.3,51.54,866.8,929.8,68.8
47325000,-0.33,5.78,329.6,52.17,865.3,926.0,69.2
47326500,-0.33,5.77,326.8,52.97,869.8,929.2,69.4
47328000,-0.34,5.75,335.9,51.56,866.6,929.4,68.8
47329500,-0.34,5.76,333.4,51.76,865.7,927.7,68.9
47331000,-0.34,5.80,329.5,51.66,860.5,921.4,69.0
47332500,-0.33,5.75,333.3,52.04,868.3,930.1,69.0
47334000,-0.33,5.72,331.4,53.09,876.1,936.7,69.3
47335500,-0.33,5.74,334.5,52.03,869.6,931.7,69.0
47337000,-0.33,5.73,334.3,52.24,871.4,933.4,69.0
47338500,-0.34,5.70,342.0,51.17,869.4,934.2,68.5
47340000,-0.33,5.71,336.2,52.24,873.5,935.9,68.9
47341500,-0.34,5.69,343.2,51.16,870.6,935.8,68.5
47343000,-0.33,5.72,332.1,52.96,875.8,936.7,69.2
47344500,-0.33,5.68,340.8,52.05,876.7,940.6,68.8
47346000,-0.34,5.69,340.1,51.85,874.0,937.9,68.7
47347500,-0.33,5.69,338.8,52.07,874.7,938.0,68.8
47349000,-0.33,5.69,334.8,52.92,878.4,940.1,69.1
47350500,-0.33,5.69,340.0,51.97,875.1,938.8,68.8
47352000,-0.33,5.64,345.1,51.96,880.5,945.7,68.6
47353500,-0.34,5.69,340.0,51.79,873.3,937.2,68.7
47355000,-0.33,5.66,339.3,52.69,881.3,944.3,68.9
47356500,-0.33,5.72,335.5,52.17,872.1,934.4,69.0
47358000,-0.33,5.66,342.7,51.89,877.2,941.7,68.7
47359500,-0.33,5.71,331.3,53.37,878.8,939.1,69.3
47361000,-0.33,5.65,343.0,52.11,879.7,944.2,68.7
47362500,-0.33,5.61,344.8,52.69,887.2,951.9,68.8
47364000,-0.33,5.68,337.7,52.62,878.8,941.4,69.0
47365500,-0.33,5.66,343.1,51.91,877.8,942.5,68.7
47367000,-0.34,5.61,348.6,51.80,882.8,949.1,68.4
47368500,-0.33,5.61,341.7,53.36,890.3,953.7,69.0
47370000,-0.33,5.62,343.1,52.85,887.0,951.0,68.9
47371500,-0.33,5.62,344.8,52.51,885.5,950.2,68.7
47373000,-0.33,5.63,341.3,52.88,885.3,948.8,68.9
47374500,-0.32,5.60,339.4,54.01,894.0,956.2,69.2
47376000,-0.34,5.54,357.5,51.65,890.7,959.8,68.1
47377500,-0.33,5.57,348.7,52.81,892.7,958.4,68.7
47379000,-0.33,5.57,347.1,53.05,893.4,958.4,68.8
47380500,-0.34,5.56,355.1,51.61,887.8,956.2,68.2
47382000,-0.33,5.55,351.1,52.63,893.6,960.1,68.5
47383500,-0.33,5.59,349.1,52.19,887.1,953.3,68.5
47385000,-0.33,5.54,355.0,52.10,892.5,960.5,68.3
47386500,-0.33,5.60,343.8,53.06,889.9,954.0,68.9
47388000,-0.33,5.53,352.0,53.01,898.2,964.7,68.6
47389500,-0.33,5.54,354.6,52.12,892.3,960.2,68.3
47391000,-0.33,5.54,351.9,52.73,895.4,962.1,68.5
47392500,-0.33,5.54,355.9,51.99,892.4,960.7,68.3
47394000,-0.33,5.53,355.0,52.32,894.8,962.6,68.4
47395500,-0.33,5.54,355.8,52.00,892.4,960.7,68.3
47397000,-0.33,5.54,352.8,52.54,894.5,961.5,68.5
47398500,-0.33,5.53,352.7,52.81,897.1,964.0,68.5
47400000,-0.33,5.52,353.7,52.85,898.5,965.6,68.5
47401500,-0.33,5.53,354.3,52.47,895.4,962.9,68.4
47403000,-0.33,5.53,351.7,53.04,898.2,964.6,68.6
47404500,-0.33,5.50,355.0,52.98,901.2,968.6,68.5
47406000,-0.33,5.49,355.1,53.27,904.2,971.5,68.6
47407500,-0.33,5.47,361.2,52.36,901.7,971.3,68.2
47409000,-0.33,5.47,359.2,52.75,903.5,972.3,68.3
47410500,-0.33,5.51,356.4,52.53,898.2,966.3,68.4
47412000,-0.33,5.50,355.8,52.94,901.6,969.3,68.5
47413500,-0.32,5.49,348.7,54.48,908.9,973.5,69.0
47415000,-0.32,5.51,351.8,53.48,902.7,968.9,68.7
47416500,-0.33,5.48,362.2,52.04,899.5,969.7,68.1
47418000,-0.32,5.47,352.7,54.13,910.0,975.9,68.8
47419500,-0.32,5.44,359.3,53.48,910.7,979.0,68.5
47421000,-0.33,5.44,361.0,53.26,910.4,979.4,68.4
47422500,-0.33,5.44,363.1,52.63,906.4,976.4,68.2
47424000,-0.33,5.44,362.1,53.01,909.2,978.6,68.3
47425500,-0.33,5.41,363.6,53.30,913.6,983.3,68.3
47427000,-0.33,5.42,364.9,52.83,910.2,980.6,68.2
47428500,-0.32,5.44,358.9,53.58,911.3,979.4,68.5
47430000,-0.33,5.41,363.3,53.37,914.0,983.6,68.3
47431500,-0.32,5.42,361.6,53.63,914.7,983.6,68.4
47433000,-0.33,5.42,365.6,52.72,909.8,980.5,68.1
47434500,-0.33,5.38,367.8,53.24,917.4,988.4,68.2
47436000,-0.32,5.39,364.7,53.53,917.0,986.9,68.3
47437500,-0.32,5.40,360.9,54.05,918.1,986.5,68.5
47439000,-0.32,5.36,365.3,54.15,923.8,993.4,68.4
47440500,-0.32,5.37,365.8,53.92,922.1,992.0,68.4
47442000,-0.33,5.33,375.2,52.88,921.5,995.0,67.8
47443500,-0.33,5.36,371.7,52.84,917.5,990.0,67.9
47445000,-0.33,5.36,374.5,52.43,916.1,989.7,67.8
47446500,-0.33,5.34,371.4,53.33,922.0,994.0,68.1
47448000,-0.32,5.35,367.3,54.06,925.0,995.3,68.3
47449500,-0.33,5.33,373.1,53.39,924.5,997.0,68.0
47451000,-0.32,5.33,371.3,53.82,926.8,998.4,68.2
47452500,-0.32,5.32,368.8,54.53,931.3,1001.7,68.4
47454000,-0.33,5.33,373.6,53.24,923.5,996.2,68.0
47455500,-0.32,5.33,368.2,54.24,927.8,998.2,68.4
47457000,-0.33,5.32,374.3,53.32,925.0,997.9,68.0
47458500,-0.33,5.29,377.6,53.42,929.4,1003.2,67.9
47460000,-0.32,5.34,370.0,53.82,925.6,996.8,68.2
47461500,-0.33,5.29,378.7,53.17,928.0,1002.3,67.8
47463000,-0.32,5.31,373.4,53.86,929.5,1001.7,68.1
47464500,-0.32,5.31,371.9,54.09,930.3,1001.9,68.2
47466000,-0.32,5.29,370.3,54.78,935.4,1006.0,68.4
47467500,-0.32,5.28,376.8,53.82,932.6,1005.9,68.0
47469000,-0.32,5.27,374.1,54.59,937.5,1009.4,68.2
47470500,-0.32,5.31,371.5,54.17,930.5,1001.9,68.2
47472000,-0.31,5.29,368.5,55.20,937.6,1007.5,68.5
47473500,-0.32,5.29,375.0,54.03,932.9,1005.4,68.1
47475000,-0.32,5.28,374.8,54.16,934.0,1006.4,68.1
47476500,-0.32,5.27,376.5,54.10,935.2,1008.2,68.1
47478000,-0.32,5.27,379.4,53.54,932.5,1006.7,67.9
47479500,-0.32,5.27,378.0,53.82,933.8,1007.4,68.0
47481000,-0.32,5.27,378.2,53.76,933.6,1007.3,67.9
47482500,-0.32,5.27,372.3,54.96,939.3,1010.3,68.4
47484000,-0.31,5.27,371.1,55.20,940.4,1010.9,68.5
47485500,-0.31,5.27,370.4,55.34,941.0,1011.3,68.5
47487000,-0.32,5.27,372.5,54.92,939.1,1010.2,68.4
47488500,-0.32,5.27,371.9,55.03,939.6,1010.5,68.4
47490000,-0.32,5.27,374.5,54.50,937.1,1009.2,68.2
47491500,-0.32,5.27,372.1,54.99,939.4,1010.4,68.4
47493000,-0.32,5.27,378.1,53.78,933.7,1007.3,68.0
47494500,-0.32,5.27,378.8,53.65,933.0,1007.0,67.9
47496000,-0.31,5.27,371.1,55.19,940.3,1010.9,68.5
47497500,-0.31,5.27,371.0,55.22,940.4,1011.0,68.5
47499000,-0.32,5.27,378.5,53.72,933.4,1007.2,67.9
47500500,-0.32,5.27,374.4,54.53,937.3,1009.3,68.2
47502000,-0.32,5.07,404.5,53.68,959.1,1041.0,67.1
47503500,-0.32,5.07,400.4,54.46,963.3,1043.2,67.4
47505000,-0.32,5.27,375.8,54.24,935.9,1008.5,68.1
47506500,-0.31,5.07,395.3,55.46,968.4,1045.9,67.8
47508000,-0.31,5.07,394.2,55.67,969.4,1046.5,67.9
47509500,-0.32,5.07,397.3,55.06,966.4,1044.9,67.6
47511000,-0.32,5.07,398.3,54.87,965.4,1044.3,67.6
47512500,-0.32,5.07,398.2,54.89,965.5,1044.4,67.6
47514000,-0.31,5.07,396.8,55.17,966.9,1045.2,67.7
47515500,-0.31,5.07,396.6,55.21,967.1,1045.3,67.7
47517000,-0.32,5.07,397.6,55.02,966.1,1044.7,67.6
47518500,-0.31,5.07,396.4,55.23,967.2,1045.3,67.7
47520000,-0.31,5.07,390.9,56.33,972.6,1048.2,68.1
47521500,-0.32,5.07,398.7,54.79,965.0,1044.1,67.6
47523000,-0.32,5.07,398.5,54.84,965.2,1044.2,67.6
47524500,-0.31,5.07,396.4,55.24,967.3,1045.4,67.7
47526000,-0.31,5.07,395.6,55.41,968.1,1045.8,67.8
47527500,-0.32,5.07,397.8,54.97,965.9,1044.6,67.6
47529000,-0.31,5.07,393.0,55.92,970.6,1047.2,68.0
47530500,-0.32,5.07,400.2,54.59,964.3,1044.1,67.5
47532000,-0.31,5.07,390.9,56.44,973.7,1049.2,68.1
47533500,-0.32,5.07,401.4,54.27,962.3,1042.7,67.4
47535000,-0.31,5.03,400.9,55.29,972.4,1051.8,67.6
47536500,-0.32,5.06,404.3,54.09,963.2,1044.7,67.2
47538000,-0.31,5.06,396.5,55.51,970.2,1048.1,67.8
47539500,-0.32,5.05,399.1,55.13,968.9,1047.8,67.6
47541000,-0.31,5.05,398.8,55.41,971.5,1050.2,67.7
47542500,-0.32,5.07,400.3,54.49,963.4,1043.3,67.4
47544000,-0.31,5.04,397.6,55.80,974.2,1052.2,67.8
47545500,-0.31,5.05,398.4,55.43,971.3,1049.8,67.7
47547000,-0.31,4.99,406.6,55.46,979.9,1060.9,67.5
47548500,-0.32,5.04,404.1,54.42,966.6,1047.6,67.3
47550000,-0.32,5.01,405.4,55.09,974.8,1055.7,67.4
47551500,-0.32,4.99,411.6,54.42,973.9,1057.3,67.1
47553000,-0.32,4.98,410.7,54.89,978.0,1060.7,67.2
47554500,-0.31,5.00,405.7,55.34,977.7,1058.5,67.5
47556000,-0.32,4.98,411.7,54.79,977.9,1061.0,67.2
47557500,-0.32,4.95,416.7,54.57,980.4,1065.3,67.0
47559000,-0.32,4.96,412.9,54.99,981.2,1064.5,67.2
47560500,-0.32,4.99,409.2,54.92,976.7,1059.0,67.3
47562000,-0.32,4.95,415.8,54.79,981.9,1066.3,67.0
47563500,-0.31,4.96,409.4,55.58,983.9,1065.7,67.4
47565000,-0.31,4.97,408.6,55.59,983.2,1064.7,67.4
47566500,-0.32,5.00,409.1,54.51,972.4,1054.9,67.2
47568000,-0.31,4.96,410.5,55.46,983.7,1065.9,67.4
47569500,-0.32,4.98,410.7,54.78,976.8,1059.7,67.2
47571000,-0.32,4.94,416.6,54.89,983.7,1068.3,67.0
47572500,-0.31,4.93,414.6,55.44,987.6,1071.1,67.2
47574000,-0.32,4.87,425.7,55.06,994.3,1081.6,66.8
47575500,-0.31,4.91,418.0,55.35,990.0,1074.6,67.1
47577000,-0.32,4.91,421.8,54.75,987.3,1073.6,66.9
47578500,-0.31,4.89,415.3,56.43,998.5,1081.4,67.4
47580000,-0.31,4.92,413.3,55.92,991.3,1074.0,67.4
47581500,-0.31,4.88,420.2,55.90,997.9,1082.7,67.2
47583000,-0.31,4.89,420.4,55.54,994.3,1079.5,67.1
47584500,-0.31,4.90,416.3,56.07,995.8,1079.3,67.3
47586000,-0.31,4.89,419.5,55.61,994.1,1078.9,67.1
47587500,-0.31,4.89,418.6,55.91,996.4,1080.7,67.2
47589000,-0.31,4.88,415.3,56.60,1000.4,1083.2,67.5
47590500,-0.31,4.84,427.7,55.35,999.4,1087.1,66.8
47592000,-0.31,4.83,425.9,55.98,1004.2,1090.8,67.0
47593500,-0.31,4.84,425.6,55.83,1002.4,1089.0,67.0
47595000,-0.31,4.86,425.1,55.48,998.2,1085.0,66.9
47596500,-0.31,4.85,427.1,55.33,998.5,1086.0,66.8
47598000,-0.31,4.80,425.8,56.89,1013.8,1099.6,67.2
47599500,-0.30,4.83,420.4,57.06,1010.3,1094.3,67.4
47601000,-0.31,4.84,424.9,56.02,1003.7,1089.9,67.1
47602500,-0.31,4.83,429.1,55.42,1001.4,1089.4,66.8
47604000,-0.31,4.82,429.9,55.49,1003.0,1091.3,66.8
47605500,-0.31,4.82,427.1,56.26,1008.5,1095.2,67.0
47607000,-0.31,4.78,432.2,56.35,1014.3,1102.5,66.9
47608500,-0.31,4.76,432.4,56.77,1019.0,1106.9,67.0
47610000,-0.31,4.79,432.4,56.15,1012.3,1100.8,66.9
47611500,-0.31,4.76,439.9,55.41,1011.5,1103.0,66.5
47613000,-0.31,4.72,440.8,56.50,1024.0,1114.9,66.7
47614500,-0.31,4.79,433.9,55.66,1008.6,1098.0,66.7
47616000,-0.31,4.75,437.0,56.45,1019.9,1109.6,66.8
47617500,-0.31,4.72,439.0,56.79,1025.5,1115.6,66.8
47619000,-0.30,4.78,428.1,57.02,1017.4,1103.8,67.2
47620500,-0.31,4.75,435.0,56.72,1020.9,1109.7,66.9
47622000,-0.31,4.75,439.0,55.91,1016.0,1106.8,66.6
47623500,-0.31,4.75,439.7,55.92,1016.8,1107.8,66.6
47625000,-0.31,4.72,445.9,55.53,1018.4,1111.8,66.4
47626500,-0.31,4.65,449.8,56.90,1036.9,1130.2,66.6
47628000,-0.31,4.72,441.7,56.18,1021.6,1113.0,66.6
47629500,-0.31,4.74,435.6,56.92,1023.7,1112.5,66.9
47631000,-0.31,4.70,443.6,56.67,1028.6,1120.2,66.7
47632500,-0.31,4.67,447.9,56.75,1033.6,1126.5,66.6
47634000,-0.30,4.67,444.9,57.09,1034.4,1126.0,66.7
47635500,-0.31,4.70,442.5,56.66,1027.4,1118.6,66.7
47637000,-0.31,4.69,446.3,56.31,1027.3,1120.0,66.5
47638500,-0.31,4.70,442.4,56.74,1028.3,1119.4,66.7
47640000,-0.31,4.70,444.2,56.42,1026.4,1118.4,66.6
47641500,-0.30,4.67,442.2,57.73,1038.6,1128.9,66.9
47643000,-0.31,4.69,445.3,56.57,1029.2,1121.4,66.6
47644500,-0.31,4.68,447.9,56.35,1029.2,1122.4,66.5
47646000,-0.30,4.63,448.0,57.84,1045.4,1137.4,66.8
47647500,-0.31,4.70,441.7,56.95,1029.8,1120.6,66.8
47649000,-0.30,4.62,450.1,57.59,1044.6,1137.5,66.7
47650500,-0.30,4.64,447.1,57.57,1041.6,1133.5,66.8
47652000,-0.30,4.59,458.3,57.10,1047.0,1142.9,66.4
47653500,-0.30,4.64,450.4,57.04,1039.0,1132.4,66.6
47655000,-0.31,4.65,449.6,56.92,1037.0,1130.3,66.6
47656500,-0.30,4.64,450.3,57.13,1039.9,1133.2,66.6
47658000,-0.30,4.63,448.0,57.78,1044.7,1136.7,66.8
47659500,-0.30,4.60,454.6,57.52,1048.2,1142.5,66.6
47661000,-0.30,4.59,458.4,57.26,1048.8,1144.6,66.4
47662500,-0.30,4.61,452.2,57.72,1048.1,1141.5,66.7
47664000,-0.30,4.60,456.2,57.32,1047.5,1142.6,66.5
47665500,-0.31,4.61,457.3,56.84,1043.3,1139.1,66.3
47667000,-0.30,4.59,457.1,57.31,1048.2,1143.6,66.4
47668500,-0.31,4.62,459.4,56.02,1036.2,1133.5,66.1
47670000,-0.30,4.60,454.1,57.67,1049.3,1143.3,66.6
47671500,-0.31,4.57,465.2,56.43,1046.0,1144.7,66.0
47673000,-0.30,4.57,459.9,57.34,1051.1,1147.3,66.4
47674500,-0.30,4.56,458.6,58.00,1057.1,1152.3,66.5
47676000,-0.30,4.55,464.8,57.30,1055.2,1153.0,66.2
47677500,-0.31,4.54,469.8,56.66,1052.6,1152.7,65.9
47679000,-0.30,4.55,463.5,57.27,1053.7,1151.1,66.3
47680500,-0.30,4.54,468.0,57.04,1055.3,1154.5,66.1
47682000,-0.30,4.56,461.3,57.37,1052.8,1149.4,66.3
47683500,-0.30,4.51,470.7,57.28,1060.3,1160.1,66.1
47685000,-0.30,4.54,467.9,57.04,1055.2,1154.3,66.1
47686500,-0.31,4.46,482.9,56.85,1066.5,1170.7,65.6
47688000,-0.30,4.53,469.9,57.04,1056.9,1156.7,66.0
47689500,-0.30,4.52,467.8,57.59,1061.1,1159.7,66.2
47691000,-0.31,4.51,474.1,56.86,1058.7,1160.0,65.9
47692500,-0.30,4.47,477.6,57.42,1068.2,1170.1,65.9
47694000,-0.30,4.50,471.6,57.46,1063.1,1163.0,66.1
47695500,-0.30,4.48,475.5,57.59,1068.2,1169.3,66.0
47697000,-0.30,4.50,473.5,57.14,1061.4,1162.2,66.0
47698500,-0.30,4.41,487.2,57.73,1080.2,1185.0,65.7
47700000,-0.30,4.50,470.3,57.86,1066.5,1165.6,66.2
47701500,-0.30,4.45,475.5,58.29,1076.0,1176.4,66.2
47703000,-0.31,4.43,489.6,56.61,1069.6,1176.3,65.4
47704500,-0.30,4.40,485.5,58.38,1086.0,1189.5,65.9
47706000,-0.30,4.45,480.5,57.44,1071.0,1173.8,65.8
47707500,-0.30,4.44,483.4,57.37,1072.7,1176.6,65.7
47709000,-0.30,4.45,482.5,57.29,1071.0,1174.7,65.7
47710500,-0.30,4.46,476.1,58.02,1073.5,1174.4,66.1
47712000,-0.30,4.43,483.9,57.40,1073.6,1177.6,65.7
47713500,-0.30,4.41,483.2,58.41,1084.2,1187.0,66.0
47715000,-0.30,4.39,488.4,58.15,1086.1,1190.8,65.8
47716500,-0.30,4.41,484.0,58.08,1081.2,1184.6,65.9
47718000,-0.30,4.40,489.2,57.62,1080.7,1186.3,65.6
47719500,-0.31,4.40,494.4,56.61,1073.7,1182.1,65.3
47721000,-0.30,4.38,492.5,57.63,1083.7,1190.4,65.6
47722500,-0.30,4.39,487.4,58.08,1084.3,1188.8,65.8
47724000,-0.30,4.38,486.9,58.76,1091.5,1195.2,66.0
47725500,-0.30,4.38,489.9,58.10,1086.7,1192.0,65.7
47727000,-0.30,4.42,485.7,57.48,1076.0,1180.6,65.7
47728500,-0.30,4.39,489.2,57.90,1083.9,1189.2,65.7
47730000,-0.29,4.36,487.1,59.22,1096.8,1200.1,66.1
47731500,-0.30,4.38,495.0,57.23,1081.4,1189.3,65.4
47733000,-0.30,4.32,501.1,58.08,1096.4,1205.5,65.4
47734500,-0.30,4.35,501.9,57.03,1085.0,1195.5,65.2
47736000,-0.30,4.29,504.1,58.49,1103.7,1213.4,65.5
47737500,-0.30,4.34,501.0,57.62,1091.0,1200.5,65.3
47739000,-0.30,4.34,499.2,57.95,1093.3,1201.9,65.5
47740500,-0.30,4.33,500.3,57.83,1092.8,1201.9,65.4
47742000,-0.30,4.34,496.5,58.41,1096.1,1203.3,65.6
47743500,-0.30,4.32,502.6,57.78,1094.3,1204.2,65.3
47745000,-0.29,4.27,504.7,59.11,1111.3,1220.5,65.6
47746500,-0.30,4.27,509.2,58.27,1105.6,1217.3,65.3
47748000,-0.30,4.28,505.8,58.63,1106.7,1216.8,65.4
47749500,-0.30,4.35,498.3,57.67,1089.3,1197.8,65.4
47751000,-0.29,4.31,499.0,59.04,1105.4,1212.8,65.7
47752500,-0.30,4.28,512.9,57.37,1098.2,1212.1,65.0
47754000,-0.30,4.26,511.1,58.41,1108.8,1220.9,65.3
47755500,-0.30,4.27,512.5,57.89,1104.0,1217.2,65.1
47757000,-0.29,4.27,504.5,59.31,1113.4,1222.3,65.6
47758500,-0.30,4.28,508.6,58.29,1105.2,1216.6,65.3
47760000,-0.30,4.28,506.6,58.51,1106.1,1216.6,65.4
47761500,-0.30,4.24,514.2,58.52,1112.7,1225.7,65.2
47763000,-0.30,4.23,515.2,58.69,1115.6,1228.8,65.2
47764500,-0.29,4.20,517.9,59.39,1125.8,1239.2,65.3
47766000,-0.30,4.24,518.9,57.73,1107.5,1223.0,64.9
47767500,-0.30,4.23,517.4,58.34,1113.4,1227.7,65.1
47769000,-0.29,4.25,510.1,58.92,1113.7,1225.0,65.4
47770500,-0.30,4.24,512.0,58.83,1114.4,1226.4,65.3
47772000,-0.30,4.26,515.3,57.78,1105.0,1219.3,65.0
47773500,-0.29,4.21,516.5,59.22,1122.7,1235.8,65.3
47775000,-0.30,4.20,523.7,58.45,1119.8,1236.2,64.9
47776500,-0.30,4.18,526.2,58.75,1125.6,1242.5,64.9
47778000,-0.30,4.17,531.8,57.92,1120.3,1240.1,64.6
47779500,-0.29,4.17,525.0,59.05,1127.9,1244.1,65.0
47781000,-0.29,4.18,523.7,59.10,1127.5,1243.1,65.1
47782500,-0.30,4.18,529.5,58.11,1120.7,1239.5,64.7
47784000,-0.30,4.21,521.6,58.40,1117.6,1233.4,65.0
47785500,-0.30,4.17,531.7,58.21,1123.7,1243.1,64.7
47787000,-0.29,4.15,525.4,59.76,1136.5,1252.1,65.2
47788500,-0.30,4.14,534.7,58.60,1130.8,1250.9,64.7
47790000,-0.30,4.21,524.4,58.00,1115.3,1232.4,64.8
47791500,-0.29,4.14,529.9,59.35,1135.7,1253.2,65.0
47793000,-0.30,4.19,527.3,58.18,1119.8,1237.8,64.8
47794500,-0.29,4.14,526.9,60.10,1141.8,1257.6,65.2
47796000,-0.30,4.11,542.4,58.56,1136.6,1259.4,64.5
47797500,-0.30,4.13,537.5,58.60,1133.0,1254.0,64.6
47799000,-0.29,4.11,538.6,59.04,1139.1,1260.0,64.7
47800500,-0.30,4.15,530.9,58.88,1130.9,1249.3,64.9
47802000,-0.29,4.14,531.1,59.28,1135.8,1253.9,64.9
47803500,-0.29,4.07,547.3,58.90,1144.6,1268.7,64.4
47805000,-0.29,4.08,541.0,59.66,1148.5,1269.5,64.8
47806500,-0.29,4.09,535.0,60.47,1153.0,1271.1,65.1
47808000,-0.29,4.10,539.3,59.40,1144.1,1264.9,64.8
47809500,-0.29,4.05,549.9,59.21,1150.4,1275.1,64.5
47811000,-0.29,4.05,544.7,60.32,1159.4,1281.0,64.8
47812500,-0.29,4.08,545.1,59.16,1146.0,1269.0,64.6
47814000,-0.29,4.06,547.1,59.61,1152.9,1276.2,64.6
47815500,-0.29,4.04,544.1,60.57,1161.8,1282.8,64.9
47817000,-0.29,4.05,544.3,60.22,1157.8,1279.4,64.8
47818500,-0.30,4.02,559.7,58.75,1152.7,1281.4,64.1
47820000,-0.30,4.02,559.7,58.77,1153.0,1281.7,64.1
47821500,-0.29,4.02,552.1,59.96,1161.2,1285.7,64.6
47823000,-0.29,4.01,560.2,59.19,1158.5,1286.8,64.2
47824500,-0.29,4.07,546.7,59.19,1147.5,1271.1,64.5
47826000,-0.29,4.01,561.6,59.04,1157.7,1286.7,64.1
47827500,-0.29,4.01,554.7,60.01,1163.9,1289.3,64.5
47829000,-0.29,3.99,564.3,59.26,1162.5,1292.2,64.1
47830500,-0.29,4.02,556.8,59.50,1159.4,1286.2,64.3
47832000,-0.29,4.03,554.5,59.51,1157.7,1283.7,64.4
47833500,-0.29,3.99,563.6,59.23,1161.7,1291.2,64.1
47835000,-0.29,3.93,578.9,58.91,1169.7,1305.1,63.7
47836500,-0.29,3.90,577.8,60.27,1185.5,1318.8,64.0
47838000,-0.29,3.97,562.1,60.29,1173.2,1300.9,64.4
47839500,-0.29,3.96,563.9,60.40,1176.1,1304.3,64.4
47841000,-0.29,3.99,561.1,59.85,1167.1,1295.0,64.3
47842500,-0.29,3.94,577.7,59.06,1170.5,1305.3,63.7
47844000,-0.29,3.93,577.4,59.32,1173.5,1307.9,63.8
47845500,-0.29,3.94,568.1,60.47,1180.2,1309.8,64.3
47847000,-0.29,3.93,573.9,59.73,1175.9,1308.4,64.0
47848500,-0.29,3.94,566.6,60.60,1180.6,1309.5,64.4
47850000,-0.29,3.96,566.6,59.80,1170.9,1300.8,64.2
47851500,-0.29,3.92,571.4,60.77,1186.5,1316.9,64.3
47853000,-0.29,3.88,587.7,59.54,1184.2,1322.0,63.6
47854500,-0.29,3.93,570.8,60.39,1181.4,1312.1,64.2
47856000,-0.29,3.93,570.8,60.46,1182.3,1312.8,64.2
47857500,-0.28,3.91,571.9,60.99,1189.5,1319.9,64.3
47859000,-0.29,3.90,578.5,60.16,1184.7,1318.3,64.0
47860500,-0.29,3.94,567.8,60.65,1182.1,1311.4,64.3
47862000,-0.29,3.93,579.2,59.22,1173.6,1308.8,63.7
47863500,-0.29,3.89,580.9,60.39,1189.4,1323.6,64.0
47865000,-0.29,3.90,583.6,59.41,1179.4,1315.9,63.7
47866500,-0.28,3.87,583.2,60.98,1198.4,1332.7,64.1
47868000,-0.29,3.88,585.7,60.13,1189.9,1326.2,63.8
47869500,-0.29,3.84,598.1,59.54,1192.0,1333.6,63.4
47871000,-0.29,3.88,586.7,59.63,1184.4,1321.8,63.6
47872500,-0.29,3.89,585.0,59.46,1181.1,1318.1,63.7
47874000,-0.29,3.86,588.7,60.41,1195.6,1332.7,63.8
47875500,-0.29,3.88,582.7,60.42,1191.0,1325.9,63.9
47877000,-0.29,3.86,588.5,60.33,1194.5,1331.6,63.8
47878500,-0.29,3.82,600.0,60.06,1199.9,1341.6,63.4
47880000,-0.28,3.84,589.2,61.01,1203.4,1339.8,63.9
47881500,-0.29,3.83,599.6,59.76,1195.9,1337.8,63.4
47883000,-0.28,3.84,588.6,61.14,1204.5,1340.6,64.0
47884500,-0.30,3.82,612.7,58.14,1184.9,1333.9,62.7
47886000,-0.28,3.81,596.8,61.06,1209.9,1349.1,63.7
47887500,-0.29,3.77,612.7,60.26,1211.8,1357.9,63.2
47889000,-0.29,3.81,597.7,60.64,1205.4,1345.5,63.6
47890500,-0.29,3.80,606.2,60.06,1204.5,1348.5,63.3
47892000,-0.28,3.76,609.7,61.01,1219.0,1363.0,63.4
47893500,-0.28,3.82,593.8,60.96,1206.4,1344.6,63.8
47895000,-0.28,3.77,603.1,61.53,1220.6,1361.4,63.7
47896500,-0.29,3.72,623.0,60.45,1221.8,1371.4,63.0
47898000,-0.28,3.73,618.3,61.03,1225.8,1372.9,63.2
47899500,-0.29,3.72,620.5,60.76,1224.0,1372.2,63.1
47901000,-0.28,3.73,612.5,61.71,1229.9,1374.0,63.5
47902500,-0.29,3.76,613.4,60.49,1215.3,1361.3,63.2
47904000,-0.29,3.76,616.3,60.09,1212.4,1360.0,63.1
47905500,-0.29,3.76,611.5,60.77,1217.5,1362.4,63.3
47907000,-0.29,3.77,610.6,60.37,1211.7,1356.9,63.3
47908500,-0.29,3.72,622.1,60.46,1221.3,1370.7,63.0
47910000,-0.29,3.77,608.8,60.66,1213.9,1358.0,63.4
47911500,-0.29,3.72,620.0,60.90,1225.4,1373.3,63.2
47913000,-0.29,3.73,622.3,60.15,1217.5,1367.4,62.9
