Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51418500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51420000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51421500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51423000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51424500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51426000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51427500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51429000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51430500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51432000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51433500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51435000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51436500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51438000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51439500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51441000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51442500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51444000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51445500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51447000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51448500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51450000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51451500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51453000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51454500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51456000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51457500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51459000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51460500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51462000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51463500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51465000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51466500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51468000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51469500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51471000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51472500,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51474000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51475500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51477000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51478500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51480000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51481500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51483000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51484500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51486000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51487500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51489000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51490500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51492000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51493500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51495000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51496500,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51498000,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51499500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51501000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51502500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51504000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51505500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51507000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51508500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51510000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51511500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51513000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51514500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51516000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51517500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51519000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51520500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51522000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51523500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51525000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51526500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51528000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51529500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51531000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51532500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51534000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51535500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51537000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51538500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51540000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51541500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51543000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51544500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51546000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51547500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51549000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51550500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51552000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51553500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51555000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51556500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51558000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51559500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51561000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51562500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51564000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51565500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51567000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51568500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51570000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51571500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51573000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51574500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51576000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51577500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51579000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51580500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51582000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51583500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51585000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51586500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51588000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51589500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51591000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51592500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51594000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51595500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51597000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51598500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51600000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51601500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51603000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51604500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51606000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51607500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51609000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51610500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51612000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51613500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51615000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51616500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51618000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51619500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51621000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51622500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51624000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51625500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51627000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51628500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51630000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51631500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51633000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51634500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51636000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51637500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51639000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51640500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51642000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51643500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51645000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51646500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51648000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51649500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51651000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51652500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51654000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51655500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51657000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51658500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51660000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51661500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51663000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51664500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51666000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51667500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51669000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51670500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51672000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51673500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51675000,0.00,-16.59,0.0,?,-342.8,342.8,-90.0
51676500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51678000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51679500,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51681000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51682500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51684000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51685500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51687000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51688500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51690000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51691500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51693000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51694500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51696000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51697500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51699000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51700500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51702000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51703500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51705000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51706500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51708000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51709500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51711000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51712500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51714000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51715500,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51717000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51718500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51720000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51721500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51723000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51724500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51726000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51727500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51729000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51730500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51732000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51733500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51735000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51736500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51738000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51739500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51741000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51742500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51744000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51745500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51747000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51748500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51750000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51751500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51753000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51754500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51756000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51757500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51759000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51760500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51762000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51763500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51765000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51766500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51768000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51769500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51771000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51772500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51774000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51775500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51777000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51778500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51780000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51781500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51783000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51784500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51786000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51787500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51789000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51790500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51792000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51793500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51795000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51796500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51798000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51799500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51801000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51802500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51804000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51805500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51807000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51808500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51810000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51811500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51813000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51814500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51816000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51817500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51819000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51820500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51822000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51823500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51825000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51826500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51828000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51829500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51831000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51832500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51834000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51835500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51837000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51838500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51840000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51841500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51843000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51844500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51846000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51847500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51849000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51850500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51852000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51853500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51855000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51856500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51858000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51861000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51862500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51864000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51865500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51867000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51868500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51871500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51873000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51874500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51876000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51877500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51879000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51880500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51882000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51883500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51885000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51886500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51888000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51889500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51891000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51892500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51894000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51895500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51897000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51898500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51901500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51903000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51904500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51906000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51907500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51909000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51910500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51912000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51913500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51915000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51919500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51921000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51925500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51927000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51928500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51930000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51931500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51933000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51934500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51936000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51937500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51939000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51940500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51942000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51943500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51945000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51946500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51948000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51949500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51951000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51952500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51954000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51955500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51957000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51958500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51960000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51961500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51963000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51964500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51966000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51967500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51969000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51970500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51972000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51973500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51975000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51976500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51978000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51979500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51981000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51982500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51984000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51985500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51987000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51988500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51990000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51991500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51993000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51994500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51996000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51997500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51999000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52000500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52002000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52003500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52005000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52006500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52008000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52009500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52011000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52012500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52014000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52015500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52017000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52018500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52020000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52021500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52023000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52024500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52026000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52027500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52029000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52030500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52032000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52033500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52035000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52036500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52038000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52039500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52041000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52042500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52044000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52045500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52047000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52048500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52050000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
