Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53844000,-1.00,-55.94,12.9,17.39,-92.8,93.6,-82.1
53845500,-0.88,-56.27,11.3,19.71,-92.4,93.1,-83.0
53847000,-1.02,-55.95,13.2,16.99,-92.7,93.6,-81.9
53848500,-0.89,-56.44,11.3,19.57,-92.1,92.8,-83.0
53850000,-1.00,-56.30,12.8,17.31,-92.1,92.9,-82.1
53851500,-0.90,-56.65,11.4,19.35,-91.7,92.4,-82.9
53853000,-1.03,-56.26,13.1,16.91,-92.1,93.0,-81.9
53854500,-0.92,-56.72,11.6,18.96,-91.5,92.2,-82.8
53856000,-1.00,-56.57,12.6,17.46,-91.6,92.4,-82.2
53857500,-0.94,-56.80,11.8,18.56,-91.3,92.1,-82.6
53859000,-1.01,-56.52,12.8,17.22,-91.6,92.5,-82.0
53860500,-0.97,-56.75,12.2,17.96,-91.3,92.1,-82.4
53862000,-0.99,-56.73,12.4,17.63,-91.3,92.1,-82.2
53863500,-0.99,-56.79,12.5,17.55,-91.2,92.0,-82.2
53865000,-1.02,-56.67,12.9,17.07,-91.3,92.2,-82.0
53866500,-1.01,-57.01,12.6,17.26,-90.7,91.6,-82.1
53868000,-0.97,-57.23,12.0,17.96,-90.4,91.2,-82.4
53869500,-1.05,-57.18,13.0,16.62,-90.3,91.2,-81.8
53871000,-1.00,-57.46,12.3,17.36,-89.9,90.8,-82.2
53872500,-1.07,-57.31,13.2,16.28,-90.0,91.0,-81.7
53874000,-0.98,-57.47,12.1,17.75,-89.9,90.8,-82.4
53875500,-1.11,-57.28,13.7,15.66,-89.9,91.0,-81.3
53877000,-0.99,-57.52,12.2,17.50,-89.8,90.7,-82.3
53878500,-1.10,-57.43,13.5,15.85,-89.7,90.7,-81.5
53880000,-0.99,-57.69,12.1,17.59,-89.5,90.3,-82.3
53881500,-1.13,-57.49,13.9,15.39,-89.5,90.6,-81.2
53883000,-0.99,-57.82,12.0,17.64,-89.3,90.1,-82.3
53884500,-1.12,-57.74,13.6,15.55,-89.1,90.1,-81.3
53886000,-1.02,-57.99,12.4,16.99,-88.9,89.8,-82.1
53887500,-1.14,-57.77,13.8,15.31,-89.0,90.1,-81.2
53889000,-1.03,-58.16,12.4,16.93,-88.6,89.5,-82.1
53890500,-1.10,-58.09,13.3,15.77,-88.5,89.5,-81.5
53892000,-1.04,-58.21,12.5,16.78,-88.5,89.4,-82.0
53893500,-1.12,-57.74,13.6,15.53,-89.1,90.1,-81.3
53895000,-1.06,-57.96,12.8,16.39,-88.9,89.8,-81.8
53896500,-1.09,-57.92,13.2,15.93,-88.8,89.8,-81.5
53898000,-1.08,-58.01,13.0,16.11,-88.7,89.7,-81.6
53899500,-1.11,-57.90,13.5,15.65,-88.8,89.8,-81.4
53901000,-1.10,-58.21,13.2,15.84,-88.3,89.3,-81.5
53902500,-1.07,-58.47,12.7,16.31,-87.9,88.9,-81.8
53904000,-1.12,-58.30,13.4,15.48,-88.1,89.1,-81.3
53905500,-1.08,-58.51,12.8,16.13,-87.9,88.8,-81.7
53907000,-1.14,-58.23,13.7,15.23,-88.2,89.2,-81.2
53908500,-1.06,-58.58,12.5,16.47,-87.8,88.7,-81.9
53910000,-1.20,-58.20,14.3,14.51,-88.1,89.2,-80.7
53911500,-1.08,-58.59,12.8,16.10,-87.7,88.6,-81.7
53913000,-1.19,-58.39,14.1,14.64,-87.8,88.9,-80.8
53914500,-1.07,-58.76,12.6,16.32,-87.4,88.3,-81.8
53916000,-1.22,-58.40,14.5,14.31,-87.7,88.8,-80.6
53917500,-1.06,-58.95,12.5,16.37,-87.1,88.0,-81.9
53919000,-1.21,-58.65,14.3,14.35,-87.2,88.4,-80.7
53920500,-1.09,-59.13,12.7,15.94,-86.7,87.7,-81.6
53922000,-1.24,-58.63,14.6,14.06,-87.2,88.4,-80.5
53923500,-1.10,-59.22,12.8,15.86,-86.6,87.5,-81.6
53925000,-1.19,-59.09,13.9,14.61,-86.5,87.6,-80.9
53926500,-1.11,-59.36,12.9,15.66,-86.3,87.2,-81.5
53928000,-1.22,-59.05,14.3,14.22,-86.5,87.7,-80.6
53929500,-1.15,-59.21,13.4,15.10,-86.4,87.5,-81.2
53931000,-1.21,-59.25,14.0,14.35,-86.2,87.3,-80.7
53932500,-1.21,-59.49,13.9,14.37,-85.8,86.9,-80.8
53934000,-1.24,-59.42,14.3,14.02,-85.8,87.0,-80.5
53935500,-1.22,-59.77,13.9,14.24,-85.3,86.4,-80.7
53937000,-1.18,-59.98,13.4,14.75,-85.1,86.1,-81.1
53938500,-1.25,-59.85,14.2,13.92,-85.1,86.3,-80.5
53940000,-1.20,-60.01,13.6,14.47,-85.0,86.0,-80.9
53941500,-1.26,-59.88,14.4,13.76,-85.0,86.2,-80.4
53943000,-1.19,-60.07,13.4,14.65,-84.9,85.9,-81.0
53944500,-1.33,-59.78,15.1,13.14,-85.0,86.3,-80.0
53946000,-1.20,-60.08,13.5,14.54,-84.9,85.9,-80.9
53947500,-1.32,-59.92,15.0,13.18,-84.8,86.1,-80.0
53949000,-1.19,-60.25,13.4,14.62,-84.6,85.6,-81.0
53950500,-1.35,-59.99,15.3,12.88,-84.6,85.9,-79.8
53952000,-1.19,-60.43,13.3,14.61,-84.3,85.3,-81.0
53953500,-1.34,-60.20,15.1,12.96,-84.2,85.6,-79.9
53955000,-1.18,-60.38,13.2,14.72,-84.4,85.4,-81.1
53956500,-1.35,-59.85,15.3,12.88,-84.8,86.2,-79.8
53958000,-1.19,-60.59,13.2,14.65,-84.0,85.1,-81.1
53959500,-1.30,-60.39,14.6,13.35,-84.0,85.3,-80.2
53961000,-1.20,-60.69,13.4,14.44,-83.8,84.9,-80.9
53962500,-1.33,-60.29,14.9,13.10,-84.2,85.5,-80.0
53964000,-1.26,-60.55,14.0,13.85,-83.9,85.1,-80.5
53965500,-1.30,-60.54,14.4,13.41,-83.8,85.1,-80.2
53967000,-1.29,-60.55,14.3,13.49,-83.8,85.0,-80.3
53968500,-1.33,-60.48,14.9,13.05,-83.8,85.1,-79.9
53970000,-1.30,-60.83,14.3,13.38,-83.3,84.6,-80.2
53971500,-1.27,-61.11,14.0,13.65,-83.0,84.1,-80.5
53973000,-1.32,-60.82,14.6,13.19,-83.3,84.6,-80.1
53974500,-1.28,-61.15,14.0,13.62,-82.9,84.1,-80.4
53976000,-1.33,-60.96,14.6,13.08,-83.1,84.3,-80.0
53977500,-1.28,-61.30,13.9,13.61,-82.7,83.8,-80.4
53979000,-1.41,-60.73,15.6,12.33,-83.2,84.6,-79.4
53980500,-1.28,-61.18,14.0,13.55,-82.8,84.0,-80.4
53982000,-1.40,-60.91,15.3,12.46,-82.9,84.4,-79.5
53983500,-1.27,-61.40,13.8,13.70,-82.5,83.7,-80.5
53985000,-1.44,-60.86,15.8,12.07,-82.9,84.4,-79.2
53986500,-1.27,-61.60,13.7,13.70,-82.2,83.3,-80.5
53988000,-1.44,-61.24,15.6,12.11,-82.3,83.8,-79.3
53989500,-1.28,-61.75,13.7,13.62,-81.9,83.1,-80.5
53991000,-1.47,-61.17,16.0,11.83,-82.3,83.9,-79.0
53992500,-1.29,-61.93,13.8,13.45,-81.6,82.8,-80.4
53994000,-1.45,-62.04,15.4,12.03,-81.0,82.5,-79.3
53995500,-1.35,-62.28,14.3,12.90,-80.9,82.2,-80.0
53997000,-1.47,-61.99,15.6,11.82,-81.0,82.5,-79.1
53998500,-1.40,-62.21,14.8,12.45,-80.9,82.2,-79.6
54000000,-1.45,-62.12,15.3,12.04,-80.9,82.3,-79.3
54001500,-1.44,-62.19,15.2,12.12,-80.8,82.2,-79.4
54003000,-1.47,-62.10,15.6,11.83,-80.9,82.4,-79.1
54004500,-1.43,-62.41,15.1,12.14,-80.5,81.9,-79.4
54006000,-1.41,-62.66,14.7,12.34,-80.2,81.5,-79.6
54007500,-1.46,-62.50,15.3,11.89,-80.3,81.7,-79.2
54009000,-1.42,-62.71,14.8,12.24,-80.1,81.4,-79.5
54010500,-1.47,-62.61,15.4,11.82,-80.1,81.5,-79.1
54012000,-1.42,-62.90,14.7,12.24,-79.8,81.1,-79.5
54013500,-1.55,-62.42,16.3,11.21,-80.1,81.8,-78.5
54015000,-1.42,-62.78,14.8,12.22,-80.0,81.3,-79.5
54016500,-1.51,-62.16,16.0,11.50,-80.6,82.2,-78.8
54018000,-1.39,-62.75,14.4,12.55,-80.1,81.4,-79.8
54019500,-1.56,-62.21,16.4,11.19,-80.4,82.1,-78.5
54021000,-1.38,-62.94,14.3,12.63,-79.8,81.1,-79.9
54022500,-1.56,-62.57,16.2,11.17,-79.9,81.5,-78.5
54024000,-1.39,-63.13,14.3,12.51,-79.5,80.8,-79.8
54025500,-1.59,-62.56,16.6,10.95,-79.8,81.5,-78.3
54027000,-1.40,-63.33,14.4,12.42,-79.2,80.5,-79.7
54028500,-1.53,-63.07,15.7,11.37,-79.2,80.8,-78.8
54030000,-1.42,-63.45,14.5,12.29,-79.0,80.3,-79.6
54031500,-1.57,-62.99,16.2,11.07,-79.2,80.9,-78.4
54033000,-1.47,-63.37,15.0,11.83,-78.9,80.4,-79.2
54034500,-1.56,-63.34,15.9,11.17,-78.7,80.3,-78.6
54036000,-1.51,-63.28,15.5,11.52,-79.0,80.5,-78.9
54037500,-1.58,-63.19,16.2,11.03,-78.9,80.5,-78.4
54039000,-1.52,-63.50,15.5,11.45,-78.6,80.1,-78.9
54040500,-1.52,-63.83,15.3,11.50,-78.1,79.6,-78.9
54042000,-1.54,-63.52,15.7,11.29,-78.5,80.1,-78.7
54043500,-1.52,-63.91,15.3,11.47,-78.0,79.5,-78.9
54045000,-1.55,-63.69,15.7,11.24,-78.3,79.8,-78.7
54046500,-1.52,-64.15,15.2,11.47,-77.7,79.1,-79.0
54048000,-1.65,-63.38,16.8,10.57,-78.4,80.2,-77.9
54049500,-1.51,-64.00,15.2,11.51,-77.9,79.4,-79.0
54051000,-1.63,-63.54,16.5,10.66,-78.2,80.0,-78.1
54052500,-1.51,-64.15,15.1,11.50,-77.7,79.1,-79.0
54054000,-1.68,-63.53,17.0,10.34,-78.1,79.9,-77.7
54055500,-1.54,-64.58,15.2,11.31,-77.0,78.5,-78.8
54057000,-1.72,-64.29,17.0,10.11,-76.9,78.7,-77.5
54058500,-1.54,-64.74,15.1,11.31,-76.8,78.2,-78.9
54060000,-1.75,-64.23,17.3,9.96,-76.9,78.8,-77.3
54061500,-1.57,-65.02,15.3,11.11,-76.3,77.8,-78.7
54063000,-1.70,-64.84,16.6,10.24,-76.2,78.0,-77.7
54064500,-1.57,-65.14,15.2,11.11,-76.1,77.6,-78.7
54066000,-1.74,-64.74,17.0,9.99,-76.2,78.1,-77.4
54067500,-1.62,-65.10,15.7,10.75,-76.0,77.7,-78.3
54069000,-1.73,-65.03,16.7,10.09,-75.8,77.7,-77.5
54070500,-1.67,-65.05,16.2,10.42,-76.0,77.7,-77.9
54072000,-1.75,-64.87,17.0,9.96,-76.0,77.9,-77.4
54073500,-1.69,-65.22,16.3,10.32,-75.7,77.4,-77.8
54075000,-1.68,-65.48,16.1,10.39,-75.4,77.1,-77.9
54076500,-1.72,-65.31,16.6,10.11,-75.5,77.3,-77.6
54078000,-1.65,-65.32,15.9,10.55,-75.6,77.3,-78.1
54079500,-1.67,-65.13,16.1,10.45,-75.9,77.6,-78.0
54081000,-1.64,-65.65,15.7,10.59,-75.2,76.8,-78.2
54082500,-1.78,-64.76,17.3,9.81,-76.1,78.0,-77.2
54084000,-1.64,-65.40,15.8,10.63,-75.6,77.2,-78.2
54085500,-1.76,-64.96,17.1,9.91,-75.8,77.7,-77.3
54087000,-1.64,-65.62,15.7,10.63,-75.3,76.9,-78.2
54088500,-1.82,-64.89,17.6,9.60,-75.8,77.8,-76.9
54090000,-1.64,-65.81,15.6,10.65,-75.0,76.6,-78.3
54091500,-1.83,-65.44,17.5,9.53,-75.0,77.0,-76.9
54093000,-1.64,-66.02,15.5,10.64,-74.7,76.3,-78.3
54094500,-1.87,-65.25,17.9,9.35,-75.1,77.2,-76.6
54096000,-1.64,-66.23,15.5,10.59,-74.4,76.0,-78.2
54097500,-1.80,-65.90,17.0,9.68,-74.4,76.3,-77.1
54099000,-1.65,-66.31,15.5,10.55,-74.3,75.9,-78.2
54100500,-1.83,-65.78,17.3,9.53,-74.5,76.5,-76.9
54102000,-1.69,-66.33,15.9,10.30,-74.1,75.8,-77.9
54103500,-1.85,-66.38,17.2,9.45,-73.7,75.6,-76.8
54105000,-1.76,-66.21,16.5,9.92,-74.1,75.9,-77.5
54106500,-1.86,-66.04,17.5,9.38,-74.1,76.1,-76.7
54108000,-1.78,-66.34,16.6,9.80,-73.9,75.8,-77.3
54109500,-1.79,-66.72,16.6,9.72,-73.3,75.2,-77.2
54111000,-1.81,-66.36,16.9,9.66,-73.8,75.7,-77.1
54112500,-1.79,-66.77,16.5,9.75,-73.3,75.1,-77.3
54114000,-1.80,-66.58,16.7,9.69,-73.5,75.4,-77.2
54115500,-1.78,-67.13,16.3,9.78,-72.8,74.6,-77.4
54117000,-1.95,-66.66,18.0,8.95,-73.0,75.2,-76.2
54118500,-1.83,-67.22,16.7,9.54,-72.6,74.5,-77.0
54120000,-1.96,-66.75,18.0,8.92,-72.8,75.0,-76.1
54121500,-1.82,-67.36,16.6,9.59,-72.4,74.3,-77.1
54123000,-2.01,-66.78,18.4,8.70,-72.6,74.9,-75.8
54124500,-1.83,-67.52,16.6,9.53,-72.2,74.1,-77.1
54126000,-2.02,-67.26,18.3,8.65,-72.0,74.3,-75.7
54127500,-1.82,-67.78,16.4,9.60,-71.9,73.7,-77.2
54129000,-2.05,-67.14,18.6,8.50,-72.0,74.4,-75.5
54130500,-1.83,-68.02,16.4,9.51,-71.5,73.4,-77.1
54132000,-1.99,-67.69,17.9,8.77,-71.5,73.7,-76.0
54133500,-1.85,-68.07,16.5,9.45,-71.5,73.3,-77.0
54135000,-2.02,-67.60,18.1,8.66,-71.6,73.8,-75.8
54136500,-1.86,-68.19,16.6,9.36,-71.2,73.2,-76.9
54138000,-2.03,-68.16,18.0,8.61,-70.8,73.1,-75.8
54139500,-1.91,-67.66,17.2,9.14,-71.8,73.8,-76.5
54141000,-2.01,-67.58,18.0,8.70,-71.6,73.9,-75.9
54142500,-1.91,-67.88,17.1,9.13,-71.5,73.5,-76.5
54144000,-1.96,-68.19,17.4,8.92,-71.0,73.1,-76.3
54145500,-1.94,-67.80,17.4,8.98,-71.5,73.6,-76.3
54147000,-1.93,-68.34,17.1,9.02,-70.9,72.9,-76.4
54148500,-1.95,-68.06,17.4,8.96,-71.2,73.3,-76.3
54150000,-1.93,-68.72,16.9,9.04,-70.4,72.4,-76.5
54151500,-2.02,-67.76,18.1,8.63,-71.3,73.6,-75.8
54153000,-1.94,-68.52,17.1,8.99,-70.6,72.7,-76.4
54154500,-2.05,-67.84,18.3,8.51,-71.2,73.5,-75.6
54156000,-1.93,-68.71,16.9,9.06,-70.4,72.4,-76.5
54157500,-2.11,-67.78,18.8,8.29,-71.1,73.5,-75.2
54159000,-1.94,-68.81,17.0,8.98,-70.2,72.3,-76.4
54160500,-2.13,-68.39,18.7,8.20,-70.2,72.7,-75.1
54162000,-1.91,-69.19,16.5,9.15,-69.9,71.8,-76.7
54163500,-2.16,-68.23,19.1,8.07,-70.3,72.9,-74.8
54165000,-1.93,-69.36,16.7,9.03,-69.6,71.6,-76.5
54166500,-2.10,-68.91,18.2,8.32,-69.7,72.0,-75.4
54168000,-1.93,-69.37,16.6,9.05,-69.6,71.6,-76.6
54169500,-2.14,-68.77,18.6,8.17,-69.7,72.2,-75.1
54171000,-1.95,-69.49,16.8,8.93,-69.4,71.4,-76.4
54172500,-2.16,-69.44,18.5,8.09,-68.9,71.3,-75.0
54174000,-2.05,-69.27,17.7,8.51,-69.4,71.6,-75.7
54175500,-2.16,-69.07,18.7,8.07,-69.3,71.8,-74.9
54177000,-2.07,-69.36,17.8,8.45,-69.2,71.5,-75.6
54178500,-2.16,-69.97,18.2,8.08,-68.2,70.6,-75.0
54180000,-2.14,-69.76,18.2,8.14,-68.5,70.9,-75.1
54181500,-2.14,-70.11,18.0,8.16,-68.1,70.5,-75.2
54183000,-2.16,-69.92,18.2,8.10,-68.3,70.7,-75.1
54184500,-2.13,-70.52,17.8,8.20,-67.7,70.0,-75.3
54186000,-2.23,-69.73,18.9,7.83,-68.3,70.9,-74.5
54187500,-2.14,-70.36,18.0,8.14,-67.8,70.1,-75.2
54189000,-2.28,-69.78,19.2,7.68,-68.1,70.8,-74.2
54190500,-2.13,-70.50,17.8,8.20,-67.7,70.0,-75.3
54192000,-2.33,-69.72,19.7,7.49,-68.0,70.8,-73.8
54193500,-2.15,-70.62,17.9,8.11,-67.5,69.8,-75.1
54195000,-2.34,-70.28,19.5,7.48,-67.3,70.1,-73.9
54196500,-2.12,-70.99,17.5,8.25,-67.1,69.4,-75.4
54198000,-2.39,-70.20,19.9,7.32,-67.3,70.2,-73.5
54199500,-2.14,-71.22,17.5,8.17,-66.8,69.1,-75.3
54201000,-2.27,-70.47,18.9,7.70,-67.3,69.9,-74.3
54202500,-2.07,-70.95,17.2,8.42,-67.3,69.5,-75.7
54204000,-2.29,-70.27,19.1,7.63,-67.5,70.1,-74.2
54205500,-2.11,-71.11,17.4,8.28,-67.0,69.2,-75.5
54207000,-2.32,-71.07,19.0,7.53,-66.5,69.1,-74.0
54208500,-2.20,-70.80,18.2,7.95,-67.1,69.6,-74.9
54210000,-2.33,-70.61,19.3,7.50,-67.0,69.7,-73.9
54211500,-2.22,-70.97,18.2,7.88,-66.9,69.3,-74.7
54213000,-2.30,-71.26,18.8,7.60,-66.3,68.9,-74.2
54214500,-2.25,-70.94,18.5,7.76,-66.8,69.3,-74.5
54216000,-2.28,-71.39,18.6,7.66,-66.2,68.8,-74.3
54217500,-2.25,-71.09,18.4,7.78,-66.7,69.2,-74.6
54219000,-2.25,-71.94,18.1,7.78,-65.7,68.1,-74.6
54220500,-2.31,-70.91,19.0,7.55,-66.7,69.3,-74.1
54222000,-2.26,-71.85,18.2,7.71,-65.7,68.2,-74.5
54223500,-2.37,-70.89,19.5,7.36,-66.5,69.3,-73.7
54225000,-2.25,-71.96,18.1,7.76,-65.7,68.1,-74.6
54226500,-2.43,-70.75,20.0,7.19,-66.5,69.4,-73.3
54228000,-2.28,-72.06,18.3,7.66,-65.5,68.0,-74.4
54229500,-2.46,-71.55,19.8,7.12,-65.5,68.5,-73.2
54231000,-2.23,-72.49,17.7,7.83,-65.1,67.5,-74.8
54232500,-2.50,-71.28,20.2,7.00,-65.7,68.8,-72.9
54234000,-2.24,-72.67,17.7,7.80,-64.9,67.3,-74.7
54235500,-2.44,-72.03,19.4,7.18,-65.1,67.9,-73.4
54237000,-2.24,-72.62,17.7,7.81,-65.0,67.3,-74.7
54238500,-2.47,-71.85,19.8,7.08,-65.2,68.1,-73.1
54240000,-2.31,-73.06,18.1,7.57,-64.3,66.8,-74.3
54241500,-2.54,-72.94,19.8,6.89,-63.8,66.8,-72.8
54243000,-2.42,-72.81,19.0,7.21,-64.2,67.0,-73.5
54244500,-2.57,-72.58,20.1,6.82,-64.1,67.2,-72.6
54246000,-2.46,-72.95,19.2,7.11,-64.0,66.8,-73.3
54247500,-2.55,-73.13,19.8,6.87,-63.5,66.5,-72.7
54249000,-2.50,-73.00,19.4,7.01,-63.8,66.7,-73.1
54250500,-2.54,-73.21,19.7,6.88,-63.5,66.4,-72.8
54252000,-2.49,-73.13,19.3,7.03,-63.7,66.6,-73.1
54253500,-2.48,-73.90,18.9,7.06,-62.9,65.7,-73.2
54255000,-2.54,-73.02,19.8,6.89,-63.7,66.7,-72.8
54256500,-2.49,-73.77,19.1,7.01,-63.0,65.8,-73.1
54258000,-2.63,-72.94,20.4,6.66,-63.5,66.7,-72.2
54259500,-2.48,-73.85,19.0,7.05,-63.0,65.7,-73.2
54261000,-2.69,-72.82,20.9,6.51,-63.4,66.8,-71.8
54262500,-2.49,-73.88,19.0,7.03,-62.9,65.7,-73.2
54264000,-2.64,-73.18,20.4,6.62,-63.2,66.4,-72.1
54265500,-2.40,-74.18,18.3,7.29,-62.8,65.4,-73.8
54267000,-2.68,-72.90,20.8,6.54,-63.4,66.7,-71.9
54268500,-2.42,-74.41,18.3,7.23,-62.5,65.2,-73.7
54270000,-2.63,-73.67,20.1,6.66,-62.7,65.9,-72.3
54271500,-2.41,-74.23,18.3,7.27,-62.8,65.4,-73.8
54273000,-2.66,-73.48,20.4,6.58,-62.8,66.1,-72.0
54274500,-2.42,-74.46,18.3,7.22,-62.5,65.1,-73.7
54276000,-2.66,-74.22,20.1,6.58,-62.1,65.2,-72.1
54277500,-2.51,-74.19,19.1,6.96,-62.5,65.3,-73.0
54279000,-2.69,-73.90,20.4,6.51,-62.3,65.6,-71.9
54280500,-2.57,-74.32,19.4,6.82,-62.2,65.2,-72.7
54282000,-2.68,-74.72,20.0,6.54,-61.5,64.6,-72.0
54283500,-2.60,-74.33,19.6,6.72,-62.1,65.1,-72.5
54285000,-2.65,-74.80,19.7,6.61,-61.5,64.6,-72.2
54286500,-2.59,-74.43,19.5,6.76,-62.0,65.0,-72.6
54288000,-2.60,-75.44,19.2,6.73,-61.0,63.9,-72.6
54289500,-2.63,-74.13,19.9,6.66,-62.2,65.3,-72.3
54291000,-2.62,-75.23,19.4,6.68,-61.1,64.1,-72.4
54292500,-2.72,-74.31,20.4,6.44,-61.8,65.1,-71.7
54294000,-2.60,-75.39,19.2,6.72,-61.0,64.0,-72.5
54295500,-2.80,-73.94,21.1,6.26,-61.9,65.4,-71.2
54297000,-2.62,-75.70,19.1,6.69,-60.7,63.6,-72.5
54298500,-2.81,-75.03,20.7,6.24,-60.8,64.2,-71.2
54300000,-2.58,-75.99,18.8,6.77,-60.5,63.3,-72.7
54301500,-2.91,-74.76,21.5,6.02,-60.8,64.5,-70.5
54303000,-2.67,-76.36,19.2,6.56,-59.9,62.9,-72.2
54304500,-2.88,-75.87,20.8,6.08,-59.8,63.3,-70.8
54306000,-2.67,-76.31,19.2,6.57,-59.9,62.9,-72.2
54307500,-2.94,-75.50,21.4,5.96,-60.0,63.6,-70.4
54309000,-2.68,-76.40,19.3,6.52,-59.8,62.8,-72.1
54310500,-2.91,-76.33,20.8,6.02,-59.2,62.8,-70.6
54312000,-2.76,-76.35,19.8,6.35,-59.6,62.8,-71.6
54313500,-2.96,-75.89,21.3,5.92,-59.5,63.2,-70.3
54315000,-2.83,-76.36,20.3,6.20,-59.4,62.8,-71.2
54316500,-2.95,-76.66,20.9,5.95,-58.8,62.4,-70.4
54318000,-2.88,-76.35,20.6,6.09,-59.3,62.8,-70.9
54319500,-2.99,-76.56,21.2,5.86,-58.8,62.5,-70.1
54321000,-2.86,-76.42,20.5,6.12,-59.3,62.7,-70.9
54322500,-2.87,-77.45,20.1,6.11,-58.3,61.6,-71.0
54324000,-2.88,-75.99,20.7,6.10,-59.7,63.2,-70.8
54325500,-2.81,-77.02,19.9,6.23,-58.8,62.1,-71.3
54327000,-2.92,-75.76,21.1,6.01,-59.8,63.4,-70.6
54328500,-2.81,-77.31,19.8,6.23,-58.5,61.8,-71.3
54330000,-2.99,-75.56,21.7,5.87,-59.7,63.5,-70.1
54331500,-2.84,-77.34,20.0,6.16,-58.4,61.7,-71.1
54333000,-3.03,-76.51,21.5,5.79,-58.7,62.5,-69.9
54334500,-2.79,-77.73,19.5,6.28,-58.2,61.4,-71.5
54336000,-3.08,-76.24,21.9,5.70,-58.8,62.8,-69.6
54337500,-2.79,-77.97,19.4,6.28,-58.0,61.1,-71.5
54339000,-3.02,-77.14,21.2,5.81,-58.1,61.9,-70.0
54340500,-2.79,-77.92,19.4,6.27,-58.0,61.2,-71.5
54342000,-3.07,-76.74,21.6,5.72,-58.4,62.3,-69.7
54343500,-2.80,-77.98,19.4,6.27,-57.9,61.1,-71.5
54345000,-3.05,-77.61,21.1,5.76,-57.6,61.4,-69.9
54346500,-2.85,-77.82,19.8,6.14,-57.9,61.2,-71.1
54348000,-3.10,-77.19,21.6,5.66,-57.9,61.8,-69.5
54349500,-2.94,-77.80,20.4,5.96,-57.7,61.2,-70.5
54351000,-3.12,-78.19,21.3,5.63,-56.9,60.7,-69.5
54352500,-2.99,-77.75,20.7,5.87,-57.6,61.3,-70.3
54354000,-3.15,-78.05,21.6,5.58,-56.9,60.9,-69.3
54355500,-2.98,-77.76,20.6,5.89,-57.7,61.2,-70.3
54357000,-3.01,-79.04,20.3,5.82,-56.4,59.9,-70.2
54358500,-3.00,-77.47,20.9,5.86,-57.9,61.5,-70.2
54360000,-3.03,-78.92,20.5,5.79,-56.4,60.0,-70.0
54361500,-3.11,-77.58,21.6,5.64,-57.5,61.4,-69.4
54363000,-3.04,-79.24,20.4,5.78,-56.1,59.7,-70.0
54364500,-3.32,-77.81,22.7,5.30,-56.6,61.0,-68.2
54366000,-3.13,-79.39,20.9,5.61,-55.8,59.5,-69.5
54367500,-3.32,-78.67,22.3,5.30,-55.9,60.2,-68.2
54369000,-3.10,-79.76,20.5,5.67,-55.5,59.2,-69.7
54370500,-3.40,-78.35,22.9,5.18,-55.9,60.4,-67.7
54372000,-3.07,-80.02,20.3,5.71,-55.3,58.9,-69.9
54373500,-3.38,-79.15,22.4,5.21,-55.3,59.7,-67.9
54375000,-3.09,-80.06,20.4,5.68,-55.3,58.9,-69.8
54376500,-3.40,-78.85,22.7,5.17,-55.5,59.9,-67.7
54378000,-3.10,-80.01,20.5,5.66,-55.3,58.9,-69.7
54379500,-3.36,-79.69,22.1,5.23,-54.8,59.1,-68.0
54381000,-3.14,-79.98,20.7,5.59,-55.2,58.9,-69.4
54382500,-3.41,-79.35,22.5,5.16,-55.0,59.5,-67.7
54384000,-3.26,-79.96,21.4,5.39,-54.9,58.9,-68.7
54385500,-3.42,-80.26,22.2,5.14,-54.2,58.6,-67.7
54387000,-3.21,-79.57,21.3,5.48,-55.4,59.3,-69.0
54388500,-3.39,-79.92,22.2,5.20,-54.6,58.9,-67.9
54390000,-3.19,-79.50,21.2,5.51,-55.5,59.4,-69.1
54391500,-3.23,-80.93,20.9,5.43,-54.1,58.0,-68.9
54393000,-3.21,-79.23,21.4,5.47,-55.7,59.7,-68.9
54394500,-3.24,-80.78,21.0,5.42,-54.2,58.1,-68.8
54396000,-3.32,-79.29,22.0,5.30,-55.3,59.5,-68.3
54397500,-3.27,-81.10,21.0,5.38,-53.9,57.8,-68.7
54399000,-3.41,-78.91,22.7,5.16,-55.4,59.9,-67.7
54400500,-3.28,-81.16,21.1,5.35,-53.8,57.8,-68.6
54402000,-3.44,-79.80,22.5,5.12,-54.5,59.0,-67.6
54403500,-3.28,-81.52,20.9,5.37,-53.5,57.4,-68.7
54405000,-3.51,-79.53,23.0,5.01,-54.6,59.2,-67.1
54406500,-3.22,-81.78,20.5,5.46,-53.4,57.2,-69.0
54408000,-3.50,-80.55,22.6,5.03,-53.7,58.3,-67.2
54409500,-3.22,-81.85,20.4,5.45,-53.3,57.1,-69.0
54411000,-3.54,-80.22,22.9,4.97,-53.9,58.6,-66.9
54412500,-3.21,-81.64,20.5,5.47,-53.5,57.3,-69.1
54414000,-3.51,-81.08,22.4,5.02,-53.3,57.8,-67.2
54415500,-3.25,-81.55,20.8,5.40,-53.5,57.4,-68.8
54417000,-3.55,-80.75,22.7,4.96,-53.4,58.1,-67.0
54418500,-3.38,-81.53,21.5,5.20,-53.2,57.4,-68.0
54420000,-3.58,-82.10,22.4,4.92,-52.2,56.8,-66.8
54421500,-3.43,-81.46,21.8,5.14,-53.1,57.4,-67.7
54423000,-3.64,-81.83,22.8,4.85,-52.3,57.0,-66.5
