Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47472000,-0.07,3.89,172.2,248.45,1451.8,1461.9,83.2
47473500,-0.07,3.90,179.5,236.83,1446.1,1457.2,82.9
47475000,-0.07,3.87,174.1,248.55,1459.5,1469.9,83.2
47476500,-0.08,3.88,186.3,229.88,1450.7,1462.6,82.7
47478000,-0.07,3.87,181.2,238.26,1457.3,1468.6,82.9
47479500,-0.07,3.87,175.6,246.67,1460.3,1470.8,83.1
47481000,-0.08,3.88,204.5,209.69,1449.2,1463.6,82.0
47482500,-0.07,3.83,176.9,250.10,1476.1,1486.6,83.2
47484000,-0.07,3.89,180.2,237.32,1450.3,1461.4,82.9
47485500,-0.07,3.83,173.1,255.76,1476.7,1486.8,83.3
47487000,-0.07,3.84,181.3,241.78,1468.6,1479.8,83.0
47488500,-0.07,3.87,180.8,239.40,1459.1,1470.3,82.9
47490000,-0.08,3.83,201.6,217.95,1467.6,1481.4,82.2
47491500,-0.06,3.82,162.2,274.58,1482.8,1491.6,83.8
47493000,-0.07,3.86,181.6,239.29,1462.1,1473.3,82.9
47494500,-0.07,3.85,172.4,253.32,1466.9,1477.0,83.3
47496000,-0.07,3.80,183.7,244.08,1485.1,1496.5,82.9
47497500,-0.07,3.86,172.2,252.85,1464.7,1474.8,83.3
47499000,-0.07,3.77,191.8,236.95,1494.4,1506.7,82.7
47500500,-0.07,3.81,178.2,250.09,1481.2,1491.9,83.1
47502000,-0.08,3.80,200.2,222.57,1478.2,1491.7,82.3
47503500,-0.07,3.79,173.9,258.82,1489.0,1499.1,83.3
47505000,-0.07,3.78,190.8,236.91,1490.4,1502.6,82.7
47506500,-0.07,3.81,182.5,244.15,1480.7,1491.9,83.0
47508000,-0.07,3.82,179.0,247.60,1476.8,1487.6,83.1
47509500,-0.07,3.78,179.4,252.80,1494.5,1505.2,83.2
47511000,-0.07,3.79,172.6,260.90,1489.6,1499.5,83.4
47512500,-0.07,3.79,182.2,246.68,1487.3,1498.4,83.0
47514000,-0.07,3.75,177.1,260.25,1507.0,1517.3,83.3
47515500,-0.07,3.75,176.9,260.27,1506.3,1516.7,83.3
47517000,-0.07,3.71,181.3,258.94,1520.6,1531.4,83.2
47518500,-0.07,3.74,184.3,250.42,1506.9,1518.1,83.0
47520000,-0.06,3.77,170.9,267.54,1501.6,1511.3,83.5
47521500,-0.07,3.70,186.9,253.31,1526.4,1537.8,83.0
47523000,-0.07,3.74,189.8,243.72,1508.1,1520.0,82.8
47524500,-0.07,3.74,189.8,242.84,1505.5,1517.4,82.8
47526000,-0.06,3.73,169.5,275.77,1518.7,1528.1,83.6
47527500,-0.06,3.72,166.0,282.16,1520.5,1529.6,83.8
47529000,-0.07,3.76,175.7,260.96,1502.9,1513.1,83.3
47530500,-0.07,3.68,186.1,256.59,1533.1,1544.3,83.1
47532000,-0.07,3.69,190.1,249.49,1527.3,1539.1,82.9
47533500,-0.07,3.71,196.7,239.23,1520.3,1533.0,82.6
47535000,-0.07,3.70,180.2,263.23,1528.9,1539.4,83.3
47536500,-0.06,3.67,174.7,275.68,1541.3,1551.1,83.5
47538000,-0.07,3.70,185.4,254.58,1524.1,1535.4,83.1
47539500,-0.07,3.68,181.8,262.79,1534.2,1545.0,83.2
47541000,-0.07,3.71,178.4,264.03,1523.5,1533.9,83.3
47542500,-0.06,3.66,173.1,279.80,1545.6,1555.3,83.6
47544000,-0.07,3.66,181.0,266.74,1542.4,1553.0,83.3
47545500,-0.07,3.64,196.1,248.62,1548.3,1560.6,82.8
47547000,-0.07,3.63,183.6,267.15,1554.4,1565.2,83.3
47548500,-0.07,3.64,187.5,260.48,1550.6,1561.9,83.1
47550000,-0.07,3.61,189.3,262.22,1563.3,1574.7,83.1
47551500,-0.07,3.67,188.2,254.88,1536.4,1547.9,83.0
47553000,-0.07,3.63,205.5,238.33,1550.6,1564.2,82.5
47554500,-0.06,3.61,175.7,283.43,1567.4,1577.2,83.6
47556000,-0.07,3.62,201.0,245.83,1558.2,1571.2,82.6
47557500,-0.06,3.59,186.7,269.24,1573.4,1584.5,83.2
47559000,-0.06,3.62,182.8,270.39,1560.5,1571.1,83.3
47560500,-0.06,3.62,181.0,272.87,1560.1,1570.5,83.4
47562000,-0.07,3.63,188.1,261.26,1555.6,1566.9,83.1
47563500,-0.07,3.59,189.0,265.58,1572.0,1583.3,83.1
47565000,-0.06,3.60,178.9,279.28,1569.4,1579.6,83.5
47566500,-0.06,3.60,180.0,277.86,1570.5,1580.8,83.5
47568000,-0.06,3.54,182.2,283.36,1595.7,1606.1,83.5
47569500,-0.07,3.58,190.6,264.64,1575.9,1587.4,83.1
47571000,-0.07,3.56,197.2,259.40,1586.3,1598.6,82.9
47572500,-0.06,3.54,189.2,273.25,1595.6,1606.8,83.2
47574000,-0.06,3.58,171.8,294.75,1580.9,1590.2,83.8
47575500,-0.06,3.59,187.3,267.92,1572.2,1583.3,83.2
47577000,-0.06,3.53,192.2,270.24,1599.4,1611.0,83.1
47578500,-0.06,3.59,187.4,267.50,1571.3,1582.5,83.2
47580000,-0.07,3.57,191.0,266.42,1583.0,1594.5,83.1
47581500,-0.06,3.50,196.3,269.40,1613.5,1625.4,83.1
47583000,-0.06,3.53,187.3,276.89,1598.7,1609.6,83.3
47584500,-0.06,3.56,188.0,272.18,1587.6,1598.7,83.2
47586000,-0.06,3.51,177.2,297.93,1614.3,1624.0,83.7
47587500,-0.07,3.51,208.5,251.55,1605.3,1618.8,82.6
47589000,-0.06,3.50,179.9,294.09,1615.5,1625.5,83.6
47590500,-0.06,3.49,188.4,281.62,1617.1,1628.1,83.4
47592000,-0.06,3.53,183.0,284.28,1601.6,1612.0,83.5
47593500,-0.06,3.53,192.0,270.35,1598.8,1610.2,83.2
47595000,-0.06,3.47,182.6,294.17,1627.8,1638.0,83.6
47596500,-0.06,3.48,185.2,288.86,1624.0,1634.5,83.5
47598000,-0.06,3.44,180.8,302.67,1643.5,1653.4,83.7
47599500,-0.06,3.49,185.3,286.99,1619.1,1629.7,83.5
47601000,-0.06,3.49,182.2,292.90,1622.5,1632.7,83.6
47602500,-0.07,3.48,202.7,263.61,1621.1,1633.7,82.9
47604000,-0.06,3.46,189.7,285.57,1634.2,1645.2,83.4
47605500,-0.06,3.44,198.6,275.07,1639.9,1651.9,83.1
47607000,-0.05,3.42,169.4,327.25,1655.5,1664.1,84.2
47608500,-0.06,3.40,201.0,279.29,1662.4,1674.5,83.1
47610000,-0.06,3.41,179.9,310.31,1660.4,1670.1,83.8
47611500,-0.06,3.44,186.7,293.99,1645.2,1655.8,83.5
47613000,-0.06,3.43,202.3,271.73,1644.8,1657.2,83.0
47614500,-0.06,3.41,181.2,307.15,1657.7,1667.6,83.8
47616000,-0.06,3.41,196.6,283.42,1656.8,1668.4,83.2
47617500,-0.06,3.41,192.0,290.09,1657.2,1668.3,83.4
47619000,-0.06,3.41,193.9,286.67,1654.9,1666.2,83.3
47620500,-0.06,3.45,194.1,280.71,1638.2,1649.7,83.2
47622000,-0.06,3.39,198.2,284.40,1666.5,1678.3,83.2
47623500,-0.06,3.38,191.3,297.48,1675.1,1686.0,83.5
47625000,-0.07,3.37,213.3,266.77,1672.3,1685.9,82.7
47626500,-0.06,3.36,192.2,298.09,1681.0,1691.9,83.5
47628000,-0.07,3.36,215.4,266.41,1679.5,1693.3,82.7
47629500,-0.06,3.40,191.0,294.00,1664.0,1675.0,83.5
47631000,-0.06,3.35,199.6,289.64,1687.7,1699.4,83.3
47632500,-0.06,3.37,188.5,302.25,1676.7,1687.2,83.6
47634000,-0.06,3.35,187.9,306.84,1686.9,1697.3,83.6
47635500,-0.06,3.40,181.4,310.35,1667.3,1677.2,83.8
47637000,-0.06,3.34,207.2,280.45,1691.1,1703.7,83.0
47638500,-0.06,3.35,208.3,276.99,1684.8,1697.6,83.0
47640000,-0.05,3.33,178.2,328.55,1700.8,1710.1,84.0
47641500,-0.06,3.35,192.1,301.33,1689.7,1700.6,83.5
47643000,-0.06,3.31,193.8,304.57,1706.1,1717.0,83.5
47644500,-0.06,3.33,210.6,277.47,1695.6,1708.6,82.9
47646000,-0.05,3.33,173.2,337.74,1700.5,1709.3,84.2
47647500,-0.05,3.32,186.1,316.19,1704.3,1714.5,83.8
47649000,-0.05,3.30,187.9,317.23,1715.2,1725.5,83.7
47650500,-0.06,3.30,206.2,287.74,1709.4,1721.8,83.1
47652000,-0.05,3.29,189.3,317.34,1722.2,1732.5,83.7
47653500,-0.05,3.29,183.6,326.16,1719.8,1729.6,83.9
47655000,-0.06,3.26,210.9,288.36,1730.1,1742.9,83.1
47656500,-0.06,3.24,212.2,290.41,1741.9,1754.8,83.1
47658000,-0.06,3.26,196.0,310.81,1733.5,1744.5,83.5
47659500,-0.06,3.29,207.5,287.37,1713.6,1726.1,83.1
47661000,-0.06,3.28,197.8,305.26,1725.6,1736.9,83.5
47662500,-0.06,3.25,206.6,297.43,1739.7,1751.9,83.2
47664000,-0.06,3.25,198.6,309.95,1742.3,1753.6,83.5
47665500,-0.06,3.25,207.8,294.35,1735.5,1747.9,83.2
47667000,-0.06,3.23,214.3,289.71,1748.1,1761.2,83.0
47668500,-0.06,3.25,210.3,291.13,1736.2,1748.9,83.1
47670000,-0.06,3.24,214.4,287.78,1742.4,1755.6,83.0
47671500,-0.06,3.24,199.7,309.36,1745.5,1756.9,83.5
47673000,-0.05,3.20,194.6,325.47,1768.0,1778.7,83.7
47674500,-0.06,3.22,200.5,310.84,1753.2,1764.7,83.5
47676000,-0.05,3.22,190.3,328.12,1756.2,1766.4,83.8
47677500,-0.06,3.19,224.6,283.56,1769.6,1783.8,82.8
47679000,-0.06,3.23,198.4,313.53,1751.7,1762.9,83.5
47680500,-0.05,3.20,181.6,348.75,1769.7,1779.0,84.1
47682000,-0.06,3.21,208.1,301.72,1758.7,1771.0,83.3
47683500,-0.06,3.21,203.1,310.19,1762.5,1774.2,83.4
47685000,-0.06,3.19,206.5,307.69,1769.6,1781.7,83.3
47686500,-0.05,3.17,197.5,327.26,1786.0,1796.8,83.7
47688000,-0.05,3.18,191.5,335.73,1782.0,1792.3,83.9
47689500,-0.05,3.17,187.0,346.70,1790.1,1799.9,84.0
47691000,-0.06,3.18,212.7,301.96,1778.6,1791.3,83.2
47692500,-0.05,3.11,188.9,355.01,1820.5,1830.3,84.1
47694000,-0.05,3.12,195.7,339.83,1812.1,1822.7,83.8
47695500,-0.05,3.11,198.6,338.66,1822.5,1833.3,83.8
47697000,-0.06,3.19,207.4,307.33,1772.3,1784.4,83.3
47698500,-0.05,3.11,194.3,345.83,1822.1,1832.4,83.9
47700000,-0.06,3.17,216.4,297.89,1781.4,1794.5,83.1
47701500,-0.06,3.14,208.3,315.80,1801.0,1813.0,83.4
47703000,-0.05,3.09,195.6,348.18,1834.0,1844.4,83.9
47704500,-0.05,3.14,187.6,351.94,1806.5,1816.2,84.1
47706000,-0.05,3.08,192.7,354.50,1837.5,1847.6,84.0
47707500,-0.05,3.10,198.2,341.65,1828.7,1839.4,83.8
47709000,-0.05,3.11,194.1,345.64,1820.6,1830.9,83.9
47710500,-0.05,3.07,204.3,336.19,1841.0,1852.3,83.7
47712000,-0.05,3.09,190.7,356.05,1832.0,1841.8,84.1
47713500,-0.05,3.09,190.3,358.29,1836.1,1845.9,84.1
47715000,-0.05,3.11,196.8,341.46,1821.7,1832.3,83.8
47716500,-0.05,3.06,210.2,330.06,1850.0,1861.9,83.5
47718000,-0.05,3.06,203.5,341.62,1852.5,1863.6,83.7
47719500,-0.05,3.04,217.6,322.70,1860.4,1873.1,83.3
47721000,-0.05,3.07,186.0,371.95,1849.8,1859.1,84.3
47722500,-0.05,3.07,201.1,341.68,1841.8,1852.7,83.8
47724000,-0.05,3.04,207.1,339.12,1862.0,1873.4,83.7
47725500,-0.05,3.02,214.8,331.36,1873.6,1885.8,83.5
47727000,-0.05,3.00,191.3,378.30,1891.8,1901.5,84.2
47728500,-0.05,3.04,219.5,318.91,1857.2,1870.1,83.3
47730000,-0.05,3.05,185.9,376.95,1862.0,1871.3,84.3
47731500,-0.05,3.04,194.0,362.94,1865.5,1875.5,84.1
47733000,-0.04,3.04,180.9,389.68,1868.2,1877.0,84.5
47734500,-0.05,2.98,221.9,329.05,1897.3,1910.3,83.3
47736000,-0.05,2.99,204.6,355.34,1895.1,1906.2,83.8
47737500,-0.05,3.03,219.9,320.75,1864.2,1877.1,83.3
47739000,-0.05,3.00,210.4,343.55,1888.6,1900.3,83.6
47740500,-0.05,2.96,231.7,318.36,1905.7,1919.7,83.1
47742000,-0.05,2.97,212.7,345.23,1903.4,1915.3,83.6
47743500,-0.05,2.95,219.5,339.71,1917.8,1930.3,83.5
47745000,-0.04,2.99,183.2,398.02,1900.2,1909.0,84.5
47746500,-0.05,2.95,205.0,365.17,1923.0,1933.9,83.9
47748000,-0.05,2.93,209.7,360.03,1930.9,1942.2,83.8
47749500,-0.04,2.92,190.5,401.03,1944.4,1953.7,84.4
47751000,-0.05,2.93,215.0,352.06,1932.9,1944.8,83.7
47752500,-0.05,2.90,204.0,379.53,1956.3,1966.9,84.0
47754000,-0.05,2.95,212.0,352.78,1921.4,1933.1,83.7
47755500,-0.05,2.92,211.1,360.61,1938.9,1950.3,83.8
47757000,-0.05,2.93,210.5,360.37,1935.3,1946.7,83.8
47758500,-0.05,2.89,207.0,374.58,1957.6,1968.5,84.0
47760000,-0.05,2.90,213.7,360.46,1950.2,1961.8,83.7
47761500,-0.04,2.87,194.9,403.87,1973.4,1983.0,84.4
47763000,-0.04,2.91,198.5,387.73,1951.2,1961.3,84.2
47764500,-0.05,2.92,212.7,357.91,1938.6,1950.2,83.7
47766000,-0.04,2.90,184.4,420.56,1959.7,1968.3,84.6
47767500,-0.05,2.90,206.5,372.70,1950.2,1961.1,84.0
47769000,-0.04,2.88,198.2,394.20,1966.1,1976.0,84.2
47770500,-0.04,2.85,205.3,388.61,1985.8,1996.4,84.1
47772000,-0.04,2.90,192.2,401.33,1953.6,1963.0,84.4
47773500,-0.05,2.89,206.0,378.36,1962.5,1973.3,84.0
47775000,-0.05,2.87,214.5,367.77,1973.9,1985.5,83.8
47776500,-0.05,2.86,215.1,368.34,1978.0,1989.7,83.8
47778000,-0.05,2.88,202.4,385.92,1965.4,1975.8,84.1
47779500,-0.05,2.83,222.7,363.78,1999.5,2011.8,83.6
47781000,-0.04,2.84,203.2,395.75,1994.1,2004.4,84.2
47782500,-0.05,2.86,216.0,368.44,1982.3,1994.1,83.8
47784000,-0.04,2.80,211.7,391.48,2024.2,2035.2,84.0
47785500,-0.04,2.83,205.3,395.30,2003.3,2013.8,84.1
47787000,-0.04,2.82,192.6,426.28,2016.6,2025.7,84.5
47788500,-0.05,2.81,251.4,324.99,2004.9,2020.6,82.9
47790000,-0.04,2.82,205.0,397.23,2006.9,2017.4,84.2
47791500,-0.04,2.85,200.2,399.28,1988.4,1998.4,84.3
47793000,-0.04,2.77,212.8,396.70,2042.7,2053.7,84.1
47794500,-0.04,2.83,195.9,415.12,2006.2,2015.7,84.4
47796000,-0.04,2.76,214.6,397.13,2052.6,2063.8,84.0
47797500,-0.04,2.81,208.5,395.27,2018.7,2029.4,84.1
47799000,-0.05,2.79,218.6,381.72,2030.0,2041.8,83.9
47800500,-0.05,2.77,222.6,380.77,2045.9,2057.9,83.8
47802000,-0.03,2.74,173.1,502.38,2077.6,2084.8,85.2
47803500,-0.05,2.75,225.2,380.36,2056.8,2069.1,83.8
47805000,-0.04,2.75,202.2,425.36,2063.5,2073.4,84.4
47806500,-0.05,2.75,238.3,359.64,2055.7,2069.4,83.4
47808000,-0.04,2.75,216.1,398.68,2063.7,2074.9,84.0
47809500,-0.04,2.71,208.2,425.14,2093.0,2103.4,84.3
47811000,-0.04,2.73,209.3,415.83,2075.0,2085.5,84.2
47812500,-0.04,2.74,216.1,399.41,2065.7,2077.0,84.0
47814000,-0.04,2.74,204.4,423.81,2070.7,2080.8,84.4
47815500,-0.04,2.69,220.4,406.69,2104.8,2116.3,84.0
47817000,-0.05,2.70,235.9,377.32,2095.7,2108.9,83.6
47818500,-0.04,2.68,231.2,389.65,2109.0,2121.7,83.7
47820000,-0.04,2.70,210.6,424.05,2102.2,2112.7,84.3
47821500,-0.04,2.70,230.8,386.89,2099.7,2112.4,83.7
47823000,-0.05,2.72,236.2,371.70,2081.3,2094.7,83.5
47824500,-0.04,2.70,195.8,455.27,2101.3,2110.4,84.7
47826000,-0.04,2.69,217.1,412.13,2103.2,2114.4,84.1
47827500,-0.04,2.68,208.4,436.14,2120.8,2131.0,84.4
47829000,-0.04,2.66,218.1,422.26,2134.2,2145.3,84.2
47830500,-0.04,2.63,191.4,493.35,2163.9,2172.3,84.9
47832000,-0.04,2.68,203.8,443.76,2116.1,2125.9,84.5
47833500,-0.04,2.67,215.3,422.12,2120.0,2130.9,84.2
47835000,-0.04,2.63,233.3,402.97,2154.9,2167.5,83.8
47836500,-0.04,2.65,196.1,471.93,2141.4,2150.4,84.8
47838000,-0.04,2.68,233.6,387.05,2112.7,2125.6,83.7
47839500,-0.04,2.69,228.6,392.33,2104.8,2117.2,83.8
47841000,-0.04,2.67,215.5,421.91,2120.6,2131.5,84.2
47842500,-0.04,2.61,198.5,481.83,2177.5,2186.5,84.8
47844000,-0.05,2.63,255.3,366.96,2148.8,2163.9,83.2
47845500,-0.04,2.61,200.4,475.53,2173.2,2182.4,84.7
47847000,-0.04,2.59,204.4,474.21,2191.4,2200.9,84.7
47848500,-0.04,2.62,234.1,402.64,2157.5,2170.2,83.8
47850000,-0.04,2.61,225.3,422.26,2169.0,2180.6,84.1
47851500,-0.04,2.58,230.7,423.91,2198.8,2210.9,84.0
47853000,-0.03,2.58,194.6,504.90,2207.1,2215.7,85.0
47854500,-0.04,2.57,234.8,419.17,2205.3,2217.8,83.9
47856000,-0.04,2.58,216.1,452.72,2200.4,2211.0,84.4
47857500,-0.04,2.53,226.4,449.73,2244.2,2255.6,84.2
47859000,-0.03,2.54,197.0,513.70,2240.0,2248.6,85.0
47860500,-0.04,2.56,243.7,407.39,2214.2,2227.6,83.7
47862000,-0.04,2.55,218.7,457.05,2224.3,2235.0,84.4
47863500,-0.04,2.56,226.6,437.24,2213.7,2225.3,84.2
47865000,-0.04,2.53,205.4,495.58,2246.1,2255.5,84.8
47866500,-0.04,2.57,240.2,408.98,2202.8,2215.9,83.8
47868000,-0.04,2.50,212.7,488.71,2269.3,2279.2,84.6
47869500,-0.04,2.52,236.3,432.56,2248.0,2260.4,84.0
47871000,-0.03,2.53,205.1,496.76,2247.0,2256.3,84.8
47872500,-0.04,2.52,216.2,472.41,2249.0,2259.4,84.5
47874000,-0.04,2.47,243.9,434.68,2288.9,2301.8,83.9
47875500,-0.04,2.47,248.0,427.41,2288.2,2301.6,83.8
47877000,-0.04,2.50,225.2,461.47,2267.7,2278.8,84.3
47878500,-0.04,2.49,244.1,430.15,2277.7,2290.8,83.9
47880000,-0.04,2.48,228.1,463.30,2286.9,2298.2,84.3
47881500,-0.04,2.46,259.1,414.65,2302.6,2317.1,83.6
47883000,-0.04,2.46,257.0,418.45,2304.2,2318.5,83.6
47884500,-0.04,2.49,213.6,492.02,2281.8,2291.8,84.7
47886000,-0.04,2.49,265.6,394.53,2273.0,2288.5,83.3
47887500,-0.04,2.45,267.0,405.04,2309.6,2325.0,83.4
47889000,-0.04,2.46,251.3,427.38,2303.1,2316.8,83.8
47890500,-0.04,2.49,246.0,426.86,2277.8,2291.0,83.8
47892000,-0.04,2.44,241.0,451.82,2320.4,2332.9,84.1
47893500,-0.04,2.44,231.6,470.73,2322.9,2334.5,84.3
47895000,-0.04,2.43,234.5,467.49,2329.1,2340.9,84.2
47896500,-0.04,2.42,252.6,437.60,2336.9,2350.5,83.8
47898000,-0.04,2.42,232.1,477.17,2341.1,2352.5,84.3
47899500,-0.04,2.44,224.5,485.29,2322.5,2333.4,84.5
47901000,-0.04,2.41,273.7,408.84,2349.2,2365.1,83.4
47902500,-0.03,2.39,222.0,512.48,2374.4,2384.8,84.7
47904000,-0.04,2.40,236.9,474.74,2358.8,2370.6,84.3
47905500,-0.04,2.35,271.7,432.57,2408.3,2423.6,83.6
47907000,-0.04,2.40,247.9,453.70,2357.8,2370.8,84.0
47908500,-0.04,2.39,242.0,470.05,2372.2,2384.5,84.2
47910000,-0.03,2.39,197.1,577.47,2377.0,2385.2,85.3
47911500,-0.04,2.36,237.6,490.03,2400.5,2412.2,84.3
47913000,-0.04,2.37,248.3,466.52,2393.5,2406.3,84.1
47914500,-0.03,2.37,221.0,523.77,2395.1,2405.2,84.7
47916000,-0.04,2.32,252.4,478.73,2444.7,2457.7,84.1
47917500,-0.04,2.34,239.6,494.30,2421.1,2432.9,84.3
47919000,-0.04,2.33,253.1,470.77,2427.2,2440.4,84.0
47920500,-0.04,2.32,249.4,483.88,2443.0,2455.7,84.2
47922000,-0.04,2.37,241.5,480.13,2395.0,2407.2,84.2
47923500,-0.04,2.36,255.7,456.72,2402.4,2416.0,83.9
47925000,-0.04,2.32,260.9,464.30,2446.7,2460.6,83.9
47926500,-0.03,2.34,216.6,550.06,2430.8,2440.4,84.9
47928000,-0.04,2.35,243.6,481.68,2409.2,2421.4,84.2
47929500,-0.04,2.33,266.1,448.77,2428.4,2442.9,83.7
47931000,-0.04,2.30,247.4,494.76,2461.0,2473.4,84.3
47932500,-0.04,2.32,249.5,482.41,2440.1,2452.8,84.2
47934000,-0.03,2.25,235.3,544.14,2518.8,2529.8,84.7
47935500,-0.04,2.29,266.3,463.26,2468.9,2483.2,83.8
47937000,-0.03,2.26,234.1,543.41,2510.9,2521.8,84.7
47938500,-0.03,2.30,241.5,508.60,2466.0,2477.8,84.4
47940000,-0.03,2.31,213.3,571.12,2458.2,2467.4,85.0
47941500,-0.04,2.28,275.9,451.93,2481.2,2496.5,83.7
47943000,-0.03,2.29,248.6,497.17,2473.0,2485.4,84.3
47944500,-0.03,2.28,207.6,601.95,2490.6,2499.3,85.2
47946000,-0.03,2.23,218.7,597.94,2547.1,2556.5,85.1
47947500,-0.04,2.30,298.1,412.02,2459.4,2477.4,83.1
47949000,-0.03,2.26,245.4,520.31,2514.3,2526.3,84.4
47950500,-0.03,2.24,246.5,525.37,2532.3,2544.3,84.4
47952000,-0.03,2.23,218.8,596.86,2545.6,2555.0,85.1
47953500,-0.03,2.23,254.4,513.19,2541.6,2554.2,84.3
47955000,-0.03,2.25,219.0,590.18,2532.1,2541.5,85.1
47956500,-0.03,2.22,251.9,525.71,2560.2,2572.5,84.4
47958000,-0.03,2.22,229.9,577.29,2565.1,2575.4,84.9
47959500,-0.04,2.23,267.5,489.91,2545.4,2559.4,84.0
47961000,-0.03,2.16,265.7,524.25,2625.0,2638.4,84.2
47962500,-0.03,2.19,241.5,562.34,2594.2,2605.4,84.7
47964000,-0.03,2.22,218.4,606.42,2563.7,2573.0,85.1
47965500,-0.03,2.15,279.0,504.22,2637.0,2651.7,84.0
47967000,-0.03,2.16,261.7,530.41,2621.0,2634.0,84.3
47968500,-0.03,2.17,230.2,599.63,2616.8,2626.9,85.0
47970000,-0.03,2.17,232.7,592.70,2615.4,2625.8,84.9
47971500,-0.03,2.14,218.6,651.35,2659.0,2668.0,85.3
47973000,-0.03,2.15,280.9,497.91,2629.2,2644.1,83.9
47974500,-0.03,2.18,220.1,625.70,2614.2,2623.5,85.2
47976000,-0.03,2.14,246.5,576.97,2654.9,2666.3,84.7
47977500,-0.03,2.15,217.3,651.34,2650.8,2659.7,85.3
47979000,-0.03,2.13,244.8,587.22,2669.2,2680.4,84.8
47980500,-0.03,2.12,238.5,610.01,2686.2,2696.7,84.9
47982000,-0.03,2.16,259.2,538.97,2629.9,2642.6,84.4
47983500,-0.03,2.11,286.1,509.51,2684.3,2699.5,83.9
47985000,-0.02,2.10,198.0,749.82,2716.6,2723.8,85.8
47986500,-0.03,2.15,258.5,546.19,2643.7,2656.3,84.4
47988000,-0.03,2.07,264.3,573.52,2739.6,2752.4,84.5
47989500,-0.03,2.11,293.0,499.49,2688.6,2704.5,83.8
47991000,-0.03,2.11,225.0,648.40,2691.0,2700.4,85.2
47992500,-0.02,2.08,206.4,729.80,2736.2,2743.9,85.7
47994000,-0.03,2.09,259.0,575.43,2717.1,2729.5,84.6
47995500,-0.03,2.09,251.1,594.51,2719.8,2731.4,84.7
47997000,-0.03,2.03,290.7,540.48,2787.5,2802.6,84.0
47998500,-0.02,2.03,180.0,883.53,2813.8,2819.5,86.3
48000000,-0.03,2.08,242.3,624.36,2739.3,2750.0,84.9
48001500,-0.02,2.10,201.5,732.81,2709.3,2716.8,85.7
48003000,-0.03,2.07,274.2,551.40,2735.5,2749.3,84.3
48004500,-0.02,2.05,215.9,717.79,2775.0,2783.4,85.6
48006000,-0.03,2.08,288.4,522.49,2729.3,2744.5,84.0
48007500,-0.02,2.06,188.0,817.35,2765.0,2771.4,86.1
48009000,-0.02,2.05,211.6,735.29,2781.0,2789.0,85.6
48010500,-0.03,2.01,276.4,579.65,2816.3,2829.9,84.4
48012000,-0.03,2.00,241.7,673.14,2841.4,2851.6,85.1
48013500,-0.03,2.03,259.1,610.25,2799.5,2811.5,84.7
48015000,-0.02,2.02,206.5,778.14,2826.2,2833.7,85.8
48016500,-0.03,1.99,270.4,610.19,2859.0,2871.7,84.6
48018000,-0.03,2.00,264.1,617.54,2842.8,2855.1,84.7
48019500,-0.03,2.05,245.5,632.83,2775.8,2786.6,84.9
48021000,-0.02,2.01,202.8,795.33,2832.1,2839.4,85.9
48022500,-0.03,1.98,246.0,674.39,2869.4,2880.0,85.1
48024000,-0.03,1.95,256.7,666.85,2913.6,2924.9,85.0
48025500,-0.03,1.95,280.4,610.21,2911.1,2924.5,84.5
48027000,-0.03,1.98,295.1,561.47,2862.5,2877.7,84.1
48028500,-0.03,1.93,257.6,678.34,2944.3,2955.6,85.0
48030000,-0.02,1.94,238.4,730.73,2941.1,2950.7,85.4
48031500,-0.03,1.94,265.6,653.59,2933.8,2945.8,84.8
48033000,-0.02,1.94,231.3,747.41,2930.6,2939.7,85.5
48034500,-0.03,1.92,314.6,560.75,2952.7,2969.4,83.9
48036000,-0.03,1.92,254.4,694.12,2960.1,2971.0,85.1
48037500,-0.02,1.97,229.4,736.56,2896.8,2905.9,85.5
48039000,-0.03,1.91,278.8,638.69,2970.5,2983.5,84.6
48040500,-0.02,1.93,194.0,901.35,2950.4,2956.8,86.2
48042000,-0.03,1.88,286.4,644.66,3024.3,3037.8,84.6
48043500,-0.02,1.88,243.2,760.79,3031.6,3041.3,85.4
48045000,-0.02,1.89,229.2,795.98,3011.4,3020.1,85.6
48046500,-0.02,1.87,236.1,789.32,3042.9,3052.0,85.6
48048000,-0.03,1.89,271.8,667.27,2998.9,3011.2,84.8
48049500,-0.02,1.89,203.3,901.99,3020.8,3027.6,86.1
48051000,-0.03,1.87,295.1,631.17,3036.9,3051.3,84.5
48052500,-0.02,1.82,230.2,854.28,3127.2,3135.7,85.8
48054000,-0.02,1.86,198.8,955.69,3075.3,3081.8,86.3
48055500,-0.02,1.86,261.8,716.98,3052.1,3063.3,85.1
48057000,-0.03,1.86,305.1,613.97,3045.0,3060.2,84.3
48058500,-0.02,1.85,268.4,710.18,3075.2,3086.9,85.0
48060000,-0.02,1.84,264.7,729.10,3094.7,3106.0,85.1
48061500,-0.02,1.80,256.3,783.98,3158.7,3169.1,85.4
48063000,-0.02,1.84,183.0,057.63,3105.4,3110.8,86.6
48064500,-0.02,1.81,240.0,829.09,3144.6,3153.7,85.6
48066000,-0.02,1.84,243.0,793.63,3095.4,3104.9,85.5
48067500,-0.02,1.84,231.5,836.22,3102.4,3111.0,85.7
