Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53503500,-0.63,-45.43,12.2,27.37,-118.4,119.0,-84.1
53505000,-0.63,-45.44,12.1,27.58,-118.4,119.0,-84.2
53506500,-0.68,-45.51,12.9,25.72,-118.0,118.7,-83.8
53508000,-0.65,-45.54,12.4,26.79,-118.0,118.7,-84.0
53509500,-0.67,-45.68,12.8,25.76,-117.5,118.2,-83.8
53511000,-0.63,-45.83,11.9,27.45,-117.2,117.8,-84.2
53512500,-0.70,-45.95,13.1,24.92,-116.7,117.4,-83.6
53514000,-0.65,-45.84,12.2,26.89,-117.2,117.8,-84.1
53515500,-0.70,-45.89,13.0,25.00,-116.9,117.6,-83.6
53517000,-0.62,-45.94,11.7,27.92,-117.0,117.6,-84.3
53518500,-0.73,-45.97,13.6,23.87,-116.5,117.3,-83.3
53520000,-0.63,-45.99,11.8,27.47,-116.8,117.4,-84.2
53521500,-0.70,-46.01,13.0,24.91,-116.5,117.2,-83.6
53523000,-0.63,-46.13,11.7,27.55,-116.4,117.0,-84.2
53524500,-0.72,-46.08,13.4,24.20,-116.3,117.0,-83.4
53526000,-0.64,-46.16,12.0,26.95,-116.3,116.9,-84.1
53527500,-0.69,-46.25,12.8,25.07,-115.9,116.6,-83.7
53529000,-0.68,-46.33,12.5,25.60,-115.7,116.4,-83.8
53530500,-0.72,-46.31,13.3,24.04,-115.6,116.4,-83.4
53532000,-0.68,-46.47,12.5,25.57,-115.3,116.0,-83.8
53533500,-0.70,-46.37,13.0,24.66,-115.5,116.2,-83.6
53535000,-0.70,-46.34,12.8,24.92,-115.6,116.3,-83.7
53536500,-0.71,-46.24,13.1,24.45,-115.8,116.6,-83.5
53538000,-0.70,-46.36,12.9,24.83,-115.6,116.3,-83.6
53539500,-0.69,-46.35,12.7,25.25,-115.6,116.3,-83.7
53541000,-0.73,-46.46,13.3,23.95,-115.2,116.0,-83.4
53542500,-0.71,-46.45,12.9,24.62,-115.3,116.0,-83.6
53544000,-0.73,-46.61,13.3,23.82,-114.8,115.5,-83.4
53545500,-0.69,-46.72,12.4,25.34,-114.6,115.3,-83.8
53547000,-0.77,-46.76,13.9,22.67,-114.2,115.1,-83.1
53548500,-0.71,-46.71,12.8,24.61,-114.6,115.3,-83.6
53550000,-0.75,-46.72,13.6,23.22,-114.4,115.2,-83.2
53551500,-0.68,-46.75,12.4,25.49,-114.6,115.2,-83.8
53553000,-0.79,-46.75,14.2,22.08,-114.2,115.1,-82.9
53554500,-0.69,-46.84,12.4,25.25,-114.3,115.0,-83.8
53556000,-0.76,-46.83,13.7,22.88,-114.1,114.9,-83.2
53557500,-0.69,-46.95,12.4,25.16,-114.0,114.7,-83.8
53559000,-0.79,-46.85,14.2,21.96,-113.9,114.8,-82.9
53560500,-0.69,-47.05,12.4,25.05,-113.7,114.4,-83.8
53562000,-0.77,-47.08,13.7,22.61,-113.4,114.2,-83.1
53563500,-0.72,-47.20,12.9,24.03,-113.2,114.0,-83.5
53565000,-0.79,-47.11,14.1,22.02,-113.2,114.1,-82.9
53566500,-0.74,-47.34,13.0,23.64,-112.8,113.5,-83.4
53568000,-0.77,-47.35,13.6,22.58,-112.7,113.5,-83.1
53569500,-0.76,-47.40,13.3,22.98,-112.6,113.4,-83.2
53571000,-0.78,-47.27,13.8,22.24,-112.8,113.7,-83.0
53572500,-0.77,-47.55,13.5,22.59,-112.1,113.0,-83.1
53574000,-0.76,-47.56,13.3,22.95,-112.1,112.9,-83.3
53575500,-0.79,-47.60,13.8,22.05,-111.9,112.8,-83.0
53577000,-0.77,-47.62,13.5,22.47,-112.0,112.8,-83.1
53578500,-0.80,-47.80,13.9,21.74,-111.4,112.3,-82.9
53580000,-0.76,-47.87,13.2,22.81,-111.3,112.1,-83.2
53581500,-0.83,-47.92,14.3,21.03,-111.0,111.9,-82.7
53583000,-0.77,-47.87,13.3,22.66,-111.3,112.1,-83.2
53584500,-0.82,-47.94,14.2,21.12,-110.9,111.8,-82.7
53586000,-0.74,-47.98,12.8,23.34,-111.1,111.9,-83.4
53587500,-0.86,-47.98,14.9,20.11,-110.7,111.7,-82.4
53589000,-0.76,-48.00,13.1,22.90,-111.0,111.8,-83.3
53590500,-0.83,-48.07,14.2,20.99,-110.6,111.5,-82.7
53592000,-0.76,-48.10,13.0,22.89,-110.8,111.5,-83.3
53593500,-0.87,-48.08,14.8,20.06,-110.4,111.4,-82.3
53595000,-0.75,-48.11,12.9,23.13,-110.8,111.5,-83.4
53596500,-0.84,-48.08,14.5,20.60,-110.5,111.5,-82.5
53598000,-0.78,-48.21,13.3,22.25,-110.4,111.2,-83.1
53599500,-0.87,-48.06,14.9,19.94,-110.5,111.5,-82.3
53601000,-0.80,-48.34,13.5,21.80,-110.0,110.9,-83.0
53602500,-0.84,-48.38,14.2,20.68,-109.8,110.7,-82.6
53604000,-0.82,-48.46,13.8,21.30,-109.7,110.5,-82.8
53605500,-0.86,-48.33,14.6,20.17,-109.8,110.8,-82.4
53607000,-0.82,-48.42,13.9,21.21,-109.7,110.6,-82.8
53608500,-0.82,-48.43,13.8,21.31,-109.7,110.6,-82.8
53610000,-0.84,-48.46,14.3,20.58,-109.6,110.5,-82.6
53611500,-0.85,-48.37,14.3,20.55,-109.8,110.7,-82.6
53613000,-0.86,-48.69,14.4,20.15,-108.9,109.9,-82.5
53614500,-0.82,-48.80,13.6,21.29,-108.8,109.7,-82.9
53616000,-0.89,-48.77,14.8,19.56,-108.6,109.6,-82.2
53617500,-0.83,-48.81,13.8,20.95,-108.8,109.6,-82.8
53619000,-0.89,-48.82,14.7,19.60,-108.5,109.5,-82.3
53620500,-0.81,-48.88,13.5,21.39,-108.6,109.5,-82.9
53622000,-0.93,-48.77,15.5,18.67,-108.5,109.6,-81.9
53623500,-0.81,-48.90,13.5,21.36,-108.6,109.4,-82.9
53625000,-0.90,-48.92,15.0,19.22,-108.2,109.2,-82.1
53626500,-0.82,-49.05,13.5,21.30,-108.2,109.0,-82.9
53628000,-0.94,-48.89,15.6,18.51,-108.2,109.3,-81.8
53629500,-0.82,-49.15,13.5,21.25,-107.9,108.8,-82.9
53631000,-0.92,-49.02,15.2,18.88,-107.9,109.0,-82.0
53632500,-0.84,-49.27,13.8,20.64,-107.6,108.5,-82.7
53634000,-0.95,-49.26,15.5,18.33,-107.2,108.3,-81.8
53635500,-0.87,-49.56,14.1,19.95,-106.8,107.7,-82.5
53637000,-0.92,-49.59,14.8,19.00,-106.6,107.6,-82.1
53638500,-0.89,-49.72,14.4,19.47,-106.3,107.3,-82.3
53640000,-0.93,-49.61,15.0,18.65,-106.4,107.5,-82.0
53641500,-0.90,-49.68,14.5,19.37,-106.4,107.4,-82.3
53643000,-0.90,-49.63,14.5,19.38,-106.5,107.5,-82.3
53644500,-0.92,-49.71,14.8,18.87,-106.2,107.3,-82.1
53646000,-0.92,-49.65,14.7,18.98,-106.4,107.4,-82.1
53647500,-0.94,-49.93,14.9,18.57,-105.7,106.7,-82.0
53649000,-0.89,-50.03,14.2,19.44,-105.6,106.5,-82.3
53650500,-0.97,-50.03,15.4,17.86,-105.3,106.4,-81.7
53652000,-0.91,-50.04,14.4,19.13,-105.5,106.5,-82.2
53653500,-0.96,-50.11,15.2,18.11,-105.2,106.3,-81.8
53655000,-0.90,-50.17,14.2,19.35,-105.2,106.2,-82.3
53656500,-1.00,-49.95,15.9,17.36,-105.4,106.6,-81.4
53658000,-0.88,-49.95,14.1,19.67,-105.8,106.7,-82.4
53659500,-0.98,-49.94,15.5,17.81,-105.5,106.6,-81.6
53661000,-0.89,-50.11,14.1,19.56,-105.4,106.3,-82.4
53662500,-1.02,-49.99,16.1,17.10,-105.2,106.5,-81.3
53664000,-0.90,-50.28,14.2,19.32,-105.0,105.9,-82.3
53665500,-1.00,-50.11,15.8,17.41,-105.0,106.2,-81.5
53667000,-0.90,-50.32,14.2,19.30,-104.9,105.8,-82.3
53668500,-1.03,-50.13,16.2,16.89,-104.9,106.1,-81.2
53670000,-0.94,-50.54,14.6,18.57,-104.2,105.3,-82.0
53671500,-0.98,-50.55,15.3,17.67,-104.1,105.2,-81.6
53673000,-0.94,-50.62,14.7,18.42,-104.1,105.1,-82.0
53674500,-1.02,-50.49,15.9,17.06,-104.1,105.3,-81.3
53676000,-0.97,-50.59,15.0,17.95,-104.0,105.1,-81.8
53677500,-0.97,-50.63,15.1,17.85,-103.9,105.0,-81.7
53679000,-0.99,-50.65,15.3,17.62,-103.8,104.9,-81.6
53680500,-0.99,-50.51,15.5,17.49,-104.1,105.3,-81.5
53682000,-0.99,-50.79,15.3,17.48,-103.5,104.6,-81.6
53683500,-0.97,-50.98,14.8,18.01,-103.2,104.2,-81.8
53685000,-1.03,-50.96,15.8,16.85,-103.0,104.2,-81.3
53686500,-0.98,-51.01,14.9,17.82,-103.0,104.1,-81.8
53688000,-1.02,-51.07,15.6,16.97,-102.7,103.9,-81.4
53689500,-0.97,-51.22,14.8,17.84,-102.6,103.7,-81.8
53691000,-1.09,-50.94,16.6,16.00,-102.8,104.1,-80.8
53692500,-0.96,-51.04,14.7,18.11,-103.0,104.1,-81.9
53694000,-1.06,-51.04,16.2,16.40,-102.7,103.9,-81.1
53695500,-0.97,-51.35,14.7,17.91,-102.3,103.4,-81.8
53697000,-1.11,-51.32,16.7,15.71,-101.9,103.2,-80.7
53698500,-0.98,-51.54,14.7,17.76,-101.9,102.9,-81.8
53700000,-1.08,-51.43,16.1,16.18,-101.7,103.0,-81.0
53701500,-0.99,-51.62,14.8,17.55,-101.6,102.7,-81.7
53703000,-1.11,-51.50,16.6,15.73,-101.5,102.8,-80.7
53704500,-1.01,-51.85,15.0,17.18,-101.1,102.2,-81.6
53706000,-1.08,-51.82,16.0,16.06,-100.9,102.1,-81.0
53707500,-1.04,-51.96,15.3,16.79,-100.7,101.9,-81.4
53709000,-1.10,-51.86,16.3,15.75,-100.7,102.0,-80.8
53710500,-1.05,-52.02,15.4,16.61,-100.6,101.7,-81.3
53712000,-1.07,-51.99,15.8,16.24,-100.5,101.8,-81.1
53713500,-1.08,-51.94,15.9,16.17,-100.6,101.9,-81.0
53715000,-1.09,-51.90,16.0,16.03,-100.7,102.0,-81.0
53716500,-1.08,-52.10,15.8,16.17,-100.3,101.5,-81.1
53718000,-1.05,-52.26,15.4,16.54,-100.0,101.2,-81.3
53719500,-1.12,-52.05,16.4,15.55,-100.2,101.6,-80.7
53721000,-1.06,-52.19,15.5,16.45,-100.2,101.4,-81.2
53722500,-1.11,-52.24,16.2,15.63,-99.9,101.2,-80.8
53724000,-1.06,-52.37,15.3,16.48,-99.8,101.0,-81.3
53725500,-1.17,-52.12,17.1,14.89,-99.9,101.3,-80.3
53727000,-1.05,-52.22,15.3,16.60,-100.1,101.3,-81.3
53728500,-1.14,-52.17,16.6,15.28,-99.9,101.3,-80.6
53730000,-1.04,-52.41,15.1,16.72,-99.8,100.9,-81.4
53731500,-1.19,-52.17,17.4,14.61,-99.7,101.2,-80.1
53733000,-1.05,-52.51,15.2,16.58,-99.5,100.7,-81.3
53734500,-1.16,-52.42,16.8,15.00,-99.3,100.7,-80.4
53736000,-1.06,-52.63,15.2,16.48,-99.2,100.4,-81.3
53737500,-1.20,-52.37,17.4,14.50,-99.3,100.8,-80.1
53739000,-1.08,-52.82,15.5,16.04,-98.7,99.9,-81.1
53740500,-1.15,-52.81,16.4,15.11,-98.5,99.9,-80.5
53742000,-1.10,-53.03,15.6,15.84,-98.3,99.5,-81.0
53743500,-1.19,-52.77,17.0,14.58,-98.4,99.9,-80.2
53745000,-1.12,-53.06,15.8,15.59,-98.1,99.4,-80.8
53746500,-1.14,-52.94,16.2,15.26,-98.3,99.6,-80.6
53748000,-1.16,-52.95,16.5,15.02,-98.2,99.6,-80.5
53749500,-1.17,-52.78,16.7,14.92,-98.5,99.9,-80.4
53751000,-1.14,-53.05,16.2,15.21,-98.0,99.4,-80.6
53752500,-1.14,-53.22,16.0,15.31,-97.7,99.0,-80.7
53754000,-1.20,-53.22,16.9,14.46,-97.5,98.9,-80.2
53755500,-1.15,-53.39,16.1,15.17,-97.3,98.7,-80.6
53757000,-1.20,-53.52,16.7,14.48,-96.9,98.3,-80.2
53758500,-1.15,-53.71,16.0,15.08,-96.7,98.0,-80.6
53760000,-1.26,-53.57,17.4,13.84,-96.6,98.1,-79.8
53761500,-1.16,-53.63,16.1,15.01,-96.8,98.1,-80.6
53763000,-1.25,-53.69,17.2,13.95,-96.4,97.9,-79.9
53764500,-1.14,-53.79,15.8,15.25,-96.6,97.8,-80.7
53766000,-1.29,-53.69,17.8,13.51,-96.2,97.8,-79.5
53767500,-1.15,-53.84,15.9,15.11,-96.4,97.7,-80.6
53769000,-1.27,-53.85,17.4,13.72,-96.0,97.5,-79.7
53770500,-1.16,-54.02,15.9,15.02,-96.0,97.3,-80.6
53772000,-1.31,-53.85,17.9,13.30,-95.8,97.4,-79.4
53773500,-1.17,-54.19,16.0,14.84,-95.6,97.0,-80.5
53775000,-1.26,-54.26,17.1,13.78,-95.2,96.7,-79.8
53776500,-1.21,-54.39,16.3,14.42,-95.1,96.5,-80.3
53778000,-1.30,-54.27,17.6,13.37,-95.0,96.6,-79.5
53779500,-1.20,-54.45,16.2,14.50,-95.0,96.4,-80.3
53781000,-1.26,-54.23,17.1,13.84,-95.2,96.7,-79.8
53782500,-1.24,-54.16,16.9,14.00,-95.4,96.9,-80.0
53784000,-1.26,-53.98,17.2,13.79,-95.7,97.3,-79.8
53785500,-1.23,-54.27,16.7,14.14,-95.3,96.7,-80.1
53787000,-1.23,-54.37,16.6,14.14,-95.1,96.5,-80.1
53788500,-1.29,-54.46,17.3,13.49,-94.7,96.2,-79.6
53790000,-1.25,-54.56,16.7,13.98,-94.6,96.1,-80.0
53791500,-1.29,-54.58,17.3,13.47,-94.4,96.0,-79.6
53793000,-1.24,-54.78,16.5,14.01,-94.2,95.7,-80.0
53794500,-1.33,-54.60,17.8,13.10,-94.2,95.9,-79.3
53796000,-1.24,-54.67,16.5,14.09,-94.5,95.9,-80.1
53797500,-1.33,-54.59,17.8,13.07,-94.3,95.9,-79.3
53799000,-1.21,-54.83,16.1,14.36,-94.2,95.6,-80.3
53800500,-1.38,-54.56,18.4,12.61,-94.1,95.9,-78.9
53802000,-1.24,-54.89,16.4,14.06,-94.0,95.5,-80.1
53803500,-1.36,-54.78,18.0,12.81,-93.8,95.5,-79.1
53805000,-1.23,-55.09,16.3,14.11,-93.7,95.1,-80.1
53806500,-1.39,-54.70,18.5,12.51,-93.8,95.6,-78.8
53808000,-1.25,-55.21,16.4,13.90,-93.4,94.8,-80.0
53809500,-1.36,-55.25,17.7,12.84,-92.9,94.6,-79.2
53811000,-1.28,-55.46,16.6,13.62,-92.8,94.3,-79.8
53812500,-1.39,-55.13,18.2,12.52,-93.0,94.8,-78.9
53814000,-1.28,-55.55,16.6,13.63,-92.6,94.1,-79.9
53815500,-1.36,-55.45,17.7,12.76,-92.5,94.2,-79.2
53817000,-1.33,-55.45,17.3,13.05,-92.6,94.2,-79.4
53818500,-1.38,-55.23,18.1,12.58,-92.8,94.6,-79.0
53820000,-1.35,-55.74,17.4,12.85,-92.0,93.6,-79.3
53821500,-1.36,-55.82,17.5,12.79,-91.8,93.5,-79.2
53823000,-1.41,-55.91,18.0,12.38,-91.5,93.2,-78.9
53824500,-1.36,-55.90,17.4,12.78,-91.7,93.3,-79.2
53826000,-1.41,-56.13,17.9,12.35,-91.1,92.8,-78.9
53827500,-1.35,-56.26,17.1,12.91,-91.0,92.6,-79.4
53829000,-1.45,-56.21,18.3,12.04,-90.8,92.6,-78.6
53830500,-1.36,-56.20,17.2,12.81,-91.1,92.7,-79.3
53832000,-1.45,-56.11,18.4,12.00,-90.9,92.8,-78.6
53833500,-1.33,-56.30,16.9,13.06,-91.0,92.6,-79.5
53835000,-1.50,-56.12,19.0,11.59,-90.7,92.7,-78.2
53836500,-1.36,-56.36,17.1,12.81,-90.8,92.4,-79.3
53838000,-1.48,-56.26,18.6,11.77,-90.6,92.5,-78.4
53839500,-1.35,-56.55,16.9,12.90,-90.5,92.1,-79.4
53841000,-1.53,-56.24,19.2,11.41,-90.4,92.4,-78.0
53842500,-1.34,-56.51,16.8,13.02,-90.6,92.2,-79.5
53844000,-1.46,-56.41,18.3,11.92,-90.4,92.2,-78.5
53845500,-1.37,-56.73,17.0,12.74,-90.1,91.7,-79.3
53847000,-1.49,-56.37,18.7,11.67,-90.3,92.2,-78.3
53848500,-1.37,-56.82,17.0,12.70,-89.9,91.5,-79.3
53850000,-1.46,-56.73,18.2,11.91,-89.8,91.6,-78.6
53851500,-1.42,-56.78,17.7,12.23,-89.8,91.6,-78.9
53853000,-1.48,-56.41,18.6,11.77,-90.3,92.2,-78.4
53854500,-1.44,-56.79,17.8,12.13,-89.8,91.5,-78.8
53856000,-1.46,-56.75,18.1,11.96,-89.8,91.6,-78.6
53857500,-1.48,-56.85,18.3,11.79,-89.5,91.4,-78.5
53859000,-1.47,-56.80,18.3,11.82,-89.6,91.5,-78.5
53860500,-1.49,-57.13,18.2,11.71,-89.0,90.8,-78.4
53862000,-1.44,-57.37,17.6,12.08,-88.7,90.5,-78.8
53863500,-1.53,-57.21,18.6,11.40,-88.7,90.6,-78.1
53865000,-1.46,-57.35,17.8,11.95,-88.7,90.5,-78.7
53866500,-1.54,-57.04,18.9,11.32,-88.9,90.9,-78.0
53868000,-1.42,-57.39,17.3,12.29,-88.8,90.4,-79.0
53869500,-1.60,-57.05,19.6,10.90,-88.7,90.8,-77.6
53871000,-1.44,-57.41,17.5,12.12,-88.7,90.4,-78.8
53872500,-1.57,-57.29,19.1,11.06,-88.4,90.4,-77.8
53874000,-1.44,-57.66,17.4,12.10,-88.2,89.9,-78.9
53875500,-1.61,-57.17,19.7,10.79,-88.4,90.6,-77.5
53877000,-1.43,-57.85,17.2,12.14,-87.9,89.6,-78.9
53878500,-1.58,-57.65,19.0,11.04,-87.7,89.8,-77.8
53880000,-1.48,-58.05,17.6,11.77,-87.4,89.2,-78.6
53881500,-1.63,-57.94,19.4,10.66,-87.0,89.2,-77.4
53883000,-1.52,-58.38,17.9,11.48,-86.7,88.5,-78.3
53884500,-1.60,-58.31,18.9,10.88,-86.5,88.6,-77.7
53886000,-1.55,-58.46,18.2,11.26,-86.5,88.4,-78.1
53887500,-1.62,-58.16,19.1,10.76,-86.7,88.8,-77.6
53889000,-1.57,-58.32,18.5,11.06,-86.6,88.6,-77.9
53890500,-1.59,-58.35,18.7,10.95,-86.5,88.5,-77.8
53892000,-1.60,-58.44,18.8,10.86,-86.3,88.3,-77.7
53893500,-1.62,-58.32,19.0,10.76,-86.4,88.5,-77.6
53895000,-1.62,-58.69,18.9,10.74,-85.8,87.9,-77.6
53896500,-1.57,-58.95,18.2,11.10,-85.6,87.5,-78.0
53898000,-1.66,-58.87,19.2,10.48,-85.4,87.5,-77.3
53899500,-1.60,-58.92,18.5,10.91,-85.5,87.5,-77.8
53901000,-1.67,-58.78,19.4,10.43,-85.5,87.6,-77.2
53902500,-1.55,-58.96,17.9,11.23,-85.6,87.5,-78.2
53904000,-1.71,-58.32,20.1,10.18,-86.1,88.4,-76.9
53905500,-1.55,-58.73,18.1,11.21,-86.0,87.9,-78.1
53907000,-1.69,-58.57,19.7,10.32,-85.8,88.0,-77.1
53908500,-1.55,-58.99,17.9,11.27,-85.6,87.4,-78.2
53910000,-1.74,-58.47,20.3,10.02,-85.7,88.1,-76.7
53911500,-1.55,-59.16,17.8,11.24,-85.3,87.1,-78.2
53913000,-1.71,-58.92,19.7,10.19,-85.1,87.3,-77.0
53914500,-1.57,-59.39,18.0,11.06,-84.8,86.7,-78.0
53916000,-1.75,-58.88,20.1,9.96,-85.0,87.4,-76.7
53917500,-1.59,-59.59,18.0,10.95,-84.4,86.3,-77.9
53919000,-1.70,-59.35,19.3,10.24,-84.4,86.6,-77.1
53920500,-1.61,-59.66,18.2,10.84,-84.3,86.2,-77.8
53922000,-1.74,-59.16,19.9,9.99,-84.6,86.9,-76.8
53923500,-1.67,-59.47,18.9,10.46,-84.4,86.5,-77.4
53925000,-1.69,-59.48,19.2,10.29,-84.2,86.4,-77.2
53926500,-1.69,-59.48,19.2,10.30,-84.3,86.4,-77.2
53928000,-1.72,-59.29,19.6,10.11,-84.4,86.7,-76.9
53929500,-1.71,-59.79,19.2,10.20,-83.7,85.9,-77.1
53931000,-1.67,-60.09,18.6,10.45,-83.4,85.4,-77.4
53932500,-1.74,-59.79,19.6,9.99,-83.6,85.8,-76.8
53934000,-1.69,-60.06,18.9,10.28,-83.3,85.4,-77.2
53935500,-1.75,-59.81,19.6,9.93,-83.5,85.8,-76.8
53937000,-1.66,-60.19,18.4,10.53,-83.3,85.3,-77.5
53938500,-1.84,-59.61,20.7,9.48,-83.5,86.0,-76.1
53940000,-1.68,-60.08,18.7,10.40,-83.4,85.4,-77.4
53941500,-1.80,-59.90,20.1,9.66,-83.2,85.6,-76.4
53943000,-1.69,-60.64,18.6,10.29,-82.4,84.5,-77.3
53944500,-1.88,-60.23,20.7,9.26,-82.3,84.9,-75.9
53946000,-1.71,-60.79,18.6,10.22,-82.1,84.2,-77.2
53947500,-1.87,-60.57,20.4,9.33,-81.9,84.4,-76.0
53949000,-1.72,-61.01,18.7,10.12,-81.7,83.8,-77.1
53950500,-1.91,-60.56,20.8,9.13,-81.7,84.3,-75.7
53952000,-1.74,-61.23,18.7,10.00,-81.3,83.5,-77.0
53953500,-1.84,-61.08,19.8,9.46,-81.2,83.6,-76.3
53955000,-1.76,-61.33,18.8,9.93,-81.1,83.3,-76.9
53956500,-1.89,-60.96,20.4,9.21,-81.2,83.7,-75.9
53958000,-1.81,-61.20,19.5,9.62,-81.1,83.4,-76.5
53959500,-1.84,-61.16,19.8,9.46,-81.1,83.4,-76.3
53961000,-1.84,-61.20,19.7,9.47,-81.0,83.4,-76.3
53962500,-1.89,-60.98,20.4,9.23,-81.2,83.7,-75.9
53964000,-1.87,-61.51,19.8,9.34,-80.5,82.9,-76.2
53965500,-1.80,-61.50,19.1,9.70,-80.7,83.0,-76.7
53967000,-1.87,-61.16,20.0,9.34,-81.0,83.4,-76.1
53968500,-1.81,-61.54,19.2,9.65,-80.6,82.9,-76.6
53970000,-1.87,-61.29,20.0,9.33,-80.8,83.2,-76.1
53971500,-1.79,-61.64,19.0,9.71,-80.5,82.7,-76.7
53973000,-1.97,-60.93,21.2,8.87,-80.9,83.7,-75.4
53974500,-1.80,-61.53,19.2,9.67,-80.7,82.9,-76.6
53976000,-1.94,-61.26,20.7,9.00,-80.6,83.2,-75.6
53977500,-1.79,-61.83,18.9,9.74,-80.2,82.4,-76.7
53979000,-2.00,-61.14,21.3,8.73,-80.5,83.3,-75.2
53980500,-1.78,-62.05,18.7,9.78,-80.0,82.1,-76.8
53982000,-1.99,-61.60,21.0,8.76,-79.8,82.6,-75.3
53983500,-1.80,-62.23,18.8,9.67,-79.6,81.8,-76.7
53985000,-2.03,-61.47,21.4,8.60,-79.9,82.7,-75.0
53986500,-1.83,-62.38,19.0,9.50,-79.3,81.5,-76.5
53988000,-1.96,-62.22,20.3,8.92,-79.1,81.6,-75.6
53989500,-1.84,-62.56,19.0,9.47,-79.0,81.3,-76.5
53991000,-2.00,-61.90,20.9,8.73,-79.4,82.1,-75.3
53992500,-1.90,-62.39,19.6,9.20,-79.0,81.4,-76.1
53994000,-1.96,-62.31,20.3,8.89,-78.9,81.5,-75.6
53995500,-1.95,-62.33,20.1,8.96,-79.0,81.5,-75.7
53997000,-2.00,-62.11,20.8,8.71,-79.1,81.8,-75.2
53998500,-1.94,-62.67,19.9,8.97,-78.5,81.0,-75.7
54000000,-1.93,-63.01,19.6,9.03,-78.0,80.5,-75.9
54001500,-2.00,-62.65,20.4,8.74,-78.3,80.9,-75.4
54003000,-1.95,-62.94,19.8,8.96,-78.1,80.6,-75.8
54004500,-2.03,-63.23,20.4,8.61,-77.4,80.0,-75.2
54006000,-1.95,-63.33,19.7,8.94,-77.5,79.9,-75.8
54007500,-2.13,-62.87,21.6,8.20,-77.5,80.4,-74.5
54009000,-1.97,-63.27,19.8,8.86,-77.5,80.0,-75.6
54010500,-2.10,-63.19,21.1,8.30,-77.1,80.0,-74.7
54012000,-1.95,-63.61,19.5,8.93,-77.1,79.5,-75.8
54013500,-2.18,-63.00,21.9,8.01,-77.1,80.2,-74.1
54015000,-1.96,-63.78,19.5,8.90,-76.8,79.3,-75.8
54016500,-2.15,-63.47,21.4,8.12,-76.6,79.5,-74.4
54018000,-1.97,-63.92,19.5,8.87,-76.6,79.1,-75.7
54019500,-2.20,-63.29,22.0,7.92,-76.6,79.7,-74.0
54021000,-2.00,-64.22,19.6,8.73,-76.1,78.6,-75.5
54022500,-2.14,-64.02,21.0,8.16,-75.9,78.7,-74.5
54024000,-2.02,-64.33,19.8,8.64,-75.9,78.4,-75.4
54025500,-2.18,-63.86,21.5,7.99,-75.9,78.9,-74.2
54027000,-2.02,-63.97,20.0,8.63,-76.4,78.9,-75.3
54028500,-2.12,-63.90,20.8,8.25,-76.1,78.9,-74.7
54030000,-2.08,-63.81,20.6,8.37,-76.4,79.1,-74.9
54031500,-2.16,-63.56,21.4,8.09,-76.4,79.4,-74.3
54033000,-2.09,-64.00,20.6,8.35,-76.1,78.8,-74.9
54034500,-2.08,-64.41,20.3,8.38,-75.5,78.2,-75.0
54036000,-2.14,-64.08,20.9,8.17,-75.8,78.6,-74.6
54037500,-2.08,-64.50,20.2,8.39,-75.4,78.1,-75.0
54039000,-2.12,-64.32,20.7,8.22,-75.5,78.3,-74.7
54040500,-2.09,-64.83,20.1,8.34,-74.9,77.6,-75.0
54042000,-2.24,-63.82,22.0,7.79,-75.7,78.9,-73.8
54043500,-2.08,-64.58,20.1,8.41,-75.3,78.0,-75.0
54045000,-2.21,-64.14,21.6,7.89,-75.4,78.5,-74.0
54046500,-2.08,-64.77,20.0,8.41,-75.1,77.7,-75.1
54048000,-2.29,-64.00,22.3,7.63,-75.3,78.6,-73.5
54049500,-2.07,-65.06,19.8,8.42,-74.7,77.3,-75.1
54051000,-2.28,-64.58,22.0,7.65,-74.6,77.7,-73.6
54052500,-2.07,-65.30,19.7,8.43,-74.4,77.0,-75.2
54054000,-2.34,-64.28,22.6,7.47,-74.8,78.1,-73.2
54055500,-2.10,-65.51,19.8,8.33,-74.0,76.6,-75.0
54057000,-2.26,-65.16,21.4,7.74,-73.9,77.0,-73.9
54058500,-2.11,-65.62,19.9,8.27,-73.8,76.5,-74.9
54060000,-2.30,-64.92,22.0,7.58,-74.1,77.2,-73.5
54061500,-2.14,-65.64,20.2,8.15,-73.7,76.4,-74.7
54063000,-2.28,-65.48,21.5,7.65,-73.4,76.5,-73.7
54064500,-2.23,-65.39,21.0,7.84,-73.7,76.7,-74.1
54066000,-2.34,-65.40,22.0,7.45,-73.3,76.5,-73.3
54067500,-2.28,-65.94,21.2,7.67,-72.8,75.8,-73.8
54069000,-2.27,-66.28,20.9,7.68,-72.4,75.4,-73.9
54070500,-2.34,-66.00,21.6,7.47,-72.5,75.7,-73.4
54072000,-2.28,-66.41,20.9,7.66,-72.2,75.2,-73.8
54073500,-2.32,-66.24,21.3,7.53,-72.3,75.4,-73.5
54075000,-2.28,-66.75,20.7,7.67,-71.8,74.7,-73.9
54076500,-2.42,-65.95,22.4,7.22,-72.3,75.7,-72.8
54078000,-2.27,-66.45,20.9,7.68,-72.2,75.1,-73.9
54079500,-2.42,-66.09,22.3,7.21,-72.1,75.5,-72.8
54081000,-2.27,-66.69,20.7,7.71,-71.9,74.8,-74.0
54082500,-2.49,-66.01,22.9,7.01,-71.9,75.5,-72.3
