Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46984500,-0.24,6.39,206.4,73.64,845.5,870.3,76.3
46986000,-0.24,6.39,209.2,72.53,844.1,869.6,76.1
46987500,-0.24,6.39,208.3,72.88,844.5,869.8,76.1
46989000,-0.23,6.39,203.5,74.82,847.0,871.1,76.5
46990500,-0.23,6.39,204.9,74.25,846.3,870.7,76.4
46992000,-0.23,6.39,199.7,76.40,848.9,872.1,76.8
46993500,-0.23,6.39,200.7,75.97,848.4,871.8,76.7
46995000,-0.23,6.39,204.2,74.53,846.6,870.9,76.4
46996500,-0.23,6.39,203.4,74.85,847.0,871.1,76.5
46998000,-0.23,6.39,201.0,75.84,848.2,871.7,76.7
46999500,-0.23,6.38,204.8,74.46,847.5,871.9,76.4
47001000,-0.23,6.39,201.2,75.83,848.5,872.0,76.7
47002500,-0.23,6.39,205.4,74.05,846.0,870.6,76.4
47004000,-0.23,6.39,201.5,75.77,848.7,872.3,76.6
47005500,-0.23,6.39,203.4,74.87,847.1,871.1,76.5
47007000,-0.23,6.39,201.7,75.55,847.9,871.6,76.6
47008500,-0.23,6.34,202.5,76.43,854.6,878.3,76.7
47010000,-0.24,6.39,206.2,73.72,845.6,870.4,76.3
47011500,-0.23,6.34,207.3,74.38,851.9,876.8,76.3
47013000,-0.23,6.35,203.1,75.92,852.9,876.8,76.6
47014500,-0.23,6.37,201.2,76.21,850.7,874.2,76.7
47016000,-0.23,6.34,204.1,75.89,854.7,878.7,76.6
47017500,-0.24,6.34,210.2,73.22,850.3,875.9,76.1
47019000,-0.23,6.38,201.6,75.86,849.4,873.0,76.7
47020500,-0.23,6.37,204.3,74.97,849.6,873.8,76.5
47022000,-0.23,6.35,208.1,73.98,850.9,876.0,76.3
47023500,-0.23,6.35,204.6,75.29,852.0,876.3,76.5
47025000,-0.23,6.34,207.5,74.34,852.0,876.9,76.3
47026500,-0.23,6.30,204.0,76.78,859.7,883.5,76.7
47028000,-0.23,6.31,202.9,77.05,859.2,882.8,76.7
47029500,-0.23,6.31,208.9,74.62,856.4,881.6,76.3
47031000,-0.23,6.34,205.3,75.40,854.1,878.4,76.5
47032500,-0.22,6.28,202.3,78.02,863.6,887.0,76.8
47034000,-0.23,6.33,204.3,75.97,855.5,879.5,76.6
47035500,-0.23,6.30,207.5,75.36,858.2,882.9,76.4
47037000,-0.24,6.33,211.6,72.96,851.4,877.4,76.0
47038500,-0.22,6.27,204.6,77.53,865.4,889.2,76.7
47040000,-0.23,6.28,206.9,76.14,861.7,886.2,76.5
47041500,-0.23,6.26,211.0,75.08,863.2,888.6,76.3
47043000,-0.23,6.22,209.3,76.77,870.3,895.1,76.5
47044500,-0.23,6.28,205.3,76.93,863.2,887.3,76.6
47046000,-0.23,6.29,205.0,76.73,861.5,885.5,76.6
47047500,-0.24,6.29,212.3,73.79,857.7,883.6,76.1
47049000,-0.23,6.24,210.3,75.79,866.2,891.4,76.4
47050500,-0.23,6.28,208.3,75.72,862.0,886.8,76.4
47052000,-0.23,6.22,209.8,76.44,869.2,894.1,76.4
47053500,-0.23,6.23,211.0,75.80,867.7,893.0,76.3
47055000,-0.23,6.20,210.6,76.59,871.8,896.9,76.4
47056500,-0.23,6.22,212.8,75.28,867.9,893.6,76.2
47058000,-0.22,6.24,206.0,77.50,868.0,892.1,76.6
47059500,-0.23,6.27,210.7,74.88,861.4,886.8,76.3
47061000,-0.22,6.17,205.0,79.83,879.7,903.2,76.9
47062500,-0.22,6.17,210.9,77.42,877.2,902.2,76.5
47064000,-0.23,6.19,211.8,76.65,874.3,899.6,76.4
47065500,-0.23,6.20,214.8,75.15,871.0,897.1,76.1
47067000,-0.22,6.23,205.6,78.16,871.1,895.0,76.7
47068500,-0.23,6.18,215.0,75.44,873.2,899.3,76.2
47070000,-0.22,6.18,209.9,77.42,875.3,900.1,76.5
47071500,-0.22,6.17,210.6,77.60,877.7,902.6,76.5
47073000,-0.22,6.17,208.0,78.66,879.0,903.2,76.7
47074500,-0.22,6.18,210.7,77.22,875.7,900.7,76.5
47076000,-0.22,6.14,210.9,78.12,881.4,906.2,76.5
47077500,-0.22,6.14,212.7,77.39,880.5,905.8,76.4
47079000,-0.22,6.15,211.0,77.88,880.3,905.2,76.5
47080500,-0.22,6.16,209.7,78.21,879.6,904.3,76.6
47082000,-0.23,6.15,212.9,77.11,879.4,904.8,76.4
47083500,-0.23,6.15,213.4,76.83,878.6,904.2,76.3
47085000,-0.22,6.14,210.3,78.58,882.9,907.6,76.6
47086500,-0.23,6.12,216.7,76.43,882.4,908.7,76.2
47088000,-0.22,6.14,212.2,77.68,881.4,906.6,76.5
47089500,-0.22,6.10,214.4,77.77,886.3,911.8,76.4
47091000,-0.22,6.09,214.7,77.94,887.9,913.5,76.4
47092500,-0.22,6.08,213.7,78.66,890.1,915.4,76.5
47094000,-0.22,6.08,215.6,77.84,889.1,914.8,76.4
47095500,-0.22,6.11,213.1,78.13,885.8,911.1,76.5
47097000,-0.23,6.12,216.8,76.40,882.4,908.7,76.2
47098500,-0.21,6.08,207.7,81.15,893.0,916.8,76.9
47100000,-0.23,6.06,218.7,77.19,891.0,917.4,76.2
47101500,-0.22,6.06,211.6,80.10,894.5,919.2,76.7
47103000,-0.23,6.07,220.4,76.37,889.3,916.2,76.1
47104500,-0.22,6.08,210.6,79.95,891.7,916.3,76.7
47106000,-0.23,6.07,219.1,76.86,889.7,916.3,76.2
47107500,-0.23,6.05,222.4,75.94,890.4,917.7,76.0
47109000,-0.22,6.06,215.4,78.52,892.8,918.4,76.4
47110500,-0.22,6.06,214.2,79.04,893.4,918.7,76.5
47112000,-0.22,6.02,216.3,79.23,898.7,924.3,76.5
47113500,-0.22,6.01,220.8,77.60,897.5,924.3,76.2
47115000,-0.23,6.02,223.0,76.50,895.0,922.4,76.0
47116500,-0.22,5.99,219.7,78.62,901.6,928.0,76.3
47118000,-0.22,6.01,218.3,78.83,900.3,926.4,76.4
47119500,-0.22,6.02,219.2,78.11,897.5,923.9,76.3
47121000,-0.22,6.01,219.8,78.00,898.1,924.6,76.2
47122500,-0.23,6.02,222.6,76.68,895.2,922.5,76.0
47124000,-0.23,5.98,224.7,77.08,901.7,929.3,76.0
47125500,-0.22,5.98,219.2,79.27,904.5,930.7,76.4
47127000,-0.22,5.98,219.2,79.34,905.1,931.2,76.4
47128500,-0.22,5.96,222.2,78.45,905.5,932.4,76.2
47130000,-0.22,5.97,218.2,79.88,906.4,932.3,76.5
47131500,-0.22,5.99,219.0,79.11,903.2,929.4,76.4
47133000,-0.22,5.98,217.5,79.84,904.7,930.4,76.5
47134500,-0.22,5.96,219.9,79.59,908.0,934.2,76.4
47136000,-0.22,5.96,221.5,78.85,906.6,933.2,76.3
47137500,-0.22,5.97,217.8,80.12,907.0,932.8,76.5
47139000,-0.22,5.94,223.2,78.61,908.3,935.3,76.2
47140500,-0.22,5.95,222.7,78.62,907.5,934.4,76.2
47142000,-0.22,5.92,221.9,79.74,912.7,939.2,76.3
47143500,-0.22,5.93,222.9,79.22,911.6,938.4,76.3
47145000,-0.22,5.93,224.5,78.48,910.1,937.4,76.1
47146500,-0.22,5.93,224.3,78.45,909.5,936.8,76.1
47148000,-0.22,5.92,222.9,79.51,913.4,940.2,76.3
47149500,-0.22,5.95,219.3,79.97,909.0,935.1,76.4
47151000,-0.22,5.94,221.4,79.43,909.8,936.4,76.3
47152500,-0.22,5.92,221.4,80.05,913.6,940.0,76.4
47154000,-0.22,5.89,230.2,77.48,914.6,943.2,75.9
47155500,-0.22,5.91,222.0,79.97,914.3,940.9,76.4
47157000,-0.22,5.88,229.1,78.08,916.2,944.4,76.0
47158500,-0.22,5.88,226.9,78.98,917.7,945.4,76.1
47160000,-0.21,5.86,219.6,82.59,925.3,951.0,76.7
47161500,-0.22,5.90,225.9,78.71,914.2,941.7,76.1
47163000,-0.22,5.87,230.6,77.74,916.9,945.4,75.9
47164500,-0.22,5.85,225.3,80.57,924.4,951.5,76.3
47166000,-0.22,5.84,233.2,77.68,921.4,950.5,75.8
47167500,-0.22,5.86,224.1,80.78,923.4,950.2,76.4
47169000,-0.22,5.89,223.7,79.81,916.7,943.6,76.3
47170500,-0.22,5.88,228.5,78.45,917.5,945.5,76.0
47172000,-0.22,5.89,227.6,78.30,914.8,942.7,76.0
47173500,-0.22,5.84,226.1,80.31,924.3,951.6,76.3
47175000,-0.22,5.83,229.2,79.53,925.4,953.3,76.1
47176500,-0.21,5.83,224.4,81.51,928.3,955.0,76.4
47178000,-0.22,5.80,233.0,78.80,928.1,956.9,75.9
47179500,-0.21,5.83,224.5,81.50,928.4,955.1,76.4
47181000,-0.22,5.82,226.9,80.73,928.4,955.7,76.3
47182500,-0.22,5.81,228.7,80.32,929.4,957.1,76.2
47184000,-0.22,5.79,232.9,79.25,930.8,959.5,76.0
47185500,-0.22,5.80,232.0,79.25,929.1,957.6,76.0
47187000,-0.22,5.79,231.1,79.80,930.7,959.0,76.1
47188500,-0.22,5.77,233.6,79.64,934.5,963.2,76.0
47190000,-0.22,5.76,233.3,80.00,936.2,964.8,76.0
47191500,-0.22,5.78,230.1,80.75,934.8,962.7,76.2
47193000,-0.21,5.77,227.5,82.01,937.4,964.6,76.4
47194500,-0.21,5.80,227.5,81.02,931.5,958.9,76.3
47196000,-0.21,5.76,227.8,82.11,938.7,966.0,76.4
47197500,-0.22,5.76,235.3,79.15,934.6,963.7,75.9
47199000,-0.21,5.71,230.7,82.43,946.1,973.8,76.3
47200500,-0.21,5.72,224.5,84.57,946.9,973.2,76.7
47202000,-0.21,5.73,229.5,82.39,943.6,971.2,76.3
47203500,-0.22,5.74,233.4,80.64,940.3,968.9,76.1
47205000,-0.21,5.71,227.9,83.57,947.5,974.6,76.5
47206500,-0.21,5.73,231.9,81.52,942.9,971.0,76.2
47208000,-0.21,5.72,231.2,81.92,944.1,972.0,76.2
47209500,-0.21,5.67,231.5,83.34,953.3,981.0,76.3
47211000,-0.21,5.72,227.2,83.67,946.8,973.7,76.5
47212500,-0.22,5.70,238.1,79.97,945.1,974.6,75.9
47214000,-0.21,5.68,233.2,82.44,951.0,979.1,76.2
47215500,-0.21,5.74,231.5,81.39,941.4,969.4,76.2
47217000,-0.21,5.71,235.0,80.86,944.8,973.6,76.0
47218500,-0.21,5.69,236.4,80.83,947.2,976.3,76.0
47220000,-0.21,5.65,233.7,83.04,955.6,983.8,76.3
47221500,-0.22,5.65,241.8,79.99,951.9,982.1,75.8
47223000,-0.22,5.68,237.8,80.64,948.6,978.0,75.9
47224500,-0.21,5.68,235.1,81.74,950.3,979.0,76.1
47226000,-0.21,5.65,234.3,83.03,956.8,985.1,76.2
47227500,-0.21,5.64,237.2,81.93,955.6,984.6,76.1
47229000,-0.21,5.65,238.7,81.03,952.8,982.2,75.9
47230500,-0.21,5.65,232.7,83.66,957.4,985.3,76.3
47232000,-0.21,5.63,241.0,80.97,956.7,986.6,75.9
47233500,-0.22,5.64,242.0,80.35,954.7,984.9,75.8
47235000,-0.22,5.64,241.0,80.63,954.6,984.6,75.8
47236500,-0.21,5.62,238.2,82.45,960.6,989.7,76.1
47238000,-0.21,5.60,235.7,83.76,964.0,992.4,76.3
47239500,-0.20,5.60,233.1,85.02,966.5,994.2,76.4
47241000,-0.21,5.59,234.9,84.53,967.2,995.3,76.3
47242500,-0.21,5.58,244.6,81.16,964.6,995.2,75.8
47244000,-0.21,5.57,244.2,81.50,966.0,996.4,75.8
47245500,-0.22,5.58,250.1,79.05,961.1,993.1,75.4
47247000,-0.20,5.57,235.2,85.22,971.8,999.9,76.4
47248500,-0.21,5.58,240.0,82.98,967.3,996.6,76.1
47250000,-0.21,5.58,241.5,82.23,965.5,995.2,76.0
47251500,-0.21,5.54,243.4,82.70,972.0,1002.0,75.9
47253000,-0.21,5.57,239.4,83.55,969.7,998.8,76.1
47254500,-0.21,5.55,242.7,82.85,971.6,1001.5,76.0
47256000,-0.21,5.53,246.8,81.83,972.9,1003.7,75.8
47257500,-0.22,5.52,251.0,80.58,972.7,1004.5,75.5
47259000,-0.21,5.52,248.3,81.59,974.2,1005.4,75.7
47260500,-0.21,5.53,244.4,82.80,974.6,1004.8,75.9
47262000,-0.21,5.53,245.8,82.27,973.8,1004.3,75.8
47263500,-0.21,5.52,247.2,82.09,975.2,1006.1,75.8
47265000,-0.21,5.51,246.2,82.55,976.3,1006.9,75.8
47266500,-0.21,5.46,248.1,83.63,986.8,1017.5,75.9
47268000,-0.21,5.51,246.4,82.57,976.8,1007.4,75.8
47269500,-0.21,5.49,245.6,83.42,980.7,1011.0,75.9
47271000,-0.21,5.50,243.5,84.12,981.1,1010.9,76.1
47272500,-0.21,5.50,243.5,84.16,981.3,1011.0,76.1
47274000,-0.20,5.51,240.3,85.10,981.0,1010.0,76.2
47275500,-0.21,5.47,251.3,81.89,981.6,1013.3,75.6
47277000,-0.21,5.46,246.5,84.07,986.4,1016.8,76.0
47278500,-0.21,5.44,252.4,82.53,987.6,1019.3,75.7
47280000,-0.21,5.46,251.5,82.13,983.5,1015.1,75.7
47281500,-0.21,5.46,247.4,83.93,987.2,1017.7,75.9
47283000,-0.21,5.46,249.3,83.28,986.7,1017.7,75.8
47284500,-0.21,5.43,248.8,84.27,992.0,1022.7,75.9
47286000,-0.22,5.45,256.9,80.66,983.7,1016.7,75.4
47287500,-0.21,5.44,247.9,84.38,991.1,1021.6,76.0
47289000,-0.21,5.45,247.0,84.42,989.6,1019.9,76.0
47290500,-0.21,5.45,250.4,83.04,987.3,1018.5,75.8
47292000,-0.21,5.41,252.1,83.72,994.7,1026.1,75.8
47293500,-0.21,5.43,249.6,83.81,990.7,1021.6,75.9
47295000,-0.21,5.42,250.4,84.00,993.3,1024.3,75.9
47296500,-0.21,5.38,257.6,82.59,997.5,1030.2,75.5
47298000,-0.20,5.41,248.0,85.35,997.3,1027.7,76.0
47299500,-0.20,5.36,250.9,85.69,1004.8,1035.6,76.0
47301000,-0.20,5.41,247.7,85.49,997.5,1027.8,76.1
47302500,-0.21,5.37,258.6,82.54,998.9,1031.8,75.5
47304000,-0.20,5.36,246.1,87.76,1008.4,1037.9,76.3
47305500,-0.20,5.36,248.1,86.90,1007.1,1037.2,76.2
47307000,-0.21,5.39,257.5,82.48,996.6,1029.3,75.5
47308500,-0.20,5.34,253.2,85.76,1009.5,1040.7,75.9
47310000,-0.20,5.38,250.3,85.22,1000.8,1031.6,76.0
47311500,-0.21,5.34,258.4,83.61,1005.6,1038.3,75.6
47313000,-0.20,5.37,250.4,85.54,1002.8,1033.6,76.0
47314500,-0.21,5.33,258.9,83.90,1008.3,1041.0,75.6
47316000,-0.20,5.32,256.6,84.88,1010.3,1042.4,75.7
47317500,-0.21,5.33,258.1,84.19,1008.7,1041.1,75.6
47319000,-0.20,5.33,256.5,84.78,1009.5,1041.5,75.7
47320500,-0.20,5.29,252.2,87.66,1019.6,1050.3,76.1
47322000,-0.20,5.29,259.5,84.89,1015.8,1048.4,75.7
47323500,-0.21,5.30,260.3,84.27,1013.3,1046.2,75.6
47325000,-0.21,5.32,257.7,84.50,1009.9,1042.2,75.7
47326500,-0.21,5.31,261.0,83.66,1010.5,1043.7,75.5
47328000,-0.20,5.28,253.6,87.63,1021.9,1052.9,76.1
47329500,-0.21,5.28,261.7,84.66,1018.2,1051.3,75.6
47331000,-0.20,5.30,258.6,85.08,1015.4,1047.8,75.7
47332500,-0.20,5.29,258.4,85.55,1017.9,1050.1,75.8
47334000,-0.20,5.24,260.7,86.16,1026.1,1058.7,75.7
47335500,-0.21,5.27,263.3,84.36,1019.3,1052.8,75.5
47337000,-0.20,5.25,261.7,85.46,1023.4,1056.4,75.7
47338500,-0.20,5.25,255.7,87.72,1026.5,1057.9,76.0
47340000,-0.21,5.25,263.9,84.60,1022.0,1055.5,75.5
47341500,-0.21,5.29,264.5,83.28,1014.4,1048.4,75.4
47343000,-0.20,5.24,258.8,86.82,1026.6,1058.7,75.9
47344500,-0.21,5.23,265.6,84.71,1025.7,1059.5,75.5
47346000,-0.21,5.24,267.7,83.60,1022.3,1056.8,75.3
47347500,-0.21,5.24,265.3,84.72,1025.1,1058.9,75.5
47349000,-0.20,5.25,259.3,86.27,1024.2,1056.5,75.8
47350500,-0.20,5.24,264.0,84.89,1024.0,1057.5,75.5
47352000,-0.20,5.22,261.6,86.56,1030.2,1062.8,75.8
47353500,-0.20,5.24,261.4,85.90,1025.8,1058.6,75.7
47355000,-0.20,5.17,268.1,85.85,1037.5,1071.6,75.5
47356500,-0.20,5.18,268.5,85.41,1035.5,1069.8,75.5
47358000,-0.20,5.20,266.0,85.59,1032.2,1065.9,75.5
47359500,-0.20,5.19,268.2,85.28,1034.1,1068.4,75.5
47361000,-0.20,5.18,266.6,86.08,1036.3,1070.0,75.6
47362500,-0.20,5.20,263.3,86.80,1034.9,1067.9,75.7
47364000,-0.20,5.14,270.1,86.28,1044.0,1078.4,75.5
47365500,-0.20,5.16,268.3,86.38,1041.4,1075.4,75.6
47367000,-0.21,5.11,277.7,84.59,1046.5,1082.7,75.1
47368500,-0.20,5.17,263.9,87.64,1041.3,1074.2,75.8
47370000,-0.20,5.18,265.0,86.91,1038.9,1072.1,75.7
47371500,-0.20,5.12,270.3,86.83,1047.8,1082.1,75.5
47373000,-0.21,5.13,276.2,84.48,1043.1,1079.0,75.2
47374500,-0.20,5.10,272.5,86.90,1052.2,1086.9,75.5
47376000,-0.20,5.13,270.2,86.49,1045.5,1079.8,75.5
47377500,-0.20,5.09,267.9,89.06,1057.8,1091.2,75.8
47379000,-0.20,5.14,269.7,86.45,1044.4,1078.7,75.5
47380500,-0.21,5.12,279.3,83.74,1043.5,1080.3,75.0
47382000,-0.20,5.12,269.7,87.26,1049.6,1083.7,75.6
47383500,-0.20,5.11,274.0,85.97,1049.0,1084.2,75.4
47385000,-0.20,5.06,274.1,87.94,1061.9,1096.7,75.5
47386500,-0.20,5.09,270.9,87.89,1055.8,1090.0,75.6
47388000,-0.20,5.09,275.8,86.09,1052.9,1088.4,75.3
47389500,-0.21,5.07,285.5,83.27,1051.1,1089.2,74.8
47391000,-0.20,5.09,271.6,87.47,1054.3,1088.8,75.6
47392500,-0.20,5.11,269.7,87.38,1050.4,1084.5,75.6
47394000,-0.20,5.04,282.1,85.65,1061.1,1098.0,75.1
47395500,-0.19,5.06,268.7,89.65,1062.9,1096.4,75.8
47397000,-0.20,5.05,279.0,86.40,1060.7,1096.7,75.3
47398500,-0.20,5.10,274.8,86.05,1051.0,1086.4,75.3
47400000,-0.20,5.08,275.2,86.75,1056.3,1091.5,75.4
47401500,-0.20,5.03,281.1,86.47,1064.9,1101.4,75.2
47403000,-0.20,5.02,279.3,87.29,1067.2,1103.1,75.3
47404500,-0.20,5.02,280.0,87.22,1067.8,1103.9,75.3
47406000,-0.19,5.03,273.2,89.27,1068.8,1103.1,75.7
47407500,-0.20,5.02,276.3,88.51,1069.6,1104.7,75.5
47409000,-0.20,5.03,278.8,87.34,1066.5,1102.3,75.4
47410500,-0.19,5.02,271.9,90.13,1071.9,1105.8,75.8
47412000,-0.20,5.03,279.0,87.23,1066.2,1102.1,75.3
47413500,-0.20,5.01,281.3,86.87,1067.8,1104.3,75.2
47415000,-0.20,5.03,281.3,86.43,1065.0,1101.5,75.2
47416500,-0.20,4.98,286.5,86.37,1073.7,1111.2,75.1
47418000,-0.20,5.02,275.1,89.08,1071.1,1105.8,75.6
47419500,-0.20,4.97,289.6,85.71,1074.7,1113.0,74.9
47421000,-0.20,4.99,278.7,88.56,1074.2,1109.8,75.5
47422500,-0.20,4.97,283.8,87.60,1077.1,1113.9,75.2
47424000,-0.20,4.98,285.5,86.53,1073.0,1110.3,75.1
47425500,-0.20,4.97,283.6,87.85,1078.4,1115.1,75.3
47427000,-0.20,4.98,284.9,86.97,1074.9,1112.0,75.2
47428500,-0.20,4.94,285.0,88.30,1083.9,1120.8,75.3
47430000,-0.19,4.96,280.4,89.24,1081.8,1117.6,75.5
47431500,-0.20,4.95,291.0,85.83,1077.9,1116.5,74.9
47433000,-0.20,4.94,285.2,88.38,1084.8,1121.6,75.3
47434500,-0.20,4.95,288.0,86.97,1080.3,1118.0,75.1
47436000,-0.19,4.94,278.8,90.79,1088.7,1123.9,75.6
47437500,-0.20,4.94,287.2,87.52,1082.6,1120.1,75.1
47439000,-0.20,4.93,291.3,86.72,1084.4,1122.8,75.0
47440500,-0.19,4.89,286.8,89.65,1095.9,1132.8,75.3
47442000,-0.19,4.90,287.3,89.17,1093.6,1130.7,75.3
47443500,-0.20,4.94,287.1,87.56,1082.6,1120.0,75.1
47445000,-0.20,4.92,286.1,88.89,1089.7,1126.6,75.3
47446500,-0.19,4.91,283.4,90.20,1093.4,1129.6,75.5
47448000,-0.20,4.91,293.1,86.85,1088.4,1127.1,74.9
47449500,-0.20,4.91,291.8,87.17,1088.3,1126.8,75.0
47451000,-0.20,4.84,303.5,85.90,1099.6,1140.7,74.6
47452500,-0.19,4.86,289.8,89.80,1102.1,1139.6,75.3
47454000,-0.20,4.85,297.0,87.67,1100.6,1139.9,74.9
47455500,-0.20,4.84,297.3,88.00,1103.4,1142.7,74.9
47457000,-0.20,4.86,292.7,88.83,1100.9,1139.1,75.1
47458500,-0.19,4.84,292.5,89.55,1105.3,1143.4,75.2
47460000,-0.20,4.85,292.7,88.98,1101.9,1140.1,75.1
47461500,-0.20,4.89,290.9,88.41,1094.9,1132.9,75.1
47463000,-0.20,4.87,294.0,88.13,1098.5,1137.1,75.0
47464500,-0.19,4.79,298.7,89.58,1116.4,1155.7,75.0
47466000,-0.20,4.89,289.0,89.07,1096.0,1133.5,75.2
47467500,-0.20,4.86,297.5,87.23,1098.5,1138.1,74.8
47469000,-0.20,4.83,299.3,87.52,1103.6,1143.5,74.8
47470500,-0.20,4.81,303.0,87.38,1108.9,1149.5,74.7
47472000,-0.20,4.79,304.1,87.45,1111.2,1152.1,74.7
47473500,-0.20,4.80,301.1,88.27,1111.6,1151.7,74.8
47475000,-0.20,4.78,301.7,88.91,1117.2,1157.2,74.9
47476500,-0.19,4.76,300.8,89.76,1121.3,1161.0,75.0
47478000,-0.20,4.79,300.3,88.94,1114.9,1154.7,74.9
47479500,-0.19,4.80,293.6,90.95,1116.5,1154.5,75.3
47481000,-0.19,4.78,295.2,91.22,1121.2,1159.4,75.2
47482500,-0.19,4.77,292.8,92.54,1125.4,1162.9,75.4
47484000,-0.19,4.78,295.6,91.10,1121.0,1159.3,75.2
47485500,-0.20,4.79,303.7,87.73,1112.4,1153.1,74.7
47487000,-0.19,4.76,298.4,90.91,1124.7,1163.6,75.1
47488500,-0.19,4.78,298.2,90.17,1119.5,1158.5,75.1
47490000,-0.19,4.76,297.0,91.32,1124.9,1163.4,75.2
47491500,-0.19,4.74,299.7,91.03,1127.9,1167.0,75.1
47493000,-0.19,4.72,307.4,89.41,1130.2,1171.3,74.8
47494500,-0.20,4.74,308.6,88.10,1123.3,1164.9,74.6
47496000,-0.19,4.70,299.0,92.96,1139.4,1177.9,75.3
47497500,-0.19,4.69,302.9,92.24,1141.5,1181.0,75.1
47499000,-0.19,4.73,302.3,90.57,1129.3,1169.0,75.0
47500500,-0.19,4.71,300.8,91.85,1135.2,1174.4,75.2
47502000,-0.19,4.72,303.1,90.81,1132.3,1172.2,75.0
47503500,-0.19,4.70,300.6,92.51,1139.2,1178.2,75.2
47505000,-0.20,4.68,315.6,88.12,1135.2,1178.3,74.5
47506500,-0.18,4.70,296.4,93.97,1141.3,1179.1,75.4
47508000,-0.19,4.68,304.7,91.84,1142.0,1182.0,75.1
47509500,-0.19,4.67,304.7,92.28,1144.8,1184.7,75.1
47511000,-0.20,4.67,318.8,87.43,1135.6,1179.5,74.3
47512500,-0.19,4.65,314.1,90.11,1146.4,1188.7,74.7
47514000,-0.19,4.69,306.3,91.14,1140.0,1180.4,75.0
47515500,-0.19,4.62,308.3,93.08,1156.5,1196.9,75.1
47517000,-0.19,4.69,304.1,91.68,1139.8,1179.6,75.1
47518500,-0.19,4.64,306.3,93.12,1153.2,1193.2,75.1
47520000,-0.19,4.64,309.4,92.09,1151.7,1192.6,75.0
47521500,-0.19,4.63,319.3,89.24,1149.1,1192.6,74.5
47523000,-0.19,4.67,308.0,91.03,1142.2,1183.0,74.9
47524500,-0.19,4.62,311.1,92.32,1156.3,1197.4,74.9
47526000,-0.18,4.64,303.7,94.20,1155.7,1194.9,75.3
47527500,-0.19,4.62,313.1,91.77,1155.9,1197.6,74.8
47529000,-0.19,4.63,312.9,91.23,1152.0,1193.7,74.8
47530500,-0.19,4.61,311.0,92.59,1157.9,1198.9,75.0
47532000,-0.18,4.58,310.5,94.31,1168.5,1209.0,75.1
47533500,-0.19,4.59,314.8,92.44,1163.4,1205.2,74.9
47535000,-0.19,4.60,315.7,91.48,1158.4,1200.7,74.8
47536500,-0.19,4.59,324.4,89.16,1157.0,1201.6,74.3
47538000,-0.19,4.60,312.1,92.77,1161.1,1202.3,75.0
47539500,-0.19,4.61,312.9,91.92,1156.6,1198.1,74.9
47541000,-0.19,4.58,317.7,91.86,1164.5,1207.0,74.7
47542500,-0.19,4.54,319.9,92.65,1173.6,1216.4,74.8
47544000,-0.19,4.58,318.2,91.79,1164.8,1207.5,74.7
47545500,-0.19,4.56,324.4,90.62,1167.2,1211.4,74.5
47547000,-0.18,4.58,307.7,95.16,1169.2,1209.1,75.3
47548500,-0.19,4.59,314.0,92.76,1164.3,1205.9,74.9
47550000,-0.19,4.54,318.9,93.10,1175.0,1217.6,74.8
47551500,-0.19,4.55,318.1,92.89,1172.1,1214.5,74.8
47553000,-0.18,4.55,314.7,94.22,1175.2,1216.6,75.0
47554500,-0.19,4.54,318.7,93.27,1175.8,1218.3,74.8
47556000,-0.18,4.52,315.2,95.20,1182.7,1224.0,75.1
47557500,-0.19,4.49,333.9,90.20,1179.9,1226.2,74.2
47559000,-0.19,4.53,320.1,93.35,1178.6,1221.3,74.8
47560500,-0.18,4.48,323.7,94.01,1189.3,1232.5,74.8
47562000,-0.18,4.51,314.4,95.87,1185.6,1226.6,75.1
47563500,-0.18,4.49,317.3,95.92,1191.0,1232.6,75.1
47565000,-0.18,4.49,317.7,95.73,1190.5,1232.1,75.1
47566500,-0.19,4.50,325.8,92.65,1183.5,1227.5,74.6
47568000,-0.18,4.48,324.6,94.10,1191.4,1234.8,74.8
47569500,-0.18,4.44,328.1,94.32,1198.8,1242.9,74.7
47571000,-0.19,4.48,326.2,93.20,1188.0,1231.9,74.6
47572500,-0.18,4.46,326.6,93.99,1194.1,1237.9,74.7
47574000,-0.18,4.49,321.3,94.33,1187.3,1230.0,74.9
47575500,-0.18,4.46,323.1,95.23,1196.5,1239.3,74.9
47577000,-0.19,4.44,339.6,90.76,1193.1,1240.5,74.1
47578500,-0.18,4.45,319.4,96.88,1201.1,1242.8,75.1
47580000,-0.18,4.47,325.1,94.30,1193.6,1237.1,74.8
47581500,-0.18,4.41,328.9,95.46,1208.1,1252.1,74.8
47583000,-0.19,4.43,340.1,91.17,1196.9,1244.2,74.1
47584500,-0.18,4.43,326.0,95.69,1204.7,1248.0,74.9
47586000,-0.18,4.45,326.1,94.74,1198.2,1241.8,74.8
47587500,-0.18,4.45,326.4,94.73,1198.8,1242.4,74.8
47589000,-0.19,4.42,332.8,93.84,1203.4,1248.6,74.5
47590500,-0.18,4.39,330.0,96.08,1214.1,1258.1,74.8
47592000,-0.18,4.39,329.7,96.09,1213.7,1257.7,74.8
47593500,-0.18,4.38,329.3,96.89,1218.4,1262.1,74.9
47595000,-0.18,4.43,323.8,96.57,1206.7,1249.4,75.0
47596500,-0.18,4.36,332.3,97.01,1224.4,1268.7,74.8
