Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46510500,-0.09,6.60,81.3,184.20,860.1,863.9,84.6
46512000,-0.09,6.61,81.5,183.10,858.3,862.2,84.6
46513500,-0.09,6.56,82.3,183.59,864.1,868.0,84.6
46515000,-0.09,6.57,79.4,190.28,864.1,867.7,84.7
46516500,-0.09,6.59,79.4,189.34,861.7,865.3,84.7
46518000,-0.09,6.60,80.1,186.77,860.0,863.7,84.7
46519500,-0.10,6.56,85.5,176.80,864.0,868.2,84.3
46521000,-0.10,6.59,82.9,181.02,860.7,864.7,84.5
46522500,-0.10,6.55,87.2,173.80,864.7,869.1,84.2
46524000,-0.10,6.55,85.7,176.86,864.8,869.0,84.3
46525500,-0.09,6.56,78.9,192.11,865.7,869.3,84.8
46527000,-0.09,6.58,80.4,187.12,861.9,865.7,84.7
46528500,-0.10,6.54,86.9,175.08,866.2,870.6,84.3
46530000,-0.09,6.53,80.4,190.03,868.7,872.4,84.7
46531500,-0.09,6.53,80.3,190.28,868.8,872.5,84.7
46533000,-0.09,6.50,82.9,185.68,872.2,876.1,84.6
46534500,-0.09,6.56,79.5,190.77,865.5,869.2,84.8
46536000,-0.10,6.50,85.3,180.41,871.6,875.7,84.4
46537500,-0.10,6.51,85.1,180.42,870.4,874.5,84.4
46539000,-0.09,6.47,84.1,185.13,876.8,880.9,84.5
46540500,-0.09,6.48,76.9,201.87,876.2,879.6,85.0
46542000,-0.10,6.48,85.4,181.82,875.6,879.8,84.4
46543500,-0.09,6.49,84.2,183.80,874.3,878.3,84.5
46545000,-0.09,6.47,78.4,198.52,877.5,881.0,84.9
46546500,-0.09,6.48,82.6,187.71,875.2,879.1,84.6
46548000,-0.09,6.46,84.4,184.79,877.4,881.4,84.5
46549500,-0.09,6.48,81.5,190.34,875.3,879.1,84.7
46551000,-0.09,6.47,80.8,192.55,876.9,880.7,84.7
46552500,-0.10,6.46,86.6,180.01,877.2,881.5,84.4
46554000,-0.09,6.46,81.4,191.88,878.6,882.3,84.7
46555500,-0.10,6.47,87.9,177.10,876.3,880.7,84.3
46557000,-0.09,6.46,81.2,192.66,879.1,882.8,84.7
46558500,-0.09,6.42,82.9,190.57,883.6,887.5,84.6
46560000,-0.09,6.43,79.9,197.27,882.9,886.5,84.8
46561500,-0.09,6.45,81.5,192.24,879.8,883.6,84.7
46563000,-0.09,6.42,85.0,185.72,882.7,886.8,84.5
46564500,-0.09,6.42,79.1,200.22,884.8,888.3,84.9
46566000,-0.09,6.42,81.9,193.35,884.5,888.3,84.7
46567500,-0.09,6.42,79.4,198.93,883.7,887.3,84.9
46569000,-0.09,6.43,82.3,191.41,882.5,886.3,84.7
46570500,-0.09,6.41,79.1,200.59,885.8,889.3,84.9
46572000,-0.09,6.41,80.6,196.71,885.3,888.9,84.8
46573500,-0.09,6.39,81.4,196.01,888.2,891.9,84.8
46575000,-0.09,6.37,83.9,191.39,890.5,894.4,84.6
46576500,-0.09,6.35,83.7,193.17,893.6,897.6,84.7
46578000,-0.08,6.36,78.6,205.18,893.0,896.4,85.0
46579500,-0.09,6.38,82.0,195.11,889.1,892.8,84.7
46581000,-0.09,6.35,83.4,193.72,893.6,897.5,84.7
46582500,-0.09,6.35,81.8,197.80,894.5,898.3,84.8
46584000,-0.09,6.36,79.7,201.98,892.3,895.8,84.9
46585500,-0.09,6.36,86.4,186.37,891.5,895.7,84.5
46587000,-0.09,6.37,79.2,202.80,891.2,894.7,84.9
46588500,-0.09,6.34,79.5,204.31,896.3,899.9,84.9
46590000,-0.09,6.31,81.0,202.25,900.3,904.0,84.9
46591500,-0.09,6.34,79.6,203.80,895.7,899.3,84.9
46593000,-0.09,6.32,82.4,198.03,898.2,901.9,84.8
46594500,-0.09,6.32,81.9,199.08,897.7,901.4,84.8
46596000,-0.09,6.32,80.7,202.30,898.3,901.9,84.9
46597500,-0.09,6.28,81.7,202.18,903.6,907.3,84.8
46599000,-0.09,6.32,82.1,198.91,898.8,902.5,84.8
46600500,-0.08,6.34,75.4,215.21,896.3,899.4,85.2
46602000,-0.09,6.31,80.7,203.26,900.5,904.1,84.9
46603500,-0.09,6.28,84.4,195.76,903.8,907.7,84.7
46605000,-0.08,6.28,79.2,209.02,905.2,908.7,85.0
46606500,-0.09,6.27,81.8,202.63,905.2,908.9,84.8
46608000,-0.08,6.32,79.6,205.22,898.7,902.2,84.9
46609500,-0.08,6.30,78.1,210.74,902.2,905.6,85.1
46611000,-0.08,6.25,81.0,205.81,908.2,911.9,84.9
46612500,-0.08,6.26,79.6,209.51,908.1,911.6,85.0
46614000,-0.08,6.22,81.4,206.82,912.6,916.2,84.9
46615500,-0.08,6.28,79.7,207.76,905.1,908.6,85.0
46617000,-0.08,6.27,78.5,211.26,905.7,909.1,85.0
46618500,-0.09,6.25,85.2,195.56,907.2,911.2,84.6
46620000,-0.08,6.24,80.9,206.82,909.5,913.1,84.9
46621500,-0.08,6.23,77.1,217.90,912.2,915.4,85.2
46623000,-0.08,6.22,80.3,209.84,913.0,916.5,85.0
46624500,-0.09,6.25,83.5,199.51,907.6,911.4,84.7
46626000,-0.08,6.21,78.6,215.32,915.4,918.8,85.1
46627500,-0.08,6.19,81.6,208.30,916.8,920.4,84.9
46629000,-0.08,6.21,81.6,207.42,914.9,918.5,84.9
46630500,-0.08,6.20,79.5,213.31,916.1,919.6,85.0
46632000,-0.09,6.19,86.1,197.82,917.3,921.3,84.6
46633500,-0.09,6.15,86.3,199.56,922.5,926.5,84.7
46635000,-0.08,6.22,78.4,215.43,914.0,917.3,85.1
46636500,-0.09,6.17,87.1,196.42,919.4,923.5,84.6
46638000,-0.08,6.16,82.3,208.65,921.7,925.4,84.9
46639500,-0.09,6.18,86.1,197.95,917.7,921.7,84.6
46641000,-0.09,6.19,83.4,203.79,916.9,920.7,84.8
46642500,-0.09,6.14,85.5,202.45,925.1,929.1,84.7
46644000,-0.08,6.14,80.4,215.07,924.8,928.3,85.0
46645500,-0.08,6.12,81.3,213.99,927.6,931.2,85.0
46647000,-0.08,6.15,83.6,205.73,922.5,926.3,84.8
46648500,-0.08,6.12,83.7,207.60,927.2,930.9,84.8
46650000,-0.08,6.14,81.5,211.86,924.4,928.0,85.0
46651500,-0.08,6.12,82.7,210.56,928.0,931.7,84.9
46653000,-0.09,6.11,85.9,203.30,929.2,933.1,84.7
46654500,-0.08,6.08,81.0,217.46,933.7,937.2,85.0
46656000,-0.08,6.09,84.4,208.19,932.0,935.8,84.8
46657500,-0.09,6.12,88.7,196.23,927.2,931.4,84.5
46659000,-0.08,6.13,83.9,206.91,926.6,930.4,84.8
46660500,-0.08,6.11,79.9,219.01,930.5,933.9,85.1
46662000,-0.08,6.07,85.0,208.13,935.2,939.0,84.8
46663500,-0.08,6.05,79.2,224.94,939.0,942.4,85.2
46665000,-0.08,6.06,86.0,206.27,936.7,940.6,84.8
46666500,-0.08,6.05,82.9,215.15,939.3,943.0,85.0
46668000,-0.08,6.09,84.0,209.29,932.7,936.5,84.9
46669500,-0.08,6.08,83.8,210.52,933.9,937.7,84.9
46671000,-0.08,6.04,79.6,224.50,940.5,943.8,85.2
46672500,-0.08,6.09,82.4,213.16,932.1,935.7,84.9
46674000,-0.08,6.07,83.7,211.56,936.0,939.7,84.9
46675500,-0.08,6.11,84.8,205.90,929.4,933.3,84.8
46677000,-0.08,6.07,81.0,218.63,936.4,939.9,85.1
46678500,-0.07,6.04,76.4,234.41,941.9,945.0,85.4
46680000,-0.08,6.06,78.7,225.91,938.1,941.4,85.2
46681500,-0.08,6.04,81.5,219.22,940.6,944.1,85.0
46683000,-0.08,6.02,82.2,218.73,943.1,946.7,85.0
46684500,-0.08,6.07,80.7,219.74,936.7,940.2,85.1
46686000,-0.08,6.01,86.4,208.96,945.0,948.9,84.8
46687500,-0.08,6.03,80.0,224.64,943.1,946.5,85.2
46689000,-0.08,6.00,83.6,216.50,946.1,949.8,85.0
46690500,-0.08,5.99,84.5,215.09,948.1,951.9,84.9
46692000,-0.08,6.01,80.9,222.84,944.8,948.3,85.1
46693500,-0.08,6.01,81.1,222.92,945.7,949.2,85.1
46695000,-0.08,6.01,83.9,215.36,945.4,949.1,84.9
46696500,-0.08,5.99,85.4,212.80,948.2,952.1,84.9
46698000,-0.08,5.99,81.0,224.47,948.8,952.2,85.1
46699500,-0.08,5.98,84.4,216.28,950.1,953.8,84.9
46701000,-0.08,5.95,84.9,217.17,955.3,959.1,84.9
46702500,-0.08,5.94,83.7,221.08,957.2,960.9,85.0
46704000,-0.07,5.96,73.8,249.67,955.6,958.4,85.6
46705500,-0.08,5.96,81.7,224.88,953.4,956.9,85.1
46707000,-0.08,5.94,83.4,221.45,956.2,959.8,85.0
46708500,-0.08,5.95,81.5,226.39,955.6,959.1,85.1
46710000,-0.07,5.94,77.6,238.62,958.0,961.1,85.4
46711500,-0.08,5.91,83.8,222.78,961.4,965.0,85.0
46713000,-0.08,5.91,82.9,225.12,961.3,964.9,85.1
46714500,-0.08,5.92,84.8,219.56,960.0,963.8,85.0
46716000,-0.08,5.95,81.6,225.87,955.3,958.8,85.1
46717500,-0.07,5.89,78.7,239.28,965.8,969.0,85.3
46719000,-0.08,5.93,80.4,230.93,958.9,962.2,85.2
46720500,-0.08,5.93,84.5,219.94,958.7,962.4,85.0
46722000,-0.08,5.91,84.0,222.01,960.8,964.4,85.0
46723500,-0.08,5.89,82.2,228.55,964.1,967.6,85.1
46725000,-0.07,5.93,79.4,233.91,959.0,962.3,85.3
46726500,-0.08,5.90,87.5,214.08,962.7,966.7,84.8
46728000,-0.08,5.84,84.6,225.73,972.4,976.1,85.0
46729500,-0.08,5.87,84.1,225.19,968.0,971.6,85.0
46731000,-0.07,5.86,81.7,232.96,970.7,974.2,85.2
46732500,-0.08,5.85,84.2,226.08,970.7,974.4,85.0
46734000,-0.08,5.89,84.8,221.85,965.2,968.9,85.0
46735500,-0.07,5.90,78.3,240.05,964.7,967.9,85.4
46737000,-0.08,5.84,86.1,221.98,972.2,976.0,84.9
46738500,-0.07,5.87,77.4,244.60,968.4,971.5,85.4
46740000,-0.08,5.89,84.2,223.24,964.4,968.1,85.0
46741500,-0.08,5.83,86.6,221.56,974.4,978.2,84.9
46743000,-0.08,5.82,89.7,214.47,975.6,979.8,84.7
46744500,-0.07,5.84,78.5,243.52,973.2,976.4,85.4
46746000,-0.08,5.83,84.6,226.57,973.8,977.5,85.0
46747500,-0.07,5.83,81.6,235.06,974.9,978.3,85.2
46749000,-0.08,5.83,87.7,218.85,974.4,978.4,84.9
46750500,-0.08,5.81,83.8,230.33,977.6,981.2,85.1
46752000,-0.07,5.80,83.4,232.22,979.3,982.8,85.1
46753500,-0.08,5.81,87.2,221.70,978.0,981.9,84.9
46755000,-0.07,5.83,82.9,231.69,975.2,978.7,85.1
46756500,-0.07,5.80,82.2,236.41,980.9,984.4,85.2
46758000,-0.08,5.77,89.3,219.29,984.4,988.4,84.8
46759500,-0.07,5.79,79.7,244.60,983.0,986.2,85.4
46761000,-0.07,5.80,79.2,245.29,981.0,984.2,85.4
46762500,-0.08,5.80,85.3,227.30,979.6,983.3,85.0
46764000,-0.07,5.75,84.7,232.73,988.1,991.7,85.1
46765500,-0.08,5.80,86.9,223.03,979.5,983.4,84.9
46767000,-0.07,5.76,81.6,241.22,987.2,990.5,85.3
46768500,-0.07,5.75,79.8,247.23,988.4,991.7,85.4
46770000,-0.07,5.78,82.8,236.22,983.9,987.4,85.2
46771500,-0.08,5.77,87.7,223.09,983.7,987.6,84.9
46773000,-0.07,5.73,82.1,242.13,992.2,995.6,85.3
46774500,-0.08,5.74,86.3,229.63,990.4,994.2,85.0
46776000,-0.07,5.70,78.1,257.43,998.6,1001.6,85.5
46777500,-0.08,5.77,86.8,225.57,984.1,987.9,85.0
46779000,-0.07,5.75,82.6,239.04,989.1,992.6,85.2
46780500,-0.07,5.73,81.7,243.07,991.6,995.0,85.3
46782000,-0.08,5.74,88.5,223.33,989.0,992.9,84.9
46783500,-0.07,5.71,84.4,236.97,995.1,998.7,85.2
46785000,-0.07,5.73,81.3,244.86,993.0,996.4,85.3
46786500,-0.08,5.69,89.5,225.37,998.9,1002.9,84.9
46788000,-0.07,5.71,83.5,239.75,995.9,999.3,85.2
46789500,-0.07,5.70,82.3,244.13,997.5,1000.9,85.3
46791000,-0.07,5.72,78.7,253.26,994.2,997.3,85.5
46792500,-0.07,5.66,84.1,241.99,1003.9,1007.4,85.2
46794000,-0.07,5.65,79.2,258.29,1007.2,1010.3,85.5
46795500,-0.07,5.68,81.2,248.96,1000.8,1004.1,85.4
46797000,-0.07,5.70,84.6,237.52,997.8,1001.4,85.2
46798500,-0.06,5.63,76.7,268.29,1010.4,1013.4,85.7
46800000,-0.07,5.67,83.2,243.60,1002.1,1005.5,85.3
46801500,-0.07,5.66,86.7,234.76,1003.7,1007.5,85.1
46803000,-0.07,5.63,82.3,249.86,1009.3,1012.7,85.3
46804500,-0.07,5.64,85.0,241.50,1008.3,1011.8,85.2
46806000,-0.07,5.63,83.6,245.91,1009.2,1012.7,85.3
46807500,-0.07,5.63,83.1,247.61,1010.0,1013.4,85.3
46809000,-0.07,5.63,85.5,240.99,1009.9,1013.5,85.2
46810500,-0.07,5.60,82.8,250.97,1015.0,1018.4,85.3
46812000,-0.07,5.60,88.0,236.16,1014.1,1017.9,85.0
46813500,-0.07,5.63,84.5,243.87,1010.6,1014.1,85.2
46815000,-0.07,5.64,88.1,232.92,1008.1,1012.0,85.0
46816500,-0.07,5.64,80.7,254.41,1008.9,1012.1,85.4
46818000,-0.07,5.58,84.9,246.61,1018.6,1022.1,85.2
46819500,-0.07,5.60,83.4,249.64,1015.6,1019.0,85.3
46821000,-0.07,5.59,88.0,237.32,1016.6,1020.4,85.1
46822500,-0.07,5.59,84.9,245.82,1016.8,1020.4,85.2
46824000,-0.07,5.59,85.0,245.45,1016.8,1020.3,85.2
46825500,-0.07,5.58,78.4,267.26,1019.4,1022.5,85.6
46827000,-0.07,5.56,83.9,251.73,1022.9,1026.3,85.3
46828500,-0.07,5.57,83.0,253.28,1020.9,1024.2,85.3
46830000,-0.07,5.58,84.5,247.77,1018.4,1021.9,85.3
46831500,-0.07,5.52,83.9,254.97,1029.4,1032.8,85.3
46833000,-0.07,5.52,88.6,241.25,1028.9,1032.7,85.1
46834500,-0.07,5.58,82.9,252.92,1019.2,1022.6,85.4
46836000,-0.07,5.56,80.7,261.54,1023.0,1026.2,85.5
46837500,-0.07,5.55,82.4,256.85,1024.1,1027.4,85.4
46839000,-0.07,5.52,83.0,257.85,1029.8,1033.2,85.4
46840500,-0.07,5.54,81.5,260.65,1026.3,1029.5,85.5
46842000,-0.06,5.55,78.3,271.39,1026.3,1029.2,85.6
46843500,-0.06,5.56,70.2,301.36,1025.2,1027.6,86.1
46845000,-0.07,5.50,83.9,257.15,1034.3,1037.7,85.4
46846500,-0.07,5.54,79.8,266.38,1026.8,1029.9,85.6
46848000,-0.07,5.52,82.0,260.80,1029.9,1033.1,85.4
46849500,-0.06,5.48,74.8,290.65,1038.9,1041.6,85.9
46851000,-0.07,5.50,84.6,254.68,1033.2,1036.6,85.3
46852500,-0.07,5.51,81.4,264.40,1032.7,1035.9,85.5
46854000,-0.07,5.49,87.3,247.94,1035.6,1039.3,85.2
46855500,-0.06,5.47,80.7,270.45,1040.5,1043.6,85.6
46857000,-0.07,5.49,83.2,260.90,1037.0,1040.3,85.4
46858500,-0.06,5.52,78.2,273.89,1030.4,1033.4,85.7
46860000,-0.07,5.49,83.5,259.63,1036.4,1039.8,85.4
46861500,-0.06,5.48,77.2,282.09,1039.5,1042.4,85.8
46863000,-0.07,5.45,85.7,255.95,1042.8,1046.3,85.3
46864500,-0.07,5.44,84.4,261.61,1046.4,1049.8,85.4
46866000,-0.07,5.46,82.6,265.37,1042.2,1045.5,85.5
46867500,-0.07,5.41,88.0,252.96,1050.0,1053.7,85.2
46869000,-0.06,5.44,80.0,276.04,1046.7,1049.8,85.6
46870500,-0.06,5.45,81.8,269.04,1044.4,1047.6,85.5
46872000,-0.07,5.44,84.0,262.73,1045.7,1049.1,85.4
46873500,-0.06,5.43,81.8,270.43,1047.6,1050.8,85.5
46875000,-0.06,5.44,77.9,283.46,1046.7,1049.6,85.7
46876500,-0.06,5.36,75.7,299.89,1061.9,1064.6,85.9
46878000,-0.06,5.41,79.0,282.72,1052.7,1055.6,85.7
46879500,-0.06,5.42,77.0,288.94,1050.5,1053.3,85.8
46881000,-0.06,5.43,81.8,270.78,1048.1,1051.3,85.5
46882500,-0.06,5.43,73.5,301.43,1048.9,1051.5,86.0
46884000,-0.06,5.36,81.3,279.28,1061.2,1064.3,85.6
46885500,-0.06,5.39,80.6,278.71,1055.7,1058.8,85.6
46887000,-0.06,5.37,83.5,271.29,1059.8,1063.1,85.5
46888500,-0.06,5.40,76.1,294.28,1054.4,1057.1,85.9
46890000,-0.06,5.41,76.2,293.69,1053.6,1056.4,85.9
46891500,-0.07,5.41,86.3,258.14,1050.9,1054.4,85.3
46893000,-0.06,5.35,80.8,282.63,1064.5,1067.6,85.7
46894500,-0.06,5.38,82.7,273.40,1058.6,1061.8,85.5
46896000,-0.06,5.35,84.5,269.59,1063.0,1066.3,85.5
46897500,-0.06,5.35,75.6,301.83,1064.4,1067.1,85.9
46899000,-0.06,5.33,77.7,295.94,1068.0,1070.8,85.8
46900500,-0.06,5.34,84.9,269.53,1065.2,1068.6,85.4
46902000,-0.06,5.35,73.1,312.72,1065.3,1067.8,86.1
46903500,-0.06,5.31,76.7,302.06,1072.7,1075.4,85.9
46905000,-0.06,5.33,79.5,288.84,1067.3,1070.3,85.7
46906500,-0.06,5.37,78.1,290.28,1060.6,1063.5,85.8
46908000,-0.06,5.28,79.1,295.98,1078.2,1081.1,85.8
46909500,-0.06,5.32,84.8,271.75,1069.2,1072.5,85.5
46911000,-0.05,5.30,73.1,318.71,1076.0,1078.4,86.1
46912500,-0.06,5.28,76.8,305.19,1079.0,1081.7,85.9
46914000,-0.06,5.31,81.1,285.53,1072.1,1075.2,85.7
46915500,-0.06,5.32,80.4,286.96,1070.2,1073.2,85.7
46917000,-0.06,5.27,76.4,307.44,1080.1,1082.8,86.0
46918500,-0.06,5.27,81.9,287.32,1080.7,1083.8,85.7
46920000,-0.06,5.29,81.2,287.38,1076.3,1079.3,85.7
46921500,-0.06,5.33,76.3,301.95,1069.7,1072.4,85.9
46923000,-0.06,5.28,74.7,313.91,1078.9,1081.5,86.0
46924500,-0.06,5.29,78.4,298.42,1077.4,1080.3,85.8
46926000,-0.06,5.29,80.9,288.09,1075.4,1078.4,85.7
46927500,-0.05,5.28,73.4,319.49,1079.4,1081.9,86.1
46929000,-0.06,5.27,76.5,307.54,1080.8,1083.5,86.0
46930500,-0.06,5.25,79.1,299.68,1084.5,1087.4,85.8
46932000,-0.06,5.26,80.8,292.65,1083.0,1086.0,85.7
46933500,-0.06,5.23,78.9,302.82,1088.9,1091.7,85.9
46935000,-0.05,5.26,73.6,321.24,1083.6,1086.1,86.1
46936500,-0.06,5.27,79.0,297.64,1080.2,1083.0,85.8
46938000,-0.06,5.22,79.3,302.90,1092.1,1094.9,85.8
46939500,-0.06,5.25,83.4,283.77,1083.2,1086.4,85.6
46941000,-0.05,5.22,73.0,328.41,1091.5,1094.0,86.2
46942500,-0.06,5.19,77.4,313.29,1097.6,1100.3,86.0
46944000,-0.06,5.19,84.7,286.21,1096.7,1100.0,85.6
46945500,-0.05,5.18,76.6,318.46,1100.3,1103.0,86.0
46947000,-0.05,5.18,76.7,317.00,1099.0,1101.7,86.0
46948500,-0.06,5.15,79.6,309.89,1106.6,1109.5,85.9
46950000,-0.05,5.16,69.2,355.21,1105.4,1107.6,86.4
46951500,-0.06,5.15,80.2,306.70,1105.0,1107.9,85.8
46953000,-0.05,5.17,77.5,315.93,1102.5,1105.2,86.0
46954500,-0.05,5.13,70.6,351.74,1111.1,1113.3,86.4
46956000,-0.06,5.12,86.4,288.08,1111.1,1114.4,85.6
46957500,-0.05,5.18,71.5,341.51,1101.6,1104.0,86.3
46959000,-0.06,5.14,81.8,302.79,1108.9,1111.9,85.8
46960500,-0.05,5.11,75.8,330.02,1114.9,1117.5,86.1
46962000,-0.06,5.14,81.0,305.21,1107.7,1110.7,85.8
46963500,-0.05,5.16,70.1,350.42,1105.2,1107.4,86.4
46965000,-0.05,5.17,73.5,333.38,1103.5,1106.0,86.2
46966500,-0.06,5.17,78.6,310.70,1101.2,1104.0,85.9
46968000,-0.05,5.09,75.9,332.81,1119.9,1122.4,86.1
46969500,-0.05,5.10,69.1,364.60,1119.3,1121.4,86.5
46971000,-0.05,5.13,78.1,318.32,1111.1,1113.8,86.0
46972500,-0.06,5.07,84.8,299.54,1122.7,1125.9,85.7
46974000,-0.05,5.11,77.2,324.60,1115.3,1117.9,86.0
46975500,-0.06,5.13,79.4,312.47,1109.5,1112.4,85.9
46977000,-0.05,5.08,74.4,340.36,1121.4,1123.9,86.2
46978500,-0.06,5.07,87.4,290.01,1121.5,1125.0,85.5
46980000,-0.05,5.09,71.3,354.69,1120.8,1123.1,86.4
46981500,-0.06,5.09,81.2,310.32,1118.1,1121.1,85.8
46983000,-0.05,5.04,77.0,334.14,1130.1,1132.8,86.1
46984500,-0.06,5.10,83.5,300.36,1115.8,1118.9,85.7
46986000,-0.05,5.08,67.2,377.75,1123.8,1125.8,86.6
46987500,-0.05,5.05,75.0,341.61,1128.3,1130.8,86.2
46989000,-0.05,5.06,69.4,368.94,1128.3,1130.4,86.5
46990500,-0.06,5.06,85.9,297.45,1126.0,1129.2,85.6
46992000,-0.05,5.05,79.8,320.86,1127.3,1130.1,86.0
46993500,-0.05,5.04,75.7,340.25,1131.2,1133.7,86.2
46995000,-0.06,5.08,84.2,301.19,1121.8,1125.0,85.7
46996500,-0.05,5.04,76.1,339.09,1131.9,1134.5,86.2
46998000,-0.05,5.04,77.9,330.10,1130.3,1133.0,86.1
46999500,-0.04,5.01,67.4,387.30,1139.1,1141.1,86.6
47001000,-0.05,5.02,73.8,351.94,1136.1,1138.5,86.3
47002500,-0.05,5.00,78.1,334.98,1139.8,1142.5,86.1
47004000,-0.05,5.01,75.2,347.04,1138.5,1141.0,86.2
47005500,-0.05,4.98,75.3,349.86,1144.3,1146.8,86.2
47007000,-0.05,4.97,74.1,356.97,1146.5,1148.9,86.3
47008500,-0.05,4.96,74.6,355.85,1148.5,1150.9,86.3
47010000,-0.06,5.00,84.1,310.81,1139.4,1142.5,85.8
47011500,-0.05,4.98,81.4,323.42,1143.4,1146.3,85.9
47013000,-0.05,4.99,76.8,342.32,1143.1,1145.7,86.2
47014500,-0.06,4.97,88.3,299.92,1146.5,1149.9,85.6
47016000,-0.05,4.95,71.8,371.98,1152.2,1154.5,86.4
47017500,-0.05,4.93,71.9,373.86,1155.9,1158.1,86.4
47019000,-0.05,4.96,81.4,326.03,1147.8,1150.6,85.9
47020500,-0.05,4.97,71.3,371.12,1146.7,1148.9,86.4
47022000,-0.05,4.95,78.8,338.43,1151.3,1154.0,86.1
47023500,-0.05,4.93,71.5,376.51,1157.2,1159.4,86.5
47025000,-0.05,4.93,78.4,343.50,1156.7,1159.4,86.1
47026500,-0.04,4.91,69.2,392.66,1162.8,1164.9,86.6
47028000,-0.05,4.87,77.6,355.17,1170.0,1172.6,86.2
47029500,-0.05,4.89,75.7,361.15,1166.0,1168.4,86.3
47031000,-0.05,4.90,83.8,324.42,1162.0,1165.0,85.9
47032500,-0.05,4.90,78.7,346.09,1163.3,1166.0,86.1
47034000,-0.05,4.91,80.1,338.77,1160.6,1163.4,86.1
47035500,-0.05,4.92,73.8,366.26,1159.3,1161.7,86.4
47037000,-0.05,4.86,75.2,368.68,1173.6,1176.1,86.3
47038500,-0.05,4.87,78.9,349.66,1170.9,1173.6,86.1
47040000,-0.05,4.90,71.1,383.37,1163.9,1166.1,86.5
47041500,-0.05,4.88,71.4,384.70,1168.9,1171.1,86.5
47043000,-0.05,4.88,76.9,356.63,1167.5,1170.0,86.2
47044500,-0.05,4.90,79.6,342.27,1163.1,1165.8,86.1
47046000,-0.04,4.91,68.2,398.58,1162.5,1164.5,86.6
47047500,-0.05,4.86,83.8,330.16,1172.4,1175.4,85.9
47049000,-0.04,4.85,67.5,412.41,1176.6,1178.6,86.7
47050500,-0.05,4.81,73.3,385.64,1185.2,1187.5,86.5
47052000,-0.05,4.86,73.7,376.54,1174.4,1176.8,86.4
47053500,-0.05,4.86,76.0,364.87,1174.0,1176.5,86.3
47055000,-0.04,4.86,71.0,389.99,1173.3,1175.4,86.5
47056500,-0.05,4.82,79.2,354.90,1181.8,1184.4,86.2
47058000,-0.05,4.83,80.4,349.20,1181.1,1183.8,86.1
47059500,-0.05,4.82,85.4,328.95,1180.9,1184.0,85.9
47061000,-0.05,4.82,75.8,370.96,1182.5,1184.9,86.3
47062500,-0.05,4.83,80.5,348.74,1181.1,1183.9,86.1
47064000,-0.04,4.82,69.6,405.19,1184.4,1186.4,86.6
47065500,-0.05,4.81,78.8,358.95,1185.7,1188.3,86.2
47067000,-0.05,4.83,76.0,369.46,1181.6,1184.0,86.3
47068500,-0.05,4.78,82.6,345.70,1191.3,1194.1,86.0
47070000,-0.05,4.76,78.5,368.28,1198.8,1201.4,86.3
47071500,-0.04,4.76,67.3,429.81,1199.6,1201.5,86.8
47073000,-0.04,4.75,70.9,408.38,1200.4,1202.5,86.6
47074500,-0.05,4.75,81.6,355.31,1200.5,1203.3,86.1
47076000,-0.05,4.76,76.7,375.66,1197.0,1199.5,86.3
47077500,-0.05,4.76,80.7,357.24,1196.7,1199.4,86.1
47079000,-0.05,4.74,80.7,361.43,1203.7,1206.4,86.2
47080500,-0.05,4.77,78.9,363.89,1194.8,1197.4,86.2
47082000,-0.05,4.73,78.8,370.72,1204.9,1207.5,86.3
47083500,-0.04,4.74,72.5,401.94,1204.2,1206.4,86.6
47085000,-0.05,4.73,79.4,368.59,1206.2,1208.8,86.2
47086500,-0.04,4.71,76.1,387.73,1211.2,1213.6,86.4
47088000,-0.05,4.73,75.9,385.68,1206.3,1208.7,86.4
47089500,-0.05,4.75,77.1,375.65,1199.7,1202.1,86.3
47091000,-0.05,4.71,80.1,368.42,1211.0,1213.6,86.2
47092500,-0.04,4.70,73.1,405.62,1214.2,1216.4,86.6
47094000,-0.05,4.71,77.6,380.91,1212.1,1214.5,86.3
47095500,-0.04,4.75,68.0,427.46,1202.3,1204.2,86.8
47097000,-0.05,4.69,88.9,334.23,1214.9,1218.1,85.8
47098500,-0.04,4.67,75.1,399.96,1222.3,1224.6,86.5
47100000,-0.05,4.67,83.6,358.20,1219.8,1222.7,86.1
47101500,-0.04,4.67,76.1,395.09,1222.4,1224.7,86.4
47103000,-0.04,4.68,74.4,401.70,1219.3,1221.6,86.5
47104500,-0.04,4.63,76.7,397.79,1231.4,1233.8,86.4
47106000,-0.05,4.65,85.8,352.45,1225.4,1228.4,86.0
47107500,-0.04,4.66,69.2,436.38,1226.0,1228.0,86.8
47109000,-0.05,4.65,79.0,383.03,1226.5,1229.0,86.3
47110500,-0.04,4.62,75.8,404.61,1234.7,1237.1,86.5
47112000,-0.04,4.66,71.9,419.84,1225.1,1227.2,86.6
47113500,-0.04,4.64,67.1,452.69,1230.0,1231.8,86.9
47115000,-0.04,4.64,76.1,399.55,1229.9,1232.3,86.5
47116500,-0.04,4.66,77.3,390.14,1224.6,1227.0,86.4
47118000,-0.04,4.62,76.8,399.10,1234.8,1237.2,86.4
47119500,-0.04,4.63,72.8,419.61,1233.0,1235.2,86.6
47121000,-0.04,4.61,72.2,427.36,1238.7,1240.8,86.7
47122500,-0.04,4.61,71.7,429.55,1237.5,1239.6,86.7
