Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45159000,-0.11,12.46,26.8,157.68,456.5,457.2,86.6
45160500,-0.11,12.43,26.6,160.05,457.7,458.4,86.7
45162000,-0.11,12.44,26.1,162.72,457.4,458.2,86.7
45163500,-0.11,12.40,26.8,159.33,458.6,459.4,86.7
45165000,-0.10,12.43,25.6,166.16,457.7,458.4,86.8
45166500,-0.11,12.41,27.4,155.87,458.4,459.2,86.6
45168000,-0.11,12.42,26.1,163.26,458.0,458.7,86.7
45169500,-0.11,12.40,26.7,159.77,458.6,459.3,86.7
45171000,-0.11,12.42,26.5,160.64,458.1,458.9,86.7
45172500,-0.10,12.39,25.1,170.64,459.1,459.8,86.9
45174000,-0.11,12.39,26.3,162.64,459.0,459.7,86.7
45175500,-0.11,12.40,27.3,156.23,458.6,459.4,86.6
45177000,-0.11,12.39,27.1,158.08,459.0,459.8,86.6
45178500,-0.11,12.38,27.9,153.64,459.3,460.1,86.5
45180000,-0.11,12.37,27.0,159.12,459.7,460.5,86.6
45181500,-0.11,12.37,27.0,159.18,459.7,460.5,86.6
45183000,-0.11,12.35,26.5,162.50,460.6,461.3,86.7
45184500,-0.10,12.36,25.9,165.84,460.3,461.1,86.8
45186000,-0.11,12.35,26.3,163.71,460.6,461.3,86.7
45187500,-0.11,12.36,28.0,153.28,460.0,460.9,86.5
45189000,-0.10,12.34,25.7,167.59,461.0,461.7,86.8
45190500,-0.11,12.35,26.5,162.71,460.5,461.3,86.7
45192000,-0.11,12.35,26.9,160.06,460.7,461.5,86.7
45193500,-0.10,12.29,25.9,167.89,463.0,463.7,86.8
45195000,-0.11,12.38,26.1,164.60,459.7,460.5,86.8
45196500,-0.10,12.34,26.0,165.76,461.0,461.7,86.8
45198000,-0.11,12.34,26.3,164.09,461.0,461.8,86.7
45199500,-0.11,12.30,27.0,160.48,462.3,463.1,86.7
45201000,-0.11,12.36,26.5,162.36,460.4,461.2,86.7
45202500,-0.10,12.33,24.4,177.36,461.6,462.3,87.0
45204000,-0.10,12.29,26.1,166.40,463.0,463.7,86.8
45205500,-0.11,12.30,26.5,164.22,462.7,463.4,86.7
45207000,-0.11,12.32,26.9,161.20,461.8,462.6,86.7
45208500,-0.11,12.27,26.8,162.98,463.7,464.5,86.7
45210000,-0.10,12.29,26.2,166.35,463.0,463.8,86.8
45211500,-0.11,12.28,26.9,161.95,463.2,464.0,86.7
45213000,-0.11,12.25,26.8,163.28,464.4,465.2,86.7
45214500,-0.10,12.31,25.9,167.51,462.3,463.1,86.8
45216000,-0.11,12.25,26.8,163.29,464.3,465.0,86.7
45217500,-0.10,12.23,26.0,168.61,465.1,465.9,86.8
45219000,-0.10,12.27,26.3,166.09,463.5,464.3,86.8
45220500,-0.11,12.25,27.8,157.80,464.5,465.3,86.6
45222000,-0.11,12.21,27.7,159.30,466.0,466.8,86.6
45223500,-0.11,12.27,26.5,164.93,463.8,464.5,86.7
45225000,-0.10,12.25,26.3,166.53,464.4,465.1,86.8
45226500,-0.10,12.22,25.1,175.03,465.8,466.5,86.9
45228000,-0.10,12.21,26.5,166.42,465.8,466.6,86.7
45229500,-0.10,12.23,25.6,171.99,465.4,466.1,86.9
45231000,-0.11,12.22,26.7,164.82,465.5,466.2,86.7
45232500,-0.11,12.21,27.9,157.67,465.9,466.7,86.6
45234000,-0.11,12.24,28.0,156.43,464.6,465.5,86.5
45235500,-0.10,12.20,25.2,175.32,466.6,467.3,86.9
45237000,-0.10,12.19,25.9,170.93,466.7,467.4,86.8
45238500,-0.10,12.19,26.5,166.87,466.9,467.6,86.8
45240000,-0.10,12.19,26.3,168.28,466.7,467.4,86.8
45241500,-0.10,12.18,26.4,168.13,467.3,468.0,86.8
45243000,-0.10,12.16,25.3,175.30,468.0,468.7,86.9
45244500,-0.11,12.19,26.9,164.62,466.7,467.5,86.7
45246000,-0.10,12.20,25.9,170.27,466.6,467.3,86.8
45247500,-0.10,12.15,26.2,169.55,468.2,468.9,86.8
45249000,-0.10,12.16,25.7,172.74,468.2,468.9,86.9
45250500,-0.10,12.16,24.7,179.72,468.2,468.8,87.0
45252000,-0.10,12.18,26.0,170.62,467.3,468.0,86.8
45253500,-0.11,12.17,27.1,163.80,467.7,468.4,86.7
45255000,-0.10,12.16,26.9,165.46,467.9,468.7,86.7
45256500,-0.10,12.13,25.8,172.75,469.2,469.9,86.8
45258000,-0.10,12.18,26.2,168.93,467.2,467.9,86.8
45259500,-0.10,12.10,26.8,167.46,470.3,471.0,86.7
45261000,-0.10,12.13,26.9,166.05,469.0,469.7,86.7
45262500,-0.10,12.12,26.9,166.24,469.6,470.4,86.7
45264000,-0.10,12.10,25.1,178.44,470.3,470.9,86.9
45265500,-0.11,12.09,27.5,163.47,470.5,471.3,86.7
45267000,-0.10,12.10,25.4,176.59,470.3,471.0,86.9
45268500,-0.10,12.11,25.9,172.91,470.1,470.8,86.8
45270000,-0.10,12.09,26.1,172.42,470.7,471.4,86.8
45271500,-0.10,12.09,26.9,167.11,470.5,471.2,86.7
45273000,-0.10,12.11,26.6,168.25,469.9,470.6,86.8
45274500,-0.10,12.07,26.3,171.65,471.6,472.3,86.8
45276000,-0.10,12.09,26.6,169.19,470.7,471.4,86.8
45277500,-0.10,12.09,26.2,171.47,470.7,471.5,86.8
45279000,-0.10,12.03,26.4,172.22,473.1,473.8,86.8
45280500,-0.10,12.05,25.2,179.77,472.5,473.2,86.9
45282000,-0.10,12.07,26.3,171.13,471.4,472.1,86.8
45283500,-0.10,12.04,25.8,175.82,472.9,473.6,86.9
45285000,-0.10,12.05,26.7,169.42,472.3,473.1,86.8
45286500,-0.10,12.03,27.0,168.01,472.8,473.6,86.7
45288000,-0.10,11.99,26.5,172.75,474.7,475.4,86.8
45289500,-0.10,12.06,26.0,173.68,471.9,472.6,86.8
45291000,-0.10,12.04,26.7,169.92,472.7,473.5,86.8
45292500,-0.10,12.02,26.2,173.48,473.7,474.4,86.8
45294000,-0.10,12.01,27.3,166.91,473.9,474.7,86.7
45295500,-0.10,11.99,26.4,173.35,474.7,475.4,86.8
45297000,-0.10,11.99,26.1,175.29,474.6,475.3,86.9
45298500,-0.10,12.00,26.9,169.26,474.0,474.8,86.7
45300000,-0.10,12.03,25.7,176.63,473.1,473.8,86.9
45301500,-0.11,11.98,27.7,164.92,474.9,475.7,86.7
45303000,-0.10,11.98,27.0,169.69,474.9,475.6,86.8
45304500,-0.10,12.00,27.3,167.14,474.2,475.0,86.7
45306000,-0.10,12.00,25.1,181.89,474.3,475.0,87.0
45307500,-0.10,11.98,25.9,176.73,475.1,475.8,86.9
45309000,-0.10,12.01,25.3,180.20,473.8,474.5,86.9
45310500,-0.10,11.97,26.6,172.42,475.3,476.0,86.8
45312000,-0.10,12.00,26.1,174.70,474.4,475.1,86.8
45313500,-0.10,11.98,26.6,172.08,475.1,475.8,86.8
45315000,-0.09,11.94,23.8,193.87,476.9,477.5,87.1
45316500,-0.10,11.93,25.7,179.34,477.2,477.9,86.9
45318000,-0.10,11.95,26.3,175.11,476.4,477.1,86.8
45319500,-0.10,11.94,27.1,169.91,476.5,477.3,86.7
45321000,-0.10,11.92,26.2,176.53,477.7,478.4,86.9
45322500,-0.10,11.92,26.3,176.02,477.4,478.1,86.9
45324000,-0.10,11.93,27.3,169.19,477.0,477.8,86.7
45325500,-0.10,11.96,27.2,169.12,476.0,476.8,86.7
45327000,-0.10,11.92,26.6,174.08,477.6,478.3,86.8
45328500,-0.10,11.93,26.7,173.23,477.2,478.0,86.8
45330000,-0.10,11.86,27.1,172.30,479.8,480.6,86.8
45331500,-0.10,11.92,26.3,175.92,477.6,478.4,86.8
45333000,-0.10,11.90,27.8,166.91,478.1,478.9,86.7
45334500,-0.10,11.89,27.5,168.93,478.8,479.5,86.7
45336000,-0.09,11.89,25.3,184.00,478.9,479.6,87.0
45337500,-0.09,11.85,25.2,185.34,480.5,481.1,87.0
45339000,-0.09,11.88,25.1,185.89,479.3,479.9,87.0
45340500,-0.10,11.84,25.8,181.31,480.6,481.3,86.9
45342000,-0.10,11.89,26.0,178.37,478.6,479.3,86.9
45343500,-0.10,11.92,27.6,167.74,477.5,478.2,86.7
45345000,-0.10,11.87,26.0,179.31,479.6,480.3,86.9
45346500,-0.10,11.85,25.7,182.20,480.6,481.2,86.9
45348000,-0.10,11.87,26.8,174.09,479.6,480.3,86.8
45349500,-0.09,11.86,25.0,186.54,480.0,480.6,87.0
45351000,-0.10,11.85,26.8,174.33,480.2,481.0,86.8
45352500,-0.10,11.88,26.5,175.47,479.0,479.8,86.8
45354000,-0.09,11.82,25.6,183.55,481.8,482.5,87.0
45355500,-0.10,11.87,26.3,177.55,479.4,480.2,86.9
45357000,-0.10,11.82,26.9,174.98,481.6,482.4,86.8
45358500,-0.10,11.81,27.1,174.07,482.1,482.8,86.8
45360000,-0.09,11.82,25.7,183.03,481.7,482.4,86.9
45361500,-0.09,11.83,24.2,193.66,481.3,481.9,87.1
45363000,-0.10,11.81,26.1,180.56,482.0,482.7,86.9
45364500,-0.10,11.76,26.3,180.65,484.2,484.9,86.9
45366000,-0.10,11.81,26.0,180.96,481.9,482.6,86.9
45367500,-0.10,11.78,26.7,177.38,483.4,484.1,86.8
45369000,-0.10,11.76,27.2,174.55,483.9,484.7,86.8
45370500,-0.10,11.80,26.2,180.07,482.3,483.0,86.9
45372000,-0.10,11.78,26.1,181.19,483.2,483.9,86.9
45373500,-0.09,11.77,25.0,189.84,483.9,484.5,87.0
45375000,-0.10,11.75,27.2,174.83,484.4,485.2,86.8
45376500,-0.10,11.76,26.1,182.04,484.0,484.7,86.9
45378000,-0.09,11.74,25.1,190.02,485.1,485.8,87.0
45379500,-0.09,11.79,24.7,191.22,482.9,483.5,87.1
45381000,-0.10,11.72,26.3,181.61,485.9,486.6,86.9
45382500,-0.09,11.68,26.3,183.18,487.3,488.0,86.9
45384000,-0.10,11.75,26.3,181.10,484.7,485.4,86.9
45385500,-0.09,11.74,26.0,183.25,485.0,485.7,86.9
45387000,-0.10,11.71,26.9,177.83,486.0,486.8,86.8
45388500,-0.09,11.75,25.5,186.87,484.4,485.1,87.0
45390000,-0.09,11.77,23.8,199.74,484.1,484.7,87.2
45391500,-0.09,11.71,25.3,189.24,486.1,486.8,87.0
45393000,-0.09,11.70,25.1,191.24,486.6,487.2,87.0
45394500,-0.09,11.73,25.0,191.20,485.6,486.2,87.1
45396000,-0.09,11.72,25.2,189.84,485.7,486.4,87.0
45397500,-0.09,11.68,24.5,196.59,487.8,488.4,87.1
45399000,-0.10,11.70,27.0,177.79,486.6,487.4,86.8
45400500,-0.09,11.72,26.0,183.86,485.9,486.6,86.9
45402000,-0.09,11.67,24.2,199.51,488.0,488.6,87.2
45403500,-0.09,11.66,25.4,190.23,488.4,489.0,87.0
45405000,-0.10,11.66,26.6,181.43,488.3,489.0,86.9
45406500,-0.09,11.69,24.6,195.62,487.2,487.8,87.1
45408000,-0.09,11.68,24.9,193.50,487.4,488.1,87.1
45409500,-0.09,11.67,25.9,185.81,487.7,488.4,87.0
45411000,-0.09,11.66,26.2,184.56,488.3,489.0,86.9
45412500,-0.09,11.66,25.7,188.26,488.3,488.9,87.0
45414000,-0.09,11.64,24.9,194.75,489.3,489.9,87.1
45415500,-0.09,11.65,25.8,187.40,488.8,489.5,87.0
45417000,-0.09,11.60,26.1,187.48,491.0,491.7,87.0
45418500,-0.09,11.63,26.1,186.00,489.6,490.3,86.9
45420000,-0.09,11.62,25.9,188.03,490.2,490.9,87.0
45421500,-0.09,11.60,24.9,196.29,491.0,491.6,87.1
45423000,-0.09,11.63,25.5,190.20,489.5,490.1,87.0
45424500,-0.10,11.62,26.7,182.30,490.1,490.8,86.9
45426000,-0.09,11.58,26.0,188.62,491.8,492.5,87.0
45427500,-0.09,11.61,25.1,193.95,490.3,491.0,87.1
45429000,-0.09,11.58,24.8,198.00,491.9,492.6,87.1
45430500,-0.09,11.62,24.5,198.68,490.0,490.6,87.1
45432000,-0.10,11.58,27.7,176.52,491.5,492.3,86.8
45433500,-0.09,11.57,25.9,189.82,492.4,493.1,87.0
45435000,-0.09,11.58,25.0,195.75,491.9,492.5,87.1
45436500,-0.09,11.63,25.4,191.00,489.7,490.3,87.0
45438000,-0.09,11.57,25.7,191.14,492.3,493.0,87.0
45439500,-0.09,11.54,25.3,194.78,493.6,494.3,87.1
45441000,-0.09,11.56,26.3,186.97,492.6,493.3,86.9
45442500,-0.09,11.57,26.3,186.79,492.3,493.0,86.9
45444000,-0.09,11.55,25.7,191.43,493.2,493.9,87.0
45445500,-0.09,11.54,25.4,194.30,493.7,494.3,87.1
45447000,-0.09,11.53,25.3,194.95,493.8,494.5,87.1
45448500,-0.09,11.54,25.5,193.41,493.4,494.1,87.0
45450000,-0.09,11.52,26.3,188.00,494.2,494.9,87.0
45451500,-0.09,11.50,25.7,193.70,495.3,495.9,87.0
45453000,-0.09,11.50,25.5,195.06,495.4,496.0,87.1
45454500,-0.09,11.51,25.6,193.67,494.7,495.3,87.0
45456000,-0.10,11.50,27.8,178.98,495.1,495.9,86.8
45457500,-0.09,11.48,26.5,188.15,496.1,496.8,86.9
45459000,-0.09,11.51,26.5,187.46,494.8,495.5,86.9
45460500,-0.09,11.50,25.9,191.57,495.1,495.7,87.0
45462000,-0.08,11.49,24.0,207.11,495.7,496.3,87.2
45463500,-0.10,11.47,27.4,182.47,496.4,497.2,86.8
45465000,-0.09,11.47,25.9,192.96,496.3,497.0,87.0
45466500,-0.09,11.46,26.2,191.10,496.8,497.5,87.0
45468000,-0.09,11.47,25.9,192.92,496.6,497.2,87.0
45469500,-0.09,11.45,26.7,187.64,497.5,498.2,86.9
45471000,-0.08,11.44,24.5,204.68,498.1,498.7,87.2
45472500,-0.09,11.49,26.3,189.25,495.7,496.4,87.0
45474000,-0.09,11.47,24.6,203.25,496.6,497.2,87.2
45475500,-0.09,11.49,26.0,191.43,495.8,496.5,87.0
45477000,-0.08,11.40,24.1,209.61,499.9,500.4,87.2
45478500,-0.09,11.44,26.2,191.94,497.9,498.6,87.0
45480000,-0.09,11.46,26.2,191.25,497.1,497.8,87.0
45481500,-0.09,11.40,25.6,197.81,499.7,500.4,87.1
45483000,-0.08,11.41,23.6,213.99,499.6,500.2,87.3
45484500,-0.09,11.47,24.7,202.32,496.8,497.4,87.2
45486000,-0.09,11.42,26.7,188.65,498.6,499.3,86.9
45487500,-0.09,11.41,25.8,195.72,499.4,500.1,87.0
45489000,-0.09,11.41,25.4,198.94,499.2,499.8,87.1
45490500,-0.09,11.41,24.8,203.23,499.1,499.7,87.2
45492000,-0.09,11.40,25.2,201.03,499.9,500.5,87.1
45493500,-0.09,11.39,25.2,201.25,500.0,500.6,87.1
45495000,-0.08,11.39,24.1,210.48,500.1,500.7,87.2
45496500,-0.08,11.38,23.9,212.69,500.7,501.3,87.3
45498000,-0.09,11.38,27.2,186.81,500.6,501.3,86.9
45499500,-0.09,11.40,25.2,200.68,499.5,500.2,87.1
45501000,-0.09,11.35,26.0,195.88,501.8,502.5,87.0
45502500,-0.08,11.39,23.8,213.14,500.4,500.9,87.3
45504000,-0.09,11.37,27.7,183.74,500.9,501.7,86.8
45505500,-0.09,11.31,27.2,188.53,503.4,504.2,86.9
45507000,-0.08,11.37,23.3,218.50,501.3,501.9,87.3
45508500,-0.08,11.36,23.4,217.75,501.5,502.0,87.3
45510000,-0.09,11.35,25.9,196.69,501.8,502.4,87.0
45511500,-0.08,11.35,24.2,211.39,502.2,502.8,87.2
45513000,-0.09,11.33,25.3,202.23,502.9,503.5,87.1
45514500,-0.08,11.34,24.2,211.60,502.6,503.2,87.2
45516000,-0.09,11.35,25.3,201.94,502.1,502.7,87.1
45517500,-0.09,11.34,25.3,201.91,502.4,503.0,87.1
45519000,-0.09,11.27,26.0,199.03,505.4,506.1,87.1
45520500,-0.09,11.33,25.6,200.16,502.6,503.3,87.1
45522000,-0.09,11.32,26.4,194.55,503.2,503.8,87.0
45523500,-0.09,11.29,26.4,195.11,504.5,505.2,87.0
45525000,-0.09,11.31,26.8,192.00,503.7,504.4,87.0
45526500,-0.08,11.29,24.9,207.08,504.7,505.3,87.2
45528000,-0.08,11.28,24.1,214.59,505.0,505.6,87.3
45529500,-0.08,11.26,24.7,210.22,506.2,506.8,87.2
45531000,-0.08,11.30,24.8,207.90,504.4,505.0,87.2
45532500,-0.08,11.29,24.8,208.14,504.5,505.1,87.2
45534000,-0.09,11.26,25.6,202.24,506.1,506.7,87.1
45535500,-0.08,11.29,25.1,205.89,504.8,505.4,87.2
45537000,-0.09,11.27,27.0,191.83,505.4,506.1,86.9
45538500,-0.08,11.22,24.4,213.71,507.9,508.5,87.2
45540000,-0.08,11.27,25.0,206.86,505.5,506.1,87.2
45541500,-0.08,11.27,24.9,207.89,505.5,506.1,87.2
45543000,-0.08,11.26,24.3,213.21,506.0,506.5,87.2
45544500,-0.09,11.24,25.5,203.76,507.0,507.6,87.1
45546000,-0.08,11.21,25.3,206.85,508.1,508.8,87.2
45547500,-0.08,11.26,23.4,221.64,506.0,506.6,87.4
45549000,-0.08,11.21,25.5,205.03,508.4,509.0,87.1
45550500,-0.08,11.22,24.7,211.10,507.9,508.5,87.2
45552000,-0.08,11.21,25.2,207.87,508.3,509.0,87.2
45553500,-0.09,11.21,25.6,204.16,508.2,508.8,87.1
45555000,-0.08,11.25,25.2,206.25,506.2,506.8,87.2
45556500,-0.08,11.22,24.1,216.92,508.0,508.6,87.3
45558000,-0.08,11.20,25.4,206.40,508.8,509.4,87.1
45559500,-0.08,11.23,24.9,209.42,507.2,507.8,87.2
45561000,-0.09,11.19,27.3,192.20,508.8,509.5,86.9
45562500,-0.08,11.18,23.4,224.84,509.9,510.5,87.4
45564000,-0.08,11.18,25.0,210.65,509.8,510.4,87.2
45565500,-0.09,11.20,25.8,202.84,508.8,509.4,87.1
45567000,-0.09,11.21,26.0,201.52,508.3,508.9,87.1
45568500,-0.09,11.21,27.2,191.91,508.1,508.8,86.9
45570000,-0.08,11.13,25.8,205.64,511.7,512.3,87.1
45571500,-0.08,11.16,25.0,211.11,510.7,511.3,87.2
45573000,-0.09,11.17,25.9,203.00,509.8,510.5,87.1
45574500,-0.08,11.16,25.0,210.47,510.3,510.9,87.2
45576000,-0.08,11.12,25.8,206.36,512.4,513.1,87.1
45577500,-0.08,11.16,25.6,205.61,510.4,511.0,87.1
45579000,-0.08,11.15,25.3,208.96,510.8,511.5,87.2
45580500,-0.08,11.14,25.7,205.80,511.2,511.9,87.1
45582000,-0.08,11.09,24.5,218.42,513.8,514.4,87.3
45583500,-0.09,11.12,26.0,204.19,512.5,513.2,87.1
45585000,-0.08,11.08,24.9,215.10,514.3,514.9,87.2
45586500,-0.09,11.09,27.3,195.42,513.4,514.1,87.0
45588000,-0.08,11.11,24.8,214.65,512.9,513.5,87.2
45589500,-0.09,11.05,27.0,199.31,515.5,516.2,87.0
45591000,-0.08,11.11,24.9,213.95,512.9,513.5,87.2
45592500,-0.08,11.12,25.9,205.22,512.2,512.8,87.1
45594000,-0.08,11.03,25.7,210.32,516.4,517.0,87.2
45595500,-0.08,11.05,26.0,206.80,515.6,516.3,87.1
45597000,-0.08,11.09,25.6,208.89,513.6,514.3,87.2
45598500,-0.08,11.07,24.6,218.20,514.9,515.5,87.3
45600000,-0.08,11.04,25.2,214.03,515.9,516.5,87.2
45601500,-0.08,11.08,25.7,208.21,514.0,514.7,87.1
45603000,-0.08,11.02,25.4,212.60,517.1,517.7,87.2
45604500,-0.09,11.06,26.7,201.53,515.2,515.9,87.0
45606000,-0.08,11.06,25.9,207.61,515.4,516.0,87.1
45607500,-0.08,11.05,25.8,208.91,515.6,516.3,87.1
45609000,-0.08,11.02,24.9,217.77,517.4,518.0,87.2
45610500,-0.07,11.02,23.1,234.96,517.5,518.0,87.4
45612000,-0.09,11.07,26.3,203.43,514.5,515.2,87.1
45613500,-0.08,11.01,26.1,207.50,517.4,518.1,87.1
45615000,-0.08,11.02,26.3,205.46,517.1,517.8,87.1
45616500,-0.08,11.02,26.0,208.18,517.0,517.7,87.1
45618000,-0.08,10.99,25.8,210.78,518.4,519.1,87.2
45619500,-0.08,11.02,25.1,215.66,517.1,517.7,87.2
45621000,-0.08,11.01,25.3,213.95,517.7,518.3,87.2
45622500,-0.08,11.00,24.0,226.70,518.3,518.8,87.4
45624000,-0.09,11.00,27.9,194.75,517.8,518.6,86.9
45625500,-0.08,11.02,24.0,225.67,517.3,517.9,87.3
45627000,-0.08,10.99,24.5,222.27,518.4,518.9,87.3
45628500,-0.08,10.97,24.2,225.26,519.4,520.0,87.3
45630000,-0.08,10.97,24.6,222.38,519.6,520.1,87.3
