Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47929500,-0.24,3.55,600.7,72.17,1343.4,1471.6,65.9
47931000,-0.24,3.57,597.5,71.77,1336.0,1463.6,65.9
47932500,-0.24,3.51,612.7,72.29,1355.4,1487.5,65.7
47934000,-0.24,3.55,606.4,71.31,1338.7,1469.6,65.6
47935500,-0.24,3.54,607.1,71.62,1342.8,1473.7,65.7
47937000,-0.24,3.56,597.8,72.14,1340.5,1467.7,66.0
47938500,-0.24,3.52,603.7,73.36,1359.4,1487.4,66.1
47940000,-0.24,3.54,605.7,71.86,1344.4,1474.6,65.7
47941500,-0.25,3.55,611.5,70.19,1330.5,1464.3,65.3
47943000,-0.24,3.47,620.8,72.97,1370.2,1504.3,65.6
47944500,-0.24,3.48,628.8,71.20,1356.8,1495.5,65.1
47946000,-0.24,3.50,609.6,73.12,1362.0,1492.2,65.9
47947500,-0.24,3.49,623.4,71.51,1355.9,1492.3,65.3
47949000,-0.23,3.45,616.0,74.60,1384.3,1515.2,66.0
47950500,-0.24,3.50,620.8,71.42,1352.5,1488.2,65.3
47952000,-0.24,3.45,631.5,72.05,1369.0,1507.6,65.2
47953500,-0.24,3.47,624.6,72.42,1367.3,1503.2,65.4
47955000,-0.24,3.43,628.7,73.59,1384.2,1520.3,65.6
47956500,-0.24,3.42,638.6,72.21,1376.8,1517.7,65.1
47958000,-0.24,3.49,609.6,73.87,1370.4,1499.9,66.0
47959500,-0.23,3.44,621.3,74.27,1385.4,1518.3,65.8
47961000,-0.24,3.44,635.9,71.82,1370.1,1510.5,65.1
47962500,-0.24,3.43,636.5,72.21,1375.1,1515.3,65.2
47964000,-0.24,3.42,636.5,72.97,1383.8,1523.2,65.3
47965500,-0.25,3.41,654.1,70.24,1366.5,1515.0,64.4
47967000,-0.24,3.41,637.3,73.32,1388.6,1527.9,65.3
47968500,-0.23,3.40,634.7,74.05,1394.6,1532.2,65.5
47970000,-0.24,3.42,641.2,72.13,1378.1,1520.0,65.0
47971500,-0.24,3.37,658.8,71.59,1386.4,1534.9,64.6
47973000,-0.24,3.39,644.3,73.01,1391.0,1532.9,65.1
47974500,-0.24,3.36,654.4,73.01,1399.5,1544.9,64.9
47976000,-0.24,3.41,645.2,71.66,1376.0,1519.8,64.9
47977500,-0.23,3.35,652.0,74.03,1409.3,1552.8,65.2
47979000,-0.24,3.42,636.8,72.79,1382.0,1521.7,65.3
47980500,-0.23,3.33,656.1,74.15,1414.2,1558.9,65.1
47982000,-0.23,3.38,640.9,74.09,1400.6,1540.3,65.4
47983500,-0.23,3.37,637.8,75.07,1408.9,1546.5,65.6
47985000,-0.24,3.34,663.6,72.57,1401.9,1551.0,64.7
47986500,-0.23,3.34,654.0,74.42,1415.5,1559.3,65.2
47988000,-0.24,3.35,667.9,71.43,1391.9,1543.9,64.4
47989500,-0.23,3.32,652.4,75.70,1428.9,1570.8,65.5
47991000,-0.24,3.34,656.2,73.86,1410.9,1556.1,65.1
47992500,-0.24,3.35,652.1,73.92,1408.2,1551.9,65.2
47994000,-0.24,3.34,665.9,72.07,1397.9,1548.5,64.5
47995500,-0.23,3.32,660.8,74.13,1417.9,1564.4,65.0
47997000,-0.23,3.33,650.6,75.23,1421.9,1563.7,65.4
47998500,-0.23,3.26,675.0,75.23,1442.7,1592.8,64.9
48000000,-0.23,3.25,685.0,74.16,1438.4,1593.2,64.5
48001500,-0.23,3.29,657.1,76.24,1439.2,1582.1,65.5
48003000,-0.24,3.30,672.7,73.33,1418.4,1569.8,64.6
48004500,-0.24,3.28,681.6,72.76,1418.8,1574.0,64.3
48006000,-0.24,3.27,679.3,73.73,1428.6,1581.8,64.6
48007500,-0.24,3.28,674.2,73.84,1425.7,1577.1,64.7
48009000,-0.24,3.26,687.7,73.16,1428.5,1585.4,64.3
48010500,-0.24,3.22,697.7,73.36,1438.8,1599.1,64.1
48012000,-0.24,3.23,695.4,73.44,1438.1,1597.4,64.2
48013500,-0.23,3.26,677.4,74.72,1438.7,1590.2,64.8
48015000,-0.23,3.27,662.6,76.87,1451.1,1595.2,65.5
48016500,-0.23,3.23,682.8,75.78,1455.6,1607.8,64.9
48018000,-0.23,3.22,692.5,74.59,1449.5,1606.4,64.5
48019500,-0.23,3.23,680.8,75.83,1454.5,1605.9,64.9
48021000,-0.23,3.26,678.1,74.66,1438.7,1590.5,64.8
48022500,-0.23,3.17,702.8,75.65,1470.6,1629.9,64.5
48024000,-0.24,3.24,692.3,73.37,1434.7,1593.0,64.2
48025500,-0.23,3.20,699.9,74.11,1449.8,1609.9,64.2
48027000,-0.23,3.18,701.2,75.14,1463.2,1622.5,64.4
48028500,-0.24,3.22,696.7,73.60,1441.0,1600.6,64.2
48030000,-0.22,3.17,691.4,77.65,1484.8,1637.9,65.0
48031500,-0.23,3.21,693.7,75.02,1455.6,1612.4,64.5
48033000,-0.23,3.17,701.0,75.96,1472.8,1631.1,64.5
48034500,-0.24,3.17,718.9,73.24,1453.9,1621.9,63.7
48036000,-0.23,3.19,695.2,75.99,1468.4,1624.7,64.7
48037500,-0.23,3.17,711.2,74.34,1461.4,1625.2,64.0
48039000,-0.24,3.17,715.5,73.67,1456.6,1622.8,63.8
48040500,-0.23,3.15,720.3,74.09,1465.5,1633.0,63.8
48042000,-0.24,3.16,722.2,73.07,1454.2,1623.7,63.6
48043500,-0.23,3.13,721.3,75.05,1477.9,1644.6,64.0
48045000,-0.23,3.14,721.3,74.23,1468.0,1635.6,63.8
48046500,-0.23,3.14,717.1,75.42,1479.1,1643.7,64.1
48048000,-0.23,3.13,720.1,75.52,1482.7,1648.4,64.1
48049500,-0.23,3.11,720.6,76.64,1496.6,1661.1,64.3
48051000,-0.23,3.15,720.6,74.07,1465.5,1633.1,63.8
48052500,-0.23,3.12,720.5,75.55,1483.4,1649.1,64.1
48054000,-0.23,3.09,733.1,75.68,1494.8,1664.9,63.9
48055500,-0.23,3.09,726.0,77.05,1505.9,1671.8,64.3
48057000,-0.23,3.11,728.5,75.26,1486.2,1655.2,63.9
48058500,-0.23,3.07,736.2,76.46,1506.8,1677.0,64.0
48060000,-0.23,3.07,745.5,74.86,1494.3,1669.9,63.5
48061500,-0.23,3.09,731.2,75.84,1495.3,1664.4,63.9
48063000,-0.23,3.07,744.8,74.98,1495.2,1670.4,63.5
48064500,-0.23,3.09,727.4,76.78,1503.8,1670.4,64.2
48066000,-0.23,3.09,727.3,76.45,1499.7,1666.8,64.1
48067500,-0.23,3.03,752.7,76.49,1519.9,1696.0,63.7
48069000,-0.23,3.05,744.4,76.57,1514.5,1687.5,63.8
48070500,-0.23,3.02,755.0,76.31,1519.4,1696.6,63.6
48072000,-0.23,3.05,749.3,75.81,1508.9,1684.7,63.6
48073500,-0.23,3.05,751.1,75.32,1504.2,1681.3,63.5
48075000,-0.23,2.97,788.4,74.26,1517.9,1710.5,62.6
48076500,-0.23,3.01,760.7,76.27,1523.3,1702.7,63.5
48078000,-0.23,2.96,791.3,74.36,1521.2,1714.7,62.5
48079500,-0.23,3.05,746.0,75.81,1506.4,1681.0,63.7
48081000,-0.23,2.99,764.1,77.07,1535.8,1715.3,63.5
48082500,-0.22,2.97,769.6,77.46,1544.8,1725.9,63.5
48084000,-0.23,2.93,792.2,76.66,1551.4,1741.9,62.9
48085500,-0.23,2.99,774.7,75.56,1524.7,1710.2,63.1
48087000,-0.22,3.00,759.8,77.45,1537.3,1714.8,63.7
48088500,-0.23,2.99,772.5,75.52,1522.6,1707.4,63.1
48090000,-0.23,2.97,773.9,76.93,1541.4,1724.8,63.3
48091500,-0.23,3.00,766.4,76.35,1528.5,1709.9,63.4
48093000,-0.23,2.91,800.2,76.77,1558.7,1752.1,62.8
48094500,-0.23,2.94,794.9,75.62,1540.0,1733.0,62.7
48096000,-0.22,2.95,780.0,77.35,1551.2,1736.3,63.3
48097500,-0.23,2.93,797.3,76.05,1547.2,1740.6,62.7
48099000,-0.22,2.87,803.4,79.34,1593.7,1784.7,63.2
48100500,-0.23,2.92,798.4,76.16,1549.4,1743.0,62.7
48102000,-0.22,2.89,803.1,78.00,1576.4,1769.2,63.0
48103500,-0.23,2.88,812.6,76.67,1566.1,1764.4,62.6
48105000,-0.22,2.95,769.9,78.73,1560.8,1740.4,63.7
48106500,-0.23,2.87,823.7,75.57,1559.5,1763.6,62.2
48108000,-0.23,2.92,796.3,76.93,1557.8,1749.5,62.9
48109500,-0.22,2.90,798.4,77.42,1565.6,1757.5,63.0
48111000,-0.23,2.87,818.7,76.22,1564.6,1765.9,62.4
48112500,-0.23,2.90,804.2,76.85,1562.5,1757.3,62.8
48114000,-0.22,2.89,801.4,78.20,1577.7,1769.6,63.1
48115500,-0.22,2.85,825.4,77.22,1582.3,1784.7,62.5
48117000,-0.22,2.88,809.1,77.62,1575.8,1771.4,62.8
48118500,-0.22,2.81,840.1,77.29,1593.4,1801.3,62.2
48120000,-0.22,2.86,818.7,77.66,1583.3,1782.4,62.7
48121500,-0.22,2.85,820.0,77.57,1583.0,1782.7,62.6
48123000,-0.23,2.85,829.0,76.66,1577.4,1782.0,62.3
48124500,-0.23,2.81,846.8,76.39,1586.0,1797.9,61.9
48126000,-0.23,2.86,832.9,75.35,1562.7,1770.8,61.9
48127500,-0.22,2.83,831.8,77.77,1593.9,1797.9,62.4
48129000,-0.22,2.79,846.7,77.71,1603.5,1813.3,62.2
48130500,-0.22,2.82,829.8,78.75,1605.3,1807.1,62.7
48132000,-0.23,2.83,834.6,76.83,1583.5,1790.0,62.2
48133500,-0.22,2.82,830.2,78.10,1597.1,1800.0,62.5
48135000,-0.23,2.79,854.3,77.01,1599.2,1813.1,61.9
48136500,-0.22,2.80,845.7,77.66,1602.1,1811.7,62.2
48138000,-0.22,2.74,864.0,79.19,1634.8,1849.1,62.1
48139500,-0.22,2.77,862.4,77.35,1609.3,1825.8,61.8
48141000,-0.22,2.75,867.2,77.75,1617.8,1835.6,61.8
48142500,-0.22,2.73,877.0,77.47,1620.4,1842.5,61.6
48144000,-0.22,2.71,875.8,79.54,1647.4,1865.7,62.0
48145500,-0.22,2.75,867.1,77.49,1614.3,1832.4,61.8
48147000,-0.22,2.79,849.7,77.89,1607.8,1818.5,62.1
48148500,-0.23,2.74,880.9,76.37,1608.0,1833.5,61.3
48150000,-0.22,2.72,876.5,78.70,1636.7,1856.6,61.8
48151500,-0.24,2.79,872.4,73.89,1568.5,1794.8,60.9
48153000,-0.23,2.73,881.7,77.18,1619.7,1844.1,61.4
48154500,-0.22,2.73,877.4,77.57,1622.1,1844.2,61.6
48156000,-0.22,2.74,865.5,79.03,1633.7,1848.8,62.1
48157500,-0.22,2.71,887.8,77.88,1633.1,1858.8,61.5
48159000,-0.22,2.70,882.1,79.41,1649.9,1870.9,61.9
48160500,-0.22,2.74,864.2,78.89,1631.0,1845.8,62.1
48162000,-0.22,2.69,889.9,79.42,1655.3,1879.4,61.7
48163500,-0.22,2.71,888.9,77.61,1630.1,1856.7,61.4
48165000,-0.23,2.69,903.4,77.15,1632.9,1866.2,61.0
48166500,-0.22,2.64,917.4,78.68,1663.0,1899.2,61.1
48168000,-0.21,2.67,890.1,80.81,1674.0,1895.9,62.0
48169500,-0.22,2.69,899.3,77.53,1635.7,1866.6,61.2
48171000,-0.22,2.65,903.5,79.90,1670.8,1899.4,61.6
48172500,-0.22,2.68,901.4,77.94,1642.7,1873.8,61.2
48174000,-0.22,2.68,888.3,80.31,1666.0,1888.0,61.9
48175500,-0.22,2.61,934.0,79.06,1678.6,1921.0,60.9
48177000,-0.22,2.65,906.0,79.40,1665.5,1896.0,61.5
48178500,-0.22,2.63,928.6,77.86,1658.6,1900.8,60.8
48180000,-0.23,2.65,931.4,75.77,1630.8,1878.0,60.3
48181500,-0.22,2.59,948.1,78.19,1675.0,1924.7,60.5
48183000,-0.22,2.60,943.8,77.98,1669.6,1917.9,60.5
48184500,-0.22,2.65,899.0,80.62,1677.4,1903.2,61.8
48186000,-0.22,2.60,933.4,80.02,1691.6,1932.1,61.1
48187500,-0.22,2.61,935.1,78.30,1668.7,1912.9,60.7
48189000,-0.22,2.56,956.3,79.56,1699.3,1949.9,60.6
48190500,-0.22,2.58,942.5,79.64,1691.9,1936.7,60.9
48192000,-0.22,2.61,930.5,79.22,1678.7,1919.3,61.0
48193500,-0.22,2.54,970.1,79.43,1705.8,1962.4,60.4
48195000,-0.22,2.56,956.2,79.33,1696.0,1947.0,60.6
48196500,-0.22,2.56,954.6,80.13,1706.3,1955.2,60.8
48198000,-0.22,2.57,958.3,78.57,1686.6,1939.8,60.4
48199500,-0.22,2.57,956.3,78.36,1682.4,1935.2,60.4
48201000,-0.22,2.58,953.3,77.93,1674.6,1926.9,60.3
48202500,-0.22,2.55,959.3,79.71,1703.3,1954.9,60.6
48204000,-0.22,2.54,981.0,77.74,1687.8,1952.2,59.8
48205500,-0.22,2.52,981.5,79.47,1713.2,1974.5,60.2
48207000,-0.22,2.51,977.4,80.57,1726.3,1983.8,60.5
48208500,-0.21,2.50,977.7,82.05,1747.3,2002.3,60.8
48210000,-0.22,2.48,998.9,80.56,1738.9,2005.4,60.1
48211500,-0.22,2.48,1007.3,79.14,1723.3,1996.1,59.7
48213000,-0.22,2.51,981.2,79.82,1718.0,1978.5,60.3
48214500,-0.22,2.49,992.4,79.98,1726.8,1991.7,60.1
48216000,-0.22,2.52,976.5,80.28,1721.7,1979.4,60.4
48217500,-0.21,2.49,986.9,81.55,1745.9,2005.5,60.5
48219000,-0.21,2.45,994.3,83.64,1779.7,2038.6,60.8
48220500,-0.22,2.49,993.3,80.06,1728.4,1993.5,60.1
48222000,-0.22,2.50,992.6,79.43,1719.0,1985.0,60.0
48223500,-0.22,2.48,1008.0,79.00,1721.5,1994.9,59.6
48225000,-0.22,2.45,1024.7,79.05,1731.5,2012.0,59.4
48226500,-0.21,2.44,1016.4,81.19,1758.2,2030.8,60.0
48228000,-0.21,2.46,1002.6,81.22,1750.5,2017.3,60.2
48229500,-0.21,2.46,1009.3,81.02,1751.5,2021.5,60.0
48231000,-0.21,2.42,1034.2,81.06,1766.3,2046.8,59.7
48232500,-0.22,2.42,1037.4,79.81,1749.8,2034.3,59.3
48234000,-0.22,2.45,1018.2,79.85,1739.7,2015.8,59.7
48235500,-0.21,2.40,1044.2,81.12,1772.9,2057.5,59.5
48237000,-0.21,2.39,1051.1,81.29,1779.3,2066.5,59.4
48238500,-0.22,2.42,1038.4,79.80,1750.2,2035.1,59.3
48240000,-0.22,2.38,1064.0,80.03,1767.3,2062.9,59.0
48241500,-0.21,2.38,1050.0,82.62,1798.1,2082.2,59.7
48243000,-0.21,2.41,1035.8,81.88,1779.3,2058.8,59.8
48244500,-0.22,2.37,1064.7,80.80,1779.2,2073.5,59.1
48246000,-0.22,2.40,1052.9,79.19,1748.8,2041.3,58.9
48247500,-0.21,2.35,1079.0,81.04,1790.6,2090.6,58.9
48249000,-0.22,2.40,1049.2,80.50,1766.4,2054.6,59.3
48250500,-0.21,2.33,1087.9,81.21,1797.8,2101.4,58.8
48252000,-0.22,2.30,1115.2,80.43,1799.7,2117.3,58.2
48253500,-0.21,2.32,1084.1,82.68,1817.9,2116.6,59.2
48255000,-0.22,2.34,1094.1,79.69,1777.7,2087.5,58.4
48256500,-0.21,2.34,1081.9,81.63,1801.0,2101.0,59.0
48258000,-0.22,2.34,1093.3,79.73,1777.9,2087.2,58.4
48259500,-0.21,2.37,1055.9,82.30,1796.7,2084.0,59.6
48261000,-0.22,2.33,1099.3,79.36,1775.3,2088.1,58.2
48262500,-0.22,2.29,1124.2,79.94,1796.7,2119.4,58.0
48264000,-0.21,2.35,1079.0,81.16,1792.4,2092.1,59.0
48265500,-0.21,2.29,1098.9,84.17,1848.0,2150.1,59.3
48267000,-0.21,2.28,1116.8,81.94,1823.9,2138.7,58.5
48268500,-0.21,2.30,1104.0,82.73,1829.2,2136.5,58.9
48270000,-0.22,2.30,1116.8,79.99,1793.8,2113.1,58.1
48271500,-0.22,2.28,1141.3,78.88,1788.0,2121.2,57.5
48273000,-0.21,2.28,1115.0,82.23,1827.3,2140.6,58.6
48274500,-0.21,2.26,1130.2,82.92,1845.8,2164.3,58.5
48276000,-0.21,2.26,1143.3,80.82,1819.6,2149.0,57.9
48277500,-0.21,2.27,1114.4,83.98,1853.5,2162.7,59.0
48279000,-0.21,2.25,1137.1,82.86,1848.3,2170.1,58.4
48280500,-0.21,2.28,1122.1,81.40,1818.3,2136.6,58.3
48282000,-0.21,2.24,1151.0,81.83,1839.2,2169.7,58.0
48283500,-0.21,2.27,1135.8,81.05,1819.6,2145.0,58.0
48285000,-0.21,2.20,1182.2,81.22,1844.3,2190.6,57.3
48286500,-0.21,2.27,1127.8,82.29,1834.8,2153.7,58.4
48288000,-0.21,2.23,1161.0,81.24,1834.8,2171.3,57.7
48289500,-0.21,2.20,1175.8,82.17,1856.4,2197.5,57.7
48291000,-0.21,2.20,1168.7,83.05,1866.9,2202.5,58.0
48292500,-0.21,2.26,1140.4,80.94,1820.1,2147.9,57.9
48294000,-0.22,2.20,1190.2,79.68,1823.1,2177.2,56.9
48295500,-0.21,2.20,1172.9,83.48,1875.7,2212.2,58.0
48297000,-0.20,2.21,1154.7,84.75,1886.2,2211.6,58.5
48298500,-0.21,2.20,1173.2,82.89,1866.5,2204.6,57.8
48300000,-0.21,2.22,1147.4,84.71,1881.9,2204.1,58.6
48301500,-0.21,2.24,1136.8,83.72,1861.3,2181.0,58.6
48303000,-0.21,2.20,1172.3,82.49,1859.9,2198.6,57.8
48304500,-0.21,2.11,1241.7,83.04,1900.5,2270.2,56.8
48306000,-0.20,2.15,1195.2,85.61,1919.9,2261.5,58.1
48307500,-0.21,2.14,1226.3,82.23,1880.5,2245.0,56.9
48309000,-0.20,2.09,1249.6,84.82,1933.0,2301.7,57.1
48310500,-0.21,2.15,1210.0,83.66,1896.2,2249.4,57.5
48312000,-0.21,2.14,1207.5,84.42,1907.0,2257.1,57.7
48313500,-0.21,2.10,1245.9,83.67,1912.6,2282.6,56.9
48315000,-0.21,2.11,1248.4,82.54,1895.1,2269.4,56.6
48316500,-0.21,2.08,1262.2,83.70,1920.2,2297.9,56.7
48318000,-0.21,2.14,1212.0,84.50,1910.6,2262.6,57.6
48319500,-0.20,2.10,1233.4,85.66,1938.9,2298.0,57.5
48321000,-0.21,2.12,1242.7,82.44,1891.1,2262.9,56.7
48322500,-0.21,2.06,1283.4,84.12,1936.2,2322.9,56.5
48324000,-0.20,2.08,1254.5,84.86,1935.7,2306.7,57.1
48325500,-0.21,2.08,1261.7,84.69,1936.3,2311.1,56.9
48327000,-0.21,2.04,1297.8,83.45,1931.1,2326.7,56.1
48328500,-0.21,2.10,1247.6,83.90,1917.1,2287.3,56.9
48330000,-0.21,2.06,1276.2,84.22,1934.9,2317.9,56.6
48331500,-0.20,2.05,1280.8,84.77,1945.9,2329.6,56.6
48333000,-0.21,2.03,1309.4,83.14,1930.6,2332.7,55.9
48334500,-0.21,2.04,1304.8,83.44,1933.8,2332.8,56.0
48336000,-0.21,2.03,1317.0,82.94,1930.1,2336.6,55.7
48337500,-0.21,2.05,1290.6,84.40,1944.0,2333.4,56.4
48339000,-0.21,2.04,1305.4,83.19,1929.7,2329.8,55.9
48340500,-0.20,2.05,1283.1,85.07,1951.8,2335.7,56.7
48342000,-0.21,2.00,1340.5,82.91,1938.7,2357.0,55.3
48343500,-0.21,1.98,1369.3,81.45,1923.4,2361.1,54.6
48345000,-0.20,1.97,1351.0,85.06,1979.6,2396.7,55.7
48346500,-0.21,2.01,1333.9,82.86,1935.4,2350.5,55.4
48348000,-0.21,1.99,1347.7,83.05,1943.7,2365.3,55.3
48349500,-0.20,1.99,1332.9,85.01,1971.7,2380.0,55.9
48351000,-0.20,1.99,1331.3,86.21,1991.2,2395.2,56.2
48352500,-0.21,1.99,1351.3,83.34,1950.1,2372.5,55.3
48354000,-0.20,1.97,1359.2,85.20,1985.1,2405.8,55.6
48355500,-0.21,1.97,1360.2,83.62,1958.4,2384.4,55.2
48357000,-0.20,1.96,1365.0,84.83,1981.1,2405.8,55.4
48358500,-0.21,1.95,1382.5,83.75,1968.9,2405.8,54.9
48360000,-0.20,1.95,1378.0,85.12,1991.1,2421.5,55.3
48361500,-0.21,1.92,1408.2,84.24,1986.5,2435.0,54.7
48363000,-0.20,1.97,1348.6,85.66,1988.9,2403.0,55.9
48364500,-0.20,2.00,1326.1,85.73,1981.0,2383.9,56.2
48366000,-0.20,1.96,1365.6,85.08,1985.6,2409.9,55.5
48367500,-0.21,1.94,1382.5,84.55,1982.9,2417.2,55.1
48369000,-0.20,1.91,1406.0,86.94,2033.1,2471.9,55.3
48370500,-0.21,1.93,1398.8,84.44,1986.8,2429.8,54.9
48372000,-0.21,1.89,1444.8,82.72,1971.4,2444.2,53.8
48373500,-0.21,1.88,1446.2,84.36,2001.6,2469.4,54.2
48375000,-0.20,1.91,1410.8,85.61,2011.7,2457.0,55.0
48376500,-0.20,1.91,1417.9,85.03,2004.1,2454.9,54.7
48378000,-0.20,1.87,1443.1,87.56,2057.6,2513.2,55.0
48379500,-0.20,1.85,1476.8,84.89,2021.4,2503.4,53.8
48381000,-0.21,1.84,1491.8,84.12,2011.8,2504.6,53.4
48382500,-0.21,1.88,1450.3,84.30,2001.9,2472.1,54.1
48384000,-0.20,1.90,1423.0,85.54,2014.9,2466.7,54.8
48385500,-0.21,1.84,1488.6,83.52,1999.7,2493.0,53.3
48387000,-0.21,1.85,1478.7,83.62,1998.7,2486.2,53.5
48388500,-0.20,1.77,1555.3,85.73,2060.7,2581.8,53.0
48390000,-0.21,1.84,1493.2,82.73,1986.2,2484.9,53.1
48391500,-0.20,1.86,1449.9,88.09,2069.4,2526.8,55.0
48393000,-0.20,1.79,1538.1,85.68,2054.8,2566.7,53.2
48394500,-0.20,1.83,1481.7,86.66,2055.0,2533.5,54.2
48396000,-0.20,1.81,1515.6,84.81,2031.8,2534.8,53.3
48397500,-0.20,1.78,1544.7,86.52,2072.4,2584.8,53.3
48399000,-0.20,1.82,1499.2,86.28,2053.8,2542.8,53.9
48400500,-0.20,1.76,1560.0,87.32,2091.9,2609.5,53.3
48402000,-0.21,1.80,1530.9,84.34,2027.5,2540.6,52.9
48403500,-0.19,1.78,1522.6,89.17,2113.8,2605.1,54.2
48405000,-0.20,1.74,1587.5,85.66,2068.2,2607.2,52.5
48406500,-0.20,1.80,1528.0,85.63,2050.8,2557.4,53.3
48408000,-0.20,1.77,1559.1,85.93,2065.5,2587.9,53.0
48409500,-0.20,1.79,1536.3,86.47,2068.9,2576.9,53.4
48411000,-0.21,1.75,1587.2,84.67,2049.1,2591.9,52.2
48412500,-0.20,1.80,1514.1,87.77,2085.8,2577.5,54.0
48414000,-0.20,1.78,1550.0,85.51,2055.0,2574.0,53.0
48415500,-0.20,1.76,1564.7,86.24,2072.9,2597.2,53.0
48417000,-0.20,1.73,1592.0,88.96,2132.0,2660.8,53.3
48418500,-0.20,1.78,1551.4,85.56,2056.3,2575.9,53.0
48420000,-0.20,1.73,1594.9,86.98,2095.4,2633.3,52.7
48421500,-0.20,1.74,1594.9,85.75,2071.9,2614.7,52.4
48423000,-0.20,1.70,1633.6,86.75,2101.2,2661.5,52.1
48424500,-0.20,1.71,1626.2,86.64,2097.3,2653.8,52.2
48426000,-0.20,1.71,1620.3,85.79,2079.3,2636.1,52.1
48427500,-0.20,1.66,1679.0,88.65,2149.8,2727.8,52.0
48429000,-0.20,1.71,1624.5,85.48,2074.2,2634.6,51.9
48430500,-0.20,1.70,1632.0,85.94,2085.2,2647.9,52.0
48432000,-0.20,1.66,1676.0,87.22,2120.9,2703.2,51.7
48433500,-0.20,1.68,1653.0,87.60,2122.8,2690.5,52.1
48435000,-0.19,1.64,1689.9,89.38,2166.8,2747.8,52.0
48436500,-0.20,1.65,1697.6,84.88,2078.9,2684.0,50.8
48438000,-0.20,1.64,1695.3,88.14,2143.8,2733.1,51.7
48439500,-0.20,1.65,1703.6,84.88,2080.0,2688.6,50.7
48441000,-0.19,1.61,1734.3,89.37,2177.2,2783.5,51.5
48442500,-0.20,1.65,1689.1,87.15,2122.7,2712.7,51.5
48444000,-0.20,1.58,1776.9,88.51,2169.1,2804.0,50.7
48445500,-0.20,1.63,1726.8,85.45,2096.2,2715.8,50.5
48447000,-0.20,1.63,1707.9,88.02,2144.4,2741.4,51.5
48448500,-0.20,1.60,1754.9,86.87,2131.0,2760.6,50.5
48450000,-0.20,1.63,1726.6,86.50,2117.7,2732.4,50.8
48451500,-0.20,1.54,1833.9,87.46,2157.5,2831.6,49.6
48453000,-0.19,1.65,1672.9,90.18,2177.8,2746.2,52.5
48454500,-0.20,1.63,1723.9,87.14,2130.2,2740.4,51.0
48456000,-0.19,1.58,1772.0,89.87,2195.7,2821.5,51.1
48457500,-0.19,1.56,1802.0,89.64,2197.2,2841.6,50.6
48459000,-0.20,1.59,1781.0,85.43,2105.7,2757.9,49.8
48460500,-0.20,1.55,1821.1,86.80,2141.5,2811.1,49.6
48462000,-0.20,1.56,1803.8,87.89,2161.5,2815.3,50.2
48463500,-0.20,1.57,1793.3,88.34,2168.7,2814.1,50.4
48465000,-0.21,1.52,1870.3,83.99,2086.7,2802.2,48.1
48466500,-0.19,1.53,1847.6,89.57,2204.5,2876.4,50.0
48468000,-0.19,1.52,1855.9,89.86,2212.0,2887.4,50.0
48469500,-0.20,1.52,1862.3,89.00,2195.0,2878.6,49.7
48471000,-0.20,1.51,1874.1,88.95,2195.7,2886.8,49.5
48472500,-0.19,1.47,1925.4,90.56,2238.1,2952.3,49.3
48474000,-0.20,1.54,1838.8,88.72,2185.0,2855.8,49.9
48475500,-0.20,1.48,1914.4,88.94,2201.7,2917.6,49.0
48477000,-0.20,1.51,1875.6,86.90,2151.9,2854.5,48.9
48478500,-0.19,1.52,1859.3,90.73,2230.7,2904.0,50.2
48480000,-0.20,1.53,1856.0,85.73,2123.6,2820.4,48.8
48481500,-0.19,1.50,1888.4,90.91,2239.6,2929.5,49.9
48483000,-0.20,1.47,1934.6,88.49,2194.5,2925.5,48.6
48484500,-0.19,1.50,1877.4,90.90,2237.7,2920.9,50.0
48486000,-0.20,1.49,1904.8,88.77,2196.6,2907.4,49.1
48487500,-0.19,1.44,1972.3,89.51,2221.7,2970.8,48.4
48489000,-0.19,1.46,1943.1,89.28,2212.9,2945.0,48.7
48490500,-0.19,1.44,1973.7,90.32,2239.7,2985.3,48.6
48492000,-0.19,1.44,1970.3,90.61,2245.7,2987.5,48.7
48493500,-0.19,1.45,1952.4,89.85,2226.7,2961.4,48.8
48495000,-0.19,1.40,2032.4,89.17,2220.3,3010.0,47.5
48496500,-0.20,1.42,2017.7,85.99,2145.4,2945.2,46.8
48498000,-0.19,1.39,2061.2,89.69,2234.5,3040.0,47.3
48499500,-0.20,1.45,1966.4,88.66,2202.0,2952.2,48.2
48501000,-0.19,1.38,2065.3,92.59,2301.0,3092.0,48.1
48502500,-0.19,1.41,2016.9,89.63,2229.1,3006.1,47.9
48504000,-0.20,1.39,2059.5,88.27,2201.6,3014.7,46.9
48505500,-0.19,1.37,2088.9,89.52,2232.7,3057.5,46.9
48507000,-0.19,1.40,2036.8,89.86,2236.3,3024.8,47.7
48508500,-0.19,1.38,2074.0,90.97,2265.1,3071.2,47.5
48510000,-0.19,1.37,2092.8,89.40,2230.2,3058.4,46.8
48511500,-0.19,1.38,2076.3,89.69,2235.7,3051.1,47.1
48513000,-0.19,1.35,2112.8,90.27,2251.8,3087.8,46.8
48514500,-0.19,1.35,2120.5,89.63,2237.3,3082.5,46.5
48516000,-0.19,1.37,2081.3,89.69,2236.1,3054.9,47.1
48517500,-0.19,1.33,2158.6,89.58,2237.8,3109.2,46.0
