Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49303500,-0.14,-2.11,996.1,124.18,-2278.2,2486.4,-66.4
49305000,-0.14,-2.15,963.3,124.22,-2247.9,2445.6,-66.8
49306500,-0.14,-2.16,951.9,125.38,-2249.3,2442.4,-67.1
49308000,-0.13,-2.19,886.6,134.19,-2271.7,2438.6,-68.7
49309500,-0.13,-2.16,932.3,128.92,-2266.8,2451.1,-67.6
49311000,-0.13,-2.12,957.1,130.91,-2312.2,2502.4,-67.5
49312500,-0.14,-2.21,910.5,126.08,-2215.5,2395.3,-67.7
49314000,-0.14,-2.16,958.4,124.74,-2248.8,2444.5,-66.9
49315500,-0.14,-2.20,928.0,124.87,-2220.5,2406.6,-67.3
49317000,-0.14,-2.18,941.4,124.89,-2234.0,2424.2,-67.1
49318500,-0.14,-2.23,893.4,127.14,-2208.9,2382.7,-68.0
49320000,-0.13,-2.20,902.7,128.88,-2236.0,2411.4,-68.0
49321500,-0.13,-2.22,876.3,131.48,-2233.9,2399.7,-68.6
49323000,-0.14,-2.21,923.8,123.61,-2203.2,2389.1,-67.3
49324500,-0.14,-2.22,899.1,127.76,-2221.0,2396.1,-68.0
49326000,-0.13,-2.21,888.1,131.18,-2243.8,2413.2,-68.4
49327500,-0.13,-2.28,836.3,131.56,-2190.8,2345.0,-69.1
49329000,-0.14,-2.21,920.2,124.41,-2208.0,2392.1,-67.4
49330500,-0.13,-2.24,873.3,129.59,-2212.2,2378.4,-68.5
49332000,-0.13,-2.24,865.9,131.72,-2225.0,2387.6,-68.7
49333500,-0.13,-2.30,833.9,129.90,-2172.3,2326.8,-69.0
49335000,-0.14,-2.26,867.7,128.62,-2196.7,2361.8,-68.4
49336500,-0.13,-2.33,811.7,130.41,-2152.1,2300.1,-69.3
49338000,-0.13,-2.26,854.8,130.39,-2200.0,2360.2,-68.8
49339500,-0.14,-2.29,852.8,127.02,-2164.9,2326.8,-68.5
49341000,-0.13,-2.28,835.8,131.41,-2188.9,2343.0,-69.1
49342500,-0.13,-2.31,819.4,131.93,-2175.2,2324.4,-69.4
49344000,-0.13,-2.31,829.1,128.99,-2158.1,2311.9,-69.0
49345500,-0.12,-2.31,785.5,139.32,-2202.8,2338.7,-70.4
49347000,-0.14,-2.31,834.7,128.60,-2160.6,2316.3,-68.9
49348500,-0.14,-2.32,833.4,127.47,-2148.2,2304.2,-68.8
49350000,-0.14,-2.32,843.2,124.80,-2132.7,2293.4,-68.4
49351500,-0.13,-2.34,811.6,128.86,-2137.4,2286.3,-69.2
49353000,-0.13,-2.39,784.5,128.69,-2104.9,2246.3,-69.6
49354500,-0.14,-2.36,807.9,127.74,-2122.6,2271.1,-69.2
49356000,-0.13,-2.33,790.6,135.03,-2170.3,2309.8,-70.0
49357500,-0.13,-2.36,787.6,132.03,-2139.3,2279.7,-69.8
49359000,-0.13,-2.40,741.5,136.76,-2125.7,2251.3,-70.8
49360500,-0.13,-2.34,805.5,130.10,-2142.2,2288.6,-69.4
49362000,-0.13,-2.35,772.8,135.89,-2156.7,2291.0,-70.3
49363500,-0.14,-2.39,801.9,125.50,-2094.3,2242.6,-69.0
49365000,-0.13,-2.40,752.6,134.45,-2119.1,2248.7,-70.4
49366500,-0.13,-2.39,766.4,132.52,-2118.7,2253.1,-70.1
49368000,-0.13,-2.41,759.2,132.27,-2107.7,2240.3,-70.2
49369500,-0.13,-2.39,774.1,130.58,-2110.1,2247.6,-69.9
49371000,-0.13,-2.45,710.3,138.27,-2098.6,2215.5,-71.3
49372500,-0.13,-2.43,746.1,132.31,-2092.1,2221.1,-70.4
49374000,-0.13,-2.46,712.8,136.80,-2089.2,2207.5,-71.2
49375500,-0.13,-2.43,731.5,136.26,-2108.6,2231.9,-70.9
49377000,-0.12,-2.49,687.0,139.37,-2076.8,2187.5,-71.7
49378500,-0.13,-2.50,692.4,135.82,-2054.4,2168.0,-71.4
49380000,-0.13,-2.48,725.8,130.40,-2050.1,2174.8,-70.5
49381500,-0.13,-2.48,702.0,136.31,-2071.1,2186.9,-71.3
49383000,-0.12,-2.49,683.4,139.82,-2075.6,2185.2,-71.8
49384500,-0.13,-2.48,728.7,130.52,-2054.8,2180.2,-70.5
49386000,-0.13,-2.51,680.8,137.84,-2055.8,2165.6,-71.7
49387500,-0.12,-2.48,672.1,143.64,-2091.2,2196.6,-72.2
49389000,-0.13,-2.51,692.9,134.48,-2043.6,2157.9,-71.3
49390500,-0.12,-2.50,681.5,139.31,-2069.0,2178.3,-71.8
49392000,-0.13,-2.53,696.4,132.30,-2029.7,2145.8,-71.1
49393500,-0.12,-2.53,650.1,143.61,-2059.9,2160.0,-72.5
49395000,-0.13,-2.53,702.2,130.11,-2018.1,2136.8,-70.8
49396500,-0.13,-2.54,669.0,136.74,-2030.8,2138.2,-71.8
49398000,-0.13,-2.52,700.7,131.58,-2029.0,2146.5,-70.9
49399500,-0.12,-2.54,661.7,139.51,-2043.4,2147.9,-72.1
49401000,-0.13,-2.55,687.7,131.01,-2007.4,2121.9,-71.1
49402500,-0.13,-2.57,661.2,136.25,-2016.2,2121.8,-71.8
49404000,-0.13,-2.52,677.1,138.31,-2054.7,2163.4,-71.8
49405500,-0.13,-2.56,667.1,135.00,-2013.9,2121.5,-71.7
49407000,-0.13,-2.58,662.5,133.95,-1999.0,2105.9,-71.7
49408500,-0.12,-2.62,614.5,142.08,-1996.3,2088.8,-72.9
49410000,-0.13,-2.58,670.5,132.65,-1998.9,2108.4,-71.5
49411500,-0.13,-2.61,646.4,135.07,-1986.3,2088.8,-72.0
49413000,-0.12,-2.63,610.2,142.44,-1992.8,2084.1,-73.0
49414500,-0.12,-2.64,615.4,139.22,-1975.6,2069.2,-72.7
49416000,-0.13,-2.64,627.0,135.96,-1966.4,2063.9,-72.3
49417500,-0.12,-2.68,592.6,141.72,-1961.0,2048.6,-73.2
49419000,-0.13,-2.65,625.4,135.90,-1963.7,2060.9,-72.3
49420500,-0.12,-2.66,608.4,139.29,-1965.9,2057.8,-72.8
49422000,-0.12,-2.66,598.8,141.66,-1969.8,2058.8,-73.1
49423500,-0.12,-2.64,610.0,140.67,-1978.9,2070.8,-72.9
49425000,-0.12,-2.65,598.0,143.80,-1984.9,2073.1,-73.2
49426500,-0.13,-2.65,628.9,134.34,-1956.2,2054.8,-72.2
49428000,-0.12,-2.69,587.1,142.34,-1957.3,2043.5,-73.3
49429500,-0.12,-2.70,581.5,142.56,-1950.5,2035.4,-73.4
49431000,-0.12,-2.70,564.5,146.95,-1956.1,2035.9,-73.9
49432500,-0.13,-2.68,609.4,136.61,-1946.4,2039.6,-72.6
49434000,-0.12,-2.71,568.1,144.88,-1946.9,2028.1,-73.7
49435500,-0.12,-2.71,552.7,149.95,-1958.5,2035.0,-74.2
49437000,-0.12,-2.73,550.9,147.58,-1939.0,2015.7,-74.1
49438500,-0.12,-2.68,591.4,141.16,-1955.0,2042.4,-73.2
49440000,-0.12,-2.76,542.7,147.33,-1923.7,1998.8,-74.2
49441500,-0.12,-2.72,576.5,141.82,-1937.2,2021.2,-73.4
49443000,-0.12,-2.73,554.4,147.32,-1942.7,2020.3,-74.1
49444500,-0.12,-2.75,559.6,143.09,-1920.4,2000.2,-73.8
49446000,-0.12,-2.75,549.8,146.10,-1926.6,2003.5,-74.1
49447500,-0.12,-2.75,538.4,149.48,-1931.7,2005.3,-74.4
49449000,-0.11,-2.77,521.1,153.15,-1927.7,1996.9,-74.9
49450500,-0.12,-2.79,539.2,144.85,-1900.6,1975.6,-74.2
49452000,-0.13,-2.81,556.7,137.49,-1874.7,1955.6,-73.5
49453500,-0.12,-2.81,538.6,142.85,-1885.4,1960.9,-74.1
49455000,-0.12,-2.81,532.4,144.82,-1889.3,1962.8,-74.3
49456500,-0.12,-2.82,529.5,145.05,-1886.1,1959.0,-74.3
49458000,-0.12,-2.83,543.1,139.09,-1865.4,1942.8,-73.8
49459500,-0.12,-2.82,533.2,143.85,-1883.7,1957.7,-74.2
49461000,-0.12,-2.82,520.8,147.34,-1887.6,1958.2,-74.6
49462500,-0.12,-2.86,514.1,145.29,-1862.3,1931.9,-74.6
49464000,-0.12,-2.81,542.3,141.58,-1882.2,1958.8,-73.9
49465500,-0.11,-2.87,492.2,151.90,-1869.1,1932.8,-75.2
49467000,-0.12,-2.83,527.5,143.86,-1874.4,1947.3,-74.3
49468500,-0.11,-2.84,491.3,154.69,-1885.9,1948.8,-75.4
49470000,-0.12,-2.90,518.5,139.61,-1829.8,1901.8,-74.2
49471500,-0.12,-2.89,516.1,141.37,-1838.4,1909.4,-74.3
49473000,-0.12,-2.89,490.1,149.90,-1852.2,1916.0,-75.2
49474500,-0.12,-2.91,486.0,148.64,-1836.7,1899.9,-75.2
49476000,-0.12,-2.90,495.2,146.80,-1840.4,1905.8,-74.9
49477500,-0.12,-2.91,494.8,145.67,-1832.2,1897.8,-74.9
49479000,-0.12,-2.94,490.8,144.58,-1818.0,1883.1,-74.9
49480500,-0.11,-2.94,454.3,157.10,-1833.0,1888.5,-76.1
49482000,-0.11,-2.94,471.7,151.12,-1827.4,1887.3,-75.5
49483500,-0.11,-2.92,470.5,153.97,-1843.5,1902.6,-75.7
49485000,-0.11,-2.92,465.9,155.07,-1841.9,1899.9,-75.8
49486500,-0.11,-2.96,460.2,153.63,-1822.4,1879.6,-75.8
49488000,-0.12,-2.95,471.5,150.21,-1821.2,1881.2,-75.5
49489500,-0.12,-2.98,466.6,148.42,-1800.8,1860.3,-75.5
49491000,-0.12,-2.97,468.6,149.17,-1809.1,1868.8,-75.5
49492500,-0.12,-2.97,472.4,147.46,-1804.9,1865.7,-75.3
49494000,-0.11,-3.02,428.5,159.46,-1797.4,1847.7,-76.6
49495500,-0.11,-3.00,441.2,155.88,-1800.5,1853.8,-76.2
49497000,-0.11,-2.99,444.7,155.75,-1806.4,1860.3,-76.2
49498500,-0.11,-3.02,436.7,155.61,-1790.2,1842.7,-76.3
49500000,-0.11,-3.02,439.0,154.79,-1789.7,1842.7,-76.2
49501500,-0.12,-3.00,482.3,140.65,-1776.6,1840.9,-74.8
49503000,-0.12,-3.03,448.6,150.35,-1780.1,1835.8,-75.9
49504500,-0.12,-3.04,441.9,150.98,-1771.6,1825.9,-76.0
49506000,-0.11,-3.03,436.1,155.02,-1785.3,1837.8,-76.3
49507500,-0.11,-2.98,452.6,153.86,-1809.6,1865.3,-76.0
49509000,-0.11,-3.06,436.2,151.65,-1764.9,1818.0,-76.1
49510500,-0.11,-3.04,435.7,154.05,-1778.6,1831.2,-76.2
49512000,-0.11,-3.05,436.0,153.04,-1773.1,1825.9,-76.2
49513500,-0.11,-3.06,430.7,153.45,-1765.4,1817.2,-76.3
49515000,-0.11,-3.08,413.7,158.46,-1761.8,1809.7,-76.8
49516500,-0.11,-3.10,419.2,154.53,-1749.5,1799.0,-76.5
49518000,-0.12,-3.10,431.0,149.09,-1739.1,1791.7,-76.1
49519500,-0.11,-3.06,420.1,157.97,-1771.9,1821.1,-76.7
49521000,-0.11,-3.11,408.2,157.77,-1746.7,1793.8,-76.8
49522500,-0.11,-3.12,405.5,157.71,-1740.9,1787.5,-76.9
49524000,-0.12,-3.15,427.6,145.44,-1710.0,1762.7,-76.0
49525500,-0.11,-3.15,407.3,154.11,-1723.3,1770.8,-76.7
49527000,-0.11,-3.16,401.7,155.12,-1718.1,1764.5,-76.8
49528500,-0.11,-3.14,413.8,152.04,-1724.0,1773.0,-76.5
49530000,-0.12,-3.15,419.2,149.48,-1719.0,1769.4,-76.3
49531500,-0.11,-3.15,385.6,163.44,-1732.0,1774.4,-77.4
49533000,-0.11,-3.16,394.7,158.73,-1724.6,1769.2,-77.1
49534500,-0.11,-3.18,386.8,160.08,-1715.8,1758.8,-77.3
49536000,-0.11,-3.20,399.0,152.66,-1698.3,1744.6,-76.8
49537500,-0.11,-3.24,383.5,155.41,-1682.4,1725.6,-77.2
49539000,-0.11,-3.18,392.8,157.17,-1711.6,1756.1,-77.1
49540500,-0.11,-3.24,377.7,158.01,-1684.9,1726.7,-77.4
49542000,-0.11,-3.20,397.8,152.88,-1697.1,1743.1,-76.8
49543500,-0.11,-3.21,380.2,159.83,-1700.5,1742.5,-77.4
49545000,-0.11,-3.22,393.5,152.31,-1685.1,1730.4,-76.9
49546500,-0.11,-3.26,381.4,154.31,-1671.7,1714.7,-77.1
49548000,-0.11,-3.22,383.7,157.20,-1692.9,1735.9,-77.2
49549500,-0.11,-3.26,381.6,154.01,-1670.5,1713.6,-77.1
49551000,-0.11,-3.24,365.3,163.19,-1686.6,1725.7,-77.8
49552500,-0.10,-3.29,348.4,166.64,-1667.1,1703.1,-78.2
49554000,-0.11,-3.26,369.0,159.69,-1675.6,1715.8,-77.6
49555500,-0.11,-3.26,364.9,161.76,-1677.9,1717.1,-77.7
49557000,-0.11,-3.26,377.0,155.57,-1669.7,1711.7,-77.3
49558500,-0.11,-3.28,359.8,162.52,-1670.9,1709.2,-77.8
49560000,-0.10,-3.29,345.8,167.76,-1666.9,1702.3,-78.3
49561500,-0.11,-3.28,353.9,165.24,-1672.3,1709.3,-78.1
49563000,-0.11,-3.28,357.3,163.03,-1668.1,1705.9,-77.9
49564500,-0.10,-3.29,348.4,166.85,-1668.1,1704.1,-78.2
49566000,-0.10,-3.30,337.5,171.60,-1667.3,1701.1,-78.6
49567500,-0.10,-3.35,334.2,167.89,-1640.6,1674.3,-78.5
49569000,-0.10,-3.36,326.4,171.38,-1639.5,1671.6,-78.7
49570500,-0.11,-3.31,351.7,163.52,-1658.2,1695.1,-78.0
49572000,-0.10,-3.36,328.6,170.40,-1639.9,1672.5,-78.7
49573500,-0.10,-3.35,336.7,166.61,-1639.9,1674.1,-78.4
49575000,-0.10,-3.37,330.9,167.83,-1632.5,1665.7,-78.5
49576500,-0.10,-3.36,330.7,168.94,-1637.6,1670.7,-78.6
49578000,-0.10,-3.39,318.7,172.87,-1628.2,1659.1,-78.9
49579500,-0.11,-3.39,332.8,164.47,-1619.8,1653.7,-78.4
49581000,-0.10,-3.43,310.6,172.87,-1608.1,1637.9,-79.1
49582500,-0.10,-3.35,328.4,170.88,-1641.8,1674.4,-78.7
49584000,-0.11,-3.40,341.9,158.77,-1610.8,1646.7,-78.0
49585500,-0.11,-3.38,344.0,159.59,-1619.9,1656.0,-78.0
49587000,-0.10,-3.39,324.9,169.41,-1626.1,1658.3,-78.7
49588500,-0.11,-3.39,335.7,163.16,-1619.8,1654.2,-78.3
49590000,-0.11,-3.46,318.4,165.16,-1589.3,1620.9,-78.7
49591500,-0.11,-3.44,334.3,159.19,-1595.9,1630.5,-78.2
49593000,-0.11,-3.42,328.9,163.65,-1606.5,1639.8,-78.4
49594500,-0.11,-3.43,330.3,162.14,-1602.0,1635.7,-78.3
49596000,-0.11,-3.49,316.3,163.67,-1576.8,1608.2,-78.7
49597500,-0.10,-3.48,309.3,169.24,-1587.2,1617.0,-79.0
49599000,-0.10,-3.46,313.4,168.60,-1594.1,1624.7,-78.9
49600500,-0.10,-3.48,315.3,165.95,-1585.6,1616.7,-78.8
49602000,-0.11,-3.47,331.4,157.53,-1580.5,1614.9,-78.2
49603500,-0.10,-3.45,315.3,168.77,-1599.5,1630.3,-78.9
49605000,-0.11,-3.47,319.4,164.49,-1588.2,1620.0,-78.6
49606500,-0.10,-3.53,298.1,170.58,-1565.6,1593.7,-79.2
49608000,-0.10,-3.52,302.4,168.71,-1567.6,1596.5,-79.1
49609500,-0.10,-3.55,292.3,172.07,-1557.9,1585.1,-79.4
49611000,-0.11,-3.52,317.6,160.31,-1562.8,1594.7,-78.5
49612500,-0.10,-3.54,304.4,165.46,-1556.8,1586.2,-78.9
49614000,-0.11,-3.52,320.2,158.85,-1561.5,1594.0,-78.4
49615500,-0.11,-3.55,304.6,164.99,-1555.0,1584.5,-78.9
49617000,-0.11,-3.54,306.4,164.20,-1555.5,1585.4,-78.9
49618500,-0.10,-3.58,290.0,170.41,-1544.2,1571.2,-79.4
49620000,-0.10,-3.54,295.5,171.47,-1563.4,1591.0,-79.3
49621500,-0.10,-3.54,298.0,169.91,-1562.3,1590.4,-79.2
49623000,-0.10,-3.57,274.8,181.48,-1554.3,1578.4,-80.0
49624500,-0.10,-3.58,289.1,170.83,-1543.9,1570.7,-79.4
49626000,-0.10,-3.60,286.4,170.70,-1536.3,1562.8,-79.4
49627500,-0.10,-3.57,280.7,177.58,-1552.8,1578.0,-79.8
49629000,-0.09,-3.64,258.3,186.47,-1529.3,1551.0,-80.4
49630500,-0.10,-3.58,287.0,172.96,-1548.4,1574.7,-79.5
49632000,-0.10,-3.61,285.4,170.58,-1532.9,1559.3,-79.5
49633500,-0.11,-3.62,294.8,163.76,-1524.5,1552.7,-79.1
49635000,-0.10,-3.63,282.2,171.03,-1526.9,1552.8,-79.5
49636500,-0.10,-3.62,291.3,165.58,-1524.6,1552.2,-79.2
49638000,-0.10,-3.63,281.7,171.11,-1526.0,1551.8,-79.5
49639500,-0.10,-3.67,267.0,177.42,-1514.8,1538.2,-80.0
49641000,-0.10,-3.71,257.6,180.13,-1500.5,1522.4,-80.3
49642500,-0.10,-3.67,278.7,168.91,-1508.0,1533.5,-79.5
49644000,-0.10,-3.66,269.0,176.26,-1515.2,1538.9,-79.9
49645500,-0.10,-3.67,272.0,174.03,-1513.4,1537.7,-79.8
49647000,-0.10,-3.70,257.8,181.15,-1505.2,1527.2,-80.3
49648500,-0.10,-3.68,279.9,167.66,-1505.3,1531.1,-79.5
49650000,-0.10,-3.73,270.7,168.62,-1485.5,1510.0,-79.7
49651500,-0.10,-3.71,275.7,167.38,-1493.0,1518.3,-79.5
49653000,-0.10,-3.74,264.6,172.18,-1485.0,1508.4,-79.9
49654500,-0.10,-3.69,273.8,170.69,-1503.2,1527.9,-79.7
49656000,-0.10,-3.73,262.9,173.83,-1487.8,1510.9,-80.0
49657500,-0.10,-3.72,267.5,171.58,-1490.3,1514.1,-79.8
49659000,-0.10,-3.75,260.0,174.18,-1481.4,1504.0,-80.0
49660500,-0.10,-3.74,254.8,179.07,-1488.0,1509.6,-80.3
49662000,-0.10,-3.81,243.4,180.96,-1463.1,1483.2,-80.6
49663500,-0.10,-3.74,262.8,173.16,-1484.5,1507.6,-80.0
49665000,-0.10,-3.78,251.7,177.30,-1471.6,1493.0,-80.3
49666500,-0.10,-3.76,262.1,172.29,-1478.7,1501.7,-79.9
49668000,-0.10,-3.76,265.6,169.60,-1476.3,1500.0,-79.8
49669500,-0.10,-3.82,241.3,181.86,-1460.7,1480.5,-80.6
49671000,-0.10,-3.78,246.1,181.74,-1474.3,1494.7,-80.5
49672500,-0.09,-3.82,235.4,186.32,-1461.4,1480.2,-80.8
49674000,-0.10,-3.80,250.9,176.39,-1465.5,1486.9,-80.3
49675500,-0.10,-3.81,245.5,179.65,-1463.6,1484.1,-80.5
49677000,-0.10,-3.86,244.1,175.88,-1443.8,1464.3,-80.4
49678500,-0.09,-3.86,220.2,196.06,-1451.8,1468.4,-81.4
49680000,-0.10,-3.82,239.6,182.82,-1459.5,1479.0,-80.7
49681500,-0.10,-3.84,243.5,178.01,-1451.0,1471.3,-80.5
49683000,-0.09,-3.83,235.1,185.97,-1458.7,1477.6,-80.8
49684500,-0.09,-3.88,228.0,187.14,-1441.9,1459.9,-81.0
49686000,-0.09,-3.82,238.2,184.27,-1461.2,1480.5,-80.7
49687500,-0.09,-3.88,219.0,194.34,-1441.3,1457.8,-81.4
49689000,-0.10,-3.87,236.4,180.53,-1440.8,1460.1,-80.7
49690500,-0.09,-3.87,230.7,185.83,-1444.9,1463.2,-80.9
49692000,-0.09,-3.88,220.7,193.12,-1442.3,1459.1,-81.3
49693500,-0.10,-3.90,232.6,181.34,-1432.7,1451.5,-80.8
49695000,-0.09,-3.90,226.9,186.07,-1434.1,1451.9,-81.0
49696500,-0.09,-3.91,224.2,186.62,-1428.2,1445.7,-81.1
49698000,-0.09,-3.92,221.8,188.60,-1428.1,1445.3,-81.2
49699500,-0.09,-3.90,226.0,186.55,-1433.2,1450.9,-81.0
49701000,-0.09,-3.96,212.8,192.54,-1414.5,1430.4,-81.4
49702500,-0.10,-3.94,234.8,175.61,-1415.8,1435.2,-80.6
49704000,-0.09,-3.96,217.5,187.67,-1411.1,1427.8,-81.2
49705500,-0.10,-3.98,227.0,178.22,-1403.1,1421.4,-80.8
49707000,-0.09,-3.95,203.1,203.45,-1421.9,1436.4,-81.9
49708500,-0.09,-3.96,218.6,187.53,-1414.0,1430.8,-81.2
49710000,-0.09,-4.01,208.4,192.03,-1398.2,1413.7,-81.5
49711500,-0.09,-3.95,223.4,183.80,-1414.4,1432.0,-81.0
49713000,-0.09,-4.02,211.1,188.62,-1394.3,1410.2,-81.4
49714500,-0.09,-3.94,224.4,183.63,-1416.8,1434.5,-81.0
49716000,-0.10,-4.05,216.7,180.44,-1380.5,1397.4,-81.1
49717500,-0.09,-3.98,220.6,183.87,-1405.9,1423.1,-81.1
49719000,-0.10,-4.03,216.5,182.00,-1385.9,1402.7,-81.1
49720500,-0.10,-3.99,234.5,171.39,-1397.0,1416.6,-80.5
49722000,-0.09,-4.06,205.6,189.38,-1379.1,1394.4,-81.5
49723500,-0.10,-4.03,218.8,180.58,-1387.4,1404.6,-81.0
49725000,-0.10,-4.07,211.9,182.69,-1374.0,1390.3,-81.2
49726500,-0.09,-4.06,209.1,186.63,-1380.1,1395.8,-81.4
49728000,-0.09,-4.06,200.6,194.78,-1382.5,1397.0,-81.7
49729500,-0.09,-4.04,208.8,188.77,-1387.3,1403.0,-81.4
49731000,-0.09,-4.09,192.4,199.75,-1372.1,1385.5,-82.0
49732500,-0.09,-4.10,202.2,188.72,-1365.4,1380.3,-81.6
49734000,-0.09,-4.11,197.5,193.29,-1366.5,1380.7,-81.8
49735500,-0.09,-4.11,188.7,202.47,-1368.2,1381.2,-82.1
49737000,-0.09,-4.08,191.7,202.14,-1377.8,1391.1,-82.1
49738500,-0.09,-4.13,196.1,192.74,-1359.8,1373.9,-81.8
49740000,-0.09,-4.13,202.7,186.20,-1357.9,1373.0,-81.5
49741500,-0.09,-4.14,184.6,203.36,-1356.6,1369.1,-82.3
49743000,-0.09,-4.12,192.3,197.32,-1363.1,1376.6,-82.0
49744500,-0.08,-4.16,177.9,209.80,-1353.4,1365.1,-82.5
49746000,-0.09,-4.14,192.6,195.17,-1356.5,1370.1,-81.9
49747500,-0.09,-4.14,186.8,201.45,-1358.1,1370.9,-82.2
49749000,-0.09,-4.17,200.4,184.39,-1343.5,1358.3,-81.5
49750500,-0.09,-4.20,180.9,202.51,-1340.5,1352.6,-82.3
49752000,-0.09,-4.18,183.9,201.09,-1346.2,1358.7,-82.2
49753500,-0.09,-4.19,188.6,194.36,-1339.9,1353.1,-82.0
49755000,-0.09,-4.20,188.2,194.45,-1338.6,1351.8,-82.0
49756500,-0.08,-4.24,170.3,211.38,-1329.8,1340.6,-82.7
49758000,-0.09,-4.17,190.7,193.88,-1345.4,1358.9,-81.9
49759500,-0.09,-4.20,181.7,201.07,-1338.4,1350.6,-82.3
49761000,-0.08,-4.24,175.2,205.11,-1328.0,1339.5,-82.5
49762500,-0.08,-4.22,171.2,212.19,-1335.7,1346.7,-82.7
49764000,-0.09,-4.20,186.6,195.89,-1338.2,1351.2,-82.1
49765500,-0.08,-4.20,175.9,207.91,-1339.7,1351.2,-82.5
49767000,-0.09,-4.24,180.8,198.47,-1326.1,1338.4,-82.2
49768500,-0.08,-4.25,163.5,218.72,-1326.2,1336.2,-83.0
49770000,-0.08,-4.28,166.2,211.94,-1315.7,1326.1,-82.8
49771500,-0.09,-4.30,178.6,194.89,-1306.0,1318.1,-82.2
49773000,-0.08,-4.28,171.4,205.89,-1316.2,1327.3,-82.6
49774500,-0.08,-4.26,164.6,217.10,-1325.4,1335.6,-82.9
49776000,-0.08,-4.33,161.0,214.63,-1303.8,1313.7,-83.0
49777500,-0.09,-4.29,174.0,201.14,-1310.6,1322.1,-82.4
49779000,-0.07,-4.33,148.7,232.61,-1305.8,1314.2,-83.5
49780500,-0.08,-4.30,154.4,227.12,-1314.2,1323.2,-83.3
49782000,-0.08,-4.32,160.9,215.65,-1306.2,1316.1,-83.0
49783500,-0.09,-4.34,172.6,198.62,-1296.7,1308.2,-82.4
49785000,-0.08,-4.34,164.1,209.00,-1298.1,1308.4,-82.8
49786500,-0.09,-4.32,177.0,195.67,-1303.1,1315.1,-82.3
49788000,-0.08,-4.32,163.5,212.42,-1306.6,1316.8,-82.9
49789500,-0.08,-4.35,162.9,209.36,-1294.7,1304.9,-82.8
49791000,-0.08,-4.34,158.5,217.22,-1301.4,1311.0,-83.1
49792500,-0.09,-4.36,166.9,203.27,-1290.9,1301.7,-82.6
49794000,-0.08,-4.38,160.2,210.95,-1289.1,1299.0,-82.9
49795500,-0.08,-4.37,161.9,208.98,-1289.6,1299.7,-82.8
49797000,-0.08,-4.39,156.9,214.01,-1285.1,1294.7,-83.0
49798500,-0.08,-4.39,153.8,218.25,-1285.5,1294.7,-83.2
49800000,-0.08,-4.40,158.8,210.67,-1282.5,1292.2,-82.9
49801500,-0.07,-4.42,141.8,233.66,-1278.5,1286.3,-83.7
49803000,-0.07,-4.43,139.9,236.79,-1278.3,1286.0,-83.8
49804500,-0.08,-4.43,152.6,216.74,-1275.8,1284.9,-83.2
49806000,-0.07,-4.39,145.3,231.78,-1288.5,1296.6,-83.6
49807500,-0.08,-4.46,143.9,226.96,-1268.6,1276.7,-83.5
49809000,-0.08,-4.45,151.1,216.83,-1269.9,1278.8,-83.2
49810500,-0.08,-4.45,143.4,228.92,-1272.0,1280.1,-83.6
49812000,-0.08,-4.45,148.7,220.28,-1270.2,1278.9,-83.3
49813500,-0.08,-4.47,146.6,221.06,-1263.4,1271.9,-83.4
49815000,-0.08,-4.48,144.8,223.01,-1261.2,1269.5,-83.5
49816500,-0.08,-4.51,138.7,229.78,-1253.8,1261.4,-83.7
49818000,-0.08,-4.44,147.0,223.15,-1271.4,1279.9,-83.4
49819500,-0.08,-4.46,146.9,221.39,-1265.7,1274.2,-83.4
49821000,-0.07,-4.51,135.4,235.82,-1255.4,1262.7,-83.8
49822500,-0.08,-4.50,142.0,225.23,-1255.7,1263.8,-83.5
49824000,-0.08,-4.52,146.4,216.28,-1248.9,1257.5,-83.3
49825500,-0.08,-4.52,144.5,219.98,-1251.3,1259.6,-83.4
49827000,-0.08,-4.51,148.0,215.42,-1252.8,1261.6,-83.3
49828500,-0.07,-4.56,127.0,245.80,-1241.7,1248.2,-84.2
49830000,-0.08,-4.53,146.4,215.90,-1247.7,1256.2,-83.3
49831500,-0.08,-4.58,138.3,223.89,-1235.5,1243.2,-83.6
49833000,-0.08,-4.56,136.1,229.42,-1241.2,1248.6,-83.7
49834500,-0.08,-4.60,138.8,220.60,-1228.6,1236.4,-83.6
49836000,-0.08,-4.56,135.3,231.31,-1242.5,1249.8,-83.8
49837500,-0.08,-4.54,144.2,217.69,-1243.4,1251.7,-83.4
49839000,-0.08,-4.57,141.6,219.60,-1237.8,1245.9,-83.5
49840500,-0.08,-4.62,136.6,222.66,-1224.5,1232.1,-83.6
49842000,-0.07,-4.59,132.8,232.54,-1234.3,1241.4,-83.9
49843500,-0.08,-4.62,140.1,216.81,-1223.6,1231.6,-83.5
49845000,-0.07,-4.66,124.6,240.47,-1216.5,1222.8,-84.2
49846500,-0.08,-4.61,136.9,222.79,-1226.2,1233.8,-83.6
49848000,-0.07,-4.65,124.1,242.15,-1218.7,1225.0,-84.2
49849500,-0.08,-4.63,134.9,224.92,-1223.1,1230.5,-83.7
49851000,-0.08,-4.63,137.0,220.49,-1220.3,1228.0,-83.6
49852500,-0.08,-4.64,134.3,224.16,-1218.7,1226.1,-83.7
