Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48841500,0.00,-1.97,0.0,?,-2912.8,2912.8,-90.0
48843000,0.00,-1.94,0.0,?,-2959.8,2959.8,-90.0
48844500,0.00,-1.89,0.0,?,-3027.9,3027.9,-90.0
48846000,0.00,-1.93,0.0,?,-2974.5,2974.5,-90.0
48847500,0.00,-1.97,0.0,?,-2906.4,2906.4,-90.0
48849000,0.00,-1.94,0.0,?,-2953.8,2953.8,-90.0
48850500,0.00,-1.96,0.0,?,-2924.2,2924.2,-90.0
48852000,0.00,-1.96,0.0,?,-2926.1,2926.1,-90.0
48853500,0.00,-1.96,0.0,?,-2925.6,2925.6,-90.0
48855000,0.00,-1.99,0.0,?,-2885.1,2885.1,-90.0
48856500,0.00,-2.02,0.0,?,-2835.4,2835.4,-90.0
48858000,0.00,-2.02,0.0,?,-2833.7,2833.7,-90.0
48859500,0.00,-2.01,0.0,?,-2851.2,2851.2,-90.0
48861000,0.00,-2.02,0.0,?,-2830.5,2830.5,-90.0
48862500,0.00,-2.05,0.0,?,-2792.6,2792.6,-90.0
48864000,0.00,-2.05,0.0,?,-2798.3,2798.3,-90.0
48865500,0.00,-2.04,0.0,?,-2806.1,2806.1,-90.0
48867000,0.00,-2.05,0.0,?,-2792.2,2792.2,-90.0
48868500,0.00,-2.03,0.0,?,-2828.0,2828.0,-90.0
48870000,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
48871500,0.00,-2.05,0.0,?,-2801.3,2801.3,-90.0
48873000,0.00,-2.02,0.0,?,-2829.8,2829.8,-90.0
48874500,0.00,-2.10,0.0,?,-2727.1,2727.1,-90.0
48876000,0.00,-2.04,0.0,?,-2809.4,2809.4,-90.0
48877500,0.00,-2.07,0.0,?,-2772.7,2772.7,-90.0
48879000,0.00,-2.08,0.0,?,-2760.7,2760.7,-90.0
48880500,0.00,-2.05,0.0,?,-2796.8,2796.8,-90.0
48882000,0.00,-2.08,0.0,?,-2747.8,2747.8,-90.0
48883500,0.00,-2.12,0.0,?,-2704.2,2704.2,-90.0
48885000,0.00,-2.11,0.0,?,-2718.6,2718.6,-90.0
48886500,0.00,-2.10,0.0,?,-2727.0,2727.0,-90.0
48888000,0.00,-2.14,0.0,?,-2675.4,2675.4,-90.0
48889500,0.00,-2.16,0.0,?,-2658.1,2658.1,-90.0
48891000,0.00,-2.16,0.0,?,-2649.2,2649.2,-90.0
48892500,0.00,-2.15,0.0,?,-2667.0,2667.0,-90.0
48894000,0.00,-2.17,0.0,?,-2643.2,2643.2,-90.0
48895500,0.00,-2.16,0.0,?,-2648.7,2648.7,-90.0
48897000,0.00,-2.16,0.0,?,-2655.5,2655.5,-90.0
48898500,0.00,-2.10,0.0,?,-2728.0,2728.0,-90.0
48900000,0.00,-2.18,0.0,?,-2631.6,2631.6,-90.0
48901500,0.00,-2.14,0.0,?,-2681.0,2681.0,-90.0
48903000,0.00,-2.20,0.0,?,-2608.1,2608.1,-90.0
48904500,0.00,-2.17,0.0,?,-2634.5,2634.5,-90.0
48906000,0.00,-2.21,0.0,?,-2589.9,2589.9,-90.0
48907500,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
48909000,0.00,-2.20,0.0,?,-2602.4,2602.4,-90.0
48910500,0.00,-2.25,0.0,?,-2545.5,2545.5,-90.0
48912000,0.00,-2.25,0.0,?,-2544.0,2544.0,-90.0
48913500,0.00,-2.21,0.0,?,-2591.1,2591.1,-90.0
48915000,0.00,-2.22,0.0,?,-2583.6,2583.6,-90.0
48916500,0.00,-2.16,0.0,?,-2650.2,2650.2,-90.0
48918000,0.00,-2.24,0.0,?,-2555.7,2555.7,-90.0
48919500,0.00,-2.25,0.0,?,-2543.9,2543.9,-90.0
48921000,0.00,-2.26,0.0,?,-2535.9,2535.9,-90.0
48922500,0.00,-2.26,0.0,?,-2536.0,2536.0,-90.0
48924000,0.00,-2.24,0.0,?,-2558.0,2558.0,-90.0
48925500,0.00,-2.31,0.0,?,-2477.9,2477.9,-90.0
48927000,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
48928500,0.00,-2.26,0.0,?,-2539.5,2539.5,-90.0
48930000,0.00,-2.23,0.0,?,-2571.9,2571.9,-90.0
48931500,0.00,-2.28,0.0,?,-2517.3,2517.3,-90.0
48933000,0.00,-2.28,0.0,?,-2510.6,2510.6,-90.0
48934500,0.00,-2.31,0.0,?,-2477.2,2477.2,-90.0
48936000,0.00,-2.33,0.0,?,-2461.3,2461.3,-90.0
48937500,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
48939000,0.00,-2.34,0.0,?,-2451.4,2451.4,-90.0
48940500,0.00,-2.30,0.0,?,-2495.0,2495.0,-90.0
48942000,0.00,-2.28,0.0,?,-2510.5,2510.5,-90.0
48943500,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
48945000,0.00,-2.35,0.0,?,-2441.0,2441.0,-90.0
48946500,0.00,-2.36,0.0,?,-2422.9,2422.9,-90.0
48948000,0.00,-2.31,0.0,?,-2476.4,2476.4,-90.0
48949500,0.00,-2.34,0.0,?,-2445.4,2445.4,-90.0
48951000,0.00,-2.39,0.0,?,-2401.1,2401.1,-90.0
48952500,0.00,-2.36,0.0,?,-2432.0,2432.0,-90.0
48954000,0.00,-2.37,0.0,?,-2412.7,2412.7,-90.0
48955500,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
48957000,0.00,-2.36,0.0,?,-2423.2,2423.2,-90.0
48958500,0.00,-2.37,0.0,?,-2413.6,2413.6,-90.0
48960000,0.00,-2.42,0.0,?,-2366.1,2366.1,-90.0
48961500,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48963000,0.00,-2.43,0.0,?,-2356.6,2356.6,-90.0
48964500,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48966000,0.00,-2.40,0.0,?,-2391.0,2391.0,-90.0
48967500,0.00,-2.43,0.0,?,-2360.0,2360.0,-90.0
48969000,0.00,-2.47,0.0,?,-2320.4,2320.4,-90.0
48970500,0.00,-2.42,0.0,?,-2362.8,2362.8,-90.0
48972000,0.00,-2.46,0.0,?,-2324.1,2324.1,-90.0
48973500,0.00,-2.44,0.0,?,-2344.4,2344.4,-90.0
48975000,0.00,-2.50,0.0,?,-2291.2,2291.2,-90.0
48976500,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
48978000,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
48979500,0.00,-2.52,0.0,?,-2277.2,2277.2,-90.0
48981000,0.00,-2.50,0.0,?,-2294.6,2294.6,-90.0
48982500,0.00,-2.48,0.0,?,-2306.4,2306.4,-90.0
48984000,0.00,-2.52,0.0,?,-2276.9,2276.9,-90.0
48985500,0.00,-2.47,0.0,?,-2317.6,2317.6,-90.0
48987000,0.00,-2.50,0.0,?,-2295.7,2295.7,-90.0
48988500,0.00,-2.51,0.0,?,-2279.3,2279.3,-90.0
48990000,0.00,-2.54,0.0,?,-2259.1,2259.1,-90.0
48991500,0.00,-2.54,0.0,?,-2252.1,2252.1,-90.0
48993000,0.00,-2.52,0.0,?,-2273.1,2273.1,-90.0
48994500,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
48996000,0.00,-2.59,0.0,?,-2207.9,2207.9,-90.0
48997500,0.00,-2.59,0.0,?,-2215.5,2215.5,-90.0
48999000,0.00,-2.54,0.0,?,-2259.8,2259.8,-90.0
49000500,0.00,-2.58,0.0,?,-2223.0,2223.0,-90.0
49002000,0.00,-2.56,0.0,?,-2236.7,2236.7,-90.0
49003500,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
49005000,0.00,-2.56,0.0,?,-2240.0,2240.0,-90.0
49006500,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49008000,0.00,-2.57,0.0,?,-2232.3,2232.3,-90.0
49009500,0.00,-2.58,0.0,?,-2221.5,2221.5,-90.0
49011000,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
49012500,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
49014000,0.00,-2.61,0.0,?,-2197.0,2197.0,-90.0
49015500,0.00,-2.65,0.0,?,-2160.0,2160.0,-90.0
49017000,0.00,-2.62,0.0,?,-2189.1,2189.1,-90.0
49018500,0.00,-2.65,0.0,?,-2163.9,2163.9,-90.0
49020000,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
49021500,0.00,-2.61,0.0,?,-2195.6,2195.6,-90.0
49023000,0.00,-2.66,0.0,?,-2151.9,2151.9,-90.0
49024500,0.00,-2.66,0.0,?,-2156.6,2156.6,-90.0
49026000,0.00,-2.67,0.0,?,-2148.4,2148.4,-90.0
49027500,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49029000,0.00,-2.64,0.0,?,-2168.6,2168.6,-90.0
49030500,0.00,-2.66,0.0,?,-2154.0,2154.0,-90.0
49032000,0.00,-2.69,0.0,?,-2127.5,2127.5,-90.0
49033500,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49035000,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49036500,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
49038000,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49039500,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49041000,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49042500,0.00,-2.70,0.0,?,-2118.2,2118.2,-90.0
49044000,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49045500,0.00,-2.74,0.0,?,-2087.4,2087.4,-90.0
49047000,0.00,-2.75,0.0,?,-2085.6,2085.6,-90.0
49048500,0.00,-2.74,0.0,?,-2088.6,2088.6,-90.0
49050000,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49051500,0.00,-2.75,0.0,?,-2081.7,2081.7,-90.0
49053000,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49054500,0.00,-2.80,0.0,?,-2046.2,2046.2,-90.0
49056000,0.00,-2.78,0.0,?,-2062.2,2062.2,-90.0
49057500,0.00,-2.80,0.0,?,-2047.7,2047.7,-90.0
49059000,0.00,-2.84,0.0,?,-2018.4,2018.4,-90.0
49060500,0.00,-2.82,0.0,?,-2032.3,2032.3,-90.0
49062000,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49063500,0.00,-2.81,0.0,?,-2035.7,2035.7,-90.0
49065000,0.00,-2.81,0.0,?,-2036.3,2036.3,-90.0
49066500,0.00,-2.81,0.0,?,-2040.8,2040.8,-90.0
49068000,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49069500,0.00,-2.85,0.0,?,-2007.2,2007.2,-90.0
49071000,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49072500,0.00,-2.89,0.0,?,-1984.1,1984.1,-90.0
49074000,0.00,-2.84,0.0,?,-2019.0,2019.0,-90.0
49075500,0.00,-2.86,0.0,?,-2000.7,2000.7,-90.0
49077000,0.00,-2.87,0.0,?,-1993.0,1993.0,-90.0
49078500,0.00,-2.89,0.0,?,-1982.7,1982.7,-90.0
49080000,0.00,-2.88,0.0,?,-1988.4,1988.4,-90.0
49081500,0.00,-2.91,0.0,?,-1967.5,1967.5,-90.0
49083000,0.00,-2.86,0.0,?,-2003.1,2003.1,-90.0
49084500,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49086000,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49087500,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49089000,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49090500,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49092000,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49093500,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49095000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49096500,0.00,-2.95,0.0,?,-1940.3,1940.3,-90.0
49098000,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49099500,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49101000,0.00,-2.96,0.0,?,-1934.9,1934.9,-90.0
49102500,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49104000,0.00,-2.99,0.0,?,-1913.8,1913.8,-90.0
49105500,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49107000,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49108500,0.00,-3.02,0.0,?,-1894.4,1894.4,-90.0
49110000,0.00,-3.02,0.0,?,-1897.6,1897.6,-90.0
49111500,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49113000,0.00,-3.04,0.0,?,-1881.2,1881.2,-90.0
49114500,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49116000,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49117500,0.00,-3.03,0.0,?,-1892.5,1892.5,-90.0
49119000,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49120500,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49122000,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49123500,0.00,-3.05,0.0,?,-1875.5,1875.5,-90.0
49125000,0.00,-3.09,0.0,?,-1855.8,1855.8,-90.0
49126500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49128000,0.00,-3.09,0.0,?,-1853.7,1853.7,-90.0
49129500,0.00,-3.08,0.0,?,-1860.6,1860.6,-90.0
49131000,0.00,-3.12,0.0,?,-1838.1,1838.1,-90.0
49132500,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49134000,0.00,-3.13,0.0,?,-1827.6,1827.6,-90.0
49135500,0.00,-3.13,0.0,?,-1830.0,1830.0,-90.0
49137000,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49138500,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49140000,0.00,-3.08,0.0,?,-1856.9,1856.9,-90.0
49141500,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49143000,0.00,-3.14,0.0,?,-1825.1,1825.1,-90.0
49144500,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49146000,0.00,-3.17,0.0,?,-1807.7,1807.7,-90.0
49147500,0.00,-3.17,0.0,?,-1806.0,1806.0,-90.0
49149000,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49150500,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49152000,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49153500,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49155000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49156500,0.00,-3.25,0.0,?,-1765.0,1765.0,-90.0
49158000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49159500,0.00,-3.20,0.0,?,-1790.0,1790.0,-90.0
49161000,0.00,-3.22,0.0,?,-1780.8,1780.8,-90.0
49162500,0.00,-3.24,0.0,?,-1765.5,1765.5,-90.0
49164000,0.00,-3.26,0.0,?,-1757.1,1757.1,-90.0
49165500,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49167000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49168500,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49170000,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49171500,0.00,-3.28,0.0,?,-1747.9,1747.9,-90.0
49173000,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49174500,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49176000,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49177500,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49179000,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49180500,0.00,-3.26,0.0,?,-1757.8,1757.8,-90.0
49182000,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49183500,0.00,-3.32,0.0,?,-1725.0,1725.0,-90.0
49185000,0.00,-3.31,0.0,?,-1730.9,1730.9,-90.0
49186500,0.00,-3.32,0.0,?,-1723.2,1723.2,-90.0
49188000,0.00,-3.33,0.0,?,-1722.3,1722.3,-90.0
49189500,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49191000,0.00,-3.38,0.0,?,-1694.6,1694.6,-90.0
49192500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49194000,0.00,-3.38,0.0,?,-1693.8,1693.8,-90.0
49195500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49197000,0.00,-3.40,0.0,?,-1682.4,1682.4,-90.0
49198500,0.00,-3.41,0.0,?,-1681.5,1681.5,-90.0
49200000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49201500,0.00,-3.36,0.0,?,-1702.2,1702.2,-90.0
49203000,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49204500,0.00,-3.42,0.0,?,-1674.5,1674.5,-90.0
49206000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49207500,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49209000,0.00,-3.42,0.0,?,-1673.5,1673.5,-90.0
49210500,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49212000,0.00,-3.43,0.0,?,-1672.1,1672.1,-90.0
49213500,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49215000,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49216500,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49218000,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49219500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49221000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49222500,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49224000,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49225500,0.00,-3.52,0.0,?,-1628.0,1628.0,-90.0
49227000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49228500,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49230000,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49231500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49233000,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49234500,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49236000,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49237500,0.00,-3.55,0.0,?,-1613.7,1613.7,-90.0
49239000,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49240500,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49242000,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49243500,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49245000,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49246500,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49248000,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49249500,0.00,-3.57,0.0,?,-1603.3,1603.3,-90.0
49251000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49252500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49254000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49255500,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49257000,0.00,-3.63,0.0,?,-1576.2,1576.2,-90.0
49258500,0.00,-3.68,0.0,?,-1557.3,1557.3,-90.0
49260000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49261500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49263000,0.00,-3.67,0.0,?,-1560.6,1560.6,-90.0
49264500,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49266000,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49267500,0.00,-3.69,0.0,?,-1553.3,1553.3,-90.0
49269000,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49270500,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49272000,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49273500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49275000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49276500,0.00,-3.72,0.0,?,-1540.3,1540.3,-90.0
49278000,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49279500,0.00,-3.70,0.0,?,-1546.3,1546.3,-90.0
49281000,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49282500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49284000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49285500,0.00,-3.79,0.0,?,-1510.8,1510.8,-90.0
49287000,0.00,-3.74,0.0,?,-1532.9,1532.9,-90.0
49288500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49290000,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49291500,0.00,-3.77,0.0,?,-1520.3,1520.3,-90.0
49293000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49294500,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49296000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49297500,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49299000,0.00,-3.81,0.0,?,-1501.5,1501.5,-90.0
49300500,0.00,-3.84,0.0,?,-1491.7,1491.7,-90.0
49302000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49303500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49305000,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49306500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49308000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49309500,0.00,-3.86,0.0,?,-1485.7,1485.7,-90.0
49311000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49312500,0.00,-3.87,0.0,?,-1478.4,1478.4,-90.0
49314000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49315500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49317000,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49318500,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49320000,0.00,-3.91,0.0,?,-1463.3,1463.3,-90.0
49321500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49323000,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49324500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49326000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49327500,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49329000,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49330500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49332000,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49333500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49335000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49336500,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49338000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49339500,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49341000,0.00,-3.98,0.0,?,-1437.2,1437.2,-90.0
49342500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49344000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49345500,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49347000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49348500,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49350000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49351500,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49353000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49354500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49356000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49357500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49359000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49360500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49362000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49363500,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49365000,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49366500,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49368000,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49369500,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49371000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49372500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49374000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49375500,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49377000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49378500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49380000,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49381500,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49383000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49384500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49386000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49387500,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49389000,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49390500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49392000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49393500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49395000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49396500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49398000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49399500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49401000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49402500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49404000,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49405500,0.00,-4.29,0.0,?,-1334.9,1334.9,-90.0
49407000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49408500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49410000,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49411500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49413000,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49414500,0.00,-4.27,0.0,?,-1339.6,1339.6,-90.0
49416000,0.00,-4.32,0.0,?,-1325.6,1325.6,-90.0
49417500,0.00,-4.33,0.0,?,-1321.3,1321.3,-90.0
49419000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49420500,0.00,-4.39,0.0,?,-1305.3,1305.3,-90.0
49422000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49423500,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49425000,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49426500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49428000,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49429500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49431000,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49432500,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49434000,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49435500,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49437000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
