Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-6.32,7.33,139.2,2.87,22.4,141.0,9.1
45118500,-6.34,7.25,139.1,2.86,22.0,140.8,9.0
45120000,-6.33,7.25,139.3,2.87,22.1,141.0,9.0
45121500,-6.32,7.34,139.3,2.87,22.4,141.0,9.1
45123000,-6.34,7.30,139.0,2.86,22.2,140.8,9.1
45124500,-6.32,7.25,139.5,2.87,22.2,141.2,9.0
45126000,-6.33,7.27,139.2,2.87,22.2,141.0,9.0
45127500,-6.32,7.22,139.4,2.87,22.1,141.1,9.0
45129000,-6.32,7.20,139.5,2.87,22.0,141.3,9.0
45130500,-6.32,7.28,139.3,2.87,22.2,141.1,9.1
45132000,-6.33,7.16,139.3,2.86,21.8,141.0,8.9
45133500,-6.32,7.22,139.4,2.87,22.1,141.1,9.0
45135000,-6.32,7.26,139.5,2.87,22.2,141.2,9.1
45136500,-6.33,7.21,139.3,2.87,22.0,141.1,9.0
45138000,-6.33,7.20,139.3,2.87,22.0,141.0,9.0
45139500,-6.33,7.17,139.4,2.87,21.9,141.1,8.9
45141000,-6.32,7.19,139.5,2.87,22.0,141.2,9.0
45142500,-6.32,7.27,139.5,2.87,22.3,141.2,9.1
45144000,-6.32,7.18,139.4,2.87,21.9,141.2,8.9
45145500,-6.31,7.21,139.6,2.87,22.1,141.3,9.0
45147000,-6.31,7.19,139.7,2.87,22.1,141.4,9.0
45148500,-6.31,7.18,139.6,2.87,22.0,141.4,9.0
45150000,-6.32,7.21,139.5,2.87,22.1,141.2,9.0
45151500,-6.32,7.22,139.4,2.87,22.1,141.1,9.0
45153000,-6.30,7.18,139.8,2.88,22.1,141.6,9.0
45154500,-6.31,7.23,139.6,2.87,22.2,141.4,9.0
45156000,-6.31,7.10,139.7,2.87,21.8,141.4,8.9
45157500,-6.31,7.21,139.6,2.87,22.1,141.4,9.0
45159000,-6.32,7.27,139.4,2.87,22.2,141.1,9.1
45160500,-6.31,7.21,139.6,2.87,22.1,141.4,9.0
45162000,-6.31,7.23,139.6,2.87,22.2,141.3,9.0
45163500,-6.32,7.23,139.5,2.87,22.2,141.3,9.0
45165000,-6.31,7.17,139.8,2.87,22.0,141.5,9.0
45166500,-6.31,7.15,139.7,2.87,21.9,141.4,8.9
45168000,-6.32,7.18,139.6,2.87,22.0,141.3,9.0
45169500,-6.31,7.21,139.7,2.87,22.1,141.4,9.0
45171000,-6.31,7.20,139.7,2.87,22.1,141.5,9.0
45172500,-6.29,7.22,140.0,2.88,22.3,141.7,9.0
45174000,-6.30,7.13,139.9,2.88,22.0,141.6,8.9
45175500,-6.30,7.18,139.8,2.88,22.1,141.5,9.0
45177000,-6.29,7.12,140.1,2.88,22.0,141.8,8.9
45178500,-6.31,7.16,139.7,2.87,22.0,141.4,9.0
45180000,-6.30,7.27,139.8,2.88,22.4,141.6,9.1
45181500,-6.31,7.26,139.5,2.87,22.3,141.3,9.1
45183000,-6.31,7.23,139.7,2.88,22.2,141.5,9.0
45184500,-6.30,7.18,139.9,2.88,22.1,141.7,9.0
45186000,-6.30,7.21,139.9,2.88,22.2,141.6,9.0
45187500,-6.30,7.15,139.9,2.88,22.0,141.6,9.0
45189000,-6.29,7.18,140.0,2.88,22.2,141.8,9.0
45190500,-6.30,7.13,140.0,2.88,22.0,141.7,8.9
45192000,-6.31,7.10,139.8,2.87,21.8,141.5,8.9
45193500,-6.30,7.15,140.0,2.88,22.1,141.7,9.0
45195000,-6.29,7.14,140.0,2.88,22.0,141.8,8.9
45196500,-6.30,7.19,139.9,2.88,22.1,141.6,9.0
45198000,-6.29,7.25,140.0,2.88,22.4,141.7,9.1
45199500,-6.29,7.24,140.0,2.88,22.4,141.8,9.1
45201000,-6.29,7.06,140.1,2.88,21.8,141.8,8.8
45202500,-6.29,7.17,140.0,2.88,22.1,141.7,9.0
45204000,-6.30,7.12,140.0,2.88,22.0,141.7,8.9
45205500,-6.30,7.21,139.9,2.88,22.2,141.6,9.0
45207000,-6.28,7.18,140.2,2.88,22.2,141.9,9.0
45208500,-6.28,7.13,140.3,2.89,22.1,142.1,9.0
45210000,-6.30,7.14,140.0,2.88,22.0,141.7,8.9
45211500,-6.28,7.18,140.2,2.89,22.3,142.0,9.0
45213000,-6.29,7.11,140.2,2.88,22.0,141.9,8.9
45214500,-6.28,7.15,140.2,2.88,22.1,142.0,9.0
45216000,-6.28,7.08,140.4,2.89,22.0,142.1,8.9
45217500,-6.28,7.10,140.4,2.89,22.0,142.1,8.9
45219000,-6.27,7.09,140.5,2.89,22.1,142.2,8.9
45220500,-6.27,7.15,140.5,2.89,22.2,142.2,9.0
45222000,-6.29,7.12,140.2,2.88,22.1,141.9,8.9
45223500,-6.29,7.20,140.0,2.88,22.2,141.8,9.0
45225000,-6.28,7.12,140.2,2.88,22.0,142.0,8.9
45226500,-6.27,7.04,140.6,2.89,21.9,142.3,8.9
45228000,-6.29,7.12,140.0,2.88,22.0,141.7,8.9
45229500,-6.28,7.04,140.5,2.89,21.9,142.2,8.8
45231000,-6.27,7.11,140.5,2.89,22.1,142.3,8.9
45232500,-6.27,7.11,140.4,2.89,22.1,142.2,8.9
45234000,-6.28,7.03,140.4,2.89,21.8,142.1,8.8
45235500,-6.28,7.08,140.3,2.88,22.0,142.0,8.9
45237000,-6.27,7.09,140.5,2.89,22.0,142.2,8.9
45238500,-6.28,7.09,140.4,2.89,22.0,142.1,8.9
45240000,-6.28,7.04,140.4,2.89,21.9,142.1,8.8
45241500,-6.28,7.05,140.4,2.89,21.9,142.1,8.9
45243000,-6.28,7.10,140.4,2.89,22.1,142.1,8.9
45244500,-6.27,7.03,140.5,2.89,21.9,142.2,8.8
45246000,-6.28,6.95,140.5,2.89,21.6,142.2,8.7
45247500,-6.27,7.05,140.7,2.89,22.0,142.4,8.9
45249000,-6.27,7.14,140.4,2.89,22.2,142.1,9.0
45250500,-6.27,7.02,140.6,2.89,21.8,142.2,8.8
45252000,-6.26,7.03,140.7,2.89,21.9,142.4,8.9
45253500,-6.26,7.01,140.8,2.89,21.9,142.5,8.8
45255000,-6.27,7.15,140.5,2.89,22.2,142.2,9.0
45256500,-6.26,7.07,140.7,2.89,22.1,142.4,8.9
45258000,-6.26,7.09,140.6,2.89,22.1,142.4,8.9
45259500,-6.26,7.07,140.7,2.89,22.0,142.4,8.9
45261000,-6.25,7.12,140.8,2.90,22.3,142.6,9.0
45262500,-6.27,7.00,140.6,2.89,21.8,142.3,8.8
45264000,-6.27,7.04,140.7,2.89,22.0,142.4,8.9
45265500,-6.26,7.01,140.8,2.89,21.9,142.5,8.8
45267000,-6.26,7.05,140.8,2.89,22.0,142.5,8.9
45268500,-6.27,6.97,140.7,2.89,21.7,142.4,8.8
45270000,-6.27,7.09,140.6,2.89,22.1,142.3,8.9
45271500,-6.28,7.09,140.4,2.89,22.0,142.1,8.9
45273000,-6.26,7.14,140.7,2.89,22.3,142.4,9.0
45274500,-6.26,7.03,140.8,2.89,22.0,142.5,8.9
45276000,-6.26,7.12,140.8,2.90,22.2,142.5,9.0
45277500,-6.25,7.00,141.0,2.90,21.9,142.7,8.8
45279000,-6.24,6.96,141.2,2.90,21.9,142.9,8.8
45280500,-6.25,7.01,141.1,2.90,22.0,142.8,8.9
45282000,-6.26,7.03,140.8,2.89,22.0,142.5,8.9
45283500,-6.26,6.98,140.9,2.89,21.8,142.5,8.8
45285000,-6.26,7.05,140.8,2.89,22.0,142.5,8.9
45286500,-6.26,7.04,140.8,2.90,22.0,142.5,8.9
45288000,-6.26,7.00,140.9,2.90,21.9,142.6,8.8
45289500,-6.27,7.07,140.7,2.89,22.0,142.4,8.9
45291000,-6.25,6.92,141.1,2.90,21.7,142.8,8.7
45292500,-6.25,7.06,140.9,2.90,22.1,142.6,8.9
45294000,-6.25,6.96,141.1,2.90,21.8,142.8,8.8
45295500,-6.25,7.01,141.1,2.90,22.0,142.8,8.9
45297000,-6.24,6.91,141.3,2.90,21.7,143.0,8.7
45298500,-6.25,6.97,141.0,2.90,21.8,142.7,8.8
45300000,-6.26,6.95,140.9,2.90,21.8,142.6,8.8
45301500,-6.25,6.86,141.2,2.90,21.5,142.8,8.7
45303000,-6.25,6.97,141.1,2.90,21.9,142.8,8.8
45304500,-6.24,6.99,141.2,2.90,22.0,142.9,8.8
45306000,-6.26,7.02,140.9,2.90,22.0,142.6,8.9
45307500,-6.25,7.02,141.0,2.90,22.0,142.8,8.9
45309000,-6.24,6.99,141.2,2.90,22.0,142.9,8.8
45310500,-6.25,6.97,141.0,2.90,21.9,142.7,8.8
45312000,-6.24,7.02,141.2,2.90,22.1,142.9,8.9
45313500,-6.25,6.95,141.1,2.90,21.8,142.7,8.8
45315000,-6.25,6.96,141.1,2.90,21.8,142.7,8.8
45316500,-6.25,6.96,141.1,2.90,21.8,142.8,8.8
45318000,-6.24,6.90,141.3,2.90,21.7,143.0,8.7
45319500,-6.25,6.96,141.1,2.90,21.8,142.8,8.8
45321000,-6.25,7.00,141.0,2.90,22.0,142.7,8.8
45322500,-6.25,6.93,141.1,2.90,21.7,142.8,8.8
45324000,-6.25,7.03,141.0,2.90,22.0,142.8,8.9
45325500,-6.24,6.94,141.4,2.90,21.9,143.0,8.8
45327000,-6.25,6.99,141.1,2.90,21.9,142.8,8.8
45328500,-6.24,7.02,141.1,2.90,22.0,142.8,8.9
45330000,-6.25,6.95,141.1,2.90,21.8,142.7,8.8
45331500,-6.24,6.94,141.3,2.90,21.8,143.0,8.8
45333000,-6.24,6.91,141.4,2.90,21.8,143.0,8.7
45334500,-6.24,6.95,141.3,2.90,21.9,143.0,8.8
45336000,-6.23,6.86,141.6,2.91,21.7,143.2,8.7
45337500,-6.23,6.92,141.5,2.91,21.8,143.2,8.8
45339000,-6.24,6.95,141.3,2.90,21.9,143.0,8.8
45340500,-6.23,6.94,141.5,2.91,21.9,143.1,8.8
45342000,-6.23,6.88,141.6,2.91,21.7,143.2,8.7
45343500,-6.24,6.89,141.4,2.90,21.7,143.1,8.7
45345000,-6.23,6.98,141.4,2.91,22.0,143.1,8.9
45346500,-6.24,6.87,141.4,2.90,21.6,143.0,8.7
45348000,-6.23,6.90,141.4,2.91,21.8,143.1,8.8
45349500,-6.23,6.94,141.5,2.91,21.9,143.1,8.8
45351000,-6.24,6.95,141.4,2.90,21.9,143.1,8.8
45352500,-6.23,6.90,141.5,2.91,21.8,143.2,8.7
45354000,-6.23,6.89,141.6,2.91,21.8,143.3,8.7
45355500,-6.23,6.87,141.5,2.90,21.7,143.1,8.7
45357000,-6.24,6.86,141.5,2.90,21.6,143.1,8.7
45358500,-6.23,6.86,141.5,2.91,21.7,143.2,8.7
45360000,-6.24,6.81,141.5,2.90,21.5,143.1,8.6
45361500,-6.23,6.96,141.4,2.91,21.9,143.1,8.8
45363000,-6.22,6.81,141.7,2.91,21.6,143.4,8.7
45364500,-6.23,6.84,141.6,2.91,21.6,143.2,8.7
45366000,-6.22,6.93,141.6,2.91,21.9,143.3,8.8
45367500,-6.23,6.78,141.6,2.90,21.4,143.2,8.6
45369000,-6.23,6.87,141.6,2.91,21.7,143.3,8.7
45370500,-6.22,6.91,141.7,2.91,21.9,143.4,8.8
45372000,-6.22,6.89,141.7,2.91,21.8,143.3,8.7
45373500,-6.23,6.81,141.7,2.91,21.6,143.3,8.7
45375000,-6.22,6.85,141.7,2.91,21.7,143.4,8.7
45376500,-6.21,6.85,142.0,2.92,21.8,143.6,8.7
45378000,-6.23,6.81,141.6,2.91,21.5,143.2,8.6
45379500,-6.22,6.89,141.8,2.91,21.9,143.5,8.8
45381000,-6.21,6.91,141.8,2.91,21.9,143.5,8.8
45382500,-6.22,6.91,141.7,2.91,21.9,143.4,8.8
45384000,-6.22,6.86,141.7,2.91,21.7,143.3,8.7
45385500,-6.21,6.75,142.1,2.92,21.5,143.7,8.6
45387000,-6.22,6.84,141.9,2.91,21.7,143.5,8.7
45388500,-6.22,6.77,141.9,2.91,21.5,143.5,8.6
45390000,-6.21,6.84,142.0,2.92,21.8,143.7,8.7
45391500,-6.22,6.88,141.7,2.91,21.8,143.4,8.7
45393000,-6.21,6.83,142.0,2.92,21.7,143.7,8.7
45394500,-6.22,6.83,141.8,2.91,21.7,143.4,8.7
45396000,-6.21,6.91,141.9,2.92,22.0,143.6,8.8
45397500,-6.21,6.81,142.1,2.92,21.7,143.7,8.7
45399000,-6.21,6.82,142.0,2.91,21.7,143.6,8.7
45400500,-6.20,6.75,142.3,2.92,21.6,144.0,8.6
45402000,-6.22,6.89,141.6,2.91,21.8,143.3,8.7
45403500,-6.20,6.87,142.2,2.92,21.9,143.8,8.8
45405000,-6.20,6.79,142.2,2.92,21.7,143.8,8.7
45406500,-6.21,6.87,141.9,2.92,21.8,143.6,8.7
45408000,-6.22,6.84,141.8,2.91,21.7,143.4,8.7
45409500,-6.20,6.84,142.2,2.92,21.8,143.8,8.7
45411000,-6.21,6.93,142.0,2.92,22.0,143.7,8.8
45412500,-6.19,6.84,142.4,2.92,21.9,144.1,8.7
45414000,-6.21,6.81,142.1,2.92,21.7,143.7,8.7
45415500,-6.19,6.82,142.4,2.92,21.8,144.0,8.7
45417000,-6.21,6.75,142.1,2.92,21.5,143.8,8.6
45418500,-6.21,6.76,142.1,2.92,21.5,143.8,8.6
45420000,-6.21,6.77,142.1,2.92,21.6,143.7,8.6
45421500,-6.20,6.77,142.2,2.92,21.6,143.9,8.6
45423000,-6.20,6.77,142.3,2.92,21.6,143.9,8.6
45424500,-6.21,6.83,142.1,2.92,21.7,143.7,8.7
45426000,-6.21,6.83,141.9,2.91,21.7,143.6,8.7
45427500,-6.20,6.81,142.1,2.92,21.7,143.8,8.7
45429000,-6.20,6.75,142.3,2.92,21.5,143.9,8.6
45430500,-6.19,6.70,142.5,2.92,21.4,144.1,8.6
45432000,-6.20,6.79,142.2,2.92,21.6,143.8,8.7
45433500,-6.20,6.80,142.2,2.92,21.7,143.8,8.7
45435000,-6.20,6.83,142.2,2.92,21.8,143.8,8.7
45436500,-6.20,6.77,142.2,2.92,21.6,143.8,8.6
45438000,-6.20,6.72,142.4,2.92,21.5,144.0,8.6
45439500,-6.20,6.79,142.3,2.92,21.7,143.9,8.7
45441000,-6.19,6.69,142.6,2.93,21.5,144.2,8.6
45442500,-6.18,6.71,142.7,2.93,21.6,144.3,8.6
45444000,-6.19,6.75,142.4,2.92,21.6,144.1,8.6
45445500,-6.19,6.78,142.4,2.92,21.7,144.0,8.7
45447000,-6.19,6.77,142.4,2.92,21.7,144.0,8.7
45448500,-6.19,6.81,142.4,2.92,21.8,144.1,8.7
45450000,-6.19,6.78,142.4,2.92,21.7,144.1,8.7
45451500,-6.20,6.70,142.4,2.92,21.4,144.0,8.6
45453000,-6.19,6.78,142.4,2.92,21.7,144.1,8.7
45454500,-6.19,6.75,142.5,2.93,21.6,144.2,8.6
45456000,-6.19,6.74,142.4,2.92,21.6,144.0,8.6
45457500,-6.19,6.74,142.5,2.93,21.6,144.2,8.6
45459000,-6.18,6.73,142.6,2.93,21.6,144.2,8.6
45460500,-6.18,6.77,142.6,2.93,21.7,144.3,8.7
45462000,-6.18,6.79,142.6,2.93,21.8,144.2,8.7
45463500,-6.17,6.76,142.9,2.93,21.8,144.5,8.7
45465000,-6.18,6.75,142.7,2.93,21.7,144.3,8.6
45466500,-6.19,6.77,142.5,2.93,21.7,144.2,8.7
45468000,-6.19,6.74,142.4,2.92,21.6,144.0,8.6
45469500,-6.18,6.74,142.6,2.93,21.6,144.2,8.6
45471000,-6.17,6.71,142.9,2.93,21.6,144.5,8.6
45472500,-6.18,6.68,142.9,2.93,21.5,144.5,8.6
45474000,-6.18,6.79,142.7,2.93,21.8,144.3,8.7
45475500,-6.18,6.73,142.7,2.93,21.6,144.3,8.6
45477000,-6.17,6.81,142.7,2.93,21.9,144.4,8.7
45478500,-6.17,6.72,142.9,2.93,21.6,144.5,8.6
45480000,-6.18,6.77,142.7,2.93,21.8,144.4,8.7
45481500,-6.18,6.68,142.8,2.93,21.5,144.5,8.6
45483000,-6.18,6.66,142.9,2.93,21.4,144.5,8.5
45484500,-6.18,6.72,142.7,2.93,21.6,144.3,8.6
45486000,-6.18,6.70,142.7,2.93,21.6,144.3,8.6
45487500,-6.18,6.73,142.6,2.93,21.6,144.3,8.6
45489000,-6.17,6.60,143.1,2.93,21.3,144.6,8.5
45490500,-6.19,6.62,142.7,2.93,21.3,144.2,8.5
45492000,-6.18,6.65,142.8,2.93,21.4,144.4,8.5
45493500,-6.18,6.70,142.7,2.93,21.5,144.3,8.6
45495000,-6.17,6.72,142.9,2.93,21.7,144.5,8.6
45496500,-6.17,6.82,142.8,2.93,22.0,144.5,8.8
45498000,-6.17,6.68,142.9,2.93,21.5,144.5,8.6
45499500,-6.18,6.75,142.7,2.93,21.7,144.4,8.7
45501000,-6.17,6.65,142.9,2.93,21.4,144.5,8.5
45502500,-6.17,6.69,142.9,2.93,21.6,144.6,8.6
45504000,-6.16,6.64,143.2,2.94,21.5,144.8,8.5
45505500,-6.18,6.69,142.8,2.93,21.5,144.4,8.6
45507000,-6.17,6.61,143.1,2.93,21.4,144.6,8.5
45508500,-6.17,6.69,142.9,2.93,21.6,144.5,8.6
45510000,-6.17,6.69,142.9,2.93,21.6,144.5,8.6
45511500,-6.17,6.63,143.0,2.93,21.4,144.6,8.5
45513000,-6.17,6.62,143.0,2.93,21.3,144.5,8.5
45514500,-6.16,6.60,143.3,2.94,21.4,144.9,8.5
45516000,-6.16,6.63,143.2,2.94,21.5,144.8,8.5
45517500,-6.16,6.69,143.1,2.94,21.6,144.8,8.6
45519000,-6.16,6.68,143.2,2.94,21.7,144.8,8.6
45520500,-6.16,6.61,143.3,2.94,21.4,144.9,8.5
45522000,-6.16,6.66,143.2,2.94,21.6,144.8,8.6
45523500,-6.15,6.55,143.5,2.94,21.3,145.1,8.4
45525000,-6.17,6.74,142.9,2.93,21.7,144.6,8.6
45526500,-6.15,6.61,143.5,2.94,21.5,145.1,8.5
45528000,-6.15,6.64,143.3,2.94,21.5,144.9,8.6
45529500,-6.17,6.69,143.0,2.93,21.6,144.6,8.6
45531000,-6.16,6.63,143.3,2.94,21.5,144.9,8.5
45532500,-6.15,6.68,143.3,2.94,21.7,144.9,8.6
45534000,-6.15,6.66,143.3,2.94,21.6,144.9,8.6
45535500,-6.15,6.60,143.3,2.94,21.4,144.9,8.5
45537000,-6.16,6.61,143.3,2.94,21.4,144.9,8.5
45538500,-6.15,6.56,143.4,2.94,21.3,145.0,8.4
45540000,-6.17,6.67,143.0,2.93,21.5,144.6,8.6
45541500,-6.16,6.62,143.2,2.94,21.4,144.8,8.5
45543000,-6.15,6.57,143.4,2.94,21.3,145.0,8.5
45544500,-6.17,6.62,143.1,2.94,21.4,144.7,8.5
45546000,-6.16,6.60,143.2,2.94,21.4,144.8,8.5
45547500,-6.15,6.60,143.4,2.94,21.4,145.0,8.5
45549000,-6.15,6.64,143.3,2.94,21.5,144.9,8.5
45550500,-6.15,6.57,143.4,2.94,21.3,145.0,8.5
45552000,-6.15,6.51,143.6,2.94,21.2,145.2,8.4
45553500,-6.16,6.62,143.3,2.94,21.5,144.9,8.5
45555000,-6.14,6.62,143.5,2.94,21.5,145.1,8.5
45556500,-6.15,6.66,143.3,2.94,21.6,144.9,8.6
45558000,-6.14,6.53,143.7,2.95,21.3,145.3,8.4
45559500,-6.16,6.63,143.2,2.94,21.5,144.8,8.5
45561000,-6.15,6.64,143.4,2.94,21.6,145.0,8.6
45562500,-6.14,6.55,143.6,2.94,21.3,145.2,8.5
45564000,-6.15,6.58,143.4,2.94,21.4,145.0,8.5
45565500,-6.15,6.54,143.5,2.94,21.3,145.0,8.4
45567000,-6.15,6.65,143.3,2.94,21.6,144.9,8.6
45568500,-6.15,6.52,143.5,2.94,21.2,145.0,8.4
45570000,-6.15,6.61,143.5,2.94,21.5,145.1,8.5
45571500,-6.15,6.51,143.5,2.94,21.1,145.0,8.4
45573000,-6.15,6.58,143.5,2.94,21.4,145.1,8.5
45574500,-6.14,6.59,143.6,2.94,21.5,145.2,8.5
45576000,-6.15,6.56,143.6,2.94,21.3,145.1,8.5
45577500,-6.13,6.55,143.9,2.95,21.4,145.4,8.5
45579000,-6.14,6.59,143.6,2.94,21.5,145.2,8.5
45580500,-6.14,6.57,143.6,2.95,21.4,145.2,8.5
45582000,-6.14,6.53,143.8,2.95,21.3,145.3,8.4
45583500,-6.13,6.52,143.9,2.95,21.3,145.5,8.4
45585000,-6.13,6.47,144.0,2.95,21.2,145.5,8.4
45586500,-6.13,6.59,143.9,2.95,21.6,145.5,8.5
45588000,-6.14,6.54,143.8,2.95,21.4,145.4,8.5
45589500,-6.12,6.56,144.1,2.95,21.5,145.7,8.5
45591000,-6.13,6.51,144.0,2.95,21.3,145.6,8.4
45592500,-6.13,6.53,143.9,2.95,21.4,145.5,8.4
45594000,-6.13,6.49,144.0,2.95,21.2,145.5,8.4
45595500,-6.13,6.57,144.0,2.95,21.5,145.6,8.5
45597000,-6.12,6.49,144.1,2.95,21.3,145.7,8.4
45598500,-6.14,6.52,143.8,2.95,21.3,145.4,8.4
45600000,-6.13,6.49,144.0,2.95,21.3,145.5,8.4
45601500,-6.13,6.47,144.0,2.95,21.2,145.6,8.4
45603000,-6.14,6.51,143.8,2.95,21.3,145.4,8.4
45604500,-6.13,6.51,144.0,2.95,21.3,145.5,8.4
45606000,-6.13,6.57,143.8,2.95,21.5,145.4,8.5
45607500,-6.14,6.43,143.9,2.95,21.0,145.4,8.3
45609000,-6.12,6.42,144.2,2.95,21.1,145.7,8.3
45610500,-6.12,6.41,144.2,2.95,21.1,145.8,8.3
45612000,-6.13,6.40,144.2,2.95,21.0,145.7,8.3
45613500,-6.11,6.55,144.3,2.96,21.6,145.9,8.5
45615000,-6.13,6.53,143.9,2.95,21.4,145.5,8.4
45616500,-6.11,6.52,144.4,2.96,21.5,145.9,8.5
45618000,-6.12,6.48,144.2,2.95,21.3,145.7,8.4
45619500,-6.13,6.52,144.0,2.95,21.4,145.6,8.4
45621000,-6.13,6.50,144.0,2.95,21.3,145.5,8.4
45622500,-6.13,6.51,144.0,2.95,21.3,145.6,8.4
45624000,-6.12,6.49,144.2,2.96,21.3,145.8,8.4
45625500,-6.12,6.54,144.1,2.95,21.5,145.6,8.5
45627000,-6.12,6.51,144.2,2.96,21.4,145.8,8.4
45628500,-6.12,6.51,144.2,2.96,21.4,145.8,8.4
45630000,-6.12,6.55,144.1,2.95,21.5,145.7,8.5
