Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45183000,-9.90,3.39,96.8,1.94,4.1,96.9,2.4
45184500,-9.87,3.43,97.0,1.95,4.1,97.1,2.4
45186000,-9.87,3.44,97.0,1.94,4.2,97.1,2.5
45187500,-9.90,3.49,96.8,1.94,4.2,96.9,2.5
45189000,-9.88,3.29,97.0,1.94,4.0,97.1,2.4
45190500,-9.88,3.49,96.9,1.94,4.2,97.0,2.5
45192000,-9.85,3.35,97.2,1.95,4.1,97.3,2.4
45193500,-9.88,3.37,96.9,1.94,4.1,97.0,2.4
45195000,-9.88,3.39,97.0,1.94,4.1,97.0,2.4
45196500,-9.87,3.42,97.0,1.95,4.1,97.1,2.4
45198000,-9.88,3.42,96.9,1.94,4.1,97.0,2.4
45199500,-9.88,3.32,97.0,1.94,4.0,97.1,2.4
45201000,-9.85,3.30,97.2,1.95,4.0,97.3,2.4
45202500,-9.86,3.41,97.1,1.95,4.1,97.2,2.4
45204000,-9.88,3.24,97.0,1.94,3.9,97.1,2.3
45205500,-9.86,3.30,97.1,1.95,4.0,97.2,2.4
45207000,-9.85,3.43,97.2,1.95,4.2,97.3,2.5
45208500,-9.86,3.39,97.1,1.95,4.1,97.2,2.4
45210000,-9.87,3.36,97.0,1.94,4.1,97.1,2.4
45211500,-9.88,3.35,97.0,1.94,4.1,97.1,2.4
45213000,-9.86,3.31,97.1,1.95,4.0,97.2,2.4
45214500,-9.85,3.36,97.2,1.95,4.1,97.3,2.4
45216000,-9.86,3.33,97.2,1.95,4.0,97.2,2.4
45217500,-9.84,3.43,97.3,1.95,4.2,97.3,2.5
45219000,-9.86,3.35,97.2,1.95,4.1,97.2,2.4
45220500,-9.87,3.33,97.0,1.95,4.0,97.1,2.4
45222000,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45223500,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45225000,-9.86,3.37,97.1,1.95,4.1,97.2,2.4
45226500,-9.84,3.32,97.3,1.95,4.0,97.3,2.4
45228000,-9.85,3.45,97.2,1.95,4.2,97.2,2.5
45229500,-9.84,3.31,97.3,1.95,4.0,97.4,2.4
45231000,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45232500,-9.85,3.47,97.2,1.95,4.2,97.3,2.5
45234000,-9.85,3.38,97.2,1.95,4.1,97.3,2.4
45235500,-9.85,3.45,97.2,1.95,4.2,97.3,2.5
45237000,-9.85,3.53,97.2,1.95,4.3,97.3,2.5
45238500,-9.85,3.35,97.2,1.95,4.1,97.3,2.4
45240000,-9.82,3.37,97.4,1.95,4.1,97.5,2.4
45241500,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45243000,-9.84,3.38,97.3,1.95,4.1,97.4,2.4
45244500,-9.83,3.32,97.3,1.95,4.1,97.4,2.4
45246000,-9.82,3.47,97.4,1.95,4.2,97.5,2.5
45247500,-9.82,3.49,97.4,1.95,4.3,97.5,2.5
45249000,-9.85,3.43,97.2,1.95,4.2,97.3,2.5
45250500,-9.83,3.45,97.4,1.95,4.2,97.5,2.5
45252000,-9.82,3.36,97.5,1.95,4.1,97.5,2.4
45253500,-9.83,3.40,97.3,1.95,4.2,97.4,2.4
45255000,-9.84,3.38,97.3,1.95,4.1,97.4,2.4
45256500,-9.83,3.39,97.4,1.95,4.1,97.4,2.4
45258000,-9.82,3.40,97.4,1.95,4.2,97.5,2.4
45259500,-9.82,3.49,97.4,1.95,4.3,97.5,2.5
45261000,-9.81,3.54,97.5,1.96,4.3,97.6,2.6
45262500,-9.83,3.45,97.3,1.95,4.2,97.4,2.5
45264000,-9.82,3.47,97.4,1.95,4.3,97.5,2.5
45265500,-9.83,3.50,97.3,1.95,4.3,97.4,2.5
45267000,-9.83,3.41,97.4,1.95,4.2,97.4,2.5
45268500,-9.82,3.64,97.4,1.95,4.5,97.5,2.6
45270000,-9.81,3.47,97.5,1.95,4.3,97.6,2.5
45271500,-9.82,3.42,97.5,1.95,4.2,97.6,2.5
45273000,-9.82,3.57,97.4,1.95,4.4,97.5,2.6
45274500,-9.82,3.44,97.4,1.95,4.2,97.5,2.5
45276000,-9.82,3.46,97.4,1.95,4.2,97.5,2.5
45277500,-9.82,3.61,97.4,1.95,4.4,97.5,2.6
45279000,-9.82,3.45,97.4,1.95,4.2,97.5,2.5
45280500,-9.83,3.44,97.4,1.95,4.2,97.5,2.5
45282000,-9.82,3.45,97.4,1.95,4.2,97.5,2.5
45283500,-9.80,3.47,97.6,1.96,4.3,97.7,2.5
45285000,-9.81,3.43,97.5,1.96,4.2,97.6,2.5
45286500,-9.79,3.43,97.6,1.96,4.2,97.7,2.5
45288000,-9.79,3.53,97.6,1.96,4.4,97.7,2.6
45289500,-9.80,3.49,97.6,1.96,4.3,97.7,2.5
45291000,-9.80,3.46,97.6,1.96,4.3,97.7,2.5
45292500,-9.81,3.53,97.5,1.96,4.3,97.6,2.5
45294000,-9.81,3.48,97.5,1.95,4.3,97.6,2.5
45295500,-9.81,3.47,97.5,1.96,4.3,97.6,2.5
45297000,-9.80,3.35,97.6,1.96,4.1,97.7,2.4
45298500,-9.80,3.42,97.6,1.96,4.2,97.7,2.5
45300000,-9.79,3.59,97.7,1.96,4.4,97.8,2.6
45301500,-9.79,3.55,97.7,1.96,4.4,97.8,2.6
45303000,-9.79,3.63,97.6,1.96,4.5,97.8,2.6
45304500,-9.79,3.41,97.7,1.96,4.2,97.8,2.5
45306000,-9.80,3.55,97.6,1.96,4.4,97.7,2.6
45307500,-9.80,3.48,97.6,1.96,4.3,97.7,2.5
45309000,-9.78,3.48,97.8,1.96,4.3,97.9,2.5
45310500,-9.78,3.51,97.7,1.96,4.3,97.8,2.5
45312000,-9.80,3.53,97.6,1.96,4.4,97.7,2.6
45313500,-9.76,3.53,97.9,1.96,4.4,98.0,2.6
45315000,-9.78,3.35,97.7,1.96,4.1,97.8,2.4
45316500,-9.78,3.44,97.7,1.96,4.2,97.8,2.5
45318000,-9.79,3.55,97.6,1.96,4.4,97.7,2.6
45319500,-9.79,3.50,97.7,1.96,4.3,97.8,2.5
45321000,-9.79,3.56,97.7,1.96,4.4,97.8,2.6
45322500,-9.79,3.56,97.7,1.96,4.4,97.8,2.6
45324000,-9.80,3.44,97.6,1.96,4.2,97.7,2.5
45325500,-9.78,3.49,97.7,1.96,4.3,97.8,2.5
45327000,-9.78,3.40,97.8,1.96,4.2,97.9,2.5
45328500,-9.79,3.50,97.7,1.96,4.3,97.8,2.5
45330000,-9.79,3.60,97.7,1.96,4.4,97.8,2.6
45331500,-9.78,3.34,97.7,1.96,4.1,97.8,2.4
45333000,-9.77,3.43,97.8,1.96,4.2,97.9,2.5
45334500,-9.77,3.52,97.9,1.96,4.4,98.0,2.6
45336000,-9.76,3.47,97.9,1.96,4.3,98.0,2.5
45337500,-9.78,3.55,97.7,1.96,4.4,97.8,2.6
45339000,-9.78,3.41,97.7,1.96,4.2,97.8,2.5
45340500,-9.76,3.55,97.9,1.96,4.4,98.0,2.6
45342000,-9.77,3.53,97.9,1.96,4.4,98.0,2.6
45343500,-9.77,3.52,97.8,1.96,4.4,97.9,2.5
45345000,-9.79,3.61,97.6,1.96,4.4,97.7,2.6
45346500,-9.78,3.39,97.7,1.96,4.2,97.8,2.5
45348000,-9.78,3.52,97.8,1.96,4.3,97.9,2.5
45349500,-9.78,3.56,97.8,1.96,4.4,97.9,2.6
45351000,-9.76,3.58,97.9,1.96,4.4,98.0,2.6
45352500,-9.77,3.58,97.8,1.96,4.4,97.9,2.6
45354000,-9.76,3.59,97.9,1.96,4.5,98.0,2.6
45355500,-9.76,3.52,97.9,1.96,4.4,98.0,2.6
45357000,-9.76,3.65,97.9,1.96,4.5,98.0,2.6
45358500,-9.76,3.50,97.9,1.96,4.3,98.0,2.5
45360000,-9.75,3.55,98.0,1.97,4.4,98.1,2.6
45361500,-9.76,3.62,97.9,1.96,4.5,98.0,2.6
45363000,-9.74,3.60,98.0,1.97,4.5,98.1,2.6
45364500,-9.76,3.57,97.9,1.96,4.4,98.0,2.6
45366000,-9.76,3.62,97.9,1.96,4.5,98.0,2.6
45367500,-9.77,3.46,97.9,1.96,4.3,98.0,2.5
45369000,-9.75,3.64,97.9,1.96,4.5,98.0,2.6
45370500,-9.73,3.51,98.1,1.97,4.4,98.2,2.6
45372000,-9.75,3.51,98.0,1.96,4.4,98.1,2.6
45373500,-9.76,3.57,97.9,1.96,4.4,98.0,2.6
45375000,-9.78,3.53,97.7,1.96,4.4,97.8,2.6
45376500,-9.74,3.53,98.0,1.97,4.4,98.1,2.6
45378000,-9.75,3.50,98.0,1.97,4.4,98.1,2.5
45379500,-9.75,3.58,98.0,1.97,4.5,98.1,2.6
45381000,-9.75,3.55,98.0,1.97,4.4,98.1,2.6
45382500,-9.73,3.56,98.2,1.97,4.5,98.3,2.6
45384000,-9.74,3.61,98.0,1.97,4.5,98.1,2.6
45385500,-9.75,3.55,97.9,1.96,4.4,98.0,2.6
45387000,-9.75,3.51,98.0,1.97,4.4,98.1,2.6
45388500,-9.75,3.50,98.0,1.97,4.4,98.1,2.5
45390000,-9.74,3.44,98.1,1.97,4.3,98.2,2.5
45391500,-9.75,3.48,98.0,1.97,4.3,98.1,2.5
45393000,-9.75,3.49,98.0,1.97,4.3,98.1,2.5
45394500,-9.75,3.53,98.0,1.97,4.4,98.1,2.6
45396000,-9.74,3.43,98.1,1.97,4.3,98.2,2.5
45397500,-9.75,3.49,98.0,1.97,4.3,98.1,2.5
45399000,-9.72,3.46,98.2,1.97,4.3,98.3,2.5
45400500,-9.73,3.66,98.1,1.97,4.6,98.2,2.7
45402000,-9.75,3.48,98.0,1.97,4.3,98.1,2.5
45403500,-9.74,3.50,98.1,1.97,4.4,98.2,2.5
45405000,-9.73,3.58,98.1,1.97,4.5,98.2,2.6
45406500,-9.75,3.46,98.0,1.96,4.3,98.1,2.5
45408000,-9.74,3.69,98.0,1.97,4.6,98.1,2.7
45409500,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45411000,-9.73,3.59,98.2,1.97,4.5,98.3,2.6
45412500,-9.74,3.55,98.0,1.97,4.4,98.1,2.6
45414000,-9.72,3.49,98.2,1.97,4.4,98.3,2.5
45415500,-9.73,3.48,98.2,1.97,4.3,98.3,2.5
45417000,-9.76,3.60,97.9,1.96,4.5,98.0,2.6
45418500,-9.74,3.53,98.1,1.97,4.4,98.2,2.6
45420000,-9.74,3.63,98.1,1.97,4.5,98.2,2.6
45421500,-9.72,3.59,98.2,1.97,4.5,98.3,2.6
45423000,-9.72,3.43,98.2,1.97,4.3,98.3,2.5
45424500,-9.70,3.54,98.4,1.97,4.4,98.5,2.6
45426000,-9.73,3.59,98.1,1.97,4.5,98.2,2.6
45427500,-9.74,3.61,98.1,1.97,4.5,98.2,2.6
45429000,-9.73,3.59,98.2,1.97,4.5,98.3,2.6
45430500,-9.71,3.50,98.3,1.97,4.4,98.4,2.6
45432000,-9.72,3.57,98.2,1.97,4.5,98.3,2.6
45433500,-9.71,3.58,98.3,1.97,4.5,98.4,2.6
45435000,-9.71,3.49,98.3,1.97,4.4,98.4,2.6
45436500,-9.71,3.59,98.3,1.97,4.5,98.4,2.6
45438000,-9.71,3.61,98.3,1.97,4.5,98.4,2.6
45439500,-9.71,3.42,98.4,1.97,4.3,98.5,2.5
45441000,-9.71,3.69,98.3,1.97,4.6,98.4,2.7
45442500,-9.72,3.43,98.3,1.97,4.3,98.4,2.5
45444000,-9.71,3.63,98.3,1.97,4.6,98.4,2.7
45445500,-9.71,3.56,98.3,1.97,4.5,98.4,2.6
45447000,-9.73,3.64,98.2,1.97,4.6,98.3,2.7
45448500,-9.72,3.59,98.2,1.97,4.5,98.3,2.6
45450000,-9.69,3.61,98.4,1.97,4.6,98.6,2.6
45451500,-9.69,3.50,98.4,1.97,4.4,98.5,2.6
45453000,-9.70,3.72,98.4,1.97,4.7,98.5,2.7
45454500,-9.70,3.60,98.3,1.97,4.5,98.4,2.6
45456000,-9.71,3.61,98.3,1.97,4.5,98.4,2.6
45457500,-9.71,3.65,98.3,1.97,4.6,98.4,2.7
45459000,-9.69,3.63,98.4,1.97,4.6,98.5,2.7
45460500,-9.70,3.56,98.4,1.97,4.5,98.5,2.6
45462000,-9.70,3.48,98.4,1.97,4.4,98.5,2.5
45463500,-9.70,3.65,98.4,1.97,4.6,98.5,2.7
45465000,-9.68,3.67,98.5,1.98,4.6,98.6,2.7
45466500,-9.69,3.70,98.5,1.98,4.7,98.6,2.7
45468000,-9.70,3.65,98.4,1.97,4.6,98.5,2.7
45469500,-9.69,3.69,98.5,1.98,4.7,98.6,2.7
45471000,-9.70,3.66,98.3,1.97,4.6,98.4,2.7
45472500,-9.69,3.56,98.5,1.98,4.5,98.6,2.6
45474000,-9.69,3.67,98.4,1.97,4.6,98.5,2.7
45475500,-9.69,3.66,98.4,1.97,4.6,98.6,2.7
45477000,-9.69,3.60,98.5,1.97,4.5,98.6,2.6
45478500,-9.68,3.52,98.5,1.98,4.4,98.6,2.6
45480000,-9.69,3.64,98.4,1.97,4.6,98.5,2.7
45481500,-9.69,3.60,98.5,1.98,4.5,98.6,2.6
45483000,-9.67,3.58,98.6,1.98,4.5,98.7,2.6
45484500,-9.70,3.69,98.4,1.97,4.6,98.5,2.7
45486000,-9.69,3.60,98.4,1.97,4.5,98.5,2.6
45487500,-9.65,3.63,98.8,1.98,4.6,98.9,2.7
45489000,-9.67,3.59,98.6,1.98,4.5,98.7,2.6
45490500,-9.66,3.65,98.7,1.98,4.6,98.8,2.7
45492000,-9.67,3.67,98.7,1.98,4.6,98.8,2.7
45493500,-9.67,3.66,98.6,1.98,4.6,98.8,2.7
45495000,-9.66,3.63,98.7,1.98,4.6,98.8,2.7
45496500,-9.67,3.50,98.6,1.98,4.4,98.7,2.6
45498000,-9.67,3.59,98.6,1.98,4.6,98.7,2.6
45499500,-9.67,3.63,98.6,1.98,4.6,98.7,2.7
45501000,-9.67,3.77,98.6,1.98,4.8,98.7,2.8
45502500,-9.65,3.70,98.8,1.98,4.7,98.9,2.7
45504000,-9.66,3.51,98.7,1.98,4.5,98.8,2.6
45505500,-9.65,3.58,98.8,1.98,4.6,98.9,2.6
45507000,-9.66,3.64,98.7,1.98,4.6,98.8,2.7
45508500,-9.67,3.57,98.6,1.98,4.5,98.7,2.6
45510000,-9.67,3.62,98.6,1.98,4.6,98.7,2.7
45511500,-9.66,3.61,98.7,1.98,4.6,98.8,2.7
45513000,-9.66,3.61,98.7,1.98,4.6,98.8,2.7
45514500,-9.66,3.58,98.7,1.98,4.5,98.8,2.6
45516000,-9.67,3.54,98.7,1.98,4.5,98.8,2.6
45517500,-9.65,3.50,98.8,1.98,4.5,98.9,2.6
45519000,-9.64,3.63,98.9,1.98,4.6,99.0,2.7
45520500,-9.65,3.49,98.8,1.98,4.4,98.9,2.6
45522000,-9.65,3.71,98.8,1.98,4.7,98.9,2.7
45523500,-9.66,3.72,98.7,1.98,4.7,98.8,2.7
45525000,-9.63,3.56,98.9,1.98,4.6,99.0,2.6
45526500,-9.66,3.58,98.7,1.98,4.5,98.8,2.6
45528000,-9.64,3.53,98.9,1.98,4.5,99.0,2.6
45529500,-9.64,3.73,98.8,1.98,4.8,99.0,2.8
45531000,-9.66,3.68,98.7,1.98,4.7,98.8,2.7
45532500,-9.67,3.71,98.6,1.98,4.7,98.7,2.7
45534000,-9.66,3.65,98.7,1.98,4.6,98.8,2.7
45535500,-9.64,3.78,98.9,1.98,4.8,99.0,2.8
45537000,-9.65,3.59,98.8,1.98,4.6,98.9,2.6
45538500,-9.65,3.61,98.8,1.98,4.6,98.9,2.7
45540000,-9.65,3.61,98.8,1.98,4.6,98.9,2.7
45541500,-9.64,3.65,98.9,1.98,4.7,99.0,2.7
45543000,-9.63,3.67,99.0,1.99,4.7,99.1,2.7
45544500,-9.64,3.68,98.8,1.98,4.7,98.9,2.7
45546000,-9.64,3.62,98.9,1.98,4.6,99.0,2.7
45547500,-9.63,3.64,98.9,1.98,4.7,99.1,2.7
45549000,-9.64,3.63,98.9,1.98,4.6,99.0,2.7
45550500,-9.64,3.77,98.9,1.98,4.8,99.0,2.8
45552000,-9.63,3.71,98.9,1.98,4.7,99.0,2.7
45553500,-9.63,3.68,99.0,1.99,4.7,99.1,2.7
45555000,-9.64,3.74,98.9,1.98,4.8,99.0,2.8
45556500,-9.62,3.62,99.1,1.99,4.6,99.2,2.7
45558000,-9.64,3.70,98.9,1.98,4.7,99.0,2.7
45559500,-9.62,3.72,99.0,1.99,4.8,99.1,2.7
45561000,-9.64,3.48,98.9,1.98,4.4,99.0,2.6
45562500,-9.62,3.66,99.0,1.99,4.7,99.1,2.7
45564000,-9.64,3.59,98.9,1.98,4.6,99.0,2.6
45565500,-9.64,3.83,98.8,1.98,4.9,99.0,2.8
45567000,-9.64,3.77,98.9,1.98,4.8,99.0,2.8
45568500,-9.62,3.63,99.0,1.99,4.6,99.1,2.7
45570000,-9.62,3.75,99.0,1.99,4.8,99.1,2.8
45571500,-9.63,3.61,98.9,1.98,4.6,99.1,2.7
45573000,-9.64,3.72,98.9,1.98,4.7,99.0,2.7
45574500,-9.64,3.64,98.9,1.98,4.6,99.0,2.7
45576000,-9.64,3.59,98.9,1.98,4.6,99.0,2.7
45577500,-9.64,3.60,98.9,1.98,4.6,99.0,2.7
45579000,-9.62,3.65,99.0,1.99,4.7,99.1,2.7
45580500,-9.62,3.65,99.1,1.99,4.7,99.2,2.7
45582000,-9.62,3.70,99.0,1.99,4.7,99.2,2.7
45583500,-9.64,3.59,98.9,1.98,4.6,99.0,2.6
45585000,-9.63,3.75,98.9,1.99,4.8,99.1,2.8
45586500,-9.61,3.66,99.2,1.99,4.7,99.3,2.7
45588000,-9.63,3.72,99.0,1.99,4.8,99.1,2.8
45589500,-9.63,3.67,99.0,1.99,4.7,99.1,2.7
45591000,-9.62,3.68,99.0,1.99,4.7,99.1,2.7
45592500,-9.62,3.64,99.0,1.99,4.7,99.1,2.7
45594000,-9.61,3.72,99.1,1.99,4.8,99.2,2.8
45595500,-9.63,3.67,99.0,1.99,4.7,99.1,2.7
45597000,-9.62,3.63,99.0,1.99,4.6,99.1,2.7
45598500,-9.62,3.61,99.1,1.99,4.6,99.2,2.7
45600000,-9.63,3.60,99.0,1.99,4.6,99.1,2.7
45601500,-9.61,3.69,99.1,1.99,4.7,99.2,2.7
45603000,-9.60,3.55,99.2,1.99,4.6,99.3,2.6
45604500,-9.59,3.69,99.2,1.99,4.8,99.4,2.7
45606000,-9.61,3.73,99.1,1.99,4.8,99.2,2.8
45607500,-9.60,3.56,99.2,1.99,4.6,99.3,2.6
45609000,-9.61,3.65,99.1,1.99,4.7,99.2,2.7
45610500,-9.60,3.68,99.2,1.99,4.7,99.3,2.7
45612000,-9.61,3.64,99.1,1.99,4.7,99.2,2.7
45613500,-9.60,3.75,99.2,1.99,4.8,99.3,2.8
45615000,-9.62,3.58,99.0,1.99,4.6,99.1,2.7
45616500,-9.61,3.60,99.1,1.99,4.6,99.2,2.7
45618000,-9.60,3.65,99.2,1.99,4.7,99.3,2.7
45619500,-9.59,3.77,99.3,1.99,4.9,99.4,2.8
45621000,-9.60,3.68,99.2,1.99,4.7,99.3,2.7
45622500,-9.60,3.79,99.2,1.99,4.9,99.3,2.8
45624000,-9.60,3.76,99.2,1.99,4.8,99.3,2.8
45625500,-9.58,3.77,99.4,1.99,4.9,99.5,2.8
45627000,-9.59,3.64,99.3,1.99,4.7,99.4,2.7
45628500,-9.59,3.69,99.3,1.99,4.8,99.4,2.7
45630000,-9.59,3.73,99.3,1.99,4.8,99.4,2.8
