Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47824500,-0.09,1.85,871.6,202.06,2836.1,2967.1,72.9
47826000,-0.09,1.86,884.5,194.58,2796.6,2933.1,72.4
47827500,-0.10,1.85,939.8,182.67,2774.6,2929.4,71.3
47829000,-0.09,1.87,915.1,184.50,2757.2,2905.1,71.6
47830500,-0.09,1.86,872.7,197.27,2800.7,2933.5,72.7
47832000,-0.09,1.84,933.2,186.11,2794.8,2946.5,71.5
47833500,-0.09,1.83,924.3,192.05,2831.7,2978.7,71.9
47835000,-0.09,1.82,914.8,197.14,2859.7,3002.4,72.3
47836500,-0.09,1.80,962.4,189.48,2861.8,3019.3,71.4
47838000,-0.09,1.83,950.9,185.34,2811.7,2968.1,71.3
47839500,-0.09,1.85,889.3,196.56,2819.0,2956.0,72.5
47841000,-0.09,1.82,941.3,189.24,2831.6,2984.0,71.6
47842500,-0.09,1.78,958.9,194.37,2897.8,3052.4,71.7
47844000,-0.10,1.82,969.5,182.71,2813.3,2975.6,71.0
47845500,-0.08,1.80,904.8,205.10,2908.3,3045.8,72.7
47847000,-0.09,1.81,970.2,184.24,2827.4,2989.2,71.1
47848500,-0.09,1.79,960.0,192.95,2887.5,3042.9,71.6
47850000,-0.09,1.78,965.3,193.59,2899.9,3056.4,71.6
47851500,-0.08,1.77,927.1,205.11,2940.5,3083.2,72.5
47853000,-0.09,1.74,1028.5,186.62,2921.8,3097.6,70.6
47854500,-0.09,1.78,994.6,186.29,2876.2,3043.3,70.9
47856000,-0.09,1.77,957.0,196.58,2913.4,3066.6,71.8
47857500,-0.08,1.72,960.0,210.62,3030.8,3179.2,72.4
47859000,-0.09,1.73,1029.6,189.51,2948.6,3123.2,70.8
47860500,-0.09,1.73,997.6,197.05,2971.7,3134.7,71.4
47862000,-0.09,1.77,999.7,187.18,2890.4,3058.4,70.9
47863500,-0.09,1.78,989.3,187.06,2876.2,3041.6,71.0
47865000,-0.09,1.73,1019.8,192.89,2965.4,3135.9,71.0
47866500,-0.09,1.72,1014.3,196.04,2985.1,3152.7,71.2
47868000,-0.09,1.70,1014.3,200.56,3023.3,3188.9,71.5
47869500,-0.09,1.76,965.0,198.42,2939.5,3093.8,71.8
47871000,-0.08,1.70,986.0,208.38,3049.4,3204.8,72.1
47872500,-0.09,1.72,1001.5,198.57,2989.7,3153.0,71.5
47874000,-0.08,1.68,957.8,223.27,3126.2,3269.7,73.0
47875500,-0.09,1.70,1071.8,187.12,2979.3,3166.3,70.2
47877000,-0.08,1.67,1025.2,207.75,3097.8,3263.0,71.7
47878500,-0.09,1.67,1074.0,194.32,3046.2,3229.9,70.6
47880000,-0.08,1.68,995.5,211.31,3086.2,3242.8,72.1
47881500,-0.09,1.66,1085.7,195.31,3069.4,3255.8,70.5
47883000,-0.08,1.66,1044.0,205.66,3105.4,3276.2,71.4
47884500,-0.09,1.65,1091.9,195.44,3078.2,3266.1,70.5
47886000,-0.08,1.63,1030.5,215.95,3172.1,3335.3,72.0
47887500,-0.09,1.62,1114.5,200.04,3147.0,3338.5,70.5
47889000,-0.09,1.65,1072.7,201.12,3103.9,3284.0,70.9
47890500,-0.08,1.65,1044.2,207.19,3118.4,3288.6,71.5
47892000,-0.08,1.62,1087.0,207.00,3172.8,3353.9,71.1
47893500,-0.08,1.64,1048.2,210.78,3153.8,3323.4,71.6
47895000,-0.09,1.64,1076.0,202.96,3124.0,3304.1,71.0
47896500,-0.08,1.62,1086.3,205.22,3156.7,3338.4,71.0
47898000,-0.09,1.62,1119.8,198.68,3141.3,3334.9,70.4
47899500,-0.08,1.53,1197.0,207.00,3309.6,3519.4,70.1
47901000,-0.08,1.56,1159.3,205.13,3247.2,3448.0,70.4
47902500,-0.08,1.57,1103.7,215.76,3269.0,3450.3,71.3
47904000,-0.08,1.58,1086.9,218.42,3269.1,3445.0,71.6
47905500,-0.08,1.58,1096.6,214.48,3248.8,3428.9,71.3
47907000,-0.09,1.58,1152.6,202.24,3213.1,3413.6,70.3
47908500,-0.08,1.54,1119.0,221.64,3338.6,3521.1,71.5
47910000,-0.09,1.56,1194.1,197.47,3219.0,3433.4,69.6
47911500,-0.09,1.58,1180.4,197.33,3201.6,3412.3,69.8
47913000,-0.08,1.54,1174.8,209.00,3300.6,3503.5,70.4
47914500,-0.08,1.55,1125.4,217.35,3310.8,3496.8,71.2
47916000,-0.09,1.57,1169.6,201.58,3227.7,3433.1,70.1
47917500,-0.08,1.53,1187.6,210.56,3330.2,3535.6,70.4
47919000,-0.08,1.50,1197.7,216.22,3393.0,3598.2,70.6
47920500,-0.08,1.53,1178.2,212.86,3339.1,3540.8,70.6
47922000,-0.08,1.51,1226.5,205.61,3332.1,3550.6,69.8
47923500,-0.08,1.49,1237.9,211.02,3395.2,3613.8,70.0
47925000,-0.08,1.50,1214.5,211.90,3374.9,3586.8,70.2
47926500,-0.08,1.51,1185.8,216.22,3378.1,3580.2,70.7
47928000,-0.08,1.48,1177.1,227.41,3463.6,3658.1,71.2
47929500,-0.08,1.50,1162.7,225.54,3428.9,3620.7,71.3
47931000,-0.08,1.50,1254.5,205.31,3361.9,3588.3,69.5
47932500,-0.08,1.48,1243.8,213.68,3426.2,3645.0,70.0
47934000,-0.08,1.49,1237.3,212.42,3407.1,3624.8,70.0
47935500,-0.08,1.49,1208.0,216.76,3410.5,3618.1,70.5
47937000,-0.08,1.45,1230.5,225.78,3517.8,3726.8,70.7
47938500,-0.08,1.47,1241.7,216.22,3446.7,3663.6,70.2
47940000,-0.07,1.45,1177.2,239.98,3568.9,3758.1,71.7
47941500,-0.08,1.43,1293.7,218.29,3527.6,3757.4,69.9
47943000,-0.08,1.45,1231.1,226.70,3526.5,3735.2,70.8
47944500,-0.08,1.42,1286.8,223.27,3564.7,3789.8,70.2
47946000,-0.07,1.43,1207.8,238.01,3593.4,3791.0,71.4
47947500,-0.08,1.44,1230.9,229.57,3551.2,3758.5,70.9
47949000,-0.08,1.44,1226.0,230.32,3551.5,3757.2,71.0
47950500,-0.08,1.38,1396.6,214.79,3611.9,3872.5,68.9
47952000,-0.08,1.40,1292.9,229.91,3631.5,3854.8,70.4
47953500,-0.08,1.41,1357.0,211.03,3532.0,3783.7,69.0
47955000,-0.08,1.42,1276.8,227.73,3592.5,3812.6,70.4
47956500,-0.08,1.41,1318.4,219.28,3565.8,3801.7,69.7
47958000,-0.08,1.41,1353.4,212.27,3539.9,3789.8,69.1
47959500,-0.07,1.38,1313.6,234.08,3694.1,3920.7,70.4
47961000,-0.08,1.39,1345.8,223.08,3632.8,3874.1,69.7
47962500,-0.08,1.40,1313.4,223.82,3601.6,3833.6,70.0
47964000,-0.08,1.41,1301.8,223.84,3587.8,3816.7,70.1
47965500,-0.08,1.38,1357.4,223.50,3650.2,3894.4,69.6
47967000,-0.08,1.31,1497.6,220.32,3775.2,4061.4,68.4
47968500,-0.08,1.35,1473.3,210.17,3648.3,3934.5,68.0
47970000,-0.08,1.33,1455.0,221.72,3743.1,4016.0,68.8
47971500,-0.07,1.35,1319.9,241.37,3766.3,3990.9,70.7
47973000,-0.08,1.35,1397.0,225.27,3712.4,3966.5,69.4
47974500,-0.07,1.33,1385.6,235.94,3797.9,4042.7,70.0
47976000,-0.08,1.36,1396.7,221.54,3676.8,3933.1,69.2
47977500,-0.08,1.31,1472.2,227.31,3816.1,4090.2,68.9
47979000,-0.08,1.31,1498.7,220.49,3778.1,4064.5,68.4
47980500,-0.07,1.30,1410.6,243.10,3892.8,4140.4,70.1
47982000,-0.08,1.32,1529.6,209.44,3698.1,4002.0,67.5
47983500,-0.07,1.29,1482.0,233.21,3883.6,4156.7,69.1
47985000,-0.08,1.30,1555.6,212.52,3756.0,4065.4,67.5
47986500,-0.07,1.28,1495.1,232.67,3893.0,4170.2,69.0
47988000,-0.08,1.28,1539.0,222.94,3845.0,4141.6,68.2
47989500,-0.07,1.26,1509.3,239.69,3975.9,4252.7,69.2
47991000,-0.08,1.28,1564.0,217.91,3819.9,4127.7,67.7
47992500,-0.07,1.27,1472.0,242.15,3956.4,4221.4,69.6
47994000,-0.08,1.27,1616.2,213.93,3830.6,4157.6,67.1
47995500,-0.07,1.27,1462.5,242.96,3953.0,4214.9,69.7
47997000,-0.08,1.22,1685.6,222.10,3984.3,4326.2,67.1
47998500,-0.08,1.27,1603.4,216.74,3847.5,4168.2,67.4
48000000,-0.07,1.23,1553.0,245.65,4081.8,4367.2,69.2
48001500,-0.08,1.27,1534.3,231.57,3925.4,4214.6,68.7
48003000,-0.07,1.20,1638.3,241.15,4131.3,4444.3,68.4
48004500,-0.07,1.23,1606.6,232.26,4009.3,4319.2,68.2
48006000,-0.07,1.21,1518.1,259.04,4166.0,4434.0,70.0
48007500,-0.08,1.19,1725.6,227.24,4077.5,4427.6,67.1
48009000,-0.08,1.23,1704.8,214.68,3923.2,4277.6,66.5
48010500,-0.08,1.20,1770.5,214.43,3980.7,4356.7,66.0
48012000,-0.08,1.21,1651.7,231.45,4047.7,4371.7,67.8
48013500,-0.07,1.17,1739.1,232.67,4147.9,4497.8,67.3
48015000,-0.07,1.20,1671.4,235.77,4111.9,4438.6,67.9
48016500,-0.08,1.20,1690.9,231.41,4087.0,4423.0,67.5
48018000,-0.07,1.13,1698.6,262.40,4404.3,4720.5,68.9
48019500,-0.07,1.17,1672.1,248.66,4241.6,4559.3,68.5
48021000,-0.08,1.17,1777.6,229.87,4155.6,4519.9,66.8
48022500,-0.08,1.15,1835.0,228.38,4193.3,4577.3,66.4
48024000,-0.08,1.15,1819.2,228.86,4184.0,4562.4,66.5
48025500,-0.07,1.15,1763.1,242.40,4273.0,4622.4,67.6
48027000,-0.08,1.15,1854.1,224.51,4168.2,4562.0,66.0
48028500,-0.08,1.17,1780.0,226.91,4126.1,4493.7,66.7
48030000,-0.07,1.13,1801.5,242.65,4313.8,4674.8,67.3
48031500,-0.07,1.14,1741.8,250.34,4332.0,4669.1,68.1
48033000,-0.07,1.13,1815.3,238.83,4287.2,4655.7,67.1
48034500,-0.08,1.10,1991.2,223.53,4276.4,4717.3,65.0
48036000,-0.07,1.12,1833.1,242.35,4341.8,4712.9,67.1
48037500,-0.07,1.10,1892.0,240.16,4374.6,4766.2,66.6
48039000,-0.07,1.09,1964.3,236.16,4397.1,4815.9,65.9
48040500,-0.07,1.11,1828.5,246.83,4384.2,4750.2,67.4
48042000,-0.07,1.09,1906.6,243.72,4426.8,4820.0,66.7
48043500,-0.08,1.10,1961.8,231.03,4337.1,4760.1,65.7
48045000,-0.07,1.12,1784.9,249.71,4370.0,4720.5,67.8
48046500,-0.07,1.10,1836.8,255.07,4477.8,4839.9,67.7
48048000,-0.08,1.08,1998.8,231.52,4375.0,4810.0,65.4
48049500,-0.07,1.08,1889.8,252.06,4499.3,4880.0,67.2
48051000,-0.08,1.09,1997.5,230.51,4362.4,4797.9,65.4
48052500,-0.07,1.07,1870.0,262.61,4588.6,4955.0,67.8
48054000,-0.07,1.10,1895.4,243.12,4409.8,4799.9,66.7
48055500,-0.07,1.06,2001.6,243.97,4517.5,4941.0,66.1
48057000,-0.07,1.05,1980.6,256.60,4635.3,5040.7,66.9
48058500,-0.07,1.07,1968.3,245.64,4505.4,4916.6,66.4
48060000,-0.07,1.01,2159.2,247.11,4692.0,5165.0,65.3
48061500,-0.07,1.04,2086.5,238.23,4527.5,4985.2,65.3
48063000,-0.07,1.00,2234.6,236.68,4631.3,5142.2,64.2
48064500,-0.07,1.00,2168.6,252.09,4757.0,5228.0,65.5
48066000,-0.06,0.98,2103.9,278.10,4982.6,5408.6,67.1
48067500,-0.07,1.02,2052.1,258.79,4726.4,5152.7,66.5
48069000,-0.07,0.98,2295.2,240.71,4728.0,5255.6,64.1
48070500,-0.07,1.01,2073.9,259.73,4757.0,5189.5,66.4
48072000,-0.06,0.99,2067.8,274.12,4905.4,5323.4,67.1
48073500,-0.07,1.03,2118.5,243.67,4617.5,5080.2,65.4
48075000,-0.06,0.97,2157.4,274.87,4999.4,5445.0,66.7
48076500,-0.07,0.98,2286.9,245.70,4781.5,5300.2,64.4
48078000,-0.07,0.97,2350.0,235.38,4704.5,5258.8,63.5
48079500,-0.07,1.00,2173.5,251.76,4757.5,5230.5,65.4
48081000,-0.07,0.96,2274.8,259.49,4933.2,5432.4,65.2
48082500,-0.08,0.98,2343.5,231.52,4651.3,5208.3,63.3
48084000,-0.07,0.93,2454.3,250.11,4966.6,5539.9,63.7
48085500,-0.07,0.91,2531.3,248.11,4999.2,5603.5,63.1
48087000,-0.07,0.94,2378.8,257.02,4991.0,5528.9,64.5
48088500,-0.07,0.94,2365.3,258.89,5002.1,5533.2,64.7
48090000,-0.07,0.98,2257.7,245.38,4754.0,5262.8,64.6
48091500,-0.07,0.88,2743.4,239.26,5029.0,5728.7,61.4
48093000,-0.06,0.91,2427.0,267.74,5157.3,5699.9,64.8
48094500,-0.07,0.93,2472.9,243.23,4894.6,5483.9,63.2
48096000,-0.07,0.91,2493.1,258.02,5093.7,5671.1,63.9
48097500,-0.06,0.91,2424.9,268.75,5167.4,5708.0,64.9
48099000,-0.06,0.90,2417.0,277.89,5266.8,5794.9,65.3
48100500,-0.07,0.84,2757.1,263.96,5365.1,6032.1,62.8
48102000,-0.07,0.89,2549.2,263.49,5204.2,5795.0,63.9
48103500,-0.07,0.86,2718.5,259.42,5279.2,5938.0,62.8
48105000,-0.07,0.91,2418.7,266.71,5138.3,5679.1,64.8
48106500,-0.07,0.87,2659.0,259.06,5231.6,5868.5,63.1
48108000,-0.06,0.86,2624.9,276.96,5427.5,6028.9,64.2
48109500,-0.06,0.85,2602.0,286.27,5520.1,6102.7,64.8
48111000,-0.07,0.89,2533.3,264.13,5199.7,5784.0,64.0
48112500,-0.06,0.83,2771.6,274.92,5515.0,6172.3,63.3
48114000,-0.07,0.84,2851.3,253.61,5293.8,6012.8,61.7
48115500,-0.06,0.82,2676.0,300.12,5743.9,6336.7,65.0
48117000,-0.07,0.85,2845.3,246.82,5197.7,5925.6,61.3
48118500,-0.06,0.82,2847.0,270.41,5512.3,6204.1,62.7
48120000,-0.07,0.85,2783.8,257.88,5305.1,5991.1,62.3
48121500,-0.06,0.84,2743.1,267.61,5401.6,6058.2,63.1
48123000,-0.06,0.77,3142.4,270.31,5709.2,6516.9,61.2
48124500,-0.06,0.79,2995.0,279.08,5728.9,6464.5,62.4
48126000,-0.07,0.79,3100.6,259.05,5526.8,6337.1,60.7
48127500,-0.06,0.76,3157.8,280.70,5860.6,6657.2,61.7
48129000,-0.07,0.80,2988.7,265.13,5539.4,6294.2,61.7
48130500,-0.06,0.80,2923.8,279.02,5678.0,6386.6,62.8
48132000,-0.06,0.77,3189.1,267.29,5696.3,6528.3,60.8
48133500,-0.06,0.73,3292.0,292.44,6107.1,6937.8,61.7
48135000,-0.06,0.72,3367.0,284.66,6048.5,6922.5,60.9
48136500,-0.06,0.76,3052.1,300.08,6039.6,6767.0,63.2
48138000,-0.06,0.75,3210.1,284.14,5941.4,6753.1,61.6
48139500,-0.06,0.75,3241.7,270.05,5767.3,6615.9,60.7
48141000,-0.06,0.71,3514.9,274.48,5990.1,6945.2,59.6
48142500,-0.06,0.75,3302.9,269.77,5800.0,6674.6,60.3
48144000,-0.06,0.68,3624.8,289.97,6277.9,7249.2,60.0
48145500,-0.06,0.68,3756.7,277.92,6171.6,7225.0,58.7
48147000,-0.06,0.70,3313.8,315.57,6426.8,7230.8,62.7
48148500,-0.07,0.71,3564.0,266.92,5904.4,6896.7,58.9
48150000,-0.06,0.72,3350.9,288.15,6086.8,6948.2,61.2
48151500,-0.06,0.67,3778.5,282.40,6250.9,7304.1,58.8
48153000,-0.06,0.72,3440.9,279.87,6025.7,6938.9,60.3
48154500,-0.07,0.71,3607.3,266.63,5922.5,6934.6,58.7
48156000,-0.06,0.68,3769.1,268.45,6031.8,7112.6,58.0
48157500,-0.06,0.65,3861.5,299.23,6546.8,7600.8,59.5
48159000,-0.06,0.67,3654.7,307.72,6547.6,7498.6,60.8
48160500,-0.06,0.69,3614.9,286.46,6221.5,7195.4,59.8
48162000,-0.06,0.68,3701.9,286.16,6265.9,7277.8,59.4
48163500,-0.07,0.63,4201.4,266.77,6195.7,7485.9,55.9
48165000,-0.06,0.68,3603.0,301.55,6429.6,7370.3,60.7
48166500,-0.06,0.65,3972.4,281.09,6328.4,7471.9,57.9
48168000,-0.06,0.66,3824.7,291.80,6416.6,7470.0,59.2
48169500,-0.06,0.67,3672.0,298.65,6430.2,7404.8,60.3
48171000,-0.05,0.62,4004.8,322.66,6969.1,8037.8,60.1
48172500,-0.06,0.65,3847.6,295.91,6490.1,7544.9,59.3
48174000,-0.05,0.61,4077.0,322.73,7011.8,8110.9,59.8
48175500,-0.06,0.63,4188.9,280.93,6425.9,7670.6,56.9
48177000,-0.06,0.64,4114.2,276.83,6326.0,7546.1,57.0
48178500,-0.06,0.63,4195.6,277.99,6380.6,7636.4,56.7
48180000,-0.06,0.62,4325.5,268.94,6281.1,7626.5,55.4
48181500,-0.06,0.62,4136.7,292.93,6593.4,7783.7,57.9
48183000,-0.06,0.58,4599.2,286.61,6689.9,8118.3,55.5
48184500,-0.06,0.62,4184.8,286.64,6516.3,7744.4,57.3
48186000,-0.06,0.59,4348.2,313.05,7010.8,8249.7,58.2
48187500,-0.06,0.59,4421.1,305.89,6933.4,8223.0,57.5
48189000,-0.06,0.57,4783.0,279.61,6632.4,8177.2,54.2
48190500,-0.05,0.53,5060.3,317.51,7397.7,8962.8,55.6
48192000,-0.06,0.59,4576.0,276.17,6499.7,7949.0,54.9
48193500,-0.06,0.56,4684.0,305.28,7039.5,8455.4,56.4
48195000,-0.06,0.53,5212.9,293.90,7030.5,8752.3,53.4
48196500,-0.05,0.54,4797.5,340.21,7654.4,9033.6,57.9
48198000,-0.06,0.56,4869.6,280.43,6675.7,8263.1,53.9
48199500,-0.06,0.50,5556.5,302.16,7285.0,9162.2,52.7
48201000,-0.05,0.51,5283.1,320.16,7527.2,9196.2,54.9
48202500,-0.05,0.52,5164.7,317.67,7440.3,9057.2,55.2
48204000,-0.05,0.52,4845.5,363.05,8029.8,9378.5,58.9
48205500,-0.06,0.52,5222.3,298.52,7118.5,8828.7,53.7
48207000,-0.05,0.48,5703.7,318.18,7629.3,9525.6,53.2
48208500,-0.06,0.52,5248.3,302.38,7197.4,8907.7,53.9
48210000,-0.06,0.45,6205.9,310.69,7608.6,9818.6,50.8
48211500,-0.06,0.48,5680.1,315.82,7578.3,9470.7,53.1
48213000,-0.06,0.46,6169.8,306.20,7509.4,9718.9,50.6
48214500,-0.06,0.46,6106.0,302.66,7424.2,9612.6,50.6
48216000,-0.05,0.45,6036.2,350.60,8329.2,10286.5,54.1
48217500,-0.05,0.45,6265.9,322.09,7851.4,10045.2,51.4
48219000,-0.06,0.50,5503.1,311.06,7436.7,9251.4,53.5
48220500,-0.06,0.47,5958.0,310.10,7541.9,9611.3,51.7
48222000,-0.06,0.43,6621.8,312.46,7720.3,10171.1,49.4
48223500,-0.06,0.45,6256.4,301.98,7437.8,9719.2,49.9
48225000,-0.05,0.46,5799.9,353.35,8296.4,10122.7,55.0
48226500,-0.05,0.44,6272.5,351.48,8419.5,10499.2,53.3
48228000,-0.05,0.41,6893.0,332.77,8196.0,10709.3,49.9
48229500,-0.06,0.41,6858.8,312.69,7758.2,10355.3,48.5
48231000,-0.05,0.41,6846.7,340.75,8353.0,10800.5,50.7
48232500,-0.05,0.42,6790.6,320.19,7912.1,10426.6,49.4
48234000,-0.05,0.40,7070.2,341.52,8410.8,10987.6,49.9
48235500,-0.06,0.42,6763.2,291.65,7272.0,9930.9,47.1
48237000,-0.05,0.36,7792.3,365.00,9027.0,11925.1,49.2
48238500,-0.06,0.40,7240.4,300.66,7511.3,10432.8,46.1
48240000,-0.05,0.39,7288.1,328.05,8150.1,10933.5,48.2
48241500,-0.05,0.34,8293.4,364.21,9068.9,12289.2,47.6
48243000,-0.05,0.35,8171.1,367.26,9125.6,12249.3,48.2
48244500,-0.05,0.35,8159.5,328.22,8205.2,11571.6,45.2
48246000,-0.06,0.34,8364.6,313.89,7830.1,11457.6,43.1
48247500,-0.05,0.37,7781.4,347.81,8646.9,11632.7,48.0
48249000,-0.05,0.34,8427.2,346.06,8648.5,12075.4,45.7
48250500,-0.05,0.36,8068.9,320.79,8019.6,11376.3,44.8
48252000,-0.05,0.35,8178.1,365.46,9086.1,12224.5,48.0
48253500,-0.05,0.35,8174.3,355.12,8850.0,12047.5,47.3
48255000,-0.05,0.36,7841.5,359.06,8904.4,11865.0,48.6
48256500,-0.05,0.28,10212.7,356.66,8821.8,13495.3,40.8
48258000,-0.05,0.31,9215.2,326.06,8081.9,12257.1,41.3
48259500,-0.04,0.25,11136.8,389.84,9646.1,14733.5,40.9
48261000,-0.05,0.32,8837.7,324.36,8076.1,11972.0,42.4
48262500,-0.05,0.32,8973.6,332.54,8287.2,12214.9,42.7
48264000,-0.05,0.30,9535.4,363.55,9077.6,13165.4,43.6
48265500,-0.05,0.30,9414.8,356.20,8890.2,12948.9,43.4
48267000,-0.05,0.30,9566.2,345.94,8599.5,12863.3,42.0
48268500,-0.05,0.27,10620.2,363.77,8965.1,13898.3,40.2
48270000,-0.05,0.24,11534.6,350.69,8319.0,14221.5,35.8
48271500,-0.05,0.28,10188.7,356.83,8830.1,13482.6,40.9
48273000,-0.05,0.24,11538.4,366.93,8863.0,14549.5,37.5
48274500,-0.05,0.26,10841.8,344.11,8306.1,13657.8,37.5
48276000,-0.05,0.22,12118.2,354.63,8247.6,14658.5,34.2
48277500,-0.05,0.26,10670.3,346.80,8436.2,13602.3,38.3
48279000,-0.05,0.25,11037.2,348.20,8386.8,13862.2,37.2
48280500,-0.05,0.23,11416.8,318.05,7156.1,13474.2,32.1
48282000,-0.05,0.22,12332.8,360.80,8389.5,14915.9,34.2
48283500,-0.05,0.21,12373.9,359.64,8330.4,14916.7,33.9
48285000,-0.05,0.20,13128.8,374.58,8574.4,15680.7,33.1
48286500,-0.05,0.26,10628.2,353.76,8662.0,13710.9,39.2
48288000,-0.04,0.22,12582.6,425.45,10456.7,16360.5,39.7
48289500,-0.05,0.19,13305.3,372.81,8425.4,15748.6,32.3
48291000,-0.04,0.21,12778.8,390.76,9293.6,15800.9,36.0
48292500,-0.05,0.24,11449.5,370.31,8994.6,14560.0,38.2
48294000,-0.04,0.16,15858.8,440.04,9870.4,18679.6,31.9
48295500,-0.05,0.16,14831.9,378.49,7791.3,16753.8,27.7
48297000,-0.04,0.15,15852.5,398.01,8010.7,17761.5,26.8
48298500,-0.05,0.19,12882.7,340.29,7295.6,14805.0,29.5
48300000,-0.05,0.17,14297.0,379.54,8179.9,16471.6,29.8
48301500,-0.04,0.18,14637.6,412.44,9359.2,17374.0,32.6
48303000,-0.04,0.13,17167.2,428.94,8571.5,19188.1,26.5
48304500,-0.05,0.18,13704.0,370.74,8138.1,15938.3,30.7
48306000,-0.05,0.13,15860.7,370.37,6492.6,17138.2,22.3
48307500,-0.04,0.10,17614.7,396.62,6248.1,18690.0,19.5
48309000,-0.04,0.11,17414.1,395.07,6382.4,18546.9,20.1
48310500,-0.05,0.14,15631.6,386.04,7574.4,17370.0,25.9
48312000,-0.04,0.10,19005.8,440.94,7602.4,20469.9,21.8
48313500,-0.05,0.09,17310.7,373.60,4868.4,17982.2,15.7
48315000,-0.04,0.12,17280.4,403.81,7091.3,18678.8,22.3
48316500,-0.04,0.10,17692.3,391.90,5802.1,18619.4,18.2
48318000,-0.04,0.10,17472.7,386.91,5720.2,18385.2,18.1
48319500,-0.04,0.06,19144.0,399.76,4019.4,19561.4,11.9
48321000,-0.04,0.11,17411.7,404.78,7016.4,18772.2,21.9
48322500,-0.05,0.07,18020.4,377.03,3870.3,18431.4,12.1
48324000,-0.04,0.08,18846.1,409.84,5569.4,19651.9,16.5
48325500,-0.04,0.06,21501.1,457.20,5405.2,22170.1,14.1
48327000,-0.04,0.05,18910.2,391.31,3520.0,19235.0,10.5
48328500,-0.04,0.04,19342.3,394.02,2633.3,19520.7,7.8
48330000,-0.05,0.02,17446.3,350.52,1178.5,17486.1,3.9
48331500,-0.04,0.07,21811.1,475.30,6527.8,22767.0,16.7
48333000,-0.04,0.04,20430.5,415.75,2701.1,20608.3,7.5
48334500,-0.04,-0.00,20661.3,413.25,-164.2,20662.0,-0.5
48336000,-0.04,-0.02,20859.0,419.74,-1632.2,20922.8,-4.5
48337500,-0.04,-0.00,21282.4,425.66,-102.5,21282.7,-0.3
48339000,-0.04,0.03,20917.6,425.10,2657.1,21085.7,7.2
48340500,-0.04,0.04,21997.3,448.30,3030.3,22205.1,7.8
48342000,-0.04,-0.02,23354.6,469.67,-1734.3,23418.9,-4.2
48343500,-0.04,-0.01,22379.0,448.74,-1137.1,22407.9,-2.9
48345000,-0.04,-0.06,19082.5,399.55,-4132.3,19524.8,-12.2
48346500,-0.04,-0.05,19537.5,402.08,-3327.4,19818.9,-9.7
48348000,-0.04,-0.04,22127.9,451.90,-3215.5,22360.3,-8.3
48349500,-0.04,-0.02,20026.6,402.59,-1437.1,20078.1,-4.1
48351000,-0.04,-0.05,20412.7,419.48,-3384.8,20691.4,-9.4
48352500,-0.04,-0.03,20779.7,420.50,-2257.9,20902.0,-6.2
48354000,-0.04,-0.05,20549.7,422.91,-3499.6,20845.5,-9.7
48355500,-0.04,-0.07,18740.7,394.80,-4327.7,19233.9,-13.0
48357000,-0.04,-0.05,20631.8,427.43,-3906.8,20998.4,-10.7
48358500,-0.04,-0.05,22487.3,467.70,-4493.2,22931.8,-11.3
48360000,-0.03,-0.06,25087.2,547.94,-7612.5,26216.8,-16.9
48361500,-0.04,-0.04,22445.2,462.40,-3891.5,22780.0,-9.8
48363000,-0.04,-0.11,18898.5,452.32,-8381.7,20673.8,-23.9
48364500,-0.04,-0.08,19246.4,421.49,-5931.4,20139.6,-17.1
48366000,-0.04,-0.10,19427.0,454.89,-8027.8,21020.3,-22.5
48367500,-0.04,-0.09,18819.3,416.90,-6174.1,19806.2,-18.2
48369000,-0.03,-0.09,21991.9,514.65,-9069.7,23788.7,-22.4
48370500,-0.03,-0.11,20703.6,523.68,-10651.8,23283.1,-27.2
48372000,-0.04,-0.13,17670.0,438.52,-8672.0,19683.3,-26.1
48373500,-0.04,-0.12,18096.2,436.31,-8203.9,19869.0,-24.4
48375000,-0.04,-0.09,21053.8,475.54,-7571.6,22373.9,-19.8
48376500,-0.03,-0.16,17242.2,509.39,-11910.2,20955.8,-34.6
48378000,-0.04,-0.14,17998.9,475.32,-10188.4,20682.5,-29.5
48379500,-0.04,-0.16,15727.1,439.67,-9919.3,18593.9,-32.2
48381000,-0.04,-0.18,15405.9,464.25,-10966.7,18910.6,-35.4
48382500,-0.04,-0.17,15612.0,465.13,-10924.5,19054.6,-35.0
48384000,-0.04,-0.18,15187.4,479.36,-11547.7,19079.0,-37.2
48385500,-0.04,-0.14,17680.4,468.46,-10076.1,20350.1,-29.7
48387000,-0.04,-0.14,16745.1,429.03,-8877.6,18952.8,-27.9
48388500,-0.04,-0.14,17560.5,468.67,-10155.4,20285.5,-30.0
48390000,-0.04,-0.17,15733.5,447.51,-10222.4,18762.7,-33.0
48391500,-0.04,-0.17,15474.6,464.60,-10955.0,18959.8,-35.3
48393000,-0.03,-0.19,14971.2,538.41,-13375.1,20075.6,-41.8
48394500,-0.03,-0.17,16990.5,570.99,-14014.0,22024.3,-39.5
48396000,-0.03,-0.21,13549.3,504.43,-12575.7,18486.0,-42.9
48397500,-0.04,-0.20,13810.0,470.65,-11587.3,18027.2,-40.0
48399000,-0.04,-0.17,15531.8,433.23,-9757.2,18342.3,-32.1
