Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.24,11.14,72.5,71.80,502.5,507.7,81.8
45081000,-0.24,11.12,71.9,72.66,503.6,508.7,81.9
45082500,-0.24,11.14,71.8,72.51,502.7,507.8,81.9
45084000,-0.24,11.12,72.0,72.53,503.6,508.7,81.9
45085500,-0.24,11.09,72.7,72.21,504.7,509.9,81.8
45087000,-0.25,11.07,74.7,70.41,505.0,510.4,81.6
45088500,-0.24,11.06,73.5,71.85,506.0,511.3,81.7
45090000,-0.24,11.11,73.1,71.49,503.4,508.7,81.7
45091500,-0.24,11.11,73.1,71.47,503.5,508.8,81.7
45093000,-0.24,11.07,73.7,71.43,505.2,510.5,81.7
45094500,-0.25,11.10,75.0,69.78,503.6,509.1,81.5
45096000,-0.25,11.09,74.1,70.85,504.4,509.8,81.6
45097500,-0.24,11.04,72.2,73.41,507.2,512.3,81.9
45099000,-0.24,11.06,73.6,71.64,505.7,511.1,81.7
45100500,-0.23,11.07,70.5,74.79,506.3,511.2,82.1
45102000,-0.24,11.05,73.1,72.27,506.4,511.6,81.8
45103500,-0.24,11.03,74.0,71.70,507.2,512.6,81.7
45105000,-0.24,11.06,74.0,71.22,505.7,511.1,81.7
45106500,-0.24,11.03,72.6,73.16,507.7,512.9,81.9
45108000,-0.24,11.05,72.8,72.57,506.5,511.8,81.8
45109500,-0.25,11.05,74.5,70.88,506.1,511.6,81.6
45111000,-0.24,11.03,74.2,71.47,507.0,512.4,81.7
45112500,-0.24,11.03,74.1,71.59,507.3,512.7,81.7
45114000,-0.24,11.05,73.1,72.38,506.6,511.9,81.8
45115500,-0.24,11.04,73.3,72.22,506.9,512.1,81.8
45117000,-0.24,11.04,72.5,73.08,507.3,512.5,81.9
45118500,-0.24,11.04,74.1,71.49,506.7,512.1,81.7
45120000,-0.24,10.99,74.2,71.89,508.8,514.2,81.7
45121500,-0.24,11.02,74.4,71.34,507.5,512.9,81.7
45123000,-0.24,11.00,73.9,72.06,508.4,513.8,81.7
45124500,-0.25,10.97,75.7,70.68,509.3,514.9,81.5
45126000,-0.24,10.95,73.8,72.92,511.2,516.5,81.8
45127500,-0.24,11.00,74.0,72.08,508.6,514.0,81.7
45129000,-0.24,10.99,74.0,72.28,509.3,514.6,81.7
45130500,-0.24,10.98,73.3,73.02,509.7,515.0,81.8
45132000,-0.24,10.98,73.0,73.40,509.9,515.1,81.9
45133500,-0.24,10.95,74.3,72.38,510.7,516.1,81.7
45135000,-0.24,10.95,74.1,72.66,511.0,516.4,81.8
45136500,-0.24,10.95,75.0,71.65,510.6,516.1,81.6
45138000,-0.24,10.97,74.6,71.82,509.8,515.2,81.7
45139500,-0.24,10.91,74.1,73.19,513.0,518.3,81.8
45141000,-0.24,10.96,75.3,71.29,510.1,515.7,81.6
45142500,-0.24,10.90,75.7,71.66,512.9,518.5,81.6
45144000,-0.24,10.92,74.2,72.99,512.6,517.9,81.8
45145500,-0.24,10.89,73.7,73.82,513.9,519.2,81.8
45147000,-0.24,10.89,74.4,73.08,513.7,519.1,81.8
45148500,-0.24,10.91,74.5,72.73,512.6,518.0,81.7
45150000,-0.24,10.89,74.4,73.16,514.0,519.4,81.8
45151500,-0.24,10.91,73.5,73.80,513.2,518.4,81.8
45153000,-0.24,10.86,74.2,73.74,515.4,520.8,81.8
45154500,-0.24,10.88,76.5,71.23,514.0,519.6,81.5
45156000,-0.23,10.84,73.6,74.59,516.4,521.7,81.9
45157500,-0.24,10.89,75.1,72.51,513.9,519.3,81.7
45159000,-0.23,10.87,73.2,74.60,515.2,520.3,81.9
45160500,-0.25,10.86,77.1,70.86,514.4,520.2,81.5
45162000,-0.24,10.86,74.1,73.91,515.5,520.8,81.8
45163500,-0.23,10.83,74.3,73.97,516.6,522.0,81.8
45165000,-0.24,10.86,74.3,73.68,515.6,520.9,81.8
45166500,-0.24,10.87,74.8,73.04,514.7,520.1,81.7
45168000,-0.24,10.81,75.3,73.25,517.5,523.0,81.7
45169500,-0.23,10.84,73.6,74.69,516.8,522.0,81.9
45171000,-0.23,10.84,73.5,74.81,516.7,521.9,81.9
45172500,-0.24,10.84,74.5,73.64,516.1,521.5,81.8
45174000,-0.24,10.83,76.0,72.37,516.6,522.1,81.6
45175500,-0.24,10.80,75.0,73.73,518.2,523.6,81.8
45177000,-0.24,10.80,76.9,71.94,517.8,523.5,81.6
45178500,-0.24,10.86,74.2,73.83,515.6,520.9,81.8
45180000,-0.23,10.81,74.6,73.98,517.8,523.1,81.8
45181500,-0.24,10.80,76.0,72.77,518.0,523.5,81.7
45183000,-0.24,10.81,75.2,73.42,517.6,523.0,81.7
45184500,-0.23,10.79,74.1,74.93,519.2,524.4,81.9
45186000,-0.23,10.80,73.8,74.95,518.4,523.6,81.9
45187500,-0.23,10.81,73.6,75.02,518.1,523.3,81.9
45189000,-0.24,10.82,75.8,72.64,516.9,522.4,81.7
45190500,-0.24,10.78,75.5,73.55,519.0,524.5,81.7
45192000,-0.24,10.80,76.6,72.12,517.7,523.3,81.6
45193500,-0.23,10.79,74.5,74.42,518.7,524.1,81.8
45195000,-0.24,10.77,75.4,73.76,519.6,525.0,81.7
45196500,-0.24,10.80,75.6,73.24,518.2,523.7,81.7
45198000,-0.23,10.77,74.9,74.33,519.7,525.1,81.8
45199500,-0.23,10.77,73.0,76.24,520.3,525.4,82.0
45201000,-0.24,10.77,75.7,73.49,519.5,525.0,81.7
45202500,-0.24,10.77,77.3,71.87,519.0,524.7,81.5
45204000,-0.24,10.77,76.2,72.94,519.3,524.9,81.7
45205500,-0.24,10.77,75.2,73.92,519.6,525.0,81.8
45207000,-0.23,10.77,74.8,74.34,519.7,525.1,81.8
45208500,-0.23,10.77,74.2,75.01,519.9,525.2,81.9
45210000,-0.23,10.77,73.8,75.39,520.0,525.3,81.9
45211500,-0.24,10.77,75.5,73.70,519.6,525.0,81.7
45213000,-0.23,10.77,73.3,75.96,520.2,525.3,82.0
45214500,-0.24,10.77,75.3,73.91,519.6,525.0,81.8
45216000,-0.24,10.77,76.6,72.52,519.2,524.8,81.6
45217500,-0.24,10.77,75.5,73.71,519.6,525.0,81.7
45219000,-0.23,10.77,74.8,74.37,519.8,525.1,81.8
45220500,-0.24,10.77,75.5,73.66,519.6,525.0,81.7
45222000,-0.23,10.77,74.0,75.25,520.0,525.2,81.9
45223500,-0.23,10.77,73.7,75.49,520.1,525.3,81.9
45225000,-0.24,10.77,75.7,73.44,519.5,525.0,81.7
45226500,-0.24,10.77,75.8,73.35,519.5,525.0,81.7
45228000,-0.23,10.57,77.6,74.38,529.2,534.9,81.7
45229500,-0.23,10.57,75.4,76.63,529.9,535.2,81.9
45231000,-0.23,10.57,77.1,74.89,529.4,535.0,81.7
45232500,-0.23,10.57,77.6,74.40,529.3,534.9,81.7
45234000,-0.23,10.57,75.9,76.08,529.7,535.1,81.8
45235500,-0.23,10.57,77.1,74.85,529.4,535.0,81.7
45237000,-0.23,10.57,77.0,74.94,529.4,535.0,81.7
45238500,-0.23,10.57,76.9,75.06,529.4,535.0,81.7
45240000,-0.23,10.57,76.8,75.20,529.5,535.0,81.7
45241500,-0.23,10.57,77.4,74.60,529.3,534.9,81.7
45243000,-0.23,10.57,76.1,75.91,529.7,535.1,81.8
45244500,-0.24,10.57,78.6,73.39,528.9,534.8,81.5
45246000,-0.23,10.57,76.5,75.47,529.6,535.1,81.8
45247500,-0.24,10.57,78.1,73.87,529.1,534.8,81.6
45249000,-0.24,10.57,79.8,72.23,528.6,534.6,81.4
45250500,-0.23,10.57,77.3,74.65,529.3,534.9,81.7
45252000,-0.23,10.57,76.7,75.26,529.5,535.0,81.8
45253500,-0.23,10.57,78.0,73.99,529.1,534.8,81.6
45255000,-0.23,10.57,75.8,76.24,529.8,535.2,81.9
45256500,-0.23,10.57,75.5,76.51,529.9,535.2,81.9
45258000,-0.23,10.57,76.3,75.67,529.6,535.1,81.8
45259500,-0.23,10.57,75.7,76.32,529.8,535.2,81.9
45261000,-0.23,10.57,77.6,74.39,529.4,535.0,81.7
45262500,-0.23,10.57,76.0,75.97,529.7,535.1,81.8
45264000,-0.23,10.57,77.4,74.60,529.3,534.9,81.7
45265500,-0.23,10.55,75.9,76.31,530.6,536.0,81.9
45267000,-0.23,10.52,76.2,76.52,532.1,537.6,81.9
45268500,-0.23,10.55,77.4,74.94,530.6,536.2,81.7
45270000,-0.22,10.56,74.7,77.57,530.6,535.8,82.0
45271500,-0.23,10.54,76.4,76.01,531.1,536.6,81.8
45273000,-0.23,10.54,76.1,76.35,531.2,536.7,81.8
45274500,-0.23,10.53,77.3,75.20,531.3,536.9,81.7
45276000,-0.23,10.57,76.5,75.48,529.7,535.2,81.8
45277500,-0.23,10.51,75.7,77.12,532.7,538.1,81.9
45279000,-0.23,10.51,77.9,74.84,532.1,537.8,81.7
45280500,-0.23,10.49,77.6,75.55,533.6,539.2,81.7
45282000,-0.23,10.51,77.3,75.62,532.7,538.3,81.7
45283500,-0.23,10.50,78.0,74.94,532.7,538.4,81.7
45285000,-0.23,10.48,78.0,75.23,533.8,539.4,81.7
45286500,-0.23,10.51,76.9,75.93,532.5,538.1,81.8
45288000,-0.23,10.52,77.6,75.17,532.1,537.8,81.7
45289500,-0.23,10.48,77.4,75.90,534.0,539.5,81.8
45291000,-0.22,10.47,76.0,77.47,534.8,540.2,81.9
45292500,-0.23,10.45,78.4,75.27,535.3,541.0,81.7
45294000,-0.23,10.44,77.0,76.91,536.4,541.9,81.8
45295500,-0.22,10.47,76.2,77.35,535.1,540.5,81.9
45297000,-0.23,10.47,77.9,75.57,534.6,540.2,81.7
45298500,-0.23,10.45,77.7,75.97,535.5,541.2,81.7
45300000,-0.23,10.45,78.1,75.63,535.6,541.2,81.7
45301500,-0.23,10.47,78.2,75.22,534.3,540.0,81.7
45303000,-0.23,10.49,77.0,76.07,533.5,539.0,81.8
45304500,-0.23,10.46,77.5,76.09,535.2,540.8,81.8
45306000,-0.23,10.41,79.9,74.43,537.0,542.9,81.5
45307500,-0.23,10.43,78.5,75.48,536.4,542.1,81.7
45309000,-0.23,10.43,78.8,75.29,536.6,542.3,81.6
45310500,-0.23,10.43,77.5,76.49,536.6,542.2,81.8
45312000,-0.22,10.45,76.0,77.77,535.9,541.3,81.9
45313500,-0.23,10.44,76.8,77.21,536.7,542.1,81.9
45315000,-0.23,10.40,77.4,77.12,538.6,544.1,81.8
45316500,-0.23,10.41,78.9,75.45,537.5,543.3,81.7
45318000,-0.22,10.42,76.7,77.59,537.7,543.1,81.9
45319500,-0.23,10.40,78.6,75.89,538.1,543.8,81.7
45321000,-0.23,10.40,77.6,76.88,538.5,544.1,81.8
45322500,-0.22,10.36,76.5,78.56,540.5,545.9,81.9
45324000,-0.22,10.39,76.3,78.45,539.3,544.7,82.0
45325500,-0.23,10.37,78.1,76.88,540.0,545.6,81.8
45327000,-0.23,10.38,78.8,75.95,539.1,544.9,81.7
45328500,-0.23,10.38,78.1,76.60,539.1,544.7,81.8
45330000,-0.22,10.35,76.2,79.15,541.7,547.0,82.0
45331500,-0.22,10.35,78.0,77.26,540.9,546.5,81.8
45333000,-0.23,10.38,77.9,76.88,539.3,544.9,81.8
45334500,-0.22,10.37,76.8,78.19,540.2,545.6,81.9
45336000,-0.22,10.31,77.4,78.48,543.5,549.0,81.9
45337500,-0.22,10.33,78.3,77.28,542.2,547.8,81.8
45339000,-0.23,10.33,78.7,76.69,541.5,547.2,81.7
45340500,-0.22,10.29,78.5,77.63,544.0,549.6,81.8
45342000,-0.22,10.33,77.4,78.11,542.0,547.5,81.9
45343500,-0.22,10.28,77.4,78.89,544.7,550.2,81.9
45345000,-0.22,10.31,76.5,79.48,543.8,549.2,82.0
45346500,-0.22,10.29,78.3,77.87,544.2,549.8,81.8
45348000,-0.22,10.32,78.1,77.55,542.5,548.1,81.8
45349500,-0.22,10.34,77.3,78.17,541.9,547.4,81.9
45351000,-0.22,10.27,77.8,78.62,545.4,551.0,81.9
45352500,-0.22,10.31,77.1,78.83,543.6,549.1,81.9
45354000,-0.23,10.29,79.2,76.80,543.6,549.3,81.7
45355500,-0.22,10.32,77.3,78.42,542.7,548.2,81.9
45357000,-0.22,10.29,77.5,78.64,544.3,549.8,81.9
45358500,-0.23,10.27,79.5,76.90,545.0,550.8,81.7
45360000,-0.22,10.27,78.7,77.67,545.1,550.8,81.8
45361500,-0.22,10.24,77.6,79.33,546.9,552.4,81.9
45363000,-0.23,10.25,81.6,75.13,545.3,551.4,81.5
45364500,-0.23,10.26,79.4,77.15,545.3,551.1,81.7
45366000,-0.22,10.25,79.1,77.61,546.0,551.7,81.8
45367500,-0.22,10.27,77.8,78.61,545.3,550.8,81.9
45369000,-0.22,10.23,78.5,78.59,547.5,553.1,81.8
45370500,-0.23,10.24,80.2,76.63,546.3,552.1,81.6
45372000,-0.22,10.24,77.3,79.69,547.4,552.8,82.0
45373500,-0.22,10.25,78.8,77.87,546.2,551.9,81.8
45375000,-0.22,10.25,77.2,79.55,546.5,552.0,82.0
45376500,-0.22,10.22,78.4,78.90,548.2,553.8,81.9
45378000,-0.23,10.24,80.1,76.74,546.4,552.2,81.7
45379500,-0.22,10.19,78.3,79.39,549.8,555.3,81.9
45381000,-0.22,10.22,77.8,79.39,548.2,553.7,81.9
45382500,-0.22,10.19,79.9,77.78,549.4,555.2,81.7
45384000,-0.22,10.20,79.4,78.02,548.7,554.4,81.8
45385500,-0.22,10.20,79.6,77.84,548.6,554.4,81.7
45387000,-0.22,10.16,79.5,78.62,551.1,556.8,81.8
45388500,-0.22,10.17,79.4,78.64,550.8,556.5,81.8
45390000,-0.22,10.19,77.3,80.38,549.8,555.2,82.0
45391500,-0.22,10.16,80.1,78.01,550.9,556.7,81.7
45393000,-0.21,10.16,77.3,80.98,551.7,557.1,82.0
45394500,-0.22,10.18,79.0,78.82,550.1,555.7,81.8
45396000,-0.22,10.16,77.8,80.39,551.6,557.0,82.0
45397500,-0.23,10.16,80.8,77.19,550.4,556.3,81.6
45399000,-0.22,10.14,78.9,79.62,552.7,558.3,81.9
45400500,-0.22,10.14,79.3,79.23,552.5,558.2,81.8
45402000,-0.22,10.14,80.5,77.94,552.0,557.9,81.7
45403500,-0.22,10.14,78.8,79.73,552.6,558.2,81.9
45405000,-0.21,10.11,77.3,81.76,554.5,559.8,82.1
45406500,-0.22,10.13,78.4,80.30,553.3,558.8,81.9
45408000,-0.22,10.12,80.5,78.19,552.9,558.7,81.7
45409500,-0.22,10.16,79.3,78.83,551.3,557.0,81.8
45411000,-0.21,10.14,77.7,80.86,552.8,558.3,82.0
45412500,-0.22,10.13,79.5,79.07,552.9,558.6,81.8
45414000,-0.21,10.13,77.6,81.06,553.3,558.7,82.0
45415500,-0.22,10.14,78.9,79.58,552.4,558.0,81.9
45417000,-0.22,10.09,79.0,80.21,555.3,560.9,81.9
45418500,-0.21,10.10,77.6,81.56,554.9,560.3,82.0
45420000,-0.22,10.11,80.1,78.89,554.0,559.8,81.8
45421500,-0.22,10.06,80.8,78.80,556.2,562.1,81.7
45423000,-0.21,10.10,77.9,81.30,555.0,560.4,82.0
45424500,-0.22,10.05,81.5,78.22,556.6,562.5,81.7
45426000,-0.22,10.11,80.5,78.27,553.4,559.2,81.7
45427500,-0.22,10.08,78.8,80.64,556.0,561.5,81.9
45429000,-0.21,10.04,77.4,82.68,558.3,563.6,82.1
45430500,-0.22,10.10,80.5,78.60,554.4,560.2,81.7
45432000,-0.22,10.06,79.4,80.29,556.8,562.5,81.9
45433500,-0.22,10.05,79.6,80.19,557.2,562.9,81.9
45435000,-0.22,10.05,80.6,79.19,557.0,562.8,81.8
45436500,-0.21,10.05,79.1,80.88,557.7,563.3,81.9
45438000,-0.21,10.00,79.2,81.51,560.5,566.1,82.0
45439500,-0.22,10.05,79.4,80.45,557.4,563.0,81.9
45441000,-0.22,10.02,82.0,78.33,558.5,564.5,81.6
45442500,-0.22,10.00,80.7,79.94,560.0,565.8,81.8
45444000,-0.22,10.03,80.0,80.10,558.2,563.9,81.8
45445500,-0.22,10.04,79.9,80.09,557.8,563.5,81.8
45447000,-0.21,10.02,78.0,82.42,559.4,564.8,82.1
45448500,-0.21,9.98,78.4,82.69,561.7,567.2,82.1
45450000,-0.21,9.99,79.3,81.45,560.7,566.3,81.9
45451500,-0.22,9.95,81.3,80.20,562.8,568.7,81.8
45453000,-0.22,9.99,81.1,79.70,560.4,566.2,81.8
45454500,-0.21,9.97,80.2,80.99,562.0,567.7,81.9
45456000,-0.22,9.97,80.6,80.56,561.8,567.5,81.8
45457500,-0.21,9.93,79.2,82.68,564.5,570.1,82.0
45459000,-0.21,9.96,79.9,81.45,562.6,568.2,81.9
45460500,-0.21,9.94,79.7,81.88,563.5,569.2,81.9
45462000,-0.21,9.96,79.4,81.98,562.6,568.2,82.0
45463500,-0.22,9.95,80.8,80.68,563.1,568.9,81.8
45465000,-0.21,9.94,79.2,82.40,563.7,569.3,82.0
45466500,-0.22,9.99,80.8,79.93,560.3,566.1,81.8
45468000,-0.21,9.97,78.8,82.42,562.1,567.6,82.0
45469500,-0.21,9.96,79.3,82.08,562.9,568.5,82.0
45471000,-0.21,9.90,81.1,81.18,565.9,571.7,81.8
45472500,-0.21,9.97,77.5,83.84,562.4,567.8,82.2
45474000,-0.21,9.90,80.6,81.60,565.7,571.4,81.9
45475500,-0.21,9.89,79.9,82.66,567.0,572.6,82.0
45477000,-0.21,9.88,79.4,83.30,567.6,573.1,82.0
45478500,-0.22,9.92,81.4,80.58,564.7,570.6,81.8
45480000,-0.21,9.91,78.5,83.69,565.7,571.1,82.1
45481500,-0.21,9.90,80.7,81.53,565.9,571.6,81.9
45483000,-0.21,9.92,78.9,83.23,565.3,570.8,82.1
45484500,-0.21,9.90,79.7,82.60,566.2,571.7,82.0
45486000,-0.21,9.88,80.5,82.21,567.4,573.1,81.9
45487500,-0.21,9.90,80.6,81.56,565.6,571.4,81.9
45489000,-0.21,9.87,81.4,81.31,567.4,573.3,81.8
45490500,-0.21,9.91,78.0,84.40,566.2,571.5,82.2
45492000,-0.21,9.88,81.1,81.55,567.1,572.9,81.9
45493500,-0.21,9.87,81.6,81.21,567.6,573.5,81.8
45495000,-0.21,9.87,80.3,82.52,567.9,573.6,81.9
45496500,-0.21,9.86,81.1,81.89,568.4,574.2,81.9
45498000,-0.21,9.87,80.5,82.36,567.9,573.6,81.9
45499500,-0.21,9.83,81.4,81.99,569.9,575.7,81.9
45501000,-0.21,9.84,82.0,81.17,568.8,574.7,81.8
45502500,-0.21,9.84,80.8,82.45,569.3,575.0,81.9
45504000,-0.21,9.85,81.2,81.97,568.9,574.7,81.9
45505500,-0.21,9.84,80.8,82.43,569.3,575.0,81.9
45507000,-0.21,9.81,82.0,81.75,570.8,576.7,81.8
45508500,-0.21,9.86,79.8,83.15,568.3,573.9,82.0
45510000,-0.20,9.86,77.8,85.49,569.2,574.5,82.2
45511500,-0.21,9.81,81.4,82.49,571.4,577.2,81.9
45513000,-0.21,9.83,81.5,81.99,570.0,575.7,81.9
45514500,-0.21,9.82,81.2,82.46,570.7,576.5,81.9
45516000,-0.21,9.77,80.5,83.99,573.7,579.3,82.0
45517500,-0.21,9.78,80.2,84.10,573.1,578.7,82.0
45519000,-0.21,9.78,81.3,82.97,572.7,578.4,81.9
45520500,-0.21,9.84,81.2,82.16,569.6,575.4,81.9
45522000,-0.21,9.78,81.5,82.78,572.9,578.7,81.9
45523500,-0.21,9.78,80.5,83.88,573.3,579.0,82.0
45525000,-0.21,9.77,80.9,83.61,573.9,579.6,82.0
45526500,-0.21,9.74,80.9,84.12,575.4,581.1,82.0
45528000,-0.21,9.76,80.9,83.78,574.4,580.1,82.0
45529500,-0.21,9.73,81.9,83.25,576.1,581.9,81.9
45531000,-0.21,9.73,81.6,83.66,576.2,582.0,81.9
45532500,-0.20,9.78,78.4,86.25,574.0,579.3,82.2
45534000,-0.21,9.75,80.5,84.48,575.2,580.8,82.0
45535500,-0.22,9.76,83.9,80.61,573.4,579.5,81.7
45537000,-0.20,9.74,80.4,84.77,576.0,581.6,82.1
45538500,-0.21,9.71,82.3,83.03,576.7,582.6,81.9
45540000,-0.20,9.70,80.5,85.19,577.9,583.5,82.1
45541500,-0.20,9.71,80.7,84.92,577.6,583.2,82.0
45543000,-0.21,9.73,82.6,82.46,575.5,581.4,81.8
45544500,-0.21,9.72,81.8,83.49,576.5,582.3,81.9
45546000,-0.21,9.73,81.1,83.99,575.8,581.5,82.0
45547500,-0.21,9.75,82.4,82.39,574.5,580.4,81.8
45549000,-0.21,9.69,81.3,84.61,578.6,584.3,82.0
45550500,-0.21,9.68,81.7,84.27,578.9,584.6,82.0
45552000,-0.21,9.68,82.5,83.42,578.5,584.4,81.9
45553500,-0.21,9.69,84.2,81.52,577.7,583.8,81.7
45555000,-0.20,9.68,80.1,86.12,579.6,585.1,82.1
45556500,-0.21,9.65,82.4,84.06,580.4,586.3,81.9
45558000,-0.20,9.68,81.2,84.86,579.4,585.0,82.0
45559500,-0.20,9.72,80.7,84.79,577.1,582.7,82.0
45561000,-0.20,9.67,79.8,86.58,580.1,585.6,82.2
45562500,-0.21,9.65,83.4,82.97,580.3,586.2,81.8
45564000,-0.20,9.68,79.9,86.33,579.8,585.3,82.2
45565500,-0.20,9.67,80.6,85.61,579.9,585.4,82.1
45567000,-0.20,9.65,80.6,86.05,581.3,586.9,82.1
45568500,-0.20,9.64,81.1,85.77,581.9,587.5,82.1
45570000,-0.21,9.67,81.6,84.56,579.5,585.2,82.0
45571500,-0.21,9.62,82.3,84.68,582.5,588.3,82.0
45573000,-0.20,9.60,81.0,86.48,584.0,589.6,82.1
45574500,-0.20,9.64,81.0,85.80,581.7,587.3,82.1
45576000,-0.20,9.61,81.2,86.07,583.3,589.0,82.1
45577500,-0.20,9.62,81.0,86.22,583.2,588.8,82.1
45579000,-0.20,9.63,81.7,85.22,582.1,587.8,82.0
45580500,-0.20,9.59,82.2,85.33,584.3,590.1,82.0
45582000,-0.20,9.62,80.0,87.19,583.1,588.6,82.2
45583500,-0.20,9.61,81.1,86.19,583.7,589.3,82.1
45585000,-0.21,9.58,84.1,83.52,584.4,590.4,81.8
45586500,-0.20,9.59,80.2,87.65,585.4,590.8,82.2
45588000,-0.20,9.54,81.2,87.40,588.1,593.6,82.1
45589500,-0.20,9.56,83.3,84.78,586.1,592.0,81.9
45591000,-0.20,9.57,82.8,85.03,585.5,591.4,81.9
45592500,-0.20,9.57,81.9,86.13,586.0,591.7,82.0
45594000,-0.20,9.58,81.0,86.97,585.9,591.4,82.1
45595500,-0.20,9.57,82.8,85.13,585.7,591.5,82.0
45597000,-0.20,9.53,81.2,87.56,588.4,594.0,82.1
45598500,-0.20,9.59,80.5,87.33,585.1,590.6,82.2
45600000,-0.20,9.54,83.6,84.81,587.5,593.4,81.9
45601500,-0.20,9.55,83.3,84.85,586.6,592.5,81.9
45603000,-0.20,9.50,82.3,86.92,590.2,595.9,82.1
45604500,-0.20,9.53,82.1,86.61,588.5,594.2,82.1
45606000,-0.20,9.53,82.8,85.78,588.0,593.8,82.0
45607500,-0.20,9.56,81.3,86.97,586.9,592.5,82.1
45609000,-0.20,9.51,80.9,88.32,590.0,595.6,82.2
45610500,-0.20,9.51,81.4,87.78,590.0,595.6,82.1
45612000,-0.20,9.49,83.7,85.63,590.5,596.4,81.9
45613500,-0.20,9.50,82.5,86.80,590.6,596.3,82.0
45615000,-0.20,9.51,82.5,86.52,589.6,595.4,82.0
45616500,-0.21,9.47,85.7,83.96,591.6,597.8,81.8
45618000,-0.20,9.49,83.1,86.36,591.0,596.8,82.0
45619500,-0.20,9.50,82.7,86.36,589.9,595.7,82.0
45621000,-0.20,9.50,83.3,85.78,590.0,595.8,82.0
45622500,-0.20,9.47,83.6,86.04,591.9,597.8,82.0
45624000,-0.20,9.49,82.3,87.12,590.9,596.6,82.1
45625500,-0.20,9.44,83.8,86.35,593.7,599.6,82.0
45627000,-0.20,9.47,82.4,87.40,592.5,598.2,82.1
45628500,-0.20,9.45,84.3,85.69,592.9,598.9,81.9
45630000,-0.20,9.46,84.1,85.64,592.3,598.2,81.9
