Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-1.76,11.54,249.9,9.91,245.3,350.2,44.5
45069000,-1.76,11.50,250.8,9.90,244.9,350.6,44.3
45070500,-1.76,11.51,250.5,9.93,245.7,350.9,44.4
45072000,-1.75,11.53,250.1,9.94,245.9,350.7,44.5
45073500,-1.76,11.52,250.3,9.92,245.4,350.5,44.4
45075000,-1.76,11.52,250.4,9.90,245.0,350.3,44.4
45076500,-1.75,11.50,250.7,9.95,246.1,351.4,44.5
45078000,-1.77,11.45,252.0,9.87,244.2,350.9,44.1
45079500,-1.75,11.46,251.6,9.97,246.6,352.4,44.4
45081000,-1.75,11.45,251.9,9.95,246.2,352.2,44.3
45082500,-1.76,11.48,251.2,9.93,245.7,351.4,44.4
45084000,-1.76,11.50,250.9,9.90,245.0,350.6,44.3
45085500,-1.75,11.49,251.0,9.95,246.2,351.6,44.4
45087000,-1.76,11.46,251.6,9.92,245.5,351.5,44.3
45088500,-1.75,11.45,251.9,9.94,246.1,352.1,44.3
45090000,-1.75,11.48,251.2,9.95,246.3,351.8,44.4
45091500,-1.76,11.44,252.0,9.92,245.4,351.7,44.2
45093000,-1.76,11.46,251.7,9.89,244.8,351.1,44.2
45094500,-1.75,11.43,252.3,9.94,246.0,352.4,44.3
45096000,-1.76,11.47,251.3,9.92,245.5,351.4,44.3
45097500,-1.75,11.42,252.5,9.97,246.7,353.0,44.3
45099000,-1.75,11.40,252.9,9.96,246.5,353.1,44.3
45100500,-1.75,11.45,251.8,9.95,246.3,352.3,44.4
45102000,-1.76,11.38,253.3,9.91,245.2,352.6,44.1
45103500,-1.75,11.39,253.2,9.96,246.6,353.4,44.2
45105000,-1.75,11.39,253.1,9.98,247.1,353.7,44.3
45106500,-1.74,11.38,253.3,10.00,247.6,354.2,44.3
45108000,-1.76,11.38,253.4,9.92,245.5,352.8,44.1
45109500,-1.75,11.41,252.6,9.94,246.0,352.6,44.2
45111000,-1.76,11.43,252.4,9.92,245.4,352.0,44.2
45112500,-1.75,11.40,252.9,9.94,245.9,352.7,44.2
45114000,-1.76,11.39,253.2,9.92,245.5,352.7,44.1
45115500,-1.75,11.45,251.9,9.95,246.1,352.2,44.3
45117000,-1.75,11.37,253.6,9.95,246.1,353.4,44.1
45118500,-1.75,11.33,254.4,9.96,246.3,354.1,44.1
45120000,-1.75,11.39,253.2,9.98,246.9,353.6,44.3
45121500,-1.76,11.41,252.7,9.92,245.5,352.3,44.2
45123000,-1.75,11.38,253.5,9.97,246.6,353.7,44.2
45124500,-1.76,11.35,254.1,9.92,245.4,353.3,44.0
45126000,-1.75,11.40,253.0,9.94,245.9,352.8,44.2
45127500,-1.75,11.31,254.9,9.95,246.2,354.4,44.0
45129000,-1.75,11.37,253.7,9.94,245.9,353.3,44.1
45130500,-1.75,11.33,254.6,9.95,246.2,354.1,44.0
45132000,-1.75,11.33,254.6,9.95,246.2,354.1,44.0
45133500,-1.74,11.34,254.4,10.00,247.6,355.0,44.2
45135000,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
45136500,-1.75,11.30,255.2,9.98,247.0,355.2,44.1
45138000,-1.75,11.31,254.9,9.97,246.6,354.6,44.1
45139500,-1.74,11.29,255.4,10.00,247.4,355.5,44.1
45141000,-1.76,11.29,255.4,9.93,245.6,354.3,43.9
45142500,-1.75,11.34,254.2,9.96,246.5,354.1,44.1
45144000,-1.74,11.31,254.9,10.00,247.4,355.3,44.1
45145500,-1.74,11.35,254.1,10.01,247.9,355.0,44.3
45147000,-1.74,11.32,254.7,10.00,247.5,355.1,44.2
45148500,-1.74,11.25,256.2,10.00,247.4,356.1,44.0
45150000,-1.75,11.26,256.1,9.99,247.1,355.9,44.0
45151500,-1.74,11.25,256.3,10.01,247.6,356.4,44.0
45153000,-1.75,11.28,255.6,9.95,246.2,354.9,43.9
45154500,-1.74,11.30,255.3,9.99,247.2,355.4,44.1
45156000,-1.75,11.23,256.8,9.96,246.4,355.9,43.8
45157500,-1.74,11.23,256.7,10.02,248.0,356.9,44.0
45159000,-1.75,11.27,255.9,9.97,246.7,355.4,43.9
45160500,-1.74,11.23,256.8,10.00,247.6,356.7,44.0
45162000,-1.74,11.27,255.8,10.01,247.8,356.1,44.1
45163500,-1.75,11.23,256.7,9.98,246.9,356.2,43.9
45165000,-1.75,11.24,256.6,9.98,247.0,356.1,43.9
45166500,-1.74,11.17,258.0,10.05,248.6,358.3,43.9
45168000,-1.74,11.20,257.3,10.00,247.3,356.9,43.9
45169500,-1.74,11.15,258.4,10.02,247.9,358.1,43.8
45171000,-1.75,11.23,256.7,9.99,247.1,356.3,43.9
45172500,-1.74,11.23,256.7,10.01,247.7,356.8,44.0
45174000,-1.74,11.23,256.8,10.00,247.4,356.6,43.9
45175500,-1.75,11.20,257.4,9.99,247.1,356.9,43.8
45177000,-1.75,11.25,256.4,9.98,247.0,356.0,43.9
45178500,-1.74,11.24,256.6,10.02,248.0,356.8,44.0
45180000,-1.74,11.18,257.7,9.99,247.2,357.1,43.8
45181500,-1.74,11.24,256.5,10.02,248.0,356.8,44.0
45183000,-1.74,11.18,257.7,10.02,247.9,357.6,43.9
45184500,-1.74,11.18,257.9,10.00,247.4,357.4,43.8
45186000,-1.74,11.18,257.8,10.03,248.1,357.8,43.9
45187500,-1.74,11.12,259.2,10.04,248.5,359.1,43.8
45189000,-1.74,11.19,257.5,10.01,247.7,357.3,43.9
45190500,-1.74,11.18,257.8,9.99,247.2,357.1,43.8
45192000,-1.74,11.18,257.9,10.04,248.4,358.1,43.9
45193500,-1.74,11.19,257.7,10.02,248.0,357.6,43.9
45195000,-1.74,11.11,259.4,10.03,248.1,359.0,43.7
45196500,-1.74,11.13,258.9,10.00,247.4,358.1,43.7
45198000,-1.73,11.11,259.3,10.05,248.6,359.3,43.8
45199500,-1.74,11.13,259.0,9.99,247.2,358.1,43.7
45201000,-1.74,11.13,258.8,9.99,247.2,357.9,43.7
45202500,-1.74,11.13,258.8,10.01,247.6,358.2,43.7
45204000,-1.74,11.12,259.2,10.03,248.1,358.8,43.7
45205500,-1.74,11.16,258.4,10.02,247.9,358.1,43.8
45207000,-1.74,11.12,259.1,10.03,248.3,358.8,43.8
45208500,-1.74,11.10,259.7,10.03,248.2,359.2,43.7
45210000,-1.74,11.10,259.6,10.00,247.5,358.7,43.6
45211500,-1.74,11.13,258.9,10.04,248.3,358.7,43.8
45213000,-1.73,11.12,259.2,10.07,249.3,359.6,43.9
45214500,-1.74,11.13,258.9,9.99,247.2,358.0,43.7
45216000,-1.74,11.13,259.0,10.04,248.4,358.9,43.8
45217500,-1.74,11.05,260.7,10.03,248.0,359.9,43.6
45219000,-1.74,11.12,259.1,10.03,248.1,358.7,43.8
45220500,-1.73,11.13,259.0,10.06,248.9,359.2,43.9
45222000,-1.74,11.08,260.0,10.04,248.4,359.6,43.7
45223500,-1.74,11.09,259.8,10.04,248.3,359.4,43.7
45225000,-1.73,11.09,259.9,10.06,248.8,359.8,43.7
45226500,-1.73,11.05,260.9,10.06,249.0,360.6,43.7
45228000,-1.73,11.10,259.6,10.06,249.0,359.7,43.8
45229500,-1.74,11.10,259.6,10.02,248.0,359.0,43.7
45231000,-1.74,11.04,261.1,10.03,248.2,360.2,43.6
45232500,-1.73,11.12,259.2,10.06,248.8,359.3,43.8
45234000,-1.74,11.05,260.8,10.04,248.3,360.1,43.6
45235500,-1.73,11.11,259.4,10.05,248.6,359.3,43.8
45237000,-1.74,11.09,259.9,10.03,248.3,359.4,43.7
45238500,-1.73,11.05,260.9,10.07,249.2,360.8,43.7
45240000,-1.73,11.05,260.8,10.06,248.9,360.6,43.7
45241500,-1.73,11.02,261.5,10.10,249.9,361.7,43.7
45243000,-1.73,11.03,261.2,10.09,249.6,361.3,43.7
45244500,-1.73,11.06,260.6,10.06,249.0,360.4,43.7
45246000,-1.73,11.01,261.8,10.08,249.4,361.6,43.6
45247500,-1.74,11.01,261.7,10.02,247.8,360.4,43.4
45249000,-1.73,10.99,262.1,10.08,249.4,361.8,43.6
45250500,-1.73,11.00,261.9,10.07,249.3,361.5,43.6
45252000,-1.73,11.04,261.0,10.09,249.8,361.2,43.8
45253500,-1.72,11.00,262.0,10.11,250.1,362.2,43.7
45255000,-1.74,11.02,261.5,10.02,247.9,360.3,43.5
45256500,-1.73,10.97,262.7,10.09,249.6,362.4,43.5
45258000,-1.73,10.96,262.9,10.10,249.8,362.6,43.5
45259500,-1.73,11.01,261.8,10.09,249.7,361.7,43.6
45261000,-1.73,10.97,262.6,10.07,249.1,362.0,43.5
45262500,-1.73,10.99,262.2,10.08,249.4,361.8,43.6
45264000,-1.74,10.97,262.6,10.04,248.4,361.5,43.4
45265500,-1.74,10.95,263.1,10.04,248.3,361.7,43.3
45267000,-1.72,10.95,263.0,10.11,250.1,362.9,43.6
45268500,-1.72,10.99,262.1,10.12,250.5,362.6,43.7
45270000,-1.73,10.93,263.5,10.09,249.7,363.0,43.5
45271500,-1.73,10.93,263.5,10.07,249.0,362.5,43.4
45273000,-1.73,10.98,262.5,10.05,248.7,361.6,43.5
45274500,-1.72,10.93,263.6,10.10,250.0,363.3,43.5
45276000,-1.73,10.92,263.7,10.10,249.9,363.3,43.5
45277500,-1.73,10.96,262.9,10.10,249.9,362.7,43.5
45279000,-1.73,10.91,264.1,10.10,249.9,363.6,43.4
45280500,-1.73,10.94,263.3,10.06,248.9,362.3,43.4
45282000,-1.73,10.92,263.8,10.09,249.7,363.3,43.4
45283500,-1.72,10.90,264.3,10.13,250.6,364.2,43.5
45285000,-1.72,10.95,263.1,10.11,250.2,363.0,43.6
45286500,-1.72,10.94,263.2,10.11,250.0,363.0,43.5
45288000,-1.73,10.87,264.9,10.09,249.5,363.9,43.3
45289500,-1.72,10.88,264.7,10.11,250.0,364.1,43.4
45291000,-1.72,10.91,264.1,10.12,250.3,363.9,43.5
45292500,-1.72,10.87,265.0,10.13,250.6,364.8,43.4
45294000,-1.73,10.89,264.3,10.07,249.1,363.2,43.3
45295500,-1.73,10.88,264.7,10.09,249.5,363.7,43.3
45297000,-1.72,10.84,265.7,10.14,251.0,365.5,43.4
45298500,-1.72,10.89,264.5,10.12,250.5,364.3,43.4
45300000,-1.71,10.90,264.4,10.17,251.6,364.9,43.6
45301500,-1.72,10.80,266.6,10.13,250.6,365.9,43.2
45303000,-1.72,10.88,264.8,10.15,251.1,364.9,43.5
45304500,-1.73,10.83,265.8,10.10,249.8,364.7,43.2
45306000,-1.72,10.85,265.4,10.12,250.4,364.9,43.3
45307500,-1.72,10.87,265.1,10.15,251.1,365.1,43.5
45309000,-1.73,10.84,265.5,10.10,249.9,364.6,43.3
45310500,-1.72,10.83,266.0,10.13,250.5,365.3,43.3
45312000,-1.72,10.83,265.9,10.13,250.6,365.4,43.3
45313500,-1.73,10.79,266.7,10.09,249.5,365.3,43.1
45315000,-1.72,10.83,265.8,10.11,250.1,364.9,43.3
45316500,-1.72,10.80,266.6,10.16,251.3,366.3,43.3
45318000,-1.72,10.78,267.0,10.11,249.9,365.7,43.1
45319500,-1.71,10.81,266.4,10.18,251.8,366.5,43.4
45321000,-1.72,10.79,266.8,10.15,250.9,366.3,43.2
45322500,-1.72,10.83,266.0,10.15,251.1,365.8,43.4
45324000,-1.72,10.78,267.0,10.13,250.6,366.2,43.2
45325500,-1.72,10.81,266.5,10.14,250.7,365.9,43.3
45327000,-1.72,10.75,267.8,10.13,250.6,366.7,43.1
45328500,-1.72,10.77,267.3,10.16,251.2,366.8,43.2
45330000,-1.72,10.76,267.6,10.14,250.7,366.7,43.1
45331500,-1.72,10.79,266.9,10.11,250.0,365.7,43.1
45333000,-1.72,10.74,267.9,10.12,250.3,366.7,43.1
45334500,-1.73,10.76,267.6,10.09,249.6,365.9,43.0
45336000,-1.72,10.77,267.4,10.15,251.0,366.7,43.2
45337500,-1.72,10.80,266.6,10.15,251.2,366.3,43.3
45339000,-1.71,10.73,268.3,10.18,251.7,367.9,43.2
45340500,-1.72,10.75,267.8,10.15,251.1,367.1,43.2
45342000,-1.72,10.75,267.8,10.15,251.1,367.1,43.2
45343500,-1.71,10.73,268.4,10.17,251.7,367.9,43.2
45345000,-1.72,10.71,268.7,10.15,251.0,367.7,43.0
45346500,-1.72,10.73,268.2,10.15,251.0,367.3,43.1
45348000,-1.71,10.78,267.1,10.17,251.6,366.9,43.3
45349500,-1.72,10.76,267.6,10.16,251.2,367.0,43.2
45351000,-1.72,10.72,268.5,10.15,251.0,367.5,43.1
45352500,-1.72,10.68,269.3,10.13,250.3,367.7,42.9
45354000,-1.71,10.70,268.9,10.18,251.7,368.3,43.1
45355500,-1.72,10.73,268.3,10.14,250.8,367.3,43.1
45357000,-1.72,10.70,268.9,10.13,250.4,367.5,43.0
45358500,-1.72,10.68,269.4,10.15,250.8,368.1,43.0
45360000,-1.72,10.69,269.3,10.14,250.8,368.0,43.0
45361500,-1.71,10.68,269.6,10.21,252.4,369.3,43.1
45363000,-1.71,10.68,269.5,10.20,252.2,369.1,43.1
45364500,-1.70,10.69,269.2,10.24,253.4,369.7,43.3
45366000,-1.71,10.61,271.1,10.19,251.9,370.1,42.9
45367500,-1.71,10.70,269.0,10.18,251.8,368.5,43.1
45369000,-1.71,10.63,270.5,10.17,251.5,369.4,42.9
45370500,-1.71,10.67,269.8,10.18,251.7,369.0,43.0
45372000,-1.71,10.67,269.8,10.18,251.6,368.9,43.0
45373500,-1.71,10.64,270.3,10.18,251.6,369.3,42.9
45375000,-1.71,10.63,270.7,10.17,251.3,369.4,42.9
45376500,-1.71,10.64,270.5,10.20,252.2,369.8,43.0
45378000,-1.71,10.60,271.4,10.20,252.1,370.4,42.9
45379500,-1.71,10.63,270.6,10.19,251.8,369.7,42.9
45381000,-1.71,10.55,272.6,10.20,252.0,371.3,42.7
45382500,-1.71,10.62,270.8,10.18,251.7,369.7,42.9
45384000,-1.70,10.69,269.4,10.22,252.9,369.5,43.2
45385500,-1.70,10.62,270.9,10.23,253.1,370.7,43.0
45387000,-1.71,10.56,272.3,10.18,251.6,370.8,42.7
45388500,-1.71,10.57,272.2,10.21,252.3,371.2,42.8
45390000,-1.71,10.62,270.9,10.20,252.2,370.2,43.0
45391500,-1.72,10.61,271.1,10.14,250.6,369.2,42.7
45393000,-1.71,10.57,272.0,10.17,251.4,370.4,42.7
45394500,-1.71,10.59,271.7,10.16,251.2,370.0,42.8
45396000,-1.71,10.58,271.8,10.21,252.4,370.9,42.9
45397500,-1.71,10.57,272.0,10.19,251.8,370.6,42.8
45399000,-1.71,10.61,271.2,10.20,252.1,370.3,42.9
45400500,-1.71,10.55,272.6,10.21,252.5,371.6,42.8
45402000,-1.71,10.53,273.1,10.21,252.4,371.9,42.7
45403500,-1.71,10.55,272.7,10.21,252.4,371.6,42.8
45405000,-1.71,10.55,272.5,10.19,251.7,371.0,42.7
45406500,-1.71,10.58,272.0,10.20,252.2,370.9,42.8
45408000,-1.71,10.55,272.5,10.19,251.7,371.0,42.7
45409500,-1.70,10.55,272.5,10.22,252.7,371.7,42.8
45411000,-1.71,10.57,272.1,10.18,251.7,370.7,42.8
45412500,-1.71,10.57,272.0,10.22,252.6,371.2,42.9
45414000,-1.71,10.49,274.0,10.22,252.5,372.6,42.7
45415500,-1.71,10.54,272.8,10.22,252.6,371.8,42.8
45417000,-1.71,10.51,273.6,10.19,251.7,371.7,42.6
45418500,-1.71,10.50,273.7,10.20,252.0,372.1,42.6
45420000,-1.71,10.56,272.3,10.21,252.5,371.4,42.8
45421500,-1.70,10.49,274.1,10.24,253.0,373.0,42.7
45423000,-1.70,10.53,273.1,10.23,252.7,372.1,42.8
45424500,-1.70,10.50,273.9,10.25,253.4,373.1,42.8
45426000,-1.71,10.45,274.9,10.20,251.9,372.9,42.5
45427500,-1.71,10.51,273.6,10.21,252.2,372.1,42.7
45429000,-1.70,10.49,274.2,10.22,252.6,372.8,42.7
45430500,-1.71,10.51,273.6,10.21,252.4,372.2,42.7
45432000,-1.71,10.51,273.6,10.22,252.6,372.3,42.7
45433500,-1.70,10.47,274.5,10.25,253.4,373.6,42.7
45435000,-1.70,10.42,275.8,10.24,252.9,374.2,42.5
45436500,-1.70,10.47,274.5,10.27,253.8,373.9,42.8
45438000,-1.70,10.42,275.9,10.25,253.3,374.6,42.6
45439500,-1.71,10.42,275.6,10.21,252.1,373.5,42.4
45441000,-1.70,10.41,275.9,10.23,252.8,374.2,42.5
45442500,-1.70,10.42,275.7,10.25,253.3,374.4,42.6
45444000,-1.71,10.42,275.8,10.20,252.0,373.6,42.4
45445500,-1.70,10.42,275.7,10.23,252.8,374.1,42.5
45447000,-1.70,10.41,276.0,10.28,254.0,375.1,42.6
45448500,-1.70,10.43,275.6,10.28,253.9,374.7,42.7
45450000,-1.70,10.41,276.1,10.23,252.7,374.3,42.5
45451500,-1.70,10.44,275.4,10.24,253.1,374.1,42.6
45453000,-1.69,10.41,276.1,10.29,254.2,375.3,42.6
45454500,-1.70,10.39,276.5,10.24,252.9,374.7,42.4
45456000,-1.70,10.44,275.3,10.25,253.2,374.0,42.6
45457500,-1.70,10.40,276.3,10.24,253.0,374.7,42.5
45459000,-1.70,10.42,276.0,10.27,253.9,375.0,42.6
45460500,-1.70,10.36,277.4,10.26,253.4,375.7,42.4
45462000,-1.70,10.36,277.2,10.26,253.4,375.6,42.4
45463500,-1.70,10.39,276.5,10.27,253.8,375.3,42.5
45465000,-1.69,10.38,276.9,10.29,254.2,375.8,42.6
45466500,-1.70,10.34,277.8,10.25,253.0,375.8,42.3
45468000,-1.70,10.39,276.4,10.22,252.5,374.4,42.4
45469500,-1.70,10.40,276.3,10.26,253.6,375.0,42.5
45471000,-1.69,10.37,277.3,10.30,254.6,376.4,42.6
45472500,-1.70,10.32,278.2,10.24,252.8,375.9,42.3
45474000,-1.70,10.42,275.9,10.26,253.6,374.7,42.6
45475500,-1.69,10.36,277.4,10.29,254.3,376.3,42.5
45477000,-1.70,10.33,278.0,10.28,253.8,376.4,42.4
45478500,-1.69,10.38,277.0,10.32,254.9,376.5,42.6
45480000,-1.70,10.36,277.3,10.27,253.6,375.8,42.4
45481500,-1.69,10.28,279.3,10.30,254.3,377.7,42.3
45483000,-1.69,10.35,277.5,10.29,254.3,376.4,42.5
45484500,-1.70,10.34,277.9,10.27,253.6,376.2,42.4
45486000,-1.70,10.30,278.9,10.25,252.9,376.4,42.2
45487500,-1.69,10.33,278.3,10.30,254.5,377.1,42.5
45489000,-1.69,10.35,277.6,10.29,254.2,376.4,42.5
45490500,-1.69,10.27,279.6,10.30,254.4,378.0,42.3
45492000,-1.68,10.27,279.6,10.36,255.8,379.0,42.5
45493500,-1.69,10.28,279.4,10.30,254.5,377.9,42.3
45495000,-1.69,10.27,279.5,10.30,254.3,377.9,42.3
45496500,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45498000,-1.69,10.30,278.9,10.30,254.4,377.5,42.4
45499500,-1.70,10.33,278.2,10.26,253.3,376.2,42.3
45501000,-1.70,10.31,278.4,10.26,253.3,376.4,42.3
45502500,-1.70,10.30,278.9,10.28,253.8,377.1,42.3
45504000,-1.69,10.26,279.7,10.30,254.4,378.1,42.3
45505500,-1.69,10.24,280.5,10.32,254.9,379.0,42.3
45507000,-1.69,10.31,278.8,10.34,255.4,378.1,42.5
45508500,-1.70,10.26,279.7,10.28,253.7,377.6,42.2
45510000,-1.69,10.25,280.0,10.29,254.0,378.1,42.2
45511500,-1.69,10.24,280.4,10.31,254.5,378.6,42.2
45513000,-1.69,10.23,280.6,10.34,255.3,379.4,42.3
45514500,-1.69,10.20,281.3,10.31,254.4,379.2,42.1
45516000,-1.69,10.22,280.9,10.34,255.2,379.5,42.3
45517500,-1.69,10.22,280.8,10.32,254.7,379.1,42.2
45519000,-1.69,10.22,280.8,10.28,253.8,378.5,42.1
45520500,-1.69,10.21,281.2,10.32,254.7,379.4,42.2
45522000,-1.68,10.16,282.4,10.34,255.3,380.7,42.1
45523500,-1.69,10.16,282.3,10.31,254.5,380.1,42.0
45525000,-1.69,10.17,282.2,10.33,255.0,380.4,42.1
45526500,-1.69,10.21,281.3,10.33,254.9,379.6,42.2
45528000,-1.69,10.17,282.2,10.33,254.8,380.2,42.1
45529500,-1.69,10.21,281.2,10.33,254.9,379.5,42.2
45531000,-1.69,10.18,281.8,10.31,254.3,379.6,42.1
45532500,-1.68,10.17,282.3,10.36,255.8,381.0,42.2
45534000,-1.68,10.19,281.8,10.37,256.0,380.7,42.3
45535500,-1.70,10.17,281.9,10.28,253.5,379.2,42.0
45537000,-1.69,10.17,282.2,10.33,255.0,380.3,42.1
45538500,-1.68,10.18,281.9,10.35,255.5,380.5,42.2
45540000,-1.68,10.11,283.7,10.36,255.5,381.8,42.0
45541500,-1.69,10.12,283.5,10.33,254.9,381.2,42.0
45543000,-1.68,10.12,283.5,10.38,256.1,382.0,42.1
45544500,-1.68,10.19,281.8,10.38,256.2,380.9,42.3
45546000,-1.68,10.15,282.7,10.34,255.2,380.9,42.1
45547500,-1.69,10.12,283.4,10.34,255.1,381.3,42.0
45549000,-1.68,10.13,283.3,10.36,255.6,381.5,42.1
45550500,-1.68,10.13,283.2,10.36,255.7,381.6,42.1
45552000,-1.68,10.14,283.0,10.37,255.9,381.6,42.1
45553500,-1.69,10.14,282.9,10.34,255.0,380.9,42.0
45555000,-1.68,10.09,284.2,10.38,256.1,382.6,42.0
45556500,-1.68,10.08,284.5,10.36,255.6,382.5,41.9
45558000,-1.68,10.11,283.8,10.37,255.8,382.1,42.0
45559500,-1.68,10.07,284.7,10.37,255.7,382.6,41.9
45561000,-1.69,10.07,284.7,10.34,255.0,382.2,41.9
45562500,-1.69,10.10,283.9,10.33,254.7,381.4,41.9
45564000,-1.68,10.09,284.2,10.38,256.2,382.7,42.0
45565500,-1.68,10.08,284.4,10.36,255.6,382.4,41.9
45567000,-1.68,10.09,284.2,10.36,255.5,382.2,42.0
45568500,-1.68,10.01,286.2,10.35,255.1,383.4,41.7
45570000,-1.68,10.09,284.3,10.35,255.3,382.1,41.9
45571500,-1.68,10.05,285.4,10.36,255.6,383.1,41.8
45573000,-1.68,10.03,285.9,10.39,256.3,384.0,41.9
45574500,-1.68,10.06,285.1,10.35,255.3,382.7,41.8
45576000,-1.68,10.11,283.8,10.37,255.8,382.1,42.0
45577500,-1.68,10.04,285.5,10.37,255.7,383.3,41.8
45579000,-1.68,10.04,285.6,10.40,256.6,383.9,41.9
45580500,-1.68,10.05,285.2,10.37,255.6,383.0,41.9
45582000,-1.68,10.08,284.6,10.38,256.0,382.8,42.0
45583500,-1.68,10.04,285.7,10.37,255.7,383.4,41.8
45585000,-1.68,10.01,286.3,10.36,255.4,383.6,41.7
45586500,-1.68,10.04,285.7,10.40,256.5,383.9,41.9
45588000,-1.68,10.00,286.5,10.37,255.8,384.1,41.8
45589500,-1.68,9.97,287.4,10.40,256.4,385.1,41.7
45591000,-1.68,10.02,286.1,10.38,255.9,383.8,41.8
45592500,-1.68,10.05,285.5,10.40,256.6,383.8,41.9
45594000,-1.68,9.97,287.2,10.36,255.2,384.2,41.6
45595500,-1.68,9.91,289.1,10.39,256.0,386.2,41.5
45597000,-1.68,9.95,287.9,10.40,256.3,385.5,41.7
45598500,-1.67,9.94,288.3,10.41,256.6,386.0,41.7
45600000,-1.68,10.00,286.6,10.37,255.7,384.1,41.7
45601500,-1.68,10.00,286.5,10.40,256.4,384.5,41.8
45603000,-1.67,9.98,287.2,10.42,257.0,385.4,41.8
45604500,-1.68,9.99,286.9,10.40,256.5,384.8,41.8
45606000,-1.68,9.94,288.1,10.39,255.9,385.4,41.6
45607500,-1.67,9.95,288.0,10.42,257.0,386.0,41.7
45609000,-1.67,9.95,288.0,10.42,256.8,385.8,41.7
45610500,-1.68,9.96,287.7,10.38,255.9,385.0,41.7
45612000,-1.68,9.98,287.3,10.39,256.2,384.9,41.7
45613500,-1.68,9.89,289.5,10.38,255.7,386.3,41.5
45615000,-1.68,9.95,287.9,10.38,255.8,385.1,41.6
45616500,-1.68,9.96,287.8,10.39,256.0,385.2,41.7
45618000,-1.67,9.92,288.8,10.43,257.1,386.6,41.7
45619500,-1.67,9.90,289.3,10.41,256.5,386.6,41.6
45621000,-1.67,9.93,288.5,10.41,256.6,386.1,41.6
45622500,-1.67,9.94,288.2,10.42,256.9,386.1,41.7
45624000,-1.67,9.88,289.7,10.42,256.8,387.2,41.6
45625500,-1.67,9.91,289.0,10.44,257.3,386.9,41.7
45627000,-1.67,9.90,289.3,10.42,256.7,386.8,41.6
45628500,-1.67,9.94,288.1,10.41,256.7,385.9,41.7
45630000,-1.67,9.90,289.4,10.42,256.6,386.8,41.6
