Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45367500,-1.70,9.72,293.4,10.23,250.9,386.0,40.5
45369000,-1.70,9.73,293.0,10.24,251.3,386.0,40.6
45370500,-1.69,9.75,292.8,10.29,252.7,386.7,40.8
45372000,-1.70,9.77,292.1,10.24,251.2,385.3,40.7
45373500,-1.70,9.68,294.4,10.27,251.8,387.4,40.5
45375000,-1.70,9.74,292.9,10.27,252.1,386.4,40.7
45376500,-1.70,9.69,294.1,10.25,251.4,386.9,40.5
45378000,-1.69,9.67,294.7,10.30,252.6,388.2,40.6
45379500,-1.70,9.74,293.0,10.28,252.4,386.7,40.7
45381000,-1.70,9.69,294.2,10.27,251.9,387.3,40.6
45382500,-1.70,9.70,293.8,10.25,251.3,386.6,40.5
45384000,-1.70,9.70,293.9,10.27,251.9,387.1,40.6
45385500,-1.69,9.68,294.6,10.31,253.1,388.3,40.7
45387000,-1.69,9.70,294.1,10.29,252.4,387.6,40.6
45388500,-1.69,9.72,293.7,10.31,253.1,387.7,40.8
45390000,-1.69,9.69,294.4,10.30,252.8,388.1,40.6
45391500,-1.69,9.66,295.1,10.29,252.5,388.4,40.5
45393000,-1.68,9.68,294.8,10.35,254.0,389.2,40.8
45394500,-1.69,9.68,294.8,10.32,253.2,388.6,40.7
45396000,-1.69,9.68,294.8,10.33,253.6,388.9,40.7
45397500,-1.69,9.66,295.1,10.31,252.9,388.6,40.6
45399000,-1.69,9.65,295.5,10.31,252.8,388.8,40.5
45400500,-1.68,9.64,295.9,10.35,254.1,390.1,40.7
45402000,-1.69,9.63,296.0,10.30,252.4,389.0,40.5
45403500,-1.69,9.64,295.7,10.28,252.0,388.5,40.4
45405000,-1.69,9.66,295.2,10.30,252.6,388.5,40.5
45406500,-1.68,9.64,295.9,10.34,253.8,389.8,40.6
45408000,-1.69,9.61,296.3,10.28,251.9,389.0,40.4
45409500,-1.69,9.61,296.3,10.29,252.2,389.1,40.4
45411000,-1.68,9.60,297.0,10.34,253.6,390.5,40.5
45412500,-1.69,9.64,295.8,10.31,252.9,389.2,40.5
45414000,-1.69,9.61,296.3,10.29,252.2,389.1,40.4
45415500,-1.69,9.60,296.8,10.29,252.3,389.5,40.4
45417000,-1.69,9.59,297.0,10.31,252.7,389.9,40.4
45418500,-1.69,9.59,297.1,10.34,253.6,390.6,40.5
45420000,-1.68,9.56,298.1,10.37,254.2,391.7,40.5
45421500,-1.69,9.55,298.2,10.33,252.9,391.0,40.3
45423000,-1.69,9.54,298.3,10.34,253.3,391.4,40.3
45424500,-1.69,9.57,297.6,10.33,253.2,390.7,40.4
45426000,-1.69,9.53,298.6,10.31,252.3,390.9,40.2
45427500,-1.69,9.55,298.0,10.31,252.7,390.7,40.3
45429000,-1.69,9.55,298.1,10.29,251.9,390.3,40.2
45430500,-1.68,9.51,299.2,10.34,253.3,392.0,40.3
45432000,-1.69,9.50,299.6,10.33,253.0,392.1,40.2
45433500,-1.69,9.50,299.4,10.33,252.8,391.9,40.2
45435000,-1.68,9.56,298.0,10.37,254.1,391.7,40.5
45436500,-1.68,9.57,297.8,10.36,254.0,391.4,40.5
45438000,-1.69,9.51,299.3,10.32,252.7,391.7,40.2
45439500,-1.68,9.56,297.9,10.34,253.5,391.1,40.4
45441000,-1.68,9.54,298.4,10.35,253.6,391.6,40.4
45442500,-1.69,9.49,299.7,10.34,253.1,392.3,40.2
45444000,-1.69,9.55,298.1,10.30,252.2,390.5,40.2
45445500,-1.68,9.51,299.4,10.35,253.6,392.4,40.3
45447000,-1.69,9.50,299.6,10.33,252.9,392.1,40.2
45448500,-1.68,9.49,299.7,10.34,253.2,392.4,40.2
45450000,-1.69,9.50,299.2,10.31,252.3,391.4,40.1
45451500,-1.68,9.51,299.3,10.36,253.8,392.4,40.3
45453000,-1.68,9.49,299.8,10.36,253.7,392.8,40.2
45454500,-1.68,9.46,300.7,10.36,253.5,393.3,40.1
45456000,-1.69,9.49,299.8,10.34,253.1,392.4,40.2
45457500,-1.68,9.49,299.8,10.34,253.2,392.4,40.2
45459000,-1.68,9.44,301.3,10.37,253.6,393.8,40.1
45460500,-1.68,9.48,300.0,10.37,254.0,393.1,40.3
45462000,-1.68,9.46,300.6,10.35,253.3,393.1,40.1
45463500,-1.68,9.46,300.8,10.38,254.3,393.8,40.2
45465000,-1.68,9.43,301.4,10.36,253.5,393.9,40.1
45466500,-1.68,9.46,300.8,10.38,254.2,393.8,40.2
45468000,-1.68,9.49,299.8,10.35,253.3,392.5,40.2
45469500,-1.68,9.49,300.0,10.37,254.0,393.1,40.3
45471000,-1.68,9.42,301.6,10.37,253.6,394.0,40.1
45472500,-1.68,9.46,300.8,10.38,254.1,393.8,40.2
45474000,-1.68,9.42,301.7,10.39,254.3,394.6,40.1
45475500,-1.69,9.42,301.6,10.33,252.5,393.3,39.9
45477000,-1.67,9.37,303.2,10.40,254.5,395.8,40.0
45478500,-1.68,9.40,302.2,10.37,253.8,394.6,40.0
45480000,-1.68,9.41,301.9,10.36,253.3,394.1,40.0
45481500,-1.68,9.39,302.5,10.38,253.8,394.9,40.0
45483000,-1.69,9.43,301.3,10.34,252.8,393.3,40.0
45484500,-1.68,9.38,303.0,10.40,254.3,395.6,40.0
45486000,-1.68,9.37,303.1,10.35,252.9,394.7,39.8
45487500,-1.68,9.38,302.9,10.40,254.3,395.5,40.0
45489000,-1.68,9.37,303.1,10.36,253.1,394.9,39.9
45490500,-1.68,9.42,301.8,10.37,253.8,394.3,40.1
45492000,-1.68,9.35,303.9,10.40,254.1,396.1,39.9
45493500,-1.67,9.38,303.2,10.42,254.9,396.1,40.1
45495000,-1.67,9.41,302.4,10.42,255.1,395.6,40.2
45496500,-1.67,9.34,304.0,10.42,254.8,396.6,40.0
45498000,-1.68,9.31,304.9,10.40,254.1,396.8,39.8
45499500,-1.67,9.37,303.3,10.41,254.5,396.0,40.0
45501000,-1.68,9.36,303.3,10.35,252.7,394.8,39.8
45502500,-1.68,9.35,303.7,10.40,254.3,396.1,39.9
45504000,-1.68,9.39,302.8,10.40,254.5,395.5,40.0
45505500,-1.68,9.35,303.7,10.38,253.6,395.7,39.9
45507000,-1.67,9.30,305.2,10.42,254.5,397.4,39.8
45508500,-1.67,9.34,304.3,10.45,255.7,397.5,40.0
45510000,-1.67,9.32,304.6,10.42,254.7,397.1,39.9
45511500,-1.67,9.30,305.1,10.41,254.3,397.2,39.8
45513000,-1.67,9.35,304.0,10.42,255.0,396.7,40.0
45514500,-1.67,9.37,303.4,10.43,255.2,396.4,40.1
45516000,-1.67,9.31,304.9,10.42,254.5,397.2,39.9
45517500,-1.67,9.30,305.3,10.42,254.7,397.6,39.8
45519000,-1.67,9.26,306.1,10.41,254.2,397.9,39.7
45520500,-1.67,9.27,306.1,10.41,254.2,397.9,39.7
45522000,-1.67,9.29,305.5,10.42,254.4,397.6,39.8
45523500,-1.67,9.27,306.2,10.45,255.4,398.7,39.8
45525000,-1.67,9.26,306.4,10.43,254.8,398.5,39.7
45526500,-1.67,9.27,306.3,10.44,255.0,398.5,39.8
45528000,-1.67,9.28,306.0,10.46,255.6,398.7,39.9
45529500,-1.67,9.20,307.9,10.42,254.2,399.3,39.5
45531000,-1.67,9.29,305.5,10.40,254.1,397.3,39.8
45532500,-1.67,9.23,307.3,10.44,254.8,399.2,39.7
45534000,-1.67,9.22,307.5,10.44,254.9,399.4,39.7
45535500,-1.66,9.27,306.2,10.48,256.3,399.3,39.9
45537000,-1.67,9.23,307.2,10.43,254.4,398.9,39.6
45538500,-1.67,9.23,307.4,10.46,255.4,399.7,39.7
45540000,-1.67,9.21,307.7,10.44,254.7,399.4,39.6
45541500,-1.67,9.23,307.3,10.46,255.4,399.6,39.7
45543000,-1.67,9.24,306.9,10.44,254.9,399.0,39.7
45544500,-1.67,9.25,306.5,10.42,254.3,398.3,39.7
45546000,-1.67,9.23,307.4,10.45,255.1,399.4,39.7
45547500,-1.67,9.20,308.1,10.46,255.4,400.2,39.7
45549000,-1.66,9.21,308.1,10.50,256.4,400.9,39.8
45550500,-1.66,9.21,307.9,10.48,256.1,400.5,39.7
45552000,-1.66,9.16,309.4,10.48,255.7,401.4,39.6
45553500,-1.66,9.20,308.2,10.47,255.7,400.5,39.7
45555000,-1.67,9.17,309.0,10.46,255.1,400.7,39.5
45556500,-1.67,9.21,307.9,10.45,254.9,399.7,39.6
45558000,-1.67,9.22,307.6,10.44,254.8,399.4,39.6
45559500,-1.66,9.18,308.8,10.47,255.4,400.8,39.6
45561000,-1.67,9.24,307.1,10.45,255.2,399.3,39.7
45562500,-1.66,9.16,309.5,10.50,256.4,401.9,39.6
45564000,-1.67,9.15,309.5,10.46,255.0,401.0,39.5
45565500,-1.67,9.21,307.9,10.46,255.3,400.0,39.7
45567000,-1.67,9.15,309.6,10.45,254.7,400.9,39.4
45568500,-1.67,9.15,309.6,10.46,255.1,401.2,39.5
45570000,-1.67,9.16,309.1,10.43,254.2,400.2,39.4
45571500,-1.66,9.17,309.2,10.50,256.2,401.5,39.6
45573000,-1.67,9.14,309.7,10.45,254.6,401.0,39.4
45574500,-1.66,9.17,309.2,10.49,255.9,401.3,39.6
45576000,-1.67,9.13,310.0,10.44,254.4,401.1,39.4
45577500,-1.66,9.09,311.4,10.47,255.0,402.5,39.3
45579000,-1.67,9.16,309.3,10.44,254.6,400.6,39.5
45580500,-1.66,9.13,310.3,10.50,256.1,402.3,39.5
45582000,-1.67,9.14,309.8,10.45,254.6,401.0,39.4
45583500,-1.66,9.14,309.9,10.47,255.4,401.5,39.5
45585000,-1.66,9.08,311.6,10.48,255.2,402.8,39.3
45586500,-1.66,9.08,311.4,10.48,255.3,402.7,39.3
45588000,-1.66,9.15,309.6,10.49,256.0,401.7,39.6
45589500,-1.67,9.06,312.0,10.46,254.7,402.8,39.2
45591000,-1.67,9.10,310.8,10.45,254.5,401.7,39.3
45592500,-1.66,9.11,310.8,10.48,255.4,402.3,39.4
45594000,-1.66,9.10,311.1,10.51,256.3,403.1,39.5
45595500,-1.66,9.08,311.7,10.51,256.2,403.5,39.4
45597000,-1.66,9.05,312.4,10.48,255.2,403.4,39.2
45598500,-1.66,9.07,311.7,10.48,255.2,402.9,39.3
45600000,-1.66,9.05,312.4,10.49,255.6,403.6,39.3
45601500,-1.66,9.11,310.9,10.51,256.2,402.9,39.5
45603000,-1.66,9.04,312.7,10.51,256.0,404.1,39.3
45604500,-1.66,9.06,312.3,10.50,255.7,403.7,39.3
45606000,-1.66,9.01,313.6,10.50,255.5,404.5,39.2
45607500,-1.66,9.00,314.0,10.50,255.4,404.8,39.1
45609000,-1.66,9.03,313.3,10.52,256.2,404.7,39.3
45610500,-1.66,9.02,313.1,10.49,255.2,403.9,39.2
45612000,-1.66,9.03,313.1,10.51,255.8,404.3,39.2
45613500,-1.66,8.95,315.4,10.52,255.7,406.0,39.0
45615000,-1.66,9.04,312.9,10.52,256.2,404.4,39.3
45616500,-1.66,9.03,312.8,10.47,254.8,403.4,39.2
45618000,-1.66,9.03,313.1,10.52,256.1,404.5,39.3
45619500,-1.66,9.02,313.3,10.50,255.4,404.3,39.2
45621000,-1.65,9.04,312.9,10.55,257.1,405.0,39.4
45622500,-1.66,9.04,313.0,10.53,256.4,404.6,39.3
45624000,-1.66,9.03,313.1,10.51,255.9,404.4,39.3
45625500,-1.66,9.03,313.2,10.53,256.4,404.8,39.3
45627000,-1.66,9.00,314.1,10.52,256.0,405.3,39.2
45628500,-1.66,9.02,313.4,10.49,255.3,404.2,39.2
45630000,-1.65,8.94,315.9,10.54,256.3,406.8,39.1
