Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50866500,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50868000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50869500,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50871000,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50872500,0.00,-10.35,0.0,?,-551.8,551.8,-90.0
50874000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50875500,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50877000,0.00,-10.42,0.0,?,-548.6,548.6,-90.0
50878500,0.00,-10.47,0.0,?,-545.6,545.6,-90.0
50880000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50881500,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50883000,0.00,-10.46,0.0,?,-546.0,546.0,-90.0
50884500,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50886000,0.00,-10.49,0.0,?,-544.4,544.4,-90.0
50887500,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50889000,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50890500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50892000,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50893500,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50895000,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50896500,0.00,-10.55,0.0,?,-541.5,541.5,-90.0
50898000,0.00,-10.52,0.0,?,-543.1,543.1,-90.0
50899500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50901000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50902500,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50904000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50905500,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50907000,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50908500,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50910000,0.00,-10.66,0.0,?,-536.2,536.2,-90.0
50911500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50913000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50914500,0.00,-10.67,0.0,?,-535.6,535.6,-90.0
50916000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50917500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50919000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50920500,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50922000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50923500,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50925000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50926500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50928000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50929500,0.00,-10.79,0.0,?,-529.7,529.7,-90.0
50931000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50932500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50934000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50935500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50937000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50938500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50940000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50941500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50943000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50944500,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50946000,0.00,-10.87,0.0,?,-525.4,525.4,-90.0
50947500,0.00,-10.90,0.0,?,-523.8,523.8,-90.0
50949000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50950500,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50952000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50953500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50955000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50956500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50958000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50959500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50961000,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50962500,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50964000,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50965500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50967000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50968500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50970000,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
50971500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50973000,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
50974500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50976000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50977500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50979000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50980500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50982000,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
50983500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
50985000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50986500,0.00,-11.18,0.0,?,-510.8,510.8,-90.0
50988000,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50989500,0.00,-11.16,0.0,?,-512.0,512.0,-90.0
50991000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50992500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50994000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50995500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50997000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
50998500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51000000,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51001500,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51003000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51004500,0.00,-11.29,0.0,?,-506.1,506.1,-90.0
51006000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51007500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51009000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51010500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51012000,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51013500,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51015000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51016500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51018000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51019500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51021000,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51022500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51024000,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51025500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51027000,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51028500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51030000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51031500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51033000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51034500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51036000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51037500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51039000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51040500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51042000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51043500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51045000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51046500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51048000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51049500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51051000,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51052500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51054000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51055500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51057000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51058500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51060000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51061500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51063000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51064500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51066000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51067500,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51069000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51070500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51072000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51073500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51075000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51076500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51078000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51079500,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51081000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51082500,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51084000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51085500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51087000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51088500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51090000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51091500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51093000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51094500,0.00,-11.87,0.0,?,-481.2,481.2,-90.0
51096000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51097500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51099000,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51100500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51102000,0.00,-11.94,0.0,?,-478.3,478.3,-90.0
51103500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51105000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51106500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51108000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51109500,0.00,-11.98,0.0,?,-476.7,476.7,-90.0
51111000,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51112500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51114000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51115500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51117000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51118500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51120000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51121500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51123000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51124500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51126000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51127500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51129000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51130500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51132000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51133500,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51135000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51136500,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51138000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51139500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51141000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51142500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51144000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51145500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51147000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51148500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51150000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51151500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51153000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51154500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51156000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51157500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51159000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51160500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51162000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51163500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51165000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51166500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51168000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51169500,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51171000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51172500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51174000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51175500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51177000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51178500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51180000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51181500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51183000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51184500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51186000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51187500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51189000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51190500,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51192000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51193500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51195000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51196500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51198000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51199500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51201000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51202500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51204000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51205500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51207000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51208500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51210000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51211500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51213000,0.00,-12.68,0.0,?,-449.8,449.8,-90.0
51214500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51216000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51217500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51219000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51220500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51222000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51223500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51225000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51226500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51228000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51229500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51231000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51232500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51234000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51235500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51237000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51238500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51240000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51241500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51243000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51244500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51246000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51247500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51249000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51250500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51252000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51253500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51255000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51256500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51258000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51259500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51261000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51262500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51264000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51265500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51267000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51268500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51270000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51271500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51273000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51274500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51276000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51277500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51279000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51280500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51282000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51283500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51285000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51286500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51288000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51289500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51291000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51292500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51294000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51295500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51297000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51298500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51300000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51301500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51303000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51304500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51306000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51307500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51309000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51310500,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51312000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51313500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51315000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51316500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51318000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51319500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51321000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51322500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51324000,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51325500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51327000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51328500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51330000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51331500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51333000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51334500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51336000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51337500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51339000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51340500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51342000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51343500,0.00,-13.67,0.0,?,-417.0,417.0,-90.0
51345000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51346500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51348000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51349500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51351000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51352500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51354000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51355500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51357000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51358500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51360000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51361500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51363000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51364500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51366000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51367500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51369000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51370500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51372000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51373500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51375000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51376500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51378000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51379500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51381000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51382500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51384000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51385500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51387000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51388500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51390000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51391500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51393000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51394500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51396000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51397500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51399000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51400500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51402000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51403500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51405000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51406500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51408000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51409500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51411000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51412500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51414000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51415500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51417000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51418500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51420000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51421500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51423000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51424500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51426000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51427500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51429000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51430500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51432000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51433500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51435000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51436500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51438000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51439500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51441000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51442500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51444000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51445500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51447000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51448500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51450000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51451500,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51453000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51454500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51456000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51457500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51459000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51460500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51462000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51463500,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51465000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51466500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51468000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51469500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51471000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51472500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51474000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51475500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51477000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51478500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51480000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51481500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51483000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51484500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51486000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51487500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51489000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51490500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51492000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51493500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51495000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51496500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51498000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
