Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-5.90,7.99,146.8,3.05,27.8,149.4,10.7
45046500,-5.91,8.03,146.6,3.05,27.9,149.2,10.8
45048000,-5.89,7.97,147.1,3.06,27.9,149.7,10.7
45049500,-5.90,8.07,146.8,3.06,28.1,149.4,10.8
45051000,-5.89,7.97,147.1,3.06,27.9,149.7,10.7
45052500,-5.90,8.00,146.9,3.06,27.9,149.5,10.8
45054000,-5.90,7.99,146.9,3.06,27.9,149.5,10.7
45055500,-5.91,8.00,146.8,3.05,27.8,149.4,10.7
45057000,-5.89,7.98,147.0,3.06,27.9,149.7,10.7
45058500,-5.90,8.01,146.9,3.06,28.0,149.5,10.8
45060000,-5.89,8.03,146.9,3.06,28.1,149.6,10.8
45061500,-5.90,7.97,146.9,3.06,27.8,149.5,10.7
45063000,-5.89,7.89,147.3,3.06,27.6,149.8,10.6
45064500,-5.89,7.99,147.1,3.06,27.9,149.7,10.8
45066000,-5.90,8.02,146.9,3.06,28.0,149.6,10.8
45067500,-5.88,7.94,147.3,3.07,27.9,149.9,10.7
45069000,-5.89,7.90,147.3,3.06,27.7,149.8,10.6
45070500,-5.90,7.95,147.0,3.06,27.8,149.6,10.7
45072000,-5.90,7.99,146.8,3.06,27.8,149.4,10.7
45073500,-5.89,7.96,147.1,3.06,27.9,149.7,10.7
45075000,-5.89,7.93,147.3,3.06,27.8,149.9,10.7
45076500,-5.89,7.94,147.1,3.06,27.8,149.7,10.7
45078000,-5.89,7.88,147.2,3.06,27.6,149.8,10.6
45079500,-5.89,8.02,147.1,3.06,28.1,149.8,10.8
45081000,-5.89,7.83,147.3,3.06,27.5,149.9,10.6
45082500,-5.88,7.82,147.5,3.06,27.5,150.0,10.5
45084000,-5.90,7.90,147.0,3.06,27.6,149.5,10.6
45085500,-5.89,7.93,147.1,3.06,27.7,149.7,10.7
45087000,-5.87,7.88,147.6,3.07,27.8,150.2,10.7
45088500,-5.89,7.99,147.0,3.06,27.9,149.6,10.8
45090000,-5.89,7.95,147.2,3.06,27.9,149.8,10.7
45091500,-5.88,7.87,147.4,3.07,27.6,150.0,10.6
45093000,-5.89,7.79,147.4,3.06,27.3,149.9,10.5
45094500,-5.89,7.90,147.3,3.06,27.7,149.9,10.6
45096000,-5.88,7.89,147.4,3.06,27.7,150.0,10.6
45097500,-5.88,7.98,147.3,3.07,28.0,149.9,10.8
45099000,-5.88,7.82,147.6,3.07,27.5,150.1,10.6
45100500,-5.88,7.94,147.4,3.07,27.9,150.0,10.7
45102000,-5.89,7.82,147.3,3.06,27.4,149.9,10.5
45103500,-5.88,7.91,147.4,3.07,27.8,150.0,10.7
45105000,-5.88,7.91,147.5,3.07,27.8,150.1,10.7
45106500,-5.88,7.89,147.4,3.07,27.7,150.0,10.6
45108000,-5.87,7.92,147.6,3.07,27.9,150.2,10.7
45109500,-5.87,7.87,147.6,3.07,27.7,150.2,10.6
45111000,-5.87,7.77,147.9,3.07,27.4,150.4,10.5
45112500,-5.88,7.89,147.5,3.07,27.8,150.1,10.7
45114000,-5.88,7.88,147.5,3.07,27.7,150.0,10.6
45115500,-5.87,7.87,147.6,3.07,27.7,150.2,10.6
45117000,-5.88,7.86,147.4,3.07,27.6,150.0,10.6
45118500,-5.87,7.75,147.9,3.07,27.4,150.4,10.5
45120000,-5.87,7.81,147.7,3.07,27.5,150.3,10.6
45121500,-5.87,7.88,147.6,3.07,27.8,150.2,10.7
45123000,-5.88,7.90,147.5,3.07,27.8,150.1,10.7
45124500,-5.87,7.81,147.8,3.07,27.6,150.4,10.6
45126000,-5.88,7.87,147.6,3.07,27.7,150.2,10.6
45127500,-5.86,7.83,148.0,3.08,27.7,150.6,10.6
45129000,-5.87,7.79,147.7,3.07,27.5,150.3,10.5
45130500,-5.87,7.86,147.6,3.07,27.7,150.2,10.6
45132000,-5.87,7.88,147.7,3.07,27.8,150.2,10.7
45133500,-5.87,7.85,147.8,3.07,27.7,150.3,10.6
45135000,-5.87,7.83,147.8,3.07,27.7,150.3,10.6
45136500,-5.86,7.88,147.8,3.07,27.8,150.4,10.7
45138000,-5.87,7.83,147.7,3.07,27.6,150.3,10.6
45139500,-5.86,7.82,148.0,3.08,27.7,150.6,10.6
45141000,-5.87,7.85,147.8,3.07,27.7,150.4,10.6
45142500,-5.87,7.86,147.8,3.07,27.7,150.4,10.6
45144000,-5.87,7.85,147.6,3.07,27.7,150.2,10.6
45145500,-5.87,7.77,147.9,3.07,27.5,150.4,10.5
45147000,-5.88,7.85,147.6,3.07,27.6,150.2,10.6
45148500,-5.86,7.76,148.0,3.07,27.5,150.5,10.5
45150000,-5.86,7.82,148.0,3.08,27.7,150.6,10.6
45151500,-5.87,7.81,147.8,3.07,27.6,150.4,10.6
45153000,-5.87,7.84,147.8,3.07,27.7,150.4,10.6
45154500,-5.87,7.81,147.9,3.07,27.6,150.4,10.6
45156000,-5.86,7.84,148.0,3.08,27.8,150.5,10.6
45157500,-5.86,7.83,148.0,3.08,27.7,150.5,10.6
45159000,-5.87,7.71,148.0,3.07,27.3,150.5,10.4
45160500,-5.86,7.86,148.0,3.08,27.8,150.5,10.6
45162000,-5.85,7.75,148.2,3.08,27.5,150.8,10.5
45163500,-5.86,7.80,147.9,3.07,27.6,150.5,10.6
45165000,-5.87,7.77,147.9,3.07,27.5,150.5,10.5
45166500,-5.86,7.85,147.8,3.07,27.8,150.4,10.6
45168000,-5.86,7.80,147.9,3.07,27.6,150.5,10.6
45169500,-5.86,7.74,148.1,3.08,27.5,150.6,10.5
45171000,-5.86,7.82,148.0,3.08,27.7,150.6,10.6
45172500,-5.86,7.74,148.1,3.08,27.5,150.7,10.5
45174000,-5.86,7.77,148.1,3.08,27.6,150.6,10.5
45175500,-5.85,7.72,148.3,3.08,27.4,150.8,10.5
45177000,-5.86,7.79,148.1,3.08,27.6,150.7,10.6
45178500,-5.86,7.79,148.0,3.08,27.6,150.6,10.6
45180000,-5.85,7.78,148.1,3.08,27.6,150.7,10.6
45181500,-5.86,7.67,148.2,3.08,27.2,150.7,10.4
45183000,-5.84,7.72,148.5,3.08,27.5,151.0,10.5
45184500,-5.86,7.77,148.1,3.08,27.6,150.7,10.5
45186000,-5.85,7.78,148.2,3.08,27.7,150.8,10.6
45187500,-5.85,7.76,148.2,3.08,27.6,150.7,10.5
45189000,-5.85,7.76,148.4,3.08,27.6,150.9,10.6
45190500,-5.85,7.80,148.3,3.08,27.8,150.9,10.6
45192000,-5.84,7.77,148.4,3.08,27.7,151.0,10.6
45193500,-5.84,7.89,148.4,3.09,28.1,151.0,10.7
45195000,-5.85,7.76,148.3,3.08,27.6,150.8,10.5
45196500,-5.85,7.83,148.2,3.08,27.8,150.8,10.6
45198000,-5.85,7.74,148.3,3.08,27.5,150.8,10.5
45199500,-5.84,7.77,148.4,3.08,27.7,151.0,10.6
45201000,-5.84,7.73,148.5,3.08,27.6,151.0,10.5
45202500,-5.84,7.76,148.5,3.08,27.7,151.0,10.6
45204000,-5.85,7.78,148.4,3.08,27.7,150.9,10.6
45205500,-5.85,7.72,148.3,3.08,27.4,150.8,10.5
45207000,-5.84,7.66,148.7,3.09,27.4,151.2,10.4
45208500,-5.85,7.66,148.4,3.08,27.3,150.9,10.4
45210000,-5.84,7.80,148.3,3.08,27.8,150.9,10.6
45211500,-5.83,7.63,148.9,3.09,27.3,151.4,10.4
45213000,-5.83,7.74,148.8,3.09,27.7,151.3,10.6
45214500,-5.84,7.66,148.7,3.09,27.4,151.2,10.4
45216000,-5.84,7.68,148.5,3.08,27.4,151.0,10.4
45217500,-5.83,7.71,148.7,3.09,27.6,151.3,10.5
45219000,-5.85,7.75,148.4,3.08,27.6,150.9,10.5
45220500,-5.84,7.71,148.6,3.09,27.6,151.2,10.5
45222000,-5.84,7.69,148.6,3.09,27.5,151.1,10.5
45223500,-5.86,7.80,148.1,3.08,27.7,150.7,10.6
45225000,-5.83,7.74,148.6,3.09,27.7,151.2,10.5
45226500,-5.84,7.70,148.6,3.09,27.5,151.1,10.5
45228000,-5.83,7.67,148.8,3.09,27.5,151.3,10.5
45229500,-5.84,7.65,148.8,3.09,27.4,151.3,10.4
45231000,-5.83,7.72,148.8,3.09,27.7,151.4,10.5
45232500,-5.83,7.67,148.8,3.09,27.4,151.3,10.5
45234000,-5.84,7.63,148.7,3.09,27.3,151.2,10.4
45235500,-5.85,7.66,148.4,3.08,27.3,150.9,10.4
45237000,-5.84,7.64,148.7,3.09,27.3,151.2,10.4
45238500,-5.84,7.66,148.6,3.08,27.3,151.1,10.4
45240000,-5.83,7.65,148.9,3.09,27.4,151.4,10.4
45241500,-5.82,7.67,149.0,3.09,27.5,151.5,10.5
45243000,-5.83,7.60,148.9,3.09,27.2,151.4,10.4
45244500,-5.83,7.68,148.8,3.09,27.5,151.3,10.5
45246000,-5.84,7.63,148.8,3.09,27.3,151.2,10.4
45247500,-5.82,7.73,148.9,3.09,27.7,151.5,10.6
45249000,-5.82,7.64,149.1,3.10,27.5,151.6,10.4
45250500,-5.83,7.56,149.1,3.09,27.2,151.5,10.3
45252000,-5.83,7.74,148.7,3.09,27.7,151.2,10.6
45253500,-5.84,7.63,148.7,3.09,27.3,151.2,10.4
45255000,-5.83,7.68,148.9,3.09,27.5,151.4,10.5
45256500,-5.83,7.70,148.8,3.09,27.6,151.4,10.5
45258000,-5.82,7.65,149.1,3.10,27.5,151.6,10.5
45259500,-5.83,7.70,148.7,3.09,27.6,151.2,10.5
45261000,-5.83,7.57,148.9,3.09,27.1,151.3,10.3
45262500,-5.82,7.68,149.0,3.09,27.6,151.5,10.5
45264000,-5.82,7.61,149.1,3.10,27.4,151.6,10.4
45265500,-5.82,7.67,149.1,3.10,27.6,151.7,10.5
45267000,-5.83,7.62,149.0,3.09,27.3,151.5,10.4
45268500,-5.83,7.61,149.0,3.09,27.3,151.5,10.4
45270000,-5.82,7.59,149.2,3.10,27.3,151.7,10.4
45271500,-5.83,7.61,149.0,3.09,27.3,151.5,10.4
45273000,-5.82,7.58,149.2,3.10,27.3,151.6,10.4
45274500,-5.82,7.62,149.1,3.10,27.4,151.6,10.4
45276000,-5.82,7.65,149.0,3.09,27.5,151.5,10.4
45277500,-5.81,7.58,149.3,3.10,27.3,151.8,10.4
45279000,-5.82,7.57,149.2,3.10,27.3,151.7,10.4
45280500,-5.82,7.55,149.3,3.10,27.2,151.8,10.3
45282000,-5.82,7.61,149.0,3.09,27.3,151.5,10.4
45283500,-5.82,7.58,149.2,3.10,27.3,151.7,10.4
45285000,-5.82,7.64,149.2,3.10,27.5,151.7,10.4
45286500,-5.82,7.59,149.1,3.09,27.3,151.5,10.4
45288000,-5.82,7.58,149.2,3.10,27.3,151.7,10.4
45289500,-5.81,7.57,149.3,3.10,27.3,151.8,10.4
45291000,-5.82,7.52,149.3,3.10,27.1,151.7,10.3
45292500,-5.82,7.53,149.2,3.10,27.1,151.7,10.3
45294000,-5.82,7.62,149.2,3.10,27.4,151.7,10.4
45295500,-5.82,7.64,149.0,3.09,27.4,151.5,10.4
45297000,-5.81,7.54,149.5,3.10,27.2,151.9,10.3
45298500,-5.81,7.56,149.4,3.10,27.3,151.9,10.4
45300000,-5.81,7.50,149.5,3.10,27.1,152.0,10.3
45301500,-5.81,7.56,149.3,3.10,27.3,151.8,10.3
45303000,-5.81,7.53,149.5,3.10,27.2,152.0,10.3
45304500,-5.81,7.53,149.4,3.10,27.2,151.8,10.3
45306000,-5.80,7.62,149.5,3.10,27.6,152.0,10.4
45307500,-5.81,7.50,149.6,3.10,27.1,152.0,10.3
45309000,-5.81,7.53,149.5,3.10,27.2,152.0,10.3
45310500,-5.80,7.50,149.7,3.10,27.2,152.2,10.3
45312000,-5.81,7.60,149.3,3.10,27.4,151.8,10.4
45313500,-5.80,7.57,149.7,3.11,27.5,152.2,10.4
45315000,-5.80,7.53,149.7,3.10,27.3,152.1,10.3
45316500,-5.80,7.54,149.7,3.10,27.3,152.1,10.3
45318000,-5.80,7.53,149.8,3.11,27.4,152.3,10.4
45319500,-5.81,7.53,149.6,3.10,27.2,152.0,10.3
45321000,-5.80,7.56,149.7,3.11,27.5,152.2,10.4
45322500,-5.81,7.50,149.6,3.10,27.1,152.0,10.3
45324000,-5.80,7.44,149.9,3.11,27.0,152.3,10.2
45325500,-5.80,7.56,149.7,3.11,27.4,152.2,10.4
45327000,-5.80,7.55,149.7,3.11,27.4,152.2,10.4
45328500,-5.79,7.51,149.8,3.11,27.3,152.3,10.3
45330000,-5.79,7.49,149.9,3.11,27.2,152.3,10.3
45331500,-5.81,7.46,149.6,3.10,27.0,152.0,10.2
45333000,-5.80,7.48,149.8,3.11,27.2,152.3,10.3
45334500,-5.81,7.58,149.5,3.10,27.4,152.0,10.4
45336000,-5.79,7.47,150.0,3.11,27.2,152.4,10.3
45337500,-5.80,7.56,149.7,3.11,27.4,152.1,10.4
45339000,-5.79,7.46,149.9,3.11,27.1,152.3,10.3
45340500,-5.79,7.44,150.1,3.11,27.1,152.5,10.2
45342000,-5.80,7.47,149.7,3.10,27.1,152.1,10.2
45343500,-5.79,7.50,150.0,3.11,27.3,152.5,10.3
45345000,-5.80,7.50,149.8,3.11,27.2,152.2,10.3
45346500,-5.79,7.44,150.0,3.11,27.1,152.4,10.2
45348000,-5.78,7.46,150.2,3.11,27.2,152.6,10.3
45349500,-5.78,7.44,150.2,3.11,27.2,152.6,10.3
45351000,-5.79,7.53,149.8,3.11,27.3,152.3,10.3
45352500,-5.79,7.43,150.0,3.11,27.0,152.4,10.2
45354000,-5.79,7.46,150.1,3.11,27.2,152.6,10.3
45355500,-5.79,7.49,149.9,3.11,27.2,152.4,10.3
45357000,-5.78,7.46,150.2,3.11,27.2,152.6,10.3
45358500,-5.80,7.43,149.9,3.11,27.0,152.3,10.2
45360000,-5.80,7.40,150.0,3.11,26.9,152.4,10.2
45361500,-5.78,7.44,150.2,3.11,27.2,152.7,10.3
45363000,-5.78,7.40,150.3,3.11,27.0,152.7,10.2
45364500,-5.79,7.42,150.1,3.11,27.0,152.5,10.2
45366000,-5.78,7.52,150.0,3.11,27.4,152.5,10.4
45367500,-5.78,7.47,150.2,3.12,27.3,152.7,10.3
45369000,-5.79,7.42,150.1,3.11,27.0,152.5,10.2
45370500,-5.78,7.52,150.2,3.12,27.5,152.7,10.4
45372000,-5.78,7.47,150.2,3.12,27.3,152.7,10.3
45373500,-5.78,7.46,150.3,3.12,27.3,152.8,10.3
45375000,-5.78,7.38,150.3,3.12,27.0,152.7,10.2
45376500,-5.79,7.42,150.1,3.11,27.1,152.6,10.2
45378000,-5.78,7.41,150.4,3.12,27.1,152.8,10.2
45379500,-5.78,7.42,150.2,3.11,27.1,152.7,10.2
45381000,-5.78,7.42,150.3,3.11,27.1,152.7,10.2
45382500,-5.77,7.41,150.6,3.12,27.2,153.0,10.2
45384000,-5.78,7.38,150.5,3.12,27.0,152.9,10.2
45385500,-5.78,7.38,150.3,3.12,27.0,152.7,10.2
45387000,-5.77,7.40,150.5,3.12,27.1,152.9,10.2
45388500,-5.78,7.47,150.3,3.12,27.3,152.8,10.3
45390000,-5.79,7.38,150.2,3.11,26.9,152.6,10.2
45391500,-5.79,7.38,150.2,3.11,26.9,152.6,10.2
45393000,-5.77,7.37,150.5,3.12,27.0,152.9,10.2
45394500,-5.79,7.37,150.2,3.11,26.9,152.6,10.1
45396000,-5.76,7.43,150.6,3.12,27.3,153.1,10.3
45397500,-5.77,7.39,150.6,3.12,27.1,153.0,10.2
45399000,-5.77,7.39,150.6,3.12,27.1,153.0,10.2
45400500,-5.77,7.42,150.4,3.12,27.2,152.9,10.2
45402000,-5.77,7.40,150.5,3.12,27.1,153.0,10.2
45403500,-5.77,7.42,150.5,3.12,27.2,153.0,10.2
45405000,-5.76,7.43,150.6,3.12,27.3,153.1,10.3
45406500,-5.77,7.29,150.7,3.12,26.8,153.0,10.1
45408000,-5.77,7.39,150.6,3.12,27.1,153.0,10.2
45409500,-5.77,7.41,150.6,3.12,27.2,153.0,10.2
45411000,-5.77,7.45,150.4,3.12,27.3,152.9,10.3
45412500,-5.76,7.34,150.8,3.12,27.0,153.2,10.2
45414000,-5.77,7.38,150.5,3.12,27.0,152.9,10.2
45415500,-5.78,7.34,150.5,3.12,26.9,152.9,10.1
45417000,-5.77,7.37,150.5,3.12,27.0,152.9,10.2
45418500,-5.77,7.30,150.7,3.12,26.8,153.0,10.1
45420000,-5.77,7.45,150.6,3.12,27.4,153.1,10.3
45421500,-5.76,7.32,150.8,3.12,26.9,153.2,10.1
45423000,-5.76,7.38,150.7,3.12,27.2,153.2,10.2
45424500,-5.76,7.25,151.0,3.13,26.8,153.4,10.0
45426000,-5.75,7.37,151.1,3.13,27.2,153.5,10.2
45427500,-5.77,7.35,150.7,3.12,27.0,153.1,10.2
45429000,-5.75,7.29,151.1,3.13,26.9,153.4,10.1
45430500,-5.76,7.37,150.9,3.13,27.2,153.3,10.2
45432000,-5.75,7.34,151.0,3.13,27.1,153.4,10.2
45433500,-5.76,7.34,150.9,3.13,27.0,153.3,10.2
45435000,-5.75,7.27,151.3,3.13,26.9,153.6,10.1
45436500,-5.76,7.33,150.8,3.12,27.0,153.2,10.1
45438000,-5.76,7.33,151.0,3.13,27.1,153.4,10.2
45439500,-5.76,7.30,151.0,3.13,26.9,153.4,10.1
45441000,-5.76,7.36,150.9,3.13,27.1,153.3,10.2
45442500,-5.76,7.36,150.9,3.13,27.1,153.3,10.2
45444000,-5.75,7.27,151.2,3.13,26.9,153.5,10.1
45445500,-5.76,7.34,150.9,3.13,27.1,153.3,10.2
45447000,-5.74,7.33,151.2,3.13,27.1,153.6,10.2
45448500,-5.76,7.33,150.9,3.13,27.0,153.3,10.1
45450000,-5.75,7.27,151.2,3.13,26.9,153.5,10.1
45451500,-5.74,7.33,151.2,3.13,27.1,153.7,10.2
45453000,-5.76,7.29,150.8,3.12,26.8,153.2,10.1
45454500,-5.74,7.31,151.4,3.14,27.1,153.8,10.2
45456000,-5.76,7.28,150.9,3.13,26.8,153.3,10.1
45457500,-5.75,7.27,151.1,3.13,26.9,153.5,10.1
45459000,-5.74,7.31,151.2,3.13,27.1,153.6,10.2
45460500,-5.76,7.22,151.1,3.13,26.7,153.5,10.0
45462000,-5.75,7.33,151.0,3.13,27.1,153.4,10.2
45463500,-5.75,7.32,151.1,3.13,27.0,153.5,10.1
45465000,-5.75,7.30,151.2,3.13,27.0,153.6,10.1
45466500,-5.76,7.33,150.9,3.13,27.0,153.3,10.1
45468000,-5.75,7.29,151.1,3.13,26.9,153.4,10.1
45469500,-5.75,7.29,151.1,3.13,27.0,153.5,10.1
45471000,-5.76,7.24,151.1,3.13,26.7,153.4,10.0
45472500,-5.74,7.27,151.4,3.14,27.0,153.8,10.1
45474000,-5.73,7.28,151.6,3.14,27.1,154.0,10.1
45475500,-5.74,7.20,151.4,3.13,26.7,153.8,10.0
45477000,-5.75,7.31,151.2,3.13,27.1,153.6,10.2
45478500,-5.75,7.30,151.1,3.13,27.0,153.5,10.1
45480000,-5.76,7.19,151.1,3.13,26.6,153.5,10.0
45481500,-5.74,7.21,151.5,3.13,26.8,153.8,10.0
45483000,-5.74,7.27,151.4,3.14,27.0,153.8,10.1
45484500,-5.75,7.22,151.3,3.13,26.8,153.7,10.0
45486000,-5.74,7.26,151.4,3.14,27.0,153.8,10.1
45487500,-5.73,7.19,151.7,3.14,26.8,154.1,10.0
45489000,-5.75,7.23,151.3,3.13,26.8,153.6,10.0
45490500,-5.72,7.24,151.8,3.14,27.0,154.2,10.1
45492000,-5.75,7.26,151.3,3.13,26.9,153.7,10.1
45493500,-5.74,7.18,151.6,3.14,26.7,153.9,10.0
45495000,-5.73,7.19,151.6,3.14,26.8,154.0,10.0
45496500,-5.74,7.24,151.5,3.14,26.9,153.9,10.1
45498000,-5.73,7.18,151.8,3.14,26.8,154.1,10.0
45499500,-5.73,7.12,151.9,3.14,26.6,154.2,9.9
45501000,-5.73,7.30,151.5,3.14,27.1,153.9,10.2
45502500,-5.73,7.21,151.7,3.14,26.9,154.1,10.0
45504000,-5.74,7.29,151.5,3.14,27.1,153.9,10.1
45505500,-5.73,7.18,151.9,3.14,26.8,154.2,10.0
45507000,-5.72,7.18,152.0,3.15,26.9,154.3,10.0
45508500,-5.73,7.25,151.7,3.14,27.0,154.1,10.1
45510000,-5.72,7.19,151.9,3.14,26.9,154.3,10.0
45511500,-5.73,7.16,151.7,3.14,26.6,154.0,10.0
45513000,-5.74,7.20,151.6,3.14,26.8,154.0,10.0
45514500,-5.73,7.17,151.7,3.14,26.7,154.0,10.0
45516000,-5.73,7.15,151.8,3.14,26.7,154.1,10.0
45517500,-5.73,7.18,151.7,3.14,26.7,154.0,10.0
45519000,-5.72,7.21,151.9,3.14,26.9,154.2,10.1
45520500,-5.72,7.17,152.0,3.15,26.8,154.3,10.0
45522000,-5.73,7.26,151.6,3.14,27.1,154.0,10.1
45523500,-5.73,7.22,151.7,3.14,26.9,154.1,10.1
45525000,-5.73,7.16,151.9,3.14,26.7,154.2,10.0
45526500,-5.73,7.25,151.8,3.14,27.1,154.2,10.1
45528000,-5.73,7.11,151.9,3.14,26.5,154.2,9.9
45529500,-5.74,7.10,151.7,3.14,26.4,154.0,9.9
45531000,-5.72,7.12,152.1,3.15,26.7,154.4,9.9
45532500,-5.74,7.06,151.8,3.14,26.3,154.0,9.8
45534000,-5.72,7.18,152.0,3.15,26.9,154.4,10.0
45535500,-5.72,7.10,152.1,3.14,26.6,154.4,9.9
45537000,-5.72,7.19,152.0,3.15,26.9,154.3,10.0
45538500,-5.72,7.06,152.1,3.14,26.4,154.4,9.9
45540000,-5.72,7.14,152.1,3.15,26.8,154.5,10.0
45541500,-5.72,7.11,152.0,3.14,26.6,154.3,9.9
45543000,-5.73,7.12,151.9,3.14,26.6,154.2,9.9
45544500,-5.73,7.14,151.9,3.14,26.7,154.2,10.0
45546000,-5.72,7.12,152.0,3.14,26.6,154.3,9.9
45547500,-5.72,7.12,152.1,3.15,26.7,154.4,9.9
45549000,-5.73,7.21,151.8,3.14,26.9,154.2,10.1
45550500,-5.72,7.05,152.2,3.15,26.4,154.4,9.8
45552000,-5.72,7.15,152.0,3.15,26.8,154.3,10.0
45553500,-5.72,7.19,151.9,3.14,26.9,154.3,10.0
45555000,-5.72,7.16,152.0,3.15,26.8,154.4,10.0
45556500,-5.71,7.15,152.3,3.15,26.9,154.6,10.0
45558000,-5.72,7.16,152.1,3.15,26.8,154.5,10.0
45559500,-5.71,7.01,152.5,3.15,26.4,154.7,9.8
45561000,-5.71,7.15,152.3,3.15,26.9,154.7,10.0
45562500,-5.71,7.11,152.3,3.15,26.7,154.6,9.9
45564000,-5.70,7.12,152.5,3.16,26.8,154.8,10.0
45565500,-5.71,7.05,152.4,3.15,26.5,154.7,9.9
45567000,-5.71,7.13,152.3,3.15,26.8,154.7,10.0
45568500,-5.71,7.12,152.4,3.15,26.8,154.8,10.0
45570000,-5.70,7.00,152.6,3.15,26.4,154.9,9.8
45571500,-5.72,7.12,152.0,3.14,26.6,154.3,9.9
45573000,-5.70,7.06,152.6,3.16,26.6,155.0,9.9
45574500,-5.71,7.01,152.4,3.15,26.3,154.7,9.8
45576000,-5.70,7.06,152.7,3.16,26.6,155.0,9.9
45577500,-5.71,7.09,152.4,3.15,26.7,154.7,9.9
45579000,-5.70,7.05,152.6,3.15,26.6,154.9,9.9
45580500,-5.70,7.10,152.5,3.15,26.7,154.8,9.9
45582000,-5.69,7.12,152.7,3.16,26.9,155.0,10.0
45583500,-5.70,7.15,152.4,3.16,26.9,154.8,10.0
45585000,-5.71,7.03,152.5,3.15,26.5,154.8,9.8
45586500,-5.68,7.06,153.0,3.17,26.8,155.4,9.9
45588000,-5.70,7.06,152.7,3.16,26.7,155.0,9.9
45589500,-5.70,7.04,152.6,3.16,26.5,154.9,9.9
45591000,-5.70,6.99,152.7,3.15,26.4,154.9,9.8
45592500,-5.70,7.06,152.6,3.16,26.6,154.9,9.9
45594000,-5.69,7.02,152.8,3.16,26.6,155.1,9.9
45595500,-5.70,7.03,152.6,3.15,26.5,154.9,9.8
45597000,-5.70,7.07,152.6,3.16,26.7,154.9,9.9
45598500,-5.70,7.06,152.6,3.16,26.6,154.9,9.9
45600000,-5.69,7.04,152.9,3.16,26.7,155.2,9.9
45601500,-5.69,7.08,152.9,3.16,26.8,155.2,10.0
45603000,-5.69,7.09,152.7,3.16,26.8,155.1,9.9
45604500,-5.69,7.06,153.0,3.16,26.8,155.3,9.9
45606000,-5.69,6.94,153.0,3.16,26.3,155.2,9.7
45607500,-5.70,6.98,152.8,3.16,26.4,155.1,9.8
45609000,-5.69,7.05,152.9,3.16,26.7,155.2,9.9
45610500,-5.69,7.12,152.9,3.16,27.0,155.2,10.0
45612000,-5.69,7.05,152.8,3.16,26.6,155.1,9.9
45613500,-5.69,7.04,153.0,3.16,26.7,155.3,9.9
45615000,-5.69,6.97,153.0,3.16,26.4,155.3,9.8
45616500,-5.69,7.08,152.8,3.16,26.8,155.1,9.9
45618000,-5.68,7.00,153.1,3.16,26.6,155.4,9.8
45619500,-5.69,7.05,153.0,3.16,26.7,155.3,9.9
45621000,-5.69,7.06,153.0,3.16,26.8,155.3,9.9
45622500,-5.68,6.96,153.2,3.17,26.4,155.4,9.8
45624000,-5.69,7.02,153.0,3.16,26.6,155.3,9.9
45625500,-5.68,6.97,153.2,3.17,26.5,155.4,9.8
45627000,-5.69,6.98,153.0,3.16,26.4,155.3,9.8
45628500,-5.69,6.99,152.9,3.16,26.4,155.1,9.8
45630000,-5.68,7.01,153.1,3.17,26.6,155.4,9.9
