Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48330000,-0.05,0.02,18616.8,373.36,974.3,18642.2,3.0
48331500,-0.04,0.01,20398.9,408.64,823.8,20415.5,2.3
48333000,-0.05,-0.02,18380.1,369.21,-1213.7,18420.2,-3.8
48334500,-0.05,-0.01,16239.3,324.87,-264.0,16241.4,-0.9
48336000,-0.05,-0.00,18630.3,372.62,-119.0,18630.6,-0.4
48337500,-0.05,-0.03,18294.9,368.83,-1638.2,18368.1,-5.1
48339000,-0.04,-0.04,19055.0,388.01,-2566.4,19227.1,-7.7
48340500,-0.04,-0.04,20431.2,418.69,-3207.2,20681.4,-8.9
48342000,-0.05,-0.07,17788.3,376.02,-4244.3,18287.6,-13.4
48343500,-0.05,-0.05,16489.3,337.32,-2492.5,16676.6,-8.6
48345000,-0.04,-0.08,20033.0,442.03,-6437.2,21041.8,-17.8
48346500,-0.05,-0.10,16911.5,371.54,-5307.4,17724.8,-17.4
48348000,-0.05,-0.04,18796.6,381.07,-2196.9,18924.6,-6.7
48349500,-0.05,-0.05,16041.6,328.04,-2404.6,16220.9,-8.5
48351000,-0.05,-0.04,16667.4,338.84,-2138.8,16804.1,-7.3
48352500,-0.05,-0.07,17406.1,367.11,-4064.9,17874.4,-13.1
48354000,-0.05,-0.07,16763.4,348.89,-3379.1,17100.6,-11.4
48355500,-0.04,-0.11,17912.4,420.78,-7483.7,19412.9,-22.7
48357000,-0.05,-0.11,16956.3,382.74,-6080.9,18013.7,-19.7
48358500,-0.04,-0.10,20126.8,469.38,-8201.5,21733.6,-22.2
48360000,-0.04,-0.10,17462.8,392.51,-6145.4,18512.5,-19.4
48361500,-0.04,-0.12,17979.8,429.55,-7930.0,19650.9,-23.8
48363000,-0.05,-0.11,15555.4,342.15,-4913.7,16313.1,-17.5
48364500,-0.04,-0.13,16756.4,400.05,-7375.0,18307.6,-23.8
48366000,-0.05,-0.13,15541.3,360.77,-6229.6,16743.4,-21.8
48367500,-0.04,-0.16,15230.1,407.59,-8855.9,17617.7,-30.2
48369000,-0.04,-0.13,17092.5,415.03,-7908.1,18833.3,-24.8
48370500,-0.04,-0.12,17275.5,411.63,-7557.3,18856.2,-23.6
48372000,-0.04,-0.15,15267.1,389.47,-8013.5,17242.4,-27.7
48373500,-0.04,-0.17,15144.0,422.55,-9519.3,17887.4,-32.2
48375000,-0.04,-0.19,14463.9,450.28,-10790.5,18045.5,-36.7
48376500,-0.04,-0.13,17549.3,447.78,-9216.0,19822.1,-27.7
48378000,-0.04,-0.18,14822.4,437.90,-10238.8,18014.9,-34.6
48379500,-0.04,-0.19,13886.5,418.72,-9894.1,17050.8,-35.5
48381000,-0.04,-0.18,15090.0,435.96,-10061.0,18136.5,-33.7
48382500,-0.04,-0.19,14596.9,481.14,-11751.1,18739.2,-38.8
48384000,-0.04,-0.18,14486.0,421.68,-9776.3,17476.3,-34.0
48385500,-0.04,-0.18,14223.9,400.27,-9074.7,16872.1,-32.5
48387000,-0.05,-0.21,12719.2,380.58,-8958.5,15557.4,-35.2
48388500,-0.04,-0.21,13310.3,467.64,-11578.3,17641.5,-41.0
48390000,-0.04,-0.26,11083.9,430.18,-10749.3,15440.2,-44.1
48391500,-0.05,-0.23,11870.0,383.50,-9311.8,15086.6,-38.1
48393000,-0.04,-0.24,11804.3,461.22,-11527.1,16499.0,-44.3
48394500,-0.04,-0.21,13167.2,419.73,-10146.9,16623.3,-37.6
48396000,-0.04,-0.24,11770.5,440.31,-10981.1,16097.5,-43.0
48397500,-0.05,-0.22,12266.0,370.47,-8760.9,15073.4,-35.5
48399000,-0.04,-0.26,10888.4,452.63,-11307.7,15697.8,-46.1
48400500,-0.04,-0.26,10888.6,401.39,-9998.3,14782.7,-42.6
48402000,-0.04,-0.27,10586.8,477.41,-11858.8,15896.9,-48.2
48403500,-0.04,-0.26,10882.2,412.39,-10293.7,14979.4,-43.4
48405000,-0.04,-0.28,10217.8,459.48,-11416.6,15321.4,-48.2
48406500,-0.04,-0.27,10729.1,392.05,-9757.2,14502.3,-42.3
48408000,-0.04,-0.30,9389.3,458.75,-11278.5,14675.3,-50.2
48409500,-0.04,-0.27,10426.9,425.42,-10633.4,14892.6,-45.6
48411000,-0.04,-0.29,9759.2,395.43,-9884.8,13890.7,-45.4
48412500,-0.04,-0.34,8258.6,433.67,-10529.4,13381.7,-51.9
48414000,-0.05,-0.31,9239.6,373.88,-9346.3,13142.4,-45.3
48415500,-0.04,-0.26,10841.7,391.43,-9728.5,14566.6,-41.9
48417000,-0.04,-0.27,10548.4,434.17,-10849.8,15132.3,-45.8
48418500,-0.04,-0.36,7573.0,429.78,-10265.7,12756.8,-53.6
48420000,-0.04,-0.28,10179.9,419.31,-10478.2,14609.0,-45.8
48421500,-0.04,-0.34,7840.8,483.51,-11317.1,13767.9,-55.3
48423000,-0.04,-0.35,8090.4,407.02,-9959.5,12831.5,-50.9
48424500,-0.04,-0.31,9058.0,481.47,-11662.3,14766.7,-52.2
48426000,-0.04,-0.32,8671.3,469.50,-11329.9,14267.3,-52.6
48427500,-0.04,-0.34,8015.5,470.70,-11153.3,13734.8,-54.3
48429000,-0.04,-0.38,7198.1,428.24,-10114.9,12414.7,-54.6
48430500,-0.03,-0.37,6740.4,550.63,-11838.0,13622.4,-60.3
48432000,-0.04,-0.36,7336.0,479.54,-11048.9,13262.5,-56.4
48433500,-0.04,-0.38,6832.0,486.18,-10927.0,12887.1,-58.0
48435000,-0.04,-0.34,8073.6,432.03,-10450.7,13206.1,-52.3
48436500,-0.04,-0.40,6340.1,482.13,-10613.1,12362.6,-59.1
48438000,-0.04,-0.38,7151.8,401.37,-9611.3,11980.2,-53.3
48439500,-0.04,-0.42,6106.2,456.40,-10102.2,11804.2,-58.8
48441000,-0.04,-0.37,7397.0,415.79,-9953.1,12400.8,-53.4
48442500,-0.04,-0.39,6437.0,488.63,-10762.4,12540.5,-59.1
48444000,-0.03,-0.40,5934.3,556.72,-11400.4,12852.5,-62.5
48445500,-0.03,-0.43,5376.7,519.02,-10517.5,11812.2,-62.9
48447000,-0.04,-0.40,6643.5,433.37,-9990.8,11998.0,-56.4
48448500,-0.03,-0.40,6097.6,519.18,-11004.7,12581.1,-61.0
48450000,-0.04,-0.45,5219.9,478.67,-9883.4,11177.2,-62.2
48451500,-0.04,-0.48,4828.0,464.85,-9428.8,10593.0,-62.9
48453000,-0.03,-0.43,5547.2,498.48,-10367.5,11758.2,-61.9
48454500,-0.03,-0.42,5214.2,571.83,-11040.5,12209.9,-64.7
48456000,-0.04,-0.47,5312.7,426.86,-9228.3,10648.3,-60.1
48457500,-0.04,-0.45,5357.1,473.28,-9903.0,11259.2,-61.6
48459000,-0.03,-0.50,4268.4,520.95,-9641.6,10544.1,-66.1
48460500,-0.03,-0.49,4497.1,511.34,-9734.1,10722.7,-65.2
48462000,-0.03,-0.51,4001.8,534.03,-9530.9,10336.9,-67.2
48463500,-0.04,-0.47,5244.4,433.26,-9279.2,10658.6,-60.5
48465000,-0.03,-0.48,4319.3,560.92,-10123.3,11006.2,-66.9
48466500,-0.04,-0.50,4398.7,479.55,-9280.1,10269.8,-64.6
48468000,-0.04,-0.52,4243.4,474.10,-9087.4,10029.4,-65.0
48469500,-0.04,-0.48,5016.2,435.09,-9163.0,10446.2,-61.3
48471000,-0.03,-0.52,3737.7,566.51,-9586.4,10289.3,-68.7
48472500,-0.04,-0.50,4520.4,466.97,-9225.4,10273.3,-63.9
48474000,-0.03,-0.51,4173.4,498.47,-9305.7,10198.7,-65.8
48475500,-0.03,-0.57,3195.5,567.00,-8965.4,9517.9,-70.4
48477000,-0.03,-0.56,3565.7,504.61,-8789.1,9484.9,-67.9
48478500,-0.04,-0.52,4534.5,420.30,-8644.5,9761.6,-62.3
48480000,-0.03,-0.52,3958.3,521.27,-9354.0,10157.0,-67.1
48481500,-0.03,-0.56,3610.0,503.38,-8821.9,9531.9,-67.7
48483000,-0.03,-0.57,2963.2,615.47,-9077.7,9549.1,-71.9
48484500,-0.03,-0.57,3313.5,532.44,-8788.2,9392.1,-69.3
48486000,-0.03,-0.59,3030.6,552.33,-8631.8,9148.3,-70.7
48487500,-0.03,-0.54,3539.7,545.20,-9163.0,9823.0,-68.9
48489000,-0.04,-0.59,3421.5,474.64,-8336.1,9010.9,-67.7
48490500,-0.03,-0.58,2916.4,593.64,-8835.0,9303.9,-71.7
48492000,-0.03,-0.57,2936.6,613.01,-9021.2,9487.1,-72.0
48493500,-0.03,-0.59,3167.2,517.98,-8484.9,9056.8,-69.5
48495000,-0.03,-0.59,3159.1,527.97,-8568.2,9132.0,-69.8
48496500,-0.04,-0.65,2832.5,476.59,-7711.9,8215.6,-69.8
48498000,-0.04,-0.63,2994.3,487.79,-8003.8,8545.6,-69.5
48499500,-0.02,-0.60,2270.7,744.47,-8908.7,9193.5,-75.7
48501000,-0.03,-0.61,3007.4,528.48,-8391.7,8914.3,-70.3
48502500,-0.03,-0.64,2242.3,660.83,-8310.1,8607.3,-74.9
48504000,-0.03,-0.64,2489.2,589.29,-8194.1,8563.9,-73.1
48505500,-0.03,-0.65,2196.7,650.68,-8163.3,8453.7,-74.9
48507000,-0.03,-0.66,2297.3,606.93,-8027.2,8349.5,-74.0
48508500,-0.03,-0.66,2232.5,618.19,-8001.2,8306.8,-74.4
48510000,-0.03,-0.66,2677.8,499.16,-7724.0,8175.0,-70.9
48511500,-0.03,-0.68,2287.2,566.29,-7715.4,8047.2,-73.5
48513000,-0.04,-0.69,2664.2,450.91,-7277.7,7750.0,-69.9
48514500,-0.03,-0.64,2425.3,603.73,-8205.4,8556.3,-73.5
48516000,-0.03,-0.68,2345.7,546.43,-7654.0,8005.4,-73.0
48517500,-0.03,-0.67,2117.5,644.14,-7982.0,8258.0,-75.1
48519000,-0.03,-0.74,1948.3,580.47,-7262.8,7519.6,-75.0
48520500,-0.03,-0.70,1841.7,690.54,-7758.6,7974.2,-76.6
48522000,-0.03,-0.71,2099.0,582.06,-7528.6,7815.7,-74.4
48523500,-0.03,-0.70,1981.8,642.38,-7728.1,7978.1,-75.6
48525000,-0.03,-0.75,1910.7,565.81,-7099.4,7352.1,-74.9
48526500,-0.03,-0.74,2075.2,539.74,-7189.9,7483.4,-73.9
48528000,-0.03,-0.75,1711.8,641.15,-7207.3,7407.8,-76.6
48529500,-0.03,-0.73,1942.4,599.78,-7380.7,7632.1,-75.3
48531000,-0.03,-0.76,1567.1,686.49,-7164.6,7334.0,-77.7
48532500,-0.02,-0.76,1370.4,791.59,-7236.0,7364.7,-79.3
48534000,-0.02,-0.76,1426.5,767.99,-7262.2,7401.0,-78.9
48535500,-0.03,-0.74,1825.7,622.82,-7315.6,7540.0,-76.0
48537000,-0.02,-0.79,1398.9,715.64,-6935.2,7074.9,-78.6
48538500,-0.03,-0.76,1849.8,568.19,-7009.1,7249.1,-75.2
48540000,-0.03,-0.79,1491.5,666.78,-6891.8,7051.3,-77.8
48541500,-0.03,-0.77,1653.0,642.45,-7096.7,7286.6,-76.9
48543000,-0.03,-0.76,1665.8,645.77,-7142.0,7333.7,-76.9
48544500,-0.03,-0.78,1713.7,586.71,-6880.0,7090.2,-76.0
48546000,-0.02,-0.78,1422.0,724.40,-7034.3,7176.6,-78.6
48547500,-0.03,-0.78,1645.2,620.69,-6953.4,7145.4,-76.7
48549000,-0.03,-0.82,1590.0,586.17,-6638.6,6826.3,-76.5
48550500,-0.02,-0.83,1288.0,707.82,-6627.4,6751.4,-79.0
48552000,-0.02,-0.81,1253.5,765.28,-6811.0,6925.4,-79.6
48553500,-0.02,-0.86,1225.9,705.39,-6459.9,6575.2,-79.3
48555000,-0.02,-0.81,1135.4,848.31,-6846.0,6939.5,-80.6
48556500,-0.03,-0.87,1209.5,690.21,-6346.1,6460.4,-79.2
48558000,-0.02,-0.85,1217.1,723.78,-6523.9,6636.5,-79.4
48559500,-0.02,-0.87,1059.4,798.97,-6418.4,6505.2,-80.6
48561000,-0.02,-0.82,1317.4,722.67,-6772.3,6899.3,-79.0
48562500,-0.02,-0.87,1064.7,785.82,-6379.4,6467.6,-80.5
48564000,-0.02,-0.84,1211.5,740.75,-6587.9,6698.4,-79.6
48565500,-0.02,-0.88,960.1,864.42,-6369.6,6441.5,-81.4
48567000,-0.03,-0.89,1158.5,684.47,-6188.9,6296.4,-79.4
48568500,-0.02,-0.88,917.7,895.61,-6344.4,6410.5,-81.8
48570000,-0.02,-0.91,1065.4,720.41,-6102.2,6194.5,-80.1
48571500,-0.02,-0.91,944.3,814.89,-6130.4,6202.7,-81.2
48573000,-0.03,-0.91,1203.1,631.15,-6043.0,6161.6,-78.7
48574500,-0.02,-0.91,963.5,807.77,-6163.1,6237.9,-81.1
48576000,-0.02,-0.93,972.0,761.32,-6004.4,6082.6,-80.8
48577500,-0.02,-0.89,950.2,852.36,-6292.0,6363.3,-81.4
48579000,-0.02,-0.92,891.7,844.86,-6072.0,6137.2,-81.6
48580500,-0.02,-0.93,649.8,149.52,-6076.7,6111.3,-83.9
48582000,-0.02,-0.97,851.1,803.24,-5784.0,5846.2,-81.6
48583500,-0.02,-0.92,1079.9,699.73,-6050.9,6146.5,-79.9
48585000,-0.03,-0.93,1226.8,598.83,-5935.0,6060.5,-78.3
48586500,-0.02,-0.97,788.5,876.03,-5823.6,5876.7,-82.3
48588000,-0.02,-0.96,966.9,722.27,-5829.4,5909.1,-80.6
48589500,-0.02,-0.96,721.2,970.94,-5872.8,5916.9,-83.0
48591000,-0.02,-0.95,964.1,731.65,-5859.8,5938.6,-80.7
48592500,-0.03,-0.97,1104.8,602.97,-5664.3,5771.1,-79.0
48594000,-0.02,-0.98,922.5,727.25,-5717.5,5791.5,-80.8
48595500,-0.03,-1.01,1043.6,597.86,-5486.7,5585.1,-79.2
48597000,-0.02,-1.00,892.3,711.41,-5562.6,5633.7,-80.9
48598500,-0.02,-1.00,801.4,802.04,-5612.0,5668.9,-81.9
48600000,-0.02,-1.02,637.3,970.54,-5524.1,5560.7,-83.4
48601500,-0.03,-1.00,1051.2,607.11,-5550.0,5648.7,-79.3
48603000,-0.02,-1.01,666.7,960.11,-5617.9,5657.3,-83.2
48604500,-0.02,-1.01,811.5,773.78,-5544.0,5603.0,-81.7
48606000,-0.02,-1.01,861.4,735.28,-5561.0,5627.3,-81.2
48607500,-0.02,-1.01,825.9,758.00,-5533.4,5594.7,-81.5
48609000,-0.02,-1.05,659.1,882.85,-5353.1,5393.5,-83.0
48610500,-0.02,-1.03,730.2,825.78,-5441.9,5490.6,-82.4
48612000,-0.02,-1.02,695.2,891.34,-5522.6,5566.2,-82.8
48613500,-0.02,-1.02,780.8,791.81,-5504.5,5559.6,-81.9
48615000,-0.02,-1.07,552.7,022.51,-5286.6,5315.4,-84.0
48616500,-0.02,-1.05,714.9,813.14,-5343.3,5391.0,-82.4
48618000,-0.02,-1.05,540.7,091.65,-5405.2,5432.2,-84.3
48619500,-0.02,-1.09,565.9,962.44,-5187.3,5218.1,-83.8
48621000,-0.01,-1.05,412.4,432.11,-5418.0,5433.7,-85.6
48622500,-0.02,-1.10,482.1,123.09,-5180.3,5202.7,-84.7
48624000,-0.01,-1.08,411.4,350.72,-5254.5,5270.5,-85.5
48625500,-0.02,-1.11,508.3,037.77,-5110.1,5135.4,-84.3
48627000,-0.02,-1.11,494.3,069.21,-5116.5,5140.4,-84.5
48628500,-0.02,-1.13,505.3,000.40,-5001.6,5027.0,-84.2
48630000,-0.02,-1.14,517.4,963.17,-4964.7,4991.6,-84.1
48631500,-0.02,-1.13,530.2,966.20,-5032.8,5060.7,-84.0
48633000,-0.02,-1.14,492.2,010.56,-4962.3,4986.6,-84.3
48634500,-0.02,-1.14,479.0,040.36,-4968.3,4991.3,-84.5
48636000,-0.02,-1.13,598.2,854.49,-5019.9,5055.4,-83.2
48637500,-0.01,-1.16,341.9,420.54,-4916.1,4928.0,-86.0
48639000,-0.02,-1.14,478.6,037.57,-4959.8,4982.8,-84.5
48640500,-0.01,-1.14,359.3,390.13,-4984.1,4997.0,-85.9
48642000,-0.02,-1.15,550.4,898.45,-4941.6,4972.2,-83.6
48643500,-0.01,-1.20,364.1,246.39,-4749.1,4763.0,-85.6
48645000,-0.01,-1.18,320.6,463.64,-4832.9,4843.5,-86.2
48646500,-0.01,-1.21,365.2,225.02,-4714.9,4729.0,-85.6
48648000,-0.02,-1.19,456.8,003.08,-4764.1,4786.0,-84.5
48649500,-0.01,-1.22,311.7,420.34,-4694.1,4704.4,-86.2
48651000,-0.02,-1.22,396.8,101.71,-4658.0,4674.9,-85.1
48652500,-0.02,-1.19,496.6,924.90,-4766.0,4791.8,-84.1
48654000,-0.02,-1.22,504.8,870.22,-4659.2,4686.5,-83.8
48655500,-0.02,-1.21,385.4,151.88,-4695.3,4711.1,-85.3
48657000,-0.02,-1.23,414.3,038.50,-4619.6,4638.1,-84.9
48658500,-0.01,-1.23,345.7,241.07,-4618.4,4631.4,-85.7
48660000,-0.01,-1.21,357.6,241.55,-4697.8,4711.4,-85.6
48661500,-0.01,-1.23,307.1,411.32,-4645.1,4655.2,-86.2
48663000,-0.01,-1.23,291.8,475.23,-4629.6,4638.8,-86.4
48664500,-0.01,-1.25,268.9,566.48,-4581.1,4589.0,-86.6
48666000,-0.01,-1.22,340.6,293.75,-4681.3,4693.7,-85.8
48667500,-0.02,-1.24,366.6,155.46,-4587.2,4601.8,-85.4
48669000,-0.02,-1.27,374.6,074.68,-4470.6,4486.2,-85.2
48670500,-0.02,-1.29,393.8,997.12,-4412.9,4430.4,-84.9
48672000,-0.01,-1.30,239.4,621.50,-4398.9,4405.4,-86.9
48673500,-0.02,-1.26,388.2,054.73,-4507.5,4524.1,-85.1
48675000,-0.01,-1.31,152.4,523.33,-4382.6,4385.2,-88.0
48676500,-0.01,-1.27,318.6,280.46,-4505.1,4516.3,-86.0
48678000,-0.01,-1.27,315.9,284.19,-4492.3,4503.3,-86.0
48679500,-0.01,-1.30,331.3,165.58,-4381.4,4393.9,-85.7
48681000,-0.01,-1.31,250.7,516.62,-4352.9,4360.1,-86.7
48682500,-0.01,-1.30,189.8,028.27,-4382.6,4386.7,-87.5
48684000,-0.01,-1.30,235.6,645.57,-4396.1,4402.4,-86.9
48685500,-0.02,-1.32,344.2,093.83,-4324.8,4338.5,-85.4
48687000,-0.01,-1.34,118.0,110.14,-4282.2,4283.8,-88.4
48688500,-0.02,-1.33,347.8,055.10,-4269.2,4283.3,-85.3
48690000,-0.01,-1.34,171.3,143.94,-4281.4,4284.8,-87.7
48691500,-0.02,-1.34,321.1,128.49,-4243.9,4256.0,-85.7
48693000,-0.01,-1.36,206.3,710.56,-4194.9,4200.0,-87.2
48694500,-0.01,-1.37,215.5,626.45,-4180.3,4185.9,-87.0
48696000,-0.02,-1.40,295.7,120.25,-4058.8,4069.5,-85.8
48697500,-0.01,-1.36,248.6,417.86,-4190.4,4197.7,-86.6
48699000,-0.01,-1.34,234.3,552.54,-4257.8,4264.2,-86.9
48700500,-0.01,-1.43,165.3,947.66,-4008.6,4012.0,-87.6
48702000,-0.01,-1.39,206.0,657.08,-4125.5,4130.6,-87.1
48703500,-0.01,-1.42,200.2,617.73,-4019.2,4024.2,-87.1
48705000,-0.01,-1.36,230.2,527.21,-4186.3,4192.6,-86.9
48706500,-0.01,-1.38,120.6,873.99,-4160.5,4162.2,-88.3
48708000,-0.01,-1.43,149.6,142.37,-3999.6,4002.4,-87.9
48709500,-0.00,-1.46,65.6,666.22,-3910.1,3910.7,-89.0
48711000,-0.01,-1.42,214.3,524.12,-4035.1,4040.8,-87.0
48712500,-0.00,-1.44,40.7,737.70,-3965.2,3965.4,-89.4
48714000,-0.01,-1.43,201.1,582.38,-3983.9,3989.0,-87.1
48715500,-0.00,-1.45,81.4,826.72,-3945.8,3946.7,-88.8
48717000,-0.01,-1.46,114.6,697.37,-3929.3,3931.0,-88.3
48718500,-0.01,-1.48,96.3,113.77,-3869.8,3871.0,-88.6
48720000,-0.01,-1.48,205.1,449.52,-3849.6,3855.0,-87.0
48721500,-0.00,-1.49,81.0,657.17,-3847.9,3848.7,-88.8
48723000,-0.01,-1.48,178.5,675.84,-3862.6,3866.8,-87.4
48724500,-0.01,-1.49,172.0,709.09,-3830.0,3833.9,-87.4
48726000,-0.02,-1.46,290.0,050.68,-3892.0,3902.8,-85.7
48727500,-0.01,-1.50,203.2,438.72,-3817.2,3822.6,-87.0
48729000,-0.01,-1.53,91.7,066.09,-3748.4,3749.5,-88.6
48730500,-0.00,-1.53,28.2,988.98,-3750.3,3750.5,-89.6
48732000,-0.01,-1.54,117.1,366.12,-3719.4,3721.3,-88.2
48733500,-0.01,-1.54,164.2,688.57,-3719.9,3723.5,-87.5
48735000,-0.00,-1.52,66.4,279.63,-3767.6,3768.2,-89.0
48736500,-0.01,-1.54,157.4,744.97,-3701.6,3704.9,-87.6
48738000,-0.00,-1.51,52.5,445.91,-3781.4,3781.7,-89.2
48739500,-0.01,-1.54,139.0,996.62,-3722.8,3725.4,-87.9
48741000,-0.01,-1.55,81.3,344.18,-3685.7,3686.6,-88.7
48742500,-0.00,-1.52,49.9,702.57,-3771.4,3771.8,-89.2
48744000,-0.00,-1.58,72.4,633.17,-3626.4,3627.1,-88.9
48745500,-0.00,-1.56,61.7,342.02,-3660.2,3660.7,-89.0
48747000,-0.01,-1.57,116.8,266.40,-3635.5,3637.4,-88.2
48748500,-0.01,-1.60,102.9,483.97,-3573.4,3574.9,-88.4
48750000,-0.00,-1.62,16.9,762.68,-3534.0,3534.1,-89.7
48751500,0.00,-1.54,0.0,?,-3723.4,3723.4,-90.0
48753000,0.00,-1.63,0.0,?,-3515.8,3515.8,-90.0
48754500,0.00,-1.63,0.0,?,-3507.1,3507.1,-90.0
48756000,-0.00,-1.60,58.5,358.42,-3570.5,3571.0,-89.1
48757500,-0.01,-1.59,138.7,874.32,-3602.8,3605.5,-87.8
48759000,-0.00,-1.63,50.8,865.73,-3514.8,3515.1,-89.2
48760500,-0.00,-1.62,14.4,351.55,-3528.4,3528.4,-89.8
48762000,-0.00,-1.65,31.4,654.21,-3465.1,3465.3,-89.5
48763500,-0.00,-1.63,31.6,811.51,-3513.4,3513.6,-89.5
48765000,-0.00,-1.66,35.0,782.02,-3443.8,3444.0,-89.4
48766500,-0.00,-1.65,60.3,985.59,-3464.2,3464.7,-89.0
48768000,-0.00,-1.67,9.0,231.63,-3426.1,3426.1,-89.9
48769500,-0.01,-1.67,96.1,442.34,-3424.8,3426.1,-88.4
48771000,-0.01,-1.68,76.3,044.80,-3406.2,3407.1,-88.7
48772500,-0.01,-1.66,72.4,280.70,-3444.5,3445.3,-88.8
48774000,-0.01,-1.66,121.1,957.60,-3440.0,3442.1,-88.0
48775500,-0.00,-1.69,35.5,439.98,-3382.3,3382.5,-89.4
48777000,-0.01,-1.67,129.1,822.52,-3426.9,3429.3,-87.8
48778500,0.00,-1.73,0.0,?,-3313.7,3313.7,-90.0
48780000,-0.01,-1.70,73.4,091.78,-3366.3,3367.1,-88.8
48781500,-0.01,-1.68,81.1,851.20,-3399.1,3400.1,-88.6
48783000,-0.01,-1.74,71.4,037.49,-3291.4,3292.2,-88.8
48784500,0.00,-1.73,0.0,?,-3311.0,3311.0,-90.0
48786000,-0.01,-1.72,95.1,333.02,-3329.4,3330.8,-88.4
48787500,-0.00,-1.78,36.7,642.18,-3215.3,3215.5,-89.3
48789000,-0.00,-1.73,46.2,717.68,-3301.7,3302.0,-89.2
48790500,-0.00,-1.74,33.7,419.70,-3288.6,3288.8,-89.4
48792000,-0.01,-1.76,63.2,345.01,-3249.7,3250.3,-88.9
48793500,0.00,-1.77,0.0,?,-3228.4,3228.4,-90.0
48795000,-0.01,-1.76,101.2,082.63,-3244.6,3246.2,-88.2
48796500,-0.00,-1.75,6.3,867.36,-3268.0,3268.0,-89.9
48798000,-0.00,-1.77,9.0,372.39,-3236.1,3236.1,-89.8
48799500,0.00,-1.79,0.0,?,-3197.9,3197.9,-90.0
48801000,0.00,-1.81,0.0,?,-3166.6,3166.6,-90.0
48802500,-0.00,-1.75,7.4,858.92,-3277.5,3277.5,-89.9
48804000,-0.00,-1.80,27.9,219.18,-3174.3,3174.4,-89.5
48805500,-0.00,-1.78,1.4,228.47,-3220.6,3220.6,-90.0
48807000,-0.00,-1.77,19.4,730.04,-3228.3,3228.4,-89.7
48808500,-0.00,-1.78,35.9,763.37,-3216.3,3216.5,-89.4
48810000,0.00,-1.87,0.0,?,-3066.0,3066.0,-90.0
48811500,-0.00,-1.83,31.7,206.91,-3138.0,3138.1,-89.4
48813000,0.00,-1.86,0.0,?,-3077.0,3077.0,-90.0
48814500,0.00,-1.83,0.0,?,-3123.6,3123.6,-90.0
48816000,0.00,-1.86,0.0,?,-3087.2,3087.2,-90.0
48817500,-0.00,-1.84,51.0,824.49,-3121.1,3121.5,-89.1
48819000,0.00,-1.87,0.0,?,-3062.4,3062.4,-90.0
48820500,0.00,-1.85,0.0,?,-3102.1,3102.1,-90.0
48822000,-0.00,-1.88,16.9,069.82,-3054.3,3054.4,-89.7
48823500,0.00,-1.87,0.0,?,-3063.6,3063.6,-90.0
48825000,-0.00,-1.88,32.5,745.97,-3055.0,3055.2,-89.4
48826500,-0.01,-1.89,58.2,162.68,-3032.6,3033.1,-88.9
48828000,0.00,-1.91,0.0,?,-2997.6,2997.6,-90.0
48829500,-0.00,-1.90,2.9,968.97,-3013.5,3013.5,-89.9
48831000,0.00,-1.94,0.0,?,-2956.3,2956.3,-90.0
48832500,0.00,-1.91,0.0,?,-2996.3,2996.3,-90.0
48834000,-0.00,-1.91,10.4,292.12,-2992.9,2993.0,-89.8
48835500,0.00,-1.94,0.0,?,-2951.6,2951.6,-90.0
48837000,-0.00,-1.95,6.3,540.58,-2940.4,2940.4,-89.9
48838500,-0.00,-1.99,13.2,626.59,-2884.9,2884.9,-89.7
48840000,0.00,-1.95,0.0,?,-2934.3,2934.3,-90.0
48841500,0.00,-1.94,0.0,?,-2947.4,2947.4,-90.0
48843000,0.00,-1.95,0.0,?,-2938.4,2938.4,-90.0
48844500,0.00,-1.95,0.0,?,-2936.7,2936.7,-90.0
48846000,-0.00,-1.94,19.9,776.64,-2956.4,2956.5,-89.6
48847500,0.00,-1.98,0.0,?,-2893.5,2893.5,-90.0
48849000,-0.00,-1.98,15.6,782.28,-2894.9,2895.0,-89.7
48850500,0.00,-2.01,0.0,?,-2849.0,2849.0,-90.0
48852000,0.00,-2.02,0.0,?,-2835.1,2835.1,-90.0
48853500,0.00,-2.02,0.0,?,-2830.1,2830.1,-90.0
48855000,0.00,-2.00,0.0,?,-2868.7,2868.7,-90.0
48856500,0.00,-2.05,0.0,?,-2801.3,2801.3,-90.0
48858000,0.00,-2.03,0.0,?,-2829.0,2829.0,-90.0
48859500,0.00,-2.04,0.0,?,-2802.2,2802.2,-90.0
48861000,-0.00,-2.02,1.5,317.29,-2832.8,2832.8,-90.0
48862500,0.00,-2.04,0.0,?,-2805.6,2805.6,-90.0
48864000,0.00,-2.04,0.0,?,-2802.9,2802.9,-90.0
48865500,0.00,-2.04,0.0,?,-2813.2,2813.2,-90.0
48867000,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48868500,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48870000,0.00,-2.06,0.0,?,-2781.3,2781.3,-90.0
48871500,0.00,-2.07,0.0,?,-2761.0,2761.0,-90.0
48873000,0.00,-2.07,0.0,?,-2762.6,2762.6,-90.0
48874500,0.00,-2.07,0.0,?,-2766.8,2766.8,-90.0
48876000,0.00,-2.09,0.0,?,-2737.9,2737.9,-90.0
48877500,0.00,-2.09,0.0,?,-2740.2,2740.2,-90.0
