Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48444000,-0.03,-0.42,4849.2,637.82,-11451.2,12435.6,-67.0
48445500,-0.03,-0.43,4638.9,674.38,-11614.5,12506.7,-68.2
48447000,-0.03,-0.44,4406.4,680.47,-11423.8,12244.1,-68.9
48448500,-0.02,-0.45,3370.7,869.92,-11629.6,12108.3,-73.8
48450000,-0.02,-0.43,4027.6,793.48,-11982.0,12640.8,-71.4
48451500,-0.03,-0.46,4107.4,661.10,-10904.0,11651.9,-69.4
48453000,-0.02,-0.46,3703.2,762.61,-11291.1,11882.9,-71.8
48454500,-0.02,-0.46,3405.1,853.85,-11566.1,12056.9,-73.6
48456000,-0.03,-0.47,4105.7,633.29,-10637.0,11401.8,-68.9
48457500,-0.03,-0.49,3568.1,689.58,-10501.9,11091.5,-71.2
48459000,-0.02,-0.47,3408.2,799.88,-11166.4,11675.0,-73.0
48460500,-0.02,-0.49,3159.8,790.02,-10715.8,11171.9,-73.6
48462000,-0.02,-0.51,2939.7,780.35,-10298.3,10709.6,-74.1
48463500,-0.02,-0.48,3214.5,830.08,-11094.1,11550.4,-73.8
48465000,-0.02,-0.49,3164.7,793.31,-10747.6,11203.9,-73.6
48466500,-0.02,-0.52,2921.1,760.31,-10124.8,10537.8,-73.9
48468000,-0.03,-0.50,3559.1,654.34,-10187.0,10790.8,-70.7
48469500,-0.02,-0.56,2661.4,743.15,-9581.6,9944.4,-74.5
48471000,-0.03,-0.54,3100.5,652.52,-9567.7,10057.6,-72.0
48472500,-0.02,-0.52,2774.1,804.39,-10192.0,10562.8,-74.8
48474000,-0.03,-0.56,3375.2,546.14,-8987.3,9600.2,-69.4
48475500,-0.03,-0.56,2775.0,683.51,-9334.6,9738.3,-73.4
48477000,-0.03,-0.53,3201.8,646.16,-9653.5,10170.7,-71.7
48478500,-0.02,-0.57,2260.7,851.18,-9544.6,9808.7,-76.7
48480000,-0.02,-0.56,2237.5,884.78,-9694.1,9949.0,-77.0
48481500,-0.01,-0.58,1174.5,665.48,-9819.4,9889.3,-83.2
48483000,-0.02,-0.56,2420.4,814.16,-9626.4,9926.0,-75.9
48484500,-0.02,-0.57,1987.3,969.36,-9610.8,9814.1,-78.3
48486000,-0.02,-0.59,2092.7,870.93,-9313.9,9546.1,-77.3
48487500,-0.02,-0.61,2024.2,841.97,-9006.5,9231.2,-77.3
48489000,-0.02,-0.58,2013.0,919.28,-9405.8,9618.8,-77.9
48490500,-0.02,-0.58,2536.9,704.37,-9105.4,9452.2,-74.4
48492000,-0.02,-0.65,1724.7,858.25,-8428.2,8602.9,-78.4
48493500,-0.01,-0.62,1429.4,176.96,-9059.3,9171.4,-81.0
48495000,-0.02,-0.65,1811.7,830.38,-8481.4,8672.7,-77.9
48496500,-0.02,-0.65,2068.3,718.53,-8368.2,8620.0,-76.1
48498000,-0.02,-0.64,1665.9,937.84,-8679.8,8838.2,-79.1
48499500,-0.02,-0.66,1735.7,822.74,-8269.7,8449.9,-78.1
48501000,-0.02,-0.65,1873.7,794.82,-8423.1,8629.0,-77.5
48502500,-0.02,-0.60,1792.6,986.88,-9232.5,9405.0,-79.0
48504000,-0.01,-0.64,1140.6,369.94,-8765.1,8839.0,-82.6
48505500,-0.02,-0.68,1940.9,695.26,-7981.4,8214.0,-76.3
48507000,-0.01,-0.66,1179.4,253.59,-8516.4,8597.6,-82.1
48508500,-0.02,-0.63,2022.4,787.86,-8693.4,8925.5,-76.9
48510000,-0.02,-0.69,1211.1,128.59,-8177.5,8266.7,-81.6
48511500,-0.02,-0.62,1732.0,959.81,-8950.8,9116.9,-79.0
48513000,-0.01,-0.69,939.9,446.46,-8191.0,8244.7,-83.5
48514500,-0.02,-0.69,1266.6,059.64,-8093.1,8191.6,-81.1
48516000,-0.02,-0.67,1236.9,143.40,-8317.4,8408.8,-81.5
48517500,-0.02,-0.71,1268.5,994.73,-7840.8,7942.7,-80.8
48519000,-0.02,-0.75,1018.3,136.99,-7539.8,7608.3,-82.3
48520500,-0.02,-0.73,1216.6,984.16,-7640.8,7737.0,-81.0
48522000,-0.01,-0.73,1008.8,194.19,-7695.3,7761.1,-82.5
48523500,-0.02,-0.71,1437.7,876.80,-7807.8,7939.0,-79.6
48525000,-0.02,-0.72,1324.7,922.73,-7704.6,7817.6,-80.2
48526500,-0.02,-0.69,1779.9,729.46,-7858.0,8057.0,-77.2
48528000,-0.01,-0.74,1012.1,178.76,-7656.7,7723.3,-82.5
48529500,-0.01,-0.70,873.1,497.85,-8038.9,8086.2,-83.8
48531000,-0.02,-0.73,1252.8,959.70,-7651.3,7753.2,-80.7
48532500,-0.02,-0.73,1291.5,923.36,-7612.9,7721.7,-80.4
48534000,-0.01,-0.75,982.6,168.97,-7514.3,7578.3,-82.5
48535500,-0.01,-0.79,882.3,183.25,-7170.6,7224.7,-83.0
48537000,-0.02,-0.80,934.7,091.13,-7079.4,7140.8,-82.5
48538500,-0.01,-0.79,735.3,421.85,-7192.4,7229.9,-84.2
48540000,-0.02,-0.74,1157.1,011.54,-7561.9,7649.9,-81.3
48541500,-0.01,-0.83,624.1,519.12,-6856.4,6884.7,-84.8
48543000,-0.01,-0.80,876.6,159.69,-7075.3,7129.4,-82.9
48544500,-0.01,-0.77,491.2,240.90,-7402.4,7418.7,-86.2
48546000,-0.02,-0.80,1108.9,901.84,-6983.5,7071.0,-81.0
48547500,-0.01,-0.81,476.5,080.39,-7024.1,7040.2,-86.1
48549000,-0.02,-0.83,941.1,001.05,-6798.3,6863.2,-82.1
48550500,-0.02,-0.82,831.9,145.30,-6851.8,6902.1,-83.1
48552000,-0.02,-0.83,1017.4,909.98,-6726.9,6803.4,-81.4
48553500,-0.01,-0.83,698.7,360.11,-6857.6,6893.1,-84.2
48555000,-0.02,-0.81,957.3,024.91,-6938.2,7003.9,-82.1
48556500,-0.01,-0.89,597.2,389.21,-6412.9,6440.7,-84.7
48558000,-0.02,-0.87,782.7,099.15,-6511.6,6558.5,-83.1
48559500,-0.02,-0.83,871.5,080.74,-6806.9,6862.5,-82.7
48561000,-0.01,-0.85,729.4,242.22,-6691.1,6730.8,-83.8
48562500,-0.02,-0.83,823.2,145.93,-6818.2,6867.8,-83.1
48564000,-0.01,-0.86,571.1,542.09,-6610.9,6635.6,-85.1
48565500,-0.02,-0.87,965.1,870.60,-6409.0,6481.3,-81.4
48567000,-0.01,-0.90,608.9,306.54,-6277.3,6306.8,-84.5
48568500,-0.01,-0.88,573.3,460.03,-6443.4,6468.8,-84.9
48570000,-0.01,-0.90,635.7,271.75,-6325.9,6357.8,-84.3
48571500,-0.01,-0.92,568.0,360.92,-6190.7,6216.7,-84.8
48573000,-0.01,-0.92,583.8,320.21,-6180.0,6207.6,-84.6
48574500,-0.01,-0.86,741.7,191.87,-6606.8,6648.3,-83.6
48576000,-0.01,-0.94,527.0,384.79,-6017.7,6040.7,-85.0
48577500,-0.02,-0.95,632.8,127.86,-5939.9,5973.5,-83.9
48579000,-0.01,-0.94,295.3,503.46,-6072.4,6079.6,-87.2
48580500,-0.02,-0.92,704.6,088.08,-6151.1,6191.4,-83.5
48582000,-0.01,-0.95,382.6,874.79,-5976.5,5988.7,-86.3
48583500,-0.01,-0.95,472.6,515.90,-5966.3,5985.0,-85.5
48585000,-0.01,-0.96,301.5,381.53,-5984.1,5991.7,-87.1
48586500,-0.01,-0.98,223.3,073.31,-5852.8,5857.1,-87.8
48588000,-0.01,-0.94,436.7,695.79,-6069.1,6084.8,-85.9
48589500,-0.01,-0.95,517.5,382.54,-5958.6,5981.0,-85.0
48591000,-0.01,-0.96,367.0,916.41,-5918.1,5929.5,-86.5
48592500,-0.02,-0.97,614.6,134.08,-5871.2,5903.3,-84.0
48594000,-0.01,-0.97,306.4,260.32,-5876.2,5884.1,-87.0
48595500,-0.01,-1.01,509.8,255.64,-5634.0,5657.0,-84.8
48597000,-0.00,-1.00,172.4,783.63,-5707.8,5710.4,-88.3
48598500,-0.01,-1.00,384.4,690.11,-5686.0,5699.0,-86.1
48600000,-0.01,-1.01,372.1,726.44,-5654.9,5667.1,-86.2
48601500,-0.01,-1.04,391.4,532.40,-5462.3,5476.3,-85.9
48603000,-0.01,-1.04,372.9,622.23,-5486.4,5499.1,-86.1
48604500,-0.00,-1.05,114.7,227.32,-5474.8,5476.0,-88.8
48606000,-0.01,-1.07,353.7,620.96,-5342.2,5353.9,-86.2
48607500,-0.00,-1.03,121.1,088.03,-5549.3,5550.6,-88.7
48609000,-0.01,-1.00,261.1,512.85,-5722.0,5727.9,-87.4
48610500,-0.01,-1.04,374.5,624.84,-5502.7,5515.4,-86.1
48612000,-0.01,-1.11,309.1,718.69,-5144.3,5153.6,-86.6
48613500,-0.00,-1.08,67.6,292.57,-5293.5,5293.9,-89.3
48615000,-0.00,-1.08,114.1,901.96,-5287.1,5288.3,-88.8
48616500,-0.00,-1.09,76.3,304.36,-5277.8,5278.4,-89.2
48618000,-0.01,-1.08,345.5,630.23,-5295.5,5306.7,-86.3
48619500,-0.01,-1.10,388.9,382.31,-5169.4,5184.0,-85.7
48621000,-0.01,-1.10,298.7,814.65,-5196.8,5205.4,-86.7
48622500,-0.00,-1.13,63.7,075.75,-5069.4,5069.8,-89.3
48624000,-0.01,-1.10,201.2,713.35,-5219.9,5223.8,-87.8
48625500,-0.01,-1.10,279.2,949.62,-5209.0,5216.5,-86.9
48627000,-0.01,-1.13,306.7,666.98,-5046.8,5056.1,-86.5
48628500,-0.01,-1.08,166.2,389.31,-5303.7,5306.3,-88.2
48630000,-0.01,-1.11,191.2,779.44,-5151.6,5155.2,-87.9
48631500,-0.00,-1.13,143.6,605.20,-5085.9,5087.9,-88.4
48633000,-0.00,-1.17,103.3,654.74,-4902.6,4903.7,-88.8
48634500,-0.00,-1.15,51.6,691.78,-5001.8,5002.0,-89.4
48636000,-0.01,-1.17,213.3,238.65,-4881.1,4885.7,-87.5
48637500,-0.00,-1.15,4.0,551.16,-4996.1,4996.2,-90.0
48639000,-0.01,-1.16,181.4,670.43,-4917.9,4921.2,-87.9
48640500,-0.00,-1.13,102.3,993.01,-5051.1,5052.2,-88.8
48642000,-0.00,-1.14,93.2,438.10,-5033.2,5034.1,-88.9
48643500,-0.00,-1.16,99.4,935.92,-4951.0,4952.0,-88.9
48645000,-0.00,-1.19,65.7,091.88,-4826.3,4826.7,-89.2
48646500,-0.01,-1.21,199.0,252.59,-4730.1,4734.3,-87.6
48648000,-0.01,-1.13,232.2,224.07,-5076.1,5081.4,-87.4
48649500,-0.01,-1.18,204.4,290.61,-4834.0,4838.3,-87.6
48651000,-0.00,-1.18,75.4,239.86,-4848.8,4849.4,-89.1
48652500,-0.01,-1.20,265.7,697.19,-4740.3,4747.7,-86.8
48654000,-0.00,-1.22,90.2,873.01,-4685.8,4686.7,-88.9
48655500,-0.01,-1.24,138.6,088.49,-4623.9,4626.0,-88.3
48657000,-0.01,-1.23,137.5,175.12,-4669.1,4671.1,-88.3
48658500,-0.01,-1.25,310.5,351.66,-4569.8,4580.3,-86.1
48660000,0.00,-1.31,0.0,?,-4379.9,4379.9,-90.0
48661500,-0.00,-1.23,59.9,247.03,-4657.2,4657.6,-89.3
48663000,-0.00,-1.27,3.9,271.28,-4507.8,4507.8,-90.0
48664500,0.00,-1.25,0.0,?,-4567.8,4567.8,-90.0
48666000,-0.01,-1.26,169.3,430.85,-4533.1,4536.2,-87.9
48667500,-0.00,-1.26,42.5,737.51,-4548.4,4548.6,-89.5
48669000,-0.00,-1.29,23.1,075.76,-4438.3,4438.4,-89.7
48670500,-0.00,-1.27,69.2,863.01,-4504.5,4505.0,-89.1
48672000,-0.00,-1.31,20.0,103.08,-4371.7,4371.8,-89.7
48673500,-0.00,-1.35,81.0,453.89,-4245.0,4245.8,-88.9
48675000,-0.01,-1.28,172.0,333.83,-4476.8,4480.1,-87.8
48676500,-0.00,-1.28,9.5,382.01,-4476.0,4476.0,-89.9
48678000,-0.00,-1.32,84.4,428.81,-4323.2,4324.0,-88.9
48679500,0.00,-1.33,0.0,?,-4296.8,4296.8,-90.0
48681000,0.00,-1.29,0.0,?,-4447.1,4447.1,-90.0
48682500,0.00,-1.32,0.0,?,-4333.4,4333.4,-90.0
48684000,0.00,-1.36,0.0,?,-4218.6,4218.6,-90.0
48685500,0.00,-1.35,0.0,?,-4236.3,4236.3,-90.0
48687000,-0.00,-1.35,42.7,400.47,-4233.7,4233.9,-89.4
48688500,0.00,-1.36,0.0,?,-4204.1,4204.1,-90.0
48690000,-0.00,-1.34,49.7,384.95,-4284.7,4285.0,-89.3
48691500,0.00,-1.35,0.0,?,-4233.6,4233.6,-90.0
48693000,-0.00,-1.39,32.2,586.86,-4128.8,4128.9,-89.6
48694500,0.00,-1.38,0.0,?,-4138.7,4138.7,-90.0
48696000,0.00,-1.36,0.0,?,-4200.7,4200.7,-90.0
48697500,0.00,-1.38,0.0,?,-4152.9,4152.9,-90.0
48699000,0.00,-1.39,0.0,?,-4123.3,4123.3,-90.0
48700500,-0.00,-1.39,33.2,301.91,-4133.1,4133.3,-89.5
48702000,0.00,-1.40,0.0,?,-4090.2,4090.2,-90.0
48703500,0.00,-1.43,0.0,?,-4007.9,4007.9,-90.0
48705000,0.00,-1.40,0.0,?,-4105.0,4105.0,-90.0
48706500,0.00,-1.43,0.0,?,-4012.8,4012.8,-90.0
48708000,0.00,-1.42,0.0,?,-4028.5,4028.5,-90.0
48709500,0.00,-1.45,0.0,?,-3957.0,3957.0,-90.0
48711000,0.00,-1.41,0.0,?,-4057.9,4057.9,-90.0
48712500,0.00,-1.44,0.0,?,-3978.6,3978.6,-90.0
48714000,0.00,-1.47,0.0,?,-3907.6,3907.6,-90.0
48715500,0.00,-1.48,0.0,?,-3865.5,3865.5,-90.0
48717000,0.00,-1.51,0.0,?,-3806.4,3806.4,-90.0
48718500,0.00,-1.49,0.0,?,-3857.2,3857.2,-90.0
48720000,0.00,-1.47,0.0,?,-3905.3,3905.3,-90.0
48721500,0.00,-1.46,0.0,?,-3911.2,3911.2,-90.0
48723000,0.00,-1.48,0.0,?,-3880.1,3880.1,-90.0
48724500,0.00,-1.46,0.0,?,-3920.3,3920.3,-90.0
48726000,0.00,-1.54,0.0,?,-3729.5,3729.5,-90.0
48727500,0.00,-1.53,0.0,?,-3751.2,3751.2,-90.0
48729000,0.00,-1.47,0.0,?,-3892.2,3892.2,-90.0
48730500,-0.00,-1.55,21.0,010.39,-3692.6,3692.6,-89.7
48732000,0.00,-1.55,0.0,?,-3686.0,3686.0,-90.0
48733500,0.00,-1.54,0.0,?,-3721.2,3721.2,-90.0
48735000,0.00,-1.55,0.0,?,-3692.2,3692.2,-90.0
48736500,0.00,-1.52,0.0,?,-3765.7,3765.7,-90.0
48738000,0.00,-1.54,0.0,?,-3710.0,3710.0,-90.0
48739500,0.00,-1.55,0.0,?,-3696.8,3696.8,-90.0
48741000,0.00,-1.58,0.0,?,-3633.7,3633.7,-90.0
48742500,0.00,-1.54,0.0,?,-3729.0,3729.0,-90.0
48744000,0.00,-1.55,0.0,?,-3696.6,3696.6,-90.0
48745500,0.00,-1.58,0.0,?,-3625.4,3625.4,-90.0
48747000,0.00,-1.60,0.0,?,-3581.1,3581.1,-90.0
48748500,0.00,-1.60,0.0,?,-3577.0,3577.0,-90.0
48750000,0.00,-1.58,0.0,?,-3626.7,3626.7,-90.0
48751500,0.00,-1.55,0.0,?,-3693.4,3693.4,-90.0
48753000,0.00,-1.60,0.0,?,-3591.4,3591.4,-90.0
48754500,0.00,-1.61,0.0,?,-3564.7,3564.7,-90.0
48756000,0.00,-1.62,0.0,?,-3545.8,3545.8,-90.0
48757500,0.00,-1.67,0.0,?,-3436.6,3436.6,-90.0
48759000,0.00,-1.63,0.0,?,-3507.1,3507.1,-90.0
48760500,0.00,-1.66,0.0,?,-3452.4,3452.4,-90.0
48762000,0.00,-1.63,0.0,?,-3513.2,3513.2,-90.0
48763500,0.00,-1.68,0.0,?,-3419.6,3419.6,-90.0
48765000,0.00,-1.68,0.0,?,-3410.6,3410.6,-90.0
48766500,0.00,-1.65,0.0,?,-3475.5,3475.5,-90.0
48768000,0.00,-1.64,0.0,?,-3487.4,3487.4,-90.0
48769500,0.00,-1.69,0.0,?,-3391.4,3391.4,-90.0
48771000,0.00,-1.67,0.0,?,-3423.8,3423.8,-90.0
48772500,0.00,-1.66,0.0,?,-3460.5,3460.5,-90.0
48774000,0.00,-1.68,0.0,?,-3408.9,3408.9,-90.0
48775500,0.00,-1.70,0.0,?,-3374.0,3374.0,-90.0
48777000,0.00,-1.68,0.0,?,-3406.7,3406.7,-90.0
48778500,0.00,-1.69,0.0,?,-3382.0,3382.0,-90.0
48780000,0.00,-1.68,0.0,?,-3400.3,3400.3,-90.0
48781500,0.00,-1.75,0.0,?,-3282.2,3282.2,-90.0
48783000,0.00,-1.73,0.0,?,-3306.3,3306.3,-90.0
48784500,0.00,-1.72,0.0,?,-3340.6,3340.6,-90.0
48786000,0.00,-1.77,0.0,?,-3235.5,3235.5,-90.0
48787500,0.00,-1.78,0.0,?,-3218.7,3218.7,-90.0
48789000,0.00,-1.74,0.0,?,-3289.3,3289.3,-90.0
48790500,0.00,-1.77,0.0,?,-3241.6,3241.6,-90.0
48792000,0.00,-1.79,0.0,?,-3205.5,3205.5,-90.0
48793500,0.00,-1.74,0.0,?,-3301.2,3301.2,-90.0
48795000,0.00,-1.75,0.0,?,-3280.0,3280.0,-90.0
48796500,0.00,-1.77,0.0,?,-3238.5,3238.5,-90.0
48798000,0.00,-1.80,0.0,?,-3183.7,3183.7,-90.0
48799500,0.00,-1.80,0.0,?,-3176.5,3176.5,-90.0
48801000,0.00,-1.81,0.0,?,-3169.0,3169.0,-90.0
48802500,0.00,-1.79,0.0,?,-3199.0,3199.0,-90.0
48804000,0.00,-1.84,0.0,?,-3121.5,3121.5,-90.0
48805500,0.00,-1.85,0.0,?,-3096.1,3096.1,-90.0
48807000,0.00,-1.81,0.0,?,-3159.4,3159.4,-90.0
48808500,0.00,-1.82,0.0,?,-3143.6,3143.6,-90.0
48810000,0.00,-1.85,0.0,?,-3089.1,3089.1,-90.0
48811500,0.00,-1.83,0.0,?,-3130.9,3130.9,-90.0
48813000,0.00,-1.86,0.0,?,-3086.4,3086.4,-90.0
48814500,0.00,-1.88,0.0,?,-3046.8,3046.8,-90.0
48816000,0.00,-1.86,0.0,?,-3083.0,3083.0,-90.0
48817500,0.00,-1.85,0.0,?,-3095.4,3095.4,-90.0
48819000,0.00,-1.86,0.0,?,-3087.9,3087.9,-90.0
48820500,0.00,-1.84,0.0,?,-3115.3,3115.3,-90.0
48822000,0.00,-1.86,0.0,?,-3076.5,3076.5,-90.0
48823500,0.00,-1.87,0.0,?,-3062.8,3062.8,-90.0
48825000,0.00,-1.88,0.0,?,-3040.3,3040.3,-90.0
48826500,0.00,-1.93,0.0,?,-2970.1,2970.1,-90.0
48828000,0.00,-1.83,0.0,?,-3133.4,3133.4,-90.0
48829500,0.00,-1.94,0.0,?,-2950.1,2950.1,-90.0
48831000,0.00,-1.90,0.0,?,-3023.2,3023.2,-90.0
48832500,0.00,-1.93,0.0,?,-2966.4,2966.4,-90.0
48834000,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48835500,0.00,-1.95,0.0,?,-2937.5,2937.5,-90.0
48837000,0.00,-1.95,0.0,?,-2943.2,2943.2,-90.0
48838500,0.00,-1.96,0.0,?,-2923.4,2923.4,-90.0
48840000,0.00,-1.95,0.0,?,-2941.4,2941.4,-90.0
48841500,0.00,-1.94,0.0,?,-2960.2,2960.2,-90.0
48843000,0.00,-1.95,0.0,?,-2940.9,2940.9,-90.0
48844500,0.00,-1.96,0.0,?,-2921.8,2921.8,-90.0
48846000,0.00,-1.98,0.0,?,-2897.6,2897.6,-90.0
48847500,0.00,-1.99,0.0,?,-2881.4,2881.4,-90.0
48849000,0.00,-1.94,0.0,?,-2959.9,2959.9,-90.0
48850500,0.00,-1.98,0.0,?,-2899.1,2899.1,-90.0
48852000,0.00,-1.99,0.0,?,-2879.3,2879.3,-90.0
48853500,0.00,-2.01,0.0,?,-2853.4,2853.4,-90.0
48855000,0.00,-2.01,0.0,?,-2851.0,2851.0,-90.0
48856500,0.00,-2.02,0.0,?,-2829.6,2829.6,-90.0
48858000,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
48859500,0.00,-2.03,0.0,?,-2826.0,2826.0,-90.0
48861000,0.00,-2.06,0.0,?,-2774.7,2774.7,-90.0
48862500,0.00,-2.03,0.0,?,-2819.8,2819.8,-90.0
48864000,0.00,-2.03,0.0,?,-2821.4,2821.4,-90.0
48865500,0.00,-2.04,0.0,?,-2812.6,2812.6,-90.0
48867000,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48868500,0.00,-2.07,0.0,?,-2772.9,2772.9,-90.0
48870000,0.00,-2.08,0.0,?,-2753.2,2753.2,-90.0
48871500,0.00,-2.08,0.0,?,-2756.7,2756.7,-90.0
48873000,0.00,-2.12,0.0,?,-2707.8,2707.8,-90.0
48874500,0.00,-2.07,0.0,?,-2769.2,2769.2,-90.0
48876000,0.00,-2.07,0.0,?,-2767.1,2767.1,-90.0
48877500,0.00,-2.10,0.0,?,-2722.8,2722.8,-90.0
48879000,0.00,-2.11,0.0,?,-2719.1,2719.1,-90.0
48880500,0.00,-2.08,0.0,?,-2749.7,2749.7,-90.0
48882000,0.00,-2.13,0.0,?,-2688.3,2688.3,-90.0
48883500,0.00,-2.16,0.0,?,-2655.5,2655.5,-90.0
48885000,0.00,-2.12,0.0,?,-2705.1,2705.1,-90.0
48886500,0.00,-2.13,0.0,?,-2688.9,2688.9,-90.0
48888000,0.00,-2.08,0.0,?,-2754.4,2754.4,-90.0
48889500,0.00,-2.18,0.0,?,-2630.7,2630.7,-90.0
48891000,0.00,-2.12,0.0,?,-2696.4,2696.4,-90.0
48892500,0.00,-2.15,0.0,?,-2666.5,2666.5,-90.0
48894000,0.00,-2.16,0.0,?,-2655.9,2655.9,-90.0
48895500,0.00,-2.16,0.0,?,-2647.4,2647.4,-90.0
48897000,0.00,-2.17,0.0,?,-2641.9,2641.9,-90.0
48898500,0.00,-2.20,0.0,?,-2609.3,2609.3,-90.0
48900000,0.00,-2.16,0.0,?,-2651.1,2651.1,-90.0
48901500,0.00,-2.19,0.0,?,-2614.4,2614.4,-90.0
48903000,0.00,-2.22,0.0,?,-2579.1,2579.1,-90.0
48904500,0.00,-2.22,0.0,?,-2578.2,2578.2,-90.0
48906000,0.00,-2.25,0.0,?,-2548.0,2548.0,-90.0
48907500,0.00,-2.22,0.0,?,-2575.0,2575.0,-90.0
48909000,0.00,-2.23,0.0,?,-2572.1,2572.1,-90.0
48910500,0.00,-2.24,0.0,?,-2562.4,2562.4,-90.0
48912000,0.00,-2.23,0.0,?,-2570.8,2570.8,-90.0
48913500,0.00,-2.27,0.0,?,-2527.1,2527.1,-90.0
48915000,0.00,-2.27,0.0,?,-2528.6,2528.6,-90.0
48916500,0.00,-2.24,0.0,?,-2555.4,2555.4,-90.0
48918000,0.00,-2.29,0.0,?,-2505.5,2505.5,-90.0
48919500,0.00,-2.29,0.0,?,-2504.9,2504.9,-90.0
48921000,0.00,-2.30,0.0,?,-2495.6,2495.6,-90.0
48922500,0.00,-2.31,0.0,?,-2483.4,2483.4,-90.0
48924000,0.00,-2.27,0.0,?,-2527.0,2527.0,-90.0
48925500,0.00,-2.29,0.0,?,-2503.3,2503.3,-90.0
48927000,0.00,-2.32,0.0,?,-2473.7,2473.7,-90.0
48928500,0.00,-2.31,0.0,?,-2483.9,2483.9,-90.0
48930000,0.00,-2.33,0.0,?,-2457.9,2457.9,-90.0
48931500,0.00,-2.33,0.0,?,-2460.3,2460.3,-90.0
48933000,0.00,-2.33,0.0,?,-2454.0,2454.0,-90.0
48934500,0.00,-2.31,0.0,?,-2484.6,2484.6,-90.0
48936000,0.00,-2.35,0.0,?,-2437.4,2437.4,-90.0
48937500,0.00,-2.33,0.0,?,-2463.2,2463.2,-90.0
48939000,0.00,-2.36,0.0,?,-2427.1,2427.1,-90.0
48940500,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48942000,0.00,-2.35,0.0,?,-2441.2,2441.2,-90.0
48943500,0.00,-2.37,0.0,?,-2414.0,2414.0,-90.0
48945000,0.00,-2.39,0.0,?,-2399.1,2399.1,-90.0
48946500,0.00,-2.39,0.0,?,-2400.9,2400.9,-90.0
48948000,0.00,-2.37,0.0,?,-2418.8,2418.8,-90.0
48949500,0.00,-2.39,0.0,?,-2392.3,2392.3,-90.0
48951000,0.00,-2.40,0.0,?,-2389.3,2389.3,-90.0
48952500,0.00,-2.40,0.0,?,-2382.1,2382.1,-90.0
48954000,0.00,-2.43,0.0,?,-2361.5,2361.5,-90.0
48955500,0.00,-2.44,0.0,?,-2344.6,2344.6,-90.0
48957000,0.00,-2.38,0.0,?,-2405.1,2405.1,-90.0
48958500,0.00,-2.43,0.0,?,-2362.1,2362.1,-90.0
48960000,0.00,-2.43,0.0,?,-2356.2,2356.2,-90.0
48961500,0.00,-2.45,0.0,?,-2338.9,2338.9,-90.0
48963000,0.00,-2.46,0.0,?,-2329.7,2329.7,-90.0
48964500,0.00,-2.49,0.0,?,-2303.5,2303.5,-90.0
48966000,0.00,-2.49,0.0,?,-2303.5,2303.5,-90.0
48967500,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
48969000,0.00,-2.47,0.0,?,-2318.2,2318.2,-90.0
48970500,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
48972000,0.00,-2.49,0.0,?,-2296.5,2296.5,-90.0
48973500,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
48975000,0.00,-2.46,0.0,?,-2327.4,2327.4,-90.0
48976500,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
48978000,0.00,-2.53,0.0,?,-2261.8,2261.8,-90.0
48979500,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
48981000,0.00,-2.51,0.0,?,-2286.0,2286.0,-90.0
48982500,0.00,-2.50,0.0,?,-2291.4,2291.4,-90.0
48984000,0.00,-2.48,0.0,?,-2314.4,2314.4,-90.0
48985500,0.00,-2.52,0.0,?,-2271.6,2271.6,-90.0
48987000,0.00,-2.53,0.0,?,-2261.4,2261.4,-90.0
48988500,0.00,-2.53,0.0,?,-2268.2,2268.2,-90.0
48990000,0.00,-2.59,0.0,?,-2210.9,2210.9,-90.0
48991500,0.00,-2.52,0.0,?,-2270.4,2270.4,-90.0
48993000,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
48994500,0.00,-2.57,0.0,?,-2232.1,2232.1,-90.0
48996000,0.00,-2.61,0.0,?,-2194.3,2194.3,-90.0
48997500,0.00,-2.55,0.0,?,-2249.1,2249.1,-90.0
48999000,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
49000500,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49002000,0.00,-2.57,0.0,?,-2226.9,2226.9,-90.0
49003500,0.00,-2.59,0.0,?,-2213.4,2213.4,-90.0
49005000,0.00,-2.60,0.0,?,-2206.3,2206.3,-90.0
49006500,0.00,-2.60,0.0,?,-2204.6,2204.6,-90.0
49008000,0.00,-2.59,0.0,?,-2208.3,2208.3,-90.0
49009500,0.00,-2.58,0.0,?,-2216.2,2216.2,-90.0
49011000,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49012500,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49014000,0.00,-2.65,0.0,?,-2163.8,2163.8,-90.0
49015500,0.00,-2.66,0.0,?,-2155.3,2155.3,-90.0
49017000,0.00,-2.68,0.0,?,-2140.7,2140.7,-90.0
