Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47734500,-0.10,2.16,752.6,170.01,2414.2,2528.8,72.7
47736000,-0.10,2.14,770.0,169.19,2432.9,2551.8,72.4
47737500,-0.10,2.12,775.9,170.97,2455.3,2575.0,72.5
47739000,-0.10,2.10,751.5,182.22,2506.0,2616.3,73.3
47740500,-0.10,2.11,770.7,174.66,2476.7,2593.9,72.7
47742000,-0.10,2.13,756.6,174.64,2455.9,2569.8,72.9
47743500,-0.10,2.14,745.7,176.56,2454.5,2565.2,73.1
47745000,-0.10,2.10,765.6,177.07,2487.9,2603.0,72.9
47746500,-0.10,2.08,764.8,182.35,2527.0,2640.2,73.2
47748000,-0.10,2.08,783.7,176.75,2511.8,2631.3,72.7
47749500,-0.09,2.09,730.2,190.71,2535.2,2638.3,73.9
47751000,-0.10,2.14,727.8,181.77,2466.3,2571.4,73.6
47752500,-0.09,2.08,743.6,188.28,2538.7,2645.3,73.7
47754000,-0.10,2.07,781.5,179.48,2529.9,2647.9,72.8
47755500,-0.10,2.06,778.0,181.72,2542.0,2658.4,73.0
47757000,-0.09,2.03,785.3,186.11,2586.2,2702.8,73.1
47758500,-0.09,2.08,746.6,186.77,2532.3,2640.0,73.6
47760000,-0.10,2.05,799.4,177.70,2541.8,2664.6,72.5
47761500,-0.10,2.05,793.0,180.51,2554.6,2674.9,72.8
47763000,-0.09,1.99,810.3,187.14,2631.3,2753.2,72.9
47764500,-0.10,2.01,833.3,176.98,2584.0,2715.0,72.1
47766000,-0.10,2.01,820.1,180.72,2595.4,2721.9,72.5
47767500,-0.09,2.03,765.6,190.90,2592.2,2702.9,73.5
47769000,-0.10,2.02,822.9,177.89,2576.8,2705.0,72.3
47770500,-0.09,1.99,822.8,183.24,2619.1,2745.3,72.6
47772000,-0.10,2.03,815.1,178.37,2569.6,2695.7,72.4
47773500,-0.09,2.00,783.4,191.53,2624.2,2738.6,73.4
47775000,-0.09,2.02,770.3,193.16,2616.0,2727.1,73.6
47776500,-0.09,2.01,779.7,190.55,2611.2,2725.1,73.4
47778000,-0.09,1.96,785.1,201.14,2697.5,2809.4,73.8
47779500,-0.09,1.98,826.6,185.02,2638.5,2764.9,72.6
47781000,-0.09,1.96,826.8,188.51,2665.9,2791.1,72.8
47782500,-0.10,1.97,857.6,177.58,2622.3,2759.0,71.9
47784000,-0.09,1.95,818.8,192.02,2681.2,2803.4,73.0
47785500,-0.09,1.95,826.4,190.78,2682.9,2807.3,72.9
47787000,-0.09,1.95,817.2,194.22,2695.6,2816.7,73.1
47788500,-0.10,1.96,848.0,182.04,2645.2,2777.8,72.2
47790000,-0.09,1.92,839.1,194.55,2730.7,2856.7,72.9
47791500,-0.10,1.89,911.5,181.78,2729.7,2877.9,71.5
47793000,-0.09,1.93,837.7,192.49,2712.7,2839.1,72.8
47794500,-0.09,1.91,856.9,191.34,2731.6,2862.9,72.6
47796000,-0.09,1.92,841.0,193.47,2725.1,2851.9,72.8
47797500,-0.10,1.93,875.2,181.81,2681.1,2820.3,71.9
47799000,-0.09,1.93,836.7,192.46,2711.0,2837.2,72.8
47800500,-0.09,1.89,866.9,193.78,2765.2,2897.9,72.6
47802000,-0.09,1.90,829.3,201.72,2770.3,2891.8,73.3
47803500,-0.09,1.92,873.8,185.02,2705.2,2842.8,72.1
47805000,-0.09,1.91,838.5,197.27,2750.5,2875.4,73.0
47806500,-0.09,1.87,845.1,203.08,2804.3,2928.9,73.2
47808000,-0.09,1.89,844.2,200.10,2780.6,2905.9,73.1
47809500,-0.09,1.85,870.6,201.57,2830.9,2961.8,72.9
47811000,-0.09,1.88,880.8,191.25,2764.9,2901.8,72.3
47812500,-0.09,1.87,851.7,201.86,2805.1,2931.6,73.1
47814000,-0.09,1.84,894.0,197.74,2835.1,2972.7,72.5
47815500,-0.09,1.85,917.9,187.72,2787.6,2934.8,71.8
47817000,-0.09,1.85,924.9,187.02,2791.3,2940.5,71.7
47818500,-0.08,1.82,879.5,205.44,2873.7,3005.3,73.0
47820000,-0.09,1.84,902.0,194.48,2820.5,2961.2,72.3
47821500,-0.09,1.80,960.2,189.92,2862.5,3019.3,71.5
47823000,-0.08,1.85,858.7,205.74,2844.9,2971.7,73.2
47824500,-0.09,1.83,923.9,192.61,2835.8,2982.5,72.0
47826000,-0.09,1.81,945.7,190.30,2846.4,2999.4,71.6
47827500,-0.09,1.81,941.2,191.32,2848.7,3000.1,71.7
47829000,-0.09,1.82,893.8,202.24,2869.9,3005.9,72.7
47830500,-0.09,1.80,920.1,199.30,2884.4,3027.6,72.3
47832000,-0.09,1.79,957.8,192.74,2882.9,3037.8,71.6
47833500,-0.09,1.79,971.4,188.81,2867.8,3027.9,71.3
47835000,-0.09,1.75,950.1,203.98,2963.9,3112.5,72.2
47836500,-0.09,1.80,927.8,198.50,2888.8,3034.2,72.2
47838000,-0.09,1.75,974.0,198.25,2950.2,3106.8,71.7
47839500,-0.09,1.74,960.7,203.50,2974.9,3126.2,72.1
47841000,-0.09,1.76,1005.8,188.29,2907.8,3076.9,70.9
47842500,-0.08,1.76,941.6,205.32,2962.6,3108.6,72.4
47844000,-0.08,1.74,950.0,208.02,2996.0,3143.0,72.4
47845500,-0.09,1.75,958.7,203.11,2968.9,3119.8,72.1
47847000,-0.08,1.69,969.3,214.89,3077.9,3226.9,72.5
47848500,-0.09,1.75,1002.5,192.61,2940.7,3106.8,71.2
47850000,-0.09,1.69,1037.7,198.10,3033.1,3205.7,71.1
47851500,-0.09,1.71,990.6,204.26,3022.2,3180.4,71.9
47853000,-0.08,1.72,937.7,215.23,3034.8,3176.3,72.8
47854500,-0.08,1.69,999.1,207.32,3058.8,3217.8,71.9
47856000,-0.09,1.73,971.9,203.17,2987.7,3141.8,72.0
47857500,-0.09,1.70,1007.6,201.87,3025.3,3188.7,71.6
47859000,-0.08,1.72,952.8,213.22,3040.9,3186.7,72.6
47860500,-0.08,1.69,993.9,209.92,3072.8,3229.6,72.1
47862000,-0.08,1.71,964.0,211.89,3046.6,3195.5,72.4
47863500,-0.08,1.69,1008.5,205.66,3057.9,3219.9,71.7
47865000,-0.08,1.67,984.3,217.51,3119.8,3271.4,72.5
47866500,-0.09,1.67,1059.8,199.21,3071.0,3248.7,71.0
47868000,-0.08,1.67,1000.4,211.90,3097.8,3255.3,72.1
47869500,-0.09,1.64,1079.0,203.24,3130.3,3311.0,71.0
47871000,-0.08,1.64,1030.1,213.43,3151.1,3315.2,71.9
47872500,-0.08,1.66,1032.2,209.29,3119.9,3286.2,71.7
47874000,-0.08,1.66,1041.0,207.05,3113.0,3282.4,71.5
47875500,-0.07,1.66,928.7,234.90,3169.0,3302.3,73.7
47877000,-0.08,1.63,1035.4,215.29,3173.6,3338.2,71.9
47878500,-0.08,1.62,1068.4,210.55,3178.6,3353.4,71.4
47880000,-0.08,1.67,993.3,216.09,3121.4,3275.6,72.3
47881500,-0.08,1.63,1051.5,212.04,3168.7,3338.6,71.6
47883000,-0.08,1.59,1086.6,214.01,3231.7,3409.5,71.4
47884500,-0.08,1.59,1092.2,214.41,3242.4,3421.4,71.4
47886000,-0.09,1.59,1169.7,194.65,3164.4,3373.7,69.7
47887500,-0.08,1.59,1106.2,210.59,3228.3,3412.5,71.1
47889000,-0.08,1.60,1078.4,214.00,3220.8,3396.6,71.5
47890500,-0.08,1.56,1100.0,220.25,3301.8,3480.2,71.6
47892000,-0.09,1.58,1167.6,199.86,3209.7,3415.5,70.0
47893500,-0.08,1.60,1053.1,219.06,3228.6,3396.0,71.9
47895000,-0.09,1.59,1167.9,196.93,3183.2,3390.7,69.9
47896500,-0.08,1.56,1158.1,205.98,3253.3,3453.3,70.4
47898000,-0.08,1.53,1201.6,207.65,3321.1,3531.8,70.1
47899500,-0.07,1.56,1054.3,231.69,3331.6,3494.4,72.4
47901000,-0.09,1.57,1172.7,199.99,3217.1,3424.1,70.0
47902500,-0.08,1.56,1096.7,220.20,3297.0,3474.6,71.6
47904000,-0.08,1.52,1220.1,204.43,3313.6,3531.1,69.8
47905500,-0.08,1.53,1191.7,209.45,3325.3,3532.4,70.3
47907000,-0.09,1.48,1290.2,204.08,3390.9,3628.0,69.2
47908500,-0.08,1.50,1144.4,228.19,3427.1,3613.1,71.5
47910000,-0.08,1.51,1203.9,212.09,3363.8,3572.8,70.3
47911500,-0.08,1.51,1214.6,208.77,3346.8,3560.4,70.1
47913000,-0.08,1.48,1246.9,213.45,3427.9,3647.6,70.0
47914500,-0.08,1.51,1190.8,213.99,3364.7,3569.2,70.5
47916000,-0.08,1.48,1239.8,214.09,3425.2,3642.7,70.1
47917500,-0.08,1.47,1248.7,213.86,3433.8,3653.8,70.0
47919000,-0.08,1.47,1226.2,219.34,3455.7,3666.8,70.5
47920500,-0.08,1.49,1225.1,213.04,3398.1,3612.2,70.2
47922000,-0.08,1.49,1166.4,227.10,3447.0,3639.0,71.3
47923500,-0.08,1.45,1280.5,215.27,3484.4,3712.2,69.8
47925000,-0.08,1.44,1236.2,226.69,3533.0,3743.0,70.7
47926500,-0.08,1.50,1231.3,208.06,3360.2,3578.6,69.9
47928000,-0.07,1.46,1160.1,239.72,3543.5,3728.6,71.9
47929500,-0.08,1.45,1285.5,214.81,3485.9,3715.4,69.8
47931000,-0.08,1.44,1245.0,227.61,3552.0,3763.9,70.7
47932500,-0.08,1.43,1295.9,219.61,3542.3,3771.9,69.9
47934000,-0.08,1.42,1299.0,221.41,3562.4,3791.8,70.0
47935500,-0.08,1.40,1281.9,231.45,3631.6,3851.2,70.6
47937000,-0.07,1.47,1134.8,244.35,3546.1,3723.2,72.3
47938500,-0.08,1.43,1249.1,229.27,3571.5,3783.7,70.7
47940000,-0.08,1.42,1297.6,220.25,3550.2,3779.9,69.9
47941500,-0.08,1.38,1365.4,219.70,3623.8,3872.5,69.4
47943000,-0.07,1.43,1125.5,259.65,3652.9,3822.3,72.9
47944500,-0.08,1.39,1348.3,223.14,3636.4,3878.3,69.7
47946000,-0.08,1.41,1309.3,223.19,3590.8,3822.1,70.0
47947500,-0.08,1.37,1371.6,224.73,3678.1,3925.5,69.5
47949000,-0.08,1.39,1318.9,229.61,3660.6,3890.9,70.2
47950500,-0.08,1.39,1372.5,215.03,3587.6,3841.2,69.1
47952000,-0.08,1.38,1412.8,210.54,3588.1,3856.2,68.5
47953500,-0.07,1.38,1297.9,236.44,3695.5,3916.8,70.6
47955000,-0.08,1.37,1392.8,217.61,3634.8,3892.5,69.0
47956500,-0.08,1.32,1449.7,225.33,3772.1,4041.1,69.0
47958000,-0.07,1.28,1437.1,245.21,3943.6,4197.3,70.0
47959500,-0.07,1.34,1387.3,232.22,3765.8,4013.2,69.8
47961000,-0.08,1.37,1365.5,225.16,3675.1,3920.6,69.6
47962500,-0.07,1.32,1418.6,232.93,3808.9,4064.5,69.6
47964000,-0.08,1.30,1526.3,218.57,3787.9,4083.9,68.1
47965500,-0.07,1.28,1443.6,245.73,3956.1,4211.2,70.0
47967000,-0.08,1.31,1464.6,229.62,3829.9,4100.4,69.1
47968500,-0.08,1.29,1492.8,230.84,3872.9,4150.7,68.9
47970000,-0.08,1.27,1538.7,229.33,3908.1,4200.1,68.5
47971500,-0.07,1.30,1405.3,242.67,3882.6,4129.1,70.1
47973000,-0.07,1.23,1539.6,247.65,4085.5,4366.0,69.4
47974500,-0.07,1.28,1436.0,246.27,3951.9,4204.7,70.0
47976000,-0.08,1.30,1486.3,226.67,3825.4,4104.0,68.8
47977500,-0.08,1.24,1602.2,228.05,3962.3,4274.0,68.0
47979000,-0.07,1.29,1439.5,242.07,3917.7,4173.8,69.8
47980500,-0.08,1.26,1552.2,230.28,3932.0,4227.3,68.5
47982000,-0.07,1.26,1528.7,235.09,3953.4,4238.7,68.9
47983500,-0.07,1.26,1529.2,236.12,3964.0,4248.7,68.9
47985000,-0.07,1.23,1563.5,239.82,4037.5,4329.6,68.8
47986500,-0.08,1.27,1541.2,227.08,3888.6,4182.9,68.4
47988000,-0.07,1.20,1639.0,240.60,4126.5,4440.1,68.3
47989500,-0.07,1.24,1595.5,231.73,3992.3,4299.3,68.2
47991000,-0.07,1.25,1469.7,253.48,4057.6,4315.6,70.1
47992500,-0.07,1.18,1635.7,251.94,4234.1,4539.0,68.9
47994000,-0.07,1.23,1481.2,261.85,4146.9,4403.5,70.3
47995500,-0.08,1.24,1670.0,216.20,3906.6,4248.6,66.9
47997000,-0.07,1.20,1553.2,256.79,4186.7,4465.5,69.6
47998500,-0.07,1.20,1593.4,248.41,4153.3,4448.5,69.0
48000000,-0.07,1.21,1531.5,259.91,4189.8,4460.9,69.9
48001500,-0.07,1.21,1522.7,260.22,4182.2,4450.8,70.0
48003000,-0.07,1.17,1606.9,262.44,4301.4,4591.7,69.5
48004500,-0.08,1.17,1811.3,219.72,4076.3,4460.6,66.0
48006000,-0.07,1.18,1691.3,241.36,4189.0,4517.6,68.0
48007500,-0.07,1.15,1774.6,235.76,4215.2,4573.5,67.2
48009000,-0.07,1.12,1722.0,265.06,4455.8,4777.0,68.9
48010500,-0.07,1.15,1771.6,236.80,4223.1,4579.6,67.2
48012000,-0.07,1.17,1664.5,249.54,4242.1,4556.9,68.6
48013500,-0.07,1.16,1712.1,247.51,4272.5,4602.8,68.2
48015000,-0.08,1.15,1816.1,229.65,4189.6,4566.3,66.6
48016500,-0.07,1.13,1704.5,260.83,4395.6,4714.5,68.8
48018000,-0.06,1.15,1601.8,271.42,4378.3,4662.1,69.9
48019500,-0.07,1.15,1722.0,248.93,4297.2,4629.4,68.2
48021000,-0.07,1.12,1758.6,254.90,4395.3,4734.1,68.2
48022500,-0.07,1.12,1804.9,245.79,4349.9,4709.5,67.5
48024000,-0.07,1.11,1901.0,237.06,4349.3,4746.7,66.4
48025500,-0.07,1.08,1922.1,249.28,4501.1,4894.3,66.9
48027000,-0.07,1.08,1833.5,265.72,4582.2,4935.4,68.2
48028500,-0.06,1.11,1724.4,269.72,4503.3,4822.1,69.0
48030000,-0.07,1.08,1966.7,236.80,4406.4,4825.3,65.9
48031500,-0.06,1.10,1697.1,281.07,4579.1,4883.5,69.7
48033000,-0.07,1.09,1941.8,239.45,4413.2,4821.5,66.3
48034500,-0.08,1.09,1970.3,231.39,4348.7,4774.2,65.6
48036000,-0.08,1.11,1983.3,220.14,4230.2,4672.1,64.9
48037500,-0.07,1.08,1904.6,251.90,4512.1,4897.6,67.1
48039000,-0.07,1.02,2123.5,245.33,4640.7,5103.5,65.4
48040500,-0.07,1.05,2027.8,243.87,4540.0,4972.3,65.9
48042000,-0.07,1.04,2033.6,252.26,4638.2,5064.4,66.3
48043500,-0.07,1.05,1913.6,265.41,4661.5,5039.0,67.7
48045000,-0.07,1.03,1986.7,262.50,4703.9,5106.2,67.1
48046500,-0.06,1.04,1929.5,269.11,4715.7,5095.1,67.7
48048000,-0.06,1.03,1954.8,271.87,4769.7,5154.7,67.7
48049500,-0.07,1.01,2055.9,263.52,4781.2,5204.5,66.7
48051000,-0.06,0.99,2070.8,277.28,4941.6,5357.9,67.3
48052500,-0.07,1.01,2104.0,255.32,4736.1,5182.4,66.0
48054000,-0.07,1.00,2178.5,246.77,4704.4,5184.3,65.2
48055500,-0.07,1.04,1986.4,259.92,4676.3,5080.7,67.0
48057000,-0.06,0.95,2231.4,270.01,5014.3,5488.4,66.0
48058500,-0.07,0.99,2130.0,264.55,4861.6,5307.8,66.3
48060000,-0.06,0.95,2184.5,279.56,5075.6,5525.8,66.7
48061500,-0.06,1.00,2018.4,275.07,4866.6,5268.6,67.5
48063000,-0.06,0.97,2166.0,273.43,4991.8,5441.5,66.5
48064500,-0.07,0.96,2285.1,257.29,4916.6,5421.6,65.1
48066000,-0.06,0.95,2208.3,279.21,5094.2,5552.2,66.6
48067500,-0.07,0.95,2258.9,266.97,5004.7,5490.9,65.7
48069000,-0.06,0.95,2261.5,268.33,5022.4,5508.1,65.8
48070500,-0.07,0.92,2439.1,255.55,5021.5,5582.5,64.1
48072000,-0.07,0.93,2350.2,266.06,5073.3,5591.2,65.1
48073500,-0.07,0.95,2335.8,251.53,4890.6,5419.8,64.5
48075000,-0.07,0.92,2475.9,251.94,5005.7,5584.6,63.7
48076500,-0.06,0.93,2313.8,274.61,5139.5,5636.4,65.8
48078000,-0.07,0.90,2579.7,249.65,5054.2,5674.5,63.0
48079500,-0.07,0.90,2495.7,260.30,5123.5,5699.0,64.0
48081000,-0.07,0.91,2487.0,253.75,5036.6,5617.2,63.7
48082500,-0.06,0.91,2344.8,283.45,5266.1,5764.5,66.0
48084000,-0.06,0.87,2525.5,278.06,5360.2,5925.4,64.8
48085500,-0.06,0.86,2514.5,291.04,5501.4,6048.8,65.4
48087000,-0.06,0.91,2416.8,267.78,5149.3,5688.3,64.9
48088500,-0.06,0.86,2493.6,299.64,5580.2,6112.0,65.9
48090000,-0.07,0.89,2625.5,249.39,5083.6,5721.6,62.7
48091500,-0.06,0.88,2514.8,276.98,5338.6,5901.3,64.8
48093000,-0.06,0.89,2491.5,271.97,5260.3,5820.5,64.7
48094500,-0.06,0.87,2477.5,292.60,5487.0,6020.4,65.7
48096000,-0.06,0.86,2611.3,271.76,5353.6,5956.5,64.0
48097500,-0.06,0.83,2758.4,274.00,5493.6,6147.2,63.3
48099000,-0.06,0.84,2699.2,280.47,5528.5,6152.2,64.0
48100500,-0.06,0.87,2523.5,282.53,5410.9,5970.4,65.0
48102000,-0.07,0.83,2985.5,242.01,5216.4,6010.3,60.2
48103500,-0.06,0.79,2873.8,293.08,5818.3,6489.3,63.7
48105000,-0.07,0.85,2786.9,254.94,5268.4,5960.1,62.1
48106500,-0.06,0.80,2894.0,284.46,5725.8,6415.6,63.2
48108000,-0.06,0.81,2793.5,287.43,5686.9,6336.0,63.8
48109500,-0.06,0.77,2954.7,304.57,6021.8,6707.7,63.9
48111000,-0.07,0.77,3192.2,266.20,5682.9,6518.1,60.7
48112500,-0.06,0.78,2860.1,307.10,5977.9,6626.9,64.4
48114000,-0.06,0.79,2952.6,277.11,5673.6,6395.9,62.5
48115500,-0.06,0.80,2900.9,280.35,5678.6,6376.6,62.9
48117000,-0.06,0.78,2973.9,283.80,5775.2,6495.9,62.8
48118500,-0.06,0.75,2988.0,315.53,6181.4,6865.7,64.2
48120000,-0.06,0.75,3148.8,285.16,5914.3,6700.3,62.0
48121500,-0.07,0.77,3182.2,267.21,5691.0,6520.3,60.8
48123000,-0.06,0.79,2968.6,279.69,5718.3,6443.0,62.6
48124500,-0.06,0.73,3143.5,312.49,6263.5,7008.1,63.3
48126000,-0.06,0.76,3119.7,287.84,5929.9,6700.5,62.3
48127500,-0.06,0.76,3071.6,292.15,5952.5,6698.3,62.7
48129000,-0.06,0.74,3159.1,304.88,6178.5,6939.3,62.9
48130500,-0.06,0.71,3513.3,281.41,6090.0,7030.8,60.0
48132000,-0.05,0.72,3210.2,315.87,6355.5,7120.3,63.2
48133500,-0.06,0.71,3339.9,304.24,6296.8,7127.7,62.1
48135000,-0.06,0.70,3481.3,288.67,6174.7,7088.5,60.6
48136500,-0.06,0.71,3364.3,297.03,6216.4,7068.4,61.6
48138000,-0.05,0.68,3452.4,329.00,6698.6,7536.0,62.7
48139500,-0.06,0.72,3366.2,288.54,6101.8,6968.8,61.1
48141000,-0.06,0.68,3489.4,313.93,6526.4,7400.6,61.9
48142500,-0.06,0.70,3523.1,284.85,6145.1,7083.4,60.2
48144000,-0.06,0.66,3720.5,300.86,6490.2,7481.0,60.2
48145500,-0.06,0.68,3671.6,286.96,6260.7,7257.9,59.6
48147000,-0.05,0.70,3256.1,327.22,6532.1,7298.7,63.5
48148500,-0.06,0.65,3968.4,282.68,6351.3,7489.1,58.0
48150000,-0.06,0.67,3762.3,280.60,6215.2,7265.2,58.8
48151500,-0.05,0.66,3634.1,316.04,6649.6,7577.9,61.3
48153000,-0.06,0.65,3796.5,302.70,6560.8,7580.1,59.9
48154500,-0.06,0.63,4037.5,296.62,6601.2,7738.1,58.5
48156000,-0.06,0.64,3981.0,299.92,6621.8,7726.3,59.0
48157500,-0.06,0.63,4086.9,290.18,6526.2,7700.3,57.9
48159000,-0.05,0.61,4085.3,319.51,6969.4,8078.5,59.6
48160500,-0.06,0.62,4270.9,270.73,6290.6,7603.5,55.8
48162000,-0.06,0.62,4270.5,284.16,6514.3,7789.3,56.8
48163500,-0.05,0.59,4208.3,329.11,7179.0,8321.5,59.6
48165000,-0.06,0.58,4454.1,305.66,6944.9,8250.5,57.3
48166500,-0.06,0.57,4732.8,288.88,6779.4,8268.0,55.1
48168000,-0.06,0.63,4007.4,298.74,6618.0,7736.8,58.8
48169500,-0.05,0.61,4079.5,330.52,7125.5,8210.6,60.2
48171000,-0.06,0.56,4757.8,306.92,7097.5,8544.6,56.2
48172500,-0.06,0.58,4483.2,313.42,7082.0,8381.8,57.7
48174000,-0.05,0.59,4336.1,318.93,7095.2,8315.3,58.6
48175500,-0.05,0.54,4889.6,323.45,7427.5,8892.5,56.6
48177000,-0.06,0.59,4377.3,300.45,6826.2,8109.1,57.3
48178500,-0.05,0.60,4191.6,325.14,7111.3,8254.7,59.5
48180000,-0.06,0.53,5165.3,299.57,7119.5,8795.9,54.0
48181500,-0.05,0.59,3912.7,379.58,7677.8,8617.3,63.0
48183000,-0.06,0.56,4794.3,301.77,7025.1,8505.1,55.7
48184500,-0.06,0.52,5161.2,315.62,7403.4,9024.9,55.1
48186000,-0.06,0.54,5057.5,280.88,6741.5,8427.7,53.1
48187500,-0.06,0.50,5409.2,311.71,7419.2,9181.7,53.9
48189000,-0.06,0.49,5668.2,313.82,7537.3,9430.7,53.1
48190500,-0.05,0.51,5186.9,339.99,7827.4,9390.0,56.5
48192000,-0.05,0.51,5183.9,342.76,7871.9,9425.4,56.6
48193500,-0.05,0.51,5313.4,317.26,7486.8,9180.7,54.6
48195000,-0.06,0.55,4895.3,291.96,6891.7,8453.4,54.6
48196500,-0.05,0.52,5003.7,348.20,7878.8,9333.5,57.6
48198000,-0.05,0.47,5695.5,350.75,8212.4,9994.1,55.3
48199500,-0.05,0.50,5364.4,324.64,7635.2,9331.2,54.9
48201000,-0.04,0.48,5214.8,395.31,8710.8,10152.4,59.1
48202500,-0.05,0.48,5709.6,317.72,7622.5,9523.8,53.2
48204000,-0.05,0.45,6093.7,358.98,8499.4,10458.1,54.4
48205500,-0.05,0.46,6024.4,321.90,7789.0,9846.9,52.3
48207000,-0.05,0.49,5606.3,326.95,7760.0,9573.3,54.2
48208500,-0.05,0.44,6224.3,339.62,8182.4,10280.8,52.7
48210000,-0.05,0.46,5732.9,378.47,8695.9,10415.6,56.6
48211500,-0.05,0.44,6286.2,334.37,8098.1,10251.6,52.2
48213000,-0.05,0.45,6247.4,326.64,7937.2,10101.0,51.8
48214500,-0.05,0.39,7273.6,330.11,8194.3,10956.8,48.4
48216000,-0.05,0.42,6707.2,346.27,8434.3,10776.1,51.5
48217500,-0.05,0.40,7026.1,330.95,8179.1,10782.6,49.3
48219000,-0.05,0.41,6771.2,340.82,8338.9,10741.8,50.9
48220500,-0.05,0.41,6971.4,324.37,8028.9,10633.2,49.0
48222000,-0.05,0.38,7605.1,320.05,7991.3,11031.7,46.4
48223500,-0.05,0.39,7348.9,327.72,8149.3,10973.5,48.0
48225000,-0.05,0.41,6800.6,334.99,8225.3,10672.6,50.4
48226500,-0.05,0.39,7153.4,344.55,8489.0,11101.1,49.9
48228000,-0.05,0.37,7654.8,320.62,8007.3,11077.5,46.3
48229500,-0.05,0.43,6286.8,360.68,8593.7,10647.8,53.8
48231000,-0.06,0.39,7312.0,311.93,7782.9,10678.9,46.8
48232500,-0.05,0.36,7787.3,362.84,8979.6,11886.0,49.1
48234000,-0.05,0.37,7613.4,349.59,8666.9,11536.0,48.7
48235500,-0.05,0.36,7777.4,371.75,9169.1,12023.4,49.7
48237000,-0.05,0.37,7653.0,339.08,8436.7,11390.7,47.8
48238500,-0.05,0.34,8517.2,346.99,8673.3,12156.0,45.5
48240000,-0.05,0.32,8980.5,340.73,8505.7,12369.2,43.4
48241500,-0.05,0.32,8968.6,349.67,8738.8,12522.1,44.3
48243000,-0.04,0.35,8171.9,390.64,9634.9,12633.8,49.7
48244500,-0.04,0.34,8415.4,388.76,9631.1,12789.7,48.9
48246000,-0.05,0.34,8355.9,373.71,9290.5,12495.4,48.0
48247500,-0.05,0.29,9917.6,377.06,9413.8,13674.0,43.5
48249000,-0.05,0.32,9005.9,328.31,8168.7,12158.7,42.2
48250500,-0.05,0.30,9390.4,341.18,8486.0,12656.6,42.1
48252000,-0.05,0.27,10425.5,369.07,9148.6,13870.4,41.3
48253500,-0.05,0.29,9891.6,379.16,9469.9,13693.9,43.8
48255000,-0.04,0.30,9444.7,431.70,10707.9,14278.0,48.6
48256500,-0.04,0.25,11181.5,393.47,9744.4,14831.7,41.1
48258000,-0.04,0.27,10678.8,416.86,10418.2,14919.0,44.3
48259500,-0.05,0.24,11518.2,383.23,9382.8,14856.2,39.2
48261000,-0.05,0.26,10912.0,363.95,8916.3,14091.5,39.3
48262500,-0.05,0.25,11038.4,364.06,8893.0,14175.1,38.9
48264000,-0.04,0.25,11477.8,393.85,9710.0,15034.1,40.2
48265500,-0.05,0.23,11940.9,375.61,9037.0,14975.1,37.1
48267000,-0.05,0.19,13353.2,374.04,8451.4,15803.0,32.3
48268500,-0.05,0.24,11770.0,380.85,9251.8,14971.0,38.2
48270000,-0.05,0.21,12577.4,364.07,8411.8,15131.1,33.8
48271500,-0.04,0.20,13162.0,386.74,9015.2,15953.4,34.4
48273000,-0.04,0.21,13271.6,459.63,11351.9,17464.3,40.5
48274500,-0.05,0.19,13399.0,369.71,8255.7,15738.1,31.6
48276000,-0.04,0.20,13480.2,426.12,10270.8,16947.2,37.3
48277500,-0.05,0.20,12912.1,366.27,8351.1,15377.4,32.9
48279000,-0.04,0.19,14589.2,451.15,10782.0,18141.0,36.5
48280500,-0.05,0.21,12103.6,329.89,7290.0,14129.5,31.1
48282000,-0.05,0.21,12756.4,370.65,8583.9,15375.6,33.9
48283500,-0.05,0.18,13830.5,362.73,7717.2,15837.9,29.2
48285000,-0.04,0.17,15021.6,412.76,9185.2,17607.3,31.4
48286500,-0.04,0.17,15070.4,408.16,8968.9,17537.3,30.8
48288000,-0.04,0.14,16050.3,389.18,7396.5,17672.6,24.7
48289500,-0.05,0.16,14793.5,380.07,7892.0,16766.9,28.1
48291000,-0.04,0.12,17549.5,418.80,7713.9,19170.0,23.7
48292500,-0.04,0.14,17011.9,443.15,9355.9,19414.8,28.8
48294000,-0.05,0.11,15833.1,357.34,5675.0,16819.4,19.7
48295500,-0.04,0.12,17399.3,406.32,7123.9,18801.2,22.3
48297000,-0.04,0.13,16434.9,391.05,7157.9,17926.0,23.5
48298500,-0.04,0.10,18314.8,417.21,6828.2,19546.3,20.4
48300000,-0.04,0.15,16010.8,407.63,8365.4,18064.5,27.6
48301500,-0.04,0.08,20168.0,446.90,6626.6,21228.7,18.2
48303000,-0.05,0.15,14984.2,370.11,7263.6,16651.9,25.9
48304500,-0.04,0.11,18568.5,437.55,7838.4,20155.1,22.9
48306000,-0.04,0.12,18308.0,448.14,8663.0,20254.1,25.3
48307500,-0.04,0.05,19848.0,410.62,3681.4,20186.5,10.5
48309000,-0.04,0.09,19540.7,435.92,6638.6,20637.6,18.8
48310500,-0.04,0.07,21885.5,476.69,6531.0,22839.2,16.6
48312000,-0.04,0.10,18186.4,408.15,6356.0,19265.0,19.3
48313500,-0.04,0.11,18850.0,451.58,8384.1,20630.5,24.0
48315000,-0.04,0.06,20123.3,418.72,4044.2,20525.7,11.4
48316500,-0.04,0.06,22449.5,474.49,5350.1,23078.2,13.4
