Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52998000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52999500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53002500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53004000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53005500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53007000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53010000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53011500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53013000,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53014500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53016000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53017500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53019000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53020500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53022000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53023500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53025000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53026500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53028000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53029500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53032500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53035500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53037000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53038500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53040000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53041500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53043000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53044500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53046000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53047500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53050500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53052000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53053500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53055000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53056500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53058000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53059500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53061000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53062500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53065500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53067000,0.00,-35.64,0.0,?,-155.6,155.6,-90.0
53068500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53070000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53071500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53073000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53076000,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53077500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53079000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53080500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53082000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53083500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53085000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53086500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53088000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53089500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53091000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53092500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53094000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53095500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53097000,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53098500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53104500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53106000,0.00,-36.38,0.0,?,-152.1,152.1,-90.0
53107500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53109000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53110500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53113500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53115000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53116500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53118000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53119500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53121000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53124000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53125500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53127000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53128500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53130000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53136000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53139000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53140500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53142000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53143500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53145000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53148000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53149500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53151000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53152500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53154000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53155500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53157000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53160000,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53161500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53163000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53164500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53167500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53170500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53172000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53173500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53179500,-0.00,-37.94,0.1,132.91,-145.4,145.4,-90.0
53181000,0.00,-37.92,0.0,?,-145.6,145.6,-90.0
53182500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53184000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53185500,-0.01,-38.01,0.3,666.26,-145.2,145.2,-89.9
53187000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53188500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53190000,-0.00,-38.13,0.0,228.67,-144.7,144.7,-90.0
53191500,-0.01,-38.22,0.2,337.32,-144.3,144.3,-89.9
53193000,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53194500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53196000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53197500,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53199000,-0.00,-38.32,0.1,976.60,-143.9,143.9,-90.0
53200500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53202000,-0.02,-38.43,0.6,758.63,-143.5,143.5,-89.8
53203500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53205000,-0.02,-38.47,0.6,817.49,-143.3,143.3,-89.8
53206500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53208000,-0.04,-38.55,1.0,453.17,-143.0,143.0,-89.6
53209500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53211000,-0.03,-38.61,0.9,534.47,-142.7,142.7,-89.7
53212500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53214000,-0.04,-38.65,1.0,467.82,-142.6,142.6,-89.6
53215500,-0.00,-38.66,0.0,739.03,-142.5,142.5,-90.0
53217000,-0.03,-38.70,0.8,561.88,-142.4,142.4,-89.7
53218500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53220000,-0.03,-38.85,0.8,560.23,-141.8,141.8,-89.7
53221500,-0.01,-38.87,0.3,497.49,-141.7,141.7,-89.9
53223000,-0.03,-38.93,0.7,649.78,-141.5,141.5,-89.7
53224500,-0.02,-38.91,0.4,025.55,-141.5,141.5,-89.8
53226000,-0.04,-39.04,1.0,466.03,-141.1,141.1,-89.6
53227500,-0.02,-38.98,0.6,698.01,-141.3,141.3,-89.7
53229000,-0.01,-39.06,0.4,183.37,-141.0,141.0,-89.8
53230500,-0.03,-39.03,0.8,528.89,-141.1,141.1,-89.7
53232000,-0.02,-39.06,0.5,887.68,-141.0,141.0,-89.8
53233500,-0.03,-39.12,0.7,617.42,-140.7,140.7,-89.7
53235000,-0.01,-39.19,0.3,737.40,-140.5,140.5,-89.9
53236500,-0.05,-39.26,1.3,353.33,-140.2,140.2,-89.5
53238000,-0.03,-39.26,0.7,676.27,-140.2,140.2,-89.7
53239500,-0.05,-39.31,1.2,364.55,-140.0,140.0,-89.5
53241000,-0.02,-39.31,0.5,826.12,-140.0,140.0,-89.8
53242500,-0.07,-39.32,1.7,265.98,-139.9,140.0,-89.3
53244000,-0.02,-39.26,0.5,940.54,-140.2,140.2,-89.8
53245500,-0.06,-39.34,1.4,310.87,-139.9,139.9,-89.4
53247000,-0.02,-39.35,0.6,733.96,-139.8,139.8,-89.8
53248500,-0.07,-39.43,1.7,253.40,-139.5,139.5,-89.3
53250000,-0.03,-39.41,0.7,648.97,-139.6,139.6,-89.7
53251500,-0.05,-39.46,1.3,336.48,-139.4,139.4,-89.5
53253000,-0.03,-39.44,0.8,517.13,-139.5,139.5,-89.7
53254500,-0.08,-39.50,1.9,226.50,-139.3,139.3,-89.2
53256000,-0.04,-39.58,1.0,428.92,-139.0,139.0,-89.6
53257500,-0.06,-39.63,1.5,288.11,-138.7,138.7,-89.4
53259000,-0.05,-39.67,1.3,332.89,-138.6,138.6,-89.5
53260500,-0.07,-39.73,1.8,241.33,-138.4,138.4,-89.3
53262000,-0.05,-39.73,1.4,317.25,-138.4,138.4,-89.4
53263500,-0.05,-39.74,1.3,322.80,-138.3,138.3,-89.4
53265000,-0.06,-39.77,1.4,310.29,-138.2,138.2,-89.4
53266500,-0.06,-39.70,1.4,299.61,-138.5,138.5,-89.4
53268000,-0.06,-39.81,1.6,272.76,-138.1,138.1,-89.3
53269500,-0.05,-39.90,1.2,366.62,-137.8,137.8,-89.5
53271000,-0.09,-39.95,2.2,199.17,-137.5,137.5,-89.1
53272500,-0.06,-39.92,1.4,305.31,-137.7,137.7,-89.4
53274000,-0.08,-40.02,1.9,225.21,-137.3,137.3,-89.2
53275500,-0.06,-40.05,1.5,284.18,-137.2,137.2,-89.4
53277000,-0.10,-40.08,2.4,178.05,-137.0,137.0,-89.0
53278500,-0.05,-40.04,1.3,318.37,-137.2,137.2,-89.4
53280000,-0.08,-40.17,2.0,214.12,-136.7,136.7,-89.2
53281500,-0.05,-40.21,1.2,362.30,-136.6,136.6,-89.5
53283000,-0.10,-40.28,2.4,172.56,-136.3,136.3,-89.0
53284500,-0.06,-40.19,1.4,296.80,-136.6,136.6,-89.4
53286000,-0.08,-40.28,2.0,206.18,-136.3,136.3,-89.1
53287500,-0.06,-40.27,1.5,281.51,-136.4,136.4,-89.4
53289000,-0.10,-40.37,2.4,176.79,-136.0,136.0,-89.0
53290500,-0.07,-40.33,1.6,264.07,-136.1,136.1,-89.3
53292000,-0.09,-40.48,2.1,197.69,-135.6,135.6,-89.1
53293500,-0.08,-40.47,2.0,210.69,-135.6,135.6,-89.2
53295000,-0.10,-40.55,2.4,173.39,-135.3,135.3,-89.0
53296500,-0.08,-40.58,2.0,209.37,-135.2,135.2,-89.2
53298000,-0.08,-40.59,2.0,207.41,-135.2,135.2,-89.2
53299500,-0.09,-40.57,2.2,186.75,-135.2,135.2,-89.1
53301000,-0.09,-40.63,2.1,199.52,-135.0,135.0,-89.1
53302500,-0.09,-40.65,2.2,185.42,-134.9,135.0,-89.1
53304000,-0.08,-40.67,2.0,206.07,-134.9,134.9,-89.1
53305500,-0.12,-40.75,2.9,141.16,-134.6,134.6,-88.8
53307000,-0.10,-40.73,2.3,179.06,-134.7,134.7,-89.0
53308500,-0.12,-40.78,2.8,149.50,-134.5,134.5,-88.8
53310000,-0.09,-40.85,2.1,194.69,-134.2,134.3,-89.1
53311500,-0.13,-40.89,3.1,131.76,-134.1,134.1,-88.7
53313000,-0.09,-40.86,2.2,190.27,-134.2,134.2,-89.1
53314500,-0.13,-40.91,3.0,134.89,-134.0,134.0,-88.7
53316000,-0.09,-40.90,2.1,198.13,-134.0,134.1,-89.1
53317500,-0.14,-40.97,3.3,122.50,-133.8,133.8,-88.6
53319000,-0.09,-40.93,2.1,197.16,-134.0,134.0,-89.1
53320500,-0.12,-41.00,2.9,140.82,-133.7,133.7,-88.8
53322000,-0.10,-41.02,2.3,180.18,-133.6,133.7,-89.0
53323500,-0.15,-41.08,3.5,116.04,-133.4,133.4,-88.5
53325000,-0.10,-41.09,2.4,171.99,-133.4,133.4,-89.0
53326500,-0.13,-41.22,3.0,135.14,-132.9,132.9,-88.7
53328000,-0.12,-41.25,2.8,145.88,-132.8,132.8,-88.8
53329500,-0.15,-41.30,3.4,118.38,-132.6,132.6,-88.5
53331000,-0.12,-41.36,2.8,142.02,-132.4,132.4,-88.8
53332500,-0.13,-41.36,3.0,135.50,-132.4,132.4,-88.7
53334000,-0.13,-41.34,3.0,135.10,-132.5,132.5,-88.7
53335500,-0.13,-41.37,3.0,134.97,-132.4,132.4,-88.7
53337000,-0.13,-41.43,3.0,133.54,-132.2,132.2,-88.7
53338500,-0.13,-41.44,2.9,138.56,-132.1,132.2,-88.8
53340000,-0.15,-41.52,3.5,113.88,-131.8,131.9,-88.5
53341500,-0.13,-41.51,3.0,132.57,-131.9,131.9,-88.7
53343000,-0.16,-41.71,3.5,111.86,-131.2,131.2,-88.5
53344500,-0.13,-41.69,2.9,136.75,-131.3,131.3,-88.7
53346000,-0.17,-41.81,3.8,103.50,-130.8,130.8,-88.3
53347500,-0.14,-41.77,3.1,128.51,-131.0,131.0,-88.7
53349000,-0.16,-41.80,3.6,109.15,-130.8,130.9,-88.4
53350500,-0.12,-41.83,2.8,141.15,-130.8,130.8,-88.8
53352000,-0.18,-41.92,4.0,97.08,-130.4,130.5,-88.2
53353500,-0.13,-41.87,3.0,130.67,-130.6,130.7,-88.7
53355000,-0.15,-41.92,3.5,112.85,-130.5,130.5,-88.5
53356500,-0.14,-41.95,3.1,126.90,-130.4,130.4,-88.6
53358000,-0.18,-41.98,4.0,97.46,-130.2,130.3,-88.2
53359500,-0.13,-42.00,3.0,129.58,-130.2,130.2,-88.7
53361000,-0.16,-42.13,3.6,108.03,-129.7,129.8,-88.4
53362500,-0.16,-42.16,3.5,111.25,-129.6,129.7,-88.5
53364000,-0.18,-42.21,4.0,96.84,-129.4,129.5,-88.2
53365500,-0.15,-42.18,3.3,115.30,-129.6,129.6,-88.5
53367000,-0.17,-42.16,3.8,101.07,-129.6,129.7,-88.3
53368500,-0.17,-42.22,3.8,100.83,-129.4,129.5,-88.3
53370000,-0.17,-42.18,3.8,101.34,-129.6,129.6,-88.3
53371500,-0.17,-42.23,3.9,99.50,-129.4,129.4,-88.3
53373000,-0.16,-42.29,3.6,107.24,-129.2,129.2,-88.4
53374500,-0.18,-42.38,3.9,96.83,-128.9,128.9,-88.2
53376000,-0.17,-42.33,3.8,100.84,-129.0,129.1,-88.3
53377500,-0.20,-42.45,4.4,87.15,-128.6,128.7,-88.1
53379000,-0.16,-42.48,3.6,106.05,-128.6,128.6,-88.4
53380500,-0.22,-42.56,4.7,79.92,-128.2,128.3,-87.9
53382000,-0.17,-42.53,3.7,102.65,-128.4,128.5,-88.3
53383500,-0.21,-42.56,4.5,83.69,-128.3,128.3,-88.0
53385000,-0.16,-42.58,3.5,107.58,-128.2,128.3,-88.4
53386500,-0.23,-42.62,5.1,74.17,-128.0,128.1,-87.7
53388000,-0.17,-42.61,3.8,100.93,-128.1,128.2,-88.3
53389500,-0.21,-42.66,4.6,81.52,-127.9,128.0,-87.9
53391000,-0.17,-42.66,3.8,99.69,-128.0,128.0,-88.3
53392500,-0.22,-42.74,4.8,78.13,-127.6,127.7,-87.8
53394000,-0.18,-42.78,3.8,98.57,-127.6,127.6,-88.3
53395500,-0.21,-42.88,4.6,80.98,-127.2,127.2,-87.9
53397000,-0.19,-42.89,4.1,91.86,-127.2,127.2,-88.2
53398500,-0.23,-42.95,4.9,76.40,-126.9,127.0,-87.8
53400000,-0.19,-42.99,4.2,89.29,-126.9,126.9,-88.1
53401500,-0.22,-43.04,4.7,79.12,-126.6,126.7,-87.9
53403000,-0.21,-43.06,4.5,82.88,-126.6,126.7,-88.0
53404500,-0.21,-43.14,4.5,82.19,-126.3,126.4,-88.0
53406000,-0.21,-43.19,4.4,84.68,-126.2,126.3,-88.0
53407500,-0.20,-43.22,4.3,86.09,-126.1,126.2,-88.1
53409000,-0.22,-43.29,4.6,79.12,-125.9,125.9,-87.9
53410500,-0.20,-43.25,4.3,85.91,-126.0,126.1,-88.1
53412000,-0.23,-43.38,4.8,76.59,-125.6,125.6,-87.8
53413500,-0.22,-43.43,4.5,80.65,-125.4,125.5,-87.9
53415000,-0.25,-43.48,5.2,69.50,-125.2,125.3,-87.6
53416500,-0.21,-43.49,4.4,82.18,-125.2,125.3,-88.0
53418000,-0.24,-43.50,5.1,71.93,-125.2,125.3,-87.7
53419500,-0.20,-43.54,4.2,85.51,-125.1,125.2,-88.1
53421000,-0.27,-43.60,5.6,65.22,-124.8,124.9,-87.5
53422500,-0.20,-43.55,4.3,85.15,-125.1,125.1,-88.0
53424000,-0.25,-43.61,5.2,70.21,-124.8,124.9,-87.6
53425500,-0.22,-43.62,4.6,78.97,-124.8,124.9,-87.9
53427000,-0.27,-43.55,5.7,63.96,-124.9,125.1,-87.4
53428500,-0.22,-43.71,4.5,80.01,-124.5,124.6,-87.9
53430000,-0.25,-43.75,5.2,68.93,-124.4,124.5,-87.6
53431500,-0.22,-43.76,4.6,77.43,-124.3,124.4,-87.9
53433000,-0.28,-43.76,5.8,61.82,-124.3,124.4,-87.3
53434500,-0.24,-43.86,4.9,73.76,-124.0,124.1,-87.8
53436000,-0.25,-43.93,5.2,68.29,-123.8,123.9,-87.6
53437500,-0.25,-43.95,5.2,68.85,-123.7,123.8,-87.6
53439000,-0.27,-43.95,5.6,63.25,-123.7,123.8,-87.4
53440500,-0.25,-43.95,5.2,69.21,-123.7,123.8,-87.6
53442000,-0.25,-43.97,5.1,70.50,-123.7,123.8,-87.7
53443500,-0.27,-44.03,5.5,65.13,-123.5,123.6,-87.5
53445000,-0.26,-43.99,5.3,67.78,-123.6,123.7,-87.6
53446500,-0.28,-44.19,5.7,61.79,-122.9,123.1,-87.3
53448000,-0.25,-44.21,5.1,68.64,-122.9,123.0,-87.6
53449500,-0.30,-44.31,6.1,57.59,-122.5,122.7,-87.2
53451000,-0.26,-44.27,5.2,67.58,-122.7,122.8,-87.6
53452500,-0.30,-44.30,6.0,58.67,-122.6,122.7,-87.2
53454000,-0.25,-44.30,5.0,70.69,-122.6,122.7,-87.7
53455500,-0.33,-44.36,6.6,53.14,-122.3,122.5,-86.9
53457000,-0.25,-44.36,5.0,69.67,-122.5,122.6,-87.6
53458500,-0.31,-44.39,6.2,56.60,-122.3,122.4,-87.1
53460000,-0.25,-44.45,5.0,69.51,-122.2,122.3,-87.6
53461500,-0.32,-44.46,6.5,53.59,-122.0,122.2,-86.9
53463000,-0.25,-44.52,5.1,68.52,-122.0,122.1,-87.6
53464500,-0.31,-44.54,6.3,55.19,-121.8,122.0,-87.0
53466000,-0.27,-44.71,5.3,64.55,-121.4,121.5,-87.5
53467500,-0.32,-44.76,6.3,54.75,-121.1,121.3,-87.0
53469000,-0.29,-44.86,5.7,60.62,-120.9,121.0,-87.3
53470500,-0.31,-44.92,6.0,56.66,-120.7,120.9,-87.1
53472000,-0.29,-44.94,5.7,60.01,-120.7,120.8,-87.3
53473500,-0.31,-44.97,6.1,55.52,-120.5,120.7,-87.1
53475000,-0.30,-44.97,5.8,58.79,-120.6,120.7,-87.2
53476500,-0.29,-45.00,5.7,59.42,-120.5,120.6,-87.3
53478000,-0.32,-45.08,6.2,54.41,-120.2,120.4,-87.0
53479500,-0.31,-45.02,6.1,55.55,-120.4,120.5,-87.1
53481000,-0.32,-45.17,6.2,54.33,-119.9,120.1,-87.0
53482500,-0.29,-45.22,5.7,59.04,-119.8,120.0,-87.3
53484000,-0.34,-45.33,6.6,50.79,-119.4,119.6,-86.8
53485500,-0.30,-45.26,5.8,58.35,-119.7,119.8,-87.2
53487000,-0.34,-45.35,6.7,50.39,-119.4,119.5,-86.8
53488500,-0.29,-45.25,5.7,59.34,-119.7,119.9,-87.3
53490000,-0.37,-45.24,7.2,46.75,-119.6,119.8,-86.6
53491500,-0.29,-45.27,5.6,59.72,-119.7,119.8,-87.3
53493000,-0.35,-45.31,6.8,49.27,-119.4,119.6,-86.7
53494500,-0.30,-45.33,5.8,57.85,-119.5,119.6,-87.2
53496000,-0.38,-45.36,7.3,46.20,-119.3,119.5,-86.5
53497500,-0.30,-45.45,5.8,57.78,-119.1,119.3,-87.2
53499000,-0.36,-45.49,7.0,47.92,-118.9,119.1,-86.6
53500500,-0.31,-45.54,5.9,56.67,-118.9,119.0,-87.2
53502000,-0.38,-45.55,7.3,45.29,-118.7,118.9,-86.5
53503500,-0.33,-45.69,6.4,52.01,-118.4,118.6,-86.9
53505000,-0.35,-45.72,6.7,49.04,-118.3,118.5,-86.7
53506500,-0.34,-45.77,6.5,50.86,-118.1,118.3,-86.9
53508000,-0.37,-45.74,7.1,46.43,-118.2,118.4,-86.6
53509500,-0.35,-45.78,6.7,49.51,-118.1,118.3,-86.8
53511000,-0.34,-45.81,6.5,50.62,-118.0,118.2,-86.8
53512500,-0.37,-45.87,7.1,46.38,-117.8,118.0,-86.6
53514000,-0.36,-45.79,6.9,47.62,-118.0,118.2,-86.6
53515500,-0.36,-45.99,6.8,47.98,-117.5,117.7,-86.7
53517000,-0.34,-46.06,6.4,50.87,-117.3,117.5,-86.9
53518500,-0.40,-46.13,7.4,43.84,-117.0,117.2,-86.4
53520000,-0.36,-46.15,6.7,48.59,-117.1,117.2,-86.7
53521500,-0.39,-46.19,7.3,44.41,-116.9,117.1,-86.4
53523000,-0.35,-46.19,6.5,50.05,-116.9,117.1,-86.8
53524500,-0.43,-46.13,8.0,40.45,-117.0,117.2,-86.1
53526000,-0.35,-46.19,6.5,50.14,-116.9,117.1,-86.8
53527500,-0.40,-46.41,7.5,42.95,-116.2,116.5,-86.3
53529000,-0.35,-46.40,6.4,50.07,-116.4,116.5,-86.8
53530500,-0.43,-46.47,7.9,40.71,-116.0,116.3,-86.1
53532000,-0.36,-46.48,6.6,48.67,-116.1,116.3,-86.8
53533500,-0.42,-46.54,7.6,41.80,-115.8,116.1,-86.2
53535000,-0.36,-46.60,6.7,47.62,-115.8,116.0,-86.7
53536500,-0.43,-46.59,7.9,40.17,-115.7,115.9,-86.1
53538000,-0.38,-46.72,7.0,45.47,-115.4,115.6,-86.5
53539500,-0.40,-46.78,7.3,43.12,-115.2,115.4,-86.4
53541000,-0.39,-46.87,7.1,44.55,-115.0,115.2,-86.5
53542500,-0.43,-46.82,7.9,40.00,-115.0,115.3,-86.1
53544000,-0.40,-46.91,7.2,43.65,-114.9,115.1,-86.4
53545500,-0.40,-46.89,7.2,43.56,-114.9,115.2,-86.4
53547000,-0.41,-46.91,7.5,41.95,-114.8,115.1,-86.3
53548500,-0.41,-46.94,7.5,42.16,-114.8,115.0,-86.3
53550000,-0.42,-46.92,7.5,41.86,-114.8,115.0,-86.3
53551500,-0.40,-47.07,7.2,43.39,-114.4,114.6,-86.4
53553000,-0.46,-47.04,8.2,38.17,-114.4,114.7,-85.9
53554500,-0.40,-47.05,7.2,43.34,-114.5,114.7,-86.4
53556000,-0.44,-47.12,7.9,39.67,-114.2,114.5,-86.1
53557500,-0.40,-47.19,7.2,43.37,-114.1,114.3,-86.4
53559000,-0.48,-47.13,8.5,36.48,-114.1,114.4,-85.7
53560500,-0.40,-47.16,7.2,43.25,-114.2,114.4,-86.4
53562000,-0.47,-47.17,8.4,37.03,-114.0,114.3,-85.8
53563500,-0.40,-47.26,7.1,43.41,-113.9,114.1,-86.4
53565000,-0.49,-47.29,8.8,35.12,-113.6,114.0,-85.6
53566500,-0.40,-47.38,7.1,43.64,-113.6,113.8,-86.4
53568000,-0.47,-47.41,8.4,36.80,-113.4,113.7,-85.8
53569500,-0.40,-47.43,7.1,43.18,-113.4,113.7,-86.4
53571000,-0.50,-47.40,8.9,34.52,-113.3,113.7,-85.5
53572500,-0.43,-47.61,7.5,40.75,-112.9,113.2,-86.2
53574000,-0.47,-47.66,8.2,37.31,-112.7,113.0,-85.8
53575500,-0.45,-47.69,7.9,38.79,-112.7,112.9,-86.0
53577000,-0.50,-47.70,8.7,34.89,-112.5,112.9,-85.6
53578500,-0.45,-47.76,7.8,38.92,-112.5,112.7,-86.0
53580000,-0.46,-47.74,8.1,37.59,-112.5,112.8,-85.9
53581500,-0.47,-47.77,8.3,36.66,-112.4,112.7,-85.8
53583000,-0.48,-47.72,8.4,36.33,-112.5,112.8,-85.7
53584500,-0.47,-47.84,8.2,36.92,-112.2,112.5,-85.8
53586000,-0.45,-48.02,7.8,38.49,-111.8,112.1,-86.0
53587500,-0.51,-48.05,8.9,33.87,-111.6,111.9,-85.5
53589000,-0.47,-48.11,8.1,36.89,-111.5,111.8,-85.8
53590500,-0.50,-48.23,8.6,34.53,-111.1,111.5,-85.6
53592000,-0.47,-48.32,8.0,37.27,-111.0,111.3,-85.9
53593500,-0.54,-48.31,9.2,32.37,-110.8,111.2,-85.3
