Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45154500,-1.76,11.58,249.0,9.91,245.3,349.5,44.6
45156000,-1.76,11.63,248.1,9.89,244.6,348.4,44.6
45157500,-1.75,11.59,248.9,9.95,246.3,350.2,44.7
45159000,-1.76,11.61,248.4,9.92,245.6,349.3,44.7
45160500,-1.76,11.62,248.3,9.93,245.7,349.3,44.7
45162000,-1.76,11.63,248.1,9.89,244.7,348.5,44.6
45163500,-1.77,11.58,249.2,9.88,244.3,349.0,44.4
45165000,-1.76,11.61,248.5,9.92,245.4,349.3,44.7
45166500,-1.76,11.60,248.7,9.89,244.8,349.0,44.5
45168000,-1.76,11.55,249.8,9.91,245.2,350.0,44.5
45169500,-1.76,11.57,249.3,9.91,245.3,349.8,44.5
45171000,-1.76,11.54,249.9,9.91,245.1,350.1,44.4
45172500,-1.75,11.56,249.6,9.94,245.9,350.3,44.6
45174000,-1.76,11.56,249.5,9.89,244.8,349.6,44.5
45175500,-1.75,11.58,249.0,9.94,245.9,349.9,44.6
45177000,-1.76,11.59,248.9,9.93,245.7,349.7,44.6
45178500,-1.76,11.55,249.8,9.93,245.7,350.4,44.5
45180000,-1.76,11.55,249.8,9.92,245.5,350.2,44.5
45181500,-1.75,11.53,250.2,9.94,245.9,350.8,44.5
45183000,-1.76,11.55,249.8,9.93,245.7,350.3,44.5
45184500,-1.76,11.51,250.7,9.92,245.4,350.8,44.4
45186000,-1.75,11.54,249.9,9.94,246.0,350.7,44.5
45187500,-1.75,11.51,250.5,9.95,246.1,351.2,44.5
45189000,-1.76,11.51,250.6,9.93,245.7,350.9,44.4
45190500,-1.75,11.50,250.7,9.94,246.0,351.2,44.5
45192000,-1.75,11.49,251.0,9.97,246.6,351.9,44.5
45193500,-1.76,11.49,251.0,9.90,245.0,350.7,44.3
45195000,-1.76,11.50,250.9,9.93,245.7,351.2,44.4
45196500,-1.75,11.48,251.1,9.97,246.9,352.1,44.5
45198000,-1.75,11.45,251.9,9.93,245.9,352.0,44.3
45199500,-1.75,11.46,251.6,9.95,246.2,352.0,44.4
45201000,-1.75,11.47,251.5,9.94,246.0,351.8,44.4
45202500,-1.76,11.50,250.8,9.92,245.4,350.9,44.4
45204000,-1.75,11.48,251.2,9.97,246.7,352.1,44.5
45205500,-1.75,11.50,250.7,9.95,246.3,351.4,44.5
45207000,-1.75,11.45,251.9,9.96,246.4,352.4,44.4
45208500,-1.75,11.47,251.3,9.94,245.9,351.6,44.4
45210000,-1.75,11.41,252.7,9.95,246.3,352.9,44.3
45211500,-1.75,11.44,252.1,9.96,246.6,352.7,44.4
45213000,-1.75,11.43,252.4,9.95,246.1,352.5,44.3
45214500,-1.76,11.46,251.6,9.93,245.8,351.7,44.3
45216000,-1.75,11.43,252.3,9.98,246.9,353.0,44.4
45217500,-1.75,11.47,251.5,9.95,246.3,352.0,44.4
45219000,-1.75,11.42,252.6,9.98,247.1,353.4,44.4
45220500,-1.75,11.42,252.6,9.97,246.8,353.2,44.3
45222000,-1.75,11.40,252.9,9.95,246.2,352.9,44.2
45223500,-1.75,11.43,252.4,9.94,245.9,352.3,44.3
45225000,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
45226500,-1.75,11.41,252.6,9.97,246.7,353.1,44.3
45228000,-1.75,11.44,252.1,9.99,247.2,353.1,44.4
45229500,-1.75,11.37,253.5,9.95,246.1,353.3,44.2
45231000,-1.75,11.36,253.9,9.98,247.0,354.2,44.2
45232500,-1.75,11.42,252.5,9.99,247.2,353.3,44.4
45234000,-1.75,11.37,253.6,9.96,246.5,353.6,44.2
45235500,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
45237000,-1.75,11.38,253.4,9.94,245.9,353.1,44.1
45238500,-1.75,11.39,253.1,9.96,246.4,353.3,44.2
45240000,-1.75,11.34,254.2,9.95,246.3,353.9,44.1
45241500,-1.74,11.37,253.6,10.01,247.7,354.5,44.3
45243000,-1.75,11.33,254.4,9.95,246.1,354.0,44.0
45244500,-1.75,11.34,254.2,9.98,246.9,354.4,44.2
45246000,-1.74,11.31,255.0,10.02,247.9,355.7,44.2
45247500,-1.75,11.31,254.9,9.95,246.2,354.3,44.0
45249000,-1.74,11.35,254.2,10.01,247.7,354.9,44.3
45250500,-1.75,11.37,253.6,9.97,246.7,353.8,44.2
45252000,-1.74,11.32,254.7,10.01,247.6,355.2,44.2
45253500,-1.75,11.35,254.1,9.96,246.5,354.0,44.1
45255000,-1.75,11.30,255.2,9.98,247.0,355.1,44.1
45256500,-1.75,11.32,254.7,9.99,247.1,354.9,44.1
45258000,-1.74,11.26,256.1,9.99,247.2,356.0,44.0
45259500,-1.74,11.35,254.1,9.99,247.3,354.6,44.2
45261000,-1.74,11.32,254.7,10.01,247.7,355.2,44.2
45262500,-1.75,11.31,254.9,9.97,246.8,354.8,44.1
45264000,-1.75,11.31,255.0,9.98,246.9,354.9,44.1
45265500,-1.74,11.28,255.6,10.00,247.5,355.8,44.1
45267000,-1.74,11.30,255.2,10.02,248.0,355.8,44.2
45268500,-1.74,11.28,255.5,10.00,247.4,355.7,44.1
45270000,-1.75,11.30,255.0,9.97,246.8,354.9,44.1
45271500,-1.75,11.31,254.8,9.97,246.6,354.6,44.1
45273000,-1.74,11.30,255.2,10.01,247.7,355.6,44.1
45274500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
45276000,-1.75,11.33,254.5,9.98,247.1,354.7,44.2
45277500,-1.74,11.21,257.1,9.99,247.3,356.7,43.9
45279000,-1.75,11.24,256.5,9.99,247.2,356.2,43.9
45280500,-1.74,11.27,255.9,10.00,247.4,355.9,44.0
45282000,-1.75,11.24,256.5,9.98,247.0,356.1,43.9
45283500,-1.74,11.25,256.2,10.03,248.3,356.7,44.1
45285000,-1.74,11.22,256.9,10.01,247.6,356.8,43.9
45286500,-1.75,11.27,255.8,9.98,247.0,355.6,44.0
45288000,-1.75,11.15,258.4,9.97,246.6,357.2,43.7
45289500,-1.74,11.23,256.8,10.00,247.5,356.7,43.9
45291000,-1.74,11.23,256.7,10.03,248.2,357.1,44.0
45292500,-1.74,11.24,256.4,10.01,247.8,356.6,44.0
45294000,-1.73,11.17,258.1,10.05,248.7,358.5,43.9
45295500,-1.74,11.24,256.4,10.04,248.5,357.1,44.1
45297000,-1.73,11.13,259.1,10.06,248.9,359.3,43.9
45298500,-1.74,11.24,256.4,10.04,248.5,357.1,44.1
45300000,-1.74,11.20,257.3,10.02,248.1,357.4,43.9
45301500,-1.75,11.19,257.6,9.97,246.7,356.7,43.8
45303000,-1.74,11.16,258.3,10.03,248.2,358.2,43.9
45304500,-1.74,11.21,257.1,10.00,247.4,356.8,43.9
45306000,-1.74,11.16,258.2,10.00,247.3,357.5,43.8
45307500,-1.74,11.18,257.8,10.03,248.1,357.8,43.9
45309000,-1.74,11.14,258.7,10.04,248.3,358.6,43.8
45310500,-1.74,11.17,258.0,10.04,248.4,358.1,43.9
45312000,-1.74,11.13,259.0,10.04,248.5,358.9,43.8
45313500,-1.74,11.12,259.2,10.03,248.1,358.8,43.8
45315000,-1.74,11.17,258.1,10.01,247.8,357.8,43.8
45316500,-1.74,11.15,258.4,10.01,247.6,357.9,43.8
45318000,-1.73,11.15,258.6,10.09,249.8,359.5,44.0
45319500,-1.73,11.11,259.4,10.06,248.8,359.5,43.8
45321000,-1.74,11.14,258.7,10.01,247.6,358.1,43.7
45322500,-1.74,11.15,258.5,10.04,248.5,358.6,43.9
45324000,-1.74,11.12,259.3,10.04,248.5,359.1,43.8
45325500,-1.74,11.15,258.5,10.01,247.8,358.1,43.8
45327000,-1.74,11.14,258.6,10.04,248.6,358.7,43.9
45328500,-1.73,11.11,259.3,10.07,249.2,359.7,43.9
45330000,-1.73,11.13,258.9,10.06,249.1,359.3,43.9
45331500,-1.74,11.08,260.1,10.04,248.3,359.6,43.7
45333000,-1.74,11.12,259.2,10.02,248.0,358.8,43.7
45334500,-1.74,11.07,260.4,10.04,248.4,359.8,43.6
45336000,-1.74,11.07,260.4,10.04,248.4,359.9,43.7
45337500,-1.73,11.09,259.9,10.06,248.9,359.9,43.8
45339000,-1.74,11.10,259.6,10.03,248.3,359.2,43.7
45340500,-1.73,11.07,260.2,10.05,248.6,359.9,43.7
45342000,-1.73,11.11,259.4,10.05,248.7,359.3,43.8
45343500,-1.73,11.10,259.7,10.08,249.4,360.1,43.8
45345000,-1.73,11.09,259.8,10.05,248.7,359.7,43.8
45346500,-1.73,11.03,261.3,10.05,248.6,360.7,43.6
45348000,-1.73,11.14,258.8,10.05,248.7,358.9,43.9
45349500,-1.74,11.07,260.3,10.02,247.8,359.4,43.6
45351000,-1.74,11.09,260.0,10.03,248.3,359.5,43.7
45352500,-1.73,11.02,261.6,10.10,249.8,361.7,43.7
45354000,-1.73,11.08,260.0,10.06,249.0,360.0,43.8
45355500,-1.73,11.02,261.4,10.08,249.3,361.3,43.6
45357000,-1.73,11.03,261.1,10.05,248.7,360.6,43.6
45358500,-1.73,11.08,260.2,10.10,249.9,360.7,43.8
45360000,-1.73,11.06,260.6,10.06,249.0,360.5,43.7
45361500,-1.72,11.03,261.2,10.12,250.5,361.9,43.8
45363000,-1.73,11.01,261.8,10.08,249.4,361.6,43.6
45364500,-1.73,11.05,260.9,10.07,249.3,360.8,43.7
45366000,-1.73,10.99,262.1,10.09,249.6,361.9,43.6
45367500,-1.73,11.00,261.9,10.08,249.3,361.6,43.6
45369000,-1.73,10.98,262.4,10.10,249.9,362.4,43.6
45370500,-1.73,10.96,262.9,10.07,249.2,362.3,43.5
45372000,-1.72,11.02,261.6,10.12,250.4,362.1,43.8
45373500,-1.72,11.01,261.7,10.13,250.7,362.5,43.8
45375000,-1.73,11.00,262.0,10.09,249.8,362.0,43.6
45376500,-1.73,10.99,262.3,10.09,249.6,362.0,43.6
45378000,-1.73,11.01,261.7,10.10,250.0,361.9,43.7
45379500,-1.73,11.02,261.4,10.09,249.8,361.6,43.7
45381000,-1.73,11.02,261.5,10.08,249.5,361.4,43.7
45382500,-1.73,10.93,263.6,10.07,249.0,362.6,43.4
45384000,-1.73,10.96,262.8,10.10,249.8,362.6,43.6
45385500,-1.73,10.97,262.7,10.08,249.4,362.2,43.5
45387000,-1.72,10.96,262.8,10.12,250.4,363.0,43.6
45388500,-1.72,10.98,262.4,10.12,250.4,362.7,43.7
45390000,-1.72,10.95,263.0,10.12,250.3,363.1,43.6
45391500,-1.73,10.91,264.0,10.08,249.2,363.0,43.4
45393000,-1.72,10.94,263.5,10.16,251.5,364.2,43.7
45394500,-1.72,10.93,263.6,10.11,250.1,363.4,43.5
45396000,-1.73,10.92,263.7,10.07,249.2,362.8,43.4
45397500,-1.72,10.90,264.2,10.13,250.6,364.2,43.5
45399000,-1.72,10.90,264.2,10.13,250.8,364.3,43.5
45400500,-1.72,10.94,263.4,10.12,250.4,363.4,43.6
45402000,-1.72,10.89,264.5,10.11,250.2,364.1,43.4
45403500,-1.72,10.88,264.7,10.14,250.8,364.7,43.5
45405000,-1.73,10.89,264.5,10.10,249.9,363.9,43.4
45406500,-1.72,10.87,265.0,10.10,249.9,364.3,43.3
45408000,-1.72,10.89,264.5,10.12,250.4,364.2,43.4
45409500,-1.73,10.86,265.0,10.06,248.8,363.5,43.2
45411000,-1.72,10.86,265.2,10.12,250.3,364.7,43.3
45412500,-1.72,10.84,265.6,10.15,251.1,365.5,43.4
45414000,-1.71,10.89,264.6,10.18,251.9,365.3,43.6
45415500,-1.72,10.84,265.6,10.12,250.4,365.0,43.3
45417000,-1.72,10.82,266.1,10.13,250.6,365.6,43.3
45418500,-1.72,10.86,265.1,10.13,250.7,364.9,43.4
45420000,-1.72,10.83,265.9,10.14,250.9,365.6,43.3
45421500,-1.71,10.82,266.1,10.17,251.5,366.1,43.4
45423000,-1.71,10.82,266.0,10.17,251.6,366.2,43.4
45424500,-1.72,10.86,265.3,10.14,250.9,365.1,43.4
45426000,-1.72,10.80,266.5,10.12,250.2,365.5,43.2
45427500,-1.72,10.82,266.1,10.14,250.7,365.6,43.3
45429000,-1.72,10.84,265.6,10.11,250.1,364.8,43.3
45430500,-1.72,10.81,266.3,10.11,249.9,365.2,43.2
45432000,-1.71,10.83,265.9,10.17,251.7,366.1,43.4
45433500,-1.72,10.83,266.0,10.13,250.5,365.4,43.3
45435000,-1.72,10.79,266.7,10.14,250.7,366.1,43.2
45436500,-1.72,10.80,266.6,10.13,250.6,365.9,43.2
45438000,-1.72,10.76,267.7,10.16,251.2,367.1,43.2
45439500,-1.72,10.82,266.0,10.13,250.5,365.4,43.3
45441000,-1.71,10.83,265.9,10.17,251.7,366.1,43.4
45442500,-1.72,10.75,267.7,10.11,249.9,366.2,43.0
45444000,-1.72,10.78,267.0,10.15,250.9,366.4,43.2
45445500,-1.72,10.74,268.0,10.15,250.9,367.1,43.1
45447000,-1.72,10.74,268.0,10.15,251.1,367.2,43.1
45448500,-1.72,10.77,267.3,10.13,250.4,366.3,43.1
45450000,-1.72,10.75,267.8,10.15,251.0,367.0,43.2
45451500,-1.72,10.78,267.1,10.14,250.9,366.5,43.2
45453000,-1.71,10.72,268.6,10.19,252.0,368.3,43.2
45454500,-1.71,10.71,268.8,10.19,251.9,368.4,43.1
45456000,-1.71,10.79,267.0,10.17,251.6,366.8,43.3
45457500,-1.71,10.70,268.9,10.16,251.3,368.1,43.1
45459000,-1.72,10.74,268.0,10.15,251.0,367.2,43.1
45460500,-1.71,10.79,266.8,10.18,251.8,366.8,43.3
45462000,-1.71,10.75,267.9,10.18,251.7,367.6,43.2
45463500,-1.71,10.73,268.4,10.18,251.8,368.0,43.2
45465000,-1.71,10.74,268.0,10.19,252.0,367.9,43.2
45466500,-1.71,10.74,268.1,10.18,251.8,367.8,43.2
45468000,-1.72,10.72,268.4,10.15,250.9,367.4,43.1
45469500,-1.71,10.68,269.4,10.17,251.4,368.5,43.0
45471000,-1.71,10.73,268.3,10.16,251.4,367.7,43.1
45472500,-1.71,10.70,269.0,10.17,251.5,368.3,43.1
45474000,-1.71,10.70,269.0,10.19,252.0,368.6,43.1
45475500,-1.71,10.68,269.5,10.20,252.3,369.2,43.1
45477000,-1.71,10.70,268.9,10.19,251.9,368.5,43.1
45478500,-1.71,10.70,269.0,10.20,252.4,368.9,43.2
45480000,-1.71,10.65,270.1,10.20,252.1,369.5,43.0
45481500,-1.71,10.66,269.9,10.17,251.4,368.9,43.0
45483000,-1.72,10.68,269.4,10.16,251.2,368.3,43.0
45484500,-1.72,10.66,269.9,10.16,251.2,368.7,42.9
45486000,-1.71,10.68,269.4,10.21,252.5,369.2,43.1
45487500,-1.71,10.64,270.5,10.19,251.9,369.6,43.0
45489000,-1.71,10.66,269.8,10.17,251.4,368.8,43.0
45490500,-1.70,10.61,271.1,10.23,252.9,370.8,43.0
45492000,-1.71,10.60,271.3,10.22,252.6,370.7,43.0
45493500,-1.71,10.63,270.7,10.20,252.3,370.0,43.0
45495000,-1.71,10.65,270.1,10.16,251.3,368.9,42.9
45496500,-1.71,10.62,270.8,10.17,251.4,369.5,42.9
45498000,-1.70,10.63,270.8,10.22,252.8,370.5,43.0
45499500,-1.71,10.63,270.6,10.20,252.1,369.9,43.0
45501000,-1.72,10.60,271.3,10.15,250.8,369.5,42.8
45502500,-1.71,10.59,271.6,10.20,252.2,370.6,42.9
45504000,-1.71,10.57,272.0,10.21,252.4,371.1,42.9
45505500,-1.71,10.61,271.2,10.21,252.5,370.5,43.0
45507000,-1.71,10.58,271.8,10.21,252.4,370.9,42.9
45508500,-1.71,10.57,272.0,10.19,251.8,370.7,42.8
45510000,-1.71,10.59,271.7,10.20,252.2,370.7,42.9
45511500,-1.71,10.53,273.0,10.20,252.2,371.6,42.7
45513000,-1.71,10.61,271.0,10.16,251.2,369.5,42.8
45514500,-1.70,10.51,273.6,10.27,253.9,373.2,42.9
45516000,-1.70,10.60,271.4,10.22,252.8,370.9,43.0
45517500,-1.71,10.56,272.3,10.19,251.9,371.0,42.8
45519000,-1.71,10.62,270.9,10.20,252.2,370.2,43.0
45520500,-1.71,10.55,272.5,10.21,252.3,371.4,42.8
45522000,-1.70,10.54,272.9,10.22,252.7,371.9,42.8
45523500,-1.70,10.54,272.8,10.23,252.9,372.0,42.8
45525000,-1.71,10.51,273.4,10.21,252.2,372.0,42.7
45526500,-1.71,10.49,274.0,10.21,252.2,372.4,42.6
45528000,-1.70,10.55,272.6,10.24,253.1,372.0,42.9
45529500,-1.71,10.50,273.9,10.19,251.8,372.0,42.6
45531000,-1.70,10.55,272.7,10.23,252.9,371.9,42.8
45532500,-1.71,10.51,273.5,10.22,252.6,372.3,42.7
45534000,-1.70,10.53,273.2,10.25,253.4,372.7,42.8
45535500,-1.70,10.53,273.2,10.23,252.8,372.2,42.8
45537000,-1.70,10.47,274.6,10.22,252.6,373.1,42.6
45538500,-1.71,10.52,273.4,10.21,252.2,372.0,42.7
45540000,-1.70,10.49,274.1,10.24,253.2,373.1,42.7
45541500,-1.71,10.50,273.9,10.22,252.6,372.5,42.7
45543000,-1.71,10.48,274.4,10.22,252.5,372.9,42.6
45544500,-1.70,10.46,274.8,10.22,252.6,373.3,42.6
45546000,-1.70,10.45,275.0,10.23,252.7,373.5,42.6
45547500,-1.70,10.51,273.7,10.26,253.7,373.2,42.8
45549000,-1.70,10.44,275.2,10.25,253.3,374.1,42.6
45550500,-1.70,10.43,275.6,10.27,253.8,374.6,42.6
45552000,-1.70,10.44,275.3,10.24,253.0,373.9,42.6
45553500,-1.71,10.46,274.9,10.22,252.5,373.3,42.6
45555000,-1.70,10.45,275.2,10.27,253.7,374.3,42.7
45556500,-1.71,10.46,274.8,10.22,252.5,373.2,42.6
45558000,-1.70,10.44,275.4,10.26,253.5,374.3,42.6
45559500,-1.70,10.45,275.0,10.28,254.0,374.4,42.7
45561000,-1.70,10.45,275.1,10.26,253.6,374.2,42.7
45562500,-1.70,10.42,275.7,10.24,252.9,374.1,42.5
45564000,-1.70,10.41,276.0,10.23,252.8,374.3,42.5
45565500,-1.70,10.47,274.5,10.24,253.0,373.3,42.7
45567000,-1.70,10.45,275.2,10.27,253.8,374.3,42.7
45568500,-1.70,10.41,275.9,10.25,253.1,374.5,42.5
45570000,-1.70,10.41,276.2,10.28,254.0,375.2,42.6
45571500,-1.70,10.37,277.2,10.26,253.5,375.6,42.4
45573000,-1.70,10.45,274.9,10.22,252.5,373.3,42.6
45574500,-1.70,10.40,276.3,10.27,253.6,375.1,42.5
45576000,-1.70,10.37,277.1,10.27,253.6,375.6,42.5
45577500,-1.69,10.39,276.7,10.29,254.3,375.8,42.6
45579000,-1.70,10.37,277.0,10.27,253.6,375.5,42.5
45580500,-1.70,10.39,276.5,10.27,253.6,375.2,42.5
45582000,-1.70,10.35,277.6,10.27,253.7,376.1,42.4
45583500,-1.69,10.37,277.2,10.30,254.4,376.3,42.5
45585000,-1.69,10.36,277.3,10.29,254.2,376.2,42.5
45586500,-1.70,10.39,276.6,10.28,254.0,375.6,42.6
45588000,-1.69,10.37,277.0,10.29,254.3,376.1,42.6
45589500,-1.69,10.39,276.7,10.28,254.1,375.6,42.6
45591000,-1.70,10.37,277.0,10.26,253.4,375.4,42.5
45592500,-1.70,10.34,277.8,10.28,253.9,376.3,42.4
45594000,-1.69,10.33,278.1,10.33,255.3,377.5,42.6
45595500,-1.69,10.39,276.7,10.29,254.2,375.8,42.6
45597000,-1.70,10.31,278.5,10.28,253.8,376.8,42.3
45598500,-1.70,10.37,277.1,10.26,253.5,375.6,42.4
45600000,-1.70,10.35,277.6,10.27,253.8,376.1,42.4
45601500,-1.70,10.34,277.7,10.27,253.6,376.1,42.4
45603000,-1.69,10.26,279.9,10.30,254.3,378.2,42.2
45604500,-1.69,10.27,279.6,10.29,254.1,377.8,42.3
45606000,-1.69,10.34,277.9,10.30,254.5,376.9,42.5
45607500,-1.68,10.28,279.6,10.36,256.0,379.1,42.5
45609000,-1.69,10.32,278.3,10.28,253.9,376.7,42.4
45610500,-1.69,10.31,278.7,10.29,254.1,377.1,42.4
45612000,-1.70,10.27,279.6,10.26,253.2,377.3,42.2
45613500,-1.69,10.24,280.5,10.32,254.7,378.9,42.2
45615000,-1.69,10.31,278.6,10.28,253.9,376.9,42.3
45616500,-1.69,10.30,279.0,10.34,255.4,378.3,42.5
45618000,-1.69,10.30,278.8,10.28,253.9,377.1,42.3
45619500,-1.69,10.26,279.8,10.30,254.2,378.0,42.2
45621000,-1.69,10.27,279.6,10.32,254.8,378.3,42.3
45622500,-1.69,10.25,280.1,10.31,254.7,378.6,42.3
45624000,-1.69,10.25,280.1,10.30,254.3,378.3,42.2
45625500,-1.69,10.20,281.3,10.29,253.8,378.9,42.1
45627000,-1.69,10.25,280.2,10.32,254.9,378.8,42.3
45628500,-1.69,10.29,279.2,10.34,255.3,378.4,42.4
45630000,-1.69,10.29,279.2,10.32,254.9,378.0,42.4
