Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.16,12.52,38.9,107.24,452.5,454.2,85.1
45076500,-0.16,12.52,39.1,106.80,452.6,454.3,85.1
45078000,-0.16,12.57,37.0,111.96,451.0,452.5,85.3
45079500,-0.16,12.54,39.4,105.51,451.7,453.5,85.0
45081000,-0.17,12.55,39.7,104.67,451.1,452.9,85.0
45082500,-0.16,12.52,38.3,109.11,452.6,454.3,85.2
45084000,-0.16,12.51,37.6,111.35,453.2,454.7,85.3
45085500,-0.16,12.52,37.6,110.93,452.6,454.1,85.2
45087000,-0.16,12.51,38.2,109.38,453.0,454.6,85.2
45088500,-0.15,12.47,37.3,112.86,454.5,456.0,85.3
45090000,-0.16,12.48,39.3,106.93,453.8,455.5,85.1
45091500,-0.16,12.52,39.2,106.46,452.5,454.2,85.0
45093000,-0.16,12.48,37.7,111.47,454.1,455.6,85.3
45094500,-0.15,12.48,37.1,113.35,454.4,456.0,85.3
45096000,-0.16,12.49,39.1,107.35,453.8,455.4,85.1
45097500,-0.15,12.48,37.4,112.51,454.2,455.8,85.3
45099000,-0.16,12.45,38.8,108.73,455.0,456.7,85.1
45100500,-0.16,12.46,39.2,107.43,454.7,456.4,85.1
45102000,-0.16,12.47,38.0,110.79,454.4,456.0,85.2
45103500,-0.16,12.47,37.7,111.76,454.5,456.1,85.3
45105000,-0.16,12.44,38.9,108.72,455.6,457.2,85.1
45106500,-0.16,12.43,39.5,107.27,455.7,457.4,85.1
45108000,-0.16,12.41,38.0,111.99,456.9,458.5,85.2
45109500,-0.16,12.45,38.2,110.59,455.2,456.8,85.2
45111000,-0.16,12.45,38.3,110.36,455.2,456.8,85.2
45112500,-0.16,12.38,39.1,109.32,457.8,459.4,85.1
45114000,-0.16,12.48,38.2,109.99,454.3,455.9,85.2
45115500,-0.16,12.44,38.3,110.41,455.6,457.3,85.2
45117000,-0.16,12.43,38.6,109.72,455.8,457.5,85.2
45118500,-0.16,12.41,39.4,107.95,456.6,458.3,85.1
45120000,-0.16,12.41,39.2,108.29,456.5,458.1,85.1
45121500,-0.16,12.44,38.2,110.79,455.8,457.4,85.2
45123000,-0.16,12.40,39.9,106.69,456.7,458.5,85.0
45124500,-0.15,12.41,37.4,113.89,457.0,458.5,85.3
45126000,-0.15,12.36,37.9,112.87,458.5,460.1,85.3
45127500,-0.16,12.36,38.6,110.87,458.4,460.1,85.2
45129000,-0.16,12.38,39.6,107.83,457.5,459.2,85.1
45130500,-0.16,12.39,38.5,110.71,457.3,458.9,85.2
45132000,-0.15,12.36,38.1,112.45,458.6,460.2,85.2
45133500,-0.16,12.37,38.8,110.36,458.2,459.8,85.2
45135000,-0.16,12.37,39.0,109.59,458.1,459.8,85.1
45136500,-0.15,12.34,38.3,112.32,459.3,460.9,85.2
45138000,-0.16,12.33,39.0,110.31,459.6,461.2,85.1
45139500,-0.16,12.35,38.9,110.36,458.8,460.4,85.2
45141000,-0.16,12.35,40.0,107.04,458.5,460.3,85.0
45142500,-0.16,12.32,38.9,110.74,459.9,461.6,85.2
45144000,-0.16,12.32,39.2,110.16,460.1,461.7,85.1
45145500,-0.15,12.32,38.2,113.00,460.2,461.8,85.3
45147000,-0.15,12.30,38.3,112.90,460.7,462.3,85.2
45148500,-0.16,12.35,39.8,107.79,458.6,460.4,85.0
45150000,-0.15,12.33,37.9,113.63,459.8,461.4,85.3
45151500,-0.16,12.32,39.7,108.72,460.0,461.7,85.1
45153000,-0.16,12.29,39.0,110.99,461.2,462.8,85.2
45154500,-0.16,12.30,40.4,107.00,460.4,462.1,85.0
45156000,-0.15,12.31,38.5,112.29,460.5,462.1,85.2
45157500,-0.15,12.29,38.3,113.21,461.2,462.8,85.3
45159000,-0.15,12.28,38.1,113.88,461.5,463.1,85.3
45160500,-0.15,12.29,38.2,113.40,461.2,462.8,85.3
45162000,-0.15,12.29,38.4,113.06,461.4,463.0,85.2
45163500,-0.15,12.29,38.5,112.52,461.3,462.9,85.2
45165000,-0.16,12.25,39.0,111.81,462.9,464.5,85.2
45166500,-0.16,12.28,39.8,109.10,461.5,463.2,85.1
45168000,-0.15,12.24,38.2,114.61,463.4,465.0,85.3
45169500,-0.16,12.27,40.5,107.23,461.8,463.6,85.0
45171000,-0.15,12.27,38.6,112.52,461.8,463.4,85.2
45172500,-0.15,12.26,38.5,112.97,462.3,463.9,85.2
45174000,-0.15,12.27,37.6,115.77,462.3,463.9,85.4
45175500,-0.15,12.25,37.8,115.38,462.8,464.4,85.3
45177000,-0.16,12.28,39.8,108.97,461.5,463.2,85.1
45178500,-0.16,12.23,39.8,109.89,463.2,464.9,85.1
45180000,-0.16,12.27,39.1,111.19,461.8,463.5,85.2
45181500,-0.15,12.20,38.3,114.98,464.8,466.4,85.3
45183000,-0.15,12.20,38.5,114.33,464.9,466.5,85.3
45184500,-0.15,12.23,37.8,115.98,463.8,465.3,85.3
45186000,-0.15,12.22,38.6,113.57,464.1,465.7,85.2
45187500,-0.15,12.21,38.1,115.32,464.2,465.8,85.3
45189000,-0.16,12.23,39.9,109.65,463.2,464.9,85.1
45190500,-0.15,12.22,37.7,116.15,464.0,465.6,85.3
45192000,-0.15,12.18,37.7,117.14,465.6,467.1,85.4
45193500,-0.16,12.16,39.9,110.83,466.1,467.8,85.1
45195000,-0.15,12.18,38.7,113.97,465.3,466.9,85.2
45196500,-0.15,12.13,37.9,117.26,467.5,469.0,85.4
45198000,-0.16,12.19,40.1,109.90,464.9,466.7,85.1
45199500,-0.16,12.17,39.9,110.62,465.5,467.3,85.1
45201000,-0.15,12.12,39.5,112.80,467.9,469.5,85.2
45202500,-0.15,12.13,39.2,113.53,467.5,469.2,85.2
45204000,-0.15,12.13,39.6,112.23,467.2,468.9,85.2
45205500,-0.15,12.13,39.3,113.29,467.5,469.1,85.2
45207000,-0.16,12.16,39.7,111.39,466.0,467.7,85.1
45208500,-0.15,12.13,39.4,113.06,467.4,469.1,85.2
45210000,-0.15,12.11,39.6,112.60,468.1,469.8,85.2
45211500,-0.15,12.13,39.2,113.49,467.4,469.0,85.2
45213000,-0.15,12.10,39.3,113.82,468.4,470.0,85.2
45214500,-0.15,12.11,39.4,113.18,468.0,469.7,85.2
45216000,-0.15,12.13,38.3,116.13,467.5,469.1,85.3
45217500,-0.15,12.10,39.6,112.79,468.3,470.0,85.2
45219000,-0.15,12.10,38.9,114.98,468.6,470.3,85.3
45220500,-0.15,12.12,39.5,112.86,467.5,469.2,85.2
45222000,-0.15,12.08,39.9,112.25,469.0,470.7,85.1
45223500,-0.15,12.09,39.9,112.08,468.8,470.5,85.1
45225000,-0.15,12.10,38.8,115.18,468.5,470.1,85.3
45226500,-0.15,12.08,38.7,116.11,469.5,471.1,85.3
45228000,-0.15,12.14,39.2,113.21,467.0,468.6,85.2
45229500,-0.15,12.05,39.0,115.60,470.5,472.1,85.3
45231000,-0.15,12.03,39.5,114.59,471.2,472.8,85.2
45232500,-0.15,12.02,39.4,114.94,471.8,473.4,85.2
45234000,-0.15,12.06,38.7,116.41,470.1,471.7,85.3
45235500,-0.15,12.04,39.8,113.30,470.8,472.5,85.2
45237000,-0.15,12.06,39.0,115.27,469.9,471.6,85.3
45238500,-0.15,12.04,38.4,117.45,470.8,472.4,85.3
45240000,-0.15,12.01,38.9,116.61,472.2,473.8,85.3
45241500,-0.15,12.02,38.8,116.65,471.7,473.3,85.3
45243000,-0.16,12.09,40.8,109.72,468.7,470.4,85.0
45244500,-0.15,12.02,39.2,115.50,471.6,473.2,85.2
45246000,-0.15,11.99,39.1,116.37,472.9,474.5,85.3
45247500,-0.15,12.03,39.4,114.75,471.3,473.0,85.2
45249000,-0.15,11.99,39.6,114.82,472.7,474.4,85.2
45250500,-0.15,12.01,39.6,114.57,471.9,473.6,85.2
45252000,-0.15,12.01,38.3,118.61,472.2,473.8,85.4
45253500,-0.15,11.98,39.9,114.39,473.4,475.0,85.2
45255000,-0.15,11.97,39.7,114.90,473.6,475.2,85.2
45256500,-0.15,11.99,39.0,116.71,472.9,474.5,85.3
45258000,-0.15,12.00,38.0,119.57,472.5,474.1,85.4
45259500,-0.15,12.01,39.7,114.34,472.0,473.7,85.2
45261000,-0.15,11.98,39.0,117.02,473.2,474.8,85.3
45262500,-0.15,12.02,39.7,114.00,471.7,473.4,85.2
45264000,-0.15,11.97,39.3,116.41,473.8,475.4,85.3
45265500,-0.15,11.93,38.6,119.16,475.3,476.9,85.4
45267000,-0.15,11.92,39.3,117.08,475.7,477.3,85.3
45268500,-0.14,11.96,38.1,120.29,474.5,476.0,85.4
45270000,-0.15,11.98,39.7,114.86,473.1,474.8,85.2
45271500,-0.15,11.93,38.9,118.27,475.5,477.1,85.3
45273000,-0.15,11.96,40.4,113.39,474.0,475.7,85.1
45274500,-0.15,11.99,39.1,116.63,473.1,474.7,85.3
45276000,-0.15,11.92,38.6,119.43,476.0,477.6,85.4
45277500,-0.14,11.90,36.4,127.04,476.9,478.2,85.6
45279000,-0.15,11.90,39.4,117.38,476.4,478.0,85.3
45280500,-0.15,11.94,38.4,119.50,475.1,476.7,85.4
45282000,-0.15,11.89,39.4,117.58,476.8,478.5,85.3
45283500,-0.15,11.90,39.3,117.45,476.4,478.0,85.3
45285000,-0.15,11.93,39.4,116.63,475.2,476.8,85.3
45286500,-0.14,11.92,37.2,123.99,475.9,477.3,85.5
45288000,-0.15,11.89,40.0,115.66,476.8,478.5,85.2
45289500,-0.15,11.89,39.9,116.11,476.8,478.5,85.2
45291000,-0.15,11.83,39.5,118.27,479.2,480.9,85.3
45292500,-0.15,11.87,39.5,117.62,477.7,479.3,85.3
45294000,-0.15,11.87,39.4,117.92,477.6,479.3,85.3
45295500,-0.15,11.89,39.7,116.61,476.7,478.4,85.2
45297000,-0.15,11.90,39.0,118.68,476.7,478.3,85.3
45298500,-0.14,11.89,37.9,122.17,477.3,478.8,85.5
45300000,-0.15,11.86,40.2,115.67,478.0,479.7,85.2
45301500,-0.15,11.85,41.2,113.04,478.4,480.1,85.1
45303000,-0.14,11.83,38.8,120.63,479.3,480.9,85.4
45304500,-0.15,11.85,40.6,114.74,478.4,480.1,85.1
45306000,-0.15,11.86,39.2,118.62,478.2,479.8,85.3
45307500,-0.15,11.86,40.1,115.98,478.1,479.8,85.2
45309000,-0.15,11.82,39.3,119.02,479.6,481.2,85.3
45310500,-0.14,11.85,38.1,122.47,478.8,480.3,85.5
45312000,-0.14,11.90,38.5,120.10,476.5,478.1,85.4
45313500,-0.15,11.80,39.4,119.25,480.5,482.1,85.3
45315000,-0.14,11.81,39.1,119.89,480.1,481.7,85.3
45316500,-0.14,11.81,39.0,120.41,480.2,481.7,85.4
45318000,-0.14,11.82,38.6,121.35,480.1,481.7,85.4
45319500,-0.14,11.83,37.8,123.92,479.6,481.1,85.5
45321000,-0.15,11.77,39.9,118.36,481.8,483.5,85.3
45322500,-0.15,11.83,40.0,117.13,479.5,481.2,85.2
45324000,-0.15,11.80,39.9,117.78,480.4,482.1,85.3
45325500,-0.15,11.77,40.0,117.90,481.6,483.2,85.2
45327000,-0.14,11.75,38.7,122.31,482.7,484.2,85.4
45328500,-0.15,11.77,40.3,117.09,481.6,483.3,85.2
45330000,-0.14,11.79,39.2,120.23,481.1,482.7,85.3
45331500,-0.14,11.76,39.0,121.33,482.4,483.9,85.4
45333000,-0.14,11.73,38.6,123.06,483.5,485.1,85.4
45334500,-0.14,11.75,39.1,121.28,482.9,484.5,85.4
45336000,-0.14,11.78,38.8,121.75,481.6,483.1,85.4
45337500,-0.14,11.75,39.5,120.08,482.9,484.5,85.3
45339000,-0.14,11.76,39.2,120.90,482.5,484.1,85.4
45340500,-0.15,11.76,40.3,117.46,482.1,483.8,85.2
45342000,-0.14,11.72,39.5,120.67,483.9,485.5,85.3
45343500,-0.15,11.75,40.4,117.35,482.5,484.2,85.2
45345000,-0.14,11.74,39.6,119.83,483.1,484.7,85.3
45346500,-0.14,11.72,39.7,120.07,484.1,485.7,85.3
45348000,-0.14,11.71,39.0,122.20,484.3,485.9,85.4
45349500,-0.13,11.71,37.1,128.79,484.8,486.3,85.6
45351000,-0.14,11.69,37.8,126.73,485.7,487.1,85.5
45352500,-0.14,11.71,38.5,124.17,484.6,486.1,85.5
45354000,-0.14,11.68,39.6,121.06,485.6,487.2,85.3
45355500,-0.14,11.70,38.3,125.04,485.0,486.5,85.5
45357000,-0.15,11.68,40.3,119.16,485.7,487.4,85.3
45358500,-0.14,11.67,38.4,125.04,486.1,487.6,85.5
45360000,-0.14,11.66,39.1,123.31,486.7,488.2,85.4
45361500,-0.14,11.67,39.2,122.47,486.1,487.6,85.4
45363000,-0.14,11.68,39.9,120.37,485.8,487.4,85.3
45364500,-0.14,11.67,39.3,122.34,486.0,487.6,85.4
45366000,-0.14,11.66,39.8,120.91,486.3,487.9,85.3
45367500,-0.14,11.65,39.6,122.03,487.1,488.7,85.4
45369000,-0.15,11.66,40.7,118.41,486.4,488.1,85.2
45370500,-0.14,11.66,39.1,123.20,486.7,488.3,85.4
45372000,-0.14,11.64,38.9,124.21,487.6,489.1,85.4
45373500,-0.15,11.66,40.2,119.70,486.4,488.1,85.3
45375000,-0.15,11.63,41.1,117.64,487.7,489.4,85.2
45376500,-0.14,11.61,38.4,126.58,488.7,490.2,85.5
45378000,-0.14,11.62,38.1,127.46,488.7,490.1,85.5
45379500,-0.14,11.59,39.7,122.90,489.7,491.3,85.4
45381000,-0.14,11.63,39.1,123.67,487.8,489.4,85.4
45382500,-0.14,11.61,38.3,126.99,489.0,490.5,85.5
45384000,-0.14,11.62,37.9,127.98,488.3,489.8,85.6
45385500,-0.14,11.61,39.4,123.50,488.8,490.4,85.4
45387000,-0.13,11.59,37.8,129.03,489.9,491.3,85.6
45388500,-0.14,11.56,38.8,126.41,491.0,492.6,85.5
45390000,-0.14,11.58,38.9,125.32,489.9,491.4,85.5
45391500,-0.14,11.54,39.5,124.40,491.7,493.3,85.4
45393000,-0.14,11.54,39.8,123.38,491.5,493.1,85.4
45394500,-0.14,11.54,39.8,123.64,491.7,493.3,85.4
45396000,-0.14,11.54,39.0,125.97,491.7,493.2,85.5
45397500,-0.14,11.57,38.8,126.23,490.6,492.1,85.5
45399000,-0.14,11.56,38.9,125.92,490.9,492.5,85.5
45400500,-0.14,11.55,39.4,124.41,491.3,492.9,85.4
45402000,-0.15,11.52,41.9,117.78,492.2,494.0,85.1
45403500,-0.14,11.51,39.3,125.60,492.9,494.5,85.4
45405000,-0.14,11.52,38.5,128.36,492.8,494.3,85.5
45406500,-0.14,11.53,39.0,126.37,492.1,493.7,85.5
45408000,-0.14,11.54,39.6,124.05,491.7,493.3,85.4
45409500,-0.14,11.51,39.5,125.30,493.1,494.7,85.4
45411000,-0.14,11.51,40.0,123.42,492.8,494.5,85.4
45412500,-0.13,11.50,38.4,128.97,493.5,495.0,85.6
45414000,-0.14,11.52,39.4,125.37,492.6,494.2,85.4
45415500,-0.14,11.49,39.5,125.54,493.8,495.4,85.4
45417000,-0.13,11.49,38.3,129.44,494.0,495.5,85.6
45418500,-0.14,11.52,40.2,122.69,492.6,494.3,85.3
45420000,-0.14,11.46,39.9,124.80,495.1,496.7,85.4
45421500,-0.14,11.48,39.1,126.87,494.3,495.8,85.5
45423000,-0.14,11.46,40.7,122.42,495.1,496.7,85.3
45424500,-0.14,11.46,40.8,122.14,495.1,496.8,85.3
45426000,-0.14,11.45,40.0,124.73,495.4,497.0,85.4
45427500,-0.14,11.46,39.6,125.94,495.0,496.6,85.4
45429000,-0.14,11.45,39.2,127.19,495.5,497.1,85.5
45430500,-0.14,11.46,39.7,125.78,495.3,496.9,85.4
45432000,-0.14,11.41,40.2,125.02,497.1,498.7,85.4
45433500,-0.14,11.43,39.6,126.64,496.5,498.1,85.4
45435000,-0.14,11.46,40.2,124.12,495.1,496.7,85.4
45436500,-0.13,11.45,38.8,128.78,495.6,497.1,85.5
45438000,-0.14,11.44,38.9,128.65,496.1,497.6,85.5
45439500,-0.14,11.38,40.1,125.90,498.6,500.2,85.4
45441000,-0.14,11.44,39.3,127.24,496.3,497.8,85.5
45442500,-0.13,11.43,38.7,129.53,496.7,498.2,85.5
45444000,-0.13,11.43,38.7,129.53,496.6,498.1,85.5
45445500,-0.13,11.38,38.8,130.39,498.9,500.5,85.6
45447000,-0.14,11.39,39.9,126.36,498.0,499.6,85.4
45448500,-0.14,11.41,39.1,128.68,497.3,498.8,85.5
45450000,-0.14,11.40,39.8,126.62,497.7,499.3,85.4
45451500,-0.14,11.40,39.2,128.60,497.8,499.3,85.5
45453000,-0.14,11.41,39.4,127.81,497.5,499.0,85.5
45454500,-0.14,11.38,39.4,128.44,498.9,500.5,85.5
45456000,-0.14,11.35,39.6,128.28,500.2,501.7,85.5
45457500,-0.13,11.37,38.5,131.77,499.4,500.9,85.6
45459000,-0.14,11.35,39.6,128.29,500.0,501.6,85.5
45460500,-0.14,11.36,40.9,123.81,499.3,501.0,85.3
45462000,-0.13,11.36,39.3,129.36,499.9,501.4,85.5
45463500,-0.14,11.37,40.3,125.77,499.1,500.7,85.4
45465000,-0.14,11.32,39.7,128.58,501.2,502.8,85.5
45466500,-0.14,11.36,40.0,126.63,499.4,501.0,85.4
45468000,-0.14,11.34,40.4,125.95,500.5,502.2,85.4
45469500,-0.14,11.37,39.9,126.74,499.1,500.6,85.4
45471000,-0.13,11.34,38.9,130.86,500.8,502.3,85.6
45472500,-0.13,11.30,38.5,133.33,502.6,504.0,85.6
45474000,-0.14,11.32,41.5,122.99,501.1,502.8,85.3
45475500,-0.13,11.28,39.5,130.27,503.4,505.0,85.5
45477000,-0.14,11.34,39.6,128.60,500.7,502.2,85.5
45478500,-0.13,11.30,39.7,129.39,502.5,504.0,85.5
45480000,-0.13,11.31,39.2,130.53,502.1,503.6,85.5
45481500,-0.14,11.28,40.4,127.35,503.3,504.9,85.4
45483000,-0.14,11.35,41.4,122.71,499.9,501.6,85.3
45484500,-0.13,11.32,38.9,131.50,501.6,503.1,85.6
45486000,-0.13,11.31,39.6,129.16,501.9,503.5,85.5
45487500,-0.14,11.26,40.1,128.57,503.8,505.4,85.4
45489000,-0.13,11.27,38.9,132.41,503.8,505.3,85.6
45490500,-0.13,11.26,39.8,129.88,504.2,505.8,85.5
45492000,-0.13,11.20,39.9,130.57,506.6,508.2,85.5
45493500,-0.13,11.27,39.7,129.79,503.9,505.4,85.5
45495000,-0.13,11.22,39.6,131.27,506.0,507.5,85.5
45496500,-0.13,11.23,39.4,131.91,505.7,507.2,85.5
45498000,-0.14,11.23,40.4,128.32,505.2,506.8,85.4
45499500,-0.13,11.19,39.8,131.48,507.5,509.0,85.5
45501000,-0.13,11.21,40.1,129.66,506.1,507.7,85.5
45502500,-0.13,11.25,39.8,130.07,504.5,506.0,85.5
45504000,-0.14,11.24,40.7,127.33,505.0,506.6,85.4
45505500,-0.13,11.23,39.4,131.82,505.4,506.9,85.5
45507000,-0.13,11.17,38.9,135.02,508.2,509.7,85.6
45508500,-0.13,11.21,39.9,130.47,506.3,507.9,85.5
45510000,-0.13,11.23,40.3,128.91,505.5,507.1,85.4
45511500,-0.13,11.19,39.6,131.86,507.3,508.8,85.5
45513000,-0.13,11.22,40.3,129.00,506.0,507.6,85.4
45514500,-0.13,11.20,39.7,131.55,506.8,508.4,85.5
45516000,-0.13,11.13,40.5,130.62,510.1,511.7,85.5
45517500,-0.13,11.16,39.2,134.07,508.9,510.5,85.6
45519000,-0.13,11.19,39.0,133.95,507.4,508.9,85.6
45520500,-0.13,11.17,39.1,133.98,508.2,509.7,85.6
45522000,-0.13,11.18,40.1,130.48,507.7,509.3,85.5
45523500,-0.13,11.19,38.9,134.33,507.5,509.0,85.6
45525000,-0.13,11.16,39.7,132.24,508.7,510.2,85.5
45526500,-0.13,11.15,38.5,136.90,509.5,511.0,85.7
45528000,-0.13,11.14,39.5,133.50,509.7,511.2,85.6
45529500,-0.13,11.12,40.2,131.66,510.5,512.1,85.5
45531000,-0.13,11.15,40.5,129.98,509.0,510.6,85.5
45532500,-0.13,11.10,40.4,131.42,511.5,513.1,85.5
45534000,-0.13,11.18,39.2,133.88,508.1,509.6,85.6
45535500,-0.13,11.14,39.7,133.01,509.8,511.4,85.5
45537000,-0.13,11.14,39.1,134.98,509.9,511.4,85.6
45538500,-0.13,11.10,39.9,133.34,511.7,513.2,85.5
45540000,-0.13,11.11,39.6,134.11,511.2,512.7,85.6
45541500,-0.13,11.10,39.9,133.08,511.4,512.9,85.5
45543000,-0.13,11.12,40.9,129.63,510.5,512.1,85.4
45544500,-0.14,11.07,41.6,128.37,512.5,514.2,85.4
45546000,-0.13,11.09,39.7,134.31,512.2,513.7,85.6
45547500,-0.13,11.09,38.5,138.38,512.3,513.8,85.7
45549000,-0.13,11.09,38.7,137.63,512.4,513.8,85.7
45550500,-0.13,11.08,39.9,133.65,512.5,514.1,85.5
45552000,-0.13,11.11,40.9,129.67,511.0,512.6,85.4
45553500,-0.13,11.07,39.7,134.68,513.0,514.5,85.6
45555000,-0.14,11.07,41.6,128.56,512.8,514.5,85.4
45556500,-0.13,11.04,39.2,137.06,514.6,516.0,85.6
45558000,-0.13,11.07,38.5,138.78,513.0,514.4,85.7
45559500,-0.13,11.05,40.4,132.71,513.7,515.3,85.5
45561000,-0.13,11.03,40.5,132.74,514.6,516.2,85.5
45562500,-0.13,11.02,40.2,133.93,515.0,516.6,85.5
45564000,-0.13,10.99,39.8,136.17,516.9,518.4,85.6
45565500,-0.13,11.06,40.4,132.40,513.1,514.7,85.5
45567000,-0.13,11.00,40.4,133.96,516.1,517.7,85.5
45568500,-0.13,11.05,39.4,136.06,513.9,515.4,85.6
45570000,-0.13,11.03,40.5,132.80,514.6,516.2,85.5
45571500,-0.13,11.03,41.3,130.22,514.5,516.2,85.4
45573000,-0.12,10.98,38.9,139.64,517.3,518.8,85.7
45574500,-0.13,10.97,39.8,136.79,517.6,519.1,85.6
45576000,-0.13,11.00,41.1,131.60,516.2,517.9,85.4
45577500,-0.13,10.97,41.3,131.59,517.4,519.0,85.4
45579000,-0.12,11.00,37.4,144.57,516.5,517.9,85.9
45580500,-0.13,10.99,40.1,135.01,516.4,518.0,85.6
45582000,-0.13,10.97,40.3,135.05,517.7,519.3,85.5
45583500,-0.13,10.96,40.8,133.56,518.1,519.7,85.5
45585000,-0.13,10.97,39.6,137.48,517.7,519.2,85.6
45586500,-0.13,11.00,39.3,137.96,516.5,518.0,85.7
45588000,-0.13,10.95,42.0,129.82,518.2,519.9,85.4
45589500,-0.13,10.97,39.5,137.83,517.7,519.2,85.6
45591000,-0.13,10.94,39.5,138.34,519.1,520.6,85.6
45592500,-0.13,10.93,41.4,132.42,519.3,520.9,85.4
45594000,-0.13,10.94,40.5,135.10,518.8,520.4,85.5
45595500,-0.12,10.95,38.2,143.23,518.9,520.3,85.8
45597000,-0.13,10.95,40.7,134.33,518.7,520.2,85.5
45598500,-0.13,10.94,39.7,137.82,519.3,520.8,85.6
45600000,-0.13,10.93,40.5,135.15,519.4,521.0,85.5
45601500,-0.13,10.94,39.4,138.81,519.1,520.6,85.7
45603000,-0.12,10.91,39.4,139.62,520.7,522.1,85.7
45604500,-0.14,10.92,43.1,127.34,519.7,521.5,85.3
45606000,-0.13,10.91,40.9,134.65,520.5,522.1,85.5
45607500,-0.13,10.89,40.1,137.64,521.4,522.9,85.6
45609000,-0.13,10.90,40.7,135.21,520.7,522.3,85.5
45610500,-0.13,10.92,40.3,136.17,519.8,521.3,85.6
45612000,-0.13,10.91,40.0,137.59,520.6,522.1,85.6
45613500,-0.13,10.87,41.3,134.10,522.3,523.9,85.5
45615000,-0.13,10.86,41.1,135.25,523.0,524.6,85.5
45616500,-0.12,10.87,39.5,140.22,522.4,523.9,85.7
45618000,-0.13,10.88,40.9,135.21,521.9,523.5,85.5
45619500,-0.12,10.88,38.6,143.16,522.1,523.5,85.8
45621000,-0.12,10.89,39.5,139.75,521.6,523.1,85.7
45622500,-0.13,10.88,41.4,133.62,522.0,523.6,85.5
45624000,-0.12,10.87,39.4,140.65,522.8,524.3,85.7
45625500,-0.13,10.81,41.0,136.72,525.2,526.8,85.5
45627000,-0.13,10.84,40.8,136.44,523.6,525.2,85.5
45628500,-0.12,10.85,39.4,141.07,523.4,524.9,85.7
45630000,-0.12,10.82,39.7,141.19,525.2,526.7,85.7
