Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53929500,-1.89,-59.31,21.3,9.25,-83.8,86.4,-75.7
53931000,-1.73,-59.87,19.4,10.05,-83.5,85.7,-76.9
53932500,-1.93,-59.30,21.8,9.02,-83.6,86.4,-75.4
53934000,-1.75,-59.94,19.6,9.95,-83.3,85.6,-76.8
53935500,-1.95,-59.71,21.8,8.93,-82.9,85.7,-75.3
53937000,-1.78,-60.43,19.6,9.79,-82.4,84.7,-76.6
53938500,-2.01,-59.95,22.1,8.70,-82.3,85.2,-74.9
53940000,-1.83,-60.66,19.9,9.54,-81.9,84.3,-76.3
53941500,-1.95,-60.53,21.2,8.97,-81.6,84.3,-75.5
53943000,-1.84,-60.83,19.9,9.49,-81.6,84.0,-76.3
53944500,-1.98,-60.45,21.6,8.79,-81.6,84.4,-75.2
53946000,-1.87,-60.81,20.3,9.30,-81.5,84.0,-76.0
53947500,-1.97,-60.71,21.3,8.87,-81.3,84.0,-75.3
53949000,-1.92,-60.65,20.9,9.07,-81.5,84.2,-75.6
53950500,-1.97,-60.46,21.5,8.86,-81.7,84.4,-75.3
53952000,-1.94,-60.92,20.9,8.98,-81.1,83.7,-75.5
53953500,-1.91,-61.12,20.5,9.13,-80.9,83.4,-75.8
53955000,-1.99,-61.06,21.3,8.77,-80.7,83.4,-75.2
53956500,-1.93,-61.23,20.6,9.06,-80.7,83.2,-75.7
53958000,-1.96,-61.10,21.0,8.90,-80.7,83.4,-75.4
53959500,-1.89,-61.29,20.2,9.23,-80.7,83.2,-76.0
53961000,-2.03,-60.49,22.0,8.61,-81.4,84.3,-74.9
53962500,-1.87,-61.07,20.1,9.34,-81.1,83.6,-76.1
53964000,-2.01,-60.65,21.8,8.67,-81.2,84.0,-75.0
53965500,-1.86,-61.27,19.9,9.37,-80.8,83.2,-76.2
53967000,-2.06,-60.64,22.3,8.46,-81.0,84.0,-74.6
53968500,-1.86,-61.35,19.9,9.36,-80.7,83.1,-76.2
53970000,-2.07,-60.94,22.1,8.44,-80.5,83.5,-74.6
53971500,-1.86,-61.68,19.6,9.40,-80.2,82.6,-76.3
53973000,-2.11,-60.92,22.5,8.29,-80.4,83.5,-74.3
53974500,-1.89,-61.97,19.8,9.21,-79.7,82.1,-76.0
53976000,-2.04,-61.51,21.6,8.54,-79.8,82.6,-74.9
53977500,-1.91,-62.07,19.9,9.15,-79.5,81.9,-75.9
53979000,-2.08,-61.44,22.0,8.39,-79.7,82.7,-74.6
53980500,-1.96,-61.92,20.5,8.91,-79.5,82.1,-75.6
53982000,-2.09,-61.84,21.8,8.37,-79.1,82.1,-74.6
53983500,-2.01,-61.80,21.0,8.70,-79.5,82.2,-75.2
53985000,-2.07,-61.53,21.8,8.44,-79.7,82.6,-74.7
53986500,-2.02,-62.04,21.0,8.63,-79.1,81.8,-75.1
53988000,-2.03,-62.24,21.0,8.60,-78.8,81.5,-75.1
53989500,-2.06,-62.15,21.3,8.48,-78.8,81.6,-74.9
53991000,-2.01,-62.46,20.7,8.68,-78.5,81.2,-75.2
53992500,-2.07,-62.36,21.3,8.45,-78.5,81.3,-74.8
53994000,-2.03,-62.74,20.7,8.61,-78.1,80.8,-75.2
53995500,-2.16,-61.87,22.5,8.07,-78.8,81.9,-74.1
53997000,-2.02,-62.58,20.7,8.65,-78.3,81.0,-75.2
53998500,-2.21,-62.40,22.6,7.92,-77.9,81.1,-73.8
54000000,-2.04,-62.92,20.7,8.56,-77.8,80.5,-75.1
54001500,-2.26,-62.43,23.0,7.73,-77.6,80.9,-73.5
54003000,-2.05,-63.07,20.7,8.53,-77.5,80.2,-75.1
54004500,-2.26,-62.73,22.8,7.75,-77.2,80.5,-73.5
54006000,-2.06,-63.40,20.6,8.49,-77.0,79.7,-75.0
54007500,-2.29,-62.65,23.2,7.62,-77.2,80.6,-73.3
54009000,-2.07,-63.62,20.6,8.43,-76.7,79.4,-75.0
54010500,-2.23,-63.36,22.2,7.84,-76.4,79.6,-73.8
54012000,-2.10,-63.81,20.7,8.33,-76.3,79.1,-74.8
54013500,-2.27,-63.28,22.6,7.71,-76.4,79.7,-73.5
54015000,-2.15,-63.60,21.3,8.11,-76.4,79.3,-74.4
54016500,-2.26,-63.61,22.3,7.73,-76.0,79.2,-73.6
54018000,-2.20,-63.55,21.8,7.94,-76.3,79.3,-74.1
54019500,-2.25,-63.14,22.5,7.76,-76.6,79.9,-73.6
54021000,-2.16,-63.52,21.5,8.08,-76.5,79.4,-74.3
54022500,-2.16,-63.78,21.3,8.07,-76.1,79.0,-74.3
54024000,-2.21,-63.53,21.9,7.91,-76.3,79.4,-74.0
54025500,-2.15,-63.87,21.2,8.12,-76.0,78.9,-74.4
54027000,-2.21,-63.74,21.8,7.91,-76.0,79.1,-74.0
54028500,-2.16,-64.27,21.1,8.07,-75.4,78.3,-74.4
54030000,-2.30,-63.28,22.9,7.60,-76.3,79.6,-73.3
54031500,-2.14,-63.95,21.1,8.15,-76.0,78.8,-74.5
54033000,-2.30,-63.46,22.8,7.60,-76.0,79.4,-73.3
54034500,-2.13,-64.25,20.8,8.19,-75.6,78.4,-74.6
54036000,-2.36,-63.38,23.3,7.42,-75.9,79.4,-72.9
54037500,-2.13,-64.45,20.7,8.18,-75.3,78.1,-74.6
54039000,-2.36,-63.82,23.1,7.40,-75.3,78.8,-73.0
54040500,-2.13,-64.72,20.6,8.19,-74.9,77.7,-74.7
54042000,-2.41,-63.69,23.6,7.27,-75.3,78.9,-72.6
54043500,-2.17,-64.95,20.7,8.05,-74.5,77.3,-74.4
54045000,-2.34,-64.51,22.5,7.48,-74.5,77.8,-73.2
54046500,-2.17,-65.01,20.7,8.06,-74.4,77.3,-74.5
54048000,-2.37,-64.34,22.9,7.37,-74.6,78.0,-72.9
54049500,-2.24,-64.84,21.4,7.80,-74.4,77.4,-73.9
54051000,-2.37,-64.83,22.6,7.36,-73.9,77.3,-73.0
54052500,-2.29,-64.73,21.9,7.64,-74.4,77.5,-73.6
54054000,-2.38,-64.45,22.9,7.34,-74.4,77.8,-72.9
54055500,-2.30,-65.02,21.9,7.59,-73.9,77.1,-73.5
54057000,-2.31,-65.28,21.8,7.56,-73.6,76.7,-73.5
54058500,-2.36,-65.25,22.3,7.40,-73.4,76.7,-73.1
54060000,-2.36,-65.74,22.0,7.40,-72.8,76.0,-73.2
54061500,-2.42,-65.59,22.6,7.22,-72.8,76.2,-72.8
54063000,-2.36,-66.05,21.8,7.42,-72.4,75.6,-73.3
54064500,-2.54,-65.17,23.8,6.89,-72.8,76.6,-71.9
54066000,-2.35,-65.78,21.8,7.44,-72.8,76.0,-73.3
54067500,-2.52,-65.41,23.5,6.95,-72.6,76.3,-72.1
54069000,-2.34,-66.06,21.6,7.47,-72.5,75.6,-73.4
54070500,-2.57,-65.28,24.0,6.80,-72.5,76.4,-71.7
54072000,-2.33,-66.24,21.4,7.50,-72.3,75.4,-73.5
54073500,-2.59,-65.74,23.9,6.76,-71.9,75.8,-71.6
54075000,-2.34,-66.47,21.4,7.47,-71.9,75.0,-73.4
54076500,-2.62,-65.63,24.2,6.68,-71.9,75.9,-71.4
54078000,-2.38,-66.87,21.5,7.36,-71.3,74.5,-73.2
54079500,-2.54,-66.45,23.1,6.88,-71.2,74.9,-72.1
54081000,-2.40,-66.86,21.7,7.29,-71.3,74.5,-73.1
54082500,-2.54,-65.82,23.4,6.89,-72.0,75.7,-72.0
54084000,-2.39,-66.43,21.8,7.33,-71.8,75.1,-73.1
54085500,-2.50,-66.25,22.9,6.99,-71.6,75.2,-72.3
54087000,-2.44,-66.29,22.3,7.18,-71.8,75.2,-72.8
54088500,-2.56,-66.05,23.5,6.83,-71.6,75.4,-71.9
54090000,-2.46,-66.65,22.3,7.12,-71.3,74.7,-72.7
54091500,-2.45,-67.09,22.0,7.14,-70.8,74.1,-72.8
54093000,-2.49,-66.52,22.6,7.04,-71.3,74.8,-72.4
54094500,-2.46,-67.06,22.0,7.12,-70.8,74.1,-72.7
54096000,-2.51,-66.82,22.6,6.98,-70.9,74.4,-72.3
54097500,-2.44,-67.18,21.8,7.17,-70.7,74.0,-72.8
54099000,-2.63,-66.21,23.9,6.67,-71.2,75.1,-71.5
54100500,-2.46,-67.13,22.0,7.11,-70.7,74.0,-72.7
54102000,-2.60,-66.62,23.4,6.73,-70.8,74.6,-71.7
54103500,-2.44,-67.43,21.7,7.18,-70.4,73.7,-72.9
54105000,-2.68,-66.25,24.3,6.55,-70.9,75.0,-71.1
54106500,-2.42,-67.76,21.3,7.23,-70.1,73.2,-73.1
54108000,-2.65,-67.12,23.6,6.60,-70.0,73.8,-71.4
54109500,-2.44,-67.99,21.4,7.17,-69.7,72.9,-72.9
54111000,-2.73,-66.73,24.4,6.42,-70.1,74.3,-70.8
54112500,-2.45,-68.16,21.4,7.15,-69.5,72.7,-72.9
54114000,-2.66,-67.62,23.4,6.57,-69.4,73.2,-71.4
54115500,-2.47,-68.24,21.5,7.07,-69.3,72.6,-72.7
54117000,-2.70,-67.28,23.9,6.48,-69.6,73.6,-71.1
54118500,-2.55,-68.00,22.3,6.87,-69.3,72.8,-72.2
54120000,-2.72,-68.00,23.6,6.45,-68.7,72.6,-71.1
54121500,-2.68,-68.22,23.2,6.53,-68.6,72.4,-71.3
54123000,-2.78,-67.95,24.1,6.30,-68.5,72.6,-70.6
54124500,-2.70,-68.52,23.1,6.49,-68.2,72.0,-71.3
54126000,-2.70,-68.90,23.0,6.48,-67.7,71.5,-71.3
54127500,-2.75,-68.53,23.5,6.37,-68.0,71.9,-70.9
54129000,-2.69,-68.94,22.8,6.51,-67.7,71.5,-71.4
54130500,-2.75,-68.68,23.5,6.36,-67.8,71.7,-70.9
54132000,-2.69,-69.37,22.6,6.50,-67.2,70.9,-71.4
54133500,-2.89,-68.18,24.7,6.07,-67.9,72.2,-70.0
54135000,-2.69,-69.00,22.8,6.51,-67.7,71.4,-71.4
54136500,-2.87,-68.41,24.5,6.10,-67.6,71.9,-70.1
54138000,-2.67,-69.24,22.5,6.56,-67.4,71.1,-71.5
54139500,-2.95,-68.33,25.1,5.95,-67.4,72.0,-69.6
54141000,-2.67,-69.53,22.4,6.56,-67.1,70.8,-71.6
54142500,-2.95,-68.90,24.8,5.95,-66.8,71.3,-69.6
54144000,-2.60,-69.66,21.8,6.73,-67.2,70.7,-72.0
54145500,-2.91,-68.23,24.9,6.02,-67.7,72.1,-69.8
54147000,-2.63,-69.81,21.9,6.66,-67.0,70.4,-71.9
54148500,-2.85,-69.17,23.9,6.16,-66.9,71.0,-70.4
54150000,-2.63,-69.92,21.9,6.65,-66.8,70.3,-71.9
54151500,-2.89,-68.87,24.3,6.08,-67.1,71.4,-70.1
54153000,-2.73,-69.58,22.8,6.41,-66.9,70.6,-71.2
54154500,-2.90,-69.59,24.0,6.05,-66.2,70.5,-70.1
54156000,-2.78,-69.49,23.2,6.31,-66.8,70.7,-70.8
54157500,-2.93,-69.21,24.5,5.99,-66.5,70.9,-69.8
54159000,-2.78,-69.77,23.1,6.29,-66.4,70.3,-70.8
54160500,-2.83,-70.28,23.1,6.20,-65.7,69.7,-70.6
54162000,-2.83,-69.66,23.5,6.20,-66.4,70.4,-70.5
54163500,-2.81,-70.37,22.9,6.24,-65.7,69.6,-70.8
54165000,-2.85,-69.81,23.5,6.16,-66.2,70.2,-70.4
54166500,-2.81,-70.81,22.8,6.23,-65.2,69.1,-70.8
54168000,-2.99,-69.23,24.9,5.87,-66.3,70.8,-69.4
54169500,-2.81,-70.50,22.9,6.24,-65.6,69.4,-70.8
54171000,-2.98,-69.54,24.6,5.89,-66.0,70.4,-69.5
54172500,-2.80,-70.76,22.7,6.27,-65.3,69.1,-70.9
54174000,-3.04,-69.36,25.2,5.77,-66.0,70.6,-69.1
54175500,-2.78,-71.13,22.3,6.31,-65.0,68.7,-71.0
54177000,-3.07,-70.14,25.0,5.71,-65.0,69.6,-69.0
54178500,-2.79,-71.39,22.3,6.28,-64.7,68.4,-71.0
54180000,-3.12,-69.84,25.5,5.63,-65.1,69.9,-68.7
54181500,-2.79,-71.52,22.2,6.28,-64.5,68.2,-71.0
54183000,-3.11,-71.25,24.6,5.64,-63.7,68.3,-68.9
54184500,-2.88,-71.85,22.7,6.08,-63.9,67.8,-70.4
54186000,-3.17,-70.97,25.1,5.55,-63.8,68.6,-68.5
54187500,-3.00,-71.55,23.7,5.85,-63.8,68.0,-69.6
54189000,-3.16,-71.55,24.7,5.57,-63.2,67.9,-68.6
54190500,-3.06,-71.52,24.1,5.74,-63.6,68.0,-69.3
54192000,-3.20,-71.19,25.2,5.49,-63.4,68.3,-68.3
54193500,-3.06,-71.89,23.9,5.73,-63.2,67.6,-69.3
54195000,-3.08,-72.28,23.9,5.70,-62.7,67.1,-69.2
54196500,-3.11,-71.75,24.4,5.64,-63.2,67.7,-68.9
54198000,-3.07,-72.39,23.7,5.72,-62.7,67.0,-69.3
54199500,-3.15,-71.88,24.5,5.58,-62.9,67.5,-68.7
54201000,-3.08,-72.74,23.6,5.70,-62.3,66.6,-69.2
54202500,-3.29,-71.34,25.7,5.35,-63.0,68.0,-67.8
54204000,-3.06,-72.40,23.6,5.74,-62.7,67.0,-69.3
54205500,-3.16,-71.15,25.0,5.55,-63.6,68.3,-68.5
54207000,-2.99,-72.53,23.1,5.86,-62.8,66.9,-69.8
54208500,-3.24,-70.95,25.7,5.42,-63.5,68.5,-68.0
54210000,-2.96,-72.91,22.7,5.93,-62.5,66.5,-70.1
54211500,-3.29,-71.83,25.5,5.35,-62.5,67.5,-67.8
54213000,-2.97,-73.20,22.7,5.90,-62.2,66.2,-70.0
54214500,-3.32,-71.49,25.9,5.29,-62.7,67.8,-67.5
54216000,-2.98,-73.28,22.6,5.89,-62.1,66.1,-70.0
54217500,-3.23,-72.53,24.7,5.44,-62.0,66.7,-68.2
54219000,-2.98,-73.35,22.6,5.89,-62.0,66.0,-69.9
54220500,-3.28,-72.19,25.2,5.36,-62.1,67.1,-67.9
54222000,-3.12,-73.03,23.7,5.63,-61.8,66.2,-69.0
54223500,-3.30,-73.04,24.9,5.33,-61.2,66.1,-67.9
54225000,-3.16,-72.93,24.0,5.56,-61.8,66.3,-68.7
54226500,-3.34,-72.71,25.4,5.26,-61.4,66.4,-67.5
54228000,-3.17,-73.22,23.9,5.55,-61.5,66.0,-68.7
54229500,-3.23,-73.78,24.1,5.44,-60.7,65.3,-68.4
54231000,-3.20,-72.95,24.3,5.49,-61.6,66.3,-68.5
54232500,-3.20,-73.98,23.8,5.49,-60.6,65.1,-68.6
54234000,-3.25,-73.11,24.5,5.41,-61.3,66.0,-68.2
54235500,-3.20,-74.37,23.5,5.50,-60.3,64.7,-68.7
54237000,-3.38,-72.44,25.8,5.20,-61.5,66.7,-67.3
54238500,-3.21,-74.07,23.8,5.48,-60.5,65.0,-68.6
54240000,-3.37,-72.83,25.5,5.22,-61.2,66.3,-67.4
54241500,-3.20,-74.42,23.5,5.50,-60.2,64.6,-68.7
54243000,-3.45,-72.58,26.1,5.11,-61.1,66.5,-66.9
54244500,-3.25,-74.96,23.6,5.41,-59.5,64.0,-68.4
54246000,-3.61,-73.98,26.3,4.89,-59.2,64.8,-66.0
54247500,-3.26,-75.24,23.5,5.39,-59.2,63.7,-68.3
54249000,-3.64,-73.75,26.6,4.85,-59.3,65.0,-65.8
54250500,-3.27,-75.26,23.6,5.37,-59.2,63.7,-68.3
54252000,-3.55,-74.71,25.6,4.96,-58.8,64.1,-66.5
54253500,-3.28,-75.45,23.6,5.36,-59.0,63.5,-68.2
54255000,-3.60,-74.32,26.1,4.89,-58.9,64.4,-66.1
54256500,-3.42,-75.07,24.6,5.15,-58.9,63.8,-67.3
54258000,-3.60,-75.09,25.7,4.89,-58.2,63.6,-66.2
54259500,-3.49,-75.01,25.1,5.05,-58.7,63.8,-66.9
54261000,-3.64,-74.78,26.1,4.84,-58.4,63.9,-65.9
54262500,-3.49,-75.37,24.9,5.04,-58.3,63.4,-66.9
54264000,-3.53,-75.93,24.8,4.99,-57.7,62.8,-66.7
54265500,-3.51,-75.10,25.2,5.01,-58.5,63.7,-66.7
54267000,-3.41,-75.78,24.2,5.16,-58.2,63.0,-67.4
54268500,-3.45,-74.64,25.0,5.09,-59.1,64.2,-67.1
54270000,-3.43,-76.20,24.1,5.13,-57.8,62.6,-67.4
54271500,-3.59,-74.13,26.2,4.90,-59.1,64.7,-66.1
54273000,-3.43,-75.97,24.2,5.13,-58.0,62.8,-67.3
54274500,-3.59,-74.54,26.0,4.90,-58.8,64.2,-66.2
54276000,-3.42,-76.21,24.1,5.14,-57.8,62.6,-67.4
54277500,-3.67,-74.24,26.6,4.81,-58.8,64.5,-65.7
54279000,-3.36,-76.75,23.4,5.23,-57.5,62.1,-67.8
54280500,-3.72,-75.35,26.3,4.74,-57.6,63.3,-65.5
54282000,-3.38,-76.98,23.5,5.20,-57.2,61.8,-67.7
54283500,-3.77,-75.05,26.7,4.69,-57.7,63.6,-65.2
54285000,-3.39,-76.98,23.5,5.20,-57.2,61.8,-67.7
54286500,-3.68,-76.10,25.6,4.79,-57.0,62.5,-65.8
54288000,-3.39,-76.94,23.5,5.19,-57.2,61.9,-67.6
54289500,-3.72,-75.60,26.2,4.74,-57.3,63.0,-65.5
54291000,-3.54,-76.62,24.5,4.98,-57.1,62.1,-66.7
54292500,-3.77,-76.72,25.9,4.68,-56.2,61.9,-65.3
54294000,-3.60,-76.53,25.0,4.90,-56.9,62.2,-66.3
54295500,-3.80,-76.38,26.2,4.64,-56.4,62.2,-65.1
54297000,-3.59,-76.80,24.8,4.90,-56.7,61.9,-66.4
54298500,-3.66,-77.68,24.7,4.82,-55.7,61.0,-66.1
54300000,-3.61,-76.34,25.1,4.88,-57.1,62.3,-66.2
54301500,-3.64,-77.71,24.6,4.84,-55.8,60.9,-66.2
54303000,-3.69,-76.48,25.5,4.78,-56.7,62.2,-65.8
54304500,-3.65,-78.15,24.5,4.83,-55.3,60.5,-66.2
54306000,-3.97,-76.37,27.2,4.45,-55.8,62.1,-64.0
54307500,-3.77,-78.04,25.2,4.68,-55.0,60.5,-65.4
54309000,-3.96,-76.72,26.9,4.47,-55.6,61.7,-64.2
54310500,-3.75,-78.25,25.0,4.70,-54.9,60.3,-65.5
54312000,-4.04,-76.57,27.5,4.37,-55.4,61.8,-63.6
54313500,-3.69,-78.88,24.4,4.77,-54.6,59.8,-65.9
54315000,-4.07,-77.61,27.1,4.35,-54.4,60.8,-63.6
54316500,-3.72,-79.10,24.4,4.75,-54.3,59.5,-65.8
54318000,-4.13,-77.31,27.6,4.28,-54.5,61.0,-63.1
54319500,-3.71,-79.12,24.3,4.76,-54.3,59.5,-65.9
54321000,-4.04,-78.38,26.5,4.37,-53.9,60.1,-63.8
54322500,-3.73,-79.16,24.5,4.73,-54.2,59.5,-65.7
54324000,-4.09,-77.92,27.0,4.33,-54.1,60.5,-63.5
54325500,-3.90,-78.73,25.6,4.53,-54.1,59.8,-64.7
54327000,-4.11,-78.99,26.6,4.31,-53.2,59.4,-63.4
54328500,-3.83,-78.36,25.4,4.61,-54.6,60.2,-65.1
54330000,-4.07,-78.30,26.7,4.35,-53.9,60.1,-63.6
54331500,-3.83,-78.52,25.3,4.61,-54.5,60.0,-65.1
54333000,-3.91,-79.65,25.2,4.52,-53.3,58.9,-64.7
54334500,-3.84,-78.20,25.5,4.60,-54.7,60.4,-65.0
54336000,-3.88,-79.62,25.1,4.55,-53.4,59.0,-64.9
54337500,-3.93,-78.23,26.0,4.49,-54.4,60.3,-64.4
54339000,-3.90,-80.12,24.9,4.53,-52.9,58.5,-64.8
54340500,-4.08,-77.59,27.1,4.34,-54.4,60.8,-63.5
54342000,-3.91,-79.93,25.1,4.52,-53.0,58.7,-64.7
54343500,-4.06,-78.17,26.8,4.35,-54.0,60.3,-63.6
54345000,-3.92,-80.22,25.0,4.51,-52.8,58.4,-64.7
54346500,-4.16,-77.91,27.4,4.25,-53.9,60.4,-63.0
54348000,-3.83,-80.80,24.3,4.61,-52.6,57.9,-65.2
54349500,-4.22,-79.16,27.1,4.20,-52.7,59.2,-62.8
54351000,-3.85,-81.03,24.3,4.59,-52.3,57.7,-65.1
54352500,-4.25,-78.69,27.5,4.17,-52.9,59.7,-62.5
54354000,-3.85,-80.81,24.3,4.59,-52.5,57.9,-65.1
54355500,-4.18,-79.81,26.6,4.24,-52.3,58.7,-63.1
54357000,-3.85,-80.72,24.4,4.58,-52.6,58.0,-65.1
54358500,-4.21,-79.37,27.0,4.20,-52.5,59.0,-62.8
54360000,-4.02,-80.55,25.4,4.40,-52.2,58.0,-64.1
54361500,-4.25,-80.81,26.5,4.17,-51.3,57.7,-62.7
54363000,-4.08,-80.39,25.8,4.33,-52.1,58.2,-63.7
54364500,-4.33,-80.37,27.1,4.10,-51.4,58.1,-62.2
54366000,-4.06,-80.40,25.7,4.35,-52.2,58.2,-63.8
54367500,-4.26,-81.91,26.0,4.16,-50.4,56.7,-62.7
54369000,-4.25,-80.50,26.6,4.17,-51.5,58.0,-62.7
54370500,-4.23,-81.88,25.9,4.18,-50.5,56.8,-62.9
54372000,-4.35,-80.50,27.1,4.08,-51.2,57.9,-62.1
54373500,-4.27,-82.35,25.8,4.15,-50.0,56.3,-62.7
54375000,-4.50,-79.94,28.1,3.95,-51.1,58.4,-61.2
54376500,-4.28,-82.14,26.0,4.14,-50.2,56.5,-62.6
54378000,-4.48,-80.43,27.8,3.96,-50.8,57.9,-61.3
54379500,-4.28,-82.38,25.9,4.14,-50.0,56.3,-62.6
54381000,-4.60,-80.29,28.4,3.87,-50.6,58.0,-60.7
54382500,-4.19,-83.00,25.2,4.22,-49.8,55.8,-63.2
54384000,-4.63,-81.50,28.0,3.84,-49.6,56.9,-60.5
54385500,-4.21,-83.15,25.2,4.21,-49.6,55.6,-63.1
54387000,-4.68,-81.01,28.5,3.80,-49.8,57.3,-60.2
54388500,-4.22,-83.06,25.3,4.20,-49.7,55.7,-63.0
54390000,-4.46,-81.72,27.1,3.98,-49.9,56.8,-61.6
54391500,-4.11,-82.77,24.8,4.31,-50.2,56.0,-63.7
54393000,-4.49,-81.33,27.4,3.95,-50.1,57.1,-61.3
54394500,-4.30,-82.57,25.9,4.13,-49.8,56.1,-62.6
54396000,-4.55,-82.82,27.0,3.91,-48.9,55.8,-61.1
54397500,-4.33,-82.33,26.1,4.09,-49.9,56.3,-62.3
54399000,-4.60,-82.50,27.4,3.86,-48.9,56.1,-60.8
54400500,-4.32,-82.39,26.1,4.10,-49.9,56.3,-62.4
54402000,-4.43,-83.84,26.0,4.00,-48.5,55.0,-61.8
54403500,-4.36,-81.88,26.5,4.07,-50.1,56.7,-62.2
54405000,-4.41,-83.79,25.9,4.02,-48.6,55.0,-61.9
54406500,-4.48,-81.93,27.1,3.96,-49.7,56.6,-61.4
54408000,-4.42,-84.29,25.7,4.01,-48.2,54.6,-61.9
54409500,-4.61,-81.34,28.0,3.86,-49.8,57.1,-60.7
54411000,-4.46,-84.19,25.9,3.98,-48.1,54.7,-61.7
54412500,-4.61,-81.91,27.7,3.85,-49.3,56.6,-60.7
54414000,-4.47,-84.47,25.9,3.97,-47.9,54.4,-61.6
54415500,-4.71,-81.67,28.3,3.78,-49.2,56.7,-60.1
54417000,-4.35,-85.14,25.0,4.08,-47.8,53.9,-62.4
54418500,-4.76,-83.20,27.8,3.74,-47.9,55.4,-59.9
54420000,-4.36,-85.17,25.1,4.07,-47.7,53.9,-62.3
54421500,-4.79,-82.61,28.2,3.72,-48.3,55.9,-59.7
54423000,-4.35,-85.00,25.1,4.08,-47.9,54.0,-62.3
54424500,-4.74,-83.77,27.5,3.75,-47.6,55.0,-60.0
54426000,-4.39,-84.70,25.4,4.04,-48.0,54.3,-62.1
54427500,-4.79,-83.32,27.9,3.72,-47.8,55.3,-59.7
54429000,-4.71,-84.79,26.9,3.77,-47.0,54.1,-60.2
54430500,-5.00,-85.18,28.0,3.57,-45.9,53.7,-58.6
54432000,-4.77,-84.64,27.2,3.73,-46.9,54.2,-59.9
54433500,-5.05,-84.77,28.4,3.54,-46.0,54.0,-58.3
54435000,-4.77,-84.64,27.2,3.73,-46.9,54.2,-59.9
54436500,-4.85,-86.27,26.8,3.68,-45.6,52.9,-59.5
54438000,-4.81,-84.30,27.5,3.70,-47.0,54.5,-59.6
54439500,-4.84,-86.19,26.8,3.68,-45.7,53.0,-59.6
54441000,-4.95,-84.26,28.2,3.61,-46.6,54.5,-58.9
54442500,-4.85,-86.71,26.7,3.68,-45.3,52.5,-59.5
54444000,-5.09,-83.56,29.1,3.51,-46.7,55.0,-58.1
54445500,-4.88,-86.49,26.9,3.66,-45.4,52.7,-59.4
54447000,-5.10,-84.24,28.8,3.51,-46.2,54.5,-58.0
54448500,-4.88,-86.72,26.8,3.65,-45.2,52.5,-59.3
54450000,-5.20,-84.10,29.3,3.44,-46.0,54.5,-57.5
54451500,-4.69,-87.25,25.7,3.79,-45.3,52.1,-60.4
54453000,-5.05,-85.31,28.1,3.54,-45.6,53.6,-58.3
54454500,-4.65,-87.38,25.5,3.83,-45.4,52.0,-60.7
54456000,-5.09,-84.65,28.6,3.51,-45.9,54.1,-58.1
54457500,-4.62,-87.10,25.5,3.85,-45.6,52.3,-60.8
54459000,-5.05,-85.92,27.9,3.54,-45.2,53.1,-58.4
54460500,-4.67,-86.82,25.8,3.81,-45.7,52.5,-60.5
54462000,-5.09,-85.23,28.3,3.51,-45.6,53.7,-58.1
54463500,-4.86,-86.69,26.7,3.66,-45.2,52.5,-59.4
54465000,-5.19,-87.34,27.9,3.45,-43.9,52.0,-57.6
54466500,-4.92,-86.58,27.0,3.62,-45.1,52.6,-59.1
54468000,-5.23,-86.94,28.2,3.42,-44.1,52.3,-57.4
54469500,-4.89,-86.27,27.0,3.64,-45.4,52.9,-59.3
54471000,-5.02,-88.47,26.7,3.56,-43.7,51.2,-58.6
54472500,-4.91,-85.70,27.4,3.63,-45.8,53.3,-59.1
54474000,-5.00,-88.18,26.7,3.57,-43.9,51.4,-58.7
54475500,-5.08,-85.84,28.0,3.52,-45.2,53.2,-58.2
54477000,-5.03,-88.79,26.6,3.55,-43.4,50.9,-58.5
54478500,-5.20,-85.10,28.9,3.44,-45.3,53.7,-57.5
54480000,-5.05,-88.78,26.7,3.53,-43.4,50.9,-58.4
54481500,-5.21,-86.10,28.5,3.43,-44.6,53.0,-57.4
54483000,-5.08,-89.14,26.6,3.52,-43.1,50.6,-58.3
54484500,-5.33,-85.71,29.1,3.36,-44.5,53.2,-56.8
54486000,-4.93,-89.70,25.8,3.62,-43.1,50.2,-59.1
54487500,-5.37,-87.56,28.5,3.34,-43.3,51.8,-56.6
54489000,-4.95,-89.54,25.9,3.61,-43.2,50.3,-59.0
54490500,-5.61,-87.23,29.6,3.20,-42.8,52.0,-55.3
54492000,-5.09,-89.41,26.6,3.51,-42.9,50.4,-58.2
54493500,-5.55,-88.42,28.9,3.23,-42.2,51.1,-55.6
54495000,-5.15,-89.18,26.9,3.47,-42.8,50.6,-57.8
54496500,-5.60,-87.72,29.3,3.21,-42.5,51.7,-55.4
54498000,-5.35,-89.13,27.8,3.35,-42.3,50.6,-56.7
54499500,-5.67,-89.75,28.8,3.17,-41.1,50.2,-55.0
54501000,-5.41,-89.04,28.1,3.31,-42.2,50.7,-56.4
54502500,-5.72,-89.33,29.2,3.15,-41.2,50.5,-54.7
54504000,-5.39,-88.64,28.1,3.33,-42.5,51.0,-56.5
54505500,-5.49,-90.85,27.6,3.27,-40.9,49.4,-56.0
54507000,-5.43,-88.14,28.5,3.30,-42.7,51.4,-56.3
54508500,-5.48,-90.58,27.7,3.27,-41.1,49.6,-56.0
