Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-1.79,12.43,231.8,9.76,241.1,334.4,46.1
45081000,-1.79,12.40,232.5,9.75,240.9,334.8,46.0
45082500,-1.79,12.39,232.7,9.75,240.9,334.9,46.0
45084000,-1.79,12.46,231.2,9.76,241.0,333.9,46.2
45085500,-1.79,12.40,232.4,9.76,241.1,334.9,46.1
45087000,-1.78,12.44,231.7,9.79,241.8,334.9,46.2
45088500,-1.79,12.40,232.5,9.75,240.9,334.8,46.0
45090000,-1.79,12.36,233.2,9.76,241.1,335.4,46.0
45091500,-1.79,12.42,232.2,9.73,240.3,334.1,46.0
45093000,-1.78,12.37,232.9,9.78,241.4,335.5,46.0
45094500,-1.78,12.40,232.3,9.80,242.1,335.5,46.2
45096000,-1.78,12.34,233.5,9.77,241.4,335.9,46.0
45097500,-1.78,12.36,233.2,9.78,241.5,335.7,46.0
45099000,-1.78,12.34,233.5,9.80,242.0,336.3,46.0
45100500,-1.79,12.37,233.1,9.76,241.0,335.3,46.0
45102000,-1.78,12.34,233.7,9.79,241.8,336.3,46.0
45103500,-1.78,12.34,233.6,9.80,242.1,336.4,46.0
45105000,-1.78,12.36,233.1,9.81,242.2,336.2,46.1
45106500,-1.79,12.33,233.8,9.75,240.9,335.7,45.9
45108000,-1.77,12.29,234.5,9.83,242.9,337.6,46.0
45109500,-1.78,12.29,234.6,9.80,242.0,337.1,45.9
45111000,-1.78,12.28,234.7,9.79,241.7,336.9,45.8
45112500,-1.78,12.34,233.6,9.78,241.6,336.1,46.0
45114000,-1.77,12.33,233.8,9.83,242.7,336.9,46.1
45115500,-1.78,12.36,233.2,9.78,241.6,335.8,46.0
45117000,-1.78,12.29,234.7,9.78,241.7,336.9,45.8
45118500,-1.78,12.28,234.7,9.78,241.7,337.0,45.8
45120000,-1.78,12.31,234.2,9.78,241.5,336.4,45.9
45121500,-1.78,12.31,234.2,9.78,241.7,336.6,45.9
45123000,-1.78,12.27,235.0,9.80,242.1,337.4,45.9
45124500,-1.78,12.26,235.1,9.80,242.2,337.6,45.9
45126000,-1.78,12.29,234.5,9.79,241.8,336.9,45.9
45127500,-1.78,12.29,234.6,9.79,242.0,337.0,45.9
45129000,-1.77,12.27,234.9,9.84,243.0,337.9,46.0
45130500,-1.78,12.23,235.6,9.82,242.6,338.2,45.8
45132000,-1.78,12.26,235.1,9.79,241.9,337.3,45.8
45133500,-1.78,12.26,235.2,9.80,242.2,337.6,45.8
45135000,-1.78,12.23,235.7,9.82,242.7,338.3,45.8
45136500,-1.78,12.28,234.8,9.80,242.1,337.3,45.9
45138000,-1.78,12.24,235.5,9.80,242.1,337.8,45.8
45139500,-1.78,12.22,236.0,9.79,242.0,338.0,45.7
45141000,-1.77,12.21,236.1,9.83,242.8,338.7,45.8
45142500,-1.78,12.27,234.9,9.82,242.6,337.7,45.9
45144000,-1.78,12.20,236.4,9.82,242.6,338.7,45.7
45145500,-1.78,12.28,234.8,9.80,242.1,337.3,45.9
45147000,-1.77,12.22,236.0,9.82,242.7,338.5,45.8
45148500,-1.78,12.25,235.4,9.82,242.6,338.0,45.9
45150000,-1.78,12.21,236.0,9.81,242.3,338.3,45.8
45151500,-1.77,12.17,236.9,9.84,243.2,339.5,45.8
45153000,-1.77,12.23,235.7,9.83,242.8,338.3,45.9
45154500,-1.77,12.24,235.4,9.84,243.1,338.4,45.9
45156000,-1.77,12.21,236.1,9.83,242.8,338.7,45.8
45157500,-1.77,12.17,236.9,9.85,243.5,339.7,45.8
45159000,-1.77,12.17,236.9,9.86,243.8,339.9,45.8
45160500,-1.77,12.18,236.7,9.84,243.2,339.4,45.8
45162000,-1.77,12.16,237.0,9.87,243.8,340.0,45.8
45163500,-1.77,12.20,236.4,9.82,242.7,338.8,45.8
45165000,-1.78,12.13,237.7,9.82,242.8,339.8,45.6
45166500,-1.77,12.17,237.0,9.84,243.3,339.6,45.8
45168000,-1.77,12.13,237.8,9.82,242.8,339.9,45.6
45169500,-1.77,12.13,237.7,9.82,242.8,339.8,45.6
45171000,-1.78,12.12,238.0,9.80,242.4,339.7,45.5
45172500,-1.77,12.12,237.9,9.87,243.8,340.7,45.7
45174000,-1.77,12.13,237.7,9.84,243.2,340.1,45.7
45175500,-1.77,12.13,237.6,9.87,244.0,340.6,45.8
45177000,-1.77,12.12,237.9,9.85,243.5,340.4,45.7
45178500,-1.77,12.12,237.9,9.82,242.8,339.9,45.6
45180000,-1.77,12.09,238.5,9.85,243.5,340.8,45.6
45181500,-1.77,12.11,238.0,9.88,244.1,340.9,45.7
45183000,-1.76,12.08,238.6,9.88,244.2,341.5,45.7
45184500,-1.77,12.08,238.7,9.85,243.5,341.0,45.6
45186000,-1.77,12.10,238.4,9.85,243.5,340.8,45.6
45187500,-1.77,12.09,238.6,9.85,243.4,340.8,45.6
45189000,-1.77,12.13,237.8,9.84,243.3,340.2,45.7
45190500,-1.77,12.10,238.4,9.85,243.6,340.8,45.6
45192000,-1.77,12.11,238.0,9.84,243.4,340.4,45.6
45193500,-1.76,12.07,238.9,9.88,244.2,341.6,45.6
45195000,-1.77,12.08,238.7,9.83,243.0,340.6,45.5
45196500,-1.77,12.05,239.3,9.83,243.1,341.1,45.5
45198000,-1.77,12.11,238.1,9.84,243.3,340.4,45.6
45199500,-1.76,12.06,239.2,9.88,244.2,341.8,45.6
45201000,-1.76,12.07,238.8,9.88,244.2,341.6,45.6
45202500,-1.77,12.09,238.5,9.87,243.9,341.1,45.7
45204000,-1.77,12.08,238.6,9.86,243.8,341.2,45.6
45205500,-1.77,12.02,239.9,9.86,243.8,342.1,45.5
45207000,-1.77,12.06,239.1,9.85,243.5,341.3,45.5
45208500,-1.77,12.05,239.3,9.86,243.7,341.5,45.5
45210000,-1.77,12.03,239.7,9.86,243.7,341.8,45.5
45211500,-1.77,12.04,239.6,9.87,243.9,341.9,45.5
45213000,-1.76,12.04,239.5,9.90,244.9,342.5,45.6
45214500,-1.77,12.04,239.5,9.87,244.0,341.9,45.5
45216000,-1.77,11.97,240.9,9.87,244.0,342.9,45.4
45217500,-1.76,11.99,240.5,9.90,244.7,343.1,45.5
45219000,-1.76,12.05,239.3,9.90,244.6,342.2,45.6
45220500,-1.77,12.06,239.1,9.87,244.0,341.6,45.6
45222000,-1.77,12.04,239.6,9.84,243.4,341.6,45.4
45223500,-1.76,11.97,240.8,9.89,244.6,343.2,45.4
45225000,-1.76,11.98,240.6,9.89,244.6,343.1,45.5
45226500,-1.76,12.04,239.4,9.92,245.1,342.7,45.7
45228000,-1.76,12.01,240.1,9.90,244.8,342.9,45.6
45229500,-1.76,11.93,241.7,9.88,244.3,343.7,45.3
45231000,-1.76,11.99,240.5,9.90,244.8,343.2,45.5
45232500,-1.77,11.99,240.5,9.85,243.6,342.3,45.4
45234000,-1.77,11.95,241.4,9.87,244.1,343.3,45.3
45235500,-1.76,11.96,241.2,9.89,244.5,343.5,45.4
45237000,-1.76,11.93,241.7,9.90,244.8,344.0,45.4
45238500,-1.77,11.97,241.0,9.84,243.3,342.5,45.3
45240000,-1.76,11.94,241.6,9.89,244.6,343.8,45.4
45241500,-1.76,11.93,241.7,9.92,245.3,344.4,45.4
45243000,-1.75,11.98,240.6,9.94,245.7,343.9,45.6
45244500,-1.77,11.95,241.5,9.84,243.4,342.8,45.2
45246000,-1.76,11.94,241.6,9.90,244.9,344.0,45.4
45247500,-1.75,11.90,242.2,9.94,245.7,345.0,45.4
45249000,-1.76,11.95,241.4,9.91,245.2,344.0,45.5
45250500,-1.76,11.91,242.1,9.93,245.5,344.8,45.4
45252000,-1.76,11.94,241.4,9.88,244.4,343.6,45.3
45253500,-1.76,11.89,242.6,9.91,245.2,345.0,45.3
45255000,-1.77,11.86,243.2,9.87,244.1,344.6,45.1
45256500,-1.76,11.92,241.9,9.93,245.5,344.7,45.4
45258000,-1.75,11.90,242.3,9.93,245.7,345.1,45.4
45259500,-1.76,11.86,243.1,9.92,245.5,345.5,45.3
45261000,-1.76,11.92,241.9,9.88,244.4,343.9,45.3
45262500,-1.76,11.89,242.5,9.93,245.6,345.1,45.4
45264000,-1.75,11.90,242.3,9.94,245.8,345.1,45.4
45265500,-1.76,11.84,243.6,9.90,245.0,345.5,45.2
45267000,-1.75,11.90,242.4,9.95,246.0,345.3,45.4
45268500,-1.76,11.86,243.2,9.93,245.5,345.6,45.3
45270000,-1.75,11.87,242.9,9.94,245.8,345.6,45.3
45271500,-1.75,11.85,243.4,9.94,245.8,345.9,45.3
45273000,-1.77,11.79,244.6,9.87,244.2,345.6,45.0
45274500,-1.76,11.84,243.6,9.90,244.8,345.4,45.1
45276000,-1.75,11.82,244.0,9.94,245.9,346.5,45.2
45277500,-1.75,11.85,243.3,9.94,246.0,346.0,45.3
45279000,-1.76,11.81,244.2,9.92,245.5,346.3,45.1
45280500,-1.76,11.87,243.0,9.93,245.6,345.5,45.3
45282000,-1.76,11.81,244.3,9.90,244.9,345.9,45.1
45283500,-1.75,11.87,243.0,9.94,245.9,345.7,45.3
45285000,-1.76,11.86,243.2,9.92,245.4,345.4,45.3
45286500,-1.76,11.83,243.7,9.90,245.0,345.6,45.1
45288000,-1.76,11.77,245.0,9.93,245.7,346.9,45.1
45289500,-1.75,11.76,245.3,9.95,246.1,347.4,45.1
45291000,-1.76,11.78,244.8,9.90,245.0,346.3,45.0
45292500,-1.76,11.82,244.1,9.91,245.2,346.0,45.1
45294000,-1.76,11.82,243.9,9.92,245.4,346.0,45.2
45295500,-1.76,11.83,243.9,9.91,245.2,345.9,45.2
45297000,-1.76,11.79,244.6,9.91,245.2,346.4,45.1
45298500,-1.74,11.74,245.7,10.00,247.3,348.7,45.2
45300000,-1.75,11.82,244.1,9.94,245.9,346.5,45.2
45301500,-1.75,11.74,245.6,9.97,246.7,348.1,45.1
45303000,-1.75,11.71,246.3,9.97,246.7,348.6,45.1
45304500,-1.76,11.78,244.9,9.91,245.2,346.5,45.0
45306000,-1.75,11.76,245.2,9.94,245.8,347.2,45.1
45307500,-1.76,11.76,245.2,9.92,245.4,346.9,45.0
45309000,-1.75,11.72,246.0,9.94,245.9,347.8,45.0
45310500,-1.75,11.77,245.0,9.97,246.5,347.6,45.2
45312000,-1.75,11.74,245.7,9.97,246.7,348.2,45.1
45313500,-1.75,11.73,245.8,9.98,247.0,348.4,45.1
45315000,-1.75,11.75,245.5,9.94,245.9,347.5,45.1
45316500,-1.75,11.77,245.1,9.95,246.2,347.4,45.1
45318000,-1.75,11.74,245.7,9.99,247.1,348.4,45.2
45319500,-1.74,11.71,246.3,9.99,247.3,349.0,45.1
45321000,-1.76,11.69,246.8,9.92,245.5,348.1,44.9
45322500,-1.75,11.64,247.8,9.96,246.4,349.4,44.8
45324000,-1.76,11.72,246.2,9.91,245.2,347.5,44.9
45325500,-1.75,11.66,247.5,9.94,245.9,348.8,44.8
45327000,-1.75,11.64,247.8,9.96,246.5,349.6,44.9
45328500,-1.75,11.74,245.7,9.97,246.6,348.1,45.1
45330000,-1.74,11.69,246.7,10.01,247.8,349.6,45.1
45331500,-1.75,11.71,246.2,9.98,246.9,348.7,45.1
45333000,-1.75,11.68,246.8,9.96,246.5,348.9,45.0
45334500,-1.75,11.66,247.4,9.98,246.9,349.6,44.9
45336000,-1.74,11.69,246.7,10.01,247.6,349.5,45.1
45337500,-1.74,11.63,248.1,10.00,247.5,350.4,44.9
45339000,-1.75,11.68,247.0,9.97,246.7,349.1,45.0
45340500,-1.74,11.66,247.3,9.99,247.2,349.7,45.0
45342000,-1.75,11.65,247.7,9.97,246.6,349.5,44.9
45343500,-1.75,11.65,247.6,9.97,246.8,349.6,44.9
45345000,-1.74,11.64,247.8,9.99,247.3,350.1,44.9
45346500,-1.74,11.63,248.1,9.99,247.3,350.3,44.9
45348000,-1.75,11.63,247.9,9.97,246.6,349.7,44.8
45349500,-1.74,11.62,248.2,10.00,247.4,350.4,44.9
45351000,-1.74,11.67,247.1,10.02,247.8,350.0,45.1
45352500,-1.74,11.59,248.8,9.99,247.2,350.7,44.8
45354000,-1.75,11.67,247.2,9.97,246.8,349.3,45.0
45355500,-1.74,11.63,248.0,10.02,247.9,350.6,45.0
45357000,-1.75,11.60,248.6,9.98,247.0,350.5,44.8
45358500,-1.74,11.64,247.8,10.01,247.6,350.3,45.0
45360000,-1.74,11.61,248.4,10.00,247.3,350.6,44.9
45361500,-1.75,11.59,248.8,9.96,246.4,350.1,44.7
45363000,-1.74,11.58,249.0,10.00,247.5,351.1,44.8
45364500,-1.74,11.59,248.7,9.99,247.3,350.7,44.8
45366000,-1.73,11.62,248.2,10.05,248.7,351.3,45.1
45367500,-1.74,11.58,249.0,10.00,247.5,351.1,44.8
45369000,-1.74,11.58,249.1,10.01,247.7,351.3,44.8
45370500,-1.74,11.61,248.3,10.02,247.9,350.9,44.9
45372000,-1.75,11.57,249.3,9.98,247.0,351.0,44.7
45373500,-1.74,11.51,250.5,10.01,247.7,352.3,44.7
45375000,-1.75,11.54,250.0,9.96,246.5,351.1,44.6
45376500,-1.74,11.61,248.3,10.01,247.7,350.8,44.9
45378000,-1.74,11.57,249.3,10.00,247.5,351.3,44.8
45379500,-1.75,11.54,249.9,9.97,246.8,351.2,44.7
45381000,-1.74,11.56,249.6,10.00,247.4,351.4,44.8
45382500,-1.75,11.60,248.6,9.98,247.0,350.4,44.8
45384000,-1.74,11.55,249.7,10.00,247.5,351.5,44.7
45385500,-1.74,11.52,250.4,10.02,248.1,352.5,44.7
45387000,-1.74,11.46,251.7,10.03,248.2,353.5,44.6
45388500,-1.74,11.52,250.4,10.05,248.6,352.9,44.8
45390000,-1.74,11.49,251.1,10.03,248.2,353.1,44.7
45391500,-1.74,11.53,250.2,10.01,247.8,352.1,44.7
45393000,-1.75,11.50,250.7,9.99,247.1,352.0,44.6
45394500,-1.74,11.50,250.7,10.04,248.5,353.0,44.8
45396000,-1.74,11.51,250.6,10.03,248.2,352.7,44.7
45397500,-1.74,11.51,250.6,10.04,248.6,352.9,44.8
45399000,-1.74,11.50,250.8,10.03,248.2,352.9,44.7
45400500,-1.74,11.41,252.7,10.00,247.6,353.7,44.4
45402000,-1.74,11.46,251.6,9.99,247.2,352.7,44.5
45403500,-1.74,11.44,252.0,10.04,248.6,354.0,44.6
45405000,-1.74,11.47,251.4,10.03,248.2,353.3,44.6
45406500,-1.74,11.49,251.0,10.02,248.1,353.0,44.7
45408000,-1.74,11.47,251.5,10.02,248.1,353.3,44.6
45409500,-1.73,11.47,251.5,10.05,248.8,353.7,44.7
45411000,-1.74,11.42,252.5,10.03,248.3,354.1,44.5
45412500,-1.74,11.41,252.7,10.03,248.2,354.2,44.5
45414000,-1.74,11.44,252.0,10.03,248.2,353.7,44.6
45415500,-1.73,11.45,251.9,10.05,248.8,354.1,44.6
45417000,-1.73,11.41,252.8,10.06,249.0,354.8,44.6
45418500,-1.74,11.41,252.7,10.04,248.5,354.4,44.5
45420000,-1.74,11.43,252.4,10.02,248.0,353.8,44.5
45421500,-1.74,11.45,251.8,10.01,247.9,353.3,44.5
45423000,-1.74,11.44,252.1,10.04,248.4,354.0,44.6
45424500,-1.73,11.38,253.5,10.06,248.9,355.3,44.5
45426000,-1.73,11.43,252.4,10.05,248.8,354.4,44.6
45427500,-1.73,11.40,253.1,10.06,249.1,355.1,44.5
45429000,-1.74,11.40,252.9,10.04,248.6,354.6,44.5
45430500,-1.73,11.36,253.9,10.05,248.9,355.5,44.4
45432000,-1.74,11.42,252.6,9.99,247.3,353.5,44.4
45433500,-1.74,11.37,253.6,10.04,248.6,355.2,44.4
45435000,-1.73,11.34,254.3,10.07,249.4,356.1,44.4
45436500,-1.73,11.35,254.1,10.06,249.0,355.8,44.4
45438000,-1.72,11.33,254.6,10.12,250.4,357.1,44.5
45439500,-1.73,11.33,254.4,10.08,249.5,356.4,44.4
45441000,-1.72,11.35,254.0,10.10,250.1,356.5,44.6
45442500,-1.73,11.31,254.9,10.08,249.6,356.7,44.4
45444000,-1.73,11.31,254.8,10.06,249.0,356.3,44.3
45445500,-1.73,11.38,253.4,10.09,249.7,355.8,44.6
45447000,-1.73,11.34,254.3,10.06,249.1,356.0,44.4
45448500,-1.73,11.31,255.0,10.09,249.7,356.9,44.4
45450000,-1.73,11.35,254.0,10.07,249.2,355.9,44.5
45451500,-1.74,11.32,254.8,10.03,248.3,355.8,44.3
45453000,-1.73,11.31,254.9,10.08,249.5,356.7,44.4
45454500,-1.73,11.31,254.9,10.06,249.0,356.4,44.3
45456000,-1.74,11.27,255.7,10.04,248.5,356.6,44.2
45457500,-1.72,11.27,255.9,10.11,250.3,357.9,44.4
45459000,-1.73,11.32,254.8,10.09,249.7,356.8,44.4
45460500,-1.73,11.31,255.0,10.05,248.7,356.2,44.3
45462000,-1.73,11.34,254.4,10.06,249.1,356.0,44.4
45463500,-1.73,11.26,256.1,10.08,249.6,357.6,44.3
45465000,-1.73,11.30,255.1,10.07,249.2,356.6,44.3
45466500,-1.73,11.27,255.8,10.07,249.2,357.1,44.3
45468000,-1.73,11.30,255.3,10.06,249.1,356.7,44.3
45469500,-1.72,11.27,255.9,10.12,250.5,358.1,44.4
45471000,-1.73,11.27,255.9,10.10,250.0,357.8,44.3
45472500,-1.72,11.25,256.3,10.12,250.4,358.3,44.3
45474000,-1.73,11.31,255.0,10.08,249.5,356.8,44.4
45475500,-1.73,11.22,256.9,10.08,249.6,358.2,44.2
45477000,-1.72,11.27,255.8,10.12,250.5,358.0,44.4
45478500,-1.73,11.23,256.7,10.10,249.9,358.3,44.2
45480000,-1.73,11.25,256.3,10.08,249.6,357.8,44.2
45481500,-1.73,11.25,256.3,10.08,249.6,357.8,44.2
45483000,-1.72,11.20,257.4,10.15,251.2,359.7,44.3
45484500,-1.73,11.21,257.1,10.08,249.5,358.2,44.1
45486000,-1.73,11.25,256.4,10.09,249.9,358.0,44.3
45487500,-1.72,11.19,257.6,10.12,250.5,359.3,44.2
45489000,-1.73,11.20,257.3,10.09,249.8,358.6,44.2
45490500,-1.73,11.22,257.0,10.09,249.8,358.4,44.2
45492000,-1.73,11.18,257.8,10.08,249.5,358.8,44.1
45493500,-1.72,11.18,257.8,10.12,250.4,359.4,44.2
45495000,-1.73,11.22,256.9,10.07,249.3,358.0,44.1
45496500,-1.72,11.19,257.6,10.15,251.2,359.8,44.3
45498000,-1.72,11.15,258.6,10.10,250.1,359.8,44.0
45499500,-1.72,11.20,257.3,10.14,251.1,359.5,44.3
45501000,-1.72,11.24,256.4,10.12,250.5,358.5,44.3
45502500,-1.72,11.14,258.9,10.14,251.1,360.6,44.1
45504000,-1.73,11.17,258.0,10.09,249.8,359.2,44.1
45505500,-1.72,11.18,257.8,10.10,250.1,359.2,44.1
45507000,-1.73,11.17,258.2,10.09,249.6,359.1,44.0
45508500,-1.73,11.14,258.8,10.08,249.4,359.4,43.9
45510000,-1.72,11.17,258.1,10.11,250.3,359.5,44.1
45511500,-1.72,11.21,257.2,10.13,250.8,359.2,44.3
45513000,-1.72,11.11,259.3,10.14,251.1,361.0,44.1
45514500,-1.72,11.18,258.0,10.11,250.3,359.4,44.1
45516000,-1.72,11.10,259.7,10.14,250.9,361.1,44.0
45517500,-1.72,11.14,258.9,10.11,250.2,360.0,44.0
45519000,-1.72,11.14,258.7,10.11,250.3,360.0,44.1
45520500,-1.72,11.16,258.3,10.14,251.0,360.2,44.2
45522000,-1.72,11.14,258.8,10.11,250.2,360.0,44.0
45523500,-1.72,11.10,259.7,10.12,250.4,360.7,44.0
45525000,-1.72,11.10,259.7,10.13,250.7,360.9,44.0
45526500,-1.72,11.14,258.7,10.11,250.4,360.0,44.1
45528000,-1.72,11.11,259.3,10.14,251.0,360.9,44.1
45529500,-1.72,11.10,259.7,10.14,251.0,361.2,44.0
45531000,-1.72,11.05,260.9,10.13,250.7,361.8,43.9
45532500,-1.72,11.10,259.7,10.11,250.2,360.6,43.9
45534000,-1.72,11.02,261.5,10.15,251.2,362.6,43.8
45535500,-1.72,11.05,260.8,10.13,250.8,361.8,43.9
45537000,-1.73,11.05,260.9,10.10,249.8,361.2,43.8
45538500,-1.72,11.04,261.1,10.13,250.7,362.0,43.8
45540000,-1.72,11.04,261.0,10.15,251.3,362.3,43.9
45541500,-1.72,11.06,260.6,10.11,250.2,361.3,43.8
45543000,-1.72,11.09,260.0,10.11,250.3,360.9,43.9
45544500,-1.71,11.03,261.3,10.16,251.6,362.7,43.9
45546000,-1.72,11.03,261.2,10.14,250.9,362.2,43.8
45547500,-1.71,11.01,261.8,10.16,251.6,363.1,43.9
45549000,-1.72,11.01,261.7,10.15,251.3,362.8,43.8
45550500,-1.72,11.03,261.4,10.16,251.4,362.7,43.9
45552000,-1.72,11.10,259.8,10.13,250.8,361.1,44.0
45553500,-1.72,11.01,261.7,10.16,251.5,363.0,43.9
45555000,-1.72,11.00,261.9,10.12,250.5,362.4,43.7
45556500,-1.72,10.99,262.1,10.12,250.3,362.5,43.7
45558000,-1.72,11.00,261.9,10.15,251.1,362.8,43.8
45559500,-1.72,11.00,262.0,10.12,250.4,362.4,43.7
45561000,-1.71,11.00,262.1,10.17,251.8,363.4,43.8
45562500,-1.71,11.04,261.2,10.17,251.7,362.7,43.9
45564000,-1.71,10.97,262.6,10.20,252.5,364.3,43.9
45565500,-1.71,10.97,262.8,10.18,251.9,364.0,43.8
45567000,-1.72,10.96,262.9,10.13,250.8,363.4,43.6
45568500,-1.71,10.96,263.0,10.18,252.1,364.3,43.8
45570000,-1.72,10.96,262.9,10.14,250.9,363.4,43.7
45571500,-1.71,10.98,262.4,10.16,251.6,363.5,43.8
45573000,-1.72,10.97,262.7,10.16,251.5,363.7,43.8
45574500,-1.72,10.97,262.7,10.16,251.3,363.6,43.7
45576000,-1.71,10.92,263.7,10.17,251.8,364.7,43.7
45577500,-1.71,10.93,263.5,10.18,251.8,364.5,43.7
45579000,-1.72,10.96,262.9,10.16,251.5,363.8,43.7
45580500,-1.71,10.91,264.0,10.18,252.1,365.0,43.7
45582000,-1.72,10.94,263.3,10.16,251.5,364.1,43.7
45583500,-1.71,10.88,264.9,10.18,252.0,365.6,43.6
45585000,-1.71,10.88,264.7,10.18,252.0,365.4,43.6
45586500,-1.71,10.97,262.6,10.21,252.8,364.6,43.9
45588000,-1.71,10.93,263.6,10.19,252.2,364.9,43.7
45589500,-1.72,10.89,264.5,10.16,251.4,364.9,43.5
45591000,-1.71,10.95,263.3,10.18,252.0,364.5,43.8
45592500,-1.71,10.92,263.9,10.20,252.5,365.2,43.7
45594000,-1.71,10.89,264.5,10.18,251.8,365.2,43.6
45595500,-1.71,10.94,263.3,10.19,252.1,364.5,43.8
45597000,-1.71,10.87,265.0,10.21,252.7,366.2,43.6
45598500,-1.71,10.87,265.0,10.19,252.2,365.8,43.6
45600000,-1.71,10.86,265.2,10.20,252.4,366.1,43.6
45601500,-1.72,10.87,265.1,10.13,250.5,364.7,43.4
45603000,-1.71,10.89,264.4,10.17,251.7,365.1,43.6
45604500,-1.71,10.85,265.4,10.21,252.8,366.5,43.6
45606000,-1.71,10.87,265.0,10.20,252.5,366.1,43.6
45607500,-1.71,10.87,265.0,10.18,252.0,365.7,43.6
45609000,-1.71,10.86,265.3,10.19,252.1,366.0,43.5
45610500,-1.70,10.89,264.6,10.23,253.2,366.2,43.7
45612000,-1.71,10.82,266.1,10.19,252.3,366.7,43.5
45613500,-1.70,10.84,265.7,10.23,253.1,367.0,43.6
45615000,-1.71,10.85,265.5,10.22,252.9,366.7,43.6
45616500,-1.70,10.83,266.1,10.24,253.4,367.4,43.6
45618000,-1.71,10.83,265.9,10.22,252.8,366.9,43.6
45619500,-1.71,10.79,266.9,10.22,252.9,367.7,43.5
45621000,-1.70,10.84,265.7,10.23,253.2,367.1,43.6
45622500,-1.71,10.83,265.9,10.20,252.4,366.6,43.5
45624000,-1.71,10.82,266.2,10.21,252.6,367.0,43.5
45625500,-1.71,10.87,265.0,10.20,252.5,366.1,43.6
45627000,-1.71,10.83,265.9,10.20,252.5,366.7,43.5
45628500,-1.71,10.83,265.9,10.18,251.9,366.3,43.4
45630000,-1.71,10.80,266.6,10.20,252.3,367.0,43.4
