Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46905000,-0.32,7.11,217.9,54.95,740.9,772.3,73.6
46906500,-0.33,7.14,221.8,53.29,734.5,767.3,73.2
46908000,-0.32,7.15,220.5,53.53,734.3,766.7,73.3
46909500,-0.33,7.13,222.1,53.39,735.7,768.5,73.2
46911000,-0.32,7.11,219.9,54.33,739.4,771.5,73.4
46912500,-0.33,7.08,225.8,53.24,740.0,773.7,73.0
46914000,-0.33,7.08,225.4,53.21,739.4,773.0,73.0
46915500,-0.33,7.11,224.6,53.05,736.9,770.4,73.0
46917000,-0.32,7.14,219.3,54.07,736.5,768.4,73.4
46918500,-0.33,7.09,224.6,53.30,738.8,772.1,73.1
46920000,-0.33,7.10,227.8,52.32,736.0,770.4,72.8
46921500,-0.33,7.08,225.5,53.28,739.9,773.5,73.1
46923000,-0.33,7.13,223.2,53.13,735.4,768.5,73.1
46924500,-0.32,7.01,227.2,53.91,747.3,781.1,73.1
46926000,-0.33,7.06,226.7,53.31,742.0,775.8,73.0
46927500,-0.32,7.06,225.3,53.72,743.0,776.4,73.1
46929000,-0.32,7.04,224.8,54.14,745.4,778.6,73.2
46930500,-0.32,7.01,228.5,53.59,746.8,781.0,73.0
46932000,-0.32,7.05,224.2,54.15,744.5,777.5,73.2
46933500,-0.32,7.07,224.9,53.64,741.8,775.1,73.1
46935000,-0.33,7.02,230.3,52.83,743.6,778.5,72.8
46936500,-0.32,7.02,228.0,53.46,745.2,779.3,73.0
46938000,-0.32,7.02,227.0,53.91,746.9,780.7,73.1
46939500,-0.32,7.01,226.1,54.30,748.6,782.0,73.2
46941000,-0.33,7.05,227.9,53.12,742.3,776.5,72.9
46942500,-0.32,7.02,227.7,53.57,745.5,779.5,73.0
46944000,-0.32,7.01,227.9,53.69,746.7,780.7,73.0
46945500,-0.32,7.00,228.5,53.82,748.5,782.6,73.0
46947000,-0.32,6.97,230.2,53.69,750.2,784.7,72.9
46948500,-0.32,6.97,230.9,53.50,749.7,784.4,72.9
46950000,-0.32,6.96,227.7,54.62,753.4,787.1,73.2
46951500,-0.31,6.96,225.9,55.21,755.2,788.3,73.3
46953000,-0.32,6.92,231.6,54.23,756.3,791.0,73.0
46954500,-0.32,6.96,227.6,54.70,754.0,787.6,73.2
46956000,-0.33,6.95,232.9,53.42,752.1,787.4,72.8
46957500,-0.32,6.96,227.9,54.57,753.4,787.2,73.2
46959000,-0.32,6.94,231.6,53.95,754.2,788.9,72.9
46960500,-0.32,6.97,230.8,53.55,749.9,784.6,72.9
46962000,-0.32,6.96,227.7,54.59,753.3,786.9,73.2
46963500,-0.32,6.92,231.9,54.17,756.4,791.1,73.0
46965000,-0.32,6.92,231.7,54.16,756.0,790.7,73.0
46966500,-0.32,6.96,228.9,54.29,752.8,786.8,73.1
46968000,-0.32,6.95,230.9,53.85,752.4,787.0,72.9
46969500,-0.32,6.96,228.5,54.46,753.5,787.4,73.1
46971000,-0.32,6.92,232.6,53.98,755.9,790.9,72.9
46972500,-0.32,6.96,229.9,53.98,751.9,786.3,73.0
46974000,-0.32,6.93,232.0,53.98,755.0,789.8,72.9
46975500,-0.32,6.92,234.1,53.58,755.1,790.6,72.8
46977000,-0.32,6.96,227.6,54.66,753.7,787.3,73.2
46978500,-0.33,6.89,237.4,53.13,756.4,792.8,72.6
46980000,-0.32,6.89,235.0,53.76,757.7,793.3,72.8
46981500,-0.32,6.87,235.8,53.91,760.1,795.9,72.8
46983000,-0.32,6.87,236.3,53.83,760.2,796.1,72.7
46984500,-0.32,6.88,231.7,54.86,761.3,795.8,73.1
46986000,-0.32,6.90,233.4,54.06,757.8,792.9,72.9
46987500,-0.31,6.85,231.7,55.42,765.5,799.8,73.2
46989000,-0.33,6.87,238.9,53.11,758.4,795.1,72.5
46990500,-0.32,6.88,232.7,54.64,761.1,795.8,73.0
46992000,-0.32,6.87,233.9,54.45,761.5,796.6,72.9
46993500,-0.32,6.81,239.9,53.75,764.8,801.6,72.6
46995000,-0.32,6.80,237.3,54.70,768.3,804.1,72.8
46996500,-0.32,6.84,238.3,53.79,762.9,799.2,72.7
46998000,-0.32,6.79,238.4,54.57,769.0,805.1,72.8
46999500,-0.32,6.81,236.8,54.75,768.1,803.8,72.9
47001000,-0.32,6.79,240.9,54.01,768.2,805.1,72.6
47002500,-0.32,6.77,237.9,55.13,772.5,808.3,72.9
47004000,-0.32,6.77,241.6,54.06,769.6,806.6,72.6
47005500,-0.32,6.84,234.2,54.95,765.7,800.7,73.0
47007000,-0.32,6.77,239.3,54.65,771.0,807.3,72.8
47008500,-0.31,6.78,234.1,55.91,772.8,807.5,73.1
47010000,-0.32,6.77,238.9,54.78,771.3,807.4,72.8
47011500,-0.32,6.76,242.4,54.02,770.5,807.7,72.5
47013000,-0.32,6.75,240.1,54.84,773.6,810.0,72.8
47014500,-0.31,6.75,236.1,55.89,775.7,810.8,73.1
47016000,-0.32,6.72,243.6,54.43,775.4,812.7,72.6
47017500,-0.32,6.76,242.1,54.05,770.4,807.6,72.6
47019000,-0.32,6.73,241.2,54.98,776.3,812.9,72.7
47020500,-0.32,6.73,240.9,55.00,776.1,812.6,72.8
47022000,-0.32,6.71,243.9,54.47,776.2,813.6,72.6
47023500,-0.31,6.76,237.0,55.53,774.3,809.7,73.0
47025000,-0.32,6.79,237.8,54.80,770.0,805.9,72.8
47026500,-0.31,6.69,241.4,55.51,780.6,817.1,72.8
47028000,-0.31,6.71,241.8,55.17,778.6,815.3,72.7
47029500,-0.31,6.68,242.0,55.60,782.3,818.9,72.8
47031000,-0.31,6.73,236.9,56.04,778.0,813.3,73.1
47032500,-0.32,6.66,245.2,54.99,782.1,819.7,72.6
47034000,-0.31,6.72,240.0,55.47,778.4,814.5,72.9
47035500,-0.32,6.70,243.6,54.76,778.1,815.3,72.6
47037000,-0.31,6.71,241.1,55.27,778.3,814.8,72.8
47038500,-0.32,6.70,244.7,54.56,778.0,815.6,72.5
47040000,-0.31,6.73,236.6,56.20,778.8,814.0,73.1
47041500,-0.31,6.68,238.2,56.66,784.7,820.0,73.1
47043000,-0.31,6.69,241.8,55.51,781.2,817.7,72.8
47044500,-0.31,6.64,244.4,55.67,786.3,823.4,72.7
47046000,-0.31,6.68,241.7,55.73,782.8,819.2,72.8
47047500,-0.32,6.67,245.1,54.92,781.4,819.0,72.6
47049000,-0.32,6.65,246.3,54.92,783.2,821.0,72.5
47050500,-0.32,6.71,244.2,54.43,776.3,813.8,72.5
47052000,-0.32,6.61,252.6,54.08,785.4,825.0,72.2
47053500,-0.31,6.60,246.0,56.03,791.4,828.8,72.7
47055000,-0.31,6.64,244.4,55.62,786.0,823.1,72.7
47056500,-0.31,6.64,243.4,55.93,786.9,823.7,72.8
47058000,-0.32,6.63,247.6,54.96,785.4,823.5,72.5
47059500,-0.32,6.62,248.4,54.86,785.8,824.1,72.5
47061000,-0.31,6.62,247.6,55.23,787.5,825.5,72.5
47062500,-0.31,6.58,246.5,56.12,792.8,830.3,72.7
47064000,-0.32,6.63,249.9,54.39,784.2,823.0,72.3
47065500,-0.31,6.61,245.1,56.00,789.9,827.1,72.8
47067000,-0.31,6.57,247.3,56.21,794.7,832.3,72.7
47068500,-0.31,6.63,244.2,55.98,788.4,825.3,72.8
47070000,-0.31,6.58,247.9,55.79,792.4,830.2,72.6
47071500,-0.31,6.61,246.6,55.52,788.4,826.1,72.6
47073000,-0.31,6.59,247.7,55.60,790.6,828.5,72.6
47074500,-0.31,6.53,253.8,55.18,796.0,835.5,72.3
47076000,-0.31,6.56,248.8,56.01,795.4,833.4,72.6
47077500,-0.31,6.60,245.1,56.22,791.6,828.7,72.8
47079000,-0.31,6.56,249.3,55.73,793.9,832.1,72.6
47080500,-0.31,6.53,247.8,56.76,799.7,837.2,72.8
47082000,-0.31,6.51,250.1,56.58,801.7,839.8,72.7
47083500,-0.31,6.56,248.5,55.95,794.4,832.4,72.6
47085000,-0.31,6.53,250.2,56.20,798.8,837.1,72.6
47086500,-0.31,6.53,248.4,56.64,799.7,837.4,72.7
47088000,-0.31,6.50,250.4,56.61,802.3,840.5,72.7
47089500,-0.31,6.55,250.3,55.74,795.4,833.8,72.5
47091000,-0.31,6.53,250.3,56.06,797.9,836.2,72.6
47092500,-0.31,6.51,253.6,55.58,798.9,838.1,72.4
47094000,-0.30,6.49,248.3,57.34,804.9,842.4,72.9
47095500,-0.31,6.48,250.6,56.92,805.0,843.1,72.7
47097000,-0.31,6.47,252.8,56.51,805.0,843.8,72.6
47098500,-0.31,6.46,255.1,56.15,805.6,845.0,72.4
47100000,-0.31,6.45,257.5,55.77,805.9,846.0,72.3
47101500,-0.31,6.51,254.3,55.49,799.1,838.6,72.3
47103000,-0.31,6.47,257.2,55.41,802.6,842.8,72.2
47104500,-0.31,6.44,255.6,56.32,807.5,847.0,72.4
47106000,-0.31,6.43,255.7,56.60,809.9,849.3,72.5
47107500,-0.31,6.39,259.0,56.51,813.8,854.0,72.3
47109000,-0.31,6.50,252.2,56.15,801.4,840.2,72.5
47110500,-0.32,6.47,258.5,55.02,801.2,841.9,72.1
47112000,-0.30,6.44,252.6,57.17,810.0,848.4,72.7
47113500,-0.31,6.42,255.2,56.84,811.1,850.3,72.5
47115000,-0.31,6.37,258.7,56.87,816.4,856.4,72.4
47116500,-0.31,6.41,258.3,56.27,811.1,851.2,72.3
47118000,-0.31,6.41,256.7,56.63,811.6,851.2,72.4
47119500,-0.31,6.42,255.0,56.87,811.0,850.2,72.5
47121000,-0.30,6.41,255.9,56.99,813.3,852.6,72.5
47122500,-0.31,6.38,262.4,55.79,812.9,854.2,72.1
47124000,-0.30,6.40,256.0,57.14,814.6,853.9,72.6
47125500,-0.31,6.40,258.0,56.48,812.2,852.2,72.4
47127000,-0.31,6.40,258.7,56.37,812.4,852.6,72.3
47128500,-0.30,6.37,257.8,57.17,817.5,857.2,72.5
47130000,-0.31,6.36,261.2,56.46,816.7,857.4,72.3
47131500,-0.30,6.38,256.2,57.35,816.6,855.9,72.6
47133000,-0.31,6.37,259.6,56.68,816.0,856.3,72.4
47134500,-0.30,6.31,258.2,58.27,826.6,866.0,72.7
47136000,-0.31,6.31,264.9,56.50,822.2,863.8,72.1
47137500,-0.30,6.37,254.7,57.95,819.1,857.7,72.7
47139000,-0.30,6.30,261.8,57.41,825.1,865.7,72.4
47140500,-0.30,6.33,259.3,57.53,822.5,862.4,72.5
47142000,-0.31,6.34,260.8,56.96,820.1,860.6,72.4
47143500,-0.31,6.33,263.1,56.53,819.8,861.0,72.2
47145000,-0.31,6.32,263.6,56.61,821.2,862.5,72.2
47146500,-0.31,6.34,261.3,56.89,820.2,860.8,72.3
47148000,-0.30,6.29,263.8,57.19,826.2,867.3,72.3
47149500,-0.30,6.32,261.3,57.14,822.2,862.8,72.4
47151000,-0.31,6.29,265.7,56.73,825.1,866.8,72.2
47152500,-0.30,6.26,264.7,57.49,829.8,871.0,72.3
47154000,-0.30,6.30,262.6,57.28,825.2,866.0,72.3
47155500,-0.31,6.27,269.1,56.10,824.7,867.5,71.9
47157000,-0.30,6.25,265.8,57.50,831.4,872.9,72.3
47158500,-0.30,6.30,263.5,57.00,824.1,865.2,72.3
47160000,-0.30,6.31,262.2,57.14,823.5,864.3,72.3
47161500,-0.30,6.26,266.0,57.14,828.8,870.4,72.2
47163000,-0.30,6.25,267.8,57.03,830.4,872.5,72.1
47164500,-0.30,6.29,260.8,57.90,827.5,867.7,72.5
47166000,-0.30,6.24,264.9,57.99,834.0,875.1,72.4
47167500,-0.30,6.28,263.6,57.37,827.3,868.3,72.3
47169000,-0.30,6.19,269.1,57.78,838.3,880.5,72.2
47170500,-0.30,6.23,265.4,58.04,835.1,876.3,72.4
47172000,-0.30,6.19,266.5,58.46,840.0,881.2,72.4
47173500,-0.30,6.22,269.3,57.25,834.3,876.7,72.1
47175000,-0.30,6.21,265.6,58.33,837.8,878.9,72.4
47176500,-0.30,6.23,263.6,58.51,836.3,876.9,72.5
47178000,-0.30,6.22,268.4,57.41,834.4,876.5,72.2
47179500,-0.30,6.18,272.8,56.99,837.0,880.3,71.9
47181000,-0.30,6.21,269.0,57.51,835.9,878.1,72.2
47182500,-0.31,6.21,272.0,56.62,833.0,876.3,71.9
47184000,-0.30,6.21,269.3,57.36,835.3,877.6,72.1
47185500,-0.30,6.16,273.3,57.42,841.2,884.5,72.0
47187000,-0.30,6.19,265.5,58.86,841.8,882.7,72.5
47188500,-0.30,6.18,271.1,57.60,839.5,882.2,72.1
47190000,-0.30,6.14,273.2,57.84,844.6,887.7,72.1
47191500,-0.31,6.15,275.5,56.92,840.2,884.2,71.8
47193000,-0.30,6.15,271.2,58.10,843.8,886.3,72.2
47194500,-0.30,6.15,273.7,57.40,841.7,885.0,72.0
47196000,-0.30,6.16,272.9,57.39,840.4,883.6,72.0
47197500,-0.30,6.10,276.0,57.95,849.4,893.1,72.0
47199000,-0.30,6.12,272.6,58.43,848.5,891.2,72.2
47200500,-0.30,6.12,273.8,58.13,847.7,890.8,72.1
47202000,-0.30,6.17,270.4,58.00,841.9,884.3,72.2
47203500,-0.29,6.11,269.5,59.33,851.2,892.9,72.4
47205000,-0.30,6.10,276.5,57.75,848.3,892.2,71.9
47206500,-0.30,6.11,273.7,58.35,849.3,892.3,72.1
47208000,-0.30,6.12,274.6,57.81,846.3,889.7,72.0
47209500,-0.29,6.05,276.5,58.93,857.9,901.4,72.1
47211000,-0.30,6.13,277.4,57.01,843.5,888.0,71.8
47212500,-0.31,6.09,281.2,56.88,847.5,892.9,71.6
47214000,-0.30,6.08,276.9,58.01,851.0,894.9,72.0
47215500,-0.30,6.10,275.4,57.97,848.6,892.2,72.0
47217000,-0.30,6.06,276.6,58.56,855.0,898.7,72.1
47218500,-0.30,6.07,276.4,58.50,854.3,897.9,72.1
47220000,-0.30,6.04,284.2,57.10,853.5,899.6,71.6
47221500,-0.29,6.04,276.8,59.04,859.2,902.7,72.1
47223000,-0.30,6.06,277.0,58.51,855.2,899.0,72.1
47224500,-0.31,6.06,285.1,56.35,848.5,895.1,71.4
47226000,-0.30,6.02,284.5,57.41,856.4,902.4,71.6
47227500,-0.30,6.09,275.0,58.34,851.0,894.3,72.1
47229000,-0.30,6.03,281.3,58.03,857.2,902.1,71.8
47230500,-0.29,6.02,278.6,58.93,860.8,904.7,72.1
47232000,-0.30,6.02,283.5,57.69,857.5,903.1,71.7
47233500,-0.30,6.02,281.9,58.14,859.0,904.0,71.8
47235000,-0.30,6.02,280.6,58.53,860.3,904.9,71.9
47236500,-0.30,6.02,284.4,57.40,856.3,902.3,71.6
47238000,-0.29,6.00,277.0,59.78,865.4,908.7,72.3
47239500,-0.30,6.02,281.0,58.29,858.9,903.7,71.9
47241000,-0.30,5.96,288.7,57.77,865.1,912.0,71.5
47242500,-0.30,6.00,282.4,58.36,861.5,906.6,71.8
47244000,-0.30,6.00,283.8,58.07,861.0,906.6,71.8
47245500,-0.30,5.94,287.0,58.48,868.6,914.8,71.7
47247000,-0.29,5.93,282.5,59.85,873.7,918.2,72.1
47248500,-0.29,5.97,281.1,59.36,867.8,912.2,72.1
47250000,-0.30,5.97,284.6,58.61,866.4,912.0,71.8
47251500,-0.30,5.93,287.1,58.67,870.4,916.6,71.7
47253000,-0.30,5.96,284.0,58.81,867.4,912.7,71.9
47254500,-0.30,5.95,288.5,57.85,865.5,912.3,71.6
47256000,-0.30,5.93,290.2,57.98,868.8,916.0,71.5
47257500,-0.30,5.91,291.9,58.01,871.4,919.0,71.5
47259000,-0.29,5.94,284.2,59.36,872.1,917.2,71.9
47260500,-0.29,5.94,284.2,59.20,870.8,916.0,71.9
47262000,-0.29,5.93,283.8,59.59,873.4,918.4,72.0
47263500,-0.30,5.92,288.7,58.52,871.4,917.9,71.7
47265000,-0.30,5.93,288.5,58.36,869.7,916.3,71.6
47266500,-0.29,5.92,283.0,59.96,875.3,919.9,72.1
47268000,-0.30,5.92,294.7,57.00,866.5,915.3,71.2
47269500,-0.29,5.90,286.2,59.76,878.0,923.4,71.9
47271000,-0.30,5.89,291.5,58.61,875.8,923.0,71.6
47272500,-0.29,5.88,290.8,58.96,877.7,924.6,71.7
47274000,-0.30,5.89,290.8,58.58,874.7,921.7,71.6
47275500,-0.29,5.84,292.4,59.33,883.1,930.2,71.7
47277000,-0.30,5.85,294.0,58.88,881.4,929.2,71.6
47278500,-0.29,5.86,291.9,59.08,880.2,927.3,71.7
47280000,-0.30,5.87,292.7,58.62,877.4,925.0,71.6
47281500,-0.29,5.88,288.6,59.58,879.9,926.0,71.8
47283000,-0.29,5.85,290.7,59.53,882.3,928.9,71.8
47284500,-0.30,5.83,296.5,58.55,882.0,930.5,71.4
47286000,-0.30,5.83,301.1,57.53,879.3,929.4,71.1
47287500,-0.29,5.83,293.6,59.31,884.5,931.9,71.6
47289000,-0.30,5.82,298.8,58.38,883.6,932.7,71.3
47290500,-0.29,5.86,292.6,59.01,880.5,927.9,71.6
47292000,-0.29,5.82,292.0,60.07,888.5,935.3,71.8
47293500,-0.29,5.77,299.1,59.37,892.3,941.1,71.5
47295000,-0.30,5.80,299.5,58.52,885.6,934.9,71.3
47296500,-0.29,5.80,297.8,59.05,887.9,936.5,71.5
47298000,-0.30,5.77,302.2,58.54,889.3,939.3,71.2
47299500,-0.29,5.81,294.4,59.66,888.4,936.0,71.7
47301000,-0.29,5.81,297.0,59.02,886.6,935.0,71.5
47302500,-0.29,5.81,295.5,59.39,887.6,935.5,71.6
47304000,-0.29,5.76,301.8,58.91,891.9,941.6,71.3
47305500,-0.29,5.76,299.5,59.44,893.4,942.3,71.5
47307000,-0.29,5.74,302.4,59.17,894.9,944.6,71.3
47308500,-0.29,5.78,296.9,59.73,892.4,940.5,71.6
47310000,-0.29,5.78,292.8,60.80,895.6,942.2,71.9
47311500,-0.29,5.78,293.0,60.72,895.2,941.9,71.9
47313000,-0.29,5.73,302.2,59.45,897.0,946.5,71.4
47314500,-0.29,5.72,304.0,59.37,898.8,948.8,71.3
47316000,-0.29,5.72,298.6,60.60,901.9,950.0,71.7
47317500,-0.30,5.74,304.1,58.78,893.9,944.2,71.2
47319000,-0.29,5.75,298.1,60.10,897.1,945.3,71.6
47320500,-0.29,5.72,303.2,59.53,899.1,948.9,71.4
47322000,-0.29,5.72,304.9,59.08,897.4,947.8,71.2
47323500,-0.29,5.72,301.7,59.93,900.4,949.6,71.5
47325000,-0.29,5.74,301.0,59.70,897.5,946.7,71.5
47326500,-0.29,5.64,309.9,59.68,909.1,960.4,71.2
47328000,-0.29,5.69,306.3,59.36,901.7,952.3,71.2
47329500,-0.29,5.69,306.2,59.42,902.1,952.7,71.2
47331000,-0.29,5.70,305.3,59.51,901.6,951.9,71.3
47332500,-0.29,5.67,308.3,59.49,905.4,956.5,71.2
47334000,-0.30,5.67,312.7,58.46,902.1,954.8,70.9
47335500,-0.29,5.64,308.5,60.07,910.5,961.3,71.3
47337000,-0.29,5.66,306.6,60.07,908.1,958.4,71.3
47338500,-0.29,5.66,304.3,60.57,909.3,958.9,71.5
47340000,-0.29,5.68,308.1,59.27,903.4,954.5,71.2
47341500,-0.29,5.64,308.0,60.16,910.7,961.4,71.3
47343000,-0.29,5.67,308.9,59.38,905.2,956.4,71.2
47344500,-0.29,5.64,311.5,59.48,909.4,961.3,71.1
47346000,-0.29,5.66,304.8,60.66,910.6,960.3,71.5
47347500,-0.29,5.64,308.5,60.10,910.9,961.8,71.3
47349000,-0.29,5.64,306.9,60.61,913.0,963.2,71.4
47350500,-0.29,5.58,317.7,59.41,916.8,970.3,70.9
47352000,-0.29,5.62,310.8,59.91,912.2,963.7,71.2
47353500,-0.29,5.65,306.2,60.48,911.0,961.1,71.4
47355000,-0.29,5.60,311.7,60.22,916.1,967.7,71.2
47356500,-0.29,5.63,308.1,60.46,913.3,963.9,71.4
47358000,-0.29,5.58,312.3,60.62,920.2,971.8,71.3
47359500,-0.29,5.58,317.7,59.45,917.2,970.6,70.9
47361000,-0.29,5.61,313.8,59.56,913.1,965.5,71.0
47362500,-0.29,5.58,314.8,60.14,919.4,971.8,71.1
47364000,-0.29,5.53,316.8,60.66,926.4,979.1,71.1
47365500,-0.29,5.60,309.5,60.84,918.4,969.1,71.4
47367000,-0.29,5.57,313.9,60.41,920.5,972.6,71.2
47368500,-0.29,5.56,314.5,60.67,923.5,975.6,71.2
47370000,-0.29,5.55,315.2,60.76,925.3,977.5,71.2
47371500,-0.29,5.53,323.3,59.21,922.1,977.1,70.7
47373000,-0.29,5.51,319.3,60.66,929.7,983.0,71.0
47374500,-0.29,5.47,325.2,60.29,934.0,989.0,70.8
47376000,-0.28,5.53,311.4,62.05,931.1,981.8,71.5
47377500,-0.29,5.52,318.7,60.48,927.4,980.6,71.0
47379000,-0.29,5.54,320.9,59.48,921.5,975.8,70.8
47380500,-0.29,5.48,323.9,60.24,931.9,986.6,70.8
47382000,-0.28,5.49,318.4,61.35,934.4,987.2,71.2
47383500,-0.29,5.51,323.1,59.79,927.0,981.7,70.8
47385000,-0.28,5.49,316.1,61.85,935.6,987.5,71.3
47386500,-0.29,5.49,321.3,60.79,933.3,987.1,71.0
47388000,-0.29,5.50,322.3,60.24,929.9,984.2,70.9
47389500,-0.29,5.48,322.7,60.60,933.5,987.7,70.9
47391000,-0.29,5.46,326.9,60.07,934.2,989.7,70.7
47392500,-0.28,5.47,321.9,61.04,936.3,990.0,71.0
47394000,-0.29,5.42,330.1,60.47,941.7,997.9,70.7
47395500,-0.28,5.46,322.0,61.15,937.3,991.1,71.0
47397000,-0.29,5.48,324.8,60.06,931.5,986.5,70.8
47398500,-0.29,5.46,326.8,60.03,933.7,989.2,70.7
47400000,-0.29,5.44,325.5,60.88,939.4,994.2,70.9
47401500,-0.29,5.41,330.1,60.61,942.9,999.0,70.7
47403000,-0.29,5.41,328.6,60.86,943.3,998.9,70.8
47404500,-0.28,5.47,321.3,61.26,937.5,991.0,71.1
47406000,-0.29,5.42,332.8,59.86,939.7,996.8,70.5
47407500,-0.28,5.40,327.2,61.58,947.8,1002.7,71.0
47409000,-0.29,5.43,327.5,60.71,940.6,996.0,70.8
47410500,-0.28,5.43,325.6,61.09,941.4,996.1,70.9
47412000,-0.29,5.41,331.9,60.26,942.1,998.9,70.6
47413500,-0.29,5.45,328.7,59.87,934.8,990.9,70.6
47415000,-0.29,5.41,333.1,59.83,939.9,997.1,70.5
47416500,-0.28,5.36,331.4,61.55,952.8,1008.8,70.8
47418000,-0.29,5.39,336.2,59.68,942.3,1000.4,70.4
47419500,-0.29,5.39,331.3,60.78,945.9,1002.2,70.7
47421000,-0.28,5.35,332.6,61.60,954.8,1011.1,70.8
47422500,-0.28,5.37,332.7,61.02,949.8,1006.4,70.7
47424000,-0.28,5.35,335.0,61.12,953.6,1010.7,70.6
47425500,-0.28,5.36,329.6,61.99,954.3,1009.6,70.9
47427000,-0.29,5.37,333.8,60.81,949.4,1006.4,70.6
47428500,-0.29,5.37,334.0,60.85,950.0,1007.0,70.6
47430000,-0.28,5.31,335.2,62.03,961.8,1018.5,70.8
47431500,-0.28,5.34,333.6,61.65,956.5,1013.0,70.8
47433000,-0.28,5.31,338.4,61.14,958.0,1016.0,70.5
47434500,-0.28,5.34,331.6,61.99,956.8,1012.6,70.9
47436000,-0.28,5.34,329.2,62.67,959.6,1014.5,71.1
47437500,-0.28,5.31,338.7,61.29,959.7,1017.7,70.6
47439000,-0.28,5.28,337.8,62.34,967.7,1025.0,70.8
47440500,-0.28,5.31,339.8,61.06,959.1,1017.5,70.5
47442000,-0.28,5.33,331.0,62.61,961.4,1016.8,71.0
47443500,-0.28,5.29,340.6,61.23,961.5,1020.0,70.5
47445000,-0.28,5.35,327.0,62.96,959.2,1013.4,71.2
47446500,-0.28,5.24,343.0,62.12,972.3,1031.1,70.6
47448000,-0.28,5.29,339.3,61.66,963.7,1021.7,70.6
47449500,-0.28,5.26,343.3,61.44,966.7,1025.9,70.4
47451000,-0.28,5.26,339.0,62.43,970.0,1027.6,70.7
47452500,-0.29,5.25,346.7,60.94,966.5,1026.8,70.3
47454000,-0.28,5.27,341.8,61.61,966.4,1025.1,70.5
47455500,-0.29,5.24,349.5,60.68,967.4,1028.6,70.1
47457000,-0.28,5.28,337.3,62.41,967.7,1024.8,70.8
47458500,-0.28,5.21,351.0,61.09,973.0,1034.4,70.2
47460000,-0.28,5.28,339.6,61.72,964.6,1022.6,70.6
47461500,-0.28,5.26,343.0,61.57,967.4,1026.4,70.5
47463000,-0.28,5.21,347.4,62.00,976.7,1036.7,70.4
47464500,-0.28,5.21,343.6,62.74,978.5,1037.1,70.7
47466000,-0.28,5.25,341.2,62.34,972.0,1030.2,70.7
47467500,-0.28,5.20,345.4,62.51,978.8,1038.0,70.6
47469000,-0.28,5.19,344.9,63.00,982.5,1041.3,70.7
47470500,-0.28,5.22,340.9,63.02,977.6,1035.3,70.8
47472000,-0.28,5.19,347.1,62.53,981.1,1040.7,70.5
47473500,-0.28,5.17,353.0,61.60,980.0,1041.7,70.2
47475000,-0.28,5.20,346.7,62.41,979.5,1039.0,70.5
47476500,-0.28,5.21,344.3,62.46,977.0,1035.9,70.6
47478000,-0.28,5.20,346.3,62.54,980.1,1039.5,70.5
47479500,-0.28,5.16,348.9,62.75,985.3,1045.3,70.5
47481000,-0.28,5.15,348.9,63.16,988.8,1048.6,70.6
47482500,-0.28,5.13,355.5,62.31,989.5,1051.4,70.2
47484000,-0.28,5.16,355.3,61.32,980.3,1042.7,70.1
47485500,-0.27,5.13,350.4,63.24,991.5,1051.6,70.5
47487000,-0.28,5.16,354.0,61.86,983.6,1045.4,70.2
47488500,-0.28,5.14,355.6,62.02,986.9,1049.0,70.2
47490000,-0.28,5.12,355.2,62.58,991.5,1053.2,70.3
47491500,-0.27,5.14,349.4,63.22,990.0,1049.9,70.6
47493000,-0.28,5.11,361.5,61.44,988.8,1052.8,69.9
47494500,-0.28,5.12,355.4,62.47,990.6,1052.4,70.3
47496000,-0.28,5.14,351.3,62.88,989.5,1050.0,70.5
47497500,-0.28,5.12,352.7,63.03,992.4,1053.2,70.4
47499000,-0.28,5.10,357.4,62.71,995.3,1057.5,70.2
47500500,-0.27,5.11,350.2,63.97,997.6,1057.3,70.7
47502000,-0.28,5.04,370.8,61.37,999.0,1065.6,69.6
47503500,-0.28,5.05,362.5,62.79,1002.3,1065.8,70.1
47505000,-0.28,5.05,364.5,62.54,1002.4,1066.6,70.0
47506500,-0.28,5.08,363.5,61.78,994.2,1058.6,69.9
47508000,-0.27,5.09,353.5,63.92,1001.3,1061.9,70.6
47509500,-0.28,5.08,361.3,62.32,996.6,1060.0,70.1
47511000,-0.28,5.07,363.2,62.25,998.2,1062.2,70.0
47512500,-0.28,5.05,363.3,62.60,1001.5,1065.3,70.1
47514000,-0.28,5.10,356.8,62.74,994.9,1056.9,70.3
47515500,-0.28,5.03,367.2,62.36,1004.0,1069.0,69.9
47517000,-0.27,5.03,362.1,63.60,1009.0,1072.0,70.3
47518500,-0.28,5.09,357.5,63.00,998.0,1060.1,70.3
47520000,-0.27,5.03,360.4,63.81,1008.9,1071.3,70.3
47521500,-0.28,5.02,367.0,62.68,1006.7,1071.5,70.0
47523000,-0.27,5.05,359.4,63.57,1005.4,1067.7,70.3
47524500,-0.27,5.00,366.1,63.55,1013.4,1077.5,70.1
47526000,-0.27,5.04,355.8,64.76,1011.6,1072.4,70.6
47527500,-0.27,5.03,362.9,63.43,1008.4,1071.7,70.2
47529000,-0.27,5.02,363.9,63.48,1010.2,1073.7,70.2
47530500,-0.27,4.97,370.5,63.31,1016.5,1082.0,70.0
47532000,-0.28,5.00,369.6,62.86,1011.3,1076.7,69.9
