Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.21,10.94,66.4,81.45,513.4,517.7,82.6
45060000,-0.21,10.93,67.0,80.92,513.9,518.3,82.6
45061500,-0.22,10.92,68.3,79.40,514.0,518.5,82.4
45063000,-0.21,10.93,66.6,81.44,513.9,518.2,82.6
45064500,-0.21,10.94,67.0,80.84,513.6,518.0,82.6
45066000,-0.22,10.94,67.8,79.78,513.2,517.7,82.5
45067500,-0.21,10.91,67.2,81.06,515.1,519.5,82.6
45069000,-0.21,10.90,66.6,81.89,515.6,519.9,82.6
45070500,-0.21,10.88,67.3,81.30,516.4,520.8,82.6
45072000,-0.22,10.88,69.9,78.24,515.7,520.4,82.3
45073500,-0.21,10.90,66.2,82.43,515.9,520.1,82.7
45075000,-0.21,10.86,67.0,81.93,517.3,521.6,82.6
45076500,-0.22,10.89,68.1,80.15,515.7,520.2,82.5
45078000,-0.21,10.84,67.0,82.29,518.5,522.9,82.6
45079500,-0.22,10.86,69.6,78.72,516.5,521.2,82.3
45081000,-0.21,10.83,67.8,81.42,518.7,523.1,82.6
45082500,-0.21,10.88,67.4,81.16,516.3,520.7,82.6
45084000,-0.21,10.84,67.9,81.14,518.0,522.4,82.5
45085500,-0.21,10.90,66.8,81.72,515.7,520.0,82.6
45087000,-0.21,10.85,66.1,83.39,518.3,522.5,82.7
45088500,-0.21,10.87,66.3,82.72,517.0,521.2,82.7
45090000,-0.21,10.85,67.0,82.22,518.1,522.5,82.6
45091500,-0.21,10.85,66.0,83.46,518.3,522.5,82.7
45093000,-0.21,10.83,66.6,82.88,518.9,523.2,82.7
45094500,-0.21,10.82,68.1,81.12,518.9,523.4,82.5
45096000,-0.21,10.82,68.4,80.97,519.3,523.8,82.5
45097500,-0.21,10.83,65.9,83.98,519.4,523.5,82.8
45099000,-0.21,10.79,67.2,82.82,521.0,525.4,82.6
45100500,-0.21,10.78,67.7,82.35,521.3,525.7,82.6
45102000,-0.21,10.79,66.3,83.97,521.2,525.4,82.7
45103500,-0.21,10.81,66.6,83.29,520.2,524.4,82.7
45105000,-0.22,10.78,70.4,79.09,520.7,525.4,82.3
45106500,-0.21,10.83,67.3,82.12,519.0,523.4,82.6
45108000,-0.21,10.79,68.6,81.15,520.7,525.2,82.5
45109500,-0.21,10.78,66.5,83.90,521.6,525.8,82.7
45111000,-0.21,10.79,67.5,82.48,520.9,525.3,82.6
45112500,-0.21,10.77,67.7,82.56,521.9,526.3,82.6
45114000,-0.21,10.78,66.9,83.30,521.2,525.5,82.7
45115500,-0.21,10.79,66.2,84.08,521.1,525.3,82.8
45117000,-0.21,10.80,66.6,83.47,520.6,524.9,82.7
45118500,-0.21,10.73,67.1,83.98,524.1,528.3,82.7
45120000,-0.21,10.75,68.5,81.89,522.7,527.1,82.5
45121500,-0.21,10.77,68.0,82.04,521.6,526.0,82.6
45123000,-0.21,10.73,67.2,83.72,523.9,528.2,82.7
45124500,-0.20,10.74,66.2,85.01,523.8,527.9,82.8
45126000,-0.21,10.71,68.4,82.50,524.4,528.9,82.6
45127500,-0.21,10.72,67.5,83.51,524.2,528.5,82.7
45129000,-0.21,10.72,68.2,82.64,524.3,528.7,82.6
45130500,-0.20,10.70,66.7,84.91,525.5,529.7,82.8
45132000,-0.21,10.73,68.1,82.60,523.7,528.1,82.6
45133500,-0.21,10.73,68.4,82.13,523.4,527.8,82.5
45135000,-0.20,10.69,66.8,85.02,526.2,530.4,82.8
45136500,-0.20,10.69,66.6,85.14,526.0,530.2,82.8
45138000,-0.21,10.70,67.3,84.01,525.3,529.6,82.7
45139500,-0.21,10.70,66.9,84.73,525.7,529.9,82.8
45141000,-0.20,10.67,66.5,85.60,527.1,531.3,82.8
45142500,-0.21,10.68,69.1,82.29,526.2,530.7,82.5
45144000,-0.21,10.65,68.8,82.88,527.3,531.8,82.6
45145500,-0.21,10.65,70.0,81.50,527.2,531.8,82.4
45147000,-0.20,10.65,66.9,85.55,528.2,532.5,82.8
45148500,-0.21,10.65,68.0,84.10,527.9,532.3,82.7
45150000,-0.21,10.65,69.7,81.89,527.4,532.0,82.5
45151500,-0.20,10.65,66.9,85.47,528.2,532.5,82.8
45153000,-0.21,10.63,68.5,83.66,528.5,532.9,82.6
45154500,-0.20,10.61,67.9,84.78,529.8,534.2,82.7
45156000,-0.21,10.64,68.1,84.07,528.2,532.6,82.7
45157500,-0.21,10.62,68.1,84.42,529.4,533.8,82.7
45159000,-0.21,10.58,69.4,83.31,530.8,535.3,82.6
45160500,-0.21,10.63,68.5,83.75,528.9,533.3,82.6
45162000,-0.21,10.63,69.4,82.49,528.3,532.8,82.5
45163500,-0.20,10.60,67.0,86.10,530.7,534.9,82.8
45165000,-0.21,10.58,68.7,84.28,531.2,535.6,82.6
45166500,-0.21,10.61,70.1,81.94,529.1,533.7,82.4
45168000,-0.21,10.62,67.8,84.74,529.5,533.8,82.7
45169500,-0.20,10.59,67.6,85.49,531.1,535.4,82.7
45171000,-0.21,10.60,68.2,84.44,530.1,534.5,82.7
45172500,-0.20,10.58,67.1,86.30,531.7,535.9,82.8
45174000,-0.21,10.59,68.3,84.58,530.7,535.1,82.7
45175500,-0.20,10.59,68.2,84.77,531.0,535.4,82.7
45177000,-0.20,10.52,67.8,86.46,534.7,539.0,82.8
45178500,-0.20,10.58,66.8,86.65,531.5,535.7,82.8
45180000,-0.21,10.55,69.4,83.82,532.4,536.9,82.6
45181500,-0.20,10.55,68.6,84.85,532.7,537.0,82.7
45183000,-0.20,10.58,67.0,86.39,531.6,535.9,82.8
45184500,-0.20,10.54,68.4,85.33,533.4,537.8,82.7
45186000,-0.20,10.58,67.3,85.99,531.4,535.7,82.8
45187500,-0.20,10.55,67.8,85.79,532.8,537.1,82.7
45189000,-0.20,10.55,68.2,85.29,532.7,537.1,82.7
45190500,-0.21,10.52,69.2,84.63,534.3,538.7,82.6
45192000,-0.20,10.52,68.9,84.99,534.4,538.9,82.7
45193500,-0.21,10.52,70.1,83.44,534.0,538.5,82.5
45195000,-0.20,10.55,68.0,85.54,532.8,537.1,82.7
45196500,-0.20,10.49,69.4,84.83,535.8,540.3,82.6
45198000,-0.20,10.51,67.1,87.36,535.0,539.2,82.8
45199500,-0.20,10.51,69.1,84.90,534.8,539.2,82.6
45201000,-0.20,10.51,67.7,86.82,535.4,539.7,82.8
45202500,-0.21,10.48,71.6,82.42,536.0,540.7,82.4
45204000,-0.20,10.50,68.2,86.25,535.6,540.0,82.7
45205500,-0.20,10.47,68.2,86.73,537.3,541.6,82.8
45207000,-0.20,10.46,69.7,84.84,537.1,541.6,82.6
45208500,-0.20,10.47,67.6,87.41,537.1,541.3,82.8
45210000,-0.21,10.48,70.1,84.11,536.1,540.7,82.6
45211500,-0.20,10.46,68.5,86.45,537.6,541.9,82.7
45213000,-0.20,10.46,67.8,87.48,537.9,542.1,82.8
45214500,-0.20,10.43,67.6,88.20,539.5,543.7,82.9
45216000,-0.21,10.43,70.4,84.49,538.6,543.1,82.6
45217500,-0.20,10.44,68.8,86.50,538.8,543.2,82.7
45219000,-0.20,10.40,69.4,86.39,540.7,545.2,82.7
45220500,-0.21,10.42,70.7,84.31,539.0,543.6,82.5
45222000,-0.20,10.44,69.5,85.44,538.2,542.7,82.6
45223500,-0.20,10.44,68.8,86.52,538.8,543.1,82.7
45225000,-0.20,10.39,68.9,87.10,541.3,545.7,82.7
45226500,-0.20,10.40,69.8,85.80,540.6,545.1,82.6
45228000,-0.20,10.43,68.9,86.45,539.1,543.4,82.7
45229500,-0.20,10.39,69.9,85.81,540.8,545.3,82.6
45231000,-0.20,10.42,68.9,86.59,539.4,543.8,82.7
45232500,-0.21,10.41,71.0,84.22,539.9,544.5,82.5
45234000,-0.20,10.44,68.2,87.16,538.8,543.1,82.8
45235500,-0.20,10.39,68.4,87.85,541.4,545.7,82.8
45237000,-0.20,10.41,69.3,86.22,539.9,544.3,82.7
45238500,-0.20,10.36,68.4,88.28,542.8,547.0,82.8
45240000,-0.20,10.37,69.3,86.96,542.4,546.8,82.7
45241500,-0.20,10.38,69.3,86.78,541.7,546.1,82.7
45243000,-0.20,10.41,69.5,86.06,540.1,544.5,82.7
45244500,-0.20,10.38,68.4,87.96,542.1,546.4,82.8
45246000,-0.20,10.33,71.0,85.45,544.0,548.6,82.6
45247500,-0.21,10.34,71.5,84.57,543.0,547.7,82.5
45249000,-0.20,10.40,67.9,88.21,540.8,545.0,82.8
45250500,-0.20,10.35,69.3,87.27,543.4,547.8,82.7
45252000,-0.20,10.35,70.3,86.03,543.0,547.5,82.6
45253500,-0.20,10.36,70.2,85.95,542.3,546.9,82.6
45255000,-0.20,10.35,71.2,84.90,542.7,547.4,82.5
45256500,-0.20,10.33,69.2,87.73,544.4,548.8,82.8
45258000,-0.20,10.36,68.9,87.65,542.9,547.3,82.8
45259500,-0.20,10.34,69.9,86.69,543.9,548.3,82.7
45261000,-0.20,10.31,69.3,88.07,545.6,550.0,82.8
45262500,-0.20,10.30,69.8,87.42,545.7,550.2,82.7
45264000,-0.20,10.32,70.2,86.64,544.8,549.3,82.7
45265500,-0.20,10.31,69.6,87.56,545.2,549.7,82.7
45267000,-0.20,10.30,69.1,88.32,545.9,550.2,82.8
45268500,-0.20,10.28,70.5,86.94,546.7,551.2,82.7
45270000,-0.20,10.26,69.8,88.18,548.0,552.4,82.7
45271500,-0.19,10.31,67.6,90.21,545.7,549.9,82.9
45273000,-0.20,10.28,71.9,85.25,546.6,551.3,82.5
45274500,-0.20,10.26,70.6,87.12,547.8,552.4,82.7
45276000,-0.19,10.27,67.3,91.44,548.4,552.5,83.0
45277500,-0.20,10.30,69.1,88.42,546.2,550.5,82.8
45279000,-0.20,10.26,70.3,87.51,547.8,552.3,82.7
45280500,-0.20,10.24,71.3,86.65,548.8,553.4,82.6
45282000,-0.20,10.22,71.1,87.20,550.2,554.7,82.6
45283500,-0.20,10.27,71.3,86.08,547.1,551.7,82.6
45285000,-0.20,10.20,70.5,88.28,551.0,555.5,82.7
45286500,-0.19,10.24,69.2,89.34,549.4,553.7,82.8
45288000,-0.20,10.25,69.3,89.07,548.9,553.2,82.8
45289500,-0.19,10.25,69.1,89.26,548.6,552.9,82.8
45291000,-0.19,10.21,69.5,89.35,550.8,555.2,82.8
45292500,-0.20,10.22,71.2,87.17,550.3,554.8,82.6
45294000,-0.20,10.24,70.2,88.08,549.2,553.7,82.7
45295500,-0.20,10.19,71.1,87.73,551.5,556.1,82.7
45297000,-0.19,10.22,68.6,90.56,550.9,555.2,82.9
45298500,-0.19,10.21,69.3,89.78,551.3,555.6,82.8
45300000,-0.19,10.22,69.2,89.73,550.7,555.0,82.8
45301500,-0.19,10.22,68.3,90.94,550.8,555.0,82.9
45303000,-0.20,10.17,71.0,88.17,552.7,557.2,82.7
45304500,-0.20,10.20,70.5,88.34,551.2,555.7,82.7
45306000,-0.19,10.15,70.2,89.63,554.2,558.6,82.8
45307500,-0.19,10.18,69.9,89.50,552.5,556.9,82.8
45309000,-0.19,10.19,70.0,89.13,552.0,556.4,82.8
45310500,-0.19,10.18,69.2,90.49,552.9,557.2,82.9
45312000,-0.19,10.17,69.7,89.98,553.3,557.7,82.8
45313500,-0.20,10.18,71.3,87.66,552.4,557.0,82.6
45315000,-0.20,10.14,71.2,88.58,554.8,559.3,82.7
45316500,-0.19,10.18,69.9,89.54,552.7,557.1,82.8
45318000,-0.19,10.13,70.9,89.10,555.3,559.8,82.7
45319500,-0.19,10.15,69.3,90.74,554.3,558.7,82.9
45321000,-0.20,10.12,71.4,88.64,555.7,560.3,82.7
45322500,-0.19,10.16,69.6,90.27,554.0,558.3,82.8
45324000,-0.19,10.11,71.0,89.36,556.4,560.9,82.7
45325500,-0.18,10.12,67.5,93.97,556.8,560.9,83.1
45327000,-0.20,10.10,72.3,87.77,556.5,561.2,82.6
45328500,-0.19,10.09,70.8,89.81,557.4,561.8,82.8
45330000,-0.19,10.11,70.9,89.34,556.2,560.7,82.7
45331500,-0.19,10.11,70.2,90.38,556.6,561.0,82.8
45333000,-0.19,10.12,70.4,89.82,555.7,560.1,82.8
45334500,-0.19,10.08,70.8,90.16,558.2,562.7,82.8
45336000,-0.19,10.10,70.1,90.64,556.9,561.3,82.8
45337500,-0.19,10.10,70.6,90.02,556.9,561.4,82.8
45339000,-0.19,10.11,69.1,91.91,557.0,561.3,82.9
45340500,-0.19,10.09,70.6,90.23,557.8,562.2,82.8
45342000,-0.19,10.04,72.0,89.22,560.1,564.7,82.7
45343500,-0.19,10.13,70.6,89.43,555.1,559.6,82.8
45345000,-0.19,10.08,70.3,90.84,558.4,562.8,82.8
45346500,-0.19,10.06,71.8,89.15,559.1,563.6,82.7
45348000,-0.19,10.09,70.5,90.35,557.7,562.2,82.8
45349500,-0.19,10.07,70.4,90.73,558.6,563.1,82.8
45351000,-0.19,10.04,71.6,89.85,560.3,564.9,82.7
45352500,-0.19,10.01,71.5,90.49,561.9,566.4,82.8
45354000,-0.19,10.01,70.1,92.31,562.2,566.6,82.9
45355500,-0.19,10.04,71.2,90.22,560.2,564.7,82.8
45357000,-0.19,10.02,71.5,90.20,561.2,565.7,82.7
45358500,-0.19,10.03,70.9,90.75,560.7,565.2,82.8
45360000,-0.19,10.02,71.0,90.85,561.2,565.7,82.8
45361500,-0.19,10.03,70.4,91.53,561.1,565.5,82.8
45363000,-0.19,10.00,71.8,90.14,562.3,566.9,82.7
45364500,-0.19,10.00,71.3,90.85,562.4,566.9,82.8
45366000,-0.19,9.99,69.8,93.09,563.7,568.0,82.9
45367500,-0.19,10.01,69.9,92.57,562.2,566.5,82.9
45369000,-0.19,10.01,71.9,89.80,561.6,566.2,82.7
45370500,-0.19,10.01,72.0,89.74,561.6,566.2,82.7
45372000,-0.20,9.98,74.0,87.81,562.9,567.7,82.5
45373500,-0.19,9.97,71.2,91.48,564.2,568.7,82.8
45375000,-0.19,9.99,69.4,93.58,563.6,567.8,83.0
45376500,-0.19,10.03,72.1,89.22,560.5,565.1,82.7
45378000,-0.19,10.03,70.4,91.48,561.1,565.5,82.8
45379500,-0.19,9.94,73.4,89.37,565.7,570.4,82.6
45381000,-0.18,9.91,69.3,95.22,568.1,572.3,83.0
45382500,-0.19,9.93,70.7,93.06,566.9,571.2,82.9
45384000,-0.19,9.93,71.7,91.78,566.8,571.3,82.8
45385500,-0.19,9.95,72.6,90.12,565.1,569.7,82.7
45387000,-0.19,9.94,70.6,92.94,566.2,570.6,82.9
45388500,-0.18,9.94,69.3,94.75,566.4,570.6,83.0
45390000,-0.19,9.91,71.5,92.30,567.9,572.4,82.8
45391500,-0.18,9.92,69.8,94.35,567.5,571.8,83.0
45393000,-0.19,9.93,72.8,90.26,566.2,570.9,82.7
45394500,-0.19,9.91,70.6,93.40,567.8,572.1,82.9
45396000,-0.19,9.89,72.3,91.60,568.6,573.2,82.8
45397500,-0.19,9.93,71.7,91.71,566.6,571.1,82.8
45399000,-0.19,9.95,70.0,93.61,565.8,570.2,82.9
45400500,-0.19,9.92,71.1,92.51,567.0,571.5,82.8
45402000,-0.19,9.90,70.6,93.73,568.6,573.0,82.9
45403500,-0.19,9.91,70.8,93.24,568.1,572.5,82.9
45405000,-0.19,9.91,72.3,91.21,567.6,572.2,82.7
45406500,-0.19,9.84,71.6,93.53,572.0,576.5,82.9
45408000,-0.18,9.88,69.7,95.23,569.8,574.1,83.0
45409500,-0.18,9.84,71.1,94.23,572.0,576.4,82.9
45411000,-0.19,9.89,70.9,93.58,569.3,573.7,82.9
45412500,-0.19,9.85,72.1,92.63,571.3,575.8,82.8
45414000,-0.18,9.82,70.8,95.01,573.4,577.7,83.0
45415500,-0.19,9.84,72.9,91.76,571.6,576.3,82.7
45417000,-0.18,9.82,71.0,94.73,573.5,577.8,82.9
45418500,-0.19,9.85,71.3,93.73,571.6,576.0,82.9
45420000,-0.18,9.85,70.5,94.66,571.3,575.7,83.0
45421500,-0.18,9.86,70.7,94.37,571.1,575.5,82.9
45423000,-0.19,9.88,71.9,92.26,569.4,573.9,82.8
45424500,-0.19,9.79,72.0,93.90,575.0,579.5,82.9
45426000,-0.19,9.81,72.2,93.18,573.4,577.9,82.8
45427500,-0.18,9.84,69.6,96.32,572.5,576.7,83.1
45429000,-0.18,9.85,69.5,96.30,572.1,576.3,83.1
45430500,-0.19,9.79,72.3,93.61,575.1,579.6,82.8
45432000,-0.18,9.82,70.9,94.87,573.5,577.9,83.0
45433500,-0.18,9.80,69.8,96.75,574.9,579.1,83.1
45435000,-0.18,9.80,71.8,94.06,574.5,579.0,82.9
45436500,-0.18,9.79,69.1,98.04,575.7,579.8,83.2
45438000,-0.18,9.76,71.6,95.11,576.8,581.2,82.9
45439500,-0.19,9.78,73.5,92.22,575.4,580.1,82.7
45441000,-0.19,9.72,73.2,93.56,578.6,583.2,82.8
45442500,-0.19,9.78,72.5,93.34,575.1,579.7,82.8
45444000,-0.18,9.75,69.5,98.20,577.7,581.9,83.1
45445500,-0.18,9.75,70.6,96.74,577.9,582.2,83.0
45447000,-0.18,9.74,70.1,97.68,578.6,582.8,83.1
45448500,-0.18,9.75,72.3,94.31,577.3,581.8,82.9
45450000,-0.18,9.74,70.4,97.10,578.4,582.7,83.1
45451500,-0.18,9.76,71.8,94.68,576.6,581.0,82.9
45453000,-0.18,9.72,72.0,95.35,579.2,583.6,82.9
45454500,-0.19,9.74,72.9,93.68,577.8,582.4,82.8
45456000,-0.18,9.71,72.0,95.60,580.1,584.5,82.9
45457500,-0.18,9.72,71.8,95.51,579.1,583.6,82.9
45459000,-0.19,9.68,74.2,93.08,580.8,585.5,82.7
45460500,-0.18,9.72,71.8,95.54,579.3,583.7,82.9
45462000,-0.18,9.73,71.5,95.84,578.7,583.1,83.0
45463500,-0.18,9.72,72.9,94.12,579.2,583.8,82.8
45465000,-0.19,9.69,73.4,93.86,580.3,585.0,82.8
45466500,-0.18,9.73,71.7,95.54,578.9,583.3,82.9
45468000,-0.18,9.68,70.3,98.59,582.3,586.5,83.1
45469500,-0.18,9.68,71.1,97.27,581.7,586.1,83.0
45471000,-0.18,9.69,70.9,97.49,581.4,585.7,83.0
45472500,-0.18,9.65,73.0,95.33,583.1,587.7,82.9
45474000,-0.19,9.72,73.1,93.74,578.8,583.4,82.8
45475500,-0.18,9.66,70.4,98.81,583.3,587.5,83.1
45477000,-0.18,9.68,69.8,99.23,582.4,586.6,83.2
45478500,-0.18,9.63,72.7,96.07,584.5,589.0,82.9
45480000,-0.18,9.65,72.2,96.53,583.7,588.2,82.9
45481500,-0.18,9.65,73.0,95.29,583.0,587.5,82.9
45483000,-0.17,9.64,69.9,100.03,584.9,589.1,83.2
45484500,-0.18,9.61,73.0,96.24,586.1,590.6,82.9
45486000,-0.18,9.61,73.5,95.51,585.7,590.3,82.8
45487500,-0.18,9.63,71.7,97.60,585.1,589.4,83.0
45489000,-0.18,9.63,74.1,94.30,584.3,589.0,82.8
45490500,-0.18,9.62,73.3,95.49,585.1,589.7,82.9
45492000,-0.18,9.68,71.8,96.37,581.6,586.0,83.0
45493500,-0.18,9.63,71.3,98.14,585.1,589.4,83.1
45495000,-0.18,9.64,72.2,96.74,584.3,588.7,83.0
45496500,-0.18,9.62,72.3,97.02,585.6,590.1,83.0
45498000,-0.18,9.64,73.8,94.58,584.0,588.6,82.8
45499500,-0.17,9.57,71.1,99.50,588.5,592.7,83.1
45501000,-0.18,9.59,72.6,97.14,587.2,591.7,83.0
45502500,-0.18,9.58,74.6,94.57,587.2,591.9,82.8
45504000,-0.18,9.58,74.8,94.28,587.0,591.8,82.7
45505500,-0.18,9.59,72.9,96.78,587.3,591.8,82.9
45507000,-0.18,9.59,73.6,95.79,587.0,591.6,82.9
45508500,-0.18,9.59,73.6,95.77,587.1,591.7,82.9
45510000,-0.18,9.58,74.0,95.52,587.7,592.3,82.8
45511500,-0.18,9.53,73.4,97.24,590.9,595.5,82.9
45513000,-0.18,9.55,71.7,99.17,589.9,594.2,83.1
45514500,-0.18,9.58,71.6,98.75,588.2,592.5,83.1
45516000,-0.18,9.56,72.9,97.19,588.7,593.2,82.9
45517500,-0.17,9.57,71.3,99.40,588.7,593.0,83.1
45519000,-0.17,9.57,71.2,99.63,589.0,593.3,83.1
45520500,-0.18,9.54,74.2,95.91,589.7,594.4,82.8
45522000,-0.18,9.53,74.5,95.77,590.4,595.1,82.8
45523500,-0.18,9.51,73.1,98.12,592.2,596.7,83.0
45525000,-0.18,9.50,72.5,99.13,593.1,597.5,83.0
45526500,-0.18,9.49,72.7,99.06,593.7,598.1,83.0
45528000,-0.17,9.52,71.9,99.58,591.8,596.2,83.1
45529500,-0.18,9.50,73.4,97.88,592.9,597.4,82.9
45531000,-0.18,9.53,73.0,97.92,591.1,595.6,83.0
45532500,-0.17,9.46,71.5,101.49,595.9,600.2,83.2
45534000,-0.18,9.50,73.1,98.37,592.9,597.4,83.0
45535500,-0.18,9.48,73.4,98.35,594.2,598.7,83.0
45537000,-0.18,9.49,72.9,98.74,593.5,598.0,83.0
45538500,-0.17,9.48,72.6,99.39,594.1,598.6,83.0
45540000,-0.17,9.50,70.5,101.93,593.3,597.5,83.2
45541500,-0.17,9.44,71.5,101.84,597.2,601.5,83.2
45543000,-0.18,9.47,74.9,96.42,594.3,599.0,82.8
45544500,-0.17,9.44,72.3,100.72,597.1,601.4,83.1
45546000,-0.17,9.45,71.5,101.50,596.2,600.5,83.2
45547500,-0.17,9.45,73.0,99.63,596.3,600.8,83.0
45549000,-0.17,9.44,70.9,102.59,597.0,601.2,83.2
45550500,-0.18,9.39,74.1,99.14,599.5,604.1,83.0
45552000,-0.17,9.40,73.4,99.92,599.0,603.5,83.0
45553500,-0.17,9.44,72.8,99.83,596.5,601.0,83.0
45555000,-0.17,9.42,72.8,100.35,598.0,602.4,83.1
45556500,-0.17,9.40,73.6,99.72,599.3,603.8,83.0
45558000,-0.17,9.44,72.5,100.50,597.0,601.4,83.1
45559500,-0.18,9.40,74.6,98.45,599.2,603.8,82.9
45561000,-0.18,9.43,74.5,97.93,597.2,601.8,82.9
45562500,-0.18,9.37,74.7,98.73,600.8,605.4,82.9
45564000,-0.17,9.41,73.4,99.85,598.9,603.4,83.0
45565500,-0.18,9.38,74.7,98.63,600.2,604.9,82.9
45567000,-0.18,9.37,74.8,98.64,600.7,605.4,82.9
45568500,-0.17,9.40,73.5,99.96,599.5,604.0,83.0
45570000,-0.17,9.37,71.7,103.08,601.4,605.7,83.2
45571500,-0.17,9.35,73.9,100.33,602.2,606.7,83.0
45573000,-0.17,9.39,73.6,99.96,599.8,604.3,83.0
45574500,-0.17,9.34,72.6,102.29,603.2,607.5,83.1
45576000,-0.17,9.35,73.2,101.48,602.8,607.2,83.1
45577500,-0.17,9.35,73.1,101.53,602.9,607.3,83.1
45579000,-0.17,9.39,71.4,103.05,600.4,604.7,83.2
45580500,-0.17,9.38,73.3,100.61,600.9,605.3,83.0
45582000,-0.17,9.33,73.9,100.84,603.9,608.4,83.0
45583500,-0.17,9.33,72.8,102.31,603.8,608.1,83.1
45585000,-0.17,9.35,73.4,101.14,602.7,607.2,83.1
45586500,-0.17,9.37,72.4,102.21,601.8,606.1,83.1
45588000,-0.17,9.30,74.6,100.47,605.7,610.3,83.0
45589500,-0.17,9.32,74.0,100.93,604.5,609.0,83.0
45591000,-0.17,9.29,72.3,103.95,606.7,611.0,83.2
45592500,-0.17,9.36,73.8,100.29,601.8,606.3,83.0
45594000,-0.18,9.30,75.6,99.18,605.4,610.1,82.9
45595500,-0.17,9.29,74.0,101.47,606.3,610.8,83.0
45597000,-0.17,9.27,73.5,102.59,607.6,612.0,83.1
45598500,-0.17,9.29,74.3,101.16,606.4,610.9,83.0
45600000,-0.17,9.29,73.9,101.65,606.2,610.7,83.1
45601500,-0.17,9.29,73.7,102.03,606.6,611.0,83.1
45603000,-0.17,9.26,74.3,101.83,608.4,612.9,83.0
45604500,-0.17,9.28,73.5,102.32,606.9,611.4,83.1
45606000,-0.17,9.24,73.2,103.86,610.0,614.3,83.2
45607500,-0.17,9.25,72.8,104.13,609.4,613.7,83.2
45609000,-0.16,9.24,71.6,106.13,610.1,614.3,83.3
45610500,-0.17,9.26,75.9,99.44,607.8,612.5,82.9
45612000,-0.17,9.25,73.4,103.24,609.3,613.7,83.1
45613500,-0.16,9.24,71.5,106.49,610.8,614.9,83.3
45615000,-0.17,9.24,74.8,101.54,609.8,614.3,83.0
45616500,-0.17,9.21,74.4,102.79,612.0,616.5,83.1
45618000,-0.17,9.22,75.4,101.14,610.8,615.5,83.0
45619500,-0.17,9.22,75.2,101.51,611.2,615.8,83.0
45621000,-0.17,9.19,75.7,101.35,612.8,617.4,83.0
45622500,-0.17,9.19,75.8,101.33,612.9,617.6,83.0
45624000,-0.17,9.22,74.5,102.41,611.0,615.5,83.1
45625500,-0.17,9.22,75.3,101.33,611.2,615.8,83.0
45627000,-0.17,9.22,74.6,102.36,611.3,615.8,83.0
45628500,-0.17,9.19,74.7,102.70,612.8,617.3,83.1
45630000,-0.17,9.23,75.1,101.43,610.5,615.1,83.0
