Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50980500,-0.08,-10.59,25.5,230.20,-538.4,539.0,-87.3
50982000,-0.07,-10.63,23.7,245.25,-536.3,536.8,-87.5
50983500,-0.08,-10.62,25.3,230.18,-536.6,537.2,-87.3
50985000,-0.07,-10.66,24.3,238.37,-534.9,535.4,-87.4
50986500,-0.07,-10.67,23.4,246.41,-534.2,534.7,-87.5
50988000,-0.07,-10.67,24.4,236.94,-534.3,534.8,-87.4
50989500,-0.08,-10.66,26.1,220.94,-534.5,535.1,-87.2
50991000,-0.07,-10.68,23.6,244.34,-533.9,534.4,-87.5
50992500,-0.07,-10.71,21.6,264.95,-532.3,532.8,-87.7
50994000,-0.07,-10.68,22.2,259.94,-534.1,534.5,-87.6
50995500,-0.07,-10.74,23.1,246.27,-530.8,531.3,-87.5
50997000,-0.08,-10.75,26.6,213.73,-529.9,530.6,-87.1
50998500,-0.07,-10.74,22.8,249.83,-530.7,531.2,-87.5
51000000,-0.07,-10.74,24.0,237.20,-530.8,531.3,-87.4
51001500,-0.07,-10.78,24.3,232.64,-528.9,529.5,-87.4
51003000,-0.07,-10.80,23.5,239.59,-527.9,528.4,-87.4
51004500,-0.07,-10.83,23.0,243.72,-526.3,526.8,-87.5
51006000,-0.07,-10.76,23.7,239.61,-529.9,530.5,-87.4
51007500,-0.07,-10.81,22.3,252.16,-527.6,528.0,-87.6
51009000,-0.07,-10.84,21.9,255.90,-526.0,526.5,-87.6
51010500,-0.07,-10.83,21.7,257.59,-526.4,526.8,-87.6
51012000,-0.08,-10.81,24.7,228.18,-527.5,528.1,-87.3
51013500,-0.07,-10.87,23.0,242.34,-524.7,525.2,-87.5
51015000,-0.07,-10.85,23.6,236.67,-525.6,526.1,-87.4
51016500,-0.07,-10.90,21.5,257.12,-523.2,523.6,-87.6
51018000,-0.07,-10.90,23.0,240.22,-522.9,523.4,-87.5
51019500,-0.07,-10.86,23.5,236.90,-525.0,525.6,-87.4
51021000,-0.07,-10.90,22.1,249.81,-523.0,523.4,-87.6
51022500,-0.07,-10.89,22.9,241.92,-523.5,524.0,-87.5
51024000,-0.07,-10.94,23.5,233.04,-520.9,521.5,-87.4
51025500,-0.07,-10.96,21.8,250.59,-520.3,520.7,-87.6
51027000,-0.07,-10.93,21.4,257.31,-521.9,522.4,-87.7
51028500,-0.07,-10.96,22.2,246.68,-520.5,520.9,-87.6
51030000,-0.07,-10.98,21.3,256.02,-519.2,519.6,-87.7
51031500,-0.07,-10.95,23.2,236.12,-520.6,521.1,-87.4
51033000,-0.07,-11.00,20.9,260.78,-518.6,519.0,-87.7
51034500,-0.07,-10.98,22.3,244.31,-519.2,519.7,-87.5
51036000,-0.07,-11.06,20.9,257.81,-515.6,516.1,-87.7
51037500,-0.07,-10.98,21.4,254.45,-519.3,519.8,-87.6
51039000,-0.06,-11.04,18.9,284.95,-516.5,516.9,-87.9
51040500,-0.07,-11.05,22.0,245.14,-516.2,516.6,-87.6
51042000,-0.06,-11.04,19.6,275.50,-516.5,516.9,-87.8
51043500,-0.07,-11.02,22.5,240.77,-517.4,517.9,-87.5
51045000,-0.07,-11.07,21.7,247.21,-515.0,515.5,-87.6
51046500,-0.06,-11.07,19.0,283.38,-515.4,515.8,-87.9
51048000,-0.06,-11.09,18.8,284.84,-514.2,514.5,-87.9
51049500,-0.07,-11.09,20.8,256.88,-514.0,514.5,-87.7
51051000,-0.07,-11.10,21.8,244.89,-513.8,514.2,-87.6
51052500,-0.07,-11.14,20.0,265.42,-511.7,512.1,-87.8
51054000,-0.07,-11.13,20.2,262.47,-512.5,512.9,-87.7
51055500,-0.07,-11.12,21.7,244.67,-512.5,513.0,-87.6
51057000,-0.07,-11.13,20.2,263.41,-512.5,512.9,-87.7
51058500,-0.07,-11.16,21.3,247.95,-511.0,511.4,-87.6
51060000,-0.07,-11.17,20.8,254.04,-510.6,511.0,-87.7
51061500,-0.06,-11.16,18.6,284.19,-510.9,511.2,-87.9
51063000,-0.07,-11.16,20.0,263.87,-511.2,511.5,-87.8
51064500,-0.06,-11.23,19.2,271.17,-507.7,508.1,-87.8
51066000,-0.06,-11.19,17.9,294.02,-509.8,510.2,-88.0
51067500,-0.06,-11.21,19.5,269.20,-508.9,509.3,-87.8
51069000,-0.07,-11.20,21.0,249.50,-509.0,509.4,-87.6
51070500,-0.07,-11.25,20.6,251.59,-506.8,507.2,-87.7
51072000,-0.06,-11.27,18.9,274.64,-506.2,506.5,-87.9
51073500,-0.07,-11.31,20.2,254.84,-504.3,504.7,-87.7
51075000,-0.06,-11.29,18.9,273.15,-505.3,505.6,-87.9
51076500,-0.07,-11.28,19.4,267.05,-505.8,506.1,-87.8
51078000,-0.06,-11.34,18.3,279.18,-503.1,503.4,-87.9
51079500,-0.06,-11.32,19.0,269.94,-503.8,504.2,-87.8
51081000,-0.06,-11.29,17.9,288.88,-505.2,505.5,-88.0
51082500,-0.06,-11.31,17.0,302.14,-504.5,504.8,-88.1
51084000,-0.06,-11.36,18.8,270.80,-502.1,502.5,-87.9
51085500,-0.06,-11.35,17.0,300.55,-502.8,503.1,-88.1
51087000,-0.06,-11.35,17.9,285.33,-502.5,502.8,-88.0
51088500,-0.06,-11.30,18.6,276.61,-504.9,505.2,-87.9
51090000,-0.06,-11.38,18.1,280.60,-501.0,501.3,-87.9
51091500,-0.06,-11.30,17.6,293.24,-504.8,505.1,-88.0
51093000,-0.06,-11.36,17.2,295.52,-502.0,502.3,-88.0
51094500,-0.06,-11.38,17.3,294.34,-501.3,501.6,-88.0
51096000,-0.06,-11.34,18.6,274.94,-502.8,503.2,-87.9
51097500,-0.06,-11.44,17.8,283.30,-498.7,499.0,-88.0
51099000,-0.06,-11.46,17.2,291.67,-497.9,498.2,-88.0
51100500,-0.06,-11.45,16.3,308.57,-498.2,498.5,-88.1
51102000,-0.07,-11.46,18.8,266.71,-497.7,498.1,-87.8
51103500,-0.06,-11.46,17.3,290.23,-497.6,497.9,-88.0
51105000,-0.06,-11.47,17.1,292.56,-497.1,497.4,-88.0
51106500,-0.06,-11.46,17.5,286.04,-497.7,498.0,-88.0
51108000,-0.07,-11.48,19.4,257.43,-496.5,496.9,-87.8
51109500,-0.06,-11.47,18.4,271.81,-497.3,497.7,-87.9
51111000,-0.06,-11.50,16.8,296.88,-496.1,496.3,-88.1
51112500,-0.06,-11.49,16.6,300.27,-496.3,496.6,-88.1
51114000,-0.07,-11.51,19.0,261.66,-495.4,495.8,-87.8
51115500,-0.06,-11.55,17.8,277.59,-493.9,494.2,-87.9
51117000,-0.06,-11.58,15.9,308.62,-492.7,492.9,-88.2
51118500,-0.06,-11.55,16.8,294.12,-493.7,494.0,-88.1
51120000,-0.06,-11.57,17.9,275.07,-492.7,493.0,-87.9
51121500,-0.06,-11.56,17.6,280.37,-493.3,493.6,-88.0
51123000,-0.06,-11.65,16.6,292.32,-489.4,489.6,-88.1
51124500,-0.06,-11.61,15.7,310.52,-491.3,491.6,-88.2
51126000,-0.06,-11.71,15.5,310.39,-486.9,487.2,-88.2
51127500,-0.06,-11.62,15.6,312.68,-490.7,491.0,-88.2
51129000,-0.06,-11.62,16.8,291.13,-491.0,491.3,-88.0
51130500,-0.06,-11.69,16.2,296.60,-487.9,488.2,-88.1
51132000,-0.05,-11.69,14.5,331.53,-487.9,488.1,-88.3
51133500,-0.05,-11.70,15.1,317.93,-487.5,487.8,-88.2
51135000,-0.05,-11.68,14.6,329.63,-488.4,488.6,-88.3
51136500,-0.05,-11.74,13.8,345.68,-486.1,486.3,-88.4
51138000,-0.05,-11.70,15.1,318.15,-487.4,487.6,-88.2
51139500,-0.06,-11.73,15.9,301.49,-486.3,486.5,-88.1
51141000,-0.05,-11.73,14.9,321.39,-486.1,486.4,-88.2
51142500,-0.05,-11.75,14.4,329.96,-485.3,485.5,-88.3
51144000,-0.05,-11.75,13.2,362.26,-485.6,485.8,-88.4
51145500,-0.06,-11.76,15.3,311.78,-485.0,485.3,-88.2
51147000,-0.06,-11.76,17.0,280.05,-485.0,485.3,-88.0
51148500,-0.06,-11.78,15.9,297.22,-484.0,484.3,-88.1
51150000,-0.05,-11.82,13.9,337.95,-482.7,482.9,-88.3
51151500,-0.06,-11.79,15.0,315.43,-483.7,483.9,-88.2
51153000,-0.06,-11.81,15.3,309.01,-482.8,483.1,-88.2
51154500,-0.05,-11.81,13.6,347.42,-482.8,483.0,-88.4
51156000,-0.05,-11.84,13.9,336.87,-481.8,482.0,-88.3
51157500,-0.06,-11.86,15.8,296.62,-480.7,481.0,-88.1
51159000,-0.06,-11.87,15.2,307.02,-480.3,480.6,-88.2
51160500,-0.05,-11.90,14.0,331.91,-479.5,479.7,-88.3
51162000,-0.05,-11.89,12.8,365.38,-479.9,480.1,-88.5
51163500,-0.05,-11.91,14.7,316.17,-479.1,479.3,-88.2
51165000,-0.05,-11.90,14.6,318.08,-479.2,479.4,-88.3
51166500,-0.05,-11.89,13.7,340.17,-479.9,480.1,-88.4
51168000,-0.06,-11.96,15.2,302.26,-476.7,476.9,-88.2
51169500,-0.06,-11.90,15.4,302.45,-479.4,479.7,-88.2
51171000,-0.05,-11.95,12.9,357.55,-477.4,477.6,-88.5
51172500,-0.05,-11.94,14.5,317.29,-477.6,477.8,-88.3
51174000,-0.06,-11.98,14.9,308.45,-476.1,476.3,-88.2
51175500,-0.05,-12.00,13.2,347.94,-475.5,475.7,-88.4
51177000,-0.05,-12.02,13.5,337.76,-474.6,474.8,-88.4
51178500,-0.05,-12.04,13.7,331.64,-473.6,473.8,-88.3
51180000,-0.05,-11.99,12.7,361.47,-475.9,476.1,-88.5
51181500,-0.05,-12.02,13.2,346.54,-474.6,474.8,-88.4
51183000,-0.05,-12.06,13.6,332.76,-472.8,472.9,-88.4
51184500,-0.05,-12.09,13.9,325.15,-471.8,472.0,-88.3
51186000,-0.05,-12.07,13.1,344.06,-472.5,472.6,-88.4
51187500,-0.05,-12.10,12.3,365.82,-471.5,471.6,-88.5
51189000,-0.05,-12.12,12.1,370.82,-470.8,470.9,-88.5
51190500,-0.05,-12.07,14.0,323.00,-472.4,472.6,-88.3
51192000,-0.06,-12.06,14.5,310.97,-472.7,472.9,-88.2
51193500,-0.05,-12.09,12.8,351.48,-471.8,472.0,-88.4
51195000,-0.05,-12.13,13.1,341.68,-470.1,470.3,-88.4
51196500,-0.04,-12.14,11.1,402.69,-469.8,469.9,-88.6
51198000,-0.05,-12.15,12.8,348.35,-469.5,469.7,-88.4
51199500,-0.05,-12.18,13.3,333.37,-468.4,468.5,-88.4
51201000,-0.05,-12.18,11.6,381.29,-468.4,468.6,-88.6
51202500,-0.05,-12.18,13.2,336.41,-468.3,468.5,-88.4
51204000,-0.05,-12.21,12.8,344.10,-467.1,467.3,-88.4
51205500,-0.05,-12.20,12.4,357.27,-467.4,467.6,-88.5
51207000,-0.05,-12.21,12.9,342.87,-467.0,467.1,-88.4
51208500,-0.05,-12.21,12.6,349.29,-467.1,467.3,-88.4
51210000,-0.05,-12.22,11.9,370.72,-466.8,467.0,-88.5
51211500,-0.05,-12.27,13.3,329.25,-464.8,465.0,-88.4
51213000,-0.05,-12.24,13.5,324.72,-465.9,466.1,-88.3
51214500,-0.05,-12.27,11.4,385.25,-464.9,465.1,-88.6
51216000,-0.05,-12.26,12.3,355.95,-465.4,465.6,-88.5
51217500,-0.05,-12.25,11.9,368.95,-465.5,465.6,-88.5
51219000,-0.05,-12.28,11.9,367.88,-464.5,464.6,-88.5
51220500,-0.05,-12.32,11.8,366.82,-463.0,463.2,-88.5
51222000,-0.05,-12.33,13.2,329.09,-462.6,462.8,-88.4
51223500,-0.04,-12.36,11.0,393.52,-461.6,461.7,-88.6
51225000,-0.05,-12.35,12.8,336.53,-461.9,462.1,-88.4
51226500,-0.05,-12.36,11.4,377.32,-461.4,461.5,-88.6
51228000,-0.05,-12.37,11.8,363.77,-461.0,461.1,-88.5
51229500,-0.05,-12.37,12.2,352.15,-461.2,461.4,-88.5
51231000,-0.05,-12.39,12.8,336.36,-460.4,460.5,-88.4
51232500,-0.05,-12.40,11.6,370.77,-459.9,460.1,-88.6
51234000,-0.04,-12.43,10.8,395.59,-458.9,459.0,-88.7
51235500,-0.05,-12.43,11.8,360.88,-459.0,459.1,-88.5
51237000,-0.05,-12.41,12.7,338.00,-459.7,459.9,-88.4
51238500,-0.05,-12.46,11.7,362.10,-457.6,457.8,-88.5
51240000,-0.04,-12.47,10.6,400.96,-457.4,457.5,-88.7
51241500,-0.05,-12.47,11.8,358.36,-457.4,457.6,-88.5
51243000,-0.04,-12.52,10.3,407.88,-455.6,455.8,-88.7
51244500,-0.05,-12.51,11.0,381.63,-456.0,456.1,-88.6
51246000,-0.05,-12.54,12.2,343.59,-454.9,455.0,-88.5
51247500,-0.05,-12.53,12.0,349.02,-455.3,455.4,-88.5
51249000,-0.04,-12.55,10.8,387.96,-454.3,454.4,-88.6
51250500,-0.04,-12.56,10.7,390.49,-453.9,454.0,-88.7
51252000,-0.05,-12.55,11.5,362.10,-454.3,454.4,-88.5
51253500,-0.04,-12.56,10.8,387.69,-454.0,454.1,-88.6
51255000,-0.04,-12.58,9.8,426.35,-453.3,453.4,-88.8
51256500,-0.04,-12.59,9.6,433.88,-453.1,453.2,-88.8
51258000,-0.04,-12.53,10.8,388.03,-455.0,455.2,-88.6
51259500,-0.04,-12.61,10.0,413.08,-452.4,452.5,-88.7
51261000,-0.05,-12.59,11.7,353.61,-452.9,453.0,-88.5
51262500,-0.04,-12.63,10.0,414.77,-451.4,451.6,-88.7
51264000,-0.04,-12.69,10.1,404.21,-449.4,449.6,-88.7
51265500,-0.04,-12.68,10.4,393.10,-449.8,449.9,-88.7
51267000,-0.05,-12.66,11.2,367.83,-450.4,450.6,-88.6
51268500,-0.05,-12.65,11.6,354.50,-450.8,450.9,-88.5
51270000,-0.04,-12.73,10.0,404.86,-448.1,448.2,-88.7
51271500,-0.05,-12.71,10.7,381.14,-448.8,448.9,-88.6
51273000,-0.04,-12.72,9.7,419.85,-448.3,448.4,-88.8
51274500,-0.04,-12.73,9.9,412.13,-448.1,448.2,-88.7
51276000,-0.04,-12.74,10.4,391.15,-447.7,447.8,-88.7
51277500,-0.05,-12.79,11.3,355.68,-445.8,446.0,-88.5
51279000,-0.04,-12.74,9.6,422.66,-447.7,447.8,-88.8
51280500,-0.04,-12.78,9.9,409.43,-446.2,446.3,-88.7
51282000,-0.04,-12.78,9.0,446.55,-446.4,446.5,-88.8
51283500,-0.04,-12.85,9.4,423.64,-443.8,443.9,-88.8
51285000,-0.04,-12.80,9.9,407.15,-445.6,445.7,-88.7
51286500,-0.04,-12.83,9.7,411.67,-444.6,444.7,-88.7
51288000,-0.05,-12.82,10.6,377.11,-444.8,445.0,-88.6
51289500,-0.04,-12.85,9.8,405.47,-443.8,443.9,-88.7
51291000,-0.04,-12.86,10.2,390.76,-443.5,443.7,-88.7
51292500,-0.04,-12.84,10.1,393.88,-444.1,444.2,-88.7
51294000,-0.04,-12.85,10.1,396.97,-443.8,443.9,-88.7
51295500,-0.04,-12.93,9.1,431.92,-441.1,441.2,-88.8
51297000,-0.05,-12.87,11.5,345.83,-443.2,443.3,-88.5
51298500,-0.05,-12.92,10.6,371.42,-441.2,441.3,-88.6
51300000,-0.04,-12.94,9.6,410.08,-440.6,440.7,-88.8
51301500,-0.04,-12.95,9.8,400.17,-440.4,440.5,-88.7
51303000,-0.04,-12.95,10.0,395.10,-440.5,440.6,-88.7
51304500,-0.04,-13.00,9.6,406.56,-438.5,438.7,-88.7
51306000,-0.04,-12.98,8.4,464.18,-439.3,439.4,-88.9
51307500,-0.04,-12.97,8.2,479.30,-439.8,439.9,-88.9
51309000,-0.05,-12.96,10.5,374.52,-440.0,440.1,-88.6
51310500,-0.04,-13.05,9.7,397.43,-436.9,437.0,-88.7
51312000,-0.04,-13.06,9.6,401.02,-436.7,436.8,-88.7
51313500,-0.04,-13.05,8.8,440.11,-436.9,437.0,-88.8
51315000,-0.04,-13.05,8.0,487.08,-437.2,437.2,-89.0
51316500,-0.04,-13.06,8.3,465.88,-436.5,436.6,-88.9
51318000,-0.04,-13.09,9.6,401.85,-435.7,435.8,-88.7
51319500,-0.04,-13.03,9.5,410.43,-437.6,437.7,-88.8
51321000,-0.04,-13.10,8.8,435.56,-435.3,435.4,-88.8
51322500,-0.04,-13.11,8.9,429.42,-435.0,435.0,-88.8
51324000,-0.04,-13.12,8.5,448.85,-434.6,434.7,-88.9
51325500,-0.04,-13.14,8.8,434.32,-434.0,434.1,-88.8
51327000,-0.04,-13.13,8.8,432.22,-434.2,434.3,-88.8
51328500,-0.04,-13.14,8.4,455.20,-433.9,434.0,-88.9
51330000,-0.04,-13.14,9.1,418.01,-434.0,434.1,-88.8
51331500,-0.04,-13.18,8.9,427.50,-432.5,432.6,-88.8
51333000,-0.03,-13.14,7.5,507.29,-434.0,434.1,-89.0
51334500,-0.04,-13.15,9.2,414.34,-433.6,433.7,-88.8
51336000,-0.04,-13.20,8.1,468.40,-432.0,432.1,-88.9
51337500,-0.04,-13.21,8.7,431.99,-431.6,431.7,-88.8
51339000,-0.04,-13.22,7.8,484.47,-431.4,431.4,-89.0
51340500,-0.04,-13.21,8.1,464.86,-431.7,431.8,-88.9
51342000,-0.04,-13.23,8.3,453.99,-430.9,430.9,-88.9
51343500,-0.04,-13.26,8.3,449.10,-429.9,429.9,-88.9
51345000,-0.03,-13.29,6.9,539.87,-429.0,429.1,-89.1
51346500,-0.04,-13.27,8.3,450.97,-429.8,429.9,-88.9
51348000,-0.03,-13.32,6.9,537.09,-428.0,428.1,-89.1
51349500,-0.04,-13.34,8.0,461.18,-427.4,427.4,-88.9
51351000,-0.04,-13.32,8.5,437.56,-428.2,428.3,-88.9
51352500,-0.04,-13.36,7.5,493.10,-426.9,426.9,-89.0
51354000,-0.04,-13.31,8.3,448.53,-428.5,428.5,-88.9
51355500,-0.04,-13.35,7.8,472.78,-427.2,427.3,-89.0
51357000,-0.04,-13.37,7.6,484.34,-426.5,426.6,-89.0
51358500,-0.03,-13.40,7.1,519.58,-425.5,425.6,-89.0
51360000,-0.04,-13.44,7.6,481.58,-424.2,424.3,-89.0
51361500,-0.03,-13.44,7.3,497.03,-424.2,424.3,-89.0
51363000,-0.03,-13.41,7.1,514.17,-425.1,425.2,-89.0
51364500,-0.03,-13.42,7.3,502.84,-424.9,425.0,-89.0
51366000,-0.04,-13.43,8.3,441.08,-424.5,424.6,-88.9
51367500,-0.03,-13.52,7.0,516.81,-421.8,421.8,-89.1
51369000,-0.03,-13.46,7.0,517.33,-423.5,423.6,-89.0
51370500,-0.04,-13.48,8.8,410.69,-422.9,423.0,-88.8
51372000,-0.03,-13.45,6.6,553.65,-424.0,424.0,-89.1
51373500,-0.04,-13.49,8.0,454.60,-422.7,422.8,-88.9
51375000,-0.04,-13.50,8.5,424.87,-422.2,422.3,-88.8
51376500,-0.04,-13.53,7.4,486.38,-421.5,421.5,-89.0
51378000,-0.04,-13.55,7.7,467.17,-420.6,420.7,-89.0
51379500,-0.03,-13.55,6.8,528.54,-420.7,420.8,-89.1
51381000,-0.03,-13.58,6.2,577.31,-419.8,419.9,-89.2
51382500,-0.03,-13.62,6.4,557.62,-418.7,418.8,-89.1
51384000,-0.04,-13.62,7.2,493.15,-418.6,418.7,-89.0
51385500,-0.03,-13.58,5.8,612.36,-420.0,420.1,-89.2
51387000,-0.04,-13.60,7.2,495.95,-419.0,419.1,-89.0
51388500,-0.04,-13.63,7.7,462.82,-418.3,418.4,-88.9
51390000,-0.04,-13.61,7.4,482.24,-418.9,419.0,-89.0
51391500,-0.03,-13.67,6.5,542.54,-416.9,417.0,-89.1
51393000,-0.03,-13.66,6.8,517.90,-417.2,417.3,-89.1
51394500,-0.03,-13.63,7.0,507.27,-418.3,418.4,-89.0
51396000,-0.04,-13.68,7.9,448.10,-416.7,416.8,-88.9
51397500,-0.03,-13.70,6.4,550.68,-416.1,416.2,-89.1
51399000,-0.04,-13.69,7.4,476.77,-416.5,416.6,-89.0
51400500,-0.03,-13.72,5.5,641.28,-415.7,415.7,-89.2
51402000,-0.03,-13.70,7.0,498.40,-416.0,416.0,-89.0
51403500,-0.03,-13.76,5.3,651.17,-414.3,414.3,-89.3
51405000,-0.03,-13.77,6.5,538.36,-414.0,414.1,-89.1
51406500,-0.03,-13.75,6.5,536.06,-414.7,414.8,-89.1
51408000,-0.03,-13.75,6.9,506.20,-414.5,414.5,-89.0
51409500,-0.03,-13.81,6.7,519.84,-412.9,412.9,-89.1
51411000,-0.04,-13.76,7.3,475.88,-414.3,414.3,-89.0
51412500,-0.03,-13.79,6.2,562.10,-413.3,413.4,-89.1
51414000,-0.03,-13.85,5.6,613.44,-411.7,411.8,-89.2
51415500,-0.03,-13.81,6.3,549.10,-412.8,412.8,-89.1
51417000,-0.03,-13.84,6.1,567.77,-411.8,411.9,-89.2
51418500,-0.04,-13.85,7.0,494.36,-411.5,411.5,-89.0
51420000,-0.03,-13.85,6.7,512.36,-411.6,411.7,-89.1
51421500,-0.03,-13.91,6.5,526.89,-409.7,409.8,-89.1
51423000,-0.03,-13.90,6.7,509.26,-410.2,410.2,-89.1
51424500,-0.03,-13.90,6.4,533.28,-410.0,410.0,-89.1
51426000,-0.04,-13.91,7.0,489.45,-409.9,410.0,-89.0
51427500,-0.03,-13.94,5.5,621.47,-408.9,408.9,-89.2
51429000,-0.03,-13.93,5.8,587.72,-409.1,409.1,-89.2
51430500,-0.03,-13.96,6.1,554.87,-408.2,408.3,-89.1
51432000,-0.03,-14.01,5.8,575.35,-407.0,407.0,-89.2
51433500,-0.03,-13.94,6.4,530.74,-408.7,408.8,-89.1
51435000,-0.03,-14.03,5.5,608.84,-406.2,406.2,-89.2
51436500,-0.03,-13.99,5.5,615.80,-407.5,407.6,-89.2
51438000,-0.02,-14.06,4.7,705.40,-405.3,405.3,-89.3
51439500,-0.03,-14.06,5.6,600.98,-405.3,405.4,-89.2
51441000,-0.04,-14.04,6.8,495.89,-406.0,406.0,-89.0
51442500,-0.03,-14.05,5.4,621.47,-405.6,405.6,-89.2
51444000,-0.03,-14.09,6.1,544.98,-404.4,404.5,-89.1
51445500,-0.03,-14.07,5.5,606.74,-405.1,405.1,-89.2
51447000,-0.03,-14.07,5.5,610.43,-405.0,405.0,-89.2
51448500,-0.03,-14.10,6.2,532.05,-404.3,404.3,-89.1
51450000,-0.03,-14.12,5.1,655.08,-403.7,403.7,-89.3
51451500,-0.02,-14.13,4.1,803.76,-403.4,403.5,-89.4
51453000,-0.03,-14.14,5.9,559.32,-403.0,403.0,-89.2
51454500,-0.03,-14.14,5.7,581.01,-403.0,403.1,-89.2
51456000,-0.03,-14.15,5.8,565.65,-402.7,402.8,-89.2
51457500,-0.03,-14.17,6.1,534.39,-402.2,402.3,-89.1
51459000,-0.03,-14.19,5.2,633.46,-401.8,401.8,-89.3
51460500,-0.03,-14.20,5.2,634.27,-401.5,401.5,-89.3
51462000,-0.03,-14.22,5.0,650.81,-400.8,400.9,-89.3
51463500,-0.03,-14.23,5.6,583.94,-400.6,400.6,-89.2
51465000,-0.03,-14.23,5.7,571.15,-400.5,400.5,-89.2
51466500,-0.03,-14.27,4.8,671.80,-399.3,399.3,-89.3
51468000,-0.03,-14.24,4.8,679.32,-400.1,400.2,-89.3
51469500,-0.03,-14.29,5.1,634.81,-398.8,398.8,-89.3
51471000,-0.02,-14.29,4.0,813.22,-398.9,398.9,-89.4
51472500,-0.03,-14.31,5.3,608.32,-398.4,398.4,-89.2
51474000,-0.02,-14.34,4.3,740.33,-397.5,397.6,-89.4
51475500,-0.03,-14.35,5.6,571.90,-397.0,397.1,-89.2
51477000,-0.03,-14.34,5.3,609.20,-397.3,397.3,-89.2
51478500,-0.02,-14.34,3.6,884.69,-397.4,397.5,-89.5
51480000,-0.03,-14.37,5.6,574.63,-396.5,396.6,-89.2
51481500,-0.03,-14.40,5.5,575.51,-395.8,395.8,-89.2
51483000,-0.02,-14.40,3.9,819.62,-395.7,395.7,-89.4
51484500,-0.03,-14.37,6.1,524.73,-396.6,396.7,-89.1
51486000,-0.02,-14.42,4.3,738.07,-395.2,395.2,-89.4
51487500,-0.02,-14.43,4.5,711.78,-394.8,394.8,-89.4
51489000,-0.02,-14.45,4.3,734.24,-394.3,394.3,-89.4
51490500,-0.03,-14.41,5.3,600.21,-395.4,395.4,-89.2
51492000,-0.03,-14.44,4.9,647.62,-394.7,394.8,-89.3
51493500,-0.03,-14.46,4.9,647.97,-393.9,394.0,-89.3
51495000,-0.02,-14.51,3.8,823.57,-392.8,392.8,-89.4
51496500,-0.03,-14.50,5.0,631.95,-393.0,393.0,-89.3
51498000,-0.03,-14.53,5.4,578.44,-392.2,392.3,-89.2
51499500,-0.03,-14.54,4.8,647.51,-392.0,392.0,-89.3
51501000,-0.02,-14.56,4.5,695.39,-391.4,391.4,-89.3
51502500,-0.03,-14.52,4.6,675.60,-392.4,392.5,-89.3
51504000,-0.02,-14.57,3.9,788.85,-391.2,391.2,-89.4
51505500,-0.02,-14.58,4.2,732.16,-390.8,390.8,-89.4
51507000,-0.02,-14.58,3.8,808.89,-390.8,390.8,-89.4
51508500,-0.03,-14.62,4.5,693.25,-389.7,389.8,-89.3
51510000,-0.02,-14.63,3.5,878.21,-389.6,389.6,-89.5
51511500,-0.02,-14.63,3.8,816.18,-389.5,389.5,-89.4
51513000,-0.02,-14.66,4.4,701.64,-388.6,388.6,-89.4
51514500,-0.03,-14.67,5.0,611.70,-388.3,388.3,-89.3
51516000,-0.02,-14.66,3.9,781.61,-388.7,388.7,-89.4
51517500,-0.02,-14.69,3.7,838.41,-388.0,388.0,-89.5
51519000,-0.02,-14.65,3.5,878.33,-389.0,389.0,-89.5
51520500,-0.02,-14.73,2.9,058.41,-386.8,386.8,-89.6
51522000,-0.03,-14.69,4.7,654.58,-387.9,387.9,-89.3
51523500,-0.02,-14.71,3.7,826.18,-387.2,387.3,-89.5
51525000,-0.02,-14.70,3.6,844.06,-387.5,387.5,-89.5
51526500,-0.02,-14.76,3.9,770.95,-385.9,385.9,-89.4
51528000,-0.02,-14.80,4.1,730.68,-384.9,385.0,-89.4
51529500,-0.02,-14.80,4.3,698.59,-385.0,385.1,-89.4
51531000,-0.02,-14.78,3.0,997.67,-385.6,385.6,-89.5
51532500,-0.02,-14.82,3.9,764.55,-384.5,384.5,-89.4
51534000,-0.02,-14.81,2.9,027.90,-384.7,384.8,-89.6
51535500,-0.03,-14.85,5.6,536.08,-383.7,383.7,-89.2
51537000,-0.02,-14.83,4.3,703.41,-384.2,384.2,-89.4
51538500,-0.02,-14.87,3.4,878.71,-383.1,383.1,-89.5
51540000,-0.02,-14.86,4.3,702.13,-383.4,383.4,-89.4
51541500,-0.02,-14.86,3.2,941.42,-383.5,383.5,-89.5
51543000,-0.03,-14.88,4.3,692.35,-382.9,382.9,-89.4
51544500,-0.02,-14.91,3.6,822.25,-382.1,382.1,-89.5
51546000,-0.02,-14.93,3.9,751.04,-381.7,381.7,-89.4
51547500,-0.02,-14.95,3.8,784.88,-381.0,381.1,-89.4
51549000,-0.02,-14.92,3.5,843.40,-381.7,381.7,-89.5
51550500,-0.01,-14.93,2.3,272.01,-381.5,381.5,-89.7
51552000,-0.02,-14.99,2.7,081.41,-380.0,380.0,-89.6
51553500,-0.02,-14.95,3.5,846.00,-381.0,381.1,-89.5
51555000,-0.02,-15.01,4.2,700.81,-379.4,379.4,-89.4
51556500,-0.02,-14.97,3.8,776.18,-380.5,380.5,-89.4
51558000,-0.02,-15.01,3.4,857.85,-379.4,379.4,-89.5
51559500,-0.02,-15.03,2.9,009.28,-378.9,378.9,-89.6
