Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49071000,-0.14,-0.82,3482.9,122.72,-3039.7,4622.8,-41.1
49072500,-0.15,-0.83,3393.2,117.85,-2911.9,4471.4,-40.6
49074000,-0.14,-0.79,3597.8,123.95,-3058.2,4721.9,-40.4
49075500,-0.15,-0.79,3540.4,116.20,-2834.6,4535.3,-38.7
49077000,-0.14,-0.84,3378.5,123.39,-3070.5,4565.3,-42.3
49078500,-0.14,-0.82,3472.7,121.48,-3005.5,4592.7,-40.9
49080000,-0.14,-0.90,3197.9,126.44,-3160.5,4496.1,-44.7
49081500,-0.15,-0.86,3317.3,118.87,-2951.4,4440.2,-41.7
49083000,-0.14,-0.89,3204.5,124.24,-3104.2,4461.5,-44.1
49084500,-0.14,-0.86,3304.3,121.65,-3029.7,4483.0,-42.5
49086000,-0.14,-0.89,3230.1,121.43,-3029.3,4428.3,-43.2
49087500,-0.14,-0.87,3273.5,121.04,-3015.6,4450.8,-42.7
49089000,-0.14,-0.88,3234.6,122.86,-3066.9,4457.4,-43.5
49090500,-0.15,-0.88,3258.7,119.47,-2974.0,4411.8,-42.4
49092000,-0.14,-0.91,3158.9,122.77,-3067.8,4403.4,-44.2
49093500,-0.14,-0.90,3170.3,124.19,-3103.8,4436.7,-44.4
49095000,-0.14,-0.89,3217.3,122.79,-3066.1,4444.4,-43.6
49096500,-0.14,-0.96,2989.7,120.74,-3018.2,4248.2,-45.3
49098000,-0.14,-0.92,3108.9,120.16,-3001.9,4321.6,-44.0
49099500,-0.14,-0.97,2935.5,126.03,-3143.1,4300.7,-47.0
49101000,-0.15,-0.97,2956.6,118.96,-2973.7,4193.4,-45.2
49102500,-0.14,-0.95,3020.8,122.78,-3068.8,4306.1,-45.5
49104000,-0.15,-0.94,3055.7,116.88,-2918.7,4225.6,-43.7
49105500,-0.14,-0.95,3008.9,124.27,-3105.1,4323.8,-45.9
49107000,-0.14,-0.97,2956.3,127.71,-3183.9,4344.7,-47.1
49108500,-0.14,-0.97,2962.9,122.50,-3060.7,4259.9,-45.9
49110000,-0.14,-0.97,2958.9,121.06,-3025.6,4232.0,-45.6
49111500,-0.14,-1.01,2831.4,122.60,-3055.8,4165.9,-47.2
49113000,-0.15,-1.01,2845.4,118.66,-2963.8,4108.6,-46.2
49114500,-0.15,-1.00,2865.9,117.24,-2930.1,4098.6,-45.6
49116000,-0.14,-1.02,2804.8,121.07,-3018.4,4120.4,-47.1
49117500,-0.14,-0.99,2875.6,125.31,-3121.9,4244.5,-47.4
49119000,-0.14,-1.02,2807.3,120.18,-2997.9,4107.1,-46.9
49120500,-0.14,-1.01,2833.9,126.61,-3147.6,4235.4,-48.0
49122000,-0.14,-1.02,2797.2,125.51,-3119.0,4189.6,-48.1
49123500,-0.13,-1.06,2647.2,130.99,-3213.9,4163.7,-50.5
49125000,-0.13,-1.03,2748.2,129.98,-3210.4,4226.0,-49.4
49126500,-0.14,-1.05,2704.4,121.76,-3024.7,4057.5,-48.2
49128000,-0.14,-1.06,2674.7,128.51,-3167.1,4145.4,-49.8
49129500,-0.14,-1.06,2679.4,124.68,-3085.9,4086.8,-49.0
49131000,-0.14,-1.04,2731.3,120.20,-2992.4,4051.5,-47.6
49132500,-0.14,-1.06,2680.5,123.97,-3070.6,4076.0,-48.9
49134000,-0.14,-1.08,2619.5,120.18,-2979.5,3967.3,-48.7
49135500,-0.14,-1.08,2605.9,125.36,-3088.9,4041.3,-49.8
49137000,-0.14,-1.13,2477.1,124.39,-3044.5,3924.9,-50.9
49138500,-0.14,-1.10,2575.5,120.09,-2971.6,3932.3,-49.1
49140000,-0.14,-1.13,2486.6,125.62,-3071.5,3951.9,-51.0
49141500,-0.14,-1.05,2689.5,125.65,-3108.5,4110.5,-49.1
49143000,-0.13,-1.16,2385.0,129.12,-3115.7,3923.8,-52.6
49144500,-0.14,-1.10,2577.5,120.09,-2971.8,3933.9,-49.1
49146000,-0.13,-1.11,2529.2,129.36,-3156.1,4044.4,-51.3
49147500,-0.15,-1.12,2518.7,119.22,-2944.2,3874.6,-49.5
49149000,-0.13,-1.13,2463.8,130.13,-3155.8,4003.6,-52.0
49150500,-0.14,-1.16,2406.8,125.78,-3056.5,3890.3,-51.8
49152000,-0.14,-1.20,2297.0,126.22,-3036.2,3807.2,-52.9
49153500,-0.14,-1.21,2289.3,121.76,-2948.6,3733.0,-52.2
49155000,-0.14,-1.16,2394.9,124.91,-3036.6,3867.3,-51.7
49156500,-0.14,-1.21,2251.6,128.18,-3059.4,3798.6,-53.6
49158000,-0.13,-1.19,2291.3,131.22,-3127.6,3877.1,-53.8
49159500,-0.14,-1.20,2311.3,125.54,-3027.2,3808.7,-52.6
49161000,-0.14,-1.18,2337.0,127.37,-3069.1,3857.6,-52.7
49162500,-0.14,-1.20,2292.4,125.78,-3026.5,3796.7,-52.9
49164000,-0.14,-1.21,2298.1,122.55,-2966.2,3752.3,-52.2
49165500,-0.14,-1.20,2308.3,126.33,-3041.4,3818.2,-52.8
49167000,-0.14,-1.22,2254.1,122.98,-2962.8,3722.8,-52.7
49168500,-0.13,-1.24,2188.1,129.86,-3068.9,3769.1,-54.5
49170000,-0.14,-1.23,2222.4,128.12,-3049.0,3773.0,-53.9
49171500,-0.13,-1.23,2211.9,129.70,-3074.1,3787.1,-54.3
49173000,-0.14,-1.26,2164.9,125.62,-2984.8,3687.2,-54.0
49174500,-0.13,-1.25,2162.8,128.70,-3039.4,3730.3,-54.6
49176000,-0.14,-1.24,2194.9,128.25,-3042.2,3751.4,-54.2
49177500,-0.13,-1.29,2061.9,131.09,-3043.3,3676.1,-55.9
49179000,-0.14,-1.28,2091.8,128.53,-3011.0,3666.3,-55.2
49180500,-0.13,-1.29,2053.6,130.96,-3037.8,3666.8,-55.9
49182000,-0.14,-1.26,2166.4,122.98,-2937.1,3649.6,-53.6
49183500,-0.13,-1.29,2063.2,129.68,-3019.8,3657.3,-55.7
49185000,-0.13,-1.35,1928.9,131.57,-2994.4,3561.9,-57.2
49186500,-0.13,-1.33,1960.2,132.64,-3025.8,3605.3,-57.1
49188000,-0.13,-1.28,2068.3,134.97,-3111.0,3735.8,-56.4
49189500,-0.13,-1.33,1990.6,128.89,-2977.2,3581.4,-56.2
49191000,-0.13,-1.33,1922.2,138.65,-3103.1,3650.2,-58.2
49192500,-0.13,-1.34,1959.9,129.33,-2971.7,3559.7,-56.6
49194000,-0.14,-1.34,1977.3,126.78,-2936.4,3540.1,-56.0
49195500,-0.13,-1.35,1940.2,131.26,-2994.5,3568.1,-57.1
49197000,-0.13,-1.35,1937.9,131.06,-2990.3,3563.3,-57.1
49198500,-0.13,-1.34,1958.2,130.99,-2998.1,3581.0,-56.8
49200000,-0.13,-1.37,1856.6,138.46,-3066.6,3584.9,-58.8
49201500,-0.13,-1.35,1921.7,131.96,-2997.5,3560.6,-57.3
49203000,-0.13,-1.41,1834.7,129.18,-2912.4,3442.1,-57.8
49204500,-0.13,-1.40,1852.7,130.15,-2936.4,3472.0,-57.8
49206000,-0.13,-1.40,1830.5,131.73,-2950.2,3472.0,-58.2
49207500,-0.13,-1.37,1887.6,131.32,-2971.4,3520.3,-57.6
49209000,-0.13,-1.41,1793.9,136.59,-3005.2,3499.9,-59.2
49210500,-0.13,-1.40,1845.9,130.55,-2939.4,3470.9,-57.9
49212000,-0.13,-1.43,1758.6,136.37,-2982.6,3462.5,-59.5
49213500,-0.13,-1.41,1776.6,138.35,-3021.9,3505.4,-59.5
49215000,-0.13,-1.46,1700.9,135.42,-2936.3,3393.4,-59.9
49216500,-0.13,-1.44,1749.7,132.80,-2924.8,3408.2,-59.1
49218000,-0.13,-1.48,1668.3,135.21,-2914.3,3358.1,-60.2
49219500,-0.13,-1.48,1691.4,133.00,-2895.7,3353.5,-59.7
49221000,-0.13,-1.51,1614.7,136.79,-2904.2,3322.9,-60.9
49222500,-0.13,-1.43,1765.0,135.43,-2972.3,3456.9,-59.3
49224000,-0.13,-1.46,1697.5,135.78,-2939.5,3394.4,-60.0
49225500,-0.13,-1.48,1693.8,132.27,-2886.4,3346.7,-59.6
49227000,-0.13,-1.45,1744.9,130.68,-2890.4,3376.3,-58.9
49228500,-0.13,-1.51,1623.6,134.15,-2872.7,3299.8,-60.5
49230000,-0.13,-1.47,1700.3,131.85,-2883.8,3347.7,-59.5
49231500,-0.13,-1.50,1632.8,136.91,-2917.0,3342.9,-60.8
49233000,-0.13,-1.48,1667.6,136.06,-2926.1,3368.0,-60.3
49234500,-0.12,-1.53,1536.5,142.91,-2935.3,3313.1,-62.4
49236000,-0.13,-1.51,1661.6,128.86,-2818.3,3271.6,-59.5
49237500,-0.12,-1.56,1516.1,138.98,-2869.7,3245.6,-62.2
49239000,-0.13,-1.53,1577.4,138.01,-2897.4,3298.9,-61.4
49240500,-0.12,-1.53,1559.8,139.09,-2900.5,3293.3,-61.7
49242000,-0.12,-1.54,1537.4,141.31,-2915.0,3295.5,-62.2
49243500,-0.13,-1.56,1532.8,135.92,-2839.9,3227.2,-61.6
49245000,-0.13,-1.56,1538.1,136.54,-2851.8,3240.1,-61.7
49246500,-0.12,-1.63,1380.2,145.34,-2850.1,3166.7,-64.2
49248000,-0.12,-1.54,1518.8,144.94,-2949.3,3317.4,-62.8
49249500,-0.12,-1.58,1488.9,139.90,-2862.8,3226.8,-62.5
49251000,-0.13,-1.54,1584.0,132.75,-2829.0,3242.2,-60.8
49252500,-0.13,-1.57,1522.6,134.59,-2815.3,3200.7,-61.6
49254000,-0.12,-1.61,1392.5,147.72,-2888.6,3206.7,-64.3
49255500,-0.13,-1.63,1435.2,136.76,-2784.2,3132.3,-62.7
49257000,-0.12,-1.64,1402.2,139.93,-2800.4,3131.9,-63.4
49258500,-0.12,-1.62,1410.9,141.89,-2831.4,3163.5,-63.5
49260000,-0.12,-1.63,1410.8,139.79,-2805.1,3139.9,-63.3
49261500,-0.13,-1.64,1426.2,136.10,-2769.3,3115.0,-62.8
49263000,-0.13,-1.61,1450.3,137.57,-2805.4,3158.1,-62.7
49264500,-0.12,-1.59,1464.8,140.74,-2856.7,3210.3,-62.9
49266000,-0.12,-1.68,1312.9,144.73,-2788.3,3081.9,-64.8
49267500,-0.13,-1.62,1458.2,133.74,-2761.0,3122.4,-62.2
49269000,-0.13,-1.71,1329.3,136.30,-2700.1,3009.6,-63.8
49270500,-0.13,-1.67,1401.7,132.03,-2699.3,3041.6,-62.6
49272000,-0.12,-1.64,1363.7,144.63,-2828.4,3140.0,-64.3
49273500,-0.12,-1.70,1307.3,141.42,-2744.6,3040.1,-64.5
49275000,-0.12,-1.70,1305.3,141.62,-2745.3,3039.8,-64.6
49276500,-0.12,-1.72,1300.4,139.07,-2710.9,3006.6,-64.4
49278000,-0.13,-1.66,1386.0,137.36,-2756.0,3084.9,-63.3
49279500,-0.13,-1.71,1314.6,138.48,-2715.1,3016.6,-64.2
49281000,-0.12,-1.69,1316.2,142.46,-2764.2,3061.6,-64.5
49282500,-0.13,-1.74,1294.6,135.23,-2660.1,2958.4,-64.0
49284000,-0.12,-1.78,1202.9,143.56,-2680.6,2938.2,-65.8
49285500,-0.13,-1.76,1259.3,136.79,-2650.5,2934.5,-64.6
49287000,-0.12,-1.80,1185.8,142.63,-2654.8,2907.6,-65.9
49288500,-0.12,-1.77,1211.9,144.53,-2699.5,2959.0,-65.8
49290000,-0.12,-1.77,1221.0,142.00,-2678.9,2944.0,-65.5
49291500,-0.13,-1.78,1269.7,132.10,-2602.3,2895.6,-64.0
49293000,-0.12,-1.77,1219.6,142.64,-2684.9,2948.9,-65.6
49294500,-0.12,-1.77,1205.3,144.36,-2691.6,2949.2,-65.9
49296000,-0.12,-1.77,1204.6,144.69,-2694.6,2951.6,-65.9
49297500,-0.12,-1.77,1205.1,145.14,-2700.1,2956.8,-65.9
49299000,-0.12,-1.76,1225.5,143.68,-2701.9,2966.8,-65.6
49300500,-0.12,-1.79,1193.9,143.15,-2667.9,2922.8,-65.9
49302000,-0.12,-1.82,1129.6,148.11,-2662.2,2891.9,-67.0
49303500,-0.12,-1.80,1194.8,140.27,-2636.4,2894.5,-65.6
49305000,-0.13,-1.83,1188.9,136.56,-2588.8,2848.7,-65.3
49306500,-0.12,-1.80,1179.0,143.77,-2661.4,2910.8,-66.1
49308000,-0.12,-1.83,1122.0,148.97,-2663.9,2890.5,-67.2
49309500,-0.12,-1.80,1183.6,143.37,-2661.2,2912.6,-66.0
49311000,-0.13,-1.84,1171.2,137.79,-2587.5,2840.2,-65.6
49312500,-0.11,-1.86,1057.1,154.33,-2652.8,2855.7,-68.3
49314000,-0.12,-1.87,1091.0,145.72,-2599.3,2819.0,-67.2
49315500,-0.12,-1.90,1082.3,142.20,-2553.8,2773.6,-67.0
49317000,-0.12,-1.86,1135.3,140.84,-2589.2,2827.2,-66.3
49318500,-0.12,-1.88,1092.2,143.62,-2578.3,2800.1,-67.0
49320000,-0.12,-1.87,1107.8,143.57,-2592.9,2819.7,-66.9
49321500,-0.12,-1.88,1075.3,147.15,-2598.6,2812.3,-67.5
49323000,-0.12,-1.87,1126.3,139.29,-2564.0,2800.4,-66.3
49324500,-0.11,-1.92,1012.5,152.37,-2585.9,2777.0,-68.6
49326000,-0.12,-1.90,1069.7,144.15,-2561.9,2776.3,-67.3
49327500,-0.12,-1.93,1021.3,148.61,-2558.1,2754.5,-68.2
49329000,-0.12,-1.94,1039.8,144.14,-2531.9,2737.1,-67.7
49330500,-0.12,-1.97,996.8,147.25,-2518.6,2708.7,-68.4
49332000,-0.12,-1.93,1017.5,150.11,-2568.9,2763.1,-68.4
49333500,-0.12,-1.95,1046.8,141.07,-2507.1,2716.9,-67.3
49335000,-0.13,-1.96,1044.4,138.45,-2477.3,2688.4,-67.1
49336500,-0.13,-1.96,1049.8,138.41,-2482.1,2694.9,-67.1
49338000,-0.12,-1.97,980.5,149.76,-2525.6,2709.2,-68.8
49339500,-0.12,-2.02,977.3,142.75,-2453.1,2640.6,-68.3
49341000,-0.12,-2.00,963.3,148.00,-2489.5,2669.4,-68.8
49342500,-0.12,-2.03,941.7,148.30,-2468.5,2642.0,-69.1
49344000,-0.12,-2.05,913.3,150.05,-2452.7,2617.2,-69.6
49345500,-0.11,-1.98,955.1,152.99,-2528.2,2702.6,-69.3
49347000,-0.12,-2.01,955.6,148.02,-2481.3,2659.0,-68.9
49348500,-0.12,-2.04,956.3,143.48,-2438.0,2618.8,-68.6
49350000,-0.11,-2.04,901.5,155.14,-2485.6,2644.0,-70.1
49351500,-0.12,-2.03,955.8,144.92,-2451.6,2631.3,-68.7
49353000,-0.12,-2.07,918.7,145.80,-2418.9,2587.5,-69.2
49354500,-0.11,-2.10,871.6,151.53,-2417.0,2569.4,-70.2
49356000,-0.11,-2.00,937.9,153.64,-2514.6,2683.8,-69.5
49357500,-0.12,-2.03,939.3,148.05,-2463.5,2636.5,-69.1
49359000,-0.12,-2.05,916.7,150.12,-2457.3,2622.7,-69.5
49360500,-0.12,-2.05,918.5,149.55,-2454.0,2620.2,-69.5
49362000,-0.12,-2.05,916.8,149.05,-2447.3,2613.4,-69.5
49363500,-0.12,-2.07,896.5,150.08,-2433.5,2593.4,-69.8
49365000,-0.12,-2.08,907.6,147.05,-2418.0,2582.7,-69.4
49366500,-0.12,-2.11,870.6,150.44,-2405.9,2558.6,-70.1
49368000,-0.11,-2.09,860.1,155.69,-2440.0,2587.2,-70.6
49369500,-0.11,-2.10,854.2,154.94,-2426.0,2572.0,-70.6
49371000,-0.11,-2.14,837.7,152.65,-2385.3,2528.1,-70.6
49372500,-0.11,-2.17,803.4,156.45,-2374.2,2506.5,-71.3
49374000,-0.11,-2.14,790.3,164.56,-2423.9,2549.5,-71.9
49375500,-0.10,-2.11,789.0,169.05,-2458.5,2582.0,-72.2
49377000,-0.11,-2.15,807.0,158.40,-2395.4,2527.6,-71.4
49378500,-0.12,-2.17,848.5,145.89,-2338.2,2487.4,-70.1
49380000,-0.12,-2.18,822.9,148.89,-2333.9,2474.7,-70.6
49381500,-0.11,-2.21,782.9,154.81,-2333.4,2461.2,-71.5
49383000,-0.12,-2.19,809.0,150.61,-2331.4,2467.8,-70.9
49384500,-0.11,-2.20,780.3,156.21,-2341.6,2468.1,-71.6
49386000,-0.12,-2.19,813.5,150.44,-2335.6,2473.2,-70.8
49387500,-0.11,-2.21,783.8,153.31,-2322.0,2450.7,-71.3
49389000,-0.12,-2.18,826.1,148.36,-2333.1,2475.0,-70.5
49390500,-0.11,-2.21,791.0,153.06,-2329.3,2459.9,-71.2
49392000,-0.11,-2.23,741.8,162.06,-2336.3,2451.3,-72.4
49393500,-0.11,-2.25,737.6,159.47,-2309.8,2424.7,-72.3
49395000,-0.12,-2.19,821.8,147.37,-2319.0,2460.3,-70.5
49396500,-0.11,-2.23,770.0,154.11,-2310.3,2435.3,-71.6
49398000,-0.11,-2.26,722.2,162.39,-2310.8,2421.1,-72.6
49399500,-0.11,-2.30,688.0,165.30,-2282.6,2384.1,-73.2
49401000,-0.12,-2.26,778.0,148.35,-2272.3,2401.8,-71.1
49402500,-0.11,-2.28,744.3,153.67,-2272.1,2390.9,-71.9
49404000,-0.11,-2.28,727.6,157.27,-2278.0,2391.4,-72.3
49405500,-0.12,-2.27,771.9,148.49,-2265.6,2393.5,-71.2
49407000,-0.11,-2.27,750.0,152.89,-2273.4,2394.0,-71.7
49408500,-0.11,-2.29,719.6,157.66,-2269.9,2381.2,-72.4
49410000,-0.11,-2.34,666.4,165.44,-2250.8,2347.4,-73.5
49411500,-0.11,-2.26,737.8,157.35,-2292.9,2408.7,-72.2
49413000,-0.11,-2.30,709.9,159.38,-2269.6,2378.0,-72.6
49414500,-0.11,-2.31,716.0,156.41,-2254.9,2365.8,-72.4
49416000,-0.11,-2.32,707.8,156.26,-2242.1,2351.2,-72.5
49417500,-0.11,-2.26,748.4,155.06,-2289.1,2408.3,-71.9
49419000,-0.11,-2.32,692.6,161.13,-2257.9,2361.7,-72.9
49420500,-0.12,-2.32,731.8,149.89,-2224.2,2341.5,-71.8
49422000,-0.11,-2.34,679.6,161.85,-2244.1,2344.7,-73.2
49423500,-0.10,-2.38,626.5,171.60,-2231.6,2317.9,-74.3
49425000,-0.11,-2.37,658.1,163.25,-2221.7,2317.1,-73.5
49426500,-0.11,-2.39,677.3,155.17,-2189.4,2291.8,-72.8
49428000,-0.10,-2.40,630.3,167.35,-2207.8,2296.0,-74.1
49429500,-0.10,-2.38,640.6,167.14,-2222.8,2313.2,-73.9
49431000,-0.10,-2.38,616.0,174.94,-2237.4,2320.7,-74.6
49432500,-0.11,-2.35,669.1,163.08,-2237.4,2335.3,-73.4
49434000,-0.10,-2.42,605.0,171.87,-2197.9,2279.6,-74.6
49435500,-0.11,-2.38,694.6,151.47,-2185.4,2293.1,-72.4
49437000,-0.11,-2.43,639.7,159.50,-2165.7,2258.2,-73.5
49438500,-0.11,-2.40,656.6,158.90,-2187.0,2283.5,-73.3
49440000,-0.11,-2.46,631.2,158.37,-2144.1,2235.0,-73.6
49441500,-0.11,-2.49,609.9,160.22,-2124.1,2209.9,-74.0
49443000,-0.11,-2.44,636.1,158.89,-2155.6,2247.5,-73.6
49444500,-0.10,-2.48,598.5,165.57,-2143.3,2225.3,-74.4
49446000,-0.11,-2.44,623.9,163.84,-2172.4,2260.3,-74.0
49447500,-0.10,-2.45,609.1,166.89,-2170.1,2253.9,-74.3
49449000,-0.11,-2.44,646.3,155.92,-2149.2,2244.2,-73.3
49450500,-0.10,-2.45,609.3,166.30,-2166.3,2250.3,-74.3
49452000,-0.10,-2.53,572.1,166.57,-2106.0,2182.3,-74.8
49453500,-0.10,-2.53,576.2,166.08,-2109.7,2187.0,-74.7
49455000,-0.11,-2.46,638.6,155.64,-2135.2,2228.7,-73.4
49456500,-0.10,-2.52,569.0,168.94,-2116.6,2191.8,-75.0
49458000,-0.11,-2.48,642.8,152.04,-2114.5,2210.1,-73.1
49459500,-0.11,-2.54,598.8,156.78,-2081.6,2166.0,-74.0
49461000,-0.10,-2.56,550.5,169.55,-2088.4,2159.7,-75.2
49462500,-0.11,-2.54,582.0,162.32,-2093.5,2172.9,-74.5
49464000,-0.10,-2.53,561.8,170.82,-2116.6,2189.9,-75.1
49465500,-0.10,-2.57,550.4,168.33,-2080.2,2151.8,-75.2
49467000,-0.10,-2.57,554.4,167.83,-2083.9,2156.4,-75.1
49468500,-0.11,-2.58,571.3,159.84,-2058.5,2136.3,-74.5
49470000,-0.11,-2.55,574.7,163.90,-2092.2,2169.7,-74.6
49471500,-0.10,-2.52,577.4,166.48,-2114.5,2191.9,-74.7
49473000,-0.10,-2.59,529.4,173.30,-2074.8,2141.3,-75.7
49474500,-0.10,-2.55,555.4,169.43,-2096.2,2168.5,-75.2
49476000,-0.10,-2.61,525.3,172.22,-2060.4,2126.3,-75.7
49477500,-0.11,-2.61,548.5,163.99,-2048.0,2120.1,-75.0
49479000,-0.10,-2.65,493.8,178.94,-2042.4,2101.3,-76.4
49480500,-0.11,-2.58,574.4,159.00,-2057.7,2136.4,-74.4
49482000,-0.10,-2.63,523.7,170.76,-2048.2,2114.1,-75.7
49483500,-0.10,-2.63,528.5,167.95,-2038.7,2106.1,-75.5
49485000,-0.10,-2.64,505.8,175.95,-2047.3,2108.8,-76.1
49486500,-0.10,-2.67,491.2,177.34,-2027.7,2086.3,-76.4
49488000,-0.10,-2.68,512.4,167.52,-2006.8,2071.1,-75.7
49489500,-0.10,-2.67,520.7,166.25,-2013.7,2079.9,-75.5
49491000,-0.10,-2.71,478.4,177.28,-2002.4,2058.7,-76.6
49492500,-0.10,-2.66,491.6,177.73,-2031.0,2089.7,-76.4
49494000,-0.10,-2.66,508.0,171.62,-2024.6,2087.3,-75.9
49495500,-0.10,-2.68,507.5,169.10,-2007.8,2071.0,-75.8
49497000,-0.10,-2.70,492.9,171.82,-1997.2,2057.1,-76.1
49498500,-0.10,-2.68,499.1,172.18,-2011.3,2072.3,-76.1
49500000,-0.10,-2.71,491.7,171.48,-1992.9,2052.7,-76.1
49501500,-0.10,-2.74,477.5,172.49,-1971.7,2028.7,-76.4
49503000,-0.10,-2.77,484.5,166.94,-1951.1,2010.3,-76.1
49504500,-0.10,-2.75,492.9,166.29,-1962.8,2023.8,-75.9
49506000,-0.11,-2.75,496.7,164.62,-1959.5,2021.5,-75.8
49507500,-0.10,-2.74,461.4,179.38,-1980.6,2033.6,-76.9
49509000,-0.10,-2.74,487.2,169.51,-1972.2,2031.5,-76.1
49510500,-0.10,-2.78,452.0,178.72,-1957.6,2009.1,-77.0
49512000,-0.11,-2.73,506.3,163.61,-1970.6,2034.6,-75.6
49513500,-0.10,-2.76,447.4,182.65,-1970.6,2020.8,-77.2
49515000,-0.11,-2.78,487.3,164.55,-1941.4,2001.6,-75.9
49516500,-0.10,-2.79,442.4,180.87,-1950.1,1999.6,-77.2
49518000,-0.10,-2.79,472.5,169.11,-1941.6,1998.3,-76.3
49519500,-0.10,-2.86,436.3,174.83,-1902.9,1952.3,-77.1
49521000,-0.10,-2.81,474.9,165.56,-1924.5,1982.2,-76.1
49522500,-0.10,-2.79,475.6,167.38,-1936.9,1994.4,-76.2
49524000,-0.10,-2.80,463.3,171.53,-1938.1,1992.7,-76.6
49525500,-0.10,-2.89,441.1,168.79,-1877.6,1928.7,-76.8
49527000,-0.10,-2.86,428.7,178.67,-1908.8,1956.3,-77.3
49528500,-0.10,-2.81,467.6,167.63,-1923.2,1979.2,-76.3
49530000,-0.10,-2.86,442.3,172.80,-1903.5,1954.2,-76.9
49531500,-0.10,-2.88,430.6,175.04,-1892.3,1940.7,-77.2
49533000,-0.10,-2.85,449.4,170.98,-1907.3,1959.5,-76.7
49534500,-0.10,-2.88,418.3,180.26,-1895.4,1941.0,-77.6
49536000,-0.10,-2.87,416.7,182.18,-1902.6,1947.7,-77.6
49537500,-0.10,-2.89,426.7,175.78,-1888.4,1936.0,-77.3
49539000,-0.09,-2.92,402.4,183.08,-1875.9,1918.5,-77.9
49540500,-0.10,-2.95,419.8,170.53,-1844.2,1891.3,-77.2
49542000,-0.10,-2.90,431.4,172.03,-1876.7,1925.6,-77.1
49543500,-0.10,-2.91,426.6,173.18,-1873.4,1921.4,-77.2
49545000,-0.09,-2.91,401.7,184.57,-1882.3,1924.7,-78.0
49546500,-0.10,-2.92,411.6,178.01,-1868.5,1913.3,-77.6
49548000,-0.09,-2.91,400.1,185.83,-1885.6,1927.6,-78.0
49549500,-0.10,-2.95,404.2,178.44,-1854.8,1898.3,-77.7
49551000,-0.10,-2.94,408.2,177.57,-1858.9,1903.2,-77.6
49552500,-0.10,-2.95,416.9,172.42,-1848.8,1895.3,-77.3
49554000,-0.09,-2.96,374.3,191.93,-1857.2,1894.6,-78.6
49555500,-0.10,-2.96,393.8,182.31,-1852.6,1894.0,-78.0
49557000,-0.10,-2.99,390.6,180.24,-1834.5,1875.6,-78.0
49558500,-0.09,-2.97,389.6,183.44,-1849.1,1889.7,-78.1
49560000,-0.09,-2.99,374.6,188.07,-1838.4,1876.2,-78.5
49561500,-0.09,-2.99,364.9,193.17,-1840.9,1876.8,-78.8
49563000,-0.09,-3.04,342.5,200.50,-1820.4,1852.4,-79.3
49564500,-0.09,-3.02,370.3,186.96,-1822.6,1859.8,-78.5
49566000,-0.09,-3.05,356.9,190.83,-1809.9,1844.8,-78.8
49567500,-0.10,-3.02,379.3,181.47,-1815.2,1854.4,-78.2
49569000,-0.10,-3.05,379.6,178.00,-1797.7,1837.3,-78.1
49570500,-0.09,-3.06,359.4,187.10,-1797.5,1833.1,-78.7
49572000,-0.09,-3.04,367.7,185.22,-1807.7,1844.8,-78.5
49573500,-0.09,-3.05,361.3,187.41,-1803.6,1839.4,-78.7
49575000,-0.09,-3.07,362.1,184.64,-1791.6,1827.8,-78.6
49576500,-0.10,-3.03,387.0,176.63,-1807.2,1848.2,-77.9
49578000,-0.10,-3.08,372.8,177.98,-1782.2,1820.8,-78.2
49579500,-0.09,-3.10,341.6,193.43,-1784.5,1816.9,-79.2
49581000,-0.10,-3.06,372.0,180.93,-1795.8,1833.9,-78.3
49582500,-0.09,-3.12,325.3,200.64,-1776.2,1805.7,-79.6
49584000,-0.10,-3.08,364.7,182.63,-1787.4,1824.2,-78.5
49585500,-0.09,-3.12,347.3,187.08,-1768.1,1801.9,-78.9
49587000,-0.09,-3.13,347.4,185.78,-1761.7,1795.7,-78.8
49588500,-0.09,-3.16,336.0,188.90,-1748.7,1780.7,-79.1
49590000,-0.10,-3.13,356.0,181.08,-1759.0,1794.7,-78.6
49591500,-0.09,-3.18,330.2,190.02,-1739.6,1770.6,-79.3
49593000,-0.09,-3.14,337.1,190.55,-1759.4,1791.4,-79.2
49594500,-0.09,-3.12,351.1,185.44,-1769.1,1803.6,-78.8
49596000,-0.10,-3.18,343.9,182.23,-1735.7,1769.4,-78.8
49597500,-0.09,-3.17,333.5,189.64,-1745.9,1777.5,-79.2
49599000,-0.09,-3.13,332.3,195.42,-1770.3,1801.2,-79.4
49600500,-0.09,-3.18,324.9,193.63,-1742.8,1772.9,-79.4
49602000,-0.09,-3.17,324.2,195.04,-1747.7,1777.5,-79.5
49603500,-0.09,-3.22,322.9,189.59,-1718.9,1749.0,-79.4
49605000,-0.09,-3.19,315.6,197.35,-1735.6,1764.0,-79.7
49606500,-0.09,-3.16,338.1,187.43,-1746.9,1779.3,-79.0
49608000,-0.09,-3.22,316.0,194.49,-1723.5,1752.2,-79.6
49609500,-0.09,-3.21,315.3,195.71,-1727.3,1755.8,-79.7
49611000,-0.09,-3.25,299.0,202.14,-1711.7,1737.6,-80.1
49612500,-0.09,-3.22,325.3,187.49,-1715.1,1745.7,-79.3
