Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.23,12.29,57.1,75.18,457.2,460.8,82.9
45105000,-0.23,12.22,58.4,74.43,459.8,463.5,82.8
45106500,-0.24,12.24,58.8,73.61,458.8,462.5,82.7
45108000,-0.23,12.21,58.0,75.05,460.2,463.9,82.8
45109500,-0.23,12.19,58.8,74.20,460.8,464.5,82.7
45111000,-0.24,12.21,59.8,72.74,459.7,463.6,82.6
45112500,-0.23,12.23,57.4,75.57,459.4,463.0,82.9
45114000,-0.23,12.21,58.5,74.35,460.0,463.7,82.8
45115500,-0.23,12.23,58.2,74.49,459.3,463.0,82.8
45117000,-0.23,12.22,58.5,74.34,459.8,463.5,82.8
45118500,-0.23,12.17,57.3,76.39,461.8,465.4,82.9
45120000,-0.24,12.17,59.3,73.83,461.4,465.2,82.7
45121500,-0.24,12.20,59.0,73.89,460.6,464.3,82.7
45123000,-0.23,12.20,58.6,74.41,460.4,464.1,82.8
45124500,-0.23,12.14,59.1,74.52,462.8,466.5,82.7
45126000,-0.24,12.16,59.7,73.46,461.7,465.6,82.6
45127500,-0.23,12.12,58.3,75.83,463.9,467.5,82.8
45129000,-0.24,12.15,59.9,73.28,462.0,465.8,82.6
45130500,-0.24,12.19,59.4,73.50,460.6,464.4,82.7
45132000,-0.23,12.17,57.9,75.67,461.7,465.3,82.9
45133500,-0.23,12.19,59.0,73.94,460.8,464.5,82.7
45135000,-0.23,12.15,59.1,74.37,462.5,466.2,82.7
45136500,-0.23,12.10,59.1,74.93,464.3,468.0,82.7
45138000,-0.24,12.22,59.3,73.23,459.6,463.4,82.6
45139500,-0.23,12.16,58.9,74.52,462.1,465.8,82.7
45141000,-0.22,12.13,57.1,77.31,463.5,467.0,83.0
45142500,-0.23,12.11,58.2,76.04,464.1,467.8,82.9
45144000,-0.24,12.12,61.1,72.23,463.0,467.0,82.5
45145500,-0.23,12.15,59.2,74.33,462.5,466.2,82.7
45147000,-0.23,12.13,58.8,75.02,463.1,466.9,82.8
45148500,-0.23,12.10,58.2,76.19,464.4,468.0,82.9
45150000,-0.24,12.11,60.1,73.56,463.8,467.7,82.6
45151500,-0.23,12.10,59.8,74.15,464.3,468.1,82.7
45153000,-0.23,12.09,58.8,75.55,464.8,468.5,82.8
45154500,-0.24,12.09,60.4,73.46,464.6,468.5,82.6
45156000,-0.24,12.10,60.0,73.89,464.3,468.1,82.6
45157500,-0.23,12.07,58.8,75.67,465.4,469.1,82.8
45159000,-0.23,12.07,59.0,75.55,465.7,469.5,82.8
45160500,-0.24,12.03,60.8,73.63,466.7,470.7,82.6
45162000,-0.23,12.07,59.9,74.38,465.3,469.2,82.7
45163500,-0.23,12.07,59.8,74.44,465.3,469.2,82.7
45165000,-0.23,12.04,59.5,75.19,466.7,470.5,82.7
45166500,-0.23,12.08,60.0,74.10,464.8,468.7,82.7
45168000,-0.23,12.09,59.2,74.90,464.6,468.4,82.7
45169500,-0.23,12.02,59.6,75.29,467.2,471.0,82.7
45171000,-0.23,12.04,60.4,74.05,466.3,470.2,82.6
45172500,-0.23,12.02,59.7,75.22,467.4,471.2,82.7
45174000,-0.23,12.02,59.5,75.56,467.6,471.3,82.8
45175500,-0.24,12.03,60.7,73.71,466.6,470.5,82.6
45177000,-0.23,12.03,59.6,75.27,467.1,470.9,82.7
45178500,-0.23,12.03,60.0,74.69,466.8,470.6,82.7
45180000,-0.23,12.03,59.4,75.40,467.0,470.8,82.7
45181500,-0.23,12.01,59.4,75.69,467.7,471.4,82.8
45183000,-0.23,12.00,60.3,74.75,468.1,472.0,82.7
45184500,-0.23,11.97,60.7,74.62,469.3,473.2,82.6
45186000,-0.23,12.01,60.4,74.40,467.6,471.5,82.6
45187500,-0.23,11.96,60.0,75.53,469.6,473.4,82.7
45189000,-0.23,11.98,58.7,77.09,469.2,472.9,82.9
45190500,-0.23,11.94,60.8,74.81,470.3,474.2,82.6
45192000,-0.23,12.04,60.4,74.01,466.2,470.1,82.6
45193500,-0.23,11.96,60.2,75.30,469.8,473.6,82.7
45195000,-0.23,11.93,60.1,75.87,471.1,474.9,82.7
45196500,-0.23,11.99,59.6,75.70,468.7,472.5,82.8
45198000,-0.23,11.95,59.1,76.97,470.5,474.2,82.8
45199500,-0.22,11.98,58.5,77.32,469.4,473.0,82.9
45201000,-0.23,11.95,59.3,76.65,470.3,474.0,82.8
45202500,-0.23,11.95,59.1,76.95,470.5,474.2,82.8
45204000,-0.23,11.93,60.5,75.35,470.8,474.7,82.7
45205500,-0.24,11.93,61.8,73.59,470.4,474.5,82.5
45207000,-0.23,11.95,59.6,76.18,470.1,473.9,82.8
45208500,-0.23,11.94,60.7,74.90,470.4,474.3,82.6
45210000,-0.23,11.94,60.1,75.62,470.3,474.2,82.7
45211500,-0.23,11.91,59.9,76.41,471.9,475.6,82.8
45213000,-0.23,11.90,60.7,75.56,472.2,476.1,82.7
45214500,-0.23,11.94,60.8,74.83,470.4,474.4,82.6
45216000,-0.23,11.90,61.8,74.05,471.9,475.9,82.5
45217500,-0.23,11.89,60.8,75.42,472.3,476.2,82.7
45219000,-0.23,11.90,59.7,76.77,472.2,476.0,82.8
45220500,-0.23,11.93,59.3,76.88,471.2,474.9,82.8
45222000,-0.23,11.88,60.1,76.55,473.1,476.9,82.8
45223500,-0.22,11.90,59.0,77.65,472.4,476.1,82.9
45225000,-0.23,11.90,59.6,76.98,472.5,476.2,82.8
45226500,-0.23,11.87,60.2,76.52,473.5,477.3,82.8
45228000,-0.23,11.87,60.1,76.60,473.5,477.3,82.8
45229500,-0.23,11.89,60.5,75.86,472.6,476.5,82.7
45231000,-0.23,11.87,60.6,75.95,473.1,477.0,82.7
45232500,-0.23,11.83,60.6,76.56,475.1,478.9,82.7
45234000,-0.23,11.86,61.0,75.46,473.4,477.3,82.7
45235500,-0.22,11.83,59.6,77.87,475.2,479.0,82.9
45237000,-0.23,11.84,60.3,76.70,474.5,478.3,82.8
45238500,-0.23,11.85,60.6,76.12,473.9,477.8,82.7
45240000,-0.23,11.84,60.9,75.98,474.5,478.4,82.7
45241500,-0.23,11.79,61.9,75.28,476.2,480.2,82.6
45243000,-0.23,11.82,61.3,75.64,475.0,478.9,82.6
45244500,-0.23,11.84,60.3,76.75,474.5,478.3,82.8
45246000,-0.23,11.83,60.2,76.95,474.9,478.7,82.8
45247500,-0.22,11.83,59.8,77.41,475.0,478.7,82.8
45249000,-0.23,11.83,61.9,74.86,474.7,478.7,82.6
45250500,-0.23,11.81,60.3,77.13,475.8,479.6,82.8
45252000,-0.22,11.84,59.8,77.42,474.8,478.5,82.8
45253500,-0.22,11.77,60.3,77.60,477.5,481.3,82.8
45255000,-0.23,11.79,62.2,74.93,476.1,480.1,82.6
45256500,-0.23,11.74,61.0,77.09,478.5,482.4,82.7
45258000,-0.22,11.80,60.1,77.49,476.1,479.9,82.8
45259500,-0.22,11.76,60.6,77.37,477.7,481.6,82.8
45261000,-0.23,11.75,61.4,76.57,478.2,482.1,82.7
45262500,-0.23,11.79,61.7,75.63,476.4,480.4,82.6
45264000,-0.23,11.80,60.5,76.98,476.3,480.1,82.8
45265500,-0.23,11.75,61.2,76.80,478.3,482.2,82.7
45267000,-0.23,11.75,61.1,76.86,478.2,482.0,82.7
45268500,-0.22,11.75,60.5,77.65,478.3,482.1,82.8
45270000,-0.22,11.71,60.7,78.02,480.2,484.0,82.8
45271500,-0.23,11.75,61.9,75.89,478.1,482.0,82.6
45273000,-0.22,11.72,60.4,78.17,479.7,483.5,82.8
45274500,-0.22,11.77,60.6,77.35,477.7,481.5,82.8
45276000,-0.22,11.73,60.3,78.09,479.1,482.9,82.8
45277500,-0.23,11.73,61.5,76.70,479.1,483.0,82.7
45279000,-0.22,11.72,61.1,77.35,479.5,483.4,82.7
45280500,-0.23,11.71,62.8,75.28,479.6,483.7,82.5
45282000,-0.22,11.71,61.1,77.40,479.7,483.6,82.7
45283500,-0.22,11.69,60.8,78.10,480.8,484.6,82.8
45285000,-0.23,11.70,62.1,76.31,480.2,484.2,82.6
45286500,-0.23,11.70,62.0,76.36,480.0,484.0,82.6
45288000,-0.22,11.71,60.6,78.15,480.1,483.9,82.8
45289500,-0.23,11.67,62.3,76.47,481.4,485.4,82.6
45291000,-0.22,11.70,60.4,78.44,480.5,484.3,82.8
45292500,-0.23,11.70,61.8,76.69,480.2,484.2,82.7
45294000,-0.22,11.68,60.6,78.37,481.2,485.0,82.8
45295500,-0.22,11.66,60.8,78.48,482.2,486.0,82.8
45297000,-0.23,11.66,61.8,77.16,481.9,485.8,82.7
45298500,-0.22,11.65,61.0,78.38,482.6,486.4,82.8
45300000,-0.22,11.64,61.7,77.60,482.9,486.8,82.7
45301500,-0.22,11.64,61.1,78.39,482.9,486.7,82.8
45303000,-0.22,11.69,60.2,78.96,481.1,484.9,82.9
45304500,-0.22,11.67,60.8,78.34,481.6,485.5,82.8
45306000,-0.23,11.66,62.0,76.99,481.9,485.9,82.7
45307500,-0.22,11.65,60.8,78.58,482.6,486.4,82.8
45309000,-0.22,11.64,61.3,78.05,482.8,486.7,82.8
45310500,-0.22,11.63,60.0,80.00,483.8,487.5,82.9
45312000,-0.22,11.61,61.6,78.17,484.2,488.1,82.8
45313500,-0.22,11.62,61.6,78.04,483.8,487.7,82.7
45315000,-0.22,11.60,61.3,78.71,484.6,488.5,82.8
45316500,-0.22,11.64,61.5,77.77,482.7,486.6,82.7
45318000,-0.22,11.59,62.1,77.74,484.9,488.8,82.7
45319500,-0.22,11.55,61.6,78.98,486.9,490.8,82.8
45321000,-0.22,11.56,61.8,78.54,486.1,490.0,82.8
45322500,-0.22,11.59,60.3,80.13,485.2,488.9,82.9
45324000,-0.22,11.55,61.3,79.32,486.6,490.5,82.8
45325500,-0.22,11.59,61.4,78.69,485.2,489.1,82.8
45327000,-0.23,11.58,63.2,76.51,485.0,489.1,82.6
45328500,-0.22,11.55,62.0,78.43,486.7,490.6,82.7
45330000,-0.22,11.60,60.7,79.42,484.5,488.3,82.9
45331500,-0.22,11.52,62.5,78.15,487.6,491.6,82.7
45333000,-0.22,11.51,62.9,77.73,488.1,492.1,82.7
45334500,-0.22,11.54,60.7,80.26,487.3,491.1,82.9
45336000,-0.22,11.56,61.7,78.63,486.3,490.2,82.8
45337500,-0.22,11.53,62.8,77.62,487.2,491.2,82.7
45339000,-0.21,11.53,60.2,81.17,488.0,491.7,83.0
45340500,-0.22,11.53,62.1,78.50,487.3,491.2,82.7
45342000,-0.22,11.52,62.7,77.89,487.8,491.8,82.7
45343500,-0.22,11.52,61.8,79.02,487.9,491.8,82.8
45345000,-0.22,11.51,62.0,78.94,488.1,492.0,82.8
45346500,-0.22,11.47,61.4,80.38,490.3,494.1,82.9
45348000,-0.22,11.51,61.8,79.26,488.3,492.2,82.8
45349500,-0.22,11.49,62.1,79.09,489.2,493.2,82.8
45351000,-0.22,11.49,62.8,78.24,489.1,493.1,82.7
45352500,-0.22,11.49,61.2,80.32,489.6,493.4,82.9
45354000,-0.21,11.49,60.6,81.18,489.7,493.4,82.9
45355500,-0.22,11.49,61.1,80.38,489.4,493.2,82.9
45357000,-0.22,11.48,63.2,77.82,489.4,493.5,82.6
45358500,-0.22,11.48,61.5,80.09,489.9,493.8,82.8
45360000,-0.22,11.46,62.3,79.26,490.5,494.5,82.8
45361500,-0.22,11.47,61.4,80.34,490.5,494.3,82.9
45363000,-0.22,11.42,62.7,79.26,492.0,495.9,82.7
45364500,-0.22,11.46,61.7,79.95,490.4,494.3,82.8
45366000,-0.22,11.48,61.1,80.55,489.8,493.6,82.9
45367500,-0.22,11.43,61.7,80.44,491.9,495.8,82.8
45369000,-0.22,11.44,61.5,80.49,491.3,495.2,82.9
45370500,-0.22,11.44,62.9,78.70,491.0,495.0,82.7
45372000,-0.22,11.39,62.7,79.63,493.3,497.3,82.8
45373500,-0.22,11.43,62.4,79.53,491.9,495.8,82.8
45375000,-0.22,11.44,62.9,78.70,491.1,495.2,82.7
45376500,-0.22,11.45,63.6,77.71,490.6,494.7,82.6
45378000,-0.22,11.43,64.2,77.26,491.2,495.4,82.6
45379500,-0.22,11.42,63.0,78.99,492.3,496.3,82.7
45381000,-0.22,11.40,61.9,80.56,493.1,497.0,82.8
45382500,-0.22,11.42,63.0,79.01,492.2,496.2,82.7
45384000,-0.21,11.39,61.9,80.85,493.9,497.7,82.9
45385500,-0.22,11.36,63.6,78.99,494.8,498.9,82.7
45387000,-0.21,11.37,61.9,81.08,494.7,498.5,82.9
45388500,-0.22,11.39,62.8,79.68,493.6,497.6,82.8
45390000,-0.22,11.41,64.4,77.30,492.1,496.3,82.5
45391500,-0.22,11.34,62.4,80.74,495.7,499.6,82.8
45393000,-0.22,11.34,62.9,80.24,495.9,499.9,82.8
45394500,-0.21,11.37,60.9,82.47,494.9,498.7,83.0
45396000,-0.21,11.37,61.7,81.36,494.6,498.5,82.9
45397500,-0.22,11.31,63.7,79.55,496.7,500.8,82.7
45399000,-0.21,11.34,62.1,81.20,496.0,499.8,82.9
45400500,-0.22,11.34,63.5,79.39,495.6,499.7,82.7
45402000,-0.21,11.35,61.4,82.05,495.8,499.6,82.9
45403500,-0.22,11.32,62.9,80.36,496.4,500.4,82.8
45405000,-0.22,11.34,63.0,80.03,495.6,499.6,82.8
45406500,-0.22,11.32,63.1,80.24,496.7,500.7,82.8
45408000,-0.22,11.30,62.9,80.69,497.3,501.3,82.8
45409500,-0.21,11.32,62.5,81.01,496.7,500.6,82.8
45411000,-0.21,11.29,61.9,82.27,498.2,502.0,82.9
45412500,-0.21,11.31,61.9,82.01,497.4,501.3,82.9
45414000,-0.22,11.31,63.0,80.59,497.2,501.2,82.8
45415500,-0.21,11.30,61.5,82.69,497.9,501.7,83.0
45417000,-0.22,11.31,62.9,80.65,497.0,501.0,82.8
45418500,-0.22,11.29,63.2,80.50,498.1,502.1,82.8
45420000,-0.21,11.26,62.7,81.58,499.4,503.3,82.8
45421500,-0.21,11.29,62.8,81.02,498.1,502.1,82.8
45423000,-0.21,11.29,62.9,80.88,498.1,502.0,82.8
45424500,-0.21,11.24,63.3,81.14,500.3,504.3,82.8
45426000,-0.21,11.26,62.7,81.62,499.3,503.2,82.8
45427500,-0.22,11.26,63.8,80.25,499.4,503.4,82.7
45429000,-0.21,11.26,62.2,82.22,499.3,503.2,82.9
45430500,-0.21,11.28,62.2,81.96,498.6,502.5,82.9
45432000,-0.21,11.26,62.4,82.01,499.6,503.5,82.9
45433500,-0.22,11.22,64.9,79.29,500.5,504.7,82.6
45435000,-0.21,11.26,63.0,81.21,499.3,503.3,82.8
45436500,-0.21,11.24,61.8,83.09,500.6,504.4,83.0
45438000,-0.21,11.24,61.5,83.54,500.5,504.3,83.0
45439500,-0.21,11.25,62.4,82.11,499.8,503.7,82.9
45441000,-0.21,11.25,63.2,81.17,500.0,504.0,82.8
45442500,-0.22,11.19,64.9,79.66,501.9,506.1,82.6
45444000,-0.22,11.26,63.4,80.73,499.3,503.3,82.8
45445500,-0.22,11.23,63.8,80.60,500.5,504.5,82.7
45447000,-0.21,11.17,64.2,80.84,503.0,507.1,82.7
45448500,-0.21,11.23,63.4,81.16,500.8,504.8,82.8
45450000,-0.21,11.18,63.2,82.09,503.1,507.1,82.8
45451500,-0.21,11.18,63.8,81.37,503.0,507.0,82.8
45453000,-0.21,11.16,62.6,83.34,504.3,508.2,82.9
45454500,-0.21,11.19,63.2,81.95,502.5,506.5,82.8
45456000,-0.21,11.12,64.4,81.42,505.4,509.5,82.7
45457500,-0.21,11.18,64.1,80.97,502.8,506.8,82.7
45459000,-0.21,11.17,64.0,81.19,503.2,507.2,82.8
45460500,-0.21,11.13,64.0,81.79,505.3,509.3,82.8
45462000,-0.21,11.13,62.9,83.23,505.2,509.1,82.9
45463500,-0.21,11.14,62.4,83.81,505.1,508.9,83.0
45465000,-0.21,11.14,64.0,81.67,504.8,508.8,82.8
45466500,-0.21,11.14,62.3,84.00,505.2,509.0,83.0
45468000,-0.21,11.15,64.4,80.98,504.3,508.4,82.7
45469500,-0.21,11.14,62.4,83.90,505.2,509.1,83.0
45471000,-0.22,11.14,65.4,79.82,504.1,508.3,82.6
45472500,-0.21,11.14,63.8,81.88,504.8,508.8,82.8
45474000,-0.21,11.10,63.9,82.47,506.8,510.8,82.8
45475500,-0.21,11.15,63.9,81.62,504.3,508.3,82.8
45477000,-0.22,11.09,65.4,80.50,506.6,510.8,82.6
45478500,-0.21,11.11,64.0,82.20,506.3,510.3,82.8
45480000,-0.21,11.09,62.8,83.91,507.2,511.1,82.9
45481500,-0.22,11.09,65.4,80.56,506.7,510.9,82.6
45483000,-0.21,11.08,63.3,83.42,507.5,511.5,82.9
45484500,-0.21,11.12,64.4,81.43,505.6,509.7,82.7
45486000,-0.21,11.05,64.9,81.75,508.5,512.6,82.7
45487500,-0.20,11.09,62.0,85.14,507.7,511.5,83.0
45489000,-0.21,11.06,63.7,83.21,508.5,512.4,82.9
45490500,-0.21,11.07,63.5,83.29,508.1,512.0,82.9
45492000,-0.21,11.10,64.6,81.43,506.4,510.5,82.7
45493500,-0.21,11.06,64.1,82.68,508.5,512.6,82.8
45495000,-0.21,11.00,64.5,82.99,511.0,515.0,82.8
45496500,-0.21,11.08,65.0,81.22,507.4,511.5,82.7
45498000,-0.21,11.04,64.2,82.89,509.4,513.5,82.8
45499500,-0.21,11.02,63.3,84.33,510.3,514.2,82.9
45501000,-0.21,11.01,65.0,82.26,510.6,514.7,82.7
45502500,-0.21,11.00,64.0,83.68,511.1,515.1,82.9
45504000,-0.21,11.06,62.9,84.27,508.6,512.5,82.9
45505500,-0.21,11.03,64.1,83.15,509.7,513.7,82.8
45507000,-0.21,11.03,63.2,84.37,510.2,514.1,82.9
45508500,-0.21,11.01,64.2,83.32,510.8,514.8,82.8
45510000,-0.20,10.99,62.8,85.59,512.0,515.8,83.0
45511500,-0.21,10.98,63.5,84.66,512.3,516.2,82.9
45513000,-0.21,10.98,64.5,83.36,512.0,516.1,82.8
45514500,-0.21,10.97,64.0,84.18,512.8,516.7,82.9
45516000,-0.21,10.96,65.8,82.04,513.0,517.2,82.7
45517500,-0.21,10.99,64.6,83.13,511.7,515.8,82.8
45519000,-0.21,10.99,63.8,84.14,511.9,515.9,82.9
45520500,-0.21,10.96,64.7,83.39,513.0,517.0,82.8
45522000,-0.21,10.96,64.2,84.14,513.3,517.3,82.9
45523500,-0.21,10.97,63.8,84.45,512.9,516.8,82.9
45525000,-0.21,10.96,64.5,83.69,513.2,517.2,82.8
45526500,-0.21,10.96,64.9,83.29,513.3,517.4,82.8
45528000,-0.21,10.94,64.3,84.30,514.3,518.3,82.9
45529500,-0.20,10.93,63.9,84.94,514.7,518.7,82.9
45531000,-0.20,10.91,64.0,85.20,515.7,519.6,82.9
45532500,-0.20,10.95,63.1,85.72,513.8,517.7,83.0
45534000,-0.20,10.94,63.6,85.20,514.3,518.2,82.9
45535500,-0.20,10.91,62.5,87.28,516.0,519.8,83.1
45537000,-0.21,10.93,65.2,83.14,514.3,518.5,82.8
45538500,-0.21,10.86,65.7,83.60,517.5,521.7,82.8
45540000,-0.21,10.89,65.3,83.77,516.4,520.5,82.8
45541500,-0.20,10.88,63.9,85.80,517.4,521.3,83.0
45543000,-0.21,10.87,65.9,83.20,517.1,521.3,82.7
45544500,-0.20,10.89,64.3,85.04,516.5,520.5,82.9
45546000,-0.20,10.91,63.8,85.37,515.7,519.7,82.9
45547500,-0.21,10.90,67.2,81.07,515.3,519.6,82.6
45549000,-0.21,10.87,64.8,84.74,517.4,521.5,82.9
45550500,-0.21,10.86,66.2,83.10,517.7,522.0,82.7
45552000,-0.21,10.88,65.4,83.78,517.0,521.1,82.8
45553500,-0.21,10.88,64.7,84.67,516.8,520.9,82.9
45555000,-0.21,10.84,65.9,83.75,518.6,522.8,82.8
45556500,-0.20,10.90,64.3,84.98,516.3,520.3,82.9
45558000,-0.21,10.82,66.6,83.09,519.3,523.5,82.7
45559500,-0.20,10.82,65.0,85.13,519.7,523.8,82.9
45561000,-0.20,10.84,65.1,84.77,519.0,523.0,82.8
45562500,-0.20,10.86,63.6,86.55,518.4,522.3,83.0
45564000,-0.21,10.82,66.1,83.80,519.6,523.8,82.8
45565500,-0.20,10.86,64.1,85.91,518.2,522.2,83.0
45567000,-0.21,10.79,66.1,84.15,521.0,525.1,82.8
45568500,-0.21,10.81,65.6,84.68,520.5,524.6,82.8
45570000,-0.20,10.80,64.9,85.59,520.7,524.8,82.9
45571500,-0.21,10.79,65.8,84.62,521.2,525.3,82.8
45573000,-0.21,10.78,66.9,83.43,521.5,525.8,82.7
45574500,-0.21,10.83,65.7,84.17,519.5,523.6,82.8
45576000,-0.20,10.77,64.6,86.56,522.6,526.5,82.9
45577500,-0.20,10.80,64.9,85.73,521.1,525.1,82.9
45579000,-0.20,10.81,64.9,85.55,520.4,524.5,82.9
45580500,-0.21,10.80,65.7,84.60,520.6,524.7,82.8
45582000,-0.21,10.78,66.1,84.39,521.8,526.0,82.8
45583500,-0.20,10.80,65.6,84.76,520.9,525.0,82.8
45585000,-0.20,10.79,64.8,85.97,521.5,525.5,82.9
45586500,-0.20,10.75,65.1,86.23,523.5,527.6,82.9
45588000,-0.21,10.76,67.6,82.86,522.3,526.7,82.6
45589500,-0.20,10.73,65.2,86.45,524.5,528.5,82.9
45591000,-0.21,10.79,66.0,84.48,521.4,525.5,82.8
45592500,-0.20,10.73,64.6,87.19,524.4,528.4,83.0
45594000,-0.20,10.71,66.5,85.02,525.3,529.5,82.8
45595500,-0.20,10.73,63.7,88.49,524.7,528.5,83.1
45597000,-0.20,10.74,65.2,86.29,524.1,528.1,82.9
45598500,-0.20,10.75,65.8,85.32,523.4,527.5,82.8
45600000,-0.19,10.73,63.2,89.22,524.7,528.5,83.1
45601500,-0.20,10.70,65.4,86.58,525.7,529.7,82.9
45603000,-0.20,10.75,64.4,87.12,523.5,527.5,83.0
45604500,-0.20,10.72,64.8,87.13,525.1,529.1,83.0
45606000,-0.20,10.72,65.8,85.69,524.5,528.6,82.9
45607500,-0.20,10.67,64.7,88.08,527.6,531.5,83.0
45609000,-0.20,10.68,65.9,86.28,527.0,531.1,82.9
45610500,-0.20,10.70,65.4,86.59,525.6,529.7,82.9
45612000,-0.20,10.69,66.0,85.96,526.4,530.5,82.8
45613500,-0.20,10.68,64.9,87.61,526.9,530.9,83.0
45615000,-0.20,10.64,65.3,87.74,528.7,532.8,83.0
45616500,-0.20,10.66,66.1,86.35,527.7,531.8,82.9
45618000,-0.20,10.67,66.9,85.17,527.1,531.3,82.8
45619500,-0.20,10.63,66.3,86.62,529.3,533.4,82.9
45621000,-0.20,10.67,66.8,85.26,527.0,531.2,82.8
45622500,-0.20,10.69,65.3,86.96,526.4,530.4,82.9
45624000,-0.20,10.66,65.7,86.83,527.7,531.8,82.9
45625500,-0.20,10.66,64.9,88.08,528.2,532.2,83.0
45627000,-0.19,10.63,64.2,89.52,529.9,533.7,83.1
45628500,-0.20,10.67,64.7,88.10,527.7,531.7,83.0
45630000,-0.20,10.62,66.6,86.38,529.9,534.1,82.8
