Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51565500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51567000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51568500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51570000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51571500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51573000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51574500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51576000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51577500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51579000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51580500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51582000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51583500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51585000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51586500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51588000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51589500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51591000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51592500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51594000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51595500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51597000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51598500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51600000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51601500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51603000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51604500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51606000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51607500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51609000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51610500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51612000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51613500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51615000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51616500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51618000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51619500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51621000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51622500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51624000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51625500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51627000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51628500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51630000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51631500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51633000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51634500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51636000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51637500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51639000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51640500,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51642000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51643500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51645000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51646500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51648000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51649500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51651000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51652500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51654000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51655500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51657000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51658500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51660000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51661500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51663000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51664500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51666000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51667500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51669000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51670500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51672000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51673500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51675000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51676500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51678000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51679500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51681000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51682500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51684000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51685500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51687000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51688500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51690000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51691500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51693000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51694500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51696000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51697500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51699000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51700500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51702000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51703500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51705000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51706500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51708000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51709500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51711000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51712500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51714000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51715500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51717000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51718500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51720000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51721500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51723000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51724500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51726000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51727500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51729000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51730500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51732000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51733500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51735000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51736500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51738000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51739500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51741000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51742500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51744000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51745500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51747000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51748500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51750000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51751500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51753000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51754500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51756000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51757500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51759000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51760500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51762000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51763500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51765000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51766500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51768000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51769500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51771000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51772500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51777000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51778500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51780000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51781500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51783000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51784500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51786000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51787500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51789000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51790500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51792000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51793500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51795000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51796500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51798000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51799500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51801000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51802500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51804000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51805500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51807000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51808500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51810000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51811500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51814500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51816000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51817500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51819000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51820500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51822000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51825000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51826500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51828000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51829500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51831000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51832500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51834000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51835500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51837000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51838500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51840000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51841500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51843000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51844500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51846000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51847500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51849000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51850500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51852000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51853500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51858000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51861000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51862500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51864000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51865500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51867000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51868500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51870000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51871500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51873000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51874500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51876000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51877500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51880500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51882000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51883500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51885000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51886500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51888000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51889500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51891000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51892500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51894000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51895500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51897000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51898500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51900000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51901500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51903000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51904500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51906000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51907500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51909000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51910500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51912000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51913500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51915000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51916500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51918000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51919500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51921000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51922500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51924000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51925500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51927000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51928500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51930000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51931500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51933000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51934500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51936000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51937500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51939000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51940500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51942000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51943500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51945000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51946500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51948000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51949500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51951000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51952500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51954000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51955500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51957000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51958500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51960000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51961500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51963000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51964500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51966000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51967500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51969000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51970500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51972000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51973500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51975000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51976500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51978000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51979500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51981000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51982500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51984000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51985500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51987000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51988500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51990000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51991500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51993000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51994500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51996000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51997500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51999000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52000500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52002000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52003500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52005000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52006500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52008000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52009500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52011000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52012500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52014000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52015500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52017000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52018500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52020000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52021500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52023000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52024500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52026000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52027500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52029000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52030500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52032000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52033500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52035000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52036500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52038000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52039500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52041000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52042500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52044000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52045500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52047000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52048500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52050000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52051500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52053000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52054500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52056000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52057500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52059000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52060500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52062000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52063500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52065000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52066500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52068000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52069500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52071000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52072500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52074000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52075500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52077000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52078500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52080000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52081500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52083000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52084500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52086000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52087500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52089000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52090500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52092000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52093500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52095000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52096500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52098000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52099500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52101000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52102500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52104000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52105500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52107000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52108500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52110000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52111500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52113000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52114500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52116000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52117500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52119000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52120500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52122000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52123500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52125000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52126500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52128000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52129500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52131000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52132500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52134000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52135500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52137000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52138500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52140000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52141500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52143000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52144500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52146000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52147500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52149000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52150500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52152000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52153500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52155000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52156500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52158000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52159500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52161000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52162500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52164000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52165500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52167000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52168500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52170000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52171500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52173000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52174500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52176000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52177500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52179000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52180500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52182000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52183500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52185000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52186500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52188000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52189500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52191000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52192500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52194000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52195500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52197000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
