Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-9.06,3.07,104.2,2.09,4.5,104.3,2.5
45088500,-9.06,3.09,104.2,2.09,4.5,104.3,2.5
45090000,-9.06,3.10,104.2,2.09,4.5,104.3,2.5
45091500,-9.06,3.04,104.2,2.09,4.4,104.3,2.4
45093000,-9.06,3.02,104.2,2.09,4.4,104.3,2.4
45094500,-9.07,3.07,104.1,2.09,4.5,104.2,2.5
45096000,-9.06,3.24,104.1,2.09,4.7,104.2,2.6
45097500,-9.06,3.15,104.2,2.09,4.6,104.3,2.5
45099000,-9.05,3.07,104.3,2.09,4.5,104.4,2.5
45100500,-9.06,3.02,104.2,2.09,4.4,104.3,2.4
45102000,-9.05,3.19,104.2,2.09,4.7,104.3,2.6
45103500,-9.05,3.11,104.2,2.09,4.6,104.3,2.5
45105000,-9.06,3.11,104.1,2.09,4.5,104.2,2.5
45106500,-9.04,2.99,104.3,2.09,4.4,104.4,2.4
45108000,-9.05,3.12,104.3,2.09,4.6,104.4,2.5
45109500,-9.05,3.07,104.3,2.09,4.5,104.4,2.5
45111000,-9.04,3.24,104.3,2.09,4.8,104.4,2.6
45112500,-9.04,3.20,104.3,2.09,4.7,104.4,2.6
45114000,-9.06,3.07,104.2,2.09,4.5,104.3,2.5
45115500,-9.06,3.16,104.2,2.09,4.6,104.3,2.5
45117000,-9.03,3.04,104.4,2.09,4.5,104.5,2.5
45118500,-9.05,3.09,104.3,2.09,4.5,104.4,2.5
45120000,-9.04,3.00,104.4,2.09,4.4,104.5,2.4
45121500,-9.04,3.21,104.3,2.09,4.7,104.4,2.6
45123000,-9.04,3.13,104.4,2.09,4.6,104.5,2.5
45124500,-9.05,3.14,104.2,2.09,4.6,104.3,2.5
45126000,-9.03,3.20,104.4,2.09,4.7,104.5,2.6
45127500,-9.02,3.00,104.5,2.10,4.4,104.6,2.4
45129000,-9.01,3.07,104.6,2.10,4.5,104.7,2.5
45130500,-9.04,3.09,104.3,2.09,4.5,104.4,2.5
45132000,-9.04,3.13,104.3,2.09,4.6,104.4,2.5
45133500,-9.01,3.10,104.6,2.10,4.6,104.7,2.5
45135000,-9.03,3.08,104.4,2.09,4.5,104.5,2.5
45136500,-9.04,3.02,104.4,2.09,4.4,104.5,2.4
45138000,-9.03,3.10,104.4,2.09,4.6,104.5,2.5
45139500,-9.04,3.17,104.4,2.09,4.7,104.5,2.6
45141000,-9.05,3.08,104.3,2.09,4.5,104.4,2.5
45142500,-9.05,3.12,104.2,2.09,4.6,104.3,2.5
45144000,-9.04,3.04,104.4,2.09,4.5,104.5,2.5
45145500,-9.03,3.13,104.5,2.09,4.6,104.6,2.5
45147000,-9.02,3.07,104.6,2.10,4.5,104.7,2.5
45148500,-9.03,3.13,104.4,2.09,4.6,104.5,2.5
45150000,-9.04,3.04,104.3,2.09,4.5,104.4,2.5
45151500,-9.04,3.16,104.3,2.09,4.6,104.4,2.5
45153000,-9.03,3.04,104.5,2.09,4.5,104.6,2.5
45154500,-9.03,3.12,104.5,2.09,4.6,104.6,2.5
45156000,-9.03,2.97,104.5,2.09,4.4,104.6,2.4
45157500,-9.02,3.13,104.5,2.10,4.6,104.6,2.5
45159000,-9.02,3.19,104.5,2.10,4.7,104.6,2.6
45160500,-9.02,2.97,104.6,2.10,4.4,104.7,2.4
45162000,-9.02,3.15,104.5,2.10,4.6,104.6,2.5
45163500,-9.04,3.10,104.3,2.09,4.5,104.4,2.5
45165000,-9.00,3.13,104.7,2.10,4.6,104.8,2.5
45166500,-9.01,3.18,104.6,2.10,4.7,104.7,2.6
45168000,-9.01,3.13,104.7,2.10,4.6,104.8,2.5
45169500,-9.02,3.26,104.5,2.10,4.8,104.6,2.6
45171000,-9.01,3.06,104.7,2.10,4.5,104.7,2.5
45172500,-9.00,3.15,104.7,2.10,4.7,104.8,2.6
45174000,-9.00,3.20,104.7,2.10,4.8,104.8,2.6
45175500,-9.00,3.23,104.7,2.10,4.8,104.8,2.6
45177000,-9.03,3.08,104.5,2.09,4.5,104.6,2.5
45178500,-8.99,3.23,104.8,2.10,4.8,104.9,2.6
45180000,-8.99,3.04,104.8,2.10,4.5,104.9,2.5
45181500,-9.00,3.11,104.8,2.10,4.6,104.9,2.5
45183000,-9.02,3.15,104.6,2.10,4.7,104.7,2.5
45184500,-9.01,3.24,104.6,2.10,4.8,104.7,2.6
45186000,-9.01,3.25,104.6,2.10,4.8,104.7,2.6
45187500,-9.01,3.21,104.6,2.10,4.7,104.7,2.6
45189000,-8.98,3.14,104.9,2.10,4.7,105.0,2.6
45190500,-8.99,3.23,104.8,2.10,4.8,104.9,2.6
45192000,-9.00,3.15,104.7,2.10,4.7,104.8,2.6
45193500,-8.99,3.18,104.9,2.10,4.7,105.0,2.6
45195000,-8.99,3.14,104.9,2.10,4.7,105.0,2.6
45196500,-8.99,3.25,104.8,2.10,4.8,104.9,2.6
45198000,-8.99,3.12,104.8,2.10,4.6,104.9,2.5
45199500,-8.97,3.12,105.0,2.11,4.7,105.1,2.5
45201000,-9.00,3.22,104.7,2.10,4.8,104.9,2.6
45202500,-8.99,3.24,104.8,2.10,4.8,104.9,2.6
45204000,-9.01,3.17,104.6,2.10,4.7,104.7,2.6
45205500,-9.00,3.17,104.8,2.10,4.7,104.9,2.6
45207000,-9.00,3.15,104.7,2.10,4.7,104.8,2.6
45208500,-9.00,3.16,104.7,2.10,4.7,104.8,2.6
45210000,-9.00,3.10,104.7,2.10,4.6,104.8,2.5
45211500,-8.99,3.13,104.8,2.10,4.6,104.9,2.5
45213000,-8.99,3.16,104.8,2.10,4.7,105.0,2.6
45214500,-8.97,3.10,105.0,2.11,4.6,105.1,2.5
45216000,-8.98,3.20,104.9,2.10,4.8,105.0,2.6
45217500,-8.97,3.18,105.0,2.11,4.7,105.1,2.6
45219000,-8.98,3.18,105.0,2.10,4.7,105.1,2.6
45220500,-8.99,3.31,104.8,2.10,4.9,104.9,2.7
45222000,-8.98,3.18,104.9,2.10,4.7,105.0,2.6
45223500,-8.99,3.10,104.9,2.10,4.6,105.0,2.5
45225000,-8.99,3.10,104.8,2.10,4.6,104.9,2.5
45226500,-8.97,3.16,105.0,2.11,4.7,105.2,2.6
45228000,-8.98,3.18,104.9,2.10,4.7,105.0,2.6
45229500,-8.99,3.26,104.8,2.10,4.9,105.0,2.6
45231000,-8.99,3.01,104.9,2.10,4.5,105.0,2.4
45232500,-8.99,3.13,104.8,2.10,4.7,104.9,2.5
45234000,-8.98,3.18,104.9,2.10,4.7,105.0,2.6
45235500,-8.99,3.19,104.9,2.10,4.7,105.0,2.6
45237000,-8.97,3.31,105.0,2.11,4.9,105.1,2.7
45238500,-8.99,3.09,104.9,2.10,4.6,105.0,2.5
45240000,-8.96,3.12,105.1,2.11,4.7,105.2,2.5
45241500,-8.96,3.26,105.1,2.11,4.9,105.2,2.7
45243000,-8.96,3.21,105.1,2.11,4.8,105.2,2.6
45244500,-8.96,3.12,105.1,2.11,4.7,105.2,2.5
45246000,-8.97,3.17,105.0,2.11,4.7,105.1,2.6
45247500,-8.97,3.25,105.0,2.10,4.8,105.1,2.6
45249000,-8.96,3.13,105.1,2.11,4.7,105.2,2.6
45250500,-8.97,3.11,105.1,2.11,4.7,105.2,2.5
45252000,-8.96,3.09,105.1,2.11,4.6,105.2,2.5
45253500,-8.95,3.23,105.2,2.11,4.8,105.3,2.6
45255000,-8.95,3.10,105.2,2.11,4.7,105.3,2.5
45256500,-8.95,3.26,105.2,2.11,4.9,105.3,2.7
45258000,-8.97,3.20,105.0,2.11,4.8,105.1,2.6
45259500,-8.96,3.12,105.1,2.11,4.7,105.2,2.5
45261000,-8.95,3.15,105.2,2.11,4.7,105.3,2.6
45262500,-8.96,3.24,105.1,2.11,4.8,105.2,2.6
45264000,-8.96,3.09,105.1,2.11,4.6,105.2,2.5
45265500,-8.96,3.15,105.1,2.11,4.7,105.2,2.6
45267000,-8.96,3.11,105.1,2.11,4.7,105.2,2.5
45268500,-8.96,3.11,105.1,2.11,4.7,105.2,2.5
45270000,-8.96,3.06,105.2,2.11,4.6,105.3,2.5
45271500,-8.97,3.02,105.0,2.10,4.5,105.1,2.5
45273000,-8.95,3.16,105.2,2.11,4.7,105.3,2.6
45274500,-8.96,3.12,105.1,2.11,4.7,105.2,2.5
45276000,-8.94,3.28,105.3,2.11,4.9,105.4,2.7
45277500,-8.95,3.06,105.2,2.11,4.6,105.3,2.5
45279000,-8.96,3.17,105.1,2.11,4.7,105.2,2.6
45280500,-8.95,3.15,105.2,2.11,4.7,105.3,2.6
45282000,-8.95,3.08,105.3,2.11,4.6,105.4,2.5
45283500,-8.96,2.98,105.2,2.11,4.5,105.3,2.4
45285000,-8.96,3.27,105.1,2.11,4.9,105.2,2.7
45286500,-8.96,3.13,105.2,2.11,4.7,105.3,2.6
45288000,-8.96,3.15,105.1,2.11,4.7,105.2,2.6
45289500,-8.94,3.10,105.3,2.11,4.7,105.4,2.5
45291000,-8.95,3.25,105.2,2.11,4.9,105.3,2.7
45292500,-8.94,3.10,105.3,2.11,4.7,105.4,2.5
45294000,-8.95,3.20,105.2,2.11,4.8,105.3,2.6
45295500,-8.93,3.13,105.4,2.11,4.7,105.5,2.6
45297000,-8.94,3.23,105.3,2.11,4.9,105.5,2.6
45298500,-8.93,3.24,105.4,2.11,4.9,105.5,2.6
45300000,-8.94,3.28,105.3,2.11,4.9,105.4,2.7
45301500,-8.94,3.08,105.3,2.11,4.6,105.4,2.5
45303000,-8.93,3.03,105.5,2.11,4.6,105.6,2.5
45304500,-8.93,3.23,105.3,2.11,4.9,105.5,2.6
45306000,-8.93,3.15,105.4,2.11,4.8,105.5,2.6
45307500,-8.93,3.12,105.4,2.11,4.7,105.5,2.6
45309000,-8.94,3.22,105.3,2.11,4.8,105.5,2.6
45310500,-8.92,3.13,105.5,2.12,4.7,105.6,2.6
45312000,-8.92,3.16,105.5,2.11,4.8,105.6,2.6
45313500,-8.93,3.15,105.4,2.11,4.8,105.5,2.6
45315000,-8.92,3.22,105.5,2.12,4.9,105.6,2.6
45316500,-8.94,3.19,105.3,2.11,4.8,105.4,2.6
45318000,-8.93,3.18,105.4,2.11,4.8,105.5,2.6
45319500,-8.93,3.30,105.4,2.11,5.0,105.5,2.7
45321000,-8.92,3.16,105.5,2.12,4.8,105.6,2.6
45322500,-8.92,3.09,105.5,2.12,4.7,105.6,2.5
45324000,-8.93,3.15,105.4,2.11,4.8,105.5,2.6
45325500,-8.94,3.27,105.3,2.11,4.9,105.4,2.7
45327000,-8.93,3.16,105.4,2.11,4.8,105.5,2.6
45328500,-8.93,3.11,105.4,2.11,4.7,105.5,2.5
45330000,-8.93,3.06,105.5,2.11,4.6,105.6,2.5
45331500,-8.93,3.23,105.4,2.11,4.9,105.5,2.6
45333000,-8.93,3.33,105.4,2.11,5.0,105.5,2.7
45334500,-8.93,3.09,105.4,2.11,4.7,105.5,2.5
45336000,-8.94,3.15,105.3,2.11,4.7,105.4,2.6
45337500,-8.92,3.12,105.6,2.12,4.7,105.7,2.6
45339000,-8.93,3.19,105.4,2.11,4.8,105.5,2.6
45340500,-8.93,3.12,105.4,2.11,4.7,105.6,2.6
45342000,-8.92,3.26,105.5,2.12,4.9,105.6,2.7
45343500,-8.90,3.20,105.7,2.12,4.9,105.8,2.6
45345000,-8.91,3.20,105.6,2.12,4.8,105.7,2.6
45346500,-8.91,3.15,105.6,2.12,4.8,105.8,2.6
45348000,-8.92,3.15,105.5,2.12,4.8,105.6,2.6
45349500,-8.91,3.29,105.6,2.12,5.0,105.7,2.7
45351000,-8.92,3.16,105.5,2.12,4.8,105.6,2.6
45352500,-8.93,3.13,105.4,2.11,4.7,105.5,2.6
45354000,-8.92,3.06,105.5,2.12,4.6,105.6,2.5
45355500,-8.91,3.12,105.6,2.12,4.7,105.7,2.6
45357000,-8.90,3.10,105.7,2.12,4.7,105.8,2.5
45358500,-8.92,3.14,105.6,2.12,4.8,105.7,2.6
45360000,-8.90,3.18,105.7,2.12,4.8,105.8,2.6
45361500,-8.89,3.20,105.8,2.12,4.9,105.9,2.6
45363000,-8.90,3.17,105.7,2.12,4.8,105.8,2.6
45364500,-8.89,3.17,105.8,2.12,4.8,105.9,2.6
45366000,-8.91,3.17,105.6,2.12,4.8,105.7,2.6
45367500,-8.91,3.23,105.6,2.12,4.9,105.7,2.7
45369000,-8.88,3.14,105.9,2.12,4.8,106.0,2.6
45370500,-8.91,3.14,105.6,2.12,4.8,105.7,2.6
45372000,-8.90,3.17,105.7,2.12,4.8,105.8,2.6
45373500,-8.90,3.17,105.7,2.12,4.8,105.8,2.6
45375000,-8.90,3.21,105.7,2.12,4.9,105.9,2.6
45376500,-8.88,3.29,105.9,2.12,5.0,106.0,2.7
45378000,-8.88,3.22,105.9,2.12,4.9,106.0,2.7
45379500,-8.89,3.22,105.8,2.12,4.9,105.9,2.6
45381000,-8.90,3.17,105.7,2.12,4.8,105.8,2.6
45382500,-8.89,3.10,105.8,2.12,4.7,105.9,2.6
45384000,-8.90,3.18,105.7,2.12,4.8,105.8,2.6
45385500,-8.88,3.26,105.8,2.12,5.0,106.0,2.7
45387000,-8.90,3.18,105.7,2.12,4.8,105.8,2.6
45388500,-8.89,3.20,105.8,2.12,4.9,105.9,2.6
45390000,-8.87,3.24,106.0,2.13,5.0,106.1,2.7
45391500,-8.88,3.21,105.9,2.12,4.9,106.0,2.6
45393000,-8.89,3.10,105.8,2.12,4.7,105.9,2.6
45394500,-8.89,3.13,105.8,2.12,4.8,105.9,2.6
45396000,-8.89,3.19,105.8,2.12,4.9,105.9,2.6
45397500,-8.90,3.15,105.7,2.12,4.8,105.8,2.6
45399000,-8.87,3.20,106.0,2.12,4.9,106.1,2.6
45400500,-8.87,3.22,106.0,2.13,4.9,106.1,2.7
45402000,-8.87,3.25,106.0,2.13,5.0,106.1,2.7
45403500,-8.89,3.18,105.8,2.12,4.8,105.9,2.6
45405000,-8.88,3.23,105.9,2.12,4.9,106.0,2.7
45406500,-8.87,3.20,106.0,2.13,4.9,106.1,2.6
45408000,-8.87,3.21,106.0,2.13,4.9,106.1,2.7
45409500,-8.87,3.24,106.0,2.13,5.0,106.1,2.7
45411000,-8.86,3.14,106.1,2.13,4.8,106.2,2.6
45412500,-8.88,3.27,105.9,2.12,5.0,106.0,2.7
45414000,-8.89,3.15,105.8,2.12,4.8,105.9,2.6
45415500,-8.86,3.31,106.1,2.13,5.1,106.2,2.7
45417000,-8.87,3.17,106.0,2.13,4.9,106.1,2.6
45418500,-8.89,3.15,105.8,2.12,4.8,106.0,2.6
45420000,-8.88,3.23,105.9,2.12,4.9,106.1,2.7
45421500,-8.86,3.09,106.1,2.13,4.7,106.2,2.6
45423000,-8.87,3.23,106.0,2.13,4.9,106.1,2.7
45424500,-8.87,3.18,106.0,2.13,4.9,106.1,2.6
45426000,-8.89,3.30,105.8,2.12,5.0,105.9,2.7
45427500,-8.87,3.27,106.0,2.13,5.0,106.1,2.7
45429000,-8.86,3.22,106.1,2.13,4.9,106.2,2.7
45430500,-8.85,3.21,106.2,2.13,4.9,106.3,2.7
45432000,-8.87,3.23,106.0,2.13,4.9,106.1,2.7
45433500,-8.87,3.20,106.0,2.13,4.9,106.1,2.6
45435000,-8.88,3.09,105.9,2.12,4.7,106.1,2.6
45436500,-8.86,3.36,106.1,2.13,5.2,106.2,2.8
45438000,-8.85,3.21,106.2,2.13,4.9,106.4,2.7
45439500,-8.87,3.19,106.0,2.13,4.9,106.1,2.6
45441000,-8.87,3.19,106.0,2.13,4.9,106.2,2.6
45442500,-8.88,3.19,105.9,2.12,4.9,106.0,2.6
45444000,-8.86,3.04,106.1,2.13,4.7,106.2,2.5
45445500,-8.87,3.17,106.0,2.13,4.8,106.1,2.6
45447000,-8.85,3.21,106.2,2.13,4.9,106.3,2.7
45448500,-8.85,3.23,106.2,2.13,5.0,106.3,2.7
45450000,-8.86,3.20,106.1,2.13,4.9,106.3,2.7
45451500,-8.86,3.10,106.1,2.13,4.8,106.2,2.6
45453000,-8.85,3.30,106.2,2.13,5.1,106.3,2.7
45454500,-8.86,3.25,106.1,2.13,5.0,106.2,2.7
45456000,-8.84,3.15,106.3,2.13,4.9,106.5,2.6
45457500,-8.84,3.26,106.3,2.13,5.0,106.4,2.7
45459000,-8.85,3.21,106.2,2.13,4.9,106.3,2.7
45460500,-8.85,3.18,106.2,2.13,4.9,106.3,2.6
45462000,-8.84,3.11,106.3,2.13,4.8,106.4,2.6
45463500,-8.84,3.11,106.3,2.13,4.8,106.4,2.6
45465000,-8.87,3.29,106.0,2.13,5.0,106.1,2.7
45466500,-8.85,3.14,106.2,2.13,4.8,106.4,2.6
45468000,-8.84,3.21,106.3,2.13,5.0,106.4,2.7
45469500,-8.84,3.22,106.3,2.13,5.0,106.4,2.7
45471000,-8.85,3.09,106.2,2.13,4.8,106.3,2.6
45472500,-8.84,3.21,106.3,2.13,5.0,106.4,2.7
45474000,-8.83,3.30,106.4,2.13,5.1,106.5,2.7
45475500,-8.84,3.11,106.3,2.13,4.8,106.4,2.6
45477000,-8.83,3.22,106.4,2.13,5.0,106.5,2.7
45478500,-8.84,3.16,106.3,2.13,4.9,106.4,2.6
45480000,-8.84,3.24,106.3,2.13,5.0,106.5,2.7
45481500,-8.83,3.21,106.4,2.13,5.0,106.5,2.7
45483000,-8.82,3.09,106.6,2.14,4.8,106.7,2.6
45484500,-8.83,3.04,106.5,2.13,4.7,106.6,2.5
45486000,-8.84,3.24,106.3,2.13,5.0,106.4,2.7
45487500,-8.82,3.21,106.5,2.14,5.0,106.6,2.7
45489000,-8.82,3.24,106.5,2.14,5.0,106.6,2.7
45490500,-8.83,3.24,106.4,2.13,5.0,106.5,2.7
45492000,-8.83,3.36,106.4,2.13,5.2,106.5,2.8
45493500,-8.81,3.23,106.6,2.14,5.0,106.7,2.7
45495000,-8.81,3.23,106.6,2.14,5.0,106.7,2.7
45496500,-8.83,3.23,106.4,2.13,5.0,106.5,2.7
45498000,-8.80,3.21,106.7,2.14,5.0,106.8,2.7
45499500,-8.82,3.17,106.5,2.14,4.9,106.6,2.6
45501000,-8.82,3.18,106.5,2.14,4.9,106.6,2.6
45502500,-8.84,3.10,106.4,2.13,4.8,106.5,2.6
45504000,-8.83,3.30,106.4,2.13,5.1,106.5,2.7
45505500,-8.82,3.25,106.5,2.14,5.0,106.7,2.7
45507000,-8.83,3.23,106.4,2.13,5.0,106.5,2.7
45508500,-8.82,3.21,106.5,2.14,5.0,106.7,2.7
45510000,-8.82,3.22,106.5,2.14,5.0,106.6,2.7
45511500,-8.82,3.28,106.5,2.14,5.1,106.6,2.7
45513000,-8.81,3.15,106.6,2.14,4.9,106.7,2.6
45514500,-8.83,3.24,106.4,2.13,5.0,106.5,2.7
45516000,-8.82,3.19,106.5,2.14,4.9,106.6,2.7
45517500,-8.82,3.26,106.5,2.14,5.1,106.7,2.7
45519000,-8.81,3.30,106.6,2.14,5.1,106.7,2.7
45520500,-8.80,3.31,106.7,2.14,5.1,106.8,2.8
45522000,-8.82,3.31,106.5,2.14,5.1,106.7,2.8
45523500,-8.81,3.18,106.6,2.14,4.9,106.7,2.6
45525000,-8.81,3.18,106.6,2.14,4.9,106.7,2.7
45526500,-8.80,3.19,106.7,2.14,5.0,106.8,2.7
45528000,-8.81,3.20,106.6,2.14,5.0,106.8,2.7
45529500,-8.81,3.24,106.6,2.14,5.0,106.7,2.7
45531000,-8.81,3.22,106.6,2.14,5.0,106.7,2.7
45532500,-8.81,3.29,106.6,2.14,5.1,106.7,2.7
45534000,-8.82,3.22,106.5,2.14,5.0,106.6,2.7
45535500,-8.81,3.38,106.6,2.14,5.2,106.7,2.8
45537000,-8.81,3.17,106.6,2.14,4.9,106.7,2.6
45538500,-8.79,3.18,106.8,2.14,5.0,106.9,2.7
45540000,-8.79,3.15,106.8,2.14,4.9,106.9,2.6
45541500,-8.80,3.16,106.7,2.14,4.9,106.9,2.6
45543000,-8.79,3.14,106.8,2.14,4.9,106.9,2.6
45544500,-8.79,3.14,106.8,2.14,4.9,106.9,2.6
45546000,-8.80,3.16,106.7,2.14,4.9,106.8,2.6
45547500,-8.80,3.23,106.7,2.14,5.0,106.8,2.7
45549000,-8.80,3.28,106.6,2.14,5.1,106.8,2.7
45550500,-8.80,3.20,106.7,2.14,5.0,106.8,2.7
45552000,-8.79,3.27,106.8,2.14,5.1,106.9,2.7
45553500,-8.78,3.21,106.9,2.14,5.0,107.0,2.7
45555000,-8.80,3.25,106.7,2.14,5.1,106.8,2.7
45556500,-8.79,3.13,106.9,2.14,4.9,107.0,2.6
45558000,-8.79,3.25,106.8,2.14,5.1,107.0,2.7
45559500,-8.79,3.25,106.8,2.14,5.1,106.9,2.7
45561000,-8.80,3.24,106.7,2.14,5.0,106.8,2.7
45562500,-8.79,3.21,106.9,2.14,5.0,107.0,2.7
45564000,-8.78,3.23,106.9,2.14,5.0,107.0,2.7
45565500,-8.80,3.26,106.7,2.14,5.1,106.8,2.7
45567000,-8.79,3.21,106.8,2.14,5.0,106.9,2.7
45568500,-8.79,3.24,106.8,2.14,5.1,107.0,2.7
45570000,-8.79,3.22,106.8,2.14,5.0,106.9,2.7
45571500,-8.78,3.17,106.9,2.14,4.9,107.0,2.7
45573000,-8.79,3.23,106.8,2.14,5.1,107.0,2.7
45574500,-8.80,3.18,106.8,2.14,5.0,106.9,2.7
45576000,-8.78,3.24,106.9,2.14,5.1,107.0,2.7
45577500,-8.79,3.13,106.8,2.14,4.9,107.0,2.6
45579000,-8.78,3.17,106.9,2.14,5.0,107.1,2.7
45580500,-8.76,3.25,107.1,2.15,5.1,107.2,2.7
45582000,-8.78,3.28,106.9,2.14,5.1,107.0,2.7
45583500,-8.78,3.24,106.9,2.14,5.1,107.1,2.7
45585000,-8.78,3.19,106.9,2.14,5.0,107.0,2.7
45586500,-8.78,3.21,106.9,2.14,5.0,107.1,2.7
45588000,-8.78,3.21,106.9,2.14,5.0,107.0,2.7
45589500,-8.77,3.31,107.0,2.15,5.2,107.1,2.8
45591000,-8.77,3.30,107.0,2.15,5.2,107.2,2.8
45592500,-8.77,3.13,107.0,2.15,4.9,107.1,2.6
45594000,-8.78,3.12,106.9,2.14,4.9,107.0,2.6
45595500,-8.78,3.28,106.9,2.14,5.1,107.0,2.8
45597000,-8.78,2.94,107.0,2.15,4.6,107.1,2.5
45598500,-8.80,3.32,106.7,2.14,5.2,106.8,2.8
45600000,-8.77,3.24,107.0,2.15,5.1,107.1,2.7
45601500,-8.78,3.20,106.9,2.14,5.0,107.1,2.7
45603000,-8.77,3.25,107.0,2.15,5.1,107.1,2.7
45604500,-8.78,3.28,106.9,2.14,5.1,107.0,2.7
45606000,-8.75,3.10,107.2,2.15,4.9,107.4,2.6
45607500,-8.76,3.22,107.1,2.15,5.1,107.3,2.7
45609000,-8.74,3.24,107.3,2.15,5.1,107.4,2.7
45610500,-8.76,3.21,107.1,2.15,5.1,107.3,2.7
45612000,-8.75,3.20,107.2,2.15,5.0,107.4,2.7
45613500,-8.75,3.18,107.2,2.15,5.0,107.3,2.7
45615000,-8.74,3.22,107.3,2.15,5.1,107.4,2.7
45616500,-8.76,3.33,107.1,2.15,5.2,107.2,2.8
45618000,-8.78,3.28,106.9,2.14,5.1,107.0,2.7
45619500,-8.75,3.20,107.2,2.15,5.0,107.3,2.7
45621000,-8.75,3.14,107.2,2.15,4.9,107.3,2.6
45622500,-8.76,3.24,107.1,2.15,5.1,107.2,2.7
45624000,-8.75,3.19,107.2,2.15,5.0,107.3,2.7
45625500,-8.75,3.26,107.3,2.15,5.1,107.4,2.7
45627000,-8.76,3.19,107.1,2.15,5.0,107.2,2.7
45628500,-8.73,3.20,107.4,2.15,5.1,107.5,2.7
45630000,-8.76,3.19,107.2,2.15,5.0,107.3,2.7
