Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47944500,-0.08,1.43,1294.7,220.13,3545.7,3774.6,69.9
47946000,-0.07,1.45,1201.3,233.26,3544.8,3742.8,71.3
47947500,-0.07,1.46,1179.4,233.57,3518.6,3711.0,71.5
47949000,-0.08,1.44,1255.9,222.72,3522.2,3739.4,70.4
47950500,-0.08,1.44,1256.8,222.47,3521.2,3738.8,70.4
47952000,-0.08,1.45,1233.6,225.56,3519.7,3729.6,70.7
47953500,-0.08,1.43,1323.4,211.57,3499.5,3741.4,69.3
47955000,-0.07,1.41,1195.0,251.41,3686.7,3875.5,72.0
47956500,-0.07,1.39,1302.9,232.89,3670.4,3894.8,70.5
47958000,-0.07,1.38,1312.1,233.88,3690.5,3916.8,70.4
47959500,-0.08,1.36,1395.1,223.71,3695.4,3950.0,69.3
47961000,-0.07,1.35,1303.3,246.75,3791.9,4009.6,71.0
47962500,-0.07,1.36,1293.6,243.96,3755.5,3972.0,71.0
47964000,-0.07,1.41,1245.6,236.59,3630.6,3838.3,71.1
47965500,-0.07,1.34,1365.0,237.33,3785.7,4024.3,70.2
47967000,-0.07,1.35,1306.3,245.02,3780.8,4000.1,70.9
47968500,-0.07,1.33,1328.3,249.21,3845.1,4068.0,70.9
47970000,-0.07,1.36,1297.9,245.85,3777.3,3994.1,71.0
47971500,-0.07,1.38,1298.6,234.84,3682.4,3904.7,70.6
47973000,-0.07,1.37,1268.7,245.63,3737.6,3947.1,71.3
47974500,-0.07,1.34,1289.4,253.97,3835.1,4046.1,71.4
47976000,-0.07,1.33,1305.4,253.91,3855.7,4070.7,71.3
47977500,-0.07,1.32,1328.6,254.76,3893.1,4113.6,71.2
47979000,-0.07,1.30,1309.7,265.48,3958.1,4169.2,71.7
47980500,-0.07,1.35,1361.8,231.87,3732.5,3973.1,70.0
47982000,-0.07,1.34,1286.9,255.12,3841.5,4051.3,71.5
47983500,-0.07,1.35,1354.8,236.19,3763.3,3999.7,70.2
47985000,-0.07,1.33,1379.4,238.75,3816.0,4057.7,70.1
47986500,-0.08,1.28,1507.0,229.59,3876.4,4159.0,68.8
47988000,-0.07,1.27,1459.0,247.68,3992.2,4250.4,69.9
47989500,-0.06,1.28,1337.1,272.41,4052.4,4267.3,71.7
47991000,-0.07,1.32,1352.8,249.58,3879.4,4108.5,70.8
47992500,-0.07,1.28,1366.6,260.44,3990.8,4218.3,71.1
47994000,-0.07,1.27,1471.9,243.97,3973.1,4237.0,69.7
47995500,-0.07,1.25,1564.7,231.95,3961.9,4259.6,68.4
47997000,-0.07,1.24,1466.1,258.68,4100.1,4354.3,70.3
47998500,-0.07,1.22,1475.7,265.38,4171.4,4424.8,70.5
48000000,-0.07,1.24,1529.9,244.97,4049.2,4328.6,69.3
48001500,-0.07,1.23,1467.5,260.85,4121.1,4374.6,70.4
48003000,-0.07,1.23,1516.6,251.59,4095.7,4367.5,69.7
48004500,-0.07,1.25,1425.6,262.49,4083.6,4325.3,70.8
48006000,-0.07,1.23,1590.2,235.44,4023.5,4326.4,68.4
48007500,-0.07,1.23,1532.8,249.20,4092.4,4370.0,69.5
48009000,-0.07,1.24,1539.1,243.80,4048.5,4331.2,69.2
48010500,-0.07,1.21,1521.7,262.64,4203.0,4469.9,70.1
48012000,-0.07,1.22,1598.7,238.02,4058.1,4361.6,68.5
48013500,-0.07,1.20,1554.7,256.30,4183.8,4463.3,69.6
48015000,-0.07,1.18,1625.9,252.59,4229.5,4531.3,69.0
48016500,-0.07,1.17,1608.2,259.33,4273.7,4566.2,69.4
48018000,-0.07,1.18,1657.0,244.75,4186.8,4502.8,68.4
48019500,-0.07,1.13,1779.1,248.07,4347.4,4697.4,67.7
48021000,-0.07,1.17,1637.4,254.65,4262.1,4565.8,69.0
48022500,-0.07,1.16,1708.8,244.12,4235.0,4566.8,68.0
48024000,-0.07,1.13,1704.3,263.38,4420.1,4737.3,68.9
48025500,-0.07,1.18,1698.2,239.47,4177.0,4509.1,67.9
48027000,-0.07,1.13,1779.9,245.46,4321.4,4673.6,67.6
48028500,-0.07,1.16,1695.7,250.99,4289.8,4612.8,68.4
48030000,-0.07,1.13,1707.9,259.81,4389.5,4710.1,68.7
48031500,-0.07,1.15,1772.1,241.01,4267.6,4621.0,67.4
48033000,-0.06,1.08,1726.9,285.10,4651.1,4961.3,69.6
48034500,-0.07,1.16,1729.5,244.05,4255.7,4593.7,67.9
48036000,-0.07,1.12,1787.5,249.43,4369.8,4721.2,67.8
48037500,-0.07,1.10,1933.4,232.25,4325.7,4738.1,65.9
48039000,-0.07,1.10,1791.5,260.06,4481.4,4826.2,68.2
48040500,-0.07,1.11,1746.7,264.57,4478.1,4806.7,68.7
48042000,-0.06,1.13,1642.0,276.26,4470.2,4762.2,69.8
48043500,-0.07,1.07,1880.1,260.31,4575.3,4946.5,67.7
48045000,-0.07,1.10,1837.4,249.95,4425.5,4791.8,67.5
48046500,-0.07,1.08,1876.5,258.41,4552.1,4923.7,67.6
48048000,-0.06,1.09,1775.9,268.18,4545.0,4879.6,68.7
48049500,-0.07,1.05,1911.9,264.16,4647.0,5025.0,67.6
48051000,-0.07,1.07,1844.5,266.47,4601.2,4957.1,68.2
48052500,-0.07,1.05,1971.1,253.75,4595.7,5000.6,66.8
48054000,-0.07,1.03,2086.5,244.15,4595.2,5046.7,65.6
48055500,-0.06,1.06,1825.7,278.63,4701.0,5043.0,68.8
48057000,-0.06,1.05,1800.0,288.05,4762.6,5091.4,69.3
48058500,-0.06,1.04,1937.6,268.77,4720.3,5102.5,67.7
48060000,-0.07,1.05,1978.6,253.72,4602.6,5009.8,66.7
48061500,-0.07,1.07,1975.0,241.91,4470.6,4887.4,66.2
48063000,-0.07,1.06,2054.6,233.67,4447.6,4899.3,65.2
48064500,-0.06,1.01,2032.4,267.40,4800.0,5212.6,67.1
48066000,-0.07,1.01,2079.5,259.26,4757.1,5191.8,66.4
48067500,-0.06,0.99,2115.4,269.09,4897.4,5334.7,66.6
48069000,-0.07,1.01,2097.2,257.98,4759.4,5200.9,66.2
48070500,-0.06,1.00,2039.4,271.12,4846.1,5257.8,67.2
48072000,-0.07,1.01,2032.8,266.04,4786.0,5199.8,67.0
48073500,-0.06,0.98,2089.1,278.93,4976.9,5397.6,67.2
48075000,-0.06,0.95,2212.5,278.59,5091.4,5551.3,66.5
48076500,-0.06,0.99,1991.5,292.70,5017.7,5398.5,68.4
48078000,-0.06,0.98,2128.1,271.80,4938.6,5377.6,66.7
48079500,-0.06,0.92,2276.4,283.42,5203.4,5679.5,66.4
48081000,-0.06,0.97,2151.2,271.11,4952.8,5399.8,66.5
48082500,-0.06,0.96,2127.8,285.65,5085.4,5512.6,67.3
48084000,-0.06,0.96,2231.0,268.03,4991.9,5467.8,65.9
48085500,-0.06,1.00,2003.5,282.58,4928.5,5320.2,67.9
48087000,-0.06,0.95,2116.9,293.10,5151.6,5569.6,67.7
48088500,-0.06,0.93,2172.7,299.30,5271.8,5701.9,67.6
48090000,-0.06,0.96,2104.4,289.11,5097.9,5515.2,67.6
48091500,-0.06,0.94,2172.0,289.51,5169.3,5607.0,67.2
48093000,-0.06,0.86,2542.8,286.55,5473.9,6035.7,65.1
48094500,-0.06,0.92,2302.7,279.29,5181.8,5670.4,66.0
48096000,-0.06,0.94,2297.2,268.36,5054.1,5551.7,65.6
48097500,-0.06,0.90,2291.4,302.32,5420.8,5885.2,67.1
48099000,-0.06,0.88,2481.7,277.89,5321.8,5871.9,65.0
48100500,-0.06,0.91,2293.6,293.14,5324.9,5797.9,66.7
48102000,-0.06,0.90,2324.2,295.59,5380.2,5860.7,66.6
48103500,-0.06,0.89,2488.6,273.94,5281.3,5838.3,64.8
48105000,-0.06,0.91,2224.1,300.54,5335.9,5780.9,67.4
48106500,-0.06,0.90,2376.2,283.38,5293.4,5802.3,65.8
48108000,-0.06,0.90,2241.0,311.10,5462.1,5904.0,67.7
48109500,-0.06,0.89,2399.1,290.75,5396.3,5905.6,66.0
48111000,-0.06,0.84,2649.9,285.82,5553.9,6153.7,64.5
48112500,-0.06,0.84,2620.9,291.68,5599.2,6182.3,64.9
48114000,-0.05,0.87,2338.9,320.05,5653.0,6117.7,67.5
48115500,-0.06,0.89,2366.4,295.99,5424.1,5917.8,66.4
48117000,-0.06,0.82,2620.6,308.19,5789.0,6354.5,65.6
48118500,-0.06,0.81,2797.6,288.22,5699.8,6349.4,63.9
48120000,-0.07,0.82,2860.7,266.54,5471.6,6174.3,62.4
48121500,-0.06,0.80,2795.4,295.03,5781.0,6421.4,64.2
48123000,-0.06,0.85,2553.1,294.04,5569.1,6126.5,65.4
48124500,-0.06,0.77,2938.7,302.70,5986.6,6669.0,63.9
48126000,-0.06,0.76,2945.2,313.91,6127.9,6798.9,64.3
48127500,-0.06,0.82,2798.6,274.42,5528.6,6196.6,63.2
48129000,-0.06,0.80,2879.1,283.26,5699.6,6385.6,63.2
48130500,-0.06,0.78,2907.5,296.74,5889.2,6567.8,63.7
48132000,-0.06,0.77,2912.9,311.11,6068.4,6731.3,64.4
48133500,-0.06,0.76,3114.3,288.42,5933.8,6701.5,62.3
48135000,-0.06,0.73,3418.7,271.64,5894.3,6814.0,59.9
48136500,-0.06,0.74,3122.8,307.67,6187.6,6930.9,63.2
48138000,-0.06,0.79,2831.4,304.35,5921.8,6563.9,64.4
48139500,-0.05,0.80,2698.9,316.02,5946.4,6530.2,65.6
48141000,-0.06,0.75,3221.8,273.61,5804.6,6638.8,61.0
48142500,-0.05,0.74,2896.9,342.78,6423.1,7046.2,65.7
48144000,-0.06,0.74,3216.8,287.31,5988.4,6797.7,61.8
48145500,-0.06,0.73,3238.3,296.15,6120.7,6924.5,62.1
48147000,-0.06,0.76,3103.8,289.97,5946.9,6708.1,62.4
48148500,-0.06,0.71,3456.4,288.27,6153.9,7058.1,60.7
48150000,-0.06,0.74,3387.2,267.50,5816.2,6730.7,59.8
48151500,-0.06,0.68,3582.5,302.33,6428.0,7359.0,60.9
48153000,-0.05,0.70,3350.7,318.50,6490.7,7304.6,62.7
48154500,-0.05,0.74,2902.0,346.13,6465.3,7086.7,65.8
48156000,-0.06,0.69,3500.3,297.61,6311.4,7217.1,61.0
48157500,-0.06,0.71,3421.3,297.13,6254.6,7129.2,61.3
48159000,-0.05,0.69,3305.0,332.97,6640.7,7417.7,63.5
48160500,-0.05,0.70,3248.0,326.25,6514.0,7278.8,63.5
48162000,-0.06,0.68,3585.2,298.51,6376.2,7315.0,60.7
48163500,-0.06,0.67,3643.3,303.70,6484.4,7437.8,60.7
48165000,-0.05,0.67,3576.4,316.33,6616.2,7520.9,61.6
48166500,-0.05,0.64,3754.7,333.96,6971.1,7917.9,61.7
48168000,-0.05,0.65,3699.5,321.24,6762.6,7708.4,61.3
48169500,-0.06,0.62,4263.8,276.80,6389.8,7681.7,56.3
48171000,-0.06,0.58,4532.7,305.74,6981.7,8324.0,57.0
48172500,-0.05,0.66,3538.6,338.55,6883.0,7739.3,62.8
48174000,-0.05,0.65,3764.5,316.51,6738.1,7718.3,60.8
48175500,-0.06,0.66,3779.0,300.80,6523.3,7538.8,59.9
48177000,-0.05,0.59,3973.1,371.72,7619.5,8593.2,62.5
48178500,-0.06,0.62,4152.3,303.25,6761.4,7934.7,58.4
48180000,-0.05,0.61,3906.1,359.04,7406.9,8373.8,62.2
48181500,-0.05,0.62,3916.4,333.61,7070.2,8082.5,61.0
48183000,-0.05,0.59,4327.2,324.29,7172.0,8376.3,58.9
48184500,-0.06,0.57,4723.4,287.64,6754.3,8242.0,55.0
48186000,-0.05,0.57,4556.0,321.05,7237.2,8551.9,57.8
48187500,-0.05,0.57,4491.0,323.46,7243.0,8522.4,58.2
48189000,-0.05,0.56,4448.8,349.58,7613.6,8818.1,59.7
48190500,-0.05,0.57,4538.1,321.54,7236.3,8541.5,57.9
48192000,-0.05,0.57,4586.1,318.68,7213.9,8548.2,57.6
48193500,-0.05,0.59,4114.1,355.09,7491.0,8546.4,61.2
48195000,-0.05,0.57,4568.7,318.19,7198.0,8525.5,57.6
48196500,-0.05,0.55,4431.4,372.97,7937.3,9090.6,60.8
48198000,-0.05,0.53,4804.5,352.86,7853.6,9206.7,58.5
48199500,-0.05,0.54,4737.2,342.53,7660.9,9007.2,58.3
48201000,-0.05,0.52,4973.4,341.65,7760.3,9217.2,57.3
48202500,-0.05,0.53,5054.5,320.07,7439.1,8993.8,55.8
48204000,-0.05,0.54,4692.8,353.35,7803.0,9105.4,59.0
48205500,-0.05,0.47,5502.1,374.14,8523.6,10145.1,57.2
48207000,-0.05,0.54,4738.4,354.60,7845.8,9165.7,58.9
48208500,-0.05,0.50,5101.8,379.79,8417.2,9842.7,58.8
48210000,-0.05,0.51,5161.5,336.45,7758.0,9318.1,56.4
48211500,-0.05,0.50,5217.9,364.88,8244.3,9756.7,57.7
48213000,-0.05,0.49,5399.3,355.25,8170.2,9793.1,56.5
48214500,-0.05,0.48,5474.2,362.01,8313.7,9954.1,56.6
48216000,-0.05,0.46,5831.7,359.89,8421.9,10243.9,55.3
48217500,-0.05,0.50,5357.0,325.78,7652.5,9341.2,55.0
48219000,-0.05,0.47,5617.0,366.56,8449.6,10146.3,56.4
48220500,-0.05,0.44,6148.7,370.89,8730.2,10678.1,54.8
48222000,-0.05,0.43,6506.4,321.73,7894.9,10230.5,50.5
48223500,-0.04,0.45,5656.2,427.24,9425.2,10992.1,59.0
48225000,-0.05,0.42,6636.2,357.00,8626.5,10883.7,52.4
48226500,-0.04,0.48,5213.2,408.59,8906.4,10319.9,59.7
48228000,-0.05,0.42,6468.4,369.95,8820.8,10938.3,53.7
48229500,-0.05,0.44,6158.5,372.94,8769.7,10716.1,54.9
48231000,-0.05,0.45,6161.0,336.83,8111.8,10186.2,52.8
48232500,-0.05,0.42,6472.8,362.40,8682.7,10829.9,53.3
48234000,-0.05,0.38,7585.7,339.51,8439.6,11347.7,48.1
48235500,-0.05,0.41,6810.1,372.90,8977.4,11268.2,52.8
48237000,-0.05,0.40,7088.6,352.68,8645.9,11180.3,50.7
48238500,-0.05,0.40,6893.9,376.29,9065.2,11388.7,52.7
48240000,-0.04,0.40,6782.5,394.40,9367.3,11565.0,54.1
48241500,-0.05,0.36,7829.5,379.09,9332.8,12182.1,50.0
48243000,-0.04,0.34,8327.5,400.17,9862.8,12908.2,49.8
48244500,-0.04,0.38,7330.4,396.39,9568.2,12053.4,52.5
48246000,-0.05,0.41,6786.0,370.98,8934.4,11219.3,52.8
48247500,-0.05,0.37,7719.2,338.07,8419.9,11422.8,47.5
48249000,-0.04,0.31,9159.2,414.95,10302.4,13785.1,48.4
48250500,-0.05,0.36,7832.8,375.16,9250.5,12121.3,49.7
48252000,-0.05,0.34,8288.3,372.21,9249.5,12419.7,48.1
48253500,-0.04,0.36,7919.0,387.56,9525.8,12387.5,50.3
48255000,-0.05,0.32,9032.2,336.32,8384.6,12324.0,42.9
48256500,-0.05,0.32,8881.1,344.95,8619.8,12376.4,44.1
48258000,-0.04,0.32,8954.3,403.12,10015.0,13434.2,48.2
48259500,-0.04,0.32,8829.2,387.62,9652.1,13081.2,47.5
48261000,-0.04,0.32,8676.5,439.57,10743.0,13809.2,51.1
48262500,-0.04,0.28,10288.1,430.21,10745.1,14876.2,46.2
48264000,-0.04,0.29,9927.8,389.86,9744.7,13911.1,44.5
48265500,-0.04,0.25,11386.9,423.38,10554.0,15525.8,42.8
48267000,-0.04,0.28,10107.3,395.82,9893.3,14143.4,44.4
48268500,-0.05,0.30,9506.8,355.80,8873.8,13004.7,43.0
48270000,-0.04,0.27,10517.2,391.77,9767.4,14353.2,42.9
48271500,-0.04,0.27,10593.2,392.55,9782.6,14419.2,42.7
48273000,-0.05,0.29,9739.9,339.57,8396.5,12859.6,40.8
48274500,-0.04,0.21,12957.9,402.98,9653.0,16158.2,36.7
48276000,-0.05,0.25,11055.7,368.54,9027.3,14273.0,39.2
48277500,-0.04,0.24,11676.1,433.19,10796.5,15902.7,42.8
48279000,-0.04,0.29,9791.6,430.08,10709.0,14510.6,47.6
48280500,-0.04,0.24,12035.9,436.13,10844.3,16200.7,42.0
48282000,-0.05,0.22,12471.2,380.60,9044.0,15405.4,35.9
48283500,-0.04,0.24,11838.2,397.15,9743.4,15332.2,39.5
48285000,-0.04,0.28,10322.8,401.37,10030.1,14393.2,44.2
48286500,-0.04,0.26,11141.9,408.90,10181.0,15092.9,42.4
48288000,-0.05,0.25,11338.5,368.83,8974.3,14460.3,38.4
48289500,-0.04,0.21,13240.6,441.58,10817.7,17097.9,39.2
48291000,-0.04,0.21,13339.7,436.28,10632.1,17058.5,38.6
48292500,-0.04,0.23,12325.0,443.78,11025.9,16537.1,41.8
48294000,-0.04,0.16,16061.4,430.20,9354.8,18587.1,30.2
48295500,-0.05,0.18,13929.1,372.42,8084.3,16105.2,30.1
48297000,-0.04,0.16,15047.8,397.88,8539.4,17302.0,29.6
48298500,-0.04,0.21,13349.1,440.92,10774.9,17155.1,38.9
48300000,-0.04,0.19,15079.3,492.80,12007.1,19275.7,38.5
48301500,-0.04,0.19,14186.2,407.96,9387.1,17010.8,33.5
48303000,-0.04,0.15,16034.6,410.71,8495.0,18145.9,27.9
48304500,-0.04,0.13,17098.5,424.29,8389.1,19045.6,26.1
48306000,-0.04,0.15,16922.1,463.33,10279.5,19799.7,31.3
48307500,-0.03,0.12,19574.1,501.67,10384.5,22158.1,27.9
48309000,-0.03,0.09,21713.3,509.03,9009.6,23508.3,22.5
48310500,-0.04,0.13,16462.5,396.79,7456.2,18072.4,24.4
48312000,-0.04,0.09,20027.0,446.52,6785.1,21145.2,18.7
48313500,-0.04,0.13,18491.0,467.51,9503.8,20790.4,27.2
48315000,-0.03,0.09,21271.7,497.26,8740.2,22997.3,22.3
48316500,-0.03,0.11,21198.0,547.37,11437.0,24086.5,28.3
48318000,-0.04,0.06,22200.9,467.49,5104.0,22780.0,12.9
48319500,-0.04,0.09,19338.8,427.00,6236.6,20319.6,17.9
48321000,-0.03,0.10,22087.2,530.75,9914.1,24210.2,24.2
48322500,-0.04,0.05,21258.6,444.28,4506.9,21731.0,12.0
48324000,-0.04,0.10,20577.6,476.35,8165.3,22138.4,21.6
48325500,-0.04,0.06,19536.4,408.41,4156.1,19973.6,12.0
48327000,-0.04,0.08,21043.0,470.62,7235.8,22252.3,19.0
48328500,-0.04,0.05,21274.2,440.95,4056.7,21657.5,10.8
48330000,-0.04,0.03,20845.3,423.20,2561.4,21002.0,7.0
48331500,-0.05,0.07,18019.2,382.41,4454.5,18561.6,13.9
48333000,-0.03,0.03,26236.1,537.41,4080.2,26551.4,8.8
48334500,-0.04,0.01,21565.1,431.91,810.5,21580.3,2.2
48336000,-0.04,0.02,22435.9,451.66,1815.8,22509.3,4.6
48337500,-0.03,0.03,26047.8,531.11,3636.3,26300.4,7.9
48339000,-0.03,0.03,26826.5,546.21,3603.7,27067.4,7.7
48340500,-0.04,0.01,23067.1,462.03,893.7,23084.4,2.2
48342000,-0.03,0.02,25101.4,504.39,1720.2,25160.3,3.9
48343500,-0.04,0.02,24006.6,483.64,2051.0,24094.1,4.9
48345000,-0.04,-0.02,20987.1,422.21,-1609.9,21048.8,-4.4
48346500,-0.04,-0.02,24434.8,491.17,-1737.4,24496.5,-4.1
48348000,-0.04,0.01,20262.8,405.85,773.8,20277.6,2.2
48349500,-0.03,-0.03,27716.3,568.07,-4364.8,28057.8,-8.9
48351000,-0.04,-0.02,22386.9,449.83,-1530.2,22439.2,-3.9
48352500,-0.04,-0.03,21627.6,437.40,-2290.2,21748.6,-6.0
48354000,-0.03,0.01,26433.8,529.12,763.5,26444.8,1.7
48355500,-0.04,-0.05,21199.8,439.32,-4031.0,21579.6,-10.8
48357000,-0.04,-0.01,24372.8,489.05,-1392.2,24412.5,-3.3
48358500,-0.04,-0.05,22689.5,476.97,-5128.2,23261.8,-12.7
48360000,-0.03,-0.04,24502.3,504.37,-4188.7,24857.7,-9.7
48361500,-0.03,-0.09,24910.2,605.19,-11543.3,27454.7,-24.9
48363000,-0.04,-0.09,20128.2,453.49,-7158.8,21363.4,-19.6
48364500,-0.03,-0.11,21742.8,560.92,-11706.6,24694.0,-28.3
48366000,-0.04,-0.07,21218.7,454.43,-5647.2,21957.3,-14.9
48367500,-0.03,-0.10,20868.7,502.44,-9421.3,22896.8,-24.3
48369000,-0.04,-0.04,22224.1,455.15,-3442.7,22489.1,-8.8
48370500,-0.04,-0.11,20143.9,489.01,-9314.0,22193.0,-24.8
48372000,-0.03,-0.08,25402.8,583.16,-9767.2,27215.8,-21.0
48373500,-0.03,-0.09,24135.6,584.36,-11075.4,26555.5,-24.6
48375000,-0.03,-0.08,24190.5,545.96,-8670.1,25697.3,-19.7
48376500,-0.04,-0.11,19971.0,487.11,-9357.2,22054.4,-25.1
48378000,-0.04,-0.11,18301.1,430.17,-7661.6,19840.1,-22.7
48379500,-0.03,-0.12,19917.6,509.84,-10537.1,22533.1,-27.9
48381000,-0.03,-0.13,19245.7,524.50,-11589.7,22465.9,-31.1
48382500,-0.03,-0.11,20503.8,515.71,-10406.7,22993.6,-26.9
48384000,-0.03,-0.12,22493.1,661.97,-15444.9,27285.3,-34.5
48385500,-0.03,-0.11,22362.7,568.98,-11666.6,25223.0,-27.6
48387000,-0.03,-0.14,18939.4,556.93,-12988.3,22965.1,-34.4
48388500,-0.04,-0.16,16212.6,448.00,-10015.7,19056.8,-31.7
48390000,-0.04,-0.15,17421.6,486.37,-10961.3,20583.1,-32.2
48391500,-0.04,-0.16,16804.0,480.32,-11008.5,20088.8,-33.2
48393000,-0.03,-0.18,15733.1,557.34,-13816.9,20938.9,-41.3
48394500,-0.04,-0.15,17509.1,484.22,-10832.4,20589.0,-31.7
48396000,-0.03,-0.18,16010.6,581.57,-14464.5,21576.9,-42.1
48397500,-0.03,-0.24,12086.2,551.77,-13688.1,18260.3,-48.6
48399000,-0.04,-0.17,15449.4,441.48,-10116.6,18467.0,-33.2
48400500,-0.03,-0.23,12678.3,504.25,-12605.9,17878.7,-44.8
48402000,-0.03,-0.25,10786.6,679.87,-15821.5,19148.6,-55.7
48403500,-0.03,-0.19,15373.4,587.53,-14672.2,21251.2,-43.7
48405000,-0.03,-0.20,14395.8,590.36,-14754.5,20614.0,-45.7
48406500,-0.03,-0.25,11026.3,595.25,-14373.2,18115.4,-52.5
48408000,-0.02,-0.24,11193.2,713.26,-16549.7,19979.5,-55.9
48409500,-0.03,-0.23,12207.5,624.63,-15239.2,19525.8,-51.3
48411000,-0.03,-0.23,12621.1,507.15,-12678.7,17889.7,-45.1
48412500,-0.03,-0.26,10441.2,594.93,-14197.4,17623.4,-53.7
48414000,-0.03,-0.25,11445.9,550.64,-13569.1,17751.9,-49.9
48415500,-0.03,-0.25,10461.5,666.88,-15472.0,18676.9,-55.9
48417000,-0.03,-0.27,10061.7,612.85,-14390.2,17558.9,-55.0
48418500,-0.03,-0.30,8534.0,641.89,-14179.7,16549.7,-59.0
48420000,-0.03,-0.26,10915.0,536.61,-13180.2,17113.0,-50.4
48421500,-0.03,-0.30,8101.2,671.12,-14360.1,16487.7,-60.6
48423000,-0.03,-0.31,8568.9,565.04,-12987.0,15559.2,-56.6
48424500,-0.03,-0.29,9288.9,580.22,-13534.9,16415.8,-55.5
48426000,-0.03,-0.31,8408.8,546.93,-12619.2,15164.2,-56.3
48427500,-0.02,-0.31,7284.5,730.63,-14596.2,16312.9,-63.5
48429000,-0.03,-0.34,7408.6,560.87,-12364.2,14413.9,-59.1
48430500,-0.02,-0.34,6536.4,717.34,-13846.0,15311.3,-64.7
48432000,-0.03,-0.34,7713.8,523.65,-11935.8,14211.5,-57.1
48433500,-0.03,-0.34,7213.6,592.35,-12712.7,14616.7,-60.4
48435000,-0.03,-0.36,6616.6,581.70,-12192.8,13872.4,-61.5
48436500,-0.02,-0.33,6864.8,733.26,-14302.3,15864.5,-64.4
48438000,-0.03,-0.34,6768.3,666.70,-13409.2,15020.5,-63.2
48439500,-0.03,-0.34,7114.0,607.92,-12869.6,14704.9,-61.1
48441000,-0.03,-0.40,6069.1,530.04,-11135.9,12682.4,-61.4
48442500,-0.03,-0.38,5441.3,685.81,-12528.9,13659.5,-66.5
48444000,-0.03,-0.38,6522.1,537.92,-11527.3,13244.4,-60.5
48445500,-0.03,-0.40,5584.9,610.86,-11806.3,13060.6,-64.7
48447000,-0.03,-0.40,5330.6,633.36,-11848.6,12992.5,-65.8
48448500,-0.03,-0.43,4863.1,607.97,-11143.5,12158.4,-66.4
48450000,-0.03,-0.37,6572.1,567.58,-11971.4,13656.7,-61.2
48451500,-0.03,-0.42,4942.4,625.08,-11403.5,12428.5,-66.6
48453000,-0.03,-0.45,4370.8,628.83,-10877.4,11722.7,-68.1
48454500,-0.03,-0.43,4842.8,605.19,-11094.4,12105.3,-66.4
48456000,-0.02,-0.46,3563.7,777.40,-11217.0,11769.5,-72.4
48457500,-0.03,-0.43,4950.4,585.46,-10972.9,12037.9,-65.7
48459000,-0.02,-0.44,3481.2,879.48,-11872.7,12372.5,-73.7
48460500,-0.03,-0.46,4704.7,534.19,-10174.7,11209.8,-65.2
48462000,-0.03,-0.45,4204.3,683.26,-11222.8,11984.5,-69.5
48463500,-0.03,-0.44,4597.2,629.90,-11119.9,12032.8,-67.5
48465000,-0.03,-0.47,4056.4,650.64,-10747.4,11487.4,-69.3
48466500,-0.02,-0.45,4019.1,720.76,-11343.9,12034.8,-70.5
48468000,-0.03,-0.49,4273.5,546.33,-9923.4,10804.4,-66.7
48469500,-0.03,-0.47,4628.4,543.06,-10210.4,11210.5,-65.6
48471000,-0.02,-0.45,3842.7,765.11,-11499.4,12124.4,-71.5
48472500,-0.03,-0.48,3903.5,648.75,-10553.7,11252.5,-69.7
48474000,-0.02,-0.47,3385.3,798.59,-11122.6,11626.4,-73.1
48475500,-0.03,-0.46,4245.7,622.54,-10683.1,11495.8,-68.3
48477000,-0.02,-0.50,2306.2,088.11,-10961.3,11201.2,-78.1
48478500,-0.03,-0.51,3340.1,689.20,-10195.2,10728.4,-71.9
48480000,-0.02,-0.47,3465.7,778.82,-11088.0,11617.0,-72.6
48481500,-0.02,-0.53,2970.5,728.10,-9965.7,10399.0,-73.4
48483000,-0.02,-0.49,3235.2,769.10,-10674.4,11153.9,-73.1
48484500,-0.02,-0.53,2904.4,748.87,-10015.6,10428.2,-73.8
48486000,-0.02,-0.55,2584.8,786.28,-9743.6,10080.6,-75.1
48487500,-0.02,-0.55,2751.6,730.08,-9637.0,10022.2,-74.1
48489000,-0.02,-0.55,2780.4,718.10,-9596.7,9991.4,-73.8
48490500,-0.02,-0.56,2173.7,903.89,-9670.1,9911.4,-77.3
48492000,-0.03,-0.53,3373.6,622.71,-9677.5,10248.6,-70.8
48493500,-0.02,-0.58,1890.5,010.61,-9589.1,9773.7,-78.8
48495000,-0.02,-0.56,2778.7,700.98,-9469.3,9868.6,-73.6
48496500,-0.02,-0.59,1807.0,019.77,-9427.1,9598.7,-79.1
48498000,-0.03,-0.54,3146.1,636.47,-9498.3,10005.8,-71.7
48499500,-0.02,-0.59,1947.9,932.17,-9327.0,9528.2,-78.2
48501000,-0.03,-0.59,2559.8,682.10,-8985.9,9343.3,-74.1
48502500,-0.02,-0.60,2189.4,795.61,-9071.8,9332.2,-76.4
48504000,-0.03,-0.62,2527.4,629.74,-8555.2,8920.7,-73.5
48505500,-0.02,-0.56,2604.4,759.39,-9597.0,9944.2,-74.8
48507000,-0.03,-0.61,2358.7,688.74,-8698.4,9012.5,-74.8
48508500,-0.02,-0.59,2104.6,839.70,-9161.4,9400.0,-77.1
48510000,-0.02,-0.61,1767.7,977.87,-9127.0,9296.6,-79.0
