Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45322500,-0.33,12.19,81.6,52.66,453.6,460.9,79.8
45324000,-0.32,12.19,79.8,53.98,454.5,461.5,80.0
45325500,-0.33,12.18,80.7,53.35,454.3,461.4,79.9
45327000,-0.33,12.15,81.3,53.29,455.7,462.8,79.9
45328500,-0.33,12.14,82.3,52.65,455.5,462.8,79.8
45330000,-0.32,12.21,79.2,54.19,453.8,460.7,80.1
45331500,-0.33,12.21,80.4,53.35,453.5,460.6,79.9
45333000,-0.33,12.20,81.4,52.73,453.3,460.6,79.8
45334500,-0.32,12.13,81.2,53.50,456.3,463.5,79.9
45336000,-0.32,12.13,80.2,54.21,456.5,463.5,80.0
45337500,-0.32,12.14,80.0,54.30,456.4,463.3,80.1
45339000,-0.32,12.17,80.0,53.94,454.9,461.9,80.0
45340500,-0.32,12.16,80.6,53.65,455.2,462.3,80.0
45342000,-0.32,12.12,80.3,54.21,456.9,463.9,80.0
45343500,-0.32,12.12,80.8,53.83,456.8,463.9,80.0
45345000,-0.32,12.12,79.8,54.63,457.3,464.2,80.1
45346500,-0.33,12.09,82.8,52.78,457.4,464.8,79.7
45348000,-0.32,12.08,81.4,53.79,458.2,465.4,79.9
45349500,-0.32,12.08,80.6,54.34,458.3,465.4,80.0
45351000,-0.32,12.10,81.5,53.56,457.3,464.5,79.9
45352500,-0.32,12.08,80.7,54.33,458.6,465.7,80.0
45354000,-0.32,12.05,81.3,54.19,459.5,466.7,80.0
45355500,-0.32,12.09,81.7,53.53,457.7,465.0,79.9
45357000,-0.32,12.06,81.6,53.84,458.8,466.0,79.9
45358500,-0.33,12.07,82.2,53.35,458.3,465.6,79.8
45360000,-0.32,12.08,80.6,54.37,458.5,465.5,80.0
45361500,-0.32,12.08,81.5,53.76,458.2,465.4,79.9
45363000,-0.32,12.06,80.1,54.93,459.6,466.6,80.1
45364500,-0.33,12.06,82.8,53.00,458.5,465.9,79.8
45366000,-0.32,12.06,81.7,53.77,458.9,466.1,79.9
45367500,-0.32,12.03,82.4,53.54,459.7,467.1,79.8
45369000,-0.32,12.06,80.7,54.54,459.4,466.5,80.0
45370500,-0.33,12.07,82.8,52.93,458.0,465.4,79.8
45372000,-0.32,12.04,81.9,53.86,459.7,466.9,79.9
45373500,-0.32,12.05,80.7,54.56,459.5,466.6,80.0
45375000,-0.32,12.06,81.3,54.09,459.1,466.2,80.0
45376500,-0.32,12.08,80.7,54.33,458.7,465.7,80.0
45378000,-0.32,12.03,82.5,53.50,459.8,467.1,79.8
45379500,-0.32,12.02,82.6,53.57,460.3,467.7,79.8
45381000,-0.33,12.04,83.0,53.05,459.2,466.6,79.8
45382500,-0.33,12.00,82.9,53.44,460.8,468.2,79.8
45384000,-0.32,12.01,81.3,54.58,461.3,468.4,80.0
45385500,-0.32,11.99,81.8,54.39,461.9,469.1,80.0
45387000,-0.32,12.01,80.9,54.82,461.2,468.3,80.1
45388500,-0.32,12.01,82.7,53.58,460.8,468.1,79.8
45390000,-0.32,11.99,81.8,54.38,461.9,469.1,80.0
45391500,-0.32,11.96,82.8,53.93,462.6,469.9,79.9
45393000,-0.32,12.00,81.8,54.28,461.3,468.5,80.0
45394500,-0.32,12.00,81.1,54.79,461.6,468.6,80.0
45396000,-0.32,11.95,82.2,54.39,463.1,470.3,79.9
45397500,-0.32,11.93,83.2,53.98,463.8,471.2,79.8
45399000,-0.32,11.96,82.1,54.41,462.7,470.0,79.9
45400500,-0.32,12.01,82.5,53.70,460.7,468.1,79.8
45402000,-0.32,11.96,82.8,53.90,462.6,470.0,79.8
45403500,-0.33,11.93,84.1,53.35,463.4,470.9,79.7
45405000,-0.32,11.96,81.9,54.53,462.9,470.1,80.0
45406500,-0.32,11.91,83.9,53.65,464.2,471.7,79.8
45408000,-0.32,11.91,83.2,54.11,464.5,471.9,79.8
45409500,-0.32,11.91,84.1,53.50,464.1,471.6,79.7
45411000,-0.32,11.92,82.0,54.83,464.4,471.6,80.0
45412500,-0.32,11.89,82.1,55.06,465.7,472.8,80.0
45414000,-0.32,11.95,81.6,54.88,463.4,470.6,80.0
45415500,-0.33,11.90,85.1,52.97,464.4,472.1,79.6
45417000,-0.32,11.92,83.9,53.56,463.8,471.3,79.8
45418500,-0.32,11.88,84.3,53.68,465.5,473.0,79.7
45420000,-0.32,11.91,82.5,54.58,464.8,472.0,79.9
45421500,-0.32,11.91,82.0,54.99,465.1,472.2,80.0
45423000,-0.31,11.88,81.8,55.43,466.4,473.5,80.1
45424500,-0.32,11.85,83.0,54.86,467.3,474.6,79.9
45426000,-0.32,11.87,83.9,53.98,465.9,473.4,79.8
45427500,-0.32,11.89,82.2,55.01,465.8,473.0,80.0
45429000,-0.32,11.85,84.3,53.90,466.6,474.2,79.8
45430500,-0.32,11.86,83.3,54.54,466.6,473.9,79.9
45432000,-0.32,11.87,83.5,54.37,466.4,473.8,79.9
45433500,-0.31,11.86,81.7,55.72,467.4,474.5,80.1
45435000,-0.31,11.81,83.0,55.28,469.1,476.3,80.0
45436500,-0.32,11.83,82.8,55.13,468.0,475.3,80.0
45438000,-0.32,11.83,83.1,54.93,467.9,475.2,79.9
45439500,-0.32,11.83,82.9,55.11,468.2,475.5,80.0
45441000,-0.32,11.81,83.9,54.58,468.5,475.9,79.8
45442500,-0.32,11.83,83.0,55.02,468.1,475.4,79.9
45444000,-0.31,11.85,81.8,55.73,467.7,474.8,80.1
45445500,-0.32,11.84,83.2,54.75,467.4,474.7,79.9
45447000,-0.32,11.78,84.0,54.79,469.7,477.1,79.9
45448500,-0.31,11.73,83.9,55.31,471.9,479.3,79.9
45450000,-0.31,11.81,82.4,55.58,468.9,476.1,80.0
45451500,-0.32,11.79,83.8,54.85,469.3,476.7,79.9
45453000,-0.32,11.81,83.7,54.76,468.8,476.2,79.9
45454500,-0.32,11.80,84.6,54.25,468.8,476.4,79.8
45456000,-0.32,11.76,84.7,54.57,470.5,478.1,79.8
45457500,-0.32,11.75,84.8,54.52,470.7,478.3,79.8
45459000,-0.32,11.79,83.5,55.04,469.5,476.9,79.9
45460500,-0.31,11.75,83.9,55.21,471.3,478.7,79.9
45462000,-0.31,11.73,83.6,55.56,472.1,479.4,80.0
45463500,-0.32,11.77,84.4,54.63,470.1,477.6,79.8
45465000,-0.32,11.69,85.3,54.77,473.1,480.7,79.8
45466500,-0.32,11.69,85.6,54.54,473.0,480.7,79.7
45468000,-0.31,11.75,83.0,55.82,471.6,478.9,80.0
45469500,-0.32,11.72,84.8,54.78,471.9,479.5,79.8
45471000,-0.32,11.72,85.9,54.06,471.6,479.3,79.7
45472500,-0.32,11.68,86.1,54.36,473.5,481.2,79.7
45474000,-0.32,11.76,84.5,54.69,470.6,478.1,79.8
45475500,-0.31,11.69,84.2,55.51,473.5,480.9,79.9
45477000,-0.31,11.71,83.9,55.59,473.0,480.4,79.9
45478500,-0.32,11.75,84.7,54.62,471.0,478.5,79.8
45480000,-0.32,11.67,86.1,54.42,473.6,481.4,79.7
45481500,-0.31,11.72,82.7,56.35,473.0,480.2,80.1
45483000,-0.31,11.68,83.9,55.84,474.1,481.4,80.0
45484500,-0.31,11.68,83.6,56.02,474.1,481.4,80.0
45486000,-0.31,11.67,84.9,55.26,474.3,481.8,79.9
45487500,-0.31,11.68,84.5,55.45,474.0,481.5,79.9
45489000,-0.32,11.68,85.4,54.80,473.5,481.2,79.8
45490500,-0.32,11.61,86.4,54.83,476.4,484.1,79.7
45492000,-0.31,11.70,83.4,56.05,473.7,481.0,80.0
45493500,-0.31,11.64,84.6,55.76,475.6,483.0,79.9
45495000,-0.31,11.63,85.3,55.33,475.7,483.3,79.8
45496500,-0.31,11.69,84.3,55.49,473.7,481.1,79.9
45498000,-0.32,11.63,85.8,55.01,475.6,483.3,79.8
45499500,-0.32,11.66,85.2,55.11,474.5,482.0,79.8
45501000,-0.32,11.62,86.2,54.84,475.9,483.7,79.7
45502500,-0.31,11.62,85.2,55.53,476.4,484.0,79.9
45504000,-0.31,11.63,85.1,55.46,475.8,483.3,79.9
45505500,-0.31,11.62,85.5,55.36,476.3,483.9,79.8
45507000,-0.31,11.62,83.9,56.45,476.8,484.1,80.0
45508500,-0.31,11.62,84.8,55.78,476.4,483.9,79.9
45510000,-0.32,11.62,86.0,54.97,476.0,483.7,79.8
45511500,-0.32,11.61,86.2,54.93,476.4,484.2,79.7
45513000,-0.31,11.59,85.9,55.39,477.6,485.2,79.8
45514500,-0.31,11.60,85.5,55.51,477.1,484.7,79.8
45516000,-0.31,11.63,84.2,56.13,476.2,483.6,80.0
45517500,-0.32,11.59,86.5,54.92,477.2,485.0,79.7
45519000,-0.32,11.59,87.1,54.56,477.1,485.0,79.7
45520500,-0.31,11.54,86.8,55.17,479.0,486.8,79.7
45522000,-0.31,11.57,85.5,55.80,478.3,485.9,79.9
45523500,-0.31,11.53,86.1,55.80,479.9,487.6,79.8
45525000,-0.31,11.55,85.5,56.05,479.5,487.0,79.9
45526500,-0.31,11.58,85.9,55.45,477.9,485.6,79.8
45528000,-0.31,11.48,86.8,55.79,481.8,489.5,79.8
45529500,-0.32,11.53,87.2,55.06,479.6,487.4,79.7
45531000,-0.31,11.54,86.6,55.35,479.4,487.1,79.8
45532500,-0.32,11.56,86.6,55.13,478.3,486.0,79.7
45534000,-0.31,11.54,86.6,55.37,479.4,487.2,79.8
45535500,-0.31,11.48,86.8,55.83,482.0,489.8,79.8
45537000,-0.31,11.52,86.9,55.39,480.3,488.1,79.7
45538500,-0.31,11.54,86.5,55.36,479.1,486.9,79.8
45540000,-0.31,11.49,87.0,55.52,481.2,489.0,79.8
45541500,-0.31,11.54,85.5,56.07,479.6,487.2,79.9
45543000,-0.31,11.54,85.1,56.32,479.7,487.2,79.9
45544500,-0.31,11.51,86.1,56.06,481.0,488.7,79.9
45546000,-0.32,11.52,87.7,54.76,479.7,487.6,79.6
45547500,-0.31,11.48,87.0,55.69,482.0,489.8,79.8
45549000,-0.31,11.52,84.6,56.93,480.8,488.2,80.0
45550500,-0.31,11.50,85.7,56.43,481.7,489.2,79.9
45552000,-0.31,11.48,85.7,56.62,482.5,490.0,79.9
45553500,-0.31,11.47,86.9,55.79,482.2,490.0,79.8
45555000,-0.31,11.44,87.6,55.67,483.5,491.4,79.7
45556500,-0.31,11.46,87.5,55.51,482.4,490.3,79.7
45558000,-0.31,11.46,87.4,55.58,482.5,490.3,79.7
45559500,-0.32,11.48,88.3,54.79,481.3,489.3,79.6
45561000,-0.31,11.46,85.6,56.87,483.3,490.8,80.0
45562500,-0.31,11.43,86.8,56.36,484.4,492.1,79.8
45564000,-0.30,11.40,85.1,57.85,486.2,493.6,80.1
45565500,-0.31,11.45,87.0,55.98,483.1,490.9,79.8
45567000,-0.31,11.43,86.4,56.66,484.5,492.1,79.9
45568500,-0.31,11.40,88.8,55.21,484.6,492.7,79.6
45570000,-0.31,11.41,86.3,56.86,485.4,493.0,79.9
45571500,-0.31,11.42,86.5,56.65,484.8,492.4,79.9
45573000,-0.30,11.42,85.3,57.46,485.2,492.7,80.0
45574500,-0.30,11.41,85.6,57.38,485.6,493.1,80.0
45576000,-0.31,11.39,88.0,55.85,485.4,493.3,79.7
45577500,-0.31,11.41,87.4,56.17,485.1,492.9,79.8
45579000,-0.31,11.37,87.3,56.64,487.0,494.7,79.8
45580500,-0.30,11.37,86.7,56.99,486.9,494.6,79.9
45582000,-0.30,11.39,85.8,57.37,486.2,493.7,80.0
45583500,-0.31,11.39,86.7,56.80,486.0,493.7,79.9
45585000,-0.31,11.39,86.9,56.62,485.8,493.5,79.9
45586500,-0.31,11.37,87.4,56.50,486.6,494.3,79.8
45588000,-0.31,11.35,88.9,55.69,487.2,495.2,79.7
45589500,-0.31,11.39,87.2,56.51,486.1,493.8,79.8
45591000,-0.30,11.34,86.7,57.28,488.2,495.8,79.9
45592500,-0.31,11.35,89.4,55.35,486.8,494.9,79.6
45594000,-0.30,11.35,86.5,57.34,487.8,495.5,79.9
45595500,-0.31,11.32,87.9,56.66,488.7,496.6,79.8
45597000,-0.31,11.34,87.5,56.76,488.1,495.8,79.8
45598500,-0.31,11.35,87.8,56.38,487.3,495.2,79.8
45600000,-0.31,11.34,87.7,56.63,488.0,495.8,79.8
45601500,-0.31,11.30,88.6,56.47,489.7,497.7,79.7
45603000,-0.31,11.35,87.9,56.35,487.3,495.1,79.8
45604500,-0.30,11.33,86.7,57.41,488.9,496.5,79.9
45606000,-0.31,11.30,88.9,56.23,489.6,497.6,79.7
45607500,-0.30,11.32,87.4,56.99,488.9,496.7,79.9
45609000,-0.31,11.28,90.1,55.62,489.9,498.1,79.6
45610500,-0.31,11.32,88.4,56.40,488.8,496.7,79.8
45612000,-0.30,11.25,88.2,57.22,492.2,500.0,79.8
45613500,-0.30,11.28,87.8,57.20,490.8,498.6,79.9
45615000,-0.31,11.29,88.7,56.42,489.9,497.9,79.7
45616500,-0.30,11.24,88.2,57.33,492.6,500.4,79.8
45618000,-0.31,11.27,88.5,56.77,490.9,498.9,79.8
45619500,-0.31,11.27,88.8,56.56,490.8,498.8,79.7
45621000,-0.31,11.27,89.1,56.38,490.6,498.6,79.7
45622500,-0.30,11.25,87.8,57.46,492.1,499.9,79.9
45624000,-0.31,11.27,88.5,56.75,490.9,498.8,79.8
45625500,-0.31,11.26,88.8,56.63,491.1,499.1,79.7
45627000,-0.30,11.27,85.7,58.78,492.0,499.4,80.1
45628500,-0.30,11.24,88.1,57.41,492.7,500.5,79.9
45630000,-0.31,11.24,88.8,56.93,492.3,500.2,79.8
