Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-1.77,10.85,264.9,9.83,242.7,359.3,42.5
45048000,-1.77,10.82,265.6,9.82,242.4,359.6,42.4
45049500,-1.77,10.87,264.6,9.84,243.0,359.2,42.6
45051000,-1.77,10.84,265.2,9.86,243.4,360.0,42.5
45052500,-1.78,10.87,264.6,9.82,242.4,358.8,42.5
45054000,-1.77,10.82,265.8,9.85,243.2,360.2,42.5
45055500,-1.78,10.84,265.3,9.80,241.9,359.0,42.4
45057000,-1.77,10.83,265.4,9.82,242.4,359.5,42.4
45058500,-1.77,10.81,265.8,9.83,242.5,359.9,42.4
45060000,-1.77,10.83,265.5,9.87,243.6,360.4,42.5
45061500,-1.77,10.79,266.5,9.84,242.8,360.5,42.3
45063000,-1.76,10.78,266.7,9.89,244.2,361.6,42.5
45064500,-1.77,10.79,266.3,9.86,243.3,360.8,42.4
45066000,-1.77,10.79,266.3,9.85,243.0,360.6,42.4
45067500,-1.76,10.79,266.4,9.88,244.0,361.2,42.5
45069000,-1.77,10.79,266.3,9.87,243.5,360.9,42.4
45070500,-1.77,10.74,267.5,9.87,243.5,361.7,42.3
45072000,-1.77,10.80,266.2,9.85,243.2,360.6,42.4
45073500,-1.77,10.75,267.4,9.87,243.6,361.7,42.3
45075000,-1.77,10.77,267.0,9.86,243.3,361.2,42.4
45076500,-1.76,10.78,266.6,9.89,244.0,361.5,42.5
45078000,-1.76,10.77,266.8,9.89,244.0,361.6,42.4
45079500,-1.77,10.78,266.6,9.88,243.7,361.2,42.4
45081000,-1.77,10.79,266.4,9.87,243.7,361.1,42.5
45082500,-1.77,10.75,267.3,9.84,242.8,361.1,42.2
45084000,-1.76,10.73,267.8,9.89,244.0,362.3,42.3
45085500,-1.76,10.73,267.7,9.90,244.3,362.4,42.4
45087000,-1.76,10.70,268.6,9.91,244.5,363.2,42.3
45088500,-1.77,10.77,267.0,9.86,243.3,361.2,42.3
45090000,-1.76,10.71,268.2,9.89,244.1,362.7,42.3
45091500,-1.77,10.69,268.8,9.88,243.6,362.8,42.2
45093000,-1.77,10.71,268.3,9.85,242.9,361.9,42.2
45094500,-1.76,10.72,268.1,9.89,244.1,362.6,42.3
45096000,-1.76,10.75,267.3,9.89,244.1,362.0,42.4
45097500,-1.76,10.70,268.5,9.91,244.5,363.1,42.3
45099000,-1.76,10.71,268.4,9.89,244.0,362.7,42.3
45100500,-1.76,10.71,268.2,9.90,244.2,362.7,42.3
45102000,-1.76,10.71,268.4,9.89,244.1,362.8,42.3
45103500,-1.77,10.70,268.4,9.86,243.2,362.2,42.2
45105000,-1.77,10.70,268.4,9.87,243.5,362.4,42.2
45106500,-1.77,10.68,269.0,9.87,243.4,362.8,42.1
45108000,-1.76,10.69,268.8,9.89,243.9,363.0,42.2
45109500,-1.76,10.66,269.4,9.90,244.1,363.5,42.2
45111000,-1.75,10.64,270.1,9.95,245.4,364.9,42.3
45112500,-1.76,10.65,269.7,9.90,244.2,363.8,42.2
45114000,-1.76,10.65,269.6,9.90,244.2,363.7,42.2
45115500,-1.76,10.65,269.8,9.91,244.3,364.0,42.2
45117000,-1.77,10.62,270.4,9.87,243.4,363.8,42.0
45118500,-1.75,10.63,270.2,9.96,245.7,365.2,42.3
45120000,-1.76,10.60,270.8,9.89,243.9,364.4,42.0
45121500,-1.76,10.63,270.2,9.88,243.7,363.8,42.0
45123000,-1.76,10.66,269.4,9.91,244.4,363.7,42.2
45124500,-1.76,10.64,269.8,9.89,244.0,363.8,42.1
45126000,-1.76,10.61,270.6,9.89,243.9,364.3,42.0
45127500,-1.77,10.59,271.0,9.87,243.3,364.2,41.9
45129000,-1.76,10.58,271.4,9.90,244.1,365.0,42.0
45130500,-1.76,10.56,271.8,9.91,244.4,365.5,42.0
45132000,-1.75,10.60,270.8,9.93,245.0,365.2,42.1
45133500,-1.77,10.57,271.4,9.86,242.8,364.1,41.8
45135000,-1.76,10.60,271.0,9.93,244.9,365.2,42.1
45136500,-1.75,10.56,272.0,9.95,245.3,366.2,42.0
45138000,-1.76,10.53,272.6,9.93,244.7,366.3,41.9
45139500,-1.76,10.60,270.8,9.92,244.5,364.8,42.1
45141000,-1.75,10.60,270.8,9.94,245.3,365.4,42.2
45142500,-1.75,10.57,271.7,9.96,245.6,366.2,42.1
45144000,-1.76,10.51,272.8,9.90,243.8,365.9,41.8
45145500,-1.75,10.59,271.1,9.96,245.6,365.8,42.2
45147000,-1.75,10.55,272.0,9.94,245.2,366.2,42.0
45148500,-1.76,10.54,272.2,9.92,244.5,365.9,41.9
45150000,-1.75,10.55,272.2,9.97,246.0,366.9,42.1
45151500,-1.76,10.55,271.9,9.93,244.8,365.9,42.0
45153000,-1.76,10.58,271.3,9.93,244.9,365.5,42.1
45154500,-1.75,10.53,272.6,9.94,245.0,366.5,42.0
45156000,-1.76,10.57,271.5,9.91,244.3,365.2,42.0
45157500,-1.75,10.53,272.5,9.96,245.6,366.9,42.0
45159000,-1.76,10.51,272.9,9.90,243.9,366.0,41.8
45160500,-1.76,10.50,273.1,9.91,244.1,366.3,41.8
45162000,-1.76,10.50,273.2,9.92,244.5,366.6,41.8
45163500,-1.75,10.51,273.0,9.98,246.0,367.5,42.0
45165000,-1.76,10.50,273.1,9.93,244.7,366.7,41.9
45166500,-1.75,10.52,272.7,9.94,245.1,366.7,41.9
45168000,-1.75,10.51,273.0,9.96,245.6,367.2,42.0
45169500,-1.75,10.54,272.4,9.95,245.2,366.5,42.0
45171000,-1.75,10.48,273.8,9.96,245.4,367.7,41.9
45172500,-1.75,10.50,273.2,9.95,245.2,367.1,41.9
45174000,-1.75,10.50,273.4,9.96,245.6,367.5,41.9
45175500,-1.75,10.53,272.7,9.96,245.5,367.0,42.0
45177000,-1.75,10.52,272.8,9.95,245.4,366.9,42.0
45178500,-1.75,10.47,274.0,9.96,245.4,367.9,41.8
45180000,-1.75,10.44,274.8,9.96,245.4,368.4,41.8
45181500,-1.75,10.48,273.7,9.93,244.7,367.1,41.8
45183000,-1.76,10.45,274.3,9.92,244.4,367.4,41.7
45184500,-1.75,10.46,274.2,9.95,245.1,367.8,41.8
45186000,-1.75,10.45,274.6,9.97,245.6,368.4,41.8
45187500,-1.74,10.41,275.5,10.00,246.3,369.6,41.8
45189000,-1.75,10.42,275.3,9.98,245.8,369.1,41.8
45190500,-1.75,10.43,274.8,9.95,245.1,368.2,41.7
45192000,-1.75,10.45,274.5,9.94,244.9,367.9,41.7
45193500,-1.75,10.40,275.6,9.96,245.4,369.0,41.7
45195000,-1.75,10.40,275.7,9.96,245.3,369.1,41.7
45196500,-1.75,10.41,275.4,9.97,245.7,369.1,41.7
45198000,-1.75,10.46,274.2,9.96,245.3,368.0,41.8
45199500,-1.75,10.36,276.6,9.94,244.7,369.3,41.5
45201000,-1.75,10.40,275.6,9.97,245.7,369.2,41.7
45202500,-1.75,10.40,275.6,9.96,245.3,368.9,41.7
45204000,-1.75,10.39,275.8,9.96,245.4,369.2,41.7
45205500,-1.75,10.43,275.0,9.96,245.3,368.4,41.7
45207000,-1.75,10.38,276.1,9.99,246.0,369.8,41.7
45208500,-1.75,10.40,275.8,9.98,245.8,369.4,41.7
45210000,-1.74,10.38,276.2,10.00,246.2,370.0,41.7
45211500,-1.75,10.41,275.5,9.95,244.9,368.6,41.6
45213000,-1.75,10.42,275.2,9.97,245.8,369.0,41.8
45214500,-1.74,10.40,275.8,10.00,246.4,369.8,41.8
45216000,-1.75,10.33,277.3,9.99,245.9,370.7,41.6
45217500,-1.75,10.37,276.3,9.95,245.0,369.3,41.6
45219000,-1.74,10.33,277.3,9.99,246.1,370.7,41.6
45220500,-1.75,10.35,276.8,9.97,245.5,370.0,41.6
45222000,-1.75,10.38,276.3,9.97,245.5,369.6,41.6
45223500,-1.75,10.30,278.0,9.98,245.5,370.9,41.4
45225000,-1.75,10.36,276.7,9.97,245.4,369.9,41.6
45226500,-1.75,10.38,276.2,9.98,245.9,369.8,41.7
45228000,-1.74,10.36,276.7,10.02,246.9,370.8,41.7
45229500,-1.75,10.34,277.1,9.99,245.9,370.5,41.6
45231000,-1.74,10.34,277.1,9.99,246.0,370.5,41.6
45232500,-1.74,10.36,276.8,10.03,247.0,371.0,41.8
45234000,-1.74,10.30,278.0,9.99,245.9,371.2,41.5
45235500,-1.74,10.29,278.3,10.00,246.2,371.6,41.5
45237000,-1.74,10.36,276.9,10.04,247.4,371.3,41.8
45238500,-1.74,10.34,277.2,10.00,246.3,370.8,41.6
45240000,-1.75,10.33,277.5,9.99,245.9,370.7,41.5
45241500,-1.74,10.30,278.2,9.99,246.0,371.4,41.5
45243000,-1.74,10.31,278.0,10.01,246.5,371.6,41.6
45244500,-1.74,10.22,280.0,10.03,246.9,373.4,41.4
45246000,-1.74,10.30,278.3,10.02,246.6,371.8,41.5
45247500,-1.74,10.28,278.6,10.02,246.5,372.0,41.5
45249000,-1.74,10.32,277.9,10.03,247.1,371.8,41.6
45250500,-1.74,10.25,279.5,10.01,246.2,372.5,41.4
45252000,-1.74,10.21,280.3,10.03,246.7,373.3,41.4
45253500,-1.74,10.28,278.8,10.03,246.9,372.4,41.5
45255000,-1.74,10.26,279.2,10.03,246.9,372.7,41.5
45256500,-1.74,10.26,279.3,10.02,246.6,372.6,41.5
45258000,-1.74,10.25,279.5,10.03,246.9,373.0,41.5
45259500,-1.74,10.28,278.7,10.02,246.5,372.1,41.5
45261000,-1.74,10.26,279.1,10.02,246.6,372.4,41.5
45262500,-1.74,10.23,279.9,10.02,246.4,373.0,41.4
45264000,-1.74,10.28,278.7,10.02,246.5,372.1,41.5
45265500,-1.74,10.22,280.1,10.04,247.1,373.5,41.4
45267000,-1.74,10.22,280.2,10.04,247.2,373.6,41.4
45268500,-1.74,10.21,280.4,10.02,246.4,373.3,41.3
45270000,-1.74,10.18,281.1,10.01,246.2,373.7,41.2
45271500,-1.74,10.21,280.2,10.01,246.2,373.0,41.3
45273000,-1.73,10.19,280.9,10.05,247.3,374.3,41.4
45274500,-1.74,10.20,280.7,10.03,246.7,373.7,41.3
45276000,-1.73,10.19,281.1,10.07,247.9,374.8,41.4
45277500,-1.74,10.20,280.7,10.04,247.0,373.9,41.3
45279000,-1.74,10.23,279.9,10.04,247.1,373.4,41.4
45280500,-1.73,10.17,281.4,10.05,247.2,374.6,41.3
45282000,-1.74,10.12,282.4,10.00,245.8,374.4,41.0
45283500,-1.73,10.18,281.1,10.05,247.2,374.3,41.3
45285000,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
45286500,-1.74,10.16,281.6,10.02,246.3,374.1,41.2
45288000,-1.74,10.18,281.1,10.03,246.6,373.9,41.3
45289500,-1.73,10.12,282.6,10.06,247.2,375.5,41.2
45291000,-1.73,10.15,281.9,10.08,248.1,375.6,41.4
45292500,-1.74,10.16,281.5,10.03,246.7,374.3,41.2
45294000,-1.73,10.18,281.2,10.07,247.8,374.8,41.4
45295500,-1.73,10.17,281.5,10.07,247.7,375.0,41.3
45297000,-1.73,10.15,281.9,10.05,247.1,374.8,41.2
45298500,-1.73,10.15,281.9,10.06,247.3,375.0,41.3
45300000,-1.73,10.18,281.3,10.05,247.2,374.4,41.3
45301500,-1.73,10.07,283.9,10.07,247.5,376.6,41.1
45303000,-1.74,10.08,283.7,10.04,246.7,376.0,41.0
45304500,-1.73,10.12,282.9,10.10,248.6,376.6,41.3
45306000,-1.73,10.14,282.1,10.06,247.5,375.3,41.3
45307500,-1.73,10.16,281.9,10.10,248.6,375.8,41.4
45309000,-1.73,10.14,282.3,10.09,248.1,375.9,41.3
45310500,-1.73,10.11,282.8,10.05,247.1,375.6,41.1
45312000,-1.73,10.06,284.2,10.08,247.7,377.0,41.1
45313500,-1.73,10.12,282.7,10.09,248.1,376.1,41.3
45315000,-1.73,10.05,284.3,10.06,247.1,376.6,41.0
45316500,-1.73,10.07,284.0,10.08,247.7,376.9,41.1
45318000,-1.73,10.06,284.2,10.06,247.1,376.6,41.0
45319500,-1.74,10.13,282.5,10.04,246.9,375.2,41.2
45321000,-1.74,10.05,284.2,10.03,246.3,376.1,40.9
45322500,-1.73,10.09,283.5,10.07,247.5,376.3,41.1
45324000,-1.74,10.05,284.3,10.04,246.5,376.3,40.9
45325500,-1.73,10.03,285.1,10.10,248.3,378.0,41.1
45327000,-1.73,9.99,285.8,10.09,247.8,378.3,40.9
45328500,-1.72,10.04,284.8,10.13,249.1,378.4,41.2
45330000,-1.73,10.06,284.1,10.07,247.6,376.8,41.1
45331500,-1.73,10.04,284.7,10.09,247.8,377.5,41.0
45333000,-1.73,10.02,285.1,10.09,247.9,377.9,41.0
45334500,-1.73,10.04,284.8,10.08,247.6,377.4,41.0
45336000,-1.72,10.04,284.8,10.11,248.6,378.0,41.1
45337500,-1.73,9.99,285.9,10.08,247.6,378.2,40.9
45339000,-1.73,10.00,285.6,10.09,248.0,378.3,41.0
45340500,-1.73,10.04,284.8,10.08,247.8,377.5,41.0
45342000,-1.72,10.02,285.2,10.11,248.5,378.3,41.1
45343500,-1.73,10.00,285.7,10.08,247.4,378.0,40.9
45345000,-1.73,10.00,285.7,10.09,247.9,378.3,40.9
45346500,-1.73,10.02,285.2,10.06,247.1,377.3,40.9
45348000,-1.73,9.97,286.5,10.10,248.0,378.9,40.9
45349500,-1.72,9.99,286.1,10.12,248.6,379.0,41.0
45351000,-1.72,10.02,285.3,10.11,248.3,378.3,41.0
45352500,-1.72,10.01,285.6,10.12,248.7,378.7,41.0
45354000,-1.72,9.97,286.7,10.12,248.6,379.5,40.9
45355500,-1.72,9.96,286.8,10.11,248.4,379.4,40.9
45357000,-1.72,9.98,286.4,10.12,248.6,379.3,41.0
45358500,-1.72,9.91,288.0,10.11,248.1,380.1,40.7
45360000,-1.72,9.96,286.6,10.10,248.1,379.1,40.9
45361500,-1.73,9.96,286.5,10.07,247.2,378.5,40.8
45363000,-1.72,9.95,287.0,10.11,248.3,379.5,40.9
45364500,-1.72,9.91,288.1,10.12,248.5,380.4,40.8
45366000,-1.72,9.97,286.5,10.12,248.5,379.3,40.9
45367500,-1.72,9.96,286.9,10.10,248.1,379.3,40.9
45369000,-1.72,9.94,287.4,10.12,248.5,379.9,40.9
45370500,-1.71,9.93,287.8,10.17,249.9,381.1,41.0
45372000,-1.73,9.92,287.6,10.09,247.5,379.4,40.7
45373500,-1.72,9.91,288.1,10.15,249.3,381.0,40.9
45375000,-1.72,9.93,287.7,10.14,249.2,380.6,40.9
45376500,-1.73,9.89,288.6,10.10,247.6,380.3,40.6
45378000,-1.72,9.94,287.2,10.12,248.6,379.8,40.9
45379500,-1.71,9.90,288.5,10.17,249.7,381.6,40.9
45381000,-1.72,9.90,288.3,10.15,249.3,381.1,40.8
45382500,-1.72,9.91,288.3,10.16,249.6,381.3,40.9
45384000,-1.72,9.90,288.3,10.15,249.3,381.1,40.8
45385500,-1.72,9.93,287.6,10.14,249.0,380.4,40.9
45387000,-1.71,9.86,289.6,10.16,249.4,382.2,40.7
45388500,-1.72,9.89,288.7,10.16,249.5,381.6,40.8
45390000,-1.72,9.87,289.2,10.16,249.4,381.9,40.8
45391500,-1.72,9.90,288.5,10.14,248.9,381.0,40.8
45393000,-1.72,9.88,288.7,10.13,248.5,381.0,40.7
45394500,-1.72,9.81,290.6,10.15,248.9,382.6,40.6
45396000,-1.72,9.82,290.3,10.14,248.5,382.2,40.6
45397500,-1.71,9.86,289.6,10.18,250.0,382.6,40.8
45399000,-1.72,9.87,289.0,10.12,248.2,381.0,40.6
45400500,-1.72,9.83,290.2,10.14,248.7,382.2,40.6
45402000,-1.71,9.90,288.5,10.19,250.4,382.0,41.0
45403500,-1.72,9.86,289.2,10.12,248.2,381.1,40.6
45405000,-1.71,9.86,289.6,10.19,250.1,382.7,40.8
45406500,-1.72,9.85,289.8,10.15,248.9,382.0,40.7
45408000,-1.72,9.83,290.2,10.14,248.7,382.1,40.6
45409500,-1.71,9.79,291.4,10.20,250.2,384.0,40.7
45411000,-1.71,9.82,290.7,10.18,249.8,383.2,40.7
45412500,-1.71,9.83,290.2,10.16,249.4,382.7,40.7
45414000,-1.71,9.82,290.6,10.19,250.2,383.5,40.7
45415500,-1.72,9.83,290.2,10.15,249.1,382.5,40.6
45417000,-1.71,9.80,291.1,10.18,249.8,383.6,40.6
45418500,-1.72,9.78,291.4,10.14,248.5,383.0,40.5
45420000,-1.71,9.78,291.6,10.17,249.3,383.6,40.5
45421500,-1.72,9.83,290.1,10.14,248.7,382.1,40.6
45423000,-1.71,9.77,291.7,10.17,249.5,383.9,40.5
45424500,-1.71,9.68,294.2,10.18,249.2,385.5,40.3
45426000,-1.71,9.77,291.8,10.19,249.8,384.1,40.6
45427500,-1.72,9.76,291.8,10.14,248.5,383.3,40.4
45429000,-1.72,9.73,292.5,10.13,248.0,383.5,40.3
45430500,-1.71,9.72,293.0,10.19,249.6,384.9,40.4
45432000,-1.71,9.73,292.7,10.16,249.0,384.3,40.4
45433500,-1.71,9.70,293.5,10.17,249.1,385.0,40.3
45435000,-1.71,9.76,292.2,10.20,250.0,384.6,40.5
45436500,-1.70,9.70,293.7,10.22,250.6,386.1,40.5
45438000,-1.71,9.74,292.5,10.16,249.0,384.2,40.4
45439500,-1.71,9.71,293.4,10.19,249.6,385.2,40.4
45441000,-1.72,9.71,293.2,10.14,248.3,384.2,40.3
45442500,-1.71,9.75,292.4,10.18,249.6,384.4,40.5
45444000,-1.70,9.74,292.8,10.22,250.7,385.5,40.6
45445500,-1.71,9.74,292.5,10.18,249.4,384.4,40.5
45447000,-1.71,9.69,293.9,10.20,250.0,385.8,40.4
45448500,-1.71,9.69,293.9,10.18,249.3,385.4,40.3
45450000,-1.71,9.74,292.8,10.20,250.0,385.0,40.5
45451500,-1.70,9.74,292.9,10.25,251.4,386.0,40.6
45453000,-1.71,9.69,293.9,10.19,249.5,385.5,40.3
45454500,-1.70,9.73,293.1,10.22,250.7,385.7,40.5
45456000,-1.71,9.69,293.8,10.19,249.7,385.6,40.4
45457500,-1.71,9.67,294.4,10.22,250.4,386.5,40.4
45459000,-1.71,9.68,294.1,10.17,249.0,385.3,40.3
45460500,-1.71,9.63,295.5,10.21,249.9,387.0,40.2
45462000,-1.71,9.67,294.4,10.20,249.9,386.2,40.3
45463500,-1.70,9.67,294.6,10.24,250.9,387.0,40.4
45465000,-1.71,9.63,295.4,10.21,249.8,386.9,40.2
45466500,-1.71,9.66,294.7,10.18,249.3,386.0,40.2
45468000,-1.71,9.65,294.8,10.19,249.4,386.2,40.2
45469500,-1.71,9.63,295.6,10.22,250.2,387.2,40.2
45471000,-1.70,9.58,296.8,10.22,250.2,388.2,40.1
45472500,-1.70,9.59,296.7,10.23,250.4,388.2,40.2
45474000,-1.70,9.66,294.9,10.26,251.5,387.6,40.5
45475500,-1.70,9.58,297.0,10.23,250.4,388.5,40.1
45477000,-1.70,9.66,294.9,10.23,250.5,386.9,40.3
45478500,-1.71,9.61,296.1,10.21,249.9,387.4,40.2
45480000,-1.70,9.65,295.0,10.24,251.0,387.4,40.4
45481500,-1.70,9.61,296.1,10.24,250.6,387.9,40.2
45483000,-1.70,9.63,295.6,10.23,250.4,387.4,40.3
45484500,-1.71,9.63,295.5,10.20,249.7,386.9,40.2
45486000,-1.71,9.62,295.7,10.19,249.4,386.8,40.1
45487500,-1.70,9.54,298.0,10.25,250.7,389.5,40.1
45489000,-1.70,9.59,296.9,10.27,251.5,389.1,40.3
45490500,-1.70,9.59,296.7,10.25,250.9,388.6,40.2
45492000,-1.70,9.56,297.4,10.24,250.6,388.9,40.1
45493500,-1.70,9.57,297.3,10.26,251.2,389.3,40.2
45495000,-1.70,9.55,297.7,10.22,250.0,388.7,40.0
45496500,-1.70,9.58,297.1,10.27,251.5,389.3,40.3
45498000,-1.70,9.54,297.9,10.24,250.4,389.2,40.0
45499500,-1.70,9.55,297.9,10.25,250.9,389.5,40.1
45501000,-1.70,9.51,298.9,10.27,251.2,390.4,40.1
45502500,-1.70,9.55,297.9,10.27,251.3,389.7,40.2
45504000,-1.71,9.59,296.5,10.20,249.5,387.5,40.1
45505500,-1.70,9.55,297.6,10.23,250.3,388.9,40.1
45507000,-1.70,9.54,298.1,10.25,250.7,389.5,40.1
45508500,-1.70,9.56,297.5,10.25,250.8,389.1,40.1
45510000,-1.70,9.52,298.8,10.28,251.4,390.5,40.1
45511500,-1.70,9.52,298.6,10.23,250.0,389.4,39.9
45513000,-1.70,9.47,300.0,10.26,250.6,390.9,39.9
45514500,-1.70,9.54,298.0,10.25,250.9,389.5,40.1
45516000,-1.70,9.54,298.1,10.25,250.9,389.6,40.1
45517500,-1.70,9.48,299.7,10.27,250.9,390.9,39.9
45519000,-1.70,9.51,298.9,10.25,250.5,390.0,40.0
45520500,-1.70,9.53,298.4,10.28,251.4,390.2,40.1
45522000,-1.70,9.55,297.8,10.27,251.3,389.7,40.2
45523500,-1.69,9.44,300.7,10.28,251.3,391.9,39.9
45525000,-1.70,9.49,299.3,10.26,250.8,390.5,40.0
45526500,-1.70,9.51,298.9,10.26,250.8,390.2,40.0
45528000,-1.69,9.48,299.9,10.31,252.2,391.8,40.1
45529500,-1.69,9.44,300.7,10.29,251.5,392.0,39.9
45531000,-1.69,9.47,300.0,10.29,251.5,391.5,40.0
45532500,-1.70,9.47,300.0,10.27,250.9,391.1,39.9
45534000,-1.70,9.52,298.7,10.27,251.2,390.3,40.1
45535500,-1.70,9.45,300.4,10.26,250.7,391.3,39.8
45537000,-1.70,9.44,300.7,10.26,250.5,391.4,39.8
45538500,-1.69,9.47,300.3,10.32,252.3,392.2,40.0
45540000,-1.69,9.41,301.7,10.31,251.8,393.0,39.9
45541500,-1.69,9.49,299.6,10.28,251.5,391.2,40.0
45543000,-1.69,9.41,301.6,10.30,251.6,392.8,39.8
45544500,-1.69,9.41,301.8,10.29,251.4,392.8,39.8
45546000,-1.69,9.41,301.7,10.29,251.2,392.6,39.8
45547500,-1.69,9.43,301.3,10.31,251.9,392.8,39.9
45549000,-1.69,9.42,301.5,10.33,252.6,393.3,40.0
45550500,-1.70,9.41,301.6,10.28,250.9,392.3,39.8
45552000,-1.70,9.36,302.9,10.28,250.8,393.3,39.6
45553500,-1.69,9.40,302.0,10.33,252.4,393.6,39.9
45555000,-1.69,9.38,302.5,10.31,251.7,393.5,39.8
45556500,-1.69,9.40,302.1,10.32,252.2,393.5,39.9
45558000,-1.69,9.36,303.0,10.30,251.3,393.7,39.7
45559500,-1.69,9.40,301.9,10.31,252.0,393.3,39.9
45561000,-1.69,9.37,302.8,10.31,251.8,393.8,39.8
45562500,-1.70,9.34,303.4,10.28,250.7,393.6,39.6
45564000,-1.69,9.35,303.3,10.31,251.6,394.1,39.7
45565500,-1.70,9.39,302.1,10.27,250.6,392.5,39.7
45567000,-1.69,9.33,304.0,10.34,252.3,395.1,39.7
45568500,-1.69,9.36,302.9,10.29,251.1,393.4,39.7
45570000,-1.69,9.35,303.4,10.31,251.6,394.2,39.7
45571500,-1.69,9.36,303.0,10.30,251.4,393.8,39.7
45573000,-1.69,9.35,303.4,10.32,251.9,394.4,39.7
45574500,-1.69,9.32,304.0,10.29,251.0,394.2,39.5
45576000,-1.69,9.32,304.1,10.31,251.6,394.7,39.6
45577500,-1.69,9.35,303.3,10.31,251.8,394.2,39.7
45579000,-1.69,9.29,304.8,10.31,251.5,395.2,39.5
45580500,-1.69,9.32,304.4,10.33,252.2,395.2,39.6
45582000,-1.69,9.31,304.4,10.28,250.7,394.3,39.5
45583500,-1.68,9.35,303.5,10.36,253.2,395.2,39.8
45585000,-1.69,9.29,305.0,10.33,252.1,395.7,39.6
45586500,-1.69,9.30,304.8,10.33,251.9,395.4,39.6
45588000,-1.68,9.35,303.5,10.34,252.6,394.9,39.8
45589500,-1.69,9.30,304.8,10.32,251.8,395.4,39.6
45591000,-1.69,9.30,304.7,10.33,252.0,395.4,39.6
45592500,-1.69,9.32,304.3,10.32,251.9,395.0,39.6
45594000,-1.69,9.27,305.7,10.34,252.1,396.2,39.5
45595500,-1.69,9.27,305.7,10.34,252.1,396.3,39.5
45597000,-1.68,9.26,306.0,10.35,252.3,396.6,39.5
45598500,-1.68,9.28,305.5,10.37,253.0,396.7,39.6
45600000,-1.68,9.22,307.2,10.35,252.2,397.4,39.4
45601500,-1.69,9.31,304.6,10.34,252.2,395.5,39.6
45603000,-1.68,9.23,306.8,10.37,252.7,397.5,39.5
45604500,-1.68,9.23,306.9,10.35,252.3,397.3,39.4
45606000,-1.69,9.22,307.0,10.34,251.9,397.1,39.4
45607500,-1.68,9.23,307.0,10.38,253.0,397.8,39.5
45609000,-1.69,9.25,306.0,10.34,252.0,396.4,39.5
45610500,-1.68,9.23,306.8,10.36,252.5,397.3,39.5
45612000,-1.68,9.24,306.5,10.34,252.1,396.9,39.4
45613500,-1.68,9.23,306.7,10.34,252.1,397.0,39.4
45615000,-1.68,9.26,306.1,10.36,252.8,397.0,39.5
45616500,-1.68,9.24,306.6,10.35,252.2,397.0,39.4
45618000,-1.68,9.20,307.5,10.35,252.0,397.5,39.3
45619500,-1.69,9.18,307.9,10.34,251.8,397.8,39.3
45621000,-1.68,9.21,307.5,10.37,252.8,398.1,39.4
45622500,-1.68,9.20,307.5,10.37,252.6,398.0,39.4
45624000,-1.68,9.17,308.4,10.37,252.6,398.7,39.3
45625500,-1.69,9.24,306.4,10.33,251.8,396.6,39.4
45627000,-1.68,9.21,307.3,10.36,252.4,397.7,39.4
45628500,-1.68,9.18,308.0,10.35,252.2,398.1,39.3
45630000,-1.68,9.22,307.1,10.35,252.3,397.4,39.4
