Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48733500,-0.17,0.54,4190.8,103.78,2045.3,4663.3,26.0
48735000,-0.17,0.54,4188.4,104.31,2074.1,4673.8,26.3
48736500,-0.17,0.50,4288.0,103.35,1942.1,4707.3,24.4
48738000,-0.17,0.53,4191.0,102.53,1980.2,4635.2,25.3
48739500,-0.17,0.52,4244.8,103.54,1989.4,4687.8,25.1
48741000,-0.17,0.50,4218.4,100.70,1856.0,4608.6,23.7
48742500,-0.17,0.50,4319.3,104.29,1966.5,4745.9,24.5
48744000,-0.17,0.48,4290.3,101.06,1808.7,4656.0,22.9
48745500,-0.17,0.47,4383.2,103.69,1873.8,4766.9,23.1
48747000,-0.17,0.49,4307.6,103.25,1918.7,4715.6,24.0
48748500,-0.16,0.45,4558.8,107.40,1923.2,4947.9,22.9
48750000,-0.17,0.48,4396.7,104.61,1914.5,4795.4,23.5
48751500,-0.16,0.51,4375.1,107.00,2065.0,4838.0,25.3
48753000,-0.17,0.49,4367.6,104.44,1931.5,4775.6,23.9
48754500,-0.16,0.44,4571.8,107.19,1897.7,4950.0,22.5
48756000,-0.17,0.46,4468.5,105.22,1882.0,4848.6,22.8
48757500,-0.16,0.48,4427.6,105.50,1936.6,4832.6,23.6
48759000,-0.17,0.44,4463.7,102.91,1744.5,4792.5,21.3
48760500,-0.17,0.41,4560.9,103.82,1695.4,4865.8,20.4
48762000,-0.17,0.43,4495.7,103.10,1721.4,4814.0,21.0
48763500,-0.17,0.44,4438.2,102.53,1747.8,4769.9,21.5
48765000,-0.17,0.47,4365.0,103.12,1857.9,4743.9,23.1
48766500,-0.17,0.40,4584.0,104.01,1681.1,4882.5,20.1
48768000,-0.17,0.40,4492.8,101.38,1609.2,4772.3,19.7
48769500,-0.17,0.40,4592.1,103.80,1657.1,4881.9,19.8
48771000,-0.16,0.34,4820.5,106.02,1522.1,5055.1,17.5
48772500,-0.17,0.39,4665.1,105.09,1657.8,4950.9,19.6
48774000,-0.17,0.34,4695.8,102.48,1418.3,4905.3,16.8
48775500,-0.17,0.39,4565.7,102.40,1591.1,4835.0,19.2
48777000,-0.17,0.38,4622.9,103.05,1564.7,4880.5,18.7
48778500,-0.17,0.41,4579.2,104.11,1693.1,4882.2,20.3
48780000,-0.16,0.32,4954.3,108.31,1511.8,5179.8,17.0
48781500,-0.17,0.33,4663.9,101.40,1376.4,4862.8,16.4
48783000,-0.16,0.34,4863.5,107.19,1552.8,5105.4,17.7
48784500,-0.16,0.37,4732.7,105.57,1607.0,4998.1,18.8
48786000,-0.16,0.32,4988.5,109.26,1538.1,5220.2,17.1
48787500,-0.17,0.33,4796.5,104.75,1454.3,5012.2,16.9
48789000,-0.16,0.34,4889.3,107.86,1569.2,5135.0,17.8
48790500,-0.17,0.34,4801.3,105.21,1485.0,5025.7,17.2
48792000,-0.17,0.28,4815.6,102.19,1189.9,4960.4,13.9
48793500,-0.16,0.32,4872.9,106.22,1461.0,5087.2,16.7
48795000,-0.16,0.26,5155.9,109.59,1291.4,5315.2,14.1
48796500,-0.17,0.32,4814.3,104.72,1424.9,5020.8,16.5
48798000,-0.16,0.24,5109.8,107.49,1162.5,5240.4,12.8
48799500,-0.17,0.28,4862.3,103.27,1210.0,5010.6,14.0
48801000,-0.16,0.29,4982.3,106.69,1324.8,5155.4,14.9
48802500,-0.17,0.30,4893.8,105.21,1339.8,5073.9,15.3
48804000,-0.17,0.25,4849.5,101.79,1078.8,4968.0,12.5
48805500,-0.16,0.22,5244.3,109.52,1102.2,5358.8,11.9
48807000,-0.16,0.24,5046.7,106.12,1144.3,5174.8,12.8
48808500,-0.17,0.26,4974.9,105.13,1183.0,5113.6,13.4
48810000,-0.17,0.23,4899.9,102.16,1010.0,5002.9,11.6
48811500,-0.16,0.21,5085.7,105.54,986.1,5180.5,11.0
48813000,-0.16,0.28,4960.8,105.63,1261.7,5118.7,14.3
48814500,-0.16,0.22,5177.4,107.95,1067.5,5286.3,11.7
48816000,-0.17,0.21,5067.1,105.15,982.8,5161.5,11.0
48817500,-0.17,0.20,5094.1,105.21,920.3,5176.6,10.2
48819000,-0.16,0.14,5268.6,107.26,704.9,5315.6,7.6
48820500,-0.16,0.19,5172.8,106.61,902.9,5251.0,9.9
48822000,-0.17,0.14,5124.6,104.04,629.4,5163.1,7.0
48823500,-0.16,0.20,5171.0,107.13,979.5,5263.0,10.7
48825000,-0.16,0.18,5327.5,109.81,931.4,5408.3,9.9
48826500,-0.16,0.21,5130.3,106.54,1004.9,5227.7,11.1
48828000,-0.16,0.18,5240.8,107.66,862.8,5311.3,9.3
48829500,-0.16,0.16,5256.8,107.55,796.3,5316.7,8.6
48831000,-0.16,0.19,5220.5,107.62,915.7,5300.2,9.9
48832500,-0.16,0.14,5220.9,106.11,663.8,5262.9,7.2
48834000,-0.16,0.14,5268.5,107.23,699.4,5314.7,7.6
48835500,-0.16,0.10,5409.4,109.08,490.8,5431.7,5.2
48837000,-0.16,0.10,5270.0,106.40,513.6,5295.0,5.6
48838500,-0.16,0.12,5391.7,109.24,616.6,5426.8,6.5
48840000,-0.16,0.14,5334.2,108.43,682.4,5377.7,7.3
48841500,-0.17,0.10,5100.5,102.78,444.3,5119.8,5.0
48843000,-0.16,0.10,5426.0,109.51,517.7,5450.7,5.5
48844500,-0.16,0.08,5285.0,106.28,391.6,5299.5,4.2
48846000,-0.16,0.09,5395.6,108.71,464.3,5415.5,4.9
48847500,-0.16,0.13,5373.8,109.00,639.6,5411.7,6.8
48849000,-0.16,0.06,5447.1,109.34,329.1,5457.0,3.5
48850500,-0.16,0.11,5333.3,107.88,569.3,5363.6,6.1
48852000,-0.16,0.08,5447.6,109.61,424.6,5464.1,4.5
48853500,-0.15,0.10,5566.5,112.43,553.4,5593.9,5.7
48855000,-0.16,0.03,5529.5,110.70,172.3,5532.2,1.8
48856500,-0.16,0.08,5261.2,105.76,377.3,5274.7,4.1
48858000,-0.15,0.03,5732.4,114.77,189.9,5735.5,1.9
48859500,-0.16,-0.01,5321.8,106.45,-49.7,5322.1,-0.5
48861000,-0.16,0.01,5313.8,106.29,50.9,5314.0,0.5
48862500,-0.15,0.02,5733.4,114.74,139.3,5735.1,1.4
48864000,-0.16,0.01,5548.5,110.99,70.7,5548.9,0.7
48865500,-0.16,0.01,5477.2,109.55,36.3,5477.3,0.4
48867000,-0.16,0.04,5492.1,110.01,214.2,5496.3,2.2
48868500,-0.15,-0.01,5639.1,112.79,-39.9,5639.2,-0.4
48870000,-0.16,-0.01,5380.3,107.61,-38.1,5380.4,-0.4
48871500,-0.16,-0.00,5594.2,111.89,-22.7,5594.3,-0.2
48873000,-0.16,-0.02,5560.7,111.26,-107.1,5561.8,-1.1
48874500,-0.16,-0.02,5453.1,109.10,-98.7,5454.0,-1.0
48876000,-0.15,-0.06,5647.5,113.33,-328.9,5657.1,-3.3
48877500,-0.16,-0.04,5560.6,111.34,-189.7,5563.8,-2.0
48879000,-0.16,-0.06,5320.1,106.71,-284.2,5327.7,-3.1
48880500,-0.15,-0.04,5627.2,112.71,-217.9,5631.4,-2.2
48882000,-0.16,-0.04,5534.3,110.85,-214.4,5538.4,-2.2
48883500,-0.16,-0.09,5377.3,108.24,-432.4,5394.7,-4.6
48885000,-0.16,-0.09,5467.6,110.13,-459.9,5486.9,-4.8
48886500,-0.15,-0.10,5649.4,114.01,-538.0,5675.0,-5.4
48888000,-0.15,-0.15,5506.8,112.45,-797.9,5564.3,-8.2
48889500,-0.16,-0.10,5503.1,111.06,-524.8,5528.1,-5.4
48891000,-0.16,-0.08,5378.7,108.27,-431.0,5395.9,-4.6
48892500,-0.15,-0.09,5596.8,112.82,-497.3,5618.8,-5.1
48894000,-0.16,-0.13,5339.5,108.29,-633.2,5376.9,-6.8
48895500,-0.15,-0.13,5544.0,112.77,-723.2,5591.0,-7.4
48897000,-0.16,-0.13,5399.5,109.78,-696.0,5444.2,-7.3
48898500,-0.15,-0.11,5615.7,113.67,-617.6,5649.6,-6.3
48900000,-0.15,-0.12,5561.1,112.82,-666.6,5600.9,-6.8
48901500,-0.15,-0.10,5616.0,113.34,-534.4,5641.4,-5.4
48903000,-0.16,-0.14,5379.9,109.48,-712.0,5426.8,-7.5
48904500,-0.16,-0.11,5523.3,111.69,-582.3,5553.9,-6.0
48906000,-0.15,-0.16,5615.3,115.05,-877.8,5683.5,-8.9
48907500,-0.15,-0.13,5597.8,113.80,-718.4,5643.8,-7.3
48909000,-0.15,-0.15,5619.8,114.94,-845.2,5683.0,-8.6
48910500,-0.15,-0.14,5565.8,113.40,-761.5,5617.7,-7.8
48912000,-0.15,-0.19,5433.8,112.59,-1031.4,5530.8,-10.7
48913500,-0.16,-0.18,5416.3,111.74,-961.4,5500.9,-10.1
48915000,-0.15,-0.20,5523.6,114.74,-1085.3,5629.2,-11.1
48916500,-0.16,-0.20,5321.7,110.44,-1032.2,5420.9,-11.0
48918000,-0.15,-0.20,5558.1,115.61,-1111.7,5668.2,-11.3
48919500,-0.15,-0.25,5421.8,115.23,-1356.9,5589.0,-14.1
48921000,-0.15,-0.21,5505.3,115.03,-1163.7,5626.9,-11.9
48922500,-0.15,-0.20,5575.4,115.90,-1107.1,5684.2,-11.2
48924000,-0.15,-0.25,5504.5,117.27,-1405.7,5681.2,-14.3
48925500,-0.15,-0.22,5414.2,113.63,-1202.8,5546.2,-12.5
48927000,-0.15,-0.28,5354.5,115.83,-1529.5,5568.6,-15.9
48928500,-0.15,-0.27,5246.7,112.54,-1412.6,5433.5,-15.1
48930000,-0.15,-0.27,5247.3,112.25,-1384.4,5426.8,-14.8
48931500,-0.15,-0.26,5354.5,114.11,-1370.6,5527.1,-14.4
48933000,-0.15,-0.26,5392.4,115.36,-1423.3,5577.0,-14.8
48934500,-0.15,-0.27,5337.7,114.46,-1434.4,5527.0,-15.0
48936000,-0.15,-0.31,5254.9,115.15,-1625.5,5500.5,-17.2
48937500,-0.15,-0.27,5353.7,115.06,-1461.7,5549.6,-15.3
48939000,-0.15,-0.30,5275.7,115.13,-1592.2,5510.8,-16.8
48940500,-0.15,-0.32,5168.9,113.55,-1621.1,5417.2,-17.4
48942000,-0.15,-0.31,5312.5,116.82,-1675.4,5570.4,-17.5
48943500,-0.16,-0.31,5139.0,112.06,-1544.1,5365.9,-16.7
48945000,-0.16,-0.34,5026.9,111.24,-1640.3,5287.7,-18.1
48946500,-0.15,-0.33,5196.5,115.02,-1697.4,5466.7,-18.1
48948000,-0.15,-0.34,5171.5,115.58,-1772.6,5466.8,-18.9
48949500,-0.15,-0.32,5198.4,114.93,-1687.8,5465.5,-18.0
48951000,-0.15,-0.35,5162.1,115.82,-1801.5,5467.4,-19.2
48952500,-0.15,-0.34,5205.7,116.36,-1785.0,5503.2,-18.9
48954000,-0.16,-0.37,4963.2,112.07,-1782.7,5273.7,-19.8
48955500,-0.15,-0.36,5227.0,118.95,-1940.8,5575.6,-20.4
48957000,-0.15,-0.39,5090.4,117.84,-2019.7,5476.4,-21.6
48958500,-0.15,-0.37,5075.6,115.71,-1898.2,5419.0,-20.5
48960000,-0.15,-0.33,5224.8,116.56,-1775.3,5518.2,-18.8
48961500,-0.14,-0.39,5173.4,121.03,-2131.4,5595.3,-22.4
48963000,-0.15,-0.40,5023.7,117.57,-2072.2,5434.3,-22.4
48964500,-0.14,-0.40,5123.8,120.05,-2121.5,5545.7,-22.5
48966000,-0.15,-0.37,5068.8,115.96,-1922.8,5421.2,-20.8
48967500,-0.14,-0.41,5125.5,122.26,-2249.5,5597.4,-23.7
48969000,-0.15,-0.44,4873.0,117.66,-2218.3,5354.2,-24.5
48970500,-0.14,-0.40,5173.3,122.41,-2213.8,5627.1,-23.2
48972000,-0.15,-0.44,4840.1,115.50,-2127.1,5286.9,-23.7
48973500,-0.15,-0.43,4938.4,117.78,-2166.4,5392.6,-23.7
48975000,-0.15,-0.43,4901.0,117.33,-2175.3,5362.1,-23.9
48976500,-0.14,-0.43,5004.7,120.43,-2255.6,5489.5,-24.3
48978000,-0.14,-0.44,4935.3,120.02,-2293.2,5442.0,-24.9
48979500,-0.15,-0.47,4750.5,116.30,-2248.5,5255.7,-25.3
48981000,-0.14,-0.48,4798.7,120.92,-2446.3,5386.2,-27.0
48982500,-0.15,-0.41,4956.1,116.56,-2078.5,5374.3,-22.8
48984000,-0.15,-0.53,4564.3,119.10,-2519.4,5213.5,-28.9
48985500,-0.15,-0.49,4726.2,119.57,-2432.7,5315.5,-27.2
48987000,-0.15,-0.52,4565.1,116.35,-2391.2,5153.5,-27.6
48988500,-0.14,-0.48,4791.9,120.86,-2448.6,5381.2,-27.1
48990000,-0.15,-0.50,4686.8,119.13,-2439.4,5283.7,-27.5
48991500,-0.15,-0.53,4580.7,118.91,-2500.1,5218.5,-28.6
48993000,-0.15,-0.50,4656.6,117.75,-2394.0,5235.9,-27.2
48994500,-0.15,-0.52,4630.0,119.47,-2493.9,5258.9,-28.3
48996000,-0.15,-0.52,4603.6,119.31,-2503.8,5240.4,-28.5
48997500,-0.15,-0.53,4504.2,115.42,-2388.6,5098.4,-27.9
48999000,-0.15,-0.59,4327.1,118.56,-2631.7,5064.5,-31.3
49000500,-0.15,-0.54,4465.8,115.60,-2422.6,5080.6,-28.5
49002000,-0.15,-0.57,4387.5,118.47,-2595.8,5097.9,-30.6
49003500,-0.15,-0.57,4362.1,116.39,-2521.4,5038.4,-30.0
49005000,-0.15,-0.57,4429.8,119.77,-2627.4,5150.3,-30.7
49006500,-0.14,-0.60,4292.8,120.65,-2732.7,5088.8,-32.5
49008000,-0.14,-0.59,4340.8,120.90,-2719.5,5122.4,-32.1
49009500,-0.15,-0.60,4303.7,118.97,-2660.3,5059.6,-31.7
49011000,-0.14,-0.60,4338.7,121.13,-2729.9,5126.0,-32.2
49012500,-0.15,-0.61,4238.4,119.52,-2713.6,5032.6,-32.6
49014000,-0.14,-0.61,4262.0,120.33,-2734.2,5063.7,-32.7
49015500,-0.15,-0.57,4374.9,118.05,-2585.1,5081.6,-30.6
49017000,-0.15,-0.62,4186.8,118.91,-2713.3,4989.1,-32.9
49018500,-0.14,-0.62,4283.7,123.35,-2840.4,5139.9,-33.5
49020000,-0.14,-0.63,4176.6,119.88,-2754.9,5003.3,-33.4
49021500,-0.14,-0.64,4178.5,124.45,-2922.3,5099.0,-35.0
49023000,-0.14,-0.67,4044.1,121.41,-2862.6,4954.7,-35.3
49024500,-0.15,-0.69,3946.3,119.29,-2822.0,4851.5,-35.6
49026000,-0.15,-0.67,3972.2,117.41,-2746.0,4829.0,-34.7
49027500,-0.14,-0.71,3880.2,123.49,-2983.4,4894.6,-37.6
49029000,-0.15,-0.66,4030.9,116.92,-2704.9,4854.3,-33.9
49030500,-0.14,-0.65,4153.5,124.55,-2934.9,5085.8,-35.2
49032000,-0.14,-0.68,4003.8,124.06,-2967.1,4983.4,-36.5
49033500,-0.14,-0.68,4004.0,121.23,-2870.0,4926.4,-35.6
49035000,-0.14,-0.67,4069.1,123.51,-2927.6,5012.8,-35.7
49036500,-0.15,-0.74,3755.3,119.13,-2874.8,4729.3,-37.4
49038000,-0.15,-0.72,3792.2,117.16,-2798.6,4713.1,-36.4
49039500,-0.14,-0.73,3802.4,119.81,-2884.2,4772.5,-37.2
49041000,-0.14,-0.73,3793.5,119.85,-2888.1,4767.8,-37.3
49042500,-0.14,-0.72,3865.6,123.93,-3001.5,4894.1,-37.8
49044000,-0.14,-0.70,3904.7,120.21,-2867.4,4844.4,-36.3
49045500,-0.14,-0.71,3932.1,126.34,-3062.2,4983.8,-37.9
49047000,-0.15,-0.70,3889.5,119.46,-2846.5,4819.8,-36.2
49048500,-0.15,-0.74,3731.9,118.97,-2875.9,4711.4,-37.6
49050000,-0.14,-0.77,3664.6,125.83,-3102.4,4801.4,-40.3
49051500,-0.14,-0.74,3783.3,123.15,-2997.0,4826.5,-38.4
49053000,-0.14,-0.80,3541.2,125.46,-3110.2,4713.1,-41.3
49054500,-0.14,-0.82,3460.7,124.22,-3084.8,4636.0,-41.7
49056000,-0.14,-0.80,3537.9,120.84,-2976.3,4623.3,-40.1
49057500,-0.14,-0.78,3622.5,121.22,-2971.9,4685.6,-39.4
49059000,-0.14,-0.83,3446.4,123.78,-3074.2,4618.3,-41.7
49060500,-0.15,-0.77,3615.9,119.61,-2923.9,4650.1,-39.0
49062000,-0.14,-0.84,3410.2,126.73,-3158.7,4648.3,-42.8
49063500,-0.14,-0.81,3505.6,122.43,-3028.0,4632.3,-40.8
49065000,-0.14,-0.87,3297.4,125.34,-3129.2,4545.8,-43.5
49066500,-0.14,-0.86,3330.9,123.19,-3069.4,4529.5,-42.7
49068000,-0.14,-0.85,3372.3,124.00,-3087.9,4572.5,-42.5
49069500,-0.14,-0.91,3139.3,120.31,-3004.6,4345.4,-43.7
49071000,-0.14,-0.85,3367.4,123.52,-3075.2,4560.3,-42.4
49072500,-0.14,-0.88,3262.9,126.82,-3168.9,4548.5,-44.2
49074000,-0.14,-0.88,3245.9,122.77,-3064.0,4463.7,-43.3
49075500,-0.14,-0.89,3213.9,124.51,-3111.0,4473.0,-44.1
49077000,-0.14,-0.89,3207.8,122.27,-3053.0,4428.4,-43.6
49078500,-0.15,-0.87,3264.6,118.23,-2939.5,4392.9,-42.0
49080000,-0.14,-0.87,3299.3,121.79,-3034.0,4482.2,-42.6
49081500,-0.14,-0.90,3192.9,124.13,-3101.7,4451.4,-44.2
49083000,-0.14,-0.92,3121.8,125.00,-3124.7,4416.9,-45.0
49084500,-0.14,-0.91,3135.9,122.26,-3055.4,4378.2,-44.3
49086000,-0.14,-0.89,3225.5,124.69,-3115.1,4484.1,-44.0
49087500,-0.15,-0.90,3157.8,117.83,-2938.0,4313.2,-42.9
49089000,-0.14,-0.90,3173.9,122.15,-3051.1,4402.6,-43.9
49090500,-0.14,-0.96,2972.2,124.42,-3107.2,4299.8,-46.3
49092000,-0.14,-0.95,3010.3,122.61,-3064.6,4295.7,-45.5
49093500,-0.13,-0.91,3127.5,131.38,-3280.5,4532.5,-46.4
49095000,-0.14,-0.94,3051.0,123.42,-3085.2,4339.0,-45.3
49096500,-0.14,-0.96,2985.7,125.16,-3125.5,4322.4,-46.3
49098000,-0.14,-0.95,3001.4,124.81,-3117.9,4327.8,-46.1
49099500,-0.13,-0.95,2994.1,129.45,-3227.0,4402.0,-47.1
49101000,-0.14,-1.00,2866.2,124.36,-3099.2,4221.4,-47.2
49102500,-0.13,-0.99,2865.3,129.17,-3208.4,4301.6,-48.2
49104000,-0.14,-1.00,2860.8,128.39,-3190.5,4285.3,-48.1
49105500,-0.14,-0.99,2901.6,122.61,-3060.7,4217.5,-46.5
49107000,-0.14,-0.96,2968.9,123.75,-3091.0,4285.9,-46.2
49108500,-0.13,-1.00,2841.6,129.24,-3207.2,4285.0,-48.5
49110000,-0.14,-1.02,2799.5,125.94,-3128.9,4198.5,-48.2
49111500,-0.14,-0.98,2924.5,122.98,-3070.7,4240.5,-46.4
49113000,-0.13,-1.07,2625.5,132.80,-3246.3,4175.1,-51.0
49114500,-0.14,-1.05,2704.0,127.22,-3144.5,4147.2,-49.3
49116000,-0.14,-1.06,2684.9,124.41,-3080.8,4086.5,-48.9
49117500,-0.13,-1.07,2637.2,129.23,-3175.6,4127.9,-50.3
49119000,-0.14,-1.04,2725.1,126.23,-3125.9,4147.0,-48.9
49120500,-0.14,-1.08,2624.9,124.02,-3063.6,4034.4,-49.4
49122000,-0.14,-1.06,2677.6,127.11,-3138.0,4125.1,-49.5
49123500,-0.14,-1.07,2657.3,123.98,-3067.5,4058.4,-49.1
49125000,-0.13,-1.08,2582.1,131.97,-3220.2,4127.6,-51.3
49126500,-0.14,-1.10,2554.7,125.02,-3072.7,3996.0,-50.3
49128000,-0.13,-1.11,2513.5,130.11,-3167.4,4043.5,-51.6
49129500,-0.14,-1.13,2468.9,127.96,-3114.3,3974.3,-51.6
49131000,-0.14,-1.08,2633.8,122.80,-3038.5,4021.1,-49.1
49132500,-0.14,-1.08,2617.1,121.82,-3014.9,3992.4,-49.0
49134000,-0.13,-1.13,2468.1,129.57,-3145.8,3998.5,-51.9
49135500,-0.14,-1.10,2561.4,124.95,-3072.6,4000.2,-50.2
49137000,-0.14,-1.15,2438.8,122.91,-3006.4,3871.1,-51.0
49138500,-0.14,-1.13,2476.1,123.13,-3018.5,3904.2,-50.6
49140000,-0.13,-1.18,2309.8,133.32,-3171.8,3923.7,-53.9
49141500,-0.13,-1.16,2373.3,132.24,-3171.4,3961.2,-53.2
49143000,-0.14,-1.16,2389.2,127.95,-3094.3,3909.3,-52.3
49144500,-0.14,-1.14,2442.4,127.33,-3095.6,3943.1,-51.7
49146000,-0.13,-1.18,2297.5,136.16,-3218.9,3954.7,-54.5
49147500,-0.13,-1.18,2337.4,129.51,-3109.8,3890.3,-53.1
49149000,-0.13,-1.17,2332.6,132.32,-3160.6,3928.1,-53.6
49150500,-0.13,-1.19,2294.8,132.87,-3158.8,3904.4,-54.0
49152000,-0.13,-1.20,2278.5,130.91,-3117.8,3861.6,-53.8
49153500,-0.13,-1.19,2285.1,135.61,-3204.8,3936.1,-54.5
49155000,-0.13,-1.19,2313.6,128.71,-3087.9,3858.5,-53.2
49156500,-0.12,-1.23,2159.6,139.39,-3222.7,3879.4,-56.2
49158000,-0.13,-1.23,2194.1,132.48,-3117.4,3812.1,-54.9
49159500,-0.13,-1.22,2224.0,129.17,-3068.5,3789.7,-54.1
49161000,-0.13,-1.25,2120.9,135.37,-3139.3,3788.6,-56.0
49162500,-0.13,-1.25,2114.9,135.82,-3144.4,3789.5,-56.1
49164000,-0.13,-1.24,2147.9,135.31,-3149.1,3811.8,-55.7
49165500,-0.13,-1.30,2027.9,134.79,-3090.8,3696.7,-56.7
49167000,-0.13,-1.23,2201.8,130.71,-3088.8,3793.2,-54.5
49168500,-0.12,-1.28,2021.4,142.45,-3210.8,3794.1,-57.8
49170000,-0.13,-1.26,2104.0,133.77,-3105.5,3751.1,-55.9
49171500,-0.13,-1.26,2098.2,137.27,-3161.7,3794.6,-56.4
49173000,-0.13,-1.27,2101.3,132.38,-3080.7,3729.1,-55.7
49174500,-0.13,-1.31,2015.8,131.85,-3037.2,3645.3,-56.4
49176000,-0.13,-1.29,2067.0,129.28,-3014.4,3655.0,-55.6
49177500,-0.13,-1.29,2046.7,134.22,-3089.4,3705.9,-56.5
49179000,-0.13,-1.33,1966.3,133.79,-3047.2,3626.6,-57.2
49180500,-0.13,-1.31,2026.3,129.68,-3005.2,3624.5,-56.0
49182000,-0.13,-1.33,1973.4,132.71,-3033.0,3618.5,-56.9
49183500,-0.13,-1.34,1948.0,132.39,-3016.4,3590.7,-57.1
49185000,-0.13,-1.37,1862.0,135.37,-3022.3,3549.8,-58.4
49186500,-0.13,-1.35,1912.9,134.99,-3041.4,3592.9,-57.8
49188000,-0.13,-1.34,1951.6,133.33,-3033.1,3606.7,-57.2
49189500,-0.13,-1.34,1952.9,131.06,-2997.0,3577.2,-56.9
49191000,-0.13,-1.36,1876.3,136.31,-3044.0,3575.8,-58.4
49192500,-0.13,-1.39,1854.4,131.06,-2951.5,3485.7,-57.9
49194000,-0.13,-1.42,1785.8,134.16,-2964.4,3460.7,-58.9
49195500,-0.14,-1.38,1914.1,124.17,-2866.8,3447.1,-56.3
49197000,-0.13,-1.40,1801.5,136.64,-3010.1,3508.0,-59.1
49198500,-0.13,-1.37,1894.1,130.38,-2959.5,3513.8,-57.4
49200000,-0.13,-1.41,1810.4,132.07,-2945.5,3457.4,-58.4
49201500,-0.13,-1.41,1798.9,133.39,-2959.7,3463.5,-58.7
49203000,-0.13,-1.43,1758.6,135.02,-2962.8,3445.4,-59.3
49204500,-0.13,-1.42,1772.1,134.72,-2965.6,3454.7,-59.1
49206000,-0.13,-1.45,1695.3,138.84,-2982.1,3430.3,-60.4
49207500,-0.13,-1.44,1772.0,131.39,-2915.4,3411.6,-58.7
49209000,-0.13,-1.46,1687.4,138.18,-2968.0,3414.2,-60.4
49210500,-0.13,-1.45,1721.2,135.94,-2955.4,3420.1,-59.8
49212000,-0.13,-1.40,1804.4,135.20,-2989.9,3492.2,-58.9
49213500,-0.13,-1.47,1671.3,138.27,-2959.6,3398.9,-60.5
49215000,-0.12,-1.47,1640.3,141.87,-2990.5,3410.8,-61.3
49216500,-0.13,-1.44,1749.2,133.17,-2930.0,3412.4,-59.2
49218000,-0.13,-1.44,1724.1,136.73,-2968.5,3432.9,-59.9
49219500,-0.12,-1.49,1608.9,141.54,-2965.7,3374.1,-61.5
49221000,-0.12,-1.51,1590.0,139.84,-2930.4,3333.9,-61.5
49222500,-0.12,-1.51,1590.5,139.74,-2929.4,3333.3,-61.5
49224000,-0.13,-1.46,1691.6,136.32,-2944.0,3395.4,-60.1
49225500,-0.12,-1.51,1535.9,147.81,-2998.4,3368.9,-62.9
49227000,-0.13,-1.53,1568.2,138.05,-2892.0,3289.8,-61.5
49228500,-0.12,-1.52,1558.6,141.48,-2931.5,3320.1,-62.0
49230000,-0.12,-1.52,1540.2,145.57,-2972.6,3347.9,-62.6
49231500,-0.12,-1.57,1448.4,147.88,-2934.2,3272.3,-63.7
49233000,-0.13,-1.53,1576.7,136.72,-2879.3,3282.8,-61.3
49234500,-0.12,-1.54,1507.4,144.97,-2941.5,3305.2,-62.9
49236000,-0.12,-1.53,1542.8,143.17,-2943.1,3322.9,-62.3
49237500,-0.12,-1.60,1448.4,139.69,-2831.3,3180.3,-62.9
49239000,-0.12,-1.50,1598.9,140.62,-2946.7,3352.5,-61.5
49240500,-0.13,-1.57,1525.3,136.16,-2838.2,3222.1,-61.7
49242000,-0.12,-1.60,1450.3,140.84,-2847.5,3195.6,-63.0
49243500,-0.12,-1.58,1466.1,142.78,-2883.5,3234.9,-63.0
49245000,-0.12,-1.58,1457.7,144.56,-2899.9,3245.6,-63.3
49246500,-0.12,-1.61,1418.7,142.60,-2846.2,3180.2,-63.5
49248000,-0.13,-1.61,1444.5,138.02,-2807.2,3157.0,-62.8
49249500,-0.12,-1.61,1420.9,141.97,-2840.0,3175.6,-63.4
49251000,-0.13,-1.64,1429.8,135.45,-2763.5,3111.5,-62.6
49252500,-0.12,-1.63,1416.9,139.94,-2811.5,3148.3,-63.3
49254000,-0.12,-1.62,1426.7,140.03,-2819.8,3160.2,-63.2
49255500,-0.13,-1.65,1393.0,137.52,-2763.3,3094.5,-63.2
49257000,-0.12,-1.67,1296.8,149.88,-2834.4,3117.0,-65.4
49258500,-0.12,-1.60,1441.7,140.66,-2838.9,3184.0,-63.1
49260000,-0.12,-1.68,1307.0,146.47,-2803.8,3093.5,-65.0
49261500,-0.12,-1.64,1389.3,141.50,-2810.2,3134.8,-63.7
49263000,-0.12,-1.68,1347.5,139.17,-2749.2,3061.7,-63.9
49264500,-0.12,-1.65,1357.9,144.92,-2827.2,3136.4,-64.3
49266000,-0.12,-1.70,1259.2,150.57,-2809.3,3078.6,-65.9
49267500,-0.12,-1.72,1293.8,140.35,-2720.9,3012.8,-64.6
49269000,-0.12,-1.74,1257.8,141.18,-2700.9,2979.4,-65.0
49270500,-0.13,-1.68,1347.4,138.96,-2746.7,3059.4,-63.9
49272000,-0.12,-1.71,1286.2,143.92,-2756.7,3041.9,-65.0
49273500,-0.12,-1.69,1306.0,144.44,-2779.2,3070.8,-64.8
49275000,-0.12,-1.75,1213.2,148.42,-2744.0,3000.2,-66.1
49276500,-0.12,-1.71,1307.4,139.64,-2723.5,3021.1,-64.4
49278000,-0.12,-1.75,1200.2,149.12,-2739.7,2991.1,-66.3
49279500,-0.12,-1.75,1242.7,142.97,-2708.7,2980.1,-65.4
49281000,-0.12,-1.76,1223.0,143.65,-2699.3,2963.5,-65.6
