Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48222000,-0.22,2.57,950.3,79.84,1699.6,1947.2,60.8
48223500,-0.22,2.54,972.3,79.21,1703.9,1961.8,60.3
48225000,-0.22,2.51,988.3,79.26,1714.0,1978.5,60.0
48226500,-0.22,2.59,948.5,78.51,1679.9,1929.2,60.5
48228000,-0.22,2.55,960.5,79.99,1707.9,1959.4,60.6
48229500,-0.22,2.51,990.4,78.89,1710.0,1976.0,59.9
48231000,-0.22,2.56,964.6,78.12,1683.9,1940.6,60.2
48232500,-0.23,2.55,978.4,76.91,1674.2,1939.1,59.7
48234000,-0.22,2.52,986.2,78.77,1705.7,1970.3,60.0
48235500,-0.22,2.54,978.4,77.92,1688.9,1951.8,59.9
48237000,-0.22,2.55,977.6,77.57,1683.5,1946.8,59.9
48238500,-0.23,2.50,1007.1,77.05,1692.2,1969.2,59.2
48240000,-0.22,2.53,971.9,79.94,1714.1,1970.5,60.4
48241500,-0.22,2.51,985.7,79.46,1715.5,1978.5,60.1
48243000,-0.22,2.52,981.1,79.52,1713.5,1974.5,60.2
48244500,-0.22,2.45,1015.9,80.11,1742.2,2016.8,59.8
48246000,-0.22,2.49,1002.7,78.98,1718.2,1989.4,59.7
48247500,-0.22,2.47,1018.1,78.64,1721.8,2000.3,59.4
48249000,-0.22,2.48,1000.2,79.96,1731.0,1999.2,60.0
48250500,-0.22,2.45,1022.2,79.55,1737.6,2015.9,59.5
48252000,-0.23,2.50,1019.0,75.32,1672.6,1958.5,58.6
48253500,-0.22,2.47,1015.4,78.33,1715.8,1993.7,59.4
48255000,-0.22,2.49,993.2,80.69,1737.5,2001.4,60.2
48256500,-0.22,2.42,1041.4,79.42,1746.1,2033.1,59.2
48258000,-0.22,2.44,1032.6,78.90,1733.7,2017.9,59.2
48259500,-0.21,2.42,1028.2,81.08,1763.3,2041.2,59.8
48261000,-0.22,2.42,1046.1,78.87,1740.5,2030.7,59.0
48262500,-0.22,2.42,1038.2,80.18,1755.7,2039.7,59.4
48264000,-0.22,2.42,1047.9,78.82,1740.7,2031.8,59.0
48265500,-0.21,2.40,1046.5,80.90,1770.8,2056.9,59.4
48267000,-0.22,2.41,1061.5,77.58,1728.9,2028.8,58.5
48268500,-0.22,2.38,1064.7,79.99,1767.2,2063.1,58.9
48270000,-0.22,2.42,1046.2,79.08,1743.7,2033.5,59.0
48271500,-0.22,2.39,1066.4,78.43,1744.4,2044.6,58.6
48273000,-0.23,2.40,1076.3,75.76,1707.9,2018.8,57.8
48274500,-0.22,2.39,1057.6,79.55,1756.7,2050.5,59.0
48276000,-0.22,2.35,1093.3,78.82,1763.9,2075.3,58.2
48277500,-0.22,2.37,1074.3,79.25,1760.9,2062.7,58.6
48279000,-0.22,2.37,1067.8,80.61,1778.1,2074.1,59.0
48280500,-0.22,2.37,1073.5,80.01,1772.0,2071.8,58.8
48282000,-0.22,2.36,1089.7,77.73,1745.3,2057.5,58.0
48283500,-0.22,2.31,1113.1,79.22,1780.0,2099.3,58.0
48285000,-0.22,2.30,1123.3,78.94,1780.4,2105.2,57.8
48286500,-0.22,2.31,1105.5,80.68,1798.8,2111.3,58.4
48288000,-0.22,2.32,1098.6,80.41,1791.1,2101.2,58.5
48289500,-0.22,2.35,1087.4,79.39,1769.8,2077.1,58.4
48291000,-0.22,2.30,1121.4,78.93,1779.5,2103.4,57.8
48292500,-0.22,2.34,1093.5,79.55,1775.4,2085.2,58.4
48294000,-0.22,2.30,1118.3,80.42,1801.2,2120.1,58.2
48295500,-0.22,2.33,1094.1,80.00,1782.6,2091.6,58.5
48297000,-0.21,2.30,1113.3,81.26,1811.6,2126.3,58.4
48298500,-0.21,2.35,1077.9,81.31,1794.0,2093.0,59.0
48300000,-0.21,2.25,1143.7,81.87,1836.2,2163.3,58.1
48301500,-0.22,2.30,1124.5,78.48,1773.7,2100.1,57.6
48303000,-0.22,2.27,1139.0,80.33,1810.0,2138.5,57.8
48304500,-0.22,2.32,1106.9,79.43,1780.2,2096.2,58.1
48306000,-0.22,2.28,1130.4,79.80,1797.4,2123.3,57.8
48307500,-0.21,2.27,1125.6,82.17,1831.9,2150.1,58.4
48309000,-0.22,2.26,1146.0,80.13,1810.1,2142.4,57.7
48310500,-0.22,2.25,1150.9,80.31,1815.2,2149.3,57.6
48312000,-0.22,2.27,1144.1,78.83,1788.6,2123.2,57.4
48313500,-0.22,2.23,1169.1,79.65,1813.1,2157.3,57.2
48315000,-0.22,2.23,1170.9,79.64,1813.8,2158.9,57.2
48316500,-0.22,2.24,1156.8,80.71,1824.3,2160.2,57.6
48318000,-0.21,2.20,1185.0,80.81,1839.0,2187.7,57.2
48319500,-0.22,2.18,1204.0,80.55,1843.4,2201.7,56.8
48321000,-0.22,2.22,1177.2,80.22,1825.9,2172.5,57.2
48322500,-0.21,2.19,1191.2,81.54,1853.7,2203.4,57.3
48324000,-0.22,2.24,1173.8,77.95,1787.6,2138.6,56.7
48325500,-0.22,2.18,1207.4,79.72,1831.2,2193.4,56.6
48327000,-0.21,2.16,1213.8,80.81,1851.9,2214.2,56.8
48328500,-0.21,2.21,1177.6,80.85,1836.3,2181.5,57.3
48330000,-0.21,2.18,1195.7,81.39,1853.2,2205.5,57.2
48331500,-0.21,2.17,1199.0,83.11,1882.3,2231.8,57.5
48333000,-0.22,2.18,1214.3,79.04,1822.7,2190.2,56.3
48334500,-0.22,2.16,1224.3,80.19,1846.2,2215.2,56.4
48336000,-0.21,2.16,1207.1,81.94,1867.2,2223.4,57.1
48337500,-0.22,2.17,1208.9,80.30,1841.3,2202.7,56.7
48339000,-0.22,2.19,1204.9,79.44,1825.5,2187.3,56.6
48340500,-0.21,2.16,1216.7,80.93,1855.1,2218.5,56.7
48342000,-0.21,2.16,1216.0,81.49,1864.0,2225.5,56.9
48343500,-0.22,2.14,1250.2,77.98,1819.3,2207.4,55.5
48345000,-0.22,2.14,1242.4,78.91,1832.0,2213.5,55.9
48346500,-0.21,2.15,1221.6,81.39,1864.7,2229.3,56.8
48348000,-0.21,2.11,1253.3,81.17,1874.5,2254.9,56.2
48349500,-0.22,2.10,1266.8,79.95,1859.5,2250.0,55.7
48351000,-0.22,2.12,1250.0,80.79,1866.9,2246.7,56.2
48352500,-0.21,2.07,1290.9,81.41,1893.8,2291.9,55.7
48354000,-0.21,2.09,1265.2,82.63,1903.8,2285.9,56.4
48355500,-0.21,2.07,1277.1,83.45,1922.4,2308.0,56.4
48357000,-0.21,2.06,1292.3,81.64,1898.3,2296.4,55.8
48358500,-0.21,2.10,1251.0,82.93,1902.8,2277.2,56.7
48360000,-0.20,2.06,1272.9,85.01,1946.3,2325.6,56.8
48361500,-0.21,2.08,1274.4,81.94,1896.1,2284.6,56.1
48363000,-0.21,2.11,1246.9,83.03,1902.6,2274.8,56.8
48364500,-0.21,2.10,1257.7,81.86,1887.8,2268.4,56.3
48366000,-0.21,2.02,1311.1,84.20,1949.2,2349.1,56.1
48367500,-0.21,2.02,1326.9,81.65,1911.7,2327.1,55.2
48369000,-0.21,1.99,1347.8,83.47,1951.1,2371.4,55.4
48370500,-0.21,2.00,1349.8,81.72,1921.4,2348.2,54.9
48372000,-0.21,2.01,1326.7,83.89,1950.1,2358.6,55.8
48373500,-0.21,1.99,1349.7,82.15,1928.9,2354.2,55.0
48375000,-0.21,2.02,1327.1,81.83,1915.0,2329.9,55.3
48376500,-0.21,2.01,1344.1,81.11,1908.6,2334.4,54.8
48378000,-0.21,1.99,1351.6,82.58,1937.1,2362.1,55.1
48379500,-0.21,1.99,1348.1,82.53,1935.0,2358.3,55.1
48381000,-0.21,2.02,1324.4,82.55,1926.3,2337.7,55.5
48382500,-0.21,1.95,1391.6,82.79,1955.1,2399.8,54.6
48384000,-0.21,1.96,1370.2,83.44,1959.0,2390.7,55.0
48385500,-0.20,2.00,1321.0,86.77,1996.2,2393.7,56.5
48387000,-0.21,1.96,1368.0,83.84,1965.1,2394.3,55.2
48388500,-0.21,1.96,1380.8,81.88,1935.1,2377.2,54.5
48390000,-0.21,1.96,1368.4,83.74,1963.5,2393.3,55.1
48391500,-0.21,1.94,1398.9,82.54,1953.1,2402.4,54.4
48393000,-0.21,1.94,1397.8,82.73,1956.2,2404.2,54.5
48394500,-0.21,1.95,1383.2,82.98,1955.6,2395.3,54.7
48396000,-0.21,1.94,1394.1,82.54,1951.4,2398.2,54.5
48397500,-0.21,1.92,1409.3,84.41,1990.0,2438.5,54.7
48399000,-0.21,1.91,1425.2,82.76,1965.8,2428.1,54.1
48400500,-0.21,1.89,1443.1,82.55,1967.8,2440.3,53.7
48402000,-0.21,1.90,1447.5,81.35,1947.0,2426.1,53.4
48403500,-0.20,1.92,1397.1,86.44,2021.0,2456.9,55.3
48405000,-0.21,1.93,1401.9,83.21,1966.1,2414.7,54.5
48406500,-0.21,1.91,1425.0,82.12,1954.2,2418.6,53.9
48408000,-0.21,1.93,1395.9,84.46,1986.1,2427.6,54.9
48409500,-0.21,1.84,1484.3,84.21,2011.2,2499.6,53.6
48411000,-0.21,1.87,1470.9,82.67,1978.7,2465.5,53.4
48412500,-0.21,1.88,1445.3,84.28,1999.9,2467.5,54.1
48414000,-0.21,1.85,1488.1,82.57,1981.8,2478.3,53.1
48415500,-0.21,1.84,1485.2,84.00,2007.6,2497.3,53.5
48417000,-0.21,1.89,1450.1,82.20,1963.5,2440.9,53.6
48418500,-0.21,1.84,1500.6,82.75,1988.9,2491.5,53.0
48420000,-0.21,1.82,1507.9,84.60,2025.5,2525.2,53.3
48421500,-0.21,1.87,1459.7,84.16,2002.5,2478.1,53.9
48423000,-0.21,1.79,1537.7,84.07,2024.3,2542.1,52.8
48424500,-0.21,1.83,1505.7,82.55,1986.5,2492.6,52.8
48426000,-0.20,1.83,1497.4,84.90,2028.0,2521.0,53.6
48427500,-0.21,1.81,1533.5,82.30,1989.2,2511.7,52.4
48429000,-0.20,1.82,1511.3,84.90,2032.1,2532.5,53.4
48430500,-0.21,1.81,1520.9,83.83,2014.9,2524.5,53.0
48432000,-0.21,1.78,1549.5,84.72,2040.0,2561.7,52.8
48433500,-0.21,1.77,1570.6,82.28,1998.3,2541.6,51.8
48435000,-0.20,1.80,1526.6,86.24,2061.7,2565.4,53.5
48436500,-0.20,1.75,1575.1,87.40,2097.8,2623.3,53.1
48438000,-0.20,1.75,1581.2,85.33,2060.2,2597.0,52.5
48439500,-0.21,1.82,1510.9,84.03,2015.8,2519.2,53.1
48441000,-0.20,1.78,1549.0,85.13,2047.5,2567.4,52.9
48442500,-0.21,1.76,1579.8,84.20,2038.0,2578.6,52.2
48444000,-0.20,1.70,1639.1,86.63,2100.3,2664.2,52.0
48445500,-0.21,1.76,1577.1,82.95,2013.1,2557.3,51.9
48447000,-0.20,1.73,1596.4,86.64,2089.3,2629.4,52.6
48448500,-0.20,1.74,1593.7,85.37,2064.3,2607.9,52.3
48450000,-0.20,1.73,1606.0,85.37,2067.4,2617.9,52.2
48451500,-0.21,1.73,1603.3,84.70,2053.7,2605.4,52.0
48453000,-0.20,1.68,1659.6,85.25,2078.0,2659.4,51.4
48454500,-0.20,1.70,1626.3,88.65,2135.9,2684.6,52.7
48456000,-0.21,1.70,1646.8,83.62,2042.5,2623.7,51.1
48457500,-0.20,1.68,1665.6,85.66,2087.6,2670.6,51.4
48459000,-0.21,1.68,1673.2,84.27,2061.2,2654.9,50.9
48460500,-0.20,1.71,1626.8,85.10,2067.3,2630.6,51.8
48462000,-0.20,1.68,1658.4,85.45,2081.7,2661.5,51.5
48463500,-0.20,1.69,1647.6,87.21,2113.8,2680.0,52.1
48465000,-0.21,1.62,1742.2,84.10,2071.0,2706.4,49.9
48466500,-0.20,1.67,1661.8,87.37,2120.4,2694.0,51.9
48468000,-0.20,1.64,1707.2,86.23,2108.2,2712.8,51.0
48469500,-0.20,1.62,1737.3,85.96,2108.8,2732.2,50.5
48471000,-0.21,1.63,1731.3,84.51,2077.6,2704.4,50.2
48472500,-0.20,1.65,1687.1,88.02,2139.3,2724.5,51.7
48474000,-0.20,1.62,1738.7,85.53,2100.3,2726.6,50.4
48475500,-0.20,1.61,1743.4,86.22,2115.4,2741.2,50.5
48477000,-0.20,1.62,1738.3,86.17,2113.3,2736.3,50.6
48478500,-0.20,1.61,1738.5,87.95,2149.7,2764.7,51.0
48480000,-0.21,1.60,1763.6,84.65,2086.3,2731.9,49.8
48481500,-0.20,1.59,1776.8,85.74,2111.5,2759.6,49.9
48483000,-0.20,1.60,1763.7,86.11,2116.9,2755.3,50.2
48484500,-0.20,1.60,1754.4,87.12,2136.2,2764.3,50.6
48486000,-0.20,1.55,1822.2,85.78,2119.9,2795.4,49.3
48487500,-0.19,1.56,1796.1,89.34,2189.9,2832.3,50.6
48489000,-0.20,1.56,1811.1,86.42,2131.7,2797.2,49.6
48490500,-0.20,1.55,1826.9,87.01,2146.8,2818.9,49.6
48492000,-0.20,1.57,1804.9,86.58,2134.1,2795.0,49.8
48493500,-0.20,1.58,1785.4,87.72,2154.4,2798.0,50.4
48495000,-0.19,1.49,1907.9,89.17,2205.5,2916.3,49.1
48496500,-0.20,1.54,1841.0,86.36,2135.2,2819.3,49.2
48498000,-0.20,1.53,1852.9,87.93,2170.7,2854.0,49.5
48499500,-0.20,1.55,1813.5,88.77,2181.5,2836.8,50.3
48501000,-0.20,1.53,1855.8,86.63,2143.1,2834.9,49.1
48502500,-0.21,1.50,1898.6,84.18,2094.0,2826.6,47.8
48504000,-0.20,1.54,1832.4,88.83,2186.1,2852.5,50.0
48505500,-0.21,1.56,1818.7,84.13,2083.5,2765.6,48.9
48507000,-0.20,1.52,1864.1,88.26,2179.5,2868.0,49.5
48508500,-0.20,1.50,1889.1,86.52,2145.2,2858.4,48.6
48510000,-0.20,1.49,1899.5,88.15,2182.4,2893.2,49.0
48511500,-0.20,1.45,1967.3,87.55,2177.1,2934.3,47.9
48513000,-0.20,1.51,1874.6,87.44,2163.3,2862.5,49.1
48514500,-0.20,1.48,1933.6,85.36,2124.1,2872.4,47.7
48516000,-0.20,1.47,1933.8,86.30,2145.6,2888.5,48.0
48517500,-0.20,1.48,1917.5,87.11,2161.8,2889.6,48.4
48519000,-0.20,1.47,1935.1,88.10,2185.8,2919.3,48.5
48520500,-0.20,1.43,1986.5,88.66,2204.1,2967.2,48.0
48522000,-0.19,1.42,2006.6,91.73,2275.0,3033.5,48.6
48523500,-0.20,1.46,1955.8,86.46,2151.4,2907.5,47.7
48525000,-0.20,1.40,2042.2,87.06,2172.1,2981.4,46.8
48526500,-0.20,1.42,2009.6,88.88,2211.5,2988.2,47.7
48528000,-0.20,1.47,1947.1,85.35,2125.3,2882.4,47.5
48529500,-0.19,1.42,2001.6,90.02,2236.5,3001.4,48.2
48531000,-0.20,1.39,2054.6,88.72,2211.6,3018.7,47.1
48532500,-0.20,1.39,2056.8,88.88,2215.7,3023.2,47.1
48534000,-0.20,1.43,1992.4,86.73,2160.8,2939.2,47.3
48535500,-0.19,1.36,2101.0,89.23,2226.7,3061.4,46.7
48537000,-0.20,1.40,2044.3,87.77,2188.8,2995.0,47.0
48538500,-0.19,1.35,2122.3,90.21,2251.1,3093.8,46.7
48540000,-0.20,1.38,2081.9,86.37,2157.4,2998.2,46.0
48541500,-0.19,1.32,2170.0,89.13,2227.2,3109.6,45.7
48543000,-0.20,1.37,2093.7,87.34,2181.2,3023.5,46.2
48544500,-0.19,1.32,2164.9,90.10,2250.5,3122.7,46.1
48546000,-0.20,1.36,2099.3,88.05,2198.6,3039.9,46.3
48547500,-0.19,1.37,2077.5,90.79,2261.3,3070.7,47.4
48549000,-0.19,1.34,2126.2,90.85,2266.4,3107.7,46.8
48550500,-0.20,1.34,2143.7,88.90,2220.7,3086.6,46.0
48552000,-0.20,1.32,2163.2,88.17,2203.6,3087.9,45.5
48553500,-0.20,1.31,2181.1,87.35,2183.4,3086.2,45.0
48555000,-0.20,1.33,2145.1,88.56,2212.6,3081.7,45.9
48556500,-0.19,1.32,2170.0,91.10,2274.6,3143.7,46.3
48558000,-0.19,1.27,2250.7,89.14,2228.2,3167.1,44.7
48559500,-0.19,1.28,2239.4,92.07,2300.7,3210.6,45.8
48561000,-0.19,1.26,2272.2,89.60,2239.6,3190.4,44.6
48562500,-0.20,1.35,2122.5,87.78,2192.9,3051.9,45.9
48564000,-0.19,1.28,2240.3,89.25,2231.1,3161.8,44.9
48565500,-0.20,1.30,2207.9,88.01,2200.0,3116.9,44.9
48567000,-0.20,1.28,2238.7,88.75,2218.3,3151.6,44.7
48568500,-0.20,1.23,2319.3,88.54,2210.7,3204.1,43.6
48570000,-0.19,1.23,2321.9,90.02,2249.1,3232.6,44.1
48571500,-0.20,1.26,2275.8,88.98,2223.6,3181.8,44.3
48573000,-0.19,1.22,2342.2,91.44,2284.9,3272.1,44.3
48574500,-0.19,1.24,2318.8,90.19,2253.7,3233.5,44.2
48576000,-0.19,1.21,2370.6,93.52,2337.4,3329.2,44.6
48577500,-0.19,1.26,2275.6,89.89,2246.9,3198.0,44.6
48579000,-0.19,1.22,2347.0,90.20,2252.9,3253.3,43.8
48580500,-0.20,1.19,2394.7,87.34,2173.1,3233.8,42.2
48582000,-0.19,1.19,2397.3,91.51,2284.9,3311.8,43.6
48583500,-0.20,1.21,2357.3,88.94,2219.3,3237.6,43.3
48585000,-0.19,1.19,2409.2,90.10,2246.8,3294.3,43.0
48586500,-0.20,1.17,2429.2,87.46,2172.9,3259.2,41.8
48588000,-0.19,1.21,2373.6,91.56,2287.3,3296.3,43.9
48589500,-0.20,1.20,2380.3,88.56,2207.4,3246.3,42.8
48591000,-0.19,1.16,2451.9,89.20,2218.6,3306.7,42.1
48592500,-0.19,1.19,2398.4,90.45,2256.8,3293.3,43.3
48594000,-0.19,1.16,2459.0,91.06,2268.8,3345.8,42.7
48595500,-0.19,1.13,2517.5,93.50,2330.4,3430.5,42.8
48597000,-0.19,1.18,2429.0,90.28,2250.3,3311.2,42.8
48598500,-0.19,1.13,2526.7,91.14,2264.6,3393.0,41.9
48600000,-0.20,1.12,2528.9,88.43,2187.6,3343.8,40.9
48601500,-0.19,1.14,2487.1,89.15,2213.6,3329.5,41.7
48603000,-0.19,1.15,2467.8,89.60,2228.3,3325.0,42.1
48604500,-0.19,1.05,2690.6,93.82,2319.7,3552.5,40.8
48606000,-0.19,1.15,2482.5,91.18,2270.3,3364.1,42.4
48607500,-0.19,1.16,2454.9,91.95,2293.3,3359.4,43.1
48609000,-0.20,1.10,2579.4,88.79,2190.2,3383.8,40.3
48610500,-0.19,1.11,2570.3,92.17,2288.7,3441.6,41.7
48612000,-0.18,1.13,2534.2,94.08,2344.7,3452.5,42.8
48613500,-0.19,1.06,2656.8,91.72,2263.8,3490.4,40.4
48615000,-0.19,1.05,2688.1,91.08,2239.3,3498.7,39.8
48616500,-0.19,1.10,2583.2,93.28,2318.3,3470.9,41.9
48618000,-0.19,1.10,2587.6,92.49,2295.4,3459.0,41.6
48619500,-0.19,1.10,2587.5,90.99,2252.8,3430.8,41.0
48621000,-0.19,1.02,2756.3,91.52,2239.5,3551.4,39.1
48622500,-0.18,1.08,2645.1,95.01,2359.7,3544.7,41.7
48624000,-0.19,1.04,2709.2,93.09,2295.3,3550.8,40.3
48625500,-0.18,1.03,2733.3,94.09,2321.1,3585.8,40.3
48627000,-0.19,1.00,2796.8,91.84,2240.5,3583.6,38.7
48628500,-0.19,1.06,2660.2,91.97,2270.5,3497.4,40.5
48630000,-0.19,1.02,2744.9,91.82,2250.9,3549.8,39.4
48631500,-0.18,1.02,2760.4,94.17,2318.7,3605.0,40.0
48633000,-0.19,1.04,2715.1,92.23,2269.0,3538.4,39.9
48634500,-0.18,0.99,2840.5,94.65,2318.0,3666.3,39.2
48636000,-0.19,0.96,2895.1,93.23,2261.1,3673.5,38.0
48637500,-0.19,0.98,2832.4,91.38,2217.7,3597.3,38.1
48639000,-0.19,0.98,2844.2,93.15,2270.6,3639.4,38.6
48640500,-0.19,0.99,2792.2,89.50,2167.5,3534.8,37.8
48642000,-0.19,0.99,2831.3,92.90,2265.7,3626.3,38.7
48643500,-0.19,0.93,2952.3,92.70,2228.7,3699.1,37.0
48645000,-0.19,0.94,2952.2,93.88,2267.4,3722.4,37.5
48646500,-0.18,0.94,2944.8,93.94,2271.3,3719.0,37.6
48648000,-0.19,0.96,2905.0,93.17,2256.9,3678.7,37.8
48649500,-0.19,0.93,2950.8,91.92,2203.0,3682.5,36.7
48651000,-0.19,0.91,3000.2,91.82,2184.4,3711.2,36.1
48652500,-0.19,0.93,2958.7,93.57,2255.7,3720.5,37.3
48654000,-0.18,0.93,2978.1,94.59,2283.6,3752.9,37.5
48655500,-0.19,0.89,3061.0,92.64,2192.6,3765.2,35.6
48657000,-0.19,0.89,3038.1,91.72,2168.4,3732.6,35.5
48658500,-0.19,0.92,2991.6,93.22,2234.6,3734.0,36.8
48660000,-0.19,0.91,2987.2,90.75,2151.8,3681.5,35.8
48661500,-0.18,0.87,3129.2,95.18,2258.0,3858.8,35.8
48663000,-0.19,0.88,3089.2,93.76,2222.4,3805.5,35.7
48664500,-0.18,0.88,3084.8,94.33,2243.3,3814.2,36.0
48666000,-0.19,0.85,3150.3,93.61,2195.4,3839.8,34.9
48667500,-0.18,0.88,3117.8,96.61,2310.7,3880.7,36.5
48669000,-0.18,0.84,3189.7,95.02,2231.4,3892.7,35.0
48670500,-0.19,0.84,3180.9,93.38,2175.4,3853.6,34.4
48672000,-0.19,0.91,3016.1,93.74,2244.6,3759.7,36.7
48673500,-0.18,0.84,3229.0,98.22,2330.4,3982.1,35.8
48675000,-0.19,0.89,3064.0,92.71,2194.1,3768.6,35.6
48676500,-0.18,0.82,3285.1,98.25,2312.1,4017.2,35.1
48678000,-0.18,0.83,3201.2,94.14,2195.4,3881.7,34.4
48679500,-0.18,0.83,3225.3,95.17,2223.7,3917.6,34.6
48681000,-0.18,0.87,3122.7,94.11,2222.9,3833.1,35.4
48682500,-0.18,0.77,3397.9,96.44,2199.5,4047.6,32.9
48684000,-0.18,0.82,3256.9,94.94,2202.7,3931.8,34.1
48685500,-0.18,0.83,3222.2,95.30,2229.6,3918.3,34.7
48687000,-0.18,0.80,3287.4,94.00,2154.9,3930.8,33.2
48688500,-0.19,0.81,3252.7,92.63,2117.6,3881.2,33.1
48690000,-0.18,0.80,3293.0,94.14,2157.5,3936.8,33.2
48691500,-0.19,0.79,3284.3,92.65,2104.0,3900.4,32.6
48693000,-0.19,0.73,3443.1,93.72,2068.4,4016.7,31.0
48694500,-0.18,0.75,3424.0,94.84,2124.2,4029.4,31.8
48696000,-0.18,0.76,3435.6,97.07,2206.8,4083.3,32.7
48697500,-0.18,0.74,3472.8,95.84,2140.0,4079.3,31.6
48699000,-0.18,0.77,3406.4,96.39,2193.8,4051.7,32.8
48700500,-0.18,0.77,3407.8,97.12,2221.4,4067.9,33.1
48702000,-0.18,0.71,3586.9,97.96,2168.5,4191.5,31.2
48703500,-0.19,0.74,3415.7,93.46,2072.3,3995.2,31.2
48705000,-0.18,0.71,3539.0,96.27,2123.7,4127.3,31.0
48706500,-0.18,0.72,3504.3,95.35,2103.6,4087.2,31.0
48708000,-0.18,0.72,3556.3,97.75,2175.6,4169.0,31.5
48709500,-0.19,0.70,3468.6,91.03,1938.0,3973.3,29.2
48711000,-0.18,0.70,3549.3,95.05,2066.5,4107.1,30.2
48712500,-0.19,0.73,3452.6,93.06,2035.7,4008.1,30.5
48714000,-0.18,0.66,3667.1,95.83,2030.6,4191.8,29.0
48715500,-0.18,0.66,3648.2,94.99,2004.3,4162.5,28.8
48717000,-0.18,0.64,3721.8,96.13,2009.1,4229.5,28.4
48718500,-0.18,0.69,3580.3,95.53,2069.3,4135.2,30.0
48720000,-0.18,0.68,3646.2,97.28,2106.8,4211.2,30.0
48721500,-0.18,0.65,3699.5,96.32,2032.0,4220.9,28.8
48723000,-0.18,0.63,3804.7,97.85,2034.1,4314.3,28.1
48724500,-0.18,0.67,3699.1,98.26,2118.7,4262.9,29.8
48726000,-0.18,0.64,3697.6,94.90,1968.0,4188.7,28.0
48727500,-0.18,0.65,3756.0,98.09,2076.9,4292.0,28.9
48729000,-0.18,0.67,3640.9,95.00,2009.3,4158.5,28.9
48730500,-0.18,0.62,3819.3,97.53,2009.2,4315.5,27.7
48732000,-0.18,0.62,3832.3,98.89,2064.6,4353.1,28.3
48733500,-0.18,0.61,3811.3,96.01,1941.5,4277.4,27.0
48735000,-0.18,0.62,3787.7,96.19,1967.3,4268.1,27.4
48736500,-0.18,0.60,3811.3,95.56,1919.5,4267.4,26.7
48738000,-0.18,0.58,3878.4,96.19,1900.2,4318.9,26.1
48739500,-0.18,0.57,3925.0,96.55,1881.9,4352.8,25.6
48741000,-0.18,0.58,3850.9,94.33,1825.5,4261.7,25.4
48742500,-0.18,0.55,4007.2,98.14,1898.6,4434.2,25.4
48744000,-0.18,0.58,3890.3,96.53,1908.3,4333.2,26.1
48745500,-0.18,0.59,3835.9,95.14,1879.6,4271.7,26.1
48747000,-0.18,0.56,3954.6,97.17,1890.6,4383.3,25.6
48748500,-0.18,0.57,3947.5,97.23,1899.5,4380.7,25.7
48750000,-0.18,0.54,4034.1,98.03,1870.6,4446.7,24.9
48751500,-0.18,0.54,3997.9,96.03,1792.3,4381.3,24.1
48753000,-0.18,0.58,3856.1,94.66,1838.6,4272.0,25.5
48754500,-0.18,0.53,4047.9,97.05,1804.4,4431.9,24.0
48756000,-0.18,0.55,3931.1,95.22,1806.0,4326.1,24.7
48757500,-0.18,0.50,4099.2,96.89,1748.0,4456.3,23.1
48759000,-0.18,0.50,4082.5,96.04,1713.6,4427.6,22.8
48760500,-0.18,0.55,3991.0,97.48,1877.0,4410.4,25.2
48762000,-0.18,0.55,4014.1,97.63,1865.9,4426.5,24.9
48763500,-0.18,0.50,4152.5,98.27,1777.6,4517.0,23.2
48765000,-0.18,0.47,4200.1,97.71,1696.4,4529.7,22.0
48766500,-0.18,0.47,4122.7,95.12,1615.9,4428.1,21.4
48768000,-0.18,0.50,4129.6,97.92,1779.2,4496.5,23.3
48769500,-0.18,0.49,4086.7,95.67,1687.3,4421.3,22.4
48771000,-0.18,0.47,4228.8,98.61,1722.6,4566.2,22.2
48772500,-0.18,0.46,4137.4,94.77,1576.6,4427.7,20.9
48774000,-0.18,0.45,4291.5,98.40,1642.0,4594.9,20.9
48775500,-0.18,0.46,4103.5,94.00,1564.4,4391.6,20.9
48777000,-0.17,0.43,4450.1,102.02,1701.9,4764.4,20.9
48778500,-0.18,0.45,4311.2,99.10,1665.6,4621.8,21.1
48780000,-0.18,0.42,4364.7,98.94,1594.2,4646.7,20.1
48781500,-0.17,0.41,4438.6,99.97,1576.2,4710.2,19.6
48783000,-0.17,0.45,4362.3,101.31,1751.3,4700.7,21.9
48784500,-0.18,0.42,4341.4,97.79,1542.3,4607.2,19.6
48786000,-0.18,0.38,4433.9,98.34,1463.4,4669.2,18.3
48787500,-0.18,0.36,4453.4,97.63,1381.0,4662.6,17.2
48789000,-0.17,0.38,4472.8,99.39,1490.6,4714.7,18.4
48790500,-0.18,0.36,4482.7,98.20,1383.5,4691.4,17.2
48792000,-0.18,0.44,4326.5,98.72,1623.8,4621.2,20.6
48793500,-0.17,0.38,4491.6,99.83,1498.1,4734.9,18.4
48795000,-0.17,0.44,4383.1,100.56,1681.5,4694.6,21.0
48796500,-0.18,0.36,4497.9,98.62,1395.4,4709.4,17.2
48798000,-0.18,0.33,4517.4,97.72,1290.0,4698.0,15.9
48799500,-0.17,0.34,4578.3,99.58,1354.5,4774.5,16.5
48801000,-0.17,0.36,4589.6,100.98,1451.7,4813.7,17.6
48802500,-0.17,0.36,4643.1,102.24,1475.2,4871.9,17.6
