Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52878000,-0.15,-31.39,5.7,119.79,-177.8,177.9,-88.2
52879500,-0.13,-31.40,5.1,132.81,-177.8,177.8,-88.3
52881000,-0.15,-31.46,6.0,112.49,-177.3,177.4,-88.0
52882500,-0.12,-31.44,4.8,141.40,-177.5,177.6,-88.4
52884000,-0.15,-31.53,5.9,114.85,-176.9,177.0,-88.1
52885500,-0.13,-31.51,5.1,132.06,-177.1,177.2,-88.3
52887000,-0.16,-31.60,6.0,112.01,-176.5,176.6,-88.0
52888500,-0.13,-31.53,5.0,136.11,-177.0,177.0,-88.4
52890000,-0.15,-31.61,5.7,119.20,-176.5,176.6,-88.2
52891500,-0.14,-31.59,5.3,126.40,-176.6,176.7,-88.3
52893000,-0.15,-31.63,5.8,116.69,-176.4,176.4,-88.1
52894500,-0.14,-31.66,5.3,126.03,-176.2,176.3,-88.3
52896000,-0.14,-31.78,5.5,121.90,-175.5,175.6,-88.2
52897500,-0.14,-31.75,5.5,120.36,-175.6,175.7,-88.2
52899000,-0.15,-31.86,5.6,118.01,-175.0,175.1,-88.2
52900500,-0.14,-31.81,5.3,124.43,-175.3,175.4,-88.3
52902000,-0.14,-31.85,5.2,126.56,-175.1,175.2,-88.3
52903500,-0.14,-31.86,5.4,122.84,-175.0,175.1,-88.2
52905000,-0.14,-31.88,5.5,120.03,-174.9,175.0,-88.2
52906500,-0.15,-31.90,5.8,113.50,-174.8,174.9,-88.1
52908000,-0.14,-31.96,5.4,122.94,-174.5,174.5,-88.2
52909500,-0.15,-32.01,5.8,112.64,-174.1,174.2,-88.1
52911000,-0.14,-31.99,5.5,119.94,-174.2,174.3,-88.2
52912500,-0.16,-32.06,6.1,107.48,-173.8,173.9,-88.0
52914000,-0.14,-32.07,5.4,121.21,-173.8,173.9,-88.2
52915500,-0.16,-32.13,6.1,106.65,-173.4,173.5,-88.0
52917000,-0.14,-32.09,5.2,126.76,-173.7,173.8,-88.3
52918500,-0.17,-32.14,6.3,104.22,-173.4,173.5,-87.9
52920000,-0.15,-32.13,5.5,118.35,-173.5,173.5,-88.2
52921500,-0.18,-32.18,6.8,95.74,-173.1,173.2,-87.8
52923000,-0.15,-32.18,5.5,118.70,-173.2,173.3,-88.2
52924500,-0.17,-32.24,6.2,104.52,-172.8,172.9,-87.9
52926000,-0.15,-32.25,5.5,118.52,-172.8,172.9,-88.2
52927500,-0.17,-32.27,6.5,100.27,-172.6,172.7,-87.9
52929000,-0.16,-32.28,5.9,109.37,-172.6,172.7,-88.0
52930500,-0.17,-32.33,6.5,99.49,-172.3,172.4,-87.8
52932000,-0.17,-32.35,6.2,103.01,-172.2,172.3,-87.9
52933500,-0.17,-32.38,6.4,100.41,-172.0,172.1,-87.9
52935000,-0.17,-32.40,6.3,102.17,-171.9,172.0,-87.9
52936500,-0.16,-32.40,5.8,111.64,-172.0,172.0,-88.1
52938000,-0.18,-32.43,6.5,99.05,-171.7,171.8,-87.8
52939500,-0.16,-32.49,5.8,110.64,-171.4,171.5,-88.1
52941000,-0.17,-32.53,6.3,100.66,-171.2,171.3,-87.9
52942500,-0.17,-32.57,6.1,103.65,-171.0,171.1,-87.9
52944000,-0.19,-32.61,6.9,92.09,-170.7,170.8,-87.7
52945500,-0.17,-32.63,6.1,104.47,-170.6,170.7,-88.0
52947000,-0.19,-32.63,6.8,92.74,-170.6,170.7,-87.7
52948500,-0.16,-32.65,5.9,106.77,-170.5,170.6,-88.0
52950000,-0.20,-32.69,7.1,88.57,-170.2,170.4,-87.6
52951500,-0.16,-32.66,5.8,108.05,-170.4,170.5,-88.0
52953000,-0.20,-32.78,7.1,88.89,-169.7,169.9,-87.6
52954500,-0.16,-32.73,5.8,108.90,-170.1,170.2,-88.1
52956000,-0.20,-32.84,7.0,88.82,-169.4,169.6,-87.6
52957500,-0.16,-32.87,5.9,106.35,-169.3,169.4,-88.0
52959000,-0.18,-32.94,6.5,95.91,-168.9,169.0,-87.8
52960500,-0.16,-32.88,5.9,106.11,-169.3,169.4,-88.0
52962000,-0.19,-32.99,6.7,92.62,-168.6,168.7,-87.7
52963500,-0.18,-32.97,6.3,97.73,-168.7,168.9,-87.8
52965000,-0.18,-33.07,6.4,95.76,-168.2,168.3,-87.8
52966500,-0.18,-33.06,6.5,94.60,-168.3,168.4,-87.8
52968000,-0.18,-33.09,6.5,95.07,-168.1,168.2,-87.8
52969500,-0.18,-33.09,6.4,95.76,-168.1,168.2,-87.8
52971000,-0.17,-33.13,6.0,102.60,-167.9,168.0,-88.0
52972500,-0.19,-33.13,6.6,92.92,-167.9,168.0,-87.7
52974000,-0.18,-33.20,6.3,96.77,-167.5,167.6,-87.8
52975500,-0.19,-33.23,6.8,89.86,-167.3,167.5,-87.7
52977000,-0.17,-33.31,6.0,101.64,-166.9,167.0,-87.9
52978500,-0.20,-33.28,7.1,85.69,-167.0,167.2,-87.6
52980000,-0.18,-33.27,6.4,94.92,-167.1,167.3,-87.8
52981500,-0.21,-33.29,7.3,83.18,-166.9,167.1,-87.5
52983000,-0.20,-33.31,6.8,88.82,-166.9,167.0,-87.7
52984500,-0.21,-33.37,7.5,81.11,-166.5,166.7,-87.4
52986000,-0.18,-33.36,6.2,98.56,-166.7,166.8,-87.9
52987500,-0.21,-33.36,7.4,81.56,-166.5,166.7,-87.4
52989000,-0.18,-33.47,6.3,96.23,-166.1,166.2,-87.8
52990500,-0.23,-33.48,7.9,75.68,-165.9,166.1,-87.3
52992000,-0.18,-33.42,6.4,94.11,-166.3,166.4,-87.8
52993500,-0.21,-33.47,7.4,81.91,-166.0,166.2,-87.5
52995000,-0.19,-33.46,6.7,89.97,-166.1,166.2,-87.7
52996500,-0.22,-33.57,7.4,80.62,-165.4,165.6,-87.4
52998000,-0.21,-33.55,7.1,83.91,-165.6,165.7,-87.5
52999500,-0.21,-33.66,7.1,83.52,-165.0,165.2,-87.5
53001000,-0.20,-33.64,7.0,85.44,-165.1,165.3,-87.6
53002500,-0.21,-33.73,7.3,81.47,-164.6,164.8,-87.5
53004000,-0.21,-33.68,7.1,83.48,-164.9,165.1,-87.5
53005500,-0.20,-33.75,6.9,85.98,-164.6,164.7,-87.6
53007000,-0.21,-33.71,7.3,81.33,-164.7,164.9,-87.5
53008500,-0.20,-33.80,6.9,86.13,-164.3,164.4,-87.6
53010000,-0.23,-33.82,7.7,76.90,-164.2,164.3,-87.3
53011500,-0.20,-33.93,6.6,88.31,-163.7,163.8,-87.7
53013000,-0.24,-33.89,8.2,71.79,-163.7,163.9,-87.1
53014500,-0.21,-33.90,7.1,82.72,-163.8,163.9,-87.5
53016000,-0.23,-33.98,7.8,74.71,-163.3,163.5,-87.3
53017500,-0.21,-34.03,7.0,83.36,-163.1,163.3,-87.5
53019000,-0.24,-34.08,8.0,72.89,-162.8,163.0,-87.2
53020500,-0.21,-34.06,7.1,82.40,-162.9,163.1,-87.5
53022000,-0.23,-34.14,7.7,75.14,-162.5,162.7,-87.3
53023500,-0.21,-34.17,6.9,83.95,-162.4,162.6,-87.6
53025000,-0.25,-34.22,8.2,70.23,-162.1,162.3,-87.1
53026500,-0.20,-34.20,6.7,86.38,-162.3,162.4,-87.6
53028000,-0.23,-34.27,7.7,74.83,-161.9,162.0,-87.3
53029500,-0.21,-34.17,7.0,82.48,-162.4,162.5,-87.5
53031000,-0.23,-34.32,7.7,74.41,-161.6,161.7,-87.3
53032500,-0.22,-34.27,7.3,78.40,-161.9,162.0,-87.4
53034000,-0.23,-34.37,7.4,76.94,-161.4,161.5,-87.4
53035500,-0.23,-34.33,7.7,74.73,-161.6,161.7,-87.3
53037000,-0.24,-34.44,7.8,73.21,-161.0,161.2,-87.2
53038500,-0.23,-34.46,7.6,75.03,-160.9,161.1,-87.3
53040000,-0.23,-34.48,7.4,76.81,-160.8,161.0,-87.4
53041500,-0.23,-34.41,7.5,75.91,-161.2,161.3,-87.3
53043000,-0.23,-34.52,7.4,76.98,-160.6,160.8,-87.4
53044500,-0.24,-34.49,7.8,72.97,-160.7,160.9,-87.2
53046000,-0.23,-34.55,7.4,76.50,-160.4,160.6,-87.4
53047500,-0.26,-34.59,8.6,65.84,-160.2,160.4,-86.9
53049000,-0.23,-34.53,7.6,74.61,-160.5,160.7,-87.3
53050500,-0.26,-34.63,8.4,67.43,-160.0,160.2,-87.0
53052000,-0.23,-34.63,7.5,75.41,-160.0,160.2,-87.3
53053500,-0.27,-34.70,8.8,63.71,-159.6,159.9,-86.8
53055000,-0.23,-34.67,7.4,75.55,-159.9,160.0,-87.3
53056500,-0.26,-34.73,8.4,66.27,-159.5,159.7,-87.0
53058000,-0.22,-34.77,7.2,77.79,-159.4,159.5,-87.4
53059500,-0.28,-34.82,8.8,63.01,-159.0,159.3,-86.8
53061000,-0.23,-34.74,7.4,75.92,-159.5,159.7,-87.4
53062500,-0.26,-34.83,8.3,67.11,-159.0,159.2,-87.0
53064000,-0.24,-34.80,7.6,73.74,-159.2,159.4,-87.3
53065500,-0.27,-34.91,8.5,65.17,-158.6,158.8,-86.9
53067000,-0.25,-34.93,7.8,70.72,-158.5,158.7,-87.2
53068500,-0.27,-35.03,8.4,65.33,-158.0,158.3,-86.9
53070000,-0.26,-35.01,8.2,67.38,-158.2,158.4,-87.0
53071500,-0.27,-35.11,8.5,64.29,-157.6,157.8,-86.9
53073000,-0.26,-35.04,8.1,67.62,-158.0,158.2,-87.1
53074500,-0.26,-35.09,8.2,67.33,-157.8,158.0,-87.0
53076000,-0.27,-35.13,8.5,64.68,-157.6,157.8,-86.9
53077500,-0.25,-35.15,8.0,68.25,-157.5,157.7,-87.1
53079000,-0.27,-35.17,8.4,65.26,-157.4,157.6,-87.0
53080500,-0.25,-35.34,7.8,69.68,-156.6,156.8,-87.2
53082000,-0.28,-35.35,8.9,61.09,-156.4,156.7,-86.8
53083500,-0.25,-35.33,7.9,68.38,-156.6,156.8,-87.1
53085000,-0.29,-35.40,9.0,59.85,-156.2,156.5,-86.7
53086500,-0.26,-35.42,8.0,67.29,-156.2,156.4,-87.1
53088000,-0.29,-35.49,9.1,59.21,-155.7,156.0,-86.7
53089500,-0.26,-35.43,8.0,67.72,-156.2,156.4,-87.1
53091000,-0.29,-35.54,9.0,59.74,-155.5,155.8,-86.7
53092500,-0.25,-35.53,7.8,68.90,-155.7,155.9,-87.1
53094000,-0.30,-35.61,9.2,58.16,-155.2,155.5,-86.6
53095500,-0.26,-35.50,7.9,67.52,-155.8,156.0,-87.1
53097000,-0.29,-35.62,8.8,60.32,-155.2,155.4,-86.7
53098500,-0.25,-35.63,7.8,68.19,-155.3,155.4,-87.1
53100000,-0.30,-35.69,9.1,58.49,-154.8,155.1,-86.6
53101500,-0.27,-35.67,8.3,63.78,-155.0,155.2,-86.9
53103000,-0.30,-35.70,9.1,58.49,-154.8,155.1,-86.6
53104500,-0.28,-35.67,8.7,61.24,-154.9,155.2,-86.8
53106000,-0.30,-35.80,9.1,57.76,-154.3,154.6,-86.6
53107500,-0.29,-35.79,8.7,60.51,-154.4,154.7,-86.8
53109000,-0.29,-35.79,8.8,60.26,-154.4,154.6,-86.8
53110500,-0.30,-35.79,9.1,58.29,-154.3,154.6,-86.6
53112000,-0.28,-35.87,8.6,61.51,-154.0,154.3,-86.8
53113500,-0.29,-35.85,8.9,58.93,-154.1,154.4,-86.7
53115000,-0.28,-35.94,8.4,62.07,-153.7,154.0,-86.9
53116500,-0.32,-35.97,9.7,54.04,-153.5,153.8,-86.4
53118000,-0.29,-36.01,8.7,59.71,-153.4,153.6,-86.7
53119500,-0.32,-36.06,9.5,54.54,-153.1,153.4,-86.4
53121000,-0.29,-36.03,8.6,60.57,-153.3,153.5,-86.8
53122500,-0.33,-36.11,10.0,51.89,-152.8,153.1,-86.3
53124000,-0.27,-36.10,8.2,63.23,-153.0,153.3,-86.9
53125500,-0.33,-36.17,9.9,52.31,-152.5,152.8,-86.3
53127000,-0.28,-36.13,8.5,61.05,-152.9,153.1,-86.8
53128500,-0.34,-36.24,10.1,51.06,-152.2,152.5,-86.2
53130000,-0.29,-36.17,8.7,59.36,-152.7,152.9,-86.7
53131500,-0.32,-36.22,9.5,54.44,-152.4,152.6,-86.4
53133000,-0.29,-36.13,8.7,59.48,-152.9,153.1,-86.7
53134500,-0.33,-36.31,9.8,52.12,-151.9,152.2,-86.3
53136000,-0.31,-36.33,9.0,56.80,-151.9,152.2,-86.6
53137500,-0.33,-36.42,9.6,53.18,-151.4,151.7,-86.4
53139000,-0.32,-36.41,9.3,54.69,-151.5,151.8,-86.5
53140500,-0.34,-36.50,9.8,51.80,-151.1,151.4,-86.3
53142000,-0.32,-36.57,9.2,54.90,-150.8,151.1,-86.5
53143500,-0.32,-36.61,9.3,54.50,-150.6,150.9,-86.5
53145000,-0.32,-36.62,9.3,54.09,-150.6,150.9,-86.5
53146500,-0.31,-36.64,9.1,55.73,-150.5,150.8,-86.6
53148000,-0.32,-36.64,9.4,53.81,-150.5,150.8,-86.4
53149500,-0.31,-36.75,8.9,56.14,-150.1,150.3,-86.6
53151000,-0.34,-36.74,9.8,51.09,-150.0,150.3,-86.3
53152500,-0.31,-36.81,9.0,55.51,-149.8,150.0,-86.6
53154000,-0.34,-36.83,9.8,50.74,-149.6,149.9,-86.2
53155500,-0.32,-36.83,9.1,54.97,-149.7,150.0,-86.5
53157000,-0.35,-36.90,10.1,49.22,-149.3,149.6,-86.1
53158500,-0.31,-36.89,8.9,55.78,-149.4,149.7,-86.6
53160000,-0.35,-36.95,10.1,49.28,-149.1,149.4,-86.1
53161500,-0.31,-36.94,8.9,55.57,-149.2,149.5,-86.6
53163000,-0.36,-37.05,10.3,47.69,-148.6,148.9,-86.0
53164500,-0.31,-36.90,8.9,56.18,-149.4,149.6,-86.6
53166000,-0.36,-36.95,10.2,48.75,-149.0,149.4,-86.1
53167500,-0.32,-36.97,9.2,54.10,-149.1,149.3,-86.5
53169000,-0.37,-37.02,10.4,47.50,-148.7,149.0,-86.0
53170500,-0.33,-37.06,9.4,52.63,-148.7,148.9,-86.4
53172000,-0.36,-37.13,10.1,48.50,-148.2,148.6,-86.1
53173500,-0.35,-37.15,9.9,49.75,-148.2,148.5,-86.2
53175000,-0.37,-37.23,10.3,47.46,-147.8,148.2,-86.0
53176500,-0.34,-37.17,9.7,50.69,-148.1,148.5,-86.3
53178000,-0.35,-37.29,9.8,49.93,-147.6,147.9,-86.2
53179500,-0.36,-37.24,10.0,48.73,-147.8,148.1,-86.1
53181000,-0.34,-37.28,9.5,51.16,-147.7,148.0,-86.3
53182500,-0.35,-37.35,9.8,49.42,-147.3,147.7,-86.2
53184000,-0.34,-37.39,9.6,50.71,-147.2,147.5,-86.3
53185500,-0.39,-37.44,10.7,45.09,-146.9,147.2,-85.8
53187000,-0.34,-37.42,9.6,50.52,-147.1,147.4,-86.3
53188500,-0.38,-37.48,10.6,45.52,-146.7,147.1,-85.9
53190000,-0.35,-37.54,9.6,49.98,-146.6,146.9,-86.2
53191500,-0.39,-37.56,10.9,44.03,-146.3,146.7,-85.7
53193000,-0.34,-37.54,9.5,50.88,-146.6,146.9,-86.3
53194500,-0.39,-37.56,10.8,44.50,-146.3,146.7,-85.8
53196000,-0.34,-37.64,9.4,50.88,-146.1,146.5,-86.3
53197500,-0.41,-37.70,11.2,42.38,-145.7,146.1,-85.6
53199000,-0.35,-37.70,9.6,49.49,-145.9,146.2,-86.2
53200500,-0.39,-37.75,10.7,44.53,-145.5,145.9,-85.8
53202000,-0.35,-37.72,9.6,49.85,-145.8,146.1,-86.2
53203500,-0.39,-37.93,10.7,44.06,-144.8,145.2,-85.8
53205000,-0.37,-37.89,10.1,46.71,-145.1,145.4,-86.0
53206500,-0.38,-38.00,10.3,45.58,-144.6,144.9,-85.9
53208000,-0.38,-37.96,10.3,45.88,-144.7,145.1,-85.9
53209500,-0.40,-38.10,10.8,43.21,-144.1,144.5,-85.7
53211000,-0.38,-38.08,10.2,45.82,-144.2,144.6,-86.0
53212500,-0.38,-38.12,10.1,46.09,-144.1,144.5,-86.0
53214000,-0.39,-38.10,10.5,44.43,-144.1,144.5,-85.8
53215500,-0.39,-38.11,10.4,45.07,-144.1,144.5,-85.9
53217000,-0.39,-38.18,10.5,44.52,-143.8,144.2,-85.8
53218500,-0.37,-38.28,10.0,46.56,-143.5,143.8,-86.0
53220000,-0.42,-38.30,11.2,41.16,-143.2,143.6,-85.5
53221500,-0.39,-38.28,10.3,44.85,-143.4,143.8,-85.9
53223000,-0.42,-38.37,11.0,41.85,-142.9,143.4,-85.6
53224500,-0.37,-38.36,9.9,46.42,-143.1,143.5,-86.0
53226000,-0.43,-38.33,11.5,40.24,-143.1,143.5,-85.4
53227500,-0.38,-38.31,10.1,45.69,-143.3,143.7,-86.0
53229000,-0.42,-38.40,11.2,40.99,-142.8,143.2,-85.5
53230500,-0.37,-38.38,9.8,47.10,-143.1,143.4,-86.1
53232000,-0.44,-38.44,11.6,39.40,-142.6,143.0,-85.3
53233500,-0.37,-38.45,9.9,46.39,-142.8,143.1,-86.0
53235000,-0.43,-38.44,11.3,40.74,-142.6,143.1,-85.5
53236500,-0.38,-38.52,10.0,45.75,-142.5,142.8,-86.0
53238000,-0.44,-38.55,11.6,39.45,-142.1,142.6,-85.3
53239500,-0.39,-38.57,10.4,44.09,-142.2,142.6,-85.8
53241000,-0.42,-38.69,11.1,41.03,-141.6,142.1,-85.5
53242500,-0.42,-38.65,11.0,41.40,-141.8,142.2,-85.6
53244000,-0.44,-38.74,11.5,39.26,-141.4,141.9,-85.3
53245500,-0.41,-38.75,10.7,42.25,-141.5,141.9,-85.7
53247000,-0.43,-38.76,11.2,40.44,-141.3,141.8,-85.5
53248500,-0.42,-38.82,10.8,41.60,-141.2,141.6,-85.6
53250000,-0.42,-38.82,10.9,41.28,-141.1,141.6,-85.6
53251500,-0.43,-38.83,11.2,40.07,-141.1,141.5,-85.4
53253000,-0.40,-38.96,10.3,43.32,-140.7,141.1,-85.8
53254500,-0.46,-38.94,11.8,37.89,-140.5,141.0,-85.2
53256000,-0.42,-38.93,10.9,41.23,-140.7,141.1,-85.6
53257500,-0.46,-39.04,11.9,37.44,-140.1,140.6,-85.1
53259000,-0.42,-39.11,10.8,41.27,-140.0,140.4,-85.6
53260500,-0.47,-39.13,12.1,36.63,-139.8,140.3,-85.1
53262000,-0.42,-39.10,10.8,41.24,-140.1,140.5,-85.6
53263500,-0.47,-39.15,12.0,36.77,-139.7,140.2,-85.1
53265000,-0.41,-39.29,10.5,41.88,-139.4,139.8,-85.7
53266500,-0.48,-39.37,12.1,36.30,-138.8,139.3,-85.0
53268000,-0.42,-39.36,10.5,41.78,-139.1,139.5,-85.7
53269500,-0.46,-39.38,11.7,37.50,-138.8,139.3,-85.2
53271000,-0.43,-39.36,10.8,40.72,-139.1,139.5,-85.6
53272500,-0.47,-39.50,11.7,37.28,-138.4,138.9,-85.2
53274000,-0.43,-39.47,10.8,40.23,-138.6,139.0,-85.5
53275500,-0.46,-39.61,11.6,37.46,-138.0,138.5,-85.2
53277000,-0.46,-39.59,11.4,37.97,-138.1,138.6,-85.3
53278500,-0.48,-39.66,12.0,36.13,-137.7,138.2,-85.0
53280000,-0.45,-39.61,11.3,38.38,-138.0,138.5,-85.3
53281500,-0.46,-39.71,11.4,37.73,-137.6,138.1,-85.3
53283000,-0.47,-39.74,11.5,37.34,-137.5,138.0,-85.2
53284500,-0.45,-39.70,11.3,38.33,-137.7,138.1,-85.3
53286000,-0.46,-39.78,11.3,38.02,-137.4,137.8,-85.3
53287500,-0.44,-39.73,11.0,39.10,-137.6,138.1,-85.4
53289000,-0.50,-39.77,12.3,35.04,-137.3,137.8,-84.9
53290500,-0.46,-39.74,11.4,37.80,-137.5,138.0,-85.3
53292000,-0.50,-39.87,12.4,34.60,-136.9,137.4,-84.8
53293500,-0.45,-39.93,11.0,38.89,-136.9,137.3,-85.4
53295000,-0.51,-39.89,12.6,34.00,-136.8,137.3,-84.8
53296500,-0.46,-39.90,11.2,38.06,-136.9,137.4,-85.3
53298000,-0.51,-39.96,12.4,34.27,-136.5,137.1,-84.8
53299500,-0.44,-40.02,10.9,39.11,-136.5,137.0,-85.4
53301000,-0.52,-40.05,12.7,33.29,-136.1,136.7,-84.7
53302500,-0.45,-40.00,11.0,38.58,-136.6,137.0,-85.4
53304000,-0.52,-40.07,12.5,33.74,-136.1,136.7,-84.7
53305500,-0.46,-40.08,11.2,37.94,-136.3,136.7,-85.3
53307000,-0.52,-40.15,12.6,33.51,-135.8,136.4,-84.7
53308500,-0.46,-40.19,11.1,37.87,-135.8,136.3,-85.3
53310000,-0.51,-40.27,12.3,34.20,-135.4,135.9,-84.8
53311500,-0.48,-40.31,11.7,35.94,-135.3,135.8,-85.1
53313000,-0.52,-40.33,12.6,33.15,-135.1,135.7,-84.7
53314500,-0.49,-40.40,11.7,35.75,-135.0,135.5,-85.1
53316000,-0.49,-40.46,11.8,35.11,-134.8,135.3,-85.0
53317500,-0.50,-40.40,12.1,34.55,-135.0,135.5,-84.9
53319000,-0.50,-40.45,12.0,34.76,-134.8,135.3,-84.9
53320500,-0.51,-40.50,12.2,34.00,-134.5,135.1,-84.8
53322000,-0.49,-40.54,11.6,35.67,-134.5,135.0,-85.1
53323500,-0.54,-40.62,12.7,32.40,-134.0,134.6,-84.6
53325000,-0.50,-40.60,11.8,34.89,-134.3,134.8,-85.0
53326500,-0.54,-40.79,12.6,32.33,-133.4,134.0,-84.6
53328000,-0.49,-40.82,11.6,35.12,-133.5,134.0,-85.0
53329500,-0.55,-40.88,13.0,31.38,-133.0,133.7,-84.4
53331000,-0.50,-40.89,11.8,34.44,-133.2,133.7,-84.9
53332500,-0.55,-40.95,12.7,31.82,-132.8,133.4,-84.5
53334000,-0.49,-40.93,11.5,35.28,-133.1,133.6,-85.1
53335500,-0.56,-41.01,13.1,30.95,-132.6,133.2,-84.4
53337000,-0.50,-40.98,11.7,34.82,-132.9,133.4,-85.0
53338500,-0.54,-41.04,12.6,32.12,-132.6,133.2,-84.6
53340000,-0.50,-41.01,11.6,34.97,-132.8,133.3,-85.0
53341500,-0.57,-41.11,13.1,30.73,-132.2,132.9,-84.3
53343000,-0.51,-41.11,11.8,34.08,-132.4,132.9,-84.9
53344500,-0.55,-41.27,12.7,31.60,-131.7,132.3,-84.5
53346000,-0.54,-41.24,12.4,32.38,-131.9,132.5,-84.6
53347500,-0.57,-41.28,13.1,30.54,-131.6,132.2,-84.3
53349000,-0.52,-41.22,12.1,33.10,-132.0,132.5,-84.8
53350500,-0.55,-41.25,12.6,31.85,-131.8,132.4,-84.6
53352000,-0.55,-41.29,12.6,31.70,-131.7,132.3,-84.5
53353500,-0.54,-41.25,12.5,32.08,-131.8,132.4,-84.6
53355000,-0.54,-41.34,12.5,31.99,-131.5,132.1,-84.6
53356500,-0.53,-41.36,12.1,33.00,-131.5,132.1,-84.8
53358000,-0.58,-41.48,13.3,29.76,-130.9,131.5,-84.2
53359500,-0.55,-41.44,12.5,31.77,-131.2,131.7,-84.6
53361000,-0.58,-41.52,13.2,29.89,-130.7,131.4,-84.2
53362500,-0.54,-41.60,12.3,32.16,-130.6,131.2,-84.6
53364000,-0.61,-41.62,13.8,28.50,-130.3,131.0,-84.0
53365500,-0.54,-41.57,12.3,32.20,-130.7,131.3,-84.6
53367000,-0.60,-41.63,13.6,28.97,-130.3,131.0,-84.1
53368500,-0.53,-41.67,12.0,32.86,-130.4,131.0,-84.8
53370000,-0.61,-41.70,13.8,28.29,-130.0,130.7,-83.9
53371500,-0.53,-41.71,11.9,32.82,-130.3,130.8,-84.8
53373000,-0.60,-41.74,13.4,29.12,-129.9,130.6,-84.1
53374500,-0.53,-41.79,11.9,32.84,-130.0,130.6,-84.8
53376000,-0.61,-41.83,13.7,28.44,-129.6,130.3,-84.0
53377500,-0.55,-41.92,12.2,31.76,-129.5,130.1,-84.6
53379000,-0.60,-41.96,13.3,29.17,-129.2,129.9,-84.1
53380500,-0.57,-42.02,12.6,30.74,-129.1,129.7,-84.4
53382000,-0.61,-42.06,13.6,28.32,-128.8,129.5,-84.0
53383500,-0.58,-42.09,12.8,30.02,-128.8,129.5,-84.3
53385000,-0.59,-42.16,13.1,29.21,-128.5,129.2,-84.2
53386500,-0.60,-42.12,13.2,29.16,-128.7,129.3,-84.2
53388000,-0.60,-42.24,13.1,29.13,-128.3,128.9,-84.2
53389500,-0.59,-42.28,13.0,29.29,-128.2,128.8,-84.2
53391000,-0.58,-42.38,12.7,29.84,-127.9,128.5,-84.3
53392500,-0.63,-42.42,13.8,27.43,-127.5,128.3,-83.8
53394000,-0.59,-42.41,12.9,29.43,-127.8,128.4,-84.2
53395500,-0.63,-42.58,13.7,27.42,-127.0,127.8,-83.8
53397000,-0.58,-42.57,12.6,29.81,-127.3,127.9,-84.3
53398500,-0.65,-42.63,14.1,26.64,-126.8,127.6,-83.7
53400000,-0.59,-42.68,12.8,29.28,-126.9,127.5,-84.2
53401500,-0.65,-42.66,14.0,26.82,-126.7,127.5,-83.7
53403000,-0.57,-42.69,12.2,30.67,-126.9,127.5,-84.5
53404500,-0.67,-42.79,14.3,26.02,-126.2,127.0,-83.5
53406000,-0.58,-42.73,12.5,29.99,-126.8,127.4,-84.4
53407500,-0.64,-42.78,13.8,27.09,-126.4,127.1,-83.8
53409000,-0.58,-42.82,12.5,29.72,-126.4,127.0,-84.3
53410500,-0.66,-42.66,14.3,26.23,-126.7,127.5,-83.6
53412000,-0.58,-42.79,12.5,29.82,-126.5,127.2,-84.4
53413500,-0.65,-42.83,13.8,26.87,-126.2,126.9,-83.7
53415000,-0.62,-42.96,13.2,28.05,-125.9,126.5,-84.0
53416500,-0.67,-42.87,14.2,26.08,-126.0,126.8,-83.6
53418000,-0.62,-42.98,13.1,28.13,-125.8,126.5,-84.0
53419500,-0.64,-43.09,13.6,27.09,-125.4,126.1,-83.8
53421000,-0.63,-42.97,13.5,27.37,-125.8,126.5,-83.9
53422500,-0.63,-42.97,13.5,27.39,-125.8,126.5,-83.9
53424000,-0.64,-43.11,13.4,27.32,-125.3,126.1,-83.9
53425500,-0.63,-43.11,13.3,27.68,-125.4,126.1,-84.0
53427000,-0.68,-43.22,14.2,25.75,-124.8,125.6,-83.5
53428500,-0.64,-43.19,13.5,27.19,-125.1,125.8,-83.9
53430000,-0.68,-43.37,14.2,25.49,-124.3,125.2,-83.5
53431500,-0.63,-43.38,13.1,27.74,-124.5,125.2,-84.0
53433000,-0.70,-43.45,14.5,24.90,-124.0,124.9,-83.3
53434500,-0.64,-43.37,13.3,27.22,-124.5,125.2,-83.9
53436000,-0.70,-43.33,14.7,24.71,-124.4,125.2,-83.3
53437500,-0.62,-43.53,12.8,28.25,-124.1,124.7,-84.1
53439000,-0.72,-43.43,15.0,24.14,-124.0,124.9,-83.1
53440500,-0.62,-43.50,12.8,28.22,-124.2,124.8,-84.1
53442000,-0.70,-43.46,14.5,24.86,-124.0,124.8,-83.3
53443500,-0.63,-43.57,13.1,27.48,-123.9,124.6,-84.0
53445000,-0.71,-43.51,14.8,24.32,-123.8,124.7,-83.2
53446500,-0.64,-43.71,13.2,27.20,-123.5,124.2,-83.9
53448000,-0.70,-43.72,14.3,24.97,-123.2,124.0,-83.4
53449500,-0.67,-43.97,13.7,25.83,-122.5,123.3,-83.6
53451000,-0.72,-43.99,14.5,24.31,-122.3,123.2,-83.2
53452500,-0.69,-43.99,14.0,25.27,-122.4,123.2,-83.5
53454000,-0.71,-44.15,14.2,24.64,-121.9,122.7,-83.3
53455500,-0.70,-44.09,14.2,24.68,-122.1,122.9,-83.3
53457000,-0.70,-44.09,14.1,24.91,-122.1,122.9,-83.4
