Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51732000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51733500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51735000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51736500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51738000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51739500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51741000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51742500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51744000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51745500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51747000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51748500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51750000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51751500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51753000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51754500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51756000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51757500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51759000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51760500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51762000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51763500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51765000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51766500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51768000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51769500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51771000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51772500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51774000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51775500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51777000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51778500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51780000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51781500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51783000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51784500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51786000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51787500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51789000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51790500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51792000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51793500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51795000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51796500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51798000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51799500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51801000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51802500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51804000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51805500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51807000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51808500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51810000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51811500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51813000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51814500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51816000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51817500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51819000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51820500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51822000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51823500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51825000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51826500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51828000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51829500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51831000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51832500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51834000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51835500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51837000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51838500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51840000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51841500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51843000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51844500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51846000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51847500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51849000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51850500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51852000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51853500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51855000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51856500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51858000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51859500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51861000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51862500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51864000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51865500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51867000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51868500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51870000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51871500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51873000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51874500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51876000,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51877500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51879000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51880500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51882000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51883500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51885000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51886500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51888000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51889500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51891000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51892500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51894000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51895500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51897000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51898500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51900000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51901500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51903000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51904500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51906000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51907500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51909000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51910500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51912000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51913500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51915000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51916500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51918000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51919500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51921000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51922500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51924000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51925500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51927000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51928500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51930000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51931500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51933000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51934500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51936000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51937500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51939000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51940500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51942000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51943500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51945000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51946500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51948000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51949500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51951000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51954000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51955500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51957000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51958500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51960000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51961500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51963000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51964500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51966000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51967500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51969000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51970500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51972000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51973500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51975000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51976500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51978000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51979500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51981000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51982500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51984000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51985500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51987000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51988500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51990000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51991500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51993000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51994500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51996000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51997500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51999000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52000500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52002000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52003500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52005000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52006500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52008000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52009500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52011000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52012500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52014000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52015500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52017000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52018500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52020000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52021500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52023000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52024500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52027500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52029000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52030500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52032000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52033500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52035000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52036500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52038000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52039500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52041000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52042500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52044000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52045500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52047000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52048500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52050000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52051500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52053000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52054500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52056000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52057500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52059000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52060500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52062000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52065000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52066500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52068000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52069500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52071000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52072500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52074000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52075500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52077000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52078500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52080000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52081500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52083000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52084500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52086000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52087500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52089000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52090500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52092000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52093500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52095000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52096500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52098000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52099500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52104000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52105500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52107000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52108500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52110000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52111500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52113000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52114500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52117500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52119000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52120500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52122000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52123500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52125000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52126500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52128000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52129500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52131000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52132500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52134000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52135500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52137000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52138500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52140000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52141500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52143000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52144500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52147500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52149000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52150500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52152000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52159500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52161000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52162500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52164000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52167000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52168500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52170000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52171500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52173000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52174500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52176000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52177500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52179000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52180500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52182000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52183500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52185000,0.00,-21.56,0.0,?,-262.5,262.5,-90.0
52186500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52188000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52189500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52192500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52194000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52195500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52197000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52198500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52200000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52204500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52206000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52207500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52209000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52212000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52213500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52215000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52216500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52218000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52219500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52221000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52222500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52224000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52225500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52227000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52231500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52233000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52234500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52236000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52237500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52246500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52248000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52249500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52251000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52252500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52254000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52255500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52257000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52258500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52263000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52264500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52266000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52267500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52269000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52270500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52276500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52281000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52282500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52284000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52285500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52287000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52288500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52290000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52291500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52293000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52297500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52303500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52305000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52306500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52308000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52309500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52311000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52312500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52314000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52315500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52320000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52321500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52324500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52326000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52327500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52329000,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52330500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52335000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52336500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52338000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52339500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52341000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52345500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52350000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52351500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52354500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52359000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52360500,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
