Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49377000,-0.19,-2.57,863.8,93.50,-1813.9,2009.1,-64.5
49378500,-0.17,-2.59,821.7,99.73,-1849.3,2023.7,-66.0
49380000,-0.18,-2.55,866.3,95.74,-1842.3,2035.8,-64.8
49381500,-0.18,-2.61,839.5,94.74,-1808.3,1993.6,-65.1
49383000,-0.18,-2.59,831.3,97.92,-1837.6,2016.9,-65.7
49384500,-0.18,-2.62,812.7,98.19,-1824.1,1996.9,-66.0
49386000,-0.18,-2.62,833.3,94.31,-1798.1,1981.8,-65.1
49387500,-0.18,-2.57,845.7,97.50,-1845.4,2030.0,-65.4
49389000,-0.18,-2.61,824.7,97.12,-1822.8,2000.7,-65.7
49390500,-0.18,-2.56,866.0,94.22,-1824.2,2019.3,-64.6
49392000,-0.18,-2.61,831.8,96.19,-1818.4,1999.6,-65.4
49393500,-0.18,-2.67,798.5,96.35,-1790.8,1960.8,-66.0
49395000,-0.18,-2.65,794.7,98.59,-1812.2,1978.8,-66.3
49396500,-0.18,-2.65,795.5,98.35,-1810.2,1977.3,-66.3
49398000,-0.18,-2.64,799.7,98.42,-1814.8,1983.2,-66.2
49399500,-0.19,-2.66,815.7,93.73,-1776.3,1954.7,-65.3
49401000,-0.18,-2.68,778.3,99.04,-1801.7,1962.6,-66.6
49402500,-0.18,-2.69,796.2,94.44,-1767.4,1938.5,-65.7
49404000,-0.18,-2.72,761.8,98.57,-1781.1,1937.2,-66.8
49405500,-0.18,-2.71,780.0,95.64,-1766.2,1930.8,-66.2
49407000,-0.18,-2.71,767.1,98.70,-1787.5,1945.1,-66.8
49408500,-0.18,-2.67,788.6,97.71,-1796.8,1962.2,-66.3
49410000,-0.18,-2.72,764.2,98.05,-1777.8,1935.1,-66.7
49411500,-0.18,-2.68,803.5,94.26,-1771.8,1945.5,-65.6
49413000,-0.18,-2.73,768.7,95.94,-1759.1,1919.8,-66.4
49414500,-0.18,-2.72,771.6,96.39,-1766.7,1927.9,-66.4
49416000,-0.18,-2.74,756.0,97.98,-1769.2,1923.9,-66.9
49417500,-0.18,-2.73,771.9,95.59,-1758.2,1920.2,-66.3
49419000,-0.17,-2.76,727.7,101.67,-1779.7,1922.7,-67.8
49420500,-0.18,-2.74,758.7,97.56,-1767.3,1923.2,-66.8
49422000,-0.17,-2.72,752.4,99.90,-1786.1,1938.1,-67.2
49423500,-0.17,-2.75,742.7,99.61,-1773.4,1922.7,-67.3
49425000,-0.18,-2.75,745.0,98.76,-1766.9,1917.5,-67.1
49426500,-0.17,-2.79,721.5,100.35,-1759.9,1902.0,-67.7
49428000,-0.17,-2.77,729.1,100.59,-1770.2,1914.5,-67.6
49429500,-0.17,-2.76,739.3,99.51,-1769.1,1917.3,-67.3
49431000,-0.18,-2.78,732.9,99.03,-1757.8,1904.4,-67.4
49432500,-0.17,-2.84,696.5,100.98,-1740.5,1874.7,-68.2
49434000,-0.17,-2.83,696.0,101.41,-1744.2,1877.9,-68.2
49435500,-0.17,-2.83,690.9,102.41,-1748.7,1880.3,-68.4
49437000,-0.17,-2.83,702.6,100.14,-1738.4,1875.1,-68.0
49438500,-0.17,-2.84,701.0,99.88,-1734.1,1870.4,-68.0
49440000,-0.17,-2.84,693.9,101.15,-1739.5,1872.8,-68.3
49441500,-0.17,-2.87,682.7,101.37,-1729.7,1859.6,-68.5
49443000,-0.18,-2.85,702.8,99.08,-1727.9,1865.3,-67.9
49444500,-0.18,-2.87,700.6,97.49,-1709.3,1847.3,-67.7
49446000,-0.17,-2.89,679.0,100.42,-1716.5,1845.9,-68.4
49447500,-0.17,-2.92,652.9,102.92,-1712.1,1832.4,-69.1
49449000,-0.17,-2.87,683.3,100.82,-1725.0,1855.4,-68.4
49450500,-0.17,-2.91,674.4,99.64,-1703.9,1832.5,-68.4
49452000,-0.17,-2.87,687.8,99.86,-1720.2,1852.7,-68.2
49453500,-0.17,-2.90,672.1,100.31,-1708.0,1835.5,-68.5
49455000,-0.18,-2.87,699.7,97.96,-1713.3,1850.7,-67.8
49456500,-0.17,-2.91,649.9,104.15,-1720.4,1839.1,-69.3
49458000,-0.17,-2.95,642.0,103.23,-1702.7,1819.7,-69.3
49459500,-0.17,-2.92,650.5,103.17,-1711.7,1831.2,-69.2
49461000,-0.17,-2.98,635.6,101.86,-1682.5,1798.5,-69.3
49462500,-0.18,-2.94,662.1,99.17,-1685.9,1811.3,-68.6
49464000,-0.18,-2.99,654.4,97.36,-1659.9,1784.2,-68.5
49465500,-0.17,-2.95,655.3,100.07,-1687.4,1810.1,-68.8
49467000,-0.17,-3.01,618.1,103.15,-1674.4,1784.9,-69.7
49468500,-0.18,-2.96,657.3,98.57,-1674.9,1799.2,-68.6
49470000,-0.17,-3.00,628.3,101.54,-1671.2,1785.4,-69.4
49471500,-0.17,-2.97,645.1,100.67,-1682.0,1801.4,-69.0
49473000,-0.17,-3.03,614.1,102.83,-1666.7,1776.2,-69.8
49474500,-0.18,-2.98,657.8,97.06,-1660.6,1786.1,-68.4
49476000,-0.17,-3.03,610.3,103.32,-1666.7,1775.0,-69.9
49477500,-0.18,-3.01,642.9,97.65,-1650.2,1771.0,-68.7
49479000,-0.17,-3.04,619.3,100.95,-1655.4,1767.5,-69.5
49480500,-0.17,-3.00,631.5,100.90,-1668.8,1784.3,-69.3
49482000,-0.16,-3.08,583.4,105.86,-1656.9,1756.6,-70.6
49483500,-0.17,-3.04,619.7,100.50,-1651.6,1764.0,-69.4
49485000,-0.17,-3.06,597.3,104.18,-1659.0,1763.2,-70.2
49486500,-0.17,-3.03,614.8,102.56,-1665.0,1774.9,-69.7
49488000,-0.17,-3.05,605.8,102.90,-1657.6,1764.9,-69.9
49489500,-0.17,-3.10,595.7,101.52,-1633.0,1738.3,-70.0
49491000,-0.17,-3.09,597.3,101.69,-1636.4,1742.0,-69.9
49492500,-0.17,-3.08,607.4,99.96,-1632.4,1741.7,-69.6
49494000,-0.17,-3.09,580.7,105.04,-1646.3,1745.7,-70.6
49495500,-0.17,-3.09,592.3,102.49,-1637.8,1741.7,-70.1
49497000,-0.17,-3.10,586.8,103.34,-1638.7,1740.6,-70.3
49498500,-0.16,-3.13,562.9,106.52,-1636.8,1730.8,-71.0
49500000,-0.17,-3.13,581.4,101.98,-1620.0,1721.2,-70.3
49501500,-0.16,-3.16,554.0,106.32,-1623.5,1715.4,-71.2
49503000,-0.17,-3.11,594.7,100.99,-1627.0,1732.2,-69.9
49504500,-0.17,-3.17,563.1,103.55,-1611.2,1706.8,-70.7
49506000,-0.17,-3.12,577.0,103.72,-1630.1,1729.2,-70.5
49507500,-0.17,-3.13,573.5,103.66,-1625.2,1723.4,-70.6
49509000,-0.17,-3.15,574.4,102.47,-1615.7,1714.8,-70.4
49510500,-0.17,-3.20,549.4,104.57,-1602.7,1694.2,-71.1
49512000,-0.17,-3.15,561.5,105.13,-1623.0,1717.3,-70.9
49513500,-0.17,-3.20,546.6,104.85,-1601.4,1692.1,-71.2
49515000,-0.17,-3.19,562.0,101.85,-1595.0,1691.1,-70.6
49516500,-0.17,-3.24,536.1,104.60,-1585.6,1673.8,-71.3
49518000,-0.16,-3.20,543.3,106.00,-1606.9,1696.3,-71.3
49519500,-0.16,-3.20,532.7,108.31,-1612.1,1697.8,-71.7
49521000,-0.17,-3.22,553.6,101.90,-1584.9,1678.8,-70.7
49522500,-0.17,-3.24,539.6,103.97,-1584.8,1674.2,-71.2
49524000,-0.17,-3.23,548.0,102.91,-1586.6,1678.6,-70.9
49525500,-0.17,-3.23,543.4,103.55,-1586.1,1676.6,-71.1
49527000,-0.16,-3.25,525.7,106.31,-1586.1,1671.0,-71.7
49528500,-0.16,-3.24,528.6,106.50,-1591.6,1677.1,-71.6
49530000,-0.17,-3.29,530.4,102.38,-1559.4,1647.1,-71.2
49531500,-0.17,-3.26,530.5,104.64,-1578.6,1665.4,-71.4
49533000,-0.17,-3.25,547.8,101.45,-1573.6,1666.2,-70.8
49534500,-0.17,-3.29,526.3,103.25,-1561.3,1647.6,-71.4
49536000,-0.17,-3.32,523.8,102.33,-1550.2,1636.3,-71.3
49537500,-0.17,-3.29,528.5,102.89,-1561.2,1648.2,-71.3
49539000,-0.16,-3.31,505.9,107.21,-1566.4,1646.1,-72.1
49540500,-0.16,-3.31,511.0,106.14,-1564.7,1646.1,-71.9
49542000,-0.17,-3.32,511.8,105.18,-1558.0,1639.9,-71.8
49543500,-0.16,-3.28,502.0,110.62,-1588.1,1665.6,-72.5
49545000,-0.16,-3.32,509.4,105.86,-1560.3,1641.4,-71.9
49546500,-0.17,-3.30,532.5,101.29,-1552.7,1641.5,-71.1
49548000,-0.16,-3.36,492.1,107.38,-1548.4,1624.7,-72.4
49549500,-0.17,-3.31,521.7,103.13,-1554.3,1639.5,-71.4
49551000,-0.16,-3.38,479.5,109.33,-1545.6,1618.3,-72.8
49552500,-0.16,-3.35,487.6,109.43,-1558.1,1632.6,-72.6
49554000,-0.16,-3.38,484.9,108.21,-1544.7,1619.0,-72.6
49555500,-0.16,-3.35,499.2,106.45,-1550.9,1629.3,-72.2
49557000,-0.16,-3.39,478.7,109.11,-1542.8,1615.3,-72.8
49558500,-0.16,-3.41,482.9,106.64,-1529.4,1603.8,-72.5
49560000,-0.16,-3.39,481.4,108.47,-1541.7,1615.2,-72.7
49561500,-0.16,-3.40,472.1,109.78,-1538.2,1609.0,-72.9
49563000,-0.16,-3.38,489.2,106.85,-1540.1,1616.0,-72.4
49564500,-0.16,-3.39,489.3,106.05,-1533.9,1610.1,-72.3
49566000,-0.16,-3.43,472.8,107.69,-1523.2,1594.9,-72.8
49567500,-0.16,-3.40,467.4,111.35,-1543.2,1612.5,-73.2
49569000,-0.16,-3.46,455.3,110.50,-1518.5,1585.2,-73.3
49570500,-0.16,-3.44,462.7,109.73,-1523.9,1592.6,-73.1
49572000,-0.16,-3.45,464.5,108.53,-1517.4,1587.0,-73.0
49573500,-0.16,-3.48,452.2,110.08,-1510.7,1576.9,-73.3
49575000,-0.16,-3.42,469.6,108.98,-1528.4,1598.9,-72.9
49576500,-0.16,-3.45,465.8,108.20,-1516.8,1586.7,-72.9
49578000,-0.16,-3.48,453.0,109.62,-1508.5,1575.0,-73.3
49579500,-0.16,-3.54,442.3,108.62,-1484.6,1549.1,-73.4
49581000,-0.17,-3.46,480.3,103.58,-1501.5,1576.4,-72.3
49582500,-0.16,-3.51,450.7,108.60,-1497.4,1563.7,-73.2
49584000,-0.16,-3.52,437.3,111.85,-1500.7,1563.1,-73.8
49585500,-0.15,-3.54,426.4,113.83,-1497.5,1557.1,-74.1
49587000,-0.16,-3.56,439.3,108.42,-1478.5,1542.4,-73.5
49588500,-0.16,-3.54,443.9,108.14,-1483.5,1548.5,-73.3
49590000,-0.16,-3.48,455.3,109.50,-1511.1,1578.2,-73.2
49591500,-0.16,-3.59,423.7,110.97,-1472.7,1532.5,-74.0
49593000,-0.16,-3.52,452.3,107.18,-1488.9,1556.1,-73.1
49594500,-0.15,-3.55,428.4,112.45,-1490.9,1551.2,-74.0
49596000,-0.16,-3.59,425.4,110.81,-1474.3,1534.4,-73.9
49597500,-0.16,-3.57,437.6,107.99,-1472.7,1536.4,-73.5
49599000,-0.16,-3.58,429.9,109.97,-1475.3,1536.7,-73.8
49600500,-0.16,-3.61,423.4,109.78,-1463.7,1523.7,-73.9
49602000,-0.16,-3.62,421.6,109.48,-1458.7,1518.4,-73.9
49603500,-0.16,-3.64,413.6,110.89,-1456.0,1513.6,-74.1
49605000,-0.16,-3.64,424.8,107.41,-1448.7,1509.7,-73.7
49606500,-0.16,-3.58,435.9,108.09,-1470.9,1534.2,-73.5
49608000,-0.15,-3.64,398.3,115.97,-1465.8,1518.9,-74.8
49609500,-0.16,-3.64,415.8,110.37,-1455.8,1514.0,-74.1
49611000,-0.15,-3.65,389.1,118.47,-1466.7,1517.4,-75.1
49612500,-0.16,-3.64,412.7,111.25,-1457.1,1514.4,-74.2
49614000,-0.16,-3.70,401.6,110.93,-1436.6,1491.6,-74.4
49615500,-0.16,-3.63,417.1,110.40,-1458.1,1516.6,-74.0
49617000,-0.16,-3.69,408.2,109.66,-1438.5,1495.3,-74.2
49618500,-0.15,-3.64,404.9,113.38,-1459.2,1514.3,-74.5
49620000,-0.15,-3.68,385.8,117.12,-1451.9,1502.3,-75.1
49621500,-0.16,-3.68,417.0,107.37,-1436.1,1495.4,-73.8
49623000,-0.15,-3.74,371.9,118.18,-1434.1,1481.6,-75.5
49624500,-0.15,-3.69,394.1,113.73,-1443.3,1496.2,-74.7
49626000,-0.15,-3.72,385.0,115.11,-1437.1,1487.8,-75.0
49627500,-0.15,-3.70,387.7,115.73,-1445.9,1497.0,-75.0
49629000,-0.15,-3.71,390.4,113.75,-1437.3,1489.3,-74.8
49630500,-0.15,-3.69,395.9,113.05,-1441.8,1495.2,-74.6
49632000,-0.16,-3.73,394.3,111.27,-1426.9,1480.3,-74.6
49633500,-0.16,-3.71,400.9,110.60,-1433.2,1488.2,-74.4
49635000,-0.15,-3.79,375.8,113.58,-1410.8,1460.0,-75.1
49636500,-0.15,-3.73,381.7,115.31,-1432.8,1482.8,-75.1
49638000,-0.16,-3.72,411.7,106.53,-1421.7,1480.1,-73.8
49639500,-0.15,-3.77,375.8,114.79,-1418.9,1467.8,-75.2
49641000,-0.15,-3.79,370.8,115.40,-1414.2,1462.0,-75.3
49642500,-0.15,-3.78,366.6,117.53,-1420.4,1467.0,-75.5
49644000,-0.15,-3.77,375.5,114.82,-1418.6,1467.5,-75.2
49645500,-0.15,-3.79,363.5,117.83,-1416.7,1462.5,-75.6
49647000,-0.15,-3.75,381.4,114.24,-1425.0,1475.2,-75.0
49648500,-0.16,-3.84,374.2,110.75,-1389.1,1438.6,-74.9
49650000,-0.15,-3.78,373.2,115.26,-1417.3,1465.6,-75.3
49651500,-0.15,-3.81,363.9,116.35,-1407.9,1454.2,-75.5
49653000,-0.16,-3.82,377.8,111.08,-1397.5,1447.7,-74.9
49654500,-0.15,-3.83,358.4,117.61,-1406.0,1451.0,-75.7
49656000,-0.15,-3.83,355.2,118.61,-1406.5,1450.6,-75.8
49657500,-0.15,-3.85,357.9,116.46,-1397.7,1442.8,-75.6
49659000,-0.15,-3.86,357.2,115.93,-1393.1,1438.1,-75.6
49660500,-0.15,-3.88,355.9,115.07,-1385.2,1430.2,-75.6
49662000,-0.15,-3.91,348.2,116.16,-1377.9,1421.3,-75.8
49663500,-0.15,-3.88,347.7,118.10,-1389.1,1432.0,-75.9
49665000,-0.15,-3.88,358.9,114.10,-1384.4,1430.1,-75.5
49666500,-0.15,-3.92,350.0,114.52,-1370.8,1414.8,-75.7
49668000,-0.15,-3.84,359.0,116.12,-1397.6,1442.9,-75.6
49669500,-0.16,-3.89,361.7,112.01,-1375.6,1422.4,-75.3
49671000,-0.15,-3.88,357.8,114.08,-1382.2,1427.8,-75.5
49672500,-0.15,-3.93,349.1,114.63,-1370.0,1413.8,-75.7
49674000,-0.15,-3.91,341.7,118.82,-1382.3,1423.9,-76.1
49675500,-0.15,-3.93,347.9,114.78,-1368.7,1412.2,-75.7
49677000,-0.14,-3.90,332.3,122.65,-1387.5,1426.8,-76.5
49678500,-0.14,-3.93,334.6,120.01,-1376.0,1416.1,-76.3
49680000,-0.14,-3.95,328.3,121.35,-1371.7,1410.5,-76.5
49681500,-0.15,-3.94,343.1,115.96,-1367.3,1409.7,-75.9
49683000,-0.15,-3.97,330.1,118.98,-1361.1,1400.5,-76.4
49684500,-0.15,-3.93,341.5,117.08,-1371.2,1413.1,-76.0
49686000,-0.14,-4.03,315.9,121.51,-1348.0,1384.5,-76.8
49687500,-0.15,-3.95,339.5,116.69,-1365.0,1406.6,-76.0
49689000,-0.15,-3.99,326.8,119.25,-1356.2,1395.0,-76.5
49690500,-0.15,-3.99,333.0,117.07,-1355.1,1395.4,-76.2
49692000,-0.14,-4.02,320.2,120.08,-1348.3,1385.8,-76.6
49693500,-0.14,-4.04,315.9,120.69,-1343.3,1379.9,-76.8
49695000,-0.14,-4.03,315.5,121.58,-1347.6,1384.0,-76.8
49696500,-0.14,-4.01,322.6,120.03,-1352.6,1390.6,-76.6
49698000,-0.14,-4.04,307.2,124.59,-1347.9,1382.5,-77.2
49699500,-0.15,-3.98,332.9,117.34,-1356.5,1396.7,-76.2
49701000,-0.14,-4.06,309.2,122.18,-1338.3,1373.6,-77.0
49702500,-0.15,-4.06,315.8,119.61,-1336.7,1373.5,-76.7
49704000,-0.15,-4.05,321.2,118.18,-1338.8,1376.8,-76.5
49705500,-0.15,-4.06,317.9,118.84,-1336.2,1373.5,-76.6
49707000,-0.15,-4.07,317.3,118.22,-1331.3,1368.6,-76.6
49708500,-0.14,-4.06,314.7,120.16,-1337.7,1374.2,-76.8
49710000,-0.15,-4.10,312.9,118.48,-1324.0,1360.5,-76.7
49711500,-0.14,-4.13,301.8,120.98,-1316.1,1350.2,-77.1
49713000,-0.15,-4.05,316.5,119.68,-1338.4,1375.3,-76.7
49714500,-0.14,-4.14,303.5,119.98,-1313.9,1348.5,-77.0
49716000,-0.14,-4.15,293.7,123.59,-1314.0,1346.4,-77.4
49717500,-0.14,-4.11,300.0,123.18,-1324.8,1358.4,-77.2
49719000,-0.15,-4.12,312.1,117.65,-1317.7,1354.2,-76.7
49720500,-0.14,-4.16,296.9,121.37,-1308.1,1341.3,-77.2
49722000,-0.15,-4.14,315.6,114.83,-1307.6,1345.1,-76.4
49723500,-0.14,-4.16,295.1,122.37,-1309.9,1342.7,-77.3
49725000,-0.15,-4.13,313.5,116.12,-1311.3,1348.2,-76.6
49726500,-0.14,-4.15,295.7,122.68,-1313.1,1346.0,-77.3
49728000,-0.15,-4.14,311.0,116.49,-1308.6,1345.0,-76.6
49729500,-0.14,-4.21,282.6,124.95,-1297.4,1327.8,-77.7
49731000,-0.15,-4.19,305.1,116.15,-1294.8,1330.3,-76.7
49732500,-0.14,-4.18,290.2,123.60,-1306.6,1338.4,-77.5
49734000,-0.14,-4.19,278.8,128.10,-1306.1,1335.5,-77.9
49735500,-0.14,-4.23,277.5,126.22,-1293.1,1322.6,-77.9
49737000,-0.14,-4.19,286.7,124.28,-1302.7,1333.9,-77.6
49738500,-0.14,-4.20,286.0,124.15,-1300.5,1331.5,-77.6
49740000,-0.14,-4.24,289.2,120.08,-1284.7,1316.9,-77.3
49741500,-0.14,-4.26,272.4,127.27,-1287.2,1315.7,-78.1
49743000,-0.14,-4.23,280.6,125.16,-1294.1,1324.1,-77.8
49744500,-0.14,-4.27,277.4,123.91,-1280.4,1310.1,-77.8
49746000,-0.14,-4.26,273.8,126.51,-1286.3,1315.1,-78.0
49747500,-0.14,-4.28,271.7,126.39,-1280.9,1309.4,-78.0
49749000,-0.14,-4.29,266.1,128.38,-1278.7,1306.1,-78.2
49750500,-0.14,-4.27,277.6,124.18,-1282.3,1312.0,-77.8
49752000,-0.13,-4.29,256.5,133.95,-1284.3,1309.7,-78.7
49753500,-0.14,-4.30,281.3,120.41,-1269.6,1300.4,-77.5
49755000,-0.14,-4.27,275.2,125.09,-1281.8,1311.0,-77.9
49756500,-0.14,-4.28,280.6,121.74,-1275.6,1306.1,-77.6
49758000,-0.13,-4.35,251.2,132.96,-1266.6,1291.3,-78.8
49759500,-0.14,-4.33,262.7,127.96,-1268.7,1295.6,-78.3
49761000,-0.14,-4.39,261.4,124.79,-1249.2,1276.2,-78.2
49762500,-0.14,-4.37,267.9,122.98,-1254.2,1282.5,-77.9
49764000,-0.14,-4.36,266.2,124.21,-1256.9,1284.8,-78.0
49765500,-0.14,-4.35,268.3,124.04,-1260.9,1289.1,-78.0
49767000,-0.14,-4.35,266.3,124.84,-1260.5,1288.3,-78.1
49768500,-0.13,-4.31,262.4,129.18,-1274.2,1301.0,-78.4
49770000,-0.14,-4.39,257.8,127.10,-1252.8,1279.0,-78.4
49771500,-0.14,-4.40,254.6,128.20,-1250.9,1276.5,-78.5
49773000,-0.13,-4.40,246.2,133.02,-1254.7,1278.6,-78.9
49774500,-0.13,-4.36,256.9,129.32,-1262.1,1288.0,-78.5
49776000,-0.13,-4.42,244.7,132.05,-1246.3,1270.1,-78.9
49777500,-0.13,-4.44,237.1,135.89,-1245.8,1268.2,-79.2
49779000,-0.14,-4.43,255.1,125.66,-1239.1,1265.1,-78.4
49780500,-0.13,-4.43,244.9,131.59,-1244.6,1268.4,-78.9
49782000,-0.14,-4.42,255.7,126.14,-1243.0,1269.0,-78.4
49783500,-0.13,-4.47,244.7,129.38,-1233.2,1257.3,-78.8
49785000,-0.13,-4.45,245.7,129.79,-1237.6,1261.8,-78.8
49786500,-0.14,-4.45,257.7,123.49,-1233.9,1260.5,-78.2
49788000,-0.13,-4.47,245.0,129.09,-1232.5,1256.6,-78.8
49789500,-0.13,-4.48,239.9,131.27,-1230.8,1254.0,-79.0
49791000,-0.13,-4.49,241.3,130.01,-1228.1,1251.6,-78.9
49792500,-0.14,-4.48,247.6,127.25,-1229.5,1254.2,-78.6
49794000,-0.13,-4.48,240.3,131.06,-1230.6,1253.8,-79.0
49795500,-0.13,-4.49,234.8,133.75,-1229.9,1252.1,-79.2
49797000,-0.13,-4.49,236.0,133.30,-1230.8,1253.2,-79.1
49798500,-0.13,-4.53,234.2,131.66,-1218.4,1240.7,-79.1
49800000,-0.14,-4.54,240.4,127.79,-1214.9,1238.4,-78.8
49801500,-0.13,-4.55,232.2,131.91,-1214.5,1236.5,-79.2
49803000,-0.13,-4.54,229.7,134.30,-1219.5,1240.9,-79.3
49804500,-0.14,-4.51,242.4,128.42,-1222.9,1246.7,-78.8
49806000,-0.13,-4.55,233.8,130.58,-1212.2,1234.5,-79.1
49807500,-0.13,-4.54,232.8,132.20,-1217.6,1239.7,-79.2
49809000,-0.13,-4.54,228.1,134.84,-1217.9,1239.0,-79.4
49810500,-0.12,-4.61,215.3,139.21,-1204.0,1223.1,-79.9
49812000,-0.13,-4.54,228.4,134.95,-1219.2,1240.4,-79.4
49813500,-0.13,-4.58,229.2,132.11,-1207.8,1229.4,-79.3
49815000,-0.13,-4.56,231.6,131.89,-1212.9,1234.9,-79.2
49816500,-0.13,-4.59,230.5,130.52,-1203.7,1225.6,-79.2
49818000,-0.13,-4.62,219.4,135.71,-1199.2,1219.1,-79.6
49819500,-0.14,-4.58,240.2,125.26,-1201.9,1225.6,-78.7
49821000,-0.13,-4.63,216.7,137.08,-1198.2,1217.7,-79.7
49822500,-0.13,-4.63,228.8,129.40,-1194.1,1215.8,-79.2
49824000,-0.13,-4.66,215.0,136.18,-1189.7,1209.0,-79.8
49825500,-0.13,-4.60,226.3,132.39,-1201.7,1222.9,-79.3
49827000,-0.13,-4.70,213.7,134.51,-1178.6,1197.8,-79.7
49828500,-0.13,-4.64,221.7,133.15,-1193.4,1213.8,-79.5
49830000,-0.13,-4.69,215.9,133.69,-1180.6,1200.2,-79.6
49831500,-0.14,-4.66,227.5,128.49,-1186.3,1207.9,-79.1
49833000,-0.13,-4.67,215.5,135.30,-1187.0,1206.4,-79.7
49834500,-0.13,-4.65,214.5,137.03,-1192.1,1211.3,-79.8
49836000,-0.12,-4.74,201.7,140.75,-1173.3,1190.5,-80.2
49837500,-0.13,-4.71,218.3,131.01,-1174.7,1194.8,-79.5
49839000,-0.12,-4.70,201.5,143.68,-1185.1,1202.1,-80.4
49840500,-0.12,-4.72,205.9,139.23,-1178.4,1196.3,-80.1
49842000,-0.13,-4.71,211.5,135.80,-1178.5,1197.4,-79.8
49843500,-0.13,-4.75,207.0,136.16,-1167.8,1186.0,-79.9
49845000,-0.13,-4.71,214.3,133.65,-1176.4,1195.8,-79.7
49846500,-0.12,-4.73,204.8,139.16,-1175.0,1192.7,-80.1
49848000,-0.13,-4.74,218.1,129.58,-1167.4,1187.6,-79.4
49849500,-0.13,-4.77,203.6,137.43,-1164.2,1181.8,-80.1
49851000,-0.13,-4.76,204.3,137.60,-1166.7,1184.5,-80.1
49852500,-0.12,-4.79,200.2,139.15,-1162.0,1179.1,-80.2
49854000,-0.13,-4.77,207.0,134.96,-1162.5,1180.7,-79.9
49855500,-0.13,-4.81,200.9,137.07,-1155.2,1172.5,-80.1
49857000,-0.12,-4.79,197.8,140.89,-1162.8,1179.5,-80.3
49858500,-0.12,-4.81,197.7,139.61,-1157.0,1173.7,-80.3
49860000,-0.12,-4.82,194.7,141.26,-1155.2,1171.5,-80.4
49861500,-0.12,-4.84,189.5,144.42,-1153.2,1168.6,-80.7
49863000,-0.12,-4.79,199.1,139.87,-1162.0,1178.9,-80.3
49864500,-0.12,-4.88,180.4,149.23,-1145.0,1159.1,-81.0
49866000,-0.13,-4.79,212.3,130.45,-1156.3,1175.7,-79.6
49867500,-0.13,-4.87,198.9,135.28,-1141.8,1159.0,-80.1
49869000,-0.13,-4.88,194.3,138.25,-1141.5,1157.9,-80.3
49870500,-0.13,-4.87,194.0,138.55,-1141.9,1158.2,-80.4
49872000,-0.13,-4.91,193.7,136.71,-1133.3,1149.7,-80.3
49873500,-0.13,-4.90,192.2,138.14,-1135.0,1151.2,-80.4
49875000,-0.13,-4.87,195.6,137.72,-1142.9,1159.5,-80.3
49876500,-0.12,-4.84,194.7,140.15,-1150.7,1167.0,-80.4
49878000,-0.12,-4.92,188.6,139.93,-1132.0,1147.6,-80.5
49879500,-0.12,-4.89,191.0,139.81,-1138.6,1154.5,-80.5
49881000,-0.12,-4.92,183.8,144.01,-1134.6,1149.3,-80.8
49882500,-0.12,-4.90,184.4,144.77,-1139.6,1154.4,-80.8
49884000,-0.12,-4.99,177.8,144.81,-1119.6,1133.6,-81.0
49885500,-0.12,-4.97,176.8,146.67,-1123.7,1137.5,-81.1
49887000,-0.12,-4.96,180.6,143.89,-1124.4,1138.8,-80.9
49888500,-0.12,-4.92,185.9,142.16,-1133.4,1148.5,-80.7
49890000,-0.12,-5.00,179.8,142.55,-1116.5,1130.9,-80.9
49891500,-0.12,-5.00,181.9,140.66,-1115.1,1129.9,-80.7
49893000,-0.12,-4.98,176.8,146.27,-1122.2,1136.0,-81.0
49894500,-0.12,-4.97,181.8,142.29,-1121.6,1136.2,-80.8
49896000,-0.12,-4.97,184.0,141.05,-1123.1,1138.1,-80.7
49897500,-0.12,-5.02,174.9,145.47,-1113.0,1126.7,-81.1
49899000,-0.12,-5.02,176.5,143.83,-1111.7,1125.7,-81.0
49900500,-0.13,-5.01,187.2,136.08,-1111.8,1127.4,-80.4
49902000,-0.13,-5.06,180.9,138.13,-1101.9,1116.6,-80.7
49903500,-0.12,-5.01,173.6,147.13,-1115.7,1129.1,-81.2
49905000,-0.12,-5.07,170.4,146.79,-1104.0,1117.1,-81.2
49906500,-0.12,-5.03,174.2,145.74,-1111.9,1125.5,-81.1
49908000,-0.12,-5.07,167.7,149.15,-1104.7,1117.4,-81.4
49909500,-0.12,-5.06,171.8,145.85,-1105.0,1118.3,-81.2
49911000,-0.12,-5.07,175.0,142.28,-1100.9,1114.8,-81.0
49912500,-0.12,-5.07,172.7,144.17,-1101.3,1114.8,-81.1
49914000,-0.12,-5.08,169.2,146.79,-1100.5,1113.5,-81.3
49915500,-0.11,-5.12,159.5,153.97,-1095.4,1106.9,-81.7
49917000,-0.12,-5.11,171.3,143.19,-1092.9,1106.3,-81.1
49918500,-0.12,-5.12,169.8,144.27,-1092.5,1105.6,-81.2
49920000,-0.12,-5.15,165.5,146.47,-1087.4,1100.0,-81.3
49921500,-0.12,-5.15,160.6,150.77,-1087.4,1099.2,-81.6
49923000,-0.12,-5.14,173.0,140.08,-1086.1,1099.8,-80.9
49924500,-0.12,-5.15,160.8,151.01,-1088.9,1100.7,-81.6
49926000,-0.11,-5.17,153.2,157.51,-1086.5,1097.2,-82.0
